from_stop,AA,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
PS,373.6,561.3,476.0,490.3,188.0,86.2,535.1,403.5,304.4,135.6,269.3,485.1,75.7,447.0,353.8,402.0,296.0,198.1,437.7,529.7,339.5,318.1,497.8,329.4,575.6,281.1,451.5,93.3,289.8,302.0,369.3,402.1,383.7,349.5,369.0,385.5,409.7,320.9,411.0,12.1,204.8,438.2,496.5,524.6,493.0,366.4,358.3,429.6,510.2,376.6,340.8,459.8,556.5,320.5,347.5,396.6,361.7,301.5,323.6,289.1,514.1,339.0,323.8,347.3,544.5,513.7,399.1,420.4,387.8,426.2,144.3,287.4,538.1,153.8,536.0,301.0,373.7,252.1,214.2,304.4,330.8,250.7,328.6,273.8,375.0,361.5,577.9,510.1,517.0,217.7,312.3,127.8,296.6,194.3,619.4,530.0,227.0,498.5,317.3,160.9,570.0,472.0,349.1,385.0,305.8,511.3,305.5,334.4,395.0,636.0,0.0,627.5,105.3,189.0,90.5,403.4,532.4,434.8,247.7,307.1,442.6,495.8,496.6,537.4,504.0,360.3,187.7,362.1,449.6,472.2,339.9,197.7,445.1,351.9,488.9,356.7,185.0,156.6,440.4,288.3,173.8,336.3,337.5,554.7,288.3,450.7,351.8,371.2,368.8,382.4,242.3,474.7,292.7,409.7,579.5,467.4,296.1,437.1,387.6,145.4,428.9,374.4,456.6,2693.5,298.1,334.1,353.6
PT,787.3,296.5,772.8,253.6,771.1,642.9,820.1,817.2,602.4,567.0,481.9,389.6,619.7,351.7,767.5,815.7,488.6,637.8,569.4,271.1,753.2,731.8,308.6,749.3,144.2,579.1,239.5,643.5,587.8,540.4,789.2,345.9,360.9,763.2,782.7,730.8,535.2,540.9,824.7,598.3,660.0,735.0,231.7,147.9,397.5,780.1,483.8,351.9,822.6,721.9,754.5,347.1,125.3,533.1,553.4,810.3,349.3,715.2,621.6,702.8,810.9,561.9,737.5,763.6,163.3,248.9,524.6,834.1,801.5,237.0,553.2,361.9,442.6,736.9,440.5,493.6,787.4,534.8,546.6,534.6,747.9,463.3,742.3,483.6,788.7,775.2,331.1,792.7,280.3,800.8,610.3,575.4,540.1,575.6,136.8,107.1,709.1,211.8,731.0,566.8,114.8,245.5,762.8,798.7,719.5,126.8,431.0,527.4,808.7,7.9,618.6,0.0,676.4,628.7,647.2,378.1,825.1,322.1,548.7,544.4,329.9,239.1,238.0,313.7,786.6,774.0,593.6,775.8,720.8,769.0,367.4,780.8,332.4,477.4,790.2,770.4,675.3,556.8,327.7,547.9,756.9,410.8,751.2,167.3,586.3,754.9,765.5,358.8,494.3,796.1,505.0,756.3,706.4,353.6,118.5,728.4,594.1,562.6,801.3,728.5,316.2,496.9,759.6,2504.3,596.1,747.8,767.3
PV,262.0,493.1,364.4,514.0,94.6,121.4,423.5,291.9,290.5,121.7,326.1,541.9,81.8,503.8,242.2,290.4,355.2,86.5,500.7,468.4,227.9,206.5,448.6,224.0,588.8,267.2,508.3,105.6,275.9,288.1,263.9,458.9,440.5,237.9,257.4,375.0,466.5,354.0,299.4,118.4,93.2,326.6,508.9,550.6,549.8,254.8,415.1,486.4,398.6,362.9,229.2,430.6,535.7,295.4,380.6,285.0,418.5,189.9,309.7,177.5,402.5,372.1,212.2,235.7,570.5,570.5,455.9,308.8,276.2,483.0,130.4,344.2,594.9,60.4,592.8,384.6,262.1,263.7,271.0,289.1,219.2,307.5,217.0,330.6,263.4,249.9,483.2,398.5,490.2,124.3,298.4,113.9,335.9,180.4,581.4,517.5,115.4,555.3,205.7,147.0,525.2,528.8,237.5,273.4,194.2,537.2,362.3,367.5,283.4,544.0,128.4,535.5,0.0,77.4,24.3,460.2,420.8,491.6,233.8,340.2,459.1,552.6,559.6,425.8,392.4,248.7,173.8,250.5,338.0,360.6,396.7,104.3,456.2,408.7,377.3,245.1,73.4,137.0,421.8,280.6,80.4,393.1,225.9,580.7,274.4,339.1,240.2,428.0,425.6,270.8,300.8,363.1,181.1,466.5,563.1,355.8,282.2,493.9,276.0,52.0,433.5,428.2,351.2,2750.3,284.2,222.5,242.0
PW,225.5,456.6,327.9,477.5,163.3,190.1,387.0,255.4,315.7,190.4,394.8,519.7,150.5,572.5,205.7,253.9,380.4,9.0,569.4,431.9,191.4,170.0,412.1,187.5,552.3,292.4,577.0,174.3,301.1,313.3,227.4,476.0,514.9,201.4,220.9,338.5,535.2,379.2,262.9,187.1,31.2,290.1,472.4,514.1,527.6,218.3,483.8,482.0,362.1,326.4,192.7,394.1,499.2,320.6,405.8,248.5,487.2,153.4,334.9,141.0,366.0,397.3,175.7,201.8,538.1,507.0,524.6,272.3,239.7,551.7,199.1,412.9,572.7,129.1,570.6,409.8,225.6,288.9,339.7,314.3,186.1,376.2,180.5,396.5,226.9,213.4,446.7,362.0,453.7,193.0,323.6,180.5,361.1,249.1,544.9,481.0,101.3,560.6,169.2,215.7,488.7,597.5,201.0,236.9,157.7,500.7,431.0,392.7,246.9,507.0,207.4,499.0,68.6,0.0,93.0,528.9,384.3,431.8,262.0,365.4,422.6,493.2,496.1,389.3,355.9,212.2,242.5,214.0,301.5,324.1,465.4,173.0,419.7,477.4,345.3,208.6,67.5,205.7,385.3,305.8,149.1,461.8,189.4,538.5,299.6,302.6,203.7,496.7,494.3,234.3,326.0,326.6,144.6,483.7,526.6,319.3,307.4,562.6,239.5,120.7,397.0,496.9,314.7,2819.0,309.4,186.0,205.5
PZ,283.0,514.1,385.4,522.7,97.4,97.0,444.5,312.9,266.1,97.3,301.7,517.5,57.4,479.4,263.2,311.4,330.8,107.5,476.3,489.4,248.9,227.5,469.6,245.0,608.0,242.8,483.9,81.2,251.5,263.7,284.9,443.1,421.8,258.9,278.4,396.0,442.1,329.6,320.4,94.0,114.2,347.6,528.9,557.0,525.4,275.8,390.7,462.0,419.6,383.9,250.2,451.6,556.7,271.0,356.2,306.0,394.1,210.9,285.3,198.5,423.5,347.7,233.2,259.3,581.0,546.1,431.5,329.8,297.2,458.6,106.0,319.8,570.5,63.2,568.4,360.2,283.1,239.3,246.6,264.7,243.6,283.1,238.0,303.4,284.4,270.9,504.2,419.5,511.2,127.1,274.0,87.4,311.5,156.0,602.4,538.5,128.2,530.9,226.7,122.6,546.2,504.4,258.5,294.4,215.2,543.7,337.9,343.1,304.4,564.5,114.3,556.5,20.9,98.4,0.0,435.8,441.8,467.2,212.4,315.8,475.0,528.2,535.2,446.8,413.4,269.7,149.4,271.5,359.0,381.6,372.3,107.1,477.5,384.3,402.8,266.1,94.4,112.6,442.8,256.2,83.2,368.7,246.9,581.4,250.0,360.1,261.2,403.6,401.2,291.8,276.4,384.1,202.1,442.1,584.1,376.8,257.8,469.5,297.0,54.8,461.3,403.8,372.2,2725.9,259.8,243.5,263.0
QI,635.0,235.2,600.2,162.5,618.8,470.3,647.5,664.9,429.8,394.4,309.3,96.9,447.1,208.3,615.2,663.4,316.0,485.5,396.8,209.8,600.9,579.5,170.0,597.0,315.3,406.5,212.8,470.9,415.2,367.8,636.9,99.7,78.4,610.9,630.4,558.2,362.6,368.3,672.4,425.7,507.7,562.4,170.4,264.3,104.8,627.8,311.2,26.1,650.0,549.3,602.2,132.0,296.2,360.5,380.8,658.0,176.7,562.9,449.0,550.5,638.3,389.3,585.2,611.3,288.3,204.7,352.0,681.8,649.2,187.5,380.6,189.3,149.9,584.6,147.8,321.0,635.1,362.2,374.0,362.0,595.6,290.7,590.0,311.0,636.4,622.9,330.3,620.1,189.2,648.5,437.7,402.8,367.5,403.0,359.1,269.7,556.8,259.8,578.7,394.2,309.7,233.3,610.5,646.4,567.2,251.0,258.4,354.8,656.4,375.2,446.0,367.2,524.1,476.4,548.5,0.0,652.5,107.0,376.1,371.8,114.8,168.0,196.7,245.1,614.0,621.7,421.0,623.5,548.2,596.4,194.8,628.5,117.3,304.8,617.6,618.1,523.0,384.2,112.6,375.3,604.6,238.2,598.9,288.7,413.7,582.3,613.2,186.2,321.7,643.8,332.4,583.7,554.1,84.7,323.1,555.8,421.5,390.0,649.0,576.2,101.1,324.3,587.0,2454.8,423.5,595.5,615.0
QK,410.2,723.9,94.2,652.9,481.9,440.2,2.7,156.1,482.3,446.9,431.9,647.7,429.7,609.6,390.4,438.6,458.6,348.6,606.5,698.5,233.8,354.7,660.4,349.6,738.2,459.0,614.1,453.5,467.7,490.4,220.7,573.3,552.0,334.0,353.5,177.2,572.3,458.1,148.0,395.6,370.8,75.0,659.1,687.2,655.6,197.4,520.9,592.2,32.1,165.1,377.4,622.4,719.1,483.1,484.7,433.2,524.3,338.1,501.5,325.7,7.7,476.2,308.3,334.4,711.2,676.3,561.7,457.0,408.7,588.8,433.1,450.0,700.7,447.7,698.6,463.6,197.6,414.7,394.8,484.6,370.8,413.3,365.2,433.6,411.6,346.0,699.3,114.1,679.6,511.6,490.2,455.3,440.0,455.5,782.0,692.6,419.9,661.1,226.4,446.7,732.6,634.6,385.7,193.9,342.4,673.9,468.1,471.6,149.3,759.6,415.9,751.6,387.2,339.5,411.6,566.0,0.0,597.4,428.6,444.3,605.2,658.4,665.4,641.9,108.0,382.5,473.5,398.7,149.0,30.4,502.5,491.6,607.7,514.5,18.9,393.3,386.1,436.7,603.0,472.4,467.7,498.9,374.1,711.6,466.2,141.3,241.6,533.8,531.4,161.7,404.9,182.7,277.2,572.3,746.0,158.0,474.0,599.7,424.2,439.3,591.5,534.0,81.0,2856.1,476.0,370.7,219.7
QM,552.8,181.4,655.2,108.7,536.6,563.4,714.3,582.7,523.0,470.0,342.9,140.7,523.8,241.9,533.0,581.2,349.6,403.3,430.4,156.0,518.7,497.3,69.8,514.8,261.5,499.7,246.4,547.6,508.4,401.4,554.7,97.0,112.0,528.7,548.2,665.8,396.2,401.9,590.2,459.3,425.5,617.4,116.6,210.5,148.6,545.6,344.8,103.0,689.4,653.7,520.0,32.0,242.4,394.1,414.4,575.8,210.3,480.7,542.2,468.3,693.3,422.9,503.0,526.5,234.5,150.9,385.6,599.6,567.0,221.1,456.2,222.9,193.7,502.4,191.6,354.6,552.9,395.8,407.6,393.9,513.4,324.3,507.8,344.6,554.2,540.7,259.9,689.3,135.4,566.3,530.9,482.9,401.1,478.6,305.3,215.9,474.6,257.0,496.5,469.8,255.9,266.9,528.3,564.2,485.0,197.2,292.0,388.4,574.2,321.9,469.3,313.4,441.9,394.2,466.3,129.2,711.6,0.0,466.3,405.4,7.7,114.2,142.9,191.3,683.2,539.5,496.6,541.3,628.8,651.4,228.4,546.3,10.2,338.4,672.6,535.9,440.8,465.5,41.8,408.9,522.4,271.8,516.7,240.6,506.9,629.9,531.0,219.8,355.3,561.6,366.0,653.9,471.9,104.7,265.4,646.6,514.7,423.6,566.8,494.0,30.3,360.9,642.0,2488.4,516.7,513.3,532.8
QV,416.0,494.3,443.1,423.3,314.6,241.9,490.4,445.9,53.6,131.6,170.9,418.1,184.3,380.0,396.2,444.4,211.7,266.5,373.9,465.9,381.9,360.5,430.8,378.0,508.6,30.3,384.5,208.1,42.0,81.1,417.9,335.1,316.7,388.9,411.4,401.1,342.7,210.5,453.4,238.9,288.7,405.3,429.5,457.6,426.0,408.8,291.3,362.6,552.6,392.2,380.2,392.8,489.5,88.4,237.1,436.0,294.7,343.9,73.2,331.5,481.2,228.6,363.2,386.7,477.5,446.7,332.1,462.8,427.2,356.2,117.8,220.4,471.1,280.4,469.0,241.1,416.1,120.2,198.9,83.5,373.2,183.7,371.0,155.0,417.4,403.9,507.9,463.0,450.0,344.3,64.5,138.2,192.4,140.2,552.4,460.0,346.0,431.5,359.7,128.4,503.0,402.0,391.5,424.4,348.2,444.3,238.5,224.0,437.4,569.0,248.9,560.5,235.1,257.4,217.1,336.4,495.4,364.8,0.0,196.7,372.6,428.8,432.8,505.9,456.9,402.7,158.2,401.5,391.1,439.3,272.9,324.3,378.1,284.9,456.0,396.1,304.0,127.1,370.4,73.6,300.4,269.3,379.9,487.7,37.5,493.1,394.2,304.2,301.8,424.8,157.3,426.6,335.1,339.7,512.5,398.7,48.3,370.1,430.0,272.0,361.9,304.4,426.9,2626.5,59.0,376.5,396.0
QX,518.1,515.8,457.5,444.8,416.7,344.0,504.8,463.0,269.1,233.7,205.8,439.6,286.4,401.5,498.3,546.5,56.1,368.6,398.4,490.4,484.0,462.6,452.3,480.1,530.1,245.8,406.0,310.2,254.5,264.3,520.0,365.2,343.9,494.0,513.5,415.5,364.2,13.7,458.9,321.5,390.8,419.7,451.0,479.1,447.5,510.9,312.8,384.1,507.3,406.6,485.3,414.3,511.0,257.0,72.6,541.1,316.2,446.0,288.3,433.6,495.6,64.1,468.3,494.4,503.1,468.2,353.6,564.9,532.3,380.7,219.9,241.9,492.6,382.5,490.5,185.9,518.2,201.5,103.6,258.5,478.7,187.2,473.1,207.5,519.5,506.0,532.4,477.4,471.5,446.4,277.0,242.1,84.7,242.3,573.9,484.5,439.9,453.0,461.8,233.5,524.5,426.5,493.6,529.5,450.3,465.8,260.0,27.2,457.9,590.0,341.8,582.0,340.2,359.5,319.2,357.9,509.8,389.3,215.4,0.0,397.1,450.3,457.3,527.4,471.3,504.8,260.3,506.6,405.5,453.7,294.4,426.4,399.6,306.4,474.9,501.2,406.1,223.5,394.9,271.8,402.5,290.8,482.0,503.5,253.0,439.6,496.3,325.7,323.3,470.3,110.4,441.0,437.2,364.2,537.9,413.1,260.8,391.6,532.1,374.1,383.4,325.9,444.3,2648.0,262.8,478.6,498.1
RH,545.0,190.6,647.4,117.9,528.8,555.6,706.5,574.9,515.2,462.2,352.1,149.9,516.0,251.1,525.2,573.4,358.8,395.5,439.6,165.2,510.9,489.5,62.0,507.0,270.7,491.9,255.6,539.8,500.6,410.6,546.9,104.9,121.2,520.9,540.4,658.0,405.4,411.1,582.4,552.6,417.7,609.6,125.8,219.7,157.8,537.8,354.0,112.2,681.6,645.9,512.2,24.2,251.6,403.3,423.6,568.0,219.5,472.9,534.4,460.5,685.5,432.1,495.2,518.7,243.7,160.1,394.8,591.8,559.2,230.3,448.4,232.1,202.9,494.6,200.8,363.8,545.1,405.0,416.8,403.1,505.6,333.5,500.0,353.8,546.4,532.9,252.1,681.5,144.6,558.5,523.1,468.8,410.3,470.8,314.5,225.1,466.8,266.2,488.7,462.0,265.1,276.1,520.5,556.4,477.2,206.4,301.2,397.6,566.4,330.6,562.6,322.6,434.1,386.4,458.5,138.4,703.8,9.1,458.5,414.6,0.0,123.4,152.1,194.7,675.4,531.7,488.8,533.5,621.0,643.6,237.6,538.5,2.4,347.6,664.8,528.1,433.0,457.7,51.0,505.3,514.6,281.0,508.9,249.8,499.1,622.1,523.2,229.0,364.5,553.8,375.2,646.1,464.1,113.9,274.6,638.8,506.9,432.8,559.0,486.2,39.5,370.1,634.2,2497.6,508.9,505.5,525.0
RY,630.6,100.4,733.0,17.2,614.4,534.4,792.1,660.5,493.9,458.5,373.4,171.2,511.2,272.4,610.8,659.0,380.1,481.1,460.9,75.7,596.5,575.1,90.2,592.6,188.0,470.6,211.2,535.0,479.3,431.9,632.5,127.5,142.5,606.5,626.0,622.3,426.7,432.4,668.0,489.8,503.3,695.2,43.1,137.0,179.1,623.4,375.3,133.5,767.2,613.4,597.8,128.7,168.9,424.6,444.9,653.6,240.8,558.5,513.1,546.1,771.1,453.4,580.8,606.9,161.0,36.6,416.1,677.4,644.8,174.1,444.7,253.4,224.2,580.2,222.1,385.1,630.7,426.3,438.1,426.1,591.2,354.8,585.6,375.1,632.0,618.5,185.0,767.1,43.9,644.1,501.8,466.9,431.6,467.1,231.8,142.4,552.4,183.5,574.3,458.3,182.4,233.5,606.1,642.0,562.8,123.7,322.5,418.9,652.0,247.9,510.1,239.9,519.7,472.0,544.1,159.7,789.4,103.7,440.2,435.9,111.5,0.0,46.1,99.8,761.0,617.3,485.1,619.1,612.3,729.2,258.9,624.1,114.0,368.9,750.4,613.7,518.6,448.3,109.3,439.4,600.2,302.3,594.5,161.4,477.8,707.7,608.8,250.3,385.8,639.4,396.5,731.7,549.7,135.2,195.8,619.9,485.6,454.1,644.6,571.8,97.8,388.4,719.8,2441.4,487.6,591.1,610.6
RZ,633.6,85.6,736.0,60.7,617.4,644.2,795.1,663.5,603.8,550.8,398.9,196.7,604.6,297.9,613.8,662.0,405.6,484.1,486.4,60.2,599.5,578.1,115.7,595.6,183.7,580.5,206.9,628.4,589.2,457.4,635.5,153.0,168.0,609.5,629.0,647.8,452.2,457.9,671.0,515.3,506.3,698.2,20.8,132.7,204.6,626.4,400.8,159.0,770.2,638.9,600.8,154.2,164.6,450.1,470.4,656.6,266.3,561.5,623.0,549.1,774.1,478.9,583.8,607.3,152.6,10.9,441.6,680.4,647.8,169.8,537.0,278.9,249.7,583.2,247.6,410.6,633.7,451.8,463.6,449.9,594.2,380.3,588.6,400.6,635.0,621.5,188.0,770.1,80.5,647.1,611.7,563.7,457.1,559.4,227.5,138.1,563.6,179.2,577.3,550.6,178.1,229.2,609.1,645.0,565.8,119.4,348.0,444.4,655.0,243.6,525.3,235.6,522.7,475.0,547.1,185.2,792.4,129.2,547.1,461.4,137.0,46.2,0.0,102.8,764.0,620.3,577.4,622.1,709.6,732.2,284.4,627.1,139.5,394.4,753.4,616.7,521.6,546.3,134.8,464.9,603.2,327.8,597.5,162.8,587.7,710.7,611.8,275.8,411.3,642.4,422.0,734.7,552.7,160.7,187.6,727.4,595.5,479.6,647.6,574.8,123.3,416.9,722.8,2437.1,597.5,594.1,613.6
SB,530.7,67.2,633.1,88.1,514.5,541.3,692.2,560.6,500.9,447.9,556.2,272.3,501.7,373.5,510.9,559.1,481.2,381.2,562.0,42.5,496.6,475.2,173.7,492.7,243.3,477.6,266.5,525.5,486.3,498.5,532.6,228.6,243.6,506.6,526.1,643.7,527.8,564.4,568.1,538.3,403.4,595.3,83.0,192.3,280.2,523.5,476.4,234.6,667.3,631.6,497.9,155.7,224.2,505.8,546.0,553.7,341.9,458.6,520.1,446.2,671.2,582.5,480.9,507.0,216.3,117.6,517.2,577.5,544.9,229.4,434.1,354.5,325.3,480.3,323.2,486.2,530.8,474.1,552.8,499.5,491.3,537.6,485.7,557.9,532.1,518.6,93.2,667.2,64.3,544.2,508.8,456.3,546.3,456.5,287.1,197.7,452.5,238.8,474.4,447.7,237.7,288.8,506.2,542.1,462.9,179.0,423.6,520.0,552.1,303.2,558.6,295.2,419.8,372.1,444.2,260.8,689.5,193.4,447.2,550.6,184.2,103.8,106.7,0.0,661.1,517.4,474.5,519.2,606.7,629.3,360.0,524.2,181.3,470.0,650.5,513.8,418.7,437.7,146.9,491.0,500.3,403.4,494.6,216.7,484.8,607.8,508.9,351.4,486.9,539.5,511.2,631.8,449.8,236.3,251.1,624.5,492.6,555.2,544.7,471.9,158.6,489.5,619.9,2496.7,494.6,491.2,510.7
SD,407.9,721.6,42.9,650.6,479.6,437.9,119.2,153.8,480.0,444.6,429.6,645.4,427.4,607.3,388.1,436.3,456.3,346.3,604.2,696.2,231.5,352.4,658.1,347.3,735.9,456.7,611.8,451.2,465.4,488.1,218.4,562.4,544.0,331.7,351.2,174.9,570.0,455.8,145.7,393.3,368.5,72.7,656.8,684.9,653.3,195.1,518.6,589.9,110.7,162.8,375.1,620.1,716.8,480.8,482.4,430.9,522.0,335.8,499.2,323.4,110.0,473.9,306.0,334.9,704.8,674.0,559.4,454.7,406.4,586.5,430.8,447.7,698.4,445.4,696.3,461.3,195.3,412.4,392.5,480.6,368.5,411.0,362.9,434.1,409.3,343.7,697.0,6.0,677.3,509.3,487.9,457.5,437.7,453.2,779.7,690.3,417.6,658.8,224.1,444.4,730.3,632.3,383.4,191.6,340.1,671.6,465.8,469.3,147.0,757.8,403.3,749.3,384.9,337.2,409.3,563.7,124.2,595.1,426.3,442.0,602.9,656.1,663.1,639.6,0.0,380.2,471.2,396.4,146.7,68.1,500.2,489.3,605.4,512.2,89.3,391.0,383.8,440.1,600.7,470.1,465.4,496.6,371.8,715.0,463.9,139.0,239.3,531.5,529.1,159.4,402.6,180.4,274.9,570.0,739.8,155.7,471.7,597.4,421.9,437.0,589.2,531.7,29.7,2853.8,473.7,368.4,217.4
SO,159.6,583.6,367.0,604.5,356.3,383.1,426.1,294.5,442.7,383.4,498.0,646.7,343.5,675.7,188.4,220.5,507.4,223.0,672.6,558.9,230.5,153.2,539.1,46.4,679.3,419.4,680.2,367.3,428.1,440.3,266.5,603.0,618.0,138.8,80.7,377.6,638.4,506.2,302.0,380.1,245.2,329.2,599.4,641.1,654.6,257.4,587.0,609.0,401.2,365.5,175.9,521.1,626.2,447.6,532.8,231.7,590.4,118.6,461.9,106.2,405.1,524.3,138.6,54.3,665.1,634.0,627.8,255.5,135.9,654.9,375.9,516.1,699.7,322.1,697.6,536.8,264.7,415.9,494.6,441.3,169.3,479.4,163.7,499.7,148.7,73.2,573.7,401.1,580.7,386.0,450.6,373.5,488.1,398.3,671.9,608.0,294.3,687.6,208.3,389.5,615.7,668.7,184.1,276.0,140.9,627.7,534.2,519.7,286.0,634.0,400.4,626.0,261.6,213.9,286.0,632.1,423.4,558.8,389.0,492.4,549.6,620.2,623.1,516.3,395.0,0.0,416.3,179.7,340.6,363.2,568.6,366.0,546.7,580.6,384.4,176.5,260.5,379.5,512.3,432.8,342.1,565.0,25.3,665.5,426.6,341.7,242.8,599.9,597.5,273.4,453.0,365.7,149.3,610.7,653.6,358.4,434.4,665.8,205.2,313.7,524.0,600.1,353.8,2922.2,436.4,169.2,244.6
SS,415.1,551.0,517.5,480.0,240.5,167.8,576.6,445.0,203.7,40.4,259.0,474.8,110.2,436.7,395.3,443.5,268.4,250.6,433.6,525.6,381.0,359.6,487.5,377.1,565.3,180.4,441.2,134.0,189.1,201.3,417.0,400.4,379.1,391.0,410.5,528.1,399.4,267.2,452.5,164.8,257.3,479.7,486.2,514.3,482.7,407.9,348.0,419.3,551.7,516.0,382.3,449.5,546.2,208.6,293.8,438.1,351.4,343.0,222.9,330.6,555.6,285.3,365.3,391.4,538.3,503.4,388.8,461.9,429.3,415.9,44.6,277.1,527.8,206.3,525.7,297.8,415.2,176.9,255.6,202.3,375.7,240.4,370.1,260.7,416.5,403.0,536.3,551.6,506.7,270.2,211.6,48.8,249.1,93.6,609.1,519.7,271.3,488.2,358.8,20.3,559.7,461.7,390.6,426.5,347.3,501.0,295.2,280.7,436.5,596.6,185.1,588.6,164.0,241.5,143.0,393.1,573.9,424.5,150.0,253.4,432.3,485.5,492.5,478.9,545.5,401.8,0.0,403.6,491.1,513.7,329.6,250.2,434.8,341.6,534.9,398.2,237.5,27.9,430.1,193.8,226.3,326.0,379.0,538.7,187.6,492.2,393.3,360.9,358.5,423.9,214.0,516.2,334.2,399.4,573.1,508.9,195.4,426.8,429.1,197.9,418.6,361.1,504.3,2683.2,197.4,375.6,395.1
ST,40.5,609.3,392.7,630.2,382.0,408.8,451.8,320.2,468.4,409.1,523.7,672.4,369.2,701.4,96.7,40.7,533.1,248.7,698.3,584.6,256.2,78.1,564.8,156.5,705.0,445.1,705.9,393.0,453.8,466.0,292.2,627.4,643.7,126.2,104.9,403.3,664.1,531.9,327.7,405.8,270.9,354.9,625.1,666.8,680.3,283.1,612.7,634.7,426.9,391.2,73.3,546.8,651.9,473.3,558.5,176.6,616.1,162.3,487.6,149.9,430.8,550.0,198.3,144.1,690.8,659.7,653.5,200.4,39.7,680.6,401.6,541.8,725.4,347.8,723.3,562.5,290.4,441.6,520.3,467.0,90.6,505.1,108.6,528.2,26.9,112.4,599.4,426.8,606.4,411.7,476.3,393.9,513.8,424.0,697.6,633.7,320.0,713.3,234.0,415.2,641.4,694.4,65.0,301.7,63.9,653.4,559.9,545.4,311.7,659.7,426.1,651.7,287.3,239.6,311.7,657.8,449.1,584.5,411.7,518.1,575.3,645.9,648.8,542.0,420.7,189.4,442.0,0.0,366.3,388.9,594.3,391.7,572.4,606.3,410.1,57.4,286.2,410.9,538.0,458.5,367.8,590.7,178.3,696.9,452.3,367.4,268.5,625.6,623.2,299.1,478.7,391.4,209.0,636.4,683.2,384.1,460.1,691.5,25.4,339.4,549.7,625.8,379.5,2947.9,462.1,114.1,270.3
SY,386.8,656.3,124.2,585.3,474.4,372.6,171.5,106.7,414.7,379.3,364.3,580.1,362.1,542.0,367.0,415.2,391.0,325.2,538.9,630.9,163.1,331.3,592.8,326.2,670.6,391.4,546.5,385.9,400.1,422.8,123.7,505.7,484.4,310.6,330.1,70.3,504.7,390.5,98.6,328.0,347.4,86.4,591.5,619.6,588.0,131.5,453.3,524.6,174.0,28.5,354.0,554.8,651.5,415.5,417.1,409.8,456.7,314.7,433.9,302.3,162.3,408.6,284.9,311.0,643.6,608.7,494.1,433.6,385.3,521.2,365.5,382.4,633.1,440.2,631.0,396.0,171.7,347.1,327.2,417.0,347.4,345.7,341.8,366.0,388.2,322.6,672.9,144.1,612.0,504.1,422.6,387.7,372.4,387.9,714.4,625.0,396.5,593.5,129.4,379.1,665.0,567.0,362.3,137.7,319.0,606.3,400.5,404.0,52.3,730.5,348.3,722.5,363.8,316.1,376.9,498.4,176.5,529.8,361.0,376.7,537.6,590.8,597.8,618.5,138.0,359.1,405.9,375.3,0.0,120.4,434.9,484.1,540.1,446.9,141.6,369.9,362.7,369.1,535.4,404.8,460.2,431.3,350.7,644.0,398.6,61.5,144.6,466.2,463.8,64.7,337.3,99.6,253.8,504.7,678.4,35.0,406.4,532.1,400.8,431.8,523.9,466.4,111.0,2788.5,408.4,347.3,177.2
TA,379.7,693.4,63.7,622.4,451.4,409.7,51.1,125.6,451.8,416.4,401.4,617.2,399.2,579.1,359.9,408.1,428.1,318.1,576.0,668.0,203.3,324.2,629.9,319.1,707.7,428.5,583.6,423.0,437.2,459.9,190.2,542.8,521.5,303.5,323.0,146.7,541.8,427.6,117.5,365.1,340.3,44.5,628.6,656.7,625.1,166.9,490.4,561.7,88.2,134.6,346.9,591.9,688.6,452.6,454.2,402.7,493.8,307.6,471.0,295.2,41.9,445.7,277.8,303.9,680.7,645.8,531.2,426.5,378.2,558.3,402.6,419.5,670.2,417.2,668.1,433.1,167.1,384.2,364.3,454.1,340.3,382.8,334.7,403.1,381.1,315.5,668.8,83.6,649.1,481.1,459.7,424.8,409.5,425.0,751.5,662.1,389.4,630.6,195.9,416.2,702.1,604.1,355.2,163.4,311.9,643.4,437.6,441.1,118.8,729.1,385.4,721.1,356.7,309.0,381.1,535.5,56.1,566.9,398.1,413.8,574.7,627.9,634.9,611.4,77.5,352.0,443.0,368.2,118.5,0.0,472.0,461.1,577.2,484.0,21.2,362.8,355.6,406.2,572.5,441.9,437.2,468.4,343.6,681.1,435.7,110.8,211.1,503.3,500.9,131.2,374.4,152.2,246.7,541.8,715.5,127.5,443.5,569.2,393.7,408.8,561.0,503.5,50.5,2825.6,445.5,340.2,189.2
