from_stop,AA,AG,AI,AP,AR,AT,AU,AX,AY,BC,BH,BI,BJ,BM,BP,BQ,BV,CA,CB,CG,CI,CK,CU,CW,CY,DC,DE,DG,DI,DJ,DK,DM,DP,DS,DX,DY,EA,EB,EG,EI,EK,EM,EN,ES,FA,FB,FF,FG,FN,FW,FZ,GD,GE,GG,GL,GM,GQ,GX,HB,HE,HH,HJ,HQ,HU,HV,HX,HZ,IC,II,IN,IT,IW,IX,IY,IZ,JA,JD,JI,JK,JL,JN,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LK,LL,LQ,LS,LT,LU,LV,LX,LZ,ME,MG,MH,MP,MQ,MS,MU,MY,MZ,NA,ND,NG,NH,NJ,NL,NM,NU,NV,NX,OA,OH,OL,OP,OR,OT,OV,OZ,PA,PB,PM,PS,PU,PW,PZ,QA,QD,QE,QG,QJ,QK,QO,QS,RK,RL,RP,RR,RW,RX,RY,RZ,SD,SH,SI,SN,SP,SQ,ST,SU,SV,SZ,TC,TF,TO,TR,TS,TT,TW,UB,UJ,UP,UQ,UT,UV,UZ,VA,VF,VG,VI,VJ,VM,VO,VR,VT,VU,WA,WB,WK,WO,XC,XG,XM,XO,XS,XT,YD,YF,YG,YO,YQ,YW,YX,YY,YZ,ZB,ZM,ZN,ZQ,ZW,ZY
OR,519.3,542.6,283.8,141.3,151.6,577.0,544.5,10.8,562.7,483.3,546.0,447.0,604.1,28.9,266.0,453.3,647.4,530.5,451.0,158.7,552.2,509.0,524.3,277.6,484.3,576.0,175.8,564.9,500.8,594.2,535.2,644.4,215.5,336.8,592.6,716.6,610.3,461.8,295.4,684.4,194.6,529.6,607.0,208.0,187.9,131.3,152.7,505.0,434.3,502.4,455.5,570.9,594.8,402.9,154.4,325.8,560.8,631.7,627.2,483.1,515.5,528.1,280.9,598.2,459.0,565.5,537.7,476.4,2345.4,338.4,494.5,250.0,577.0,529.8,583.8,680.9,296.4,505.2,514.9,565.3,458.6,496.8,490.6,535.2,129.6,617.3,354.3,663.3,190.1,288.3,713.3,522.3,577.8,508.1,240.7,672.0,309.3,521.1,673.6,700.9,536.3,576.3,172.2,636.9,529.2,73.8,136.4,654.7,635.3,411.8,23.7,508.1,571.3,590.2,647.1,470.2,558.4,439.7,410.0,547.5,206.4,377.8,0.0,492.0,482.8,436.3,139.4,593.3,111.9,163.1,311.1,594.9,613.8,357.6,404.5,362.8,422.8,236.0,199.5,629.1,591.8,596.0,438.6,408.7,468.9,494.2,201.5,574.5,601.5,469.5,480.5,408.0,486.9,515.6,517.1,361.3,81.0,562.9,222.3,707.8,612.3,614.7,212.6,531.4,605.8,405.4,457.7,620.3,241.8,557.0,525.8,519.5,595.7,534.9,455.9,469.2,537.7,537.8,607.7,520.2,382.4,553.1,206.4,460.9,398.5,486.9,525.1,182.2,536.3,452.8,472.8,376.2,639.2,193.8,685.5,562.4,507.3,654.2,431.8,437.7,451.5,493.2,514.8,222.3,706.5,478.7,489.1,466.8
OT,27.2,114.0,552.9,498.7,399.6,290.2,616.2,487.9,275.9,214.5,86.2,181.8,317.3,469.8,490.7,525.0,360.6,204.9,522.7,516.1,265.4,64.1,237.5,375.5,43.6,289.2,443.8,636.6,572.5,357.8,741.9,408.0,403.6,333.4,305.8,787.3,163.5,533.5,307.1,755.1,418.4,736.3,178.4,414.7,457.0,399.3,377.4,576.7,138.4,560.2,190.2,777.6,153.1,223.0,423.5,594.9,169.5,172.7,340.4,554.8,228.7,119.6,505.6,656.0,530.7,637.2,244.2,53.7,2311.2,607.5,229.3,395.3,634.8,285.4,115.1,394.1,369.3,173.0,572.7,637.0,665.3,61.0,225.4,248.4,487.0,380.9,349.0,376.5,399.3,314.2,784.0,594.0,291.0,87.5,481.4,230.3,364.3,235.5,744.3,414.1,594.1,185.0,396.9,224.9,600.9,414.9,391.5,367.9,398.9,641.9,475.0,268.2,126.7,796.9,187.3,28.6,630.1,646.4,240.8,118.9,383.7,287.0,498.8,0.0,109.6,508.0,364.1,306.5,405.3,431.1,338.9,666.6,185.2,626.7,193.1,631.9,494.5,460.7,467.5,392.7,163.2,309.2,510.3,638.8,540.6,565.9,470.6,287.7,622.4,676.2,215.3,69.8,558.6,587.3,277.2,331.1,438.4,769.6,490.3,778.5,325.5,606.5,460.6,143.3,319.0,477.1,153.3,692.0,409.7,270.2,80.8,577.3,204.4,93.2,94.4,675.9,93.1,227.4,147.9,578.0,247.8,759.8,475.5,195.7,470.2,558.6,596.8,539.6,256.6,101.0,207.6,582.9,352.4,400.5,756.2,620.2,579.0,212.5,503.5,644.4,658.2,219.4,104.4,579.7,777.2,82.8,225.4,538.5
OV,85.1,63.9,382.4,503.2,404.1,309.7,520.0,492.4,295.4,234.0,90.3,217.2,336.8,474.3,495.2,428.8,380.1,229.3,426.5,520.6,284.9,143.1,257.0,395.0,154.3,308.7,448.3,540.4,476.3,377.3,565.2,427.5,423.1,352.9,325.3,691.1,165.1,437.3,326.6,658.9,461.2,559.6,128.3,419.2,461.5,403.8,381.9,480.5,42.2,464.0,94.0,600.9,172.8,242.5,428.0,424.4,119.4,176.8,357.2,458.6,248.2,69.5,536.1,559.8,434.5,541.0,261.3,134.2,2330.7,437.0,133.1,414.8,538.6,297.4,120.7,409.1,414.3,76.8,476.5,540.8,512.2,83.0,129.2,267.9,487.7,400.4,398.1,396.0,418.8,333.7,688.4,497.8,310.5,29.4,485.9,191.0,383.8,238.6,648.1,433.6,497.9,134.9,436.7,174.8,504.7,419.4,396.0,387.4,418.4,431.9,479.5,252.3,140.2,620.2,191.4,139.3,533.9,493.3,277.7,68.8,403.2,336.1,503.3,110.6,0.0,411.8,368.6,326.0,409.8,435.6,358.4,570.4,135.1,403.7,212.6,461.4,398.3,465.2,472.0,431.5,113.1,328.7,414.1,428.8,444.4,469.7,473.0,307.2,526.2,523.1,119.1,153.7,462.4,491.1,267.8,380.2,451.7,592.9,494.8,682.3,345.0,510.3,465.1,170.0,338.5,380.9,172.8,595.8,429.2,289.7,47.1,481.1,154.3,180.8,175.1,522.8,112.6,254.0,152.0,481.8,97.9,583.1,421.1,99.5,374.0,462.4,500.6,544.1,268.6,184.9,111.4,433.1,371.9,405.0,660.0,524.0,482.8,237.7,407.3,491.3,505.1,240.5,36.1,584.2,681.0,29.3,246.5,442.3
OZ,452.7,466.7,196.8,440.9,413.4,712.5,234.3,430.1,698.2,636.8,493.1,620.0,739.6,412.0,527.8,39.3,782.9,632.1,14.6,458.3,687.7,526.0,659.8,539.4,524.4,711.5,437.6,254.7,197.1,658.8,393.1,709.0,477.3,598.6,728.1,476.5,570.4,133.6,557.2,444.3,456.4,385.1,531.1,469.8,254.0,393.1,414.5,171.9,358.4,66.0,305.7,428.8,575.6,645.3,286.5,238.8,520.2,579.6,762.7,65.7,651.0,487.5,542.7,161.8,140.3,237.3,664.1,517.1,2305.7,251.4,436.6,511.8,140.6,700.2,507.9,816.4,558.2,429.3,78.5,255.1,319.7,420.9,432.7,670.7,429.2,681.9,594.9,798.8,451.9,550.1,473.2,218.6,713.3,432.2,502.5,593.8,571.1,641.4,433.5,836.4,99.9,535.7,434.0,556.4,225.5,357.1,364.6,790.2,699.9,252.3,417.2,655.1,543.0,448.1,594.2,509.4,230.2,300.8,671.8,471.6,468.2,617.7,441.0,480.7,406.9,0.0,401.2,728.8,329.0,424.9,572.9,266.7,537.9,218.1,615.4,275.8,104.1,497.8,461.3,693.7,515.9,731.5,119.9,249.2,69.8,166.0,240.4,710.0,291.3,330.6,422.6,537.0,158.7,187.4,670.6,601.2,380.6,418.4,484.1,467.7,747.8,286.5,474.4,490.8,741.3,86.7,575.6,310.1,503.6,692.5,449.9,83.1,555.1,574.0,575.2,330.3,515.4,656.8,554.8,83.8,381.4,408.6,235.5,403.0,79.8,183.2,214.9,481.8,671.4,581.8,414.9,240.6,774.7,455.6,445.4,126.0,179.1,640.5,113.1,298.8,312.6,643.3,438.9,521.9,466.4,402.8,649.3,163.1
PA,382.1,405.4,241.5,156.8,57.7,437.5,502.2,146.0,423.2,343.8,408.8,307.5,464.6,127.9,126.5,411.0,507.9,391.0,408.7,174.2,412.7,371.8,384.8,138.1,347.1,436.5,101.9,522.6,458.5,454.7,418.0,504.9,76.0,197.3,453.1,599.4,473.1,419.5,155.9,567.2,55.1,412.4,469.8,90.8,145.6,57.4,13.2,462.7,297.1,457.9,318.3,453.7,457.6,263.4,112.1,283.5,423.6,494.5,487.7,440.8,376.0,390.9,141.4,553.7,416.7,523.2,398.2,339.2,2205.9,296.1,357.3,110.5,532.5,390.3,446.6,541.4,156.9,368.0,470.4,523.0,341.4,359.6,353.4,395.7,145.1,477.8,214.8,523.8,50.6,148.8,596.1,480.0,438.3,370.9,157.5,534.8,169.8,381.6,556.4,561.4,491.8,439.1,32.7,499.7,486.9,73.0,64.7,515.2,495.8,318.0,133.1,368.6,434.1,473.0,509.9,333.0,516.1,322.5,270.5,410.3,66.9,238.3,156.9,354.8,345.6,394.0,0.0,453.8,69.6,89.2,171.6,552.6,476.6,315.3,265.0,320.5,380.5,96.5,125.6,489.6,454.6,456.5,396.3,314.9,426.6,451.9,159.2,435.0,559.2,352.3,343.3,270.8,444.6,473.3,377.6,221.8,96.5,445.7,148.4,590.6,472.8,572.4,136.7,394.2,466.3,363.1,318.2,578.0,102.3,417.5,388.6,475.0,458.5,397.7,318.7,352.0,400.5,398.3,470.5,475.7,245.2,435.9,164.1,323.7,356.2,444.6,482.8,197.7,396.8,315.6,335.6,259.0,499.7,76.6,568.3,517.9,465.0,517.0,389.5,320.5,334.3,353.7,377.6,237.8,589.3,341.5,349.6,424.5
PB,321.9,321.6,696.7,612.0,512.9,153.2,865.6,601.2,110.7,199.6,293.8,239.0,63.2,583.1,538.2,758.8,195.4,241.4,764.3,629.4,48.3,351.2,137.4,380.6,333.9,124.0,557.1,886.0,806.3,257.7,710.5,307.9,408.7,338.5,35.3,891.9,358.1,767.3,312.2,859.7,446.8,704.9,386.0,526.5,600.8,512.6,441.8,810.5,372.2,750.4,424.0,746.2,245.1,228.1,567.3,738.7,377.1,379.5,62.3,815.3,82.8,327.2,521.7,846.2,764.5,871.0,263.1,326.0,2146.0,751.3,427.1,400.4,825.0,246.1,314.3,228.9,399.9,406.8,762.9,901.4,633.9,352.5,405.8,93.0,600.3,280.8,383.7,211.3,404.4,319.3,888.6,827.8,40.5,295.1,578.7,378.0,369.4,240.4,848.9,140.0,784.3,392.6,422.3,432.5,834.7,528.2,519.9,93.8,298.8,610.5,588.3,176.7,319.1,765.5,394.9,319.8,863.9,615.0,234.0,326.5,388.8,321.7,612.1,352.3,326.6,779.0,455.1,0.0,524.8,544.4,344.0,900.4,392.8,649.7,198.2,775.7,728.3,508.2,571.0,292.6,370.8,54.3,744.1,607.4,774.4,799.7,614.4,133.9,877.2,644.8,384.9,331.6,792.4,821.1,195.0,365.8,551.7,738.2,603.6,883.1,71.4,840.3,557.9,350.9,166.0,710.9,156.0,896.0,414.8,182.6,316.6,767.5,412.0,285.5,316.2,644.5,285.5,286.6,355.5,768.2,427.9,728.4,619.3,406.7,704.0,792.4,861.2,652.9,270.4,315.2,393.2,551.5,74.3,531.8,860.8,810.4,812.8,280.3,737.3,613.0,626.8,238.2,287.7,693.0,881.8,374.3,234.1,772.3
PM,433.8,457.1,171.8,111.8,84.3,509.7,432.5,101.0,495.4,416.0,460.5,379.7,536.8,82.9,198.7,341.3,580.1,463.2,339.0,129.2,484.9,423.5,457.0,210.3,398.8,508.7,108.5,452.9,388.8,526.9,467.9,577.1,148.2,269.5,525.3,649.3,524.8,349.8,228.1,617.1,127.3,462.3,521.5,140.7,75.9,64.0,85.4,393.0,348.8,390.4,370.0,503.6,509.3,335.6,42.4,213.8,475.3,546.2,559.9,371.1,448.2,442.6,213.6,486.2,347.0,453.5,470.4,390.9,2278.1,226.4,409.0,182.7,465.0,462.5,498.3,613.6,229.1,419.7,402.9,453.3,391.3,411.3,405.1,467.9,100.1,550.0,270.1,596.0,122.8,221.0,646.0,410.3,510.5,422.6,173.4,586.5,242.0,453.8,606.3,633.6,424.3,490.8,104.9,551.4,417.2,28.0,39.8,587.4,568.0,299.8,88.1,440.8,485.8,522.9,561.6,384.7,446.4,372.4,342.7,462.0,139.1,292.9,111.9,406.5,397.3,324.3,72.1,526.0,0.0,95.8,243.8,482.9,528.3,245.6,337.2,250.8,310.8,168.7,132.2,561.8,506.3,528.7,326.6,296.7,356.9,382.2,89.5,507.2,489.5,402.2,395.0,322.5,374.9,403.6,449.8,276.4,51.5,495.6,155.0,640.5,545.0,502.7,145.3,445.9,538.5,293.4,390.4,508.3,174.5,489.7,440.3,407.5,510.2,449.4,370.4,401.9,452.2,470.5,522.2,408.2,296.9,485.8,94.4,375.4,286.5,374.9,413.1,152.7,469.0,367.3,387.3,308.9,571.9,126.5,618.2,450.4,395.3,568.7,319.8,370.4,384.2,425.9,429.3,192.8,639.2,393.2,421.8,354.8
PS,447.5,470.8,258.7,178.9,61.8,505.2,524.3,168.1,490.9,411.5,474.2,375.2,532.3,150.0,194.2,433.1,575.6,458.7,430.8,202.6,480.4,437.2,452.5,205.8,412.5,504.2,63.8,544.7,480.6,522.4,449.2,572.6,143.7,265.0,520.8,630.6,538.5,441.6,223.6,598.4,122.8,443.6,535.2,136.2,170.2,21.7,80.9,484.8,362.5,482.2,383.7,484.9,523.0,331.1,134.2,305.6,489.0,559.9,552.7,462.9,443.7,456.3,209.1,578.0,438.8,545.3,465.9,404.6,2273.6,318.2,422.7,178.2,556.8,458.0,512.0,609.1,224.6,433.4,494.7,545.1,372.6,425.0,418.8,463.4,163.4,545.5,282.5,591.5,118.3,216.5,627.9,502.1,506.0,436.3,128.7,600.2,237.5,449.3,587.6,629.1,516.1,504.5,100.4,565.1,509.0,95.1,86.8,582.9,563.5,349.2,155.2,434.8,499.5,504.2,575.3,398.4,538.2,353.7,338.2,475.7,134.6,306.0,179.0,420.2,406.8,416.1,67.6,521.5,91.7,0.0,239.3,574.7,542.0,337.4,332.7,342.6,402.6,164.2,87.5,576.6,520.0,524.2,418.4,346.1,448.7,474.0,179.2,506.7,581.3,383.5,408.7,336.2,466.7,495.4,445.3,289.5,127.4,476.9,110.3,621.8,540.5,594.5,100.6,459.6,534.0,385.2,385.9,600.1,170.0,485.2,454.0,499.3,523.9,463.1,384.1,383.2,465.9,466.0,535.9,500.0,310.6,467.1,186.2,389.1,378.3,466.7,504.9,219.8,464.5,381.0,401.0,290.2,567.4,122.0,599.5,542.2,487.0,582.4,411.6,351.7,365.5,421.4,443.0,259.9,620.5,406.9,417.3,446.6
PU,372.1,372.1,372.7,288.0,188.9,325.8,633.4,277.2,311.5,232.1,344.3,195.8,352.9,259.1,214.2,542.2,396.2,279.3,539.9,305.4,301.0,457.8,273.1,79.6,433.1,324.8,233.1,653.8,589.7,389.6,498.5,439.8,84.7,78.2,341.4,679.9,408.6,550.7,44.2,647.7,122.8,492.9,436.5,222.0,276.8,188.6,117.8,593.9,409.8,538.4,431.0,534.2,295.6,151.7,243.3,414.7,427.6,430.0,376.0,572.0,264.3,377.7,197.7,634.2,547.9,654.4,286.5,425.2,2140.8,427.3,470.0,56.3,613.0,278.6,364.8,429.7,103.8,480.7,550.9,654.2,421.9,472.3,466.1,284.0,276.3,412.7,129.0,412.1,80.4,37.1,676.6,611.2,326.6,345.6,288.7,406.4,25.3,269.9,636.9,449.7,572.3,443.1,98.3,483.0,618.1,204.2,195.9,403.5,430.7,398.5,264.3,256.9,369.6,553.5,445.4,419.0,647.3,403.0,158.8,377.0,64.8,132.1,288.1,344.8,458.3,525.2,131.1,342.1,200.8,220.4,0.0,683.8,443.3,437.7,153.3,451.7,511.7,184.2,256.8,424.5,421.3,344.8,527.5,395.4,557.8,583.1,290.4,323.3,665.2,432.8,456.0,356.8,575.8,604.5,265.9,99.2,227.7,526.2,279.6,671.1,361.1,703.6,267.9,506.9,354.6,494.3,206.5,684.0,90.8,305.8,501.3,555.5,462.5,255.3,347.0,432.5,336.0,286.6,392.6,556.2,357.9,516.4,295.3,436.4,487.4,575.8,614.0,328.9,285.1,353.5,448.3,339.5,388.0,207.8,648.8,598.4,596.2,321.0,520.7,401.0,414.8,242.0,338.2,369.0,669.8,454.2,237.9,555.7
PW,554.7,568.7,393.5,637.6,610.1,814.5,169.1,626.8,800.2,738.8,595.1,722.0,841.6,608.7,724.5,293.3,884.9,734.1,291.0,655.0,789.7,628.0,761.8,736.1,626.4,813.5,634.3,176.2,237.6,882.1,413.1,932.3,674.0,779.1,830.1,407.8,672.4,171.8,753.9,375.6,653.1,387.1,633.1,666.5,450.7,589.8,611.2,348.8,460.4,342.4,407.7,448.8,677.6,747.3,483.2,435.5,624.2,681.6,864.7,323.1,753.0,572.2,739.4,438.2,206.2,29.3,766.1,619.1,2509.3,448.1,538.6,708.5,417.0,802.2,609.9,918.4,714.9,531.3,354.9,310.1,563.4,522.9,534.7,772.7,625.9,905.2,711.0,900.8,648.6,746.8,404.5,234.8,815.3,534.2,699.2,695.8,767.8,743.4,364.8,938.4,376.3,639.7,630.7,679.6,229.8,553.8,561.3,892.2,923.2,469.0,613.9,757.1,645.0,468.1,696.2,611.4,165.3,544.5,782.5,573.6,664.9,733.8,637.7,582.7,508.9,276.3,597.9,830.8,525.7,621.6,769.6,0.0,639.9,414.8,717.4,472.5,239.1,694.5,658.0,917.0,617.9,833.5,223.3,465.9,308.9,111.1,437.1,812.0,225.4,574.3,524.6,639.0,146.1,181.2,772.6,717.3,577.3,481.2,680.8,399.0,849.8,19.8,671.1,575.5,843.3,263.4,677.6,256.8,700.3,794.5,551.9,359.5,659.1,676.0,677.2,574.0,617.4,758.8,656.8,360.2,483.4,410.6,432.2,505.0,256.5,223.7,269.9,678.5,773.4,683.8,516.9,484.3,876.7,652.3,376.7,402.4,126.9,742.5,230.1,542.5,556.3,745.3,540.9,718.6,397.7,504.8,751.3,184.8
PZ,206.7,100.8,518.8,662.7,563.6,393.8,656.4,651.9,379.5,354.9,146.5,301.3,420.9,633.8,636.7,565.2,464.2,268.7,562.9,680.1,369.0,227.2,341.1,479.1,278.4,392.8,607.8,676.8,612.7,461.4,701.6,511.6,507.2,437.0,409.4,827.5,176.3,573.7,410.7,795.3,545.3,696.0,6.3,578.7,621.0,563.3,540.3,616.9,178.6,600.4,230.4,737.3,264.1,326.6,587.5,560.8,81.7,154.9,444.0,595.0,332.3,104.3,620.2,696.2,570.9,677.4,322.0,218.3,2414.8,573.4,204.2,498.9,675.0,358.1,119.1,497.7,498.4,213.2,612.9,677.2,648.6,187.8,182.9,352.0,651.0,484.5,482.2,480.1,502.9,417.8,824.2,634.2,394.6,148.4,645.4,212.6,467.9,299.3,784.5,517.7,634.3,115.2,520.8,81.8,641.1,578.9,555.5,471.5,502.5,568.3,639.0,332.0,191.8,756.6,169.9,263.4,670.3,629.7,361.8,93.6,487.3,420.2,662.8,234.7,133.0,548.2,528.1,410.1,569.3,595.1,442.5,706.8,0.0,540.1,296.7,597.8,534.7,606.7,631.5,496.3,58.9,412.8,550.5,565.2,580.8,606.1,634.6,391.3,662.6,659.5,162.0,237.8,598.8,627.5,341.0,464.3,602.4,729.3,654.3,818.7,429.1,646.7,624.6,128.0,422.6,517.3,256.9,732.2,513.3,373.8,151.9,617.5,112.4,264.9,259.2,659.2,180.5,309.2,193.0,618.2,257.4,719.5,639.5,183.8,510.4,598.8,637.0,703.6,329.3,269.0,170.3,569.5,456.0,564.5,796.4,660.4,619.2,277.1,543.7,627.7,641.5,283.2,162.9,743.7,817.4,209.6,289.2,578.7
QA,422.1,436.1,95.6,339.7,312.2,564.8,323.8,328.9,667.6,606.2,462.5,589.4,709.0,310.8,426.6,232.6,640.6,601.5,224.9,357.1,657.1,495.4,629.2,438.2,493.8,680.9,336.4,344.2,280.1,530.3,339.7,580.5,376.1,497.4,697.5,521.1,539.8,241.1,456.0,488.9,355.2,334.1,500.5,368.6,152.8,291.9,313.3,284.3,327.8,211.0,275.1,375.4,545.0,614.7,185.3,137.6,489.6,549.0,732.1,262.4,620.4,456.9,441.5,306.8,238.3,344.8,633.5,486.5,2281.5,150.2,406.0,410.6,285.6,669.6,477.3,674.1,457.0,398.7,223.5,344.6,191.2,390.3,402.1,640.1,328.0,553.4,493.7,656.5,350.7,448.9,517.8,301.6,682.7,401.6,401.3,563.2,469.9,610.8,478.1,805.8,244.9,505.1,332.8,525.8,308.5,255.9,263.4,759.6,571.4,95.6,316.0,624.5,512.4,394.7,563.6,478.8,337.7,172.3,570.6,441.0,367.0,516.5,339.8,450.1,376.3,215.6,300.0,698.2,227.8,323.7,471.7,374.2,507.3,0.0,584.8,174.6,202.1,396.6,360.1,565.2,485.3,700.9,217.9,93.7,248.2,273.5,139.2,581.4,380.8,202.1,392.0,506.4,266.2,294.9,640.0,500.0,279.4,367.4,382.9,512.3,717.2,394.0,373.2,460.2,580.9,184.7,545.0,399.6,402.4,535.1,419.3,228.1,524.5,543.4,544.6,201.8,484.8,626.2,524.2,228.8,350.8,357.6,134.3,372.4,177.8,266.2,304.4,380.6,640.8,551.2,384.3,112.1,744.1,354.4,490.0,271.0,286.6,609.9,211.1,170.3,184.1,612.7,408.3,420.7,511.0,372.2,618.7,246.1
QD,257.5,218.7,493.5,413.7,314.6,172.4,759.1,402.9,158.7,78.7,190.9,50.5,199.5,384.8,339.9,667.9,242.8,125.9,665.6,437.4,147.6,265.1,119.7,181.7,240.4,172.0,358.8,779.5,715.4,240.0,624.2,290.2,210.4,140.2,188.6,805.6,249.8,675.8,113.9,773.4,248.5,618.6,283.1,347.7,405.0,314.3,243.5,719.6,269.3,664.1,321.1,659.9,142.2,29.8,369.0,540.4,274.2,276.6,219.9,697.7,110.9,224.3,320.3,759.3,673.6,780.1,133.1,232.5,2193.4,553.0,324.2,202.1,738.7,125.2,211.4,271.8,201.6,303.9,676.0,779.9,547.6,291.3,302.9,130.6,398.2,263.7,184.8,258.7,206.1,121.0,802.3,736.9,173.2,192.2,414.4,253.6,170.5,116.5,762.6,296.3,697.4,289.7,224.0,329.6,743.8,329.9,321.0,250.1,281.1,524.2,390.0,102.0,216.2,679.2,292.0,226.3,772.4,528.7,72.5,223.6,190.5,123.4,413.8,230.2,227.0,650.9,256.8,188.7,326.5,345.5,145.7,809.5,289.9,563.4,0.0,577.4,637.4,309.3,382.5,294.8,267.9,191.4,653.2,521.1,682.9,708.8,413.4,173.9,790.9,558.5,282.0,184.8,701.5,730.2,112.5,167.5,362.2,651.9,405.3,796.8,207.7,829.3,393.6,248.0,201.2,619.4,53.1,809.7,216.5,154.0,213.7,681.2,309.1,140.7,168.3,558.2,182.6,133.2,239.8,681.9,343.0,642.1,421.0,303.8,612.5,701.5,739.7,454.6,131.7,145.9,290.3,465.2,234.6,333.5,774.5,724.1,721.8,167.6,646.4,526.7,540.5,88.6,184.8,494.7,795.5,313.1,84.5,681.4
QE,476.6,490.6,73.8,341.7,314.2,736.4,378.3,330.9,722.1,645.9,517.0,643.9,763.5,312.8,428.6,287.1,806.8,656.0,284.8,365.4,711.6,549.9,683.7,440.2,548.3,736.0,338.4,398.7,334.6,679.1,441.5,729.3,378.1,499.4,752.0,620.5,594.3,295.6,458.0,588.3,357.2,435.9,555.0,370.6,154.8,293.9,315.3,338.8,382.3,336.2,329.6,477.2,599.5,565.5,187.3,36.9,544.1,603.5,786.6,316.9,674.9,511.4,422.4,432.0,292.8,399.3,688.0,541.0,2356.5,61.0,460.5,412.6,410.8,724.1,531.8,835.8,459.0,453.2,348.7,399.1,340.0,444.8,456.6,694.6,326.2,702.2,495.7,822.7,352.7,450.9,617.2,356.1,737.2,456.1,403.3,617.7,471.9,665.3,577.5,860.3,370.1,559.6,334.8,580.3,363.0,257.9,265.4,814.1,720.2,245.6,318.0,669.2,566.9,496.5,618.1,533.3,392.2,321.1,572.6,495.5,369.0,518.5,341.8,504.6,426.6,270.1,302.0,752.7,229.8,325.7,473.7,428.7,561.8,191.4,566.5,0.0,256.6,398.6,362.1,733.3,539.8,755.4,272.4,242.5,302.7,328.0,143.3,737.9,435.3,350.9,446.5,548.1,320.7,349.4,679.7,502.0,290.2,469.2,384.9,611.7,771.7,448.5,375.2,514.7,765.2,239.2,599.5,454.1,404.4,716.4,473.8,353.3,579.0,597.9,596.0,350.6,539.3,680.7,578.7,354.0,405.3,459.4,136.3,426.9,232.3,320.7,358.9,382.6,695.3,592.9,438.8,260.9,798.6,356.4,589.4,396.2,341.1,664.4,265.6,319.1,332.9,667.2,462.8,422.7,610.4,426.7,673.2,300.6
QG,457.8,471.8,201.9,446.0,418.5,717.6,154.6,435.2,703.3,641.9,498.2,625.1,744.7,417.1,532.9,119.7,788.0,637.2,117.4,463.4,692.8,531.1,664.9,544.5,529.5,716.6,442.7,175.0,92.9,676.2,313.4,726.4,482.4,603.7,733.2,396.8,575.5,118.2,562.3,364.6,461.5,325.8,536.2,474.9,259.1,398.2,419.6,109.6,363.5,168.8,310.8,349.1,580.7,650.4,291.6,243.9,525.3,584.7,767.8,149.5,656.1,492.6,547.8,264.6,36.1,217.5,669.2,522.2,2317.7,256.5,441.7,516.9,243.4,705.3,513.0,821.5,563.3,434.4,181.3,175.4,371.8,426.0,437.8,675.8,434.3,699.3,600.0,803.9,457.0,555.2,393.5,114.4,718.4,437.3,507.6,598.9,576.2,646.5,353.8,841.5,202.7,540.8,439.1,561.5,121.3,362.2,369.7,795.3,717.3,277.4,422.3,660.2,548.1,368.4,599.3,514.5,210.4,352.9,676.9,476.7,473.3,622.8,446.1,485.8,412.0,102.7,406.3,733.9,334.1,430.0,578.0,246.9,543.0,223.2,620.5,280.9,0.0,502.9,466.4,711.1,521.0,736.6,15.7,274.3,135.3,146.2,245.5,715.1,211.6,382.7,427.7,542.1,100.1,167.6,675.7,606.3,385.7,381.5,489.2,388.0,752.9,266.7,479.5,495.9,746.4,27.3,580.7,230.4,508.7,697.6,455.0,185.9,560.2,579.1,580.3,382.4,520.5,661.9,559.9,153.5,386.5,349.3,240.6,408.1,34.2,79.0,135.2,486.9,676.5,586.9,420.0,292.7,779.8,460.7,365.7,181.6,159.3,645.6,8.9,350.9,364.7,648.4,444.0,527.0,386.7,407.9,654.4,58.9
