from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
SD,120.8,231.8,432.4,195.1,314.7,368.3,278.3,243.3,281.3,391.7,288.2,401.9,294.2,419.0,429.2,334.3,252.7,430.7,264.5,297.4,407.9,198.2,274.5,239.1,430.2,385.2,369.1,436.5,349.1,349.4,240.8,508.4,341.2,220.3,478.6,367.8,407.2,239.7,264.5,360.0,522.4,366.6,243.8,253.5,304.3,438.0,209.5,61.7,516.2,296.9,103.7,474.6,184.1,243.2,292.5,377.2,119.8,270.1,637.3,250.0,579.6,440.8,509.8,348.3,473.7,412.4,457.1,433.8,321.0,490.4,190.7,235.7,300.3,289.1,463.3,438.7,301.4,287.7,186.8,281.5,527.9,317.7,264.9,380.3,259.8,358.0,93.6,2305.9,262.8,496.8,276.8,468.9,471.8,305.5,136.5,432.2,250.3,5.5,276.4,364.8,0.0,288.9,272.6,76.8,117.5,281.3,323.4,226.4,254.6,164.8,318.7,450.8,14.2,422.9,183.4,289.8,172.6,270.7,448.3,533.0,358.1,252.6,432.3,249.4,472.3,527.0,287.0,230.7,478.9,241.2,385.0,296.8,263.3,236.1,215.2,31.7,34.2,465.4,83.2,331.3,379.8,243.4,369.4,244.7,238.8,413.9,398.6,210.3,460.0,207.0,430.6,308.8,478.6,301.0,395.8,409.9,363.8,458.5,271.8,219.6
SG,392.1,215.2,376.0,127.9,533.5,311.9,236.2,462.1,494.1,587.9,231.8,569.8,237.8,631.8,625.4,274.2,465.5,374.3,206.3,8.5,563.8,214.7,214.4,255.6,373.8,343.1,312.7,380.1,561.9,289.3,233.7,683.4,281.1,236.8,691.4,580.6,542.6,75.5,281.0,303.6,718.6,579.4,201.7,228.8,247.9,650.8,139.8,333.0,691.6,240.5,375.0,432.5,402.9,76.5,511.3,317.1,391.1,488.9,580.9,468.8,523.2,380.7,685.2,561.1,607.7,625.2,669.9,646.6,539.8,703.2,114.2,184.4,258.2,501.9,597.3,382.3,245.0,19.3,405.6,225.1,530.6,530.5,281.4,338.2,199.7,570.8,364.9,2263.8,481.6,454.7,495.6,602.9,415.4,245.4,407.8,375.8,192.1,276.7,495.2,561.0,271.2,0.0,491.4,348.1,388.8,162.5,263.3,220.8,194.5,181.3,531.5,647.0,285.4,635.7,199.9,516.1,443.9,489.5,661.1,708.4,570.9,196.2,375.9,125.8,606.3,739.8,513.3,174.3,691.7,460.0,597.8,236.7,206.9,155.3,231.7,303.0,296.0,678.2,354.5,557.6,592.6,259.9,327.3,463.5,457.6,557.8,594.8,222.4,672.8,425.8,564.6,527.6,436.5,244.6,550.6,606.1,321.7,671.3,151.5,438.4
SJ,342.5,438.0,460.6,401.3,62.2,454.1,484.5,114.4,180.4,303.9,403.6,236.6,477.6,343.3,341.4,551.8,219.7,458.9,469.0,503.6,230.6,404.4,480.7,445.3,458.4,562.1,484.5,522.3,185.7,497.8,446.8,399.4,537.5,426.5,429.2,292.1,209.4,445.9,470.7,475.4,434.6,227.6,450.0,441.9,419.7,469.8,415.7,239.7,407.6,412.3,192.6,621.0,80.0,449.4,94.4,530.0,226.7,102.1,665.5,100.0,607.8,510.5,401.2,113.8,314.6,461.3,457.8,443.4,68.5,414.7,396.9,447.1,506.5,268.9,304.2,503.9,416.8,493.9,77.7,464.9,572.0,143.3,471.1,517.1,466.0,282.3,182.5,2522.0,135.6,540.9,4.1,309.8,500.0,511.7,219.1,497.4,454.8,271.0,74.6,277.0,276.5,495.1,0.0,300.7,207.4,487.5,498.0,432.6,460.8,371.0,204.6,363.0,262.3,454.7,389.6,101.7,294.4,67.0,497.2,424.4,219.1,409.3,460.5,455.6,313.2,441.7,104.5,436.9,396.0,79.7,246.0,515.6,446.7,442.3,421.4,244.7,310.8,451.6,253.9,103.4,304.1,449.6,506.2,56.6,34.9,224.6,310.8,416.5,416.2,96.1,271.5,36.1,522.7,416.4,217.4,322.1,540.7,449.3,478.0,54.3
SK,43.9,307.5,508.1,270.8,334.6,444.0,354.0,263.2,357.0,467.4,363.9,477.6,369.9,494.7,504.9,410.0,328.4,506.4,340.2,373.1,449.7,273.9,350.2,314.8,505.9,460.9,444.8,512.2,424.8,425.1,316.5,584.1,416.9,296.0,554.3,443.5,428.5,315.4,340.2,435.7,598.1,442.3,319.5,329.2,380.0,513.7,285.2,39.7,591.9,372.6,98.2,550.3,204.0,318.9,312.4,452.9,136.6,290.0,713.0,269.9,655.3,516.5,585.5,386.2,493.6,488.1,532.8,509.5,340.9,566.1,266.4,311.4,376.0,358.4,483.2,514.4,377.1,363.4,206.7,357.2,603.6,393.4,340.6,456.0,335.5,433.7,108.8,2381.6,282.7,572.5,296.7,488.8,547.5,381.2,153.3,507.9,326.0,70.1,296.3,440.5,75.6,364.6,292.5,0.0,116.3,357.0,399.1,302.1,330.3,240.5,388.0,526.5,61.4,498.6,259.1,309.7,95.7,290.6,524.0,608.7,433.8,328.3,508.0,325.1,492.2,602.7,306.9,306.4,554.6,261.1,460.7,372.5,339.0,311.8,290.9,59.9,109.9,541.1,61.2,351.2,455.5,319.1,445.1,264.6,258.7,443.7,474.3,286.0,535.7,226.9,450.5,328.7,554.3,376.7,436.5,485.6,439.5,534.2,347.5,239.5
SL,163.3,354.2,543.3,317.5,247.4,490.7,400.7,176.0,358.4,386.6,410.6,368.5,416.6,431.9,424.1,456.7,329.8,541.6,386.9,419.8,362.5,320.6,396.9,361.5,541.1,507.6,491.5,558.9,368.1,471.8,363.2,482.1,463.6,342.7,511.9,380.7,341.3,362.1,386.9,482.4,517.3,412.8,366.2,375.9,426.7,515.1,331.9,78.8,490.3,419.3,56.4,597.0,116.8,365.6,225.2,499.6,47.5,202.8,748.2,182.7,690.5,563.2,483.9,299.0,406.4,489.5,534.2,510.9,253.7,503.3,313.1,358.1,422.7,271.2,396.0,586.6,423.8,410.1,119.5,403.9,654.7,328.5,387.3,502.7,382.2,370.9,46.3,2428.3,195.5,623.6,209.5,401.6,582.7,427.9,51.5,580.1,372.7,116.8,209.1,359.7,122.3,411.3,205.3,139.8,0.0,403.7,445.8,348.8,377.0,287.2,300.8,445.7,108.1,500.0,305.8,222.5,115.2,203.4,525.4,507.1,404.3,375.0,543.2,371.8,405.0,524.4,219.7,353.1,478.7,173.9,431.2,419.2,385.7,358.5,337.6,90.5,156.6,542.5,56.7,264.0,392.7,365.8,491.8,177.4,171.5,356.5,393.5,332.7,498.9,139.7,363.3,241.5,605.4,423.4,349.3,404.8,486.2,535.6,394.2,152.3
SM,389.8,228.0,386.9,177.3,531.2,322.8,250.8,459.8,491.8,556.2,242.7,538.1,248.7,629.5,593.7,323.6,463.2,385.2,217.2,158.6,532.1,194.4,263.8,235.3,384.7,357.7,323.6,391.0,559.6,338.7,237.0,651.7,330.5,216.5,689.1,578.3,510.9,95.8,260.7,314.5,686.9,577.1,216.3,249.7,258.8,648.5,68.5,330.7,659.9,251.4,372.7,447.1,400.6,115.0,509.0,366.5,388.8,486.6,591.8,466.5,534.1,404.2,653.5,558.8,576.0,622.9,667.6,644.3,537.5,700.9,76.3,195.3,272.8,499.6,565.6,393.2,255.9,169.4,403.3,236.0,541.5,528.2,261.1,352.8,249.1,568.5,362.6,2278.4,479.3,467.2,493.3,571.2,426.3,294.8,405.5,386.7,203.0,274.4,492.9,529.3,268.9,150.1,489.1,345.8,386.5,0.0,312.7,222.6,243.9,161.0,529.2,615.3,283.1,633.4,179.6,513.8,441.6,487.2,658.8,676.7,568.6,207.1,386.8,146.4,574.6,737.5,511.0,185.2,689.4,457.7,595.5,286.1,217.8,84.0,211.4,300.7,293.7,675.9,352.2,555.3,590.3,239.6,341.9,461.2,455.3,526.1,563.1,206.5,670.5,423.5,532.9,525.3,449.0,255.5,518.9,574.4,336.3,669.0,172.1,436.1
SQ,427.2,260.3,235.3,128.1,568.6,158.1,75.7,497.2,529.2,598.6,242.5,580.5,131.3,643.9,636.1,53.7,500.6,233.6,254.1,230.4,574.5,249.8,43.4,268.6,233.1,168.0,290.8,179.5,597.0,25.9,226.4,694.1,39.4,257.0,726.5,592.7,553.3,195.4,316.1,281.7,729.3,614.5,129.5,221.5,240.5,685.9,281.1,368.1,702.3,247.9,410.1,257.4,438.0,176.2,546.4,75.4,426.2,524.0,440.2,503.9,382.5,139.0,695.9,596.2,618.4,660.3,705.0,681.7,574.9,715.3,275.4,232.2,89.8,537.0,608.0,220.0,250.6,220.7,440.7,176.6,328.7,565.6,294.4,163.6,89.6,582.9,400.0,2153.0,516.7,297.6,530.7,613.6,407.3,106.5,433.5,194.0,239.9,311.8,530.3,571.7,306.3,221.9,526.5,383.2,423.9,323.7,0.0,265.9,121.3,216.4,566.6,657.7,320.5,670.8,235.0,551.2,479.0,524.6,696.2,719.1,606.0,188.9,233.0,186.9,617.0,736.4,548.4,195.9,690.7,495.1,632.9,48.0,170.6,316.5,266.8,338.1,331.1,728.2,389.6,592.7,602.0,295.0,191.4,498.6,492.7,565.5,605.5,249.5,707.9,460.9,575.3,562.7,279.4,219.3,561.3,616.8,146.6,706.4,204.8,473.5
SZ,345.0,10.3,328.7,174.5,486.4,245.3,257.7,415.0,442.7,511.4,184.5,493.3,172.5,584.7,548.9,234.1,418.4,327.0,67.7,263.9,487.3,24.3,222.8,81.6,326.5,395.0,265.4,314.8,514.8,300.0,88.5,602.6,248.4,62.8,644.3,533.5,466.1,201.1,180.0,256.3,642.1,532.3,223.2,80.6,195.7,603.7,180.9,285.9,610.8,193.2,327.9,489.3,355.8,220.3,464.2,307.3,344.0,441.8,533.6,421.7,475.9,328.0,608.7,514.0,531.2,578.1,622.8,595.2,492.7,656.1,162.1,38.9,274.8,454.8,520.8,328.6,197.7,267.1,358.5,159.8,483.3,483.4,112.6,395.5,269.0,523.7,313.5,2285.3,434.5,409.0,448.5,522.1,368.1,285.9,360.7,322.1,53.5,229.6,448.1,484.5,224.1,255.4,444.3,301.0,341.7,252.7,274.0,0.0,234.0,73.0,484.4,570.5,238.3,584.3,49.2,469.0,396.8,442.4,614.0,627.6,523.8,96.0,328.6,228.4,529.8,692.7,466.2,111.5,640.3,412.9,546.4,210.5,136.7,207.5,96.0,255.9,248.9,636.3,307.4,510.5,545.5,158.9,348.8,416.4,410.5,483.5,514.0,44.9,625.7,378.7,488.1,480.5,390.8,197.3,469.8,529.6,378.5,624.2,251.2,391.3
TC,352.6,193.7,354.5,52.4,494.0,273.9,153.6,422.6,454.6,519.0,210.3,500.9,194.1,592.3,556.5,148.3,426.0,352.8,184.8,154.7,494.9,175.2,88.5,216.1,352.3,283.8,291.2,295.3,522.4,163.4,217.8,614.5,155.2,197.3,651.9,541.1,473.7,119.7,241.5,282.1,649.7,539.9,119.1,207.3,226.4,611.3,206.5,293.5,622.7,219.0,339.5,373.2,363.4,100.5,471.8,191.2,351.6,449.4,559.4,429.3,501.7,254.8,616.3,521.6,538.8,585.7,630.4,607.1,500.3,663.7,199.7,162.9,175.6,462.4,528.4,335.8,223.5,145.0,366.1,203.6,403.2,491.0,241.9,279.4,74.0,531.3,325.4,2181.2,442.1,372.1,456.1,534.0,393.9,120.5,368.3,309.8,170.6,237.2,455.7,492.1,231.7,146.2,451.9,308.6,349.3,248.0,137.4,194.4,0.0,141.8,492.0,578.1,245.9,596.2,160.4,476.6,404.4,450.0,621.6,639.5,531.4,174.7,352.2,111.2,537.4,700.3,473.8,152.8,652.2,420.5,558.3,110.8,185.4,240.8,192.2,263.5,256.5,642.2,315.0,518.1,553.1,220.4,244.7,424.0,418.1,485.9,525.9,187.3,632.9,386.3,495.7,488.1,353.9,223.1,481.7,537.2,262.4,631.8,129.1,398.9
TF,277.1,66.9,342.6,116.6,418.5,264.1,199.8,347.1,379.1,443.5,198.4,425.4,186.4,516.8,481.0,248.0,350.5,340.9,99.6,218.9,419.4,33.3,196.0,74.2,340.4,306.7,281.4,328.7,446.9,270.9,75.9,539.0,262.3,55.4,576.4,465.6,398.2,182.9,119.9,270.2,574.2,464.4,165.3,88.6,214.5,535.8,113.0,218.0,547.2,207.1,264.0,396.1,287.9,164.7,396.3,321.2,276.1,373.9,547.5,353.8,489.8,341.9,540.8,446.1,463.3,510.2,554.9,531.6,424.8,588.2,94.2,70.8,221.8,386.9,450.2,342.5,211.6,209.2,290.6,173.7,449.4,415.5,100.0,301.8,181.3,455.8,249.9,2227.4,366.6,418.3,388.0,458.5,381.4,227.0,283.4,336.0,85.4,161.7,380.2,416.6,156.2,210.4,376.4,233.1,273.8,184.8,244.9,56.6,176.1,0.0,416.5,502.6,170.4,520.7,18.5,401.1,328.9,374.5,546.1,564.0,455.9,109.9,340.3,175.4,461.9,624.8,398.3,143.4,576.7,345.0,482.8,224.4,155.5,139.6,70.6,188.0,181.0,578.1,239.5,442.6,474.9,98.8,290.9,348.5,342.6,410.4,450.4,45.4,557.4,310.8,420.2,412.6,400.1,211.2,406.2,461.7,285.3,556.3,193.3,323.4
TI,456.2,492.7,529.0,456.0,137.3,522.5,539.2,276.6,79.9,215.5,472.0,153.1,546.0,242.8,253.0,620.2,119.2,527.3,537.4,558.3,147.1,459.1,535.4,500.0,526.8,630.5,552.9,590.7,67.2,566.2,515.2,311.0,605.9,481.2,340.8,191.6,125.9,500.6,525.4,543.8,346.2,127.1,504.7,510.3,488.1,386.4,470.4,353.4,319.2,480.7,306.3,689.4,258.5,504.1,210.6,598.4,340.4,218.3,733.9,216.2,676.2,578.9,312.8,84.4,274.2,360.8,369.4,355.0,131.0,314.2,451.6,515.5,561.2,64.2,263.8,572.3,485.2,548.6,256.2,533.3,640.4,53.8,525.8,585.5,520.7,181.8,296.2,2566.8,251.8,609.3,185.4,269.4,568.4,566.4,332.8,565.8,523.2,344.8,190.8,188.6,339.3,549.8,189.6,414.4,321.1,542.2,566.4,487.3,515.5,425.7,0.0,274.6,376.0,371.3,444.3,172.5,408.1,183.2,396.7,336.0,118.6,477.7,528.9,510.3,272.8,353.3,175.3,491.6,307.6,253.9,145.5,557.7,515.1,497.0,476.1,358.4,364.1,363.2,367.6,141.2,203.6,504.3,574.6,222.7,224.6,141.1,222.4,471.2,327.8,236.9,231.1,202.3,591.1,484.8,113.9,233.7,609.1,360.9,532.7,244.0
TK,564.6,552.1,534.8,562.0,298.4,531.9,621.8,320.2,180.6,59.0,477.8,240.1,551.8,242.7,21.6,626.0,174.7,533.1,543.2,664.3,234.1,587.2,615.7,563.2,640.0,636.3,560.8,596.5,248.4,572.0,521.0,239.4,611.7,551.6,269.2,191.5,212.9,609.2,631.4,549.6,286.9,265.9,610.7,516.1,493.9,309.8,576.4,461.8,247.6,486.5,418.7,695.2,302.1,610.1,308.5,604.2,448.8,279.9,739.7,237.5,682.0,584.7,241.2,245.5,298.0,305.1,297.8,283.4,292.1,314.1,557.6,521.3,635.9,311.6,284.9,578.1,491.0,654.6,299.8,539.1,646.2,217.0,589.0,591.3,626.7,181.7,404.6,2596.2,295.4,615.1,331.5,293.2,573.6,678.8,441.2,571.6,529.0,473.9,288.7,105.2,468.4,655.8,335.7,522.8,429.5,648.2,572.2,562.9,621.5,531.7,247.3,0.0,482.6,294.7,550.3,333.6,516.5,260.5,341.0,264.4,257.4,483.5,532.5,620.8,296.6,281.7,336.4,537.6,236.0,297.5,276.1,589.8,520.9,603.0,600.6,466.8,493.2,272.3,476.0,301.6,200.8,610.3,580.4,320.6,329.0,225.1,122.4,544.1,256.2,280.5,254.9,348.4,596.9,490.6,220.9,118.0,614.9,289.3,638.7,310.8
TN,106.6,246.0,446.6,209.3,300.5,382.5,292.5,229.1,295.5,405.9,302.4,416.1,308.4,433.2,443.4,348.5,266.9,444.9,278.7,311.6,422.1,212.4,288.7,253.3,444.4,399.4,383.3,450.7,363.3,363.6,255.0,522.6,355.4,234.5,492.8,382.0,421.4,253.9,278.7,374.2,536.6,380.8,258.0,267.7,318.5,452.2,223.7,47.5,530.4,311.1,89.5,488.8,169.9,257.4,278.3,391.4,105.6,255.9,651.5,235.8,593.8,455.0,524.0,352.1,459.5,426.6,471.3,448.0,306.8,504.6,204.9,249.9,314.5,303.3,449.1,452.9,315.6,301.9,172.6,295.7,542.1,331.9,279.1,394.5,274.0,372.2,79.4,2320.1,248.6,511.0,262.6,454.7,486.0,319.7,122.3,446.4,264.5,8.7,262.2,379.0,14.2,303.1,258.4,62.6,103.3,295.5,337.6,240.6,268.8,179.0,332.9,465.0,0.0,437.1,197.6,275.6,158.4,256.5,462.5,547.2,372.3,266.8,446.5,263.6,458.1,541.2,272.8,244.9,493.1,227.0,399.2,311.0,277.5,250.3,229.4,17.5,48.4,479.6,69.0,317.1,394.0,257.6,383.6,230.5,224.6,428.1,412.8,224.5,474.2,192.8,416.4,294.6,492.8,315.2,410.0,424.1,378.0,472.7,286.0,205.4
TQ,566.2,598.7,627.2,562.0,390.8,624.3,645.2,412.6,273.0,216.3,570.2,332.5,644.2,335.1,253.8,718.4,267.1,625.5,635.6,664.3,326.5,565.1,641.4,606.0,625.0,728.7,651.1,688.9,340.8,664.4,613.4,103.0,704.1,587.2,76.5,291.3,305.3,606.6,631.4,642.0,328.6,358.3,610.7,608.5,586.3,35.9,576.4,507.1,93.2,578.9,507.1,787.6,394.5,610.1,400.9,696.6,541.2,372.3,832.1,329.9,774.4,677.1,86.8,337.9,390.4,10.3,73.0,10.8,384.5,406.5,557.6,613.7,667.2,391.3,377.3,670.5,583.4,654.6,392.2,631.5,738.6,309.4,631.8,683.7,626.7,274.1,497.0,2672.8,387.8,707.5,416.5,385.6,666.6,672.4,547.7,664.0,621.4,450.8,381.1,213.0,445.3,655.8,428.1,522.2,521.9,648.2,664.6,584.3,621.5,531.7,339.7,275.4,459.5,0.0,550.3,426.0,608.9,352.9,46.2,110.0,349.8,575.9,624.9,620.8,389.0,124.9,428.8,597.6,55.9,389.9,368.5,663.7,613.3,603.0,582.1,477.1,470.1,74.0,528.6,394.7,282.0,610.3,672.8,413.0,421.4,317.5,184.8,577.2,36.6,372.9,347.3,440.8,689.3,583.0,313.3,196.1,707.3,56.4,638.7,403.2
TU,295.7,48.3,346.5,135.2,437.1,264.4,218.4,365.7,397.7,462.1,202.3,444.0,190.3,535.4,499.6,251.9,369.1,344.8,103.5,237.5,438.0,14.7,240.6,55.6,344.3,325.3,283.2,332.6,465.5,317.8,57.3,557.6,266.2,36.8,595.0,484.2,416.8,201.5,138.5,274.1,592.8,483.0,183.9,70.0,218.4,554.4,131.6,236.6,565.8,211.0,278.6,414.7,306.5,183.3,414.9,325.1,294.7,392.5,551.4,372.4,493.7,345.8,559.4,464.7,481.9,528.8,573.5,550.2,443.4,606.8,112.8,74.7,240.4,405.5,471.5,346.4,215.5,227.8,309.2,177.6,501.1,434.1,81.4,320.4,199.9,474.4,268.5,2246.0,385.2,426.8,399.2,477.1,385.9,245.6,311.4,339.9,89.3,180.3,398.8,435.2,174.8,229.0,395.0,251.7,292.4,203.4,291.8,42.9,194.7,18.5,435.1,521.2,189.0,539.3,0.0,419.7,347.5,393.1,564.7,582.6,474.5,95.0,346.4,189.5,480.5,643.4,416.9,147.3,595.3,363.6,501.4,228.3,159.4,158.2,70.0,206.6,199.6,581.8,258.1,461.2,496.2,117.4,309.5,367.1,361.2,432.0,469.0,49.3,576.4,329.4,438.8,431.2,408.6,215.1,424.8,480.3,303.9,574.9,211.9,342.0
TY,369.5,486.2,468.9,428.0,45.1,462.4,511.2,168.7,163.3,295.7,411.9,219.5,485.9,326.2,333.2,560.1,202.6,467.2,477.3,530.3,213.5,431.1,507.4,497.3,466.7,570.4,492.8,530.6,168.6,506.1,455.1,391.2,545.8,453.2,421.0,275.0,192.3,472.6,497.4,483.7,426.4,210.5,476.7,450.2,428.0,464.6,442.4,266.7,399.4,420.6,219.6,629.3,150.6,476.1,102.7,538.3,253.7,110.4,673.8,108.3,616.1,518.8,393.0,96.7,297.5,439.0,449.6,460.4,51.4,397.6,423.6,455.4,533.2,187.7,287.1,512.2,425.1,520.6,148.3,473.2,580.3,126.2,523.1,525.4,492.7,265.2,209.5,2530.3,143.9,549.2,77.5,292.7,508.3,538.4,246.1,505.7,463.1,298.0,82.9,268.8,303.5,521.8,81.7,327.7,234.4,514.2,506.3,459.3,487.5,397.7,187.5,354.8,289.3,449.5,416.3,0.0,321.4,75.3,474.9,416.2,202.0,417.6,468.8,482.3,296.1,433.5,2.7,471.7,387.8,146.0,228.9,523.9,455.0,469.0,448.1,271.7,337.8,443.4,280.9,70.7,287.0,476.3,514.5,114.8,116.7,207.5,302.6,443.2,408.0,129.0,254.4,94.4,531.0,424.7,200.3,313.9,549.0,441.1,504.7,136.1
UB,48.1,396.5,597.1,359.8,343.2,533.0,443.0,271.8,446.0,482.4,452.9,464.3,458.9,527.7,519.9,499.0,417.4,595.4,429.2,462.1,458.3,362.9,439.2,403.8,594.9,549.9,533.8,601.2,463.9,514.1,405.5,577.9,505.9,385.0,607.7,476.5,437.1,404.4,429.2,524.7,613.1,508.6,408.5,418.2,469.0,602.7,374.2,128.7,586.1,461.6,152.2,639.3,212.6,407.9,321.0,541.9,72.9,298.6,802.0,278.5,744.3,605.5,579.7,394.8,502.2,577.1,621.8,598.5,349.5,599.1,355.4,400.4,465.0,367.0,491.8,603.4,466.1,452.4,215.3,446.2,692.6,424.3,429.6,545.0,424.5,466.7,142.1,2470.6,291.3,661.5,305.3,497.4,636.5,470.2,95.2,596.9,415.0,159.1,304.9,455.5,164.6,453.6,301.1,88.9,121.0,446.0,488.1,391.1,419.3,329.5,396.6,541.5,150.4,587.6,348.1,318.3,0.0,299.2,613.0,602.9,500.1,417.3,597.0,414.1,500.8,620.2,315.5,395.4,574.5,269.7,527.0,461.5,428.0,400.8,379.9,148.9,198.9,630.1,150.2,359.8,488.5,408.1,534.1,273.2,267.3,452.3,489.3,375.0,594.7,235.5,459.1,337.3,643.3,465.7,445.1,500.6,528.5,623.2,436.5,248.1
UD,337.7,410.8,393.5,396.5,43.9,387.0,480.5,93.3,162.1,236.8,336.5,218.3,410.5,282.1,274.3,484.7,201.4,391.8,401.9,498.8,212.3,399.6,474.4,421.9,391.3,495.0,417.4,455.2,167.4,430.7,379.7,332.3,470.4,410.3,362.1,230.9,191.1,441.1,465.9,408.3,367.5,209.3,445.2,374.8,352.6,402.7,410.9,234.9,340.5,345.2,187.8,553.9,75.2,444.6,51.0,462.9,221.9,35.0,598.4,32.9,540.7,443.4,334.1,95.5,256.6,398.0,390.7,376.3,50.2,353.5,392.1,380.0,494.6,250.6,246.2,436.8,349.7,489.1,72.9,397.8,504.9,125.0,447.7,450.0,461.2,221.1,177.7,2454.9,68.5,473.8,70.9,251.8,432.9,506.9,214.3,430.3,387.7,266.2,31.2,209.9,271.7,490.3,75.1,295.9,202.6,482.7,430.9,416.4,456.0,366.2,186.3,295.9,257.5,387.6,384.8,83.4,289.6,0.0,433.9,357.3,200.8,342.2,393.4,450.8,255.2,374.6,86.2,396.3,328.9,70.6,227.7,448.5,379.6,437.5,416.6,239.9,306.0,384.5,249.1,85.1,242.9,444.8,439.1,63.1,74.9,206.3,243.7,402.8,349.1,53.6,213.5,87.8,455.6,349.3,199.1,255.0,473.6,382.2,473.2,83.9
UF,622.1,654.6,670.1,617.9,433.7,663.6,701.1,455.5,315.9,259.2,613.1,375.4,687.1,378.0,296.7,761.3,310.0,668.4,678.5,720.2,369.4,621.0,697.3,661.9,667.9,771.6,694.0,731.8,383.7,707.3,656.3,108.7,747.0,643.1,78.9,334.2,348.2,662.5,687.3,684.9,371.5,401.2,666.6,651.4,629.2,38.3,632.3,563.0,150.0,621.8,550.0,830.5,437.4,666.0,443.8,739.5,584.1,415.2,875.0,372.8,817.3,720.0,143.6,380.8,433.3,46.7,108.9,67.6,427.4,449.4,613.5,656.6,723.1,447.2,422.9,713.4,626.3,710.5,435.1,674.4,781.5,352.3,687.7,726.6,682.6,317.0,539.9,2731.5,430.7,750.4,466.8,428.5,709.5,728.3,576.5,706.9,664.3,506.7,424.0,255.9,501.2,711.7,471.0,578.1,564.8,704.1,707.5,649.2,677.4,587.6,382.6,318.3,515.4,56.7,606.2,468.9,651.8,395.8,0.0,144.7,392.7,618.8,670.0,672.2,431.9,127.3,471.7,653.5,112.7,432.8,411.4,725.1,656.2,658.9,638.0,533.0,526.0,117.2,611.3,437.6,322.2,666.2,715.7,455.9,464.3,363.4,227.7,633.1,93.8,415.8,390.2,483.7,732.2,625.9,356.2,239.0,750.2,58.8,694.6,446.1
UJ,609.0,596.5,579.2,606.4,342.8,576.3,666.2,364.6,225.0,168.3,522.2,284.5,596.2,287.1,205.8,670.4,219.1,577.5,587.6,708.7,278.5,631.6,660.1,607.6,577.0,680.7,603.1,640.9,292.8,616.4,565.4,75.0,656.1,596.0,75.6,243.3,257.3,653.6,675.8,594.0,280.6,310.3,655.1,560.5,538.3,116.2,620.8,506.2,17.5,530.9,459.1,739.6,346.5,654.5,352.9,648.6,493.2,324.3,784.1,281.9,726.4,629.1,24.1,289.9,342.4,122.7,115.4,101.0,336.5,358.5,602.0,565.7,680.3,356.0,329.3,622.5,535.4,699.0,344.2,583.5,690.6,261.4,633.4,635.7,671.1,226.1,449.0,2640.6,339.8,659.5,368.5,337.6,618.6,723.2,499.7,616.0,573.4,518.3,333.1,165.0,512.8,700.2,380.1,567.2,473.9,692.6,616.6,602.1,665.9,576.1,291.7,227.4,527.0,112.3,594.7,378.0,560.9,304.9,158.6,0.0,301.8,527.9,576.9,665.2,341.0,17.2,380.8,582.0,53.6,341.9,320.5,634.2,565.3,647.4,645.0,511.2,537.6,106.6,520.4,346.7,234.0,654.7,624.8,365.0,373.4,269.5,136.8,588.5,73.8,324.9,299.3,392.8,641.3,535.0,265.3,148.1,659.3,95.7,683.1,355.2
