from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FI,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IJ,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,OW,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WS,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
OJ,182.2,313.7,169.6,181.9,429.7,309.0,520.6,267.9,249.4,484.5,425.6,544.4,263.1,472.4,433.8,400.4,171.2,517.4,78.8,135.3,421.6,343.0,304.3,261.4,502.8,43.3,155.3,403.2,390.4,293.7,333.2,108.5,448.4,137.3,381.7,352.0,73.7,483.0,80.6,185.3,294.6,229.0,68.0,324.1,395.4,280.8,509.7,161.5,366.2,398.6,359.1,269.2,404.8,283.8,267.6,400.4,123.0,204.7,335.9,416.2,333.3,357.5,388.2,350.6,91.2,179.8,475.8,176.4,277.7,388.2,285.4,244.8,306.8,269.3,193.6,446.2,561.5,358.2,147.4,242.8,405.9,374.1,282.0,393.8,228.0,222.0,300.1,309.7,429.0,171.3,315.0,84.4,150.9,180.6,403.1,141.1,492.3,282.1,290.7,287.9,264.1,105.6,314.6,348.1,504.5,325.5,567.9,313.8,427.1,433.0,57.8,478.5,318.8,435.0,488.1,483.1,249.4,379.0,356.8,0.0,276.6,279.0,490.0,161.2,459.2,315.0,368.3,276.2,330.8,306.2,275.9,460.1,325.2,160.3,287.3,300.6,107.4,512.2,314.4,191.8,127.7,500.7,564.8,186.8,413.1,155.6,180.5,481.5,204.1,305.8,226.9,297.9,268.9,2440.3,142.8,276.8,382.2,363.5,158.0,470.5,419.3,488.6,468.4,103.8,488.7,407.7,20.8,241.3,389.7,440.6,186.2,499.1,405.8,342.6,466.4,163.5,335.4,462.2,394.1,361.9,261.8,141.8,296.8,527.3,111.3,328.9,462.3,227.2,476.4,407.2,130.8,507.9,355.8,336.3,482.2,358.9
OM,200.0,293.1,347.6,219.7,386.9,136.9,514.1,229.4,19.4,402.7,419.1,537.9,182.6,465.9,352.0,300.6,209.0,435.6,248.8,279.4,395.0,174.5,222.5,161.6,496.3,325.4,217.4,321.4,308.6,121.6,161.1,278.5,441.9,315.3,385.7,385.7,289.7,401.2,258.6,203.1,192.4,248.5,294.1,242.3,343.7,124.2,427.9,179.3,266.4,316.8,277.3,355.2,323.0,111.7,196.2,434.1,301.0,290.7,236.1,449.9,367.0,391.2,306.4,384.3,255.3,241.9,469.3,329.3,177.9,421.9,324.1,72.7,207.0,97.2,475.7,479.9,555.0,391.9,165.2,328.8,324.1,274.3,109.9,395.2,210.3,210.6,200.3,173.9,347.2,233.4,334.8,262.7,234.1,198.4,436.8,423.2,477.5,110.0,310.5,156.6,292.3,249.7,142.5,176.0,498.0,153.4,561.4,230.4,341.4,381.3,235.8,435.8,183.0,353.2,406.3,476.6,167.6,287.9,339.1,328.5,0.0,187.6,408.2,287.5,452.7,215.2,402.0,185.1,158.7,334.4,103.8,493.8,336.1,243.5,199.7,200.8,277.4,505.7,142.3,229.6,297.7,494.2,558.3,204.6,331.3,437.7,242.6,515.2,241.9,133.7,145.1,166.6,188.8,2618.3,160.6,128.2,300.4,397.2,328.0,504.2,412.8,482.1,386.6,247.9,465.7,325.9,307.6,141.5,423.4,474.3,364.2,453.5,324.0,290.9,384.6,319.9,253.6,380.4,427.8,280.1,132.5,285.9,124.7,520.8,289.3,229.1,452.0,313.2,510.1,440.9,214.0,501.4,256.0,262.9,475.7,282.7
OP,321.5,414.6,385.6,341.2,229.3,158.7,396.7,71.8,173.1,387.7,301.7,420.5,263.8,348.5,370.7,422.1,330.5,377.3,283.1,317.4,237.4,196.3,344.0,283.1,378.9,369.3,224.4,467.3,417.8,179.0,182.9,289.2,324.5,353.3,228.1,228.1,327.7,395.3,296.6,233.8,227.3,370.0,332.1,347.2,186.1,205.4,426.6,300.8,387.9,444.6,367.5,382.5,449.1,166.8,20.6,276.5,339.0,320.5,357.6,292.3,209.4,233.6,348.1,226.7,293.3,248.9,351.9,222.9,299.4,264.3,445.6,153.9,328.5,169.5,519.6,322.3,437.6,234.3,286.7,356.1,387.6,395.8,127.1,237.6,52.7,332.1,321.8,80.7,371.7,240.4,456.3,300.7,180.2,319.9,279.2,467.1,368.4,145.2,432.0,215.0,413.8,287.7,81.1,114.6,380.6,175.2,444.0,351.9,462.9,223.7,273.8,354.6,89.8,371.9,407.0,359.2,289.1,409.4,181.5,366.5,200.3,0.0,431.3,307.5,335.3,336.7,244.4,206.9,180.5,455.9,140.9,336.2,457.6,189.6,234.6,322.3,243.0,388.3,109.9,351.1,222.7,376.8,440.9,326.1,459.1,481.6,243.0,357.6,363.4,155.5,266.6,205.0,214.2,2637.9,282.1,209.4,446.3,239.6,316.0,346.6,295.4,364.7,393.4,264.1,364.8,344.6,345.6,263.0,265.8,316.7,402.2,375.2,391.9,133.3,395.4,339.9,335.5,410.0,270.2,308.3,148.1,264.1,140.3,403.4,327.3,350.6,338.4,340.5,352.5,283.3,199.9,384.0,377.5,384.4,358.3,404.2
OQ,420.9,415.8,570.5,442.6,207.7,391.3,321.7,433.6,366.7,53.5,228.9,347.7,330.0,275.7,68.6,383.3,431.9,170.2,471.7,502.3,199.6,409.9,218.4,392.7,306.1,548.3,440.3,278.4,243.5,407.8,410.1,501.4,251.7,538.2,251.0,401.4,512.6,224.1,481.5,426.0,361.5,465.7,517.0,158.3,260.9,347.7,162.5,402.2,352.8,126.6,178.6,565.3,271.3,401.1,440.1,321.5,523.9,513.6,277.2,460.6,382.7,406.9,159.2,271.7,478.2,464.8,279.8,552.2,377.5,437.6,446.8,362.1,359.0,386.6,698.6,397.0,364.8,266.6,388.1,566.4,198.7,368.6,399.3,260.5,414.5,433.5,294.5,463.3,182.8,456.3,457.5,485.6,457.0,421.3,452.5,646.1,128.3,399.4,433.2,354.8,468.1,472.6,431.9,465.4,307.8,394.6,371.2,274.2,424.1,213.3,456.6,86.6,472.4,45.9,140.9,286.4,255.7,410.6,339.7,551.4,393.9,451.5,0.0,510.4,262.5,323.6,417.7,343.1,424.8,476.4,393.2,163.3,458.8,466.4,354.2,395.4,500.3,315.5,431.7,452.5,520.6,304.0,368.1,427.5,141.1,660.6,465.5,331.1,464.8,423.1,245.9,364.8,335.8,2701.9,385.9,343.7,257.4,412.9,550.9,348.4,222.6,291.9,121.2,470.8,180.1,64.0,530.5,382.4,439.1,132.0,587.1,188.2,217.6,313.7,119.2,553.2,146.6,31.2,443.5,119.4,421.9,508.8,414.1,330.6,512.2,311.8,102.8,536.1,545.5,426.3,439.3,311.2,295.7,250.4,285.5,405.4
OW,205.9,226.3,289.9,162.8,443.1,340.4,531.8,281.3,280.8,525.0,439.0,557.8,294.5,485.8,465.2,329.1,161.4,514.6,199.1,266.8,435.0,374.4,335.7,292.8,516.2,105.7,168.7,434.6,421.8,325.1,364.6,228.8,461.8,257.6,395.1,365.4,127.5,514.4,200.9,178.1,326.0,180.7,121.8,355.5,408.8,312.2,541.8,241.1,339.7,430.0,390.5,124.9,436.2,315.2,281.0,413.8,243.3,60.4,388.5,429.6,346.7,370.9,419.6,364.0,159.6,193.2,489.2,219.4,348.1,401.6,185.3,276.2,329.6,300.7,256.0,459.6,574.9,371.6,227.0,98.5,437.3,329.8,327.3,407.2,241.4,251.9,331.5,323.1,460.4,184.7,225.0,138.2,164.3,182.8,416.5,203.5,505.7,313.5,249.3,319.3,164.0,237.1,323.5,357.0,517.9,356.9,581.3,345.2,316.1,446.4,176.0,491.9,332.2,466.4,519.5,496.5,282.7,278.9,370.2,120.2,308.0,292.4,521.4,0.0,472.6,342.6,386.3,307.6,362.2,206.1,307.3,473.5,225.1,173.7,318.7,366.0,227.7,525.6,329.1,152.9,248.0,514.1,578.2,212.5,444.5,218.0,193.9,494.9,140.6,337.2,258.3,329.3,300.3,2398.3,224.8,308.2,413.6,376.9,278.3,483.9,432.7,502.0,499.8,235.3,502.1,439.1,99.3,272.7,403.1,454.0,306.5,512.5,437.2,356.0,497.8,76.3,366.8,493.6,407.0,393.3,275.2,273.3,283.0,540.7,231.6,363.9,475.7,82.9,489.8,420.6,146.6,521.3,365.9,367.7,495.6,258.8
PD,483.6,476.5,560.6,503.3,177.6,452.0,179.6,338.3,427.4,293.2,77.9,203.4,390.7,13.2,242.5,444.0,492.6,267.1,468.2,502.5,169.5,470.6,279.1,453.4,97.0,554.4,409.5,339.1,289.6,468.5,470.8,474.3,83.7,538.4,220.9,326.0,512.8,267.1,481.7,486.7,422.2,526.4,517.2,219.0,230.8,408.4,318.4,462.9,413.5,316.4,239.3,626.0,320.9,461.8,344.8,246.1,514.0,576.8,337.9,316.3,307.3,331.5,219.9,196.3,478.4,434.0,97.6,408.0,438.2,362.2,507.5,422.8,419.7,447.3,704.7,252.7,220.5,170.1,448.8,627.1,259.4,429.3,460.0,230.4,319.2,494.2,355.2,386.9,243.5,425.5,518.2,485.8,365.3,482.0,377.1,652.2,258.2,460.1,493.9,415.5,528.8,472.8,387.3,420.8,163.5,455.3,226.9,334.9,484.8,183.2,458.9,244.4,396.0,243.7,296.8,49.0,318.6,471.3,264.3,561.6,454.6,356.2,298.7,492.6,0.0,384.3,342.3,403.8,485.5,537.1,453.9,226.0,519.5,374.7,414.9,456.1,428.1,171.2,416.1,513.2,407.8,96.1,130.4,488.2,330.9,666.7,428.1,186.8,525.5,483.8,306.6,425.5,396.5,2703.0,444.2,404.4,318.1,337.5,501.1,204.1,71.6,147.6,277.1,449.2,254.6,216.4,530.7,443.1,363.7,206.5,587.3,265.0,263.7,283.6,275.1,525.0,207.3,270.9,368.1,180.1,482.6,449.2,474.8,92.9,512.4,372.5,228.2,596.8,401.2,282.0,385.0,73.5,356.4,311.1,141.2,466.1
PF,275.7,116.2,425.3,289.6,351.5,246.1,465.5,373.6,221.5,356.3,372.7,491.5,184.8,419.5,305.6,134.6,306.4,389.2,326.5,357.1,343.4,264.7,155.6,93.1,449.9,393.5,295.1,294.3,281.5,262.6,264.9,356.2,395.5,393.0,394.8,512.9,367.4,374.1,336.3,280.8,216.3,166.1,371.8,195.9,404.7,202.5,381.5,257.0,61.1,270.4,230.9,338.1,295.9,249.4,340.4,465.3,378.7,280.6,96.8,577.1,494.2,518.4,260.0,415.5,333.0,319.6,422.9,407.0,77.9,549.1,147.2,216.9,59.4,241.4,540.6,540.8,508.6,410.4,242.9,318.7,297.0,69.0,254.1,404.3,354.5,260.4,124.3,318.1,289.2,311.1,157.9,340.4,311.8,276.1,564.0,488.1,431.1,254.2,133.6,209.6,168.5,327.4,286.7,320.2,451.6,249.4,515.0,126.6,164.9,357.1,313.5,389.4,329.0,306.8,359.9,430.2,142.4,111.0,483.3,404.8,248.7,331.8,361.8,328.5,406.3,0.0,529.2,197.9,279.6,176.8,248.0,425.2,159.2,321.2,209.0,95.8,355.1,459.3,286.5,279.7,377.1,447.8,511.9,282.3,284.9,502.6,320.3,474.9,267.4,277.9,118.0,219.6,190.6,2649.2,240.7,198.5,273.3,524.4,405.7,492.2,366.4,435.7,340.2,325.6,419.3,279.5,383.9,113.2,550.6,405.7,441.9,407.2,296.9,435.1,338.2,360.9,207.2,334.0,554.5,233.7,276.7,363.6,268.9,474.4,367.0,65.3,405.6,303.1,637.3,568.1,294.1,455.0,74.2,123.6,429.3,105.8
PS,338.4,546.3,462.4,399.9,330.0,360.6,305.1,240.8,375.0,397.3,313.7,331.1,480.3,347.2,380.3,596.4,389.2,387.9,359.9,408.8,321.9,412.8,416.9,479.4,352.3,449.3,301.2,491.5,442.0,395.5,384.8,366.0,297.9,444.7,267.4,29.6,404.5,404.9,388.0,310.6,429.2,447.0,408.9,356.8,320.9,403.3,436.9,344.1,551.3,468.8,377.1,459.3,458.7,375.2,240.5,286.1,415.8,409.4,475.7,47.8,34.9,125.6,357.7,236.3,370.1,325.7,326.0,314.3,495.7,51.6,518.0,355.8,524.8,371.4,596.4,111.4,348.2,243.9,370.8,432.9,397.2,567.1,329.0,279.5,200.9,440.0,493.0,297.2,395.9,317.2,533.0,392.1,257.0,315.3,34.7,543.9,378.0,347.1,508.7,416.9,482.1,364.5,283.0,331.1,291.2,377.1,354.6,472.7,622.6,321.0,348.5,364.2,293.5,381.5,416.6,332.6,468.8,597.0,242.5,443.3,402.2,251.9,440.9,384.3,334.0,536.7,0.0,408.8,382.4,524.2,342.8,345.8,557.8,281.0,436.5,518.6,319.8,298.9,311.8,409.8,297.8,350.2,414.3,345.0,468.7,558.4,319.8,179.6,436.7,357.4,459.0,421.5,416.1,2681.3,368.6,411.3,455.9,50.6,392.8,188.1,307.4,275.3,403.0,340.9,374.4,354.2,437.0,459.3,157.8,326.3,479.0,384.9,401.5,315.5,405.0,427.1,345.1,419.6,161.7,317.9,300.2,340.9,308.0,376.8,404.1,510.3,348.0,417.3,108.0,118.8,293.7,357.4,508.8,448.9,268.9,576.9
PU,224.6,327.0,374.2,246.3,386.2,48.1,484.3,228.7,170.4,375.1,391.5,510.3,63.7,438.3,324.4,314.1,235.6,408.0,275.4,306.0,394.3,104.0,194.9,206.2,468.7,352.0,244.0,293.8,281.0,118.9,122.8,305.1,414.3,341.9,385.0,385.0,316.3,373.6,285.2,229.7,55.6,275.1,320.7,214.7,343.0,65.8,400.3,205.9,271.9,289.2,249.7,381.8,295.4,170.8,195.5,433.4,327.6,317.3,249.6,449.2,366.3,390.5,278.8,383.6,281.9,268.5,441.7,355.9,222.5,421.2,340.2,123.3,251.6,167.0,502.3,479.2,527.4,391.2,191.8,355.4,296.5,279.8,124.6,394.5,209.6,237.2,213.8,173.2,319.6,260.0,361.1,289.3,260.7,225.0,436.1,449.8,449.9,142.7,336.8,68.9,318.9,276.3,141.8,175.3,470.4,59.3,533.8,204.4,354.9,380.6,260.3,408.2,184.1,325.6,378.7,449.0,141.9,321.8,338.4,355.1,197.6,186.9,380.6,314.1,425.1,210.7,401.3,0.0,81.6,361.0,138.4,444.0,370.0,270.1,48.3,245.4,304.0,478.1,141.6,256.2,324.3,466.6,530.7,231.2,303.7,464.3,269.2,514.5,268.5,95.4,117.5,78.9,7.3,2644.9,187.2,57.8,272.8,396.5,354.6,503.5,385.2,454.5,359.0,274.5,438.1,298.3,334.2,186.1,422.7,424.5,390.8,425.9,296.4,290.2,357.0,346.5,226.0,352.8,426.6,252.5,146.8,312.5,139.0,493.2,315.9,242.6,424.4,339.8,509.4,440.2,243.0,473.8,269.5,226.9,448.1,316.6
PZ,282.6,375.7,430.2,302.3,349.8,43.4,517.2,192.3,134.2,466.8,422.2,541.0,155.4,469.0,416.1,383.2,291.6,497.8,331.4,362.0,357.9,81.0,286.6,244.2,499.4,408.0,300.0,385.5,372.7,82.5,86.4,361.1,445.0,397.9,348.6,348.6,372.3,465.3,341.2,285.7,112.0,331.1,376.7,306.4,306.6,122.1,492.0,261.9,349.0,380.9,341.4,437.8,387.1,127.9,159.1,397.0,383.6,373.3,318.7,412.8,329.9,354.1,370.5,347.2,337.9,324.5,472.4,304.8,260.5,384.8,406.7,115.0,289.6,130.6,558.3,442.8,558.1,354.8,247.8,411.4,388.2,356.9,88.2,358.1,173.2,293.2,282.9,136.8,411.3,316.0,417.4,345.3,316.7,281.0,399.7,505.8,488.9,106.3,393.1,99.7,374.9,332.3,105.4,138.9,501.1,59.9,564.5,296.1,424.0,344.2,318.4,475.1,145.9,417.3,470.4,479.7,231.7,370.5,302.0,411.1,161.4,150.5,472.3,370.1,455.8,297.8,364.9,91.6,0.0,417.0,102.0,456.7,418.7,326.1,119.3,283.4,360.0,508.8,105.2,312.2,304.6,497.3,561.4,287.2,395.4,520.3,325.2,478.1,324.5,59.0,209.2,89.7,98.9,2700.9,243.2,118.1,364.5,360.1,410.6,467.1,415.9,485.2,450.7,330.5,485.3,390.0,390.2,224.1,386.3,437.2,446.8,495.7,388.1,253.8,448.7,402.5,317.7,444.5,390.7,344.2,110.4,368.5,102.6,523.9,371.9,311.7,458.9,395.8,473.0,403.8,296.6,504.5,338.6,318.6,478.8,365.3
QO,233.1,111.0,398.7,153.1,494.3,372.1,610.5,398.8,312.5,499.1,515.5,634.3,326.2,562.3,448.4,257.4,169.9,532.0,299.9,330.5,486.2,406.1,298.4,207.5,592.7,253.8,250.5,466.3,453.5,356.8,396.3,329.6,538.3,366.4,512.6,482.9,275.6,507.1,309.7,236.2,357.7,97.4,269.9,338.7,526.3,343.9,524.3,212.4,183.9,413.2,373.7,208.6,467.9,346.9,398.5,531.3,352.1,144.1,239.6,547.1,464.2,488.4,402.8,481.5,307.7,275.0,565.7,336.9,192.3,519.1,82.0,307.9,173.8,332.4,404.1,577.1,651.4,489.1,198.3,182.2,447.9,181.7,345.1,524.7,358.9,195.8,267.1,409.1,432.0,266.5,18.8,286.3,281.8,231.5,534.0,351.6,573.9,345.2,43.2,351.0,60.7,300.8,377.7,411.2,594.4,388.6,657.8,269.4,223.7,499.9,286.9,532.2,418.2,449.6,502.7,573.0,312.5,175.6,487.7,268.3,339.7,409.9,504.6,192.0,549.1,186.8,499.2,339.3,393.9,0.0,339.0,568.0,121.8,291.2,350.4,210.2,328.5,602.1,377.5,143.2,348.8,590.6,654.7,237.7,427.7,366.1,275.7,612.4,130.9,368.9,290.0,361.0,332.0,2578.8,193.7,339.9,445.3,494.4,379.1,601.4,509.2,578.5,483.0,299.0,562.1,422.3,247.4,227.6,520.6,548.5,415.3,549.9,468.9,473.5,481.0,224.4,350.0,476.8,525.0,376.5,367.7,337.0,359.9,617.2,340.4,208.1,548.4,166.6,607.3,538.1,261.7,597.8,217.0,266.4,572.1,155.5
QR,180.5,273.6,328.1,200.2,362.1,112.1,494.6,204.6,32.1,383.2,399.6,518.4,157.8,446.4,332.5,281.1,189.5,416.1,229.3,259.9,370.2,149.7,203.0,142.1,476.8,305.9,197.9,301.9,289.1,96.8,136.3,259.0,422.4,295.8,360.9,360.9,270.2,381.7,239.1,183.6,167.6,229.0,274.6,222.8,318.9,99.4,408.4,159.8,246.9,297.3,257.8,335.7,303.5,43.0,171.4,409.3,281.5,273.7,216.6,425.1,342.2,366.4,286.9,359.5,235.8,222.4,449.8,309.8,158.4,397.1,304.6,47.9,187.5,28.5,456.2,455.1,535.5,367.1,145.7,309.3,304.6,254.8,80.4,370.4,185.5,191.1,180.8,149.1,327.7,213.9,315.3,243.2,214.6,178.9,412.0,403.7,458.0,72.3,291.0,131.8,272.8,230.2,117.7,151.2,478.5,128.6,541.9,210.9,321.9,356.5,216.3,416.3,158.2,333.7,386.8,457.1,148.1,268.4,314.3,309.0,59.3,162.8,388.7,268.0,433.2,195.7,377.2,160.3,133.9,314.9,0.0,469.0,316.6,224.0,174.9,181.3,257.9,486.2,117.5,210.1,278.2,474.7,538.8,185.1,311.8,418.2,223.1,490.4,222.4,108.9,125.6,141.8,164.0,2598.8,141.1,103.4,280.9,372.4,308.5,479.4,393.3,462.6,367.1,228.4,446.2,306.4,288.1,122.0,398.6,449.5,344.7,434.0,304.5,266.1,365.1,300.4,234.1,360.9,403.0,260.6,107.7,266.4,99.9,501.3,269.8,209.6,432.5,293.7,485.3,416.1,194.5,481.9,236.5,243.4,456.2,263.2
QW,516.9,527.7,568.2,536.6,203.2,485.3,274.1,345.9,460.7,109.7,179.1,297.9,424.0,225.9,182.9,495.2,525.9,99.3,565.7,596.3,195.1,503.9,330.3,496.5,256.3,562.0,534.3,390.3,355.4,501.8,504.1,481.9,201.9,632.2,201.2,333.6,606.6,336.0,575.5,520.0,455.5,565.4,611.0,270.2,254.7,441.7,148.6,496.2,464.7,238.5,290.5,672.1,383.2,495.1,352.4,253.7,521.6,610.1,389.1,397.8,314.9,339.1,271.1,203.9,572.2,558.8,229.3,415.6,489.4,369.8,558.7,456.1,470.9,480.6,712.3,347.2,315.0,177.7,482.1,645.7,310.6,480.5,493.3,213.3,326.8,527.5,388.5,394.5,294.7,550.3,569.4,579.6,372.9,515.3,384.7,659.8,90.4,493.4,545.1,448.8,580.0,566.6,394.9,428.4,258.0,488.6,321.4,368.2,536.0,208.8,552.7,76.6,403.6,160.2,129.0,236.6,358.5,522.5,271.9,569.2,487.9,363.8,153.3,500.2,212.7,435.5,349.9,437.1,518.8,588.3,487.2,0.0,570.7,382.3,448.2,507.3,435.7,265.7,423.7,546.5,415.4,254.2,318.3,521.5,253.0,674.3,559.5,281.3,558.8,517.1,339.9,458.8,429.8,2576.8,477.5,437.7,369.3,345.1,508.7,298.6,172.8,242.1,115.4,456.8,86.8,175.9,624.5,476.4,371.3,38.7,681.1,97.2,329.5,307.5,117.4,532.6,258.5,132.0,375.7,231.3,515.9,456.8,508.1,280.8,606.2,423.7,60.4,630.1,458.0,388.8,392.6,261.4,407.6,362.3,235.7,517.3
RF,259.5,36.8,427.1,181.5,460.6,408.1,576.8,427.2,348.5,465.4,481.8,600.6,338.0,528.6,414.7,142.6,198.3,498.3,328.3,358.9,452.5,417.9,264.7,173.8,559.0,282.2,278.9,420.5,407.7,392.8,432.3,358.0,504.6,394.8,503.9,511.3,304.0,473.4,338.1,264.6,369.5,125.8,298.3,305.0,513.8,355.7,490.6,240.8,148.2,379.5,340.0,186.7,422.1,376.4,426.9,559.7,380.5,172.5,205.9,575.5,492.6,516.8,369.1,509.9,336.1,303.4,532.0,365.3,158.6,547.5,39.1,343.9,140.1,368.4,432.5,605.5,617.7,517.5,226.7,187.8,414.2,114.0,381.1,513.4,387.3,224.2,233.4,445.1,398.3,294.9,130.1,314.7,310.2,259.9,562.4,380.0,540.2,381.2,124.7,362.8,60.4,329.2,413.7,447.2,560.7,402.6,624.1,235.7,101.8,466.2,313.2,498.5,456.0,415.9,469.0,539.3,295.6,63.1,516.1,296.7,375.7,438.3,470.9,220.4,515.4,153.1,532.2,351.1,429.9,111.2,375.0,534.3,0.0,319.6,362.2,176.5,356.9,568.4,413.5,171.6,377.2,556.9,621.0,266.1,394.0,394.5,304.1,584.0,159.3,404.9,271.2,372.8,343.8,2607.2,224.5,351.7,399.5,522.8,407.5,629.8,475.5,544.8,449.3,327.4,528.4,388.6,275.8,193.9,549.0,514.8,443.7,516.2,423.1,501.9,447.3,252.8,316.3,443.1,552.9,342.8,403.7,365.4,395.9,583.5,368.8,174.4,514.7,191.1,635.7,566.5,292.5,564.1,183.3,232.7,538.4,43.0
RJ,130.6,369.4,263.7,224.9,317.1,247.9,408.0,155.3,247.3,399.0,313.0,431.8,338.0,359.8,382.0,461.4,214.2,388.6,161.2,195.5,309.0,285.5,365.3,322.4,390.2,250.6,78.5,478.6,429.1,268.2,272.1,167.3,335.8,231.4,269.1,239.4,205.8,406.6,174.7,102.8,316.5,290.0,210.2,358.5,282.8,275.6,437.9,136.3,427.2,455.9,378.8,260.6,460.4,241.0,155.0,287.8,217.1,196.1,396.9,303.6,220.7,244.9,359.4,238.0,171.4,84.3,363.9,101.0,338.7,275.6,328.4,228.1,367.8,243.7,397.7,333.6,448.9,245.6,163.0,234.2,398.9,435.1,201.3,281.2,115.4,283.0,361.1,197.1,383.0,62.5,368.1,178.8,14.3,107.5,290.5,345.2,379.7,219.4,351.7,304.2,307.1,165.8,197.5,231.0,391.9,264.4,455.3,374.8,470.1,320.4,149.8,365.9,208.0,383.2,418.3,370.5,312.3,422.0,244.2,244.6,274.5,166.4,442.6,185.6,346.6,376.0,260.3,296.1,269.7,349.2,215.1,347.5,368.2,0.0,323.8,361.6,121.1,399.6,203.1,234.8,99.1,388.1,452.2,137.2,470.4,359.7,53.3,368.9,247.1,244.7,287.9,294.2,303.4,2516.0,160.8,283.6,457.6,250.9,194.1,357.9,306.7,376.0,404.7,142.2,376.1,355.9,223.7,302.3,277.1,328.0,280.3,386.5,403.2,230.0,406.7,218.0,346.8,421.3,281.5,319.6,149.2,142.2,157.0,414.7,205.4,389.9,349.7,218.6,363.8,294.6,79.0,395.3,416.8,397.3,369.6,401.9
RK,227.7,328.1,375.3,247.4,413.9,75.8,487.6,256.4,171.5,376.2,392.6,511.4,64.8,439.4,325.5,315.2,236.7,409.1,276.5,307.1,363.3,94.4,196.0,207.3,469.8,353.1,245.1,294.9,282.1,123.0,94.6,306.2,415.4,343.0,412.7,412.7,317.4,374.7,286.3,230.8,7.2,276.2,321.8,215.8,370.7,62.9,401.4,207.0,273.0,290.3,250.8,382.9,296.5,192.0,223.2,461.1,328.7,320.9,250.7,476.9,394.0,418.2,279.9,411.3,283.0,269.6,442.8,357.0,223.6,448.9,341.3,124.4,252.7,181.0,503.4,506.9,528.5,418.9,192.9,356.5,297.6,280.9,152.3,422.2,237.3,238.3,214.9,200.9,320.7,261.1,362.2,290.4,261.8,226.1,463.8,450.9,451.0,170.4,337.9,53.0,320.0,277.4,169.5,203.0,471.5,49.3,534.9,205.5,356.0,408.3,263.5,409.3,210.0,326.7,379.8,450.1,141.1,322.9,366.1,356.2,198.7,214.6,381.7,315.2,426.2,211.8,429.0,58.3,109.3,362.1,152.4,445.1,371.1,271.2,0.0,246.5,305.1,479.2,169.3,257.3,325.4,467.7,531.8,232.3,304.8,465.4,270.3,494.8,269.6,122.0,118.6,43.0,51.0,2646.0,188.3,58.9,273.9,424.2,355.7,531.2,386.3,455.6,360.1,275.6,439.2,299.4,335.3,187.2,450.4,425.6,391.9,427.0,297.5,317.9,358.1,347.6,227.1,353.9,454.8,253.6,174.5,313.6,166.7,494.3,317.0,243.7,425.5,340.9,537.1,467.9,241.7,474.9,270.6,228.0,449.2,317.7
