from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
QN,449.8,408.2,257.7,750.5,518.6,570.6,503.7,488.2,717.4,567.4,345.8,555.8,165.3,451.1,399.4,291.5,687.5,248.7,451.9,684.0,442.8,523.0,286.1,552.9,320.1,626.5,496.7,676.7,435.5,535.1,177.1,141.6,269.3,600.9,385.0,570.5,814.6,602.3,129.2,381.5,251.9,158.6,502.9,527.9,653.0,140.2,583.7,585.7,597.5,520.3,413.7,432.0,1450.1,272.3,447.7,409.8,547.8,435.8,643.8,530.6,471.3,632.9,694.6,514.7,584.1,630.3,501.7,654.5,500.0,611.2,582.1,550.5,488.2,618.4,509.4,645.8,460.6,563.6,263.7,437.9,509.5,524.1,462.2,571.2,737.3,202.1,441.8,506.2,566.5,632.7,457.6,633.8,470.9,481.6,489.8,519.8,642.4,636.1,607.0,573.1,675.6,516.9,769.2,523.4,159.5,596.5,574.2,470.6,770.1,360.3,732.8,722.1,0.0,190.0,577.9,415.1,514.4,512.5,459.9,571.7,591.6,715.4,306.5,602.0,763.4,213.2,504.1,606.5,526.5,474.4,388.1,462.5,620.9,450.3,275.5,545.2,177.3,650.9,400.9,631.6,371.7,515.1,552.4,650.3,581.3,460.7,650.8,540.6,683.9,684.8,548.9,403.3,609.4,517.7,611.7,481.9,199.5,555.3,509.3,550.5,499.4,478.5,589.4,727.1,275.0,525.5,416.4,593.4,470.4,484.6,126.9,632.2,502.8,415.3,303.9,554.4,722.0,704.8,297.5,625.6,164.2,397.0,628.4,117.7,264.5
QS,374.8,256.1,105.6,617.7,366.5,577.4,428.7,300.8,584.6,415.3,193.7,403.7,108.3,323.2,212.0,214.8,554.7,132.9,376.9,609.0,367.8,448.0,134.0,400.8,191.0,493.7,421.7,543.9,360.5,383.0,84.4,84.6,151.6,525.9,232.9,495.5,681.8,450.2,123.5,306.5,175.8,101.6,479.1,452.9,520.2,134.5,508.7,433.6,522.5,368.2,261.6,279.9,1375.1,213.3,319.8,242.9,419.9,283.7,491.7,378.5,283.9,500.1,561.8,386.8,432.0,478.2,349.6,502.4,372.1,536.2,454.2,398.4,360.3,543.4,357.3,570.8,385.6,411.5,111.6,285.8,357.4,449.1,310.1,496.2,604.5,144.0,289.7,354.1,414.4,499.9,382.6,558.8,318.8,406.6,361.9,444.8,490.3,561.1,454.9,383.0,663.7,441.9,636.4,490.0,153.8,521.5,499.2,477.5,695.1,208.2,600.0,647.1,173.5,0.0,425.8,340.1,362.3,384.6,307.8,496.7,439.5,582.6,154.4,527.0,688.4,120.5,429.1,531.5,374.4,322.3,236.0,387.5,545.9,375.3,123.4,470.2,120.3,575.9,213.5,556.6,296.7,440.1,400.3,575.3,429.2,273.3,575.8,465.6,551.1,552.0,473.9,328.3,534.4,442.7,483.8,406.9,227.3,480.3,315.4,398.4,360.0,472.6,540.3,652.1,210.4,397.6,264.3,441.3,527.3,332.5,163.1,557.2,350.7,263.2,151.8,426.5,647.0,572.0,145.4,550.6,181.4,244.9,553.4,68.9,112.4
QU,398.6,333.9,357.8,289.9,230.0,249.6,404.2,288.4,256.8,319.9,359.8,253.5,549.9,200.3,255.6,357.4,226.9,515.0,268.4,446.6,391.6,285.5,376.7,342.6,315.6,165.9,259.2,216.1,384.3,264.5,543.7,526.2,395.8,363.4,356.7,330.7,354.0,313.7,523.0,339.8,501.2,543.2,151.3,308.4,187.5,546.6,346.2,105.8,345.5,297.5,382.1,347.1,1702.7,355.9,343.0,320.6,279.7,306.5,443.7,245.1,272.0,172.3,234.0,264.6,301.5,427.0,408.8,174.6,367.1,388.0,257.3,370.1,355.3,366.4,302.1,400.5,409.4,275.0,351.8,335.1,396.7,291.3,173.9,341.8,282.3,526.1,369.0,262.6,123.9,172.1,358.1,396.3,229.7,244.1,283.1,282.3,359.8,398.6,406.9,138.4,335.9,279.4,308.6,284.6,557.2,344.5,336.7,344.8,512.8,370.0,272.2,507.3,585.6,556.6,0.0,315.6,243.8,254.0,279.5,319.7,309.0,254.8,340.3,364.5,506.7,579.8,266.6,369.0,300.0,385.0,393.8,259.0,383.4,350.8,331.8,307.7,452.1,413.4,338.8,394.1,330.0,277.6,263.8,381.6,374.8,241.2,421.5,309.5,223.3,224.2,311.4,352.6,357.4,284.7,212.2,269.9,439.0,303.3,309.5,278.7,142.6,339.5,212.5,467.5,359.9,384.4,384.4,393.3,338.1,385.8,575.2,363.5,232.2,416.6,367.7,191.5,497.0,243.5,318.0,373.6,571.0,393.0,450.9,481.0,405.9
QV,181.9,545.9,407.6,408.0,403.5,228.1,89.4,500.4,374.9,493.4,495.7,427.0,333.2,273.9,362.5,252.3,345.0,434.9,109.4,341.5,174.9,180.5,414.8,516.1,311.4,284.0,154.2,334.2,167.6,438.0,327.0,309.5,391.6,258.4,568.7,228.0,472.1,487.2,368.4,123.1,284.5,326.5,160.4,185.4,305.6,379.4,241.2,283.7,255.0,467.3,594.1,559.1,1486.0,282.5,268.4,376.0,189.1,518.5,617.2,418.6,483.5,290.4,352.1,236.6,475.0,600.5,585.3,290.5,211.2,268.7,165.5,545.6,236.6,275.9,475.6,303.3,192.7,448.5,413.6,508.6,570.2,200.2,332.2,228.7,400.4,441.3,581.0,436.1,328.1,290.2,42.4,291.3,403.2,139.1,245.1,177.3,533.3,293.6,580.4,221.5,333.1,174.4,426.7,162.9,398.7,254.0,231.7,110.1,446.4,505.9,390.3,458.9,418.4,339.9,339.5,0.0,417.3,243.9,453.0,229.2,482.5,372.9,364.5,259.5,440.3,363.1,161.6,264.0,473.5,558.5,529.7,120.0,278.4,35.1,356.0,202.7,345.2,308.4,373.4,289.1,113.3,172.6,437.3,307.8,548.3,348.1,308.3,204.5,341.4,342.3,206.4,144.9,266.9,175.2,248.4,139.4,326.9,212.8,521.5,452.2,280.7,118.0,246.9,384.6,345.6,149.7,596.4,566.8,109.9,597.8,408.0,289.7,405.7,562.6,391.9,191.1,394.7,361.6,386.0,283.1,426.3,546.9,345.9,313.8,414.4
QW,512.0,269.5,293.4,444.9,58.2,404.6,499.6,224.0,411.8,183.5,295.4,134.4,413.9,199.1,228.4,306.1,381.9,450.6,423.4,601.6,505.0,440.5,312.3,206.2,282.3,320.9,414.2,371.1,497.7,20.1,432.1,439.7,332.1,518.4,292.3,485.7,509.0,110.4,458.6,453.2,391.2,421.2,306.3,463.4,347.4,482.2,501.2,260.8,500.5,126.2,317.7,282.7,1600.2,304.6,235.6,295.2,291.2,242.1,309.3,40.8,207.1,327.3,389.0,242.6,113.4,295.8,275.4,329.6,261.4,543.0,297.3,287.7,249.6,521.4,220.5,555.5,522.8,86.9,287.4,270.7,260.3,441.6,137.3,496.8,431.7,461.7,304.6,76.9,241.6,327.1,453.5,551.3,44.0,399.1,237.8,437.3,171.7,553.6,272.5,210.2,490.9,434.4,463.6,324.6,492.8,499.5,491.7,366.8,667.8,309.9,427.2,662.3,521.2,405.6,253.0,411.0,0.0,224.0,197.1,474.7,120.9,409.8,275.9,519.5,661.7,468.2,421.6,524.0,163.6,250.6,337.7,414.0,538.4,446.2,267.4,462.7,400.8,568.4,274.4,549.1,443.4,432.6,60.5,536.6,292.4,214.0,576.5,458.1,378.3,379.2,466.4,475.0,512.4,439.7,336.4,424.9,387.7,458.3,245.1,35.5,187.2,361.9,367.5,622.5,326.6,286.9,320.0,258.9,378.1,314.5,510.8,518.5,11.5,354.8,303.3,279.1,652.0,399.2,253.6,528.6,506.6,328.6,607.9,416.6,341.5
RC,338.7,318.9,329.9,371.4,215.0,260.5,326.3,273.4,338.3,304.9,344.8,238.5,355.6,72.1,215.3,247.8,308.4,483.6,279.3,489.7,331.7,296.4,327.4,327.6,206.0,247.4,270.1,297.6,324.4,249.5,430.4,381.4,286.2,374.3,341.7,341.6,435.5,298.7,453.8,279.9,332.9,362.9,162.2,319.3,273.9,464.8,357.1,181.2,403.2,278.8,367.1,332.1,1642.8,246.3,103.2,211.0,96.9,291.5,428.7,230.1,256.5,253.8,315.5,18.5,286.5,415.2,396.8,250.0,127.3,398.9,106.9,355.1,115.5,409.8,287.9,411.4,349.5,260.0,323.9,320.1,381.7,297.5,185.0,362.6,358.2,526.7,354.0,247.6,162.0,253.6,280.2,407.2,214.7,255.0,43.4,293.2,344.8,409.5,391.9,75.6,411.3,290.3,390.1,134.2,484.1,387.9,347.6,213.5,588.2,359.3,353.7,582.7,503.8,443.3,173.4,237.7,228.8,0.0,264.5,363.1,294.0,336.3,277.1,375.4,582.1,466.5,277.5,379.9,285.0,370.0,387.1,269.9,394.3,272.9,268.6,318.6,342.5,424.3,268.1,405.0,270.1,288.5,248.8,451.6,359.8,200.9,456.5,314.0,304.8,305.7,322.3,301.7,400.8,295.6,128.0,280.8,329.4,346.7,294.5,263.7,36.7,189.1,223.4,514.8,250.3,152.8,369.4,378.3,187.7,370.8,493.4,431.5,217.2,404.2,304.5,70.7,510.6,325.7,290.1,437.1,511.7,378.0,463.8,399.2,344.5
RO,523.4,267.0,231.7,456.3,187.1,416.0,511.0,221.5,423.2,214.9,272.8,239.2,352.2,210.5,186.2,244.4,393.3,408.9,434.8,613.0,516.4,451.9,250.6,237.6,220.6,332.3,425.6,382.5,509.1,203.6,427.0,378.0,270.4,529.8,289.8,497.1,520.4,270.8,450.4,461.7,329.5,359.5,317.7,474.8,358.8,461.4,512.6,272.2,511.9,188.8,315.2,280.2,1577.6,242.9,229.2,242.1,302.6,239.6,338.7,199.1,204.6,338.7,400.4,254.0,252.6,325.2,306.8,341.0,272.8,554.4,308.7,90.6,261.0,532.8,126.8,566.9,534.2,232.1,225.7,335.0,291.7,453.0,148.7,508.2,443.1,420.0,302.1,174.7,253.0,338.5,464.9,562.7,139.4,410.5,249.2,448.7,310.9,565.0,301.9,221.6,502.3,445.8,475.0,336.0,480.7,510.9,503.1,378.2,679.2,324.5,438.6,673.7,500.4,439.9,264.4,422.4,182.9,235.4,0.0,486.1,260.1,421.2,214.2,530.9,673.1,463.1,433.0,535.4,195.0,280.0,335.8,425.4,549.8,457.6,205.7,474.1,339.1,579.8,212.7,560.5,451.9,444.0,220.9,548.0,135.0,207.6,587.9,469.5,389.7,390.6,477.8,483.5,523.8,451.1,347.8,436.3,326.0,469.7,242.6,219.0,198.6,373.3,378.9,633.9,264.9,298.3,317.5,288.3,389.5,318.9,490.0,529.9,171.3,352.3,241.6,290.5,663.4,410.6,191.9,540.0,508.3,306.0,619.3,395.8,279.8
RS,308.0,552.0,533.7,415.2,448.1,235.3,313.6,506.5,382.1,538.0,577.9,471.6,459.3,368.6,498.0,378.4,352.2,561.0,238.6,160.1,301.0,167.5,540.9,560.7,437.5,291.2,174.6,341.4,293.7,482.6,453.1,435.6,517.7,245.4,574.8,170.7,479.3,531.8,494.5,249.2,410.6,452.6,167.6,84.1,317.7,505.5,246.2,288.5,73.6,511.9,600.2,565.2,1612.1,408.6,412.5,508.4,333.2,524.6,661.8,463.2,489.6,297.6,334.8,339.3,519.6,648.3,629.9,275.2,355.3,81.1,309.6,588.2,380.7,76.5,521.0,121.9,318.8,493.1,539.7,553.2,614.8,165.5,392.0,96.5,402.0,567.4,587.1,480.7,342.0,297.4,267.5,176.9,447.8,194.1,357.8,182.3,577.9,179.5,625.0,324.2,198.2,153.5,433.9,307.0,524.8,54.6,218.7,254.2,265.0,592.4,397.5,277.5,544.5,466.0,336.1,225.0,461.9,328.7,497.6,0.0,527.1,373.8,490.6,239.2,258.9,489.2,199.2,156.9,518.1,603.1,620.2,229.2,258.1,260.2,482.1,240.5,471.3,271.4,499.5,292.9,239.4,210.2,481.9,140.0,592.9,492.2,126.9,203.1,348.6,349.5,150.6,271.0,37.6,234.9,286.9,240.1,453.0,38.0,527.6,496.8,365.5,262.1,254.1,203.2,471.7,293.8,602.5,611.4,254.0,603.9,534.1,119.9,450.3,637.3,518.0,266.2,225.0,369.5,512.1,53.9,552.4,611.1,361.2,439.9,540.5
RV,557.9,266.3,355.5,490.8,69.4,450.5,545.5,286.1,457.7,164.0,271.7,180.3,476.0,245.0,274.3,368.2,427.8,512.7,469.3,647.5,550.9,486.4,374.4,155.8,336.1,366.8,460.1,417.0,543.6,101.2,494.2,501.8,394.2,564.3,243.1,531.6,554.9,43.2,520.7,499.1,453.3,483.3,352.2,509.3,393.3,544.3,547.1,306.7,546.4,106.7,271.8,267.5,1662.3,366.7,281.5,341.1,337.1,289.3,235.3,96.8,269.2,373.2,434.9,288.5,9.0,221.8,191.1,375.5,307.3,588.9,343.2,349.8,295.5,567.3,282.6,601.4,568.7,34.4,349.5,332.8,176.0,487.5,183.2,542.7,477.6,523.8,299.9,124.4,287.5,373.0,499.4,597.2,107.9,445.0,283.7,483.2,50.7,599.5,198.5,256.1,536.8,480.3,509.5,370.5,554.9,545.4,537.6,412.7,713.7,256.7,473.1,708.2,583.3,467.7,298.9,456.9,131.4,269.9,259.2,520.6,0.0,455.7,338.0,565.4,707.6,530.3,467.5,569.9,144.1,176.6,289.4,459.9,584.3,492.1,329.5,508.6,462.9,614.3,336.5,595.0,489.3,478.5,70.9,582.5,354.5,259.9,622.4,504.0,424.2,425.1,512.3,520.9,558.3,485.6,382.3,470.8,449.8,504.2,307.2,85.8,233.1,407.8,413.4,668.4,380.4,332.8,304.8,184.9,424.0,240.5,572.9,564.4,123.5,316.6,365.4,325.0,697.9,445.1,315.7,574.5,568.7,320.5,653.8,478.7,403.6
SD,484.0,491.7,515.6,174.0,387.8,335.0,489.6,446.2,174.2,477.7,517.6,411.3,635.3,379.3,413.4,554.4,76.1,672.8,353.8,516.1,477.0,370.9,534.5,500.4,473.4,118.6,344.6,69.3,469.7,422.3,629.1,611.6,553.6,448.8,514.5,416.1,238.1,471.5,670.5,425.2,586.6,628.6,236.7,393.8,94.4,681.5,431.6,183.8,398.4,451.6,539.9,504.9,1788.1,513.7,428.4,478.4,365.1,464.3,601.5,402.9,429.3,90.3,38.9,350.0,459.3,588.0,569.6,213.4,452.5,412.1,342.7,527.9,440.7,419.3,460.7,485.9,494.8,432.8,509.6,492.9,554.5,372.0,331.7,394.7,160.8,683.9,526.8,420.4,225.0,108.8,443.5,481.7,387.5,329.5,368.5,367.7,517.6,484.0,564.7,334.9,405.4,364.8,192.7,370.0,700.8,397.4,422.1,430.2,582.3,532.1,159.4,576.8,720.5,642.0,278.6,401.0,401.6,339.4,437.3,372.6,466.8,0.0,498.1,449.9,576.2,665.2,352.0,454.4,457.8,542.8,559.9,344.4,468.8,436.2,489.6,393.1,647.3,498.8,496.6,479.5,415.4,363.0,421.6,505.0,532.6,399.0,491.0,388.5,41.4,116.1,396.8,447.0,410.3,370.1,297.6,355.3,629.0,356.2,467.3,436.5,300.4,424.9,297.9,537.0,517.7,469.8,542.2,551.1,423.5,543.6,710.1,416.4,390.0,577.0,525.5,276.9,566.5,136.1,475.8,426.5,728.4,550.8,538.3,615.9,563.7
SJ,395.4,241.3,101.7,535.3,284.1,495.0,449.3,195.8,502.2,311.9,296.7,321.3,187.5,218.2,107.0,109.8,472.3,235.9,397.5,629.6,388.4,468.6,50.2,334.6,86.0,411.3,442.3,461.5,381.1,300.6,262.3,213.3,85.6,546.5,264.1,516.1,599.4,367.8,285.7,327.1,194.9,194.8,396.7,473.5,437.8,296.7,529.3,351.2,543.1,285.8,289.5,254.5,1500.9,108.3,214.8,137.9,314.9,213.9,435.7,296.1,178.9,417.7,479.4,281.8,349.6,422.2,355.9,420.0,267.1,556.8,349.2,305.9,255.3,564.0,274.9,591.4,406.2,329.1,95.7,260.5,363.7,469.7,227.7,516.8,522.1,247.0,276.4,271.7,332.0,417.5,403.2,579.4,236.4,427.2,256.9,465.4,407.9,581.7,398.9,300.6,581.3,462.5,554.0,385.0,316.0,542.1,519.8,372.5,758.2,298.8,517.6,729.8,335.7,183.7,343.4,360.7,279.9,279.6,215.3,517.3,357.1,500.2,0.0,547.6,752.1,298.4,449.7,552.1,292.0,328.6,310.1,408.1,566.5,395.9,20.9,490.8,174.4,596.5,108.5,577.2,317.3,460.7,317.9,595.9,346.8,168.3,596.4,486.2,468.7,469.6,494.5,348.9,555.0,463.3,378.8,427.5,161.3,500.9,216.9,316.0,266.5,367.6,457.9,712.9,130.3,292.6,291.8,385.3,422.3,293.2,325.3,577.8,268.3,326.6,27.3,321.5,682.8,489.6,71.6,571.2,291.9,347.9,636.1,231.1,79.4
SM,373.7,602.1,599.4,462.9,498.2,283.0,379.3,556.6,429.8,588.1,628.0,521.7,525.0,416.3,560.5,444.1,399.9,626.7,196.6,235.2,366.7,130.7,606.6,610.8,503.2,338.9,149.0,389.1,359.4,532.7,518.8,501.3,583.4,166.1,624.9,200.3,527.0,581.9,560.2,314.9,476.3,518.3,215.3,225.5,365.4,571.2,46.5,338.6,175.4,562.0,650.3,615.3,1677.8,474.3,465.4,566.8,402.1,574.7,711.9,513.3,539.7,345.3,407.0,387.0,569.7,698.4,680.0,345.4,421.0,181.8,379.7,638.3,446.4,227.8,571.1,165.3,384.5,543.2,605.4,603.3,664.9,156.5,442.1,236.7,449.7,633.1,637.2,530.8,415.7,345.1,333.2,112.6,497.9,137.6,405.5,129.8,628.0,105.7,675.1,371.9,292.7,169.2,481.6,372.7,590.5,255.7,162.6,319.9,264.4,642.5,445.2,216.4,610.2,531.7,386.2,290.7,512.0,376.4,547.7,238.5,577.2,427.8,556.3,0.0,257.7,554.9,144.4,123.0,568.2,653.2,670.3,187.2,19.7,325.9,547.8,193.9,537.0,55.6,565.2,167.0,305.1,155.4,532.0,234.5,643.0,546.1,202.0,150.6,396.3,397.2,95.8,336.7,237.2,192.9,334.6,198.1,518.7,248.7,577.7,546.9,413.2,327.8,301.8,296.3,537.4,359.5,652.6,661.5,319.7,654.0,599.8,214.4,500.4,687.4,583.7,313.9,141.9,417.2,577.8,220.0,618.1,661.2,149.2,505.6,606.2
SQ,554.8,776.0,761.5,688.0,672.1,508.1,560.4,730.5,654.9,762.0,801.9,695.6,687.1,641.4,760.0,640.4,625.0,788.8,421.7,112.1,547.8,336.1,789.9,784.7,699.5,564.0,373.1,570.7,540.5,706.6,680.9,663.4,779.7,308.7,798.8,339.3,752.1,755.8,722.3,496.0,672.6,680.4,440.4,330.9,590.5,733.3,254.1,512.5,210.7,735.9,824.2,789.2,1725.7,670.6,659.3,770.4,580.0,748.6,885.8,687.2,713.6,570.4,551.2,612.1,743.6,872.3,853.9,499.2,602.1,233.8,556.4,812.2,627.5,311.8,745.0,252.3,565.6,717.1,767.5,777.2,838.8,381.6,616.0,343.3,674.8,795.2,811.1,704.7,566.0,570.2,514.3,278.9,671.8,362.7,630.6,350.9,801.9,272.0,849.0,597.0,228.2,352.0,706.7,553.8,752.6,319.4,353.8,501.0,6.6,816.4,670.3,33.6,772.3,693.8,560.1,471.8,685.9,601.5,721.6,274.6,751.1,590.2,752.6,237.5,0.0,717.0,367.8,295.0,742.1,827.1,844.2,412.3,217.7,507.0,744.1,417.3,699.1,191.8,761.5,309.6,486.2,378.8,705.9,221.2,816.9,739.0,157.8,371.7,621.4,622.3,319.2,517.8,275.7,418.0,559.7,423.2,715.0,284.8,751.6,720.8,638.3,508.9,526.9,206.0,733.7,540.6,826.5,835.4,500.8,827.9,761.9,227.3,674.3,861.3,780.0,539.0,107.2,642.3,774.1,258.5,780.2,835.1,251.8,667.7,768.3
SR,379.6,300.3,149.8,661.9,410.7,500.4,433.5,345.0,628.8,459.5,237.9,447.9,113.1,367.4,256.2,259.0,598.9,177.1,381.7,613.8,372.6,452.8,178.2,445.0,235.2,537.9,426.5,588.1,365.3,427.2,25.7,89.4,195.8,530.7,277.1,500.3,726.0,494.4,128.3,311.3,180.6,106.4,523.3,457.7,564.4,139.3,513.5,477.8,527.3,412.4,305.8,324.1,1379.9,257.5,364.0,287.1,464.1,327.9,535.9,422.7,328.1,544.3,606.0,431.0,476.2,522.4,393.8,546.6,416.3,541.0,498.4,442.6,404.5,548.2,401.5,575.6,390.4,455.7,155.8,330.0,401.6,453.9,354.3,501.0,648.7,188.2,333.9,398.3,458.6,544.1,387.4,563.6,363.0,411.4,406.1,449.6,534.5,565.9,499.1,427.2,605.4,446.7,680.6,534.2,158.6,526.3,504.0,521.7,699.9,252.4,644.2,651.9,178.3,82.1,470.0,344.9,406.5,428.8,352.0,501.5,483.7,626.8,198.6,531.8,693.2,0.0,433.9,536.3,418.6,366.5,280.2,392.3,550.7,380.1,167.6,475.0,125.1,580.7,257.7,561.4,301.5,444.9,444.5,580.1,473.4,317.5,580.6,470.4,595.3,596.2,478.7,333.1,539.2,447.5,528.0,411.7,147.3,485.1,359.6,442.6,404.2,516.8,584.5,656.9,254.6,441.8,308.5,485.5,400.2,376.7,167.9,562.0,394.9,307.4,196.0,470.7,651.8,616.2,189.6,555.4,186.2,289.1,558.2,73.7,156.6
SV,270.3,498.7,496.0,359.5,394.8,179.6,275.9,453.2,326.4,484.7,524.6,418.3,421.6,312.9,457.1,340.7,296.5,523.3,93.2,235.6,263.3,32.0,511.6,507.4,399.8,235.5,45.6,285.7,256.0,429.3,415.4,397.9,480.0,109.9,521.5,124.3,423.6,478.5,456.8,211.5,372.9,414.9,111.9,122.1,257.1,467.8,92.7,235.2,149.1,458.6,546.9,511.9,1574.4,370.9,362.0,468.8,298.7,471.3,608.5,409.9,436.8,241.9,303.6,283.6,466.3,595.0,576.6,242.0,317.6,144.8,276.3,536.9,343.0,190.8,466.9,157.3,281.1,439.8,502.0,499.9,561.5,57.8,338.7,165.4,351.9,529.7,533.8,427.4,312.3,241.7,229.8,153.1,394.5,34.2,302.1,28.8,524.6,160.0,571.7,268.5,255.7,65.8,378.2,269.3,487.1,218.7,83.2,216.5,340.5,539.1,341.8,320.7,506.8,428.3,282.8,187.3,408.6,273.0,444.3,201.5,473.8,324.4,452.9,111.0,334.4,451.5,0.0,125.8,464.8,549.8,558.6,83.8,129.9,222.5,444.4,49.4,433.6,159.9,461.8,140.6,201.7,10.9,428.6,197.5,539.6,442.7,202.4,56.0,292.9,293.8,39.9,224.3,200.2,89.5,231.2,94.7,415.3,172.2,474.3,443.5,308.8,224.4,198.4,260.7,434.0,256.1,549.2,558.1,216.3,550.6,496.4,177.4,397.0,584.0,480.3,210.5,246.2,313.8,474.4,183.0,514.7,557.8,197.4,402.2,502.8
SZ,355.0,583.4,580.7,444.2,479.5,264.3,360.6,537.9,411.1,569.4,609.3,503.0,506.3,397.6,541.8,425.4,381.2,608.0,177.9,171.3,348.0,92.3,587.9,592.1,484.5,320.2,130.3,370.4,340.7,514.0,500.1,482.6,564.7,170.2,606.2,138.9,508.3,563.2,541.5,296.2,457.6,499.6,196.6,181.3,346.7,552.5,151.2,319.9,105.0,543.3,631.6,596.6,1659.1,455.6,446.7,548.1,383.4,556.0,693.2,494.6,521.0,326.6,388.3,368.3,551.0,679.7,661.3,326.7,402.3,100.7,361.0,619.6,427.7,146.7,552.4,42.6,365.8,524.5,586.7,584.6,646.2,137.8,423.4,137.6,431.0,614.4,618.5,512.1,397.0,326.4,314.5,27.2,479.2,118.9,386.8,107.1,609.3,34.1,656.4,353.2,211.6,150.5,462.9,354.0,571.8,174.6,143.5,301.2,276.2,623.8,426.5,272.1,591.5,513.0,367.5,272.0,493.3,357.7,529.0,157.4,558.5,409.1,537.6,123.3,270.1,536.2,124.0,0.0,549.5,634.5,651.6,168.5,142.2,307.2,529.1,173.5,518.3,178.1,546.5,199.1,286.4,135.0,513.3,153.4,624.3,527.4,138.1,127.9,377.6,378.5,75.4,318.0,156.1,174.2,315.9,179.4,500.0,167.6,559.0,528.2,394.5,309.1,283.1,216.6,518.7,340.8,633.9,642.8,301.0,635.3,581.1,133.3,481.7,668.7,565.0,295.2,197.6,398.5,559.1,138.9,599.4,642.5,257.9,486.9,587.5
TB,547.8,219.4,275.2,480.7,92.4,440.4,535.4,205.8,447.6,19.8,224.8,203.3,395.7,234.9,229.7,287.9,417.7,432.4,459.2,637.4,540.8,476.3,294.1,42.5,264.1,356.7,450.0,406.9,533.5,145.8,413.9,421.5,313.9,554.2,196.2,521.5,544.8,165.4,440.4,489.0,373.0,403.0,342.1,499.2,383.2,464.0,537.0,296.6,536.3,72.3,224.9,220.6,1582.0,286.4,253.6,285.6,327.0,223.9,240.2,119.8,188.9,363.1,424.8,278.4,150.7,226.7,111.7,365.4,297.2,578.8,333.1,269.5,285.4,557.2,202.3,591.3,558.6,126.7,269.2,252.5,96.6,477.4,173.1,532.6,467.5,443.5,253.0,81.0,277.4,362.9,489.3,587.1,111.8,434.9,273.6,473.1,209.0,589.4,203.4,246.0,526.7,470.2,499.4,360.4,474.6,535.3,527.5,402.6,703.6,209.8,463.0,698.1,503.0,387.4,288.8,446.8,155.3,259.8,178.9,510.5,158.2,445.6,257.7,555.3,697.5,450.0,457.4,559.8,0.0,135.2,242.5,449.8,574.2,482.0,249.2,498.5,382.6,604.2,256.2,584.9,479.2,468.4,115.5,572.4,274.2,232.0,612.3,493.9,414.1,415.0,502.2,510.8,548.2,475.5,372.2,460.7,369.5,494.1,226.9,130.4,223.0,397.7,403.3,658.3,308.4,322.7,257.9,189.8,413.9,193.6,492.6,554.3,143.7,269.7,285.1,314.9,687.8,435.0,235.4,564.4,488.4,273.6,643.7,398.4,323.3
TE,632.3,125.2,344.6,565.2,194.9,524.9,619.9,200.6,532.1,133.6,130.6,296.1,465.1,319.4,299.1,357.3,502.2,397.0,543.7,721.9,625.3,560.8,363.5,119.1,333.5,441.2,534.5,491.4,618.0,232.8,378.5,378.7,383.3,638.7,102.0,606.0,629.3,224.2,405.0,574.6,442.4,472.4,426.6,583.7,467.7,428.6,621.5,381.1,620.8,174.8,130.7,126.4,1588.6,355.8,338.1,355.0,411.5,148.2,184.9,222.3,182.8,447.6,509.3,362.9,173.4,171.4,27.3,449.9,381.7,663.3,417.6,354.0,369.9,641.7,286.8,675.8,643.1,166.0,338.6,337.0,57.7,561.9,257.6,617.1,552.0,408.1,158.8,183.5,361.9,447.4,573.8,671.6,196.3,519.4,358.1,557.6,231.7,673.9,148.1,330.5,611.2,554.7,583.9,444.9,439.2,619.8,612.0,487.1,788.1,115.6,547.5,782.6,467.6,352.0,373.3,531.3,239.8,344.3,263.4,595.0,180.9,530.1,327.1,639.8,782.0,414.6,541.9,644.3,146.9,0.0,148.3,534.3,658.7,566.5,318.6,583.0,452.0,688.7,325.6,669.4,564.8,552.9,202.5,656.9,358.7,360.4,696.8,578.4,498.6,499.5,586.7,596.4,632.7,560.0,456.7,545.2,438.9,578.6,179.9,217.4,307.5,482.2,487.8,742.8,377.8,407.2,163.7,134.5,498.4,99.4,457.2,638.8,228.2,175.5,354.5,399.4,772.3,519.5,304.8,648.9,453.0,179.4,728.2,363.0,392.7
