from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
UX,667.2,546.7,139.1,424.9,892.3,117.0,246.8,421.9,525.3,476.7,380.4,389.0,108.0,631.6,858.8,487.6,653.9,711.6,489.6,200.7,384.8,754.2,659.7,799.3,665.1,1334.2,621.7,294.1,523.6,752.1,578.7,371.8,193.8,205.6,531.1,556.2,564.7,788.3,452.4,680.5,601.1,700.2,178.1,229.9,215.1,635.6,497.6,737.5,116.9,1071.4,503.5,820.2,110.0,924.0,338.7,1060.9,36.3,431.7,571.8,515.1,463.2,761.1,1059.7,387.0,539.0,192.7,588.3,555.0,320.8,974.1,845.3,500.0,459.4,741.5,845.4,831.7,383.6,321.0,283.2,529.0,945.8,681.3,864.8,577.2,1085.3,1080.1,957.6,475.6,575.6,585.3,606.6,113.5,432.2,648.0,382.9,426.7,252.6,988.7,967.8,472.6,514.2,549.7,455.3,789.9,418.6,456.6,1094.6,701.3,687.0,303.9,438.2,682.9,681.6,280.8,324.5,202.0,563.2,610.8,379.5,439.2,427.6,829.2,336.5,461.2,0.0,658.7,327.6,644.0,205.6,273.7,613.0,894.3,433.3,1065.3,561.6,534.7,828.3,432.2,283.8,72.7,33.5,231.3,393.8,498.3,444.5
VR,168.0,318.1,764.2,934.1,463.8,666.2,756.0,931.1,296.7,353.0,889.6,346.9,675.2,152.4,302.5,996.8,13.5,245.2,322.1,709.9,894.0,246.8,349.3,229.7,185.9,1853.0,225.6,859.9,387.7,195.8,200.0,343.4,839.5,634.1,833.6,252.7,867.2,232.0,310.2,257.9,224.0,245.9,768.2,719.4,698.4,299.6,285.3,154.0,666.1,642.9,412.5,263.9,677.2,373.8,777.8,632.4,693.0,356.5,257.6,260.5,377.1,128.4,631.2,896.2,328.1,840.6,177.1,409.3,886.1,545.6,289.0,183.1,222.0,150.0,289.1,275.4,302.2,830.2,792.4,831.5,517.3,182.1,308.5,273.7,656.8,651.6,445.1,292.3,239.6,206.6,107.4,680.7,306.3,115.1,847.8,935.9,909.3,556.7,455.3,263.9,259.9,296.7,964.5,239.1,355.8,965.8,589.6,209.1,130.7,960.6,335.6,182.1,125.3,643.9,816.7,711.2,327.8,236.5,365.3,948.4,1094.5,272.9,820.9,332.0,691.0,0.0,831.5,308.0,634.1,782.9,396.4,338.0,942.5,636.8,258.1,302.8,272.0,306.3,862.8,729.4,725.6,888.0,315.6,243.7,296.1
VT,781.4,660.9,350.0,304.8,910.3,291.0,100.4,301.8,639.5,590.9,260.3,503.2,300.0,745.8,973.0,367.5,768.1,825.8,603.8,135.9,264.7,868.4,773.9,913.5,779.3,1285.5,735.9,185.6,637.8,866.3,692.9,486.0,253.9,319.8,645.3,670.4,678.9,902.5,566.6,794.7,715.3,814.4,263.7,214.9,293.0,749.8,611.8,851.7,290.9,1089.4,617.7,934.4,302.0,924.0,138.6,1078.9,317.8,545.9,686.0,629.3,577.4,875.3,1077.7,266.9,653.2,255.0,702.5,669.2,183.2,992.1,959.5,614.2,573.6,855.7,959.6,945.9,497.8,200.9,66.7,643.2,963.8,795.5,979.0,691.4,1103.3,1098.1,957.6,589.8,689.8,699.5,720.8,305.5,546.4,762.2,206.2,306.6,481.5,1006.7,967.8,586.8,628.4,663.9,335.2,904.1,532.8,336.5,1112.6,815.5,801.2,532.8,552.4,797.1,795.8,395.0,177.5,134.6,677.4,725.0,493.7,319.1,493.8,943.4,85.8,575.4,315.8,772.9,0.0,758.2,319.8,75.5,727.2,1008.5,313.2,1083.3,675.8,648.9,942.5,546.4,146.2,354.2,291.5,460.2,508.0,612.5,558.7
VY,302.1,309.0,755.1,925.0,655.0,657.1,746.9,922.0,287.6,334.6,880.5,337.8,666.1,266.5,488.0,987.7,288.8,439.3,357.0,700.8,884.9,336.4,387.5,351.3,300.0,1728.0,216.5,850.8,269.0,387.0,213.6,334.3,830.4,625.0,824.5,190.8,858.1,423.2,301.1,291.5,214.9,289.8,759.1,710.3,689.3,25.0,276.2,345.2,657.0,834.1,403.4,455.1,668.1,565.0,768.7,823.6,683.9,338.8,248.5,197.0,359.4,319.6,822.4,887.1,218.9,831.5,223.2,400.2,877.0,736.8,480.2,194.9,212.9,341.2,480.3,466.6,293.1,821.1,783.3,822.4,708.5,316.2,499.7,169.8,848.0,842.8,636.3,305.3,78.3,220.2,241.5,671.6,297.2,282.9,838.7,926.8,900.2,746.0,646.5,288.3,243.0,287.6,955.4,341.9,346.7,956.7,780.8,298.7,321.9,951.5,326.5,317.8,316.5,634.8,807.6,702.1,206.2,227.4,356.2,939.3,969.5,464.1,811.8,322.9,681.9,293.6,822.4,0.0,625.0,773.8,438.3,529.2,933.4,828.0,185.9,192.2,463.2,297.2,853.7,720.3,716.5,878.9,306.5,221.1,287.0
WA,583.1,462.6,130.0,441.5,808.2,173.6,263.4,438.5,441.2,392.6,397.0,304.9,230.6,547.5,774.7,504.2,569.8,627.5,405.5,217.3,401.4,670.1,575.6,715.2,581.0,1386.5,537.6,346.4,439.5,668.0,494.6,287.7,238.8,0.0,447.0,472.1,480.6,704.2,368.3,596.4,517.0,616.1,230.4,282.2,205.8,551.5,413.5,653.4,173.5,987.3,419.4,736.1,232.6,839.9,285.2,976.8,214.9,347.6,487.7,431.0,379.1,677.0,975.6,403.6,454.9,239.9,504.2,470.9,373.1,890.0,761.2,415.9,375.3,657.4,761.3,747.6,299.5,337.6,299.8,444.9,861.7,597.2,780.7,493.1,1001.2,996.0,873.5,391.5,491.5,501.2,522.5,236.1,348.1,563.9,435.2,443.3,322.9,904.6,883.7,388.5,430.1,465.6,471.9,705.8,334.5,473.2,1010.5,617.2,602.9,374.2,354.1,598.8,597.5,99.9,376.8,218.6,479.1,526.7,295.4,455.8,497.9,745.1,388.8,377.1,194.9,574.6,379.9,559.9,0.0,290.3,528.9,810.2,449.9,981.2,477.5,450.6,744.2,348.1,336.1,251.3,226.8,301.6,309.7,414.2,360.4
WF,729.0,608.5,368.2,276.0,954.1,238.6,24.8,273.0,587.1,538.5,231.5,450.8,247.6,693.4,920.6,338.7,715.7,773.4,551.4,107.1,235.9,816.0,721.5,861.1,726.9,1256.7,683.5,145.1,585.4,813.9,640.5,433.6,282.6,267.4,592.9,618.0,626.5,850.1,514.2,742.3,662.9,762.0,211.3,162.5,240.6,697.4,559.4,799.3,238.5,1133.2,565.3,882.0,249.6,895.2,63.0,1122.7,265.4,493.5,633.6,576.9,525.0,822.9,1121.5,238.1,600.8,283.7,650.1,616.8,171.3,1035.9,907.1,561.8,521.2,803.3,907.2,893.5,445.4,172.1,9.5,590.8,1007.6,743.1,926.6,639.0,1147.1,1141.9,928.8,537.4,637.4,647.1,668.4,253.1,494.0,709.8,133.0,277.8,481.7,1050.5,939.0,534.4,576.0,611.5,306.4,851.7,480.4,307.7,1156.4,763.1,748.8,533.0,500.0,744.7,743.4,342.6,101.9,105.8,625.0,672.6,441.3,290.3,465.0,891.0,77.0,523.0,263.4,720.5,99.7,705.8,267.4,0.0,674.8,956.1,284.4,1127.1,623.4,596.5,890.1,494.0,148.0,301.8,239.1,460.4,455.6,560.1,506.3
WZ,292.2,224.0,675.1,845.0,320.9,577.1,666.9,842.0,209.8,232.4,800.5,308.4,586.1,348.6,473.4,907.7,297.8,140.2,355.2,620.8,804.9,286.8,231.3,276.9,382.1,1807.7,247.7,770.8,485.2,279.0,380.2,254.3,750.4,545.0,744.5,432.9,778.1,315.2,171.8,260.8,227.1,337.1,679.1,630.3,609.3,479.8,235.1,166.1,577.0,500.0,311.3,434.8,588.1,352.6,688.7,489.5,603.9,405.4,197.8,380.7,426.0,189.7,488.3,807.1,425.6,751.5,357.3,197.5,797.0,402.7,458.8,363.3,402.2,170.1,460.0,445.2,282.6,741.1,703.3,742.4,374.4,229.3,479.4,453.9,513.9,508.7,386.2,341.2,419.8,386.8,287.6,591.6,248.4,239.7,758.7,846.8,820.2,417.3,396.4,338.2,379.8,175.7,875.4,286.3,284.2,876.7,523.2,300.3,251.6,871.5,234.4,209.1,240.8,554.8,727.6,622.1,428.8,236.8,246.1,859.3,1016.0,443.8,731.8,160.0,601.9,302.6,742.4,488.2,545.0,693.8,0.0,507.8,853.4,493.9,438.3,400.3,442.9,248.4,773.7,640.3,636.5,798.9,233.9,363.9,247.2
XD,357.5,507.6,953.7,1123.6,341.4,855.7,945.5,1120.6,486.2,542.5,1079.1,536.4,864.7,341.9,234.9,1024.0,307.1,392.3,511.6,899.4,1083.5,436.3,538.8,419.2,375.4,1887.1,415.1,1049.4,590.6,342.9,389.5,532.9,1029.0,823.6,1023.1,442.2,1056.7,379.1,499.7,447.4,413.5,435.4,957.7,908.9,887.9,489.1,474.8,301.1,855.6,520.5,602.0,196.3,866.7,251.4,967.3,510.0,882.5,546.0,447.1,450.0,566.6,275.5,508.8,1085.7,517.6,1030.1,366.6,598.8,1075.6,423.2,52.8,372.6,411.5,297.1,221.5,67.3,491.7,1019.7,981.9,1021.0,394.9,371.6,265.1,463.2,534.4,529.2,322.7,481.8,429.1,396.1,296.9,870.2,495.8,304.6,1037.3,1125.4,1098.8,437.8,332.9,453.4,449.4,486.2,958.8,428.6,545.3,1155.3,462.9,398.6,265.7,1150.1,525.1,371.6,272.4,833.4,1006.2,900.7,517.3,426.0,554.8,1137.9,1128.6,291.8,1010.4,521.5,880.5,311.9,1021.0,497.5,823.6,972.4,543.5,0.0,1132.0,514.4,447.6,492.3,204.4,495.8,1052.3,918.9,915.1,1077.5,505.1,433.2,485.6
XF,901.4,780.9,540.6,152.3,885.8,411.0,324.2,130.0,759.5,710.9,175.6,623.2,420.0,865.8,1175.5,215.0,888.1,945.8,723.8,255.9,161.0,988.4,893.9,1033.5,899.3,1385.5,855.9,442.1,757.8,986.3,812.9,606.0,455.0,439.8,765.3,790.4,781.0,1022.5,686.6,914.7,835.3,934.4,383.7,334.9,413.0,869.8,731.8,971.7,410.9,1064.9,737.7,1136.9,422.0,899.5,360.0,1054.4,437.8,665.9,806.0,749.3,697.4,995.3,1053.2,114.4,773.2,456.1,822.5,789.2,439.6,967.6,1087.2,734.2,693.6,975.7,1162.1,1073.6,617.8,186.0,290.5,763.2,939.3,915.5,1099.0,811.4,1078.8,1073.6,933.1,709.8,809.8,819.5,840.8,425.5,666.4,882.2,412.0,131.1,654.1,982.2,943.3,706.8,748.4,783.9,182.7,1024.1,652.8,228.3,1088.1,935.5,921.2,705.4,672.4,917.1,915.8,515.0,398.9,254.6,797.4,845.0,613.7,166.6,593.8,1063.4,291.6,695.4,435.8,892.9,302.2,878.2,439.8,299.3,847.2,1136.2,0.0,1058.8,795.8,768.9,1145.0,666.4,402.6,474.2,411.5,632.8,628.0,732.5,678.7
XH,674.4,652.9,1104.0,902.2,255.7,1006.0,1097.4,993.9,638.7,661.3,1031.0,737.3,1015.0,658.8,486.5,912.7,624.0,564.9,784.1,1041.7,1016.4,753.2,660.2,736.1,692.3,2020.2,676.6,1201.3,907.5,659.8,706.4,683.2,1179.3,973.9,1173.4,759.1,1207.0,696.0,600.7,689.7,656.0,700.7,1108.0,1059.2,1038.2,806.0,664.0,618.0,1005.9,66.1,740.2,478.2,1017.0,275.8,1119.2,76.6,1032.8,834.3,626.7,766.9,854.9,592.4,187.7,959.0,834.5,1180.4,683.5,626.4,1227.5,84.3,463.5,689.5,728.4,614.0,503.4,449.9,711.5,1041.4,1094.3,1171.3,181.3,688.5,454.2,780.1,19.9,147.5,186.8,770.1,746.0,713.0,613.8,1020.5,677.3,621.5,1189.2,998.7,1249.1,157.1,228.5,767.1,766.3,604.6,847.5,745.5,713.1,978.2,235.5,715.5,582.6,1300.4,663.3,633.8,589.3,983.7,1158.1,1040.4,834.2,665.7,675.0,897.3,1228.5,418.6,1095.4,588.9,1030.8,628.8,1106.0,814.4,973.9,1103.1,490.5,512.5,1036.1,0.0,764.5,809.2,486.3,677.3,1204.2,1069.2,1065.4,1227.8,662.8,750.1,676.1
XJ,236.6,211.0,657.1,827.0,589.5,559.1,648.9,824.0,189.6,245.9,782.5,239.8,568.1,201.0,428.2,889.7,223.3,373.8,267.7,602.8,786.9,270.9,322.0,285.8,234.5,1757.9,137.9,752.8,179.7,321.5,148.1,236.3,732.4,527.0,726.5,49.2,760.1,357.7,203.1,226.0,136.3,224.3,661.1,612.3,591.3,167.5,178.2,279.7,559.0,768.6,305.4,389.6,570.1,499.5,670.7,758.1,585.9,249.5,169.9,107.7,270.1,254.1,756.9,789.1,129.6,733.5,157.7,302.2,779.0,671.3,414.7,69.4,114.9,275.7,414.8,401.1,195.1,723.1,685.3,724.4,643.0,250.7,434.2,70.2,782.5,777.3,570.8,216.0,107.5,154.7,176.0,573.6,199.2,217.4,740.7,828.8,802.2,682.4,581.0,199.0,153.7,209.0,857.4,276.4,248.7,858.7,715.3,233.2,256.4,853.5,228.5,252.3,251.0,536.8,709.6,604.1,116.9,148.8,258.2,841.3,999.4,398.6,713.8,224.9,583.9,228.1,724.4,175.9,527.0,675.8,359.7,463.7,835.4,762.5,0.0,106.0,397.7,199.2,755.7,622.3,618.5,780.9,208.5,124.0,189.0
XZ,282.3,188.6,609.9,779.8,617.1,511.9,601.7,776.8,170.3,210.7,735.3,276.0,520.9,246.7,468.2,842.5,272.1,419.5,161.6,555.6,739.7,316.6,367.7,331.5,280.2,1653.5,186.7,705.6,84.8,367.2,193.8,210.4,682.1,479.8,679.3,101.3,712.9,403.4,180.7,272.6,182.0,270.0,613.9,565.1,544.1,181.4,152.3,325.4,511.8,796.2,279.5,435.3,522.9,545.2,623.5,785.7,538.7,163.1,215.6,76.3,183.7,299.8,784.5,741.9,25.2,686.3,203.4,279.8,731.8,698.9,456.3,115.1,133.6,321.4,460.5,446.8,169.2,672.8,638.1,677.2,673.7,296.4,479.9,80.3,810.1,804.9,616.5,109.9,116.3,200.4,221.7,526.4,173.3,263.1,693.5,778.5,755.0,715.4,626.7,102.5,48.7,254.7,810.2,322.1,222.8,811.5,761.0,271.3,302.1,803.2,202.6,298.0,296.7,489.6,659.3,556.9,30.5,194.5,232.3,794.1,895.0,444.3,666.6,199.0,536.7,273.8,677.2,184.7,479.8,628.6,337.8,509.4,788.2,790.1,125.4,0.0,443.4,176.4,708.5,575.1,571.3,733.7,182.6,82.4,163.1
YC,310.1,460.2,906.3,985.1,313.0,808.3,898.1,1073.2,438.8,495.1,1031.7,489.0,817.3,294.5,42.6,995.6,259.7,344.9,464.2,852.0,1036.1,388.9,491.4,371.8,328.0,1849.4,367.7,1002.0,529.8,295.5,342.1,485.5,981.6,776.2,975.7,394.8,1009.3,331.7,452.3,400.0,366.1,388.0,910.3,861.5,840.5,441.7,427.4,253.7,808.2,492.1,554.6,7.9,819.3,223.0,919.9,481.6,835.1,498.6,399.7,402.6,519.2,228.1,480.4,1038.3,470.2,982.7,319.2,551.4,1028.2,394.8,138.2,325.2,364.1,249.7,29.2,124.6,444.3,972.3,934.5,973.6,366.5,324.2,72.8,415.8,506.0,500.8,294.3,434.4,381.7,348.7,249.5,822.8,448.4,257.2,989.9,1078.0,1051.4,409.4,304.5,406.0,402.0,438.8,930.4,381.2,497.9,1107.9,434.5,351.2,218.3,1102.7,477.7,324.2,225.0,786.0,958.8,853.3,469.9,378.6,507.4,980.2,1090.9,99.5,963.0,474.1,833.1,264.5,973.6,450.1,776.2,925.0,496.1,187.2,1084.6,486.0,400.2,444.9,0.0,448.4,1004.9,871.5,867.7,1030.1,457.7,385.8,438.2
YQ,284.3,155.7,435.8,605.7,501.3,337.8,427.6,602.7,134.3,67.7,561.2,78.8,346.8,248.7,475.9,668.4,271.0,320.6,106.7,381.5,565.6,363.2,268.7,333.5,282.2,1568.4,185.6,531.5,236.7,369.2,195.8,15.0,511.1,305.7,505.2,173.3,538.8,405.4,116.8,289.5,210.1,309.2,439.8,391.0,370.0,257.8,106.6,346.5,337.7,680.4,106.1,437.3,348.8,533.0,449.4,669.9,364.6,156.9,180.8,132.2,177.5,301.8,668.7,567.8,177.1,512.2,205.4,164.0,557.7,583.1,458.3,117.1,76.5,350.5,462.5,448.8,34.1,501.8,464.0,503.1,554.8,298.4,481.9,194.3,694.3,689.1,566.6,92.7,192.7,202.4,223.7,352.3,0.0,265.1,519.4,607.5,580.9,597.7,576.8,89.7,131.3,158.7,636.1,324.1,35.7,637.4,703.6,318.2,304.1,632.2,29.2,300.0,298.7,315.5,488.3,382.8,180.3,219.8,58.9,620.0,776.7,446.3,492.5,70.2,362.6,275.8,503.1,261.1,305.7,454.5,222.0,511.4,614.1,674.3,178.7,154.9,445.4,0.0,534.4,401.0,397.2,559.6,27.9,107.6,104.0
YR,818.6,698.1,304.5,399.2,1043.7,328.2,150.8,396.2,676.7,628.1,354.7,540.4,337.2,783.0,1010.2,461.9,805.3,863.0,641.0,230.3,359.1,905.6,811.1,950.7,816.5,1299.5,773.1,39.3,675.0,903.5,730.1,523.2,208.4,357.0,682.5,707.6,716.1,939.7,603.8,831.9,752.5,851.6,220.0,252.1,330.2,787.0,649.0,888.9,328.1,1222.8,654.9,971.6,339.2,1028.1,101.9,1212.3,355.0,583.1,723.2,666.5,614.6,912.5,1211.1,361.3,690.4,209.5,739.7,706.4,36.9,1125.5,996.7,651.4,610.8,892.9,996.8,983.1,535.0,295.3,187.2,680.4,1097.2,832.7,1016.2,728.6,1236.7,1231.5,1061.7,627.0,727.0,736.7,758.0,342.7,583.6,799.4,133.0,401.0,436.0,1140.1,1071.9,624.0,665.6,701.1,429.6,941.3,570.0,430.9,1246.0,852.7,838.4,487.3,589.6,834.3,833.0,432.2,69.5,229.0,714.6,762.2,530.9,413.5,611.0,980.6,133.4,612.6,353.0,810.1,124.5,795.4,357.0,177.7,764.4,1045.7,407.6,1216.7,713.0,686.1,979.7,583.6,0.0,391.4,287.4,414.7,545.2,649.7,595.9
ZF,749.6,629.1,124.4,517.3,974.7,199.4,372.9,514.3,607.7,559.1,472.8,471.4,190.4,714.0,941.2,580.0,736.3,794.0,572.0,293.1,477.2,836.6,742.1,881.7,747.5,1319.5,704.1,279.4,606.0,834.5,661.1,454.2,179.1,197.1,547.0,638.6,513.4,870.7,534.8,762.9,683.5,782.6,163.4,215.2,307.5,718.0,580.0,819.9,199.3,1153.8,585.9,902.6,192.4,1006.4,324.0,1143.3,231.7,514.1,654.2,597.5,545.6,843.5,1142.1,479.4,621.4,178.0,670.7,637.4,306.1,1056.5,927.7,582.4,541.8,823.9,927.8,914.1,466.0,413.4,379.7,549.1,1028.2,763.7,947.2,659.6,1167.7,1162.5,1040.0,558.0,658.0,667.7,689.0,195.9,514.6,730.4,368.2,519.1,237.9,1071.1,1050.2,555.0,596.6,632.1,547.7,872.3,501.0,549.0,1177.0,783.7,769.4,289.2,520.6,765.3,764.0,236.3,309.8,294.4,645.6,693.2,461.9,531.6,412.9,911.6,321.8,543.6,194.3,741.1,312.9,726.4,197.1,388.5,695.4,976.7,525.7,1147.7,644.0,617.1,910.7,514.6,269.1,0.0,159.8,216.6,476.2,580.7,526.9
ZJ,668.9,548.4,173.6,390.3,894.0,178.5,212.2,387.3,527.0,478.4,345.8,390.7,142.5,633.3,860.5,453.0,655.6,713.3,491.3,166.1,350.2,755.9,661.4,801.0,666.8,1312.9,623.4,272.8,525.3,753.8,580.4,373.5,165.2,207.3,532.8,557.9,566.4,790.0,454.1,682.2,602.8,701.9,156.8,208.6,180.5,637.3,499.3,739.2,178.4,1073.1,505.2,821.9,144.5,925.7,234.0,1062.6,70.8,433.4,573.5,516.8,464.9,762.8,1061.4,352.4,540.7,166.3,590.0,556.7,299.5,975.8,847.0,501.7,461.1,743.2,847.1,833.4,385.3,286.4,248.6,530.7,947.5,683.0,866.5,578.9,1087.0,1081.8,959.3,477.3,577.3,587.0,608.3,148.0,433.9,649.7,361.6,392.1,287.1,990.4,969.5,474.3,515.9,551.4,420.7,791.6,420.3,422.0,1096.3,703.0,688.7,338.4,439.9,684.6,683.3,282.5,303.2,167.4,564.9,612.5,381.2,404.6,462.1,830.9,315.2,462.9,33.4,660.4,306.3,645.7,207.3,239.1,614.7,896.0,398.7,1067.0,563.3,536.4,830.0,433.9,262.5,107.2,0.0,265.8,395.5,500.0,446.2
ZO,843.6,723.1,236.4,582.6,1068.7,293.4,451.4,579.6,701.7,653.1,538.1,565.4,284.4,808.0,1035.2,645.3,830.3,888.0,666.0,395.7,542.5,930.6,836.1,975.7,841.5,1269.7,798.1,418.2,700.0,928.5,755.1,548.2,233.2,309.1,425.6,732.6,392.0,964.7,628.8,856.9,777.5,876.6,302.2,354.0,405.4,812.0,674.0,913.9,293.3,1247.8,679.9,996.6,286.4,1100.4,473.2,1237.3,268.7,608.1,748.2,691.5,639.6,937.5,1236.1,544.7,715.4,232.1,764.7,731.4,444.9,1150.5,1021.7,676.4,635.8,917.9,1021.8,1008.1,560.0,478.7,448.3,427.7,1122.2,857.7,1041.2,753.6,1261.7,1256.5,1134.0,652.0,752.0,761.7,783.0,289.9,608.6,824.4,507.0,584.4,130.2,1165.1,1144.2,649.0,690.6,726.1,638.0,966.3,595.0,614.3,1271.0,877.7,863.4,181.2,614.6,859.3,858.0,348.3,448.6,394.4,739.6,787.2,555.9,596.9,291.5,1005.6,449.4,637.6,248.7,835.1,451.7,820.4,309.1,457.1,789.4,1070.7,591.0,1241.7,738.0,711.1,1004.7,608.6,407.9,305.1,283.3,0.0,570.2,674.7,620.9
ZQ,307.6,108.4,441.1,611.0,496.1,343.1,432.9,608.0,94.0,89.7,566.5,87.3,352.1,272.0,499.2,673.7,294.3,315.4,130.0,386.8,570.9,358.0,263.5,403.1,305.5,1573.7,225.5,536.8,260.0,454.2,219.1,20.3,516.4,311.0,510.5,196.6,544.1,490.4,58.5,284.3,204.9,304.0,445.1,396.3,375.3,276.0,61.9,341.3,343.0,675.2,128.1,460.6,354.1,527.8,454.7,664.7,369.9,218.3,175.6,155.5,200.8,364.9,663.5,573.1,200.4,517.5,228.7,206.1,563.0,577.9,485.7,140.4,99.8,345.3,485.8,472.1,99.9,507.1,469.3,508.4,549.6,404.5,505.2,217.6,689.1,683.9,561.4,116.0,216.0,225.7,247.0,357.6,21.9,288.4,524.7,612.8,586.2,592.5,571.6,113.0,154.6,153.5,641.4,393.7,59.0,642.7,698.4,305.1,327.4,637.5,51.2,384.3,322.0,320.8,493.6,388.1,203.6,214.6,77.1,625.3,782.0,469.6,497.8,79.4,367.9,299.1,508.4,284.4,311.0,459.8,216.8,534.7,619.4,669.1,202.0,175.1,468.7,21.9,539.7,406.3,402.5,564.9,0.0,138.7,50.6
ZR,216.9,142.4,613.3,783.2,569.8,515.3,605.1,780.2,121.0,168.0,738.7,171.2,524.3,181.3,408.5,845.9,203.6,354.1,138.1,559.0,743.1,251.2,302.3,266.1,214.8,1728.7,118.2,709.0,154.6,301.8,128.4,167.7,688.6,483.2,682.7,105.9,716.3,338.0,134.5,207.2,116.6,204.6,617.3,568.5,547.5,185.3,109.6,260.0,515.2,748.9,236.8,369.9,526.3,479.8,626.9,738.4,542.1,141.3,150.2,24.5,161.9,234.4,737.2,745.3,100.4,689.7,138.0,233.6,735.2,651.6,390.9,49.7,46.3,256.0,395.1,381.4,126.5,679.3,641.5,680.6,623.3,231.0,414.5,106.6,762.8,757.6,551.1,86.4,125.3,135.0,156.3,529.8,130.6,197.7,696.9,785.0,758.4,660.8,561.3,79.0,23.9,189.3,813.6,256.7,180.1,814.9,695.6,213.5,236.7,809.7,159.9,232.6,231.3,493.0,665.8,560.3,91.8,129.1,189.6,797.5,954.2,378.9,670.0,156.3,540.1,208.4,680.6,193.7,483.2,632.0,291.6,444.0,791.6,742.8,111.3,80.9,378.0,130.6,711.9,578.5,574.7,737.1,139.9,0.0,120.4
ZV,291.2,85.5,495.3,665.2,515.8,397.3,487.1,662.2,64.1,105.7,620.7,141.5,406.3,255.6,482.8,727.9,277.9,335.1,130.3,441.0,625.1,377.7,283.2,422.8,289.1,1627.9,245.2,591.0,243.6,376.1,202.7,74.5,570.6,365.2,564.7,180.2,598.3,412.3,81.8,304.0,224.6,323.7,499.3,450.5,429.5,259.6,20.0,361.0,397.2,694.9,168.4,444.2,408.3,547.5,508.9,684.4,424.1,173.4,195.3,139.1,194.0,384.6,683.2,627.3,184.0,571.7,212.3,211.4,617.2,597.6,469.3,124.0,83.4,365.0,469.4,455.7,67.3,561.3,523.5,562.6,569.3,305.3,488.8,201.2,708.8,703.6,581.1,109.2,199.6,209.3,230.6,411.8,62.2,272.0,578.9,667.0,640.4,612.2,591.3,96.6,138.2,173.2,695.6,413.4,68.9,696.9,718.1,324.8,311.0,691.7,91.5,306.9,305.6,375.0,547.8,442.3,187.2,234.3,110.3,679.5,836.2,453.2,552.0,84.7,422.1,282.7,562.6,268.0,365.2,514.0,236.5,518.3,673.6,688.8,185.6,158.7,452.3,62.2,593.9,460.5,456.7,619.1,54.1,122.3,0.0
