from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
QJ,198.8,697.8,393.2,342.9,536.5,348.5,719.4,633.0,362.8,391.7,624.0,170.8,299.4,361.2,407.6,506.4,807.2,636.7,304.5,239.6,586.3,559.7,159.8,426.4,284.1,436.5,468.8,76.1,668.6,317.8,320.6,481.3,362.5,289.4,610.3,581.9,568.5,122.1,452.3,585.3,359.1,610.0,717.9,598.5,411.8,613.4,539.0,656.7,473.4,427.8,313.4,688.1,181.0,131.6,159.4,631.0,303.7,695.3,422.1,362.1,566.2,575.8,573.1,660.3,215.4,301.7,387.8,674.5,702.3,698.0,587.6,548.6,347.4,219.6,644.7,324.1,245.9,346.9,618.3,603.8,50.4,180.6,608.8,768.4,622.3,469.8,243.8,199.3,478.7,278.7,606.0,266.3,393.0,211.1,152.7,327.5,497.6,235.2,398.5,224.7,197.3,172.3,391.9,625.5,561.2,695.0,151.0,390.0,632.4,668.9,261.6,576.2,355.7,0.0,232.9,479.0,335.2,310.8,223.4,430.2,628.9,332.5,229.4,221.1,368.4,452.4,350.0,404.3,710.9,199.1,448.1,451.7,626.2,314.0,240.8,631.3,180.1,311.3,1894.7,717.1,132.1,204.5,195.8,363.9,737.9,346.3,668.7,655.2,571.8,338.5,365.7,592.4,786.8,145.2,444.5,330.4,330.6,339.2,467.4,329.6,357.0,302.9,612.6,377.5,216.6,619.1,456.0,737.3,355.1,544.7,38.6,154.3,572.7,343.4,334.6,291.6,151.5,131.4,515.8,179.8,324.8,468.0,344.0,401.3,590.4,683.9,561.7,321.4,462.4,284.2,720.7,356.5,315.4
QL,185.2,501.7,197.1,113.5,340.4,152.4,455.9,445.2,422.8,195.6,516.6,316.2,383.4,426.8,180.2,310.3,567.6,440.6,108.4,193.7,398.5,363.6,305.2,230.3,354.2,244.6,272.7,221.5,561.2,377.8,91.2,285.2,166.4,434.8,422.5,394.1,372.4,104.1,256.2,389.2,424.7,413.9,610.5,402.4,273.8,506.0,342.9,460.6,277.3,200.4,84.0,406.7,326.4,277.0,304.8,434.9,449.1,499.2,194.7,189.3,378.4,421.1,385.3,444.5,221.8,423.9,264.3,478.4,506.2,501.9,391.5,352.5,196.4,173.7,537.3,361.4,391.3,224.3,510.9,416.0,160.2,167.0,421.0,572.3,426.2,273.7,64.4,98.2,282.6,336.4,409.9,339.5,458.6,356.5,298.1,400.7,301.5,74.2,464.1,75.7,312.3,317.7,213.5,429.4,365.1,587.6,157.4,193.9,525.0,472.8,248.0,380.1,154.6,200.0,0.0,282.9,184.2,114.7,314.6,495.8,441.1,136.4,140.3,294.3,172.3,225.0,490.6,176.9,603.5,205.5,252.0,255.6,430.1,358.5,7.9,443.5,186.5,218.1,1812.3,609.7,277.5,319.5,106.7,217.9,541.8,150.2,442.7,459.1,417.1,411.7,430.0,404.6,542.5,290.6,258.1,181.4,378.2,166.4,271.3,133.5,160.9,346.0,416.5,181.4,203.0,423.0,248.5,541.2,416.2,348.6,184.0,120.4,376.6,250.2,241.4,437.0,296.9,276.8,319.7,90.7,390.4,271.9,147.9,465.6,402.6,434.2,365.6,403.5,242.1,54.8,613.3,127.1,119.3
QO,444.7,526.2,150.2,341.2,128.6,275.6,312.4,574.6,563.2,132.5,217.0,575.7,523.8,567.2,417.6,27.3,387.7,297.0,292.5,453.2,479.7,151.8,564.7,230.4,494.6,482.0,128.3,481.0,261.6,518.2,297.4,19.7,350.5,498.9,574.2,511.6,160.6,363.6,69.7,177.4,565.1,202.1,307.5,426.9,333.5,206.4,367.4,248.8,294.9,437.8,360.4,281.1,585.9,536.5,564.3,223.1,530.5,523.7,432.1,255.8,530.1,158.7,502.8,232.7,481.3,534.9,314.9,266.6,530.7,526.4,416.0,140.7,455.9,433.2,237.7,501.8,559.3,483.8,211.3,533.5,419.7,426.5,538.5,432.5,214.4,247.0,340.8,357.7,289.8,476.8,434.4,479.9,599.0,496.4,557.6,541.1,26.2,345.7,604.5,335.2,571.8,577.2,441.3,301.2,153.3,288.0,416.9,114.5,225.4,261.0,507.5,168.3,414.1,459.5,276.3,0.0,443.7,237.9,455.0,636.2,559.8,259.6,399.8,434.7,356.4,462.4,595.0,414.3,303.9,465.0,153.1,273.7,218.3,498.9,284.2,524.7,446.0,477.6,2098.2,306.7,537.0,579.0,366.2,291.0,398.9,334.3,230.9,247.3,154.7,552.1,689.5,523.3,376.4,550.1,303.6,303.8,518.6,307.2,289.4,256.7,345.0,486.4,204.7,101.2,462.5,211.2,485.9,393.6,556.6,136.8,443.5,379.9,164.8,509.7,500.9,518.4,556.4,536.3,36.7,350.2,530.8,105.2,271.1,725.1,483.8,276.9,153.8,543.9,479.5,331.2,310.3,361.3,303.4
QP,208.5,568.4,358.3,243.6,513.2,313.6,603.0,580.1,413.8,356.8,507.6,410.3,374.4,417.8,205.1,497.6,690.8,644.4,269.6,287.8,533.4,536.4,399.3,391.5,345.2,256.3,433.2,317.6,552.2,368.8,225.6,476.0,327.6,349.5,557.4,529.0,545.2,198.2,417.4,562.0,415.7,578.3,601.5,565.9,264.8,497.0,504.1,624.2,438.5,161.8,214.1,571.7,420.5,371.1,398.9,607.7,381.1,538.1,167.5,204.1,513.3,491.8,520.2,543.9,307.9,518.0,352.9,651.2,572.9,583.2,552.7,525.3,12.2,267.8,528.3,352.4,485.4,97.2,501.9,550.9,254.3,228.3,555.9,680.9,599.0,434.9,144.5,192.3,443.8,327.4,571.1,330.5,449.6,450.6,392.2,391.7,492.3,135.9,455.1,92.1,406.4,411.8,270.2,633.2,537.9,578.6,243.5,352.6,516.0,645.6,83.5,552.9,58.1,294.1,188.2,473.7,0.0,275.9,305.6,486.8,576.0,297.6,234.4,285.3,330.1,236.7,445.6,201.8,594.5,291.6,413.2,416.8,602.9,349.5,179.3,578.4,272.6,91.5,1888.4,600.7,371.6,413.6,200.8,348.0,692.9,311.4,552.3,631.9,487.8,402.7,524.1,539.5,670.4,384.7,279.5,172.4,369.2,181.2,432.5,294.7,322.1,337.0,571.9,342.6,229.9,595.8,260.2,649.8,407.2,521.4,278.1,214.5,528.0,123.6,114.8,369.0,391.0,370.9,487.2,184.8,381.4,433.1,309.1,559.7,537.5,567.5,538.4,394.5,253.8,184.9,604.3,257.2,275.1
QS,273.4,473.6,169.0,169.9,393.9,79.4,427.8,522.0,511.0,167.5,482.7,404.4,471.6,515.0,268.4,282.2,657.3,412.5,121.2,281.9,411.3,417.1,393.4,202.2,442.4,332.8,310.3,309.7,527.3,466.0,126.1,257.1,179.2,523.0,521.6,459.0,425.9,192.3,228.1,442.7,512.9,467.4,576.6,374.3,281.2,472.1,314.8,514.1,249.2,288.6,189.1,378.6,414.6,365.2,393.0,488.4,537.3,471.1,282.9,212.8,477.5,372.5,450.2,498.0,310.0,512.1,76.9,531.9,478.1,473.8,363.4,406.0,284.6,261.9,503.4,449.6,479.5,312.5,477.0,480.9,248.4,255.2,485.9,544.2,479.7,245.6,169.5,186.4,254.5,424.6,381.8,427.7,546.8,444.7,386.3,488.9,273.4,174.4,552.3,163.9,400.5,405.9,301.7,401.3,418.6,553.7,245.6,165.8,491.1,526.3,336.2,433.6,242.8,288.2,105.0,254.8,272.4,0.0,402.8,584.0,453.9,63.4,228.5,382.5,185.1,313.2,578.8,265.1,569.6,293.7,223.9,227.5,483.6,446.7,112.9,456.3,274.7,306.3,1926.9,575.8,365.7,407.7,194.9,53.0,513.7,163.0,496.2,512.6,368.5,499.9,518.2,417.4,514.4,378.8,248.2,269.6,466.4,271.5,243.2,18.7,173.7,434.2,470.0,153.3,291.2,476.5,336.7,513.1,504.4,402.1,272.2,208.6,430.1,338.4,329.6,525.2,385.1,365.0,291.6,178.9,478.6,243.8,74.9,553.8,415.4,406.1,419.1,491.7,330.3,159.9,579.4,190.0,132.1
QT,354.0,652.1,548.4,435.4,565.0,503.7,556.2,663.8,139.3,546.9,460.8,102.0,75.9,137.7,244.4,450.8,714.9,597.6,459.7,394.8,617.1,588.2,182.0,581.6,60.6,273.3,484.4,235.3,505.4,94.3,391.6,456.1,517.7,102.1,641.1,612.7,597.0,277.3,506.1,613.8,135.6,531.5,554.7,753.7,248.6,450.2,694.2,577.4,628.6,264.6,375.7,524.9,142.3,141.7,120.7,631.8,133.7,649.6,258.9,325.4,597.0,546.6,603.9,497.1,370.6,138.1,492.8,609.5,656.6,666.9,742.8,577.1,324.7,374.8,481.5,100.6,202.7,352.6,455.1,634.6,205.6,335.8,639.6,759.7,612.6,625.0,306.1,354.5,633.9,80.0,761.2,83.1,169.5,142.3,189.1,144.3,462.6,297.5,175.0,253.7,234.2,169.5,228.7,586.4,576.5,531.8,306.2,550.9,469.2,603.9,338.4,604.7,282.9,229.8,349.8,436.3,312.5,466.0,0.0,206.7,659.7,487.7,384.6,37.9,523.6,289.2,198.2,241.1,547.7,354.3,522.6,606.9,654.7,90.5,340.9,662.1,335.3,346.4,1731.5,553.9,169.0,241.4,351.0,446.4,646.1,501.5,505.5,641.6,542.6,155.3,232.1,623.2,623.6,106.5,281.3,256.0,107.1,338.1,622.6,471.3,512.2,79.4,525.1,537.6,371.8,647.6,292.8,720.8,131.6,556.7,181.1,309.5,481.2,378.5,369.7,121.6,112.8,118.1,440.4,335.0,101.3,541.6,499.2,267.7,621.2,520.7,590.2,97.9,299.2,346.5,557.5,455.5,470.6
QW,570.6,868.7,765.0,652.0,781.6,720.3,772.8,880.4,163.6,763.5,677.4,318.6,127.7,91.0,461.0,667.4,794.5,814.2,676.3,611.4,833.7,804.8,395.1,798.2,238.2,489.9,701.0,451.9,722.0,153.9,608.2,672.7,734.3,324.8,857.7,829.3,813.6,493.9,722.7,830.4,80.0,748.1,771.3,970.3,465.2,666.8,910.8,794.0,845.2,481.2,592.3,741.5,358.9,358.3,337.3,848.4,369.2,866.2,475.5,542.0,813.6,763.2,820.5,713.7,587.2,357.8,709.4,826.1,873.2,883.5,959.4,793.7,541.3,591.4,698.1,278.2,394.7,569.2,671.7,851.2,422.2,552.4,856.2,839.3,829.2,841.6,522.7,571.1,850.5,274.2,977.8,297.1,104.7,335.1,402.2,358.3,679.2,514.1,104.8,470.3,450.8,382.6,445.3,803.0,793.1,748.4,522.8,767.5,685.8,820.5,555.0,821.3,499.5,446.4,566.4,652.9,529.1,682.6,216.5,0.0,876.3,704.3,601.2,251.9,740.2,505.8,420.9,457.7,764.3,570.9,739.2,823.5,871.3,143.9,557.5,878.7,551.9,563.0,1948.1,770.5,385.6,458.0,567.6,663.0,862.6,718.1,722.1,858.2,759.2,369.3,451.8,839.8,819.6,323.1,497.9,472.6,140.5,554.7,839.2,687.9,728.8,156.4,741.7,754.2,588.4,864.2,509.4,800.4,104.6,773.3,397.7,526.1,697.8,595.1,586.3,357.1,329.4,334.7,657.0,551.6,102.0,758.2,715.8,487.4,837.8,737.3,806.8,221.5,515.8,563.1,774.1,672.1,687.2
QX,595.6,159.1,470.5,509.3,551.9,495.9,508.8,225.5,762.8,440.2,561.1,726.6,723.4,766.8,572.6,554.9,620.5,493.5,415.2,604.1,142.1,558.3,715.6,424.2,694.2,637.0,546.1,631.9,543.1,717.8,465.5,529.8,446.6,698.5,225.1,162.5,520.0,514.5,500.8,536.8,764.7,528.3,620.6,217.2,620.6,571.7,282.1,473.3,476.4,592.8,513.7,459.6,736.8,687.4,715.2,478.7,730.1,156.6,587.1,552.2,181.0,635.1,153.7,558.9,632.2,734.5,555.1,505.4,163.6,173.9,247.5,564.0,588.8,584.1,589.5,701.4,801.7,616.7,541.4,184.4,570.6,577.4,189.4,625.2,470.0,478.0,487.2,508.6,505.7,676.4,204.7,679.5,798.6,696.0,708.5,740.7,546.1,478.6,804.1,468.1,722.7,728.1,605.9,482.3,479.5,506.9,567.8,456.2,591.8,499.8,602.5,591.6,547.0,610.4,462.4,527.5,576.6,458.2,654.6,835.8,0.0,479.9,550.7,634.3,455.3,617.4,794.6,569.3,529.2,615.9,525.4,459.9,582.3,698.5,470.3,156.8,596.9,610.5,1974.8,628.7,687.9,729.9,517.1,508.7,594.7,425.0,557.1,502.9,631.1,751.7,876.0,27.9,595.4,701.0,587.6,573.8,718.2,582.6,475.6,477.0,435.7,686.0,530.9,426.0,613.4,570.6,640.9,594.1,756.2,538.0,594.4,530.8,546.0,642.6,633.8,718.0,707.3,687.2,564.3,501.1,730.4,516.5,491.4,911.6,125.4,487.1,577.1,743.5,634.5,501.4,625.1,529.4,394.1
RA,302.9,503.1,198.5,199.4,423.4,15.9,457.3,551.5,540.5,197.0,512.2,433.9,501.1,544.5,297.9,311.7,686.8,442.0,150.7,311.4,440.8,446.6,422.9,231.7,471.9,362.3,339.8,339.2,556.8,495.5,155.6,286.6,208.7,552.5,551.1,488.5,455.4,221.8,257.6,472.2,542.4,496.9,606.1,403.8,310.7,501.6,344.3,543.6,278.7,318.1,218.6,408.1,444.1,394.7,422.5,517.9,566.8,500.6,312.4,242.3,507.0,402.0,479.7,527.5,339.5,541.6,92.4,561.4,507.6,503.3,392.9,435.5,314.1,291.4,532.9,479.1,509.0,342.0,506.5,510.4,277.9,284.7,515.4,573.7,509.2,275.1,199.0,215.9,284.0,454.1,411.3,457.2,576.3,474.2,415.8,518.4,302.9,203.9,581.8,193.4,430.0,435.4,331.2,430.8,448.1,583.2,275.1,195.3,520.6,555.8,365.7,463.1,272.3,317.7,134.5,284.3,301.9,51.2,432.3,613.5,483.4,0.0,258.0,412.0,214.6,342.7,608.3,294.6,599.1,323.2,253.4,257.0,513.1,476.2,142.4,485.8,304.2,335.8,1956.4,605.3,395.2,437.2,224.4,104.3,543.2,192.5,525.7,542.1,398.0,529.4,547.7,446.9,543.9,408.3,277.7,299.1,495.9,301.0,272.7,70.0,203.2,463.7,499.5,182.8,320.7,506.0,366.2,542.6,533.9,431.6,301.7,238.1,459.6,367.9,359.1,554.7,414.6,394.5,321.1,208.4,508.1,273.3,31.9,583.3,444.9,435.6,448.6,521.2,359.8,189.4,608.9,219.5,161.6
RC,183.2,626.7,322.1,271.8,465.4,277.4,580.9,561.9,506.2,320.6,594.5,314.2,442.8,504.6,258.1,435.3,692.6,565.6,233.4,191.7,515.2,488.6,303.2,355.3,427.5,322.5,397.7,219.5,639.1,461.2,249.5,410.2,291.4,432.8,539.2,510.8,497.4,102.1,381.2,514.2,502.5,538.9,715.5,527.4,351.7,583.9,467.9,585.6,402.3,278.3,242.3,531.7,324.4,275.0,302.8,559.9,447.1,624.2,272.6,291.0,495.1,504.7,502.0,569.5,219.8,421.9,316.7,603.4,631.2,626.9,516.5,477.5,331.8,171.7,615.2,467.5,389.3,331.3,588.8,532.7,158.2,165.0,537.7,697.3,551.2,398.7,172.7,128.2,407.6,422.1,534.9,409.7,536.4,354.5,296.1,459.9,426.5,164.1,541.9,153.6,310.3,315.7,291.4,554.4,490.1,579.0,155.4,318.9,602.9,597.8,246.0,505.1,232.5,198.0,161.8,407.9,319.6,239.7,366.8,573.6,557.8,261.4,0.0,364.5,297.3,302.9,488.6,254.8,601.3,203.5,377.0,380.6,555.1,457.4,169.7,560.2,184.5,295.7,1870.2,714.7,275.5,317.5,40.7,292.8,666.8,275.2,567.7,584.1,500.7,470.9,428.0,521.3,667.5,288.6,366.4,259.3,474.0,268.1,396.3,258.5,285.9,446.3,541.5,306.4,201.0,548.0,326.4,666.2,498.5,473.6,182.0,118.4,501.6,327.8,319.0,435.0,294.9,274.8,444.7,55.6,468.2,396.9,272.9,463.6,519.3,559.2,490.6,464.8,320.0,213.1,718.3,285.4,244.3
RF,336.7,616.8,551.3,400.1,529.7,484.4,520.9,628.5,206.4,533.6,425.5,84.7,161.0,219.7,209.1,415.5,608.7,562.3,410.3,377.5,581.8,552.9,164.7,517.8,59.8,238.0,449.1,218.0,470.1,161.4,356.3,420.8,468.3,64.1,605.8,577.4,561.7,260.0,470.8,578.5,220.7,496.2,519.4,689.9,213.3,414.9,630.4,542.1,564.8,229.3,340.4,489.6,125.0,124.4,103.4,596.5,95.7,614.3,223.6,290.1,561.7,511.3,568.6,461.8,353.3,100.1,457.5,574.2,621.3,631.6,679.0,541.8,289.4,357.5,446.2,67.0,124.5,317.3,419.8,599.3,188.3,318.5,604.3,598.8,577.3,648.1,270.8,318.6,570.1,42.0,644.4,45.1,251.5,61.6,171.8,106.3,427.3,262.2,260.1,218.4,216.9,152.2,193.4,551.1,541.2,496.5,288.9,515.6,433.9,568.6,303.1,569.4,247.6,212.5,314.5,401.0,277.2,454.3,42.9,291.8,624.4,468.4,360.7,0.0,474.2,253.9,160.2,205.8,512.4,337.0,487.3,543.1,619.4,160.1,305.6,626.8,318.0,311.1,1696.2,518.6,151.7,224.1,327.1,411.1,610.8,452.1,470.2,606.3,507.3,117.3,194.1,587.9,588.3,89.2,246.0,220.7,179.8,302.8,558.8,436.0,462.8,147.6,489.8,502.3,354.5,612.3,257.5,567.7,201.5,521.4,163.8,292.2,445.9,343.2,334.4,83.6,95.5,100.8,405.1,311.1,186.4,506.3,479.9,229.7,585.9,485.4,554.9,109.1,263.9,311.2,522.2,420.2,421.2
RH,385.8,450.7,302.8,264.3,488.3,257.6,561.1,461.9,648.3,300.8,577.6,516.8,608.4,651.8,380.8,416.0,752.2,545.8,81.6,394.3,415.2,512.0,505.8,336.0,579.7,445.2,408.3,424.1,621.7,602.8,216.2,390.9,27.5,584.0,439.7,410.8,520.3,304.7,361.4,537.1,649.7,558.8,671.5,509.9,376.1,566.5,448.1,608.5,382.5,401.0,268.7,512.4,527.5,477.6,505.4,582.8,649.7,448.2,395.3,307.7,395.1,466.9,402.0,592.4,422.4,624.5,310.6,626.3,454.7,465.0,496.7,500.4,397.0,374.8,597.8,586.4,592.4,424.9,571.9,432.7,360.8,368.1,437.7,677.5,574.6,378.9,281.9,298.8,387.8,561.4,515.6,564.5,683.6,557.6,498.7,625.7,406.7,286.8,689.1,276.3,512.9,518.3,414.6,534.6,513.0,648.1,358.5,296.6,585.5,620.7,448.6,528.0,355.7,400.6,217.4,388.6,384.8,219.9,539.6,720.8,457.8,241.6,340.9,519.8,0.0,425.6,691.2,377.5,664.0,408.8,357.7,361.3,578.0,584.0,225.3,460.7,387.1,418.7,1930.8,670.7,478.6,520.1,307.8,264.2,647.5,49.1,590.6,607.5,462.9,636.7,630.6,421.3,648.2,491.2,342.6,355.7,603.7,352.9,376.5,238.7,41.5,571.5,564.4,286.6,403.6,564.8,449.1,646.9,641.2,496.5,384.6,321.5,524.5,450.8,459.4,637.6,497.5,477.9,424.9,291.8,615.9,377.1,253.6,666.2,419.3,539.9,513.5,628.5,442.7,256.4,673.8,284.4,64.3
RI,343.4,632.5,422.4,303.8,525.2,377.7,598.7,644.2,409.5,420.9,503.3,474.4,370.1,413.5,87.7,493.3,686.5,640.1,333.7,351.9,597.5,548.4,463.4,455.6,340.9,52.5,441.6,379.7,547.9,364.5,285.4,488.0,391.7,345.2,621.5,593.1,557.2,262.3,484.3,574.0,411.4,574.0,597.2,627.7,260.5,492.7,568.2,619.9,502.6,74.7,278.2,567.4,484.6,435.2,463.0,619.7,376.8,630.0,69.0,216.1,577.4,503.8,584.3,539.6,380.0,381.2,417.0,652.0,637.0,647.3,616.8,537.3,227.2,331.9,524.0,348.1,405.6,215.1,497.6,615.0,318.4,325.2,620.0,676.6,611.0,499.0,208.6,256.4,507.9,323.1,635.2,326.2,445.3,342.7,456.3,387.4,504.3,200.0,450.8,156.2,470.5,475.9,90.9,628.9,549.9,574.3,315.6,419.2,511.7,646.4,218.9,564.9,185.4,358.2,252.3,478.8,215.0,340.0,301.3,482.5,640.1,361.7,298.5,281.0,397.6,0.0,441.3,84.4,590.2,363.7,479.8,480.9,614.9,345.2,243.4,642.5,344.7,226.9,1952.5,596.4,435.7,477.7,264.9,412.1,688.6,375.5,548.0,643.9,499.8,398.4,588.2,603.6,666.1,448.8,275.2,168.1,364.9,208.5,496.6,358.8,386.2,332.7,567.6,406.7,361.2,607.8,23.4,645.5,402.9,533.4,342.2,278.6,523.7,259.0,250.2,364.7,455.1,435.0,482.9,248.9,377.1,519.8,373.2,623.8,601.6,563.2,550.4,390.2,17.0,249.0,600.0,321.3,344.6
RJ,421.6,728.9,663.4,512.2,641.8,596.5,633.0,740.6,300.0,645.7,537.6,129.5,253.9,309.8,321.2,527.6,720.8,674.4,522.4,462.4,693.9,665.0,136.7,649.2,169.3,350.1,561.2,302.9,582.2,255.0,468.4,532.9,580.4,50.8,717.9,689.5,673.8,344.9,582.9,690.6,313.6,608.3,631.5,821.3,325.4,527.0,761.8,654.2,696.2,341.4,452.5,601.7,126.6,180.1,148.2,708.6,108.5,726.4,335.7,402.2,673.8,623.4,680.7,573.9,438.2,81.1,569.6,686.3,733.4,743.7,810.4,653.9,401.5,442.4,558.3,155.3,65.2,429.4,531.9,711.4,273.2,403.4,716.4,710.9,689.4,692.6,382.9,430.7,701.5,155.9,828.8,125.5,341.6,99.2,143.8,170.7,539.4,374.3,353.0,330.5,196.7,124.2,305.5,663.2,653.3,608.6,373.8,627.7,546.0,680.7,415.2,681.5,359.7,297.4,426.6,513.1,389.3,566.4,197.6,384.7,736.5,580.5,472.8,112.0,586.3,366.0,0.0,317.9,624.5,421.9,599.4,674.5,731.5,251.9,417.7,738.9,402.9,423.2,1808.3,630.7,174.4,203.9,439.2,523.2,722.9,564.2,582.3,718.4,619.4,181.7,110.3,700.0,700.4,162.4,358.1,332.8,271.6,414.9,690.2,548.1,574.9,239.4,601.9,614.4,439.4,724.4,369.6,679.8,291.6,633.5,248.7,377.1,558.0,455.3,446.5,96.4,156.1,185.7,517.2,423.2,279.3,618.4,592.0,127.6,698.0,597.5,667.0,182.0,376.0,423.3,634.3,532.3,533.3
RL,291.6,584.4,374.3,255.7,477.1,329.6,550.6,596.1,361.4,372.8,455.2,426.3,322.0,365.4,3.3,445.2,638.4,592.0,285.6,303.8,549.4,500.3,415.3,407.5,292.8,84.0,393.5,333.6,499.8,316.4,241.6,439.9,343.6,297.1,573.4,545.0,509.1,214.2,444.0,525.9,363.3,528.9,549.1,581.9,212.4,444.6,520.1,571.8,454.5,39.8,230.1,519.3,436.5,387.1,414.9,571.6,328.7,554.1,34.1,168.0,529.3,455.7,536.2,491.5,331.9,333.1,368.9,603.9,588.9,599.2,568.7,489.2,179.1,283.8,475.9,300.0,357.5,180.2,449.5,566.9,270.3,277.1,571.9,628.5,562.9,450.9,160.5,208.3,459.8,275.0,587.1,278.1,397.2,294.6,408.2,339.3,456.2,151.9,402.7,108.1,422.4,427.8,68.3,580.8,501.8,526.2,267.5,368.6,463.6,598.3,184.0,516.8,137.3,310.1,204.2,430.7,166.9,291.9,253.2,434.4,592.0,313.6,250.4,232.9,346.1,64.4,393.2,0.0,542.1,315.6,431.7,432.8,561.6,297.1,195.3,594.4,296.6,192.0,1904.4,548.3,387.6,429.6,216.8,364.0,640.5,327.4,499.9,595.8,451.7,350.3,540.1,555.5,618.0,400.7,227.1,120.0,316.8,160.4,448.5,310.7,338.1,284.6,519.5,358.6,313.1,553.6,87.9,597.4,354.8,485.3,294.1,230.5,475.6,224.1,232.7,316.6,407.0,386.9,434.8,200.8,329.0,471.7,325.1,575.7,553.5,515.1,502.3,342.1,81.5,200.9,551.9,273.2,291.1
RR,595.2,442.7,363.6,491.7,272.8,426.1,73.7,491.1,668.5,333.3,117.1,622.1,629.1,672.5,590.2,335.6,273.6,165.4,443.0,603.7,396.2,279.2,715.2,292.3,599.9,600.1,367.4,631.5,99.1,623.5,447.9,310.5,501.0,604.2,490.7,428.1,240.9,514.1,326.8,257.7,670.4,195.5,273.7,343.4,471.5,127.7,283.9,145.2,344.5,610.4,510.9,61.8,736.4,687.0,714.8,199.6,635.8,440.2,604.7,494.9,446.6,397.8,419.3,161.1,631.8,640.2,465.4,177.3,447.2,442.9,332.5,284.9,606.4,583.7,145.5,607.1,664.6,634.3,97.4,450.0,570.2,577.0,455.0,278.3,180.4,346.1,491.3,508.2,292.8,582.1,350.9,585.2,704.3,601.7,708.1,646.4,326.8,496.2,709.8,485.7,722.3,727.7,555.5,154.2,200.4,62.9,567.4,349.3,147.8,171.7,658.0,312.5,564.6,610.0,426.8,308.2,594.2,388.4,560.3,741.5,476.3,410.1,550.3,540.0,506.9,635.0,700.3,586.9,0.0,615.5,405.6,328.0,303.2,604.2,434.7,441.2,596.5,628.1,2182.4,325.7,687.5,729.5,516.7,441.5,247.8,484.8,169.5,209.4,393.8,657.4,734.2,439.8,248.5,700.6,542.7,542.9,623.9,546.3,343.7,407.2,495.5,591.7,189.1,319.1,613.0,291.5,658.5,247.2,661.9,258.9,594.0,530.4,266.9,660.2,651.4,623.7,706.9,686.8,345.0,500.7,636.1,362.3,421.6,769.8,400.3,38.2,298.0,649.2,652.1,481.7,278.2,511.8,453.9
RT,141.9,666.5,361.9,313.8,505.2,317.2,620.7,601.7,490.5,360.4,634.3,298.5,427.1,488.9,297.9,475.1,732.4,605.4,273.2,62.3,565.3,528.4,287.5,395.1,411.8,362.3,441.1,208.0,678.9,445.5,293.6,450.0,331.2,417.1,579.0,550.6,537.2,90.8,428.8,554.0,486.8,575.7,755.3,569.5,391.5,623.7,507.7,580.8,442.1,381.7,282.1,571.5,308.7,259.3,287.1,599.7,431.4,636.2,387.4,330.8,534.9,544.5,541.8,609.3,14.0,406.2,356.5,643.2,671.0,666.7,556.3,517.3,298.1,80.1,655.0,451.8,373.6,297.6,628.6,572.5,142.5,131.3,577.5,737.1,593.2,442.4,212.5,168.0,447.4,406.4,574.7,394.0,520.7,338.8,280.4,444.2,466.3,203.9,526.2,193.4,294.6,300.0,331.2,594.2,529.9,617.9,50.1,356.2,642.7,637.6,212.3,544.9,306.4,182.3,201.6,447.7,288.1,279.5,351.1,557.9,597.6,301.2,198.1,348.8,333.7,342.7,472.9,296.8,641.1,0.0,416.8,420.4,589.7,441.7,209.5,600.0,19.0,262.0,1910.0,754.5,259.8,301.8,164.5,332.6,706.6,315.0,609.7,623.9,540.5,455.2,412.3,561.1,707.3,272.9,406.2,299.1,458.3,307.9,436.1,298.3,325.7,430.6,581.3,346.2,169.5,581.7,366.2,706.0,482.8,513.4,166.3,123.0,541.4,294.1,302.7,419.3,279.2,259.1,484.5,148.5,452.5,436.7,312.7,450.1,559.1,599.0,530.4,449.1,359.8,252.9,758.1,325.2,280.9
