from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
QF,563.7,260.0,365.7,144.3,282.0,691.1,699.0,544.2,156.5,221.9,259.1,264.2,545.3,250.6,657.2,611.9,284.5,361.6,542.4,227.4,573.2,164.3,683.2,404.5,190.5,616.1,738.2,519.6,325.5,259.7,658.6,173.0,385.0,336.8,729.9,263.6,258.1,144.5,607.7,149.9,648.8,303.2,252.7,177.8,138.4,283.3,686.4,170.0,640.5,333.4,667.0,122.1,138.8,645.1,192.3,65.1,208.4,335.5,723.0,264.7,485.4,138.7,696.0,169.4,192.8,279.0,383.0,476.8,593.4,224.2,665.1,223.6,265.8,298.6,673.1,577.5,337.3,644.1,406.3,705.7,651.1,286.5,183.4,554.9,300.0,153.1,334.6,138.0,395.1,342.1,282.7,221.9,751.4,191.9,193.9,344.9,340.7,667.6,272.4,179.8,302.9,307.6,198.3,274.3,179.5,0.0,138.1,206.3,578.9,255.0,344.5,655.5,638.7,657.2,184.1,255.6,263.2,657.4,422.9,748.8,622.3,317.4,683.2,230.3,275.9,150.6,145.6,278.2,109.7,315.6,173.4,320.5,403.9,642.5,196.2,42.7,340.6,1296.7,306.9,635.2,165.2,481.4,302.0,747.4,115.1,312.7,170.8,139.1,662.2,682.8,685.3,141.9,625.0,582.5,635.4,265.9,301.0,735.5,658.7,165.9,132.1,227.4,398.2,256.4,226.4,231.8,123.0,640.5,673.4,650.0,661.1,103.2,262.1
QJ,620.2,316.5,422.2,200.8,338.5,747.6,755.5,600.7,213.0,267.4,315.6,320.7,601.8,307.1,713.7,662.5,341.0,415.4,598.9,283.9,629.7,223.7,739.7,461.0,247.0,671.5,794.7,576.1,382.0,316.2,715.1,217.1,441.5,466.5,786.4,320.1,314.6,196.8,664.2,206.4,705.3,359.7,307.0,170.8,131.4,339.8,742.9,221.5,697.0,389.9,723.5,178.6,260.6,701.6,248.8,87.9,252.5,392.0,779.5,321.2,541.9,195.2,752.5,213.5,236.9,335.5,439.5,533.3,649.9,280.7,721.6,277.9,322.3,355.1,729.6,634.0,393.8,700.6,462.8,762.2,707.6,343.0,239.9,611.4,356.5,35.6,391.1,194.5,451.6,398.6,275.7,278.4,807.9,248.4,233.2,401.4,396.9,724.1,328.9,301.6,359.4,364.1,254.8,330.8,231.3,177.7,0.0,262.8,635.4,311.5,485.3,712.0,695.2,713.7,240.6,312.1,392.9,713.9,479.4,805.3,678.8,373.9,739.7,286.8,332.4,143.6,202.1,407.9,120.1,380.4,229.9,377.0,460.4,699.0,250.5,151.9,397.1,1252.9,363.4,691.7,221.7,537.9,358.5,803.9,146.7,369.2,228.6,96.5,718.7,739.3,741.8,263.7,681.5,639.0,691.9,322.4,430.7,792.0,715.2,222.4,188.6,283.9,454.7,312.9,282.9,288.3,18.8,697.0,729.9,706.5,717.6,159.7,318.6
QK,461.2,269.7,375.4,130.5,177.9,588.6,586.8,441.7,166.2,122.0,76.2,140.9,442.8,260.3,545.0,503.5,152.1,256.4,439.9,237.1,470.7,228.1,571.0,414.2,200.2,502.8,626.0,417.1,253.4,155.6,546.4,159.4,394.7,346.5,617.7,273.3,75.0,159.8,495.5,116.8,536.6,312.9,81.8,274.2,266.3,180.8,583.9,98.3,528.3,150.3,564.5,162.8,202.6,532.9,202.0,203.3,181.4,295.8,610.8,68.6,382.9,148.4,593.5,60.6,166.3,288.7,392.7,374.3,490.9,233.9,552.9,72.7,163.3,172.0,560.9,475.0,197.8,541.6,304.2,593.5,538.9,108.8,193.1,452.4,116.9,249.7,344.3,147.7,404.8,159.2,396.2,98.6,639.2,70.3,152.1,161.8,217.1,555.4,168.3,198.3,119.8,317.3,208.0,96.6,107.1,221.6,248.0,0.0,476.4,264.7,354.2,543.3,536.2,545.0,22.1,265.3,272.9,554.9,320.4,636.6,519.8,214.9,571.0,240.0,92.8,311.4,155.3,287.9,187.7,146.2,73.5,330.2,413.6,530.3,25.2,165.8,350.3,1194.2,271.1,523.0,174.9,376.7,124.3,635.2,243.0,322.4,181.8,330.4,550.0,570.6,573.1,205.7,522.5,480.0,532.9,82.8,310.7,623.3,556.2,175.6,118.4,104.1,296.1,152.3,236.1,48.7,232.9,538.0,561.2,547.5,548.9,109.2,271.8
QL,14.6,548.7,561.4,530.9,423.2,199.1,251.1,85.8,551.2,480.3,463.7,394.5,71.2,565.1,316.1,26.0,413.8,318.0,364.4,541.9,69.1,622.9,210.9,635.6,583.6,261.4,193.2,341.6,441.9,420.9,305.0,509.3,616.1,607.5,194.0,619.4,510.8,544.8,254.1,544.6,248.3,563.4,532.9,669.0,662.7,364.6,194.4,498.4,319.8,532.9,175.0,559.2,597.4,255.5,552.2,571.4,539.7,484.3,228.6,462.1,307.4,531.8,204.0,478.7,524.6,475.5,569.7,192.5,141.2,549.5,184.7,503.8,395.1,379.9,221.0,399.5,434.3,57.0,384.4,169.8,280.1,458.4,576.5,107.1,552.7,646.1,530.3,531.1,557.6,372.0,744.2,390.5,225.7,418.2,492.4,544.4,430.1,326.5,413.6,583.3,525.0,578.3,565.4,446.2,512.9,639.7,644.4,476.9,0.0,515.2,593.4,294.4,146.7,260.1,494.5,526.3,533.9,165.4,364.1,223.1,56.0,446.7,241.9,519.0,528.6,674.9,527.9,548.9,605.8,495.8,436.9,551.6,564.6,367.4,476.4,583.9,536.3,961.9,459.6,261.9,525.1,205.4,473.9,238.4,639.4,500.4,566.8,645.4,307.4,293.7,237.0,600.5,133.0,145.2,143.4,465.4,571.7,209.8,166.7,559.0,568.4,429.6,431.5,455.8,515.1,456.8,629.3,148.5,332.3,158.0,236.0,509.3,469.8
QM,516.0,178.5,224.6,227.5,398.4,654.5,517.2,496.5,189.0,338.3,336.7,380.6,592.6,202.9,475.4,558.3,236.8,362.6,494.7,179.7,608.5,260.7,501.4,222.7,221.4,433.2,556.4,471.9,228.0,376.1,476.8,369.1,203.2,195.7,548.1,257.2,291.2,182.6,425.9,213.8,467.0,48.1,352.1,306.8,300.5,235.6,649.8,281.4,458.7,313.3,630.4,197.0,235.2,463.3,190.0,209.2,397.7,238.0,541.2,333.1,437.7,169.6,659.4,294.9,382.6,181.5,241.9,429.1,570.3,187.3,483.3,340.0,218.1,250.9,491.3,529.8,289.6,596.4,308.8,523.9,469.3,238.8,214.3,507.2,333.1,283.9,193.5,168.9,254.0,307.0,332.4,338.3,569.6,308.3,368.4,324.8,398.6,485.8,388.8,221.1,305.4,166.5,203.2,226.6,295.9,246.4,282.2,270.2,531.2,0.0,203.4,473.7,589.5,475.4,248.0,114.5,122.1,608.2,375.2,567.0,574.6,269.7,501.4,148.8,309.0,312.7,165.7,137.1,272.1,276.2,289.8,138.7,222.1,460.7,295.5,289.2,199.5,1249.0,209.4,453.4,162.9,433.7,254.3,565.6,277.2,215.2,204.6,283.2,480.4,501.0,503.5,238.3,595.8,534.8,586.2,245.8,159.9,553.7,622.1,196.8,196.0,343.8,300.7,372.8,105.9,237.2,267.1,548.9,491.6,600.8,479.3,219.6,164.6
QO,596.3,234.2,120.8,344.8,504.2,637.7,500.4,590.4,306.3,455.6,431.2,497.9,575.8,320.2,458.6,620.4,331.3,366.7,589.2,297.0,591.7,378.0,484.6,110.7,338.7,416.4,539.6,566.4,232.1,493.4,460.0,486.4,91.2,86.2,531.3,374.5,408.5,299.9,409.1,331.1,450.2,123.3,469.4,329.2,417.8,330.1,633.0,398.7,441.9,430.6,613.6,314.3,352.5,446.5,307.3,326.5,515.0,242.1,524.4,427.6,532.2,286.9,642.6,412.2,499.9,185.6,138.1,523.6,553.5,304.6,466.5,457.3,312.6,345.4,474.5,624.3,384.1,640.4,312.9,507.1,452.5,356.1,331.6,611.7,450.4,401.2,89.7,286.2,150.2,401.5,451.2,455.6,552.8,425.6,485.7,442.1,493.1,469.0,494.6,274.4,422.7,46.8,320.5,343.9,413.2,363.7,399.5,387.5,611.5,169.2,0.0,456.9,572.7,458.6,365.3,109.3,82.3,591.4,484.6,550.2,618.6,364.2,484.6,204.5,426.3,366.4,283.0,98.2,389.4,393.5,407.1,53.2,196.5,443.9,412.8,406.5,95.7,1343.5,213.5,436.6,280.2,528.2,358.4,548.8,394.5,219.3,249.4,400.5,463.6,484.2,486.7,355.6,579.0,649.8,569.4,363.1,121.0,536.9,605.3,314.1,313.3,461.1,304.8,490.1,242.2,354.5,384.4,532.1,474.8,584.0,462.5,336.9,168.7
QQ,300.4,517.5,406.8,567.1,459.4,362.0,210.6,294.5,589.6,516.5,499.9,430.7,279.9,603.5,180.9,324.5,468.0,372.2,573.1,580.3,295.8,661.3,208.9,465.1,622.0,136.5,263.9,550.3,496.1,457.1,180.1,545.5,445.6,467.3,255.6,657.8,588.2,583.2,129.2,580.8,154.3,406.6,569.1,642.3,701.1,418.8,357.3,534.6,162.0,587.1,337.9,597.6,635.8,68.8,590.6,609.8,575.9,538.5,234.6,505.5,516.1,570.2,366.9,514.9,560.8,468.9,415.1,401.2,257.6,587.9,190.8,540.0,449.3,434.1,198.8,608.2,507.9,344.5,438.6,231.4,156.6,512.6,614.9,315.8,630.1,684.5,375.7,569.5,403.0,408.2,671.6,426.7,263.0,454.4,528.6,598.6,466.3,191.3,449.8,621.7,579.2,414.4,603.8,500.4,549.1,675.9,682.8,513.1,315.6,452.5,422.9,0.0,276.8,80.9,535.3,441.0,493.2,295.5,312.3,260.4,322.7,500.9,144.9,487.8,606.0,679.5,566.3,508.2,642.0,550.0,473.1,381.1,410.0,196.9,512.6,620.1,381.7,1170.6,496.8,140.7,563.5,414.1,528.1,259.0,677.8,502.6,605.2,683.8,216.6,204.3,190.8,638.9,283.1,353.9,296.0,519.6,503.1,247.1,329.6,597.4,604.6,465.8,485.7,492.0,525.5,511.0,667.7,258.6,197.1,288.1,166.6,545.5,452.0
QR,114.9,571.9,561.4,554.1,446.4,186.5,205.7,109.0,574.4,503.5,486.9,417.7,94.4,588.3,270.7,139.0,437.0,341.2,387.6,565.1,110.3,646.1,147.5,658.8,606.8,271.7,138.9,364.8,465.1,444.1,306.7,532.5,639.3,630.7,130.6,642.6,534.0,568.0,264.4,567.8,202.9,586.6,556.1,692.2,685.9,387.8,181.8,521.6,274.4,556.1,162.4,582.4,620.6,252.7,575.4,594.6,562.9,507.5,183.2,485.3,330.6,555.0,191.4,501.9,547.8,498.7,569.7,215.7,72.1,572.7,121.3,527.0,418.3,403.1,157.6,422.7,457.5,159.0,407.6,106.4,234.7,481.6,599.7,130.3,575.9,669.3,530.3,554.3,557.6,395.2,767.4,413.7,180.3,441.4,515.6,567.6,453.3,281.1,436.8,606.5,548.2,601.5,588.6,469.4,536.1,662.9,667.6,500.1,130.1,538.4,616.6,308.1,0.0,242.1,517.7,549.5,557.1,18.7,387.3,177.7,137.2,469.9,223.9,542.2,551.8,698.1,551.1,572.1,629.0,519.0,460.1,574.8,564.6,322.0,499.6,607.1,536.3,985.1,482.8,216.5,548.3,228.6,497.1,193.0,662.6,523.6,590.0,668.6,262.0,248.3,191.6,623.7,79.6,168.4,41.8,488.6,594.9,164.4,143.5,582.2,591.6,452.8,454.7,479.0,538.3,480.0,652.5,103.1,286.9,11.3,190.6,532.5,493.0
QV,292.6,525.4,414.7,575.0,467.3,281.0,188.8,286.7,597.5,524.4,507.8,438.6,272.1,611.4,159.1,316.7,475.9,380.1,565.3,588.2,288.0,669.2,127.9,473.0,629.9,114.7,182.9,542.5,504.0,465.0,158.3,553.4,453.5,475.2,174.6,665.7,596.1,591.1,107.4,588.7,132.5,414.5,577.0,650.2,709.0,426.7,276.3,542.5,140.2,595.0,256.9,605.5,643.7,10.6,598.5,617.7,583.8,546.4,257.7,513.4,508.3,578.1,285.9,522.8,568.7,476.8,423.0,393.4,249.8,595.8,109.8,547.9,457.2,442.0,117.8,600.4,515.8,336.7,446.5,150.4,134.8,520.5,622.8,308.0,638.0,692.4,383.6,577.4,410.9,416.1,679.5,434.6,254.8,462.3,536.5,606.5,474.2,169.5,457.7,629.6,587.1,422.3,611.7,508.3,557.0,683.8,690.7,521.0,307.8,460.4,430.8,65.9,252.0,0.0,543.2,448.9,501.1,270.7,320.2,252.2,314.9,508.8,89.1,495.7,613.9,687.4,574.2,516.1,649.9,557.9,481.0,389.0,417.9,178.5,520.5,628.0,389.6,1206.6,504.7,118.9,571.4,406.3,536.0,267.5,685.7,510.5,613.1,691.7,196.2,182.5,169.0,646.8,299.3,346.1,215.0,527.5,511.0,238.9,248.6,605.3,612.5,473.7,493.6,499.9,533.4,518.9,675.6,177.6,175.3,263.3,144.8,553.4,459.9
QW,460.1,247.5,353.2,121.3,200.1,587.5,593.8,440.6,144.0,144.2,98.4,163.1,441.7,238.1,552.0,508.3,151.0,258.0,438.8,214.9,469.6,215.0,578.0,392.0,178.0,509.8,581.6,416.0,252.3,177.8,553.4,181.6,372.5,324.3,624.7,251.1,73.9,137.6,502.5,94.6,543.6,290.7,104.0,261.1,244.1,179.7,582.8,120.5,535.3,149.2,563.4,140.6,189.5,539.9,179.8,152.8,203.6,323.0,617.8,90.8,381.8,126.2,592.4,82.8,188.5,266.5,370.5,373.2,489.8,211.7,559.9,94.9,162.2,194.2,567.9,473.9,220.0,540.5,303.1,600.5,545.9,107.7,170.9,448.0,115.8,227.5,322.1,125.5,382.6,181.4,383.1,120.8,646.2,92.5,169.2,160.7,239.6,562.4,190.5,176.1,118.7,295.1,185.8,95.5,129.3,243.8,225.8,22.1,475.3,242.5,332.0,550.3,535.1,552.0,0.0,243.1,250.7,553.8,319.3,643.6,518.7,213.8,578.0,217.8,91.7,298.3,133.1,265.7,209.9,136.8,95.7,308.0,391.4,537.3,47.4,188.0,328.1,1193.1,294.4,530.0,152.7,377.8,123.2,642.2,220.8,300.2,158.3,226.8,557.9,577.6,580.1,192.6,521.4,478.9,531.8,81.7,288.5,630.3,555.1,153.4,96.2,126.3,295.0,174.5,213.9,47.6,210.7,536.9,568.2,546.4,555.9,96.1,249.6
RB,585.5,282.0,110.0,367.3,505.0,626.9,489.6,579.6,181.7,444.9,390.5,487.2,565.0,256.7,447.8,609.6,290.6,414.5,548.5,233.5,580.9,286.7,473.8,199.6,287.3,405.6,528.8,525.7,279.9,482.7,449.2,491.9,180.1,104.8,520.5,311.0,345.0,221.4,398.3,285.6,439.4,171.1,475.7,245.9,353.0,289.4,622.2,388.0,431.1,367.1,602.8,239.6,264.3,435.7,244.5,281.0,504.3,289.9,513.6,386.9,491.5,241.4,631.8,401.5,489.2,233.4,127.3,482.9,542.7,241.1,455.7,446.6,271.9,304.7,463.7,583.6,343.4,629.6,360.7,496.3,441.7,292.6,271.9,600.9,386.9,381.1,78.9,240.7,139.4,360.8,367.9,444.9,542.0,414.9,475.0,378.6,452.4,458.2,495.4,191.1,359.2,51.9,257.0,280.4,402.5,318.2,354.0,349.8,600.7,217.0,88.8,446.1,561.9,447.8,328.7,0.0,52.1,580.6,473.8,539.4,607.8,323.5,473.8,252.3,362.8,283.1,237.5,67.1,343.9,330.0,396.4,143.8,185.7,433.1,419.2,361.0,84.9,1302.8,261.3,425.8,234.7,485.2,308.1,538.0,349.0,267.1,166.1,355.0,452.8,473.4,475.9,267.4,568.2,639.0,558.6,299.6,89.9,526.1,594.5,289.4,267.8,450.4,352.6,479.4,290.0,291.0,338.9,521.3,464.0,573.2,451.7,326.2,216.5
RE,629.0,320.4,153.5,368.2,505.9,670.4,533.1,551.2,182.6,445.8,391.4,488.1,608.5,257.6,491.3,653.1,291.5,452.9,549.4,234.4,624.4,287.6,517.3,154.0,288.2,449.1,572.3,526.6,318.3,483.6,492.7,492.8,134.5,74.4,564.0,311.9,345.9,222.3,441.8,286.5,482.9,209.5,476.6,246.8,353.9,290.3,665.7,388.9,474.6,368.0,646.3,240.5,265.2,479.2,245.4,281.9,505.2,328.3,557.1,387.8,492.4,242.3,675.3,402.4,490.1,271.8,170.8,483.8,586.2,242.0,499.2,447.5,272.8,305.6,507.2,584.5,344.3,673.1,399.1,539.8,485.2,293.5,272.8,644.4,387.8,382.0,122.4,241.6,182.9,361.7,368.8,445.8,585.5,415.8,475.9,379.5,453.3,501.7,496.3,192.0,360.1,95.4,257.9,281.3,403.4,319.1,354.9,350.7,644.2,255.4,92.3,489.6,605.4,491.3,329.6,43.4,0.0,624.1,429.9,582.9,651.3,324.4,517.3,290.7,363.7,284.0,238.4,15.8,344.8,330.9,397.3,137.9,229.2,476.6,420.1,361.9,128.4,1303.7,299.7,469.3,235.6,488.4,309.0,581.5,349.9,305.5,167.0,355.9,496.3,516.9,519.4,268.3,611.7,589.5,602.1,300.5,38.6,569.6,638.0,290.3,268.7,451.3,391.0,480.3,328.4,291.9,339.8,564.8,507.5,616.7,495.2,327.1,254.9
RP,133.6,590.6,580.1,572.8,465.1,205.2,224.4,127.7,593.1,522.2,505.6,436.4,113.1,607.0,289.4,157.7,455.7,359.9,406.3,583.8,129.0,664.8,166.2,677.5,625.5,290.4,157.6,383.5,483.8,462.8,325.4,551.2,658.0,649.4,149.3,661.3,552.7,586.7,283.1,586.5,221.6,605.3,574.8,710.9,704.6,406.5,200.5,540.3,293.1,574.8,181.1,601.1,639.3,271.4,594.1,613.3,581.6,526.2,201.9,504.0,349.3,573.7,210.1,520.6,566.5,517.4,588.4,234.4,90.8,591.4,140.0,545.7,437.0,421.8,176.3,441.4,476.2,177.7,426.3,125.1,253.4,500.3,618.4,149.0,594.6,688.0,549.0,573.0,576.3,413.9,786.1,432.4,199.0,460.1,534.3,586.3,472.0,299.8,455.5,625.2,566.9,620.2,607.3,488.1,554.8,681.6,686.3,518.8,148.8,557.1,635.3,326.8,18.7,260.8,536.4,568.2,575.8,0.0,406.0,196.4,155.9,488.6,242.6,560.9,570.5,716.8,569.8,590.8,647.7,537.7,478.8,593.5,583.3,340.7,518.3,625.8,555.0,1003.8,501.5,235.2,567.0,247.3,515.8,211.7,681.3,542.3,608.7,687.3,280.7,267.0,210.3,642.4,98.3,187.1,60.5,507.3,613.6,183.1,162.2,600.9,610.3,471.5,473.4,497.7,557.0,498.7,671.2,121.8,305.6,7.3,209.3,551.2,511.7
RY,347.4,365.6,453.3,358.9,251.2,474.8,451.9,327.9,368.1,308.3,291.7,222.5,329.0,382.0,410.1,389.7,230.7,134.9,327.4,358.8,356.9,456.2,436.1,452.5,400.5,367.9,491.1,304.6,258.8,248.9,411.5,337.3,433.0,424.4,482.8,436.3,327.7,361.7,360.6,372.6,401.7,380.3,360.9,502.3,479.6,181.5,470.1,326.4,393.4,349.8,450.7,376.1,430.7,398.0,369.1,388.3,367.7,301.2,475.9,297.3,270.4,348.7,479.7,306.7,352.6,292.4,470.6,260.5,505.0,366.4,418.0,331.8,212.0,196.8,426.0,362.5,251.2,427.8,201.3,458.6,404.0,275.3,393.4,338.6,369.6,463.0,422.2,348.0,482.7,200.0,624.3,218.5,504.3,246.2,320.4,361.3,258.1,420.5,241.6,400.2,341.9,395.2,382.3,263.1,340.9,467.7,461.3,304.9,362.6,332.1,410.3,408.4,524.2,410.1,327.1,343.2,350.8,542.9,0.0,501.7,406.0,263.6,436.1,335.9,345.5,491.8,344.8,365.8,433.8,312.7,264.9,368.5,451.9,395.4,304.4,411.9,428.2,1080.4,276.5,388.1,342.0,265.1,290.8,500.3,456.3,317.3,383.7,462.3,415.1,435.7,438.2,433.8,408.7,366.2,520.9,282.3,388.6,488.4,442.4,375.9,396.4,257.6,248.4,283.8,332.0,273.7,446.2,483.6,426.3,535.5,414.0,337.3,286.7
SB,209.1,666.1,519.7,648.3,540.6,197.5,63.6,203.2,668.6,597.7,581.1,515.8,188.6,682.5,174.5,233.2,531.2,435.4,481.8,659.3,204.5,740.3,176.5,578.0,701.0,176.6,90.4,459.0,559.3,538.3,210.5,626.7,558.5,580.2,98.7,736.8,622.4,658.0,168.2,662.0,106.7,519.5,650.3,786.4,780.1,482.0,192.8,620.8,178.2,650.3,173.4,676.6,714.8,229.8,669.6,688.8,657.1,601.7,64.4,579.5,424.8,649.2,202.4,596.1,642.0,592.9,528.0,309.9,166.3,666.9,150.3,621.2,512.5,497.3,186.6,516.9,551.7,253.2,501.8,122.9,138.5,575.8,693.9,224.5,670.1,763.5,488.6,648.5,515.9,489.4,784.5,507.9,29.3,535.6,609.8,661.8,547.8,184.9,531.0,700.7,642.4,527.3,682.8,563.6,630.3,757.1,761.8,594.3,224.3,632.6,535.8,268.7,185.5,271.1,611.9,643.7,651.3,204.2,481.5,0.0,231.4,564.1,252.9,636.4,646.0,792.3,645.3,666.3,723.2,604.9,554.3,494.0,522.9,225.8,593.8,701.3,494.6,1079.3,577.0,120.3,642.5,321.5,591.3,15.2,756.8,617.8,682.9,762.8,164.9,152.1,95.4,717.9,215.8,262.6,153.4,582.8,689.1,13.9,165.1,676.4,685.8,547.0,548.9,573.2,632.5,574.2,746.7,73.3,190.7,196.8,94.4,626.7,587.2
SJ,79.6,584.7,561.1,566.9,459.2,198.8,250.8,121.8,587.2,516.3,499.7,430.5,107.2,601.1,315.8,40.1,449.8,354.0,400.4,577.9,134.1,658.9,210.6,619.4,619.6,261.1,192.9,377.6,477.9,456.9,304.7,545.3,599.9,643.5,193.7,655.4,546.8,580.8,253.8,580.6,248.0,599.4,568.9,705.0,698.7,400.6,194.1,534.4,319.5,568.9,174.7,595.2,633.4,255.2,588.2,607.4,575.7,520.3,228.3,498.1,343.4,567.8,203.7,514.7,560.6,511.5,569.4,228.5,103.5,585.5,184.4,539.8,431.1,415.9,220.7,435.5,470.3,60.1,420.4,169.5,279.8,494.4,612.5,143.1,588.7,682.1,530.0,567.1,557.3,408.0,780.2,426.5,225.4,454.2,528.4,580.4,466.1,326.2,449.6,619.3,561.0,568.7,601.4,482.2,548.9,675.7,680.4,512.9,63.9,551.2,577.2,294.1,146.4,259.8,530.5,562.3,569.9,165.1,400.1,222.8,0.0,482.7,241.6,555.0,564.6,710.9,563.9,584.9,641.8,531.8,472.9,535.4,564.3,367.1,512.4,619.9,536.0,997.9,495.6,261.6,561.1,240.1,509.9,238.1,675.4,536.4,602.8,681.4,307.1,293.4,236.7,636.5,132.7,181.2,143.1,501.4,607.7,209.5,166.4,595.0,604.4,465.6,467.5,491.8,551.1,492.8,665.3,148.2,332.0,157.7,235.7,545.3,505.8
SM,384.9,372.3,460.0,344.1,278.6,512.3,518.6,365.4,379.8,334.4,200.5,272.5,366.5,473.9,476.8,427.2,95.3,180.1,363.6,450.7,394.4,450.8,502.8,511.6,413.8,434.6,506.4,340.8,304.0,276.3,478.2,364.7,492.1,431.1,549.5,486.9,252.0,373.4,427.3,330.4,468.4,387.0,327.6,496.9,479.9,104.5,507.6,344.1,460.1,274.1,488.2,376.4,425.3,464.7,415.6,388.6,393.8,346.4,542.6,196.9,306.6,362.0,517.2,306.4,378.7,337.6,477.3,298.0,414.6,447.5,484.7,318.5,48.7,119.8,492.7,398.7,81.7,465.3,246.5,525.3,470.7,156.0,406.7,376.1,293.9,463.3,428.9,361.3,489.4,175.9,618.9,245.9,571.0,265.3,347.8,285.6,267.5,487.2,269.0,411.9,266.2,401.9,421.6,140.1,352.9,467.4,461.6,253.2,400.1,338.8,438.8,475.1,459.9,476.8,235.7,349.9,357.5,478.6,244.1,568.4,443.5,0.0,502.8,342.6,269.8,534.1,368.9,372.5,433.5,166.6,284.0,413.7,535.7,462.1,271.0,411.6,434.9,1117.9,321.7,454.8,388.5,300.4,122.4,567.0,456.6,362.5,395.4,462.6,481.8,502.4,504.9,428.4,446.2,403.7,456.6,206.6,395.3,555.1,479.9,389.2,332.0,285.0,293.6,311.2,338.7,198.0,446.5,461.7,493.0,471.2,480.7,331.9,331.9
ST,289.1,529.5,418.8,579.1,471.4,277.5,192.9,283.2,601.6,528.5,511.9,442.7,268.6,615.5,163.2,313.2,480.0,384.2,561.8,592.3,284.5,673.3,124.4,477.1,634.0,118.8,179.4,539.0,508.1,469.1,162.4,557.5,457.6,479.3,171.1,669.8,600.2,595.2,111.5,592.8,136.6,418.6,581.1,654.3,713.1,430.8,272.8,546.6,144.3,599.1,253.4,609.6,647.8,69.1,602.6,621.8,587.9,550.5,254.2,517.5,504.8,582.2,282.4,526.9,572.8,480.9,427.1,389.9,246.3,599.9,106.3,552.0,461.3,446.1,114.3,596.9,519.9,333.2,450.6,146.9,138.9,524.6,626.9,304.5,642.1,696.5,387.7,581.5,415.0,420.2,683.6,438.7,251.3,466.4,540.6,610.6,478.3,173.6,461.8,633.7,591.2,426.4,615.8,512.4,561.1,687.9,694.8,525.1,304.3,464.5,434.9,108.0,248.5,81.2,547.3,453.0,505.2,267.2,324.3,248.7,311.4,512.9,0.0,499.8,618.0,691.5,578.3,520.2,654.0,562.0,485.1,393.1,422.0,182.6,524.6,632.1,393.7,1159.3,508.8,123.0,575.5,401.5,540.1,264.0,689.8,514.6,617.2,695.8,200.3,186.6,173.1,650.9,295.8,342.6,211.5,531.6,515.1,235.4,245.1,609.4,616.6,477.8,497.7,504.0,537.5,523.0,679.7,174.1,179.4,259.8,148.9,557.5,464.0
SV,518.2,29.7,239.8,229.7,400.6,675.4,538.1,498.7,191.2,340.5,338.9,382.8,613.5,205.1,496.3,560.5,239.0,299.2,496.9,181.9,629.4,262.9,522.3,243.6,223.6,454.1,577.3,474.1,164.6,378.3,497.7,371.3,224.1,265.5,569.0,259.4,293.4,184.8,446.8,216.0,487.9,160.1,354.3,309.0,302.7,237.8,670.7,283.6,479.6,315.5,651.3,199.2,237.4,484.2,192.2,211.4,399.9,174.6,562.1,335.3,439.9,171.8,680.3,297.1,384.8,118.1,248.1,431.3,591.2,189.5,504.2,342.2,220.3,253.1,512.2,532.0,291.8,598.6,245.4,544.8,490.2,241.0,216.5,509.4,335.3,286.1,208.7,171.1,236.0,309.2,431.0,340.5,590.5,310.5,370.6,327.0,400.8,506.7,391.0,223.3,307.6,236.3,205.4,228.8,298.1,248.6,284.4,272.4,533.4,155.7,201.4,494.6,610.4,496.3,250.2,184.3,191.9,629.1,377.4,587.9,576.8,271.9,522.3,0.0,311.2,314.9,167.9,206.9,274.3,278.4,292.0,159.6,243.0,481.6,297.7,291.4,214.7,1251.2,146.0,474.3,165.1,433.6,256.5,586.5,279.4,151.8,206.8,285.4,501.3,521.9,524.4,240.5,616.7,537.0,607.1,248.0,229.7,574.6,643.0,199.0,198.2,346.0,237.3,375.0,127.1,239.4,269.3,569.8,512.5,621.7,500.2,221.8,101.2
