from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IB,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MD,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,OM,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YC,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
PN,161.0,132.4,147.4,161.6,139.1,218.5,351.2,291.2,405.0,311.6,328.4,317.7,424.9,192.0,429.7,252.3,503.2,357.8,217.8,416.0,168.8,32.0,482.3,253.4,296.0,297.2,385.5,382.2,200.6,176.0,203.2,187.4,189.4,36.7,121.0,360.6,523.4,139.6,316.3,124.7,314.1,459.3,195.9,473.3,374.0,138.4,182.3,241.0,301.0,206.2,146.7,430.6,113.6,117.0,216.5,167.7,381.6,305.3,229.0,262.3,179.2,276.3,315.3,472.6,459.9,489.2,140.2,272.6,296.9,313.9,269.6,418.4,297.7,283.1,360.2,447.6,317.3,1167.5,433.7,337.4,361.2,156.3,325.0,319.1,298.7,345.6,149.4,236.8,254.5,358.2,95.1,331.2,249.0,329.1,412.0,252.0,145.1,229.0,78.5,232.6,455.3,410.8,337.9,378.6,487.4,257.4,247.6,246.1,325.2,203.4,149.4,0.0,295.8,175.0,350.8,398.7,223.4,321.5,346.8,424.8,328.2,190.5,404.6,325.2,230.7,380.5,351.2,211.4,265.0,213.0,470.2,128.2,148.5,197.0,179.9,193.5,263.7,95.7,447.5,146.2,394.5,424.5,198.5,344.1,487.7,273.3,106.4,85.5,284.4,401.3,344.2,168.2,443.8,306.5,411.9,266.0,510.2,161.4,140.4,504.3,457.9,316.0,242.2,183.7,430.6,437.6,420.4,132.8,282.2,331.8,250.5,84.8,252.2,246.0,345.3,275.4,172.4,246.4,241.1,172.3,244.6,481.3,420.4,369.2,206.0,223.7,271.4,157.4,387.6
PO,343.6,377.4,257.1,290.6,338.0,393.8,159.7,211.1,174.6,170.0,54.2,199.4,129.0,306.6,199.3,265.9,197.9,241.2,282.4,185.6,278.5,285.2,251.9,222.7,315.0,278.6,290.4,141.1,377.4,347.4,285.2,288.3,299.1,289.9,369.7,161.5,227.5,319.3,264.9,352.7,54.1,279.8,296.8,242.9,78.1,272.6,311.3,177.0,253.7,377.6,326.4,289.0,362.3,280.1,341.6,350.3,293.3,82.8,294.5,439.1,297.5,134.7,86.0,262.0,298.3,183.9,388.9,328.2,86.0,218.8,243.1,122.5,224.9,264.5,64.3,237.0,212.0,1171.9,203.3,332.1,169.7,336.0,310.0,226.4,68.3,49.7,259.1,197.1,320.0,272.6,326.0,68.8,320.1,33.2,181.6,248.6,374.9,284.6,307.9,267.6,224.9,205.3,42.0,148.2,257.0,153.5,229.0,254.1,208.6,169.2,250.3,310.6,0.0,274.7,54.9,237.1,400.2,112.0,230.2,128.9,296.7,156.3,188.0,468.0,195.5,123.0,55.3,152.9,210.7,255.9,239.8,309.3,344.3,273.8,367.2,348.1,245.5,308.8,199.6,255.9,172.5,194.1,308.2,56.5,277.1,90.0,297.3,266.6,299.9,170.9,347.2,277.9,213.4,211.4,323.6,201.0,279.6,262.3,393.6,273.9,227.5,20.1,293.3,119.3,200.2,276.0,124.5,242.5,140.6,35.9,358.7,338.0,61.3,221.0,273.8,101.4,135.5,401.0,296.7,282.0,178.2,233.4,190.0,138.8,306.9,165.2,230.3,267.1,91.7
PQ,256.8,149.1,166.5,52.6,223.5,133.4,341.5,124.8,395.3,205.8,318.7,151.6,415.2,228.4,379.6,348.1,420.0,283.7,88.5,406.3,187.9,131.1,434.1,291.7,120.9,321.1,332.9,372.5,296.4,260.4,28.1,83.0,208.5,126.4,137.7,350.9,369.5,87.3,307.4,209.1,304.4,358.9,91.5,463.6,364.3,182.0,50.9,209.8,125.9,290.6,94.4,330.5,130.3,189.5,251.0,263.5,206.5,295.6,219.3,358.1,236.4,200.6,262.7,420.0,407.3,406.0,156.9,368.4,287.2,261.3,137.8,341.1,122.6,307.0,263.1,395.0,142.2,1024.8,424.0,162.3,351.5,104.0,149.9,144.0,236.6,265.3,168.5,238.4,244.8,183.1,179.5,321.5,282.6,319.4,402.3,144.2,174.3,324.8,146.7,73.7,399.6,275.3,281.5,368.9,432.9,226.6,271.5,291.4,251.1,205.0,60.7,173.2,286.1,0.0,341.1,346.1,319.2,311.8,272.7,347.5,153.1,192.1,394.9,421.0,199.5,370.8,294.9,201.7,253.2,308.8,460.5,224.0,112.3,292.8,264.3,277.9,88.6,76.8,394.9,165.3,384.8,357.7,217.6,334.4,435.1,220.7,65.3,181.3,109.3,391.6,169.1,187.3,376.9,253.9,236.8,184.3,392.1,82.4,161.8,446.1,448.2,306.3,280.5,174.0,363.7,385.0,410.7,151.9,219.8,322.1,269.6,119.5,242.5,204.3,170.2,222.8,162.7,330.8,336.9,191.4,157.6,428.7,410.7,359.5,100.3,214.0,105.0,176.5,310.3
PU,376.9,433.9,313.6,347.1,394.5,450.3,160.1,267.6,207.9,226.5,97.1,255.9,96.3,344.7,232.6,299.2,142.9,274.5,338.9,218.9,335.0,341.7,183.6,256.0,377.2,311.9,323.7,106.9,410.7,403.9,341.7,344.8,355.6,346.4,426.2,127.3,172.5,375.8,298.2,409.2,110.6,276.9,353.3,194.6,53.1,329.1,367.8,233.5,317.8,434.1,382.9,288.5,418.8,336.6,398.1,383.6,349.8,125.7,351.0,472.4,330.8,191.2,58.9,207.0,239.7,128.9,445.4,361.5,128.9,252.1,299.6,67.5,288.8,297.8,87.2,182.0,268.5,1242.3,236.6,393.7,185.8,392.5,366.5,282.9,124.8,94.7,315.6,253.6,376.5,329.1,382.5,84.9,353.4,49.3,214.9,305.1,431.4,317.9,364.4,324.1,149.1,221.4,64.9,181.5,182.4,210.0,262.3,287.4,241.9,225.7,306.8,367.1,56.4,331.2,0.0,221.0,433.5,128.1,263.5,73.9,353.2,212.8,153.8,501.3,252.0,139.1,51.4,209.4,244.0,289.2,199.6,365.8,400.8,307.1,423.7,404.6,302.0,365.3,144.6,312.4,138.3,227.4,364.7,72.6,222.1,146.5,353.8,323.1,356.4,204.2,403.7,334.4,246.7,244.7,380.1,257.5,224.6,318.8,450.1,195.6,209.9,34.7,326.6,175.8,233.5,217.4,91.8,299.0,197.1,58.8,392.0,394.5,117.8,277.5,330.3,96.4,192.0,457.5,330.0,338.5,234.7,178.4,184.5,172.1,363.4,221.7,286.8,323.6,36.7
QB,516.6,555.4,435.1,417.6,516.0,498.4,269.2,389.1,156.7,348.0,295.9,377.4,235.9,484.4,129.6,333.9,126.7,317.2,408.3,166.4,456.5,463.2,140.8,395.7,508.9,268.1,238.5,216.0,550.4,525.4,411.1,466.3,477.1,467.9,547.7,236.4,201.9,497.3,330.7,530.7,309.4,371.5,430.2,151.8,251.9,450.6,415.9,355.0,449.5,555.6,504.4,406.2,540.3,458.1,519.6,523.3,481.5,324.5,472.5,612.1,470.5,312.7,198.6,126.7,101.7,112.7,566.9,361.1,315.8,239.4,421.1,153.8,420.5,297.5,227.5,101.7,400.2,1293.6,184.1,525.4,300.5,514.0,498.2,404.4,222.2,253.3,437.1,375.1,498.0,460.8,504.0,282.6,493.1,248.1,198.4,426.6,552.9,350.8,485.9,393.5,106.3,353.1,245.9,139.7,139.6,331.5,289.3,427.1,381.6,347.2,428.3,488.6,255.2,400.6,198.7,0.0,573.2,325.8,403.2,160.2,474.7,334.3,262.9,641.0,373.5,267.0,230.4,330.9,383.7,323.9,156.8,436.6,522.3,341.8,545.2,526.1,423.5,486.8,101.6,433.9,247.4,107.7,486.2,271.4,141.8,206.3,475.3,444.6,477.9,133.0,535.4,455.9,126.9,272.6,511.8,379.0,254.0,440.3,571.6,152.8,167.1,233.5,466.3,297.3,113.7,79.4,231.4,420.5,318.6,251.0,531.7,516.0,239.3,399.0,462.0,236.1,313.5,579.0,338.2,460.0,356.2,135.4,141.7,151.9,420.1,343.2,408.3,445.1,151.9
QD,94.4,277.8,229.2,291.2,256.4,372.1,452.7,392.7,533.6,413.1,429.9,419.2,526.4,120.6,475.5,226.6,515.9,297.0,319.3,512.3,161.5,185.6,530.0,186.8,416.8,271.5,446.8,483.7,22.7,265.8,356.8,288.9,228.3,190.3,274.6,462.1,591.1,293.2,273.7,272.9,415.6,560.8,297.4,541.0,475.5,239.9,311.9,342.5,388.1,296.0,300.3,532.1,267.2,198.5,149.9,101.1,511.7,406.8,248.9,38.9,112.6,377.8,416.8,515.9,503.2,501.9,293.8,246.9,398.4,399.1,371.1,543.0,384.8,257.4,461.7,490.9,404.4,1269.0,530.0,458.2,462.7,309.9,445.8,406.2,400.2,447.1,181.6,338.3,217.8,479.0,226.4,432.7,182.4,430.6,540.6,353.5,275.3,203.3,208.3,334.1,495.5,512.3,439.4,485.6,528.8,358.9,221.9,186.5,264.4,304.9,250.9,211.0,397.3,328.6,452.3,442.0,0.0,423.0,286.0,549.4,449.0,292.0,506.1,111.5,332.2,482.0,452.7,312.9,198.4,187.3,546.0,85.6,302.1,171.3,285.6,266.5,350.8,249.3,490.8,184.8,496.0,453.6,259.6,445.6,531.0,374.8,260.0,137.7,405.2,478.9,465.0,211.7,472.8,290.8,542.0,367.5,643.2,262.9,294.0,542.0,556.3,417.5,175.6,285.2,459.6,480.9,521.9,198.2,383.7,433.3,209.3,238.4,353.7,347.5,432.4,376.9,273.9,319.4,215.4,240.8,346.1,524.6,530.9,497.8,307.5,325.2,372.9,225.9,489.1
QH,368.9,404.2,283.9,308.0,364.8,388.8,84.7,231.0,259.4,206.1,91.6,197.4,173.2,345.8,284.1,350.7,268.5,326.0,298.7,270.4,305.3,312.0,336.7,307.5,249.0,363.4,375.2,115.7,408.5,374.2,301.5,329.1,325.9,316.7,396.5,94.1,178.3,346.1,349.7,379.5,168.5,167.7,320.6,327.7,96.7,299.4,306.3,203.8,189.6,404.4,353.2,160.3,389.1,306.9,368.4,375.6,221.6,99.4,321.3,470.2,353.8,154.6,149.2,332.6,383.1,254.5,415.7,413.0,60.1,303.6,267.4,193.1,160.6,349.3,161.7,307.6,140.3,1133.1,288.1,265.5,74.8,362.8,238.3,180.1,153.1,169.2,285.9,223.9,346.8,200.9,352.8,46.7,404.9,85.1,266.4,279.9,401.7,369.4,334.7,283.9,274.7,93.2,139.4,233.0,308.0,189.6,313.8,338.9,293.4,196.0,277.1,337.4,130.9,291.0,125.5,321.9,431.3,0.0,315.0,193.4,260.2,183.1,138.1,524.3,222.3,101.2,107.9,179.7,295.5,340.7,324.6,336.1,371.1,358.6,394.0,374.9,194.6,335.6,270.2,282.7,128.0,278.9,335.0,59.6,347.7,174.8,324.1,293.4,260.6,255.7,275.5,304.7,298.2,296.2,251.9,237.1,200.9,289.1,420.4,321.2,312.3,109.2,378.1,146.1,285.0,360.8,168.7,269.3,176.7,133.3,387.0,364.8,106.6,257.1,202.1,186.7,162.3,427.8,381.5,308.8,214.3,304.0,274.8,223.6,310.5,192.0,240.7,293.9,162.3
QT,219.3,379.6,259.3,275.9,340.2,356.7,432.4,297.5,299.8,341.6,358.4,324.3,399.1,182.3,249.5,141.6,289.9,10.9,266.6,286.3,223.2,287.4,304.0,98.4,293.6,154.3,220.8,379.2,253.1,349.6,269.4,297.0,290.0,292.1,371.9,399.6,365.1,321.5,140.6,354.9,344.1,489.3,288.5,315.0,415.1,274.8,272.9,271.0,298.6,379.8,328.6,460.6,364.5,282.3,262.2,226.0,374.1,335.3,296.7,314.8,173.2,306.3,361.8,289.9,277.2,275.9,391.1,203.9,326.9,174.7,299.6,317.0,295.3,140.2,368.6,260.0,314.9,1179.5,304.0,335.0,391.2,338.2,322.6,316.7,342.1,370.8,239.9,266.8,279.5,355.8,328.2,361.2,195.8,411.3,314.6,282.0,377.1,160.3,310.1,251.8,269.5,440.8,387.0,259.6,302.8,287.4,104.7,129.8,20.9,233.4,252.5,312.8,325.8,258.9,361.9,216.0,275.9,351.5,0.0,323.4,325.8,220.5,426.1,343.7,260.7,430.2,393.6,241.4,86.4,131.6,320.0,224.7,346.5,149.5,369.4,350.3,261.3,311.0,264.8,246.5,410.6,227.6,310.4,433.2,305.0,326.2,299.5,259.5,282.0,252.9,341.8,273.4,246.8,125.8,409.5,296.0,417.2,264.5,395.8,316.0,330.3,396.7,169.0,213.7,233.6,242.2,394.6,244.7,312.2,392.1,234.4,340.2,282.2,276.0,342.9,328.3,202.4,403.2,172.4,284.2,274.6,298.6,304.9,271.8,278.4,253.7,277.5,269.3,317.5
QU,410.8,526.9,406.6,436.1,487.5,516.9,137.4,359.1,160.0,330.0,190.1,325.5,86.1,378.6,231.7,333.1,103.4,308.4,426.8,252.8,414.7,434.7,144.1,289.9,377.1,345.8,340.6,84.2,444.6,496.9,429.6,457.2,448.6,439.4,519.2,104.6,133.0,468.8,332.1,502.2,203.6,254.2,448.7,155.1,107.5,422.1,434.4,326.5,317.7,527.1,475.9,288.4,511.8,429.6,453.7,417.5,349.7,218.7,444.0,506.3,364.7,282.7,92.8,167.5,200.2,89.4,538.4,395.4,184.0,286.0,395.5,6.0,288.7,331.7,121.7,142.5,268.4,1219.6,270.5,393.6,168.7,485.5,366.4,308.2,194.4,147.5,408.6,346.6,471.0,329.0,475.5,150.8,387.3,142.3,201.7,408.0,524.4,351.8,457.4,412.0,109.6,221.3,140.1,215.4,142.9,313.5,296.2,321.3,275.8,318.7,399.8,460.1,149.4,419.1,92.9,181.5,467.4,194.0,297.4,0.0,388.3,305.8,131.1,535.2,345.0,135.2,124.6,302.4,277.9,323.1,160.1,416.2,493.8,341.0,516.7,497.6,322.7,458.3,105.1,405.4,115.6,209.8,457.7,143.4,182.6,205.6,446.8,416.1,388.7,238.1,403.6,427.4,229.0,278.6,380.0,361.0,185.1,411.8,543.1,156.1,170.4,127.7,360.5,268.8,215.8,177.9,81.6,392.0,300.6,145.2,425.9,487.5,210.8,381.0,330.2,130.3,285.0,550.5,363.9,431.5,338.2,138.9,145.0,206.0,438.6,314.7,368.8,416.6,46.1
QV,363.3,321.9,278.3,189.7,396.3,270.5,344.4,111.6,391.3,165.1,320.5,124.0,411.2,340.2,416.0,366.0,477.6,341.3,180.4,402.3,299.7,303.9,468.6,322.8,106.0,378.7,390.5,375.4,402.9,368.6,183.2,210.8,320.3,299.2,310.5,353.8,332.1,260.1,365.0,381.9,300.4,365.4,202.3,459.6,374.4,293.8,188.0,209.2,52.1,398.8,267.2,336.7,303.1,301.3,362.8,370.0,112.9,280.5,315.7,464.6,348.2,155.0,320.3,477.6,464.9,463.6,329.7,428.3,290.1,318.9,137.2,398.7,95.0,364.6,320.7,452.6,114.6,1038.9,420.0,101.4,354.4,276.8,135.0,116.4,285.0,322.9,280.3,237.8,341.2,110.2,352.3,324.4,420.2,315.4,398.3,143.6,347.1,384.7,319.5,165.6,441.6,237.9,324.2,364.9,473.7,190.0,329.1,354.2,308.7,204.4,227.6,346.0,282.1,172.7,337.1,403.7,425.7,314.7,330.3,405.1,0.0,191.5,397.8,518.7,198.9,373.7,337.5,230.4,310.8,356.0,456.5,330.5,285.1,373.9,437.1,369.3,92.1,249.6,452.5,277.1,387.7,415.3,329.4,337.3,492.7,278.3,238.1,287.8,94.4,387.6,154.2,299.1,434.5,311.5,143.2,174.6,354.7,249.3,334.6,503.7,444.2,302.3,393.4,202.7,421.3,442.6,406.7,263.7,174.2,318.1,381.4,292.3,238.5,194.6,90.5,280.4,191.4,422.2,396.8,303.2,151.8,486.3,406.7,355.5,192.2,242.7,104.4,288.3,367.9
RC,215.6,250.9,130.6,164.1,211.5,267.3,210.5,132.5,264.3,171.6,187.7,159.0,284.2,192.5,307.5,236.3,347.9,211.6,196.7,275.3,152.0,158.7,362.0,193.1,162.3,249.0,260.8,241.5,255.2,220.9,199.5,161.8,172.6,163.4,243.2,219.9,374.0,192.8,235.3,226.2,173.4,318.6,170.3,332.6,233.3,146.1,184.8,82.3,179.6,251.1,199.9,289.9,235.8,153.6,215.1,222.3,251.5,164.6,168.0,316.9,200.5,135.6,190.6,347.9,335.2,333.9,273.3,298.6,156.2,189.2,110.9,269.0,176.3,234.9,191.0,322.9,195.9,1068.8,293.0,198.0,220.5,209.5,185.6,197.7,164.5,193.2,136.0,46.2,193.5,218.8,199.5,190.5,246.7,188.4,271.3,93.3,248.4,255.0,181.4,181.9,327.5,270.1,209.4,237.9,360.8,111.5,199.4,224.5,177.7,12.9,123.8,184.1,155.1,189.0,210.1,274.0,278.0,180.8,200.6,275.4,188.8,0.0,263.9,371.0,72.0,239.8,222.8,87.4,181.1,226.3,329.5,182.8,217.8,244.2,240.7,221.6,142.3,182.3,322.8,129.4,253.8,285.6,181.7,203.4,363.0,148.6,170.8,140.1,145.0,260.6,204.8,151.4,304.8,181.8,281.8,107.3,426.1,135.8,267.1,374.0,317.2,175.3,244.6,43.0,291.6,312.9,279.7,116.0,142.2,191.1,233.7,211.5,111.5,87.3,223.9,150.7,31.7,274.5,267.1,155.5,85.9,356.6,279.7,228.5,180.4,71.5,112.7,140.6,235.8
RF,430.0,465.3,345.0,391.3,425.9,472.1,41.8,299.0,264.3,267.2,152.7,280.7,125.2,402.1,340.8,407.4,200.5,382.7,382.0,327.1,366.4,373.1,241.2,364.2,332.3,420.1,431.9,40.2,469.6,435.3,384.8,376.2,387.0,377.8,457.6,61.5,230.1,407.2,406.4,440.6,229.6,209.4,403.9,252.2,146.6,360.5,388.3,264.9,272.9,465.5,414.3,243.6,450.2,368.0,429.5,436.7,304.9,160.5,382.4,531.3,414.9,222.6,167.1,264.6,297.3,186.5,476.8,469.7,121.2,360.3,340.3,125.1,243.9,406.0,196.0,234.7,223.6,1174.8,344.8,348.8,123.9,423.9,321.6,263.4,214.2,221.8,347.0,285.0,407.9,284.2,413.9,125.8,461.6,157.4,323.1,345.8,462.8,426.1,395.8,367.2,206.7,176.5,207.2,289.7,240.0,250.7,370.5,395.6,348.8,257.1,338.2,398.5,202.8,374.3,148.6,278.6,492.4,136.1,371.7,120.9,343.5,244.2,0.0,585.4,283.4,123.7,180.2,240.8,352.2,397.4,257.2,397.2,432.2,415.3,455.1,436.0,277.9,396.7,202.2,343.8,15.8,335.6,396.1,131.9,279.7,235.9,385.2,354.5,343.9,312.4,358.8,365.8,354.9,352.9,335.2,298.2,282.2,350.2,481.5,253.2,267.5,181.1,434.8,207.2,341.7,275.0,120.7,330.4,237.8,201.1,448.1,425.9,167.7,318.2,285.4,204.6,223.4,488.9,438.2,369.9,275.4,236.0,242.1,280.3,393.8,253.1,323.8,355.0,122.8
RL,182.0,379.6,297.0,393.0,358.2,473.9,554.5,494.5,631.3,514.9,531.7,521.0,628.2,193.2,573.2,328.4,613.6,364.8,421.1,610.0,229.3,287.4,627.7,254.6,524.3,373.2,538.5,585.5,134.3,367.6,458.6,390.7,296.1,292.1,376.4,563.9,688.8,395.0,341.5,374.7,517.4,662.6,399.2,638.7,577.3,332.3,413.7,444.3,489.9,397.8,402.1,633.9,369.0,300.3,237.5,188.7,613.5,508.6,316.7,72.6,180.4,479.6,518.6,613.6,600.9,599.6,395.6,348.7,500.2,466.9,472.9,640.7,486.6,359.1,563.5,588.6,506.2,1370.8,627.7,560.0,564.5,411.7,547.6,508.0,502.0,548.9,249.4,440.1,285.6,580.8,328.2,534.5,250.2,532.4,638.3,455.3,377.1,305.1,310.1,435.9,593.2,614.1,541.2,583.3,626.5,460.7,323.6,254.3,332.2,406.7,352.7,312.8,499.1,430.4,554.1,539.7,111.5,524.8,353.8,647.1,550.8,393.8,607.9,0.0,434.0,583.8,554.5,414.7,266.2,289.1,643.7,187.4,403.9,273.1,387.4,368.3,452.6,351.1,588.5,252.6,597.8,551.3,327.4,547.4,628.7,476.6,361.8,239.5,507.0,576.6,566.8,279.5,570.5,358.6,643.8,469.3,740.9,364.7,395.8,639.7,654.0,519.3,243.4,387.0,557.3,578.6,623.7,266.0,485.5,535.1,277.1,340.2,455.5,449.3,534.2,478.7,375.7,421.2,317.2,308.6,447.9,622.3,628.6,595.5,409.3,427.0,474.7,293.7,590.9
RM,277.6,312.9,192.6,235.2,273.5,316.0,238.2,139.1,292.0,135.0,215.4,140.9,311.9,249.7,316.7,298.3,390.2,273.6,225.9,303.0,214.0,220.7,369.3,255.1,185.8,311.0,322.8,269.2,317.2,282.9,228.7,223.8,234.6,225.4,305.2,247.6,410.4,254.8,297.3,288.2,201.1,346.3,247.8,360.3,261.0,208.1,233.5,45.7,164.6,313.1,261.9,317.6,297.8,215.6,277.1,284.3,245.2,192.3,230.0,378.9,262.5,163.0,252.6,409.9,397.2,376.2,324.4,360.6,183.9,251.2,140.1,305.4,179.3,296.9,247.2,384.9,198.9,1130.8,320.7,227.2,248.2,271.5,214.8,200.7,185.7,232.6,194.6,120.1,255.5,242.5,261.5,218.2,308.7,216.1,299.0,122.5,310.4,317.0,243.4,211.1,342.3,297.8,224.9,265.6,374.4,74.9,261.4,286.5,241.0,86.7,185.8,246.1,182.8,218.2,237.8,336.0,340.0,208.5,262.6,311.8,207.6,73.8,291.6,433.0,0.0,267.5,238.2,112.7,243.1,288.3,357.2,244.8,279.8,306.2,302.7,283.6,156.4,244.3,382.5,191.4,281.5,311.5,243.7,231.1,425.0,207.4,232.8,202.1,174.2,288.3,234.0,213.4,330.8,243.8,275.5,35.2,392.2,197.8,329.1,391.3,344.9,203.0,306.6,85.0,317.6,374.9,307.4,178.0,105.6,218.8,295.7,273.5,139.2,15.2,208.9,212.7,73.7,336.5,329.1,217.5,67.8,416.3,307.4,256.2,237.7,125.0,141.9,202.6,274.6
RR,405.0,440.3,320.0,353.5,400.9,456.7,110.1,274.0,286.2,242.2,127.7,271.6,155.9,377.1,310.9,377.5,231.2,352.8,397.0,297.2,341.4,348.1,271.9,334.3,347.3,393.8,402.0,83.4,444.6,410.3,399.8,351.2,362.0,352.8,432.6,103.8,260.8,382.2,376.5,415.6,173.1,244.9,359.7,282.9,84.7,335.5,372.9,239.9,287.9,440.5,389.3,258.6,425.2,343.0,404.5,411.7,314.8,135.5,357.4,506.3,389.9,197.6,137.2,295.3,328.0,217.2,451.8,439.8,96.2,330.4,315.3,155.8,258.9,376.1,149.7,265.4,238.6,1210.3,314.9,363.8,120.1,398.9,336.6,278.4,187.3,157.2,322.0,260.0,382.9,299.2,388.9,55.0,431.7,73.1,293.2,320.8,437.8,396.2,370.8,382.2,237.4,191.5,127.4,259.8,270.7,225.7,340.6,365.7,320.2,232.1,313.2,373.5,118.9,389.3,113.5,309.3,467.4,98.2,341.8,151.6,358.5,219.2,130.3,560.4,258.4,0.0,95.9,215.8,322.3,367.5,287.9,372.2,407.2,385.4,430.1,411.0,292.9,371.7,232.9,318.8,114.8,305.7,371.1,49.0,310.4,209.0,360.2,329.5,358.9,282.5,373.8,340.8,325.0,323.0,350.2,273.2,312.9,325.2,456.5,283.9,298.2,97.2,404.9,182.2,311.8,305.7,151.4,305.4,212.8,121.3,423.1,400.9,142.7,293.2,300.4,174.7,198.4,463.9,408.3,344.9,250.4,266.7,301.6,250.4,369.8,228.1,293.3,330.0,147.9
RU,359.2,424.3,304.0,337.5,384.9,440.7,148.2,258.0,182.4,216.9,87.5,246.3,135.5,322.2,214.9,281.5,174.6,256.8,343.4,201.2,325.4,332.1,215.3,238.3,349.6,297.8,306.0,135.5,393.0,394.3,346.2,335.2,346.0,336.8,416.6,155.9,204.2,366.2,280.5,399.6,101.0,268.3,343.7,226.3,66.6,319.5,356.9,223.9,290.2,424.5,373.3,260.9,409.2,327.0,402.1,365.9,322.2,116.1,341.4,454.7,313.1,181.6,41.2,238.7,271.4,160.6,435.8,343.8,103.6,234.4,290.0,99.2,261.2,280.1,70.1,208.8,240.9,1233.7,218.9,366.1,158.2,382.9,338.9,280.7,115.2,85.1,306.0,244.0,366.9,301.5,372.9,57.3,335.7,21.7,197.2,295.5,421.8,300.2,354.8,328.6,180.8,193.8,55.3,163.8,214.1,200.4,244.6,269.7,224.2,216.1,297.2,357.5,46.8,335.7,61.4,252.7,415.8,100.5,245.8,105.6,343.6,203.2,182.4,483.6,242.4,111.5,0.0,199.8,226.3,271.5,255.4,364.6,391.2,289.4,414.1,395.0,295.2,355.7,176.3,302.8,166.9,209.7,355.1,43.6,253.8,136.9,344.2,313.5,361.2,186.5,376.1,324.8,229.0,227.0,352.5,247.9,256.3,309.2,440.5,227.3,243.1,25.1,308.9,166.2,215.8,249.1,131.0,289.4,187.5,49.2,374.3,384.9,108.2,267.9,302.7,78.7,182.4,447.9,312.3,328.9,225.1,210.1,205.6,154.4,353.8,212.1,277.3,314.0,66.0
RX,241.5,276.8,156.5,190.0,237.4,293.2,212.1,167.1,265.9,172.5,189.3,186.9,285.8,218.4,290.6,262.2,373.8,237.5,181.8,276.9,177.9,184.6,343.2,219.0,200.5,274.9,286.7,243.1,281.1,246.8,184.6,187.7,198.5,189.3,269.1,221.5,384.3,218.7,261.2,252.1,175.0,320.2,196.2,334.2,234.9,172.0,210.7,117.9,192.6,277.0,225.8,291.5,261.7,179.5,241.0,248.2,273.2,166.2,193.9,342.8,226.4,137.2,216.5,373.8,361.1,359.8,288.3,324.5,157.8,215.1,154.8,279.3,207.3,260.8,216.9,348.8,214.5,1094.7,294.6,241.9,222.1,235.4,229.5,228.7,159.6,219.1,158.5,44.1,219.4,262.7,225.4,192.1,272.6,190.0,272.9,137.2,274.3,280.9,207.3,167.0,316.2,271.7,198.8,239.5,348.3,118.3,225.3,250.4,204.9,68.6,149.7,210.0,156.7,174.1,211.7,299.9,303.9,182.4,226.5,285.7,232.7,55.7,265.5,396.9,115.9,241.4,212.1,0.0,207.0,252.2,331.1,208.7,243.7,270.1,266.6,247.5,184.4,208.2,348.7,155.3,255.4,311.5,207.6,205.0,388.9,174.5,196.7,166.0,188.9,262.2,248.7,177.3,330.7,207.7,303.5,151.2,371.1,161.7,293.0,365.2,318.8,176.9,270.5,44.6,317.5,338.8,281.3,141.9,143.1,192.7,259.6,237.4,113.1,131.2,236.9,176.6,34.9,300.4,293.0,181.4,129.8,382.5,281.3,230.1,206.3,12.2,156.6,166.5,248.5
