from_stop,AB,AH,AJ,AO,AS,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CO,CR,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EB,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FI,FK,FL,FM,FN,FQ,FR,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,JW,KB,KD,KF,KI,KK,KV,KY,LB,LC,LD,LE,LF,LK,LP,LU,LX,MA,MG,MP,MR,MU,MW,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OM,OO,OS,OU,OZ,PB,PC,PF,PL,PW,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RA,RD,RH,RL,RM,RN,RQ,RR,RV,RY,SA,SB,SN,SO,SP,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,UX,VB,VF,VM,VN,VO,VU,VZ,WE,WI,WQ,WS,WU,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YD,YG,YL,YM,YQ,YU,YX,ZC,ZI,ZK,ZQ,ZT,ZV
OM,644.1,352.6,124.0,48.5,23.5,579.0,808.7,424.3,521.1,491.7,319.1,524.1,412.5,907.4,559.9,82.4,132.5,558.6,225.1,546.7,133.5,557.4,852.1,828.4,443.6,812.3,413.4,93.6,807.0,758.1,749.8,777.0,909.3,409.3,476.1,709.1,775.3,451.4,836.1,114.1,544.9,94.9,364.3,818.0,106.7,691.7,511.6,151.0,526.6,578.7,555.9,459.2,802.8,865.2,687.2,439.2,333.5,858.6,504.8,539.7,570.9,447.1,833.1,666.7,769.8,253.0,453.2,768.5,525.0,610.0,499.3,835.2,690.3,772.6,1581.4,791.3,253.7,821.1,660.6,415.4,341.7,164.6,411.6,494.9,237.4,590.6,895.0,893.4,522.4,805.0,235.8,525.1,782.6,325.4,771.3,161.4,379.1,116.6,471.7,716.8,787.5,513.5,375.8,184.4,753.5,231.4,107.8,742.1,647.6,834.4,336.2,385.6,276.1,0.0,614.0,350.1,780.1,732.6,450.1,405.3,436.7,846.2,51.0,578.1,659.9,490.3,802.3,400.0,388.6,461.1,356.7,472.4,178.8,242.0,785.9,552.7,381.9,249.3,165.0,385.6,411.8,56.7,489.5,782.8,906.9,139.0,133.8,397.5,892.0,869.8,551.2,510.4,336.6,795.6,687.0,348.5,841.4,377.2,371.6,567.8,481.1,100.9,784.2,195.6,137.1,495.5,127.5,400.4,484.7,446.4,887.0,704.9,901.9,81.4,890.9,316.6,380.8,358.7,224.9,562.9,788.4,189.3,691.4,848.8,698.6,139.6,67.3,500.7,492.7,471.0,227.5,543.8,428.9,452.5,925.0,468.3,385.9,737.7
OO,537.0,242.6,511.0,515.2,508.2,46.6,617.7,322.4,354.0,219.7,359.5,246.5,193.6,707.1,247.9,499.9,502.6,83.8,392.1,439.6,463.1,87.1,661.1,640.7,219.0,621.3,239.0,523.8,616.0,570.4,558.8,586.0,802.2,234.9,168.5,521.4,584.3,310.8,645.1,418.1,365.0,534.7,320.1,627.0,510.0,504.0,258.7,590.8,238.1,312.4,376.0,278.5,611.8,664.9,499.5,252.4,363.2,667.6,238.3,143.0,304.6,330.8,632.8,425.1,578.8,387.4,154.4,577.5,261.3,430.1,227.3,644.2,499.3,581.6,1673.3,600.3,453.1,630.1,472.9,190.8,264.8,463.1,228.2,184.4,404.4,410.7,704.0,702.4,122.1,614.0,542.0,219.6,602.7,215.4,580.3,563.6,222.4,556.4,195.2,529.1,599.8,208.0,264.0,457.7,562.5,398.4,488.8,551.1,444.6,643.4,725.2,264.7,345.3,502.2,0.0,305.9,600.2,854.5,157.5,261.3,296.1,739.1,453.7,51.3,480.0,310.4,611.3,239.8,251.8,141.6,312.5,182.8,588.4,396.4,594.9,240.7,337.7,616.5,447.1,211.2,246.1,541.4,184.0,591.8,715.9,520.4,496.1,312.9,701.0,762.7,93.3,330.5,285.3,604.6,499.3,291.3,641.1,311.9,267.1,61.3,260.5,534.4,593.2,501.8,576.9,224.3,552.1,175.8,160.8,161.2,699.3,517.2,794.8,423.3,690.6,380.1,270.8,281.1,674.5,455.8,597.4,461.7,503.7,741.7,510.9,496.2,437.4,231.8,204.2,165.5,540.3,363.9,318.9,311.9,724.7,239.7,310.1,546.7
OS,531.0,228.6,373.8,354.8,382.6,259.7,695.6,74.1,408.0,341.0,318.1,162.6,261.8,794.3,392.3,423.5,365.4,205.6,366.8,433.6,375.2,202.3,739.0,715.3,292.9,699.2,262.7,434.7,693.9,645.0,636.7,663.9,796.2,258.6,221.7,596.0,662.2,96.3,723.0,343.2,509.4,436.0,14.2,704.9,447.8,578.6,156.5,492.1,291.3,365.6,602.6,109.0,689.7,752.1,574.1,84.1,302.3,745.5,149.7,220.4,357.8,362.2,720.0,553.6,656.7,362.1,164.5,655.4,314.5,645.1,348.6,722.1,577.2,659.5,1659.3,678.2,427.8,708.0,547.5,264.7,250.8,375.2,214.2,139.8,379.1,555.1,781.9,780.3,167.3,691.9,467.1,141.0,817.7,201.4,658.2,379.4,153.8,457.7,116.6,603.7,674.4,129.4,250.0,320.5,640.4,373.1,400.9,629.0,534.5,721.3,511.6,30.5,275.1,356.6,294.7,0.0,815.2,919.9,167.6,247.3,81.6,733.1,365.8,238.8,695.0,454.8,689.2,225.8,275.5,155.6,6.6,117.3,404.2,371.1,672.8,385.1,31.7,590.4,372.2,234.9,232.1,415.8,154.1,669.7,793.8,432.5,408.2,298.9,778.9,756.7,196.1,474.9,271.3,682.5,573.9,277.3,728.3,297.9,253.1,228.5,130.9,442.0,671.1,426.9,478.2,140.4,477.7,249.7,214.0,171.3,773.9,591.8,788.8,335.4,777.8,285.4,256.8,267.1,400.3,449.8,675.3,386.8,578.3,735.7,585.5,359.0,349.5,387.6,257.4,146.7,452.4,508.3,304.9,97.4,811.9,113.2,296.1,624.6
OU,701.6,610.8,819.3,798.5,791.5,575.9,454.2,730.6,560.6,453.4,761.5,699.7,595.6,543.6,440.3,783.2,806.0,550.2,729.0,604.2,746.4,553.5,497.6,491.9,474.6,457.8,606.7,805.6,452.5,561.8,395.3,422.5,585.5,646.3,611.7,372.6,420.8,729.7,481.6,701.4,255.1,818.0,770.1,463.5,793.3,495.4,660.7,874.1,573.1,523.4,244.1,680.5,448.7,501.4,490.9,654.4,765.2,504.1,640.3,592.4,515.6,500.2,469.3,261.6,415.3,756.9,603.9,414.0,535.6,174.3,461.0,480.7,335.8,418.1,1874.5,436.8,757.6,466.6,324.1,493.8,707.8,746.4,630.2,637.6,741.3,353.2,540.5,538.9,588.5,450.5,825.3,669.0,40.7,617.4,416.8,846.9,624.4,839.7,644.6,520.5,591.2,660.1,666.0,755.0,399.0,735.3,772.1,387.6,281.1,479.9,1089.5,714.7,747.3,785.5,609.6,755.9,0.0,934.8,606.9,663.3,742.2,528.5,737.0,549.7,127.7,309.6,447.8,641.8,655.9,591.0,762.5,636.0,871.7,745.9,431.4,433.1,759.3,917.4,730.4,624.5,648.1,824.7,633.4,428.3,552.4,803.7,779.4,571.1,537.5,546.0,559.7,289.5,687.3,441.1,490.7,693.3,477.6,713.9,669.1,539.4,662.5,817.7,429.7,785.1,860.2,677.5,835.4,509.3,610.2,610.6,550.5,508.6,578.1,706.6,527.1,782.1,564.2,683.1,940.6,620.4,433.9,745.0,354.9,531.1,502.3,799.6,720.7,535.9,555.7,614.9,840.7,343.6,562.0,730.8,577.9,692.1,712.1,381.3
OZ,1040.7,760.9,785.1,714.4,750.5,817.5,919.6,949.3,899.7,695.0,817.8,924.2,820.8,1009.0,681.9,698.7,788.7,791.8,789.2,943.3,722.7,795.1,963.0,952.6,716.2,923.2,821.7,672.2,917.9,1027.2,860.7,887.9,1050.9,817.6,853.3,838.0,886.2,892.7,947.0,715.1,666.9,669.7,889.3,928.9,683.9,960.8,823.7,675.7,814.7,765.0,677.9,843.5,914.1,966.8,956.3,817.4,821.5,969.5,803.3,834.0,757.2,692.5,934.7,727.0,880.7,817.1,845.5,879.4,777.2,732.0,702.6,946.1,801.2,883.5,1729.0,902.2,817.8,932.0,789.5,735.4,750.0,722.7,752.3,901.4,801.5,712.6,1005.9,1004.3,830.1,915.9,813.0,902.6,904.6,733.7,882.2,639.8,787.4,648.0,878.2,985.9,1056.6,893.7,788.1,737.7,864.4,795.5,703.0,853.0,746.5,945.3,492.0,910.6,802.8,726.9,851.2,875.1,902.1,0.0,848.5,767.3,961.7,993.9,652.0,791.3,781.9,612.3,913.2,763.9,913.5,832.6,881.7,878.9,664.6,806.1,896.8,674.7,906.9,516.0,744.1,793.9,756.6,783.7,875.0,893.7,1017.8,716.2,711.0,717.9,1002.9,1011.4,801.3,632.4,743.6,906.5,956.1,763.7,943.0,776.8,786.8,781.0,825.5,643.0,895.1,772.8,627.1,902.0,679.2,808.7,851.8,852.2,1015.9,974.0,1043.5,682.4,992.5,838.4,789.1,773.9,510.1,959.5,899.3,758.7,820.3,996.5,967.7,782.3,668.3,777.5,797.3,856.5,817.0,665.8,752.5,893.8,1026.6,874.8,768.4,848.6
PB,379.4,255.5,523.0,504.0,521.1,128.8,544.0,180.7,256.4,271.0,372.4,112.2,200.2,642.7,299.2,512.8,514.6,108.4,405.0,282.0,476.0,111.7,587.4,563.7,225.6,547.6,245.6,536.7,542.3,493.4,485.1,512.3,644.6,241.5,90.1,444.4,510.6,169.1,571.4,431.0,416.3,585.2,178.4,553.3,522.9,427.0,183.4,641.3,140.6,214.9,451.0,175.2,538.1,600.5,422.5,111.0,376.1,593.9,176.6,89.5,207.1,382.1,568.4,402.0,505.1,400.3,3.1,503.8,163.8,493.5,278.6,570.5,425.6,507.9,1686.2,526.6,466.0,556.4,395.9,197.4,277.7,476.0,241.1,108.5,417.3,462.0,630.3,628.7,124.9,540.3,554.9,74.9,666.1,228.3,506.6,487.0,180.7,606.9,50.5,452.1,522.8,63.3,276.9,469.7,488.8,411.3,501.7,477.4,382.9,569.7,619.2,123.0,358.2,505.8,163.8,164.2,663.6,905.8,0.0,274.2,154.4,581.5,466.6,127.9,543.4,361.7,537.6,252.7,87.2,10.9,170.8,97.5,511.8,409.3,521.2,292.0,196.0,629.4,460.0,217.8,259.0,554.3,39.3,518.1,642.2,533.3,509.0,325.8,627.3,605.1,117.9,381.8,298.2,530.9,422.3,304.2,576.7,324.8,280.0,117.6,197.1,591.2,519.5,514.7,627.4,100.6,565.0,182.4,98.7,3.6,622.3,440.2,637.2,436.2,626.2,393.0,283.7,294.0,507.9,298.2,523.7,474.6,426.7,584.1,433.9,508.2,450.3,201.0,106.7,20.8,553.2,415.2,331.8,170.2,660.3,98.0,323.0,473.0
PC,548.8,111.3,291.6,345.1,338.1,247.7,671.5,244.0,407.8,250.4,140.1,274.6,171.2,760.9,301.7,329.8,283.2,222.0,172.7,451.4,293.0,225.3,714.9,694.5,202.3,675.1,172.1,353.7,669.8,624.2,612.6,639.8,814.0,168.0,289.7,575.2,638.1,243.1,698.9,252.5,418.8,364.6,372.4,680.8,339.9,557.8,174.1,420.7,359.3,273.1,429.8,193.9,665.6,718.7,553.3,167.8,143.8,721.4,153.7,264.2,265.3,244.9,686.6,478.9,632.6,168.0,275.6,631.3,285.3,483.9,258.0,698.0,553.1,635.4,1514.4,654.1,233.7,683.9,526.7,174.1,119.3,293.0,51.1,251.8,185.0,464.5,757.8,756.2,260.3,667.8,376.4,253.0,656.5,84.1,634.1,393.5,137.8,386.3,228.6,582.9,653.6,241.4,36.9,238.3,616.3,179.0,318.7,604.9,498.4,697.2,566.3,228.1,125.9,332.1,281.4,358.2,654.0,775.0,278.7,0.0,255.6,750.9,283.6,221.5,533.8,364.2,665.1,61.1,373.0,262.8,364.8,229.3,418.3,177.0,648.7,294.5,272.7,457.6,281.5,144.3,25.1,371.3,266.1,645.6,769.7,350.3,326.0,181.6,754.8,774.5,231.5,384.3,65.9,658.4,553.1,66.7,694.9,87.3,28.7,211.2,175.9,364.3,647.0,336.2,406.8,252.4,382.0,159.1,282.0,282.4,753.1,571.0,806.6,253.2,744.4,160.7,139.5,56.5,515.6,467.6,651.2,296.1,557.5,753.5,564.7,276.8,267.3,285.6,325.4,258.7,370.2,417.7,187.6,244.2,778.5,225.2,90.7,600.5
PF,547.9,223.9,464.3,445.3,473.1,260.5,712.5,26.3,424.9,336.3,340.8,163.4,257.1,811.2,387.6,514.0,455.9,206.4,373.4,450.5,444.4,203.1,755.9,732.2,288.2,716.1,258.0,525.2,710.8,661.9,653.6,680.8,813.1,253.9,222.5,612.9,679.1,50.1,739.9,399.4,504.7,526.5,76.2,721.8,491.3,595.5,157.3,582.6,292.1,366.4,515.7,70.1,706.6,769.0,591.0,84.9,344.5,762.4,118.6,221.2,358.6,357.5,736.9,570.5,673.6,368.7,165.3,672.3,315.3,569.8,343.9,739.0,594.1,676.4,1654.6,695.1,434.4,724.9,564.4,260.0,246.1,444.4,209.5,140.6,385.7,550.4,798.8,797.2,168.1,708.8,523.3,141.8,742.4,196.7,675.1,469.9,141.0,548.2,117.4,620.6,691.3,130.2,245.3,411.0,657.3,379.7,470.1,645.9,551.4,738.2,602.1,71.0,326.6,447.1,295.5,90.4,739.9,915.2,168.4,242.6,0.0,750.0,435.0,239.6,619.7,450.1,706.1,221.1,255.7,156.4,83.8,118.1,494.7,377.7,689.7,380.4,58.6,597.8,428.4,230.2,227.4,506.3,154.9,686.6,810.7,501.7,477.4,294.2,795.8,773.6,196.9,470.2,266.6,699.4,590.8,272.6,745.2,293.2,248.4,229.3,92.0,532.5,688.0,483.1,568.7,141.2,568.2,245.0,214.8,172.1,790.8,608.7,805.7,404.6,794.7,361.4,252.1,262.4,490.8,466.7,692.2,443.0,595.2,752.6,602.4,449.5,418.7,352.5,258.2,147.5,521.6,503.6,300.2,51.2,828.8,114.0,291.4,641.5
PL,336.6,605.3,808.9,793.0,786.0,547.4,145.1,702.1,418.0,447.9,733.0,619.8,567.1,178.0,434.8,777.7,800.5,521.7,723.5,461.6,740.9,525.0,156.5,369.3,469.1,229.9,601.2,801.6,111.4,419.2,180.3,230.2,93.5,640.8,518.9,228.6,205.8,701.2,241.2,695.9,249.6,812.5,702.8,231.6,787.8,352.8,632.2,868.6,443.0,459.2,238.6,652.0,207.9,65.7,348.3,625.9,736.7,163.0,611.8,563.9,451.4,494.7,103.7,189.6,174.9,751.4,575.3,199.0,405.5,281.1,455.5,139.6,170.5,127.8,1903.1,201.2,752.1,226.2,201.5,488.3,638.3,740.9,601.7,609.1,735.8,347.7,300.1,198.1,560.0,171.5,819.8,640.5,453.7,588.9,224.5,810.9,595.9,834.2,616.1,377.9,448.6,628.9,637.5,749.5,82.7,729.8,766.6,172.6,170.5,170.7,943.1,686.2,718.8,780.0,581.1,688.6,451.2,929.3,578.4,634.8,713.7,0.0,731.5,521.2,331.0,304.1,168.8,613.3,484.3,562.5,695.2,607.5,835.7,740.4,160.8,427.6,730.8,912.3,724.9,619.0,619.6,819.2,604.9,236.0,211.3,798.2,773.9,565.6,297.1,54.0,531.2,284.0,658.8,237.8,348.1,664.8,112.0,685.4,640.6,510.9,634.0,812.2,150.7,779.6,854.7,649.0,829.9,503.8,527.5,582.1,427.9,366.0,86.1,701.1,161.5,753.6,569.1,654.6,831.8,477.8,193.5,739.5,232.3,33.0,359.7,794.1,715.2,381.2,471.6,586.4,818.1,338.1,556.5,702.3,144.4,663.6,683.6,122.8
PW,620.2,301.5,136.9,61.4,54.4,437.9,746.5,400.5,497.2,440.6,193.7,500.2,361.4,883.5,508.8,59.2,145.4,412.2,174.0,522.8,70.6,415.5,789.9,804.5,392.5,750.1,362.3,81.6,744.8,734.2,687.6,714.8,885.4,358.2,452.2,685.2,713.1,427.6,773.9,63.0,493.8,120.0,340.5,755.8,69.3,667.8,364.3,164.6,502.7,554.8,504.8,435.4,741.0,841.3,663.3,415.4,233.5,796.4,343.9,515.8,547.0,396.0,809.2,553.9,707.6,201.9,429.2,706.3,501.1,558.9,448.2,773.0,628.1,710.4,1537.4,729.1,202.6,758.9,636.7,364.3,290.6,70.6,286.2,471.1,186.3,539.5,832.8,831.2,498.6,742.8,174.1,501.2,731.5,274.3,709.1,109.8,328.0,141.7,447.9,692.9,763.6,492.3,250.4,85.6,691.3,180.3,50.9,679.9,573.4,772.2,314.8,361.8,150.7,48.4,471.6,326.3,729.0,780.0,426.2,279.9,412.9,822.3,0.0,411.7,608.8,439.2,740.1,274.6,364.7,437.2,332.9,448.6,134.6,190.9,723.7,501.6,358.1,274.4,92.0,334.5,286.4,87.6,465.6,720.6,844.7,84.1,78.9,346.4,829.8,845.9,421.7,459.3,211.2,733.4,663.1,223.1,817.5,251.8,246.2,401.4,457.3,108.0,722.0,133.9,162.2,471.7,98.3,349.3,460.8,420.3,863.1,681.0,878.0,30.3,867.0,216.6,329.7,233.3,203.5,539.0,726.2,106.6,667.5,824.9,674.7,152.5,16.2,476.8,468.8,447.1,147.8,492.7,377.8,428.7,897.8,444.5,260.5,673.6
QB,486.6,191.2,464.5,463.8,456.8,26.1,566.3,271.0,302.6,168.3,308.1,195.1,142.2,655.7,196.5,448.5,451.2,32.4,340.7,389.2,411.7,35.7,609.7,584.6,167.6,569.9,187.6,472.4,564.6,519.0,507.4,534.6,751.8,183.5,118.1,470.0,532.9,259.4,593.7,366.7,313.6,483.3,268.7,575.6,458.6,452.6,207.3,539.4,187.7,262.0,324.6,227.1,560.8,613.5,448.1,201.0,311.8,616.2,186.9,92.6,254.2,279.4,581.4,373.7,527.4,336.0,104.1,526.1,210.9,378.7,175.9,592.8,447.9,530.2,1621.9,548.9,401.7,578.7,421.5,139.4,213.4,411.7,176.8,133.0,353.0,359.3,652.6,651.0,70.7,562.6,490.6,169.2,551.3,164.0,528.9,512.2,171.0,505.0,144.8,477.7,548.4,160.3,212.6,406.3,511.1,347.0,437.4,499.7,393.2,592.0,673.8,213.3,293.9,450.8,59.8,254.5,548.8,803.1,107.1,209.9,244.7,688.7,402.3,0.0,428.6,259.0,559.9,188.4,201.4,91.2,261.1,131.4,537.0,345.0,543.5,189.3,286.3,565.1,395.7,159.8,194.7,490.0,133.6,540.4,664.5,469.0,444.7,261.5,649.6,712.3,41.9,279.1,233.9,553.2,447.9,239.9,589.7,260.5,215.7,9.9,209.1,483.0,541.8,450.4,525.5,172.9,500.7,124.4,110.4,113.0,647.9,465.8,744.4,371.9,639.2,328.7,219.4,229.7,623.1,405.4,546.0,410.3,452.3,691.3,459.5,444.8,386.0,180.4,153.8,115.1,488.9,312.5,267.5,260.5,673.3,188.3,258.7,493.4
QC,572.8,482.0,685.6,669.7,662.7,447.1,325.4,601.8,431.8,324.6,632.7,570.9,466.8,414.8,311.5,654.4,677.2,421.4,600.2,475.4,617.6,424.7,368.8,363.1,345.8,329.0,477.9,678.3,323.7,433.0,266.5,293.7,456.7,517.5,482.9,243.8,292.0,600.9,352.8,572.6,126.3,689.2,641.3,334.7,664.5,366.6,531.9,745.3,444.3,394.6,115.3,551.7,319.5,372.6,362.1,525.6,636.4,375.3,511.5,463.6,386.8,371.4,340.5,132.8,286.5,628.1,475.0,285.2,406.8,45.5,332.2,351.9,207.0,289.3,1779.8,308.0,628.8,337.8,195.3,365.0,579.0,617.6,501.4,508.8,612.5,224.4,411.7,410.1,459.7,321.7,696.5,540.2,138.3,488.6,288.0,718.1,495.6,710.9,515.8,391.7,462.4,528.6,537.2,626.2,270.2,606.5,643.3,258.8,152.3,351.1,923.1,585.9,618.5,656.7,480.8,627.1,119.1,806.0,478.1,534.5,613.4,399.7,608.2,420.9,0.0,180.8,319.0,513.0,527.1,462.2,633.7,507.2,742.9,617.1,302.6,304.3,630.5,789.0,601.6,495.7,519.3,695.9,504.6,299.5,423.6,674.9,650.6,442.3,408.7,417.2,430.9,160.7,558.5,312.3,361.9,564.5,348.8,585.1,540.3,410.6,533.7,688.9,300.9,656.3,731.4,548.7,706.6,380.5,481.4,481.8,421.7,379.8,449.3,577.8,398.3,653.3,445.8,554.3,811.8,491.6,305.1,616.2,226.1,402.3,373.5,670.8,591.9,407.1,426.9,486.1,694.8,214.8,433.2,602.0,432.4,563.3,583.3,254.4
QL,489.4,301.1,504.7,488.8,481.8,266.2,307.2,420.9,348.4,143.7,451.8,390.0,285.9,396.6,130.6,473.5,496.3,240.5,419.3,392.0,436.7,243.8,350.6,344.9,164.9,310.8,297.0,497.4,305.5,414.8,248.3,275.5,438.5,336.6,302.0,225.6,273.8,420.0,334.6,391.7,54.5,508.3,460.4,316.5,483.6,348.4,351.0,564.4,263.4,213.7,65.5,370.8,301.3,354.4,343.9,344.7,455.5,357.1,330.6,282.7,205.9,190.5,322.3,114.6,268.3,447.2,294.1,267.0,225.9,119.6,151.3,333.7,188.8,271.1,1598.9,289.8,447.9,319.6,177.1,184.1,398.1,436.7,320.5,327.9,431.6,100.2,393.5,391.9,278.8,303.5,515.6,359.3,292.2,307.7,269.8,537.2,314.7,530.0,334.9,373.5,444.2,347.7,356.3,445.3,252.0,425.6,462.4,240.6,134.1,332.9,742.2,405.0,437.6,475.8,299.9,446.2,289.7,625.1,297.2,353.6,432.5,381.5,427.3,240.0,169.5,0.0,300.8,332.1,346.2,281.3,452.8,326.3,562.0,436.2,284.4,123.4,449.6,608.1,420.7,314.8,338.4,515.0,323.7,281.3,405.4,494.0,469.7,261.4,390.5,399.0,250.0,20.0,377.6,294.1,343.7,383.6,330.6,404.2,359.4,229.7,352.8,508.0,282.7,475.4,550.5,367.8,525.7,199.6,300.5,300.9,403.5,361.6,431.1,396.9,380.1,472.4,264.9,373.4,630.9,408.2,286.9,435.3,207.9,384.1,355.3,489.9,411.0,226.2,246.0,305.2,513.9,53.4,252.3,421.1,414.2,382.4,402.4,236.2
QP,401.4,615.9,819.5,803.6,796.6,558.0,71.0,712.7,428.6,458.5,743.6,630.4,577.7,255.2,445.4,788.3,811.1,532.3,734.1,472.2,751.5,535.6,160.1,379.9,479.7,88.5,611.8,812.2,164.1,429.8,190.9,155.3,297.1,651.4,529.5,239.2,216.4,711.8,146.9,706.5,260.2,823.1,713.4,94.2,798.4,363.4,642.8,879.2,453.6,469.8,249.2,662.6,113.6,213.0,358.9,636.5,747.3,95.3,622.4,574.5,462.0,505.3,180.9,200.2,80.6,762.0,585.9,209.6,416.1,291.7,466.1,149.2,181.1,120.4,1913.7,106.9,762.7,131.9,212.1,498.9,648.9,751.5,612.3,619.7,746.4,358.3,205.8,112.4,570.6,2.6,830.4,651.1,464.3,599.5,174.2,821.5,606.5,844.8,626.7,388.5,459.2,639.5,648.1,760.1,110.6,740.4,777.2,183.2,181.1,32.0,953.7,696.8,729.4,790.6,591.7,699.2,461.8,939.9,589.0,645.4,724.3,240.1,742.1,531.8,341.6,314.7,0.0,623.9,494.9,573.1,705.8,618.1,846.3,751.0,153.4,438.2,741.4,922.9,735.5,629.6,630.2,829.8,615.5,191.9,174.8,808.8,784.5,576.2,202.8,257.6,541.8,294.6,669.4,143.5,358.7,675.4,189.2,696.0,651.2,521.5,644.6,822.8,49.5,790.2,865.3,659.6,840.5,514.4,538.1,592.7,438.5,376.6,289.7,711.7,238.7,764.2,579.7,665.2,842.4,488.4,99.2,750.1,242.9,242.7,370.3,804.7,725.8,391.8,482.2,597.0,828.7,348.7,567.1,712.9,272.8,674.2,694.2,142.7
QQ,527.3,89.8,279.5,333.0,326.0,226.2,650.0,222.5,386.3,228.9,128.0,253.1,149.7,739.4,280.2,317.7,271.1,200.5,160.6,429.9,280.9,203.8,693.4,673.0,180.8,653.6,150.6,341.6,648.3,602.7,591.1,618.3,792.5,146.5,268.2,553.7,616.6,221.6,677.4,240.4,397.3,352.5,360.3,659.3,327.8,536.3,152.6,408.6,337.8,251.6,408.3,172.4,644.1,697.2,531.8,146.3,131.7,699.9,132.2,242.7,243.8,223.4,665.1,457.4,611.1,155.9,254.1,609.8,263.8,462.4,236.5,676.5,531.6,613.9,1506.3,632.6,221.6,662.4,505.2,152.6,97.8,280.9,11.5,230.3,172.9,443.0,736.3,734.7,238.8,646.3,364.3,231.5,635.0,62.6,612.6,381.4,116.3,374.2,207.1,561.4,632.1,219.9,24.2,226.2,594.8,166.9,306.6,583.4,476.9,675.7,558.2,206.6,113.8,320.0,259.9,346.1,632.5,766.9,257.2,42.7,234.1,729.4,271.5,200.0,512.3,342.7,643.6,0.0,351.5,241.3,352.7,207.8,406.2,164.9,627.2,273.0,251.2,449.5,269.4,122.8,27.5,359.2,244.6,624.1,748.2,338.2,313.9,160.1,733.3,753.0,210.0,362.8,82.0,636.9,531.6,51.4,673.4,72.0,27.3,189.7,154.4,352.2,625.5,324.1,394.7,230.9,369.9,137.6,260.5,260.9,731.6,549.5,785.1,241.1,722.9,148.6,118.0,41.2,507.5,446.1,629.7,284.0,536.0,732.0,543.2,264.7,255.2,264.1,303.9,237.2,358.1,396.2,166.1,222.7,757.0,203.7,80.7,579.0
QS,314.7,339.8,435.0,406.3,434.1,213.1,479.3,265.0,191.7,272.9,456.7,158.2,284.5,578.0,301.1,452.6,443.5,192.7,489.3,217.3,560.3,196.0,522.7,499.0,294.1,482.9,329.9,453.3,477.6,428.7,420.4,447.6,579.9,325.8,92.0,379.7,445.9,253.4,506.7,515.3,397.3,472.6,262.7,488.6,466.4,362.3,267.7,528.7,142.5,216.8,386.3,259.5,473.4,535.8,357.8,195.3,460.4,529.2,260.9,173.8,209.0,384.0,503.7,337.3,440.4,484.6,87.3,439.1,165.7,428.8,280.5,505.8,360.9,443.2,1770.5,461.9,550.3,491.7,331.2,313.3,362.0,560.3,325.4,199.0,501.6,463.9,565.6,564.0,215.4,475.6,639.2,159.2,601.4,312.6,441.9,422.3,265.0,494.3,134.8,387.4,458.1,147.6,361.2,554.0,424.1,495.6,478.0,412.7,318.2,505.0,554.5,207.3,442.5,408.1,248.1,248.5,598.9,907.7,84.2,358.5,238.7,516.8,550.9,212.2,478.7,363.6,472.9,337.0,0.0,95.2,255.1,181.8,447.1,493.6,456.5,293.9,280.3,529.7,544.3,302.1,343.3,467.3,123.6,453.4,577.5,498.7,493.5,454.9,562.6,540.4,202.2,383.7,382.5,466.2,357.6,388.5,512.0,409.1,364.3,201.9,281.4,428.7,454.8,599.0,514.8,184.9,461.7,266.7,100.6,80.5,557.6,375.5,572.5,520.5,561.5,477.3,368.0,378.3,443.2,233.5,459.0,558.9,362.0,519.4,369.2,450.6,534.6,171.3,108.6,105.1,637.5,417.1,445.8,254.5,595.6,182.3,407.3,408.3
