from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DN,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EW,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PI,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VS,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
OQ,198.3,1303.8,180.3,361.0,362.3,214.7,351.9,245.4,309.4,467.0,185.3,317.2,418.4,263.2,518.5,181.6,292.2,198.1,165.6,79.6,162.6,518.0,393.7,416.2,437.2,332.8,276.7,25.1,222.3,477.9,331.3,266.0,484.4,84.5,226.0,202.6,388.0,192.1,193.9,247.4,378.1,387.1,331.6,360.1,452.4,258.5,134.4,272.2,133.9,398.5,243.5,429.5,280.6,253.2,305.5,205.9,497.2,438.8,54.2,216.2,199.3,188.7,220.0,228.1,93.7,28.6,471.1,145.1,362.3,196.3,223.5,194.5,424.1,198.4,228.5,347.7,210.7,494.0,338.9,232.6,220.8,132.4,485.6,165.0,311.8,322.8,526.5,409.8,221.2,353.9,195.2,284.8,311.9,228.5,68.1,350.1,157.4,220.3,73.4,468.3,266.1,253.5,478.9,222.4,488.5,102.7,243.9,542.4,517.7,211.9,223.6,115.4,404.6,285.4,186.6,260.6,338.7,85.1,0.0,139.3,185.3,125.8,377.9,365.1,227.9,483.4,213.8,247.6,462.0,178.3,310.7,231.6,266.5,164.8,284.8,233.9,503.6,467.4,332.7,392.4,231.1,348.8,90.1,125.5,64.6,398.4,199.8,143.6,261.4,196.3,114.1,184.8,483.3,182.2,336.9,215.0,163.5,224.7,305.9,487.6,96.8,63.7,245.2,452.1,187.0,264.5,434.9,175.7,214.3,256.5,131.1,446.5,292.8,394.9,451.9,204.5,358.7,500.9,161.3,235.9,230.4,359.1,275.1,215.5,232.1,309.0,328.3,291.9,313.6,106.7,271.8,437.8,393.3,381.2,438.8,245.9,171.5,450.2,228.7
OV,215.0,1320.5,234.6,415.3,379.0,269.0,264.7,299.7,363.7,377.6,201.8,333.9,329.0,173.8,429.1,198.1,308.9,252.4,63.6,118.1,179.3,428.6,304.3,470.5,491.5,405.4,293.4,148.0,239.0,388.5,385.6,320.3,395.0,213.9,280.3,171.6,470.5,246.4,154.9,263.9,432.4,469.6,244.4,270.7,363.0,275.2,188.7,182.8,46.4,309.1,260.2,340.1,191.2,283.2,216.1,222.6,407.8,349.4,107.6,232.9,216.0,177.7,274.3,153.9,110.4,158.0,381.7,161.8,379.0,250.6,159.6,248.8,334.7,252.7,198.1,364.4,227.4,404.6,249.5,249.3,237.5,6.8,396.2,181.7,328.5,339.5,580.8,320.4,275.5,408.2,211.7,301.5,366.2,282.8,61.1,404.4,68.0,236.8,55.8,378.9,320.4,270.2,389.5,139.4,399.1,77.7,154.5,453.0,572.0,228.6,277.9,73.9,315.2,196.0,203.3,314.9,249.3,123.6,129.3,0.0,239.6,180.1,394.6,447.6,138.5,537.7,212.6,158.2,372.6,120.6,224.4,285.9,283.2,219.1,301.5,144.5,557.9,378.0,349.4,474.9,285.4,259.4,106.8,179.8,118.9,452.7,216.5,197.9,172.0,213.0,168.4,201.3,537.6,171.2,353.6,269.3,134.2,279.0,216.5,398.2,143.1,178.6,299.5,506.4,201.4,281.2,345.5,86.3,268.6,310.8,185.4,520.9,347.1,309.8,362.5,258.8,291.0,411.5,215.6,234.7,246.9,375.8,329.4,232.2,286.4,219.6,345.0,202.5,224.2,82.6,326.1,492.1,447.6,435.5,349.4,262.6,47.6,504.5,189.6
OW,323.0,1428.5,104.1,209.8,487.0,63.5,433.2,93.5,161.4,464.5,310.0,441.9,417.5,341.6,515.3,305.6,416.9,115.3,248.9,182.9,287.3,515.5,391.2,265.0,286.0,238.8,400.1,235.8,346.3,475.4,180.1,114.8,481.9,303.0,74.8,327.3,283.8,64.3,318.6,372.1,226.9,334.0,412.2,278.0,449.9,383.2,123.0,350.6,217.2,396.0,368.2,427.0,235.2,102.0,384.6,330.6,494.7,436.3,154.4,340.9,327.3,317.1,97.0,326.6,218.4,248.4,468.6,269.8,487.0,27.1,332.3,48.9,421.6,47.2,353.2,472.4,335.4,491.5,417.3,357.3,345.5,246.8,483.1,289.7,435.8,447.5,375.3,407.3,70.0,202.7,319.9,409.5,182.1,77.3,192.8,198.9,240.7,345.0,198.1,465.8,114.9,378.2,475.7,305.7,486.0,185.3,322.3,539.9,372.2,336.6,67.0,198.7,402.1,246.0,311.3,109.4,336.2,188.4,219.7,253.7,0.0,132.1,501.9,312.0,307.0,332.2,338.5,326.7,459.5,260.9,395.3,80.4,390.5,67.9,409.5,317.2,352.4,464.9,457.4,288.4,79.9,345.6,214.8,110.1,143.6,247.2,323.4,125.2,266.8,321.0,138.8,309.5,331.4,306.9,461.6,104.7,246.8,72.8,222.3,484.4,213.2,246.7,85.6,300.9,311.7,389.2,432.4,259.0,85.8,87.3,112.7,328.1,161.2,234.0,449.4,116.4,207.5,498.4,35.8,360.6,354.4,483.8,125.8,340.2,62.9,386.8,453.0,223.9,256.9,190.0,142.0,286.6,241.4,229.3,436.3,370.6,267.0,299.0,350.5
OX,248.3,1353.8,119.6,300.3,412.3,154.0,362.7,184.7,248.7,475.6,235.3,367.2,427.0,271.8,527.1,231.6,342.2,137.4,174.2,108.2,212.6,526.6,402.3,355.5,376.5,290.4,326.7,163.7,272.3,486.5,270.6,205.3,493.0,228.3,165.3,252.6,355.5,131.4,243.9,297.4,317.4,354.6,342.4,368.5,461.0,308.5,8.5,280.8,142.5,407.1,293.5,438.1,289.2,192.5,314.1,255.9,505.8,447.4,79.7,266.2,249.3,238.7,159.3,251.9,143.7,173.7,479.7,195.1,412.3,135.6,257.6,133.8,432.7,137.7,278.5,397.7,260.7,502.6,347.5,282.6,270.8,172.1,494.2,215.0,361.8,372.8,465.8,418.4,160.5,293.2,245.2,334.8,251.2,167.8,118.1,289.4,166.0,270.3,123.4,476.9,205.4,303.5,487.5,231.0,497.1,111.3,252.5,551.0,457.0,261.9,162.9,124.0,413.2,294.0,236.6,199.9,347.3,113.7,145.0,179.0,124.6,0.0,427.9,332.6,236.5,422.7,263.8,256.2,470.6,186.9,322.4,170.9,316.5,104.1,334.8,242.5,442.9,476.0,382.7,359.9,170.4,357.4,140.1,67.8,68.9,337.7,249.8,64.9,270.0,246.3,96.5,234.8,422.6,232.2,386.9,154.3,172.1,164.0,312.8,496.2,133.2,168.7,184.5,391.4,237.0,314.5,443.5,184.3,153.6,195.8,52.4,405.9,232.1,334.2,460.5,143.8,298.0,509.5,100.6,285.9,280.4,409.1,214.4,265.5,171.4,317.6,378.3,300.5,322.2,115.3,211.1,377.1,332.6,320.5,447.4,295.9,190.2,389.5,278.7
PH,238.1,1177.5,481.2,559.6,56.3,461.4,242.1,444.0,536.8,416.0,297.4,166.6,369.7,313.8,467.5,276.9,165.2,499.0,389.2,380.5,337.4,467.0,342.7,614.8,635.8,603.9,148.4,392.0,238.1,426.9,529.9,492.7,433.4,377.1,472.7,303.5,633.6,493.0,332.6,359.5,576.7,658.2,221.8,374.1,401.4,174.5,434.6,268.2,426.5,347.5,259.3,378.5,333.7,386.6,244.3,221.7,446.2,387.8,355.1,184.1,314.9,331.8,515.1,368.5,355.6,368.3,420.1,349.2,56.3,477.3,374.2,499.8,373.1,426.9,306.1,174.6,227.6,443.0,259.9,280.4,287.8,401.9,434.6,243.3,184.8,159.6,725.1,358.8,419.8,552.5,307.3,157.8,569.2,427.1,351.4,548.7,336.9,332.4,356.7,417.3,512.8,222.6,427.9,426.0,437.5,394.7,319.5,491.4,722.7,278.9,517.2,378.9,353.6,338.5,302.2,507.3,287.7,386.0,375.9,395.0,485.7,426.7,0.0,636.2,286.8,682.0,295.5,267.1,411.0,407.2,200.9,478.3,118.8,465.7,227.7,359.1,702.2,416.4,91.0,633.7,457.8,297.8,343.4,426.4,365.5,597.0,353.4,444.5,314.5,273.9,415.0,296.9,681.9,320.9,74.9,515.9,420.8,471.4,331.8,436.6,394.3,357.5,471.9,650.7,268.7,214.9,383.9,372.9,528.5,493.3,432.0,677.9,521.8,420.9,400.9,505.4,394.4,449.9,468.0,317.6,275.0,61.9,523.7,185.4,504.8,269.7,155.5,333.4,363.2,387.6,549.0,636.4,591.9,579.8,387.8,215.8,405.2,648.8,365.2
PI,456.8,1486.4,264.9,293.0,602.8,259.3,592.4,256.7,161.7,678.2,425.8,557.7,631.9,529.3,729.7,422.1,532.7,340.0,458.9,345.3,421.1,729.2,604.9,246.0,267.0,137.4,515.9,376.7,462.8,689.1,205.2,335.1,695.6,315.1,249.0,443.1,88.9,288.3,434.4,487.9,310.1,21.9,572.1,491.7,663.6,499.0,332.6,538.3,427.2,609.7,484.0,640.7,448.9,315.7,571.6,446.4,708.4,650.0,364.8,456.7,457.8,433.6,235.0,468.6,383.9,324.3,682.3,403.6,602.8,310.5,464.0,290.7,635.3,285.5,469.0,588.2,451.2,705.2,605.0,473.1,479.3,444.0,696.8,423.5,552.3,563.3,309.5,621.0,281.5,340.7,435.7,525.3,126.6,273.6,379.7,224.0,443.0,460.8,385.0,679.5,262.6,494.0,690.1,515.7,699.7,396.0,510.0,753.6,310.7,470.4,319.8,408.7,615.8,456.5,445.1,238.7,549.9,339.8,352.7,450.9,298.9,342.5,618.4,0.0,494.0,270.0,454.3,513.7,673.2,471.6,548.8,243.4,507.0,261.0,525.3,479.1,290.2,678.6,573.2,65.7,300.2,560.0,371.7,320.5,354.0,203.0,457.2,335.6,480.5,436.8,349.2,425.3,269.9,422.7,577.4,328.7,456.8,281.5,436.0,698.8,320.3,313.5,314.3,238.6,427.5,505.0,646.1,469.0,310.5,335.7,323.1,125.2,164.0,457.4,663.1,219.5,421.2,712.1,275.5,476.4,470.9,599.6,210.3,456.0,335.7,573.8,568.8,437.6,467.4,400.0,166.7,267.6,216.0,185.8,650.0,486.4,474.9,280.0,467.0
PJ,294.6,1237.5,294.3,374.7,359.7,276.5,126.1,259.1,351.9,296.1,164.7,314.6,247.5,52.1,347.6,161.0,289.6,312.1,122.7,175.6,252.0,347.1,222.8,429.9,450.9,441.0,274.1,249.1,219.7,307.0,345.0,307.8,313.5,295.7,287.8,134.5,448.7,306.1,117.8,226.8,391.8,517.0,105.8,189.2,281.5,255.9,248.4,44.2,160.0,227.6,240.9,258.6,109.7,201.7,77.5,203.3,326.3,267.9,165.1,213.6,288.7,140.6,333.4,102.0,229.1,259.1,300.2,234.5,359.7,292.4,107.7,308.5,253.2,242.0,161.0,345.1,206.2,323.1,110.9,228.1,226.8,135.4,314.7,254.4,309.2,261.8,540.2,238.9,234.9,367.6,174.6,282.2,384.3,242.2,189.7,363.8,70.4,199.7,184.4,297.4,327.9,250.9,308.0,159.5,317.6,152.8,32.8,371.5,531.4,235.7,332.3,112.4,233.7,114.5,276.0,322.4,167.8,181.1,230.4,128.5,299.3,239.8,375.3,495.0,0.0,497.1,175.5,19.7,291.1,140.7,85.8,293.4,263.9,278.8,282.2,92.6,517.3,296.5,330.1,448.8,272.9,177.9,225.5,239.5,178.6,412.1,289.2,257.6,90.5,193.2,228.1,164.2,497.0,134.1,334.3,329.0,154.3,286.5,135.0,316.7,200.6,236.1,287.0,465.8,164.3,261.9,264.0,106.4,328.3,308.4,245.1,493.0,336.9,228.3,281.0,318.5,209.5,330.0,275.3,197.6,209.8,356.5,338.8,212.9,319.9,81.0,325.7,121.0,142.7,121.1,364.1,451.5,407.0,394.9,267.9,243.3,138.7,463.9,152.5
PM,524.2,1553.8,411.3,253.8,670.2,295.0,616.8,226.6,263.9,648.1,493.2,625.1,599.5,525.9,699.6,489.5,600.1,416.6,541.2,442.7,488.5,699.1,574.8,148.6,169.6,227.3,584.6,444.1,530.2,613.3,182.3,352.8,665.5,382.5,284.7,510.5,232.8,374.6,501.8,555.3,183.7,282.7,596.5,461.6,633.5,566.4,414.5,534.9,522.3,579.6,551.4,610.6,418.8,285.6,568.2,513.8,678.3,619.9,450.8,524.1,525.2,496.6,348.2,536.0,451.3,391.7,652.2,471.0,670.2,337.4,531.4,359.9,605.2,287.0,536.4,655.6,518.6,675.1,601.6,540.5,546.7,511.4,666.7,490.9,619.7,630.7,61.5,590.9,251.4,271.1,503.1,592.7,265.1,243.5,447.1,201.1,510.4,528.2,452.4,618.1,298.3,561.4,660.0,599.5,669.6,490.4,506.6,723.5,56.3,537.8,377.3,491.0,585.7,426.4,512.5,321.4,519.8,437.2,420.1,518.3,346.4,424.4,685.8,260.7,490.6,0.0,521.7,510.3,643.1,553.9,576.5,279.1,574.4,360.9,592.7,546.5,42.2,648.5,640.6,170.4,317.9,529.9,439.1,402.4,435.9,114.7,525.7,417.5,450.4,504.2,431.1,492.7,55.9,490.1,644.8,405.3,539.1,317.2,405.9,668.7,417.7,383.8,332.0,60.1,494.9,572.4,616.0,546.4,388.6,353.4,405.0,269.1,248.9,427.3,633.0,365.9,391.1,682.0,328.1,543.8,538.3,667.0,284.4,523.4,364.9,571.7,636.2,407.5,437.3,482.3,276.1,170.2,118.6,142.9,619.9,553.8,550.5,182.6,536.6
PN,225.1,1278.4,347.0,491.8,283.8,381.4,273.4,376.2,469.0,413.2,133.4,238.7,364.6,209.4,464.7,129.7,213.7,364.8,175.4,228.3,220.7,464.2,339.9,547.0,568.0,457.9,198.2,248.6,102.5,424.1,462.1,424.9,430.6,231.1,392.7,32.8,513.1,358.8,96.5,195.5,508.9,512.2,253.1,306.3,398.6,180.0,301.1,218.4,212.7,344.7,122.9,375.7,226.8,318.8,251.7,81.4,443.4,385.0,217.8,137.7,257.4,91.3,386.7,148.7,209.6,222.3,417.3,203.2,283.8,363.0,144.1,361.2,370.3,359.1,59.3,269.2,75.5,440.2,285.1,97.4,195.5,188.1,431.8,230.3,233.3,244.3,657.3,356.0,352.0,484.7,143.3,206.3,447.9,359.3,205.4,480.9,123.1,168.4,237.1,414.5,432.8,175.0,425.1,212.2,434.7,205.5,190.1,488.6,648.5,204.4,390.3,165.1,350.8,231.6,244.7,427.3,284.9,233.8,229.9,181.2,352.0,292.5,299.4,490.2,174.1,614.2,0.0,193.8,408.2,193.4,232.2,398.3,188.0,331.5,206.3,159.2,634.4,413.6,254.2,517.5,390.0,295.0,197.4,292.2,231.3,529.2,257.9,310.3,207.6,79.1,280.8,132.9,614.1,84.8,258.4,381.7,207.0,391.4,252.1,433.8,253.3,214.4,404.1,582.9,33.6,186.0,381.1,159.1,381.0,423.2,297.8,571.6,454.0,345.4,398.1,371.2,326.6,447.1,328.0,22.0,178.5,280.6,441.8,137.0,398.8,255.2,249.8,238.1,259.8,173.8,438.5,568.6,524.1,512.0,385.0,167.4,191.4,581.0,131.3
PQ,314.3,1217.8,314.0,394.4,292.0,296.2,106.4,278.8,371.6,315.8,184.4,334.3,267.2,45.7,367.3,180.7,309.3,331.8,142.4,195.3,271.7,366.8,242.5,449.6,470.6,460.7,293.8,268.8,239.4,326.7,364.7,327.5,333.2,315.4,307.5,154.2,468.4,325.8,137.5,246.5,411.5,536.7,86.1,208.9,301.2,275.6,268.1,24.5,179.7,247.3,260.6,278.3,129.4,221.4,57.8,223.0,346.0,287.6,184.8,233.3,308.4,160.3,353.1,121.7,248.8,278.8,319.9,254.2,292.0,312.1,127.4,328.2,272.9,261.7,180.7,364.8,225.9,342.8,91.2,247.8,246.5,155.1,334.4,274.1,328.9,242.1,559.9,258.6,254.6,387.3,194.3,301.9,404.0,261.9,209.4,383.5,90.1,219.4,204.1,317.1,347.6,270.6,327.7,179.2,337.3,172.5,52.5,391.2,551.1,255.4,352.0,132.1,253.4,134.2,295.7,342.1,187.5,200.8,250.1,148.2,319.0,259.5,307.6,514.7,19.7,516.8,195.2,0.0,310.8,160.4,66.1,313.1,283.6,298.5,301.9,112.3,537.0,316.2,242.4,468.5,292.6,197.6,245.2,259.2,198.3,431.8,308.9,277.3,110.2,212.9,247.8,183.9,516.7,153.8,266.6,348.7,174.0,306.2,154.7,336.4,220.3,255.8,306.7,485.5,184.0,281.6,283.7,126.1,348.0,328.1,264.8,512.7,356.6,248.0,300.7,338.2,229.2,349.7,295.0,217.3,229.5,288.8,358.5,232.6,339.6,61.3,345.4,140.7,162.4,140.8,383.8,471.2,426.7,414.6,287.6,263.0,158.4,483.6,172.2
PT,439.9,1152.8,512.5,535.8,411.3,437.6,295.4,420.2,513.0,61.0,407.4,419.3,33.5,315.0,239.4,403.7,406.1,532.7,365.4,418.3,505.6,181.3,198.9,591.0,612.0,602.1,390.6,491.8,384.9,141.2,506.1,468.9,22.3,538.4,448.9,377.2,609.8,490.7,360.5,469.5,552.9,678.1,275.1,350.3,110.3,365.3,491.1,321.5,402.7,115.1,406.1,124.1,309.9,362.8,297.6,368.5,48.3,155.4,407.8,323.0,516.7,383.3,494.5,344.7,471.8,501.8,91.3,488.1,411.3,453.5,350.4,476.0,140.7,403.1,403.7,427.3,374.4,182.3,313.2,427.2,469.5,378.1,221.3,445.1,425.7,361.4,729.8,215.0,396.0,528.7,417.3,398.7,545.4,403.3,432.4,524.9,313.1,442.4,427.1,216.4,489.0,389.8,142.2,402.2,151.8,395.5,295.7,205.7,724.6,478.4,493.4,355.1,149.0,314.7,504.0,483.5,210.9,423.8,473.1,371.2,462.5,482.5,426.9,656.1,279.7,690.3,418.2,299.4,0.0,383.4,254.2,454.5,371.5,477.0,366.6,335.3,710.5,184.0,361.7,609.9,434.0,201.0,468.2,482.2,421.3,573.2,556.3,500.3,290.7,412.8,470.8,406.9,690.2,376.8,385.9,521.4,397.0,447.6,308.0,81.6,443.3,478.8,448.1,626.9,407.0,339.9,151.5,349.1,504.7,469.5,487.8,654.1,498.0,389.4,10.0,510.7,370.6,221.8,444.2,440.3,452.5,408.1,499.9,324.3,481.0,324.3,408.2,309.6,339.4,363.8,525.2,612.6,610.7,556.0,244.0,354.7,381.4,625.0,395.2
PU,295.3,1335.3,255.9,436.6,389.6,290.3,257.5,321.0,385.0,370.4,194.6,344.5,324.1,166.6,421.9,190.9,319.5,273.7,109.9,137.2,259.6,421.4,297.1,491.8,512.8,426.7,302.7,208.1,249.6,381.3,406.9,341.6,387.8,257.3,301.6,164.4,491.8,267.7,147.7,256.7,453.7,490.9,237.2,263.5,355.8,285.8,209.3,175.6,134.0,301.9,270.8,332.9,184.0,276.0,208.9,233.2,400.6,342.2,126.7,243.5,296.3,174.9,298.8,146.7,190.7,220.7,374.5,242.1,389.6,271.9,152.4,270.1,327.5,274.0,190.9,375.0,236.1,397.4,242.3,258.0,256.7,128.1,389.0,262.0,339.1,350.1,602.1,313.2,296.8,429.5,204.5,312.1,387.5,304.1,165.1,425.7,60.8,229.6,162.4,371.7,341.7,280.8,382.3,44.0,391.9,114.4,147.3,445.8,599.7,265.6,299.2,86.6,308.0,185.6,283.6,336.2,242.1,142.7,192.0,121.2,260.9,201.4,405.2,468.9,131.3,559.0,205.4,151.0,365.4,0.0,217.2,307.2,293.8,240.4,312.1,137.3,579.2,370.8,360.0,496.2,306.7,252.2,187.1,201.1,140.2,474.0,296.8,219.2,164.8,223.1,189.7,194.1,558.9,164.0,364.2,290.6,13.6,300.3,209.3,391.0,162.2,201.0,320.8,527.7,194.2,291.8,338.3,34.8,289.9,332.1,206.7,542.2,368.4,310.3,355.3,280.1,283.8,404.3,236.9,227.5,239.7,386.4,350.7,242.8,307.7,211.1,355.6,195.3,217.0,95.3,347.4,513.4,468.9,456.8,342.2,273.2,128.0,525.8,180.2
PZ,254.4,1151.6,380.2,407.4,225.8,309.2,41.1,289.4,387.8,263.8,250.6,233.8,217.5,112.8,312.9,249.3,218.2,400.4,208.6,261.5,337.9,314.8,190.5,462.6,483.6,473.7,201.4,332.4,197.0,274.7,377.7,338.1,281.2,381.6,320.5,220.4,481.4,362.3,203.7,312.7,424.5,549.7,20.8,221.9,249.2,179.8,333.6,67.2,245.9,195.3,218.2,226.3,181.5,234.4,43.3,183.0,294.0,235.6,251.0,137.5,377.9,233.3,362.9,187.9,315.0,345.0,267.9,320.4,225.8,325.1,193.6,345.2,220.9,274.7,246.9,241.8,292.1,290.8,58.9,314.0,312.7,221.3,282.4,259.6,240.2,175.9,572.9,206.6,267.6,400.3,260.5,213.2,417.0,274.9,275.6,396.5,156.3,285.6,270.3,265.1,360.6,204.3,273.3,245.4,285.3,241.1,121.1,339.2,568.1,321.6,365.0,198.3,201.4,183.1,361.9,355.1,133.1,267.0,316.3,214.4,333.5,325.7,241.4,525.3,85.8,529.8,261.4,66.1,258.8,226.6,0.0,326.1,186.0,346.2,181.1,178.5,550.0,264.2,176.2,486.0,305.6,145.6,311.4,325.4,264.5,444.8,374.0,343.5,162.3,279.1,314.0,250.1,529.7,220.0,200.4,393.0,240.2,316.8,179.6,282.0,291.8,325.3,319.7,498.5,250.2,154.4,231.7,192.3,376.3,341.1,331.0,525.7,369.6,268.7,248.7,382.3,242.2,297.7,315.8,283.5,298.1,222.6,371.5,138.8,352.6,68.7,222.7,181.2,214.2,207.0,396.8,484.2,437.3,425.2,235.6,169.2,226.7,496.6,236.2
QF,372.1,1424.2,153.2,171.6,536.1,15.8,428.0,89.0,77.7,459.3,359.1,491.0,410.7,337.1,510.8,355.4,466.0,155.4,298.0,232.0,336.4,510.3,386.0,226.8,247.8,182.7,450.5,287.5,396.1,470.2,137.7,91.6,476.7,343.9,5.5,376.4,241.4,131.4,367.7,421.2,188.7,277.9,407.7,272.8,444.7,432.3,171.3,346.1,266.3,390.8,417.3,421.8,230.0,96.8,379.4,379.7,489.5,431.1,203.5,390.0,373.1,362.5,110.7,366.8,267.5,297.5,463.4,318.9,536.1,94.2,372.5,116.7,416.4,42.0,402.3,521.5,384.5,486.3,412.8,406.4,394.6,295.9,477.9,338.8,485.6,448.5,332.9,402.1,64.8,197.5,369.0,458.6,126.0,72.1,241.9,156.5,289.8,394.1,247.2,460.6,34.4,427.3,471.2,354.8,480.8,235.1,317.8,534.7,324.1,385.7,134.1,247.8,396.9,237.6,360.4,42.2,331.0,237.5,268.8,302.8,103.2,181.2,551.7,255.9,301.8,289.8,387.6,321.5,454.3,310.7,387.7,0.0,440.3,117.7,458.6,357.4,310.0,459.7,506.5,241.5,56.7,341.1,263.9,159.2,192.7,204.8,373.6,174.3,261.6,370.1,187.9,358.6,289.7,356.0,510.7,144.1,295.9,38.0,217.1,479.9,257.0,292.5,70.8,258.5,360.8,438.3,427.2,308.1,127.4,92.2,161.8,285.7,80.7,238.5,444.2,126.9,202.3,493.2,84.9,409.7,404.2,532.9,45.3,389.3,103.7,382.9,502.1,218.7,248.5,239.1,98.9,248.4,203.9,187.6,431.1,419.7,314.0,260.8,402.5
QN,119.2,1178.6,372.4,516.7,95.7,418.5,199.2,401.1,497.1,373.1,181.4,71.3,326.8,270.9,424.6,158.0,46.3,390.2,284.7,271.7,218.5,424.1,299.8,571.9,592.9,495.1,29.5,283.2,119.2,384.0,487.0,449.8,390.5,268.3,429.8,184.6,550.3,384.2,223.8,250.3,533.8,549.4,178.9,331.2,358.5,55.6,325.8,225.3,317.8,304.6,140.4,335.6,290.8,343.7,201.4,102.8,403.3,344.9,246.3,94.5,196.0,223.0,412.1,258.0,246.8,259.5,377.2,231.7,95.7,388.4,253.4,386.6,330.2,384.0,209.3,101.8,108.7,400.1,217.0,161.5,168.9,297.4,391.7,124.4,65.9,116.7,682.2,315.9,376.9,509.6,198.5,38.9,485.1,384.2,242.6,505.8,232.4,223.2,247.9,374.4,469.9,103.7,385.0,321.5,394.6,285.9,276.6,448.5,679.8,160.0,415.7,274.4,310.7,292.4,183.3,464.4,244.8,277.2,267.1,290.5,376.8,317.9,111.3,527.4,243.9,639.1,176.6,224.2,368.1,302.7,155.6,435.4,0.0,356.9,184.8,268.5,659.3,373.5,66.1,554.7,414.9,254.9,234.6,317.6,256.7,554.1,234.5,335.7,271.6,177.1,306.2,188.1,639.0,212.1,70.3,407.1,316.3,428.5,288.9,393.7,280.2,248.7,429.0,607.8,149.8,172.0,341.0,268.4,406.4,450.4,323.2,608.8,478.9,370.3,358.0,396.6,351.5,407.0,353.4,198.7,156.1,92.5,480.8,130.4,424.2,226.8,82.4,290.5,320.3,283.1,463.9,593.5,549.0,536.9,344.9,160.8,300.7,605.9,256.4
QP,280.9,1386.4,44.0,242.7,444.9,96.4,395.3,127.1,194.3,497.4,267.9,399.8,451.1,304.4,548.9,264.2,374.8,78.9,206.8,140.8,245.2,548.4,424.1,297.9,318.9,214.8,358.0,193.7,304.9,508.3,213.0,141.1,514.8,260.9,107.7,285.2,279.9,27.2,276.5,330.0,259.8,279.0,375.0,310.9,482.8,341.1,80.1,313.4,175.1,428.9,326.1,459.9,268.1,134.9,346.7,288.5,527.6,469.2,112.3,298.8,281.9,275.7,83.7,284.5,176.3,206.3,501.5,227.7,444.9,52.1,290.2,29.6,454.5,80.1,311.1,430.3,293.3,524.4,380.1,315.2,303.4,204.7,516.0,247.6,394.4,405.4,408.2,440.2,102.9,235.6,277.8,367.4,175.6,110.2,150.7,231.8,198.6,302.9,156.0,498.7,147.8,336.1,509.3,263.6,518.9,143.9,285.1,572.8,405.8,294.5,58.7,156.6,435.0,275.7,269.2,142.3,369.1,146.3,177.6,211.6,66.4,90.0,460.5,257.0,269.1,365.1,296.4,288.8,492.4,219.5,355.0,113.3,349.1,0.0,367.4,275.1,385.3,497.8,415.3,284.3,109.0,379.2,172.7,68.0,101.5,280.1,281.3,83.1,299.7,278.9,96.7,267.4,365.0,264.8,419.5,67.6,204.7,106.4,255.2,518.0,171.1,204.6,95.3,333.8,269.6,347.1,465.3,216.9,49.4,99.0,70.6,330.3,156.5,266.9,482.3,68.2,240.4,531.3,43.0,318.5,313.0,441.7,138.8,298.1,74.6,348.9,410.9,256.8,289.8,147.9,135.5,319.5,275.0,262.9,469.2,328.5,224.9,331.9,309.1
