from_stop,AB,AF,AL,AP,AS,AU,AW,AY,BA,BE,BG,BJ,BP,BV,BY,CI,CN,CU,DA,DB,DC,DD,DF,DH,DM,DP,DV,DW,DX,DZ,EA,EB,EC,ER,ES,EV,EZ,FC,FI,FK,FL,FM,FQ,FT,GB,GC,GF,GH,GI,GJ,GL,GQ,GR,GT,GU,HA,HB,HD,HI,HJ,HK,HM,HP,HQ,HR,HT,HY,IC,IM,IR,IS,IV,JD,JG,JI,JJ,JQ,JS,JW,JZ,KC,KS,KT,KV,KX,LA,LJ,LN,LO,LR,LS,LU,MA,MC,MD,ME,MQ,MZ,NA,NP,NR,NT,NV,NW,NX,NZ,OE,OI,OQ,OT,OW,OZ,PA,PC,PD,PF,PJ,PL,PM,PN,PO,PU,PV,PW,QA,QF,QL,QN,QR,QS,QV,RD,RE,RG,RM,RN,RO,SB,SD,SJ,SQ,SS,ST,SU,SV,SX,SY,SZ,TB,TG,TK,TN,TR,TS,TT,TX,TZ,UB,UE,UI,UP,UR,UV,UW,UX,VE,VH,VJ,VL,VO,VR,VX,WA,WC,WF,WH,WN,WR,XB,XE,XF,XI,XJ,XK,XP,XT,XX,XY,YB,YK,YN,YR,YW,YZ,ZC,ZE,ZJ,ZL,ZR,ZS,ZT,ZV
PU,109.4,291.1,323.2,386.0,137.8,326.7,288.0,798.9,246.2,445.9,305.9,337.4,604.8,262.3,816.5,206.3,661.3,786.9,538.4,430.0,756.9,594.4,51.6,434.2,377.8,587.0,609.6,124.3,301.5,698.8,315.3,431.2,44.4,125.0,428.9,349.1,343.4,294.7,345.0,189.8,341.7,390.9,585.7,316.4,194.1,541.4,698.2,463.1,459.0,308.0,704.6,274.0,377.0,322.6,368.6,445.9,43.0,375.3,415.4,392.2,691.3,305.6,301.5,298.6,711.8,363.5,1785.0,636.0,626.9,779.6,680.7,729.8,302.5,568.9,513.4,629.9,125.6,727.5,707.9,523.8,373.3,737.0,591.4,336.3,385.7,392.0,310.4,597.0,320.9,134.7,251.5,626.2,284.2,631.7,546.5,475.2,483.1,279.6,360.5,562.6,635.1,178.0,561.6,564.6,598.3,496.0,297.8,361.1,152.1,175.3,500.5,158.3,453.2,403.7,605.2,512.1,639.8,276.5,604.5,315.6,549.4,0.0,274.6,583.0,610.5,547.7,693.4,364.4,126.7,254.5,435.0,735.2,100.1,292.7,325.7,488.1,443.7,756.0,473.0,581.8,260.1,379.8,402.4,211.1,432.7,330.8,639.4,101.5,705.1,367.6,383.8,404.1,385.8,612.3,327.2,378.8,674.5,715.9,651.2,325.7,401.1,713.2,463.6,103.6,647.9,694.3,587.4,349.3,745.1,444.4,321.1,591.1,301.1,775.9,646.9,339.5,652.6,599.1,621.7,707.0,678.7,745.3,41.2,95.2,425.4,464.3,568.6,596.6,169.5,282.3,576.9,371.2,599.4,56.4,467.8,530.5,466.6,192.2,411.0,444.6,604.6,576.9
PV,434.0,501.7,272.7,340.6,345.6,379.1,498.9,601.9,418.0,342.5,90.9,234.0,445.9,472.9,619.5,420.3,511.7,589.9,341.4,308.7,559.9,437.0,443.3,237.2,274.4,390.0,452.2,314.1,383.5,541.4,397.3,301.8,315.7,406.5,299.5,401.5,292.9,376.7,294.5,370.3,277.9,308.5,415.4,372.8,404.7,360.2,540.8,282.0,314.9,390.0,507.6,170.6,308.1,522.8,171.6,250.7,444.1,427.7,218.4,288.8,533.9,527.5,501.7,428.3,514.8,260.1,1773.4,439.0,437.8,622.2,512.7,572.4,199.1,411.5,316.4,472.5,496.2,530.5,550.5,326.8,455.3,540.0,434.0,232.9,174.3,226.6,510.6,400.0,373.3,324.5,423.3,540.3,340.6,474.3,389.1,280.0,286.1,490.2,416.9,365.6,438.1,339.3,364.6,407.2,440.9,371.8,194.4,164.1,331.3,385.9,339.7,330.1,256.2,300.3,447.8,354.7,482.4,450.4,407.5,212.2,352.4,332.4,0.0,396.8,475.3,350.7,536.0,420.8,298.5,465.1,294.8,538.2,443.3,349.1,378.1,291.1,335.7,559.0,343.6,502.3,156.7,276.4,205.4,372.4,350.3,383.2,452.3,454.8,508.1,420.0,320.0,207.1,232.5,543.2,315.1,181.8,517.1,558.5,493.8,407.9,297.7,555.8,266.6,275.4,516.7,499.1,430.0,184.5,548.1,315.0,373.5,511.6,353.5,578.9,489.5,289.0,495.2,402.1,424.7,549.6,481.7,548.3,332.5,430.3,228.4,306.9,411.2,517.1,341.3,67.3,419.5,423.6,402.4,482.1,338.4,333.5,269.6,353.5,307.6,341.2,447.2,419.5
PW,536.5,604.2,375.2,452.4,448.1,417.6,601.4,406.3,594.8,383.9,473.7,420.6,194.2,575.4,423.9,522.8,326.1,394.3,111.1,395.4,364.3,183.8,545.8,147.8,366.2,102.2,199.0,638.4,486.0,288.2,499.8,378.4,610.6,509.0,376.1,494.7,395.4,479.2,397.0,640.9,476.6,420.3,77.3,498.7,507.2,104.6,287.6,600.2,391.5,492.5,322.0,327.4,419.9,632.3,214.6,265.6,546.6,478.7,334.4,400.6,280.7,630.0,611.2,520.0,319.2,403.0,2116.4,253.4,216.3,369.0,327.1,319.2,385.7,101.2,126.1,219.3,598.7,334.9,297.3,98.8,557.8,344.4,180.8,353.4,485.8,319.2,620.1,189.2,423.4,664.6,632.5,354.7,443.1,221.1,82.3,264.6,124.9,592.7,542.8,96.9,252.5,441.8,179.0,18.4,128.9,434.0,361.0,280.1,433.8,488.4,204.4,601.6,130.8,362.3,194.6,80.8,229.2,542.1,221.9,432.1,83.6,599.3,382.7,0.0,289.7,189.9,282.8,546.7,518.2,567.6,371.4,342.6,545.8,451.6,471.3,187.2,432.1,363.4,420.2,346.9,407.2,388.2,284.0,474.9,462.1,476.4,131.0,557.3,312.5,486.4,518.7,172.7,313.0,357.6,417.6,297.8,263.9,305.3,240.6,510.2,389.5,302.6,236.4,544.9,331.1,313.5,79.0,261.1,352.5,391.6,492.5,356.2,456.0,383.3,236.3,391.5,242.0,216.5,123.1,296.4,294.0,352.7,627.4,532.8,155.0,168.2,99.2,361.7,611.9,450.1,93.2,516.8,216.8,584.6,415.0,53.2,145.7,456.0,349.0,403.2,194.0,166.3
QA,592.1,643.0,466.3,402.1,489.1,297.3,566.4,242.8,524.6,333.6,536.8,483.7,170.9,616.4,260.4,563.8,50.7,230.8,172.8,345.1,200.8,280.0,586.8,240.6,315.9,221.4,217.3,654.5,527.0,319.6,540.8,439.0,630.8,550.0,372.6,374.4,486.5,520.2,445.2,681.9,499.6,370.0,246.8,378.4,548.2,271.8,328.2,623.2,397.1,481.5,117.3,390.5,369.6,496.7,307.4,358.4,587.6,343.1,427.2,350.3,321.3,584.0,475.6,384.4,155.7,352.7,2209.2,132.6,192.5,409.6,128.4,350.6,448.8,285.3,163.1,199.4,639.7,171.4,337.9,238.4,500.9,180.9,277.0,362.3,578.6,412.0,484.5,161.8,303.1,705.6,538.0,105.8,402.5,261.7,320.0,396.4,193.4,633.7,422.5,197.0,116.3,482.8,114.9,312.4,324.7,383.7,424.1,372.9,474.8,529.4,304.1,642.6,223.6,312.0,235.2,311.1,232.6,406.5,132.5,495.2,264.0,647.5,445.8,294.0,0.0,282.7,314.2,426.4,534.3,566.2,373.1,179.1,601.4,394.0,351.0,280.0,381.8,199.9,426.8,107.7,470.3,337.9,376.8,515.9,411.8,356.1,214.1,585.3,149.0,350.8,541.7,265.5,405.8,108.7,424.6,390.6,295.3,336.7,272.0,551.2,339.2,343.2,329.2,561.0,41.3,126.8,266.1,353.9,189.0,371.5,372.2,117.0,378.0,219.8,218.5,407.1,282.6,127.1,227.7,327.8,91.4,189.2,647.6,573.8,247.8,340.3,342.1,122.5,652.9,513.2,280.0,381.3,75.5,625.6,394.9,245.1,238.5,497.0,298.7,352.9,290.2,215.7
QF,500.4,568.1,339.1,401.9,412.0,401.9,565.3,425.0,558.7,368.2,437.6,384.5,269.0,539.3,442.6,486.7,334.8,413.0,164.5,349.2,383.0,259.8,509.7,111.7,350.5,213.1,275.0,602.3,449.9,364.2,463.7,342.3,574.5,472.9,340.0,479.0,359.3,443.1,360.9,604.8,440.5,404.6,238.5,439.2,471.1,183.3,363.6,564.1,355.4,456.4,330.7,291.3,404.2,618.1,178.5,203.0,510.5,487.4,298.3,384.9,356.7,593.9,597.0,505.8,337.9,344.5,2080.3,262.1,260.9,445.0,335.8,395.2,349.6,234.3,139.5,295.3,562.6,353.6,373.3,149.9,521.7,363.1,256.8,317.3,449.7,283.1,605.9,223.1,407.7,628.5,596.4,363.4,407.0,297.1,211.9,241.0,109.2,556.6,483.3,188.7,261.2,405.7,187.7,230.0,263.7,418.3,324.9,244.0,397.7,452.3,73.0,565.5,94.7,346.6,270.6,177.5,305.2,527.9,230.6,396.0,175.5,563.2,346.6,219.9,298.4,0.0,358.8,487.2,482.1,531.5,335.3,361.3,509.7,415.5,455.6,146.6,376.2,382.1,384.1,355.6,371.1,372.5,247.9,438.8,446.4,460.7,275.4,521.2,331.2,495.1,482.6,136.6,276.9,366.3,381.5,261.7,339.9,381.3,316.6,430.1,373.8,378.6,173.8,508.8,339.8,322.2,252.8,225.0,371.2,355.5,439.9,364.9,419.9,402.0,312.3,355.4,318.0,225.2,247.8,372.4,304.8,371.4,591.3,496.7,118.9,109.2,234.0,370.4,575.8,414.0,242.3,501.1,225.5,548.5,378.9,156.6,103.4,419.9,333.3,387.5,270.0,242.3
QL,675.8,743.5,514.5,557.5,587.4,451.6,720.7,324.7,678.9,489.0,613.0,559.9,148.5,714.7,315.0,662.1,311.4,292.7,278.9,500.5,267.8,182.9,685.1,346.7,471.3,289.6,119.7,777.7,625.3,57.9,639.1,517.7,749.9,648.3,528.0,528.7,534.7,618.5,536.3,780.2,615.9,525.4,264.2,532.7,646.5,260.8,76.5,739.5,552.5,635.8,259.0,466.7,525.0,651.0,413.5,369.7,685.9,497.4,504.0,505.7,69.6,738.3,629.9,538.7,255.2,508.1,2273.7,223.9,170.6,139.9,282.6,93.5,525.0,188.2,269.2,173.6,738.0,270.9,78.5,294.2,655.2,280.4,166.3,517.7,606.1,458.5,638.8,218.4,457.4,803.9,692.3,343.6,556.8,115.9,265.9,346.8,299.5,732.0,576.8,300.9,289.2,581.1,221.0,271.1,227.6,539.1,500.3,437.4,573.1,627.7,286.6,740.9,329.7,467.4,94.3,231.5,149.9,560.8,187.4,571.4,326.0,738.6,522.0,289.5,326.4,359.9,0.0,580.7,657.5,720.5,528.5,237.6,685.1,548.3,505.3,386.1,537.2,298.8,582.2,365.6,546.5,493.3,376.6,614.2,567.2,510.4,266.6,696.6,248.5,505.1,658.0,371.6,452.3,349.8,578.9,455.1,83.0,85.9,110.5,649.7,494.6,91.5,328.2,684.2,308.7,269.0,220.1,400.4,288.5,526.9,526.5,374.9,532.3,301.7,190.6,530.8,136.8,193.0,307.6,116.3,245.6,288.7,766.7,672.1,353.9,250.4,257.3,365.5,751.2,589.4,196.2,535.6,253.5,723.9,550.3,342.8,344.6,595.3,454.1,508.3,150.4,123.1
QN,336.4,404.1,143.5,239.2,248.0,147.9,379.1,615.3,337.3,335.0,365.7,257.6,459.3,375.3,632.9,322.7,482.5,603.3,433.0,316.5,573.3,531.8,345.7,328.8,266.9,481.6,536.8,438.3,285.9,608.0,299.7,309.6,410.5,308.9,307.3,170.3,182.3,279.1,121.7,440.8,258.5,244.1,507.0,46.8,307.1,451.8,625.4,382.1,322.7,294.2,528.2,219.4,230.2,309.4,263.2,324.3,346.5,196.5,315.9,259.5,618.5,396.7,288.3,197.1,528.2,252.6,2048.2,470.4,480.9,706.8,496.0,639.0,292.7,506.3,408.0,509.1,398.6,543.9,628.6,418.4,313.6,553.4,528.8,225.4,423.4,270.4,297.2,468.2,142.1,464.5,350.7,447.4,79.0,558.9,483.9,353.6,377.7,392.6,87.6,457.2,469.5,241.7,421.3,502.0,535.7,379.6,253.0,315.1,233.7,288.3,431.3,401.5,347.8,292.8,532.4,449.5,567.0,219.2,420.9,284.2,444.0,399.2,274.7,488.4,431.7,442.3,602.6,0.0,318.1,378.9,302.6,551.6,345.7,70.5,146.9,382.7,332.8,572.4,351.4,403.0,299.2,268.9,301.0,274.8,285.9,152.0,520.5,357.2,521.5,188.8,300.6,298.7,264.2,433.5,101.1,305.8,583.7,625.1,560.4,266.1,290.2,640.4,358.2,344.8,463.2,509.6,524.8,227.7,561.5,322.8,142.3,412.3,136.9,592.3,526.1,192.7,579.8,415.5,516.3,616.2,502.3,561.7,427.3,332.7,320.0,401.7,506.0,417.8,411.8,342.1,514.3,192.4,433.8,384.5,346.2,425.1,361.2,255.9,300.1,333.7,542.0,504.1
QR,57.7,164.3,244.5,307.3,107.4,248.0,161.2,737.1,119.4,377.9,283.7,315.2,581.1,135.5,754.7,79.5,604.3,725.1,516.2,359.4,695.1,572.2,139.6,412.0,309.8,564.8,587.4,120.1,202.4,676.6,184.2,352.5,96.4,94.6,350.2,251.3,264.7,163.6,266.3,123.5,263.0,312.2,563.5,237.7,67.3,519.2,676.0,440.9,365.6,149.9,650.0,251.8,298.3,195.8,346.4,367.2,114.6,203.1,393.2,324.2,669.1,178.8,174.7,171.8,650.0,295.5,1762.8,592.2,602.7,757.4,519.9,707.6,280.3,546.7,491.2,607.7,184.0,665.7,685.7,501.6,215.2,675.2,569.2,268.3,363.5,313.3,183.6,574.8,242.2,147.2,124.7,569.2,205.5,609.5,524.3,396.5,460.9,152.8,281.8,540.4,591.3,147.6,539.4,542.4,576.1,422.5,275.6,338.9,121.7,48.5,478.3,84.2,431.0,335.7,583.0,489.9,617.6,149.7,542.7,293.4,527.2,113.1,317.6,560.8,553.5,525.5,671.2,285.7,0.0,127.7,345.5,673.4,67.0,214.0,232.0,465.9,375.7,694.2,394.3,524.8,237.9,311.8,380.2,180.7,354.0,226.9,617.2,50.9,643.3,195.4,305.1,381.9,307.1,555.3,248.5,356.6,652.3,693.7,629.0,194.6,333.1,691.0,441.4,26.6,585.0,533.5,565.2,270.6,683.3,365.7,242.4,534.1,222.4,714.1,624.7,260.8,630.4,537.3,599.5,684.8,624.1,683.5,113.2,78.2,403.2,442.1,546.4,539.6,94.5,260.1,554.7,220.6,555.6,169.6,389.1,508.3,444.4,161.8,343.0,376.6,582.4,554.7
QS,215.6,90.8,299.2,362.0,259.6,293.0,64.4,742.8,34.2,432.6,463.3,316.8,586.8,107.2,760.4,105.1,610.0,730.8,530.6,414.1,700.8,629.4,297.5,426.4,364.5,579.2,644.6,269.6,257.1,733.8,238.9,407.2,254.3,252.5,404.9,268.6,319.4,218.3,321.0,188.9,317.7,366.9,604.6,292.4,89.5,549.4,733.2,441.3,420.3,204.6,655.7,317.0,353.0,213.1,360.8,421.9,272.5,220.4,413.5,378.9,726.3,93.0,192.0,189.1,655.7,350.2,1920.7,597.9,608.4,814.6,623.5,764.8,351.9,603.9,505.6,636.6,341.9,671.4,742.9,516.0,237.3,680.9,626.4,323.0,482.6,368.0,200.9,589.2,287.2,212.6,134.6,574.9,260.2,666.7,581.5,451.2,475.3,124.5,336.5,554.8,597.0,253.3,548.8,599.6,633.3,477.2,350.6,412.7,245.3,97.6,528.9,149.6,445.4,390.4,640.2,547.1,674.8,167.0,548.4,343.4,541.6,271.0,372.3,586.0,559.2,539.9,728.4,340.4,157.8,0.0,400.2,679.1,224.9,268.7,249.3,480.3,430.4,699.9,449.0,530.5,397.7,366.5,398.6,286.4,408.7,244.2,641.5,208.8,649.0,212.7,359.8,396.3,361.8,561.0,303.2,403.4,709.5,750.9,686.2,249.3,387.8,748.2,455.8,184.5,590.7,637.1,622.4,325.3,689.0,420.4,283.9,539.8,277.1,719.8,653.6,315.5,687.6,543.0,613.9,742.0,629.8,689.2,271.1,236.1,417.6,499.3,603.6,545.3,159.9,439.7,611.9,237.9,561.3,327.5,443.8,522.7,458.8,267.5,397.7,431.3,639.6,611.9
QV,369.6,437.3,203.7,139.5,281.2,266.2,432.1,531.5,427.9,140.6,292.2,239.1,375.5,408.5,549.1,355.9,398.7,519.5,314.9,56.2,489.5,413.7,378.9,210.7,48.1,363.5,428.9,471.5,319.1,518.1,332.9,131.6,443.7,342.1,86.3,343.3,223.9,312.3,225.5,474.0,309.7,107.4,388.9,310.4,340.3,333.7,517.5,433.3,84.4,325.6,444.4,145.9,107.0,482.4,145.1,206.2,379.7,359.5,177.9,87.7,510.6,463.1,461.3,370.1,444.4,108.1,1974.7,386.6,394.9,598.9,394.2,549.1,204.2,388.2,289.9,425.3,431.8,460.1,527.2,300.3,390.9,469.6,410.7,117.7,375.6,134.3,470.2,373.5,272.0,497.7,465.6,357.7,279.1,451.0,365.8,235.5,259.6,425.8,354.5,339.1,385.7,274.9,337.5,383.9,417.6,153.5,179.5,197.0,266.9,321.5,313.2,434.7,229.7,71.4,424.5,331.4,459.1,392.2,337.1,250.6,325.9,432.4,201.2,370.3,347.9,324.2,512.7,358.4,351.3,400.7,0.0,467.8,378.9,288.2,319.9,264.6,69.1,488.6,156.7,319.2,225.7,75.3,182.9,303.4,149.2,325.0,425.8,390.4,437.7,361.8,351.8,180.6,128.1,349.7,246.1,169.7,493.8,535.2,470.5,299.3,23.8,532.5,240.1,378.0,361.4,407.8,406.7,109.6,477.7,100.6,309.1,328.5,289.1,508.5,442.3,144.5,471.9,331.7,398.2,526.3,418.5,477.9,460.5,365.9,201.9,283.6,387.9,334.0,445.0,268.6,396.2,365.4,350.0,417.7,124.0,307.0,243.1,289.1,124.5,108.6,423.9,396.2
RD,662.6,743.3,520.1,503.5,589.4,397.6,666.7,131.8,624.9,435.0,618.6,565.5,130.6,680.0,122.1,627.4,177.3,99.8,224.9,446.5,74.9,239.7,687.1,292.7,417.3,273.5,139.0,725.0,627.3,259.7,641.1,540.4,701.3,650.3,474.0,474.7,540.3,620.5,545.5,729.1,599.9,471.4,298.9,478.7,611.8,317.6,249.9,723.5,498.5,581.8,124.9,472.3,471.0,597.0,359.5,410.5,687.9,443.4,479.3,451.7,243.0,684.3,575.9,484.7,56.0,454.1,2261.3,116.9,152.2,331.3,148.5,285.3,530.6,245.0,215.2,138.5,740.0,71.7,259.6,290.5,601.2,80.4,236.7,463.7,630.7,464.1,584.8,200.0,403.4,752.8,623.9,209.5,502.8,183.4,322.7,403.6,245.5,743.2,522.8,249.1,199.6,583.1,167.0,327.9,284.4,485.1,505.9,425.0,575.1,593.0,343.4,689.8,275.7,413.4,156.9,288.3,154.3,506.8,133.4,577.0,316.1,718.0,527.6,346.1,188.3,334.8,254.3,526.7,604.8,666.5,474.5,0.0,671.9,494.3,451.3,332.1,483.2,61.1,528.2,246.2,552.1,439.3,428.9,616.2,513.2,456.4,248.2,655.8,49.3,451.1,642.0,317.6,457.9,215.7,524.9,442.7,255.0,287.7,231.7,651.7,440.6,264.9,381.3,631.5,174.6,134.9,276.9,406.0,89.3,472.9,472.5,264.5,478.3,108.8,157.6,508.5,204.3,139.0,279.8,287.5,87.8,89.5,718.1,683.1,299.9,307.2,314.1,231.4,700.1,595.0,253.0,481.6,158.8,725.9,496.3,297.2,290.6,597.3,400.1,454.3,249.9,175.4
RE,9.2,255.5,283.0,345.8,97.6,286.5,252.4,753.9,210.6,416.4,346.9,300.6,597.9,226.7,771.5,170.7,621.1,741.9,514.4,397.9,711.9,613.2,129.8,410.2,348.3,563.0,628.4,182.6,261.3,717.6,275.1,391.0,64.7,84.8,388.7,308.9,303.2,254.5,304.8,214.7,301.5,350.7,588.4,276.2,158.5,533.2,717.0,425.1,404.1,267.8,666.8,315.0,336.8,287.0,344.6,405.7,104.8,335.1,397.3,362.7,710.1,270.0,265.9,335.7,666.8,334.0,1826.0,609.0,610.8,798.4,634.6,748.6,343.5,587.7,489.4,647.7,174.2,682.5,726.7,499.8,333.1,692.0,610.2,306.8,426.7,351.8,274.8,573.0,280.7,193.0,215.9,586.0,244.0,650.5,565.3,435.0,459.1,244.0,320.3,538.6,608.1,137.8,537.6,583.4,617.1,461.0,338.8,402.1,111.9,139.7,512.7,175.4,429.2,374.2,624.0,530.9,658.6,240.9,559.5,356.6,525.4,99.4,356.1,569.8,570.3,523.7,712.2,324.2,91.1,218.9,384.0,690.2,0.0,252.5,285.5,464.1,414.2,711.0,432.8,541.6,301.1,350.3,382.4,170.9,392.5,290.6,625.3,48.7,660.1,327.4,343.6,380.1,345.6,572.1,287.0,387.2,693.3,734.7,670.0,285.7,371.6,732.0,439.6,89.8,601.8,648.2,606.2,309.1,700.1,404.2,280.9,550.9,260.9,730.9,664.7,299.3,671.4,554.1,597.7,725.8,640.9,700.3,81.5,68.4,401.4,483.1,587.4,556.4,185.7,323.3,595.7,331.0,572.4,155.9,427.6,506.5,442.6,152.0,381.5,415.1,623.4,595.7
RG,285.1,352.8,72.9,168.6,195.1,96.6,325.4,564.0,286.0,264.4,295.1,206.3,408.0,324.0,581.6,271.4,431.2,552.0,362.4,245.9,522.0,461.2,292.9,258.2,196.3,413.7,476.4,385.5,233.1,556.7,247.7,239.0,359.2,257.6,236.7,119.0,111.7,226.3,51.1,389.5,205.7,173.5,436.4,22.1,255.8,381.2,565.0,330.8,252.1,242.9,475.4,148.8,159.6,258.1,192.6,253.7,295.2,145.2,243.4,188.9,558.1,345.4,235.5,145.8,476.9,182.0,1977.6,419.1,427.4,646.4,444.7,587.7,207.1,435.7,337.4,457.8,347.3,488.2,574.7,347.8,260.8,502.1,458.2,154.8,370.6,199.8,244.4,416.9,90.8,411.7,299.4,394.6,8.4,498.5,413.3,283.0,307.1,341.3,67.7,386.6,414.3,188.9,370.0,431.4,465.1,309.0,182.4,244.5,182.4,237.0,360.7,350.2,277.2,222.2,473.8,378.9,506.6,167.9,369.6,232.9,373.4,347.9,204.1,417.8,380.4,371.7,551.3,71.6,266.8,327.6,232.0,500.3,294.4,0.0,95.6,312.1,262.2,521.1,283.6,351.7,228.6,198.3,230.4,218.9,215.3,100.7,469.2,305.9,470.2,137.5,249.3,228.1,194.6,382.2,30.5,235.2,530.9,572.3,509.1,257.5,219.6,580.0,287.6,293.5,411.9,458.3,454.2,157.1,510.2,252.2,91.0,359.3,85.6,539.5,474.8,122.1,519.4,364.2,445.7,564.9,451.0,510.4,376.0,281.4,249.4,331.1,435.4,366.5,360.5,271.5,443.7,141.1,382.5,333.2,275.6,354.5,290.6,204.6,229.5,263.1,471.4,443.7
RM,283.5,308.7,178.6,273.5,200.7,43.6,232.1,511.0,190.3,298.2,374.8,210.3,355.0,325.1,528.6,275.4,378.2,499.0,374.9,309.7,469.0,464.1,298.4,337.9,276.0,423.5,432.5,345.9,238.6,503.7,252.4,318.7,322.2,261.6,316.4,19.2,217.4,231.8,156.8,350.0,211.2,278.4,448.9,90.0,259.8,454.7,521.1,334.8,331.8,147.2,423.9,228.5,264.5,162.4,272.3,333.4,299.2,49.5,325.0,290.4,514.2,249.7,141.3,50.1,423.9,261.7,1988.6,366.1,376.6,602.5,391.7,534.7,245.4,469.4,365.2,404.8,351.3,439.6,524.3,421.3,166.6,449.1,461.1,234.5,376.1,279.5,150.2,363.9,37.8,373.7,203.7,343.1,114.1,454.6,493.0,362.7,376.3,360.7,134.1,399.1,365.2,194.4,317.0,509.7,508.8,348.3,262.1,324.2,186.4,241.0,440.4,310.7,356.9,276.6,428.1,458.6,462.7,72.2,316.6,236.9,446.9,338.9,283.8,491.3,327.4,451.4,498.3,138.0,225.7,231.9,311.7,447.3,292.8,105.6,0.0,391.8,341.9,468.1,360.5,298.7,291.2,278.0,310.1,227.5,320.2,5.0,416.2,276.7,417.2,41.8,253.3,307.8,273.3,329.2,136.2,314.9,479.4,520.8,456.1,262.8,299.3,536.1,367.3,252.4,358.9,405.3,468.2,236.8,457.2,331.9,59.2,308.0,89.6,488.0,421.8,227.0,475.5,311.2,429.8,511.9,398.0,457.4,339.0,285.4,329.1,410.8,515.1,313.5,321.0,351.2,477.4,45.4,329.5,337.2,355.3,428.0,370.3,208.6,263.3,317.5,474.3,399.8
RN,452.9,520.6,291.6,354.4,364.5,371.3,517.8,394.4,511.2,337.6,390.1,337.0,238.4,491.8,412.0,439.2,304.2,382.4,133.9,301.7,352.4,301.0,462.2,64.2,319.9,182.5,315.9,554.8,402.4,387.1,416.2,294.8,527.0,425.4,292.5,448.4,311.8,395.6,313.4,557.3,393.0,374.0,207.9,391.7,423.6,152.7,404.5,516.6,307.9,408.9,300.1,243.8,373.6,541.7,131.0,180.8,463.0,456.8,250.8,354.3,397.6,546.4,520.6,475.2,307.3,297.0,2032.8,231.5,230.3,485.9,305.2,418.1,302.1,264.0,108.9,288.2,515.1,323.0,407.7,119.3,474.2,332.5,298.0,269.8,402.2,235.6,529.5,192.5,377.1,581.0,548.9,332.8,359.5,338.0,200.9,218.8,78.6,509.1,435.8,158.1,230.6,358.2,157.1,207.7,252.7,387.7,277.4,196.5,350.2,404.8,114.2,518.0,48.7,316.0,311.5,192.0,346.1,497.3,200.0,348.5,144.9,515.7,299.1,189.3,267.8,135.8,381.7,439.7,434.6,484.0,287.8,330.7,462.2,368.0,425.0,0.0,328.7,351.5,336.6,325.0,323.6,341.9,200.4,391.3,415.8,430.1,244.8,473.7,300.6,464.5,435.1,89.1,229.4,335.7,334.0,214.2,362.8,404.2,339.5,426.6,300.9,419.5,151.6,461.3,309.2,291.6,241.8,177.5,340.6,308.0,392.4,334.3,372.4,371.4,305.2,307.9,358.9,194.6,217.2,395.3,274.2,340.8,543.8,449.2,71.4,150.4,223.0,339.8,528.3,366.5,256.0,470.5,194.9,501.0,331.4,126.0,44.1,372.4,302.7,356.9,311.2,283.2
RO,394.3,462.0,225.0,160.8,305.9,287.5,459.2,552.8,452.6,180.7,313.5,260.4,396.8,433.2,570.4,380.6,420.0,540.8,344.1,96.7,510.8,442.9,403.6,239.9,69.4,392.7,458.1,496.2,343.8,545.5,357.6,160.8,468.4,366.8,138.8,364.6,245.2,337.0,246.8,498.7,334.4,128.7,418.1,331.7,365.0,362.9,546.7,458.0,15.2,350.3,465.7,167.2,128.3,503.7,174.3,235.4,404.4,380.8,209.0,109.0,539.8,487.8,482.6,391.4,465.7,129.4,1996.0,407.9,418.4,628.1,415.5,576.5,225.5,417.4,319.1,446.6,456.5,481.4,556.4,329.5,415.6,490.9,439.9,139.0,396.9,163.5,491.5,402.7,293.3,522.4,490.3,379.0,300.4,480.2,395.0,264.7,288.8,450.5,375.8,368.3,407.0,299.6,358.8,413.1,446.8,194.0,200.8,226.2,291.6,346.2,342.4,459.4,258.9,111.9,453.7,360.6,488.3,413.5,358.4,271.9,355.1,457.1,222.5,399.5,369.2,353.4,540.1,379.7,376.0,425.4,93.2,489.1,403.6,308.0,341.2,293.8,0.0,509.9,197.2,340.5,247.0,96.6,212.1,332.7,170.5,346.3,455.0,415.1,459.0,383.1,376.5,209.8,157.3,371.0,267.4,198.9,521.2,562.6,497.9,324.0,67.8,561.7,269.3,402.7,382.7,429.1,435.9,138.8,499.0,141.1,362.4,349.8,313.8,529.8,463.6,165.8,501.1,353.0,427.4,553.7,439.8,499.2,485.2,390.6,231.1,312.8,417.1,355.3,469.7,289.9,425.4,386.7,371.3,442.4,164.5,336.2,272.3,313.8,145.8,149.1,453.1,425.4
