from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
QE,418.4,226.9,228.0,394.5,465.8,292.1,190.3,249.5,469.9,161.7,187.2,202.7,466.2,454.4,322.3,441.0,400.0,289.0,489.3,299.7,445.0,233.0,327.3,181.0,363.9,200.8,262.2,314.1,439.4,207.1,247.7,339.5,300.4,261.9,475.9,203.3,476.6,482.9,511.0,455.2,349.4,211.3,451.9,481.9,393.3,526.8,442.3,194.3,179.2,371.6,390.8,182.8,207.9,385.9,361.6,312.9,167.3,475.3,327.0,350.0,356.6,472.4,248.0,472.3,160.1,195.5,406.1,254.3,190.3,216.9,323.4,211.1,231.2,445.3,249.0,161.2,147.3,379.7,199.9,442.0,314.6,495.6,436.8,340.6,357.9,221.5,364.5,320.4,418.4,516.7,518.5,505.3,464.7,402.0,399.6,470.9,176.5,469.5,185.1,275.4,448.5,452.1,469.3,424.8,356.0,404.2,478.0,215.4,178.3,368.9,332.0,502.5,465.1,325.6,239.4,525.1,298.6,433.1,204.3,484.0,370.3,0.0,512.0,407.5,332.7,259.7,247.2,433.9,356.1,523.2,215.1,474.9,527.8,438.4,261.3,314.1,227.3,455.4,276.2,219.1,254.1,448.0,450.9,370.1,127.1,456.7,337.4,259.2,386.6,455.7,236.4,463.4,502.1,163.1,492.6,475.1,517.2,162.5,214.0,192.5,232.4,552.4,397.2,480.7,471.5,326.5,493.4,401.2,254.6,508.1,158.7,472.5,220.2,426.5,341.2,538.3,302.1,380.9,481.4,485.4,377.3,333.7,254.6,230.6,449.2,796.1,250.1,392.1,176.6,326.9,284.8,361.6,472.8,422.4
QF,331.9,344.8,329.3,308.0,379.3,488.8,408.9,527.0,383.4,439.2,464.7,480.2,401.1,225.9,169.5,354.5,313.5,323.4,22.3,331.8,358.5,338.7,611.7,372.6,641.4,478.3,539.7,222.5,352.9,533.0,466.3,199.9,577.9,539.4,133.9,421.9,390.1,396.4,424.5,368.7,314.5,488.8,365.4,407.6,361.8,440.3,150.0,400.6,385.5,649.1,154.0,460.3,485.4,661.3,259.0,223.5,444.8,388.8,358.5,252.2,553.8,385.9,525.5,119.3,453.3,507.7,203.6,531.8,381.4,494.4,620.9,360.6,508.7,380.2,292.1,438.7,424.8,166.1,477.4,376.9,349.0,409.1,350.3,193.8,288.4,499.0,642.0,292.5,192.9,430.2,176.6,418.8,399.6,371.1,182.0,43.9,376.7,91.8,462.6,552.9,362.0,365.6,382.8,338.3,321.1,232.8,33.6,492.9,455.8,286.1,338.0,416.0,378.6,603.1,516.9,13.0,576.1,346.6,481.8,397.5,383.9,461.4,0.0,191.5,330.1,592.1,524.7,368.8,180.1,436.7,433.7,400.6,441.3,177.7,298.8,280.0,559.7,368.9,553.7,496.6,531.6,361.5,364.4,200.5,491.6,370.2,612.8,536.7,213.3,55.9,505.1,376.9,415.6,369.4,406.1,388.6,430.7,440.0,520.2,411.1,509.9,40.3,143.4,394.2,385.0,211.4,406.9,314.7,532.1,421.6,377.3,386.0,336.5,383.0,359.4,451.8,332.3,224.5,110.2,398.9,270.5,268.6,532.1,357.6,362.7,567.6,484.9,357.2,454.1,286.4,562.3,351.5,386.3,335.9
QI,326.3,339.2,323.7,302.4,373.7,483.2,333.7,451.8,377.8,364.0,389.5,405.0,395.5,146.4,163.9,348.9,307.9,317.8,166.8,326.2,352.9,333.1,606.1,367.0,566.2,403.1,464.5,216.9,347.3,409.4,391.1,194.3,502.7,464.2,122.5,346.7,384.5,390.8,418.9,363.1,188.9,413.6,359.8,402.0,252.0,434.7,242.1,325.4,310.3,573.9,178.6,385.1,410.2,655.7,149.8,217.9,369.6,383.2,352.9,246.6,548.2,380.3,450.3,244.7,447.7,397.8,109.6,456.6,375.8,419.2,615.3,355.0,433.5,374.6,286.5,363.5,349.6,190.7,402.2,371.3,343.4,403.5,344.7,188.2,162.8,423.8,566.8,285.2,98.9,424.6,216.2,413.2,394.0,256.8,56.4,191.3,371.1,204.7,387.4,477.7,356.4,360.0,377.2,332.7,195.5,107.2,155.5,417.7,380.6,167.8,332.4,410.4,373.0,527.9,441.7,202.6,500.9,341.0,406.6,391.9,378.3,386.2,189.5,0.0,293.9,462.0,449.5,363.2,174.5,431.1,358.5,395.0,435.7,98.2,293.2,274.4,429.6,363.3,478.5,421.4,456.4,355.9,358.8,70.6,347.4,364.6,607.2,461.5,87.1,133.2,499.5,371.3,410.0,294.2,400.5,383.0,425.1,364.8,416.3,335.9,434.7,229.9,168.0,388.6,379.4,205.8,401.3,309.1,456.9,416.0,302.1,380.4,330.9,257.4,260.9,446.2,206.7,32.9,242.7,393.3,144.9,263.0,456.9,282.4,357.1,563.7,479.3,231.6,378.9,280.8,487.1,272.7,380.7,330.3
QL,281.4,305.6,290.1,257.5,328.8,449.6,246.8,364.9,332.9,277.1,302.6,318.1,361.9,232.0,185.3,304.0,263.0,284.2,369.1,169.7,308.0,299.5,442.7,257.5,479.3,316.2,377.6,177.1,302.4,322.5,304.2,202.5,415.8,377.3,272.9,259.8,339.6,345.9,374.0,318.2,104.1,326.7,314.9,357.1,31.6,389.8,305.3,238.5,223.4,487.0,339.1,298.2,323.3,501.3,202.3,175.9,282.7,338.3,197.0,213.0,514.6,335.4,363.4,405.2,275.5,310.9,217.9,369.7,342.2,332.3,438.8,321.4,346.6,341.0,112.0,276.6,262.7,242.7,315.3,337.7,309.8,358.6,299.8,203.6,179.8,336.9,479.9,70.2,230.2,379.7,398.3,368.3,360.4,55.3,240.3,396.2,253.0,400.8,300.5,390.8,311.5,315.1,332.3,287.8,97.5,185.1,355.5,330.8,293.7,190.8,298.8,365.5,328.1,441.0,354.8,404.9,414.0,296.1,319.7,347.0,344.7,299.3,391.8,287.3,0.0,375.1,362.6,329.6,219.1,386.2,271.6,350.1,390.8,235.4,259.6,177.1,342.7,321.3,391.6,334.5,369.5,311.0,313.9,249.1,260.5,319.7,452.8,374.6,241.9,335.5,362.9,326.4,365.1,207.3,355.6,338.1,380.2,277.9,329.4,249.0,347.8,432.2,328.5,343.7,334.5,189.5,356.4,264.2,370.0,371.1,215.2,335.5,297.3,101.5,71.3,401.3,124.6,260.7,414.3,348.4,178.7,229.4,370.0,195.5,312.2,675.9,365.5,51.4,292.0,64.1,400.2,35.4,335.8,285.4
QV,443.3,229.9,252.9,419.4,490.7,142.0,215.2,139.5,494.8,168.5,143.2,158.7,478.0,473.2,347.2,465.9,424.9,292.0,514.2,324.6,469.9,236.0,217.3,205.9,286.2,158.8,152.2,339.0,464.3,143.1,272.6,364.4,190.4,184.2,500.8,228.2,487.4,507.8,535.9,480.1,374.3,175.2,476.8,484.9,418.2,551.7,467.2,219.2,204.1,261.6,415.7,138.8,214.7,275.9,386.5,337.8,174.1,500.2,351.9,374.9,331.2,497.3,138.0,497.2,163.1,131.5,431.0,199.8,193.3,172.9,213.4,214.1,238.0,457.1,273.9,89.2,154.1,404.6,206.7,453.8,317.6,520.5,461.7,365.5,382.8,141.7,254.5,345.3,443.3,541.6,543.4,530.2,476.5,426.9,424.5,495.8,201.4,494.4,141.1,165.4,473.4,477.0,494.2,449.7,380.9,429.1,500.6,87.4,185.1,393.8,335.0,527.4,490.0,257.0,161.7,550.0,188.6,458.0,168.2,508.9,373.3,228.8,536.9,432.4,357.6,0.0,211.1,445.7,381.0,548.1,240.0,477.9,552.7,463.3,286.2,339.0,31.7,480.3,148.2,225.9,260.9,472.9,475.8,395.0,170.0,467.5,227.4,149.2,411.5,480.6,183.5,488.3,527.0,188.0,517.5,500.0,542.1,169.3,138.3,217.4,239.2,577.3,422.1,505.6,496.4,351.4,518.3,426.1,144.6,519.7,183.6,497.4,245.1,451.4,366.1,563.2,327.0,405.8,506.3,496.2,402.2,345.5,144.6,255.5,474.1,821.0,192.6,417.0,158.4,307.6,240.8,386.5,497.7,447.3
QZ,457.3,243.9,266.9,433.4,504.7,235.6,229.2,211.0,508.8,95.4,57.8,111.2,492.0,493.3,361.2,479.9,438.9,306.0,528.2,338.6,483.9,250.0,288.8,219.9,325.4,162.3,223.7,353.0,478.3,150.6,286.6,378.4,261.9,223.4,514.8,242.2,501.4,521.8,549.9,494.1,388.3,35.8,490.8,498.9,432.2,565.7,481.2,233.2,218.1,333.1,429.7,62.2,118.8,347.4,400.5,351.8,110.7,514.2,365.9,388.9,318.1,511.3,209.5,511.2,193.4,139.0,445.0,215.8,207.3,125.4,284.9,228.1,104.9,471.1,287.9,122.7,121.3,418.6,111.0,467.8,331.6,534.5,475.7,379.5,396.8,183.0,326.0,359.3,457.3,555.6,557.4,544.2,490.5,440.9,438.5,509.8,215.4,508.4,93.6,236.9,487.4,491.0,508.2,463.7,394.9,443.1,516.9,176.9,134.3,407.8,349.0,541.4,504.0,287.1,200.9,564.0,260.1,472.0,42.8,522.9,387.3,242.8,550.9,446.4,371.6,221.2,0.0,459.7,395.0,562.1,254.0,491.9,566.7,477.3,300.2,353.0,188.8,494.3,237.7,98.2,127.8,486.9,489.8,409.0,184.0,481.5,298.9,220.7,425.5,494.6,179.9,502.3,541.0,202.0,531.5,514.0,556.1,115.5,157.5,231.4,57.2,591.3,436.1,519.6,510.4,365.4,532.3,440.1,216.1,533.7,197.6,511.4,259.1,465.4,380.1,577.2,341.0,419.8,520.3,510.2,416.2,359.5,216.1,269.5,488.1,835.0,200.1,431.0,80.5,365.8,90.9,400.5,511.7,461.3
RK,308.9,222.9,207.4,285.0,356.3,366.9,347.6,506.0,360.4,384.4,446.8,462.3,32.2,426.3,194.8,331.5,290.5,201.5,331.7,251.2,335.5,216.8,489.8,250.7,586.6,423.5,484.9,271.0,329.9,411.1,405.0,248.4,556.9,484.6,395.8,360.6,367.1,373.4,401.5,345.7,398.7,478.8,342.4,384.6,365.2,417.3,314.8,369.6,354.5,628.1,263.3,442.4,430.6,539.4,452.8,272.0,390.0,365.8,218.6,173.2,431.9,362.9,470.7,344.8,331.4,385.8,382.9,477.0,259.5,476.5,499.0,238.7,453.9,67.7,312.6,383.9,370.0,252.2,422.6,74.7,227.1,386.1,327.3,213.1,467.7,474.5,621.0,295.9,372.2,407.2,381.1,395.8,42.0,374.5,361.3,343.4,254.8,342.0,444.7,498.1,339.0,342.6,359.8,315.3,405.3,412.1,320.4,477.9,401.0,472.7,216.1,393.0,355.6,582.1,462.1,367.5,555.1,323.6,471.8,374.5,262.0,418.1,354.4,370.8,333.5,470.2,514.7,0.0,228.6,413.7,372.4,377.6,418.3,371.5,176.9,234.9,437.8,345.9,538.7,441.8,476.8,338.5,341.4,379.8,369.7,347.2,490.9,515.7,392.6,298.1,372.1,353.9,392.6,338.4,383.1,365.6,407.7,385.2,398.3,349.8,455.1,394.8,269.7,371.2,362.0,259.9,383.9,291.7,511.1,398.6,316.0,363.0,214.6,435.1,362.8,428.8,398.1,403.8,353.9,376.6,449.8,105.9,511.1,405.9,339.7,772.1,363.0,385.0,399.3,289.8,544.4,354.9,363.3,312.9
RP,189.6,202.5,187.0,165.7,237.0,346.5,266.6,384.7,241.1,296.9,322.4,337.9,258.8,248.9,27.2,212.2,171.2,181.1,160.9,189.5,216.2,196.4,469.4,230.3,499.1,336.0,397.4,42.3,210.6,390.7,324.0,19.8,435.6,397.1,225.0,279.6,247.8,254.1,282.2,226.4,253.0,346.5,223.1,265.3,219.5,298.0,153.2,258.3,243.2,506.8,101.7,318.0,343.8,519.0,282.0,43.3,302.5,246.5,216.2,109.9,411.5,243.6,383.2,175.6,312.0,365.4,212.1,389.5,239.1,352.1,478.6,218.3,366.4,237.9,149.8,296.4,282.5,90.6,335.1,234.6,206.7,266.8,208.0,51.5,296.9,356.7,499.7,150.2,201.4,287.9,210.3,276.5,257.3,228.8,187.5,172.6,234.4,171.2,320.3,410.6,219.7,223.3,240.5,196.0,259.6,241.3,147.3,350.6,313.5,301.9,195.7,273.7,236.3,460.8,374.6,196.7,433.8,204.3,339.5,255.2,241.6,319.1,183.6,200.0,187.8,449.8,382.4,226.5,0.0,294.4,291.4,258.3,299.0,200.7,156.5,137.7,417.4,226.6,411.4,354.3,389.3,219.2,222.1,209.0,349.3,227.9,470.5,394.4,221.8,127.3,351.7,234.6,273.3,227.1,263.8,246.3,288.4,297.7,377.9,268.8,367.6,224.0,98.9,251.9,242.7,31.3,264.6,172.4,389.8,279.3,235.0,243.7,194.2,289.4,217.1,309.5,252.4,233.0,184.7,256.6,279.0,126.3,389.8,215.3,220.4,601.3,342.6,239.3,311.8,144.1,420.0,209.2,244.0,193.6
RR,220.0,403.8,388.3,196.1,48.6,547.8,439.8,557.9,169.0,470.1,495.6,511.1,460.1,460.4,235.5,88.7,154.9,382.4,372.4,362.7,92.7,397.7,670.7,431.6,672.3,509.2,570.6,275.7,241.0,592.0,497.2,289.1,608.8,570.3,436.5,452.8,278.2,207.8,103.1,81.7,426.2,519.7,278.2,295.7,392.7,64.1,355.5,431.5,416.4,680.0,304.0,491.2,516.3,720.3,488.0,274.5,475.7,301.6,417.5,311.2,612.8,125.8,556.4,385.5,512.3,566.7,423.6,562.7,440.4,525.3,679.9,419.6,539.6,439.2,323.0,469.6,455.7,292.9,508.3,435.9,408.0,146.0,238.4,253.8,473.0,529.9,672.9,323.4,412.9,343.0,421.8,203.3,458.6,402.0,402.0,384.1,435.7,382.7,493.5,583.8,156.6,278.4,176.5,226.4,432.8,452.8,361.1,523.8,486.7,484.0,397.0,211.3,291.4,634.0,547.8,408.2,607.0,259.4,512.7,310.3,442.9,492.3,395.1,411.5,361.0,651.1,555.6,427.8,269.3,0.0,464.6,288.7,149.0,412.2,357.8,339.0,618.7,182.6,584.6,527.5,562.5,249.6,120.3,420.5,453.5,258.3,671.8,567.6,433.3,338.8,564.1,141.0,328.4,400.3,126.8,182.3,159.6,470.9,579.2,442.0,540.8,435.5,310.4,282.3,42.9,288.1,295.0,103.2,563.0,309.7,408.2,164.6,395.5,462.6,390.3,125.5,425.6,444.5,394.6,287.0,484.1,327.6,563.0,388.5,140.7,812.8,543.9,412.5,485.0,317.3,593.2,382.4,97.3,114.5
RS,372.3,219.7,163.9,348.4,419.7,284.9,24.7,242.3,423.8,154.5,180.0,195.5,402.1,408.3,337.7,394.9,353.9,270.9,474.6,253.6,398.9,225.8,320.1,116.9,356.7,193.6,255.0,268.0,393.3,199.9,109.4,293.4,293.2,254.7,429.8,65.0,471.7,436.8,464.9,409.1,303.3,204.1,405.8,469.2,347.2,480.7,457.7,148.2,133.1,364.4,406.2,175.6,200.7,378.7,315.5,266.8,160.1,429.2,280.9,316.1,349.4,426.3,240.8,487.7,152.9,188.3,360.0,247.1,183.1,209.7,316.2,203.9,224.0,381.2,202.9,154.0,140.1,395.1,192.7,377.9,296.5,449.5,390.7,356.0,311.8,214.3,357.3,274.3,372.3,470.6,472.4,459.2,400.6,355.9,353.5,486.3,112.4,484.9,177.9,268.2,402.4,406.0,423.2,378.7,309.9,358.1,463.3,208.2,171.1,322.8,285.5,456.4,419.0,318.4,232.2,510.4,291.4,387.0,197.1,437.9,331.4,176.7,497.3,361.4,286.6,252.5,240.0,369.8,371.5,477.1,0.0,462.2,481.7,392.3,197.2,268.0,220.1,409.3,269.0,211.9,246.9,401.9,404.8,324.0,137.9,451.8,330.2,252.0,340.5,441.0,229.2,417.3,456.0,117.0,446.5,429.0,471.1,155.3,206.8,49.5,225.2,537.7,412.6,434.6,425.4,280.4,447.3,355.1,247.4,504.0,56.7,426.4,156.1,380.4,295.1,492.2,256.0,334.8,496.8,480.5,331.2,269.6,247.4,184.5,403.1,750.0,242.9,346.0,169.4,280.8,277.6,315.5,426.7,376.3
RU,145.2,243.3,288.0,152.5,240.5,387.3,428.2,526.4,244.6,404.8,467.2,482.7,393.3,466.3,234.8,215.7,174.7,221.9,371.7,403.3,219.7,237.2,510.2,331.3,607.0,443.9,505.3,275.0,164.2,431.5,485.6,288.4,577.3,505.0,435.8,441.2,72.5,303.9,285.7,229.9,425.5,499.2,150.3,6.9,392.0,301.5,354.8,439.3,424.2,648.5,303.3,462.8,451.0,559.8,487.3,273.8,410.4,142.4,370.7,307.3,452.3,247.1,491.1,384.8,352.8,406.2,422.9,497.4,279.9,496.9,519.4,259.1,474.3,372.4,322.3,404.3,390.4,292.2,443.0,369.1,247.5,296.2,104.4,253.1,472.3,494.9,641.4,322.7,412.2,188.6,421.1,326.3,391.8,401.3,401.3,383.4,335.4,382.0,465.1,518.5,223.2,221.4,290.3,121.0,432.1,452.1,360.4,498.3,421.4,483.3,250.3,334.3,160.6,602.5,482.5,407.5,575.5,194.1,492.2,193.2,296.2,448.9,394.4,410.8,360.3,490.6,535.1,361.0,268.6,297.9,453.0,0.0,336.5,411.5,257.5,369.0,458.2,276.4,559.1,462.2,497.2,88.9,225.6,419.8,390.1,52.6,511.3,536.1,432.6,338.1,392.5,262.3,179.2,408.1,277.0,296.1,338.2,405.6,418.7,430.4,475.5,434.8,309.7,121.6,246.2,287.4,83.7,175.9,531.5,67.8,396.6,247.2,295.2,461.9,389.6,313.0,424.9,443.8,393.9,81.3,483.4,260.8,531.5,475.6,223.9,802.8,383.4,411.8,419.7,310.3,564.8,381.7,247.5,197.1
SB,275.9,439.6,424.1,252.0,126.2,583.6,475.6,593.7,224.9,505.9,531.4,546.9,495.9,496.2,271.3,144.6,210.8,418.2,408.2,398.5,148.6,433.5,706.5,467.4,708.1,545.0,606.4,311.5,296.9,627.8,533.0,324.9,644.6,606.1,472.3,488.6,334.1,106.8,60.1,137.6,462.0,555.5,224.8,351.6,428.5,74.8,392.6,467.3,452.2,715.8,339.8,527.0,552.1,756.1,523.8,310.3,511.5,248.2,453.3,347.0,648.6,154.9,592.2,421.3,548.1,602.5,459.4,598.5,476.2,561.1,715.7,455.4,575.4,475.0,358.8,505.4,491.5,328.7,544.1,471.7,443.8,60.3,294.3,289.6,508.8,565.7,708.7,359.2,448.7,289.6,457.6,102.3,494.4,437.8,434.8,419.9,471.5,418.5,529.3,619.6,212.5,225.0,120.7,282.3,468.6,488.6,394.6,559.6,522.5,519.8,432.8,110.3,238.0,669.8,583.6,444.0,642.8,206.0,548.5,256.9,478.7,528.1,430.9,447.3,396.8,686.9,591.4,463.6,305.1,137.7,500.4,344.6,0.0,448.0,393.6,374.8,654.5,129.7,620.4,563.3,598.3,263.3,176.2,456.3,489.3,314.2,707.6,603.4,469.1,374.6,588.8,147.1,275.0,436.1,99.2,126.5,10.5,506.7,615.0,477.8,576.6,471.3,346.2,283.1,131.9,323.9,347.4,159.1,598.8,362.1,444.0,210.3,431.3,498.4,426.1,23.4,461.4,480.3,430.4,345.2,519.9,363.4,598.8,424.3,169.8,848.6,579.7,448.3,520.8,353.1,629.0,418.2,126.4,170.4
SD,247.6,260.5,245.0,223.7,295.0,404.5,324.6,442.7,299.1,354.9,380.4,395.9,316.8,48.1,85.2,270.2,229.2,239.1,145.3,247.5,274.2,254.4,527.4,288.3,557.1,394.0,455.4,138.2,268.6,448.7,382.0,115.6,493.6,455.1,33.7,337.6,305.8,312.1,340.2,284.4,147.4,404.5,281.1,323.3,210.5,356.0,163.4,316.3,301.2,564.8,99.9,376.0,401.1,577.0,97.5,139.2,360.5,304.5,274.2,167.9,469.5,301.6,441.2,166.0,369.0,423.4,64.6,447.5,297.1,410.1,536.6,276.3,424.4,295.9,207.8,354.4,340.5,112.0,393.1,292.6,264.7,324.8,266.0,109.5,121.3,414.7,557.7,208.2,53.9,345.9,194.7,334.5,315.3,215.3,101.0,157.0,292.4,161.6,378.3,468.6,277.7,281.3,298.5,254.0,154.0,72.9,134.0,408.6,371.5,108.3,253.7,331.7,294.3,518.8,432.6,181.1,491.8,262.3,397.5,313.2,299.6,377.1,168.0,110.5,245.8,507.8,440.4,284.5,95.8,352.4,349.4,316.3,357.0,0.0,214.5,195.7,475.4,284.6,469.4,412.3,447.3,277.2,280.1,118.8,407.3,285.9,528.5,452.4,111.6,111.7,420.8,292.6,331.3,285.1,321.8,304.3,346.4,355.7,435.9,326.8,425.6,208.4,89.3,309.9,300.7,127.1,322.6,230.4,447.8,337.3,293.0,301.7,252.2,215.9,219.4,367.5,165.2,143.5,175.1,314.6,103.4,184.3,447.8,273.3,278.4,585.7,400.6,190.1,369.8,202.1,478.0,231.2,302.0,251.6
SM,254.5,95.0,30.5,230.6,301.9,239.0,170.6,306.7,306.0,218.9,244.4,259.9,204.8,365.3,140.4,277.1,236.1,73.6,277.3,214.8,281.1,88.9,361.9,73.8,421.1,258.0,319.4,216.6,275.5,283.2,228.0,194.0,357.6,319.1,341.4,183.6,274.4,319.0,347.1,291.3,347.7,268.5,288.0,271.9,310.8,362.9,260.4,192.6,177.5,428.8,208.9,240.0,265.1,411.5,359.9,217.6,224.5,311.4,182.2,118.8,304.0,308.5,305.2,290.4,203.5,257.9,328.5,311.5,131.6,274.1,371.1,110.8,288.4,183.9,247.3,218.4,204.5,197.8,257.1,180.6,99.2,331.7,272.9,158.7,356.2,346.6,421.7,241.5,317.8,352.8,326.7,341.4,203.3,320.1,306.9,289.0,77.9,287.6,242.3,332.6,284.6,288.2,305.4,260.9,354.3,357.7,266.0,272.6,235.5,367.2,88.2,338.6,301.2,382.8,296.6,313.1,355.8,269.2,261.5,320.1,134.1,241.1,300.0,316.4,279.1,342.3,304.4,172.5,174.2,359.3,195.4,264.9,363.9,317.1,0.0,180.5,309.9,291.5,333.4,276.3,311.3,284.1,287.0,325.4,241.8,254.5,363.0,316.4,338.2,243.7,255.3,299.5,338.2,161.4,328.7,311.2,353.3,219.7,270.4,172.8,289.6,340.4,215.3,316.8,307.6,205.5,322.6,237.3,311.8,306.7,139.0,308.6,37.7,424.8,339.5,374.4,300.4,349.4,299.5,283.2,375.6,72.3,311.8,228.9,285.3,717.7,235.1,330.6,233.8,235.4,342.0,300.5,308.9,258.5
SP,194.0,214.9,199.4,170.1,241.4,358.9,339.6,498.0,245.6,376.4,438.8,454.3,271.2,361.5,130.0,216.6,175.6,193.5,266.9,261.2,220.6,208.8,481.8,242.7,578.6,415.5,476.9,206.2,215.0,403.1,397.0,183.6,548.9,476.6,331.0,352.6,252.2,258.5,286.6,230.8,333.9,470.8,227.5,269.7,300.4,302.4,250.0,361.6,346.5,620.1,198.5,434.4,422.6,531.4,388.0,207.2,382.0,250.9,228.6,122.3,423.9,248.0,462.7,280.0,323.4,377.8,318.1,469.0,251.5,468.5,491.0,230.7,445.9,250.3,322.6,375.9,362.0,187.4,414.6,247.0,219.1,271.2,212.4,148.3,402.9,466.5,613.0,231.1,307.4,292.3,316.3,280.9,269.7,309.7,296.5,278.6,246.8,277.2,436.7,490.1,224.1,227.7,244.9,200.4,340.5,347.3,253.3,469.9,393.0,407.9,208.1,278.1,240.7,574.1,454.1,302.7,547.1,208.7,463.8,259.6,254.0,410.1,289.6,306.0,268.7,462.2,506.7,238.9,163.8,298.8,364.4,262.7,303.4,306.7,168.9,0.0,429.8,233.9,530.7,433.8,468.8,223.6,226.5,315.0,361.7,232.3,482.9,507.7,327.8,233.3,364.1,239.0,277.7,330.4,268.2,250.7,292.8,377.2,390.3,341.8,447.1,330.0,204.9,256.3,247.1,195.1,269.0,176.8,503.1,283.7,308.0,248.1,206.6,370.3,298.0,313.9,333.3,339.0,289.1,261.7,385.0,138.7,503.1,397.9,224.8,707.3,355.0,320.2,391.3,225.0,536.4,290.1,248.4,198.0
ST,411.5,198.1,221.1,387.6,458.9,110.2,183.4,107.7,463.0,136.7,111.4,126.9,446.2,447.5,315.4,434.1,393.1,260.2,482.4,292.8,438.1,204.2,185.5,174.1,254.4,127.0,120.4,307.2,432.5,111.3,240.8,332.6,158.6,152.4,469.0,196.4,455.6,476.0,504.1,448.3,342.5,143.4,445.0,453.1,386.4,519.9,435.4,187.4,172.3,229.8,383.9,107.0,182.9,244.1,354.7,306.0,142.3,468.4,320.1,343.1,299.4,465.5,106.2,465.4,131.3,99.7,399.2,168.0,161.5,141.1,181.6,182.3,206.2,425.3,242.1,57.4,122.3,372.8,174.9,422.0,285.8,488.7,429.9,333.7,351.0,109.9,222.7,313.5,411.5,509.8,511.6,498.4,444.7,395.1,392.7,464.0,169.6,462.6,109.3,133.6,441.6,445.2,462.4,417.9,349.1,397.3,471.1,55.6,153.3,362.0,303.2,495.6,458.2,225.2,129.9,518.2,156.8,426.2,136.4,477.1,341.5,197.0,505.1,400.6,325.8,32.3,179.3,413.9,349.2,516.3,208.2,446.1,520.9,431.5,254.4,307.2,0.0,448.5,116.4,194.1,229.1,441.1,444.0,363.2,138.2,435.7,195.6,117.4,379.7,448.8,140.6,456.5,495.2,156.2,485.7,468.2,510.3,137.5,106.5,185.6,207.4,545.5,390.3,473.8,464.6,319.6,486.5,394.3,112.8,487.9,151.8,465.6,213.3,419.6,334.3,531.4,295.2,374.0,474.5,464.4,370.4,313.7,112.8,223.7,442.3,789.2,160.8,385.2,126.6,320.0,209.0,354.7,465.9,415.5
SV,200.6,366.4,350.9,176.7,113.1,510.4,402.4,520.5,211.9,432.7,458.2,473.7,422.7,429.6,198.1,131.5,156.0,345.0,335.0,325.3,135.5,360.3,633.3,394.2,634.9,471.8,533.2,238.3,221.6,554.6,459.8,251.7,571.4,532.9,399.1,415.4,258.8,88.0,108.9,124.5,388.8,482.3,154.7,307.8,355.3,148.5,319.4,394.1,379.0,642.6,266.6,453.8,479.6,682.9,450.6,237.1,438.3,175.0,380.1,273.8,575.4,89.1,519.0,348.1,475.9,529.3,386.2,525.3,403.0,491.0,642.5,382.2,502.2,401.8,285.6,432.2,418.3,258.6,474.0,398.5,370.6,73.8,242.3,216.4,435.6,492.5,635.5,286.0,375.5,216.4,384.4,83.5,421.2,364.6,361.6,346.7,401.4,345.3,456.1,546.4,202.5,151.8,29.5,207.0,395.4,415.4,321.4,486.4,449.3,446.6,359.6,91.5,164.8,596.6,513.5,370.8,569.6,132.8,475.3,183.7,405.5,454.9,357.7,374.1,323.6,616.8,518.2,393.5,235.0,170.5,427.2,300.8,106.0,374.8,320.4,304.7,581.3,0.0,547.2,490.1,525.1,190.1,163.1,383.1,416.1,238.9,634.4,530.2,395.9,301.4,515.6,73.9,201.8,362.9,70.8,35.3,95.4,433.5,544.9,404.6,503.4,398.1,273.0,209.9,118.8,250.7,274.2,146.0,525.6,288.9,370.8,137.1,361.2,425.2,352.9,129.5,388.2,407.1,357.2,268.3,449.8,290.2,528.7,351.1,122.3,775.4,506.5,375.1,447.6,273.6,555.8,345.0,113.3,149.1
