from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,JX,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
OQ,413.0,319.8,148.9,545.1,369.9,237.2,545.3,227.6,460.0,508.3,582.5,378.4,272.8,282.2,279.8,391.2,319.9,548.0,195.9,488.2,561.1,515.6,277.6,333.2,540.4,543.8,65.2,299.1,388.0,375.9,342.0,374.6,138.3,329.7,246.9,344.4,491.5,346.0,514.6,558.7,1991.2,215.7,592.4,129.3,111.9,592.3,423.0,379.0,324.8,268.0,297.7,101.1,425.5,497.2,557.3,399.3,471.6,215.0,584.9,421.0,543.1,465.8,589.9,296.1,376.9,355.3,420.9,362.6,189.5,328.2,483.8,225.4,348.9,264.9,532.1,260.6,296.0,456.4,181.6,468.2,370.4,524.4,415.0,238.0,190.2,403.6,314.6,413.6,359.5,335.5,140.5,514.0,430.8,581.3,451.1,235.5,440.3,397.4,537.0,566.9,366.3,450.0,378.9,435.1,405.0,242.1,402.7,0.0,401.6,293.4,570.5,271.6,362.1,390.5,560.3,279.1,589.1,559.0,318.2,369.2,574.4,537.3,410.8,167.0,396.3,588.3,292.9,316.7,369.2,611.4,452.9,258.1,203.6,381.0,275.6,148.4,335.3,308.4,254.0,581.6,259.7,147.3,461.6,319.0,374.5,472.2,555.4,370.0,334.1,377.3,335.8,388.2,502.7,154.7,573.0,367.2,272.7,310.6,283.9,535.5,305.5,323.2,225.5,362.4,420.2,415.5,216.2,349.4,406.5,477.3,334.7,420.9,249.9,439.1,589.1,312.5,554.2,270.7,249.2,262.7,227.2
PN,420.5,185.8,346.9,559.7,188.7,237.1,739.8,242.2,258.0,527.6,688.3,440.2,332.6,369.1,366.7,436.5,142.3,742.5,225.9,286.2,657.7,534.9,143.6,118.4,559.7,675.0,328.3,394.5,449.8,293.0,70.6,400.1,365.5,129.0,333.8,363.7,510.8,263.1,533.9,653.5,2212.5,265.2,762.3,327.3,350.9,603.2,442.3,197.8,344.1,354.9,95.8,313.6,451.0,691.7,576.6,238.1,490.9,304.9,607.7,482.8,562.4,485.1,736.4,227.1,86.9,401.2,446.4,414.7,316.9,339.3,503.1,315.3,381.7,207.6,726.6,315.1,309.4,475.7,313.0,487.5,287.5,543.7,332.1,324.9,279.6,320.7,408.3,439.1,436.1,252.6,400.3,708.5,456.3,661.7,261.5,322.4,459.6,459.2,556.3,623.3,114.2,478.6,398.2,454.4,322.1,329.0,241.5,395.9,0.0,400.5,672.5,214.3,394.9,409.8,709.8,376.2,683.9,653.8,184.2,408.1,715.8,681.5,472.6,385.0,86.3,758.2,312.2,403.6,394.7,714.9,472.2,345.0,218.2,400.3,326.7,366.4,126.9,91.9,308.5,608.6,346.6,333.8,480.9,412.7,87.7,270.2,749.9,446.6,207.2,410.1,214.2,305.3,522.0,395.0,697.8,284.3,300.8,227.7,172.9,452.6,338.3,74.6,312.4,381.7,427.7,434.8,303.1,368.7,323.6,394.4,354.0,440.2,171.9,464.6,683.9,406.2,471.3,186.1,336.1,349.6,314.1
PQ,139.6,323.0,269.8,431.7,373.1,303.9,520.8,319.1,463.2,399.6,558.0,102.9,142.4,69.4,30.2,115.7,387.1,527.1,262.6,469.1,536.6,406.9,285.4,336.4,431.7,519.3,224.6,5.6,111.8,379.1,345.5,148.8,254.0,347.0,51.8,138.5,387.8,349.2,422.4,534.2,1966.7,221.0,570.1,260.4,243.0,475.2,315.7,384.4,157.5,201.9,300.9,209.9,199.8,472.7,448.6,402.5,344.7,218.2,479.7,145.5,450.9,333.6,565.4,362.8,380.1,88.0,169.5,87.1,304.2,149.1,351.6,228.6,136.1,331.6,507.6,263.6,119.2,352.9,312.7,362.3,373.6,429.3,418.2,121.0,281.7,406.8,39.1,176.8,83.2,338.7,271.6,489.5,199.5,556.8,454.3,80.4,331.6,121.9,451.1,514.0,389.5,174.5,272.4,326.4,408.2,73.8,405.9,292.2,404.8,0.0,546.0,338.3,89.9,189.1,535.8,21.6,564.6,536.7,321.4,93.7,549.9,512.8,132.7,298.1,401.7,563.8,184.2,109.0,143.5,583.8,364.2,152.6,270.3,272.3,62.8,284.3,399.2,311.6,257.0,497.1,60.5,230.8,353.4,43.5,416.7,475.4,530.9,121.1,400.8,142.1,343.9,393.6,410.5,267.6,551.1,370.4,88.7,313.8,310.1,464.5,92.7,326.4,88.3,253.7,146.8,306.8,127.8,188.3,425.5,480.5,226.0,312.2,313.8,193.2,564.6,37.0,483.2,322.5,114.2,76.5,163.6
PS,496.1,644.2,645.5,121.2,578.3,615.2,139.7,630.4,580.9,396.1,94.2,515.8,495.9,521.7,523.9,554.1,722.7,131.4,573.9,495.4,70.9,191.3,602.0,657.6,333.6,62.3,613.4,570.0,524.7,681.4,616.6,415.7,640.0,668.2,528.7,439.3,386.5,660.1,236.7,59.4,1673.8,532.3,168.2,625.9,631.8,168.4,226.9,587.4,419.7,555.4,622.1,598.7,403.8,138.7,200.4,627.7,299.8,572.0,161.0,460.5,203.9,310.9,142.3,674.1,712.9,537.8,420.0,490.3,615.5,502.6,292.9,582.4,545.0,642.9,173.6,574.9,472.7,438.9,645.1,336.0,675.9,232.6,627.9,513.1,593.0,616.5,565.5,412.7,560.4,621.5,660.4,155.5,409.1,10.7,586.0,604.1,328.1,482.3,212.7,143.0,710.7,431.4,437.5,245.3,627.4,610.7,631.1,613.3,684.6,564.3,0.0,649.6,558.2,485.4,115.7,533.4,89.8,18.6,642.6,483.7,177.1,55.8,472.1,683.6,712.3,164.1,379.9,561.3,421.0,120.8,452.4,506.1,581.6,533.3,490.0,665.0,720.4,632.8,568.3,157.7,582.2,618.9,329.4,533.9,751.0,593.1,166.8,549.1,712.1,527.7,665.1,693.7,248.6,656.4,101.1,565.4,464.1,604.7,631.3,552.7,501.6,647.6,594.1,514.7,452.7,283.3,548.0,447.2,712.0,665.0,457.0,308.7,625.1,417.4,89.8,540.4,571.4,648.7,617.8,553.4,531.7
PV,347.1,51.6,175.9,486.3,274.5,48.1,660.4,90.3,364.6,454.2,614.9,366.8,259.2,285.0,287.2,363.1,181.1,655.7,54.9,392.8,584.3,461.5,80.6,169.9,486.3,601.6,203.3,333.3,376.4,280.5,246.6,326.7,194.5,149.5,278.4,290.3,437.4,250.6,460.5,580.1,2139.1,145.7,688.9,156.3,179.9,529.8,368.9,283.6,270.7,299.5,131.2,245.5,377.6,636.3,503.2,303.9,417.5,185.4,534.3,409.4,489.0,411.7,663.0,24.4,211.3,327.8,373.0,341.3,145.9,265.9,429.7,195.8,308.3,6.7,671.2,144.1,236.0,402.3,161.1,414.1,275.0,470.3,319.6,269.5,123.4,308.2,328.8,365.7,362.7,240.1,229.3,653.1,382.9,588.3,355.7,267.0,386.2,385.8,482.9,549.9,186.1,405.2,324.8,381.0,309.6,273.6,307.3,278.6,236.0,327.6,599.1,0.0,321.5,336.4,636.4,296.7,610.5,580.4,94.1,334.7,642.4,608.1,399.2,214.0,230.7,684.8,238.8,319.5,321.3,641.5,398.8,269.4,47.2,326.9,253.3,195.4,196.5,159.9,137.5,535.2,291.2,245.7,407.5,333.2,225.5,376.8,687.5,373.2,141.8,336.7,64.1,292.8,448.6,224.0,624.4,271.8,227.4,215.2,41.3,440.1,264.9,156.7,257.0,308.3,354.3,361.4,247.7,295.3,311.1,381.9,280.6,366.8,76.3,391.2,610.5,326.7,458.8,28.1,280.7,294.2,258.7
QC,153.7,336.9,321.8,435.7,387.0,307.9,561.2,323.1,477.1,403.6,564.3,138.8,146.4,96.8,99.0,144.4,415.4,563.9,266.6,435.5,533.7,424.2,299.3,350.3,435.7,559.7,276.6,110.6,147.7,393.0,359.4,115.2,306.0,360.9,103.8,122.9,386.8,363.1,388.8,529.5,2077.9,225.0,608.3,318.6,295.0,479.2,318.3,396.1,141.9,205.9,314.8,261.9,166.2,513.1,452.6,416.4,311.1,264.7,483.7,181.4,417.3,300.0,605.8,366.8,394.0,100.9,161.6,123.0,308.2,153.1,318.0,275.1,71.6,335.6,548.0,267.6,123.2,317.1,337.8,328.7,387.5,395.7,432.1,121.9,285.7,420.7,54.2,154.3,119.1,352.6,323.6,529.9,171.5,537.7,468.2,185.4,335.6,157.8,417.5,478.2,403.4,193.8,274.2,330.4,422.1,178.8,419.8,344.2,418.7,104.9,548.5,342.3,0.0,173.5,576.2,108.5,559.9,529.8,335.3,129.6,590.3,553.2,168.6,350.1,413.4,604.2,188.2,136.4,109.9,594.0,330.6,156.6,274.3,276.3,65.1,336.3,413.1,325.5,261.0,463.5,157.3,282.1,319.8,79.4,430.6,489.3,571.3,130.4,404.8,118.0,357.8,405.3,376.9,319.6,588.9,384.3,92.7,327.7,324.0,430.9,44.4,340.3,194.1,257.7,160.9,309.4,179.8,172.7,439.4,494.4,230.0,316.2,320.6,179.8,559.9,72.9,449.6,341.4,217.8,128.5,182.2
QE,100.4,366.5,367.8,336.0,435.3,337.5,471.9,352.7,437.9,303.9,464.6,122.3,218.2,186.0,188.2,160.6,445.0,474.6,296.2,352.4,434.0,341.1,328.9,379.9,336.0,451.3,335.7,190.9,131.9,422.6,389.0,74.1,362.3,390.5,193.0,61.3,292.1,392.7,305.7,429.8,1994.8,254.6,519.0,348.2,354.1,379.5,218.6,444.4,80.3,277.7,344.4,321.0,83.1,423.8,352.9,446.0,228.0,294.3,384.0,101.0,334.2,216.9,516.5,396.4,423.6,152.5,60.5,96.8,337.8,224.9,234.9,304.7,178.8,365.2,458.7,297.2,195.0,234.0,367.4,245.6,417.1,312.6,405.5,215.7,315.3,394.1,175.3,53.2,166.9,382.2,382.7,440.6,88.4,438.0,443.0,265.7,235.9,122.8,334.4,395.1,433.0,110.7,216.1,230.7,422.5,259.1,449.4,403.3,448.3,185.2,448.8,371.9,172.0,0.0,486.9,188.9,460.2,430.1,364.9,90.2,501.0,463.9,112.6,405.9,443.0,514.9,130.1,225.6,76.8,491.2,241.1,228.4,303.9,255.6,154.3,392.1,442.7,355.1,290.6,380.4,246.5,341.9,236.7,140.4,460.2,450.1,482.0,129.0,434.4,134.2,387.4,434.9,293.8,378.7,474.1,412.7,181.9,357.3,353.6,347.8,133.6,369.9,275.7,237.0,93.2,226.3,269.0,111.1,488.9,460.1,190.1,216.5,347.4,96.7,460.2,146.9,366.5,371.8,299.5,217.7,253.8
QF,532.2,680.3,681.6,157.3,614.4,651.3,43.2,666.5,617.0,432.2,21.4,551.9,532.0,557.8,560.0,590.2,758.8,19.3,610.0,531.5,107.0,227.4,638.1,693.7,369.7,124.3,649.5,606.1,561.5,717.5,652.4,451.7,676.1,704.3,564.8,475.4,422.6,696.2,272.8,46.2,1594.1,568.4,131.5,662.0,667.9,204.5,264.6,623.5,455.8,591.5,658.2,634.8,439.9,70.0,236.5,663.8,341.2,608.1,197.1,496.6,240.0,347.0,105.6,710.2,749.0,582.1,456.1,526.4,651.6,538.7,329.0,618.5,581.1,679.0,128.0,611.0,508.8,475.0,681.2,372.1,712.0,268.7,664.0,544.9,629.1,652.6,601.6,448.8,595.7,657.6,696.5,60.7,445.2,88.7,622.1,640.2,364.2,518.4,248.8,179.1,746.8,467.5,473.6,281.4,663.5,646.8,667.2,601.1,720.7,600.4,99.5,685.7,594.3,521.5,0.0,569.5,53.1,80.8,678.7,519.8,213.2,118.1,505.8,719.7,748.4,127.4,416.0,592.3,457.1,84.1,482.1,542.2,617.7,569.4,526.1,701.1,756.5,668.9,604.4,193.8,618.3,655.0,365.5,570.0,787.1,629.2,130.1,585.2,748.2,563.8,708.7,729.8,284.7,692.5,11.9,601.5,500.2,640.8,667.4,588.8,537.7,683.7,630.2,550.8,488.8,319.4,584.1,480.4,748.1,701.1,493.1,344.8,664.0,453.5,81.7,576.5,607.5,684.8,653.9,589.5,567.6
QL,132.5,301.3,248.1,410.0,351.4,282.2,495.7,297.4,441.5,377.9,532.9,95.8,120.7,47.7,8.6,108.6,365.4,498.4,240.9,444.4,511.5,385.2,259.1,314.7,410.0,494.2,202.9,36.5,105.4,357.4,323.5,140.1,229.5,325.3,30.1,131.4,361.1,327.5,413.6,509.1,1941.6,199.3,542.8,238.7,221.3,453.5,292.6,360.5,150.4,180.2,279.2,188.2,191.0,447.6,426.9,380.8,330.6,196.5,458.0,138.4,442.1,324.8,540.3,341.1,358.4,72.7,162.4,80.0,282.5,127.4,342.8,206.9,114.4,309.9,482.5,241.9,97.5,326.0,291.0,353.5,351.9,423.4,396.5,96.2,260.0,385.1,32.0,169.7,76.9,317.0,249.9,464.4,192.4,531.7,432.6,111.3,309.9,114.8,406.6,503.0,367.8,167.4,248.5,304.7,386.5,104.7,384.2,270.5,383.1,30.8,520.9,316.6,82.8,182.0,510.7,0.0,539.5,509.4,299.7,86.6,524.8,487.7,128.2,276.4,377.8,538.7,162.5,82.2,134.7,561.8,322.5,130.9,248.6,250.6,41.1,257.8,377.5,289.9,235.3,488.3,83.6,208.4,344.6,36.4,395.0,453.7,505.8,87.4,379.1,135.0,329.7,369.7,401.7,245.9,523.4,348.7,67.0,292.1,288.4,439.8,71.0,304.7,120.4,232.0,139.7,285.1,106.1,178.3,388.0,458.8,204.3,290.5,294.9,183.9,539.5,29.9,458.5,315.7,144.1,54.8,142.1
QP,516.3,664.4,665.7,141.4,598.5,635.4,67.1,650.6,601.1,416.3,21.6,536.0,516.1,541.9,544.1,574.3,742.9,62.4,594.1,515.6,91.1,211.5,622.2,677.8,353.8,108.4,633.6,590.2,545.6,701.6,636.5,435.8,660.2,688.4,548.9,459.5,406.7,680.3,256.9,30.3,1616.7,552.5,78.3,646.1,652.0,188.6,248.7,607.6,439.9,575.6,642.3,618.9,424.0,106.9,220.6,647.9,325.3,592.2,181.2,480.7,224.1,331.1,52.4,694.3,733.1,566.2,440.2,510.5,635.7,522.8,313.1,602.6,565.2,663.1,89.2,595.1,492.9,459.1,665.3,356.2,696.1,252.8,648.1,529.0,613.2,636.7,585.7,432.9,579.8,641.7,680.6,90.1,429.3,72.8,606.2,624.3,348.3,502.5,232.9,163.2,730.9,451.6,457.7,265.5,647.6,630.9,651.3,633.5,704.8,584.5,83.6,669.8,578.4,505.6,43.1,553.6,0.0,64.9,662.8,503.9,197.3,102.2,489.9,703.8,732.5,74.2,400.1,576.4,441.2,30.9,466.2,526.3,601.8,553.5,510.2,685.2,740.6,653.0,588.5,177.9,602.4,639.1,349.6,554.1,771.2,613.3,76.9,569.3,732.3,547.9,692.8,713.9,268.8,676.6,31.1,585.6,484.3,624.9,651.5,572.9,521.8,667.8,614.3,534.9,472.9,303.5,568.2,464.5,732.2,685.2,477.2,328.9,648.1,437.6,65.8,560.6,591.6,668.9,638.0,573.6,551.7
QR,477.4,625.5,626.8,102.5,559.6,596.5,126.0,611.7,562.2,377.4,80.5,497.1,477.2,503.0,505.2,535.4,704.0,121.3,555.2,476.7,52.2,172.6,587.9,638.9,314.9,69.5,594.7,551.3,506.7,662.7,597.9,396.9,624.1,649.5,510.0,420.6,362.8,641.4,218.0,45.7,1655.1,513.6,154.5,607.2,613.1,149.7,208.2,568.7,401.0,536.7,603.4,580.0,385.1,157.4,181.7,609.0,281.1,553.3,142.3,441.8,185.2,292.2,128.6,655.4,694.2,519.1,401.3,471.6,596.8,483.9,274.2,563.7,526.3,624.2,165.4,556.2,454.0,420.2,626.4,317.3,657.2,216.8,609.2,490.1,574.3,597.8,546.8,394.0,540.9,602.8,641.7,149.0,390.4,7.9,567.3,585.4,309.4,463.6,194.0,124.3,692.0,412.7,418.8,226.6,608.7,592.0,612.4,594.6,665.9,545.6,18.6,630.9,539.5,466.7,102.0,514.7,76.1,0.0,623.9,465.0,158.4,74.5,451.0,664.9,693.6,150.4,361.2,537.5,402.3,107.1,433.7,487.4,562.9,514.6,471.3,651.1,701.7,614.1,549.6,139.0,563.5,600.2,310.7,515.2,732.3,574.4,153.1,514.1,693.4,509.0,646.4,675.0,229.9,637.7,90.0,546.7,445.4,586.0,612.6,534.0,482.9,628.9,575.4,496.0,434.0,264.6,529.3,428.5,709.1,646.3,438.3,290.0,609.2,398.7,76.1,521.7,552.7,630.8,599.1,534.7,512.8
QV,377.9,90.6,269.4,517.1,244.4,142.3,697.2,184.5,334.5,485.0,645.7,397.6,290.0,326.5,324.1,393.9,201.2,682.9,148.4,362.7,615.1,492.3,48.4,154.6,517.1,632.4,296.8,351.9,406.5,250.4,216.8,357.4,288.0,165.2,291.2,321.1,473.2,220.5,491.3,610.9,2169.9,239.2,719.7,249.8,273.4,560.6,401.1,253.5,301.5,312.3,101.1,271.0,408.4,649.1,534.0,273.8,453.6,278.9,565.1,440.2,519.8,442.5,693.8,69.6,181.2,350.4,403.8,372.1,239.4,296.7,460.5,289.3,339.1,100.8,684.0,237.6,266.8,433.1,255.3,444.9,244.9,498.2,289.5,282.3,216.9,278.1,365.7,396.5,392.7,210.0,322.8,665.9,413.7,619.1,325.6,279.8,417.0,416.6,513.7,580.7,195.5,436.0,355.6,411.8,279.5,286.4,277.2,372.1,205.9,355.7,629.9,94.1,352.3,367.2,667.2,333.6,641.3,611.2,0.0,365.5,673.2,638.9,427.4,307.5,200.6,715.6,269.6,361.0,352.1,672.3,436.0,302.4,140.7,357.7,284.1,288.9,199.4,129.8,231.0,566.0,304.0,291.9,438.3,370.1,216.9,346.7,707.3,386.5,159.9,367.5,22.5,262.7,479.4,317.5,652.6,241.7,258.2,185.1,77.7,410.0,295.7,126.6,269.8,339.1,385.1,392.2,260.5,329.0,296.8,351.8,311.4,397.6,97.2,422.0,641.3,363.6,428.7,90.9,293.5,307.0,271.3
QY,45.8,349.9,351.2,361.0,400.0,320.9,496.2,336.1,460.8,328.9,489.6,32.0,188.5,138.9,107.2,113.5,428.4,498.9,279.6,375.3,459.0,364.0,307.7,363.3,361.0,494.7,301.6,100.6,41.6,406.0,372.1,55.1,328.2,373.9,128.8,44.7,312.1,376.1,328.6,454.8,2017.7,238.0,543.3,331.6,320.0,404.5,243.6,409.1,63.7,248.0,327.8,286.9,106.0,448.1,377.9,429.4,245.6,277.7,409.0,74.6,357.1,239.8,540.8,379.8,407.0,101.9,75.7,6.5,321.2,195.2,257.8,288.1,131.7,348.6,483.0,280.6,165.3,256.9,350.8,268.5,400.5,338.4,428.4,164.0,298.7,417.0,85.0,83.0,106.1,365.6,348.6,464.9,111.3,463.0,465.9,175.4,260.9,51.0,357.3,418.0,416.4,103.6,199.5,255.7,445.4,168.8,432.8,369.2,431.7,94.9,473.8,355.3,124.9,95.3,511.2,98.6,485.2,455.1,348.3,0.0,525.3,488.2,64.4,389.3,426.4,539.2,113.5,173.4,49.7,516.2,264.0,198.7,287.3,239.0,107.2,370.7,426.1,338.5,274.0,403.3,157.6,307.1,259.6,50.1,443.6,473.0,506.3,108.5,417.8,87.1,378.3,418.3,316.7,344.6,523.9,397.3,134.8,340.7,337.0,370.7,86.5,353.3,185.4,220.4,53.0,249.2,204.8,91.6,436.6,483.0,173.5,241.5,333.6,119.6,485.2,56.6,389.4,354.4,209.2,153.5,224.1
QZ,478.9,627.0,628.3,104.0,561.1,598.0,197.9,613.2,563.7,378.9,152.4,498.6,478.7,504.5,506.7,536.9,705.5,193.2,556.7,478.2,121.8,174.1,584.8,640.4,316.4,139.1,596.2,552.8,508.2,664.2,599.1,398.4,622.8,651.0,511.5,422.1,369.3,642.9,219.5,117.6,1650.0,515.1,226.4,608.7,614.6,151.2,211.3,570.2,402.5,538.2,604.9,581.5,386.6,174.0,183.2,610.5,287.9,554.8,143.8,443.3,186.7,293.7,200.5,656.9,695.7,528.8,402.8,473.1,598.3,485.4,275.7,565.2,527.8,625.7,208.9,557.7,455.5,421.7,627.9,318.8,658.7,215.4,610.7,491.6,575.8,599.3,548.3,395.5,542.4,604.3,643.2,190.8,391.9,125.8,568.8,586.9,310.9,465.1,195.5,125.8,693.5,414.2,420.3,228.1,610.2,593.5,613.9,663.8,667.4,547.1,136.6,632.4,541.0,468.2,173.9,516.2,148.0,117.9,625.4,466.5,0.0,145.6,452.5,666.4,695.1,222.3,362.7,539.0,403.8,179.0,428.8,488.9,564.4,516.1,472.8,647.8,703.2,615.6,551.1,140.5,565.0,601.7,312.2,516.7,733.8,575.9,225.0,531.9,694.9,510.5,655.4,676.5,231.4,639.2,161.9,548.2,446.9,587.5,614.1,535.5,484.4,630.4,576.9,497.5,435.5,266.1,530.8,427.1,694.8,647.8,439.8,291.5,610.7,400.2,148.0,523.2,554.2,631.5,600.6,536.2,514.3
RD,504.6,652.7,654.0,129.7,586.8,623.7,152.1,638.9,589.4,404.6,106.6,524.3,504.4,530.2,532.4,562.6,731.2,147.4,582.4,503.9,23.7,199.8,610.5,666.1,342.1,6.5,621.9,578.5,533.2,689.9,625.1,424.1,648.5,676.7,537.2,447.8,395.0,668.6,245.2,71.8,1609.1,540.8,180.6,634.4,640.3,176.9,235.4,595.9,428.2,563.9,630.6,607.2,412.3,108.1,208.9,636.2,308.3,580.5,169.5,469.0,212.4,319.4,154.7,682.6,721.4,554.5,428.5,498.8,624.0,511.1,301.4,590.9,553.5,651.4,143.0,583.4,481.2,447.4,653.6,344.5,684.4,241.1,636.4,521.6,601.5,625.0,574.0,421.2,568.1,630.0,668.9,124.9,417.6,46.6,594.5,612.6,336.6,490.8,221.2,151.5,719.2,439.9,446.0,253.8,635.9,619.2,639.6,590.1,693.1,572.8,35.8,658.1,566.7,493.9,128.1,541.9,102.2,54.5,651.1,492.2,185.6,0.0,480.6,692.1,720.8,176.5,388.4,569.8,429.5,136.3,460.9,514.6,590.1,541.8,498.5,673.5,728.9,641.3,576.8,166.2,590.7,627.4,337.9,542.4,759.5,601.6,166.3,547.0,720.6,536.2,673.6,702.2,257.1,664.9,113.5,573.9,472.6,613.2,639.8,561.2,510.1,656.1,602.6,523.2,461.2,291.8,556.5,455.7,720.5,673.5,465.5,317.2,633.6,425.9,102.2,548.9,579.9,657.2,626.3,561.9,540.0
RE,65.1,423.6,377.6,357.9,457.2,394.6,524.6,409.8,459.8,325.8,486.5,31.5,246.9,177.2,138.0,168.6,502.1,533.3,353.3,376.9,455.9,363.0,386.0,437.0,357.9,525.5,330.0,131.4,22.6,479.7,443.7,76.1,361.8,447.6,157.2,118.4,314.0,449.8,327.6,451.7,2016.7,311.7,571.7,368.2,350.8,401.4,241.9,466.3,137.4,306.4,401.5,317.7,69.4,478.9,374.8,506.6,249.9,326.0,405.9,10.1,356.1,238.8,569.2,453.5,480.7,140.9,39.7,67.0,394.9,253.6,256.8,336.4,190.1,419.9,513.8,354.3,223.7,258.5,424.5,267.5,474.2,334.5,427.4,226.7,370.0,416.0,115.8,49.6,136.1,439.3,379.4,495.7,64.1,459.9,464.9,206.2,257.8,12.5,356.3,417.0,490.1,39.1,277.0,252.6,444.4,199.6,510.0,400.0,505.4,127.8,473.3,429.0,164.2,106.6,542.0,129.4,482.1,452.0,419.6,73.6,556.1,516.6,0.0,405.9,497.7,570.0,187.2,216.8,81.4,516.2,269.4,257.1,361.0,312.7,165.6,392.1,499.8,412.2,347.7,402.3,186.0,338.6,258.6,80.9,514.9,472.0,537.1,140.3,491.5,145.5,442.1,489.6,315.7,375.4,493.4,434.6,193.2,414.4,410.7,369.7,144.9,427.0,216.2,294.1,57.9,248.2,235.6,168.2,510.8,482.0,247.2,241.0,404.5,58.2,482.1,87.4,388.4,428.9,240.0,184.3,271.4
RH,417.0,276.7,84.3,556.2,386.3,190.6,643.3,181.0,476.4,524.1,680.5,401.6,289.2,298.6,296.2,414.4,273.3,646.0,149.3,504.6,654.2,531.4,258.2,303.5,556.2,641.8,127.9,324.0,411.2,392.3,358.4,391.0,102.9,283.1,263.3,360.2,507.3,362.4,530.4,650.0,2089.2,215.6,690.4,64.7,105.3,599.7,438.8,395.4,340.6,284.4,308.8,170.1,441.9,595.2,573.1,415.7,487.4,231.4,604.2,444.2,558.9,481.6,687.9,249.5,347.0,378.5,437.3,385.8,142.9,335.8,499.6,241.8,365.3,218.3,630.1,214.0,305.9,472.2,135.0,484.0,386.8,540.2,431.4,254.4,143.6,420.0,337.8,430.0,382.7,351.9,38.8,612.0,447.2,658.2,467.5,251.9,456.1,420.6,552.8,619.8,319.7,469.5,394.7,450.9,421.4,258.5,419.1,203.2,386.7,330.0,668.5,225.0,378.5,406.3,658.3,305.7,680.4,650.3,316.7,392.4,672.4,635.3,434.0,0.0,381.4,686.3,308.7,333.1,385.6,709.4,468.7,274.5,157.0,396.8,292.0,21.4,288.7,293.5,207.4,605.1,276.1,170.3,477.4,342.2,327.9,488.6,653.4,393.2,287.5,393.7,289.2,404.6,518.5,132.4,671.0,383.6,289.1,327.0,237.3,551.9,321.9,334.3,241.9,378.2,424.2,431.3,232.6,365.2,422.9,493.7,350.5,436.7,203.3,455.5,680.4,335.7,570.6,224.1,265.6,279.1,243.6
RR,401.8,167.1,328.2,541.0,268.3,218.4,721.1,223.5,312.3,508.9,669.6,421.5,313.9,350.4,348.0,417.8,146.0,706.8,207.2,340.5,639.0,516.2,129.5,99.7,541.0,656.3,309.6,375.8,430.4,274.3,124.6,381.3,344.0,110.3,315.1,345.0,497.1,244.4,515.2,634.8,2193.8,246.5,743.6,308.6,332.2,584.5,425.0,277.4,325.4,336.2,77.1,294.9,432.3,673.0,557.9,297.7,477.5,286.2,589.0,464.1,543.7,466.4,717.7,208.4,50.2,374.3,427.7,396.0,298.2,320.6,484.4,296.6,363.0,188.9,707.9,296.4,290.7,457.0,294.3,468.8,268.8,522.1,313.4,301.6,260.9,302.0,389.6,420.4,416.6,233.9,381.6,689.8,437.6,643.0,349.5,303.7,440.9,440.5,537.6,604.6,77.5,459.9,379.5,435.7,303.4,310.3,301.1,377.2,92.9,379.6,653.8,195.6,376.2,391.1,691.1,357.5,665.2,635.1,165.5,389.4,697.1,662.8,451.3,366.3,0.0,739.5,293.5,384.9,376.0,696.2,459.9,326.3,199.5,381.6,308.0,352.5,130.6,73.2,289.8,589.9,327.9,315.8,462.2,394.0,135.3,324.5,731.2,420.7,188.5,391.4,188.0,286.6,503.3,376.3,676.5,265.6,282.1,209.0,154.2,433.9,319.6,55.9,293.7,363.0,409.0,416.1,284.4,352.9,304.9,375.7,335.3,421.5,153.2,445.9,665.2,387.5,452.6,166.6,317.4,330.9,295.2
