from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BJ,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HA,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IO,IU,IY,JC,JE,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MK,MS,MT,MW,MX,MY,NC,NG,NH,NL,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,QZ,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UF,UH,UJ,UO,UQ,UY,VB,VD,VK,VM,VT,VU,VZ,WJ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
PF,716.1,318.1,400.5,76.3,648.3,473.3,601.6,214.3,523.0,643.8,343.6,361.4,135.8,439.3,655.6,381.3,577.5,131.5,142.1,507.8,470.0,580.8,58.1,35.3,559.1,653.3,85.7,476.5,44.8,324.5,492.6,494.3,379.8,565.3,681.6,337.9,722.6,273.1,143.6,642.6,308.5,562.0,481.0,97.4,695.8,526.5,497.5,512.9,724.8,390.0,692.3,315.7,400.3,701.9,196.4,348.1,517.5,674.4,537.3,360.1,98.5,699.7,291.6,531.4,267.9,634.1,292.7,424.8,121.5,224.1,564.1,521.9,549.8,789.0,665.2,827.6,349.1,666.3,168.0,549.1,119.3,203.5,495.0,619.8,148.7,669.7,592.6,503.0,87.7,235.3,360.6,223.1,567.4,345.3,321.9,364.0,464.8,553.1,642.3,292.0,697.2,211.1,631.1,448.1,227.5,194.3,332.6,642.4,135.2,484.7,0.0,313.8,265.9,115.8,315.0,361.7,548.5,828.6,348.0,428.2,282.6,337.6,187.2,254.1,85.8,682.5,465.3,823.4,452.5,521.6,148.2,143.6,528.3,693.3,802.2,772.7,174.1,274.3,572.1,409.2,560.0,574.7,314.8,567.5,321.6,584.0,547.2,658.1,356.0,65.0,278.4,462.1,571.2,657.1,652.5,628.5,162.7,99.1,82.7,532.3,265.5,458.1,472.6,703.2,152.0,631.8,408.7,453.0,568.1,290.9,342.1,701.9,575.1,101.1,342.6,450.9,618.6,690.5,470.5,823.0,478.4
PJ,544.6,426.3,170.3,274.4,553.7,296.9,425.2,386.5,319.6,440.4,209.9,158.0,337.9,262.9,452.2,168.5,401.1,254.2,235.5,331.4,266.6,377.4,386.1,320.7,382.7,522.0,307.0,273.1,258.8,121.1,289.2,290.9,176.4,382.9,478.2,69.1,519.2,381.3,245.5,439.2,21.3,385.6,277.6,299.5,492.4,350.1,321.1,336.5,553.3,186.6,520.8,222.2,108.0,498.5,297.3,113.3,341.1,502.9,297.8,156.7,221.3,496.3,80.2,355.0,255.7,430.7,199.2,156.0,294.1,332.3,387.7,318.5,346.4,617.5,461.8,656.1,145.7,462.9,370.1,372.7,321.4,198.8,318.6,448.3,275.7,466.3,389.2,326.6,309.0,343.5,202.9,267.6,391.0,141.9,118.5,144.3,261.4,376.7,438.9,279.8,493.8,226.0,459.6,271.7,409.0,302.5,440.8,517.5,242.4,308.3,294.3,0.0,374.1,254.2,27.8,158.3,345.1,657.1,144.6,224.8,270.4,102.8,288.1,362.3,279.4,479.1,288.9,651.9,249.1,345.2,223.8,261.5,351.9,489.9,630.7,601.2,364.4,88.4,395.7,253.2,315.7,398.3,221.3,364.1,309.4,380.6,370.8,454.7,101.0,247.5,184.9,258.7,326.9,453.7,507.4,425.1,329.7,351.7,268.8,355.9,373.7,254.7,296.2,499.8,209.2,711.6,205.3,203.4,391.7,399.1,450.3,530.4,398.7,223.9,29.2,247.5,447.1,487.1,267.1,651.5,275.0
PM,801.1,114.3,413.2,272.1,733.3,486.0,614.3,43.1,601.9,727.5,356.3,446.4,99.2,452.0,739.3,450.0,590.2,137.4,338.9,520.5,553.7,664.5,222.5,259.8,571.8,738.3,261.5,560.2,280.7,409.5,568.9,565.7,464.8,578.0,765.3,422.9,806.3,51.3,165.5,726.3,393.5,574.7,564.7,152.9,779.5,539.2,510.2,525.6,809.8,475.0,777.3,368.6,409.4,785.6,280.0,401.0,530.2,759.4,550.0,445.1,270.0,783.4,344.5,544.1,334.1,717.8,345.6,437.5,256.6,132.5,576.8,593.3,633.5,874.0,748.9,912.6,434.1,750.0,61.3,561.8,115.7,256.4,507.7,704.8,232.3,753.4,676.3,515.7,263.5,122.7,373.3,276.4,580.1,430.3,406.9,376.7,548.5,565.8,726.0,358.2,780.9,264.0,716.1,460.8,34.8,106.4,120.3,727.4,345.8,497.4,235.8,398.8,0.0,193.3,387.8,446.7,632.2,913.6,433.0,512.7,348.8,390.5,270.8,13.1,218.5,766.2,478.0,908.4,536.2,524.5,327.2,149.5,541.0,777.0,887.2,857.7,98.6,327.2,584.8,475.4,572.7,587.4,367.7,651.2,387.8,667.7,559.9,741.8,408.9,294.1,331.3,545.8,583.9,740.8,737.5,712.2,223.8,263.5,267.0,545.0,89.6,541.8,485.3,786.9,312.6,698.0,493.7,465.7,580.8,69.1,138.3,786.9,587.8,267.4,395.5,534.6,703.6,774.2,554.2,908.0,562.1
PR,632.3,242.4,244.4,78.3,564.5,317.2,445.5,202.6,433.1,558.7,187.5,277.6,164.5,283.2,570.5,281.2,421.4,55.8,159.7,351.7,384.9,495.7,88.7,66.4,403.0,569.5,68.1,391.4,145.4,240.7,400.1,396.9,296.0,409.2,596.5,254.1,637.5,197.4,27.7,557.5,224.7,405.9,395.9,133.6,610.7,370.4,341.4,348.3,641.0,306.2,608.5,199.8,240.6,616.8,246.1,232.2,361.4,590.6,381.2,276.3,76.6,614.6,175.7,375.3,252.5,549.0,176.8,268.7,187.4,148.4,408.0,424.5,464.7,705.2,580.1,743.8,265.3,581.2,212.6,392.1,181.0,87.6,338.9,536.0,204.2,584.6,507.5,346.9,70.1,166.6,204.5,117.5,411.3,261.5,238.1,207.9,379.7,397.0,557.2,276.6,612.1,95.2,547.3,292.0,225.1,118.6,256.9,558.6,166.6,328.6,120.0,230.0,190.2,0.0,219.0,277.9,463.4,744.8,264.2,343.9,267.2,221.7,236.9,178.4,25.1,597.4,309.2,739.6,367.4,355.7,158.4,43.7,372.2,608.2,718.4,688.9,183.4,158.4,416.0,307.4,403.9,418.6,198.9,481.1,306.2,496.6,387.2,573.0,240.1,100.7,162.5,377.0,411.7,572.0,568.7,543.4,193.3,129.7,73.6,376.2,189.8,373.0,316.5,618.1,143.8,571.6,324.9,296.9,412.0,215.2,266.4,618.1,419.0,74.0,226.7,365.8,534.8,605.4,385.4,739.2,393.3
PU,535.8,417.5,208.2,265.6,544.9,312.6,432.0,377.7,310.8,431.6,182.9,149.2,329.1,278.6,443.4,169.1,407.9,245.4,226.7,347.1,257.8,368.6,377.3,311.9,389.5,513.2,298.2,264.3,250.0,112.3,280.4,282.1,167.6,374.1,469.4,60.3,510.4,372.5,236.7,430.4,6.4,401.3,268.8,290.7,483.6,365.8,336.8,352.2,544.5,177.8,512.0,195.2,145.9,489.7,288.5,85.4,356.8,494.1,289.0,147.9,212.5,487.5,108.5,370.7,228.7,421.9,172.2,193.9,285.3,323.5,403.4,309.7,337.6,608.7,453.0,647.3,136.9,454.1,361.3,388.4,312.6,190.0,334.3,439.5,266.9,457.5,380.4,342.3,300.2,334.7,199.9,258.8,406.7,133.1,109.7,182.2,252.6,392.4,430.1,252.8,485.0,217.2,450.8,287.4,400.2,293.7,432.0,508.7,233.6,324.0,285.5,37.8,365.3,245.4,0.0,149.5,336.3,648.3,135.8,216.0,243.4,74.9,279.3,353.5,270.6,470.3,304.6,643.1,240.3,360.9,215.0,252.7,367.6,481.1,621.9,592.4,355.6,60.5,411.4,244.4,306.9,405.1,194.3,355.3,282.4,371.8,369.9,445.9,92.2,238.7,157.9,249.9,318.1,444.9,498.6,416.3,320.9,342.9,260.0,371.6,364.9,245.9,311.9,491.0,200.4,702.8,196.5,241.3,407.4,390.3,441.5,521.6,405.5,215.1,67.1,238.7,438.3,478.3,258.3,642.7,266.2
QE,503.4,486.7,217.1,334.8,515.8,322.7,402.9,446.9,281.7,402.5,236.3,21.5,398.3,288.7,414.3,81.1,378.8,314.6,295.9,357.2,228.7,339.5,446.5,381.1,360.4,484.1,367.4,235.2,319.2,82.9,251.3,253.0,138.5,345.0,440.3,174.9,481.3,441.7,305.9,401.3,145.5,411.4,239.7,359.9,454.5,375.9,346.9,362.3,512.1,148.7,479.6,310.6,186.6,460.6,357.7,237.5,366.9,461.7,259.9,13.5,281.7,458.4,205.2,370.3,308.7,392.8,287.6,170.0,354.5,392.7,413.5,280.6,308.5,576.3,423.9,614.9,107.5,425.0,430.5,398.5,381.8,259.2,344.4,407.1,336.1,428.4,351.3,352.4,369.4,403.9,228.7,328.0,416.8,63.1,51.2,180.6,223.5,402.5,401.0,332.8,455.9,286.4,418.4,297.5,469.4,362.9,501.2,479.6,302.8,334.1,354.7,150.8,434.5,314.6,152.0,0.0,307.2,615.9,106.4,186.9,323.4,225.2,348.5,422.7,339.8,441.2,314.7,610.7,211.2,361.2,284.2,321.9,377.7,452.0,589.5,560.0,424.8,212.6,421.5,215.3,277.8,376.0,298.4,326.2,362.4,342.7,340.8,416.8,206.8,307.9,273.3,220.8,289.0,415.8,469.5,387.2,390.1,412.1,329.2,381.7,434.1,216.8,322.0,461.9,269.6,674.6,167.4,229.2,417.5,459.5,510.7,489.2,376.4,284.3,180.1,209.6,405.9,449.2,229.2,610.3,237.1
QO,343.0,656.7,310.0,509.7,208.5,276.0,276.7,616.9,61.1,95.2,329.2,328.7,568.3,242.0,121.7,255.9,252.6,484.6,470.8,243.1,204.7,61.1,573.4,551.1,234.2,176.8,542.3,211.2,494.1,275.8,140.3,97.8,256.5,218.8,133.0,349.8,174.0,611.7,475.9,126.3,320.4,317.3,235.7,529.9,147.2,281.8,252.8,304.9,267.5,266.7,319.2,403.5,279.5,153.3,532.6,412.4,288.0,250.5,133.7,294.4,456.6,151.1,298.1,244.1,401.6,85.5,380.5,262.9,529.4,562.7,300.2,69.7,30.1,331.7,116.6,370.3,300.4,150.0,600.5,304.4,551.8,429.2,265.5,218.7,511.0,121.1,76.3,239.1,544.3,573.9,321.6,498.0,308.9,279.6,293.2,273.5,168.1,308.4,126.0,425.7,148.6,456.4,230.0,250.8,639.4,532.9,671.2,172.3,477.7,255.2,529.6,325.7,604.5,484.6,326.9,307.1,0.0,371.3,299.3,162.9,416.3,400.1,523.4,592.7,509.8,133.9,268.0,366.1,156.0,313.6,459.1,491.9,283.6,144.7,344.9,315.4,594.8,356.1,308.2,240.3,144.1,249.8,391.3,18.9,455.3,67.7,214.6,109.5,381.7,482.8,366.2,196.8,155.3,108.5,162.2,79.9,565.0,587.0,504.1,284.9,604.1,161.6,238.3,154.6,444.5,707.8,285.4,322.1,323.4,629.5,680.7,244.6,250.2,459.2,332.0,185.6,194.7,141.9,77.1,365.7,69.2
QQ,417.5,955.4,691.0,803.5,292.9,662.8,657.7,915.6,442.1,305.5,710.2,678.0,867.0,628.8,333.2,636.9,633.6,783.3,764.6,624.1,585.7,442.1,903.4,849.8,615.2,269.3,836.1,592.2,787.9,656.8,521.3,478.8,637.5,599.8,326.3,730.8,301.9,910.4,774.6,346.2,701.4,698.3,616.7,828.6,275.1,662.8,633.8,685.9,225.7,647.7,393.7,784.5,660.5,281.2,814.6,793.4,669.0,325.0,514.7,643.7,750.4,362.6,679.1,625.1,782.6,333.7,761.5,643.9,811.4,861.4,681.2,450.7,411.1,69.7,254.2,46.7,681.4,412.4,899.2,685.4,850.5,727.9,646.5,293.2,793.0,288.4,457.3,620.1,838.1,872.6,702.6,796.7,689.9,589.5,674.2,654.5,549.1,689.4,442.4,806.7,360.1,755.1,304.5,637.6,938.1,831.6,969.9,287.0,771.5,636.2,823.4,706.7,903.2,783.3,707.9,656.4,380.9,0.0,680.3,544.7,797.3,781.1,805.4,891.4,808.5,281.6,654.8,78.9,537.0,684.8,752.9,790.6,664.6,226.1,39.9,65.8,893.5,737.1,689.2,587.5,525.1,630.8,772.3,361.9,836.3,404.8,595.6,321.0,762.7,776.6,747.2,577.8,536.3,320.0,297.1,328.5,847.0,869.0,797.9,665.9,902.8,542.6,619.3,260.9,738.3,1055.0,666.4,703.1,704.4,928.2,979.4,202.8,631.2,753.0,713.0,566.6,269.2,273.6,458.1,35.8,450.2
QR,533.8,476.1,244.2,324.2,542.9,349.8,430.0,436.3,308.8,429.6,263.4,129.2,387.7,315.8,441.4,167.1,405.9,304.0,285.3,384.3,255.8,366.6,435.9,370.5,387.5,511.2,356.8,262.3,308.6,47.5,278.4,280.1,165.6,372.1,467.4,164.3,508.4,431.1,295.3,428.4,134.9,438.5,266.8,349.3,481.6,403.0,374.0,389.4,542.5,175.8,510.0,336.7,213.7,487.7,347.1,226.9,394.0,492.1,287.0,128.3,271.1,485.5,220.5,397.4,335.8,419.9,313.7,197.1,343.9,382.1,440.6,307.7,335.6,606.7,451.0,645.3,28.4,452.1,419.9,425.6,371.2,248.6,371.5,437.5,325.5,455.5,378.4,379.5,358.8,393.3,255.8,317.4,443.9,131.1,89.7,207.7,250.6,429.6,428.1,359.9,483.0,275.8,448.8,324.6,458.8,352.3,490.6,506.7,292.2,361.2,344.1,140.2,423.9,304.0,141.4,129.5,334.3,646.3,0.0,214.8,350.5,214.6,337.9,412.1,329.2,468.3,341.8,641.1,238.3,388.3,273.6,311.3,404.8,479.1,619.9,590.4,414.2,202.0,448.6,242.4,304.9,403.1,325.5,353.3,389.5,369.8,367.9,443.9,196.2,297.3,299.4,247.9,316.1,442.9,496.6,414.3,379.5,401.5,318.6,408.8,423.5,243.9,349.1,489.0,259.0,701.7,194.5,256.3,444.6,448.9,500.1,519.6,403.5,273.7,169.5,236.7,436.3,476.3,256.3,640.7,264.2
QY,421.4,518.2,171.5,371.1,373.3,177.1,260.4,483.4,139.2,260.0,190.7,190.2,429.8,143.9,272.6,117.4,236.3,346.1,332.3,211.6,40.9,197.8,434.9,412.6,217.9,341.6,403.8,48.2,355.6,137.3,108.8,110.5,118.8,202.5,297.8,211.3,338.8,473.2,337.4,258.8,182.4,265.8,80.0,392.2,312.0,230.3,201.3,209.0,432.3,128.2,397.6,265.0,141.0,318.9,394.1,273.9,221.3,416.1,117.4,155.9,318.9,315.9,160.4,227.8,263.9,250.3,242.0,124.4,390.9,424.2,267.9,138.1,166.8,496.5,281.4,535.9,161.9,282.5,462.8,252.0,413.3,290.7,208.3,384.3,376.2,286.7,208.8,206.8,405.8,442.4,183.9,360.3,272.0,141.1,154.7,135.8,81.8,256.9,258.5,288.0,313.4,317.9,394.8,152.7,500.9,394.4,532.7,337.9,339.2,188.5,391.9,187.2,466.8,346.1,188.4,168.6,164.7,536.1,160.8,0.0,277.8,261.6,384.9,458.8,371.3,298.7,169.1,530.9,68.7,225.4,320.6,353.4,232.1,309.5,509.7,480.2,459.2,217.6,275.9,101.8,136.1,233.5,252.8,184.5,312.8,200.2,202.9,274.3,243.2,344.3,227.7,33.8,143.9,273.3,327.8,245.5,464.1,448.5,365.6,236.1,465.6,74.3,176.4,320.2,306.0,569.3,146.9,184.4,272.7,491.0,542.2,409.4,233.9,320.7,193.5,21.8,360.3,306.7,86.7,530.5,100.8
QZ,612.7,360.6,194.2,310.5,621.8,267.0,395.3,320.8,382.9,508.5,137.3,321.8,272.2,233.0,520.3,231.0,371.2,246.1,271.6,301.5,334.7,445.5,334.9,312.6,352.8,590.1,314.3,341.2,294.9,268.9,349.9,346.7,249.6,359.0,546.3,274.4,587.3,315.6,237.4,507.3,227.9,355.7,345.7,233.8,560.5,320.2,291.2,306.6,621.4,259.8,588.9,165.0,194.0,566.6,363.8,234.6,311.2,571.0,331.0,287.5,257.4,564.4,178.1,325.1,35.9,498.8,142.0,218.5,288.9,266.6,357.8,374.3,414.5,685.6,529.9,724.2,293.5,531.0,304.4,342.8,255.7,190.7,288.7,516.4,316.1,534.4,457.3,296.7,316.3,277.8,154.3,259.5,361.1,272.7,286.3,157.7,329.5,346.8,507.0,9.3,561.9,217.9,527.7,241.8,343.3,236.8,375.1,585.6,278.5,278.4,330.4,258.4,308.4,246.1,221.4,300.2,413.2,725.2,292.4,292.9,0.0,224.1,354.6,296.6,271.3,547.2,259.0,720.0,317.2,305.5,259.9,253.4,322.0,558.0,698.8,669.3,298.7,160.8,365.8,257.2,353.7,368.4,173.7,432.2,42.5,448.7,340.9,522.8,242.5,283.6,127.7,326.8,364.9,521.8,575.5,493.2,356.0,375.9,304.9,326.0,308.0,322.8,266.3,567.9,245.3,577.9,278.5,246.7,361.8,333.4,384.6,598.5,368.8,260.0,229.1,315.6,515.2,555.2,335.2,719.6,343.1
RQ,599.0,443.9,248.4,328.8,608.1,325.3,453.6,404.1,374.0,494.8,195.6,212.4,355.5,291.3,506.6,232.3,429.5,271.8,289.9,359.8,321.0,431.8,360.6,338.3,411.1,576.4,340.0,327.5,313.2,175.5,343.6,345.3,230.8,417.3,532.6,50.3,573.6,398.9,263.1,493.6,71.4,414.0,332.0,317.1,546.8,378.5,349.5,364.9,607.7,241.0,575.2,207.9,186.1,552.9,351.7,52.7,369.5,557.3,352.2,211.1,275.7,550.7,121.2,383.4,241.4,485.1,184.9,234.1,348.5,349.9,416.1,372.9,400.8,671.9,516.2,710.5,200.1,517.3,387.7,401.1,339.0,216.4,347.0,502.7,330.1,520.7,443.6,355.0,342.0,361.1,212.6,285.2,419.4,196.3,172.9,216.0,315.8,405.1,493.3,265.5,548.2,243.6,514.0,300.1,426.6,320.1,458.4,571.9,296.8,336.7,348.7,102.8,391.7,271.8,64.9,212.7,399.5,711.5,199.0,280.0,256.1,0.0,342.5,379.9,297.0,533.5,317.3,706.3,303.5,363.8,278.2,279.1,380.3,544.3,685.1,655.6,382.0,73.2,424.1,307.6,370.1,426.7,207.0,418.5,295.1,435.0,399.2,509.1,18.4,301.9,170.6,313.1,381.3,508.1,561.8,479.5,384.1,406.1,323.2,384.3,391.3,309.1,324.6,554.2,263.6,729.2,259.7,281.5,420.1,416.7,467.9,584.8,427.1,278.3,132.1,301.9,501.5,541.5,321.5,705.9,329.4
RT,709.1,346.5,365.4,203.1,641.3,438.2,566.5,265.1,527.1,647.9,308.5,365.5,186.6,404.2,659.7,385.4,542.4,207.4,128.8,472.7,474.1,584.9,138.0,162.1,524.0,646.3,212.5,480.6,125.1,328.6,496.7,498.4,383.9,530.2,685.7,342.0,726.7,301.5,235.5,646.7,312.6,526.9,485.1,140.2,699.9,491.4,462.4,469.3,717.8,394.1,685.3,320.8,361.6,706.0,9.2,353.2,482.4,667.4,505.3,364.2,177.1,703.8,296.7,496.3,343.8,638.2,297.8,389.7,46.0,300.0,529.0,526.0,553.9,782.0,669.3,820.6,353.2,670.4,218.8,513.1,170.1,230.2,459.9,612.8,27.6,673.8,596.7,467.9,214.5,318.2,325.5,288.9,532.3,349.4,326.0,328.9,468.9,518.0,646.4,367.9,701.3,303.6,624.1,413.0,278.3,222.5,361.0,635.4,121.9,449.6,175.7,317.9,277.5,233.8,319.1,365.8,552.6,821.6,352.1,432.3,358.5,342.7,0.0,282.5,212.6,686.6,430.2,816.4,456.6,476.7,116.9,219.5,493.2,697.4,795.2,765.7,227.8,279.4,537.0,428.4,523.2,539.6,319.9,570.3,393.5,585.8,508.2,662.2,373.9,187.6,283.5,466.2,531.0,661.2,645.5,632.6,81.6,103.6,209.5,497.2,293.9,462.2,437.5,707.3,139.4,707.7,412.8,417.9,533.0,319.3,370.5,694.9,540.0,179.7,347.2,455.0,611.6,694.6,474.6,816.0,482.5
SE,792.4,101.1,400.0,258.5,720.1,472.8,601.1,49.9,588.7,714.3,343.1,433.2,90.5,438.8,730.0,441.3,577.0,124.2,325.7,507.3,540.5,651.3,209.3,251.1,558.6,725.1,248.3,547.0,272.0,396.3,560.2,552.5,451.6,569.3,752.1,409.7,793.1,42.6,152.3,713.1,380.0,561.5,551.5,139.7,766.3,526.0,497.0,508.4,796.6,461.8,764.1,355.4,396.2,776.9,282.9,387.8,517.0,746.2,536.8,431.9,256.8,770.2,331.3,530.9,320.9,704.6,332.4,424.3,259.5,119.3,566.7,580.1,620.3,860.8,740.2,899.4,420.9,736.8,73.1,552.2,102.5,243.2,504.0,691.6,231.6,741.0,663.1,502.5,250.3,103.4,360.1,253.1,566.9,417.1,393.7,363.5,535.3,552.6,712.8,345.0,767.7,250.8,702.9,447.6,46.6,93.2,107.1,714.2,337.1,484.2,222.6,385.6,11.7,184.6,374.6,433.5,619.0,900.4,419.8,504.0,335.6,377.3,273.7,0.0,205.3,753.0,464.8,895.2,523.0,515.8,314.0,136.3,532.3,768.3,874.0,844.5,88.3,314.0,571.6,466.7,559.5,574.2,354.5,636.7,370.6,652.2,547.3,728.6,400.2,280.9,322.6,532.6,571.8,727.6,724.3,699.0,252.2,250.3,253.8,531.8,76.4,528.6,472.1,773.7,299.4,684.8,480.5,452.5,567.6,55.9,125.1,773.7,579.1,258.7,386.8,521.4,690.4,761.0,541.0,899.3,554.3
SH,662.3,272.4,274.4,53.5,594.5,347.2,475.5,232.6,463.1,588.7,217.5,307.6,194.5,313.2,600.5,311.2,451.4,85.8,152.6,381.7,414.9,525.7,63.5,41.2,433.0,599.5,42.9,421.4,138.3,270.7,430.1,426.9,326.0,439.2,626.5,284.1,667.5,227.4,57.7,587.5,254.7,435.9,425.9,120.8,640.7,400.4,371.4,386.8,671.0,336.2,638.5,229.8,270.6,646.8,220.9,262.2,391.4,620.6,411.2,306.3,69.5,644.6,205.7,405.3,282.5,579.0,206.8,298.7,187.9,178.4,438.0,454.5,494.7,735.2,610.1,773.8,295.3,611.2,191.4,423.0,142.7,117.6,368.9,566.0,173.2,614.6,537.5,376.9,44.9,189.6,234.5,157.6,441.3,291.5,268.1,237.9,409.7,427.0,587.2,306.6,642.1,125.2,577.3,322.0,255.1,148.6,286.9,588.6,159.5,358.6,94.8,260.0,220.2,29.9,249.0,307.9,493.4,774.8,294.2,373.9,297.2,251.7,211.7,208.4,0.0,627.4,339.2,769.6,397.4,385.7,158.9,73.7,402.2,638.2,748.4,718.9,210.5,188.4,446.0,337.4,433.9,448.6,228.9,512.4,336.2,528.9,421.1,603.0,270.1,93.6,192.5,407.0,445.1,602.0,598.7,573.4,168.1,104.5,59.9,406.2,219.8,403.0,346.5,648.1,144.3,601.6,354.9,326.9,442.0,245.2,296.4,648.1,449.0,66.9,256.7,395.8,564.8,635.4,415.4,769.2,423.3
SI,300.7,800.7,454.0,653.7,176.1,420.0,420.7,760.9,205.1,164.7,473.2,472.7,712.3,386.0,96.2,399.9,396.6,628.6,614.8,387.1,348.7,205.1,717.4,695.1,378.2,152.5,686.3,355.2,638.1,419.8,284.3,241.8,400.5,362.8,202.5,493.8,185.1,755.7,619.9,109.2,464.4,461.3,379.7,673.9,158.3,425.8,396.8,448.9,168.2,410.7,276.9,547.5,423.5,164.4,676.6,556.4,432.0,208.2,277.7,438.4,600.6,125.6,442.1,388.1,545.6,155.0,524.5,406.9,673.4,706.7,444.2,213.7,174.1,232.4,70.4,271.0,444.4,175.4,744.5,448.4,695.8,573.2,409.5,176.4,655.0,171.6,220.3,383.1,688.3,717.9,465.6,642.0,452.9,423.6,437.2,417.5,312.1,452.4,205.4,569.7,123.1,600.4,187.7,394.8,783.4,676.9,815.2,170.2,621.7,399.2,673.6,469.7,748.5,628.6,470.9,451.1,143.9,272.0,443.3,306.9,560.3,544.1,667.4,736.7,653.8,0.0,412.0,266.8,300.0,457.6,603.1,635.9,427.6,45.4,245.6,216.1,738.8,500.1,452.2,384.3,288.1,393.8,535.3,124.9,599.3,167.8,358.6,84.0,525.7,626.8,510.2,340.8,299.3,83.0,180.3,149.4,709.0,731.0,648.1,428.9,748.1,305.6,382.3,20.6,588.5,851.8,429.4,466.1,467.4,773.5,824.7,145.3,394.2,603.2,476.0,329.6,152.4,7.9,221.1,266.4,213.2
SJ,494.0,484.3,190.4,376.6,463.1,8.0,219.2,444.5,197.2,349.8,156.8,318.0,395.9,15.0,361.6,227.2,195.1,312.2,337.7,115.8,257.7,286.8,401.0,378.7,176.7,431.4,380.4,264.7,361.0,265.1,164.2,161.0,245.8,182.9,387.6,339.1,428.6,439.3,303.5,348.6,294.0,170.0,289.2,357.5,401.8,134.5,105.5,120.9,522.1,256.0,470.2,231.1,190.2,407.9,429.9,300.7,135.1,452.3,145.3,283.7,323.5,405.7,218.1,149.0,229.2,340.1,208.1,214.7,355.0,390.3,181.7,188.6,255.8,586.3,371.2,624.9,289.7,372.3,428.1,157.1,379.4,256.8,112.6,473.3,382.2,375.7,298.6,120.6,382.4,401.5,149.2,325.6,185.0,268.9,282.5,153.9,192.0,161.1,348.3,253.3,403.2,284.0,484.6,7.2,467.0,360.5,498.8,426.9,344.6,102.3,396.5,281.3,432.1,312.2,287.5,296.4,254.5,625.9,288.6,216.4,243.9,290.2,420.7,420.3,337.4,388.5,0.0,620.7,207.0,119.8,326.0,319.5,136.3,399.3,599.5,570.0,422.4,226.9,189.7,136.2,168.0,192.3,218.9,273.5,282.9,290.0,164.8,364.1,308.6,349.7,193.8,250.3,179.2,363.1,416.8,334.5,422.1,442.0,371.0,149.9,431.7,198.7,90.2,409.2,311.4,536.2,274.7,242.9,176.1,457.1,508.3,499.2,192.7,326.1,252.0,239.1,396.5,396.5,176.5,620.3,184.4
SM,414.0,930.0,649.8,778.1,289.4,637.4,654.2,890.2,438.6,302.0,668.2,652.6,841.6,603.4,329.7,595.7,630.1,757.9,739.2,620.6,582.2,438.6,878.0,824.4,611.7,265.8,810.7,588.7,762.5,615.6,517.8,475.3,596.3,596.3,322.8,689.6,298.4,885.0,749.2,342.7,660.2,694.8,612.7,803.2,271.6,659.3,630.3,677.0,222.2,606.5,390.2,742.5,619.3,277.7,789.2,752.2,665.5,321.5,511.2,618.3,725.0,359.1,637.9,621.6,740.6,330.2,719.5,602.7,786.0,836.0,677.7,447.2,407.6,86.2,250.7,103.7,640.2,408.9,873.8,681.9,825.1,702.5,643.0,289.7,767.6,284.9,453.8,616.6,812.7,847.2,660.6,771.3,686.4,564.1,633.0,613.3,545.6,685.9,438.9,764.7,356.6,729.7,301.0,612.2,912.7,806.2,944.5,283.5,746.1,632.7,798.0,665.5,877.8,757.9,666.7,631.0,377.4,98.9,639.1,540.4,755.3,739.9,780.0,866.0,783.1,278.1,629.4,0.0,533.5,675.9,727.5,765.2,661.1,222.6,48.9,121.9,868.1,695.9,685.7,562.1,521.6,627.3,730.3,358.4,794.3,401.3,592.1,317.5,721.5,751.2,705.2,574.3,532.8,316.5,293.6,325.0,821.6,843.6,772.5,662.4,877.4,539.1,615.8,257.4,712.9,1029.6,625.2,661.9,700.9,902.8,954.0,199.3,627.7,727.6,671.8,563.1,265.7,270.1,454.6,120.2,446.7
