from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HQ,HS,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NA,NG,NH,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UA,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YC,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
PA,464.6,440.7,307.1,420.1,118.4,444.5,434.9,234.9,521.2,371.9,373.9,378.8,419.0,414.7,166.7,487.9,562.0,415.8,478.4,431.2,394.5,451.2,113.3,502.4,142.9,529.0,212.7,395.7,402.1,574.5,242.2,511.1,461.8,540.5,474.4,399.3,424.6,225.2,446.8,526.1,468.1,471.6,377.5,444.4,122.7,477.8,380.8,238.3,496.4,504.6,402.7,241.9,159.5,410.2,475.3,383.8,487.5,261.6,443.5,397.8,94.0,436.3,262.0,314.4,127.3,493.1,88.7,347.6,71.5,191.4,457.3,372.6,487.6,390.3,462.6,380.2,415.0,495.2,513.9,541.4,486.8,446.2,281.4,446.0,532.7,537.7,479.5,211.4,228.0,309.7,333.0,500.5,317.2,471.8,567.7,416.9,342.3,8.6,368.0,525.3,372.7,96.1,538.1,446.3,467.1,395.0,406.9,350.2,463.1,366.3,2063.9,115.4,0.0,479.8,389.6,118.2,407.8,79.4,403.5,383.6,301.2,447.0,618.5,499.9,542.5,88.0,303.5,445.2,434.5,200.1,118.1,427.0,427.4,454.1,109.3,409.4,419.6,494.4,510.1,231.4,474.5,406.5,503.0,452.8,87.3,135.2,199.7,309.6,465.7,352.2,468.0,440.7,203.4,387.2,202.7,557.3,384.4,333.2,389.2,461.1,508.5,244.6,381.9,507.0,458.8,408.4,135.8,323.5,413.1,402.1,287.8,412.4,128.3,457.4,413.9,295.1,558.9,329.1,384.6,471.5,406.9,332.2,505.9,525.6,456.9,419.9,415.4,255.8,388.1,141.4,393.3
PE,323.3,321.8,252.9,201.0,361.0,82.5,368.7,625.4,107.2,427.8,429.8,434.7,199.9,215.6,557.2,71.8,243.1,274.5,217.9,312.3,195.4,309.9,441.3,436.2,533.4,387.7,355.4,220.5,315.2,395.2,417.7,311.8,242.7,358.3,373.0,312.1,285.4,342.9,241.8,46.3,401.9,360.6,313.6,189.0,467.6,369.6,205.6,356.0,211.0,377.3,261.4,372.2,402.1,466.1,161.4,208.6,245.4,358.6,224.4,453.7,451.1,217.2,355.3,377.4,517.8,203.2,479.2,356.2,416.4,563.9,168.2,428.5,334.8,321.2,263.5,144.0,307.5,260.9,99.9,222.5,420.6,201.0,319.4,203.9,231.9,407.0,160.6,448.5,618.5,266.6,289.9,321.3,314.9,252.7,388.4,197.8,398.2,452.9,347.8,384.0,428.6,358.1,219.2,305.0,229.2,450.9,386.7,348.0,408.7,191.1,1719.9,444.4,444.3,0.0,302.7,508.7,266.5,469.9,459.4,263.4,283.5,380.8,485.4,231.9,471.5,481.7,301.2,182.0,314.0,482.3,411.4,206.4,252.2,312.8,494.5,277.8,190.5,352.0,191.2,376.2,351.9,462.4,184.1,197.4,477.8,429.5,536.9,262.4,223.6,177.0,326.7,299.4,388.2,188.1,593.2,416.0,440.3,406.1,445.1,194.3,367.2,427.9,361.7,273.5,372.0,194.5,464.8,317.1,274.1,139.0,332.4,255.6,473.2,196.8,274.7,358.1,405.8,232.5,440.5,257.1,187.8,388.1,187.0,206.7,257.8,244.7,170.1,646.3,301.2,434.7,128.5
PF,311.4,309.9,128.2,243.7,283.7,309.3,372.1,550.9,292.0,301.8,303.8,308.7,202.0,279.5,482.7,258.7,332.8,262.6,249.2,300.4,259.3,298.0,339.1,439.6,458.9,375.8,230.7,260.5,34.6,421.3,291.7,357.9,226.4,387.3,361.1,300.2,271.4,218.2,165.8,366.9,405.3,347.3,98.9,215.2,393.1,357.7,245.6,231.3,349.5,365.4,249.5,247.5,327.6,340.1,283.5,248.6,216.7,233.9,228.5,327.7,348.9,238.7,230.6,252.7,443.3,263.9,404.7,231.5,341.9,350.8,306.7,302.5,322.9,60.4,327.4,245.0,93.5,266.0,284.7,312.2,422.5,165.2,194.7,175.2,303.5,384.5,250.3,322.5,440.8,123.9,147.2,347.3,190.2,280.3,414.5,219.9,272.2,378.4,109.4,372.1,302.6,283.6,308.9,293.1,237.9,324.9,128.1,73.9,412.1,231.1,1868.4,342.2,369.8,330.6,0.0,434.2,254.6,395.4,333.4,100.8,140.8,384.2,465.3,218.9,459.6,404.0,176.5,216.0,302.1,398.1,336.9,156.2,292.2,300.9,392.3,265.9,284.4,340.1,280.9,251.5,340.0,336.4,266.3,223.6,403.3,327.3,356.8,181.1,194.9,217.0,314.8,287.5,263.5,252.0,518.7,404.1,308.4,280.1,319.1,332.8,355.3,301.9,101.9,277.8,360.1,232.0,362.6,192.4,262.2,266.9,207.7,259.2,388.5,335.3,260.7,233.4,405.7,107.8,314.5,242.3,173.6,262.1,276.7,296.4,321.7,284.7,280.2,469.0,20.6,360.2,285.0
PH,534.1,510.2,359.9,500.5,187.9,514.0,504.4,195.2,507.2,357.9,359.9,364.8,458.8,484.2,84.8,473.9,548.0,485.3,464.4,500.7,464.0,520.7,211.5,571.9,105.5,598.5,265.5,465.2,431.8,644.0,183.8,580.6,483.2,610.0,543.9,468.8,494.1,278.0,440.6,582.1,537.6,541.1,363.5,430.4,192.2,547.3,450.3,291.1,564.7,574.1,472.2,276.7,229.0,396.2,498.7,453.3,473.5,296.4,485.3,383.8,192.2,495.5,296.8,367.2,84.0,479.1,118.1,400.4,141.0,109.5,521.9,358.6,557.1,376.3,532.1,449.7,401.0,481.2,499.9,527.4,556.3,440.0,324.0,432.0,518.7,607.2,465.5,173.8,146.1,379.2,402.5,570.0,386.7,537.1,637.2,476.7,328.3,151.9,354.0,594.8,358.7,165.6,524.1,515.8,453.1,381.0,392.9,336.2,532.6,435.8,2083.6,213.6,143.3,545.8,410.1,0.0,477.3,87.2,389.5,414.4,370.7,516.5,688.0,493.7,612.0,44.0,373.0,431.2,504.0,186.1,187.6,413.0,496.9,523.6,117.1,478.9,489.1,563.9,496.1,284.2,544.0,392.5,489.0,438.8,95.1,192.1,185.7,379.1,451.7,421.7,537.5,510.2,256.2,456.7,163.0,626.8,370.4,319.2,375.2,530.6,578.0,210.5,367.9,493.0,528.3,488.8,223.7,376.3,482.6,471.6,322.6,481.9,197.8,526.9,483.4,347.9,628.4,381.9,370.6,457.5,430.4,318.2,491.9,511.6,526.4,489.4,484.9,174.3,430.8,210.9,462.8
PP,104.0,55.2,187.8,211.7,327.2,236.1,117.4,591.6,312.8,594.2,596.2,601.1,210.6,206.3,523.4,277.4,448.7,55.2,350.4,45.7,186.1,108.6,398.7,184.9,499.6,186.4,290.3,118.2,250.1,231.9,501.5,168.5,253.4,197.9,156.9,45.5,64.0,277.8,294.8,317.7,150.6,154.1,300.0,316.4,433.8,160.3,101.0,290.9,288.0,176.0,42.1,310.3,368.3,632.5,266.9,152.7,263.1,293.5,235.1,620.1,408.5,227.9,290.2,312.3,484.0,365.1,445.4,291.1,382.6,542.2,248.9,594.9,133.5,296.9,254.2,171.8,293.9,366.4,305.5,428.1,169.3,294.2,254.3,230.2,404.7,195.1,366.2,526.9,584.7,201.5,224.8,157.9,249.8,263.4,225.1,208.5,564.6,419.1,334.2,182.7,595.0,324.3,424.8,103.7,339.1,617.3,347.1,311.6,157.4,158.8,1855.5,401.8,410.5,271.4,237.6,474.9,0.0,436.1,625.8,231.6,218.4,129.5,275.9,318.0,270.2,444.7,236.1,287.5,71.1,460.6,377.6,217.1,89.5,111.5,466.0,34.9,211.2,151.8,396.8,311.1,150.6,628.8,383.3,324.8,444.0,386.9,515.2,197.3,249.9,129.6,125.4,98.1,323.1,178.8,559.4,214.7,606.7,555.5,611.5,252.7,165.9,511.7,317.4,379.0,141.3,200.0,422.2,252.0,31.2,193.7,267.3,51.8,439.4,249.0,53.3,293.0,216.3,167.4,606.9,362.6,198.5,554.5,392.6,412.3,248.5,129.9,207.0,612.5,236.1,400.9,184.9
PT,491.3,467.4,306.8,459.5,145.1,471.2,461.6,179.9,466.2,316.9,318.9,323.8,417.8,441.4,111.7,432.9,507.0,442.5,423.4,457.9,421.2,477.9,126.7,529.1,87.9,555.7,212.4,422.4,390.8,601.2,187.2,537.8,442.2,567.2,501.1,426.0,451.3,224.9,399.6,541.1,494.8,496.9,322.5,389.4,149.4,504.5,407.5,238.0,523.7,531.3,429.4,235.7,186.2,355.2,457.7,410.5,432.5,255.4,444.3,342.8,140.1,454.5,255.8,314.1,72.3,438.1,75.3,347.3,98.2,136.4,480.9,317.6,514.3,335.3,489.3,406.9,360.0,440.2,458.9,486.4,512.0,399.0,281.1,391.0,477.7,564.4,424.5,156.4,173.0,336.4,359.7,527.2,343.1,496.1,594.4,435.7,287.3,109.1,313.0,552.0,317.7,122.8,483.1,473.0,412.1,340.0,352.3,295.2,489.8,393.0,2042.6,161.5,100.5,504.8,369.1,63.2,434.5,0.0,348.5,373.4,327.9,473.7,658.4,452.7,569.2,33.0,329.4,390.2,461.2,145.1,144.8,372.0,454.1,480.8,29.8,436.1,446.3,520.0,455.1,231.1,501.2,351.5,448.0,397.8,7.8,104.8,144.7,336.3,410.7,378.9,494.7,467.4,203.1,413.9,147.7,584.0,329.4,295.2,334.2,487.8,535.2,189.6,320.7,452.0,485.5,453.0,180.9,323.2,439.8,428.8,281.6,439.1,155.0,484.1,440.6,302.2,585.6,328.8,329.6,416.5,389.4,277.2,450.9,470.6,483.6,446.6,442.1,200.8,389.8,168.1,420.0
PU,628.1,677.9,462.8,449.0,448.4,518.4,672.1,464.5,455.7,201.0,38.5,174.4,407.3,502.4,378.7,422.4,540.1,579.3,398.3,668.4,482.2,614.7,372.4,739.6,392.9,737.5,368.4,525.3,380.3,740.2,266.3,656.8,431.7,703.3,711.6,636.5,590.2,380.9,389.1,530.6,705.3,708.8,312.0,396.6,427.4,715.0,510.4,394.0,556.0,723.8,566.2,379.6,489.5,239.3,490.0,513.4,422.0,399.3,433.8,193.4,382.2,444.0,399.7,470.1,377.3,413.0,420.1,503.3,432.9,325.4,513.2,44.3,639.6,324.8,550.3,507.0,349.5,394.3,448.4,519.5,724.0,388.5,426.9,380.5,452.6,752.0,457.6,297.1,415.4,480.4,503.7,666.3,499.1,485.6,733.4,425.2,137.9,453.9,302.5,688.8,202.9,445.5,534.2,609.8,387.0,224.1,341.4,284.7,682.3,495.9,2133.5,375.5,445.3,494.3,358.6,386.2,571.3,389.2,0.0,362.9,538.4,684.2,782.0,442.2,761.7,356.0,485.4,422.5,671.7,349.6,489.6,361.5,557.0,617.6,419.1,582.6,535.5,657.9,506.2,387.1,693.7,235.6,431.2,405.0,397.1,360.6,331.4,546.8,400.2,481.8,631.5,604.2,359.1,474.9,470.7,765.8,213.5,162.3,218.3,539.3,672.0,276.5,316.4,426.9,696.0,437.3,395.9,479.2,578.9,502.0,425.5,560.4,421.8,541.8,579.5,450.8,750.8,484.8,213.7,390.5,378.9,173.0,484.0,521.7,544.6,549.5,533.1,443.6,379.3,512.9,491.5
PX,304.9,303.4,121.7,141.0,280.0,241.9,365.6,544.4,237.7,312.9,314.9,319.8,99.3,194.4,476.2,204.4,297.3,256.1,249.3,293.9,174.2,291.5,332.6,433.1,452.4,369.3,224.2,217.3,95.5,414.8,302.8,351.4,123.7,380.8,354.6,293.7,264.9,211.7,63.1,312.6,398.8,340.8,68.3,265.6,386.6,351.2,202.4,224.8,276.1,358.9,243.0,241.0,321.1,351.2,213.5,205.4,114.0,227.4,125.8,338.8,342.4,136.0,224.1,246.2,436.8,264.0,398.2,225.0,335.4,361.9,236.7,313.6,316.4,75.9,242.3,177.9,62.2,212.5,230.4,276.7,416.0,62.5,188.2,72.5,303.6,378.0,214.8,333.6,537.5,117.4,140.7,340.8,183.7,177.6,408.0,117.2,283.3,371.9,102.5,365.6,313.7,277.1,273.4,286.6,238.0,336.0,137.9,102.7,405.6,187.9,1861.3,335.7,363.3,276.3,83.0,427.7,248.1,388.9,344.5,0.0,134.3,377.7,458.8,116.2,453.1,400.7,170.0,180.5,295.6,391.6,330.4,53.5,249.0,294.4,385.8,259.4,199.3,333.6,245.4,245.0,333.5,347.5,282.2,274.0,396.8,320.8,446.2,174.6,92.2,173.8,308.3,281.0,257.0,166.9,512.2,397.6,325.4,291.2,330.2,240.8,348.8,313.0,116.4,277.9,353.6,129.3,356.1,185.9,255.7,199.8,201.2,252.4,382.0,237.1,254.2,226.9,399.2,101.3,325.6,188.8,70.9,273.2,241.2,260.9,236.6,241.5,213.1,565.3,81.5,353.7,215.0
PY,273.5,272.0,100.6,247.0,179.4,271.4,277.9,443.8,373.9,446.4,448.4,453.3,235.5,241.6,375.6,340.6,433.5,224.7,385.5,262.5,221.4,260.1,271.8,345.4,351.8,337.9,197.4,222.6,154.6,383.4,353.7,320.0,259.9,349.4,317.4,242.3,233.5,184.9,199.3,353.0,311.1,309.4,204.5,401.8,286.0,319.8,207.7,198.0,323.3,327.5,211.6,209.6,220.5,484.7,302.2,210.7,250.2,200.6,262.0,472.3,281.6,272.2,197.3,219.4,336.2,400.2,297.6,198.2,234.8,394.4,284.2,447.1,285.0,201.4,289.5,207.1,198.4,348.7,366.6,412.9,329.8,198.7,161.4,208.7,439.8,346.6,351.0,379.1,436.9,62.2,85.5,309.4,84.1,313.8,376.6,253.4,416.8,271.3,238.7,334.2,447.2,176.5,409.6,255.2,374.2,469.5,251.6,216.1,317.9,193.2,1890.8,274.9,262.7,306.7,142.1,327.1,216.7,288.3,478.0,136.1,0.0,290.0,427.4,252.4,421.7,296.9,70.4,316.7,264.2,312.8,229.8,189.7,254.3,263.0,318.2,228.0,246.5,303.3,381.6,218.2,302.1,481.0,418.4,410.2,296.2,260.0,367.4,96.5,228.4,179.1,276.9,249.6,230.2,214.1,411.6,366.2,458.9,407.7,463.7,288.0,317.4,363.9,221.9,414.1,301.8,235.3,295.3,159.1,224.3,229.0,174.4,221.3,291.6,284.3,222.8,200.1,367.8,89.9,459.1,325.0,207.1,406.7,377.4,397.1,283.8,246.8,242.3,464.7,140.6,253.1,220.2
QD,233.6,125.3,326.6,321.1,349.3,345.5,68.1,613.7,422.2,616.3,618.3,623.2,320.0,315.7,545.5,386.8,558.1,184.8,459.8,115.8,295.5,238.2,441.7,55.3,521.7,312.8,417.7,247.8,377.5,358.3,523.6,294.9,362.8,324.3,107.6,83.9,193.6,410.9,396.2,427.1,21.0,104.8,427.4,425.8,455.9,111.0,230.6,424.0,397.4,168.5,171.7,379.5,390.4,654.6,376.3,282.3,372.5,399.2,344.5,642.2,451.5,337.3,399.6,445.4,506.1,474.5,467.5,424.2,404.7,564.3,358.3,617.0,151.5,424.3,363.6,281.2,421.3,475.8,414.9,537.5,52.6,395.6,387.4,339.6,514.1,321.5,475.6,549.0,606.8,302.6,325.9,284.3,310.1,372.8,351.5,317.9,586.7,441.2,461.6,177.1,617.1,346.4,534.2,169.0,448.5,639.4,474.5,439.0,27.8,267.3,1964.9,444.8,432.6,380.8,365.0,497.0,129.5,458.2,647.9,359.0,294.1,0.0,402.3,427.4,363.7,466.8,296.4,396.9,164.7,482.7,399.7,326.5,219.1,161.2,488.1,139.6,320.6,159.6,506.2,436.4,138.4,650.9,492.7,434.2,466.1,429.9,537.3,302.5,359.3,253.2,255.0,227.7,408.4,288.2,581.5,341.1,628.8,577.6,633.6,362.1,160.3,533.8,444.8,488.4,92.0,309.4,465.2,385.1,143.3,303.1,400.4,181.4,461.5,358.4,182.9,426.1,342.7,294.8,629.0,472.0,307.9,576.6,502.0,521.7,357.9,259.5,316.4,634.6,363.5,423.0,294.3
QI,331.5,358.2,397.3,421.2,545.3,445.6,320.0,812.5,522.3,797.1,799.1,804.0,420.1,415.8,744.3,486.9,669.2,282.7,560.5,340.5,395.6,243.7,614.3,412.1,720.5,218.9,499.8,345.7,459.6,256.2,704.4,192.8,462.9,222.2,297.1,340.3,291.5,487.3,504.3,527.2,392.8,284.7,509.5,526.5,654.7,293.7,328.5,500.4,454.6,309.6,277.8,516.6,589.2,835.4,477.0,388.4,480.8,511.2,444.6,814.8,632.3,437.4,499.7,521.8,704.9,575.2,666.3,500.6,595.3,745.1,411.8,797.8,258.9,506.4,463.7,381.3,503.4,576.5,515.0,648.6,426.5,503.7,463.8,439.7,614.8,219.4,586.7,729.8,805.6,411.0,434.3,182.2,459.3,472.9,249.4,418.0,767.5,640.0,551.9,310.1,789.7,545.2,645.3,229.1,549.2,820.2,553.1,521.1,424.6,367.4,2044.6,625.6,631.4,480.9,455.3,695.8,294.7,648.8,828.7,441.1,427.9,388.2,0.0,535.7,148.2,668.8,445.6,497.6,342.2,663.5,590.3,426.6,317.0,236.9,675.7,306.0,420.7,276.1,617.3,520.6,276.0,831.7,600.1,534.9,664.9,610.7,718.1,406.8,459.4,353.3,260.5,233.2,532.6,388.3,780.3,239.0,803.7,767.2,814.4,437.9,291.3,714.6,534.5,589.1,296.1,414.7,646.0,461.5,310.5,403.2,476.8,279.3,660.3,440.4,280.8,509.9,240.6,376.9,809.8,572.7,408.0,757.4,621.3,632.8,466.2,357.4,416.5,833.4,445.6,621.8,394.4
QO,377.9,376.4,227.8,198.8,386.1,221.9,423.3,551.2,217.7,363.1,365.1,370.0,157.1,252.2,465.4,184.4,329.8,329.1,239.1,366.9,232.0,364.5,438.7,490.8,558.5,441.0,330.3,275.1,201.6,443.7,353.0,360.3,163.5,406.8,427.6,366.7,340.0,317.8,105.1,292.6,456.5,413.8,156.2,205.1,492.7,424.2,260.2,330.9,259.5,431.9,316.0,347.1,427.2,401.4,193.5,263.2,153.8,333.5,183.6,389.0,448.5,193.8,330.2,352.3,542.9,253.8,504.3,331.1,441.5,412.1,216.7,363.8,389.4,163.8,300.1,210.5,150.1,261.6,210.4,309.2,473.7,64.3,294.3,112.3,293.4,455.5,247.3,383.8,502.1,223.5,246.8,369.8,289.8,217.4,436.9,175.0,333.5,478.0,190.4,440.6,363.9,383.2,305.9,359.6,227.8,386.2,229.7,190.6,463.3,245.7,1841.3,441.8,469.4,256.3,189.1,533.8,321.1,495.0,394.7,106.0,240.4,435.4,531.8,0.0,526.1,506.8,276.1,176.2,368.6,497.7,436.5,117.2,306.8,367.4,491.9,332.4,239.0,406.6,277.9,351.1,406.5,397.7,270.8,213.5,502.9,426.9,418.1,280.7,132.0,231.6,381.3,354.0,363.1,224.7,618.3,469.3,369.7,341.4,380.4,242.8,421.8,363.2,204.3,267.7,426.6,192.3,462.2,292.0,328.7,205.5,307.3,310.2,488.1,245.3,329.3,340.4,454.3,207.4,375.8,237.9,128.7,323.4,273.7,293.4,294.4,299.3,236.6,530.3,187.6,459.8,195.0
QQ,333.2,351.7,399.0,422.9,481.7,447.3,321.7,746.1,524.0,730.7,732.7,737.6,421.8,417.5,677.9,488.6,670.9,284.4,562.2,342.2,397.3,245.4,556.1,419.0,654.1,212.4,501.5,347.4,461.3,257.9,638.0,194.5,464.6,223.9,298.8,342.0,293.2,489.0,506.0,528.9,387.1,285.0,511.2,528.2,588.3,295.4,330.2,502.1,456.3,303.1,271.3,493.9,522.8,769.0,478.7,381.9,474.3,513.6,446.3,756.6,565.9,439.1,514.0,523.5,638.5,576.9,599.9,502.3,537.1,678.7,413.5,731.4,260.6,508.1,465.4,383.0,505.1,578.2,516.7,650.3,447.0,505.4,465.5,441.4,616.5,221.1,588.4,663.4,739.2,412.7,436.0,183.9,461.0,474.6,251.1,419.7,701.1,573.6,545.4,309.8,731.5,478.8,647.0,230.8,550.9,753.8,558.3,522.8,358.2,369.1,2046.3,559.2,565.0,482.6,448.8,629.4,296.4,590.6,762.3,442.8,429.6,394.3,131.2,529.2,0.0,599.2,447.3,499.3,343.9,597.1,532.1,428.3,318.7,238.6,609.3,307.7,422.4,278.9,619.0,522.3,277.7,765.3,595.1,536.6,598.5,544.3,651.7,408.5,461.1,355.0,262.2,234.9,522.8,390.0,713.9,240.7,743.2,692.0,748.0,439.6,293.0,648.2,528.6,590.8,297.8,411.2,579.6,463.2,304.0,404.9,478.5,281.0,593.9,442.1,282.5,504.2,242.3,378.6,743.4,574.4,409.7,691.0,614.8,634.5,459.7,359.1,418.2,767.0,447.3,555.4,396.1
RB,490.0,466.1,315.8,456.4,141.0,469.9,460.3,146.8,463.1,313.8,315.8,320.7,414.7,440.1,78.6,429.8,503.9,441.2,424.3,456.6,419.9,480.6,171.4,527.8,64.8,554.4,221.4,421.1,387.7,599.9,177.6,536.5,443.1,565.9,499.8,424.7,450.0,233.9,396.5,538.0,493.5,495.6,319.4,386.3,148.1,503.2,406.2,247.0,520.6,530.0,432.1,235.8,184.9,352.1,454.6,413.2,429.4,256.3,441.2,339.7,148.1,451.4,252.7,323.1,49.2,435.0,74.0,356.3,96.9,103.3,481.8,314.5,513.0,332.2,488.0,405.6,356.9,437.1,455.8,483.3,510.7,395.9,279.9,387.9,474.6,563.1,421.4,153.3,139.9,335.1,358.4,525.9,342.6,497.0,593.1,432.6,284.2,107.8,313.9,552.7,314.6,121.5,480.0,471.7,409.0,336.9,345.3,292.1,488.5,391.7,2039.5,169.5,99.2,505.7,366.0,30.1,433.2,43.1,345.4,370.3,326.6,472.4,657.1,449.6,567.9,0.0,328.9,387.1,459.9,142.0,147.5,368.9,452.8,479.5,73.0,434.8,445.0,518.7,452.0,240.1,499.9,348.4,437.4,394.7,51.0,152.0,141.6,335.0,407.6,377.6,493.4,466.1,214.8,412.6,114.6,582.7,320.4,296.1,331.1,486.5,533.9,186.5,317.6,448.9,484.2,449.9,179.6,332.2,442.5,427.5,278.5,437.8,153.7,482.8,439.3,311.2,584.3,337.8,326.5,413.4,386.3,274.1,451.8,467.5,482.3,445.3,440.8,167.7,386.7,166.8,418.7
RD,292.8,285.3,49.0,266.3,181.0,290.7,279.5,445.4,367.4,446.8,448.8,453.7,271.5,260.9,377.2,332.0,469.5,244.0,421.5,275.8,240.7,279.4,254.2,347.0,353.4,357.2,145.8,241.9,190.6,402.7,354.1,339.3,295.9,368.7,319.0,243.9,252.8,133.3,235.3,372.3,312.7,316.2,240.5,437.8,287.6,322.4,227.0,146.4,342.6,346.8,230.9,165.8,222.1,485.1,321.5,230.0,286.2,149.0,298.0,472.7,264.0,308.2,145.7,167.8,337.8,436.2,299.2,146.6,236.4,394.8,303.5,447.5,304.3,237.4,308.8,226.4,234.4,384.7,360.1,448.9,331.4,234.7,109.8,244.7,475.8,365.9,387.0,379.5,438.5,98.2,117.6,328.7,13.6,318.0,395.9,289.4,417.2,272.9,274.7,353.5,447.6,178.1,445.6,274.5,410.2,469.9,287.6,252.1,319.5,212.5,1910.1,257.3,264.3,326.0,178.1,328.7,236.0,289.9,478.4,172.1,89.7,291.6,446.7,288.4,441.0,298.5,0.0,352.7,279.1,313.2,231.4,225.7,273.6,282.3,307.4,247.3,265.8,322.6,417.6,166.6,321.4,481.4,454.4,446.2,297.8,242.4,367.8,80.1,264.4,198.4,296.2,268.9,178.6,233.4,413.2,385.5,459.3,408.1,464.1,307.3,336.7,364.3,257.9,450.1,303.4,254.6,277.7,107.5,243.6,248.3,122.8,240.6,293.2,303.6,242.1,148.5,387.1,71.0,459.5,361.0,243.1,407.1,413.4,433.1,303.1,266.1,261.6,466.3,176.6,254.7,239.5
RF,317.8,316.3,247.4,192.9,355.5,149.9,363.2,619.9,163.7,341.7,343.7,348.6,151.2,210.1,444.0,130.4,275.8,269.0,136.9,306.8,192.9,304.4,435.8,430.7,527.9,369.0,349.9,215.0,261.5,371.7,331.6,288.3,157.6,334.8,367.5,306.6,279.9,337.4,144.3,238.6,396.4,353.7,216.1,102.9,462.1,364.1,200.1,350.5,187.5,371.8,255.9,369.9,396.6,380.0,121.5,203.1,147.9,353.1,177.7,367.6,445.6,187.9,349.8,371.9,512.3,151.6,473.7,350.7,410.9,390.7,144.7,342.4,329.3,223.7,258.0,138.5,210.0,152.9,156.4,255.2,415.1,103.5,313.9,106.4,191.2,383.5,193.3,362.4,480.7,261.1,284.4,297.8,309.4,211.5,364.9,169.1,312.1,447.4,250.3,378.5,342.5,352.6,251.9,299.5,125.6,364.8,289.2,250.5,403.2,185.6,1769.3,438.9,438.8,185.2,249.0,503.2,261.0,464.4,373.3,165.9,278.0,375.3,483.3,134.4,477.6,473.0,295.7,0.0,308.5,476.8,405.9,111.3,246.7,307.3,489.0,272.3,167.0,347.6,223.9,370.7,346.4,376.3,169.8,111.3,472.3,424.0,396.7,256.9,126.1,171.5,321.2,293.9,382.7,182.6,587.7,397.3,354.2,303.0,359.0,170.8,361.7,341.8,264.2,165.5,366.5,181.2,459.3,311.6,268.6,133.5,326.9,250.1,467.7,173.3,269.2,352.6,382.3,227.0,354.4,149.1,122.8,302.0,219.7,239.4,252.4,239.2,164.6,508.9,247.5,429.2,123.0
RH,182.6,137.5,235.8,259.7,319.0,284.1,154.8,583.4,360.8,586.0,588.0,592.9,258.6,254.3,515.2,325.4,496.7,133.8,398.4,128.0,234.1,187.2,411.4,222.3,491.4,265.0,338.3,196.8,298.1,310.5,493.3,247.1,301.4,276.5,194.3,119.2,142.6,325.8,342.8,365.7,188.0,191.5,348.0,364.4,425.6,197.7,179.6,338.9,336.0,254.6,120.7,349.2,360.1,624.3,314.9,231.3,311.1,341.5,283.1,611.9,421.2,275.9,338.2,360.3,475.8,413.1,437.2,339.1,374.4,534.0,296.9,586.7,212.1,344.9,302.2,219.8,341.9,414.4,353.5,476.1,206.7,342.2,302.3,278.2,452.7,273.7,414.2,518.7,576.5,249.5,272.8,236.5,279.8,311.4,303.7,256.5,556.4,410.9,382.2,261.3,586.8,316.1,472.8,182.3,387.1,609.1,395.1,359.6,194.8,205.9,1903.5,414.5,402.3,319.4,285.6,466.7,82.2,427.9,617.6,279.6,263.8,166.9,354.5,366.0,348.8,436.5,266.1,335.5,0.0,452.4,369.4,265.1,168.1,190.1,457.8,47.2,259.2,230.4,444.8,359.1,229.2,620.6,431.3,372.8,435.8,399.6,507.0,245.3,297.9,191.8,204.0,176.7,378.1,226.8,551.2,293.3,598.5,547.3,603.3,300.7,244.5,503.5,365.4,427.0,178.7,248.0,434.9,300.0,50.9,241.7,315.3,130.4,431.2,297.0,131.9,341.0,294.9,215.4,598.7,410.6,246.5,546.3,440.6,460.3,296.5,208.5,255.0,604.3,284.1,392.7,232.9
