from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PQ,810.4,631.2,664.8,970.4,574.7,651.0,571.2,478.1,583.4,552.7,710.2,675.6,81.4,615.0,706.6,975.8,716.3,709.2,586.8,69.8,466.8,694.3,611.8,242.8,674.0,590.9,45.6,577.4,255.2,807.3,904.5,645.5,470.0,697.3,693.2,592.3,629.1,587.3,735.8,972.7,683.2,227.3,627.2,620.6,47.9,258.8,568.1,622.1,648.4,677.0,593.6,618.0,284.8,638.2,675.2,669.7,574.9,648.9,660.7,575.4,276.3,575.2,256.4,549.3,637.1,588.3,526.2,683.9,547.2,723.8,942.1,625.2,629.2,882.4,654.3,734.3,764.9,683.3,548.3,797.2,51.4,726.8,545.5,605.0,256.6,931.0,294.6,870.7,2047.2,673.5,663.0,244.5,875.5,125.6,278.8,535.7,876.9,720.8,621.5,510.1,708.0,643.9,817.8,599.1,597.3,243.2,796.9,935.3,970.9,733.2,641.8,734.1,602.5,676.1,0.0,942.0,617.1,702.4,558.0,928.7,593.5,1005.0,553.5,946.1,832.6,314.5,600.1,743.6,811.0,298.0,906.4,700.5,604.0,636.1,599.4,659.9,493.3,709.3,198.0,598.6,848.3,205.2,411.6,513.1,957.0,574.7,238.4,551.6,694.0,723.0,628.3,587.8,712.4,598.7,279.1,866.0,71.4,34.5,220.3,797.8,949.5,605.0,685.0,559.5,501.3,89.0,674.7,712.9,592.1,570.1,652.4,983.7,520.7,653.5,844.8,255.9,732.7,921.7,662.9,605.4,609.9,708.8,646.0,213.3,821.7,664.3,712.9,721.7
PT,155.8,528.1,775.9,177.4,515.3,497.7,513.7,696.5,820.9,495.2,474.2,769.3,803.8,666.5,410.3,33.7,280.5,388.8,529.6,849.0,704.3,811.8,451.4,843.0,444.0,691.1,794.5,542.9,835.4,128.6,150.7,409.2,713.7,488.6,440.2,829.8,563.3,526.0,415.4,180.4,453.2,855.1,390.9,810.8,827.1,755.2,805.6,579.9,562.7,444.4,645.1,552.2,665.9,401.9,578.4,433.4,456.8,839.1,474.9,812.9,856.5,626.7,851.8,786.8,510.9,639.8,594.1,333.2,489.7,444.3,155.4,676.7,450.5,172.8,447.9,235.3,456.1,453.3,785.8,160.3,830.6,259.9,574.8,486.9,706.0,122.7,895.5,144.7,1678.0,487.1,458.4,740.9,149.5,762.1,691.2,587.1,110.2,468.8,442.8,747.6,416.8,695.4,216.2,514.2,648.8,836.9,161.5,148.6,184.2,546.8,693.3,270.1,499.4,787.2,833.2,0.0,476.0,411.2,500.5,142.0,645.0,212.7,628.5,159.4,157.5,729.8,421.4,243.8,155.7,679.1,131.6,450.6,425.3,503.3,481.3,266.7,587.1,400.1,824.7,836.1,122.3,833.0,630.0,750.6,170.3,538.7,866.2,566.7,532.7,402.6,392.0,522.0,289.0,420.0,725.2,190.9,778.7,813.7,848.1,172.2,85.4,656.5,307.9,797.0,575.0,810.3,354.3,264.0,829.6,491.9,466.0,197.0,460.8,705.0,208.2,856.1,268.7,121.2,426.6,398.8,847.4,286.9,483.8,841.1,144.1,469.5,284.8,288.7
PU,323.8,89.9,597.2,521.7,227.4,251.8,269.9,309.3,533.0,251.4,210.3,588.0,602.8,487.8,220.0,459.7,229.7,189.9,86.8,648.0,416.4,633.1,71.5,669.6,198.1,512.4,593.5,104.7,682.0,320.7,334.1,131.7,419.6,113.5,155.9,541.9,125.1,238.1,198.7,524.0,203.0,654.1,140.6,632.1,626.1,479.5,517.7,321.2,318.9,126.1,466.4,114.0,378.0,151.6,313.5,97.5,128.0,660.4,76.9,525.0,703.1,448.0,683.2,498.9,246.0,461.1,155.9,197.3,245.9,140.0,493.4,498.0,50.6,356.2,70.5,247.7,192.2,203.0,497.9,310.6,629.6,240.2,136.6,111.9,418.1,431.0,721.4,367.9,1853.1,89.7,140.1,465.2,363.1,561.1,479.5,322.2,417.4,137.0,105.5,459.7,221.4,516.7,331.2,226.3,470.1,670.0,310.3,486.6,522.2,149.4,514.6,247.5,61.2,608.5,632.2,465.3,0.0,215.8,212.6,480.0,466.3,556.3,363.6,497.4,346.0,515.2,44.9,257.0,324.4,391.2,364.4,116.7,45.4,65.1,152.5,173.3,299.2,136.2,624.8,548.2,390.3,632.0,242.8,462.7,508.3,273.8,665.2,306.3,135.3,211.5,141.7,83.8,225.8,18.6,437.3,379.4,577.7,612.7,647.1,311.2,506.4,477.8,198.4,509.1,136.8,610.4,188.1,226.3,541.7,146.7,68.6,535.0,175.3,526.3,358.2,682.7,246.1,339.2,176.3,125.5,559.5,222.2,103.9,640.1,335.1,57.2,226.3,235.1
PV,266.1,274.7,654.1,464.0,307.3,262.3,305.7,494.1,612.9,287.2,138.7,644.9,595.8,544.7,39.4,402.0,189.6,119.1,271.6,641.0,496.3,690.0,294.2,662.6,152.1,569.3,586.5,289.5,675.0,263.0,276.4,222.8,499.5,235.2,186.8,621.8,309.9,318.0,127.9,466.3,170.2,647.1,182.9,689.0,619.1,613.3,597.6,371.9,354.7,191.0,523.3,298.8,457.9,229.8,370.4,230.3,248.8,717.3,221.5,604.9,696.1,504.9,676.2,578.8,302.9,518.0,340.7,215.9,281.7,190.9,435.7,554.9,273.3,298.5,194.5,164.8,68.4,170.3,577.8,252.9,622.6,131.4,321.4,309.2,498.0,373.3,714.4,310.2,1831.6,233.7,205.0,599.0,305.4,554.1,483.2,379.1,359.7,215.4,234.8,539.6,5.5,573.6,273.5,306.2,527.0,663.0,252.6,428.9,464.5,293.4,571.5,138.7,246.0,665.4,625.2,407.6,222.6,0.0,292.5,422.3,523.2,498.6,420.5,439.7,288.3,521.8,267.6,148.2,266.7,471.1,306.7,197.2,268.1,249.9,273.3,140.7,379.1,99.4,617.8,628.1,332.6,625.0,427.6,542.6,450.6,330.7,658.2,363.2,279.3,140.7,240.0,268.6,157.0,241.3,517.2,321.7,570.7,605.7,640.1,253.5,448.7,534.7,89.6,589.0,321.6,603.4,153.6,193.7,621.6,331.5,212.6,477.3,255.2,583.2,300.5,675.7,152.1,281.5,230.1,190.8,639.4,113.4,292.4,633.1,277.4,216.1,193.9,141.9
PY,410.8,294.3,408.2,652.7,55.3,407.3,127.0,449.5,454.3,108.5,383.8,401.6,437.2,298.8,307.0,546.7,316.7,309.6,238.4,482.4,337.7,444.1,212.2,504.0,353.6,323.4,427.9,318.6,516.4,407.7,421.1,245.9,347.1,331.1,293.6,463.2,339.0,25.4,336.2,655.0,362.8,488.5,227.6,443.1,460.5,388.6,439.0,114.2,140.5,277.4,277.4,327.9,299.3,235.4,185.3,270.1,175.3,471.4,294.5,446.3,537.5,259.0,517.6,420.2,147.2,272.1,299.2,284.3,103.0,353.9,624.4,309.0,229.6,443.2,286.3,334.7,369.4,362.9,419.2,397.6,464.0,327.2,318.5,205.4,339.4,518.0,555.8,454.9,1749.0,307.3,263.4,374.3,450.1,395.5,324.6,133.2,559.2,354.6,221.9,381.2,308.4,327.7,418.2,13.6,281.1,504.4,397.3,617.6,653.2,367.0,325.6,334.5,265.6,419.5,466.6,624.3,217.5,302.8,0.0,611.0,277.3,687.3,174.6,628.4,433.0,363.2,200.5,344.0,411.4,312.5,451.4,334.3,204.4,236.5,199.8,260.3,220.5,309.7,458.1,469.5,530.6,466.4,383.0,384.0,639.3,66.8,499.6,112.8,352.9,323.4,228.7,297.7,312.8,199.1,358.6,466.4,412.1,447.1,481.5,398.2,631.8,288.8,285.4,430.4,277.0,443.7,275.1,313.3,463.0,210.4,286.2,666.0,56.1,337.3,445.2,517.1,333.1,426.2,263.3,205.8,487.2,309.2,246.4,474.5,422.1,264.7,313.3,322.1
QA,212.1,560.6,758.4,41.7,547.8,530.2,546.2,729.0,853.4,527.7,506.7,749.2,836.3,649.0,447.9,191.6,313.0,421.3,557.5,881.5,736.8,794.3,483.9,825.5,476.5,673.6,827.0,575.4,817.9,184.9,167.9,441.7,740.0,521.1,472.7,862.3,595.8,558.5,447.9,79.7,485.7,860.4,423.4,793.3,859.6,787.7,838.1,612.4,595.2,476.9,627.6,584.7,698.4,434.4,610.9,465.9,489.3,821.6,507.4,845.4,839.0,609.2,834.3,819.3,543.4,622.3,626.6,365.7,522.2,476.8,76.0,659.2,483.0,138.9,480.4,267.8,488.6,485.8,818.3,177.5,863.1,292.4,607.3,519.4,738.5,146.8,878.0,127.2,1739.9,519.6,490.9,773.4,132.0,794.6,723.7,619.6,74.7,501.3,475.3,731.4,449.3,677.9,232.7,546.7,631.3,819.4,187.5,6.5,104.8,579.3,675.8,302.6,531.9,769.7,865.7,157.8,508.5,443.7,533.0,0.0,627.5,112.0,661.0,80.0,195.8,762.3,453.9,276.3,172.2,711.6,148.8,483.1,457.8,535.8,513.8,299.2,619.6,432.6,869.1,868.6,104.8,838.3,662.5,783.1,90.9,571.2,872.8,603.7,565.2,435.1,424.5,554.5,321.5,452.5,757.7,229.2,811.2,846.2,860.2,171.4,141.6,639.0,340.4,829.5,607.5,843.9,386.8,296.5,862.1,524.4,498.5,117.6,495.7,687.5,248.5,838.6,301.2,138.4,459.1,431.3,837.4,319.4,516.3,846.4,160.6,502.0,317.3,321.2
QC,590.0,473.5,272.7,637.1,242.9,586.5,275.6,479.4,385.2,257.1,563.0,266.1,469.6,163.3,486.2,642.5,495.9,488.8,417.6,514.8,316.8,308.6,391.4,536.4,532.8,169.9,460.3,497.8,548.8,586.9,571.2,425.1,281.7,510.3,472.8,362.1,513.3,255.5,515.4,639.4,542.0,520.9,406.8,307.6,492.9,421.0,418.1,290.3,316.6,456.6,110.2,507.1,331.7,417.8,343.4,449.3,354.5,335.9,473.7,377.2,569.9,73.3,550.0,399.3,305.3,44.2,478.4,463.5,251.6,533.1,608.8,173.5,408.8,549.1,465.5,513.9,544.5,542.1,350.1,594.7,496.4,506.4,497.7,384.6,371.8,597.7,588.2,537.4,1733.4,486.5,442.6,406.7,542.2,427.9,357.0,203.9,543.6,533.8,401.1,227.7,487.6,192.2,597.4,267.3,112.1,536.8,576.5,602.0,637.6,546.2,190.1,513.7,444.9,284.0,499.0,608.7,396.7,482.0,281.0,595.4,0.0,671.7,221.7,612.8,612.2,395.6,379.7,523.2,641.1,344.9,573.1,513.5,383.6,415.7,379.0,439.5,181.0,488.9,490.5,400.4,515.0,498.8,412.9,363.1,623.7,242.9,532.0,224.3,532.1,502.6,407.9,476.9,492.0,378.3,391.0,645.6,444.5,479.5,513.9,577.4,616.2,153.3,464.6,409.5,456.2,476.1,454.3,492.5,361.9,389.6,465.4,650.4,299.7,201.8,624.4,549.5,512.3,588.4,442.5,385.0,351.7,488.4,425.6,506.9,629.5,443.9,492.5,501.3
QE,278.4,626.9,824.7,70.3,614.1,596.5,612.5,795.3,919.7,594.0,573.0,815.5,902.6,715.3,514.2,252.9,379.3,487.6,623.8,947.8,803.1,860.6,550.2,891.8,542.8,739.9,893.3,641.7,884.2,251.2,234.2,508.0,806.3,587.4,539.0,928.6,662.1,624.8,514.2,42.2,552.0,926.7,489.7,859.6,925.9,854.0,904.4,678.7,661.5,543.2,693.9,651.0,764.7,500.7,677.2,532.2,555.6,887.9,573.7,911.7,905.3,675.5,900.6,885.6,609.7,688.6,692.9,432.0,588.5,543.1,62.8,725.5,549.3,205.2,546.7,334.1,554.9,552.1,884.6,243.8,929.4,358.7,673.6,585.7,804.8,226.4,944.3,193.5,1787.9,585.9,557.2,839.7,198.3,860.9,790.0,685.9,141.0,567.6,541.6,797.7,515.6,744.2,299.0,613.0,697.6,885.7,253.8,105.4,52.2,645.6,742.1,368.9,598.2,836.0,932.0,219.1,574.8,510.0,599.3,112.0,693.8,0.0,727.3,77.0,262.1,828.6,520.2,342.6,238.5,777.9,215.1,549.4,524.1,602.1,580.1,365.5,685.9,498.9,935.4,934.9,171.1,904.6,728.8,849.4,66.1,637.5,939.1,670.0,631.5,501.4,490.8,620.8,387.8,518.8,824.0,295.5,877.5,912.5,926.5,237.7,155.2,705.3,406.7,895.8,673.8,910.2,453.1,362.8,928.4,590.7,564.8,39.4,562.0,753.8,314.8,904.9,367.5,204.7,525.4,497.6,903.7,385.7,582.6,912.7,226.9,568.3,383.6,387.5
QF,624.3,435.7,335.9,580.4,149.6,543.2,182.3,454.0,448.4,163.8,519.7,326.7,444.2,226.5,442.9,585.8,452.6,445.5,379.8,489.4,344.7,371.8,353.6,511.0,489.5,251.1,434.9,453.0,523.4,597.1,514.5,381.8,362.9,503.8,429.5,425.3,480.4,162.2,472.1,582.7,498.7,495.5,363.5,370.8,467.5,395.6,446.0,197.0,223.3,413.3,205.1,469.3,306.3,371.3,250.1,431.2,316.7,399.1,467.2,440.4,544.5,186.7,524.6,427.2,212.0,199.8,440.6,420.2,158.3,530.3,552.1,236.7,384.3,492.4,459.0,470.6,501.2,498.8,413.3,538.0,471.0,463.1,459.9,346.8,346.4,541.0,562.8,480.7,1676.7,478.8,399.3,381.3,485.5,402.5,331.6,110.6,486.9,527.3,357.8,308.9,444.3,255.4,644.9,174.0,208.8,508.7,599.7,545.3,580.9,539.7,253.3,470.4,407.0,347.2,473.6,552.0,390.2,438.7,187.7,538.7,205.0,615.0,0.0,556.1,608.0,370.2,336.4,479.9,584.4,319.5,516.4,507.0,354.3,377.9,341.2,396.2,193.0,445.6,465.1,463.6,458.3,473.4,387.5,391.0,567.0,149.6,506.6,131.0,498.5,459.3,364.6,439.1,448.7,371.8,365.6,641.4,419.1,454.1,488.5,583.6,559.5,216.5,421.3,437.4,418.4,450.7,411.0,449.2,425.1,351.8,458.9,593.7,208.8,265.0,660.7,524.1,469.0,531.7,399.2,341.7,414.9,445.1,387.8,481.5,572.8,437.4,449.2,458.0
QH,209.5,558.0,755.8,101.7,545.2,527.6,543.6,726.4,850.8,525.1,504.1,746.6,833.7,646.4,445.3,189.0,310.4,418.7,554.9,878.9,734.2,791.7,481.3,822.9,473.9,671.0,824.4,572.8,815.3,182.3,165.3,439.1,737.4,518.5,470.1,859.7,593.2,555.9,445.3,73.6,483.1,857.8,420.8,790.7,857.0,785.1,835.5,609.8,592.6,474.3,625.0,582.1,695.8,431.8,608.3,463.3,486.7,819.0,504.8,842.8,836.4,606.6,831.7,816.7,540.8,619.7,624.0,363.1,519.6,474.2,73.8,656.6,480.4,136.3,477.8,265.2,486.0,483.2,815.7,174.9,860.5,289.8,604.7,516.8,735.9,144.2,875.4,124.6,1737.3,517.0,488.3,770.8,129.4,792.0,721.1,617.0,72.1,498.7,472.7,728.8,446.7,675.3,230.1,544.1,628.7,816.8,184.9,86.6,24.7,576.7,673.2,300.0,529.3,767.1,863.1,155.2,505.9,441.1,530.4,80.0,624.9,77.0,658.4,0.0,193.2,759.7,451.3,273.7,169.6,709.0,146.2,480.5,455.2,533.2,511.2,296.6,617.0,430.0,866.5,866.0,102.2,835.7,659.9,780.5,10.8,568.6,870.2,601.1,562.6,432.5,421.9,551.9,318.9,449.9,755.1,226.6,808.6,843.6,857.6,168.8,186.6,636.4,337.8,826.9,604.9,841.3,384.2,293.9,859.5,521.8,495.9,37.5,493.1,684.9,245.9,836.0,298.6,135.8,456.5,428.7,834.8,316.8,513.7,843.8,158.0,499.4,314.7,318.6
QU,100.2,440.6,774.6,222.1,427.8,410.2,426.2,609.0,733.4,407.7,386.7,765.4,716.3,665.2,327.9,162.7,193.0,301.3,437.5,761.5,616.8,810.5,363.9,783.1,356.5,689.8,707.0,455.4,795.5,73.0,128.4,321.7,620.0,401.1,352.7,742.3,475.8,438.5,327.9,224.4,365.7,767.6,303.4,809.5,739.6,667.7,718.1,492.4,475.2,356.9,643.8,464.7,578.4,314.4,490.9,345.9,369.3,837.8,387.4,725.4,816.6,625.4,796.7,699.3,423.4,638.5,506.6,245.7,402.2,356.8,193.8,675.4,363.0,150.5,360.4,147.8,368.6,365.8,698.3,119.0,743.1,172.4,487.3,399.4,618.5,149.4,834.9,162.2,1747.0,399.6,370.9,653.4,157.4,674.6,603.7,499.6,117.8,381.3,355.3,660.1,329.3,694.1,102.2,426.7,647.5,783.5,74.0,187.0,222.6,459.3,692.0,182.6,411.9,785.9,745.7,158.8,388.5,323.7,413.0,180.4,643.7,256.7,541.0,197.8,0.0,642.3,333.9,156.3,82.1,591.6,109.3,363.1,337.8,415.8,393.8,179.2,499.6,312.6,738.3,748.6,184.6,745.5,542.5,663.1,208.7,451.2,778.7,483.7,445.2,315.1,304.5,434.5,201.5,332.5,637.7,33.4,691.2,726.2,760.6,104.1,233.0,655.2,220.4,709.5,487.5,723.9,266.8,176.5,742.1,404.4,378.5,235.4,375.7,703.7,74.3,796.2,181.2,98.9,339.1,311.3,759.9,199.4,396.3,753.6,70.5,382.0,197.3,201.2
QW,678.1,493.3,532.5,818.6,442.4,513.1,438.9,340.2,451.1,420.4,572.3,543.3,244.2,482.7,574.3,824.0,584.0,576.9,448.9,289.4,334.5,562.0,479.5,311.0,536.1,458.6,234.9,439.5,323.4,675.0,688.4,513.2,337.7,559.4,560.9,460.0,491.2,455.0,603.5,820.9,545.3,295.5,494.9,488.3,267.5,102.9,435.8,489.8,516.1,544.7,461.3,480.1,134.5,505.9,542.9,537.4,442.6,516.6,522.8,443.1,344.5,442.9,324.6,417.0,504.8,456.0,388.3,551.6,414.9,585.9,790.3,492.9,496.9,730.6,516.4,602.0,632.6,545.4,416.0,664.9,271.0,594.5,407.6,472.7,173.4,779.2,362.8,718.9,1914.9,535.6,530.7,88.6,723.7,202.5,41.3,403.4,725.1,582.9,489.2,377.8,575.7,511.6,685.5,466.8,465.0,311.4,664.6,783.5,819.1,595.3,509.5,601.8,464.6,543.8,273.6,790.2,484.8,570.1,425.7,776.9,461.2,853.2,421.2,794.3,700.3,0.0,467.8,611.3,678.7,147.7,754.6,562.6,471.7,488.5,467.1,527.6,361.0,577.0,266.2,466.3,696.5,273.4,273.7,380.8,805.2,442.4,306.6,419.3,556.1,590.7,496.0,449.9,580.1,466.4,193.8,733.7,219.1,254.1,288.5,665.5,797.7,472.7,552.7,427.2,363.4,251.8,542.4,580.6,459.8,432.2,514.5,831.9,388.4,521.2,712.5,324.1,600.4,693.5,530.6,473.1,477.6,576.5,513.7,281.5,689.4,532.0,580.6,589.4
QY,296.2,144.3,546.6,494.1,199.8,292.7,198.2,363.7,505.4,179.7,264.7,537.4,488.3,437.2,192.4,432.1,202.1,195.0,141.2,533.5,388.8,582.5,67.3,555.1,239.0,461.8,479.0,159.1,567.5,293.1,306.5,131.3,392.0,167.9,179.0,514.3,179.5,210.5,221.6,496.4,257.4,539.6,113.0,581.5,511.6,439.7,490.1,264.4,247.2,161.3,415.8,168.4,350.4,124.0,262.9,113.3,123.8,609.8,131.3,497.4,588.6,397.4,568.7,471.3,195.4,410.5,210.3,169.7,174.2,194.4,465.8,447.4,66.4,328.6,123.1,220.1,246.6,257.4,470.3,283.0,515.1,212.6,191.0,107.7,390.5,403.4,606.9,340.3,1825.5,144.1,148.8,425.4,335.5,446.6,375.7,271.6,389.8,191.4,77.9,432.1,193.8,466.1,303.6,198.7,419.5,555.5,282.7,459.0,494.6,203.8,464.0,219.9,115.6,557.9,517.7,437.7,54.3,188.2,185.0,452.4,415.7,528.7,313.0,469.8,318.4,414.3,0.0,229.4,296.8,363.6,336.8,171.1,41.2,89.8,148.3,145.7,271.6,190.6,510.3,520.6,362.7,517.5,297.2,435.1,480.7,223.2,550.7,255.7,189.7,208.8,114.1,138.2,198.2,35.9,409.7,351.8,463.2,498.2,532.6,283.6,478.8,427.2,170.8,481.5,191.2,495.9,160.5,198.7,514.1,149.3,123.0,507.4,147.7,475.7,330.6,568.2,218.5,311.6,148.7,97.9,531.9,194.6,99.7,525.6,307.5,101.5,198.7,207.5
RB,117.8,361.8,683.2,315.7,336.4,331.4,334.8,530.2,642.0,316.3,261.7,674.0,624.9,573.8,160.3,253.7,126.4,144.9,358.7,670.1,525.4,719.1,272.5,691.7,302.1,598.4,615.6,376.6,704.1,114.7,128.1,230.3,528.6,322.3,273.9,650.9,397.0,347.1,171.5,318.0,264.0,676.2,212.0,718.1,648.2,576.3,626.7,401.0,383.8,278.1,552.4,385.9,487.0,223.0,399.5,254.5,277.9,746.4,308.6,634.0,725.2,534.0,705.3,607.9,332.0,547.1,427.8,179.1,310.8,278.0,287.4,584.0,271.6,150.2,281.6,70.3,243.6,264.0,606.9,104.6,651.7,16.1,408.5,308.0,527.1,225.0,743.5,161.9,1839.8,320.8,247.8,562.0,157.1,583.2,512.3,408.2,211.4,302.5,263.9,568.7,161.7,602.7,125.2,335.3,556.1,692.1,104.3,280.6,316.2,380.5,600.6,26.2,333.1,694.5,654.3,259.3,259.5,156.1,321.6,274.0,552.3,350.3,449.6,291.4,140.0,550.9,242.5,0.0,118.4,500.2,158.4,284.3,246.4,295.0,302.4,126.1,408.2,201.6,646.9,657.2,184.3,654.1,463.7,571.7,302.3,359.8,687.3,392.3,366.4,158.7,213.1,355.7,77.9,241.1,546.3,173.4,599.8,634.8,669.2,105.2,300.4,563.8,64.0,618.1,408.7,632.5,110.4,109.9,650.7,313.0,299.7,329.0,284.3,612.3,152.2,704.8,57.6,133.2,247.7,219.9,668.5,43.0,304.9,662.2,129.1,303.2,130.7,44.8
RJ,71.0,404.1,738.1,215.7,391.3,373.7,389.7,572.5,696.9,371.2,350.2,728.9,679.8,628.7,291.4,178.1,156.5,264.8,401.0,725.0,580.3,774.0,327.4,746.6,320.0,653.3,670.5,418.9,759.0,68.4,106.0,285.2,583.5,364.6,316.2,705.8,439.3,402.0,291.4,218.0,329.2,731.1,266.9,773.0,703.1,631.2,681.6,455.9,438.7,320.4,607.3,428.2,541.9,277.9,454.4,309.4,332.8,801.3,350.9,688.9,780.1,588.9,760.2,662.8,386.9,602.0,470.1,209.2,365.7,320.3,187.4,638.9,326.5,128.1,323.9,111.3,332.1,329.3,661.8,82.5,706.6,135.9,450.8,362.9,582.0,143.0,798.4,139.8,1772.8,363.1,334.4,616.9,135.0,638.1,567.2,463.1,111.4,344.8,318.8,623.6,292.8,657.6,60.4,390.2,611.0,747.0,15.3,180.6,216.2,422.8,655.5,146.1,375.4,749.4,709.2,174.2,352.0,287.2,376.5,174.0,607.2,250.3,504.5,191.4,79.3,605.8,297.4,119.8,0.0,555.1,102.9,326.6,301.3,379.3,357.3,142.7,463.1,276.1,701.8,712.1,162.2,709.0,506.0,626.6,202.3,414.7,742.2,447.2,408.7,278.6,268.0,398.0,165.0,296.0,601.2,112.7,654.7,689.7,724.1,58.4,212.8,618.7,183.9,673.0,451.0,687.4,230.3,140.0,705.6,367.9,342.0,229.0,339.2,667.2,105.4,759.7,144.7,92.5,302.6,274.8,723.4,162.9,359.8,717.1,10.6,345.5,160.8,164.7
RT,625.0,460.8,479.4,765.5,389.3,480.6,385.8,307.7,398.0,367.3,598.0,490.2,217.3,429.6,521.2,770.9,530.9,523.8,457.2,262.5,281.4,508.9,426.4,284.1,567.8,405.5,208.0,407.0,296.5,621.9,635.3,460.1,284.6,545.3,507.8,406.9,458.7,401.9,550.4,767.8,577.0,268.6,441.8,435.2,240.6,168.7,382.7,436.7,463.0,491.6,408.2,447.6,33.4,452.8,489.8,484.3,389.5,463.5,508.7,390.0,317.6,389.8,297.7,363.9,451.7,402.9,355.8,498.5,361.8,568.1,737.2,439.8,443.8,677.5,500.5,548.9,579.5,577.1,362.9,611.8,244.1,541.4,375.1,419.6,115.9,726.1,335.9,665.8,1861.8,521.5,477.6,154.4,670.6,175.6,86.7,350.3,672.0,568.8,436.1,324.7,522.6,458.5,632.4,413.7,411.9,284.5,611.5,730.4,766.0,581.2,456.4,548.7,432.1,490.7,246.7,737.1,431.7,517.0,372.6,723.8,408.1,800.1,368.1,741.2,647.2,125.3,414.7,558.2,625.6,0.0,701.5,548.5,418.6,450.7,414.0,474.5,307.9,523.9,239.3,413.2,643.4,246.5,241.2,327.7,752.1,389.3,279.7,366.2,567.1,537.6,442.9,417.4,527.0,413.3,110.7,680.6,192.2,227.2,261.6,612.4,744.6,419.6,499.6,374.1,330.9,224.9,489.3,527.5,406.7,424.6,500.4,778.8,335.3,468.1,659.4,297.2,547.3,640.4,477.5,420.0,424.5,523.4,460.6,254.6,636.3,478.9,527.5,536.3
RZ,133.4,441.2,775.2,177.0,428.4,410.8,426.8,609.6,734.0,408.3,387.3,766.0,716.9,665.8,328.5,168.1,193.6,301.9,438.1,762.1,617.4,811.1,364.5,783.7,357.1,690.4,707.6,456.0,796.1,106.2,44.7,322.3,620.6,401.7,353.3,742.9,476.4,439.1,328.5,179.3,366.3,768.2,304.0,810.1,740.2,668.3,718.7,493.0,475.8,357.5,644.4,465.3,579.0,315.0,491.5,346.5,369.9,838.4,388.0,726.0,817.2,626.0,797.3,699.9,424.0,639.1,507.2,246.3,402.8,357.4,148.7,676.0,363.6,66.8,361.0,148.4,369.2,366.4,698.9,54.3,743.7,173.0,487.9,400.0,619.1,112.2,835.5,78.5,1730.7,400.2,371.5,654.0,73.7,675.2,604.3,500.2,83.5,381.9,355.9,660.7,329.9,694.7,154.0,427.3,648.1,784.1,108.8,141.9,177.5,459.9,692.6,183.2,412.5,786.5,746.3,148.6,389.1,324.3,413.6,135.3,644.3,211.6,541.6,152.7,117.1,642.9,334.5,156.9,93.5,592.2,0.0,363.7,338.4,416.4,394.4,179.8,500.2,313.2,738.9,749.2,100.9,746.1,543.1,663.7,163.6,451.8,779.3,484.3,445.8,315.7,305.1,435.1,202.1,333.1,638.3,150.5,691.8,726.8,761.2,92.7,156.1,655.8,221.0,710.1,488.1,724.5,267.4,177.1,742.7,405.0,379.1,190.3,376.3,704.3,169.8,796.8,181.8,15.2,339.7,311.9,760.5,200.0,396.9,754.2,81.9,382.6,197.9,201.8
