from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MZ,NA,NB,NH,NM,NQ,NS,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
PM,495.0,522.8,154.6,539.3,586.1,260.5,385.4,169.1,148.7,248.9,730.7,775.3,741.9,691.5,584.9,403.3,586.5,368.7,345.0,720.9,331.4,120.6,304.1,794.9,704.6,238.4,294.2,769.3,387.9,390.0,380.6,534.0,345.4,333.7,866.0,199.7,609.7,85.9,255.2,743.9,288.1,219.0,553.5,283.8,430.1,730.7,824.4,659.6,247.9,712.7,402.9,748.6,451.1,618.6,194.3,530.0,417.3,298.7,108.1,404.4,292.4,607.3,241.9,783.6,359.2,713.2,417.8,695.8,272.8,362.4,232.6,429.6,862.8,165.8,153.2,677.7,651.4,233.2,725.3,283.5,355.5,329.3,348.9,586.1,135.4,457.0,586.9,740.5,395.8,565.7,462.6,622.5,307.4,780.6,760.2,410.8,586.1,361.6,408.0,850.6,607.2,391.4,474.2,390.7,830.4,554.7,751.9,0.0,393.4,515.1,153.5,332.5,129.2,389.0,429.2,730.4,89.3,697.4,503.1,716.5,229.0,138.3,410.2,457.3,248.9,432.9,512.4,218.8,619.9,664.2,189.0,64.1,729.8,172.3,587.0,706.7,842.5,752.8,717.7,878.1,725.7,315.5,578.5,435.6,769.8,501.4,893.0,145.3,143.6,384.6,824.1,807.1,729.8,456.4,714.0,382.7,763.7,570.3,301.3,676.7,262.0,450.5,756.1,255.3,733.8,700.0,400.7,407.9,285.6,179.1,556.6,426.1,734.1,317.7,256.2
PQ,148.7,192.2,407.1,234.1,285.9,350.3,208.1,393.5,393.2,338.7,535.2,475.1,441.7,554.3,284.7,222.0,286.3,305.5,238.8,504.3,137.9,372.5,303.8,494.7,404.4,367.7,293.9,469.1,224.8,326.8,243.3,187.7,92.9,220.7,565.8,289.5,309.5,356.7,288.4,443.7,324.2,308.8,176.7,274.9,129.9,430.5,524.2,359.4,337.7,412.5,186.8,448.4,210.3,318.4,284.1,193.9,117.1,185.5,378.9,104.2,191.8,353.1,232.3,483.4,287.6,413.0,117.6,395.6,263.2,281.2,322.4,62.0,562.6,436.6,389.0,472.2,351.2,323.0,425.1,263.0,274.3,208.5,311.5,285.9,388.2,110.7,286.7,440.3,358.4,180.4,80.6,322.3,271.1,480.4,460.0,329.6,285.9,324.2,14.5,550.4,367.4,34.6,92.2,213.4,530.2,254.5,451.7,362.8,0.0,168.8,406.3,270.0,382.1,236.3,171.4,424.7,360.1,397.2,225.4,416.3,237.4,391.1,338.6,157.1,239.3,74.6,127.1,308.6,319.7,364.0,441.8,334.9,429.6,425.1,286.8,406.5,542.3,449.0,417.5,577.9,425.5,201.0,278.3,165.4,472.0,213.6,592.8,398.1,331.4,313.0,574.1,506.9,429.6,165.1,413.8,207.0,465.9,270.1,275.6,376.5,351.8,256.1,455.9,245.7,433.6,518.3,329.1,362.8,276.0,283.8,171.3,125.9,433.9,277.1,345.5
PU,46.8,107.1,483.7,241.2,288.0,483.5,320.7,470.1,505.8,451.3,537.3,477.2,443.8,708.4,286.8,244.7,288.4,328.2,315.4,506.4,214.5,486.0,375.3,496.8,406.5,444.3,350.0,471.2,266.6,349.5,285.1,18.8,169.5,295.7,567.9,402.1,311.6,469.3,344.5,445.8,377.5,421.4,158.0,317.4,128.9,432.6,526.3,361.5,450.3,414.6,209.5,450.5,233.0,372.5,396.7,25.0,142.0,249.6,491.5,155.5,255.9,355.2,344.9,485.5,310.3,415.1,154.9,397.7,375.8,303.9,435.0,113.2,564.7,549.2,501.6,474.3,353.3,435.6,427.2,319.1,297.0,264.6,438.6,288.0,549.0,74.2,288.8,442.4,485.5,57.4,108.8,324.4,293.8,482.5,462.1,352.3,288.0,451.3,142.1,552.5,303.8,167.2,97.6,326.0,532.3,256.6,453.8,475.9,160.0,0.0,518.9,292.7,494.6,259.0,203.6,432.3,472.7,399.3,56.5,418.4,370.7,503.7,361.3,189.3,351.9,85.2,120.7,421.2,321.8,366.1,554.4,447.5,431.7,537.7,288.9,408.6,544.4,454.7,419.6,580.0,427.6,277.6,280.4,197.6,471.7,117.5,594.9,510.7,444.0,335.7,576.2,509.0,431.7,187.8,415.9,229.7,465.6,271.3,335.8,378.6,464.4,278.8,458.0,358.3,435.7,520.4,351.8,497.6,388.6,396.4,66.5,132.9,436.0,358.1,458.1
QA,522.9,550.7,77.6,567.2,614.0,298.1,413.3,92.1,113.3,265.9,747.7,803.2,769.8,719.4,612.8,420.3,614.4,385.7,372.9,737.9,348.4,43.6,336.5,822.8,732.5,161.4,311.2,797.2,404.9,407.0,397.6,561.9,373.3,350.7,893.9,216.7,637.6,120.9,272.2,771.8,305.1,236.0,570.5,300.8,458.0,758.6,754.9,687.5,264.9,740.6,419.9,776.5,468.1,646.5,211.3,557.9,445.2,315.7,134.9,432.3,309.4,624.3,258.9,811.5,376.2,741.1,445.7,723.7,289.8,379.4,249.6,464.2,890.7,66.8,117.8,694.7,679.3,250.2,753.2,300.5,372.5,346.3,365.9,614.0,61.4,484.9,614.8,768.4,412.8,582.7,490.5,650.4,324.4,808.5,788.1,427.8,614.0,378.6,425.0,878.5,635.1,408.4,502.1,418.6,858.3,582.6,779.8,147.5,410.4,543.0,0.0,349.5,70.2,406.0,446.2,758.3,124.3,725.3,531.0,744.4,246.0,16.9,427.2,485.2,265.9,460.8,529.4,235.8,647.8,692.1,130.0,99.1,757.7,18.7,614.9,734.6,870.4,685.6,745.6,906.0,753.6,332.5,606.4,452.6,797.7,529.3,920.9,8.8,160.6,401.6,841.1,835.0,757.7,473.4,741.9,399.7,791.6,597.3,318.3,704.6,279.0,467.5,784.0,272.3,761.7,717.0,417.7,424.9,302.6,196.1,573.6,454.0,762.0,334.7,272.7
QD,291.2,264.6,354.7,281.1,327.9,318.2,261.9,369.2,340.5,286.0,577.2,517.1,483.7,748.6,326.7,124.1,328.3,36.1,320.8,546.3,252.0,320.7,118.0,536.7,446.4,438.5,92.7,511.1,112.4,57.4,116.7,278.0,265.6,178.8,607.8,236.8,351.5,304.0,87.2,485.7,103.4,256.1,321.8,58.6,171.9,472.5,566.2,401.4,285.0,454.5,93.1,490.4,141.3,360.4,231.4,271.8,181.3,226.0,326.2,194.8,219.7,395.1,138.5,525.4,67.4,455.0,272.6,437.6,153.7,29.8,269.7,265.5,604.6,383.9,336.3,514.2,393.2,270.3,467.1,152.8,22.9,147.7,164.5,327.9,383.7,253.2,328.7,482.3,211.4,315.7,258.8,364.3,28.7,522.4,502.0,78.2,327.9,177.2,277.9,592.4,349.0,318.7,270.4,267.2,572.2,296.5,493.7,310.6,320.7,306.9,353.6,0.0,329.3,109.8,165.3,472.2,307.4,439.2,244.9,458.3,113.4,338.4,118.4,179.5,126.5,252.0,339.7,255.9,361.7,406.0,389.1,282.2,471.6,372.4,328.8,448.5,584.3,494.6,459.5,619.9,467.5,187.8,320.3,171.7,511.6,243.2,634.8,345.4,278.7,82.2,616.1,548.9,471.6,146.6,455.8,72.9,505.5,311.2,196.0,418.5,299.1,140.7,497.9,171.2,475.6,560.3,108.9,223.5,185.8,231.1,324.8,167.9,475.9,84.0,292.8
QF,520.5,548.3,75.2,564.4,611.6,256.7,410.9,90.3,163.3,244.8,727.3,800.8,767.5,717.0,610.4,399.9,612.0,365.3,370.5,717.5,328.0,40.8,315.7,820.4,729.7,159.0,290.8,742.5,384.5,386.6,377.2,559.5,370.5,330.3,891.5,196.3,635.3,100.5,251.8,769.4,284.7,215.6,549.7,280.4,455.6,756.2,734.6,685.1,244.5,738.2,399.5,774.1,447.7,643.7,190.9,555.5,442.8,295.3,122.7,429.9,289.0,603.9,238.5,809.1,355.8,738.7,443.3,721.3,269.4,359.0,228.8,448.2,888.3,121.1,167.8,674.3,676.9,229.8,750.8,280.1,352.1,325.5,345.5,611.6,36.0,482.5,612.4,660.0,392.4,561.9,470.7,648.0,304.0,806.2,785.7,407.4,611.6,358.2,404.6,876.1,632.3,388.0,482.3,416.2,856.0,580.2,777.4,126.7,390.1,540.6,54.1,329.1,0.0,385.6,425.8,755.5,103.9,722.9,528.6,742.0,225.6,38.9,406.8,475.6,245.1,458.0,509.0,215.4,645.4,689.7,59.7,78.7,754.9,72.9,612.5,732.2,868.0,664.8,743.3,903.6,751.2,312.1,604.0,432.2,794.9,526.9,918.1,45.9,140.2,381.2,820.7,832.6,755.3,453.0,739.5,379.3,682.6,595.4,297.9,702.3,258.6,447.1,781.6,251.9,759.3,696.6,396.9,404.5,282.2,175.7,552.8,451.6,759.6,314.3,252.4
QG,244.5,222.0,387.6,238.5,285.3,351.1,253.0,402.1,373.4,318.9,534.6,474.5,441.1,757.7,284.1,14.3,285.7,135.3,326.0,503.7,186.6,353.6,150.9,494.1,403.8,471.4,125.6,468.5,29.6,156.6,66.1,235.4,207.0,113.4,565.2,269.7,308.9,336.9,120.1,443.1,155.9,289.0,279.2,91.5,129.3,429.9,523.6,358.8,317.9,411.9,75.2,447.8,80.7,317.8,264.3,229.2,148.3,153.3,359.1,180.0,157.8,352.5,201.3,482.8,107.6,412.4,193.4,395.0,205.9,111.0,302.6,218.8,562.0,416.8,369.2,471.6,350.6,303.2,424.5,136.8,104.1,82.3,216.7,285.3,416.6,206.5,286.1,439.7,263.6,273.1,212.1,321.7,67.9,479.8,459.4,159.4,285.3,229.4,231.2,549.8,306.4,248.6,223.7,258.3,529.6,253.9,451.1,343.5,249.1,264.3,386.5,99.8,362.2,0.0,69.5,429.6,340.3,396.6,202.3,415.7,146.3,371.3,158.6,119.3,189.3,205.3,297.1,288.8,319.1,363.4,422.0,315.1,429.0,405.3,286.2,405.9,541.7,452.0,416.9,577.3,424.9,122.4,277.7,75.9,469.0,200.6,592.2,378.3,311.6,133.0,573.5,506.3,429.0,104.0,413.2,60.9,462.9,268.6,153.5,375.9,332.0,110.7,455.3,223.4,433.0,517.7,149.1,275.7,238.0,264.0,282.2,125.3,433.3,146.8,325.7
QM,174.9,184.2,431.4,200.7,247.5,394.9,254.7,445.9,417.2,362.7,496.8,436.7,403.3,676.3,246.3,55.2,247.9,191.5,327.7,465.9,188.3,397.4,194.7,456.3,366.0,412.2,169.4,430.7,62.9,212.8,81.4,197.6,137.4,115.1,527.4,313.5,271.1,380.7,163.9,405.3,199.7,332.8,241.4,150.4,91.5,392.1,485.8,321.0,361.7,374.1,88.5,410.0,94.0,280.0,308.1,191.4,78.7,155.0,402.9,78.5,159.5,314.7,252.5,445.0,173.6,374.6,195.1,357.2,249.7,167.2,346.4,149.2,524.2,460.6,413.0,433.8,312.8,347.0,386.7,138.5,160.3,84.0,260.5,247.5,460.4,136.9,248.3,401.9,307.4,235.3,142.5,283.9,137.5,442.0,421.6,215.6,247.5,273.2,161.6,512.0,268.6,179.0,154.1,260.0,491.8,216.1,413.3,387.3,179.5,195.0,430.3,156.0,406.0,69.5,0.0,391.8,384.1,358.8,164.5,377.9,190.1,415.1,224.6,49.7,240.5,135.7,230.8,332.6,281.3,325.6,465.8,358.9,391.2,449.1,248.4,368.1,503.9,414.2,379.1,539.5,387.1,124.1,239.9,6.4,431.2,162.8,554.4,422.1,355.4,199.0,535.7,468.5,391.2,84.7,375.4,108.7,425.1,230.8,155.2,338.1,375.8,139.8,417.5,267.2,395.2,479.9,215.1,319.5,281.8,307.8,244.4,87.5,395.5,216.4,369.5
QQ,407.5,364.3,671.6,204.8,328.4,621.0,560.8,686.7,657.4,602.9,109.6,180.9,228.3,801.9,254.7,400.3,328.8,483.8,515.9,252.3,415.0,636.7,548.3,221.6,25.9,644.8,544.9,71.9,435.4,505.1,465.4,377.7,372.9,559.9,172.2,553.7,352.0,620.9,505.9,155.3,485.6,573.0,419.3,528.0,284.5,81.2,98.6,72.0,601.9,175.7,365.1,106.0,388.6,328.4,548.3,371.5,297.6,524.9,643.1,311.1,518.6,78.9,432.7,125.4,465.9,199.6,355.4,35.0,444.4,539.7,596.5,394.4,209.3,707.3,653.2,87.8,80.2,587.2,166.7,509.7,452.6,465.1,492.7,328.4,652.4,369.5,329.2,9.1,539.6,421.9,375.1,364.8,449.4,74.0,246.6,572.6,328.4,505.4,394.2,187.8,317.0,411.6,386.7,566.1,152.8,297.0,69.1,627.0,418.6,406.6,670.5,448.3,646.3,414.6,385.6,0.0,624.3,147.4,344.6,127.9,473.2,655.3,516.9,356.3,446.2,365.1,439.4,572.8,362.2,119.3,706.0,599.1,104.1,689.3,329.3,193.1,228.7,120.6,11.9,160.9,111.8,541.7,320.8,379.6,258.6,342.9,196.6,662.3,595.6,491.3,176.9,148.9,52.4,343.4,200.4,385.3,94.1,312.6,527.5,163.1,616.0,434.4,140.7,426.9,264.1,92.6,513.9,544.0,457.2,548.0,424.5,288.5,219.0,477.5,610.2
QR,452.7,480.5,139.4,497.0,543.8,245.9,299.4,153.9,59.3,213.7,695.5,733.0,699.6,706.5,542.6,368.1,544.2,333.5,360.0,685.7,296.2,105.4,284.3,752.6,662.3,223.2,259.0,710.7,352.7,354.8,345.4,491.7,303.1,298.5,823.7,164.5,567.4,3.2,220.0,701.6,252.9,183.8,518.3,248.6,387.8,688.4,702.7,617.3,212.7,670.4,367.7,706.3,415.9,576.3,159.1,487.7,375.0,263.5,18.7,362.1,257.2,572.1,206.7,741.3,324.0,670.9,375.5,653.5,237.6,327.2,197.4,414.2,820.5,76.4,63.8,642.5,609.1,198.0,683.0,248.3,320.3,294.1,313.7,543.8,168.4,414.7,544.6,628.6,360.6,530.5,438.9,580.2,272.2,738.3,717.9,375.6,543.8,326.4,372.8,808.3,564.9,356.2,450.5,304.7,788.1,512.4,709.6,77.3,358.2,472.8,138.3,297.3,114.0,353.8,394.0,637.7,0.0,655.1,460.8,674.2,193.8,123.1,375.0,443.8,213.7,429.7,477.2,183.6,577.6,621.9,173.8,24.3,639.3,126.0,544.7,664.4,800.2,633.4,675.4,835.8,683.4,280.3,536.2,400.4,727.5,459.1,850.7,130.1,108.4,349.4,788.9,764.8,687.5,421.2,671.7,347.5,651.2,527.1,266.1,634.4,226.8,415.3,713.8,220.1,691.5,664.8,365.5,372.7,250.4,143.9,521.4,383.8,691.8,282.5,220.5
QU,398.6,355.4,675.3,174.8,322.2,675.1,512.3,661.7,697.4,642.9,148.2,141.6,153.3,851.7,231.1,391.4,322.6,474.9,507.0,235.7,406.1,677.6,523.5,182.3,130.1,635.9,498.2,118.3,420.0,496.2,456.5,368.8,361.1,487.3,168.5,593.7,365.5,660.9,492.7,168.7,524.2,613.0,412.6,464.1,275.6,135.7,137.2,103.4,641.9,124.1,356.2,51.1,379.7,304.8,588.3,362.6,288.7,441.2,683.1,302.2,447.5,224.6,578.4,86.1,457.0,124.6,346.5,139.2,590.1,450.6,626.6,372.9,170.0,740.8,693.2,181.2,111.6,627.2,150.1,510.7,443.7,456.2,638.4,322.2,740.6,360.6,293.1,191.0,685.3,406.5,366.2,358.6,440.5,83.1,171.6,499.0,322.2,651.1,385.3,153.1,293.4,402.7,377.8,517.6,138.3,220.9,160.7,667.5,403.2,397.7,710.5,439.4,686.2,405.7,376.7,146.0,664.3,0.0,335.7,141.3,518.9,695.3,508.0,347.4,585.4,359.4,430.5,612.8,326.1,132.7,746.0,639.1,172.6,729.3,293.2,118.1,189.4,177.6,133.3,180.6,28.2,469.2,284.7,370.7,181.2,334.0,200.2,702.3,635.6,482.4,223.3,109.6,138.6,334.5,125.4,376.4,172.5,275.6,527.4,88.1,656.0,425.5,101.4,572.6,145.2,121.0,498.5,689.7,602.9,588.0,415.6,279.6,145.5,504.8,649.7
QW,108.8,110.8,474.5,187.1,233.9,474.3,311.5,460.9,496.6,442.1,483.2,423.1,389.7,699.2,232.7,190.6,234.3,274.1,306.2,452.3,205.3,476.8,322.7,442.7,352.4,435.1,297.4,417.1,219.2,295.4,255.7,33.0,160.3,286.5,513.8,392.9,257.5,460.1,291.9,391.7,323.4,412.2,168.0,263.3,74.8,378.5,472.2,307.4,441.1,360.5,155.4,396.4,178.9,266.4,387.5,26.8,87.9,240.4,482.3,101.4,246.7,301.1,358.5,431.4,256.2,361.0,145.7,343.6,373.7,249.8,425.8,172.1,510.6,540.0,492.4,420.2,299.2,426.4,373.1,309.9,242.9,255.4,384.5,233.9,539.8,136.2,234.7,388.3,431.4,70.7,165.4,270.3,239.7,428.4,408.0,298.2,233.9,397.2,184.5,498.4,313.8,201.9,159.6,316.8,478.2,202.5,399.7,466.7,202.4,61.9,509.7,238.6,485.4,204.9,175.9,378.2,463.5,345.2,0.0,364.3,318.1,494.5,307.2,146.6,346.5,147.2,134.0,412.0,267.7,312.0,545.2,438.3,377.6,528.5,234.8,354.5,490.3,400.6,365.5,525.9,373.5,268.4,226.3,169.9,417.6,89.4,540.8,501.5,434.8,281.6,522.1,454.9,377.6,133.7,361.8,175.6,411.5,217.2,326.6,324.5,455.2,224.7,403.9,391.2,381.6,466.3,297.7,443.5,405.8,387.2,79.8,78.8,381.9,304.0,448.9
QZ,435.9,392.7,730.7,212.1,257.8,694.2,549.6,699.0,716.5,662.0,202.7,196.1,293.7,861.0,268.4,428.7,258.2,512.2,544.3,122.3,443.4,696.7,622.8,236.8,102.0,673.2,597.5,178.1,457.3,533.5,493.8,406.1,398.4,524.6,223.0,612.8,301.1,680.0,558.5,27.3,544.7,632.1,449.9,587.1,312.9,80.1,191.7,105.2,661.0,190.9,393.5,123.6,417.0,342.1,607.4,399.9,326.0,478.5,702.2,339.5,484.8,121.6,491.8,140.6,494.3,265.0,383.8,93.2,503.5,487.9,645.7,410.2,224.5,759.9,712.3,131.2,113.4,646.3,36.7,568.8,481.0,493.5,551.8,257.8,759.7,397.9,344.2,137.9,598.7,443.8,403.5,294.2,477.8,155.6,312.0,536.3,257.8,564.5,422.6,207.6,330.7,440.0,415.1,554.9,192.8,254.7,117.7,686.6,440.5,435.0,729.6,476.7,705.3,443.0,414.0,127.8,683.4,162.6,373.0,0.0,532.3,714.4,545.3,384.7,498.8,396.7,467.8,631.9,377.2,68.3,765.1,658.2,88.2,748.4,344.3,258.5,243.9,64.2,115.1,235.1,127.0,506.5,335.8,408.0,316.6,371.3,254.7,721.4,654.7,519.7,283.1,164.1,114.7,371.8,251.5,413.7,122.5,326.7,586.6,218.3,675.1,462.8,155.9,486.0,279.3,193.5,535.8,603.1,516.3,607.1,452.9,316.9,234.2,536.6,668.8
RC,301.7,329.5,241.2,346.0,392.8,204.7,148.4,255.7,227.0,172.5,642.1,582.0,548.6,635.1,391.6,174.2,393.2,139.6,207.3,611.2,145.2,207.2,90.4,601.6,511.3,325.0,65.1,576.0,158.8,160.9,151.5,340.7,152.1,147.5,672.7,123.3,416.4,190.5,26.1,550.6,59.0,142.6,367.3,54.7,236.8,537.4,631.1,466.3,171.5,519.4,173.8,555.3,222.0,425.3,117.9,336.7,224.0,112.5,212.7,211.1,106.2,460.0,111.8,590.3,130.1,519.9,224.5,502.5,109.0,133.3,156.2,263.2,669.5,270.4,222.8,579.1,458.1,156.8,532.0,97.3,126.4,143.1,119.8,392.8,270.2,263.7,393.6,547.2,166.7,379.5,287.9,429.2,78.3,587.3,566.9,181.7,392.8,132.5,221.8,657.3,413.9,205.2,299.5,153.7,637.1,361.4,558.6,197.1,207.2,321.8,240.1,103.4,215.8,159.9,200.1,537.1,193.9,504.1,309.8,523.2,0.0,224.9,181.1,249.9,99.8,278.7,326.2,142.4,426.6,470.9,275.6,168.7,536.5,258.9,393.7,513.4,649.2,559.5,524.4,684.8,532.4,129.3,385.2,206.5,576.5,308.1,699.7,231.9,165.2,155.5,681.0,613.8,536.5,227.3,520.7,153.6,570.4,376.1,115.1,483.4,185.6,221.4,562.8,126.5,540.5,625.2,171.6,178.8,141.1,117.6,370.4,232.8,540.8,88.6,179.3
RE,505.9,533.7,60.6,550.2,597.0,281.1,396.3,75.1,128.5,248.9,730.7,786.2,752.8,702.4,595.8,403.3,597.4,368.7,355.9,720.9,331.4,26.6,319.5,805.8,715.5,144.4,294.2,780.2,387.9,390.0,380.6,544.9,356.3,333.7,876.9,199.7,620.6,103.9,255.2,754.8,288.1,219.0,553.5,283.8,441.0,741.6,737.9,670.5,247.9,723.6,402.9,759.5,451.1,629.5,194.3,540.9,428.2,298.7,126.1,415.3,292.4,607.3,241.9,794.5,359.2,724.1,428.7,706.7,272.8,362.4,232.6,447.2,873.7,82.0,133.0,677.7,662.3,233.2,736.2,283.5,355.5,329.3,348.9,597.0,44.4,467.9,597.8,751.4,395.8,565.7,473.5,633.4,307.4,791.5,771.1,410.8,597.0,361.6,408.0,861.5,618.1,391.4,485.1,401.6,841.3,565.6,762.8,130.5,393.4,526.0,15.1,332.5,53.2,389.0,429.2,741.3,107.3,708.3,514.0,727.4,229.0,0.0,410.2,468.2,248.9,443.8,512.4,218.8,630.8,675.1,113.0,82.1,740.7,33.9,597.9,717.6,853.4,668.6,728.6,889.0,736.6,315.5,589.4,435.6,780.7,512.3,903.9,7.0,143.6,384.6,824.1,818.0,740.7,456.4,724.9,382.7,774.6,580.3,301.3,687.6,262.0,450.5,767.0,255.3,744.7,700.0,400.7,407.9,285.6,179.1,556.6,437.0,745.0,317.7,255.7
RS,340.9,314.3,422.3,330.8,377.6,385.8,329.5,436.8,408.1,353.6,626.9,566.8,533.4,816.2,376.4,166.4,378.0,103.0,388.4,596.0,319.1,388.3,185.6,586.4,496.1,506.1,160.3,560.8,162.1,92.3,158.5,327.7,333.2,245.9,657.5,304.4,401.2,371.6,154.8,535.4,190.6,323.7,371.5,126.2,221.6,522.2,615.9,451.1,352.6,504.2,142.8,540.1,159.4,410.1,299.0,321.5,231.0,285.8,393.8,244.5,287.3,444.8,236.0,575.1,51.1,504.7,325.9,487.3,240.6,130.7,337.3,315.2,654.3,451.5,403.9,563.9,442.9,337.9,516.8,220.4,123.8,214.8,251.4,377.6,451.3,302.9,378.4,532.0,298.3,365.4,308.5,414.0,102.6,572.1,551.7,179.1,377.6,264.1,327.6,642.1,398.7,386.3,320.1,334.8,621.9,346.2,543.4,378.2,388.3,356.6,421.2,119.5,396.9,152.1,215.0,521.9,375.0,488.9,294.6,508.0,181.0,406.0,0.0,229.2,224.0,301.7,389.4,323.5,411.4,455.7,456.7,349.8,521.3,440.0,378.5,498.2,634.0,544.3,509.2,669.6,517.2,254.9,370.0,221.4,561.3,292.9,684.5,413.0,346.3,63.2,665.8,598.6,521.3,196.3,505.5,122.6,555.2,360.9,263.6,468.2,366.7,158.1,547.6,258.1,525.3,610.0,9.0,310.4,272.7,298.7,374.5,217.6,525.6,181.5,360.4
RV,149.8,159.1,478.6,175.6,222.4,442.1,313.7,493.1,464.4,409.9,471.7,411.6,378.2,651.2,221.2,109.8,222.8,193.3,258.2,440.8,157.3,444.6,241.9,431.2,340.9,387.1,216.6,405.6,121.9,214.6,140.4,172.5,112.3,174.1,502.3,360.7,246.0,427.9,211.1,380.2,242.6,380.0,216.3,182.5,66.4,367.0,460.7,295.9,408.9,349.0,74.6,384.9,98.1,254.9,355.3,166.3,53.6,214.0,450.1,53.4,218.5,289.6,277.7,419.9,175.4,349.5,97.7,332.1,292.9,169.0,393.6,124.1,499.1,507.8,460.2,408.7,287.7,394.2,361.6,197.5,162.1,143.0,303.7,222.4,507.6,111.8,223.2,376.8,350.6,210.2,117.4,258.8,158.9,416.9,396.5,217.4,222.4,316.4,136.5,486.9,243.5,153.9,129.0,319.0,466.7,191.0,388.2,434.5,154.4,169.9,477.5,157.8,453.2,124.1,58.9,366.7,431.3,333.7,139.4,352.8,237.3,462.3,226.4,0.0,265.7,110.6,205.7,379.8,256.2,300.5,513.0,406.1,366.1,496.3,223.3,343.0,478.8,389.1,354.0,514.4,362.0,183.1,214.8,52.9,406.1,137.7,529.3,469.3,402.6,200.8,510.6,443.4,366.1,34.9,350.3,94.8,400.0,205.7,214.2,313.0,423.0,133.7,392.4,310.4,370.1,454.8,216.9,362.7,325.0,355.0,219.3,62.4,370.4,223.2,416.7
RY,312.2,340.0,269.7,356.5,403.3,212.6,158.9,284.2,255.5,200.3,652.6,592.5,559.1,645.6,402.1,212.5,403.7,155.2,217.8,621.7,155.7,234.8,134.9,612.1,521.8,353.5,109.6,586.5,203.3,176.5,196.0,351.2,160.1,158.0,683.2,151.8,426.9,219.0,87.7,561.1,45.8,171.1,377.8,99.2,247.3,547.9,641.6,476.8,200.0,529.9,194.2,565.8,242.4,435.8,146.4,347.2,234.5,123.0,241.2,221.6,116.7,423.5,11.9,600.8,168.4,530.4,235.0,513.0,76.1,99.9,184.7,275.9,680.0,298.9,251.3,589.6,468.6,185.3,542.5,107.8,106.7,153.6,86.9,403.3,250.5,274.2,404.1,557.7,133.8,390.0,298.4,439.7,116.6,597.8,577.4,132.8,403.3,99.6,232.3,667.8,424.4,215.7,310.0,164.2,647.6,371.9,569.1,225.1,217.7,332.3,268.6,139.7,243.8,198.2,244.6,547.6,222.4,514.6,320.3,533.7,71.3,253.4,219.4,274.5,0.0,289.2,336.7,170.9,437.1,481.4,304.1,197.2,547.0,287.4,404.2,523.9,659.7,570.0,534.9,695.3,542.9,139.8,395.7,251.0,587.0,318.6,715.8,260.4,193.7,193.8,691.5,624.3,547.0,247.7,531.2,174.0,580.9,387.5,125.6,493.9,214.1,241.8,573.3,93.6,551.0,635.7,209.9,145.9,108.2,146.1,380.9,243.3,551.3,37.7,208.3
SA,77.2,192.6,409.6,199.1,250.9,392.0,249.8,394.2,431.7,370.7,500.2,440.1,403.5,630.6,249.7,187.0,251.3,270.5,241.3,469.3,140.4,411.0,292.7,459.7,369.4,370.2,282.8,434.1,196.2,288.6,217.9,116.2,98.3,223.2,530.8,328.0,274.5,395.2,274.1,408.7,313.1,347.3,177.1,259.7,94.9,395.5,489.2,324.4,376.2,377.5,151.8,413.4,175.3,280.2,322.6,122.4,82.1,175.5,417.4,69.2,181.8,318.1,270.8,448.4,252.6,378.0,87.7,360.6,301.7,246.2,370.8,34.0,524.4,475.1,427.5,437.2,316.2,361.5,390.1,251.9,239.3,194.2,373.9,250.9,426.7,39.2,251.7,402.1,420.8,154.8,62.8,287.3,232.9,442.2,425.0,294.6,250.9,386.6,58.3,515.4,272.0,81.9,74.4,251.9,492.0,219.5,416.7,401.3,76.2,97.3,444.8,235.0,420.6,201.3,136.4,389.7,398.6,362.2,153.9,381.3,303.5,429.6,303.6,122.1,281.0,0.0,127.5,347.1,284.7,329.0,480.3,373.4,394.6,463.6,251.8,371.5,507.3,414.0,379.3,542.9,390.5,203.5,243.3,130.4,437.0,214.0,563.4,436.6,369.9,278.0,539.1,471.9,394.6,130.1,378.8,168.8,430.9,231.9,268.6,338.3,390.3,221.1,420.9,284.2,395.4,483.3,290.9,432.9,314.5,322.3,160.7,90.9,398.9,300.4,384.5
