from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
OW,388.2,441.8,625.0,568.7,558.7,138.9,509.8,551.2,336.8,354.4,636.4,518.8,566.7,551.6,220.2,364.2,347.6,568.5,303.5,630.5,317.8,194.5,420.0,639.8,303.2,241.1,333.3,517.6,261.6,288.5,539.7,289.0,62.9,293.7,186.3,358.6,380.7,631.4,184.2,370.3,67.8,119.3,545.8,500.1,631.7,170.7,402.8,327.9,30.4,268.4,329.0,273.2,256.6,637.1,237.9,334.0,32.1,305.6,271.3,178.9,369.3,209.4,359.4,153.3,234.9,266.5,231.0,482.4,326.4,147.8,527.7,146.3,165.7,254.1,195.7,165.9,552.7,387.8,148.1,495.2,365.2,374.3,248.9,226.9,412.7,69.3,353.0,298.5,360.6,433.8,186.6,545.1,374.4,557.9,123.0,618.7,573.6,598.4,422.8,448.9,304.7,805.3,85.6,381.2,498.6,329.7,224.6,304.4,0.0,257.9,611.2,585.8,700.8,537.8,505.0,170.2,387.5,242.3,127.0,261.5,210.5,554.2,226.0,509.7,363.7,540.5,188.5,233.0,186.5,374.2,610.9,364.0,493.7,600.5,673.8,254.5,362.6,345.4,352.2,309.5,216.7,162.9,402.9,111.6,340.3,429.3,273.0,285.4,286.6,270.0,537.4,536.9,592.0,486.9,644.4,214.6,305.3,680.7,369.6,394.0,340.8,93.4,566.3,452.0,864.1,605.2,608.9,111.4,593.9,160.4,472.0,372.6,159.7,227.7,389.2,390.6,238.1,577.6,484.5,251.4,136.1,131.2,14.5,123.2,653.3,97.3,562.5,375.9,223.0
OZ,200.9,254.5,684.4,549.9,459.3,270.3,520.2,575.9,197.8,215.4,695.8,489.4,467.3,562.0,401.3,176.9,160.3,469.1,388.5,689.9,130.5,67.4,429.2,699.2,115.9,93.6,392.7,488.2,479.2,149.5,440.3,101.7,244.1,106.4,143.0,329.2,193.4,690.8,336.3,183.0,321.5,350.0,556.2,510.5,691.1,359.1,462.2,298.5,284.1,81.1,141.7,85.9,375.2,696.5,93.1,146.7,271.7,149.7,132.3,121.4,182.0,148.6,418.8,395.0,327.9,80.1,390.5,453.0,297.0,142.5,508.9,205.7,409.8,372.7,369.9,318.0,485.0,200.5,310.0,505.6,524.4,187.0,372.6,345.5,383.3,323.0,165.7,156.5,173.3,487.8,147.7,445.7,193.5,582.6,306.1,678.1,633.0,657.8,235.5,419.5,117.4,864.7,266.8,351.8,469.2,142.4,37.3,363.8,253.6,0.0,670.6,533.0,760.2,597.2,564.4,269.6,433.7,135.3,342.1,74.2,406.8,366.9,285.4,569.1,191.6,441.1,99.3,19.9,342.8,186.9,670.3,401.2,504.1,659.9,733.2,67.2,223.6,316.0,164.9,122.2,434.3,136.7,373.5,340.3,310.9,483.3,85.7,98.1,99.3,103.9,596.8,596.3,651.4,497.3,703.8,90.4,118.0,740.1,223.1,403.2,201.8,271.3,471.4,462.4,834.7,527.1,668.3,318.1,524.9,275.5,482.4,343.2,348.1,115.9,201.9,450.0,15.8,637.0,297.2,469.0,354.6,382.1,268.2,374.1,712.7,278.5,463.1,188.6,345.8
PC,660.3,763.8,262.3,863.7,853.7,643.5,804.8,846.2,603.1,620.7,102.5,813.8,861.7,846.6,458.2,733.9,674.3,863.5,416.5,159.7,731.7,608.4,715.0,169.0,717.1,583.1,400.8,812.6,512.9,587.4,834.7,620.4,618.6,628.7,600.2,653.6,750.4,160.6,518.4,740.0,535.9,573.8,840.8,795.1,269.0,500.9,470.3,622.9,576.4,615.6,742.9,639.5,496.7,258.7,651.8,615.0,629.1,588.1,554.2,592.8,739.0,623.3,426.9,574.0,449.4,597.0,447.4,777.4,621.4,561.7,822.7,562.2,512.7,494.2,499.1,500.1,847.7,757.5,551.1,790.2,568.4,744.0,429.5,467.0,707.7,550.4,722.7,546.8,674.2,728.8,600.5,840.1,640.7,852.9,622.7,55.4,88.9,127.6,792.5,743.9,639.4,409.6,641.3,676.2,793.6,743.6,638.5,477.1,596.9,671.8,0.0,880.8,206.1,129.3,265.3,451.7,682.5,624.8,565.9,631.2,531.0,790.1,495.0,270.0,630.0,835.5,602.4,646.9,464.3,788.1,248.2,659.0,788.7,39.3,179.1,662.2,628.9,640.4,673.0,723.4,507.5,576.8,697.9,522.4,635.3,724.3,686.9,653.2,656.3,683.9,297.7,297.2,121.2,781.9,85.6,628.5,719.2,186.0,635.9,689.0,607.1,624.5,861.3,747.0,745.6,900.2,216.3,500.2,888.9,457.6,767.0,667.6,509.9,641.6,758.9,458.1,652.0,214.9,773.7,502.7,536.7,547.2,618.0,555.2,182.5,653.0,857.5,645.6,467.3
PD,503.5,306.3,958.7,17.1,109.9,735.0,249.1,261.0,523.9,541.5,905.6,228.6,101.9,290.0,675.6,420.9,501.5,143.3,662.8,964.2,572.3,532.0,362.8,973.5,557.7,503.9,667.0,227.4,753.5,508.2,117.3,541.2,631.2,549.5,593.7,512.1,399.8,965.1,610.6,383.6,628.1,644.5,333.9,288.2,965.4,633.4,736.5,400.3,668.6,490.9,583.5,560.3,649.5,970.8,605.5,535.8,658.8,508.9,475.0,605.4,414.3,560.6,693.1,678.5,602.2,517.8,664.8,121.4,479.9,574.3,60.0,574.8,684.1,647.0,644.2,592.3,84.2,390.6,673.3,283.3,814.7,427.2,646.9,619.8,441.7,642.6,428.5,467.6,475.9,421.4,558.0,87.2,561.5,267.7,693.1,887.9,907.3,932.1,321.3,269.5,500.4,1139.0,653.9,295.7,102.7,584.2,501.0,638.1,640.7,594.6,902.0,0.0,970.0,825.0,838.7,543.9,367.3,545.6,652.2,464.1,702.4,314.6,559.7,843.4,550.8,128.1,563.9,530.3,617.1,628.7,944.6,352.8,233.0,869.7,943.0,529.0,549.7,397.8,506.1,564.0,708.6,589.4,372.4,614.6,421.9,416.9,527.5,481.1,439.0,568.5,871.1,870.6,925.7,236.7,918.1,555.0,559.8,949.9,556.7,336.8,527.9,702.0,97.8,240.1,873.5,48.7,942.6,592.4,8.0,549.8,260.1,382.7,622.4,597.6,412.3,724.3,535.4,911.3,284.9,743.3,628.9,656.4,655.3,648.4,987.0,665.6,106.1,566.4,620.1
PF,714.9,771.7,265.7,909.6,863.3,699.8,830.0,885.7,659.4,677.0,204.2,866.6,869.6,876.1,512.8,785.9,730.6,877.7,472.8,258.9,788.0,664.7,770.9,266.5,773.4,639.4,490.0,865.4,569.2,643.9,844.3,676.7,674.9,685.0,656.5,709.9,806.7,259.8,574.7,796.3,592.2,630.1,840.6,820.3,270.4,557.2,559.5,679.2,632.7,671.9,799.2,695.8,553.0,231.7,706.4,669.6,685.4,644.4,610.5,649.1,795.3,679.6,516.1,630.3,505.7,653.3,503.7,823.3,677.7,618.0,868.6,618.5,569.0,550.5,555.4,556.4,889.0,813.8,607.4,815.4,624.7,800.3,485.7,523.3,762.3,606.7,779.0,605.4,728.8,785.1,656.8,849.7,697.0,891.5,679.0,154.6,209.6,231.1,788.4,759.1,695.7,382.2,697.6,685.8,839.5,798.2,694.8,531.7,653.2,728.1,185.6,926.7,0.0,165.0,467.2,508.0,737.1,693.4,622.2,687.5,587.3,799.7,551.3,471.9,686.3,842.4,658.7,703.2,520.6,844.4,280.7,666.9,813.9,161.0,133.7,718.5,685.2,713.3,729.3,779.7,563.8,633.1,713.1,578.7,691.6,782.8,743.2,710.1,712.6,740.2,499.6,313.1,218.7,807.1,183.3,684.8,775.5,138.9,692.2,744.9,661.7,680.8,875.4,772.6,783.0,931.1,255.3,556.5,928.9,513.9,802.8,723.9,566.2,697.9,815.2,547.3,711.9,247.4,783.3,559.0,593.0,603.5,672.6,611.5,281.7,709.3,867.1,701.9,521.9
PK,564.5,639.3,284.6,767.9,729.2,547.7,695.9,751.6,507.3,524.9,133.2,718.0,737.2,737.7,362.4,633.8,578.5,739.0,320.7,219.8,635.9,512.6,619.2,229.1,621.3,487.3,342.9,716.8,417.1,491.6,710.2,524.6,522.8,532.9,504.4,557.8,654.6,220.7,422.6,644.2,440.1,478.0,706.5,686.2,289.3,405.1,412.4,527.1,480.6,519.8,647.1,543.7,400.9,250.2,556.0,519.2,533.3,492.3,458.4,497.0,643.2,527.5,369.0,478.2,353.6,501.2,351.6,681.6,525.6,465.9,726.9,466.4,416.9,398.4,403.3,404.3,751.9,661.7,455.3,681.3,472.6,648.2,333.6,371.2,611.9,454.6,626.9,451.0,578.4,633.0,504.7,715.6,544.9,757.4,526.9,115.5,172.2,192.0,696.7,648.1,543.6,401.1,545.5,551.7,697.8,647.8,542.7,381.3,501.1,576.0,129.6,785.0,233.0,0.0,149.8,355.9,586.7,529.0,470.1,535.4,435.2,665.6,399.2,154.5,534.2,708.3,506.6,551.1,368.5,692.3,299.6,534.5,679.8,97.3,170.6,566.4,533.1,544.6,577.2,627.6,411.7,481.0,602.1,426.6,539.5,628.5,591.1,557.4,560.5,588.1,182.2,162.7,181.3,673.0,145.7,532.7,623.4,177.5,540.1,593.2,511.3,528.7,741.3,640.2,648.9,797.0,274.2,404.4,793.1,361.8,658.1,571.8,414.1,545.8,663.1,400.2,556.2,266.3,649.2,406.9,440.9,451.4,522.2,459.4,242.6,557.2,733.0,549.8,371.5
PU,587.4,691.9,317.2,828.1,781.8,570.6,748.5,804.2,530.2,547.8,165.8,785.1,789.8,790.3,385.3,661.0,601.4,791.6,343.6,252.4,658.8,535.5,689.4,261.7,644.2,510.2,493.5,783.9,440.0,514.5,762.8,547.5,545.7,555.8,527.3,580.7,677.5,253.3,445.5,667.1,463.0,500.9,784.5,738.8,323.9,428.0,563.0,550.0,503.5,542.7,670.0,566.6,423.8,282.8,578.9,542.1,556.2,515.2,481.3,519.9,666.1,550.4,519.6,501.1,376.5,524.1,374.5,741.8,548.5,488.8,787.1,489.3,439.8,421.3,426.2,427.2,807.5,684.6,478.2,733.9,495.5,671.1,356.6,394.1,634.8,477.5,649.8,473.9,601.3,655.9,527.6,768.2,567.8,810.9,549.8,148.1,204.8,220.3,706.9,677.6,566.5,433.7,568.4,604.3,758.0,670.7,565.6,404.2,524.0,598.9,162.2,845.2,230.2,67.2,0.0,378.8,609.6,551.9,493.0,558.3,458.1,718.2,422.1,432.3,557.1,763.6,529.5,574.0,391.4,715.2,332.2,587.1,732.4,129.9,203.2,589.3,556.0,567.5,600.1,650.5,434.6,503.9,631.6,449.5,562.4,651.4,614.0,580.3,583.4,611.0,460.0,185.6,213.9,725.6,178.3,555.6,646.3,210.1,563.0,663.4,534.2,551.6,793.9,690.7,701.5,849.6,306.8,427.3,847.4,384.7,710.7,594.7,437.0,568.7,686.0,550.8,579.1,298.9,701.8,429.8,463.8,474.3,545.1,482.3,275.2,580.1,785.6,572.7,394.4
QA,276.4,379.9,455.6,479.8,469.8,203.5,420.9,462.3,219.2,236.8,467.0,429.9,477.8,462.7,165.3,350.0,290.4,479.6,159.7,461.1,347.8,224.5,331.1,470.4,333.2,199.2,163.9,428.7,223.7,203.5,450.8,236.5,208.1,244.8,216.3,269.7,366.5,462.0,66.6,356.1,84.1,100.5,456.9,411.2,462.3,89.4,233.4,239.0,124.6,231.7,359.0,255.6,146.4,467.7,267.9,231.1,177.3,204.2,170.3,208.9,355.1,239.4,190.0,134.5,99.1,213.1,161.7,393.5,237.5,177.8,438.8,178.3,146.9,143.9,114.4,48.3,463.8,373.6,129.3,406.3,311.6,360.1,143.8,116.7,323.8,98.6,338.8,162.9,290.3,344.9,216.6,456.2,256.8,469.0,149.1,449.3,404.2,429.0,408.6,360.0,255.5,635.9,230.8,292.3,409.7,359.7,254.6,135.0,145.1,287.9,441.8,496.9,531.4,368.4,335.6,0.0,298.6,240.9,108.2,247.3,172.6,406.2,111.1,340.3,246.1,451.6,218.5,263.0,105.2,404.2,441.5,275.1,404.8,431.1,504.4,278.3,245.0,256.5,289.1,339.5,178.8,192.9,314.0,70.6,251.4,340.4,303.0,269.3,272.4,300.0,368.0,367.5,422.6,398.0,475.0,244.6,335.3,511.3,252.0,305.1,223.2,158.0,477.4,363.1,775.2,516.3,439.5,48.4,505.0,5.8,383.1,283.7,78.4,257.7,375.0,221.2,268.1,408.2,389.8,213.5,84.9,112.4,166.2,104.4,483.9,242.5,473.6,261.7,117.0
QB,315.2,205.1,692.8,323.3,333.0,469.1,243.7,299.4,258.0,275.6,695.5,280.3,325.0,289.8,409.7,384.5,329.2,304.8,396.9,698.3,394.4,354.1,89.7,707.6,379.8,238.0,401.1,279.1,487.6,242.3,276.0,275.3,365.3,283.6,327.8,28.3,298.6,699.2,344.7,282.4,362.2,378.6,254.3,234.0,697.5,367.5,470.6,120.1,402.7,270.5,405.6,294.4,383.6,704.9,339.6,269.9,392.9,243.0,209.1,339.5,393.9,294.7,427.2,412.6,336.3,251.9,398.9,237.0,272.3,308.4,282.3,308.9,418.2,381.1,378.3,326.4,307.3,289.4,407.4,229.1,548.8,398.9,380.9,353.9,168.6,376.7,377.6,201.7,329.1,148.3,292.1,281.4,295.6,305.7,427.2,677.8,641.4,666.2,220.1,210.2,294.3,873.1,388.0,117.5,253.2,406.3,323.1,372.2,374.8,328.7,691.9,340.4,751.9,614.9,572.8,278.0,0.0,292.0,386.3,286.1,436.5,231.4,293.8,577.5,284.9,274.1,349.1,348.6,351.2,450.8,678.7,142.7,227.6,659.6,732.9,317.1,283.8,123.5,327.9,386.1,442.7,323.5,232.8,348.7,141.7,146.0,349.6,308.1,311.2,390.6,605.2,604.7,659.8,220.8,708.0,374.8,381.9,739.8,290.8,63.7,262.0,436.1,320.9,188.0,759.0,359.8,676.7,326.5,348.5,283.9,216.5,109.6,356.5,331.7,311.1,458.4,344.6,645.4,215.0,477.4,363.0,390.5,389.4,382.5,721.1,399.7,329.2,300.5,354.2
QE,203.2,355.3,634.5,487.5,477.5,305.7,428.6,470.0,146.0,163.6,657.0,437.6,496.6,474.7,362.5,273.4,235.2,491.9,338.6,640.0,231.3,125.1,338.8,649.3,216.7,50.3,342.8,436.4,429.3,97.9,458.5,181.3,223.3,189.6,79.6,277.4,294.2,640.9,286.4,283.8,300.7,320.3,439.2,418.9,639.2,309.2,412.3,246.7,263.3,176.5,242.5,186.7,325.3,647.0,58.8,162.4,250.9,114.8,80.5,118.9,282.8,46.5,368.9,354.3,278.0,75.7,340.6,401.2,245.2,102.2,446.5,184.9,359.9,322.8,320.0,268.1,482.6,301.3,345.4,414.0,490.5,275.5,322.6,295.6,331.5,302.2,266.5,110.0,217.1,352.6,43.9,463.9,183.6,475.8,341.5,628.2,594.2,612.2,336.3,367.7,184.8,814.8,246.0,300.0,417.4,243.2,138.1,313.9,232.8,141.6,620.7,504.6,702.3,547.3,514.5,219.7,306.3,0.0,328.0,175.0,378.2,467.7,235.5,519.2,172.9,456.6,141.0,146.5,292.9,287.7,620.4,282.8,412.5,610.0,683.3,168.0,171.8,280.8,215.9,223.0,384.4,99.3,321.7,290.4,259.1,350.3,186.5,198.2,200.1,183.5,546.9,546.4,601.5,405.7,653.9,95.0,218.8,690.2,178.8,312.8,161.1,306.7,485.1,384.0,782.9,524.0,618.4,268.2,512.7,225.6,401.4,291.4,298.2,83.5,302.7,400.1,154.6,587.1,398.0,419.1,304.7,332.2,258.5,324.2,662.8,257.7,481.3,188.5,307.0
QJ,436.5,490.1,576.7,600.9,590.9,113.4,542.0,583.4,340.3,357.9,593.5,551.0,598.9,583.8,148.2,412.5,395.9,600.7,176.4,582.2,366.1,242.8,452.2,591.5,351.5,345.6,285.0,549.8,189.6,393.0,571.9,337.3,197.7,342.0,290.8,390.8,429.0,583.1,135.0,418.6,73.7,7.8,578.0,532.3,583.4,115.5,284.9,360.1,114.2,316.7,377.3,321.5,215.5,588.8,314.9,382.3,166.9,385.3,375.8,258.9,417.6,313.9,302.0,52.8,193.8,371.0,159.0,514.6,358.6,252.3,559.9,272.2,93.7,213.0,143.6,116.7,584.9,436.1,21.0,527.4,238.1,422.6,176.9,185.8,444.9,119.6,401.3,284.0,408.9,466.0,291.1,577.3,429.1,590.1,56.7,575.8,530.7,550.1,471.1,481.1,353.0,757.0,220.4,413.4,530.8,378.0,272.9,256.1,134.7,306.2,568.3,618.0,657.9,494.9,462.1,121.0,419.7,346.8,0.0,309.8,115.4,602.5,232.2,466.8,427.2,572.7,236.8,281.3,145.4,422.5,562.6,396.2,525.9,557.6,630.9,302.8,366.1,377.6,400.5,357.8,144.7,243.6,435.1,130.8,372.5,461.5,321.3,333.7,334.9,318.3,494.5,494.0,543.7,519.1,601.5,262.9,353.6,637.8,458.7,426.2,344.3,94.4,598.5,484.2,896.3,637.4,560.6,108.6,626.1,111.2,504.2,404.8,103.4,282.1,437.5,272.7,286.4,529.3,532.8,179.4,145.1,59.2,155.8,51.2,605.0,232.1,594.7,424.2,181.9
QK,126.6,180.2,659.2,475.6,385.0,270.7,445.9,501.6,145.2,162.8,670.6,482.5,393.0,487.7,376.1,102.6,86.0,394.8,363.3,664.7,108.1,67.8,354.9,674.0,93.5,148.7,367.5,481.3,454.0,112.4,366.0,86.5,244.5,80.6,159.4,302.1,119.1,665.6,311.1,108.7,321.9,345.0,481.9,436.2,665.9,333.9,437.0,271.4,284.5,26.7,119.3,83.5,350.0,671.3,142.8,72.4,272.1,95.3,119.8,121.8,107.7,165.0,393.6,379.0,302.7,162.6,365.3,439.2,269.9,142.9,434.6,206.1,384.6,347.5,344.7,292.8,410.7,126.2,310.4,431.3,515.2,112.7,347.4,320.3,433.8,323.4,91.4,102.1,99.0,413.5,188.5,371.4,127.9,508.3,306.5,652.9,607.8,632.6,161.2,392.4,43.1,839.5,267.2,319.7,455.4,120.0,36.8,338.6,254.0,91.0,645.4,458.7,735.0,572.0,539.2,244.4,359.4,180.5,342.5,0.0,402.9,292.6,260.2,543.9,132.2,366.8,99.7,66.1,317.6,164.5,645.1,326.9,429.8,634.7,708.0,64.8,161.8,288.9,90.6,99.8,409.1,137.1,346.4,315.1,283.8,409.0,63.3,23.8,25.0,104.3,571.6,571.1,626.2,423.0,678.6,90.8,95.6,714.9,148.8,328.9,149.2,271.7,397.1,388.1,807.6,452.8,643.1,292.9,450.6,250.3,408.1,374.8,322.9,128.0,127.6,424.8,71.2,611.8,222.9,443.8,329.4,356.9,268.6,348.9,687.5,278.9,388.8,123.0,320.6
QL,490.4,544.0,543.3,640.6,630.6,167.3,581.7,623.1,380.0,397.6,538.8,590.7,638.6,623.5,62.5,466.4,449.8,640.4,153.9,625.5,420.0,296.7,491.9,634.8,405.4,399.5,251.6,589.5,90.1,446.9,611.6,391.2,270.8,395.9,344.7,430.5,482.9,626.4,195.7,472.5,146.8,97.6,617.7,572.0,550.0,123.7,279.8,399.8,187.3,370.6,431.2,375.4,155.1,555.4,368.8,436.2,240.0,439.2,331.1,312.8,471.5,367.8,277.7,62.6,133.4,424.9,73.3,554.3,398.3,306.2,599.6,326.1,54.5,152.6,57.9,177.4,624.6,490.0,74.9,567.1,233.0,476.5,91.2,125.4,484.6,192.7,455.2,323.7,462.8,505.7,345.0,617.0,483.0,629.8,146.5,521.1,476.0,593.4,525.0,520.8,406.9,723.6,293.5,453.1,570.5,431.9,326.8,174.7,207.8,360.1,513.6,657.7,603.2,440.2,407.4,181.7,459.4,400.7,89.7,363.7,0.0,656.4,271.9,412.1,481.1,612.4,290.7,335.2,85.0,476.4,529.2,435.9,565.6,502.9,576.2,356.7,405.8,417.3,454.4,411.7,45.2,297.5,474.8,173.5,412.2,501.2,375.2,387.6,388.8,372.2,439.8,439.3,587.0,558.8,546.8,316.8,407.5,583.1,412.8,465.9,384.0,148.3,638.2,523.9,936.0,677.1,527.2,151.3,665.8,171.9,543.9,444.5,132.7,336.0,491.4,267.6,340.3,495.9,586.7,79.9,187.8,89.0,228.9,97.0,648.3,305.2,634.4,478.1,121.5
QO,387.4,157.4,765.0,319.9,229.3,541.3,275.6,331.3,330.2,347.8,709.4,312.2,237.3,317.4,481.9,272.0,401.4,239.1,469.1,796.0,466.6,426.3,184.6,805.3,452.0,310.2,473.3,311.0,559.8,314.5,210.3,347.5,437.5,355.8,400.0,318.4,250.9,796.9,416.9,234.7,434.4,450.8,311.6,265.9,771.7,439.7,542.8,222.1,474.9,342.7,477.8,366.6,455.8,777.1,411.8,342.1,465.1,315.2,281.3,411.7,265.4,366.9,499.4,484.8,408.5,324.1,471.1,268.9,286.2,380.6,278.9,381.1,490.4,453.3,450.5,398.6,255.0,241.7,479.6,261.0,621.0,278.3,453.2,426.1,263.5,448.9,279.6,273.9,401.3,243.2,364.3,215.7,367.8,338.0,499.4,691.7,748.4,763.9,172.4,242.1,366.5,977.3,460.2,149.4,302.4,478.5,395.3,444.4,447.0,400.9,705.8,303.0,773.8,628.8,645.0,350.2,189.1,351.9,458.5,358.3,508.7,0.0,366.0,649.7,357.1,211.1,421.3,420.8,423.4,523.0,750.9,156.6,259.5,673.5,746.8,389.3,356.0,219.6,400.1,458.3,514.9,395.7,246.7,420.9,243.7,238.7,421.8,380.3,290.1,462.8,677.4,676.9,757.5,252.7,721.9,447.0,454.1,753.7,363.0,158.6,334.2,508.3,241.4,217.8,772.9,297.1,748.9,398.7,294.9,356.1,237.8,204.5,428.7,403.9,263.4,530.6,416.8,717.6,167.3,549.6,435.2,462.7,461.6,454.7,818.8,471.9,233.1,372.7,426.4
QP,277.3,380.8,482.6,480.7,470.7,271.4,421.8,463.2,220.1,237.7,494.0,430.8,478.7,463.6,199.5,350.9,291.3,480.5,186.7,488.1,348.7,225.4,332.0,497.4,334.1,200.1,190.9,429.6,277.4,204.4,451.7,237.4,276.0,245.7,217.2,270.6,367.4,489.0,134.5,357.0,152.0,168.4,457.8,412.1,489.3,157.3,260.4,239.9,192.5,232.6,359.9,256.5,173.4,494.7,268.8,232.0,245.2,205.1,171.2,209.8,356.0,240.3,217.0,202.4,126.1,214.0,188.7,394.4,238.4,178.7,439.7,179.2,208.0,170.9,168.1,116.2,464.7,374.5,197.2,407.2,338.6,361.0,170.8,143.7,324.7,166.5,339.7,163.8,291.2,345.8,217.5,457.1,257.7,469.9,217.0,476.3,431.2,456.0,409.5,360.9,256.4,662.9,298.7,293.2,410.6,360.6,255.5,162.0,213.0,288.8,468.8,497.8,558.4,395.4,362.6,67.8,299.5,241.8,176.1,248.2,226.3,407.1,0.0,367.3,247.0,452.5,219.4,263.9,141.0,405.1,468.5,276.0,405.7,458.1,531.4,279.2,245.9,257.4,290.0,340.4,232.5,193.8,314.9,138.5,252.3,341.3,303.9,270.2,273.3,300.9,395.0,394.5,449.6,398.9,502.0,245.5,336.2,538.3,252.9,306.0,224.1,225.9,478.3,364.0,776.1,517.2,466.5,116.3,505.9,73.7,384.0,284.6,146.3,258.6,375.9,248.2,269.0,435.2,390.7,267.2,152.8,180.3,234.1,172.3,510.9,310.4,474.5,262.6,144.0
QT,629.4,733.9,359.2,870.1,823.8,612.6,790.5,846.2,572.2,589.8,207.8,827.1,831.8,832.3,427.3,703.0,643.4,833.6,385.6,294.4,700.8,577.5,731.4,303.7,686.2,552.2,535.5,825.9,482.0,556.5,804.8,589.5,587.7,597.8,569.3,622.7,719.5,295.3,487.5,709.1,505.0,542.9,826.5,780.8,365.9,470.0,605.0,592.0,545.5,584.7,712.0,608.6,465.8,324.8,620.9,584.1,598.2,557.2,523.3,561.9,708.1,592.4,561.6,543.1,418.5,566.1,416.5,783.8,590.5,530.8,829.1,531.3,481.8,463.3,468.2,469.2,849.5,726.6,520.2,775.9,537.5,713.1,398.6,436.1,676.8,519.5,691.8,515.9,643.3,697.9,569.6,810.2,609.8,852.9,591.8,190.1,246.8,262.3,748.9,719.6,608.5,475.7,610.4,646.3,800.0,712.7,607.6,446.2,566.0,640.9,204.2,887.2,272.2,109.2,41.9,420.8,651.6,593.9,535.0,600.3,500.1,760.2,464.1,0.0,599.1,805.6,571.5,616.0,433.4,757.2,374.2,629.1,774.4,171.9,245.2,631.3,598.0,609.5,642.1,692.5,476.6,545.9,673.6,491.5,604.4,693.4,656.0,622.3,625.4,653.0,27.6,109.8,255.9,767.6,220.3,597.6,688.3,252.1,605.0,705.4,576.2,593.6,835.9,732.7,743.5,891.6,348.8,469.3,889.4,426.7,752.7,636.7,479.0,610.7,728.0,592.8,621.1,340.9,743.8,471.8,505.8,516.3,587.1,524.3,317.2,622.1,827.6,614.7,436.4
QU,30.2,234.3,652.1,529.7,439.1,387.3,500.0,487.6,63.1,80.7,663.5,455.2,447.1,541.8,369.0,156.7,77.1,448.9,356.2,657.6,224.7,184.4,409.0,666.9,210.1,123.6,360.4,454.0,446.9,127.9,420.1,87.6,324.6,95.9,213.4,295.0,173.2,658.5,304.0,162.8,321.5,337.9,536.0,490.3,658.8,326.8,429.9,264.3,362.0,100.8,235.9,106.7,342.9,664.2,225.2,67.8,352.2,114.4,94.7,238.4,161.8,180.3,386.5,371.9,295.6,137.5,358.2,418.8,262.8,236.0,488.7,268.2,377.5,340.4,337.6,285.7,464.8,180.3,366.7,485.4,508.1,166.8,340.3,313.2,349.1,336.0,145.5,105.3,55.0,467.6,177.7,425.5,22.1,494.3,386.5,645.8,600.7,625.5,215.3,385.3,72.2,832.4,347.3,317.6,435.0,236.6,153.4,331.5,334.1,207.6,638.3,512.8,727.9,564.9,532.1,237.3,413.5,165.3,345.6,116.4,395.8,346.7,253.1,536.8,0.0,420.9,216.3,182.7,310.5,281.1,638.0,300.4,483.9,627.6,700.9,129.4,80.5,281.8,71.8,216.4,402.0,233.1,339.3,308.0,276.7,463.1,179.9,86.0,115.0,220.9,564.5,564.0,619.1,477.1,671.5,207.4,212.2,707.8,67.5,383.0,22.8,388.3,451.2,442.2,800.5,506.9,636.0,285.8,504.7,243.2,462.2,309.0,315.8,217.3,181.7,417.7,187.8,604.7,277.0,436.7,322.3,349.8,348.7,341.8,680.4,359.0,442.9,27.0,313.5
