from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
PW,414.4,415.8,502.3,440.8,855.8,232.9,453.5,472.2,387.3,534.9,523.2,396.4,449.8,220.5,221.4,103.1,388.7,470.7,765.9,510.8,405.8,256.1,456.1,465.3,508.8,46.7,123.7,449.3,1098.8,1000.5,724.4,841.4,459.8,120.3,448.8,218.4,501.8,402.9,299.5,463.6,408.2,379.0,286.3,411.8,396.5,459.2,355.6,536.6,483.2,410.4,266.0,518.1,278.8,435.1,532.2,284.4,769.6,460.6,439.7,463.4,435.3,327.3,265.8,234.8,460.6,343.0,409.9,430.4,1040.5,488.0,406.1,313.0,1092.7,482.1,406.4,463.0,329.6,548.5,409.4,390.4,327.2,479.3,322.8,498.9,515.9,444.5,738.1,853.2,526.5,483.2,1084.8,470.5,87.3,483.6,442.4,237.0,249.0,49.4,567.8,577.6,185.2,540.3,490.6,357.2,513.1,435.4,421.5,427.2,2556.9,602.1,261.4,1125.6,139.4,262.3,374.4,713.2,757.7,237.1,558.8,250.1,412.8,326.0,241.2,0.0,487.1,246.2,475.3,859.6,771.2,293.8,370.5,586.9,489.4,289.0,130.6,1137.3,496.8,255.3,255.9,407.7,485.7,257.0,495.1,552.0,579.1,571.4,474.0,577.5,433.7,504.6,768.9,551.1,255.6,553.1,477.1,119.8,247.5,127.1,849.1,773.9,390.4,556.3,295.6,290.9,149.6,408.2,875.6,481.9,280.8,817.4,560.6,430.2,897.6,508.7,82.2,53.9,543.1,413.6,238.1,948.0,570.2,179.1,457.7,1025.8,460.5,272.4,774.9,79.1,449.4,591.6,328.3,394.3,530.0,264.9,875.9,136.8,445.1,816.9
QC,415.6,202.0,219.3,226.5,843.7,387.9,289.2,257.9,173.5,251.9,240.2,234.7,393.3,375.5,308.6,427.7,241.2,196.6,753.8,454.3,196.9,323.3,109.8,408.8,312.9,438.9,397.7,130.1,942.5,844.2,712.3,838.8,245.5,444.9,28.8,330.8,339.6,189.1,301.8,407.1,351.7,164.7,353.5,374.9,249.0,123.9,173.9,383.5,268.9,180.5,261.5,461.6,324.5,161.0,475.7,286.7,757.5,246.3,383.2,249.1,287.8,270.8,244.3,347.2,46.7,323.0,353.4,373.9,884.2,205.0,196.7,338.5,936.4,425.6,192.6,406.5,361.5,374.9,117.3,180.9,179.7,196.3,280.8,322.8,154.5,388.0,726.0,850.6,115.3,268.9,928.5,306.2,411.9,69.7,134.4,304.2,378.6,441.6,352.7,294.6,340.2,98.8,434.1,300.7,456.6,221.1,169.4,212.9,2275.2,338.8,307.1,969.3,355.0,365.3,192.7,701.1,745.6,392.1,275.8,317.3,235.9,328.3,255.3,432.0,0.0,289.2,163.0,851.4,759.1,267.4,223.0,303.9,432.9,283.4,401.8,981.0,213.8,342.5,323.1,260.2,271.4,271.1,7.9,495.5,331.0,323.3,35.3,521.0,434.9,448.1,756.8,349.0,251.1,496.6,130.8,374.0,382.8,451.7,846.5,761.8,242.9,341.2,309.7,348.5,393.8,194.4,873.0,133.5,348.0,805.3,277.6,373.7,824.3,31.7,411.4,464.1,66.1,139.5,325.3,945.4,513.7,334.1,19.4,869.5,404.0,339.6,762.8,415.4,392.9,400.4,309.5,337.8,314.2,279.0,752.7,461.4,388.6,804.8
QE,337.6,233.4,319.9,258.4,765.7,180.6,271.1,289.8,204.9,352.5,340.8,214.0,315.3,168.2,101.3,220.4,206.3,288.3,675.8,376.3,223.4,116.0,273.7,330.8,326.4,231.6,190.4,266.9,1043.1,944.8,634.3,871.4,277.4,237.6,266.4,123.5,367.3,220.5,117.9,329.1,273.7,196.6,146.2,296.9,214.1,276.8,173.2,402.1,300.8,228.0,84.4,383.6,43.6,252.7,397.7,102.8,679.5,278.2,305.2,281.0,252.9,192.8,84.2,139.9,278.2,245.0,275.4,295.9,984.8,305.6,223.7,142.8,1037.0,347.6,224.0,328.5,283.5,414.0,227.0,208.0,144.8,296.9,202.8,316.5,333.5,310.0,648.0,883.2,344.1,300.8,1029.1,288.1,204.6,301.2,260.0,96.9,171.3,234.3,433.3,395.2,132.9,357.9,356.1,222.7,378.6,253.0,239.1,244.8,2355.5,439.4,26.2,1069.9,147.7,158.0,192.0,623.1,667.6,184.8,376.4,110.0,230.4,144.4,59.6,224.7,304.7,0.0,292.9,889.6,681.1,59.2,188.1,404.5,354.9,42.7,194.5,1081.6,314.4,135.2,115.8,225.3,303.3,75.4,312.7,417.5,431.6,423.9,291.6,443.0,356.9,370.1,678.8,416.6,74.0,418.6,294.7,166.7,175.5,244.4,879.1,683.8,208.0,421.8,114.0,150.8,186.5,225.8,905.6,299.5,140.7,727.3,378.2,295.7,924.9,326.3,204.1,256.8,360.7,231.2,118.0,978.0,435.7,126.8,275.3,970.1,326.0,132.3,684.8,208.1,314.9,457.1,231.5,259.8,395.5,83.3,853.3,254.1,310.6,726.8
QG,416.8,222.7,223.9,72.8,869.8,389.1,135.5,76.6,194.2,256.5,244.8,235.9,394.5,376.7,309.8,428.9,139.8,207.6,755.0,454.0,217.7,324.5,87.8,410.0,159.2,440.1,398.9,88.1,947.1,848.8,713.5,843.4,91.8,446.1,155.9,332.0,344.2,209.8,303.0,408.3,352.9,100.8,354.7,376.1,132.0,81.9,162.7,388.1,129.1,201.3,262.7,461.3,325.7,142.0,445.7,287.9,758.7,65.0,384.4,90.0,138.9,272.0,245.5,348.4,173.8,324.2,354.6,375.1,888.8,209.6,112.5,339.7,941.0,395.6,213.3,407.7,362.7,379.5,139.9,117.9,180.9,200.9,282.0,169.1,118.6,389.2,727.2,855.2,129.2,115.2,933.1,152.5,413.1,168.3,92.4,305.4,379.8,442.8,357.3,299.2,341.4,164.4,433.8,301.9,426.6,87.4,190.2,79.2,2259.5,343.4,308.3,973.9,356.2,366.5,181.0,702.3,746.8,393.3,280.4,318.5,151.7,329.5,256.5,433.2,169.2,290.4,0.0,856.0,760.3,268.6,148.1,308.5,432.6,284.6,403.0,985.6,218.4,343.7,324.3,154.9,117.7,272.3,162.2,465.5,335.6,327.9,140.7,491.0,436.1,418.1,758.0,353.6,252.3,466.6,79.8,375.2,384.0,452.9,851.1,763.0,170.2,345.8,310.9,349.7,395.0,215.1,877.6,221.5,349.2,806.5,282.2,374.9,828.9,166.2,412.6,465.3,163.8,162.1,326.5,950.0,483.7,335.3,166.1,874.1,403.7,340.8,764.0,416.6,394.1,405.0,310.7,339.0,318.8,280.2,757.3,462.6,389.8,806.0
QI,676.0,907.4,753.2,932.4,276.2,1003.9,945.1,963.8,822.2,805.8,794.1,906.0,765.3,991.5,924.6,908.8,880.3,908.5,245.4,746.2,815.5,939.3,817.2,749.8,1000.4,852.2,929.4,837.5,274.5,176.2,374.0,66.2,951.4,926.0,838.7,946.8,812.6,831.5,917.8,791.0,756.1,870.6,969.5,775.4,888.1,831.3,847.2,829.4,974.8,799.1,877.5,753.5,940.5,872.9,717.9,902.7,419.2,952.2,757.2,955.0,926.9,746.2,860.3,963.2,839.7,706.6,828.8,849.3,216.2,758.9,897.7,954.5,268.4,667.8,828.0,835.9,748.5,841.3,842.7,882.0,818.8,750.2,741.7,990.5,877.0,760.0,378.1,6.3,887.6,974.8,260.5,962.1,893.0,851.1,841.8,920.2,994.6,833.1,871.8,848.5,956.2,880.6,726.0,776.1,698.8,927.0,788.0,918.8,2002.0,835.0,923.1,301.3,945.1,981.3,866.0,362.8,407.3,1008.1,829.7,933.3,904.4,944.3,871.3,865.5,852.0,905.2,870.4,0.0,347.4,883.4,862.1,821.2,724.8,899.4,936.3,313.0,767.7,958.5,939.1,899.3,977.3,887.1,845.0,717.5,835.6,827.9,823.5,735.1,695.3,679.0,379.9,814.6,867.1,668.5,838.2,925.5,998.8,932.8,73.9,320.1,882.0,863.8,925.7,964.5,955.3,899.8,100.4,861.0,964.0,363.6,831.5,803.1,44.7,849.0,887.9,877.6,883.4,851.4,941.3,172.8,697.4,950.1,848.9,201.5,695.9,955.6,290.9,884.8,770.3,805.9,747.2,813.2,836.8,895.0,110.7,942.5,760.6,295.3
QL,434.8,677.1,652.5,702.1,170.8,773.6,714.8,733.5,648.6,630.6,670.2,675.7,524.1,761.2,694.3,820.4,650.0,732.0,80.9,505.0,667.1,709.0,716.5,508.6,770.1,763.8,783.4,710.6,413.8,315.5,106.6,310.1,721.1,837.6,710.1,716.5,571.4,664.2,687.5,549.8,514.9,640.3,739.2,534.2,657.8,720.5,616.9,588.2,744.5,671.7,647.2,512.3,710.2,696.4,476.7,672.4,146.3,721.9,516.0,724.7,696.6,509.3,630.0,732.9,721.9,465.4,580.0,579.9,355.5,677.4,667.4,724.2,407.7,426.6,667.7,594.7,578.9,600.1,670.7,651.7,588.5,649.5,511.4,760.2,776.3,518.8,87.9,321.9,786.9,744.5,399.8,731.8,804.6,750.4,703.7,689.9,764.3,744.7,630.6,655.6,725.9,779.9,484.8,523.0,457.6,696.7,682.8,688.5,2149.0,593.8,692.8,440.6,740.7,751.0,635.7,76.7,139.9,777.8,644.5,703.0,674.1,714.0,641.0,777.1,751.3,674.9,736.6,328.3,0.0,653.1,631.8,580.0,483.6,669.1,787.5,452.3,668.6,728.2,708.8,669.0,747.0,656.8,744.3,496.5,594.4,586.7,722.8,522.0,454.1,449.1,89.7,573.4,636.8,497.6,737.5,759.7,768.5,844.4,317.8,88.9,651.7,622.6,695.4,734.2,779.5,669.5,344.3,743.2,733.7,132.4,606.3,561.9,386.4,748.3,799.5,789.2,782.7,674.9,711.0,416.7,514.7,719.8,719.0,340.8,454.7,725.3,89.9,796.4,529.1,564.7,498.9,543.8,595.6,664.7,314.8,854.1,519.4,131.9
QM,306.3,202.1,288.6,227.1,734.4,220.6,239.8,258.5,173.6,321.2,309.5,182.7,284.0,208.2,141.3,260.4,175.0,257.0,644.5,345.0,192.1,156.0,242.4,299.5,295.1,271.6,230.4,235.6,1011.8,913.5,603.0,840.1,246.1,277.6,235.1,163.5,336.0,189.2,134.5,297.8,242.4,165.3,186.2,265.6,182.8,245.5,141.9,370.8,269.5,196.7,94.2,352.3,113.4,221.4,366.4,119.4,648.2,246.9,273.9,249.7,221.6,161.5,77.0,179.9,246.9,213.7,244.1,264.6,953.5,274.3,192.4,171.2,1005.7,316.3,192.7,297.2,252.2,382.7,195.7,176.7,113.5,265.6,171.5,285.2,302.2,278.7,616.7,851.9,312.8,269.5,997.8,256.8,244.6,269.9,228.7,136.9,211.3,274.3,402.0,363.9,172.9,326.6,324.8,191.4,347.3,221.7,207.8,213.5,2324.2,408.1,96.0,1038.6,187.7,198.0,160.7,591.8,636.3,224.8,345.1,150.0,199.1,161.0,88.0,264.7,273.4,69.7,261.6,858.3,649.8,0.0,156.8,373.2,323.6,63.9,234.5,1050.3,283.1,175.2,155.8,194.0,272.0,103.8,281.4,386.2,400.3,392.6,260.3,411.7,325.6,338.8,647.5,385.3,83.8,387.3,263.4,206.7,215.5,284.4,847.8,652.5,176.7,390.5,142.4,181.2,226.5,194.5,874.3,268.2,180.7,696.0,346.9,264.4,893.6,295.0,244.1,296.8,329.4,199.9,158.0,946.7,404.4,166.8,244.0,938.8,294.7,172.3,653.5,248.1,283.6,425.8,200.2,228.5,364.2,111.7,822.0,294.1,279.3,695.5
QQ,321.8,168.1,254.6,119.0,749.9,294.1,119.4,150.4,139.6,287.2,275.5,172.1,299.5,281.7,214.8,333.9,54.6,209.9,660.0,360.5,158.1,229.5,165.3,315.0,174.7,345.1,303.9,127.5,977.8,879.5,618.5,874.1,138.0,351.1,201.1,237.0,351.5,155.2,208.0,313.3,257.9,57.5,259.7,281.1,62.4,137.4,37.0,386.3,161.4,162.7,167.7,367.8,230.7,144.3,381.9,192.9,663.7,138.8,289.4,141.6,101.2,177.0,150.5,253.4,212.9,229.2,259.6,280.1,919.5,240.3,35.5,244.7,971.7,331.8,158.7,312.7,267.7,398.2,161.7,42.5,56.4,231.6,187.0,164.8,243.1,294.2,632.2,885.9,254.6,161.4,963.8,136.4,318.1,235.9,120.6,210.4,284.8,347.8,388.0,329.9,246.4,241.9,340.3,206.9,362.8,113.6,173.8,105.4,2290.2,374.1,213.3,1004.6,261.2,271.5,55.3,607.3,651.8,298.3,311.1,223.5,42.2,234.5,161.5,338.2,239.4,195.4,153.5,886.7,665.3,173.6,0.0,339.2,339.1,189.6,308.0,1016.3,249.1,248.7,229.3,73.6,163.9,177.3,266.4,401.7,366.3,358.6,244.9,427.2,341.1,354.3,663.0,384.3,157.3,402.8,204.3,280.2,289.0,357.9,881.8,668.0,56.3,376.5,215.9,254.7,300.0,160.5,908.3,234.2,254.2,711.5,312.9,279.9,859.6,270.4,317.6,370.3,241.3,191.3,231.5,980.7,419.9,240.3,210.0,904.8,310.2,245.8,669.0,321.6,299.1,435.7,215.7,244.0,349.5,185.2,788.0,367.6,294.8,711.0
QU,312.5,337.9,186.8,356.2,675.8,571.4,418.9,387.6,273.8,50.5,90.1,368.1,280.3,559.0,492.1,611.2,447.8,360.1,585.9,261.2,267.1,506.8,268.8,264.8,442.6,590.0,581.2,289.1,928.0,829.7,544.4,824.3,375.2,628.4,290.3,514.3,86.4,283.1,485.3,306.0,271.1,298.1,537.0,394.6,455.6,282.9,307.3,123.6,398.6,250.7,445.0,268.5,508.0,324.5,252.9,470.2,589.6,376.0,272.2,378.8,494.4,290.5,427.8,530.7,291.3,342.7,293.7,293.6,869.7,97.3,330.1,522.0,921.9,202.8,279.6,169.8,430.2,121.7,294.3,314.3,386.3,140.7,349.5,452.5,328.6,275.0,558.1,836.1,339.2,398.6,914.0,435.9,595.4,302.7,293.4,487.7,562.1,570.9,99.5,115.7,523.7,332.2,241.0,320.4,233.8,350.8,239.6,342.6,2240.4,34.8,490.6,954.8,538.5,548.8,326.1,533.2,577.7,575.6,104.6,500.8,369.3,511.8,438.8,603.3,303.6,472.7,322.0,836.9,591.2,450.9,429.6,0.0,239.8,466.9,585.3,966.5,88.5,526.0,506.6,466.8,401.1,454.6,296.6,309.5,59.8,52.1,275.1,309.1,331.8,265.7,588.9,45.0,434.6,260.5,289.8,557.5,566.3,635.2,832.0,593.9,449.5,88.0,493.2,532.0,577.3,332.6,858.5,312.6,531.5,637.4,26.3,159.1,809.8,300.6,594.9,615.4,335.0,303.0,508.8,930.9,289.4,517.6,300.5,855.0,210.9,523.1,594.9,598.9,285.3,105.6,376.6,257.5,61.0,462.5,738.2,644.9,275.6,636.9
QW,210.4,387.6,326.6,412.6,573.7,484.1,425.3,444.0,359.1,358.8,398.4,386.2,150.5,471.7,404.8,523.9,360.5,442.5,483.8,18.9,377.6,419.5,427.9,135.0,480.6,502.7,493.9,421.1,805.2,706.9,442.3,701.5,431.6,541.1,420.6,427.0,259.9,374.7,398.0,66.1,140.9,350.8,449.7,307.3,368.3,431.0,327.4,294.7,455.0,382.2,357.7,28.6,420.7,406.9,132.8,382.9,487.5,432.4,142.4,435.2,407.1,203.2,340.5,443.4,432.4,241.0,206.4,206.3,746.9,405.6,377.9,434.7,799.1,82.7,378.2,221.1,354.5,306.6,381.2,362.2,299.0,449.0,262.2,470.7,487.7,145.2,456.0,750.5,498.3,455.0,791.2,442.3,508.1,455.4,414.2,400.4,474.8,483.6,325.9,380.4,436.4,512.1,55.0,233.1,113.7,407.2,393.3,399.0,2296.3,267.9,403.3,832.0,451.2,461.5,346.2,431.1,475.6,488.3,369.3,413.5,384.6,424.5,351.5,516.0,458.9,385.4,447.1,744.1,489.1,363.6,342.3,254.1,0.0,379.6,498.0,843.7,396.8,438.7,419.3,379.5,457.5,367.3,466.9,152.6,337.2,329.5,445.8,178.1,229.7,105.2,486.8,309.2,347.3,153.7,448.9,470.2,479.0,547.9,709.2,491.8,362.2,314.4,405.9,444.7,490.0,380.0,735.7,453.7,444.2,535.3,336.6,188.3,717.0,480.5,507.6,528.1,514.9,385.4,421.5,808.1,170.8,430.3,429.5,732.2,29.2,435.8,492.8,511.6,155.5,238.8,274.5,170.2,288.1,375.2,645.4,557.6,145.8,534.8
RC,340.9,236.7,323.2,261.7,769.0,212.5,274.4,293.1,208.2,355.8,344.1,217.3,318.6,200.1,133.2,252.3,209.6,291.6,679.1,379.6,226.7,147.9,277.0,334.1,329.7,263.5,222.3,270.2,1046.4,948.1,637.6,874.7,280.7,269.5,269.7,155.4,370.6,223.8,149.8,332.4,277.0,199.9,178.1,300.2,217.4,280.1,176.5,405.4,304.1,231.3,116.3,386.9,75.5,256.0,401.0,134.7,682.8,281.5,308.5,284.3,256.2,196.1,111.6,171.8,281.5,248.3,278.7,299.2,988.1,308.9,227.0,174.7,1040.3,350.9,227.3,331.8,286.8,417.3,230.3,211.3,148.1,300.2,206.1,319.8,336.8,313.3,651.3,886.5,347.4,304.1,1032.4,291.4,236.5,304.5,263.3,128.8,203.2,266.2,436.6,398.5,164.8,361.2,359.4,226.0,381.9,256.3,242.4,248.1,2358.8,442.7,58.1,1073.2,179.6,189.9,195.3,626.4,670.9,216.7,379.7,141.9,233.7,176.3,91.5,256.6,308.0,31.8,296.2,892.9,684.4,62.5,191.4,407.8,358.2,0.0,226.4,1084.9,317.7,167.1,147.7,228.6,306.6,107.3,316.0,420.8,434.9,427.2,294.9,446.3,360.2,373.4,682.1,419.9,105.9,421.9,298.0,198.6,207.4,276.3,882.4,687.1,211.3,425.1,145.9,182.7,218.4,229.1,908.9,302.8,172.6,730.6,381.5,299.0,928.2,329.6,236.0,288.7,364.0,234.5,149.9,981.3,439.0,158.7,278.6,973.4,329.3,164.2,688.1,240.0,318.2,460.4,234.8,263.1,398.8,115.2,856.6,286.0,313.9,730.1
RJ,477.4,373.2,459.7,398.2,915.8,188.1,410.9,429.6,344.7,496.6,480.6,353.8,455.1,177.9,178.8,114.3,346.1,428.1,825.9,516.1,363.2,213.5,413.5,470.6,466.2,106.7,6.9,406.7,1158.8,1060.5,784.4,901.4,417.2,131.5,405.7,175.8,507.1,360.3,256.9,468.9,413.5,336.4,243.7,436.7,353.9,416.6,318.4,541.9,440.6,367.8,223.4,523.4,236.2,392.5,537.5,241.8,829.6,418.0,445.0,420.8,392.7,332.6,223.2,192.2,418.0,382.1,415.2,435.7,1100.5,445.4,363.5,270.4,1152.7,487.4,363.8,468.8,423.3,553.8,366.8,347.8,282.0,436.7,342.6,456.3,473.3,449.8,798.1,913.2,483.9,440.6,1144.8,427.9,98.5,441.0,399.8,194.4,206.4,109.4,573.1,535.0,142.6,497.7,498.3,362.5,518.4,392.8,378.9,384.6,2495.3,579.2,218.8,1185.6,111.2,219.7,331.8,773.2,817.7,194.5,516.2,207.5,370.2,283.4,198.6,99.8,444.5,203.6,432.7,919.6,831.2,251.2,327.9,544.3,494.7,246.4,0.0,1197.3,454.2,212.7,213.3,370.6,443.1,214.4,452.5,557.3,571.4,563.7,431.4,582.8,496.7,509.9,828.9,556.4,213.0,558.4,434.5,91.6,207.3,138.3,909.1,833.9,347.8,561.6,253.0,248.3,60.7,365.6,935.6,439.3,238.2,877.4,518.0,435.5,957.6,466.1,98.0,131.9,500.5,371.0,192.5,1008.0,575.5,136.5,415.1,1085.8,465.8,229.8,834.9,41.4,454.7,596.9,371.3,399.6,535.3,222.3,935.9,148.0,450.4,876.9
RL,825.6,1025.1,906.1,1050.1,425.9,1121.6,1062.8,1081.5,996.6,1021.4,947.0,1023.7,914.9,1109.2,1042.3,1026.5,998.0,1080.0,395.1,895.8,1015.1,1057.0,970.1,899.4,1118.1,969.9,1047.1,1058.6,44.6,233.1,523.7,288.5,1069.1,1043.7,1058.1,1064.5,962.2,1012.2,1035.5,940.6,944.8,988.3,1087.2,948.4,1005.8,1068.5,964.9,979.0,1092.5,1019.7,995.2,903.1,1058.2,1044.4,867.5,1020.4,568.9,1069.9,906.8,1072.7,1044.6,863.9,978.0,1080.9,1069.9,879.6,946.5,967.0,86.5,911.8,1015.4,1072.2,325.3,817.4,1015.7,999.6,866.2,990.9,1018.7,999.7,936.5,903.1,859.4,1108.2,1029.9,909.6,527.8,300.3,1040.5,1092.5,317.4,1079.8,1010.7,1004.0,1051.7,1037.9,1112.3,950.8,1021.4,1046.4,1073.9,1033.5,875.6,893.8,848.4,1044.7,1030.8,1036.5,2175.2,984.6,1040.8,12.7,1062.8,1099.0,983.7,512.5,557.0,1125.8,1035.3,1051.0,1022.1,1062.0,989.0,983.2,1004.9,1022.9,1084.6,306.7,497.1,1001.1,979.8,970.8,874.4,1017.1,1054.0,0.0,920.6,1076.2,1056.8,1017.0,1095.0,1004.8,997.9,887.3,985.2,977.5,976.4,912.8,844.9,839.9,529.6,964.2,984.8,851.2,991.1,1043.2,1116.5,1050.5,296.2,469.8,999.7,1013.4,1043.4,1082.2,1073.0,1017.5,322.7,1091.2,1081.7,513.3,997.1,966.8,344.7,1001.9,1005.6,995.3,1036.3,1022.9,1059.0,395.1,880.1,1067.8,1067.0,258.4,845.5,1073.3,440.6,1002.5,919.9,955.5,864.9,930.9,986.4,1012.7,341.0,1060.2,910.2,445.0
RR,393.4,249.3,98.2,267.6,762.1,432.7,330.3,299.0,185.2,38.0,26.3,279.5,354.5,420.3,353.4,472.5,286.0,271.5,666.8,342.1,178.5,368.1,180.2,345.7,354.0,483.7,442.5,200.5,839.4,741.1,625.3,735.7,286.6,489.7,201.7,375.6,125.7,194.5,346.6,368.3,312.9,209.5,398.3,433.9,293.8,194.3,218.7,169.6,310.0,162.1,306.3,349.4,369.3,235.9,333.8,331.5,670.5,287.4,344.4,290.2,332.6,329.8,289.1,392.0,202.7,382.0,333.0,332.9,781.1,8.7,241.5,383.3,833.3,283.7,191.0,209.1,469.5,161.0,205.7,225.7,224.5,52.1,388.8,363.9,240.0,349.2,639.0,747.5,250.6,310.0,825.4,347.3,456.7,214.1,204.8,349.0,423.4,486.4,138.8,80.7,385.0,243.6,321.9,359.7,314.7,262.2,151.0,254.0,2151.8,124.9,351.9,866.2,399.8,410.1,237.5,614.1,658.6,436.9,61.9,362.1,280.7,373.1,300.1,476.8,215.0,334.0,233.4,748.3,672.1,312.2,267.8,90.0,320.7,328.2,446.6,877.9,0.0,387.3,367.9,305.0,312.5,315.9,208.0,390.4,117.1,109.4,186.5,390.0,412.7,346.6,669.8,135.1,295.9,341.4,201.2,418.8,427.6,496.5,743.4,674.8,287.7,127.3,354.5,393.3,438.6,244.0,769.9,224.0,392.8,718.3,63.7,198.4,721.2,212.0,456.2,508.9,246.4,214.4,370.1,842.3,370.3,378.9,211.9,766.4,291.8,384.4,675.8,460.2,354.1,186.5,417.5,296.8,100.3,323.8,649.6,506.2,349.8,717.8
RS,391.5,287.3,373.8,312.3,819.6,134.8,325.0,343.7,258.8,406.4,394.7,267.9,369.2,97.6,35.1,232.0,260.2,342.2,729.7,430.2,277.3,109.6,327.6,384.7,380.3,243.2,202.0,320.8,1097.0,998.7,688.2,925.3,331.3,249.2,320.3,135.1,421.2,274.4,171.0,383.0,327.6,250.5,139.8,350.8,268.0,330.7,227.1,456.0,354.7,281.9,137.5,437.5,150.3,306.6,451.6,155.9,733.4,332.1,359.1,334.9,306.8,246.7,137.3,151.5,332.1,298.9,329.3,349.8,1038.7,359.5,277.6,166.5,1090.9,401.5,277.9,382.4,337.4,467.9,280.9,261.9,198.7,350.8,256.7,370.4,387.4,363.9,701.9,937.1,398.0,354.7,1083.0,342.0,216.2,355.1,313.9,90.5,182.9,245.9,487.2,449.1,100.6,411.8,410.0,276.6,432.5,306.9,293.0,298.7,2409.4,493.3,132.9,1123.8,159.3,169.6,245.9,677.0,721.5,114.2,430.3,103.6,284.3,197.5,112.7,236.3,358.6,117.7,346.8,943.5,735.0,165.3,242.0,458.4,408.8,160.5,206.1,1135.5,368.3,0.0,109.4,279.2,357.2,128.5,366.6,471.4,485.5,477.8,345.5,496.9,410.8,424.0,732.7,470.5,127.1,472.5,348.6,178.3,86.6,256.0,933.0,737.7,261.9,475.7,156.2,144.4,198.1,279.7,959.5,353.4,134.3,781.2,432.1,349.6,978.8,380.2,215.7,268.4,414.6,285.1,29.1,1031.9,489.6,106.7,329.2,1024.0,379.9,125.9,738.7,219.7,368.8,511.0,285.4,313.7,449.4,136.4,907.2,265.7,364.5,780.7
RX,391.5,287.3,373.8,312.3,819.6,179.6,325.0,343.7,258.8,406.4,394.7,267.9,369.2,167.2,82.3,219.4,260.2,342.2,729.7,430.2,277.3,51.6,327.6,384.7,380.3,230.6,189.4,320.8,1097.0,998.7,688.2,925.3,331.3,236.6,320.3,122.5,421.2,274.4,95.3,383.0,327.6,250.5,35.4,350.8,268.0,330.7,227.1,456.0,354.7,281.9,137.5,437.5,157.7,306.6,451.6,80.5,733.4,332.1,359.1,334.9,306.8,246.7,101.6,138.9,332.1,298.9,329.3,349.8,1038.7,359.5,277.6,62.1,1090.9,401.5,277.9,382.4,337.4,467.9,280.9,261.9,198.7,350.8,256.7,370.4,387.4,363.9,701.9,937.1,398.0,354.7,1083.0,342.0,203.6,355.1,313.9,32.5,137.9,233.3,487.2,449.1,131.9,411.8,410.0,276.6,432.5,306.9,293.0,298.7,2409.4,493.3,140.3,1123.8,146.7,124.6,245.9,677.0,721.5,183.8,430.3,5.8,284.3,104.1,69.6,223.7,358.6,125.1,346.8,943.5,735.0,165.3,242.0,458.4,408.8,167.9,193.5,1135.5,368.3,116.2,0.0,279.2,357.2,53.8,366.6,471.4,485.5,477.8,345.5,496.9,410.8,424.0,732.7,470.5,127.1,472.5,348.6,165.7,156.5,243.4,933.0,737.7,261.9,475.7,46.7,34.9,185.5,279.7,959.5,353.4,76.3,781.2,432.1,349.6,978.8,380.2,203.1,255.8,414.6,285.1,99.0,1031.9,489.6,125.8,329.2,1024.0,379.9,21.5,738.7,207.1,368.8,511.0,285.4,313.7,449.4,61.0,907.2,253.1,364.5,780.7
