from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,DZ,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QX,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
PN,681.9,432.7,207.3,679.7,720.0,476.1,415.0,532.7,135.6,132.1,116.0,539.8,438.9,603.6,371.6,458.1,575.3,441.9,503.8,90.2,431.1,545.1,712.3,626.3,558.6,458.8,485.8,563.1,489.7,526.5,200.9,690.7,553.6,583.3,425.3,398.7,607.2,166.6,426.2,681.7,102.5,720.7,639.7,579.8,503.8,644.7,480.1,545.8,438.8,521.8,96.3,594.2,535.5,724.4,40.2,201.8,593.9,122.3,641.1,173.8,587.0,594.9,692.5,526.2,761.1,536.9,584.7,418.2,523.4,415.4,635.4,431.3,631.2,311.4,555.9,394.8,657.1,460.1,475.0,467.9,567.4,454.1,669.4,546.4,759.7,829.9,775.7,552.2,653.8,758.2,504.6,501.1,408.1,409.6,755.8,594.1,700.1,497.7,508.3,44.9,713.4,868.8,668.0,493.6,96.0,506.2,503.7,552.4,687.6,417.0,623.9,641.6,474.4,0.0,123.1,616.0,570.0,432.3,547.1,545.6,559.3,574.5,683.6,512.1,627.1,261.2,520.9,395.5,1932.0,385.6,439.9,101.6,707.1,28.6,434.4,138.4,707.7,473.7,591.5,411.3,750.2,415.6,675.9,59.3,136.7,562.0,660.8,47.2,681.4,611.8,461.3,500.8,434.9,730.0,477.8,644.1,554.1,684.1,642.1,725.5,771.3,472.2,128.3,467.2,435.8,544.2,574.2,351.3,650.0,491.6,587.1,419.6,21.4,491.5,662.5,463.0,429.8,682.2,534.0,591.0,704.4,504.6,517.4,644.8,578.1,648.1,465.8,362.0,401.8,373.2,432.6,663.9,666.1
PQ,668.5,419.3,193.9,666.3,706.6,429.8,401.6,516.1,118.4,80.8,123.2,526.4,392.6,590.2,355.0,444.7,561.9,428.5,490.4,91.6,417.7,528.5,698.9,612.9,545.2,445.4,472.1,549.7,440.2,513.1,77.7,677.3,537.0,569.9,411.9,385.3,593.8,100.8,379.9,668.3,51.2,707.3,626.3,566.4,490.4,628.1,466.7,532.4,425.4,508.4,156.1,580.8,522.1,707.8,125.8,43.8,580.5,108.9,627.7,160.4,573.6,581.5,675.9,524.6,747.7,490.6,571.8,420.4,510.0,402.0,622.0,385.0,617.8,265.1,542.5,381.4,643.7,413.8,461.6,454.5,554.0,440.7,656.0,533.0,746.3,819.9,762.3,538.8,640.4,744.8,488.0,487.7,394.7,393.0,742.4,577.5,683.5,484.1,494.9,130.5,696.8,855.4,654.6,447.7,100.6,492.8,457.4,539.0,674.2,400.4,610.5,628.2,457.8,103.6,0.0,602.6,556.6,386.0,533.7,532.2,545.9,561.1,670.2,498.7,613.7,215.8,507.5,400.9,1918.6,372.2,393.6,106.2,693.7,114.2,417.8,15.2,694.3,460.3,578.1,361.8,736.8,402.2,656.8,63.9,121.6,548.6,647.4,130.8,664.3,598.4,447.9,484.2,421.5,716.6,464.4,620.6,540.7,670.7,628.7,714.6,757.9,458.8,91.8,453.8,419.2,530.8,560.8,337.9,636.6,475.0,573.7,406.2,91.7,478.1,649.1,449.6,416.4,665.6,520.6,577.6,691.0,491.2,510.1,631.4,626.2,647.6,452.4,348.6,388.4,356.6,419.2,650.5,652.7
PR,330.5,313.2,667.7,396.7,524.4,548.2,313.0,518.8,632.9,660.3,640.9,341.8,627.5,432.4,368.5,476.5,31.6,234.4,381.9,674.3,233.1,542.0,411.3,274.9,207.2,356.8,152.3,365.1,583.5,328.5,578.2,339.3,355.6,437.7,227.3,395.6,288.8,683.5,614.8,330.3,630.7,500.9,344.8,381.8,103.5,293.3,477.0,419.8,421.0,489.9,658.9,447.2,337.5,523.2,602.8,626.7,395.9,587.1,456.7,638.6,217.6,243.5,427.1,156.8,559.9,609.0,370.7,455.4,309.4,313.4,408.6,629.0,279.8,463.8,465.2,391.7,368.8,657.8,296.1,436.0,295.6,363.4,445.8,177.0,529.7,442.9,574.5,413.4,302.4,561.5,306.6,332.9,426.5,368.1,554.6,242.7,348.7,178.6,505.2,607.5,516.7,481.8,316.6,587.5,680.1,379.4,575.8,253.5,486.4,413.9,272.5,290.2,160.9,580.6,621.7,0.0,69.0,630.0,458.3,347.6,79.3,223.1,332.2,509.0,275.7,563.5,245.0,432.7,1943.9,382.5,637.6,685.7,480.3,591.2,402.5,595.6,485.7,470.6,382.7,599.9,398.8,383.7,324.5,643.4,567.3,210.6,437.2,609.8,330.0,385.0,334.5,373.3,344.2,492.2,355.9,292.7,52.8,332.7,448.8,498.7,570.1,124.2,674.5,344.9,237.8,346.2,376.2,318.0,375.9,389.6,344.7,235.5,568.7,122.1,311.1,361.0,327.8,330.8,200.5,319.2,503.2,306.6,520.4,448.1,636.5,296.7,462.7,216.6,203.8,307.9,330.6,312.5,470.5
PW,339.5,273.9,628.4,405.7,533.4,508.9,273.7,479.5,593.6,621.0,601.6,302.5,588.2,441.4,329.2,437.2,40.6,195.1,342.6,635.0,193.8,502.7,420.3,283.9,216.2,317.5,161.3,325.8,544.2,289.2,538.9,348.3,316.3,398.4,188.0,356.3,297.8,644.2,575.5,339.3,591.4,509.9,353.8,342.5,112.5,302.3,437.7,308.5,381.7,450.6,619.6,456.2,298.2,532.2,563.5,587.4,356.6,547.8,465.7,599.3,226.6,252.5,436.1,165.8,568.9,569.7,379.7,416.1,318.4,274.1,417.6,589.7,288.8,424.5,425.9,352.4,377.8,618.5,256.8,396.7,304.6,324.1,454.8,186.0,538.7,451.9,583.5,314.9,311.4,570.5,267.3,341.9,387.2,328.8,563.6,251.7,357.7,116.9,465.9,568.2,525.7,490.8,325.6,548.2,640.8,340.1,536.5,262.5,495.4,374.6,281.5,299.2,136.0,541.3,582.4,47.2,0.0,590.7,419.0,308.3,88.3,232.1,341.2,469.7,284.7,524.2,205.7,393.4,1904.6,343.2,598.3,646.4,489.3,551.9,363.2,556.3,494.7,431.3,391.7,560.6,407.8,344.4,333.5,604.1,528.0,219.6,446.2,570.5,339.0,394.0,295.2,334.0,304.9,501.2,316.6,301.7,61.8,341.7,457.8,507.7,579.1,133.2,635.2,305.6,198.5,306.9,336.9,278.7,384.9,350.3,353.7,196.2,529.4,131.1,320.1,321.7,288.5,339.8,209.5,328.2,512.2,267.3,481.1,457.1,597.2,305.7,423.4,177.3,164.5,268.6,291.3,321.5,479.5
PZ,707.6,441.2,499.0,773.8,756.8,143.1,371.3,241.5,423.5,385.9,431.5,449.6,76.8,640.4,273.2,271.3,601.0,485.6,440.2,399.9,474.8,219.1,788.4,652.0,584.3,415.1,511.5,583.7,156.7,556.7,303.8,716.4,583.8,620.1,469.0,246.1,683.9,409.1,60.0,707.4,356.3,757.5,721.9,610.0,529.5,670.4,188.9,576.0,246.1,263.6,461.2,631.0,565.7,761.2,430.9,352.3,624.1,414.0,677.9,465.5,612.7,620.6,804.2,551.9,797.9,203.9,628.4,312.4,567.1,371.7,672.2,58.5,656.9,224.1,228.0,250.0,745.9,54.1,474.3,276.0,611.1,435.5,706.2,572.1,796.5,820.0,812.5,582.4,679.5,795.0,474.9,544.8,221.3,487.3,792.6,619.8,725.8,523.4,189.6,435.6,750.2,858.9,693.7,160.6,405.7,514.7,170.7,596.1,724.4,268.3,649.6,667.3,500.1,408.7,347.3,641.7,595.7,0.0,435.9,435.7,585.0,600.2,709.3,238.9,652.8,289.1,546.6,289.7,2165.7,303.5,15.9,411.3,743.9,419.3,317.3,321.2,744.5,265.6,628.3,74.9,775.9,283.4,701.6,369.0,428.4,587.7,697.6,437.9,707.1,648.6,469.8,389.6,413.0,766.8,414.2,669.8,579.8,709.8,678.9,762.3,808.1,497.9,400.1,475.7,479.5,487.4,604.4,437.2,753.0,447.9,630.8,410.1,396.8,517.2,688.2,419.3,386.1,707.9,559.7,634.7,741.2,534.8,184.4,681.6,245.1,673.8,237.9,478.3,445.5,427.1,388.9,689.6,702.9
QA,426.2,211.9,624.8,378.7,419.0,376.4,291.9,286.3,590.0,578.8,598.0,145.5,508.7,302.6,369.5,443.3,448.6,268.8,294.6,554.9,229.0,383.3,411.3,499.6,431.9,322.1,359.1,253.6,411.7,252.6,545.0,564.0,279.7,282.3,234.7,342.4,379.1,602.0,491.9,555.0,549.2,419.7,338.7,305.9,377.1,518.0,273.3,271.9,342.4,276.6,616.0,293.2,261.6,423.4,559.9,593.5,320.0,544.2,340.1,595.7,360.2,468.2,391.5,399.5,460.1,361.3,356.6,422.2,295.3,299.9,334.4,457.2,504.5,430.6,232.7,346.3,356.1,486.0,200.2,289.0,339.3,244.9,368.4,419.7,458.7,481.4,474.7,278.3,527.1,457.2,170.8,273.0,393.3,316.9,454.8,467.4,573.4,371.0,333.4,564.6,412.4,520.3,541.3,415.7,560.7,285.4,404.0,324.3,386.6,364.6,497.2,514.9,347.7,537.7,588.5,489.3,443.3,458.2,0.0,131.6,432.6,447.8,556.9,355.2,500.4,530.3,394.2,399.5,1919.9,399.8,465.8,566.3,406.1,548.3,399.3,562.4,406.7,361.9,290.5,473.3,423.8,332.8,549.2,524.0,524.4,435.3,359.8,566.9,400.3,310.8,240.5,85.5,225.7,429.0,268.6,517.4,427.4,372.9,341.1,424.5,470.3,345.5,593.0,237.7,255.0,158.5,300.3,266.8,349.0,341.1,359.0,257.7,525.8,364.8,381.4,339.9,286.0,555.5,407.3,362.9,403.4,230.7,348.6,343.8,366.1,392.4,334.2,303.7,293.1,256.7,309.5,421.1,365.1
QB,400.3,166.2,590.6,352.8,393.1,335.2,257.7,245.1,555.8,544.6,563.8,13.8,467.5,276.7,328.3,409.1,341.0,165.4,260.4,520.7,125.6,342.1,385.4,392.0,324.3,287.9,251.5,183.8,370.5,150.3,510.8,456.4,177.4,256.4,131.3,301.2,263.5,567.8,450.7,447.4,515.0,393.8,312.8,203.6,269.5,410.4,232.1,169.6,301.2,235.4,581.8,267.3,159.3,397.5,525.7,559.3,217.7,510.0,314.2,561.5,244.6,360.6,365.6,291.9,434.2,396.0,241.0,388.0,179.7,265.7,308.5,416.0,396.9,396.4,191.5,305.1,330.2,444.8,130.6,247.8,223.7,210.7,342.5,312.1,432.8,455.5,448.8,176.0,419.5,431.3,40.6,157.4,359.1,282.7,428.9,359.8,465.8,263.4,292.2,530.4,386.5,494.4,433.7,374.5,526.5,232.4,362.8,208.7,360.7,323.4,389.6,407.3,240.1,503.5,554.3,381.7,335.7,417.0,110.6,0.0,325.0,340.2,449.3,314.0,392.8,496.1,286.6,365.3,1894.0,358.6,424.6,532.1,380.2,514.1,358.1,528.2,380.8,320.7,264.6,465.6,397.9,291.6,441.6,489.8,490.2,327.7,333.9,532.7,374.4,284.9,187.5,25.6,191.5,403.1,234.4,409.8,319.8,347.0,315.2,398.6,444.4,237.9,558.8,150.1,185.4,87.5,198.0,232.6,323.1,306.9,243.4,201.1,491.6,257.2,355.5,305.7,251.8,447.9,299.7,247.3,377.5,128.4,307.4,317.9,425.7,366.5,293.0,200.3,159.0,222.5,275.3,429.6,339.2
QD,292.9,275.6,630.1,359.1,486.8,510.6,275.4,481.2,595.3,622.7,603.3,304.2,589.9,394.8,330.9,438.9,37.6,196.8,344.3,636.7,195.5,504.4,373.7,237.3,169.6,319.2,114.7,327.5,545.9,290.9,540.6,301.7,318.0,400.1,189.7,358.0,251.2,645.9,577.2,292.7,593.1,463.3,307.2,344.2,65.9,255.7,439.4,382.2,383.4,452.3,621.3,409.6,299.9,485.6,565.2,589.1,358.3,549.5,419.1,601.0,180.0,205.9,389.5,119.2,522.3,571.4,333.1,417.8,271.8,275.8,371.0,591.4,242.2,426.2,427.6,354.1,331.2,620.2,258.5,398.4,258.0,325.8,408.2,139.4,492.1,405.3,536.9,375.8,264.8,523.9,269.0,295.3,388.9,330.5,517.0,205.1,311.1,141.0,467.6,569.9,479.1,444.2,279.0,549.9,642.5,341.8,538.2,215.9,448.8,376.3,234.9,252.6,123.3,543.0,584.1,78.3,89.1,592.4,420.7,310.0,0.0,185.5,294.6,471.4,238.1,525.9,207.4,395.1,1906.3,344.9,600.0,648.1,442.7,553.6,364.9,558.0,448.1,433.0,345.1,562.3,361.2,346.1,286.9,605.8,529.7,173.0,399.6,572.2,292.4,347.4,296.9,335.7,306.6,454.6,318.3,255.1,16.4,295.1,411.2,461.1,532.5,86.6,636.9,307.3,200.2,308.6,338.6,280.4,338.3,352.0,307.1,197.9,531.1,84.5,273.5,323.4,290.2,293.2,162.9,281.6,465.6,269.0,482.8,410.5,598.9,259.1,425.1,179.0,166.2,270.3,293.0,274.9,432.9
QF,180.8,317.1,671.6,247.0,374.7,552.1,316.9,522.7,636.8,664.2,644.8,345.7,631.4,282.7,372.4,480.4,207.8,238.3,385.8,678.2,237.0,545.9,261.6,125.2,15.9,360.7,156.2,403.8,587.4,416.2,582.1,265.3,443.3,351.8,231.2,399.5,310.7,687.4,618.7,247.7,634.6,362.2,195.1,469.5,136.3,204.9,480.9,435.5,424.9,493.8,662.8,297.5,425.2,373.5,606.7,630.6,472.1,591.0,307.0,642.5,239.5,93.8,349.8,178.7,410.2,621.3,392.6,459.3,331.3,317.3,258.9,632.9,130.1,467.7,469.1,395.6,219.1,661.7,300.0,439.9,317.5,367.3,296.1,198.9,383.2,368.9,424.8,441.9,228.4,411.8,310.5,354.8,430.4,372.0,404.9,93.0,223.6,182.5,509.1,611.4,367.0,407.8,242.6,591.4,684.0,383.3,579.7,275.4,336.7,417.8,198.5,216.2,164.8,584.5,625.6,248.5,254.8,633.9,495.4,351.5,191.8,0.0,258.2,512.9,126.0,567.4,248.9,436.6,1906.6,386.4,641.5,689.6,330.6,595.1,406.4,599.5,336.0,474.5,233.0,603.8,249.1,387.6,250.5,647.3,571.2,60.9,287.5,613.7,180.3,235.3,338.4,377.2,348.1,391.5,359.8,218.7,186.6,183.0,299.1,349.0,420.4,128.1,678.4,348.8,241.7,350.1,463.9,321.9,226.2,393.5,366.6,239.4,572.6,144.0,161.4,364.9,331.7,256.8,204.4,341.1,353.5,394.3,524.3,298.4,626.1,147.0,466.6,220.5,207.7,311.8,334.5,162.8,320.8
QH,304.4,391.9,746.4,281.8,488.7,626.9,391.7,597.5,711.6,739.0,719.6,420.5,706.2,396.7,447.2,555.2,282.6,313.1,460.6,753.0,311.8,620.7,280.5,295.7,228.0,435.5,231.0,497.5,662.2,407.2,656.9,7.1,434.3,445.5,306.0,474.3,385.5,762.2,693.5,152.0,709.4,322.6,354.9,460.5,211.1,221.5,555.7,426.5,499.7,568.6,737.6,411.5,416.2,493.0,681.5,705.4,474.6,665.8,369.0,717.3,314.3,264.3,248.8,253.5,535.6,715.0,467.4,534.1,406.1,392.1,390.9,707.7,271.3,542.5,543.9,470.4,314.4,736.5,374.8,514.7,392.3,442.1,378.1,273.7,351.4,264.6,550.2,432.9,19.2,519.2,385.3,429.6,505.2,446.8,524.4,263.5,176.1,257.3,583.9,686.2,474.4,303.5,183.9,666.2,758.8,458.1,654.5,350.2,462.1,492.6,49.1,106.5,239.6,659.3,700.4,323.3,329.6,708.7,537.0,426.3,266.6,243.9,0.0,587.7,275.4,642.2,323.7,511.4,2000.3,461.2,716.3,764.4,403.1,669.9,481.2,674.3,366.0,549.3,304.0,678.6,293.0,462.4,58.0,722.1,646.0,231.4,369.5,688.5,316.6,386.3,413.2,452.0,422.9,313.9,434.6,50.5,261.4,334.4,358.1,465.3,545.8,202.9,753.2,423.6,316.5,424.9,454.9,396.7,321.5,468.3,441.4,314.2,647.4,218.8,335.5,439.7,406.5,169.7,279.2,415.9,473.0,385.3,599.1,405.8,719.8,317.5,541.4,295.3,282.5,386.6,409.3,253.3,434.8
QN,593.9,327.5,619.3,550.1,590.4,157.8,257.6,119.2,543.8,506.2,551.8,327.3,290.1,474.0,132.9,305.1,487.3,371.9,326.5,520.2,361.1,97.9,582.7,538.3,470.6,301.4,397.8,461.4,193.1,434.4,424.1,602.7,461.5,453.7,355.3,105.8,570.2,529.4,273.3,593.7,476.6,591.1,510.1,487.7,415.8,556.7,66.6,453.7,105.8,141.3,581.5,464.6,443.4,594.8,551.2,472.6,501.8,534.3,511.5,585.8,499.0,506.9,562.9,438.2,631.5,177.2,514.7,294.9,453.4,258.0,505.8,238.6,543.2,292.4,105.7,109.7,527.5,267.4,360.6,153.7,497.4,321.8,539.8,458.4,630.1,706.3,646.1,460.1,565.8,628.6,352.6,431.1,255.1,373.6,626.2,506.1,612.1,409.7,114.8,555.9,583.8,745.2,580.0,197.1,526.0,401.0,185.4,482.4,558.0,128.0,535.9,553.6,386.4,529.0,467.6,528.0,482.0,239.6,313.6,313.4,471.3,486.5,595.6,0.0,539.1,409.4,432.9,272.2,2118.3,163.2,247.2,531.6,577.5,539.6,177.0,441.5,578.1,125.3,461.9,288.2,662.2,143.1,587.9,489.3,548.7,474.0,531.2,558.2,593.4,482.2,356.1,267.3,299.3,600.4,300.5,556.1,466.1,596.1,512.5,595.9,641.7,384.2,520.4,362.0,365.8,365.1,482.1,323.5,520.4,334.2,517.1,296.4,517.1,403.5,574.5,305.6,272.4,594.2,446.0,521.0,574.8,412.5,81.3,515.2,182.0,560.1,97.6,364.6,331.8,313.4,275.2,575.9,536.5
QP,87.8,351.0,705.5,129.6,304.9,613.6,350.8,592.3,670.7,698.1,678.7,379.6,691.1,212.9,406.3,514.3,241.7,272.2,419.7,712.1,270.9,619.5,135.5,117.9,142.8,394.6,190.1,334.0,621.3,346.4,616.0,294.2,373.5,282.0,265.1,433.4,344.6,721.3,678.4,121.6,668.5,278.3,125.3,399.7,170.2,78.8,514.8,365.7,458.8,527.7,696.7,227.7,355.4,303.7,640.6,664.5,402.3,624.9,236.3,676.4,273.4,63.6,232.4,212.6,340.4,551.5,426.5,493.2,365.2,351.2,189.1,666.8,4.1,501.6,538.7,429.5,101.7,746.9,333.9,473.8,351.4,401.2,226.3,232.8,313.4,269.4,355.0,372.1,257.3,342.0,344.4,385.1,464.3,405.9,335.1,81.5,97.5,216.4,543.0,645.3,297.2,308.3,147.2,625.3,717.9,417.2,610.3,309.3,266.9,451.7,227.4,250.1,198.7,618.4,659.5,282.4,288.7,667.8,425.6,429.5,225.7,126.9,287.1,556.1,0.0,601.3,282.8,470.5,1836.8,420.3,675.4,723.5,260.8,629.0,440.3,633.4,218.6,508.4,165.0,663.5,123.0,421.5,279.4,681.2,605.1,55.9,217.7,647.6,100.0,165.5,372.3,439.3,382.0,313.4,393.7,252.6,220.5,113.2,181.7,279.2,350.6,162.0,712.3,382.7,275.6,394.6,394.1,355.8,108.8,427.4,400.5,273.3,606.5,177.9,91.6,398.8,365.6,161.4,238.3,375.0,283.7,324.5,602.9,228.6,556.3,77.2,500.5,254.4,241.6,345.7,368.4,36.7,251.0
QS,669.8,403.4,300.9,736.0,813.6,332.5,333.5,412.6,225.4,185.7,233.4,538.8,295.3,697.2,253.9,233.5,563.2,535.5,402.4,200.3,522.6,408.5,750.6,614.2,546.5,377.3,473.4,656.7,341.4,620.1,105.7,678.6,648.1,676.9,518.9,280.1,646.1,211.0,282.6,669.6,158.2,814.3,684.1,673.4,491.7,629.4,361.5,639.4,320.2,403.2,263.1,687.8,629.1,816.5,232.8,154.2,687.5,215.9,734.7,267.4,574.9,582.8,764.9,525.9,854.7,393.3,678.8,272.5,617.0,333.9,729.0,287.7,619.1,168.7,400.6,276.2,708.1,316.5,436.5,349.3,661.0,397.7,763.0,534.3,851.8,785.6,867.8,645.8,641.7,851.8,599.1,594.7,183.5,504.1,849.4,582.9,688.0,485.4,379.0,237.5,807.9,821.1,655.9,350.4,207.6,476.9,360.1,646.0,781.2,296.3,611.8,629.5,460.8,210.6,152.4,603.9,557.9,288.7,517.8,517.6,547.2,562.4,671.5,393.5,615.0,0.0,508.8,251.9,1967.6,267.0,296.3,213.2,800.7,221.2,313.7,123.1,801.3,355.1,685.1,265.6,736.0,297.0,658.1,170.9,228.6,549.9,754.4,237.8,665.6,705.4,432.0,472.4,375.2,823.6,376.4,621.9,542.0,672.0,735.7,821.6,864.9,460.1,202.0,437.9,529.4,635.7,667.8,444.9,715.2,408.6,680.7,372.3,198.7,479.4,651.3,381.5,348.3,668.6,520.4,684.6,798.0,598.2,373.8,738.4,434.5,648.9,347.2,455.6,495.4,464.7,351.1,651.8,759.7
QX,323.6,250.8,605.3,389.8,517.5,485.8,250.6,456.4,570.5,597.9,578.5,279.4,565.1,425.5,306.1,414.1,217.0,172.0,319.5,611.9,170.7,479.6,404.4,268.0,200.3,294.4,127.5,302.7,521.1,266.1,515.8,332.4,293.2,375.3,164.9,333.2,299.9,621.1,552.4,323.4,568.3,494.0,337.9,319.4,145.5,286.4,414.6,285.4,358.6,427.5,596.5,440.3,275.1,516.3,540.4,564.3,333.5,524.7,449.8,576.2,228.7,236.6,420.2,167.9,553.0,546.6,381.8,393.0,320.5,251.0,401.7,566.6,272.9,401.4,402.8,329.3,361.9,595.4,233.7,373.6,306.7,301.0,438.9,188.1,522.8,436.0,567.6,291.8,295.5,554.6,244.2,344.0,364.1,305.7,547.7,235.8,341.8,139.4,442.8,545.1,509.8,474.9,309.7,525.1,617.7,317.0,513.4,264.6,479.5,351.5,265.6,283.3,116.1,518.2,559.3,257.7,211.7,567.6,395.9,285.2,201.0,216.2,325.3,446.6,268.8,501.1,0.0,370.3,1881.5,320.1,575.2,623.3,473.4,528.8,340.1,533.2,478.8,408.2,375.8,537.5,391.9,321.3,317.6,581.0,504.9,203.7,430.3,547.4,323.1,378.1,272.1,310.9,281.8,485.3,293.5,285.8,195.8,325.8,441.9,491.8,563.2,113.9,612.1,282.5,175.4,283.8,313.8,255.6,369.0,327.2,355.8,173.1,506.3,133.2,304.2,298.6,265.4,323.9,175.7,330.3,496.3,244.2,458.0,441.2,574.1,289.8,400.3,154.2,141.4,245.5,268.2,305.6,463.6
QY,531.2,264.8,474.0,597.4,639.7,294.1,194.9,275.5,398.5,360.9,406.5,400.2,426.4,523.3,114.4,177.1,424.6,309.2,263.8,374.9,298.4,287.9,612.0,475.6,407.9,238.7,335.1,430.4,329.4,393.8,278.8,540.0,420.9,503.0,292.6,141.5,507.5,384.1,409.6,531.0,331.3,640.4,545.5,447.1,353.1,494.0,222.9,413.1,181.6,264.6,436.2,513.9,402.8,644.1,405.9,327.3,461.2,389.0,560.8,440.5,436.3,444.2,627.8,375.5,680.8,354.9,452.0,50.9,390.7,195.3,555.1,374.9,480.5,164.4,262.0,137.6,569.5,403.7,297.9,210.7,434.7,259.1,589.1,395.7,679.4,643.6,695.4,419.5,503.1,677.9,371.9,368.4,127.1,310.9,675.5,443.4,549.4,347.0,251.1,410.6,633.1,682.5,517.3,333.4,380.7,338.3,321.7,419.7,607.3,149.5,473.2,490.9,323.7,383.7,322.3,465.3,419.3,375.9,379.2,379.0,408.6,423.8,532.9,254.9,476.4,264.1,370.2,0.0,2055.6,112.8,383.5,386.3,626.8,394.3,177.2,296.2,686.4,216.5,511.2,424.5,599.5,158.4,525.2,344.0,403.4,411.3,580.5,412.9,530.7,531.5,293.4,332.9,236.6,692.9,237.8,493.4,403.4,533.4,561.8,645.2,691.0,321.5,375.1,299.3,303.1,411.5,441.5,260.8,576.6,271.5,454.4,233.7,371.8,340.8,511.8,242.9,209.7,531.5,383.3,458.3,624.1,371.9,266.3,564.5,382.4,497.4,208.6,301.9,269.1,250.7,212.5,513.2,585.8
RC,1823.9,1794.1,1914.0,1776.4,1816.7,2029.6,1811.9,2008.3,1879.2,1868.0,1887.2,1859.4,2107.1,1700.3,1867.4,1975.4,1858.2,1724.8,1880.8,1844.1,1714.0,2035.5,1809.0,1901.0,1841.5,1855.7,1768.7,1750.0,2114.2,1762.4,1936.8,1911.0,1789.5,1680.0,1708.2,1894.5,1907.2,1891.2,2094.4,1836.5,1838.4,1817.4,1736.4,1815.7,1786.7,1865.6,2004.2,1781.7,1919.9,1998.6,1905.2,1690.9,1771.4,1821.1,1849.1,1898.2,1818.3,1833.4,1737.8,1884.9,1888.3,1846.7,1789.2,1809.1,1857.8,1967.5,1884.7,1954.3,1823.4,1812.3,1732.1,2148.5,1823.4,1962.7,1954.7,1890.6,1753.8,2162.9,1777.0,1934.9,1867.4,1906.5,1766.1,1829.3,1856.4,1879.1,1872.4,1788.1,1874.1,1854.9,1787.5,1801.1,1925.4,1867.0,1852.5,1864.6,1860.6,1780.6,2052.4,1853.8,1810.1,1918.0,1868.4,2134.7,1849.9,1860.3,2026.3,1852.4,1784.3,1912.8,1844.2,1890.8,1757.3,1826.9,1859.0,1898.9,1852.9,2149.5,1841.6,1845.5,1842.2,1857.4,1903.9,1972.1,1819.3,1971.2,1803.8,1931.6,0.0,1881.4,2151.9,1855.5,1803.8,1837.5,1901.4,1874.3,1804.4,1969.5,1688.2,2079.5,1821.5,1882.6,1896.2,1813.2,1813.6,1839.0,1757.5,1856.1,1798.0,1708.5,1815.4,1855.3,1887.3,1826.7,1854.8,1893.3,1837.0,1770.6,1738.8,1822.2,1868.0,1755.1,1882.2,1825.8,1718.7,1810.6,1810.1,1816.9,1746.7,1888.5,1887.1,1734.4,1815.0,1774.4,1779.1,1859.9,1826.7,1854.2,1816.9,1891.0,1801.1,1740.5,2018.9,1741.5,1972.3,1790.1,2035.2,1644.9,1684.7,1806.8,1829.5,1818.8,1762.8
RI,484.9,218.5,493.0,551.1,593.4,199.9,148.6,181.3,417.5,379.9,425.5,353.9,332.2,477.0,20.2,196.1,378.3,262.9,217.5,393.9,252.1,193.7,565.7,429.3,361.6,192.4,288.8,384.1,235.2,347.5,297.8,493.7,374.6,456.7,246.3,47.3,461.2,403.1,315.4,484.7,350.3,594.1,499.2,400.8,306.8,447.7,128.7,366.8,87.4,194.0,455.2,467.6,356.5,597.8,417.3,346.3,414.9,408.0,514.5,459.5,390.0,397.9,581.5,329.2,634.5,260.7,405.7,131.6,344.4,149.0,508.8,280.7,434.2,183.4,167.8,43.4,523.2,309.5,251.6,140.1,388.4,212.8,542.8,349.4,633.1,597.3,649.1,373.2,456.8,631.6,325.6,322.1,146.1,264.6,629.2,397.1,503.1,300.7,156.9,422.0,586.8,636.2,471.0,239.2,399.7,292.0,227.5,373.4,561.0,65.6,426.9,444.6,277.4,395.1,341.3,419.0,373.0,281.7,332.9,332.7,362.3,377.5,486.6,160.7,430.1,283.1,323.9,108.9,2009.3,0.0,289.3,405.3,580.5,405.7,104.4,315.2,640.1,122.3,464.9,330.3,553.2,108.6,478.9,363.0,422.4,365.0,534.2,424.3,484.4,485.2,247.1,286.6,190.3,646.6,191.5,447.1,357.1,487.1,515.5,598.9,644.7,275.2,394.1,253.0,256.8,365.2,395.2,214.5,530.3,225.2,408.1,187.4,383.2,294.5,465.5,196.6,163.4,485.2,337.0,412.0,577.8,325.6,172.1,518.2,288.2,451.1,114.4,255.6,222.8,204.4,166.2,466.9,539.5
