from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
RI,274.7,533.8,69.9,584.9,527.7,261.5,524.9,224.0,672.4,546.1,275.3,384.6,140.1,456.6,471.7,237.0,88.8,458.3,546.0,622.6,383.6,265.2,536.3,490.0,352.8,210.3,183.1,70.1,565.6,457.2,440.4,275.6,541.9,434.4,126.7,440.8,518.7,133.2,137.2,389.9,474.8,116.7,386.1,430.0,403.5,237.8,427.6,176.9,120.7,400.0,408.8,296.9,515.3,512.5,194.0,478.4,428.9,446.5,230.3,453.4,258.6,97.9,651.0,424.7,1333.7,430.2,283.1,531.4,105.7,470.4,432.9,411.6,21.2,547.4,280.7,472.7,418.5,167.5,485.8,648.8,182.5,562.8,431.3,95.1,465.1,190.7,497.4,467.1,389.0,501.5,356.0,362.9,351.7,458.0,163.6,421.7,476.9,179.0,236.1,288.4,70.6,176.0,485.0,231.5,419.6,0.0,266.7,497.9,333.9,182.5,544.1,490.8,322.4,639.7,456.1,471.7,98.6,497.8,479.3,241.1,518.8,308.5,479.2,199.5,205.3,428.1,571.8,242.0,275.0,262.0,488.7,148.9,387.0,213.6,336.8,698.8,376.9,504.2,237.1,429.6,249.5,217.2,578.9,433.4,483.6,348.8,309.7,452.3,136.0,489.9,481.9,384.7,463.5,371.7,367.8,90.0,227.1,453.3,274.1,446.4,364.4,456.9,276.6,101.2,462.7,407.2,432.6,252.9,66.7,454.4,448.7,500.0,284.9
RN,67.6,376.4,237.1,427.5,369.1,135.9,349.8,61.3,515.0,385.9,310.4,209.5,221.3,281.5,314.3,48.3,270.6,300.9,370.9,464.0,226.2,166.4,378.9,332.6,177.6,126.0,282.8,171.9,408.2,282.1,283.0,66.2,384.5,259.3,257.1,265.7,361.3,112.3,162.4,232.5,299.7,248.3,228.7,272.6,228.4,145.1,270.2,109.6,233.1,224.9,251.4,90.1,357.9,355.1,118.6,321.0,271.5,271.4,358.1,296.0,83.5,147.6,492.4,249.6,1442.3,272.8,156.3,372.8,272.2,317.6,271.6,236.5,253.2,388.8,184.4,314.1,243.4,296.8,310.7,491.4,105.1,405.4,273.9,225.5,290.0,302.0,340.0,292.0,213.9,344.1,198.6,187.8,194.3,300.6,108.2,264.3,319.5,283.9,79.5,363.2,221.2,200.4,327.6,38.3,261.0,233.1,0.0,322.8,127.3,305.4,369.0,315.7,85.7,482.3,297.5,314.3,325.9,340.4,304.2,32.9,361.4,133.4,321.8,94.7,310.6,253.0,414.4,23.7,349.8,4.7,326.9,254.0,211.9,338.1,161.7,541.4,201.8,346.8,110.3,254.5,361.9,27.1,421.5,258.3,308.5,173.7,102.9,277.2,248.4,332.5,324.5,209.6,288.4,216.4,192.7,284.1,350.1,294.7,82.7,289.0,189.3,299.5,124.3,231.6,305.3,249.8,254.1,203.8,293.9,279.3,291.3,324.9,78.1
RO,305.9,197.2,446.9,248.3,198.2,357.4,127.9,389.1,335.8,209.5,531.8,160.1,429.9,76.9,135.1,373.7,480.4,69.2,169.5,286.0,141.8,388.7,206.8,164.2,252.5,334.6,504.2,458.5,187.0,99.4,166.7,308.4,212.4,53.6,478.5,133.2,121.8,407.1,383.7,119.9,74.6,468.5,115.7,110.6,201.7,366.6,157.6,318.2,454.5,257.7,68.7,292.1,178.7,215.9,395.4,157.4,92.3,153.3,580.4,145.8,303.7,433.0,314.4,248.0,1470.9,55.3,379.0,194.8,480.8,81.3,76.0,269.3,507.0,217.9,401.3,165.1,135.3,518.2,29.8,312.2,313.7,240.0,81.2,446.9,56.6,523.4,227.4,150.0,116.7,164.9,120.6,142.8,125.4,121.4,366.7,87.7,19.0,505.3,327.9,584.6,450.1,375.7,155.5,363.7,149.6,488.5,332.4,0.0,242.3,526.8,158.8,7.0,255.8,303.1,24.3,135.1,534.5,168.3,50.8,299.4,182.2,196.0,167.9,370.3,532.0,76.8,235.2,356.2,571.2,337.1,201.8,475.4,247.7,559.5,168.9,362.2,145.3,170.1,333.0,124.2,583.3,333.3,249.4,249.1,97.3,206.5,279.3,117.5,469.8,147.7,209.6,183.3,24.3,104.6,137.9,500.5,571.5,178.9,287.8,109.8,222.0,120.3,222.1,453.0,155.1,208.3,92.6,381.8,503.7,147.1,187.8,120.8,304.1
RQ,73.8,280.0,281.6,331.1,273.9,260.0,253.6,187.8,418.6,292.3,425.3,238.2,264.6,230.8,217.9,172.4,315.1,204.5,290.0,368.8,129.8,264.2,282.5,236.2,209.7,169.3,397.7,277.5,311.8,173.6,183.2,98.0,288.1,291.3,372.0,217.4,265.5,216.7,218.4,136.1,261.1,362.0,132.3,176.2,260.4,260.1,173.8,152.9,348.0,256.9,155.0,51.6,261.5,258.7,223.0,224.6,175.1,201.5,502.7,199.6,215.4,252.0,397.2,142.8,1588.4,176.4,281.6,277.6,315.5,216.6,179.1,268.5,341.7,293.6,281.0,218.9,165.8,440.0,216.3,395.0,148.4,309.0,177.5,340.4,224.4,416.9,243.6,190.3,245.9,247.7,102.2,219.8,97.9,204.2,201.4,167.9,223.5,398.8,204.9,478.1,284.8,306.8,231.2,162.4,165.8,323.2,131.8,236.7,0.0,420.3,284.5,229.7,51.5,385.9,202.3,217.9,369.2,244.0,244.5,98.8,265.0,165.4,225.4,176.5,425.5,176.4,318.0,155.6,464.7,136.5,234.9,368.9,243.9,453.0,193.7,445.0,231.0,250.4,235.6,154.7,476.8,132.7,325.1,290.3,259.9,205.7,38.8,209.5,363.3,236.1,228.1,241.6,236.8,117.9,224.7,335.2,506.5,199.5,83.5,192.6,221.2,203.1,73.6,346.5,208.9,153.4,289.5,301.5,338.4,177.6,194.9,283.4,63.6
RS,357.9,705.4,239.6,756.5,699.3,285.0,548.4,245.1,844.0,649.6,120.2,408.1,311.0,480.1,643.3,260.5,198.1,568.2,569.5,794.2,478.0,261.9,707.9,614.2,376.3,381.9,13.8,239.8,648.9,480.7,608.6,357.7,713.5,457.9,97.6,464.3,585.6,317.8,319.2,561.5,498.3,87.6,498.3,491.9,427.0,313.0,599.2,348.5,65.7,463.4,580.4,380.4,686.9,684.1,241.2,650.0,600.5,470.0,136.5,625.0,282.1,282.5,822.6,448.2,1243.0,554.3,306.6,703.0,238.1,584.9,530.0,469.8,173.6,719.0,277.4,644.3,442.0,91.4,509.3,820.4,354.1,734.4,504.6,77.0,488.6,105.8,669.0,490.6,412.5,673.1,527.6,386.4,523.3,629.6,270.4,518.8,536.0,49.7,259.6,173.0,240.3,199.5,656.6,270.5,591.2,183.4,290.2,521.4,387.5,0.0,567.6,514.3,345.9,811.3,523.3,643.3,207.9,669.4,502.8,323.2,690.4,332.0,650.8,306.3,40.8,451.6,678.1,265.5,159.6,285.5,660.3,57.8,410.5,103.9,360.3,870.4,400.4,675.8,260.6,453.1,171.7,318.6,695.7,495.2,507.1,372.3,393.2,475.8,58.2,594.1,653.5,408.2,487.0,545.4,391.3,208.9,175.4,624.9,374.2,618.0,387.8,628.5,448.2,71.1,634.3,578.8,456.1,297.9,176.0,477.9,620.3,523.5,368.4
SB,364.0,240.7,505.0,200.2,214.0,391.5,40.8,371.6,308.1,181.8,565.9,194.2,488.0,180.8,177.8,431.8,538.5,159.8,33.8,258.3,222.8,422.8,200.2,53.6,286.6,392.7,538.3,516.6,94.4,215.1,224.8,366.5,228.2,175.5,512.6,239.9,50.1,465.2,441.8,178.0,138.7,502.6,173.8,226.3,235.8,400.7,215.7,376.3,488.6,291.8,126.8,350.2,130.6,274.0,453.5,200.1,135.0,260.0,614.5,203.9,337.8,491.1,286.7,306.1,1404.0,131.7,413.1,237.5,538.9,148.1,196.1,303.4,565.1,233.7,435.4,209.5,258.8,552.3,149.8,264.1,371.8,255.8,200.2,481.0,183.4,557.5,285.5,280.1,150.8,137.2,178.7,176.9,183.5,76.3,424.8,207.8,135.0,539.4,362.0,618.7,508.2,409.8,171.3,421.8,207.7,546.6,390.5,152.2,300.4,560.9,0.0,159.3,313.9,275.4,151.0,177.8,592.6,184.1,163.3,357.5,222.7,230.1,210.6,428.4,566.1,217.9,207.5,342.4,605.3,395.2,259.9,509.5,301.5,593.6,203.0,334.5,165.7,212.8,367.1,247.7,617.4,391.4,229.9,283.2,97.5,240.6,337.4,247.6,503.9,74.8,267.7,261.2,176.6,162.7,172.0,558.6,605.6,237.0,345.9,88.8,256.1,169.1,280.2,487.1,213.2,266.4,214.5,415.9,561.8,270.6,245.9,63.4,362.2
SD,313.0,204.3,454.0,255.4,205.3,350.3,135.0,330.4,342.9,216.6,524.7,153.0,437.0,69.8,142.2,380.8,487.5,76.3,176.6,293.1,134.7,381.6,213.9,171.3,245.4,341.7,497.1,465.6,194.1,92.3,173.8,315.5,219.5,46.5,471.4,126.1,128.9,414.2,390.8,127.0,74.2,461.4,109.9,103.5,194.6,359.5,164.7,325.3,447.4,250.6,75.8,299.2,185.8,223.0,402.5,164.5,99.4,146.2,573.3,152.9,296.6,440.1,321.5,255.1,1463.8,62.4,371.9,201.9,487.9,88.4,68.9,262.2,514.1,225.0,394.2,172.2,128.2,511.1,36.9,319.3,320.8,247.1,74.1,439.8,49.5,516.3,234.5,142.9,109.6,172.0,127.7,135.7,132.5,128.5,373.8,80.6,26.1,498.2,320.8,577.5,457.2,368.6,162.6,370.8,156.7,495.6,339.5,7.0,249.4,519.7,165.9,0.0,262.9,310.2,31.4,142.2,541.6,175.4,43.7,306.5,189.3,188.9,175.0,377.4,524.9,69.7,242.3,301.2,564.1,344.2,208.9,468.3,240.6,552.4,161.8,369.3,138.2,177.2,325.9,117.1,576.2,340.4,256.5,242.0,104.4,199.4,286.4,110.4,462.7,154.8,216.7,176.2,17.2,111.7,130.8,507.6,564.4,186.0,294.9,116.9,214.9,127.4,229.2,445.9,162.2,225.4,85.5,374.7,510.8,140.0,194.9,127.9,311.2
SE,115.4,303.5,305.9,354.6,297.4,208.4,330.2,136.2,442.1,315.8,373.7,186.6,295.8,261.9,241.4,120.8,355.4,228.0,351.3,392.3,153.3,212.6,306.0,259.7,158.1,209.6,346.1,241.9,335.3,197.1,206.7,83.2,311.6,239.7,320.4,246.1,289.0,181.1,232.4,159.6,277.0,310.4,155.8,199.7,208.8,208.5,197.3,193.2,296.4,205.3,178.5,93.2,285.0,282.2,187.4,248.1,198.6,251.8,451.1,223.1,174.1,216.4,420.7,230.0,1536.8,199.9,230.0,301.1,355.8,240.1,202.6,216.9,320.4,317.1,229.4,242.4,223.8,388.4,291.1,418.5,188.7,332.5,201.0,288.8,270.4,365.3,267.1,272.4,194.3,271.2,125.7,168.2,121.4,227.7,177.0,191.4,247.0,347.2,153.3,426.5,290.0,273.5,254.7,110.8,189.3,301.9,90.5,303.2,41.5,368.7,349.4,296.1,0.0,409.4,225.8,241.4,409.5,267.5,284.6,119.7,288.5,113.8,248.9,167.4,373.9,233.4,341.5,114.3,413.1,95.2,258.4,317.3,192.3,401.4,142.1,468.5,179.4,273.9,184.0,234.9,425.2,97.1,348.6,238.7,288.9,154.1,80.4,257.6,311.7,259.6,251.6,190.0,268.8,141.4,173.1,352.9,413.4,223.0,37.6,216.1,169.6,226.6,97.1,294.9,232.4,176.9,237.9,249.9,376.0,259.7,218.4,308.3,105.2
SF,413.3,262.8,554.3,148.9,168.7,503.1,185.6,496.5,32.6,141.7,677.5,305.8,537.3,307.8,227.1,481.1,587.8,209.1,188.4,26.0,272.1,534.4,160.1,134.6,398.2,442.0,649.9,565.9,210.2,264.4,274.1,415.8,250.3,293.3,624.2,323.6,185.9,514.5,491.1,227.3,265.7,614.2,223.1,275.6,347.4,512.3,265.0,425.6,600.2,403.4,176.1,399.5,108.6,323.3,502.8,249.4,184.3,343.7,726.1,253.2,449.4,540.4,25.9,355.4,1407.9,181.0,524.7,300.7,588.2,216.8,245.4,415.0,614.4,186.5,547.0,258.8,308.1,663.9,220.9,71.8,421.1,305.6,268.3,592.6,280.9,669.1,334.8,332.6,262.4,186.5,228.0,288.5,232.8,125.6,474.1,257.1,228.1,651.0,473.6,730.3,557.5,521.4,207.1,471.1,257.0,595.9,439.8,241.3,349.7,672.5,199.4,248.4,363.2,0.0,206.9,227.1,641.9,184.2,260.8,406.8,246.5,341.7,272.4,477.7,677.7,267.2,167.4,463.6,716.9,444.5,309.2,621.1,385.3,705.2,314.6,59.0,277.3,265.1,478.7,297.0,729.0,440.7,218.0,394.8,215.8,352.2,386.7,307.9,615.5,168.1,317.0,368.2,264.0,212.0,283.6,607.9,717.2,286.3,395.2,138.1,367.7,204.9,329.5,598.7,262.5,315.7,326.6,527.5,611.1,319.9,295.2,239.3,411.5
SG,281.5,172.8,422.5,223.9,180.0,387.6,122.3,362.3,311.4,185.1,562.0,193.6,405.5,100.8,110.7,349.3,456.0,44.8,164.0,261.6,140.3,418.9,188.6,158.6,282.7,310.2,534.4,434.1,181.4,89.9,138.6,284.0,194.2,83.8,508.7,159.9,115.6,382.7,359.3,95.5,64.9,498.7,91.3,101.1,231.9,396.7,133.2,293.8,484.7,287.9,44.3,267.7,154.3,191.5,371.0,133.0,67.9,180.0,609.7,121.4,333.9,408.6,290.0,223.6,1473.9,30.9,409.2,170.4,456.4,56.9,65.2,299.5,485.4,199.7,431.5,140.7,162.6,548.4,13.9,287.8,289.3,201.8,64.6,477.1,73.9,553.6,203.0,170.6,146.9,140.5,96.2,173.0,101.0,97.0,342.3,72.8,20.7,535.5,358.1,614.8,425.7,443.4,137.3,339.3,125.2,464.1,306.8,34.3,217.9,557.0,153.2,41.4,231.4,278.7,0.0,110.7,510.1,150.1,53.8,275.0,157.8,226.2,143.5,345.9,562.2,110.7,210.8,331.8,601.4,312.7,177.4,505.6,253.5,589.7,199.1,337.8,161.8,145.7,363.2,151.5,613.5,308.9,231.2,279.3,93.0,236.7,254.9,138.1,500.0,142.1,185.2,213.5,54.5,80.2,168.1,476.1,647.4,154.5,263.4,85.4,252.2,95.9,193.3,483.2,130.7,183.9,122.8,411.8,479.3,174.4,163.4,112.3,279.7
SK,319.0,62.0,460.0,226.0,94.9,474.4,148.5,402.2,279.2,129.4,643.9,272.2,443.0,213.5,0.0,386.8,493.5,114.8,184.9,229.4,177.8,481.6,103.5,131.1,362.1,347.7,616.3,471.6,206.7,170.1,102.5,321.5,74.5,199.0,590.6,229.3,174.2,420.2,396.8,123.5,171.4,580.6,128.8,181.3,313.8,478.7,113.1,331.3,566.6,369.8,81.8,305.2,156.4,120.1,408.5,44.7,48.6,249.4,692.5,85.9,415.8,446.1,257.8,261.1,1473.7,86.7,496.0,59.6,493.9,126.9,151.1,381.4,520.1,109.0,498.4,54.1,213.8,630.3,126.6,223.6,326.8,91.0,174.0,559.0,186.6,635.5,140.8,238.3,256.3,126.9,133.7,254.9,138.5,99.1,379.8,162.8,133.8,617.4,422.3,696.7,463.2,485.2,48.7,376.8,137.3,501.6,345.5,147.0,255.4,638.9,179.4,154.1,268.9,246.5,112.6,0.0,547.6,79.3,166.5,312.5,47.0,308.1,32.7,383.4,644.1,172.9,151.0,369.3,683.3,350.2,106.0,587.5,291.0,671.6,281.0,305.6,241.4,34.9,450.0,202.7,695.4,346.4,140.5,361.2,165.9,318.6,292.4,213.6,581.9,131.0,113.8,273.9,169.7,117.7,250.0,513.6,684.9,65.1,300.9,87.5,334.1,41.6,235.2,565.1,66.6,143.4,232.3,493.9,516.8,225.6,88.9,189.4,317.2
SP,308.9,568.0,111.8,619.1,561.9,313.4,541.6,273.5,706.6,580.3,275.3,433.2,184.6,508.5,505.9,288.9,36.9,492.5,578.0,656.8,417.8,354.0,570.5,524.2,404.7,244.5,200.9,155.7,599.8,461.6,471.2,332.8,576.1,486.3,203.2,492.7,553.5,226.4,193.1,424.1,523.6,193.2,420.3,464.2,455.4,289.8,461.8,211.1,142.5,451.9,443.0,331.1,549.5,546.7,269.6,512.6,463.1,498.4,307.7,487.6,310.5,191.1,685.2,476.6,1406.7,464.4,335.0,565.6,76.9,504.6,467.1,463.5,73.2,581.6,324.5,506.9,453.8,244.0,504.3,683.0,216.7,597.0,465.5,171.6,517.0,211.4,531.6,478.3,440.9,535.7,390.2,414.8,385.9,492.2,256.8,455.9,511.5,180.6,288.0,288.4,115.1,223.2,519.2,298.9,453.8,91.8,318.6,524.7,368.1,223.9,572.5,517.7,374.3,673.9,490.3,505.9,0.0,532.0,531.2,302.4,553.0,360.4,513.4,253.9,228.7,464.4,606.0,293.9,275.0,313.9,522.9,163.4,438.9,234.8,388.7,733.0,426.0,538.4,289.0,442.7,258.6,310.4,613.1,485.3,535.5,400.7,343.9,504.2,145.1,524.1,516.1,436.6,515.4,405.9,419.7,47.7,227.1,487.5,367.3,480.6,416.2,491.1,310.8,177.7,496.9,441.4,484.5,305.0,32.5,465.6,482.9,554.9,319.1
SY,333.7,102.0,474.7,207.4,75.3,471.6,132.6,416.9,199.8,73.5,646.0,274.3,457.7,225.6,93.3,401.5,508.2,131.3,166.3,150.0,192.5,496.3,83.9,112.5,366.7,362.4,618.4,486.3,191.7,184.8,179.7,336.2,89.5,211.6,592.7,244.0,126.5,434.9,411.5,147.7,183.5,582.7,143.5,196.0,315.9,480.8,190.3,346.0,568.7,371.9,96.5,319.9,137.8,188.0,423.2,97.6,96.7,264.1,694.6,124.3,417.9,460.8,178.4,275.8,1455.1,101.4,493.2,136.8,508.6,119.2,165.8,383.5,534.8,95.0,513.1,107.0,228.5,632.4,141.3,144.2,341.5,117.1,196.5,561.1,196.6,637.6,208.7,253.0,230.9,73.0,148.4,257.0,153.2,80.5,394.5,177.5,143.9,619.5,442.1,698.8,477.9,499.9,48.8,391.5,191.3,516.3,360.2,161.1,270.1,641.0,163.5,168.2,283.6,167.1,127.3,93.3,562.3,0.0,176.5,327.2,84.0,310.2,109.9,398.1,646.2,187.6,99.2,384.0,685.4,364.9,173.9,589.6,305.7,673.7,283.1,226.2,245.8,102.6,447.2,217.4,697.5,361.1,126.5,363.3,118.2,320.7,307.1,228.3,584.0,112.4,181.7,288.6,185.5,132.4,252.1,528.3,699.6,142.3,315.6,68.9,336.2,73.0,249.9,567.2,123.4,220.6,250.6,496.0,531.5,240.3,166.1,141.7,331.9
TA,325.1,216.7,466.4,267.8,209.7,338.8,139.4,321.3,355.3,226.2,513.2,144.8,449.4,58.3,154.6,393.2,499.9,88.7,153.0,305.5,159.7,370.1,218.3,175.7,233.9,354.1,485.6,478.0,198.5,107.1,186.2,327.9,223.9,35.0,459.9,117.4,132.7,426.6,403.2,139.4,56.5,449.9,124.7,118.3,183.1,347.9,177.1,337.7,435.9,239.1,88.2,311.6,198.2,235.4,414.9,176.9,111.8,137.5,560.9,165.3,285.1,452.5,333.9,267.5,1452.3,74.8,360.4,214.3,500.3,105.4,89.1,250.7,529.3,229.4,382.7,184.6,161.0,499.6,29.8,331.7,333.2,251.5,90.2,428.3,20.0,504.8,246.9,116.7,98.1,194.0,140.1,124.2,144.9,140.9,386.2,96.7,56.5,486.7,309.3,566.0,469.6,361.8,167.0,383.2,169.1,508.0,350.7,49.7,261.8,508.2,169.1,56.8,275.3,322.6,43.8,154.6,554.0,179.8,0.0,318.9,201.7,177.4,187.4,389.8,513.4,78.0,254.7,289.7,552.6,356.6,226.4,456.8,229.1,540.9,150.3,381.7,113.0,189.6,314.4,149.9,564.7,352.8,260.9,230.5,80.8,187.9,298.8,84.2,451.2,159.2,229.1,164.7,36.4,122.0,119.3,520.0,552.9,198.4,307.3,129.3,203.4,139.8,241.6,434.4,174.6,227.8,74.0,363.0,523.2,138.3,207.3,104.3,323.6
TC,34.9,343.4,205.3,394.5,337.3,168.8,317.0,96.6,482.0,355.7,343.4,239.2,188.3,294.2,281.3,81.2,238.8,267.9,353.4,432.2,193.2,199.4,345.9,299.6,210.7,93.0,315.8,178.6,375.2,237.0,246.6,30.3,351.5,292.3,290.1,280.8,328.9,117.8,142.1,199.5,329.6,280.1,195.7,239.6,261.4,178.2,237.2,76.6,266.1,257.9,218.4,57.1,324.9,322.1,124.1,288.0,238.5,264.9,392.0,263.0,116.5,153.1,460.6,206.2,1475.3,239.8,190.4,341.0,239.2,280.0,242.5,269.5,257.1,357.0,216.2,282.3,229.2,329.8,279.7,458.4,72.1,372.4,240.9,258.5,287.8,335.0,307.0,253.7,246.9,311.1,165.6,220.8,161.3,267.6,103.5,231.3,286.9,316.9,112.5,396.2,208.5,210.2,294.6,71.2,229.2,238.6,32.9,300.1,108.2,338.4,347.9,293.1,98.6,449.3,265.7,281.3,292.9,307.4,307.9,0.0,328.4,166.4,288.8,77.6,343.6,239.8,381.4,56.7,382.8,37.6,298.3,287.0,244.9,371.1,194.7,508.4,232.0,313.8,144.4,218.1,394.9,33.8,388.5,291.3,323.3,206.7,69.9,272.9,281.4,299.5,291.5,242.6,300.2,181.3,225.7,258.9,430.2,262.9,69.4,256.0,222.2,266.5,86.2,264.6,272.3,216.8,290.5,236.7,262.1,241.0,258.3,360.9,45.1
TD,355.7,63.6,496.7,262.7,78.8,511.1,192.3,438.9,259.0,113.3,680.6,308.9,479.7,250.2,36.6,423.5,530.2,151.5,221.6,213.4,214.5,518.3,87.4,167.8,398.8,384.4,653.0,508.3,251.4,206.8,116.2,358.2,61.4,235.7,627.3,266.0,186.2,456.9,433.5,137.2,208.1,617.3,165.5,218.0,350.5,515.4,126.8,368.0,603.3,406.5,118.5,341.9,193.1,103.9,445.2,81.4,85.3,286.1,729.2,96.7,452.5,482.8,241.8,297.8,1510.4,123.4,532.7,61.2,530.6,163.6,187.8,418.1,556.8,66.9,535.1,87.4,250.5,667.0,163.3,207.6,363.5,89.0,210.7,595.7,223.3,672.2,124.6,275.0,290.6,132.7,170.4,291.6,175.2,135.8,416.5,199.5,170.5,654.1,459.0,733.4,499.9,521.9,85.4,413.5,151.0,538.3,382.2,183.7,292.1,675.6,223.2,190.8,305.6,230.5,149.3,36.6,584.3,85.1,203.2,349.2,0.0,344.8,63.1,420.1,680.8,209.6,108.9,406.0,720.0,386.9,89.8,624.2,327.7,708.3,317.7,289.6,278.1,18.5,486.7,239.4,732.1,383.1,98.4,397.9,177.9,355.3,329.1,250.3,618.6,167.7,97.6,310.6,206.4,154.4,286.7,550.3,721.6,93.9,337.6,124.2,370.8,78.3,271.9,601.8,77.4,172.2,269.0,530.6,553.5,262.3,117.7,201.4,353.9
TG,204.9,358.1,307.5,351.9,331.4,161.3,216.3,141.4,424.2,320.3,335.7,72.7,325.0,148.0,288.1,156.8,357.7,236.1,237.4,451.6,145.9,192.6,338.7,282.1,80.7,263.0,308.1,286.3,316.8,148.6,253.4,193.0,345.6,125.8,282.4,132.2,254.1,246.6,270.8,206.3,163.1,272.4,166.2,159.8,94.9,170.5,244.0,246.6,258.4,91.4,235.6,203.0,282.3,328.9,195.3,294.8,245.3,137.9,384.3,269.8,107.6,272.8,480.0,172.6,1419.8,222.2,182.9,347.8,343.3,248.2,197.9,103.0,308.4,351.1,205.2,289.1,109.9,322.1,177.2,415.8,242.1,373.2,172.5,250.8,156.5,327.3,313.8,158.5,80.4,315.7,187.4,54.3,192.2,273.1,224.5,186.7,203.9,309.2,131.8,388.5,316.4,179.6,288.7,166.8,236.0,289.9,136.9,189.3,151.3,330.7,235.5,182.2,109.7,468.7,191.2,288.1,367.5,301.5,170.7,169.9,340.1,0.0,295.6,231.7,335.9,119.5,346.0,112.2,375.1,132.2,305.1,279.3,78.4,363.4,28.2,512.3,65.5,320.6,136.9,121.0,387.2,165.3,363.6,124.8,175.0,40.2,190.2,143.7,273.7,262.0,298.3,76.1,154.9,188.1,59.2,344.3,375.4,269.7,147.4,270.8,55.7,286.5,196.3,256.9,279.1,236.6,124.0,185.7,335.6,145.8,281.6,194.4,215.0
TL,315.9,78.5,456.9,267.3,93.4,471.3,189.8,399.1,277.8,127.9,640.8,269.1,439.9,224.2,42.7,383.7,490.4,140.7,226.2,228.0,181.6,478.5,102.0,172.4,359.0,344.6,613.2,468.5,248.0,167.0,69.7,318.4,91.0,224.9,587.5,226.2,200.8,417.1,393.7,90.7,197.3,577.5,125.7,178.2,310.7,475.6,80.3,328.2,563.5,366.7,91.2,302.1,197.7,87.3,405.4,49.5,91.4,253.3,689.4,53.1,412.7,443.0,256.4,258.0,1515.0,112.6,492.9,76.1,490.8,152.8,172.5,378.3,517.0,107.5,495.3,43.8,217.6,627.2,152.5,222.2,323.7,107.5,170.9,555.9,212.5,632.4,108.0,242.1,253.2,147.3,130.6,251.8,135.4,140.4,376.7,161.3,159.7,614.3,419.2,693.6,460.1,482.1,91.5,373.7,104.5,498.5,342.4,172.9,252.3,635.8,220.7,180.0,265.8,245.1,138.5,42.7,544.5,99.7,192.4,309.4,63.5,305.0,0.0,380.3,641.0,169.8,149.5,366.2,680.2,347.1,73.2,584.4,287.9,668.5,277.9,304.2,238.3,51.4,446.9,206.5,692.3,343.3,139.0,358.1,192.5,315.5,289.3,210.5,578.8,172.3,81.0,277.7,195.6,114.6,246.9,510.5,681.8,32.3,297.8,128.8,331.0,84.4,232.1,562.0,33.8,110.6,229.2,490.8,513.7,229.4,56.1,216.0,314.1
TM,102.6,411.1,180.4,462.2,405.0,183.1,384.7,110.9,549.7,423.4,308.8,311.0,147.4,361.9,349.0,95.5,225.6,335.6,421.1,499.9,260.9,248.6,413.6,367.3,282.5,106.6,281.2,127.0,442.9,304.7,314.3,84.1,419.2,364.1,255.5,348.5,396.6,66.2,87.4,267.2,401.4,245.5,263.4,307.3,333.2,168.6,304.9,59.3,231.5,329.7,286.1,124.8,392.6,389.8,54.5,355.7,306.2,332.6,357.4,330.7,188.3,101.5,528.3,273.9,1491.8,307.5,204.7,408.7,226.0,347.7,310.2,341.3,205.5,424.7,203.3,350.0,296.9,295.2,347.4,526.1,78.8,440.1,308.6,223.9,355.5,300.4,374.7,321.4,318.7,378.8,233.3,292.6,229.0,335.3,25.8,299.0,354.6,282.3,168.4,361.6,136.3,157.1,362.3,85.5,296.9,187.0,104.7,367.8,167.4,303.8,415.6,360.8,170.4,517.0,333.4,349.0,256.5,375.1,375.6,67.6,396.1,238.2,356.5,0.0,309.0,307.5,449.1,128.5,348.2,109.4,366.0,252.4,316.7,336.5,266.5,576.1,303.8,381.5,158.7,285.8,360.3,89.2,456.2,363.1,391.0,278.5,137.6,340.6,246.8,367.2,359.2,314.4,367.9,249.0,297.5,199.2,392.4,330.6,141.2,323.7,294.0,334.2,153.9,230.0,340.0,284.5,362.3,183.8,222.3,308.7,326.0,414.5,112.8
