from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
RQ,427.2,598.2,232.1,373.1,673.7,519.7,385.5,111.4,630.2,592.0,707.6,134.5,565.1,660.9,77.1,369.5,713.3,501.0,320.7,469.0,356.7,346.6,384.5,380.5,445.6,532.2,322.7,619.5,542.5,679.0,513.3,691.3,502.1,332.1,276.8,633.8,719.5,98.3,316.4,391.3,181.5,728.4,245.0,661.6,550.6,331.6,532.5,733.3,437.6,433.0,422.3,677.6,134.4,596.1,765.2,499.6,343.6,395.9,330.2,307.3,440.7,248.3,604.4,661.6,391.6,690.5,336.0,827.2,646.0,560.7,657.4,676.6,506.5,545.5,558.5,433.7,640.3,649.9,729.0,315.0,381.1,667.9,401.4,461.3,663.4,544.4,494.8,437.5,341.3,233.2,375.8,553.4,335.1,584.4,589.9,411.5,418.4,339.9,609.4,648.8,384.5,312.7,407.7,468.1,631.1,731.7,0.0,31.4,496.7,583.3,618.2,340.2,327.8,516.7,451.9,469.6,502.3,381.4,415.0,597.7,401.9,501.6,606.6,633.7,596.3,742.0,533.2,1226.5,137.6,569.6,639.7,386.3,621.1,423.8,405.9,302.6,461.8,95.9,485.0,99.9,443.5,702.4,115.1,490.3,688.4,589.7,286.2,403.1,540.4,429.1,556.2,477.6,639.9,691.9,590.6,648.9,418.3,512.1,737.9,633.7,385.2,76.0,302.6,623.5,398.9,527.7,524.8,570.9,460.4,637.7,608.5,535.3,700.3,468.9
RS,444.3,623.9,200.7,390.2,690.8,543.9,402.6,87.5,654.4,616.2,731.8,103.1,589.3,678.0,45.7,338.1,773.9,518.1,337.8,486.1,373.8,363.7,353.1,397.6,462.7,556.4,339.8,643.7,559.6,696.1,530.4,715.5,519.2,349.2,293.9,658.0,736.6,100.6,409.8,408.4,150.1,752.6,213.6,678.7,574.8,348.7,556.7,757.5,406.2,450.1,446.5,694.7,103.0,620.3,789.4,523.8,312.2,413.0,298.8,275.9,457.8,335.7,628.6,678.7,452.1,707.6,434.9,844.3,663.1,584.9,674.5,693.7,530.7,569.7,575.6,450.8,657.4,667.0,759.9,332.1,398.2,692.1,501.9,429.9,680.5,561.5,519.0,454.6,445.5,201.8,344.4,570.5,352.2,601.5,607.0,380.1,435.5,357.0,633.6,673.0,353.1,329.8,376.3,492.3,648.2,755.9,40.0,0.0,520.9,607.5,642.4,416.1,391.7,533.8,469.0,486.7,519.4,398.5,383.6,621.9,370.5,525.8,630.8,650.8,620.7,766.2,557.4,1243.6,106.2,593.8,656.8,354.9,645.3,392.4,491.2,366.5,562.3,64.5,502.1,68.5,412.1,719.5,83.7,458.9,705.5,613.9,303.3,420.2,557.5,397.7,580.6,446.2,657.0,709.0,614.8,673.1,435.4,536.3,762.1,657.9,402.3,44.6,319.7,640.6,416.0,551.9,541.9,595.1,477.5,654.8,632.7,552.4,760.8,437.5
RV,201.5,264.5,506.9,326.4,405.0,184.5,307.5,377.5,295.0,256.8,372.4,366.8,229.9,428.9,463.0,433.6,414.5,192.7,338.5,219.6,397.7,343.8,375.4,312.5,192.6,158.9,340.5,246.2,236.8,447.0,127.3,356.1,230.9,353.6,337.1,298.6,487.5,364.4,341.8,246.1,516.2,393.2,483.2,429.6,215.4,302.2,197.3,398.1,454.1,190.7,71.9,408.9,405.5,222.8,430.0,30.7,329.5,252.3,394.3,371.4,248.7,314.0,269.2,429.6,409.4,458.5,361.4,595.2,414.0,225.5,388.7,407.9,171.3,210.3,215.0,216.2,408.3,404.1,400.5,310.2,289.4,332.7,401.7,427.2,394.7,227.6,159.6,216.7,359.1,508.0,439.9,165.0,326.5,251.5,357.9,475.6,229.8,357.7,274.2,313.6,448.6,283.3,385.4,26.1,399.1,396.5,424.3,455.7,0.0,210.0,283.0,365.6,388.1,215.6,202.1,164.3,181.8,248.5,479.1,262.5,448.3,101.7,271.4,393.2,210.3,406.8,167.8,976.5,450.5,234.4,407.7,450.4,285.9,406.9,403.6,362.9,462.1,426.6,235.6,429.7,433.6,470.4,452.3,394.8,419.7,216.4,283.5,235.6,178.8,395.0,170.2,422.1,407.9,423.2,217.3,313.7,250.1,176.9,402.7,298.5,289.6,480.6,297.8,391.5,238.2,192.5,191.9,235.7,179.5,405.7,270.1,218.5,401.4,481.7
RX,225.4,106.8,585.6,338.5,255.6,187.8,331.4,456.2,200.5,114.5,282.9,445.5,201.6,325.9,541.7,512.3,265.1,136.9,353.0,166.8,409.8,355.9,445.1,324.6,216.5,78.9,378.1,53.8,181.0,344.0,134.3,266.6,186.8,427.2,406.8,209.1,384.5,443.1,411.5,270.0,594.9,298.4,561.9,326.6,173.5,371.9,155.4,308.6,519.3,214.6,134.7,259.5,484.2,30.4,340.5,207.9,416.2,276.2,473.0,450.1,243.2,392.7,119.8,326.6,478.0,355.5,431.1,492.2,311.0,206.0,239.3,258.5,174.6,120.8,170.9,217.6,305.3,254.7,251.1,379.9,302.6,195.1,413.8,507.0,245.3,183.5,125.4,240.6,427.7,586.7,518.6,211.3,338.6,93.0,302.1,554.3,253.7,389.3,184.7,164.2,527.3,353.0,455.1,176.4,296.1,253.2,503.0,534.4,205.0,0.0,193.5,435.3,457.8,155.2,226.1,194.2,137.7,290.7,549.0,173.0,460.4,208.2,168.4,243.8,149.4,284.8,86.1,920.7,529.2,192.5,304.7,520.3,196.4,483.6,403.1,432.6,474.2,505.3,150.8,508.4,503.3,367.4,531.0,406.9,270.3,6.4,353.2,247.7,134.7,464.7,109.3,490.7,304.9,273.8,42.9,164.3,274.0,180.2,253.3,171.3,301.7,559.3,367.5,326.4,262.1,127.0,136.1,216.6,203.4,302.7,183.8,174.4,252.0,493.8
SA,290.5,105.8,660.4,400.2,246.3,168.9,396.5,531.0,76.8,98.1,198.0,520.3,153.1,316.6,616.5,587.1,255.8,212.8,414.7,242.7,471.5,417.6,510.2,386.3,281.6,144.0,439.8,183.9,256.9,334.7,199.4,181.7,251.9,492.3,471.9,124.2,375.2,517.9,476.6,335.1,669.7,218.8,636.7,317.3,125.0,437.0,106.9,223.7,581.0,279.7,199.8,250.2,559.0,160.5,255.6,273.0,491.0,341.3,547.8,524.9,304.9,467.5,110.5,317.3,539.7,346.2,496.2,482.9,301.7,157.5,230.0,249.2,155.7,52.6,236.0,279.3,296.0,245.4,241.8,445.0,364.3,174.0,475.5,568.7,236.0,248.6,139.1,305.7,489.4,661.5,593.4,276.4,400.3,129.1,353.3,629.1,318.8,451.0,99.8,154.9,602.1,418.1,520.2,241.5,286.8,222.1,577.8,609.2,270.1,147.7,0.0,500.4,522.9,231.1,291.2,259.3,202.8,355.8,610.7,88.1,522.1,273.3,54.2,234.5,214.5,232.4,151.2,985.8,604.0,144.0,295.4,582.0,111.5,548.7,464.8,497.7,535.9,580.1,226.7,583.2,568.4,358.1,605.8,468.6,261.0,154.1,418.3,309.4,199.8,529.8,174.4,552.4,295.6,264.5,155.0,155.0,339.1,161.3,244.0,139.8,363.4,634.1,432.6,317.1,327.2,140.7,188.0,168.1,268.5,293.4,98.9,239.5,242.7,555.5
SE,235.7,406.7,332.4,181.6,482.2,465.6,194.0,244.7,500.4,414.4,591.1,234.0,511.0,469.4,286.3,127.7,521.8,309.5,129.2,277.5,178.8,155.1,133.2,189.0,254.1,396.5,169.5,483.8,351.0,487.5,321.8,568.4,310.6,35.1,94.9,554.1,528.0,231.6,33.7,199.8,341.7,594.2,308.7,470.1,496.5,140.1,478.4,653.6,108.5,241.5,347.0,486.1,272.7,460.4,639.2,412.7,161.1,204.4,174.8,153.6,249.2,137.6,419.7,470.1,110.6,499.0,58.8,635.7,454.5,506.6,465.9,485.1,452.4,465.8,367.0,242.2,448.8,458.4,537.5,123.5,189.6,496.3,222.2,81.6,471.9,352.9,440.7,246.0,150.9,333.5,157.8,361.9,143.6,392.9,398.4,192.3,226.9,148.4,529.7,460.0,142.7,121.2,137.6,381.2,439.6,549.0,291.5,322.9,409.8,447.6,512.6,0.0,145.9,325.2,260.4,278.1,310.8,189.9,144.9,518.0,90.8,358.8,468.3,442.2,404.8,580.6,362.3,1035.0,317.7,515.5,448.2,116.2,541.4,68.3,211.5,120.7,282.6,293.8,293.5,296.6,88.0,510.9,319.5,179.2,496.9,454.0,94.7,211.6,348.9,49.4,364.7,97.9,448.4,500.4,419.9,464.2,226.8,458.0,549.1,471.2,193.7,303.2,111.1,432.0,207.4,472.0,333.3,516.8,268.9,446.2,528.8,343.8,508.8,157.8
SG,266.5,437.5,318.4,212.4,513.0,477.4,224.8,240.9,531.2,445.2,621.9,230.2,522.8,500.2,282.5,104.1,552.6,340.3,160.0,308.3,200.7,185.9,47.7,219.8,284.9,427.3,191.4,514.6,381.8,518.3,352.6,599.2,341.4,178.6,74.8,584.9,558.8,227.8,137.1,230.6,327.7,625.0,294.7,500.9,508.3,170.9,490.2,684.4,133.5,272.3,377.8,516.9,268.9,491.2,670.0,443.5,157.3,235.2,171.0,139.6,280.0,133.8,450.5,500.9,179.4,529.8,162.2,666.5,485.3,518.4,496.7,515.9,464.2,496.6,397.8,273.0,479.6,489.2,568.3,154.3,220.4,527.1,229.2,157.2,502.7,383.7,452.5,276.8,172.8,319.5,143.8,392.7,174.4,423.7,429.2,168.7,257.7,179.2,560.5,490.8,119.1,152.0,27.1,412.0,470.4,579.8,287.7,319.1,440.6,478.4,543.4,143.4,0.0,356.0,291.2,308.9,341.6,220.7,76.7,548.8,97.8,389.6,499.1,473.0,435.6,611.4,393.1,1065.8,313.9,527.3,479.0,48.5,572.2,119.7,218.5,34.9,289.6,290.0,324.3,292.8,139.4,541.7,315.7,186.2,527.7,484.8,125.5,242.4,379.7,125.0,395.5,173.5,479.2,531.2,450.7,495.0,257.6,469.8,579.9,502.0,224.5,299.4,141.9,462.8,238.2,485.4,364.1,528.6,299.7,477.0,559.6,374.6,539.6,164.8
SI,121.7,132.1,578.5,199.7,280.9,191.0,200.9,422.4,225.8,139.8,320.6,411.7,236.4,313.7,464.0,393.0,290.4,34.9,214.2,42.2,271.0,217.1,310.9,185.8,111.6,116.0,239.3,213.9,21.1,331.8,145.2,297.9,113.6,289.1,272.6,273.6,372.3,409.3,277.3,202.6,587.8,323.7,554.8,314.4,221.9,308.2,203.8,385.7,380.5,150.9,127.6,283.1,450.4,190.5,417.6,200.8,338.8,212.5,352.5,418.9,104.4,315.3,145.1,314.4,339.2,343.3,296.9,480.0,298.8,232.0,264.6,283.8,177.8,185.3,170.0,78.8,293.1,280.0,276.4,316.2,162.7,221.7,275.0,368.2,270.6,155.9,166.1,143.2,288.9,579.6,423.1,222.2,192.9,118.3,242.7,457.6,190.0,250.5,249.2,194.5,408.0,289.3,320.9,169.3,283.9,278.5,469.2,500.6,197.9,167.1,238.0,301.1,323.6,0.0,153.7,108.8,113.8,227.0,410.2,237.5,321.6,202.8,193.7,269.1,160.3,310.1,97.0,861.3,495.4,240.9,292.5,381.5,260.9,341.2,264.3,298.4,335.4,471.5,26.2,501.3,369.1,355.2,497.2,268.1,295.6,173.5,289.5,108.9,145.6,330.5,120.2,351.9,292.7,299.1,145.3,193.7,176.6,183.4,285.9,196.6,162.9,480.9,303.8,276.3,196.7,199.0,58.7,242.2,93.6,290.5,245.1,146.8,277.3,355.0
SJ,41.9,238.0,505.1,166.8,386.8,259.4,112.2,362.3,320.4,245.7,397.8,351.6,306.2,419.6,403.9,289.2,396.3,140.7,164.9,108.8,238.1,184.2,250.8,152.9,49.4,166.3,206.4,253.7,182.3,437.7,91.7,381.5,141.9,229.0,212.5,324.0,478.1,349.3,217.2,50.8,503.2,418.6,481.4,420.3,288.4,177.6,270.3,423.5,347.6,44.7,174.8,389.0,390.3,230.3,455.4,182.5,270.7,106.3,292.4,327.1,89.3,255.2,251.0,420.3,306.3,449.2,236.8,585.9,404.7,300.4,370.5,389.7,246.2,235.7,179.4,73.7,399.0,385.9,382.3,185.6,128.3,327.6,242.1,335.3,376.5,184.2,234.5,57.1,256.0,506.2,337.4,131.8,143.7,224.2,348.6,353.8,83.8,201.2,299.6,300.4,304.2,158.7,260.8,151.0,389.8,384.4,409.1,440.5,179.7,217.5,308.4,241.0,263.5,161.1,0.0,53.4,142.0,120.8,310.5,287.8,288.7,128.7,297.8,375.0,174.7,416.0,132.2,967.2,435.3,307.4,398.4,282.2,311.3,282.3,244.0,238.3,302.5,411.4,124.8,414.2,309.1,461.1,437.1,235.2,401.5,223.9,158.9,76.0,143.2,270.4,134.6,318.9,398.6,405.0,224.8,299.6,89.5,251.8,391.8,302.5,129.9,420.9,173.2,382.1,42.9,241.9,164.6,310.6,68.7,396.4,295.4,175.1,383.2,322.1
SK,52.8,184.4,570.7,172.7,333.2,241.5,158.8,384.0,278.1,192.1,372.9,373.3,288.3,366.0,425.6,310.9,342.7,87.2,187.2,55.2,244.0,190.1,272.5,158.8,43.9,148.5,212.3,235.8,128.7,384.1,73.8,350.2,88.3,250.7,234.2,306.1,424.6,370.9,238.9,97.4,524.9,376.0,547.0,366.7,270.5,199.3,252.4,405.6,353.5,42.0,156.9,337.1,412.0,212.4,437.5,164.7,300.4,103.6,314.1,391.9,77.4,276.9,197.4,366.7,312.2,395.6,258.5,532.3,351.1,282.5,316.9,336.1,228.3,217.8,144.7,51.8,345.4,332.3,328.7,207.3,136.8,274.0,248.0,341.2,322.9,130.6,216.6,68.0,261.9,571.8,396.1,113.9,165.9,170.6,295.0,375.5,81.1,223.5,281.7,241.8,325.9,180.4,282.5,133.2,336.2,330.8,430.8,462.2,161.8,199.6,290.3,262.7,285.2,107.5,53.4,0.0,88.5,118.1,332.1,270.0,294.6,110.8,246.0,321.4,156.8,362.4,114.3,913.6,457.0,289.5,344.8,303.9,293.4,302.8,249.9,260.0,308.4,433.1,71.2,435.9,330.7,407.5,458.8,241.1,347.9,206.0,180.6,81.9,125.3,292.1,116.7,324.9,345.0,351.4,197.6,241.9,101.4,233.9,330.9,248.9,135.9,442.5,194.9,328.6,89.5,224.0,111.0,292.7,15.2,342.8,277.6,121.5,329.6,328.0
ST,122.7,190.7,568.5,200.7,339.5,181.0,201.9,423.4,242.0,198.4,319.4,412.7,226.4,372.3,465.0,394.0,349.0,93.5,215.2,61.5,272.0,218.1,311.9,186.8,112.6,88.0,240.3,175.3,135.0,390.4,44.4,303.1,49.0,290.1,273.6,245.6,430.9,410.3,278.3,180.1,577.8,340.2,544.8,373.0,210.0,282.0,191.9,345.1,381.5,124.7,117.6,341.7,451.4,151.9,377.0,172.2,331.8,186.3,353.5,419.9,112.5,316.3,203.7,373.0,340.2,401.9,297.9,538.6,357.4,222.0,323.2,342.4,167.8,157.3,74.2,79.8,351.7,338.6,335.0,290.0,163.7,280.3,276.0,369.2,329.2,86.8,156.1,144.2,289.9,569.6,424.1,121.4,200.8,176.9,301.3,458.6,163.8,251.5,221.2,248.1,409.0,263.1,321.9,140.7,342.5,337.1,470.2,501.6,169.3,139.1,230.0,302.1,324.6,113.8,136.2,98.3,0.0,200.8,411.2,209.5,322.6,118.3,219.4,327.7,96.3,353.8,53.8,919.9,496.4,229.0,351.1,382.5,232.9,342.2,265.3,299.4,336.4,472.5,77.5,491.3,370.1,413.8,498.2,269.1,354.2,145.5,263.3,109.9,38.0,331.5,56.2,352.9,351.3,357.7,146.4,248.2,177.6,173.4,344.5,255.2,163.9,481.9,277.6,334.9,172.2,163.5,117.3,232.2,94.6,349.1,217.1,77.7,335.9,356.0
SV,150.1,312.6,434.8,196.0,461.4,334.0,124.5,292.0,395.0,320.3,472.4,281.3,379.4,483.8,333.6,218.9,470.9,215.4,143.6,183.4,179.6,169.5,180.5,203.4,141.2,241.0,145.6,328.3,256.9,501.9,166.3,456.1,216.5,162.6,142.2,398.6,542.4,278.9,146.9,94.8,432.9,493.2,411.1,484.5,363.0,107.3,344.9,498.1,259.2,86.0,230.7,465.3,320.0,304.9,530.0,257.2,208.4,14.4,222.1,256.7,190.2,184.9,325.6,484.5,214.5,513.4,166.5,650.1,468.9,375.0,445.1,464.3,320.8,310.3,254.0,165.5,463.2,460.5,456.9,115.3,139.5,402.2,224.3,232.3,451.1,258.8,309.1,153.9,164.2,435.9,267.0,206.4,158.0,298.8,412.8,283.5,36.9,162.8,374.2,370.0,233.9,88.4,190.5,225.7,454.0,459.0,338.8,370.2,254.3,292.1,383.0,170.7,193.2,231.1,132.1,134.1,216.7,0.0,240.1,362.5,241.5,203.3,372.4,449.6,249.3,490.6,206.8,1041.8,365.0,382.0,462.6,211.9,385.9,219.0,228.8,168.0,284.7,341.1,199.4,343.9,238.7,525.3,366.8,238.5,476.1,298.5,88.6,184.2,217.8,200.1,209.2,227.2,462.8,479.6,299.4,370.1,121.8,326.4,459.1,377.1,195.1,350.5,102.9,446.4,102.4,316.5,239.2,385.2,143.3,460.6,373.3,249.7,457.8,283.1
SW,314.1,485.1,309.6,260.0,569.9,544.0,253.8,269.9,578.8,492.8,673.6,259.2,589.4,557.1,311.5,104.9,609.5,387.9,189.0,355.9,191.9,214.9,76.7,267.4,332.5,477.3,182.6,564.6,429.4,575.2,415.2,650.9,389.0,172.5,103.8,634.9,615.7,256.8,128.3,259.6,318.9,676.7,285.9,557.8,574.9,199.9,556.8,734.4,124.7,301.3,406.8,572.1,297.9,541.2,726.9,506.1,178.3,264.2,174.4,130.8,334.6,162.8,498.1,557.8,170.6,586.7,153.4,723.4,542.2,585.0,553.6,572.8,530.8,546.6,445.4,320.6,536.5,546.1,625.2,183.3,280.5,574.7,220.4,148.4,559.6,431.3,519.1,324.4,164.0,310.7,135.0,455.3,210.3,471.3,486.1,169.5,286.7,208.2,610.5,547.5,119.9,181.0,40.6,474.6,527.3,631.5,316.7,348.1,503.2,528.4,591.0,134.6,78.8,408.2,346.1,362.5,389.2,249.7,0.0,598.8,89.0,452.2,546.7,529.9,485.6,663.1,443.1,1122.7,342.9,593.9,535.9,39.7,622.2,102.7,209.7,63.9,280.8,319.0,371.9,321.8,130.6,598.6,344.7,177.4,584.6,534.8,154.5,290.0,427.3,116.2,445.5,164.7,536.1,588.1,498.3,546.7,313.3,536.4,638.9,549.6,272.1,328.4,170.9,519.7,267.2,552.0,411.7,595.2,347.3,533.9,606.4,422.2,596.5,156.0
SY,280.0,114.0,649.9,393.1,254.5,158.4,386.0,520.5,90.1,106.3,109.8,509.8,141.2,324.8,606.0,576.6,212.5,191.5,407.6,221.4,464.4,410.5,499.7,379.2,271.1,133.5,432.7,173.4,235.6,342.9,188.9,93.5,241.4,477.9,461.4,36.0,367.8,507.4,466.1,324.6,659.2,130.6,626.2,325.5,114.5,426.5,96.4,135.5,573.9,269.2,189.3,256.7,548.5,150.0,167.4,262.5,480.5,330.8,537.3,514.4,304.9,457.0,118.7,325.5,532.6,354.4,485.7,491.1,309.9,147.0,238.2,213.8,145.2,42.1,225.5,272.2,304.2,253.6,198.5,434.5,356.1,182.2,468.4,561.6,227.0,238.1,128.6,295.2,482.3,651.0,582.9,265.9,393.2,137.3,356.7,618.6,308.3,443.9,11.6,168.1,591.6,407.6,509.7,231.0,295.0,133.9,567.3,598.7,259.6,137.2,78.1,489.9,512.4,214.4,280.7,242.8,192.3,345.3,603.6,0.0,515.0,262.8,67.5,242.7,204.0,144.2,140.7,975.3,593.5,133.5,303.6,574.9,23.3,531.2,457.7,487.2,528.8,569.6,205.4,572.7,557.9,366.3,595.3,461.5,254.6,143.6,407.8,302.3,189.3,519.3,163.9,545.3,303.8,272.7,144.5,163.2,328.6,150.8,163.8,148.0,356.3,623.6,422.1,325.3,316.7,130.2,190.7,157.6,258.0,301.6,7.5,229.0,199.4,548.4
SZ,225.0,396.0,276.0,170.9,480.8,454.9,229.6,304.7,489.7,403.7,584.5,294.0,500.3,468.0,337.9,71.3,520.4,298.8,145.2,266.8,102.8,162.4,117.3,178.3,243.4,388.2,93.5,475.5,340.3,486.1,326.1,561.8,299.9,135.2,141.4,545.8,526.6,291.6,93.7,272.7,285.3,587.6,252.3,468.7,485.8,192.2,467.7,645.3,58.8,279.1,391.5,484.7,332.7,452.1,637.8,417.0,154.2,256.5,140.8,97.2,238.5,177.7,409.0,468.7,81.5,497.6,118.8,634.3,453.1,495.9,464.5,483.7,441.7,457.5,356.3,231.5,447.4,457.0,536.1,175.6,192.5,485.6,131.3,110.5,470.5,342.2,430.0,235.3,74.9,277.1,101.4,366.2,159.6,382.2,397.0,135.9,318.2,164.4,521.4,453.4,86.3,173.3,81.2,385.5,438.2,542.4,351.5,382.9,414.1,439.3,501.9,100.0,119.4,314.5,257.0,267.4,300.1,242.0,88.5,509.7,0.0,363.1,457.6,440.8,396.5,574.0,354.0,1033.6,377.7,504.8,446.8,59.8,533.1,76.3,120.6,104.5,191.7,353.8,282.8,304.6,96.0,509.5,379.5,88.3,495.5,445.7,146.8,200.9,338.2,81.6,356.4,94.2,447.0,499.0,409.2,453.5,224.2,447.3,542.5,460.5,183.0,355.5,163.2,430.6,280.3,462.9,322.6,506.1,258.2,444.8,520.5,333.1,507.4,66.9
TD,129.0,251.8,530.3,253.9,400.6,222.5,235.0,400.9,283.5,259.5,360.9,390.2,267.9,417.5,486.4,387.1,410.1,179.1,268.4,147.1,325.2,271.3,348.7,240.0,120.1,129.5,293.5,216.8,220.6,435.6,54.8,344.6,158.4,330.8,310.4,287.1,476.1,387.8,315.1,173.6,539.6,381.7,506.6,418.2,251.5,275.5,233.4,386.6,434.7,118.2,95.3,404.5,428.9,193.4,418.5,103.1,360.9,179.8,417.7,394.8,169.1,337.4,264.8,418.2,393.4,447.1,334.7,583.8,402.6,263.5,384.3,403.5,209.3,198.8,142.5,143.7,396.9,399.7,396.1,283.5,218.0,339.2,329.2,422.4,390.3,155.1,197.6,144.2,343.1,531.4,463.3,92.5,254.0,238.0,346.5,451.7,157.3,304.7,262.7,309.2,402.1,256.6,358.7,71.6,387.7,385.0,447.7,479.1,100.2,180.6,271.5,338.9,361.4,194.8,129.7,97.8,109.3,194.3,408.3,251.0,375.8,0.0,260.9,388.8,137.8,395.3,95.3,965.1,473.9,270.5,396.3,380.1,274.4,387.2,318.5,336.2,389.6,450.0,163.1,453.1,406.9,459.0,475.7,322.3,415.3,187.0,256.8,163.1,106.3,368.3,97.7,406.1,396.5,418.8,187.9,309.3,177.6,214.9,398.3,305.0,217.1,504.0,271.1,380.1,165.7,205.0,180.5,273.7,107.0,394.3,261.8,146.0,397.0,409.2
TE,267.9,51.5,659.8,345.9,192.0,168.3,347.1,530.4,32.0,43.8,197.4,519.7,152.5,262.3,615.9,539.2,201.5,158.5,360.4,188.4,417.2,363.3,457.1,332.0,257.8,143.4,385.5,183.3,202.6,280.4,198.8,181.1,251.3,439.2,418.8,123.6,320.9,517.3,423.5,334.5,669.1,218.2,636.1,263.0,124.4,436.4,106.3,223.1,526.7,279.1,199.2,195.9,558.4,159.9,255.0,272.4,485.0,340.7,498.7,524.3,250.6,461.5,56.2,263.0,485.4,291.9,443.1,428.6,247.4,156.9,175.7,194.9,155.1,52.0,235.4,225.0,241.7,191.1,187.5,444.4,310.0,119.7,421.2,514.4,181.7,248.0,138.5,289.4,435.1,660.9,569.3,275.8,346.0,74.8,299.0,603.8,318.2,396.7,99.2,100.6,554.2,417.5,467.1,240.9,232.5,189.6,577.2,608.6,269.5,147.1,44.2,447.3,469.8,176.8,290.6,249.0,202.2,355.2,556.4,87.5,467.8,272.7,0.0,180.2,213.9,221.2,150.6,958.5,603.4,143.4,241.1,527.7,110.9,495.6,410.5,444.6,481.6,579.5,172.4,582.6,515.3,303.8,605.2,414.3,206.7,153.5,417.7,255.1,199.2,476.7,173.8,498.1,241.3,210.2,132.8,100.7,322.8,160.7,189.7,85.5,309.1,633.5,432.0,262.8,326.6,140.1,133.7,167.5,239.8,239.1,98.3,238.9,188.4,501.2
TJ,337.6,132.9,767.2,415.6,118.2,299.9,416.8,578.6,226.6,140.6,245.1,567.9,284.1,206.5,620.2,505.5,157.8,228.2,430.1,258.1,486.9,433.0,467.1,401.7,327.5,278.2,395.5,271.1,272.3,224.6,333.6,222.4,329.5,449.2,428.8,309.6,265.1,565.5,433.5,418.5,776.5,248.2,743.5,207.2,256.0,524.1,237.9,310.2,596.4,366.8,316.3,122.1,606.6,247.7,342.1,389.5,495.0,428.4,508.7,543.3,320.3,471.5,128.2,207.2,464.4,236.1,453.1,372.8,191.6,288.5,101.9,121.1,286.7,221.3,370.2,294.7,185.9,112.4,173.5,532.1,379.7,170.6,490.9,493.4,107.9,371.8,271.8,359.1,414.1,768.3,639.0,410.6,415.7,144.5,118.7,570.1,405.9,466.4,285.2,114.0,520.5,505.2,477.1,358.0,176.7,203.0,625.4,656.8,386.6,254.9,238.8,457.3,479.8,246.5,369.6,318.7,329.7,442.9,526.7,273.5,537.5,391.5,194.5,0.0,348.7,234.6,285.4,880.8,651.6,275.0,185.3,498.5,288.5,505.6,480.2,454.6,551.3,627.7,242.1,690.0,525.3,248.0,653.4,484.0,132.9,261.3,505.4,324.8,334.0,486.7,308.6,477.1,185.5,136.4,202.5,160.0,392.5,292.3,203.1,197.4,378.8,637.1,519.7,82.5,412.6,289.7,203.4,299.1,309.5,183.3,284.3,362.7,144.8,570.9
TL,168.8,226.8,585.0,281.9,375.6,197.5,274.8,455.6,258.5,234.5,335.9,444.9,242.9,392.5,541.1,426.9,385.1,174.7,296.4,142.7,353.2,299.3,388.5,268.0,159.9,104.5,321.5,191.8,216.2,410.6,77.7,319.6,130.2,370.6,350.2,262.1,451.1,442.5,354.9,213.4,594.3,356.7,561.3,393.2,226.5,315.3,208.4,361.6,462.7,158.0,134.1,379.5,483.6,168.4,393.5,205.5,415.6,219.6,472.4,449.5,186.6,392.1,239.8,393.2,421.4,422.1,374.5,558.8,377.6,238.5,359.3,378.5,184.3,173.8,114.3,161.0,371.9,374.7,371.1,323.3,246.0,314.2,357.2,450.4,365.3,126.9,172.6,184.0,371.1,586.1,505.3,154.7,282.0,213.0,321.5,491.5,197.1,332.7,237.7,284.2,441.9,296.4,398.5,174.0,362.7,360.0,502.4,533.8,202.6,155.6,246.5,378.7,401.2,190.4,169.5,137.6,81.1,234.1,492.4,226.0,403.8,151.6,235.9,363.8,0.0,370.3,70.3,940.1,528.6,245.5,371.3,463.7,249.4,427.0,346.5,376.0,417.6,504.7,158.7,507.8,446.7,434.0,530.4,350.3,390.3,162.0,296.6,191.1,78.1,408.1,34.8,434.1,371.5,393.8,162.9,284.3,217.4,189.9,373.3,280.0,245.1,558.7,310.9,355.1,205.5,180.0,155.5,248.7,146.8,369.3,236.8,117.8,372.0,437.2
