from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
PS,278.7,323.9,326.7,294.0,452.3,267.8,527.2,308.4,370.0,387.5,649.3,237.7,345.5,510.4,224.8,369.6,506.8,330.0,233.3,380.8,424.3,340.4,219.8,456.0,448.7,348.3,252.1,508.8,203.6,366.0,334.1,450.2,471.3,467.0,310.7,312.4,173.9,473.4,199.0,283.4,356.7,349.0,281.6,182.2,460.4,463.9,171.4,353.3,436.3,532.4,210.5,445.9,336.0,295.4,359.0,317.4,296.9,435.8,406.2,343.4,79.3,262.6,283.7,353.6,276.0,245.6,241.8,231.8,335.9,442.4,360.6,551.2,447.6,405.8,19.9,321.1,224.2,344.1,199.9,329.8,248.0,363.3,333.4,545.3,415.1,473.7,500.3,333.5,152.7,355.5,356.0,340.9,453.2,307.8,469.1,417.7,344.4,238.8,173.7,351.4,133.7,471.2,293.0,323.5,500.6,233.0,533.3,398.3,151.4,395.3,207.0,246.3,308.0,393.1,0.0,259.6,324.4,275.6,324.7,346.8,543.2,420.8,321.9,345.3,202.1,520.2,357.5,383.0,1702.0,319.2,546.7,532.3,488.6,369.3,432.7,576.3,474.8,118.5,553.5,293.9,328.4,299.8,495.1,464.6,321.0,352.7,670.4,414.1,359.6,537.4,243.3,189.8,518.0,391.9,531.0,387.7,352.5,268.6,516.3,444.5,233.7,353.8,471.3,345.8,542.1,512.3,473.0,429.2,350.2,283.0,280.2,446.2,329.3,253.4,495.6,391.4,333.8,406.9,507.7,395.6,179.5,278.3,419.8,304.5,276.7
PV,361.1,455.5,409.1,394.4,535.3,350.2,713.8,390.8,452.4,469.9,749.7,207.9,427.9,610.8,122.6,175.3,607.2,412.4,181.4,481.2,470.8,440.8,302.2,556.4,542.8,479.9,352.5,609.2,286.0,497.6,434.5,532.6,553.7,567.4,393.1,282.8,209.7,573.8,281.4,365.8,471.6,463.9,364.0,264.6,560.8,564.3,94.2,435.7,518.7,632.8,115.1,528.3,450.9,427.0,441.4,298.1,379.3,536.2,488.6,425.8,214.1,181.4,366.1,461.5,81.7,143.6,161.5,129.8,467.5,542.8,443.0,651.6,548.0,488.2,292.1,403.5,122.2,324.8,97.9,430.2,330.4,448.0,412.0,693.2,497.5,556.1,600.7,415.9,161.4,437.9,456.4,146.6,553.6,390.2,569.5,522.3,444.8,219.5,119.6,443.7,171.1,571.6,375.4,405.9,601.0,38.4,633.7,480.7,234.1,477.7,289.4,87.9,390.4,475.5,274.2,0.0,439.3,15.9,130.4,429.2,713.9,527.3,404.3,445.7,302.5,620.6,457.9,490.9,1784.4,419.6,694.9,632.7,589.0,464.0,515.1,676.7,575.2,149.4,653.9,376.3,410.8,414.7,577.5,589.8,403.6,453.1,770.8,496.5,442.0,702.3,325.7,114.4,618.4,492.3,631.4,470.1,452.9,249.3,616.7,544.9,112.1,365.1,571.7,446.2,642.5,612.7,564.3,529.6,432.6,338.6,380.6,546.6,444.2,59.1,583.2,429.1,414.9,507.3,608.1,478.0,264.5,176.3,525.2,215.9,359.1
QB,159.2,134.2,242.5,217.8,367.6,207.0,451.0,247.6,276.4,292.7,573.1,293.7,251.9,387.4,356.5,501.3,430.6,176.4,340.5,201.3,361.5,264.2,300.9,327.6,285.1,158.6,125.2,432.6,284.7,149.8,257.9,366.0,194.9,295.5,156.3,368.6,280.9,310.2,280.1,260.0,32.2,24.6,188.0,263.3,280.9,284.4,303.1,177.6,351.0,352.9,342.2,243.9,11.5,105.7,254.0,317.2,160.2,278.5,322.0,249.8,281.0,318.6,154.0,277.4,407.7,377.3,373.5,363.5,146.2,341.2,176.2,475.0,305.1,103.7,359.0,184.5,355.9,377.8,331.6,253.6,240.1,254.0,250.0,469.1,330.9,388.4,424.1,236.9,283.1,261.9,279.8,472.6,273.7,141.5,227.7,264.6,215.9,306.1,305.4,112.5,322.8,291.7,181.4,165.6,321.1,364.7,457.1,185.6,375.9,208.2,195.8,378.0,157.1,108.7,341.1,391.3,0.0,407.3,456.4,235.2,467.0,132.6,261.1,269.1,200.8,377.6,277.0,306.8,1617.8,243.0,470.5,456.1,378.0,297.4,348.5,500.1,342.7,250.2,441.2,176.1,244.2,34.3,204.7,202.3,127.9,187.5,594.2,171.9,248.0,461.2,199.9,321.5,405.7,260.5,387.7,174.7,272.0,339.8,440.1,248.2,367.9,342.5,395.1,244.3,465.9,436.1,387.7,353.0,256.6,257.7,204.0,352.0,63.8,385.1,232.5,319.8,257.6,330.7,340.5,182.6,263.2,341.2,203.9,374.0,253.3
QC,360.1,454.5,408.1,393.4,534.3,349.2,697.8,389.8,451.4,468.9,748.7,199.1,426.9,609.8,128.4,159.3,606.2,411.4,180.4,480.2,469.8,439.8,301.2,555.4,541.8,478.9,351.5,608.2,285.0,496.6,433.5,531.6,552.7,566.4,392.1,274.0,208.7,572.8,280.4,364.8,470.6,462.9,363.0,263.6,559.8,563.3,93.2,434.7,517.7,631.8,114.1,527.3,449.9,426.0,440.4,297.1,378.3,535.2,487.6,424.8,213.1,172.6,365.1,460.5,65.7,134.8,152.7,121.0,466.5,541.8,442.0,650.6,547.0,487.2,291.1,402.5,113.4,323.8,89.1,429.2,329.4,447.0,411.0,677.2,496.5,555.1,599.7,414.9,160.4,436.9,455.4,130.6,552.6,389.2,568.5,521.3,443.8,218.5,118.6,442.7,170.1,570.6,374.4,404.9,600.0,54.4,632.7,479.7,233.1,476.7,288.4,103.9,389.4,474.5,273.2,15.9,438.3,0.0,114.4,428.2,697.9,526.3,403.3,444.7,301.5,619.6,456.9,489.9,1783.4,418.6,678.9,631.7,588.0,463.0,514.1,675.7,574.2,148.4,652.9,375.3,409.8,413.7,576.5,588.8,402.6,452.1,769.8,495.5,441.0,686.3,324.7,113.4,617.4,491.3,630.4,469.1,451.9,245.9,615.7,543.9,128.1,364.1,570.7,445.2,641.5,611.7,563.3,528.6,431.6,337.6,379.6,545.6,443.2,43.1,582.2,428.1,413.9,506.3,607.1,477.0,263.5,167.5,524.2,207.1,358.1
QG,435.0,529.4,483.0,468.3,609.2,424.1,772.7,464.7,526.3,543.8,823.6,274.0,501.8,684.7,139.6,143.0,681.1,486.3,249.3,555.1,553.7,514.7,376.1,630.3,616.7,553.8,426.4,683.1,359.9,571.5,508.4,606.5,627.6,641.3,467.0,348.9,283.6,647.7,355.3,439.7,545.5,537.8,437.9,338.5,634.7,638.2,168.1,509.6,592.6,706.7,152.7,602.2,524.8,500.9,515.3,381.0,453.2,610.1,562.5,499.7,288.0,247.5,440.0,544.4,59.5,209.7,234.3,195.9,541.4,616.7,516.9,725.5,621.9,562.1,366.0,477.4,188.3,407.7,164.0,504.1,404.3,521.9,494.9,752.1,571.4,630.0,674.6,489.8,235.3,511.8,530.3,41.7,627.5,464.1,643.4,596.2,518.7,302.4,193.5,517.6,245.0,645.5,449.3,479.8,674.9,123.9,707.6,554.6,308.0,551.6,363.3,104.9,464.3,549.4,348.1,139.7,513.2,123.7,0.0,503.1,772.8,601.2,478.2,519.6,376.4,694.5,531.8,573.8,1858.3,493.5,753.8,706.6,662.9,537.9,589.0,750.6,649.1,223.3,727.8,450.2,484.7,488.6,651.4,663.7,477.5,527.0,844.7,570.4,515.9,761.2,399.6,182.3,692.3,566.2,705.3,544.0,526.8,332.2,690.6,618.8,129.1,448.0,645.6,520.1,716.4,686.6,638.2,603.5,506.5,421.5,454.5,620.5,518.1,90.5,657.1,512.0,497.8,581.2,682.0,551.9,338.4,242.4,599.1,282.0,433.0
QI,149.4,283.6,282.7,387.5,150.0,138.6,620.7,164.8,131.8,80.3,742.8,391.6,107.3,486.1,378.7,523.5,477.5,192.2,387.2,300.0,534.5,395.8,323.1,426.3,383.8,259.2,294.9,602.3,306.9,241.3,409.9,406.2,248.5,394.2,105.7,466.3,325.6,408.9,302.3,192.5,229.1,237.2,86.0,285.5,379.6,383.1,325.3,139.7,133.4,421.4,364.4,207.7,247.4,273.7,18.7,471.3,147.7,377.2,362.2,105.2,305.6,416.5,154.4,463.8,429.9,399.5,395.7,385.7,271.8,439.9,137.8,644.7,403.8,192.2,383.6,171.9,378.1,498.0,353.8,423.3,262.3,82.4,419.7,638.8,371.1,170.8,593.8,106.7,305.3,117.3,382.1,494.8,372.4,94.2,308.4,363.3,314.6,392.7,327.6,216.9,345.7,390.4,65.8,337.8,389.2,386.9,626.8,175.5,408.7,172.5,221.3,400.2,172.9,179.5,365.7,413.5,235.8,429.5,478.6,0.0,636.7,231.3,177.8,438.8,374.0,476.3,368.5,493.2,1658.0,368.9,640.2,625.8,476.7,337.6,388.7,669.8,441.4,272.4,514.0,125.5,284.4,212.3,256.9,293.8,107.6,284.6,763.9,192.4,12.7,630.9,117.9,343.7,478.5,359.2,460.5,174.1,363.5,422.5,609.8,310.9,390.1,512.2,564.8,343.0,635.6,605.8,502.7,468.0,43.0,427.4,373.7,450.7,182.8,407.3,262.6,501.6,444.0,445.7,413.3,182.0,285.4,432.2,332.2,458.4,185.8
QK,610.6,429.1,593.1,323.8,631.8,552.2,57.9,592.8,645.0,683.0,265.2,497.0,633.4,331.0,575.4,720.2,327.4,597.9,543.8,376.4,434.7,290.6,590.4,276.6,322.4,452.4,436.8,240.9,574.2,469.8,276.5,716.6,509.5,287.6,577.8,515.5,484.2,294.0,569.6,552.7,509.4,517.5,609.5,552.8,357.4,388.4,522.0,568.6,615.2,368.5,561.1,537.9,550.2,509.5,669.7,474.4,629.6,315.8,672.6,654.1,484.3,521.9,605.4,309.8,626.6,596.2,579.6,582.4,440.0,263.0,559.5,283.3,268.2,542.9,562.3,653.9,574.8,459.8,550.5,206.9,590.7,685.1,409.6,33.6,681.5,652.6,232.4,620.2,502.0,639.4,311.5,691.5,415.4,563.0,459.3,332.6,348.8,509.4,524.3,594.6,526.1,433.4,602.9,516.2,382.1,583.6,149.2,568.9,579.2,591.5,546.4,596.9,578.6,530.2,544.4,610.2,538.6,626.2,675.3,656.7,0.0,416.4,606.3,233.7,404.1,340.8,373.9,317.5,1954.1,297.8,43.3,148.2,309.2,648.0,699.1,192.2,295.4,469.1,374.1,597.6,594.8,515.1,500.8,486.8,549.4,372.8,286.3,555.2,669.5,50.7,527.7,540.4,338.6,334.5,351.6,565.7,331.1,499.3,132.2,434.7,586.8,434.0,304.0,377.2,207.4,244.4,284.5,249.8,669.2,461.0,357.4,266.8,485.6,604.0,485.8,401.8,344.2,227.5,328.3,573.6,552.7,544.5,439.9,559.6,559.4
QL,194.1,166.6,325.7,301.0,284.9,225.6,398.4,258.0,264.2,281.7,520.5,376.9,239.7,254.7,465.7,610.5,272.0,181.4,423.7,68.6,326.4,190.5,410.1,194.9,152.4,142.2,208.4,380.0,393.9,124.3,204.6,449.2,136.0,162.8,161.3,407.2,364.1,177.5,389.3,279.5,133.4,141.5,193.0,372.5,148.2,151.7,412.3,152.1,268.9,220.2,451.4,185.0,133.7,169.9,253.2,366.1,213.1,145.8,405.2,237.6,364.2,401.8,188.9,254.0,516.9,486.5,482.7,472.7,154.8,208.5,143.0,422.4,172.4,126.4,442.2,237.4,465.1,351.5,440.8,242.3,349.3,256.7,301.3,416.5,414.1,306.3,371.5,203.7,392.3,249.7,192.0,581.8,141.0,146.5,95.0,131.9,83.2,389.3,414.6,178.1,432.7,159.0,186.4,248.8,188.4,473.9,404.5,152.4,459.1,175.0,308.3,487.2,162.1,113.7,424.3,500.5,122.1,516.5,565.6,240.2,414.4,0.0,271.0,257.8,284.0,244.9,167.2,285.1,1701.0,178.8,417.9,403.5,245.3,368.3,431.7,447.5,210.0,359.4,308.5,181.1,327.4,98.6,145.8,98.4,132.9,116.4,541.6,138.7,253.0,408.6,204.9,430.7,273.0,127.8,255.0,149.2,171.3,391.0,387.5,115.5,474.6,325.7,383.8,111.6,413.3,383.5,273.9,236.6,244.4,340.9,287.2,219.3,69.1,494.3,139.5,293.5,235.9,214.3,207.8,157.1,369.8,424.4,183.5,451.3,272.8
QM,83.8,242.5,217.1,326.1,238.1,59.0,559.3,99.2,155.2,172.7,681.4,326.0,130.7,484.9,313.1,457.9,538.9,125.5,321.6,298.8,469.8,372.5,257.5,425.1,382.6,266.9,233.5,540.9,241.3,240.1,366.2,340.6,256.5,393.0,95.9,400.7,260.0,407.7,236.7,126.9,227.9,236.6,66.8,219.9,378.4,381.9,259.7,138.5,221.5,450.4,298.8,231.1,223.6,214.0,144.2,405.7,64.1,376.0,296.6,128.6,240.0,350.9,88.8,385.7,364.3,333.9,330.1,320.1,254.5,438.7,145.8,583.3,402.6,191.0,318.0,88.3,312.5,432.4,288.2,361.9,196.7,150.8,358.3,577.4,305.5,258.9,532.4,118.7,239.7,140.7,388.1,429.2,371.2,93.0,325.2,362.1,313.4,327.1,262.0,175.7,280.1,389.2,78.2,231.7,418.6,321.3,565.4,183.5,343.1,180.5,155.7,334.6,103.5,178.3,300.1,347.9,212.0,363.9,413.0,132.0,575.3,230.1,0.0,377.4,308.4,475.1,367.3,415.1,1592.4,351.3,578.8,564.4,475.5,272.0,323.1,608.4,440.2,206.8,538.7,79.1,218.8,187.4,280.3,292.6,106.4,295.8,702.5,199.3,144.8,569.5,52.3,278.1,503.2,358.0,485.2,172.9,362.3,356.9,548.4,345.7,324.5,450.8,503.4,341.8,574.2,544.4,496.0,461.3,135.4,366.0,312.3,478.3,181.6,341.7,286.0,428.1,365.9,439.0,438.0,180.8,219.8,366.6,312.2,392.8,120.2
QP,483.9,254.6,418.6,149.3,505.1,377.7,221.1,418.3,518.3,556.3,343.2,322.5,506.7,204.3,400.9,545.7,200.7,471.2,369.3,249.7,260.2,116.1,415.9,149.9,195.7,277.9,262.3,202.7,399.7,295.3,102.0,542.1,382.8,160.9,451.1,341.0,309.7,167.3,395.1,378.2,334.9,343.0,482.8,378.3,230.7,261.7,347.5,441.9,488.5,241.8,386.6,411.2,423.5,335.0,543.0,299.9,502.9,189.1,498.1,527.4,309.8,347.4,478.7,135.3,452.1,421.7,405.1,407.9,265.5,136.3,432.8,245.1,141.5,416.2,387.8,527.2,400.3,285.3,376.0,23.7,416.2,558.4,235.1,239.2,507.0,525.9,194.2,493.5,327.5,512.7,137.0,517.0,288.7,436.3,332.6,205.9,222.1,334.9,349.8,347.2,351.6,306.7,476.2,341.7,255.4,409.1,227.2,442.2,404.7,464.8,371.9,422.4,451.9,403.5,369.9,435.7,411.9,451.7,500.8,530.0,237.1,289.7,431.8,0.0,229.6,214.1,247.2,143.0,1815.3,123.3,240.6,226.2,182.5,473.5,524.6,270.2,168.7,294.6,247.4,470.9,420.3,388.4,374.1,360.1,422.7,198.3,364.3,428.5,542.8,231.3,353.2,365.9,211.9,207.8,224.9,439.0,156.6,324.8,210.2,308.0,412.3,259.5,165.2,250.5,236.0,206.2,157.8,123.1,542.5,286.5,182.9,140.1,358.9,429.5,359.1,227.3,169.7,100.8,201.6,446.9,378.2,370.0,265.4,385.1,384.9
QU,195.9,121.7,220.6,144.5,364.8,179.7,377.7,220.3,281.9,299.4,499.8,220.4,257.4,360.9,334.6,479.4,357.3,231.0,343.1,231.3,288.2,190.9,279.0,306.5,292.9,146.1,64.3,359.3,262.8,163.8,184.6,344.1,258.2,317.5,219.6,295.3,281.5,323.9,258.2,180.2,154.5,146.8,193.5,241.4,310.9,314.4,281.2,240.9,348.2,382.9,320.3,307.2,133.8,93.2,270.9,243.9,196.9,286.3,300.1,255.3,207.7,245.3,190.7,204.1,385.8,355.4,351.6,341.6,133.7,292.9,239.5,401.7,298.1,184.7,285.7,221.2,334.0,304.5,309.7,180.3,218.2,277.5,176.7,395.8,309.0,385.6,350.8,245.4,261.2,267.4,206.5,450.7,303.7,204.8,291.0,272.4,194.9,232.8,283.5,149.2,301.6,321.7,204.9,143.7,351.1,342.8,383.8,248.9,364.6,271.5,173.9,356.1,209.0,172.0,267.8,369.4,122.2,385.4,434.5,258.7,393.7,195.9,233.8,195.8,0.0,370.7,208.0,233.5,1595.9,169.7,397.2,382.8,339.1,275.5,326.6,426.8,325.3,228.3,404.0,205.8,222.3,97.6,268.0,276.4,191.2,175.0,520.9,235.2,271.5,387.9,155.2,299.6,368.5,242.4,381.5,238.0,203.0,266.5,366.8,295.0,346.0,269.2,321.8,196.3,392.6,362.8,314.4,279.7,262.1,184.4,130.7,296.7,127.1,363.2,295.8,246.5,184.3,257.4,358.2,245.9,241.3,267.9,191.4,300.7,186.9
QW,445.4,359.5,577.0,356.1,413.4,476.9,326.8,509.3,426.6,464.6,448.9,539.7,415.0,9.8,607.7,752.5,145.4,432.7,568.5,183.4,449.0,283.4,661.4,137.6,135.9,365.4,459.7,308.4,645.2,347.5,284.0,700.5,291.1,160.7,412.6,529.8,516.5,155.0,640.6,530.8,384.7,392.8,444.3,623.8,122.6,139.7,554.3,403.4,396.8,111.2,593.4,319.5,385.0,406.1,485.1,488.7,464.4,141.2,656.5,461.3,516.6,564.6,440.2,378.3,658.9,622.2,604.3,626.2,370.4,124.0,394.3,350.8,170.3,377.7,594.6,488.7,607.1,474.1,582.8,224.1,600.6,466.7,423.9,344.9,665.4,434.2,299.9,461.1,534.3,421.0,252.8,723.8,160.2,397.8,240.9,150.8,205.8,541.7,556.6,429.4,558.4,178.2,437.7,500.1,145.0,615.9,332.9,403.7,611.5,426.3,559.6,629.2,413.4,365.0,576.7,642.5,373.4,658.5,707.6,503.9,342.8,251.2,522.3,360.4,436.4,0.0,246.8,407.7,1843.0,287.6,346.3,331.9,69.8,631.9,683.0,375.9,156.4,501.4,192.1,432.4,578.7,349.9,282.4,321.6,384.2,303.2,470.0,390.0,491.1,337.0,456.2,572.7,156.6,207.4,169.6,400.5,252.4,513.6,315.9,216.3,619.1,448.3,288.9,234.2,341.7,311.9,41.2,101.2,450.8,500.3,389.7,156.3,320.4,636.3,267.4,416.1,358.5,154.4,146.3,408.4,623.7,587.2,370.3,573.9,524.1
RC,326.7,158.5,441.8,159.7,379.0,358.2,321.7,390.6,392.2,430.3,443.8,356.7,380.6,250.6,411.3,556.1,282.7,314.0,385.5,118.2,266.0,67.6,426.3,163.4,120.9,181.8,280.3,303.3,410.1,199.2,81.7,565.3,256.7,131.3,293.9,346.8,320.1,146.0,405.5,412.1,238.8,246.9,325.6,388.7,153.0,151.4,357.9,315.2,362.4,233.9,397.0,285.1,260.8,238.9,391.6,305.7,345.7,114.3,521.3,387.4,320.2,381.6,321.5,195.3,462.5,439.2,421.3,443.2,169.4,177.0,301.3,345.7,140.9,259.0,398.2,370.0,410.7,291.1,386.4,124.3,481.9,391.6,240.9,339.8,530.2,399.8,294.8,362.0,337.9,386.6,71.9,527.4,139.2,279.1,206.5,95.6,90.6,345.3,360.2,310.7,362.0,157.2,319.0,364.9,193.7,419.5,327.8,310.7,415.1,333.3,395.1,432.8,294.7,246.3,380.3,446.1,272.7,462.1,511.2,372.8,337.7,158.2,403.6,139.8,240.0,240.8,0.0,224.7,1817.1,40.7,341.2,326.8,241.2,496.7,547.8,370.8,178.5,305.0,329.4,313.7,443.5,249.2,248.0,220.5,265.5,102.2,464.9,297.0,385.6,331.9,337.5,376.3,293.9,34.3,298.3,312.3,5.5,330.6,310.8,181.9,422.7,265.3,265.8,119.0,336.6,306.8,239.8,205.1,394.2,317.3,193.3,187.8,219.7,439.9,233.0,233.1,175.5,182.8,251.1,320.2,388.6,404.2,169.3,390.9,405.4
RE,452.4,284.2,478.9,167.7,516.8,438.0,346.6,516.3,530.0,556.0,468.7,311.3,518.4,329.8,433.2,564.1,326.2,439.7,340.1,256.0,220.6,167.6,434.3,275.4,317.6,307.5,322.6,328.2,418.1,324.9,153.5,602.4,394.5,286.4,419.6,301.4,328.1,292.8,413.5,438.5,364.5,372.6,451.3,396.7,335.6,339.1,365.9,440.9,500.2,367.3,418.9,422.9,386.5,364.6,517.3,260.3,471.4,311.0,558.4,513.1,328.2,336.2,447.2,31.3,470.5,393.8,375.9,397.8,295.1,261.8,439.1,370.6,267.0,384.7,406.2,495.7,413.4,245.7,394.4,149.2,476.5,517.3,195.5,364.7,567.3,537.6,319.7,499.8,345.9,524.4,188.5,535.4,328.4,404.8,344.3,268.9,219.6,353.3,368.2,436.4,370.0,346.4,444.7,402.0,375.8,427.5,352.7,448.5,423.1,471.1,432.2,454.7,420.4,372.0,388.3,454.1,398.4,470.1,519.2,498.5,362.6,296.0,529.3,164.7,248.0,339.6,207.7,0.0,1854.2,169.4,366.1,351.7,308.0,533.8,584.9,395.7,294.2,313.0,372.9,439.4,480.6,374.9,385.8,346.2,391.2,227.9,489.8,434.8,511.3,356.8,413.5,384.3,337.4,242.1,350.4,438.0,202.7,285.2,335.7,319.7,444.6,219.9,290.7,221.0,361.5,331.7,283.3,248.6,519.9,271.9,201.3,265.6,345.4,447.9,370.8,187.7,130.1,226.3,327.1,445.9,396.6,358.8,295.0,345.5,445.2
RG,1478.8,1555.2,1340.5,1638.8,1464.3,1467.9,1802.8,1508.5,1477.5,1515.5,1756.0,1660.9,1545.6,1788.3,1648.0,1792.8,1745.2,1532.4,1656.5,1644.1,1782.5,1685.2,1587.9,1800.8,1723.5,1579.6,1546.2,1784.4,1537.9,1597.3,1678.9,1464.0,1580.2,1761.0,1510.8,1735.6,1624.0,1775.7,1558.3,1399.3,1571.3,1563.6,1481.7,1521.6,1702.1,1667.8,1594.6,1553.4,1447.7,1689.1,1633.7,1583.5,1550.6,1526.7,1559.1,1738.2,1498.3,1728.8,1420.0,1543.5,1529.4,1685.8,1492.1,1698.4,1699.2,1668.8,1665.0,1655.0,1567.2,1787.2,1560.7,1826.8,1770.6,1601.5,1564.6,1522.6,1647.4,1767.3,1623.1,1674.6,1531.6,1565.7,1671.0,1820.9,1428.9,1485.1,1775.9,1533.6,1574.6,1492.0,1700.8,1764.1,1657.1,1507.9,1563.7,1708.2,1689.2,1662.0,1596.9,1543.4,1577.7,1675.1,1493.1,1544.4,1656.9,1656.2,1808.9,1598.4,1596.6,1595.4,1490.6,1669.5,1510.4,1588.8,1546.7,1682.8,1539.0,1698.8,1747.9,1546.9,1818.8,1612.7,1522.0,1690.1,1652.2,1778.5,1702.3,1727.8,0.0,1664.0,1822.3,1807.9,1763.9,1385.9,1446.5,1775.9,1819.6,1541.7,1781.7,1494.0,1325.8,1514.4,1571.5,1693.2,1521.3,1608.5,1767.7,1614.2,1559.7,1813.0,1443.4,1613.0,1746.2,1736.7,1728.2,1587.8,1697.3,1691.8,1791.9,1566.2,1659.4,1763.5,1655.1,1690.6,1817.7,1787.9,1791.2,1774.0,1550.3,1678.7,1625.0,1791.0,1543.9,1676.6,1556.5,1740.8,1678.6,1751.7,1681.0,1595.7,1567.0,1701.5,1624.9,1727.7,1406.0
RO,304.6,136.4,419.7,118.9,387.0,336.1,280.9,368.5,391.9,408.2,403.0,292.1,367.4,264.1,370.5,515.3,260.5,291.9,355.7,126.2,236.2,26.8,385.5,201.7,159.2,159.7,258.2,262.5,369.3,177.1,40.9,543.2,264.7,169.6,271.8,317.0,279.3,184.3,364.7,390.0,216.7,224.8,303.5,347.9,191.3,189.7,317.1,293.1,370.4,272.2,356.2,293.1,238.7,216.8,369.5,275.9,323.6,152.6,499.2,365.3,279.4,317.0,299.4,165.5,421.7,409.4,391.5,377.5,147.3,196.1,309.7,304.9,179.2,236.9,357.4,347.9,369.9,261.3,345.6,83.5,459.8,369.5,211.1,299.0,508.1,407.8,254.0,361.4,297.1,377.4,42.4,486.6,177.5,257.0,214.5,133.9,89.8,304.5,319.4,288.6,321.2,195.5,296.9,342.8,232.0,378.7,287.0,304.6,374.3,332.3,373.0,392.0,272.6,224.2,339.5,405.3,250.6,421.3,470.4,350.7,296.9,166.2,381.5,99.0,199.2,273.9,38.2,143.4,1795.0,0.0,300.4,286.0,242.3,474.6,525.7,330.0,216.8,264.2,307.2,291.6,421.4,227.1,256.0,198.4,243.4,80.1,424.1,292.2,363.5,291.1,315.4,335.5,271.7,72.6,284.7,290.2,33.2,300.8,270.0,189.9,381.9,235.5,225.0,91.2,295.8,266.0,217.6,182.9,372.1,256.1,152.5,199.9,197.6,399.1,241.0,203.3,145.7,160.6,261.4,298.1,347.8,339.6,147.2,361.1,383.3
RS,595.9,414.4,578.4,309.1,617.1,537.5,30.3,578.1,630.3,668.3,255.6,482.3,618.7,316.3,560.7,705.5,312.7,583.2,529.1,361.7,420.0,275.9,575.7,261.9,307.7,437.7,422.1,226.2,559.5,455.1,261.8,701.9,494.8,272.9,563.1,500.8,469.5,279.3,554.9,538.0,494.7,502.8,594.8,538.1,342.7,373.7,507.3,553.9,600.5,353.8,546.4,523.2,535.5,494.8,655.0,459.7,614.9,301.1,657.9,639.4,469.6,507.2,590.7,295.1,611.9,581.5,564.9,567.7,425.3,248.3,544.8,268.6,253.5,528.2,547.6,639.2,560.1,445.1,535.8,192.2,576.0,670.4,394.9,46.9,666.8,637.9,217.7,605.5,487.3,624.7,296.8,676.8,400.7,548.3,444.6,317.9,334.1,494.7,509.6,579.9,511.4,418.7,588.2,501.5,367.4,568.9,139.6,554.2,564.5,576.8,531.7,582.2,563.9,515.5,529.7,595.5,523.9,611.5,660.6,642.0,64.3,401.7,591.6,219.0,389.4,326.1,359.2,302.8,1939.4,283.1,0.0,138.6,294.5,633.3,684.4,182.6,280.7,454.4,359.4,582.9,580.1,500.4,486.1,472.1,534.7,358.1,276.7,540.5,654.8,7.4,513.0,525.7,323.9,319.8,336.9,551.0,316.4,484.6,122.6,420.0,572.1,419.3,289.3,362.5,192.7,229.7,269.8,235.1,654.5,446.3,342.7,252.1,470.9,589.3,471.1,387.1,329.5,212.8,313.6,558.9,538.0,529.8,425.2,544.9,544.7
