from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
OQ,216.6,111.8,141.7,201.5,349.7,646.0,625.9,323.9,230.2,388.7,295.0,134.6,211.4,597.7,304.4,350.9,267.6,386.3,1670.2,576.8,585.0,62.2,329.4,405.6,424.8,471.0,222.6,279.1,411.1,279.0,671.1,196.6,248.8,399.2,278.4,184.3,347.3,520.9,489.4,625.4,127.8,238.4,294.8,40.2,516.1,378.5,136.6,323.0,390.4,266.2,199.8,298.9,198.9,287.6,455.4,169.3,307.1,564.5,137.8,584.7,594.9,618.4,652.9,489.2,105.0,621.5,251.0,201.1,663.3,250.4,421.9,64.9,272.6,252.8,547.4,31.2,295.1,224.3,556.5,155.9,225.2,389.4,205.1,369.6,551.5,601.5,638.9,398.8,473.1,465.3,463.3,256.0,151.8,622.0,418.9,307.2,299.9,201.7,75.3,462.1,322.7,366.2,567.8,274.2,242.2,287.4,452.3,161.2,395.1,354.3,0.0,348.8,612.0,339.6,150.8,232.4,578.7,0.0,567.6,652.0,289.6,136.9,489.5,436.6,430.2,475.1,655.2,634.2,502.5,275.7,94.4,202.5,325.7,643.2,248.1,307.0,581.3,117.7,564.2,340.9,664.8,532.8,609.4,332.9,239.6,297.8,520.2,197.9,387.0,253.9,335.8,257.6,634.3,503.1,417.1,202.7,282.1,450.5,590.8,262.0,601.0,246.9,493.9,612.0,641.3,345.2,232.4,408.4,621.0,591.4,238.8,199.1,97.7,159.2,176.5,535.6,369.3,338.9,521.2,307.3,3.9,249.2,183.4,662.1,212.2,511.4,459.6,212.9,603.1,217.3
OR,246.8,315.4,285.5,297.0,241.0,915.7,905.1,55.2,173.3,127.2,278.1,292.6,293.9,867.4,84.2,309.4,205.6,280.4,1752.7,846.5,917.6,363.9,46.5,282.2,248.1,740.7,155.8,280.4,149.6,309.3,849.3,306.2,159.5,272.7,296.6,228.5,379.9,790.6,759.1,895.1,270.3,206.0,40.4,373.2,785.8,411.1,365.5,324.3,147.7,134.7,326.1,277.1,215.8,75.3,247.2,350.8,257.8,834.2,274.4,854.4,927.5,888.1,922.6,758.9,280.8,910.9,188.2,212.0,933.0,137.6,316.0,397.9,256.8,335.3,817.1,336.4,144.1,245.9,826.2,229.7,178.3,422.0,208.0,200.8,884.1,871.2,908.6,156.1,742.8,203.8,201.8,160.4,380.7,891.7,157.4,182.1,227.9,245.6,408.3,200.6,122.2,324.7,837.5,179.6,166.1,283.5,190.8,262.7,289.2,386.9,332.9,0.0,881.7,7.6,224.6,119.6,848.4,333.0,837.3,921.7,121.4,382.4,229.9,175.1,324.3,235.7,924.9,903.9,772.2,144.9,329.9,260.9,166.1,912.9,309.0,339.6,851.0,386.4,833.9,373.5,869.5,865.4,879.1,365.5,172.8,188.3,852.8,262.5,144.3,264.3,368.4,144.8,904.0,772.8,686.8,260.8,224.4,221.4,860.5,199.0,870.7,156.6,763.6,881.7,911.0,33.1,258.2,165.7,890.7,861.1,234.9,231.0,314.2,187.3,170.0,805.3,401.9,226.0,790.9,177.8,336.9,245.3,229.7,931.8,206.2,781.1,729.3,180.5,872.8,195.5
OU,714.3,711.5,741.4,733.5,796.6,157.7,209.3,839.2,829.9,904.0,741.9,734.3,658.3,351.8,819.7,797.8,764.7,833.2,2117.1,227.0,348.9,594.2,844.7,852.5,871.7,222.3,781.9,726.0,926.4,725.9,254.5,728.6,695.7,846.1,725.3,777.7,794.2,272.2,243.5,66.3,727.5,832.1,810.1,572.2,235.2,825.4,668.6,769.9,905.7,799.5,731.8,745.8,645.8,802.9,902.3,701.3,906.8,152.0,723.6,168.1,358.8,6.3,164.6,347.4,704.7,204.9,850.7,800.8,138.0,783.7,868.8,572.9,728.0,699.7,169.2,630.9,859.9,824.0,310.6,755.6,824.9,836.3,804.8,929.3,315.4,76.2,113.6,914.1,249.8,958.3,916.6,719.5,683.8,9.9,934.2,784.9,746.8,764.8,583.3,918.2,838.0,813.1,96.1,721.1,689.1,745.7,967.6,760.9,842.0,801.2,599.6,864.1,0.0,854.9,750.5,765.7,277.1,599.6,321.7,126.7,822.9,668.9,936.4,951.9,877.1,922.0,73.8,22.1,221.6,753.0,694.1,728.4,881.9,61.8,695.0,753.9,300.4,632.3,283.3,787.8,392.6,296.7,87.8,779.8,798.9,897.5,284.1,797.6,902.3,853.6,782.7,790.9,109.0,309.6,402.4,802.4,740.4,897.4,65.5,758.1,251.2,813.3,213.0,140.3,138.9,860.5,700.4,923.7,95.7,66.1,697.1,762.2,683.5,758.9,776.2,254.7,816.2,785.8,359.4,893.6,597.4,707.5,783.1,182.3,811.9,262.7,210.9,806.6,131.4,754.6
OY,239.2,307.8,277.9,289.4,233.4,908.1,897.5,47.6,165.7,119.6,270.5,285.0,286.3,859.8,84.5,301.8,198.0,272.8,1745.1,838.9,910.0,356.3,38.9,274.6,240.5,733.1,148.2,272.8,142.0,301.7,841.7,298.6,151.9,265.1,289.0,220.9,372.3,783.0,751.5,887.5,262.7,198.4,32.8,365.6,778.2,403.5,357.9,316.7,140.1,142.5,318.5,269.5,208.2,67.7,239.6,343.2,250.2,826.6,266.8,846.8,919.9,880.5,915.0,751.3,273.2,903.3,180.6,204.4,925.4,130.0,308.4,390.3,249.2,327.7,809.5,328.8,136.5,238.3,818.6,222.1,170.7,414.4,200.4,193.2,876.5,863.6,901.0,148.5,735.2,196.2,194.2,152.8,373.1,884.1,149.8,174.5,220.3,238.0,400.7,193.0,114.6,317.1,829.9,172.0,158.5,275.9,183.2,255.1,281.6,379.3,325.3,9.2,874.1,0.0,217.0,112.0,840.8,325.4,829.7,914.1,129.2,374.8,222.3,167.5,316.7,228.1,917.3,896.3,764.6,137.3,322.3,253.3,158.5,905.3,301.4,332.0,843.4,378.8,826.3,365.9,861.9,857.8,871.5,357.9,165.2,180.7,845.2,254.9,136.7,256.7,360.8,137.2,896.4,765.2,679.2,253.2,216.8,213.8,852.9,191.4,863.1,149.0,756.0,874.1,903.4,42.3,250.6,158.1,883.1,853.5,227.3,223.4,306.6,179.7,162.4,797.7,394.3,218.4,783.3,170.2,329.3,237.7,222.1,924.2,198.6,773.5,721.7,172.9,865.2,187.9
OZ,175.3,126.2,156.1,189.7,250.7,775.8,755.7,214.5,155.0,279.3,287.8,149.0,274.6,727.5,195.0,319.1,116.7,290.1,1733.4,706.6,714.8,192.0,220.0,309.4,328.6,600.8,113.2,261.1,301.7,307.0,746.2,158.6,140.2,303.0,306.3,33.4,376.6,650.7,619.2,755.2,67.1,129.0,185.4,170.0,645.9,407.8,241.0,305.0,281.0,156.8,183.6,286.8,196.5,178.2,359.2,226.3,256.5,694.3,124.4,714.5,724.7,748.2,782.7,619.0,77.6,751.3,200.4,91.7,793.1,141.0,325.7,194.7,249.4,316.0,677.2,133.2,235.2,114.9,686.3,5.1,150.0,418.7,95.7,304.6,681.3,731.3,768.7,289.4,602.9,355.9,353.9,105.1,256.2,751.8,309.5,191.8,237.6,98.0,205.1,352.7,213.3,334.4,697.6,160.3,146.8,264.2,342.9,175.6,298.9,383.6,129.7,239.4,741.8,230.2,0.0,123.0,708.5,129.8,697.4,781.8,180.2,234.8,382.0,327.2,334.0,378.9,785.0,764.0,632.3,154.6,126.7,161.2,257.2,773.0,289.7,336.3,711.1,228.1,694.0,370.2,766.4,662.6,739.2,362.2,130.2,247.2,650.0,122.7,277.6,228.5,365.1,148.2,764.1,632.9,546.9,177.8,234.1,354.3,720.6,111.1,730.8,171.7,623.7,741.8,771.1,235.8,234.2,299.0,750.8,721.2,215.6,63.4,144.8,49.8,67.1,665.4,398.6,235.7,651.0,256.7,133.7,226.0,74.0,791.9,61.3,641.2,589.4,103.5,732.9,66.4
PC,150.1,214.7,242.8,200.3,144.3,819.0,798.9,116.4,107.2,181.2,181.4,237.5,197.2,770.7,84.2,212.7,108.9,183.7,1656.0,749.8,758.0,267.2,121.9,203.0,222.2,644.0,41.1,183.7,203.6,212.6,842.3,209.5,62.8,196.6,199.9,131.8,283.2,693.9,662.4,798.4,155.6,91.3,87.3,258.5,689.1,314.4,268.8,227.6,182.9,33.7,229.4,180.4,119.1,80.1,252.8,254.1,250.8,737.5,177.7,757.7,767.9,791.4,825.9,662.2,166.1,794.5,181.2,97.3,836.3,17.9,219.3,283.2,149.4,238.6,720.4,221.7,137.1,131.2,729.5,115.0,112.2,325.3,93.3,206.5,724.5,774.5,811.9,191.3,646.1,257.8,255.8,63.7,284.0,795.0,211.4,74.7,131.2,148.9,293.6,254.6,115.2,228.0,740.8,82.9,69.4,186.8,244.8,255.7,192.5,290.2,218.2,141.3,785.0,132.1,109.9,0.0,751.7,218.3,740.6,825.0,57.1,285.7,283.9,229.1,227.6,272.5,828.2,807.2,675.5,48.2,215.2,164.2,159.1,816.2,212.3,242.9,754.3,289.7,737.2,276.8,862.5,705.8,782.4,268.8,58.1,181.3,693.2,196.4,179.5,257.3,271.7,25.1,807.3,676.1,590.1,251.5,117.0,247.9,763.8,102.3,774.0,90.5,666.9,785.0,814.3,125.0,161.5,200.9,794.0,764.4,138.2,134.3,217.5,72.6,55.3,708.6,305.2,129.3,694.2,170.8,222.2,148.6,115.0,835.1,91.5,684.4,632.6,65.8,776.1,98.8
PL,700.8,698.0,727.9,720.0,783.1,296.2,165.4,825.7,816.4,890.5,728.4,720.8,644.8,78.7,806.2,784.3,751.2,819.7,2103.6,69.3,198.4,580.7,831.2,839.0,858.2,111.5,768.4,712.5,912.9,712.4,210.6,715.1,682.2,832.6,711.8,764.2,780.7,97.0,125.1,164.9,714.0,818.6,796.6,558.7,283.3,811.9,655.1,756.4,892.2,786.0,718.3,732.3,632.3,789.4,888.8,687.8,772.4,104.0,710.1,124.2,208.3,226.5,303.1,284.2,691.2,161.0,837.2,787.3,257.6,770.2,855.3,559.4,714.5,686.2,86.9,617.4,846.4,810.5,68.2,742.1,811.4,822.8,791.3,915.8,164.9,173.4,211.9,900.6,113.1,944.8,903.1,706.0,670.3,222.4,920.7,771.4,733.3,751.3,569.8,904.7,824.5,799.6,268.6,707.6,675.6,732.2,954.1,747.4,828.5,787.7,586.1,850.6,233.6,841.4,737.0,752.2,0.0,586.1,57.1,225.0,809.4,655.4,922.9,938.4,863.6,908.5,200.2,207.6,269.7,739.5,680.6,714.9,868.4,212.2,681.5,740.4,348.5,618.8,331.4,774.3,278.2,146.2,148.9,766.3,785.4,793.7,133.6,784.1,888.8,713.9,769.2,777.4,207.3,67.0,388.9,788.9,726.9,883.9,184.1,744.6,25.9,799.8,261.1,293.2,237.2,847.0,686.9,910.2,194.0,209.4,683.6,748.7,670.0,745.4,762.7,302.8,802.7,772.3,234.9,880.1,583.9,694.0,769.6,320.8,798.4,106.3,122.9,793.1,275.4,741.1
PN,216.5,111.8,141.7,201.4,349.6,645.9,625.8,323.9,230.2,388.7,294.9,134.6,211.3,597.6,304.4,350.8,267.6,386.2,1670.1,576.7,584.9,62.1,329.4,405.5,424.7,470.9,222.6,279.0,411.1,278.9,671.0,196.5,248.7,399.1,278.3,184.3,347.2,520.8,489.3,625.3,127.8,238.4,294.8,40.1,516.0,378.4,136.5,322.9,390.4,266.2,199.7,298.8,198.8,287.6,455.3,169.2,307.1,564.4,137.8,584.6,594.8,618.3,652.8,489.1,105.0,621.4,251.0,201.1,663.2,250.4,421.8,64.8,272.5,252.7,547.3,31.2,295.1,224.3,556.4,155.9,225.2,389.3,205.1,369.6,551.4,601.4,638.8,398.8,473.0,465.3,463.3,256.0,151.7,621.9,418.9,307.2,299.8,201.7,75.2,462.1,322.7,366.1,567.7,274.1,242.1,287.3,452.3,161.2,395.0,354.2,0.0,348.8,611.9,339.6,150.8,232.4,578.6,0.0,567.5,651.9,289.6,136.8,489.4,436.6,430.1,475.0,655.1,634.1,502.4,275.7,94.4,202.4,325.7,643.1,248.0,306.9,581.2,117.6,564.1,340.8,664.7,532.7,609.3,332.8,239.6,297.8,520.1,197.9,387.0,253.9,335.7,257.6,634.2,503.0,417.0,202.7,282.0,450.4,590.7,262.0,600.9,246.9,493.8,611.9,641.2,345.2,232.3,408.4,620.9,591.3,238.7,199.1,97.7,159.2,176.5,535.5,369.2,338.8,521.1,307.3,3.9,249.1,183.4,662.0,212.2,511.3,459.5,212.9,603.0,217.3
PP,688.0,685.2,715.1,707.2,770.3,349.5,218.7,812.9,803.6,877.7,715.6,708.0,632.0,30.0,793.4,771.5,738.4,806.9,2090.8,93.3,221.1,567.9,818.4,826.2,845.4,98.7,755.6,699.7,900.1,699.6,263.9,702.3,669.4,819.8,699.0,751.4,767.9,98.2,67.9,218.2,701.2,805.8,783.8,545.9,270.5,799.1,642.3,743.6,879.4,773.2,705.5,719.5,619.5,776.6,876.0,675.0,880.5,157.3,697.3,177.5,231.0,279.8,356.4,284.7,678.4,214.3,824.4,774.5,310.9,757.4,842.5,546.6,701.7,673.4,140.2,604.6,833.6,797.7,11.1,729.3,798.6,810.0,778.5,903.0,187.6,226.7,265.2,887.8,82.3,932.0,890.3,693.2,657.5,275.7,907.9,758.6,720.5,738.5,557.0,891.9,811.7,786.8,321.9,694.8,662.8,719.4,941.3,734.6,815.7,774.9,573.3,837.8,286.9,828.6,724.2,739.4,57.1,573.3,0.0,278.3,796.6,642.6,910.1,925.6,850.8,895.7,253.5,260.9,256.9,726.7,667.8,702.1,855.6,265.5,668.7,727.6,335.7,606.0,318.6,761.5,300.9,168.9,202.2,753.5,772.6,871.2,156.3,771.3,876.0,736.6,756.4,764.6,260.6,89.7,376.1,776.1,714.1,871.1,237.4,731.8,83.0,787.0,248.3,346.5,290.5,834.2,674.1,897.4,247.3,262.7,670.8,735.9,657.2,732.6,749.9,290.0,789.9,759.5,204.1,867.3,571.1,681.2,756.8,374.1,785.6,113.2,110.1,780.3,328.7,728.3
PS,773.8,771.0,800.9,793.0,856.1,56.7,190.7,898.7,889.4,963.5,801.4,793.8,726.6,316.1,879.2,857.3,853.8,892.7,2176.6,201.1,323.0,653.7,904.2,912.0,931.2,281.8,841.4,785.5,985.9,785.4,228.6,788.1,755.2,905.6,784.8,837.2,853.7,336.0,303.0,97.9,787.0,891.6,869.6,631.7,300.2,884.9,728.1,829.4,965.2,859.7,791.3,805.9,705.3,862.4,961.8,760.8,857.0,126.1,783.1,142.2,332.9,132.6,78.0,406.9,764.2,179.0,910.2,856.5,81.6,843.2,928.3,632.4,787.5,759.2,145.9,690.4,919.4,883.5,305.6,815.1,884.4,895.8,864.3,988.8,289.5,60.4,13.0,973.6,309.3,1017.8,976.1,779.0,743.3,136.2,993.7,844.4,806.3,824.3,642.8,977.7,897.5,872.6,85.6,778.9,748.6,805.2,1027.1,820.4,901.5,860.7,659.1,923.6,126.2,914.4,810.0,825.2,251.2,659.1,294.5,0.0,882.4,728.4,995.9,1011.4,936.6,981.5,133.2,140.6,281.1,812.5,753.6,787.9,941.4,145.2,754.5,813.4,359.9,691.8,336.6,847.3,366.7,270.8,66.0,839.3,858.4,957.0,258.2,857.1,961.8,802.4,842.2,850.4,17.7,274.4,461.9,861.9,799.9,956.9,74.3,817.6,225.3,872.8,272.5,68.1,12.2,920.0,759.9,983.2,30.9,76.4,756.6,821.7,737.5,818.4,835.7,314.2,873.8,845.3,316.4,953.1,656.9,767.0,842.6,95.7,871.4,321.1,270.4,866.1,50.3,814.1
PT,215.6,280.2,308.3,265.8,183.2,884.5,864.4,105.9,172.7,219.1,220.3,303.0,262.7,836.2,54.6,251.6,174.4,222.6,1721.5,815.3,823.5,332.7,138.4,241.9,261.1,709.5,106.6,249.2,241.5,251.5,907.8,275.0,128.3,235.5,238.8,197.3,322.1,759.4,727.9,863.9,221.1,156.8,103.8,324.0,754.6,353.3,334.3,293.1,239.6,20.8,294.9,219.3,184.6,58.9,291.7,319.6,316.3,803.0,243.2,823.2,833.4,856.9,891.4,727.7,231.6,860.0,246.7,162.8,901.8,60.3,258.2,348.7,181.0,304.1,785.9,287.2,202.6,196.7,795.0,180.5,177.7,364.2,158.8,272.0,790.0,840.0,877.4,248.0,711.6,295.7,293.7,129.2,349.5,860.5,249.3,106.3,170.1,214.4,359.1,292.5,180.7,266.9,806.3,148.4,134.9,252.3,282.7,321.2,231.4,329.1,283.7,116.2,850.5,123.8,175.4,65.4,817.2,283.8,806.1,890.5,0.0,351.2,321.8,267.0,266.5,311.4,893.7,872.7,741.0,113.7,280.7,229.7,224.6,881.7,266.8,281.8,819.8,355.2,802.7,315.7,928.0,771.3,847.9,307.7,123.6,246.8,758.7,261.9,236.2,322.8,310.6,67.5,872.8,741.6,655.6,317.0,148.6,286.8,829.3,167.8,839.5,156.0,732.4,850.5,879.8,95.4,227.0,257.6,859.5,829.9,202.9,199.8,283.0,138.1,120.8,774.1,344.1,168.2,759.7,236.3,287.7,192.5,180.5,900.6,157.0,749.9,698.1,131.3,841.6,164.3
PW,172.6,291.5,321.4,157.5,351.7,738.0,717.9,341.8,326.0,406.6,287.2,314.3,271.3,689.7,322.3,359.4,217.7,391.1,1730.6,668.8,677.0,91.0,347.3,410.4,429.6,563.0,284.5,240.3,429.0,286.2,763.1,60.9,211.4,404.0,286.9,161.9,355.8,612.9,581.4,717.4,238.1,324.9,312.7,112.3,608.1,387.0,74.6,284.2,408.3,302.1,155.8,307.4,193.7,305.5,460.2,125.3,427.5,656.5,113.6,676.7,686.9,710.4,744.9,581.2,260.9,713.5,371.4,287.6,755.3,286.3,426.7,150.0,228.6,313.2,639.4,182.9,362.5,310.8,648.5,189.7,321.0,397.9,291.6,431.9,643.5,693.5,730.9,416.7,565.1,483.2,474.5,206.1,89.8,714.0,436.8,282.6,292.1,149.0,139.6,476.1,340.6,374.7,659.8,236.8,204.8,243.4,470.2,340.9,399.9,362.8,179.6,366.7,704.0,357.5,195.8,268.3,670.7,179.6,659.6,744.0,325.5,0.0,494.3,454.5,435.0,479.9,747.2,726.2,594.5,255.6,183.1,158.5,384.5,735.2,268.9,315.5,673.3,113.5,656.2,349.4,756.8,624.8,701.4,341.4,301.5,406.7,612.2,293.7,404.9,399.5,344.3,293.5,726.3,595.1,509.1,348.8,238.1,455.3,682.8,212.1,693.0,315.9,585.9,704.0,733.3,363.1,188.4,426.3,713.0,683.4,194.8,146.4,153.4,245.7,263.0,627.6,377.8,336.7,613.2,396.2,177.4,205.2,269.9,754.1,242.2,603.4,551.6,299.4,695.1,167.4
PZ,376.2,395.7,365.8,418.6,190.1,1045.1,985.4,220.3,269.7,100.5,259.4,372.9,307.1,996.8,257.2,219.4,335.0,120.2,1727.2,973.6,997.9,485.5,170.9,139.5,93.5,870.1,294.4,320.2,140.6,241.6,929.6,435.6,288.9,80.2,206.6,357.9,289.9,920.0,888.5,1022.2,375.5,344.6,205.5,506.8,915.2,321.1,487.1,364.1,228.0,292.0,447.7,187.1,345.2,240.4,142.2,472.4,338.1,961.3,403.8,1039.0,1007.8,1017.5,1052.0,888.3,398.3,991.2,268.5,350.6,1062.4,276.2,175.6,536.5,282.7,282.0,944.2,475.0,224.4,384.5,955.6,368.3,274.7,332.0,346.6,281.1,964.4,1000.6,1038.0,236.4,872.2,79.3,138.5,289.8,502.3,1021.1,181.0,236.1,209.2,375.0,534.1,39.2,202.5,234.7,966.9,309.0,295.5,355.3,107.5,343.0,148.8,296.9,471.5,211.0,1011.1,201.8,363.2,258.2,977.8,471.6,966.7,1051.1,301.9,507.4,0.0,198.7,183.9,143.9,1057.5,1033.3,901.6,241.7,468.5,390.3,246.4,1042.3,234.6,249.6,980.4,508.0,963.3,283.5,949.8,945.7,1006.2,275.5,311.4,268.6,933.1,358.9,224.6,344.6,278.4,270.4,1033.4,902.2,816.2,341.1,278.4,28.9,989.9,328.4,997.8,253.0,893.0,1011.1,1040.4,244.2,379.8,246.0,1020.1,990.5,316.5,360.4,443.6,325.9,308.6,934.7,311.9,163.0,920.3,258.1,475.5,306.1,368.3,1061.2,344.8,910.5,858.7,319.1,1002.2,324.9
QC,352.7,363.0,333.1,402.9,346.9,1017.1,943.2,187.6,237.0,98.1,384.0,340.2,405.2,973.3,224.5,382.8,341.1,272.4,1858.6,940.9,965.2,469.8,138.2,272.9,219.0,846.6,261.7,386.3,120.5,405.0,896.9,412.1,265.4,243.6,370.0,338.0,453.3,896.5,865.0,989.5,342.8,311.9,172.8,479.1,897.2,484.5,471.4,430.2,195.3,259.3,432.0,349.9,321.7,207.7,218.1,456.7,305.4,928.6,380.3,1006.3,975.1,994.0,1028.5,864.8,365.6,958.5,235.8,321.7,1038.9,243.5,339.0,503.8,362.7,441.2,909.4,442.3,191.7,351.8,932.1,335.6,242.0,495.4,313.9,248.4,931.7,977.1,1014.5,203.7,848.7,174.7,172.7,266.3,486.6,997.6,17.6,288.0,333.8,351.5,514.2,171.5,169.8,389.8,943.4,283.8,272.0,389.4,161.7,310.3,312.2,460.3,438.8,178.3,987.6,169.1,330.5,225.5,954.3,438.9,943.2,1027.6,269.2,488.3,200.8,0.0,347.3,206.6,1024.8,1009.8,878.1,250.8,435.8,366.8,213.7,1018.8,398.0,413.0,956.9,492.3,939.8,446.9,917.1,913.0,985.2,438.9,278.7,235.9,900.4,326.2,191.9,314.7,441.8,250.7,1009.9,878.7,792.7,308.4,330.3,192.3,963.2,304.9,965.1,220.3,869.5,987.6,1016.9,211.5,364.1,213.3,996.6,967.0,340.8,336.9,425.6,293.2,275.9,911.2,473.4,326.4,896.8,225.4,442.8,351.2,335.6,1037.7,312.1,885.9,835.2,286.4,976.7,301.4
QE,299.1,419.7,429.8,341.5,113.0,968.0,947.9,303.4,294.2,229.2,182.3,436.9,230.0,919.7,283.9,142.3,257.9,82.9,1626.4,898.8,907.0,408.4,299.6,102.2,121.4,793.0,246.1,243.1,218.5,164.5,1029.3,358.5,211.8,95.8,129.5,280.8,212.8,842.9,811.4,947.4,360.6,296.3,274.3,429.7,838.1,244.0,410.0,287.0,356.7,250.0,370.6,110.0,268.1,267.1,152.0,395.3,437.8,886.5,326.7,906.7,916.9,940.4,974.9,811.2,371.1,943.5,368.2,302.3,985.3,200.5,74.8,467.4,205.6,204.9,869.4,426.7,324.1,336.2,878.5,308.6,299.2,254.9,298.3,393.5,873.5,923.5,960.9,365.1,795.1,208.0,166.3,212.7,425.2,944.0,309.7,159.0,132.1,297.9,457.0,167.9,302.2,157.6,889.8,231.9,218.4,278.2,236.2,442.7,48.0,219.8,423.2,328.3,934.0,319.1,314.7,219.3,900.7,423.3,889.6,974.0,254.4,430.3,186.1,327.4,0.0,171.7,977.2,956.2,824.5,164.6,396.2,313.2,346.1,965.2,157.5,172.5,903.3,430.9,886.2,206.4,1049.5,854.8,931.4,198.4,263.1,368.3,842.2,383.4,353.3,444.3,201.3,193.3,956.3,825.1,739.1,438.5,201.3,147.1,912.8,251.3,923.0,277.5,815.9,934.0,963.3,324.7,302.7,374.7,943.0,913.4,239.4,283.3,366.5,277.6,260.3,857.6,234.8,85.9,843.2,357.8,427.2,229.0,320.0,984.1,296.5,833.4,781.6,270.8,925.1,247.8
QG,375.0,385.3,355.4,425.2,209.5,1043.9,975.0,209.9,259.3,127.8,278.8,362.5,326.5,995.6,246.8,238.8,333.8,116.7,1746.6,963.2,987.5,492.1,160.5,97.4,63.3,868.9,284.0,339.6,77.7,261.0,919.2,434.4,287.7,99.6,226.0,356.7,309.3,918.8,887.3,1011.8,365.1,334.2,195.1,501.4,914.0,340.5,493.7,383.5,217.6,281.6,454.3,206.5,344.0,230.0,62.4,479.0,327.7,950.9,402.6,1028.6,997.4,1016.3,1050.8,887.1,387.9,980.8,258.1,340.2,1061.2,265.8,195.0,526.1,302.1,301.4,933.8,464.6,214.0,374.1,954.4,357.9,264.3,351.4,336.2,270.7,954.0,999.4,1036.8,226.0,871.0,179.5,25.5,288.6,508.9,1019.9,170.6,255.5,228.6,373.8,536.5,139.4,192.1,254.1,965.7,307.8,294.3,374.7,191.4,332.6,168.2,316.3,461.1,200.6,1009.9,191.4,352.8,247.8,976.6,461.2,965.5,1049.9,291.5,510.6,157.6,188.3,203.3,0.0,1047.1,1032.1,900.4,261.1,458.1,389.1,236.0,1041.1,254.0,269.0,979.2,514.6,962.1,302.9,939.4,935.3,995.8,294.9,301.0,258.2,922.7,348.5,214.2,334.2,297.8,273.0,1032.2,901.0,815.0,330.7,297.8,118.6,988.7,327.2,987.4,242.6,891.8,1009.9,1039.2,233.8,386.4,235.6,1018.9,989.3,335.9,359.2,442.4,315.5,298.2,933.5,331.3,182.4,919.1,247.7,465.1,325.5,357.9,1060.0,334.4,909.3,857.5,308.7,1001.0,323.7
QI,768.6,765.8,795.7,787.8,850.9,194.7,168.9,893.5,884.2,958.3,796.2,788.6,712.6,301.6,874.0,852.1,819.0,887.5,2171.4,186.6,308.5,648.5,899.0,906.8,926.0,276.6,836.2,780.3,980.7,780.2,214.1,782.9,750.0,900.4,779.6,832.0,848.5,289.9,297.8,25.9,781.8,886.4,864.4,626.5,289.5,879.7,722.9,824.2,960.0,853.8,786.1,800.1,700.1,857.2,956.6,755.6,846.4,111.6,777.9,127.7,318.4,71.3,201.6,401.7,759.0,164.5,905.0,855.1,156.1,838.0,923.1,627.2,782.3,754.0,128.8,685.2,914.2,878.3,291.1,809.9,879.2,890.6,859.1,983.6,275.0,71.9,110.4,968.4,304.1,1012.6,970.9,773.8,738.1,74.9,988.5,839.2,801.1,819.1,637.6,972.5,892.3,867.4,150.4,775.4,743.4,800.0,1021.9,815.2,896.3,855.5,653.9,918.4,64.9,909.2,804.8,820.0,236.7,653.9,280.0,123.5,877.2,723.2,990.7,1006.2,931.4,976.3,0.0,69.4,275.9,807.3,748.4,782.7,936.2,11.9,749.3,808.2,354.7,686.6,337.6,842.1,352.2,256.3,47.4,834.1,853.2,951.8,243.7,851.9,956.6,787.9,837.0,845.2,105.8,259.9,456.7,856.7,794.7,951.7,82.6,812.4,210.8,867.6,267.3,191.7,135.7,914.8,754.7,978.0,92.5,107.9,751.4,816.5,737.8,813.2,830.5,309.0,870.5,840.1,301.9,947.9,651.7,761.8,837.4,219.3,866.2,317.0,265.2,860.9,173.9,808.9
