from_stop,AA,AE,AM,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CD,CE,CJ,CO,CP,CR,CU,DA,DB,DD,DF,DK,DM,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,EX,FA,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GN,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,LY,MD,MJ,MN,MU,MV,NC,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QK,QL,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,UZ,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WA,WG,WL,WN,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XM,XQ,XX,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZA,ZF,ZG,ZJ,ZL,ZO,ZR,ZS,ZU,ZX
QL,352.6,279.6,22.8,627.0,711.2,372.4,460.8,368.5,757.6,650.3,424.6,387.1,667.4,720.5,816.1,780.5,95.1,939.4,404.2,282.4,683.3,805.7,411.1,6.2,634.5,668.5,487.0,927.9,146.2,988.9,639.0,809.3,320.2,867.7,710.4,364.3,920.9,895.4,758.1,370.8,43.0,532.9,837.8,689.2,721.0,932.5,542.1,717.5,936.7,740.5,705.2,315.2,243.6,853.2,403.9,905.9,462.9,397.2,536.9,442.4,685.0,1107.6,802.7,755.8,781.2,676.3,770.1,487.9,619.1,941.1,738.2,703.9,787.6,427.8,680.3,516.3,749.7,709.6,894.0,657.6,654.6,954.4,681.6,689.6,742.6,980.4,323.4,874.7,938.5,925.7,715.9,113.1,572.9,367.5,881.9,791.0,856.4,131.8,377.8,787.0,670.5,499.2,872.0,706.5,732.3,770.7,860.8,732.8,465.6,820.7,905.6,361.0,907.3,926.5,681.7,507.6,884.8,947.5,691.0,740.6,397.4,842.3,748.7,743.3,766.9,784.6,377.3,51.3,0.0,353.6,735.5,306.2,711.6,863.4,398.2,983.2,468.7,711.0,479.7,812.6,442.3,875.8,957.7,728.2,923.4,1829.2,798.4,409.3,938.5,871.9,690.8,724.7,395.0,471.6,350.2,635.1,681.5,329.4,410.5,595.4,278.6,678.3,328.8,1112.9,398.0,631.5,400.9,887.2,1000.0,591.6,516.2,333.5,352.2,910.2,86.2,701.7,667.7,707.2,952.0,389.1,914.5,574.3,826.9,930.1,635.0,306.7,787.1,103.0,701.5,701.9,814.1,581.9,943.9,702.7,913.8,751.5,701.8,92.5,743.6,278.5,871.3,791.2,756.3,283.3,677.1,777.5,991.8
QM,223.7,281.4,329.4,395.1,479.3,203.9,226.6,102.8,525.7,418.4,92.8,55.3,435.5,488.6,584.2,548.6,447.5,707.5,83.5,297.9,451.4,573.8,167.6,358.5,402.6,436.6,182.4,696.0,498.6,757.0,407.1,577.4,257.1,635.8,478.5,107.0,689.0,663.5,526.2,184.5,309.2,298.7,605.9,457.3,489.1,700.6,310.2,485.6,704.8,508.6,473.3,255.2,251.9,621.3,105.3,674.0,186.8,133.6,477.8,103.7,453.1,773.6,570.8,523.9,549.3,444.4,538.2,193.8,459.7,709.2,506.3,472.0,555.7,109.2,448.4,211.7,517.8,478.7,662.1,425.7,422.7,722.5,449.7,457.7,510.7,748.5,149.9,642.8,706.6,693.8,484.0,465.5,513.8,124.6,650.0,559.1,624.5,481.0,183.2,555.1,438.6,265.0,640.1,474.6,500.4,542.4,628.9,500.9,133.8,588.8,673.7,215.3,675.4,694.6,449.8,226.4,652.9,715.6,459.1,508.7,272.2,610.4,516.8,511.4,535.0,552.7,25.4,300.9,352.3,0.0,503.6,173.7,479.7,631.5,59.5,751.3,164.1,479.1,227.5,580.7,208.1,643.9,725.8,496.3,691.5,1595.0,566.5,117.9,706.6,640.0,458.9,492.8,180.8,167.0,227.2,403.2,449.6,249.5,97.4,391.9,214.4,446.4,242.1,778.5,163.8,399.6,255.0,655.3,768.1,359.7,203.1,352.7,225.1,678.3,364.7,469.8,435.8,475.3,714.3,181.8,682.6,340.1,595.0,698.2,403.1,267.1,555.2,455.4,469.6,470.0,582.2,522.8,712.0,470.2,681.9,519.6,469.9,444.9,511.7,204.7,639.4,559.3,524.4,258.1,445.2,545.6,755.3
QR,375.7,577.0,699.4,215.5,34.2,498.3,342.5,520.5,38.4,238.8,540.5,503.0,230.5,273.0,98.8,290.6,817.5,335.6,470.0,677.7,153.4,88.4,549.8,728.5,190.6,224.6,461.3,324.1,868.6,385.1,195.1,92.0,409.1,150.4,114.1,524.7,317.1,218.5,100.3,602.2,679.2,414.6,120.5,205.1,24.4,276.4,285.3,119.8,309.5,187.0,193.3,550.8,576.2,199.8,523.0,297.9,326.6,551.3,593.7,624.2,203.5,401.7,85.4,111.5,63.9,222.7,52.8,351.6,575.6,228.7,208.3,174.0,54.7,526.9,219.1,418.9,219.8,180.7,258.3,284.5,253.9,242.0,224.5,159.7,47.3,376.6,567.6,157.4,318.0,321.9,95.4,835.5,629.7,542.3,164.6,170.5,252.5,851.0,478.8,257.1,140.6,380.9,244.9,285.0,15.0,57.0,216.0,63.2,578.4,206.6,249.5,367.3,280.2,322.7,105.8,393.1,167.5,263.7,184.4,65.5,424.2,258.4,316.6,116.9,160.6,254.7,506.4,670.9,722.3,520.4,0.0,591.4,279.5,146.1,580.0,379.4,456.9,87.9,281.9,99.6,324.0,158.5,380.0,72.0,296.3,1583.5,185.3,608.6,330.5,205.0,178.9,260.5,533.7,336.9,519.5,223.6,260.0,401.5,456.3,507.8,674.7,238.9,537.7,406.6,581.5,220.0,407.0,189.7,287.6,245.5,430.9,813.0,377.1,306.4,734.7,171.8,256.2,180.9,338.2,477.4,310.7,456.0,113.9,326.3,270.9,727.4,69.8,825.4,171.6,81.4,248.3,638.7,312.6,190.2,200.1,34.2,171.9,814.9,247.0,622.4,263.3,261.3,226.4,571.8,147.2,453.1,274.8
QW,295.0,222.0,289.8,459.7,543.9,172.7,291.2,62.2,590.3,483.0,166.6,129.1,500.1,553.2,648.8,613.2,407.9,772.1,175.3,244.8,516.0,638.4,145.7,318.9,467.2,501.2,247.0,760.6,459.0,821.6,471.7,642.0,262.6,700.4,543.1,58.0,753.6,728.1,590.8,81.8,269.6,363.3,670.5,521.9,553.7,765.2,374.8,550.2,769.4,573.2,537.9,257.6,78.1,685.9,97.6,738.6,251.4,125.9,542.4,261.1,517.7,838.2,635.4,588.5,613.9,509.0,602.8,258.4,524.3,773.8,570.9,536.6,620.3,121.5,513.0,276.3,582.4,543.3,726.7,490.3,487.3,787.1,514.3,522.3,575.3,813.1,65.2,707.4,771.2,758.4,548.6,425.9,578.4,89.9,714.6,623.7,689.1,441.4,226.7,619.7,503.2,329.6,704.7,539.2,565.0,607.0,693.5,565.5,207.6,653.4,738.3,303.4,740.0,759.2,514.4,291.0,717.5,780.2,523.7,573.3,339.8,675.0,581.4,576.0,599.6,617.3,132.5,261.3,312.7,157.3,568.2,0.0,544.3,696.1,216.9,815.9,228.7,543.7,292.1,645.3,272.7,708.5,790.4,560.9,756.1,1659.6,631.1,267.6,771.2,704.6,523.5,557.4,131.1,231.6,196.0,467.8,514.2,270.2,170.5,456.5,248.5,511.0,271.2,843.1,91.7,464.2,343.3,719.9,832.7,424.3,281.2,260.1,294.6,742.9,325.1,534.4,500.4,539.9,778.9,249.6,747.2,404.7,659.6,762.8,467.7,233.3,619.8,415.8,534.2,534.6,646.8,587.4,776.6,534.8,746.5,584.2,534.5,405.3,576.3,110.6,704.0,623.9,589.0,155.4,509.8,610.2,819.9
RC,350.9,552.2,674.6,262.5,242.8,473.5,317.7,495.7,307.3,226.9,515.7,478.2,96.3,8.9,297.1,453.5,792.7,488.3,445.2,652.9,362.0,243.6,525.0,703.7,327.7,361.7,436.5,476.8,843.8,489.8,287.5,276.0,384.3,353.6,322.7,499.9,469.8,353.8,199.8,577.4,654.4,389.8,310.1,261.2,254.3,397.2,260.5,175.9,323.8,169.4,378.2,526.0,551.4,245.2,498.2,448.3,301.8,526.5,568.9,599.4,284.8,426.0,283.7,169.6,271.9,105.2,256.0,326.8,550.8,364.0,416.9,382.6,323.6,502.1,109.2,394.1,428.4,388.3,408.7,165.4,162.4,377.3,305.8,368.3,220.8,481.3,542.8,360.6,357.8,486.1,304.0,810.7,604.9,517.5,283.3,379.1,243.5,829.4,454.0,465.7,349.2,356.1,259.1,214.3,246.5,218.1,419.2,283.3,553.6,415.2,393.8,342.5,294.4,477.6,314.4,368.3,293.6,359.6,240.5,235.5,399.4,229.4,135.8,191.0,234.7,463.3,481.6,646.1,697.5,495.6,268.8,566.6,0.0,315.0,555.2,514.9,432.1,237.9,257.1,226.4,299.2,271.3,504.8,222.0,310.5,1686.1,86.8,583.8,480.9,408.2,363.8,316.6,508.9,312.1,494.7,254.4,196.9,375.1,431.5,483.0,649.9,156.7,512.9,430.9,556.7,255.5,382.2,392.9,422.9,134.3,406.1,788.2,352.3,411.1,709.9,380.4,290.3,139.6,488.6,452.6,415.4,431.2,240.7,431.0,142.8,702.6,273.0,800.6,380.2,290.0,201.2,613.9,352.4,375.7,335.4,262.2,380.5,790.1,32.0,597.6,413.7,469.9,435.0,547.0,355.8,410.3,414.7
RD,503.6,704.9,827.3,343.4,162.1,626.2,470.4,648.4,204.6,366.7,668.4,630.9,334.0,322.4,48.0,357.5,945.4,278.4,597.9,805.6,281.3,101.5,677.7,856.4,318.5,352.5,589.2,266.9,996.5,327.9,316.9,69.1,537.0,93.2,242.0,652.6,259.9,161.7,228.2,730.1,807.1,542.5,81.3,290.6,152.3,219.2,413.2,205.3,233.3,290.5,282.2,678.7,704.1,61.0,650.9,240.7,454.5,679.2,721.6,752.1,314.2,335.5,61.4,156.1,166.6,326.2,104.0,479.5,703.5,189.5,336.2,301.9,220.9,654.8,322.6,546.8,347.7,308.6,201.1,371.7,341.1,202.8,335.2,287.6,175.2,319.4,695.5,100.2,260.8,264.7,223.3,963.4,757.6,670.2,68.2,298.4,176.2,978.9,606.7,385.0,268.5,508.8,168.6,388.5,141.2,134.9,158.8,202.6,706.3,334.5,192.3,495.2,203.9,265.5,233.7,521.0,21.4,224.5,269.9,193.4,552.1,181.9,227.6,220.4,264.1,382.6,634.3,798.8,850.2,648.3,166.1,719.3,332.4,0.0,707.9,322.2,584.8,215.8,409.8,109.3,451.9,107.5,322.8,199.9,220.0,1693.7,234.7,736.5,273.3,147.8,306.8,346.0,661.6,464.8,647.4,351.5,345.5,529.4,584.2,635.7,802.6,342.4,665.6,340.4,709.4,347.9,534.9,132.5,248.4,373.4,558.8,940.9,505.0,249.2,862.6,299.7,384.1,284.4,281.0,605.3,253.5,583.9,125.1,269.1,358.1,855.3,87.0,953.3,299.5,209.3,153.7,766.6,255.4,318.1,160.9,156.9,299.8,942.8,296.4,750.3,206.1,389.2,354.3,699.7,275.1,581.0,235.6
RG,272.6,330.3,366.4,444.0,528.2,253.8,275.5,152.7,574.6,467.3,80.7,93.7,484.4,537.5,633.1,597.5,484.5,756.4,133.4,334.9,500.3,622.7,217.5,395.5,451.5,485.5,210.8,744.9,535.6,805.9,456.0,626.3,306.0,684.7,527.4,156.9,737.9,712.4,575.1,234.4,346.2,347.6,654.8,506.2,538.0,749.5,359.1,534.5,753.7,557.5,522.2,304.1,283.9,670.2,155.2,722.9,235.7,183.5,526.7,44.2,502.0,822.5,619.7,572.8,598.2,493.3,587.1,242.7,508.6,758.1,555.2,520.9,604.6,159.1,497.3,194.4,566.7,527.6,711.0,474.6,471.6,771.4,498.6,506.6,559.6,797.4,199.8,691.7,755.5,742.7,532.9,502.5,562.7,174.5,698.9,608.0,673.4,518.0,232.1,604.0,487.5,313.9,689.0,523.5,549.3,591.3,677.8,549.8,117.2,637.7,722.6,264.2,724.3,743.5,498.7,219.0,701.8,764.5,508.0,557.6,321.1,659.3,565.7,560.3,583.9,601.6,75.3,337.9,389.3,49.8,552.5,223.6,528.6,680.4,0.0,800.2,213.0,528.0,276.4,629.6,257.0,692.8,774.7,545.2,740.4,1643.9,615.4,79.8,755.5,688.9,507.8,541.7,230.7,215.9,277.1,452.1,498.5,298.4,147.3,440.8,251.4,495.3,291.0,827.4,213.7,448.5,303.9,704.2,817.0,408.6,181.2,389.7,274.0,727.2,401.7,518.7,484.7,524.2,763.2,230.7,731.5,389.0,643.9,747.1,452.0,304.1,604.1,492.4,518.5,518.9,631.1,571.7,760.9,519.1,730.8,568.5,518.8,481.9,560.6,254.6,688.3,608.2,573.3,308.0,494.1,594.5,804.2
RH,600.3,801.6,924.0,440.1,398.5,722.8,567.1,745.1,441.0,463.4,765.1,727.6,545.9,543.1,305.5,385.0,1042.1,54.3,694.6,905.1,396.0,359.0,774.4,953.1,415.2,449.2,685.9,66.7,1093.2,77.3,419.7,326.6,633.7,229.2,403.1,749.3,73.4,182.1,463.5,826.8,903.8,639.2,268.4,469.9,388.7,219.2,509.9,439.6,185.9,524.8,309.7,775.4,800.8,322.1,747.6,105.2,551.2,775.9,818.3,848.8,428.1,177.8,318.9,413.6,403.0,554.8,337.9,576.2,800.2,227.8,432.1,416.6,457.3,751.5,556.9,643.5,420.6,422.3,180.7,536.1,520.4,234.7,449.1,402.3,411.6,43.5,792.2,222.2,161.9,96.9,408.6,1060.1,854.3,766.9,307.7,483.7,318.3,1078.8,703.4,416.8,383.2,605.5,260.6,569.5,377.6,367.7,207.3,425.5,803.0,513.4,192.3,591.9,225.3,66.9,374.4,617.7,328.6,216.2,459.0,429.8,648.8,324.2,436.0,454.7,498.4,434.3,731.0,895.5,946.9,745.0,402.5,816.0,553.1,307.2,804.6,0.0,681.5,426.9,506.5,366.8,548.6,264.6,46.7,436.3,199.2,1579.3,455.4,833.2,98.7,218.4,357.6,525.3,758.3,561.5,744.1,448.2,494.6,624.5,680.9,732.4,899.3,540.3,762.3,157.1,806.1,444.6,631.6,233.7,286.7,470.1,655.5,1037.6,601.7,113.3,959.3,414.4,480.8,518.7,112.2,702.0,109.2,680.6,382.6,93.8,513.5,952.0,344.5,1050.0,414.2,394.6,321.7,863.3,167.3,368.9,200.5,393.3,414.5,1039.5,517.1,847.0,122.4,427.7,414.0,796.4,389.8,677.7,278.5
RO,152.6,233.1,439.1,324.0,408.2,154.4,155.5,182.8,454.6,347.3,192.8,154.5,364.4,417.5,513.1,477.5,557.2,636.4,111.9,452.4,380.3,502.7,205.9,468.2,331.5,365.5,56.1,624.9,608.3,685.9,336.0,506.3,186.0,564.7,407.4,187.0,617.9,592.4,455.1,264.5,418.9,227.6,534.8,386.2,418.0,629.5,239.1,414.5,633.7,437.5,402.2,206.9,331.9,550.2,185.3,602.9,115.7,213.6,406.7,269.3,382.0,702.5,499.7,452.8,478.2,373.3,467.1,122.7,388.6,638.1,435.2,400.9,484.6,189.2,377.3,85.4,446.7,407.6,591.0,354.6,351.6,651.4,378.6,386.6,439.6,677.4,229.9,571.7,635.5,622.7,412.9,575.2,442.7,204.6,578.9,488.0,553.4,590.7,134.9,484.0,367.5,193.9,569.0,403.5,429.3,471.3,557.8,429.8,195.8,517.7,602.6,144.2,604.3,623.5,378.7,100.1,581.8,644.5,388.0,437.6,201.1,539.3,445.7,440.3,463.9,481.6,140.7,410.6,462.0,165.5,432.5,253.7,408.6,560.4,225.1,680.2,0.0,408.0,156.4,509.6,137.0,572.8,654.7,425.2,620.4,1523.9,495.4,279.5,635.5,568.9,387.8,421.7,189.8,95.9,175.6,332.1,378.5,178.4,60.0,320.8,324.1,375.3,193.8,707.4,243.8,328.5,183.9,584.2,697.0,288.6,97.4,462.4,154.0,607.2,474.4,398.7,364.7,404.2,643.2,133.5,611.5,269.0,523.9,627.1,332.0,376.8,484.1,565.1,398.5,398.9,511.1,451.7,640.9,399.1,610.8,448.5,398.8,554.6,440.6,284.7,568.3,488.2,453.3,338.1,374.1,474.5,684.2
RP,329.2,530.5,652.9,169.0,54.8,451.8,296.0,474.0,119.3,192.3,494.0,456.5,212.5,255.0,161.4,245.3,771.0,398.2,423.5,631.2,159.3,151.0,503.3,682.0,144.1,178.1,414.8,386.7,822.1,447.7,136.5,154.6,362.6,213.0,120.0,478.2,379.7,281.1,82.3,555.7,632.7,368.1,183.1,117.4,66.3,339.0,238.8,95.7,352.9,169.0,170.0,504.3,529.7,200.8,476.5,360.5,280.1,504.8,547.2,577.7,133.8,455.1,148.0,103.4,126.5,204.7,115.4,305.1,529.1,291.3,214.2,179.9,135.6,480.4,201.1,372.4,225.7,186.6,320.9,198.5,167.9,304.6,154.8,165.6,32.8,439.2,521.1,220.0,380.6,384.5,101.3,789.0,583.2,495.8,227.2,176.4,272.6,804.5,432.3,263.0,146.5,334.4,288.2,217.0,77.6,119.6,278.6,95.3,531.9,212.5,312.1,320.8,323.5,385.3,111.7,346.6,230.1,326.3,96.7,29.5,377.7,258.5,298.6,98.9,142.6,260.6,459.9,624.4,675.8,473.9,80.8,544.9,261.5,208.7,533.5,442.0,410.4,0.0,235.4,160.2,277.5,221.1,442.6,17.1,339.6,1560.2,167.3,562.1,393.1,267.6,155.6,172.8,487.2,290.4,473.0,177.1,172.3,355.0,409.8,461.3,628.2,187.8,491.2,460.0,535.0,173.5,360.5,252.3,350.2,199.0,384.4,766.5,330.6,369.0,688.2,177.7,209.7,162.9,400.8,430.9,373.3,409.5,174.5,388.9,184.9,680.9,132.4,778.9,177.5,87.3,230.3,592.2,375.2,166.9,262.7,96.8,177.8,768.4,229.0,575.9,325.9,267.2,232.3,525.3,153.1,406.6,337.4
RU,112.0,295.0,435.7,181.6,265.8,216.3,78.8,238.5,312.2,204.9,258.5,221.0,222.0,275.1,370.7,335.1,553.8,494.0,188.0,416.8,237.9,360.3,267.8,464.8,189.1,223.1,197.6,482.5,604.9,543.5,193.6,363.9,145.4,422.3,265.0,242.7,475.5,450.0,312.7,320.2,415.5,150.9,392.4,243.8,275.6,487.1,96.7,272.1,491.3,295.1,259.8,268.8,387.6,407.8,241.0,460.5,62.9,269.3,330.0,342.2,239.6,560.1,357.3,310.4,335.8,230.9,324.7,87.9,311.9,495.7,292.8,258.5,342.2,244.9,234.9,155.2,304.3,264.2,448.6,212.2,209.2,512.2,236.2,244.2,297.2,535.0,285.6,429.3,493.1,480.3,270.5,571.8,366.0,260.3,436.5,345.6,411.0,590.5,196.8,341.6,225.1,117.2,426.6,261.1,286.9,325.3,415.4,287.4,299.5,375.3,460.2,103.6,461.9,481.1,236.3,129.4,439.4,502.1,245.6,295.2,160.5,396.9,303.3,297.9,321.5,339.2,224.4,407.2,458.6,238.4,290.1,309.4,266.2,418.0,298.0,537.8,174.9,265.6,0.0,367.2,60.3,430.4,512.3,282.8,478.0,1447.2,353.0,326.6,493.1,426.5,245.4,279.3,251.7,73.2,237.5,189.7,236.1,136.2,174.3,244.1,392.7,232.9,255.7,565.0,299.5,186.1,143.3,441.8,554.6,146.2,167.2,531.0,113.4,464.8,471.0,256.3,225.6,261.8,506.6,195.4,469.1,192.3,381.5,484.7,189.6,445.4,341.7,561.7,256.1,256.5,368.7,375.0,498.5,256.7,468.4,306.1,256.4,551.2,298.2,340.4,425.9,345.8,310.9,393.8,231.7,332.1,546.4
RV,432.8,634.1,756.5,272.6,95.8,555.4,399.6,577.6,138.3,266.1,597.6,560.1,224.6,221.2,71.2,352.2,874.6,327.2,527.1,734.8,215.0,17.4,606.9,785.6,247.7,281.7,518.4,315.7,925.7,376.7,207.5,50.1,466.2,142.0,175.7,581.8,308.7,210.5,119.8,659.3,736.3,471.7,130.1,181.2,86.0,268.0,342.4,95.9,301.1,181.1,254.9,607.9,633.3,167.0,580.1,289.5,383.7,608.4,650.8,681.3,204.8,393.3,57.8,46.7,100.3,216.8,79.3,408.7,632.7,238.3,269.9,235.6,154.6,584.0,213.2,476.0,281.4,242.3,249.9,262.3,231.7,251.6,225.8,221.3,108.9,368.2,624.7,149.0,309.6,313.5,157.0,892.6,686.8,599.4,137.0,232.1,238.8,908.1,535.9,318.7,202.2,438.0,254.4,279.1,74.9,42.7,207.6,136.3,635.5,268.2,241.1,424.4,289.7,314.3,167.4,450.2,139.9,273.3,160.5,127.1,481.3,224.7,270.4,111.0,154.7,316.3,563.5,728.0,779.4,577.5,99.8,648.5,231.2,118.5,637.1,371.0,514.0,149.5,339.0,0.0,381.1,168.1,371.6,133.6,305.8,1645.1,133.5,665.7,322.1,196.6,240.5,236.6,590.8,394.0,576.6,280.7,236.1,458.6,513.4,564.9,731.8,233.0,594.8,398.2,638.6,277.1,464.1,181.3,297.2,302.6,488.0,870.1,434.2,298.0,791.8,233.4,313.3,175.0,329.8,534.5,302.3,513.1,15.7,317.9,248.7,784.5,62.3,882.5,233.2,143.0,196.5,695.8,304.2,251.8,209.7,90.6,233.5,872.0,195.2,679.5,254.9,322.9,288.0,628.9,208.8,510.2,284.4
SA,82.7,254.8,406.4,195.7,279.9,176.1,18.4,198.3,326.3,219.0,251.2,235.6,236.1,289.2,384.8,349.2,524.5,508.1,147.8,384.7,252.0,374.4,227.6,435.5,203.2,237.2,133.4,496.6,575.6,557.6,207.7,378.0,116.1,436.4,279.1,202.5,489.6,464.1,326.8,280.0,386.2,90.5,406.5,257.9,289.7,501.2,110.8,286.2,505.4,309.2,273.9,228.6,283.2,421.9,200.8,474.6,51.6,229.1,269.6,335.3,253.7,574.2,371.4,324.5,349.9,245.0,338.8,68.1,251.5,509.8,306.9,272.6,356.3,204.7,249.0,91.0,318.4,279.3,462.7,226.3,223.3,523.1,250.3,258.3,311.3,549.1,245.4,443.4,507.2,494.4,284.6,542.5,305.6,220.1,450.6,359.7,425.1,558.0,156.6,355.7,239.2,56.8,440.7,275.2,301.0,343.0,429.5,301.5,250.5,389.4,474.3,74.3,476.0,495.2,250.4,65.2,453.5,516.2,259.7,309.3,131.2,411.0,317.4,312.0,335.6,353.3,184.2,377.9,429.3,198.2,304.2,269.2,280.3,432.1,291.1,551.9,164.7,279.7,52.3,381.3,0.0,444.5,526.4,296.9,492.1,1386.8,367.1,334.2,507.2,440.6,259.5,293.4,211.5,96.5,197.3,203.8,250.2,108.5,134.1,183.7,352.5,247.0,215.5,579.1,259.3,200.2,114.0,455.9,568.7,160.3,103.0,490.8,84.1,478.9,441.7,270.4,236.4,275.9,514.9,155.2,483.2,131.9,395.6,498.8,203.7,405.2,355.8,532.4,270.2,270.6,382.8,314.6,512.6,270.8,482.5,320.2,270.5,521.9,312.3,300.2,440.0,359.9,325.0,278.8,245.8,346.2,555.9
SB,511.8,713.1,835.5,351.6,171.9,634.4,478.6,656.6,214.4,345.1,676.6,639.1,303.6,278.4,96.9,356.0,953.6,226.6,606.1,813.8,291.1,150.4,685.9,864.6,326.7,360.7,597.4,216.9,1004.7,277.9,286.5,118.0,545.2,91.7,251.8,660.8,209.9,82.4,198.8,738.3,815.3,550.7,38.7,260.2,162.1,155.4,421.4,174.9,151.0,260.1,280.7,686.9,712.3,57.4,659.1,176.9,462.7,687.4,729.8,760.3,283.8,253.2,110.3,168.6,176.4,295.8,111.3,487.7,711.7,92.6,346.0,311.7,230.7,663.0,292.2,555.0,357.5,318.4,137.3,341.3,310.7,105.9,304.8,297.4,185.0,269.4,703.7,98.7,181.9,214.7,233.1,971.6,765.8,678.4,95.5,308.2,93.9,987.1,614.9,387.8,278.3,517.0,86.3,358.1,151.0,144.7,157.3,212.4,714.5,344.3,128.5,503.4,121.6,206.2,243.5,529.2,105.8,127.6,239.5,203.2,560.3,99.8,183.6,190.0,233.7,392.4,642.5,807.0,858.4,656.5,175.9,727.5,288.4,98.6,716.1,263.1,593.0,225.6,418.0,158.2,460.1,0.0,259.0,209.7,137.7,1692.2,190.7,744.7,209.5,146.3,316.6,315.6,669.8,473.0,655.6,359.7,315.1,537.6,592.4,643.9,810.8,312.0,673.8,258.1,717.6,356.1,543.1,131.0,151.5,311.9,567.0,949.1,513.2,199.2,870.8,309.5,392.3,254.0,217.2,613.5,203.5,592.1,174.0,219.1,327.7,863.5,128.3,961.5,309.3,219.1,97.3,774.8,176.5,327.9,64.0,166.7,309.6,951.0,252.4,758.5,142.3,398.7,364.1,707.9,284.9,587.9,138.7
SC,583.3,784.6,907.0,423.1,384.1,705.9,550.1,728.1,426.6,446.4,748.1,710.6,528.9,528.7,291.1,384.1,1025.1,111.1,677.6,885.3,379.0,344.6,757.4,936.1,398.2,432.2,668.9,123.5,1076.2,57.2,402.7,312.2,616.7,228.3,386.1,732.3,130.2,167.7,449.1,809.8,886.8,622.2,254.0,452.9,374.3,204.8,492.9,425.2,165.8,510.4,308.8,758.4,783.8,307.7,730.6,113.1,534.2,758.9,801.3,831.8,411.1,157.7,304.5,399.2,388.6,537.8,323.5,559.2,783.2,213.4,431.2,399.6,442.9,734.5,541.8,626.5,419.7,406.3,166.3,519.1,503.4,217.8,432.1,385.3,397.2,23.4,775.2,221.3,141.8,151.5,391.6,1043.1,837.3,749.9,293.3,466.7,298.2,1058.6,686.4,415.9,366.2,588.5,240.5,552.5,363.2,356.9,206.4,408.5,786.0,496.4,177.9,574.9,205.2,101.3,357.4,600.7,314.2,196.1,442.0,415.4,631.8,304.1,415.9,440.3,484.0,433.4,714.0,878.5,929.9,728.0,388.1,799.0,538.7,292.8,787.6,56.7,664.5,409.9,489.5,352.4,531.6,250.2,0.0,421.9,179.1,1532.5,441.0,816.2,79.9,217.5,340.6,508.3,741.3,544.5,727.1,431.2,477.6,609.1,663.9,715.4,882.3,523.3,745.3,137.0,789.1,427.6,614.6,226.5,267.3,453.1,638.5,1020.6,584.7,93.2,942.3,397.4,463.8,504.3,72.2,685.0,89.1,663.6,368.2,73.7,496.5,935.0,330.1,1033.0,397.2,377.6,301.6,846.3,147.2,351.9,186.1,378.9,397.5,1022.5,502.7,830.0,108.0,426.8,413.1,779.4,372.8,660.7,254.5
SF,345.1,546.4,668.8,184.9,37.6,467.7,311.9,489.9,102.1,208.2,509.9,472.4,195.3,237.8,144.2,294.0,786.9,381.0,439.4,649.9,156.8,133.8,519.2,697.9,160.0,194.0,430.7,369.5,838.0,430.5,152.4,137.4,378.5,195.8,117.5,494.1,362.5,263.9,65.1,571.6,648.6,384.0,165.9,133.3,49.1,321.8,254.7,84.6,335.7,151.8,185.9,520.2,545.6,183.6,492.4,343.3,296.0,520.7,563.1,593.6,149.7,437.9,130.8,86.2,109.3,187.5,98.2,321.0,545.0,274.1,211.7,177.4,118.4,496.3,183.9,388.3,223.2,183.1,303.7,216.4,183.8,290.6,170.7,163.1,15.6,422.0,537.0,202.8,363.4,367.3,98.8,804.9,599.1,511.7,210.0,173.9,255.4,823.6,448.2,260.5,144.0,350.3,271.0,232.9,60.4,98.8,261.4,78.1,547.8,210.0,294.9,336.7,306.3,368.1,109.2,362.5,212.9,309.1,112.6,12.3,393.6,241.3,281.4,81.7,125.4,258.1,475.8,640.3,691.7,489.8,63.6,560.8,244.3,191.5,549.4,424.8,426.3,15.8,251.3,143.0,293.4,203.9,425.4,0.0,322.4,1576.1,150.1,578.0,375.9,250.4,171.5,188.7,503.1,306.3,488.9,193.0,188.2,369.3,425.7,477.2,644.1,203.7,507.1,442.8,550.9,189.4,376.4,235.1,333.0,214.9,400.3,782.4,346.5,351.8,704.1,175.2,225.6,145.7,389.4,446.8,356.1,425.4,157.3,371.7,200.8,696.8,115.2,794.8,175.0,84.8,213.1,608.1,358.0,182.8,245.5,79.6,175.3,784.3,211.8,591.8,308.7,264.7,229.8,541.2,150.6,422.5,324.8
