from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
OS,244.0,276.8,492.1,109.8,159.9,1011.6,1042.6,1063.2,606.1,800.4,633.4,933.4,990.9,90.3,885.0,946.3,188.1,188.6,1048.2,811.7,205.7,925.4,109.9,225.1,198.7,1122.9,841.8,1070.8,960.1,921.4,149.2,902.8,133.0,201.0,905.9,1032.6,805.4,1058.9,229.8,779.5,228.6,123.1,882.4,155.5,225.9,965.9,980.9,939.2,979.1,621.4,118.1,921.0,43.6,652.2,838.5,809.5,600.7,174.4,506.3,859.8,201.9,233.4,872.6,85.4,1038.4,969.1,912.8,923.3,1080.1,203.7,1098.8,191.9,924.1,1018.1,877.2,238.5,1021.8,233.6,994.2,921.1,1058.0,169.5,848.8,139.0,204.8,115.5,953.6,198.2,145.6,955.9,916.6,929.0,994.8,67.2,218.1,244.7,256.6,992.9,674.3,140.6,165.4,290.0,1125.8,843.0,503.0,1011.3,883.9,0.0,927.1,246.2,231.3,758.2,666.0,826.7,165.7,267.1,1135.4,952.6,910.5,146.1,264.1,157.6,930.6,149.9,934.3,889.1,2525.9,871.2,1063.8,805.3,128.0,680.1,879.0,864.9,171.1,951.7,178.5,1061.4,143.8,966.0,214.8,670.3,494.1,175.4,206.1,711.5,303.5,180.3,558.9,925.5,1019.4,155.5,1050.9,213.2,188.0,95.7,188.2,85.8,116.5,773.5,819.3,506.3,282.6,854.9,859.5,946.3,245.0,1047.7,883.4,480.1,689.7,800.1,273.4,1119.4,1106.4,253.8,754.0,932.9,35.1,932.5,955.2,269.6,1037.0,281.1,937.0,181.6,196.0,1006.6,1076.0,216.2,197.3
PI,1016.6,753.4,570.5,919.5,899.2,113.0,271.0,144.2,611.9,135.0,554.0,376.6,238.5,898.1,103.3,52.7,808.9,770.0,301.1,154.0,803.2,44.8,919.6,872.8,846.4,251.2,347.9,121.2,441.7,86.7,791.5,401.9,874.4,809.0,21.1,583.3,160.8,182.4,740.4,181.9,819.3,817.0,381.5,849.7,756.0,78.2,462.5,12.0,51.9,500.3,889.3,420.1,954.1,523.6,215.9,335.7,617.3,823.7,556.3,410.5,988.8,810.1,406.4,912.3,132.7,297.7,111.9,330.9,343.1,896.9,209.5,976.9,25.6,114.3,53.2,1039.7,197.0,744.8,90.0,440.6,324.3,828.5,399.5,859.1,1014.5,944.9,452.7,743.1,928.1,399.1,272.5,70.0,312.9,930.5,939.0,768.2,682.7,94.3,358.5,891.3,966.6,839.1,170.8,142.6,525.6,105.6,428.3,952.3,0.0,698.4,775.6,436.5,344.2,194.6,824.9,671.7,199.8,335.1,345.6,840.3,914.1,782.9,50.0,936.8,73.3,178.4,2086.4,155.8,170.4,168.9,870.1,462.9,102.7,151.2,980.8,64.0,847.1,239.2,953.5,55.5,726.5,298.8,593.9,962.2,882.0,399.5,1012.5,903.1,529.5,331.6,301.5,842.6,348.3,772.4,842.5,878.7,809.9,895.7,957.2,421.3,174.7,584.8,810.8,361.0,358.6,302.2,1046.2,254.6,402.9,582.5,591.9,489.1,982.4,294.7,352.8,830.5,598.3,464.4,953.0,414.1,72.8,862.2,131.3,996.9,56.4,778.0,820.8,348.5,280.7,1001.2,881.9
PJ,366.0,108.2,249.9,231.8,200.7,769.4,800.4,821.0,395.0,558.2,422.3,691.2,748.7,199.6,642.8,704.1,143.5,142.8,806.0,569.5,172.5,683.2,231.9,242.1,215.7,880.7,599.6,828.6,717.9,679.2,103.8,660.6,175.9,178.3,663.7,790.4,563.2,816.7,41.9,537.3,120.8,129.3,640.2,222.5,57.5,723.7,738.7,697.0,736.9,410.3,190.8,678.8,255.6,441.1,596.3,567.3,389.6,125.2,264.1,617.6,323.9,111.6,630.4,213.8,796.2,726.9,670.6,681.1,837.9,198.4,856.6,321.0,681.9,775.9,635.0,360.5,779.6,117.6,752.0,678.9,815.8,130.0,606.6,160.6,326.8,246.4,711.4,44.6,283.4,713.7,674.4,686.8,752.6,232.0,311.8,69.7,55.5,750.7,432.1,246.7,287.4,140.6,883.6,600.8,291.9,769.1,641.7,264.6,684.9,0.0,77.1,516.0,423.8,584.5,137.2,44.5,893.2,710.4,668.3,213.1,283.4,90.3,688.4,271.9,692.1,646.9,2283.7,629.0,821.6,563.1,171.6,469.0,636.8,622.7,293.1,709.5,159.4,819.2,265.8,723.8,28.0,428.1,251.9,297.4,183.5,500.4,381.8,204.6,316.7,683.3,777.2,144.1,808.7,73.9,177.1,191.0,111.4,197.2,312.5,531.3,577.1,264.1,183.6,612.7,617.3,704.1,367.0,805.5,641.2,237.9,431.0,557.9,351.7,877.2,864.2,132.0,511.8,690.7,254.5,690.3,713.0,163.7,794.8,366.2,694.8,150.8,193.6,764.4,833.8,345.3,183.4
PL,400.4,185.4,327.1,266.2,218.0,846.6,877.6,898.2,472.2,635.4,499.5,768.4,825.9,170.0,720.0,781.3,204.1,210.6,883.2,646.7,233.1,760.4,266.3,302.7,276.3,957.9,676.8,905.8,795.1,756.4,154.1,737.8,145.4,238.9,740.9,867.6,640.4,893.9,25.1,614.5,138.1,179.6,717.4,284.4,71.7,800.9,815.9,774.2,814.1,487.5,160.3,756.0,256.4,518.3,673.5,644.5,466.8,95.8,341.3,694.8,358.3,128.9,707.6,214.6,873.4,804.1,747.8,758.3,915.1,199.7,933.8,355.4,759.1,853.1,712.2,394.9,856.8,194.8,829.2,756.1,893.0,147.3,683.8,131.2,361.2,247.2,788.6,94.9,284.2,790.9,751.6,764.0,829.8,232.8,374.5,40.0,132.7,827.9,509.3,247.5,321.8,157.9,960.8,678.0,369.1,846.3,718.9,249.5,762.1,77.1,0.0,593.2,501.0,661.7,181.4,121.7,970.4,787.6,745.5,280.9,344.0,140.6,765.6,306.3,769.3,724.1,2360.9,706.2,898.8,640.3,142.2,546.2,714.0,699.9,327.5,786.7,144.9,896.4,300.2,801.0,91.0,505.3,329.1,331.8,184.8,577.6,442.4,221.9,393.9,760.5,854.4,114.7,885.9,54.9,237.7,225.4,82.0,166.7,313.3,608.5,654.3,341.3,260.8,689.9,694.5,781.3,401.4,882.7,718.4,315.1,508.2,635.1,412.3,954.4,941.4,149.3,589.0,767.9,255.3,767.5,790.2,181.0,872.0,426.8,772.0,218.6,261.4,841.6,911.0,379.7,200.7
PM,816.3,551.4,489.2,717.5,697.2,441.9,318.3,502.5,618.5,319.9,576.2,244.3,266.6,696.5,441.0,470.3,606.9,568.0,360.4,439.5,601.2,432.2,717.6,670.8,644.4,435.1,154.0,383.0,272.7,393.7,589.5,215.0,672.4,607.0,433.5,274.7,324.5,334.6,538.4,299.0,616.0,615.0,194.6,647.7,554.0,472.7,293.1,466.4,506.3,524.9,687.3,233.6,752.1,519.4,358.2,120.4,623.9,621.7,475.0,101.9,786.8,608.1,114.7,710.3,508.2,220.0,516.6,235.5,392.3,694.9,374.5,774.9,450.4,524.5,404.4,837.7,334.0,542.8,541.3,163.2,370.2,626.5,90.5,657.1,811.2,742.9,265.8,541.1,724.8,266.8,228.8,453.0,307.0,728.5,737.4,566.2,480.7,464.1,361.4,689.3,763.3,637.1,438.0,362.5,444.3,411.4,126.0,750.3,454.3,496.4,573.6,0.0,350.4,346.2,622.9,469.7,411.1,264.8,221.4,638.3,712.1,580.9,437.0,734.8,408.3,476.6,1838.1,475.0,376.0,369.0,668.1,436.2,406.2,365.9,778.8,458.1,645.1,337.1,751.5,503.2,524.5,372.7,512.6,760.2,680.0,405.7,809.2,701.1,448.2,237.7,331.6,640.6,363.1,570.4,640.5,675.4,607.9,693.7,755.2,10.7,338.8,503.5,608.8,167.1,171.7,258.5,844.2,358.6,125.5,501.2,321.3,57.5,780.4,431.6,418.6,628.5,180.8,175.2,751.0,244.7,428.8,660.2,438.2,793.6,443.4,576.0,618.8,318.8,388.2,799.2,679.9
PN,745.0,481.8,298.9,647.9,627.6,408.7,432.4,448.2,268.8,197.5,226.5,553.5,380.7,626.5,310.9,340.2,537.3,498.4,469.3,226.8,531.6,322.5,648.0,601.2,574.8,533.9,480.0,401.0,591.3,318.5,519.9,534.0,602.8,537.4,303.0,511.3,202.5,448.7,468.8,176.6,547.7,545.4,513.6,578.1,484.4,363.0,612.1,336.3,376.2,175.2,617.7,552.2,682.5,169.7,235.6,467.8,274.2,552.1,284.7,338.5,717.2,538.5,334.4,640.7,435.5,334.1,327.9,382.9,529.3,625.3,488.6,705.3,321.2,415.2,274.3,768.1,371.8,473.2,414.3,368.6,510.5,556.9,327.5,587.5,742.9,673.3,584.8,471.5,656.5,576.0,404.6,322.9,435.0,658.9,667.4,496.6,411.1,390.0,11.7,619.7,695.0,567.5,456.0,240.1,254.0,408.4,356.3,680.7,324.2,426.8,504.0,364.5,0.0,223.8,553.3,400.1,499.1,512.0,522.5,568.7,642.5,511.3,327.7,665.2,331.4,304.2,2109.1,286.3,412.4,247.0,598.5,86.5,276.1,262.0,709.2,348.8,575.5,451.2,681.9,373.1,454.9,85.4,322.3,690.6,610.4,56.0,740.9,631.5,257.9,508.5,480.9,571.0,531.4,500.8,570.9,607.1,538.3,624.1,685.6,349.3,216.4,313.2,539.2,493.1,490.7,421.2,774.6,535.4,330.9,310.9,320.3,417.1,710.8,607.1,535.9,558.9,574.8,392.4,681.4,563.7,352.3,590.6,434.1,725.3,334.1,506.4,549.2,507.4,522.1,729.6,610.3
PQ,897.4,634.2,451.3,800.3,780.0,194.0,284.5,231.7,504.8,75.8,462.5,387.6,204.7,778.9,166.0,194.3,689.7,650.8,321.4,164.5,684.0,163.4,800.4,753.6,727.2,356.2,314.1,202.2,425.4,102.0,672.3,368.1,755.2,689.8,164.8,500.0,58.8,274.9,621.2,56.4,700.1,697.8,347.7,730.5,636.8,203.9,446.2,198.1,238.0,411.2,770.1,386.3,834.9,405.7,21.2,301.9,510.2,704.5,437.1,327.2,869.6,690.9,323.1,793.1,222.1,263.9,253.5,297.1,381.4,777.7,315.0,857.7,167.2,249.6,129.4,920.5,173.3,625.6,263.7,357.3,362.6,709.3,316.2,739.9,895.3,825.7,418.9,623.9,808.9,410.1,238.7,185.1,287.1,811.3,819.8,649.0,563.5,175.3,239.3,772.1,847.4,719.9,263.3,114.4,406.4,198.1,345.0,833.1,186.0,579.2,656.4,353.2,236.7,0.0,705.7,552.5,292.3,346.1,356.6,721.1,794.9,663.7,168.6,817.6,114.9,201.6,2101.2,200.0,213.9,103.3,750.9,322.5,131.2,43.7,861.6,189.7,727.9,303.3,834.3,226.1,607.3,237.8,474.7,843.0,762.8,292.0,893.3,783.9,410.3,342.6,344.1,723.4,383.5,653.2,723.3,759.5,690.7,776.5,838.0,338.0,72.7,465.6,691.6,327.2,324.8,268.4,927.0,387.5,319.6,463.3,472.7,405.8,863.2,409.6,388.0,711.3,534.5,381.1,833.8,397.8,135.8,743.0,223.8,877.7,175.0,658.8,701.6,341.5,385.7,882.0,762.7
PR,288.8,164.5,384.3,151.6,272.8,897.3,934.8,955.4,510.9,692.6,536.2,825.6,883.1,131.0,777.2,838.5,61.6,113.3,940.4,708.1,137.8,817.6,149.8,207.4,181.0,1015.1,734.0,963.0,852.3,813.6,34.9,795.0,131.3,143.6,798.1,924.8,697.6,951.1,177.2,671.7,240.6,34.1,774.6,162.3,173.3,858.1,873.1,824.9,871.3,526.2,130.4,813.2,210.1,557.0,730.7,701.7,505.5,197.4,398.5,752.0,221.4,231.4,764.8,207.2,930.6,861.3,805.0,815.5,972.3,248.1,991.0,206.7,816.3,910.3,769.4,272.3,914.0,121.3,886.4,813.3,950.2,214.6,741.0,149.0,246.6,239.8,845.8,103.5,257.2,848.1,808.8,827.2,887.0,225.4,244.9,192.1,144.3,885.1,566.5,240.1,192.2,260.9,1018.0,735.2,407.8,903.5,776.1,166.4,819.3,151.5,178.7,648.8,558.2,718.9,0.0,154.8,1027.6,844.8,802.7,152.9,248.7,62.9,822.8,169.4,826.5,781.3,2418.1,763.4,956.0,697.5,170.6,584.9,771.2,757.1,212.9,843.9,65.8,953.6,185.6,858.2,120.1,562.5,386.3,194.8,233.2,616.3,330.3,242.2,451.1,817.7,911.6,181.2,943.1,133.3,95.2,115.1,183.6,147.3,283.0,661.2,711.5,398.5,187.3,747.1,751.7,838.5,278.8,939.9,775.6,372.3,592.5,692.3,292.9,1011.6,998.6,251.8,646.2,825.1,200.3,824.7,847.4,283.5,929.2,307.9,829.2,123.3,166.1,898.8,968.2,233.8,291.7
PW,344.8,105.7,229.4,251.8,231.5,748.9,779.9,800.5,392.5,537.7,419.8,670.7,728.2,230.4,622.3,683.6,137.1,98.2,785.5,549.0,131.4,662.7,251.9,201.0,174.6,860.2,579.1,808.1,697.4,658.7,123.8,640.1,206.7,137.2,643.2,769.9,542.7,796.2,72.7,516.8,151.6,149.3,619.7,177.9,88.3,703.2,718.2,676.5,716.4,407.8,221.6,658.3,286.4,438.6,575.8,546.8,387.1,156.0,243.6,597.1,317.0,142.4,609.9,244.6,775.7,706.4,650.1,660.6,817.4,229.2,836.1,305.1,661.4,755.4,614.5,367.9,759.1,73.0,731.5,658.4,795.3,160.8,586.1,191.4,346.8,277.2,690.9,75.4,314.2,693.2,653.9,666.3,732.1,262.8,267.2,100.5,11.0,730.2,411.6,277.5,294.8,171.4,863.1,580.3,296.8,748.6,621.2,284.6,664.4,30.7,107.9,495.5,403.3,564.0,157.2,0.0,872.7,689.9,647.8,168.5,242.3,115.2,667.9,265.0,671.6,626.4,2263.2,608.5,801.1,542.6,202.4,466.5,616.3,602.2,313.1,689.0,179.4,798.7,283.8,703.3,58.8,407.6,231.4,290.4,214.3,497.9,340.7,235.4,296.2,662.8,756.7,174.9,788.2,104.7,170.7,211.0,142.2,228.0,343.3,510.8,556.6,243.6,139.0,592.2,596.8,683.6,374.4,785.0,620.7,217.4,410.5,537.4,310.6,856.7,843.7,162.8,491.3,670.2,285.3,669.8,692.5,194.5,774.3,325.1,674.3,106.2,149.0,743.9,813.3,329.4,214.2
PZ,1169.3,906.1,723.2,1072.2,1051.9,117.3,125.1,130.9,787.4,296.3,729.5,260.6,182.5,1050.8,287.4,236.4,961.6,922.7,143.7,306.7,955.9,180.0,1072.3,1025.5,999.1,100.0,351.6,106.5,325.7,190.8,944.2,315.8,1027.1,961.7,221.0,554.6,333.1,66.4,893.1,355.2,972.0,969.7,316.6,1002.4,908.7,154.7,346.5,187.7,150.6,675.8,1042.0,340.5,1106.8,699.1,320.0,339.4,792.8,976.4,709.0,381.8,1141.5,962.8,377.7,1065.0,109.4,269.0,282.6,317.8,185.7,1049.6,52.1,1129.6,218.6,144.7,253.1,1192.4,137.8,897.5,158.8,411.9,166.9,981.2,370.8,1011.8,1167.2,1097.6,373.1,895.8,1080.8,283.1,240.6,253.7,213.5,1083.2,1091.7,920.9,835.4,131.8,511.2,1044.0,1119.3,991.8,68.7,303.9,678.3,104.1,399.6,1105.0,199.8,851.1,928.3,407.8,505.5,298.7,977.6,824.4,0.0,219.1,229.6,993.0,1066.8,935.6,174.8,1089.5,177.4,331.1,1965.6,308.5,87.2,345.7,1022.8,591.3,297.8,255.3,1133.5,168.2,999.8,123.2,1106.2,203.5,879.2,451.5,746.6,1114.9,1034.7,560.8,1165.2,1055.8,682.2,215.6,185.5,995.3,197.1,925.1,995.2,1031.4,962.6,1048.4,1109.9,392.6,347.0,737.5,963.5,364.7,290.2,226.0,1198.9,169.9,374.2,735.2,744.6,460.4,1135.1,173.9,212.0,983.2,602.0,435.7,1105.7,298.1,156.4,1014.9,108.7,1149.6,168.4,930.7,973.5,232.5,126.4,1153.9,1034.6
QA,1045.8,782.6,720.4,948.7,928.4,254.4,166.1,325.7,787.0,352.4,744.7,62.9,215.0,927.3,383.6,380.3,838.1,799.2,203.0,382.1,832.4,317.1,948.8,902.0,875.6,253.5,174.6,261.5,128.0,327.9,820.7,118.1,903.6,838.2,358.1,545.7,386.3,164.4,769.6,408.4,848.5,846.2,118.9,878.9,785.2,327.1,148.8,324.8,361.8,693.4,918.5,142.8,983.3,687.9,373.2,149.4,792.4,852.9,706.2,372.9,1018.0,839.3,368.8,941.5,303.4,211.0,434.0,218.8,135.3,926.1,226.4,1006.1,361.0,368.1,347.0,1068.9,287.2,774.0,381.9,403.0,113.2,857.7,361.9,888.3,1043.7,974.1,175.4,772.3,957.3,85.4,111.7,397.6,116.2,959.7,968.2,797.4,711.9,268.9,529.9,920.5,995.8,868.3,241.1,360.0,675.5,241.2,390.7,981.5,336.9,727.6,804.8,398.9,518.9,351.9,854.1,700.9,240.9,0.0,31.9,869.5,943.3,812.1,311.9,966.0,314.5,419.2,1893.3,417.6,242.3,401.8,899.3,604.7,348.8,308.5,1010.0,312.9,876.3,166.9,982.7,347.4,755.7,526.9,743.8,991.4,911.2,574.2,1041.7,932.3,679.4,17.9,108.2,871.8,114.1,801.6,871.7,907.9,839.1,924.9,986.4,383.7,400.2,734.7,840.0,187.7,92.5,111.9,1075.4,247.5,365.3,732.4,553.8,451.5,1011.6,333.3,161.6,859.7,412.0,426.8,982.2,100.4,293.5,891.4,268.0,1026.1,305.5,807.2,850.0,53.9,241.7,1030.4,911.1
QB,1016.8,750.6,688.4,916.7,896.4,255.0,166.7,340.4,787.6,353.0,745.3,30.9,215.6,895.3,384.2,380.9,806.1,767.2,203.6,379.2,800.4,317.7,914.9,870.0,843.6,269.5,142.6,262.1,96.0,328.5,788.7,86.1,867.8,806.2,358.7,546.3,386.9,165.0,737.6,409.0,816.5,814.2,86.9,846.9,753.2,327.7,116.8,325.4,362.4,694.0,886.5,110.8,951.3,688.5,373.8,117.4,793.0,820.9,674.2,373.5,986.0,807.3,369.4,909.5,304.0,211.6,434.6,219.4,177.4,894.1,233.7,971.3,361.6,375.0,347.6,1036.9,287.8,742.0,382.5,403.6,155.3,825.7,362.5,856.3,1011.7,942.1,143.4,740.3,925.3,53.4,112.3,392.2,116.8,927.7,936.2,765.4,679.9,269.5,530.5,888.5,963.8,836.3,241.7,360.6,643.5,241.8,391.3,949.5,337.5,695.6,772.8,293.6,519.5,352.5,812.9,668.9,241.5,42.0,0.0,837.5,911.3,780.1,312.5,934.0,315.1,419.8,1916.7,418.2,242.9,402.4,867.3,605.3,349.4,309.1,978.0,313.5,844.3,167.5,950.7,348.0,723.7,527.5,711.8,959.4,879.2,574.8,1009.7,900.3,647.4,15.0,108.8,839.8,156.2,769.6,839.7,875.9,807.1,892.9,954.4,387.4,400.8,702.7,808.0,155.7,60.5,112.5,1043.4,280.7,365.9,700.4,521.8,452.1,979.6,352.4,203.7,827.7,380.0,427.4,950.2,68.4,294.1,859.4,268.6,994.1,306.1,775.2,818.0,96.0,256.4,998.4,879.1
QD,222.7,171.5,391.3,107.5,314.0,922.1,941.8,973.7,459.9,710.9,487.2,832.6,890.1,218.9,795.5,856.8,101.2,76.9,947.4,722.2,59.5,835.9,139.3,78.9,52.5,1022.1,741.0,970.0,859.3,831.9,142.0,802.0,261.6,54.8,816.4,931.8,715.9,958.1,234.6,690.0,313.5,167.5,781.6,9.3,250.2,876.4,880.1,849.7,889.6,475.2,246.7,820.2,197.7,506.0,749.0,708.7,454.5,303.0,405.5,759.0,162.9,304.3,771.8,239.5,948.9,868.3,823.3,822.5,979.3,348.9,998.0,151.0,834.6,928.6,787.7,213.8,921.0,128.3,904.7,820.3,957.2,299.7,748.0,267.6,198.1,269.6,852.8,189.1,299.7,855.1,815.8,839.5,894.0,221.3,98.6,262.4,151.3,903.4,584.8,294.7,140.7,333.3,1025.0,753.5,356.8,921.8,783.1,154.0,837.6,192.6,269.8,657.4,576.5,737.2,152.9,161.8,1034.6,851.8,809.7,0.0,117.9,133.4,841.1,110.9,844.8,844.8,2425.1,781.7,963.0,715.8,256.6,533.9,789.5,775.4,164.4,862.2,197.6,960.6,129.7,876.5,205.7,580.8,393.3,130.5,336.1,565.3,218.6,310.5,435.4,824.7,918.6,284.1,950.1,218.9,113.5,145.1,304.1,192.8,270.6,672.7,729.8,405.5,136.4,754.1,758.7,845.5,220.3,946.9,782.6,379.3,543.5,699.3,188.5,1018.6,1005.6,324.7,653.2,832.1,187.9,831.7,865.7,356.4,947.5,203.0,847.5,69.9,84.3,905.8,975.2,175.3,351.4
QF,208.8,243.7,457.1,188.6,415.9,976.2,1007.6,1027.8,514.0,765.0,541.3,898.4,955.9,320.8,849.6,910.9,199.7,178.8,1013.2,776.3,113.6,890.0,231.6,65.0,61.5,1087.9,806.8,968.5,925.1,886.0,200.5,867.8,325.4,108.9,870.5,997.6,770.0,1023.9,300.4,744.1,379.3,226.0,847.4,94.7,316.0,930.5,945.9,903.8,943.7,529.3,340.3,886.0,299.6,560.1,803.1,774.5,508.6,380.4,471.3,824.8,229.3,370.1,837.6,341.4,1003.0,934.1,877.4,888.3,1045.1,438.4,1063.8,250.1,888.7,982.7,841.8,274.3,986.8,204.8,958.8,886.1,1023.0,388.5,813.8,349.9,278.6,371.5,918.6,247.6,401.6,920.9,881.6,893.6,959.8,323.2,140.2,328.2,217.1,957.5,638.9,396.6,239.8,399.1,1023.5,807.6,410.9,975.9,848.9,255.9,891.7,258.4,332.1,723.2,630.6,791.3,233.9,227.6,1100.4,917.6,875.5,101.8,0.0,191.9,895.2,195.7,898.9,898.9,2490.9,835.8,1028.8,769.9,358.5,588.0,843.6,829.5,238.2,916.3,256.1,1026.4,228.8,930.6,264.2,634.9,459.1,172.1,423.5,619.4,204.7,412.4,489.5,890.5,984.4,371.5,1015.9,277.4,215.4,247.0,366.6,294.7,372.5,738.5,783.9,471.3,190.5,819.9,824.5,911.3,302.9,1012.7,848.4,445.1,597.6,765.1,174.6,1084.4,1071.4,390.5,719.0,897.9,289.8,897.5,919.8,422.2,1001.6,189.1,901.6,171.8,186.2,971.6,1041.0,228.7,441.9
QH,270.7,119.1,334.4,136.5,253.1,853.9,884.9,905.5,465.5,642.7,492.8,775.7,833.2,130.9,727.3,788.6,63.4,69.9,890.5,654.0,92.4,767.7,136.6,162.0,135.6,965.2,684.1,913.1,802.4,763.7,8.5,745.1,133.4,98.2,748.2,874.9,647.7,901.2,130.5,621.8,209.4,34.0,724.7,143.7,146.1,808.2,823.2,781.5,821.4,480.8,148.3,763.3,213.0,511.6,680.8,651.8,460.1,188.4,348.6,702.1,228.6,200.2,714.9,187.5,880.7,811.4,755.1,765.6,922.4,246.4,941.1,225.7,766.4,860.4,719.5,265.2,864.1,75.9,836.5,763.4,900.3,211.7,691.1,157.9,231.5,220.1,795.9,55.6,257.1,798.2,758.9,771.3,837.1,205.7,237.7,153.5,98.9,835.2,516.6,220.4,192.1,229.2,968.1,685.3,362.4,853.6,726.2,169.3,769.4,88.5,140.1,600.5,508.3,669.0,41.9,109.4,977.7,794.9,752.8,140.2,203.3,0.0,772.9,176.6,776.6,731.4,2368.2,713.5,906.1,647.6,168.6,539.5,721.3,707.2,197.8,794.0,64.1,903.7,170.5,808.3,72.2,512.6,336.4,202.1,231.5,570.9,301.7,222.5,401.2,767.8,861.7,179.5,893.2,85.4,97.0,95.7,174.6,127.6,285.9,615.8,661.6,348.6,141.9,697.2,701.8,788.6,271.7,890.0,725.7,322.4,549.1,642.4,271.6,961.7,948.7,220.6,596.3,775.2,203.2,774.8,797.5,252.3,879.3,286.1,779.3,77.9,120.7,848.9,918.3,250.0,272.0
QN,1023.7,760.5,577.6,926.6,906.3,96.6,246.0,132.2,623.8,131.4,565.9,351.6,214.1,905.2,126.3,76.1,816.0,777.1,282.9,161.1,810.3,5.2,926.7,879.9,853.5,241.6,323.5,104.8,416.7,70.3,798.6,377.5,881.5,816.1,62.5,558.9,157.2,157.4,747.5,178.3,826.4,824.1,357.1,856.8,763.1,35.2,437.5,50.9,87.9,512.2,896.4,395.7,961.2,535.5,199.3,311.3,629.2,830.8,563.4,386.1,995.9,817.2,382.0,919.4,107.7,273.3,135.3,306.5,334.2,904.0,200.6,984.0,49.0,87.4,94.2,1046.8,180.6,751.9,108.0,416.2,315.4,835.6,375.1,866.2,1021.6,952.0,428.3,750.2,935.2,374.1,248.1,93.4,304.5,937.6,946.1,775.3,689.8,77.9,351.6,898.4,973.7,846.2,145.8,139.0,532.7,80.6,403.9,959.4,63.0,705.5,782.7,412.1,340.6,178.0,832.0,678.8,174.8,310.1,320.6,847.4,921.2,790.0,0.0,943.9,56.9,201.8,2110.6,179.2,154.0,180.8,877.2,426.4,125.7,134.6,987.9,21.0,854.2,214.2,960.6,73.5,733.6,305.9,601.0,969.3,889.1,395.9,1019.6,910.2,536.6,306.6,276.5,849.7,338.7,779.5,849.6,885.8,817.0,902.8,964.3,396.9,171.1,591.9,817.9,336.6,334.2,277.8,1053.3,234.5,378.5,589.6,599.0,464.7,989.5,274.6,343.2,837.6,573.9,440.0,960.1,389.1,56.4,869.3,106.3,1004.0,6.3,785.1,827.9,323.5,271.1,1008.3,889.0
QP,152.2,259.4,479.2,61.0,311.1,998.7,1029.7,1050.3,582.3,787.5,609.6,920.5,978.0,211.6,872.1,933.4,164.3,164.8,1035.3,798.8,181.9,912.5,52.7,161.7,174.9,1110.0,828.9,1057.9,947.2,908.5,179.5,889.9,254.3,177.2,893.0,1019.7,792.5,1046.0,307.5,766.6,351.5,153.4,869.5,131.7,303.6,953.0,968.0,926.3,966.2,597.6,239.4,908.1,194.8,628.4,825.6,796.6,576.9,295.7,493.4,846.9,51.9,356.3,859.7,236.6,1025.5,956.2,899.9,910.4,1067.2,341.6,1085.9,74.5,911.2,1005.2,864.3,137.3,1008.9,216.2,981.3,908.2,1045.1,292.4,835.9,260.3,121.6,266.7,940.7,228.5,296.8,943.0,903.7,916.1,981.9,218.4,117.8,322.4,239.2,980.0,661.4,291.8,64.2,390.7,1112.9,830.1,479.2,998.4,871.0,151.1,914.2,276.5,309.0,745.3,653.1,813.8,188.0,249.7,1122.5,939.7,897.6,122.3,212.3,187.9,917.7,0.0,921.4,876.2,2513.0,858.3,1050.9,792.4,249.3,656.3,866.1,852.0,87.9,938.8,208.8,1048.5,35.2,953.1,245.1,657.4,481.2,57.1,328.8,687.7,153.5,303.2,546.0,912.6,1006.5,276.8,1038.0,258.3,176.6,126.0,309.5,189.9,267.7,760.6,806.4,493.4,258.8,842.0,846.6,933.4,143.8,1034.8,870.5,467.2,665.9,787.2,123.4,1106.5,1093.5,376.7,741.1,920.0,185.0,919.6,942.3,392.5,1024.1,137.9,924.1,157.8,172.2,993.7,1063.1,98.8,348.5
