from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
RV,142.0,303.8,681.8,755.4,774.4,530.7,393.9,175.7,222.2,633.0,394.8,423.9,75.8,474.8,404.1,581.8,692.7,232.0,724.3,721.8,256.1,536.2,417.1,576.8,309.2,770.1,524.4,519.7,38.3,607.3,204.9,204.1,90.9,410.5,675.7,284.5,678.9,212.9,200.0,579.7,592.2,392.0,558.9,600.5,455.5,497.5,174.6,545.1,375.6,238.1,580.9,537.9,493.4,718.7,191.4,183.2,354.4,283.6,524.8,474.4,479.8,611.9,125.6,451.9,444.6,333.8,575.3,793.1,560.7,147.1,793.7,523.3,587.5,537.1,182.4,710.0,144.6,364.4,142.1,637.8,348.2,425.5,91.3,550.2,231.8,532.3,808.2,131.9,557.8,565.0,119.9,158.8,232.9,292.4,711.0,739.5,152.1,782.4,723.7,1535.5,531.3,632.0,250.3,589.6,242.4,518.9,696.4,423.8,208.2,0.0,304.2,408.8,356.1,749.7,536.5,441.0,434.8,645.4,284.4,64.9,386.0,584.8,667.7,296.0,694.5,456.5,112.5,201.5,603.8,681.5,505.2,682.8,83.7,572.2,571.0,78.1,358.6,639.3,632.0,735.4,691.8,577.7,214.6,665.6,187.0,126.4,509.4,293.6,324.5,227.0,216.0,463.6,498.2,501.8,598.9,163.7,541.0,230.3,314.7,199.6,550.9,594.8,230.4,395.3,177.9,421.3
RX,211.9,117.6,625.6,781.3,640.6,396.9,260.1,333.9,254.4,499.2,261.0,255.7,258.7,306.6,270.3,448.0,558.9,292.4,668.1,672.0,58.4,402.4,283.3,443.0,141.0,636.3,390.6,385.9,285.2,473.5,259.6,312.7,205.1,276.7,541.9,73.7,545.1,200.6,187.8,431.1,458.4,258.2,425.1,451.9,287.3,363.7,178.0,411.3,241.8,111.8,483.0,404.1,359.6,584.9,194.8,215.4,186.2,40.6,391.0,340.6,311.6,478.1,259.5,318.1,276.4,200.0,441.5,659.3,426.9,217.0,659.9,359.9,526.4,403.3,228.3,620.4,327.5,230.6,182.7,581.6,214.4,257.3,292.2,416.4,86.7,398.5,711.8,192.9,424.0,482.7,212.0,247.8,307.0,130.8,661.2,677.8,312.1,745.2,675.1,1587.4,390.7,463.8,133.2,455.8,137.7,385.1,640.2,255.6,83.0,281.6,0.0,275.0,222.3,677.4,402.7,307.2,301.0,511.6,34.0,270.6,252.2,451.0,533.9,135.4,638.3,288.3,292.1,171.2,470.0,625.3,371.4,696.4,266.6,438.4,485.3,279.0,190.4,505.5,575.8,679.2,635.6,443.9,122.3,531.8,105.0,223.7,375.6,125.4,156.3,186.5,285.9,329.8,364.4,368.0,465.1,233.6,407.2,252.2,146.5,203.0,417.1,461.0,104.1,261.5,247.8,287.5
SJ,341.2,340.5,617.2,772.9,632.2,388.5,14.8,463.2,365.7,490.8,252.6,283.8,388.2,334.7,52.9,439.6,550.5,403.7,659.7,663.6,249.2,394.0,8.2,434.6,301.9,627.9,382.2,377.5,414.5,465.1,339.3,442.0,334.4,89.8,533.5,227.7,536.7,275.6,262.8,422.7,450.0,249.8,416.7,443.5,315.4,355.3,307.3,402.9,33.1,189.5,474.6,395.7,351.2,576.5,324.1,326.7,347.1,259.3,382.6,332.2,339.7,469.7,388.8,309.7,304.5,74.4,433.1,650.9,418.5,346.3,651.5,351.5,518.0,394.9,357.6,612.0,461.9,222.2,312.0,573.2,88.6,285.4,421.5,408.0,224.9,390.1,703.4,322.2,415.6,474.3,341.3,359.1,418.3,327.3,652.8,669.4,441.4,736.8,666.7,1587.8,382.3,515.9,208.2,447.4,277.3,376.7,631.8,283.7,245.2,410.9,290.0,0.0,62.6,669.0,394.3,298.8,292.6,503.2,277.5,399.9,243.8,442.6,525.5,330.9,629.9,316.4,403.4,282.5,461.6,616.9,363.0,688.0,380.3,430.0,476.9,408.3,351.3,497.1,567.4,670.8,627.2,435.5,233.6,523.4,234.3,353.0,367.2,286.3,317.2,261.5,381.7,64.0,356.0,359.6,456.7,320.3,398.8,331.9,307.4,332.3,408.7,452.6,198.3,253.1,371.5,71.5
SK,278.5,277.8,554.5,710.2,569.5,325.8,37.7,400.5,303.0,428.1,189.9,221.1,325.5,272.0,48.5,376.9,487.8,341.0,597.0,600.9,186.5,331.3,60.9,371.9,239.2,565.2,319.5,314.8,351.8,402.4,276.6,379.3,271.7,85.4,470.8,165.0,474.0,212.9,200.1,360.0,387.3,187.1,354.0,380.8,252.7,292.6,244.6,340.2,19.4,126.8,411.9,333.0,288.5,513.8,261.4,264.0,284.4,196.6,319.9,269.5,277.0,407.0,326.1,247.0,241.8,11.7,370.4,588.2,355.8,283.6,588.8,288.8,455.3,332.2,294.9,549.3,399.2,159.5,249.3,510.5,25.9,222.7,358.8,345.3,162.2,327.4,640.7,259.5,352.9,411.6,278.6,296.4,355.6,264.6,590.1,606.7,378.7,674.1,604.0,1525.1,319.6,453.2,145.5,384.7,214.6,314.0,569.1,221.0,182.5,348.2,227.3,52.6,0.0,606.3,331.6,236.1,229.9,440.5,214.8,337.2,181.1,379.9,462.8,268.2,567.2,253.7,340.7,219.8,398.9,554.2,300.3,625.3,317.6,367.3,414.2,345.6,288.6,434.4,504.7,608.1,564.5,372.8,170.9,460.7,171.6,290.3,304.5,223.6,254.5,198.8,319.0,116.7,293.3,296.9,394.0,257.6,336.1,269.2,244.7,269.6,346.0,389.9,135.6,190.4,308.8,68.8
SM,629.4,744.1,160.8,103.8,131.7,351.2,675.3,698.6,768.4,460.0,503.9,595.4,690.1,608.7,668.8,278.8,300.0,807.3,41.0,74.7,652.8,426.3,698.5,291.6,682.9,123.9,419.3,531.5,682.7,259.8,742.9,744.1,602.6,632.5,297.1,631.3,216.7,679.2,666.4,350.9,391.0,513.7,380.2,328.3,588.2,446.2,710.9,349.7,657.0,593.1,283.2,428.0,403.8,128.5,727.7,730.3,728.1,662.9,362.3,413.7,575.5,295.6,657.0,530.9,540.3,615.2,374.1,140.9,282.5,634.5,160.7,403.1,265.7,304.9,743.5,88.0,658.0,558.7,715.6,68.5,629.6,597.0,723.6,318.2,628.5,422.4,181.6,651.3,337.0,315.3,616.9,768.9,821.9,730.9,48.6,112.9,659.7,155.8,142.7,1201.3,381.5,459.6,611.8,327.7,680.9,363.0,134.2,595.3,648.8,679.1,693.6,690.2,637.5,0.0,426.6,541.8,593.5,212.5,681.1,668.1,512.7,516.4,289.1,734.5,67.9,581.9,720.8,682.7,281.0,142.1,517.0,165.3,692.0,340.9,296.4,710.4,732.3,260.7,112.4,57.9,73.4,325.6,637.2,487.1,637.9,756.6,365.3,667.3,698.2,665.1,785.3,685.6,510.0,441.9,255.7,723.9,268.8,735.5,688.4,735.9,288.9,542.7,601.9,589.6,665.3,649.1
SR,485.3,484.6,393.5,511.4,370.7,127.0,415.8,607.3,509.8,438.2,291.2,436.6,532.3,448.7,426.0,178.1,289.0,547.8,430.1,402.1,393.3,41.2,439.0,173.1,490.3,366.4,215.2,326.3,558.6,203.6,483.4,586.1,478.5,432.4,272.0,371.8,275.2,419.7,406.9,174.7,188.5,254.2,155.2,209.1,429.4,188.3,451.4,141.4,397.5,333.6,213.1,42.9,184.2,315.0,468.2,470.8,535.5,403.4,121.1,154.2,416.7,208.2,532.9,318.2,381.5,355.7,171.6,389.4,157.0,490.4,390.0,231.4,263.6,133.4,501.7,350.5,606.0,299.2,456.1,349.5,370.1,438.2,565.6,146.5,369.0,19.3,441.9,466.3,154.1,219.9,485.4,503.2,562.4,471.4,391.3,407.9,585.5,475.3,405.2,1511.4,215.3,437.8,352.3,185.9,421.4,115.2,408.1,436.5,389.3,555.0,434.1,430.7,378.0,407.5,0.0,329.1,369.6,241.7,421.6,544.0,320.8,494.6,264.0,475.0,400.3,430.4,547.5,426.6,200.1,393.2,311.8,426.5,524.4,168.5,222.5,552.4,539.7,235.6,343.7,441.2,403.5,174.0,377.7,465.3,378.4,497.1,169.2,474.7,505.6,405.6,525.8,485.5,304.8,192.6,195.2,464.4,137.3,476.0,495.8,476.4,147.2,401.4,342.4,330.1,515.6,443.2
ST,358.7,358.0,502.4,644.2,562.6,318.9,289.2,480.7,383.2,315.1,102.4,312.1,405.7,324.2,299.4,370.0,480.9,421.2,544.9,512.0,266.7,324.4,312.4,365.0,363.7,558.3,252.9,201.8,432.0,395.5,356.8,459.5,351.9,305.8,463.9,245.2,467.1,293.1,280.3,293.1,380.4,180.2,347.1,313.9,304.9,285.7,324.8,333.3,270.9,207.0,357.2,326.1,281.6,506.9,341.6,344.2,408.9,276.8,313.0,262.6,292.2,400.1,406.3,10.9,257.0,229.1,363.5,581.3,348.9,363.8,581.9,236.7,388.4,325.3,375.1,542.4,479.4,101.6,329.5,458.4,243.5,313.7,439.0,338.4,242.4,320.5,633.8,339.7,346.0,344.7,358.8,376.6,435.8,344.8,518.2,560.1,458.9,603.0,544.3,1473.0,244.7,340.2,225.7,377.8,294.8,307.1,517.0,312.0,262.7,428.4,307.5,304.1,251.4,540.3,324.7,0.0,59.0,433.6,295.0,417.4,93.6,266.9,455.9,348.4,515.1,305.9,420.9,300.0,392.0,502.1,187.3,537.0,397.8,360.4,347.3,425.8,413.1,427.5,452.6,556.0,512.4,365.9,251.1,347.7,251.8,370.5,260.1,348.1,379.0,279.0,399.2,358.9,180.3,290.0,387.1,337.8,329.2,349.4,369.2,349.8,339.1,276.9,215.8,66.9,389.0,316.6
SY,362.5,361.8,551.4,707.1,568.5,322.7,293.0,484.5,386.1,364.2,106.2,355.0,409.5,373.3,303.2,373.8,484.7,425.0,593.9,597.8,272.6,328.2,316.2,368.8,367.5,562.1,316.4,250.9,435.8,401.4,360.6,463.3,355.7,309.6,467.7,249.0,464.7,296.9,284.1,356.9,384.2,184.0,350.9,371.5,354.0,289.5,328.6,337.1,274.7,210.8,408.8,329.9,285.4,512.8,345.4,348.0,412.7,280.6,316.8,266.4,341.3,403.9,410.1,59.9,306.1,232.9,369.4,587.0,349.8,369.7,585.7,279.5,452.2,329.1,368.5,546.2,477.0,105.4,333.3,507.4,247.3,356.6,442.8,342.2,246.2,324.3,637.6,343.5,349.8,408.5,363.8,380.4,441.7,348.6,587.0,603.6,462.7,671.0,600.9,1522.0,316.5,389.3,229.5,381.6,298.6,310.9,566.0,361.1,266.5,432.2,311.3,307.9,255.2,597.0,328.5,49.0,0.0,437.4,298.8,421.2,97.4,316.0,459.7,352.2,564.1,355.0,424.7,302.5,395.8,544.9,236.4,622.2,401.6,364.2,411.1,429.6,416.9,433.4,501.6,605.0,561.4,369.7,248.7,390.6,255.6,374.3,295.2,351.9,382.8,282.8,403.0,356.5,229.4,293.8,384.7,341.6,333.0,353.2,373.0,353.6,342.9,328.1,213.4,70.7,392.8,320.4
TD,580.3,579.6,230.9,319.0,178.3,212.5,510.8,702.3,604.8,349.8,386.2,485.2,627.3,497.3,521.0,114.3,101.5,642.8,237.7,251.4,488.3,247.5,534.0,181.4,585.3,174.0,310.2,421.3,653.6,149.6,578.4,681.1,573.5,527.4,84.5,466.8,33.4,514.7,501.9,260.2,274.0,349.2,240.7,294.6,478.0,283.3,546.4,163.2,492.5,428.6,235.3,249.2,279.2,122.6,563.2,565.8,630.5,498.4,192.5,249.2,465.3,230.4,627.9,413.2,430.1,450.7,257.1,197.0,179.2,585.4,197.6,326.4,289.4,155.6,596.7,158.1,701.0,394.2,551.1,240.3,465.1,486.8,660.6,188.7,464.0,243.6,249.5,561.3,175.9,305.4,580.4,598.2,657.4,566.4,282.1,215.5,680.5,282.9,212.8,1416.5,310.3,349.4,447.3,217.5,516.4,200.7,204.3,485.1,484.3,650.0,529.1,525.7,473.0,215.1,247.8,424.1,464.6,0.0,516.6,639.0,415.8,406.2,76.5,570.0,207.9,479.0,642.5,521.6,170.8,243.8,406.8,317.3,619.4,230.7,245.2,647.4,634.7,48.1,234.5,248.8,203.3,206.9,472.7,376.9,473.4,592.1,264.2,569.7,600.6,500.6,620.8,580.5,399.8,287.6,106.0,559.4,104.3,571.0,590.8,571.4,169.4,432.5,437.4,425.1,610.6,538.2
TE,211.6,151.7,602.9,758.6,617.9,374.2,237.4,333.6,236.1,476.5,238.3,289.8,258.6,340.7,247.6,425.3,536.2,274.1,645.4,649.3,66.5,379.7,260.6,420.3,175.1,613.6,367.9,363.2,284.9,450.8,259.3,312.4,204.8,254.0,519.2,107.8,522.4,195.9,183.1,408.4,435.7,235.5,402.4,429.2,321.4,341.0,177.7,388.6,219.1,81.6,460.3,381.4,336.9,562.2,194.5,197.1,220.3,74.7,368.3,317.9,345.7,455.4,259.2,295.4,310.5,177.3,418.8,636.6,404.2,216.7,637.2,337.2,503.7,380.6,228.0,597.7,332.3,207.9,182.4,558.9,191.7,291.4,291.9,393.7,56.5,375.8,689.1,192.6,401.3,460.0,211.7,229.5,288.7,164.9,638.5,655.1,311.8,722.5,652.4,1573.5,368.0,501.6,128.5,433.1,147.7,362.4,617.5,289.7,117.1,281.3,34.0,252.3,199.6,654.7,380.0,284.5,278.3,488.9,0.0,270.3,229.5,428.3,511.2,169.5,615.6,322.4,273.8,152.9,447.3,602.6,348.7,673.7,250.7,415.7,462.6,278.7,224.5,482.8,553.1,656.5,612.9,421.2,104.0,509.1,104.7,223.4,352.9,159.5,190.4,181.8,285.6,307.1,341.7,345.3,442.4,233.3,384.5,251.9,180.6,202.7,394.4,438.3,73.9,238.8,247.5,264.8
TJ,107.5,269.3,647.3,720.9,739.9,496.2,359.2,153.7,282.8,598.5,360.3,385.0,137.3,441.5,370.2,547.3,658.2,293.5,689.8,687.3,217.2,501.7,383.3,542.3,274.7,735.6,489.9,485.2,65.0,568.4,170.4,240.2,56.4,376.0,641.2,250.0,640.0,178.4,165.5,545.2,557.7,357.5,524.4,561.6,421.0,463.0,140.1,510.6,341.1,203.6,579.0,503.4,458.9,684.2,156.9,244.7,319.9,249.1,490.3,439.9,445.3,577.4,91.1,417.4,410.1,299.3,536.4,733.0,521.2,112.6,759.2,488.8,553.0,500.5,196.2,675.5,169.8,329.9,157.6,603.3,313.7,386.6,152.8,515.7,197.3,497.8,773.7,147.4,523.3,530.5,88.4,226.5,290.0,273.8,676.5,705.0,119.4,747.9,689.2,1501.0,496.8,626.6,215.8,555.1,223.8,484.4,661.9,389.3,174.6,61.4,269.7,374.3,321.6,715.2,502.0,406.5,392.9,610.9,249.9,0.0,351.5,550.3,633.2,277.4,660.0,414.7,174.0,225.6,569.3,642.6,466.3,648.3,145.2,537.7,536.5,139.6,324.1,600.4,597.5,700.9,657.3,534.7,180.1,626.7,152.5,187.9,474.9,259.1,290.0,192.5,181.5,424.7,463.7,467.3,560.0,129.2,506.5,195.8,280.2,165.1,516.4,560.3,195.9,360.8,143.4,386.8
TL,303.7,303.0,492.6,648.3,507.6,263.9,234.2,425.7,328.2,306.0,8.7,303.0,350.7,315.1,244.4,315.0,425.9,366.2,535.1,539.0,211.7,269.4,257.4,310.0,308.7,503.3,257.6,192.7,377.0,340.5,301.8,404.5,296.9,250.8,408.9,190.2,412.1,238.1,225.3,298.1,325.4,125.2,292.1,318.9,295.8,230.7,269.8,278.3,215.9,152.0,350.0,271.1,226.6,451.9,286.6,289.2,353.9,221.8,258.0,207.6,283.1,345.1,351.3,124.5,247.9,174.1,308.5,526.3,293.9,308.8,526.9,226.9,393.4,270.3,320.1,487.4,424.4,46.6,274.5,448.6,188.5,304.6,384.0,283.4,187.4,265.5,578.8,284.7,291.0,349.7,303.8,321.6,380.8,289.8,528.2,544.8,403.9,612.2,542.1,1463.2,257.7,331.1,170.7,322.8,239.8,252.1,507.2,302.9,207.7,373.4,252.5,249.1,196.4,544.4,269.7,113.6,107.4,378.6,240.0,362.4,0.0,257.8,400.9,293.4,505.3,296.8,365.9,245.0,337.0,492.3,178.2,563.4,342.8,305.4,352.3,370.8,358.1,372.5,442.8,546.2,502.6,310.9,196.1,338.6,196.8,315.5,242.6,293.1,324.0,224.0,344.2,303.9,171.2,235.0,332.1,282.8,274.2,294.4,314.2,294.8,284.1,267.8,160.8,67.9,334.0,261.6
TQ,496.0,419.7,564.1,705.9,597.1,353.4,372.2,618.0,551.1,89.1,254.0,277.1,542.8,289.2,351.1,404.5,515.4,589.1,606.6,573.7,392.7,358.9,395.4,399.5,364.6,592.8,314.6,166.0,569.3,430.0,524.7,596.8,489.2,314.2,498.4,412.6,501.6,461.0,448.2,354.8,420.3,295.5,384.1,375.6,269.9,320.2,462.1,367.8,353.9,374.9,418.9,360.6,328.7,541.4,478.9,512.1,409.8,379.5,347.5,297.1,257.2,437.1,543.6,281.0,222.0,332.3,403.4,615.8,383.4,501.1,616.4,298.4,450.1,359.8,512.4,592.3,611.6,309.5,466.8,520.1,318.5,278.7,576.3,372.9,403.6,355.0,668.3,477.0,380.5,406.4,496.1,544.5,603.7,432.9,579.9,621.8,596.2,664.7,606.0,1534.7,306.4,114.2,393.6,412.3,439.8,341.6,578.7,277.0,367.1,565.7,400.1,387.1,334.4,602.0,359.2,291.9,351.0,468.1,434.2,554.7,262.8,0.0,490.4,437.5,576.8,270.9,588.8,467.9,426.5,563.8,131.5,598.7,550.7,394.9,409.0,563.1,414.0,462.0,514.3,617.7,574.1,400.4,419.0,121.7,389.1,507.8,321.8,349.0,379.9,446.9,567.1,367.3,124.5,337.2,421.6,505.7,363.7,517.3,370.1,487.1,373.6,26.3,383.7,325.2,531.9,330.8
TR,602.6,601.9,306.6,415.6,274.9,234.8,533.1,724.6,627.1,446.4,408.5,553.9,649.6,566.0,543.3,136.6,24.9,665.1,349.1,315.2,510.6,269.8,556.3,237.6,607.6,270.6,332.5,517.9,675.9,209.8,600.7,703.4,595.8,549.7,7.9,489.1,88.2,537.0,524.2,282.5,296.3,371.5,263.0,316.9,546.7,305.6,568.7,185.5,514.8,450.9,257.6,271.5,301.5,219.2,585.5,588.1,652.8,520.7,214.8,271.5,534.0,252.7,650.2,435.5,498.8,473.0,279.4,293.6,201.5,607.7,294.2,348.7,311.7,177.9,619.0,254.7,723.3,416.5,573.4,262.6,487.4,555.5,682.9,211.0,486.3,265.9,346.1,583.6,198.2,327.7,602.7,620.5,679.7,588.7,304.4,312.1,702.8,379.5,309.4,1508.7,332.6,446.0,469.6,255.4,538.7,223.0,321.2,553.8,506.6,672.3,551.4,548.0,495.3,311.7,270.1,446.4,486.9,96.5,538.9,661.3,438.1,502.8,0.0,592.3,319.3,547.7,664.8,543.9,178.6,306.3,503.4,339.6,641.7,242.6,267.5,669.7,657.0,44.8,256.8,360.2,316.6,218.1,495.0,473.5,495.7,614.4,286.5,592.0,622.9,522.9,643.1,602.8,496.4,309.9,128.3,581.7,126.6,593.3,613.1,593.7,191.7,529.1,459.7,447.4,632.9,560.5
UE,236.7,77.4,653.9,809.6,668.9,425.2,288.4,341.3,190.5,527.5,289.3,290.7,213.0,341.6,298.6,476.3,587.2,228.5,696.4,700.3,145.6,430.7,311.6,471.3,176.0,664.6,418.9,414.2,310.0,501.8,284.4,351.1,229.9,305.0,570.2,165.5,573.4,241.1,228.2,459.4,486.7,286.5,453.4,480.2,322.3,392.0,202.8,439.6,270.1,132.6,511.3,432.4,387.9,613.2,219.6,151.5,221.2,132.4,419.3,368.9,346.6,506.4,284.3,346.4,311.4,228.3,469.8,687.6,455.2,241.8,688.2,388.2,554.7,431.6,223.2,648.7,286.7,258.9,194.6,609.9,242.7,292.3,270.0,444.7,126.3,426.8,740.1,204.8,452.3,511.0,236.8,183.9,243.1,64.2,689.5,706.1,294.2,773.5,703.4,1624.5,419.0,498.8,179.5,484.1,56.8,413.4,668.5,290.6,120.7,306.4,153.0,303.3,250.6,705.7,431.0,335.5,329.3,539.9,178.9,295.4,280.5,479.3,562.2,0.0,666.6,323.3,228.2,107.3,498.3,653.6,399.7,724.7,205.1,466.7,513.6,256.8,225.4,533.8,604.1,707.5,663.9,472.2,91.7,526.3,129.8,235.6,403.9,160.4,191.3,232.8,310.7,358.1,392.7,396.3,493.4,258.4,435.5,277.0,181.5,227.8,445.4,489.3,124.9,289.8,272.6,315.8
UH,615.6,701.5,148.4,163.2,104.6,337.4,632.7,672.3,726.7,464.2,490.1,599.6,676.3,611.7,642.9,274.6,304.2,764.7,32.2,77.6,610.2,407.8,655.9,295.8,687.1,65.9,405.5,535.7,668.9,264.0,700.3,730.3,588.8,636.7,301.3,588.7,220.9,636.6,623.8,337.1,377.2,471.1,366.4,314.5,592.4,432.4,668.3,323.5,614.4,550.5,272.7,409.5,390.0,113.3,685.1,687.7,732.3,620.3,366.5,409.5,579.7,281.8,643.2,517.1,544.5,572.6,360.3,75.1,267.0,620.7,133.6,389.3,251.9,288.6,718.6,100.3,644.2,516.1,673.0,54.7,587.0,601.2,709.8,322.4,585.9,403.9,113.6,637.5,341.2,301.5,595.7,720.1,779.3,688.3,93.7,44.9,645.9,87.8,155.0,1260.7,367.7,463.8,569.2,331.9,638.3,349.2,146.5,599.5,606.2,665.3,651.0,647.6,594.9,59.3,408.1,528.0,587.1,216.7,638.5,654.3,498.9,520.6,293.3,691.9,0.0,593.4,707.0,643.5,285.2,123.3,521.2,215.1,678.2,345.1,282.6,696.6,736.5,264.9,98.6,40.8,77.6,321.3,594.6,491.3,595.3,683.8,351.5,671.5,702.4,622.5,742.7,689.8,514.2,428.1,248.3,681.3,264.6,692.9,692.6,693.3,275.1,546.9,559.3,561.3,651.5,653.3
UI,380.0,303.7,647.9,797.0,674.3,437.2,256.0,514.5,428.9,350.8,394.5,161.1,426.8,95.3,234.5,488.3,606.5,460.5,690.4,657.5,276.7,442.7,280.1,483.3,248.6,662.7,398.4,281.8,460.6,513.8,427.7,480.8,373.2,198.2,582.2,296.6,592.7,384.4,371.5,438.6,504.1,391.7,467.9,466.7,74.8,404.0,346.1,451.6,237.9,293.9,506.0,444.4,412.5,618.6,362.9,383.5,293.8,263.5,431.3,380.9,143.7,520.9,427.6,451.6,178.2,216.3,494.5,697.5,462.2,392.4,686.3,389.5,533.9,441.5,378.7,654.1,502.9,364.1,350.8,603.9,202.5,170.0,460.3,456.7,287.6,438.8,738.2,361.0,464.3,490.2,394.8,422.1,482.4,316.9,663.7,704.2,480.2,748.5,689.8,1523.7,390.2,366.4,340.8,496.1,323.8,425.4,662.5,161.0,250.0,449.7,284.1,271.1,218.4,693.1,443.0,440.7,427.1,551.9,318.2,434.3,385.7,346.9,574.2,321.5,660.6,0.0,460.2,335.9,510.3,654.9,274.6,682.5,434.7,478.7,492.8,447.1,298.0,545.8,598.1,701.5,657.9,475.7,297.7,377.9,273.1,391.8,412.9,233.0,263.9,398.5,454.0,258.6,260.3,421.0,512.7,401.7,454.8,427.6,254.1,371.1,457.4,364.2,293.5,395.0,415.9,222.1
UL,196.4,234.9,707.7,781.3,758.5,514.8,378.0,174.9,151.5,617.1,378.9,426.0,46.6,476.9,388.2,565.9,676.8,161.3,750.2,747.7,240.2,520.3,401.2,560.9,311.3,754.2,508.5,503.8,178.4,591.4,258.7,198.4,205.6,394.6,659.8,268.6,663.0,215.4,202.5,549.0,576.3,376.1,543.0,569.8,457.6,481.6,177.1,529.2,359.7,222.2,600.9,522.0,477.5,702.8,193.9,112.5,356.5,298.1,508.9,458.5,481.9,596.0,201.3,436.0,446.7,317.9,559.4,777.2,544.8,201.5,777.8,477.8,613.4,521.2,176.7,738.3,72.6,348.5,136.4,663.7,332.3,427.6,103.6,534.3,215.9,516.4,829.7,126.2,541.9,600.6,196.5,88.1,162.2,221.7,736.9,765.4,127.8,808.3,749.6,1561.4,508.6,642.2,252.8,573.7,171.7,503.0,722.3,425.9,210.3,140.0,302.6,392.9,340.2,775.6,520.6,425.1,418.9,629.5,268.5,205.0,370.1,568.9,651.8,225.3,720.4,458.6,0.0,130.8,587.9,707.4,489.3,708.7,38.7,556.3,603.2,90.4,360.7,623.4,657.9,761.3,717.7,561.8,181.3,649.7,189.5,120.7,493.5,295.7,326.6,229.5,270.4,447.7,482.3,485.9,583.0,218.1,525.1,251.3,316.8,202.1,535.0,578.9,214.5,379.4,232.3,405.4
UN,194.6,103.2,611.8,768.3,624.2,383.1,246.3,234.7,82.2,485.4,247.2,291.7,106.4,345.2,256.5,434.2,545.9,121.9,654.3,658.2,105.9,388.6,269.5,429.2,179.6,622.5,376.8,372.1,240.8,457.1,242.3,258.2,187.8,262.9,528.1,136.9,532.1,199.0,186.1,417.3,444.6,244.4,411.3,435.5,325.9,349.9,160.7,397.5,228.0,90.5,469.2,390.3,345.8,568.5,177.5,44.9,224.8,166.4,377.2,326.8,350.2,464.3,261.1,304.3,315.0,186.2,425.1,646.1,410.5,200.5,646.1,346.9,512.6,389.5,172.4,604.0,179.3,216.8,152.5,567.8,200.6,296.7,163.4,402.6,84.2,384.7,698.0,162.7,410.2,468.9,199.5,77.3,136.5,90.0,647.4,664.0,187.6,731.4,661.3,1582.4,376.9,510.5,137.4,442.0,40.0,371.3,626.4,294.2,78.6,199.8,170.9,261.2,208.5,661.0,388.9,293.4,284.6,497.8,136.8,264.8,238.4,437.2,520.1,93.6,624.5,326.9,121.6,0.0,456.2,608.9,355.0,682.6,98.5,424.6,472.3,150.2,229.0,489.1,562.0,665.4,621.8,430.1,49.6,515.4,87.7,180.5,361.8,164.0,194.9,190.7,268.6,313.4,350.6,354.2,448.7,216.3,393.4,232.3,185.1,185.7,403.3,448.0,80.2,247.7,230.5,273.7
UO,557.7,557.0,294.6,404.2,263.5,189.9,488.2,679.7,582.2,292.5,363.6,427.9,604.7,440.0,498.4,39.7,190.1,620.2,322.9,303.2,465.7,224.9,511.4,124.1,515.4,259.2,287.6,364.0,631.0,31.1,555.8,658.5,550.9,465.0,173.1,444.2,176.3,492.1,479.3,237.6,251.4,326.6,218.1,272.0,420.7,260.7,523.8,120.9,469.9,406.0,212.7,226.6,256.6,207.8,540.6,543.2,560.6,475.8,194.8,226.6,408.0,207.8,605.3,390.6,372.8,428.1,234.5,282.2,156.6,562.8,282.8,303.8,266.8,133.0,574.1,243.3,678.4,371.6,528.5,250.6,442.5,429.5,638.0,150.7,441.4,221.0,334.7,538.7,108.2,282.8,557.8,575.6,634.8,543.8,292.4,300.7,657.9,368.1,298.0,1496.7,287.7,292.1,424.7,160.2,493.8,178.1,289.5,427.8,461.7,627.4,506.5,503.1,450.4,300.3,225.2,401.5,442.0,142.8,494.0,616.4,393.2,348.9,165.1,547.4,293.1,421.7,619.9,499.0,0.0,294.3,349.5,327.6,596.8,173.4,222.6,624.8,564.8,136.7,244.8,334.0,288.5,88.3,450.1,319.6,450.8,569.5,241.6,499.8,530.7,478.0,598.2,518.1,342.5,265.0,96.3,536.8,91.8,548.4,520.9,548.8,146.8,375.2,414.8,402.5,588.0,481.6
