from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
RU,166.8,386.2,489.6,351.3,442.8,215.2,307.4,391.9,206.3,270.9,389.1,371.1,418.9,448.4,320.5,169.8,532.4,402.3,563.5,396.9,104.1,124.2,317.1,265.3,340.5,369.0,339.0,399.8,431.8,205.3,403.0,516.1,397.7,470.0,217.0,157.2,97.3,386.5,171.3,214.3,475.1,441.1,473.1,427.0,455.9,404.9,197.6,513.5,137.1,852.9,436.5,348.2,284.4,349.6,365.5,268.2,214.3,435.4,86.8,574.1,427.7,402.3,584.6,454.2,127.3,389.3,537.5,581.2,286.7,57.2,186.8,345.7,574.7,168.9,367.6,309.7,365.4,452.4,538.8,444.1,407.6,231.3,213.6,274.6,175.1,251.1,370.3,531.8,182.2,451.5,401.8,12.6,365.6,67.0,248.8,391.4,105.4,332.5,457.5,171.9,200.8,448.9,398.7,385.7,445.2,565.5,535.6,433.9,538.1,154.5,479.1,381.9,392.4,446.2,240.3,259.5,458.0,443.2,0.0,440.8,384.8,346.2,53.2,553.6,427.0,139.2,520.1,206.2,398.8,591.9,124.0,178.7,475.1,155.0,155.5,461.8,412.8,427.9,196.7,378.2,167.5,380.8,113.5,439.7,410.8,213.3,324.6,416.4,437.6,204.9,300.4,484.5,433.8,648.5,354.2,425.6,376.7,493.8,407.5,602.4,474.4,206.0,632.4,420.5,396.1,326.7,581.4,507.0,178.3,138.6,440.8,413.7,353.2,429.1,392.8,375.5,151.9,464.7,514.0,115.7,437.2,378.0,183.1,389.2,364.3,263.3,290.1,436.6,519.6,325.1,508.8,429.0
SC,400.2,260.0,398.2,242.9,293.8,561.2,512.2,248.9,337.3,616.9,269.5,332.5,381.4,305.4,469.8,404.2,272.1,364.8,303.2,247.9,433.5,385.1,173.7,314.7,214.3,331.5,289.2,200.9,356.5,441.1,230.4,424.7,254.7,307.8,563.0,452.2,412.0,244.3,426.9,234.8,334.4,122.6,310.9,273.6,257.0,204.1,328.6,253.2,381.4,621.7,399.0,224.8,626.4,260.3,278.3,351.3,341.9,132.7,416.2,313.8,301.5,124.0,324.3,105.0,322.6,351.8,376.0,320.9,247.7,434.2,525.3,285.3,350.2,340.4,375.1,217.5,222.0,273.9,349.5,115.3,281.4,577.3,279.5,253.4,409.5,597.1,92.0,271.5,464.2,414.0,104.0,452.7,350.7,396.4,453.6,353.9,403.9,316.9,339.6,445.5,405.6,250.0,272.5,348.2,296.2,376.2,478.0,247.7,313.6,380.0,387.7,237.1,263.4,332.7,586.3,605.5,315.0,164.9,440.0,0.0,276.4,217.2,403.0,329.1,284.0,469.6,358.6,488.9,272.6,331.6,453.4,370.9,163.8,389.4,513.1,312.8,133.7,390.4,401.5,99.9,358.9,238.6,442.9,402.2,211.9,496.0,327.5,273.4,238.7,397.1,286.7,368.1,239.2,388.2,290.9,388.1,339.2,311.6,230.1,342.1,139.1,288.2,372.1,158.0,186.5,289.2,321.1,345.5,383.1,348.6,180.5,212.9,209.8,168.8,355.3,233.3,407.5,332.4,406.1,461.7,40.0,309.6,314.1,396.7,240.9,251.8,293.0,274.4,360.4,324.3,203.5,150.7
SF,344.3,321.9,516.0,22.6,355.7,564.7,599.9,84.7,281.4,620.4,134.9,394.4,443.3,141.2,613.0,348.3,435.3,426.7,466.4,309.8,377.6,329.2,220.0,219.5,276.2,393.4,129.2,161.0,486.4,385.2,95.8,542.5,90.5,266.4,566.5,396.3,356.1,182.9,371.0,178.9,443.4,320.1,269.5,119.8,217.1,97.7,272.7,416.4,429.6,608.5,460.9,251.1,633.9,222.9,126.3,413.2,286.0,309.5,360.3,473.7,363.4,300.8,436.4,191.0,266.7,413.7,437.9,484.1,160.0,378.3,469.4,347.2,480.1,284.5,437.0,190.2,268.3,365.3,467.8,292.1,343.3,580.8,184.3,135.6,353.6,600.6,268.8,434.7,408.3,475.9,280.8,396.8,412.6,340.5,541.3,415.8,348.0,378.8,401.5,389.6,493.3,210.1,334.4,410.1,358.1,494.5,539.9,346.8,443.5,324.1,505.5,283.4,325.3,379.0,585.0,609.0,150.8,341.7,384.1,268.0,0.0,279.1,347.1,459.0,119.8,413.7,420.5,433.0,334.5,494.8,397.5,315.0,187.6,333.5,505.0,379.0,310.5,452.3,489.2,276.7,303.0,177.2,387.0,464.1,172.0,440.1,389.4,109.2,198.8,341.2,173.7,476.4,346.7,474.6,112.1,450.0,401.1,373.5,100.3,454.2,186.9,232.3,437.4,321.2,126.6,351.1,421.0,407.4,470.8,292.7,343.7,106.5,256.1,332.0,417.2,171.9,444.4,394.3,468.0,465.2,244.8,130.8,258.2,458.6,267.2,136.6,354.9,233.0,422.3,386.2,221.3,327.5
SH,341.1,101.8,295.9,233.4,117.6,403.0,354.0,239.4,277.2,458.7,260.0,175.4,223.2,295.9,311.6,344.1,298.7,206.6,284.7,71.7,373.4,325.0,113.6,254.6,56.1,173.3,257.7,191.4,254.7,381.0,220.9,322.4,245.2,298.3,404.8,392.1,351.9,234.8,366.8,174.7,223.3,200.4,301.4,264.1,247.5,194.6,268.5,279.8,223.2,594.2,240.8,164.7,472.2,200.2,268.8,193.1,281.8,194.7,356.1,340.4,143.3,164.8,350.9,194.7,262.5,193.6,199.8,347.5,187.6,374.1,290.2,127.1,283.6,280.3,216.9,157.4,146.6,127.2,229.7,203.4,123.2,419.1,219.4,193.3,349.4,438.9,129.6,298.1,404.1,255.8,161.1,392.6,192.5,336.3,295.4,195.7,343.8,158.7,181.4,385.4,247.4,240.5,114.3,190.0,120.0,256.4,319.8,108.7,247.0,321.8,285.4,163.1,46.1,99.9,428.1,447.3,305.5,173.0,379.9,200.1,266.9,0.0,342.9,262.5,274.5,271.2,182.4,428.8,114.4,358.2,393.3,310.8,191.3,329.3,343.3,136.6,154.3,232.2,243.3,137.5,298.8,229.1,382.8,244.0,202.4,435.9,169.3,263.9,229.2,337.0,226.6,256.3,108.6,366.9,272.9,229.9,181.0,135.4,220.6,368.7,190.6,228.1,329.7,114.9,177.0,131.0,266.8,169.3,224.9,288.5,94.6,203.4,134.3,233.0,197.1,223.8,249.3,174.2,247.9,303.5,196.5,296.7,254.0,238.5,180.8,191.7,134.8,264.9,202.2,166.1,225.0,138.1
SI,129.8,388.5,491.9,314.3,445.1,217.5,309.7,354.9,169.3,273.2,352.1,373.4,421.2,411.4,322.8,132.8,495.4,404.6,526.5,399.2,67.1,87.2,280.1,228.3,342.8,371.3,302.0,362.8,434.1,169.7,366.0,518.4,360.7,433.0,219.3,159.5,60.3,349.5,155.5,177.3,477.4,404.1,436.1,390.0,418.9,367.9,160.6,476.5,139.4,815.9,438.8,311.2,286.7,312.6,328.5,270.5,177.3,398.4,49.8,537.1,430.0,365.3,547.6,417.2,90.3,391.6,539.8,544.2,249.7,67.4,189.1,348.0,573.5,131.9,369.9,272.7,328.4,497.2,541.1,407.1,409.9,233.6,176.6,237.6,138.1,253.4,333.3,494.8,184.5,453.8,364.8,65.2,367.9,30.0,251.1,393.7,68.4,334.8,459.8,174.1,203.1,411.9,401.0,388.0,447.5,567.8,537.9,471.0,536.9,117.5,481.4,344.9,394.7,432.2,242.6,261.8,421.0,406.2,73.2,403.8,347.8,348.5,0.0,552.4,390.0,141.5,522.4,208.5,401.1,554.9,87.0,141.7,438.1,118.0,157.8,464.1,375.8,430.2,199.0,341.2,130.5,343.8,76.5,442.0,373.8,215.6,326.9,379.4,400.6,167.9,263.4,486.8,462.5,611.5,317.2,427.9,379.0,496.1,370.5,565.4,437.4,169.0,595.4,383.5,359.1,329.0,544.4,509.3,180.6,101.6,403.8,376.7,316.2,392.1,395.1,338.5,154.2,467.0,516.3,118.0,400.2,341.0,146.1,391.5,327.3,226.3,292.4,399.6,521.9,327.4,471.8,392.0
SJ,523.8,265.4,185.3,439.5,140.7,586.2,537.2,445.5,468.3,641.9,466.1,296.9,321.8,502.0,494.8,518.8,162.8,236.1,169.2,172.5,564.5,516.1,304.7,445.7,254.4,247.4,448.8,397.5,143.6,491.9,427.0,164.8,451.3,504.4,588.0,492.4,543.0,440.9,506.5,365.8,121.5,331.8,507.5,470.2,453.6,400.7,459.6,184.3,406.4,712.9,285.2,355.8,655.4,391.3,474.9,376.3,472.9,326.1,547.2,165.7,168.2,267.4,213.6,301.6,453.6,267.7,130.5,158.0,378.7,565.2,473.4,328.3,76.1,471.4,356.0,348.5,395.3,224.1,99.6,334.8,188.3,602.3,410.5,384.4,532.1,622.1,241.0,200.2,468.8,163.7,292.5,540.9,393.5,527.4,478.6,317.2,534.9,360.4,130.1,507.1,430.6,446.6,197.2,257.0,171.5,72.9,275.6,205.6,35.7,512.9,174.8,411.8,294.8,348.6,611.3,630.5,511.6,275.6,553.6,325.5,473.0,248.6,534.0,0.0,480.6,454.4,114.2,492.8,250.8,147.3,584.4,501.9,360.4,520.4,526.5,139.5,256.9,150.8,426.5,248.9,489.9,435.2,573.9,151.9,408.5,499.9,352.5,470.0,435.3,528.1,417.7,154.5,214.1,211.0,464.0,296.1,255.1,118.8,426.7,195.8,335.7,419.2,201.0,228.5,383.1,252.5,187.1,127.3,408.1,479.6,272.8,409.5,383.0,294.7,271.2,429.9,432.5,137.3,155.8,486.7,317.4,487.8,445.1,377.6,371.9,382.8,318.0,471.0,192.2,353.0,400.1,240.7
SK,400.9,342.9,537.0,119.7,376.7,620.3,595.1,27.6,337.0,676.0,155.9,416.5,464.3,21.4,668.6,403.9,469.9,447.7,501.0,330.8,433.2,384.8,275.6,275.1,297.2,414.4,182.9,182.0,507.4,440.8,116.8,563.5,21.8,288.9,622.1,451.9,411.7,225.4,426.6,234.5,464.4,341.1,292.0,73.6,238.1,118.7,328.3,451.0,485.2,629.5,481.9,306.7,689.5,278.5,164.7,434.2,341.6,335.4,415.9,511.6,384.4,321.8,457.4,212.0,322.3,434.7,458.9,518.7,215.6,433.9,525.0,368.2,501.1,340.1,458.0,245.8,323.9,386.3,488.8,313.1,364.3,636.4,239.9,191.2,409.2,656.2,289.8,469.3,463.9,496.9,301.8,452.4,433.6,396.1,536.5,436.8,403.6,399.8,422.5,445.2,488.5,231.1,355.4,431.1,379.1,515.5,560.9,367.8,464.5,381.6,526.5,340.4,346.3,434.6,645.4,664.6,81.2,362.7,439.7,289.0,153.2,300.1,402.7,480.0,0.0,469.3,441.5,488.6,355.5,529.4,453.1,370.6,208.6,389.1,560.6,395.7,332.3,473.3,484.4,297.7,358.6,219.7,442.6,485.1,193.0,495.7,410.4,39.6,219.8,396.8,229.3,497.4,367.7,495.6,167.7,471.0,422.1,394.5,104.2,475.2,207.9,287.9,458.4,358.0,147.6,372.1,442.0,428.4,466.0,348.3,378.3,127.5,311.7,366.6,438.2,214.4,500.0,415.3,489.0,520.8,265.8,186.4,313.8,479.6,322.8,192.2,375.9,255.5,443.3,407.2,242.3,348.5
SM,92.0,308.6,412.0,374.6,365.2,173.4,229.8,415.2,229.6,229.1,412.4,292.4,341.3,471.7,242.9,134.3,555.7,324.7,586.8,319.3,202.4,222.5,340.4,288.6,262.9,291.4,360.4,423.1,354.2,171.2,426.3,438.5,421.0,493.3,175.2,61.6,195.6,409.8,75.7,237.6,397.5,464.4,496.4,450.3,479.2,428.2,220.9,536.8,59.5,823.8,358.9,371.5,242.6,372.9,388.8,190.6,237.6,453.8,185.1,594.1,350.1,425.6,607.9,477.5,150.6,311.7,459.9,604.5,310.0,203.1,109.2,268.1,497.1,236.1,325.8,333.0,388.7,374.8,461.2,467.4,330.0,189.5,236.9,297.9,101.3,209.3,393.6,555.1,104.6,373.9,425.1,128.1,288.0,165.3,171.2,313.8,203.7,254.9,379.9,76.3,123.2,472.2,321.1,308.1,367.6,487.9,493.8,356.3,460.5,177.8,401.5,403.8,314.8,368.6,193.7,217.7,481.3,466.5,140.8,464.1,408.1,268.6,171.9,476.0,450.3,0.0,442.5,128.6,321.2,615.2,222.3,266.6,498.4,119.5,113.7,384.2,435.3,350.3,119.1,401.5,190.8,404.1,211.8,362.1,434.1,135.7,247.0,439.7,460.9,292.8,323.7,406.2,356.2,671.8,377.5,348.0,299.1,416.2,430.8,625.7,497.7,229.3,655.7,441.6,419.4,249.1,604.7,429.4,100.7,161.9,342.2,437.0,376.5,456.1,315.2,398.8,74.3,387.1,436.4,73.9,460.5,401.3,206.4,347.4,387.6,286.6,212.5,459.9,442.0,247.5,532.1,452.3
SN,504.7,247.5,177.2,412.0,69.3,548.7,499.7,418.0,440.8,604.4,438.6,321.1,313.7,474.5,457.3,507.7,143.8,228.0,142.7,110.6,537.0,488.6,277.2,418.2,201.8,239.3,421.3,370.0,135.5,454.4,399.5,203.7,423.8,476.9,550.5,454.9,515.5,413.4,530.4,338.3,113.4,304.3,480.0,442.7,426.1,373.2,432.1,124.9,368.9,685.4,277.1,328.3,617.9,363.8,447.4,338.8,445.4,298.6,519.7,185.5,160.1,239.9,186.7,274.1,426.1,259.6,17.3,192.6,351.2,537.7,435.9,272.8,164.4,443.9,362.6,321.0,325.5,162.2,110.5,307.3,268.9,564.8,383.0,356.9,513.0,584.6,213.5,143.2,431.3,155.6,265.0,556.2,338.2,499.9,441.1,341.4,507.4,304.4,122.0,549.0,393.1,419.1,260.0,248.9,109.6,137.2,267.5,143.7,127.8,485.4,166.7,342.0,232.9,286.7,573.8,593.0,484.1,248.1,543.5,298.0,445.5,186.7,506.5,143.3,453.1,416.9,0.0,455.3,260.1,203.3,556.9,474.4,332.9,492.9,489.0,50.3,229.4,142.7,389.0,221.4,462.4,407.7,546.4,143.8,381.0,462.4,315.0,442.5,407.8,500.6,390.2,146.4,152.2,224.9,436.5,288.0,247.0,56.9,399.2,204.5,308.2,391.7,187.7,201.0,355.6,276.7,124.8,13.0,370.6,452.1,210.9,382.0,313.3,267.2,263.1,402.4,395.0,129.2,147.7,449.2,289.9,460.3,417.6,384.2,344.4,355.3,280.5,443.5,184.1,311.8,372.6,213.2
SO,124.7,345.0,448.4,388.0,401.6,278.4,266.2,428.6,243.0,334.1,425.8,329.9,377.7,485.1,279.3,62.4,569.1,361.1,600.2,355.7,215.8,235.9,353.8,302.0,299.3,327.8,375.7,436.5,390.6,35.5,439.7,474.9,434.4,506.7,280.2,175.7,209.0,423.2,150.4,251.0,433.9,477.8,509.8,463.7,492.6,441.6,234.3,550.2,95.9,860.2,395.3,384.9,347.6,386.3,402.2,227.0,251.0,472.1,198.5,610.8,386.5,439.0,621.3,490.9,164.0,348.1,496.3,617.9,323.4,216.5,92.8,304.5,533.5,249.5,391.0,346.4,402.1,411.2,497.6,480.8,366.4,294.5,250.3,311.3,133.0,314.3,407.0,568.5,31.7,410.3,438.5,235.0,324.4,178.7,207.6,350.2,217.1,291.3,416.3,169.0,159.6,485.6,357.5,344.5,404.0,524.3,468.1,392.7,496.9,191.2,437.9,418.6,351.2,405.0,303.5,322.7,494.7,479.9,222.3,477.5,421.5,305.0,185.3,512.4,463.7,146.6,478.9,0.0,357.6,628.6,235.7,280.0,457.3,77.2,218.7,420.6,449.5,386.7,155.5,414.9,204.2,417.5,225.2,398.5,447.5,7.1,283.4,453.1,474.3,306.2,337.1,443.3,392.6,685.2,390.9,384.4,335.5,452.6,444.2,639.1,456.6,242.7,669.1,398.9,432.8,285.5,522.4,465.8,137.1,175.3,378.6,450.4,389.9,465.8,351.6,412.2,124.7,423.5,472.8,178.9,473.9,414.7,219.8,412.6,401.0,300.0,248.9,473.3,478.4,283.9,491.0,465.7
SQ,416.6,58.2,245.1,308.9,231.1,435.7,386.7,314.9,352.7,491.4,335.5,207.0,255.9,371.4,344.3,368.3,298.0,239.3,296.9,165.2,448.9,400.5,189.1,330.1,47.2,206.0,331.3,266.9,212.6,341.4,296.4,271.6,320.7,373.8,437.5,341.9,427.4,310.3,356.0,250.2,172.5,275.9,376.9,339.6,323.0,270.1,344.0,279.1,255.9,669.7,273.5,240.2,504.9,275.7,344.3,225.8,357.3,265.3,431.6,336.4,92.5,237.1,340.9,270.2,338.0,226.3,252.9,375.8,263.1,449.6,322.9,159.8,290.1,355.8,249.6,232.9,237.4,220.7,254.2,278.9,72.4,451.8,294.9,268.8,424.9,471.6,205.1,297.4,314.6,232.7,236.6,390.4,225.2,411.8,328.1,228.4,419.3,191.4,130.6,356.6,280.1,316.0,63.5,222.7,261.9,280.9,352.5,202.2,253.5,395.4,234.6,252.5,160.7,214.5,456.0,480.0,381.0,266.5,403.1,275.6,342.4,114.5,418.4,269.0,350.0,303.9,235.5,342.3,0.0,365.1,468.8,386.3,266.8,404.8,376.0,250.1,246.8,264.9,276.0,213.0,374.3,304.6,458.3,220.9,277.9,349.4,202.0,339.4,304.7,412.5,302.1,205.5,202.1,379.1,348.4,262.6,213.7,209.2,296.1,358.7,266.1,303.6,341.9,210.6,252.5,163.7,279.0,222.4,257.6,364.0,188.1,278.9,225.2,267.6,229.8,299.3,282.0,123.4,197.1,336.2,272.0,372.2,329.5,271.2,256.3,267.2,168.7,340.4,151.4,198.8,300.5,231.6
SR,558.0,416.8,184.9,486.9,254.7,700.2,651.2,458.9,494.1,755.9,479.5,410.9,435.8,515.4,608.8,561.0,83.3,350.1,114.4,286.5,590.3,541.9,330.5,471.5,371.1,361.4,474.6,410.9,257.6,597.9,440.4,158.4,464.7,517.8,702.0,609.0,568.8,454.3,583.7,391.6,235.5,357.6,520.9,483.6,467.0,414.1,485.4,83.3,520.4,726.3,399.2,381.6,769.4,417.1,501.1,490.3,498.7,351.9,573.0,18.3,282.2,293.2,66.2,315.0,479.4,381.7,229.3,10.6,404.5,591.0,587.4,442.1,206.4,497.2,470.0,374.3,378.8,368.0,250.6,360.6,302.3,716.3,436.3,410.2,566.3,736.1,266.8,52.8,621.0,277.7,318.3,609.5,507.5,553.2,592.6,431.2,560.7,473.7,244.1,602.3,544.6,460.0,311.2,371.0,285.5,234.4,389.6,341.8,135.7,538.7,195.4,395.3,439.8,489.5,725.3,744.5,525.0,301.4,596.8,351.3,520.4,393.6,559.8,161.5,494.0,568.4,213.0,645.7,364.8,0.0,610.2,527.7,373.8,546.2,640.5,238.3,282.7,269.9,540.5,274.7,515.7,448.6,599.7,265.9,421.9,652.8,466.5,483.4,448.7,553.9,443.5,234.5,333.3,56.5,489.8,410.1,369.1,232.8,440.1,48.4,349.1,445.0,46.5,254.3,396.5,366.5,132.3,226.1,522.1,505.4,274.6,422.9,366.6,320.5,385.2,443.3,546.5,251.3,269.8,600.7,353.7,513.6,470.9,491.6,397.7,408.6,432.0,484.4,306.2,467.0,413.5,266.5
SS,170.2,449.6,589.0,340.3,483.4,314.6,406.8,380.9,209.7,370.3,378.1,470.5,518.3,437.4,419.9,173.2,521.4,501.7,552.5,437.5,55.0,63.8,306.1,254.3,403.9,468.4,328.0,388.8,531.2,210.1,392.0,615.5,386.7,459.0,316.4,221.2,36.9,375.5,195.9,203.3,571.1,430.1,462.1,416.0,444.9,393.9,201.0,502.5,236.5,841.9,535.9,337.2,383.8,338.6,354.5,367.6,174.5,424.4,47.1,563.1,491.1,391.3,573.6,443.2,130.7,488.7,565.6,570.2,275.7,128.2,286.2,445.1,599.5,108.5,467.0,298.7,354.4,523.2,595.5,433.1,471.0,330.7,202.6,263.6,178.5,350.5,359.3,520.8,233.2,550.9,390.8,146.7,465.0,66.9,348.2,490.8,45.0,431.9,556.9,214.5,300.2,437.9,462.1,485.1,485.8,622.2,635.0,497.0,562.9,157.9,578.5,370.9,491.8,465.1,339.7,358.9,447.0,432.2,134.0,429.8,373.8,445.6,97.0,578.4,416.0,238.6,548.2,257.9,462.2,580.9,0.0,118.3,464.1,158.4,254.9,502.4,401.8,527.3,296.1,367.2,170.9,369.8,10.5,539.1,399.8,265.0,424.0,405.4,426.6,144.5,289.4,583.9,488.5,637.5,343.2,525.0,476.1,501.2,396.5,591.4,463.4,195.0,621.4,409.5,385.1,426.1,570.4,535.1,277.7,142.0,429.8,402.7,342.2,418.1,492.2,364.5,251.3,564.1,613.4,215.1,426.2,367.0,186.5,488.6,353.3,252.3,389.5,425.6,550.0,424.5,497.8,418.0
SW,203.9,380.5,574.6,271.2,414.3,348.3,440.5,311.8,149.6,404.0,309.0,454.1,501.9,368.3,453.6,206.9,452.3,485.3,483.4,368.4,133.4,43.4,237.0,185.2,334.8,452.0,258.9,319.7,536.7,243.8,322.9,601.1,317.6,389.9,350.1,254.9,70.3,306.4,229.6,134.2,502.0,361.0,393.0,346.9,375.8,324.8,140.9,433.4,270.2,772.8,519.5,268.1,417.5,269.5,285.4,401.3,105.4,355.3,80.8,494.0,422.0,322.2,504.5,374.1,134.9,472.3,496.5,501.1,206.6,161.9,319.9,405.8,530.4,39.4,500.7,229.6,285.3,454.1,526.4,364.0,401.9,364.4,133.5,194.5,212.2,384.2,290.2,451.7,266.9,534.5,321.7,180.4,498.7,100.6,381.9,474.4,62.2,465.6,460.1,248.2,333.9,368.8,393.0,468.7,416.7,553.1,598.5,427.9,493.8,191.6,564.1,301.8,438.9,396.0,373.4,392.6,377.9,363.1,167.7,360.7,304.7,402.2,130.7,509.3,346.9,272.3,479.1,291.6,393.1,511.8,117.3,0.0,395.0,192.1,288.6,433.3,332.7,510.9,329.8,298.1,171.2,300.7,106.8,522.7,330.7,298.7,457.7,336.3,357.5,26.1,220.3,535.0,419.4,568.4,274.1,508.6,459.7,432.1,327.4,522.3,394.3,125.9,552.3,340.4,316.0,409.7,501.3,466.0,311.4,160.9,360.7,333.6,273.1,349.0,475.8,295.4,285.0,452.9,526.6,248.8,357.1,297.9,126.4,522.3,284.2,183.2,423.2,356.5,480.9,458.2,428.7,348.9
TA,427.7,264.4,456.9,190.6,296.6,564.0,515.0,196.6,364.8,619.7,217.2,335.3,384.2,253.1,472.6,431.7,352.6,367.6,383.7,250.7,461.0,412.6,194.5,302.9,217.1,334.3,236.9,148.6,390.3,468.6,178.1,483.4,202.4,255.5,565.8,479.7,439.5,192.0,454.4,262.3,384.3,224.0,258.6,221.3,204.7,151.8,356.1,333.7,384.2,569.4,401.8,245.6,633.2,306.3,226.0,354.1,369.4,213.4,443.7,394.3,304.3,204.7,340.3,94.9,350.1,354.6,378.8,401.4,243.4,461.7,451.2,288.1,384.0,367.9,377.9,273.6,242.8,306.2,408.7,196.0,284.2,580.1,267.7,219.0,437.0,599.9,172.7,352.0,491.7,416.8,184.7,480.2,353.5,423.9,456.4,356.7,431.4,319.7,342.4,473.0,408.4,197.7,275.3,351.0,299.0,435.4,480.8,287.7,347.4,409.4,446.4,257.9,266.2,320.0,584.3,608.3,262.7,245.6,467.5,171.9,224.1,220.0,430.5,362.9,231.7,432.2,361.4,516.4,275.4,412.1,480.9,398.4,0.0,416.9,504.3,312.9,214.4,393.2,404.3,180.6,386.4,186.3,470.4,405.0,159.6,523.5,330.3,221.1,186.4,424.6,257.1,417.3,287.6,378.5,237.7,390.9,342.0,314.4,177.8,358.1,90.8,315.7,341.3,238.5,134.2,292.0,324.9,348.3,385.9,376.1,261.0,160.6,230.6,249.3,358.1,181.0,410.3,335.2,408.9,464.5,148.7,257.3,341.6,399.5,261.7,220.0,297.0,222.1,363.2,327.1,151.2,231.4
TH,47.4,380.8,484.2,310.7,437.4,265.6,302.0,351.3,165.7,321.3,348.5,365.7,413.5,407.8,315.1,14.8,491.8,396.9,522.9,391.5,138.5,158.6,276.5,224.7,335.1,363.6,298.4,359.2,426.4,51.6,362.4,510.7,357.1,429.4,267.4,98.4,131.7,345.9,73.1,173.7,469.7,400.5,432.5,386.4,415.3,364.3,157.0,472.9,131.7,812.3,431.1,307.6,334.8,309.0,324.9,262.8,173.7,394.8,121.2,533.5,422.3,361.7,544.0,413.6,86.7,383.9,532.1,540.6,246.1,139.2,135.8,340.3,569.3,172.2,426.8,269.1,324.8,447.0,533.4,403.5,402.2,281.7,173.0,234.0,55.7,301.5,329.7,491.2,74.7,446.1,361.2,157.7,360.2,101.4,243.4,386.0,139.8,327.1,452.1,91.7,195.4,408.3,393.3,380.3,439.8,560.1,503.9,467.4,532.7,113.9,473.7,341.3,387.0,435.5,290.7,309.9,417.4,402.6,145.0,400.2,344.2,340.8,108.0,548.2,386.4,115.8,514.7,99.4,393.4,551.3,158.4,202.7,434.5,0.0,205.9,456.4,372.2,422.5,191.3,337.6,126.9,340.2,147.9,434.3,370.2,106.5,319.2,375.8,397.0,228.9,259.8,479.1,458.9,607.9,313.6,420.2,371.3,488.4,366.9,561.8,433.8,165.4,591.8,379.9,355.5,321.3,540.8,501.6,172.9,98.0,400.2,373.1,312.6,388.5,387.4,334.9,146.5,459.3,508.6,166.1,396.6,337.4,142.5,448.4,323.7,222.7,284.7,396.0,514.2,319.7,468.2,388.4
TO,186.4,386.6,488.4,468.1,441.6,134.7,306.2,508.7,323.1,190.4,505.9,368.8,417.7,565.2,319.3,228.7,649.2,496.2,680.3,395.7,220.9,241.0,433.9,382.1,339.3,367.8,453.9,516.6,430.6,212.4,519.8,514.9,514.5,586.8,136.5,156.0,214.1,503.3,170.1,331.1,473.9,537.2,589.9,543.8,572.7,521.7,314.4,630.3,135.9,900.2,537.0,465.0,199.9,474.7,482.3,267.0,339.4,555.6,203.6,687.6,426.5,519.1,701.4,579.3,244.1,388.1,536.3,698.0,403.5,218.7,185.6,370.0,573.5,285.7,287.1,426.5,482.2,451.2,537.6,560.9,406.4,150.8,330.4,391.4,195.7,178.9,487.1,648.6,177.3,450.3,518.6,148.7,435.4,183.8,255.9,390.2,222.2,401.6,456.3,170.7,207.9,565.7,397.5,384.5,444.0,564.3,455.1,432.7,536.9,269.4,477.9,497.3,391.2,453.3,155.0,179.0,574.8,560.0,161.4,565.9,509.9,345.0,153.7,552.4,543.8,138.0,518.9,205.0,397.6,708.7,240.8,295.5,497.3,213.9,0.0,464.9,528.8,426.7,195.5,495.0,284.3,497.6,230.3,438.5,527.6,212.1,331.7,533.2,554.4,321.7,417.2,482.6,432.6,765.3,471.9,424.4,375.5,492.6,524.3,719.2,496.6,322.8,749.2,441.1,512.9,325.5,562.4,505.8,177.1,255.4,418.6,530.5,470.0,549.6,391.6,492.3,150.7,471.8,512.8,87.5,554.0,494.8,299.9,308.7,481.1,388.4,290.1,553.4,518.4,409.0,531.0,545.8
