from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BS,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,CZ,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,ET,EX,FA,FF,FK,FL,FM,GD,GF,GK,GL,GM,GO,GU,GV,GW,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KC,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MC,MF,MK,ML,MM,MN,MP,MT,MV,MX,NC,NI,NO,NX,NY,NZ,OC,OD,OJ,OL,ON,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QG,QJ,QO,QT,QY,RF,RG,RO,RT,RW,RZ,SB,SG,SH,SI,SJ,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UB,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WA,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,XZ,YA,YB,YC,YD,YE,YM,YU,YW,YX,YZ,ZA,ZB,ZH,ZO,ZP,ZS
PY,374.7,605.8,520.3,541.9,384.7,553.5,111.7,555.1,498.5,708.8,558.2,568.9,465.4,470.4,380.4,194.6,339.2,613.1,380.8,591.2,462.0,529.5,368.3,532.2,373.2,515.0,608.2,510.9,521.2,411.7,511.3,420.1,421.4,128.1,243.4,403.3,180.3,684.4,723.5,476.2,508.1,344.3,549.1,657.0,542.3,473.1,575.6,625.5,537.6,560.9,412.8,557.4,584.1,659.2,522.2,415.2,543.7,727.6,651.7,101.8,618.5,426.7,460.7,537.2,582.1,531.3,494.4,400.2,522.5,502.2,619.5,710.2,447.7,404.9,671.8,524.6,455.5,472.3,527.2,532.4,622.7,369.0,375.4,373.9,618.4,326.6,575.8,631.7,507.5,379.5,398.6,499.3,461.7,596.6,414.1,395.7,418.5,454.8,396.8,553.9,571.2,460.1,363.0,405.5,688.5,416.3,736.9,214.5,438.8,429.9,556.5,503.5,376.4,658.2,682.6,381.9,574.2,513.6,564.1,337.5,733.2,0.0,675.1,712.3,63.1,594.6,510.2,615.8,568.9,495.3,505.3,400.8,355.3,522.5,361.4,647.5,528.9,508.6,117.5,637.4,511.2,555.5,533.8,687.5,366.2,494.8,585.9,403.8,599.8,572.9,687.8,462.2,546.1,486.3,450.8,689.8,691.4,356.8,512.6,555.6,493.7,426.3,343.5,589.2,508.1,516.8,631.6,424.5,441.1,547.6,361.4,415.2,463.6,539.3,433.8,405.7,457.4,490.3,501.6,453.7,517.1,625.6,423.1,327.1,611.2,522.4,353.3,473.5,464.5,493.4,2288.3,535.5,392.0,539.1
QA,617.3,284.2,333.8,403.1,488.0,205.8,566.0,385.6,660.8,40.1,245.7,304.1,478.4,632.7,521.6,679.4,599.8,275.1,704.5,215.0,464.4,462.3,628.9,400.5,615.8,326.5,295.7,168.7,745.0,480.0,421.7,488.4,664.0,549.6,728.2,645.9,665.1,179.9,218.5,687.1,372.4,710.2,748.1,55.5,662.6,576.4,113.1,431.8,712.1,306.0,655.4,368.9,319.3,247.1,696.7,657.8,344.3,118.9,90.3,655.4,99.0,428.8,623.0,352.7,317.3,342.8,416.1,642.8,362.2,342.9,240.5,246.0,413.0,508.2,212.0,690.5,486.6,400.2,344.2,267.6,229.2,611.6,594.3,539.2,424.7,467.8,311.0,209.8,319.0,622.1,641.2,661.6,469.7,327.0,600.0,499.0,580.8,477.9,559.1,253.0,691.5,563.4,486.2,478.6,195.3,519.6,85.3,699.3,417.1,533.2,300.6,665.8,464.7,267.1,271.2,624.5,261.7,253.6,258.1,460.7,64.5,677.8,0.0,252.8,741.0,293.5,709.2,359.9,340.1,359.6,679.8,542.0,597.9,343.3,502.6,254.0,703.4,216.1,547.3,328.1,684.3,754.5,269.0,275.4,608.8,306.3,264.3,681.5,223.6,384.4,54.2,394.3,257.7,697.2,429.6,163.5,186.9,575.7,377.3,356.2,421.6,588.6,586.1,283.2,682.6,416.2,112.1,660.8,603.4,235.1,526.7,464.6,275.1,274.5,694.4,666.3,451.9,652.6,236.8,616.0,691.6,232.1,526.4,546.0,341.6,209.9,572.2,635.8,626.8,692.4,2478.9,778.6,495.3,350.6
QB,661.1,310.0,359.6,446.9,478.7,249.6,609.8,429.4,686.6,234.3,289.5,347.9,522.2,658.5,565.4,723.2,643.6,300.9,748.3,186.6,490.2,488.1,586.9,444.3,659.6,370.3,339.5,212.5,757.9,523.8,465.5,532.2,707.8,593.4,772.0,689.7,708.9,154.0,44.2,712.9,416.2,737.2,791.9,304.6,688.4,567.1,223.2,457.6,737.9,331.8,699.2,412.7,363.1,120.0,722.5,701.6,388.1,223.8,254.9,699.2,266.1,454.6,648.8,378.5,361.1,386.6,459.9,625.7,406.0,386.7,187.8,40.8,456.8,498.9,62.6,716.3,512.4,444.0,370.0,311.4,255.0,655.4,638.1,565.0,450.5,511.6,354.8,197.8,362.8,665.9,685.0,687.4,495.5,352.8,625.8,489.7,606.6,521.7,584.9,296.8,717.3,554.1,530.0,522.4,79.3,510.3,213.1,743.1,442.9,523.9,326.4,691.6,508.5,168.7,144.1,668.3,305.5,297.4,283.9,504.5,235.5,721.6,284.5,0.0,784.8,319.3,753.0,385.7,383.9,403.4,705.6,585.8,641.7,369.1,546.4,279.8,729.2,259.9,591.1,353.9,710.1,798.3,312.8,148.3,652.6,350.1,290.1,725.3,195.2,428.2,263.3,420.1,301.5,723.0,455.4,117.7,161.0,619.5,403.1,400.0,465.4,614.4,629.9,309.0,708.4,460.0,279.2,704.6,629.2,278.9,552.5,490.4,318.9,318.3,738.2,625.6,477.7,678.4,280.6,641.8,717.4,257.9,517.1,589.8,367.4,253.7,616.0,661.6,652.6,736.2,2338.4,772.2,486.0,394.4
QE,448.6,679.7,594.2,615.8,458.6,627.4,185.6,629.0,572.4,782.7,632.1,642.8,539.3,544.3,454.3,268.5,413.1,687.0,454.7,665.1,535.9,603.4,442.2,606.1,447.1,588.9,682.1,584.8,595.1,485.6,585.2,494.0,495.3,202.0,317.3,477.2,254.2,758.3,797.4,550.1,582.0,418.2,623.0,730.9,616.2,547.0,649.5,699.4,611.5,634.8,486.7,631.3,658.0,733.1,596.1,489.1,617.6,801.5,725.6,175.7,692.4,500.6,534.6,611.1,656.0,605.2,568.3,474.1,596.4,576.1,693.4,784.1,521.6,478.8,745.7,598.5,529.4,546.2,601.1,606.3,696.6,442.9,449.3,447.8,692.3,400.5,649.7,705.6,581.4,453.4,472.5,573.2,535.6,670.5,488.0,469.6,492.4,528.7,470.7,627.8,645.1,534.0,436.9,479.4,762.4,490.2,810.8,288.4,512.7,503.8,630.4,577.4,450.3,732.1,756.5,455.8,648.1,587.5,638.0,411.4,807.1,73.8,749.0,786.2,0.0,668.5,584.1,689.7,642.8,569.2,579.2,474.7,429.2,596.4,435.3,721.4,602.8,582.5,191.4,711.3,585.1,629.4,607.7,761.4,440.1,568.7,659.8,477.7,673.7,646.8,761.7,536.1,620.0,560.2,524.7,763.7,765.3,430.7,586.5,629.5,567.6,500.2,417.4,663.1,582.0,590.7,705.5,498.4,515.0,621.5,435.3,489.1,537.5,613.2,507.7,479.6,531.3,564.2,575.5,527.6,591.0,699.5,497.0,401.0,685.1,596.3,427.2,547.4,538.4,567.3,2267.7,609.4,465.9,613.0
QF,458.0,154.7,76.7,355.0,274.4,198.4,558.6,249.8,482.3,325.2,242.7,145.4,358.5,453.8,514.2,672.0,411.7,16.7,526.2,189.6,225.3,205.2,382.6,264.7,431.2,319.1,230.3,161.3,553.6,278.3,301.3,269.9,504.7,542.2,720.8,486.6,657.7,282.8,321.9,508.6,295.4,532.9,569.8,273.4,484.1,362.8,192.0,273.0,533.6,66.9,477.1,271.4,120.0,257.6,518.2,479.5,225.6,344.0,268.1,648.0,234.9,189.7,444.5,95.6,201.5,238.2,306.3,421.4,314.1,294.8,208.1,308.6,340.8,294.6,274.0,512.0,247.5,352.1,87.1,183.4,66.6,452.3,484.5,360.7,265.9,460.4,135.6,248.1,262.9,437.5,481.9,483.1,230.6,35.1,421.5,285.4,402.3,347.9,380.6,245.6,513.0,349.8,478.8,326.2,286.9,306.0,352.1,691.9,160.0,319.6,141.8,487.3,312.3,256.6,281.0,465.2,251.1,246.2,118.2,453.3,349.6,670.4,291.5,310.7,733.6,0.0,530.9,201.1,204.3,308.2,501.3,534.6,438.6,104.2,495.2,109.5,524.9,208.7,502.9,100.4,505.8,576.2,244.7,285.9,449.5,298.2,134.8,503.2,198.2,267.9,304.2,137.2,250.3,518.7,190.5,288.2,289.8,465.9,120.2,237.5,373.5,410.1,401.5,143.3,504.1,295.8,248.0,482.5,424.9,227.7,348.2,225.5,267.7,249.2,482.4,421.3,212.8,474.1,214.2,437.5,513.1,91.0,312.8,436.2,49.7,202.5,458.7,457.3,448.3,514.1,2476.0,567.9,281.7,343.2
QG,149.0,538.8,453.3,474.9,317.7,557.0,363.5,488.1,222.7,712.3,561.7,524.4,398.4,171.3,401.9,476.9,272.2,546.1,99.3,594.7,395.0,462.5,301.3,465.2,219.1,503.0,586.9,514.4,35.7,344.7,444.3,353.1,181.8,347.1,525.7,134.2,462.6,687.9,727.0,80.7,441.1,184.9,38.8,660.5,173.4,406.1,579.1,558.5,168.7,493.9,138.6,522.4,542.9,662.7,153.3,92.6,499.4,731.1,655.2,443.0,622.0,359.7,223.2,470.2,557.1,496.3,427.4,151.2,455.5,435.2,623.0,713.7,380.7,337.9,675.3,142.4,388.5,405.3,460.2,535.9,555.7,172.1,290.4,306.9,551.4,348.1,517.3,635.2,511.0,225.4,139.3,147.9,394.7,529.6,165.1,328.7,169.5,387.8,191.1,557.4,202.3,393.1,284.9,338.5,692.0,349.3,740.4,488.3,371.8,362.9,489.5,200.4,309.4,661.7,686.1,141.8,577.7,517.1,497.1,286.8,736.7,433.3,678.6,715.8,496.5,527.6,0.0,548.8,524.8,428.3,136.4,422.3,160.3,455.5,382.9,580.5,160.0,512.1,326.8,570.4,142.3,45.2,537.3,691.0,161.0,479.8,518.9,92.5,603.3,507.7,691.3,395.2,549.6,70.6,383.8,693.3,694.9,271.8,445.6,487.5,426.7,197.3,189.4,522.2,139.2,449.8,635.1,71.8,196.7,551.1,294.4,348.2,467.1,542.8,366.8,338.7,390.4,187.2,505.1,218.2,148.2,558.6,356.1,242.1,544.2,525.9,268.3,228.7,242.2,16.7,2372.7,69.3,325.0,527.1
QJ,471.4,204.8,199.9,485.5,287.8,288.2,553.0,417.8,495.7,415.0,328.1,313.4,463.7,467.6,604.0,666.4,425.1,215.4,539.6,279.4,330.5,328.4,396.0,432.7,444.6,408.9,378.1,251.1,567.0,383.5,469.3,375.1,518.1,536.6,715.2,500.0,652.1,372.6,411.7,522.0,454.8,546.3,583.2,363.2,497.5,376.2,281.8,133.8,547.0,172.1,490.5,437.9,288.0,347.4,531.6,492.9,393.6,433.8,357.9,632.5,324.7,294.9,457.9,218.8,369.5,406.2,474.3,434.8,444.6,425.3,307.7,398.4,446.0,308.0,360.0,525.4,352.7,470.6,210.3,350.0,221.7,465.7,497.9,374.1,126.7,550.2,303.6,337.9,401.4,450.9,495.3,496.5,335.8,203.4,434.9,298.8,415.7,453.1,394.0,335.4,526.4,363.2,492.4,335.0,376.7,319.4,437.9,677.8,283.2,333.0,60.3,500.7,305.9,346.4,370.8,478.6,344.1,336.0,163.1,543.1,439.4,622.8,381.3,400.5,686.0,201.4,544.3,0.0,372.3,442.0,514.7,624.4,452.0,209.4,585.0,246.5,538.3,298.5,516.3,268.4,519.2,589.6,351.4,375.7,462.9,388.7,184.9,516.6,288.0,435.9,394.0,260.4,340.1,532.1,295.7,378.0,379.6,479.3,243.4,405.5,492.0,423.5,414.9,188.2,517.5,463.8,337.8,495.9,438.3,317.5,361.6,330.7,357.5,356.9,495.8,434.7,318.0,487.5,319.2,450.9,526.5,224.6,326.2,449.6,218.0,292.3,475.8,470.7,461.7,527.5,2562.2,581.3,295.1,433.0
QO,499.9,285.3,266.5,172.5,257.4,225.4,448.6,45.4,483.3,380.7,161.0,69.8,247.8,454.8,404.2,562.0,482.4,198.0,527.2,263.1,269.9,334.5,383.6,60.3,432.2,138.9,93.8,182.8,554.6,249.4,96.9,257.8,546.6,432.2,610.8,528.5,547.7,356.3,395.4,509.6,92.5,533.9,570.8,328.9,485.1,345.8,247.5,432.9,534.6,213.4,478.1,101.8,85.0,331.1,519.2,480.5,43.1,399.5,323.6,538.0,290.4,234.3,445.5,237.9,65.0,55.7,101.9,422.4,131.6,112.3,281.6,382.1,182.4,277.6,347.5,513.0,292.1,169.6,273.4,64.9,215.2,494.2,476.9,361.7,425.8,350.4,76.7,303.6,125.0,438.5,523.8,484.1,275.2,193.8,422.5,268.4,403.3,247.3,381.6,146.3,514.0,332.8,368.8,248.0,360.4,289.0,408.8,581.9,289.3,302.6,301.7,488.3,234.1,330.1,354.5,507.1,177.0,185.5,259.2,343.3,405.1,560.4,347.0,384.2,623.6,214.7,531.9,361.0,0.0,105.3,502.3,424.6,480.5,175.0,385.2,217.0,525.9,180.5,429.9,156.9,506.8,577.2,126.2,359.4,491.4,115.7,265.4,504.2,271.7,63.5,359.7,266.5,218.0,519.7,235.1,361.7,363.3,458.3,213.3,55.0,191.0,411.1,402.5,284.3,505.1,91.4,303.5,483.5,425.9,164.2,349.2,270.1,131.5,130.7,483.4,422.3,252.3,475.1,95.7,438.5,514.1,209.1,295.8,428.6,179.2,181.2,451.1,458.3,449.3,515.1,2549.8,568.9,264.7,163.0
QT,365.6,376.4,301.1,84.2,168.3,259.0,440.0,56.9,389.9,414.3,260.8,165.2,154.4,361.4,395.6,553.4,319.3,293.4,433.8,296.7,240.9,326.8,290.2,69.4,330.7,130.3,189.2,216.4,465.5,156.0,69.1,164.4,407.7,423.6,602.2,394.2,539.1,389.9,433.3,416.2,12.7,440.5,477.4,362.5,391.7,252.4,281.1,422.8,441.2,296.2,384.7,151.2,180.4,364.7,425.8,387.1,72.5,433.1,357.2,529.4,324.0,205.3,352.1,272.5,160.4,104.6,84.0,329.0,82.8,62.5,315.2,415.7,89.0,184.2,381.1,419.6,199.8,76.2,308.0,152.5,310.6,359.9,392.1,272.6,415.7,341.8,172.1,337.2,160.2,345.1,393.8,390.7,216.0,289.2,329.1,175.0,309.9,153.9,282.0,233.9,424.9,239.4,360.2,154.6,394.0,192.7,446.4,573.3,236.1,209.2,353.8,394.9,140.7,363.7,388.1,372.8,269.2,219.1,354.6,334.7,438.7,551.8,380.6,417.8,615.0,305.8,438.5,413.1,97.9,0.0,408.9,416.0,346.2,257.8,376.6,312.4,432.5,239.5,421.3,248.0,415.3,487.8,213.8,393.0,361.4,107.1,360.8,410.8,305.3,80.8,393.3,259.5,251.6,426.3,181.2,395.3,396.9,373.5,247.9,60.6,94.8,321.6,309.1,379.7,411.7,56.5,337.1,390.1,332.5,251.8,255.8,212.5,122.9,218.3,390.0,328.9,158.9,381.7,183.3,345.1,420.7,304.5,202.4,343.8,274.6,227.9,366.3,364.9,355.9,421.7,2456.4,475.5,171.3,154.4
QY,202.2,512.1,461.8,483.4,326.2,595.5,416.7,496.6,143.3,722.3,635.4,532.9,406.9,91.9,455.1,530.1,325.4,522.7,152.5,586.7,403.5,471.0,337.3,473.7,272.3,511.5,595.4,558.4,89.3,353.2,452.8,361.6,235.0,400.3,578.9,187.4,515.8,679.9,719.0,44.3,449.6,238.1,124.9,670.5,94.0,414.6,589.1,568.7,32.2,479.4,191.8,530.9,595.3,654.7,16.8,145.8,507.9,741.1,665.2,496.2,632.0,368.2,242.0,478.7,565.6,504.8,435.9,204.4,464.0,443.7,615.0,705.7,389.2,346.4,667.3,76.3,397.0,413.8,468.7,565.5,529.0,225.3,343.6,315.4,561.6,401.3,525.8,645.2,548.0,278.6,192.5,107.1,403.2,510.7,218.3,337.2,199.8,396.3,181.1,610.6,90.2,401.6,338.1,347.0,684.0,357.8,745.2,541.5,380.3,371.4,462.8,121.0,317.9,653.7,678.1,195.0,651.4,570.3,470.4,340.0,746.7,486.5,688.6,707.8,549.7,508.7,116.4,522.1,533.3,436.8,0.0,475.5,213.5,464.0,436.1,553.8,42.8,565.3,380.0,575.7,62.9,131.3,590.5,683.0,214.2,488.3,492.2,145.7,595.3,516.2,701.3,403.7,602.8,54.4,392.3,685.3,686.9,325.0,454.1,496.0,435.2,207.6,242.6,495.5,22.0,458.3,645.1,125.0,117.3,624.8,302.9,356.7,504.1,596.0,420.0,376.0,398.9,107.8,558.3,138.8,31.0,531.9,364.6,295.3,525.3,599.6,321.5,149.3,162.8,99.6,2425.9,103.6,333.5,535.6
RF,370.7,577.0,534.3,488.2,398.7,450.1,301.4,487.5,537.8,605.4,454.8,465.5,479.4,509.7,84.2,414.8,353.2,627.1,457.9,487.8,476.0,543.5,382.3,546.2,369.2,411.6,504.8,407.5,498.4,425.7,525.3,434.1,417.4,285.0,463.6,399.3,400.5,581.0,620.1,490.5,457.5,488.9,501.5,553.6,539.6,487.1,472.2,639.5,548.1,574.9,408.8,454.0,480.7,555.8,532.7,411.2,440.3,624.2,548.3,390.8,515.1,440.7,468.2,551.2,478.7,427.9,508.4,396.2,447.3,428.0,516.1,606.8,461.7,418.9,568.4,521.8,469.5,486.3,541.2,429.0,522.0,365.0,347.7,387.9,632.4,131.0,472.4,528.3,404.1,375.5,394.6,527.3,475.7,610.6,410.1,409.7,414.5,468.8,436.1,450.5,568.5,474.1,239.6,419.5,585.1,430.3,633.5,434.7,452.8,443.9,570.5,542.8,390.4,554.8,579.2,377.9,470.8,410.2,578.1,214.1,629.8,413.2,571.7,608.9,476.4,608.6,462.6,629.8,465.5,444.7,515.8,0.0,351.3,536.5,110.2,546.8,539.4,405.2,282.7,552.6,521.7,507.9,430.4,584.1,362.2,391.4,557.1,434.9,496.4,469.5,584.4,476.2,442.7,500.6,464.8,586.4,588.0,329.1,526.6,452.2,507.7,442.3,339.5,603.2,518.6,530.8,528.2,414.2,480.4,444.2,375.4,429.2,360.2,435.9,447.8,419.7,471.4,529.6,398.2,493.0,527.6,524.9,437.1,299.4,574.9,419.0,325.6,512.8,503.8,445.8,2479.5,532.0,406.0,435.7
RG,19.3,437.5,352.0,373.6,216.4,455.7,262.2,386.8,265.5,611.0,464.8,423.1,297.1,237.0,300.6,375.6,170.9,444.8,183.7,493.4,293.7,361.2,200.0,370.4,109.7,401.7,484.6,413.1,224.2,243.4,338.4,251.8,66.0,245.8,424.4,58.8,361.3,586.6,625.7,216.3,339.8,255.5,227.3,559.2,267.3,304.8,477.8,457.2,273.9,392.6,136.5,421.1,441.6,561.4,258.5,75.7,398.1,629.8,553.9,341.7,520.7,258.4,195.9,368.9,455.8,395.0,326.1,123.9,354.2,333.9,521.7,612.4,279.4,236.6,577.8,247.6,287.2,304.0,358.9,434.6,454.4,92.7,189.1,205.6,450.1,246.8,416.0,533.9,409.7,124.1,63.9,253.1,293.4,428.3,137.8,227.4,142.2,286.5,163.8,456.1,296.2,291.8,183.6,237.2,590.7,248.0,643.1,387.0,270.5,261.6,388.2,270.5,208.1,560.4,584.8,26.5,473.2,415.8,395.8,185.5,635.4,332.0,577.3,614.5,395.2,428.0,188.4,447.5,423.5,331.3,241.6,321.0,0.0,354.2,281.6,479.2,265.2,410.8,225.5,469.1,249.4,233.7,436.0,589.7,51.5,378.5,417.6,160.7,502.0,406.4,590.0,293.9,448.3,226.4,282.5,592.0,593.6,170.5,344.3,386.2,325.4,170.0,88.1,420.9,244.4,348.5,533.8,140.0,208.1,449.8,193.1,246.9,365.8,441.5,265.5,237.4,289.1,257.3,403.8,220.7,253.4,457.3,254.8,140.8,442.9,424.6,163.3,240.5,231.5,171.6,2271.4,257.8,223.7,425.8
RO,432.9,176.3,111.1,324.6,231.3,259.7,570.8,219.4,457.2,386.5,267.1,115.0,254.2,429.1,526.4,684.2,386.6,111.1,501.1,250.9,121.0,185.6,357.5,234.3,406.1,291.0,200.9,222.6,528.5,174.0,270.9,165.6,479.6,554.4,733.0,461.5,669.9,344.1,383.2,483.5,265.0,507.8,544.7,334.7,459.0,319.7,253.3,289.4,508.5,38.3,452.0,239.5,133.5,318.9,493.1,454.4,195.2,405.3,329.4,660.2,296.2,85.4,419.4,89.0,171.1,207.8,275.9,396.3,283.7,264.4,279.2,369.9,236.5,251.5,331.5,486.9,143.2,261.1,124.5,153.0,161.0,427.2,459.4,335.6,282.3,472.6,107.9,309.4,232.5,412.4,456.8,458.0,126.3,94.6,396.4,242.3,377.2,243.6,355.5,234.4,487.9,306.7,491.0,221.9,348.2,262.9,409.4,704.1,140.4,276.5,158.2,462.2,208.0,317.9,342.3,440.1,283.1,273.6,134.6,465.5,410.9,584.3,352.8,372.0,647.5,92.6,505.8,217.5,173.9,277.8,476.2,546.8,413.5,0.0,507.4,203.9,499.8,268.6,477.8,161.0,480.7,551.1,214.3,347.2,424.4,267.8,156.4,478.1,259.5,237.5,365.5,117.6,306.1,493.6,86.2,349.5,351.1,440.8,64.4,207.1,282.5,385.0,376.4,159.7,479.0,265.4,309.3,457.4,399.8,252.3,323.1,121.2,276.4,218.8,457.3,396.2,108.5,449.0,183.8,412.4,488.0,185.4,269.7,411.1,109.2,263.8,437.3,432.2,423.2,489.0,2523.7,542.8,238.6,315.1
RT,332.7,539.0,496.3,450.2,360.7,412.1,263.4,449.5,499.8,567.4,416.8,427.5,441.4,471.7,111.2,376.8,315.2,589.1,419.9,449.8,438.0,505.5,344.3,508.2,331.2,373.6,466.8,369.5,460.4,387.7,487.3,396.1,379.4,247.0,425.6,361.3,362.5,543.0,582.1,452.5,419.5,450.9,463.5,515.6,501.6,449.1,434.2,601.5,510.1,536.9,370.8,416.0,442.7,517.8,494.7,373.2,402.3,586.2,510.3,352.8,477.1,402.7,430.2,513.2,440.7,389.9,470.4,358.2,409.3,390.0,478.1,568.8,423.7,380.9,530.4,483.8,431.5,448.3,503.2,391.0,484.0,327.0,309.7,349.9,594.4,93.0,434.4,490.3,366.1,337.5,356.6,489.3,437.7,572.6,372.1,371.7,376.5,430.8,398.1,412.5,530.5,436.1,201.6,381.5,547.1,392.3,595.5,396.7,414.8,405.9,532.5,504.8,352.4,516.8,541.2,339.9,432.8,372.2,540.1,176.1,591.8,375.2,533.7,570.9,438.4,570.6,424.6,591.8,427.5,406.7,477.8,131.6,313.3,498.5,0.0,508.8,501.4,367.2,244.7,514.6,483.7,469.9,392.4,546.1,324.2,353.4,519.1,396.9,458.4,431.5,546.4,438.2,404.7,462.6,426.8,548.4,550.0,291.1,488.6,414.2,469.7,404.3,301.5,565.2,480.6,492.8,490.2,376.2,442.4,406.2,337.4,391.2,322.2,397.9,409.8,381.7,433.4,491.6,360.2,455.0,489.6,486.9,399.1,261.4,536.9,381.0,287.6,474.8,465.8,407.8,2441.5,494.0,368.0,397.7
RW,565.6,162.6,186.5,351.4,331.3,154.1,514.3,272.3,539.2,280.9,194.0,167.9,426.7,511.1,469.9,627.7,548.1,93.0,583.1,145.3,335.1,315.0,439.5,287.2,488.1,274.8,244.0,117.0,610.5,388.1,323.8,379.7,612.3,497.9,676.5,594.2,613.4,238.5,277.6,565.5,317.9,589.8,626.7,229.1,541.0,419.7,147.7,310.2,590.5,176.7,534.0,292.4,142.5,213.3,575.1,536.4,248.1,299.7,223.8,603.7,190.6,299.5,501.4,205.4,224.0,260.7,328.8,478.3,310.5,291.2,173.6,264.3,361.3,351.5,225.9,568.9,357.3,348.5,196.9,205.9,47.9,559.9,542.6,417.6,303.1,416.1,158.1,203.8,267.3,494.4,589.5,540.0,340.4,144.9,478.4,342.3,459.2,426.2,437.5,201.3,569.9,406.7,434.5,426.9,242.6,362.9,303.8,647.6,269.8,376.5,179.0,544.2,413.0,212.3,236.7,572.8,210.0,201.9,136.5,409.0,305.3,626.1,247.2,266.4,689.3,111.4,587.8,238.3,226.8,307.9,558.2,490.3,546.2,214.0,450.9,0.0,581.8,164.4,495.6,122.9,562.7,633.1,217.3,241.6,557.1,254.6,142.7,560.1,153.9,290.4,259.9,247.0,206.0,575.6,300.3,243.9,245.5,524.0,230.0,260.0,369.9,467.0,458.4,161.6,561.0,318.3,203.7,539.4,481.8,183.4,405.1,335.3,223.4,222.8,642.7,478.2,322.6,531.0,185.1,494.4,570.0,6.8,369.7,494.3,159.5,158.2,520.5,514.2,505.2,571.0,2431.7,624.8,338.6,298.9
RZ,235.8,545.7,495.4,517.0,359.8,629.1,450.3,530.2,176.9,755.9,669.0,566.5,440.5,125.5,488.7,563.7,359.0,556.3,186.1,620.3,437.1,504.6,370.9,507.3,305.9,545.1,629.0,592.0,122.9,386.8,486.4,395.2,268.6,433.9,612.5,221.0,549.4,713.5,752.6,77.9,483.2,271.7,158.5,704.1,87.2,448.2,622.7,602.3,65.1,513.0,225.4,564.5,628.9,688.3,49.7,179.4,541.5,774.7,698.8,529.8,665.6,401.8,275.6,512.3,599.2,538.4,469.5,238.0,497.6,477.3,648.6,739.3,422.8,380.0,700.9,109.9,430.6,447.4,502.3,599.1,562.6,258.9,377.2,349.0,595.2,434.9,559.4,678.8,581.6,312.2,226.1,140.7,436.8,544.3,251.9,370.8,233.4,429.9,214.7,644.2,78.4,435.2,371.7,380.6,717.6,391.4,778.8,575.1,413.9,405.0,496.4,154.6,351.5,687.3,711.7,228.6,685.0,603.9,504.0,373.6,780.3,520.1,722.2,741.4,583.3,542.3,150.0,555.7,566.9,470.4,32.8,509.1,247.1,497.6,469.7,587.4,0.0,598.9,413.6,609.3,96.5,164.9,624.1,716.6,247.8,521.9,525.8,179.3,628.9,549.8,734.9,437.3,636.4,88.0,425.9,718.9,720.5,358.6,487.7,529.6,468.8,241.2,276.2,529.1,20.7,491.9,678.7,158.6,150.9,658.4,336.5,390.3,537.7,629.6,453.6,409.6,432.5,141.4,591.9,172.4,11.7,565.5,398.2,328.9,558.9,633.2,355.1,182.9,196.4,133.2,2459.5,137.2,367.1,569.2
SB,454.6,205.2,254.8,240.4,325.3,78.3,403.3,240.2,551.2,233.6,69.4,141.4,315.7,522.7,358.9,516.7,437.1,196.1,541.8,116.0,341.5,383.3,466.2,233.4,445.0,163.8,116.0,35.7,582.3,317.3,263.2,325.7,496.7,386.9,565.5,483.2,502.4,209.2,248.3,574.4,209.7,547.5,585.4,181.8,553.0,413.7,100.4,352.8,632.0,227.0,492.7,207.7,156.6,184.0,616.6,495.1,181.6,252.4,176.5,492.7,143.3,305.9,552.1,273.7,144.8,180.1,253.4,480.1,199.5,180.2,134.5,235.0,250.3,345.5,200.4,605.7,361.1,237.5,265.2,104.9,150.2,448.9,431.6,489.1,345.7,305.1,148.3,156.5,156.3,459.4,478.5,552.0,346.8,248.0,494.0,336.3,498.4,315.2,443.3,72.3,581.9,400.7,323.5,315.9,213.3,354.0,265.7,536.6,338.1,370.5,221.6,556.2,302.0,183.0,207.4,461.8,77.8,80.7,179.1,298.0,258.0,515.1,199.9,237.1,578.3,230.1,546.5,280.9,177.4,201.2,599.7,379.3,435.2,246.6,339.9,175.0,623.3,0.0,384.6,228.5,607.5,595.8,92.4,212.3,446.1,143.6,185.3,518.8,124.6,221.7,212.6,315.3,41.5,584.5,306.7,214.6,216.2,413.0,284.9,193.5,258.9,482.9,423.4,204.2,602.5,253.5,156.4,498.1,493.8,54.4,459.3,341.7,112.4,111.8,531.7,503.6,320.2,543.0,74.1,506.4,611.5,153.1,363.7,383.3,250.8,29.2,405.8,526.2,517.2,529.7,2402.4,615.9,332.6,187.9
