from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JP,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,RX,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
VF,193.0,184.4,1198.9,205.3,150.2,210.5,397.9,175.4,94.6,156.8,217.6,144.6,246.3,238.7,123.1,157.9,35.7,209.0,210.7,236.7,194.7,344.2,231.7,216.9,181.3,137.9,76.0,304.9,89.6,334.5,259.1,189.5,158.5,326.4,243.6,219.3,207.5,170.0,137.3,184.4,234.7,106.6,466.8,169.7,350.2,222.5,447.9,182.1,321.2,169.9,524.2,158.8,102.7,186.1,190.2,165.4,403.4,251.7,190.2,264.0,305.1,121.7,230.0,161.0,252.9,131.2,287.0,387.2,243.9,260.3,347.5,462.5,312.1,443.5,78.1,195.7,215.7,59.0,480.9,109.6,190.7,274.5,370.4,227.9,485.7,200.5,310.7,329.0,137.6,390.2,437.5,318.9,444.5,315.8,199.1,129.7,196.6,164.5,202.6,424.1,110.0,150.4,311.4,246.5,240.5,130.8,243.9,259.8,170.4,133.1,254.2,303.6,164.6,334.0,114.6,43.4,99.7,294.2,40.2,193.4,322.9,0.0,157.2,345.1,329.9,233.3,82.4,162.9,332.7,81.2,280.2,225.7,148.1,471.3,83.6,231.9,226.0,253.8,91.3,158.9,423.1,219.7,237.4,511.5,69.9,147.9,280.1,343.8,389.5,165.1,158.1,351.3,181.3,154.6,291.2
VG,271.8,216.7,1231.2,237.6,183.7,191.6,476.7,134.0,127.3,189.5,249.9,77.3,325.1,274.7,137.1,108.2,115.1,159.3,243.0,269.0,162.7,380.2,264.0,152.2,260.1,173.9,126.7,340.9,122.3,413.3,337.9,157.5,147.8,405.2,86.3,252.0,286.3,202.3,216.1,134.7,313.5,139.3,545.6,202.4,374.4,301.3,337.0,260.9,400.0,202.2,603.0,135.8,135.4,136.4,269.0,244.2,482.2,327.9,226.2,306.6,273.1,154.0,266.0,193.7,331.7,111.1,255.0,337.5,279.9,296.3,426.3,460.3,390.9,388.5,89.9,228.4,294.5,149.0,441.9,118.7,223.0,353.3,449.2,195.9,564.5,43.2,389.5,279.3,173.6,399.8,392.7,269.2,333.6,227.4,231.4,97.7,146.9,197.2,238.6,419.7,142.3,123.9,390.2,214.5,307.7,163.5,322.7,227.8,203.1,165.4,333.0,253.9,132.6,302.0,193.4,113.1,132.4,335.2,158.5,143.7,234.5,140.6,0.0,313.1,408.7,312.1,96.4,113.2,300.7,177.9,191.8,176.0,180.8,416.3,86.6,199.9,304.8,289.8,59.0,191.6,368.1,298.5,205.4,590.3,102.6,73.9,358.9,422.6,409.0,243.9,126.1,430.1,260.1,233.4,370.0
VL,374.4,285.9,1060.8,302.2,335.4,394.9,579.3,360.6,279.0,341.2,203.5,297.1,427.7,377.3,288.8,328.0,266.8,379.1,335.4,298.1,203.8,482.8,240.1,401.3,362.7,276.5,278.4,443.5,274.0,515.9,440.5,99.6,343.7,507.8,256.0,403.7,388.9,276.7,321.8,354.5,416.1,291.0,648.2,354.1,531.6,403.9,164.3,363.5,502.6,271.4,705.6,344.8,287.1,356.2,371.6,346.8,584.8,153.9,328.8,409.2,99.1,223.2,368.6,345.4,434.3,296.9,296.1,557.3,364.0,398.9,528.9,643.9,493.5,608.3,243.8,380.1,397.1,252.7,662.3,312.0,315.4,455.9,551.8,130.1,667.1,292.1,492.1,499.1,276.2,571.6,618.9,489.0,160.9,79.2,260.5,164.5,366.7,348.9,341.2,605.5,208.8,323.1,492.8,93.5,410.3,315.2,425.3,35.5,354.8,217.8,435.6,473.7,231.9,85.7,296.0,264.8,284.1,475.6,261.1,363.5,116.8,292.8,260.7,0.0,511.3,414.7,248.1,333.0,126.7,280.5,191.5,395.8,332.5,636.1,238.3,241.0,407.4,358.0,228.7,343.3,587.9,401.1,246.5,692.9,254.3,293.7,461.5,525.2,570.9,346.5,167.2,532.7,362.7,336.0,472.6
VR,308.4,382.8,1268.0,403.7,460.2,398.4,101.2,439.7,388.9,345.1,416.0,470.2,403.5,437.1,407.5,439.5,332.3,510.5,409.1,435.1,434.2,542.6,430.1,438.3,338.5,336.3,372.6,503.3,342.2,125.5,166.5,432.9,453.5,176.2,506.5,340.4,322.9,368.4,242.3,414.0,391.9,373.9,232.8,293.4,230.9,337.9,648.5,297.5,135.6,368.3,290.2,466.1,329.1,498.9,347.4,300.8,182.8,450.1,388.6,421.2,460.0,320.1,428.4,284.7,197.9,488.3,497.9,268.4,442.3,458.7,17.5,228.5,141.7,283.3,327.3,399.8,372.9,304.7,246.9,474.0,389.1,136.5,65.5,471.3,251.7,536.6,191.4,259.0,336.0,188.1,226.4,431.9,645.1,518.7,397.5,406.8,486.0,383.6,401.0,170.8,308.4,520.9,177.1,430.4,397.7,349.9,222.9,478.4,301.0,331.5,411.4,416.6,330.8,460.2,310.8,327.8,374.0,327.0,298.1,405.9,525.8,336.6,420.1,471.3,0.0,390.5,366.8,475.7,460.7,283.6,505.6,515.1,322.6,272.5,357.7,442.8,291.5,452.2,354.2,328.6,262.9,335.1,450.1,277.5,361.9,473.5,117.4,134.8,136.2,348.2,408.1,142.3,296.7,290.0,171.9
VS,163.6,261.6,1276.1,282.5,325.6,331.2,453.9,350.8,270.0,299.2,294.8,316.0,171.0,217.2,286.3,333.3,211.1,384.4,287.9,313.9,313.0,326.7,308.9,371.1,106.0,215.1,251.4,283.4,265.0,390.5,315.1,311.7,333.9,382.4,385.3,294.5,142.0,247.2,193.3,346.8,159.4,282.0,522.8,247.5,406.2,167.8,527.3,166.1,377.2,247.1,580.2,334.2,278.1,361.5,48.5,221.4,459.4,328.9,267.4,188.7,338.8,198.9,286.5,238.8,308.9,294.4,376.7,418.6,315.4,319.9,403.5,518.5,368.1,499.5,206.1,273.5,18.7,183.5,536.9,285.0,267.9,330.5,426.4,350.1,541.7,342.2,366.7,360.4,214.8,446.2,493.5,408.2,523.9,397.5,276.3,285.6,372.0,337.7,279.8,480.1,187.2,320.6,367.4,309.2,165.2,304.0,299.9,357.2,255.1,210.3,178.9,392.9,209.6,339.0,170.6,206.6,275.1,350.2,176.9,338.7,404.6,215.4,298.9,350.1,385.9,0.0,245.6,338.3,339.5,162.4,384.4,401.1,276.7,527.3,236.5,321.6,282.0,305.5,233.0,282.7,479.1,190.5,328.9,567.5,245.3,319.3,336.1,399.8,445.5,207.5,286.9,407.3,240.5,210.6,347.2
VU,234.3,210.7,1225.2,231.6,108.3,187.0,439.2,133.5,71.1,133.3,243.9,70.3,287.6,265.0,40.6,105.5,58.9,156.6,237.0,263.0,160.2,370.5,258.0,149.5,222.6,164.2,70.5,331.2,66.1,375.8,300.4,155.0,116.6,367.7,212.9,195.8,248.8,196.3,178.6,132.0,276.0,83.1,508.1,146.2,371.7,263.8,413.4,223.4,362.5,196.2,565.5,116.9,79.2,133.7,231.5,206.7,444.7,325.4,216.5,296.9,270.6,148.0,256.3,137.5,294.2,48.7,252.5,334.8,270.2,286.6,388.8,457.6,353.4,385.8,105.4,172.2,257.0,74.8,439.2,85.7,217.0,315.8,411.7,193.4,527.0,136.7,352.0,276.6,163.9,397.1,390.0,266.5,410.0,281.3,225.4,95.2,144.2,141.0,228.9,417.0,136.3,74.9,352.7,212.0,281.8,107.3,285.2,225.3,146.9,159.4,295.5,251.2,130.1,299.5,155.9,38.9,76.2,335.5,105.1,141.0,288.4,72.6,126.5,310.6,371.2,274.6,0.0,110.5,298.2,140.4,245.7,173.3,124.6,413.6,55.6,197.4,267.3,280.1,74.5,135.4,365.4,261.0,202.9,552.8,46.4,73.6,321.4,385.1,406.3,206.4,123.6,392.6,222.6,195.9,332.5
VV,319.4,310.8,1325.3,331.7,75.7,112.8,467.5,55.2,122.8,206.0,344.0,48.9,372.7,365.1,76.5,29.4,120.4,46.0,337.1,363.1,270.7,470.6,358.1,73.4,307.7,264.3,80.1,431.3,138.8,377.0,384.8,265.5,69.0,447.2,198.9,245.4,333.9,296.4,219.9,55.9,361.1,117.1,485.3,158.1,295.6,348.9,391.1,308.5,406.6,296.3,563.6,57.0,151.9,23.1,316.6,291.8,522.9,413.5,316.6,390.4,358.7,248.1,356.4,165.9,372.4,67.0,363.0,258.7,370.3,386.7,447.4,381.5,390.9,309.7,207.1,134.8,342.1,195.0,363.1,52.7,317.1,394.0,418.0,303.9,525.1,115.3,333.2,200.5,264.0,321.0,313.9,190.4,387.7,289.5,325.5,205.7,68.1,115.3,329.0,340.9,236.4,99.6,445.0,296.0,366.9,166.2,301.5,335.8,184.5,259.5,380.6,175.1,240.6,387.6,241.0,159.1,151.6,256.4,166.6,64.9,281.5,146.4,117.1,398.7,463.5,359.7,120.1,0.0,386.3,225.5,253.9,78.3,197.3,337.5,166.1,307.9,345.5,380.2,176.2,150.5,289.3,346.1,313.4,550.9,125.9,52.2,389.5,365.7,330.2,291.5,234.1,356.6,307.7,281.0,352.7
VX,327.3,238.8,1109.2,265.7,362.7,409.5,529.2,387.9,307.1,369.3,167.0,320.6,380.6,330.2,308.4,351.5,248.2,402.6,265.1,261.6,236.2,435.7,203.6,397.1,315.6,229.4,288.5,396.4,302.1,468.8,393.4,148.0,371.0,460.7,279.5,364.9,341.8,240.2,274.7,378.0,369.0,319.1,601.1,325.8,484.5,356.8,212.7,316.4,455.5,224.3,658.5,371.3,315.2,379.7,324.5,299.7,537.7,27.1,281.7,362.1,52.0,176.1,321.5,317.1,387.2,316.5,299.9,496.9,327.5,351.8,481.8,596.8,446.4,577.8,196.7,355.1,350.0,205.6,615.2,322.1,245.1,408.8,504.7,178.5,620.0,315.6,445.0,438.7,229.1,524.5,571.8,486.5,209.3,127.6,224.0,212.9,386.7,377.0,294.1,558.4,161.7,342.7,445.7,74.0,363.2,343.3,378.2,83.9,333.4,170.7,388.5,471.2,184.8,37.2,248.9,228.7,312.2,428.5,214.0,387.0,169.4,252.5,289.5,48.3,464.2,367.6,267.7,356.5,0.0,233.4,201.8,419.3,355.0,605.6,244.4,244.8,360.3,321.5,223.6,361.0,557.4,354.0,252.1,645.8,282.4,317.2,414.4,478.1,523.8,298.4,210.1,485.6,315.6,291.3,425.5
VZ,140.4,165.7,1180.2,186.6,207.8,222.6,345.3,233.0,152.2,190.6,198.9,202.2,193.7,220.0,180.7,215.5,93.3,266.6,192.0,218.0,252.3,325.5,213.0,262.5,128.7,119.2,133.6,286.2,147.2,281.9,206.5,247.1,216.1,273.8,301.2,185.9,154.9,151.3,84.7,238.2,182.1,164.2,414.2,138.9,297.6,169.9,505.5,129.5,268.6,151.2,471.6,216.4,160.3,243.7,137.6,112.8,350.8,233.0,171.5,211.4,242.9,103.0,211.3,130.2,200.3,188.8,344.6,310.0,225.2,241.6,294.9,409.9,259.5,390.9,135.7,164.9,163.1,116.6,428.3,167.2,172.0,221.9,317.8,285.5,433.1,258.1,258.1,251.8,118.9,337.6,384.9,299.6,502.1,373.4,180.4,187.3,254.2,222.1,183.9,371.5,91.3,208.0,258.8,213.3,187.9,188.4,191.3,317.4,146.5,114.4,201.6,284.3,113.7,243.1,62.0,101.0,157.3,241.6,97.8,230.1,380.5,57.5,214.8,254.2,277.3,180.7,140.0,220.5,243.6,0.0,337.8,283.3,168.1,418.7,141.2,289.5,173.4,235.1,148.9,174.1,370.5,167.1,295.0,458.9,127.5,205.5,227.5,291.2,336.9,131.1,215.7,298.7,128.7,102.0,238.6
WF,417.5,279.6,1190.4,314.8,283.9,321.0,619.4,263.4,293.0,311.0,216.1,206.7,421.4,420.4,258.6,279.2,280.8,288.7,348.0,310.7,173.6,525.9,285.9,283.2,405.8,320.7,275.5,437.2,288.0,509.6,434.2,163.4,277.2,550.9,165.6,409.8,382.6,289.3,312.4,264.1,409.8,260.8,641.9,323.9,525.3,397.6,263.4,406.6,545.7,265.1,699.3,265.2,256.9,265.8,414.7,389.9,578.5,219.5,322.5,402.9,164.7,266.3,411.7,315.2,428.0,266.7,265.9,466.9,409.8,392.6,522.6,589.7,536.6,517.9,286.9,340.0,390.8,295.8,571.3,281.8,328.0,449.6,652.2,193.9,660.8,201.7,535.2,408.7,269.9,523.6,522.1,398.6,260.0,121.5,273.1,134.3,272.8,318.7,384.3,549.1,202.5,292.9,535.9,139.3,404.0,285.0,419.0,172.6,324.6,260.9,429.3,383.3,275.0,193.6,289.7,278.8,298.1,464.6,304.2,273.1,128.6,262.6,207.2,204.7,554.4,408.4,262.1,284.2,192.3,274.2,0.0,305.4,302.3,545.7,208.1,255.0,401.1,403.8,198.5,313.1,539.1,394.8,260.5,686.6,268.3,203.3,455.2,518.9,538.4,389.6,137.0,526.4,405.8,332.1,515.7
WG,379.3,370.7,1385.2,391.6,112.2,149.3,504.0,91.7,170.5,242.5,403.9,108.8,432.6,425.0,136.4,78.1,180.3,23.4,397.0,423.0,330.6,530.5,418.0,109.9,367.6,324.2,140.0,491.2,175.3,413.5,421.3,325.4,105.5,483.7,258.8,281.9,393.8,356.3,256.4,92.4,421.0,153.6,521.8,194.6,332.1,408.8,451.0,368.4,443.1,356.2,600.1,104.7,188.4,38.2,376.5,351.7,559.4,473.4,376.5,450.3,418.6,308.0,416.3,202.4,408.9,126.9,422.9,295.2,430.2,446.6,483.9,418.0,427.4,346.2,267.0,171.3,402.0,254.9,399.6,112.6,377.0,430.5,454.5,363.8,561.6,175.2,369.7,237.0,323.9,357.5,350.4,226.9,447.6,349.4,385.4,265.6,19.5,151.8,388.9,377.4,296.3,159.5,481.5,355.9,426.8,202.7,338.0,395.7,221.0,319.4,440.5,211.6,300.5,447.5,300.9,219.0,199.3,292.9,226.5,101.4,341.4,206.3,177.0,458.6,500.0,419.6,180.0,66.7,446.2,285.4,313.8,0.0,233.8,374.0,226.0,367.8,382.0,440.1,236.1,187.0,325.8,406.0,373.3,587.4,185.8,112.1,426.0,402.2,366.7,351.4,294.0,393.1,367.6,340.9,389.2
WR,239.2,283.3,1297.8,304.2,125.1,111.8,410.6,150.3,95.7,22.4,316.5,193.1,334.3,337.6,165.9,166.8,92.9,237.8,309.6,335.6,225.2,443.1,330.6,142.8,269.3,236.8,124.5,403.8,49.0,347.2,271.8,220.0,133.4,339.1,277.9,120.6,253.7,268.9,113.1,161.4,322.7,80.7,479.5,71.0,336.9,268.7,478.4,228.3,333.9,268.8,536.9,161.5,35.9,226.2,278.2,264.3,416.1,390.4,289.1,352.0,335.6,220.6,328.9,62.3,265.6,174.0,317.5,300.0,342.8,359.2,360.2,422.8,324.8,351.0,170.4,97.0,303.7,157.8,404.4,158.1,289.6,287.2,383.1,258.4,498.4,234.8,323.4,241.8,236.5,362.3,355.2,231.7,475.0,346.3,298.0,160.2,213.3,90.4,301.5,382.2,208.9,198.9,324.1,277.0,328.5,56.7,256.6,290.3,71.7,232.0,342.2,216.4,195.1,364.5,213.5,121.9,80.8,306.9,139.1,153.3,353.4,118.9,191.5,375.6,342.6,321.3,125.2,203.0,363.2,198.0,310.7,242.4,0.0,378.8,120.6,262.4,238.7,352.7,139.5,60.2,330.6,265.9,267.9,524.2,68.7,196.4,292.8,356.5,371.5,264.0,188.6,364.0,227.5,253.5,303.9
WU,441.0,515.4,1410.6,536.3,341.4,279.6,248.0,320.9,413.1,394.3,548.6,351.4,536.1,569.7,379.0,320.7,422.9,391.7,541.7,567.7,567.6,675.2,562.7,319.5,471.1,468.9,382.6,635.9,391.4,190.0,201.6,562.4,334.7,260.2,501.4,380.7,455.5,501.0,361.0,295.2,524.5,382.8,247.1,304.3,112.4,470.5,693.6,430.1,219.6,500.9,289.2,347.3,378.3,380.1,480.0,433.4,343.4,582.7,521.2,553.8,661.2,452.7,561.0,312.1,346.0,369.5,659.9,149.6,574.9,591.3,278.4,43.9,225.7,92.3,509.6,281.0,505.5,497.5,25.5,355.2,521.7,270.4,249.0,600.8,232.7,417.8,150.0,140.2,468.6,131.0,71.0,313.1,690.2,592.0,530.1,502.6,367.2,361.4,533.6,134.7,441.0,402.1,261.8,598.5,530.3,399.1,293.2,632.7,351.3,464.1,544.0,297.8,537.5,592.8,543.5,461.6,423.2,208.2,469.1,287.1,584.0,448.9,419.6,603.9,294.5,523.1,422.6,356.9,593.3,416.2,556.4,396.3,371.8,0.0,463.0,604.8,424.1,584.8,478.7,317.3,36.9,467.7,610.3,258.5,411.1,354.7,220.5,178.7,161.2,480.8,531.0,169.6,429.3,422.6,169.5
XC,224.1,186.3,1200.8,207.2,142.5,202.0,429.0,167.7,86.1,148.3,219.5,125.6,277.4,240.6,95.9,160.8,73.9,211.9,212.6,238.6,130.0,346.1,233.6,208.4,212.4,139.8,85.5,306.8,81.1,365.6,290.2,124.8,150.8,357.5,182.7,210.8,238.6,171.9,168.4,187.3,265.8,98.1,497.9,161.2,381.3,253.6,383.2,213.2,352.3,171.8,555.3,151.9,94.2,189.0,221.3,196.5,434.5,295.2,192.1,272.5,240.4,123.6,231.9,152.5,284.0,104.0,222.3,390.1,245.8,262.2,378.6,493.6,343.2,441.1,75.2,187.2,246.8,94.0,494.5,119.1,192.6,305.6,401.5,163.2,516.8,139.6,341.8,331.9,139.5,421.3,445.3,321.8,379.8,251.1,201.0,65.0,199.5,156.0,204.5,455.2,111.9,130.2,342.5,181.8,271.6,122.3,275.0,195.1,161.9,135.0,285.3,306.5,99.9,269.3,145.7,58.4,91.2,325.3,110.8,196.3,258.2,73.8,96.3,280.4,361.0,264.4,55.2,165.8,268.0,130.2,215.5,228.6,139.6,468.9,0.0,167.2,257.1,255.7,44.3,150.4,420.7,250.8,172.7,542.6,61.4,128.9,311.2,374.9,420.6,196.2,93.4,382.4,212.4,185.7,322.3
XD,300.4,211.9,1192.4,216.0,289.1,348.6,505.3,314.3,232.7,294.9,211.1,272.2,353.7,303.3,242.5,307.4,220.5,358.5,238.2,230.2,35.7,408.8,225.2,355.0,288.7,202.5,232.1,369.5,227.7,441.9,366.5,132.3,297.4,433.8,246.4,345.9,314.9,197.5,244.7,333.9,342.1,244.7,574.2,298.9,457.6,329.9,390.7,289.5,428.6,197.4,631.6,298.5,240.8,335.6,297.6,272.8,510.8,302.7,254.8,335.2,247.9,149.2,294.6,290.2,360.3,250.6,81.9,470.0,281.7,324.9,454.9,569.9,419.5,550.9,169.8,324.9,323.1,178.7,588.3,265.7,218.2,381.9,477.8,170.7,593.1,257.7,418.1,411.8,202.2,497.6,544.9,459.6,387.3,258.6,192.6,118.2,346.1,302.6,267.2,531.5,134.8,276.8,418.8,189.3,336.3,268.9,351.3,202.6,306.5,143.8,361.6,444.3,157.9,276.8,222.0,201.8,237.8,401.6,187.1,342.9,265.7,225.6,214.4,287.9,437.3,340.7,201.8,312.4,275.5,206.5,223.0,375.2,286.2,578.7,192.0,0.0,333.4,271.8,182.4,297.0,530.5,327.1,7.3,618.9,208.0,275.5,387.5,451.2,496.9,272.5,78.9,458.7,288.7,262.0,398.6
XE,210.2,284.6,1299.1,305.5,320.1,278.9,385.2,320.2,290.7,246.9,317.8,339.0,305.3,338.9,309.3,320.0,234.1,391.0,310.9,336.9,336.0,444.4,331.9,318.8,240.3,238.1,274.4,405.1,244.0,321.8,246.4,334.7,328.4,313.7,408.3,242.2,224.7,270.2,144.1,294.5,293.7,275.7,454.1,195.2,337.5,239.7,550.3,199.3,308.5,270.1,511.5,346.6,230.9,379.4,249.2,202.6,390.7,351.9,290.4,323.0,361.8,221.9,330.2,186.5,240.2,317.4,399.7,349.9,344.1,360.5,334.8,449.8,299.4,430.8,229.1,221.2,274.7,206.5,468.2,308.0,290.9,261.8,357.7,373.1,473.0,365.2,298.0,291.7,237.8,377.5,424.8,355.9,546.9,420.5,299.3,308.6,366.5,285.4,302.8,411.4,210.2,343.6,298.7,332.2,299.5,251.7,231.2,380.2,202.8,233.3,313.2,340.6,232.6,362.0,212.6,229.6,275.8,281.5,199.9,286.4,427.6,238.4,321.9,373.1,317.2,292.3,268.6,356.2,362.5,185.4,407.4,395.6,224.4,458.6,259.5,344.6,0.0,354.0,256.0,230.4,410.4,236.9,351.9,498.8,263.7,342.3,267.4,331.1,376.8,250.0,309.9,338.6,198.5,191.8,278.5
XK,280.7,182.3,1136.6,74.9,355.1,401.9,521.6,380.3,299.5,361.7,160.5,330.5,158.6,76.5,300.8,362.8,240.6,413.9,158.3,111.5,275.1,186.0,174.6,420.0,223.1,114.7,280.9,142.7,294.5,461.2,385.8,273.8,363.4,453.1,372.0,357.3,259.1,87.1,264.0,389.3,115.8,311.5,593.5,318.2,476.9,284.9,503.4,283.2,447.9,153.4,650.9,363.7,307.6,391.0,233.2,292.1,530.1,291.0,53.0,108.4,314.9,144.9,91.8,309.5,379.6,308.9,338.8,489.3,9.8,116.1,474.2,589.2,438.8,570.2,192.8,344.2,258.7,198.0,607.6,314.5,138.3,401.2,497.1,312.2,612.4,328.9,437.4,431.1,141.3,516.9,564.2,478.9,500.0,373.6,136.2,269.9,398.0,369.4,119.2,550.8,173.9,335.1,438.1,285.3,109.5,335.7,370.6,333.3,325.8,153.8,150.7,463.6,189.7,301.1,241.3,221.1,304.6,420.9,206.4,409.4,380.7,244.9,285.6,312.2,456.6,276.3,260.1,367.8,324.5,225.8,346.5,430.6,347.4,598.0,236.8,283.7,352.7,0.0,219.7,353.4,549.8,307.6,291.0,638.2,274.8,333.8,406.8,470.5,516.2,344.8,249.0,478.0,357.6,283.7,417.9
XL,212.7,157.6,1172.1,178.5,158.5,218.0,417.6,183.7,102.1,164.3,190.8,141.6,266.0,215.6,111.9,174.1,89.9,225.2,183.9,209.9,117.5,321.1,204.9,222.6,201.0,114.8,101.5,281.8,97.1,354.2,278.8,112.3,166.8,346.1,152.2,218.9,227.2,143.2,160.1,200.6,254.4,114.1,486.5,177.2,369.9,242.2,370.7,201.8,340.9,128.7,543.9,167.9,110.2,202.3,209.9,185.1,423.1,282.7,167.1,247.5,227.9,94.9,206.9,168.5,272.6,120.0,209.8,403.4,220.8,237.2,367.2,482.2,331.8,463.2,30.8,200.5,235.4,91.0,500.6,135.1,163.9,294.2,390.1,150.7,505.4,109.1,330.4,345.2,114.5,409.9,457.2,335.1,367.3,238.6,172.3,52.5,209.3,172.0,179.5,443.8,83.2,146.2,331.1,169.3,248.6,138.3,263.6,182.6,177.9,106.3,273.9,319.8,87.4,256.8,134.3,66.1,107.2,313.9,99.4,209.6,245.7,81.5,65.8,267.9,349.6,253.0,71.2,179.1,255.5,118.8,203.0,241.9,155.6,491.0,61.4,154.7,245.7,230.7,0.0,166.4,442.8,239.4,160.2,531.2,77.4,144.9,299.8,363.5,409.2,184.8,80.9,371.0,201.0,176.7,310.9
XP,219.4,293.8,1308.3,314.7,147.3,51.5,387.8,126.8,120.7,76.9,327.0,157.3,314.5,348.1,184.9,126.6,117.9,197.6,320.1,346.1,250.2,453.6,341.1,127.0,249.5,248.4,149.5,414.3,74.0,327.4,252.0,245.0,140.6,319.3,302.9,100.8,233.9,279.4,88.2,101.1,302.9,105.7,459.7,51.2,288.3,248.9,503.4,208.5,314.1,264.9,517.1,153.2,60.9,186.0,258.4,289.3,396.3,415.4,299.6,332.2,360.6,231.1,339.4,42.5,245.8,175.4,342.5,251.4,353.3,369.7,340.4,374.2,305.0,302.4,195.4,80.5,283.9,182.8,355.8,161.1,300.1,267.4,363.3,283.4,478.6,223.7,303.6,193.2,247.0,321.6,306.6,183.1,500.0,371.3,308.5,185.2,169.6,115.4,312.0,333.6,219.4,208.0,304.3,302.0,308.7,81.7,236.8,315.3,33.9,242.5,322.4,167.8,220.1,389.5,238.5,146.9,105.8,249.1,164.1,93.0,378.4,143.9,216.5,400.6,322.8,301.5,150.2,162.8,388.2,223.0,335.7,202.2,54.4,330.2,145.6,287.4,218.9,363.2,164.5,0.0,282.0,246.1,292.9,504.4,93.7,160.6,273.0,336.7,322.9,258.2,213.6,344.2,207.7,280.9,284.1
XS,404.0,478.4,1419.4,499.3,304.4,242.6,265.3,283.9,376.1,357.3,511.6,314.4,499.1,532.7,342.0,283.7,385.9,354.7,504.7,530.7,530.6,638.2,525.7,282.5,434.1,431.9,345.6,598.9,354.4,174.8,164.6,525.4,297.7,245.0,464.4,343.7,418.5,464.0,329.1,258.2,487.5,345.8,283.1,267.3,75.4,433.5,656.6,393.1,204.4,463.9,337.4,310.3,341.3,343.1,443.0,396.4,352.2,545.7,484.2,516.8,624.2,415.7,524.0,275.1,309.0,332.5,622.9,112.6,537.9,554.3,245.2,92.1,188.7,55.3,472.6,244.0,468.5,460.5,73.7,318.2,484.7,237.2,215.8,563.8,280.9,380.8,113.0,103.2,431.6,118.8,111.7,276.1,653.2,555.0,493.1,465.6,330.2,324.4,496.6,138.7,404.0,365.1,224.8,561.5,493.3,362.1,256.2,595.7,314.3,427.1,507.0,260.8,500.5,555.8,506.5,424.6,386.2,171.2,432.1,250.1,547.0,411.9,382.6,566.9,261.3,486.1,385.6,319.9,556.3,379.2,519.4,359.3,334.8,48.1,426.0,567.8,387.1,547.8,441.7,280.3,0.0,430.7,573.3,306.7,374.1,317.7,187.3,163.5,128.0,443.8,494.0,154.4,392.3,385.6,132.5
XU,97.7,249.1,1263.6,270.0,313.1,276.9,399.6,318.2,257.5,244.9,282.3,303.5,210.1,256.3,273.8,318.0,198.6,371.9,275.4,301.4,300.5,365.8,296.4,316.8,104.1,202.6,238.9,322.5,242.0,336.2,260.8,299.2,321.4,328.1,372.8,240.2,58.4,234.7,139.0,292.5,198.5,269.5,468.5,193.2,351.9,152.2,514.8,111.8,322.9,234.6,525.9,321.7,228.9,349.0,175.2,149.1,405.1,316.4,254.9,227.8,326.3,186.4,294.7,184.5,254.6,281.9,364.2,364.3,308.6,325.0,349.2,464.2,313.8,445.2,193.6,219.2,200.7,171.0,482.6,272.5,255.4,276.2,372.1,337.6,487.4,329.7,312.4,306.1,202.3,391.9,439.2,353.9,511.4,385.0,263.8,273.1,359.5,283.4,267.3,425.8,174.7,308.1,313.1,296.7,204.3,249.7,245.6,344.7,200.8,197.8,218.0,338.6,197.1,326.5,250.9,194.1,262.6,295.9,164.4,284.4,392.1,202.9,286.4,337.6,331.6,218.3,233.1,325.8,327.0,149.9,371.9,388.6,222.4,473.0,224.0,309.1,227.7,318.5,220.5,228.4,424.8,0.0,316.4,513.2,232.8,306.8,281.8,345.5,391.2,214.5,274.4,353.0,115.3,138.3,292.9
