from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BF,BJ,BL,BU,BY,CD,CF,CK,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EA,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HD,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MG,MH,MP,MS,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QL,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VS,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YF,YP,YQ,YW,YX,ZL,ZM,ZP,ZU,ZV
QM,199.4,403.1,571.5,588.5,330.9,283.9,171.0,454.4,358.3,248.3,381.9,512.2,810.6,444.5,583.5,472.1,443.9,339.5,457.5,318.6,283.4,398.5,412.6,295.6,292.3,228.0,294.2,313.9,297.8,487.9,548.9,383.8,189.1,281.7,403.5,377.3,301.2,248.0,236.9,503.2,281.4,268.1,203.7,484.2,456.3,491.4,122.9,288.1,300.9,265.8,284.9,384.3,503.1,116.9,432.8,370.4,490.9,526.8,329.0,115.7,306.9,276.7,166.4,432.8,464.3,261.2,361.6,289.3,555.9,277.2,387.3,368.9,467.0,294.4,402.2,446.2,180.0,435.0,355.4,90.1,192.2,185.7,388.2,504.1,245.1,367.0,413.0,284.4,257.7,214.9,410.1,348.6,553.4,497.2,315.0,487.6,364.4,137.7,462.3,60.4,307.2,323.9,526.0,601.1,387.7,299.5,604.9,322.6,466.6,387.9,634.5,503.3,344.6,376.8,405.1,0.0,228.4,424.4,552.6,336.4,279.8,268.4,631.0,503.0,201.8,493.5,580.5,495.8,326.5,423.6,202.4,129.5,250.3,141.0,381.5,557.9,307.7,508.4,569.3,360.4,393.0,342.6,511.4,225.6,305.6,502.8,495.3,229.0,505.3,346.7,471.3,163.1,409.7,292.2,217.8,481.1,187.1,519.6,346.3,301.2,415.2,270.3,462.4,289.1,226.0,432.4,296.3,523.1,323.9,388.7,107.2,437.2,408.2,369.8,258.8,294.7,446.0,193.1,243.3,506.8,384.8,473.1,517.9,517.4,270.0,450.0,339.1,463.9,325.2,283.8,242.2,444.7,349.1
QN,370.9,242.0,458.2,495.0,461.2,414.2,139.7,341.1,245.0,19.8,214.7,398.9,857.6,331.2,470.2,378.6,330.6,226.2,344.2,150.3,413.7,272.5,299.3,145.1,124.0,114.7,424.5,200.6,428.1,374.6,455.4,208.4,87.8,453.2,473.5,264.0,187.9,419.5,408.4,409.7,411.7,398.4,102.4,370.9,343.0,378.1,318.1,418.4,431.2,152.5,456.4,271.0,389.8,312.1,339.3,228.6,397.4,433.3,215.7,291.3,193.6,448.2,125.3,319.5,351.0,432.7,248.3,104.2,462.4,407.5,268.5,255.6,523.7,181.1,288.9,352.7,310.3,321.7,242.1,285.3,363.7,154.4,274.9,390.8,109.9,191.6,299.7,414.7,429.2,386.4,316.6,436.0,440.1,383.9,201.7,374.3,251.1,106.4,349.0,177.9,78.7,454.2,432.5,487.8,245.6,471.0,491.6,209.3,373.1,294.4,541.0,409.8,231.3,263.5,291.8,220.2,0.0,311.1,459.1,466.7,410.1,93.2,537.5,389.7,88.5,400.0,487.0,382.5,158.2,310.3,373.9,129.2,421.8,126.7,451.5,464.4,438.0,395.1,475.8,247.1,279.7,229.3,417.9,397.1,477.1,389.5,382.0,400.5,411.8,477.0,377.8,94.2,296.4,422.5,8.9,367.8,317.4,406.3,233.0,431.5,485.2,441.8,349.1,460.6,356.3,319.1,426.6,409.8,319.9,275.4,118.6,323.9,294.9,256.5,120.2,66.2,332.7,79.8,414.8,413.3,246.8,359.8,424.4,404.1,441.5,336.7,225.8,350.6,211.9,98.7,372.5,501.4,235.8
QU,462.4,124.0,324.5,326.3,442.9,395.9,337.1,207.4,149.2,312.4,209.2,265.2,779.6,197.5,312.6,209.9,119.3,113.0,210.5,234.1,310.4,234.9,128.4,200.5,249.2,185.2,261.2,238.8,366.2,240.9,286.7,157.8,285.2,464.1,427.6,117.7,226.1,511.0,468.2,241.0,255.8,380.1,299.8,237.2,131.7,166.8,515.5,242.5,412.9,147.4,501.3,100.1,256.1,509.5,170.6,223.1,228.7,264.6,168.0,488.7,107.2,523.0,322.7,185.8,217.3,524.2,102.0,273.0,293.7,260.8,96.3,202.8,491.1,175.3,77.6,184.0,339.5,188.0,96.4,482.7,455.2,351.8,63.6,257.1,228.8,174.6,166.0,318.4,440.1,477.9,147.9,397.0,306.4,250.2,239.9,163.0,104.8,303.8,137.7,375.3,296.1,435.9,263.8,330.2,188.1,500.2,342.4,247.5,204.4,125.7,372.3,241.1,269.5,85.8,158.1,417.6,292.5,0.0,290.4,448.4,364.4,252.1,368.8,178.4,211.4,231.3,318.3,248.8,226.2,176.6,465.4,326.6,513.3,324.1,405.6,295.7,419.7,261.4,307.1,90.7,146.0,111.3,249.2,479.5,494.1,178.2,248.3,492.0,243.1,458.7,209.1,291.6,162.7,266.6,281.9,234.1,296.7,272.6,161.2,328.2,439.3,515.9,137.8,497.1,306.0,185.4,323.3,259.0,241.9,141.7,316.0,190.2,11.6,110.2,215.7,310.3,199.0,220.1,461.8,244.6,144.4,148.5,255.7,270.4,533.0,125.4,264.0,216.9,250.1,267.5,288.1,468.8,230.0
QZ,615.4,402.2,174.3,134.8,595.9,548.9,561.5,329.2,403.7,432.2,379.7,374.2,932.6,306.5,111.1,150.6,255.7,367.9,319.5,366.6,463.4,487.2,370.0,424.9,347.0,409.6,414.2,463.2,519.2,349.9,77.1,436.0,509.6,617.1,580.6,395.9,450.5,664.0,621.2,240.9,408.8,533.1,524.2,249.7,227.6,303.2,622.7,395.5,565.9,371.8,654.3,341.7,365.1,628.7,144.3,476.9,87.8,51.9,392.4,569.9,331.6,676.0,547.1,327.0,227.7,677.2,380.2,387.1,102.2,413.8,374.5,455.1,644.1,399.7,291.7,130.0,492.5,309.8,353.2,611.9,608.2,576.2,305.7,366.1,453.2,356.6,275.0,471.4,593.1,630.9,292.9,550.0,192.4,152.9,464.3,241.0,383.0,528.2,274.1,599.7,402.4,588.9,95.8,128.7,451.1,653.2,140.9,471.9,120.6,178.3,219.0,159.0,493.9,364.0,267.1,546.8,516.9,358.0,0.0,601.4,517.4,476.5,297.5,314.8,435.8,151.7,251.8,259.2,365.1,298.4,618.4,551.0,666.3,548.5,558.6,257.9,572.7,145.0,195.0,358.2,267.8,340.4,79.8,632.5,647.1,191.1,280.0,645.0,242.5,611.7,129.5,516.0,291.5,419.6,506.3,164.4,449.7,381.6,391.7,481.2,592.3,668.9,261.6,650.1,459.0,204.9,476.3,134.5,394.9,250.7,540.4,200.1,341.8,388.4,440.1,428.2,320.8,444.5,614.8,116.9,422.6,284.9,24.8,379.4,686.0,261.8,488.4,325.9,474.5,388.5,441.1,621.8,454.4
RD,361.3,494.1,722.4,672.9,33.3,100.8,413.4,628.8,514.0,507.9,455.4,680.7,801.9,618.9,659.2,556.5,540.7,534.4,626.0,442.3,337.5,513.2,549.8,496.2,416.8,490.3,354.2,576.2,357.8,662.3,640.4,449.1,431.5,249.3,151.6,524.2,563.5,325.7,259.3,587.6,341.4,95.8,446.1,658.6,553.1,588.2,388.2,348.1,124.2,528.1,292.5,531.2,677.5,394.2,517.2,464.3,575.3,611.2,549.2,335.4,528.6,314.1,416.0,601.3,638.7,316.1,523.4,462.8,640.3,337.2,511.5,503.6,196.5,556.7,491.6,530.6,240.0,609.4,517.8,377.4,354.1,428.1,485.0,678.5,495.4,432.3,587.4,300.8,231.2,362.4,494.5,188.1,727.8,624.0,577.3,584.4,526.2,380.1,559.1,302.8,478.1,43.9,610.4,676.8,486.3,291.3,689.0,578.9,545.1,472.3,718.9,587.7,606.9,507.2,576.9,312.3,470.8,503.2,637.0,0.0,212.5,478.7,715.4,599.8,444.2,577.9,664.9,664.3,440.8,592.1,364.3,371.9,368.9,383.4,124.3,642.3,110.8,616.1,653.7,512.1,544.8,532.7,595.8,270.6,285.2,597.0,669.7,410.5,589.7,143.9,555.7,405.5,584.1,352.2,464.9,635.5,215.2,694.0,526.0,361.2,153.0,307.0,559.2,285.6,304.0,606.8,356.3,605.6,408.3,563.1,349.6,611.6,487.0,531.6,453.3,503.9,620.4,435.5,252.9,591.2,487.5,569.9,602.3,691.8,451.5,546.8,601.4,638.3,587.5,464.2,302.2,177.9,611.4
RG,317.6,368.8,608.5,559.0,201.0,154.0,379.4,514.9,400.1,394.0,341.5,572.7,691.2,505.0,545.3,442.6,426.8,420.5,518.0,328.4,309.4,399.3,435.9,382.3,308.8,376.4,320.2,462.3,323.8,548.4,519.4,335.2,397.5,211.5,175.0,410.3,449.6,282.0,215.6,473.7,308.3,138.2,412.1,544.7,439.2,474.3,354.2,295.0,171.0,414.2,248.7,407.6,563.6,360.2,403.3,355.4,461.4,497.3,435.3,301.4,414.7,270.4,374.8,493.3,524.8,272.4,409.5,348.9,526.4,303.2,395.3,389.7,238.5,442.8,385.1,416.7,206.0,495.5,403.9,343.4,310.4,394.1,371.1,564.6,381.5,318.4,473.5,198.0,187.5,318.7,380.6,144.4,613.9,510.1,463.4,470.5,412.3,346.1,445.2,268.8,364.2,194.0,496.5,562.9,372.4,247.6,575.1,471.0,437.1,358.4,605.0,473.8,493.0,393.3,465.6,278.3,410.8,389.3,523.1,206.5,0.0,364.8,601.5,485.9,382.9,464.0,551.0,556.3,326.9,484.1,320.6,337.9,325.2,349.4,153.0,528.4,177.8,502.2,539.8,398.2,453.5,418.8,481.9,226.9,241.5,483.1,555.8,376.5,475.8,216.8,441.8,371.5,470.2,319.1,419.8,521.6,181.2,580.1,412.1,327.2,186.7,263.3,445.3,244.5,325.2,492.9,322.3,491.7,294.4,449.2,315.6,497.7,373.1,417.7,339.4,390.0,506.5,391.6,209.2,477.3,373.6,456.0,488.4,577.9,417.5,432.9,487.5,524.4,473.6,350.3,268.2,216.2,497.5
RH,400.8,166.2,407.7,429.6,491.1,444.1,169.6,290.6,194.5,97.6,138.9,348.4,792.2,280.7,415.9,313.2,280.1,175.7,293.7,84.9,323.0,196.7,248.8,79.7,58.6,64.2,273.8,150.1,458.0,324.1,390.0,132.6,117.7,483.1,440.2,207.7,137.4,449.4,438.3,344.3,268.4,428.3,132.3,320.4,292.5,327.6,348.0,255.1,461.1,102.0,486.3,220.5,339.3,342.0,273.9,152.8,332.0,367.9,165.2,321.2,143.1,478.1,155.2,269.0,300.5,462.6,197.8,20.8,397.0,273.4,192.7,187.1,553.6,130.6,238.4,287.3,340.2,271.2,191.6,315.2,393.6,184.3,224.4,340.3,16.6,115.8,249.2,331.0,459.1,416.3,251.2,409.6,389.6,333.4,151.2,323.8,200.6,136.3,298.5,207.8,113.9,484.1,367.1,433.5,169.8,500.9,441.1,158.8,307.7,229.0,475.6,344.4,180.8,202.8,241.3,250.1,114.4,259.9,393.7,496.6,377.0,0.0,472.1,339.2,43.9,334.6,421.6,332.0,92.8,259.8,403.8,159.1,451.7,156.6,418.2,399.0,467.9,344.6,410.4,196.6,229.2,178.8,352.5,427.0,507.0,339.0,331.5,430.4,346.4,506.9,312.4,124.1,245.9,279.2,114.4,317.3,309.3,355.8,182.5,340.8,451.9,471.7,298.6,490.5,318.6,268.6,335.9,359.3,254.5,224.9,148.5,273.4,243.7,206.0,54.8,73.0,282.2,52.6,444.7,347.9,171.0,309.3,359.0,353.6,471.4,286.2,175.3,300.1,161.4,15.3,300.7,531.3,185.3
RJ,708.1,470.6,374.5,243.1,688.6,641.6,639.5,511.4,495.8,524.9,472.4,556.4,1025.3,488.7,311.3,401.4,506.5,459.6,501.7,459.3,556.1,530.2,552.2,513.2,439.7,591.8,506.9,645.4,611.9,532.1,372.8,466.1,587.6,709.8,673.3,464.3,632.7,756.7,713.9,511.3,501.5,625.8,602.2,431.9,478.4,554.0,715.4,488.2,658.6,554.0,747.0,523.9,547.3,721.4,432.7,486.3,313.6,347.6,574.6,662.6,513.8,768.7,625.1,509.2,409.9,769.9,448.6,479.8,210.5,506.5,442.9,520.6,736.8,581.9,424.2,315.6,585.2,492.0,443.0,704.6,700.9,654.2,410.2,548.3,512.4,449.3,457.2,564.1,685.8,723.6,385.6,642.7,392.6,335.1,646.5,491.8,451.4,606.2,524.9,630.0,495.1,681.6,384.0,328.9,503.3,745.9,341.1,654.1,416.3,317.9,98.9,350.6,676.1,432.4,449.3,639.5,541.7,428.4,295.6,694.1,610.1,495.7,0.0,565.6,513.8,447.4,49.9,441.4,457.8,480.6,711.1,629.0,759.0,626.5,651.3,151.5,665.4,327.2,247.0,437.3,450.0,522.6,375.5,725.2,739.8,441.9,462.2,737.7,154.0,704.4,425.2,594.0,473.7,512.3,550.7,346.6,542.4,563.8,573.9,573.9,685.0,761.6,512.4,742.8,551.7,387.1,569.0,316.7,487.6,432.9,618.4,382.3,412.2,456.8,470.3,520.9,503.0,522.5,707.5,248.4,491.0,535.7,320.5,561.6,778.7,512.6,670.6,508.1,656.7,481.2,533.8,714.5,636.6
RN,542.8,186.4,309.8,383.4,523.3,476.3,399.5,269.8,211.6,374.8,271.6,327.6,860.0,259.9,294.0,156.2,44.2,175.4,272.9,296.5,390.8,297.3,190.8,262.9,311.6,247.6,341.6,301.2,446.6,303.3,268.1,220.2,347.6,544.5,508.0,180.1,288.5,591.4,548.6,321.2,336.2,460.5,362.2,272.0,72.3,9.4,577.9,322.9,493.3,209.8,581.7,162.5,318.5,571.9,203.8,285.5,309.1,301.4,230.4,551.1,169.6,603.4,385.1,248.2,250.0,604.6,164.4,335.4,350.8,341.2,158.7,265.2,571.5,237.7,75.9,264.4,419.9,250.4,158.8,545.1,535.6,414.2,89.9,319.5,291.2,237.0,228.4,398.8,520.5,558.3,228.3,477.4,291.7,253.5,302.3,103.6,167.2,366.2,25.8,437.7,358.5,516.3,245.2,311.6,250.5,580.6,323.8,309.9,284.8,206.1,452.7,222.5,331.9,148.2,220.5,480.0,354.9,142.2,305.1,528.8,444.8,314.5,449.2,0.0,273.8,311.7,398.7,281.5,288.6,239.0,545.8,389.0,593.7,386.5,486.0,376.1,500.1,250.9,387.5,153.1,208.4,173.7,307.3,559.9,574.5,118.8,302.3,572.4,323.5,539.1,289.5,354.0,225.1,347.0,344.3,237.4,377.1,335.0,223.6,408.6,519.7,596.3,78.4,577.5,386.4,227.2,403.7,240.4,322.3,204.1,378.4,222.4,126.0,172.6,278.1,372.7,261.4,282.5,542.2,325.0,206.8,44.7,270.4,332.8,613.4,38.1,326.4,279.3,312.5,329.9,368.5,549.2,292.4
RS,356.8,201.2,369.6,461.4,447.1,400.1,125.6,252.5,156.4,100.9,180.0,310.3,824.0,242.6,381.6,338.3,242.0,137.6,255.6,116.7,399.6,196.6,210.7,93.7,90.4,26.1,305.6,112.0,414.0,286.0,421.8,181.9,73.7,439.1,459.4,175.4,99.3,405.4,394.3,376.1,300.2,384.3,88.3,282.3,254.4,289.5,304.0,286.9,417.1,63.9,442.3,182.4,301.2,298.0,305.7,168.5,363.8,399.7,127.1,277.2,105.0,434.1,111.2,230.9,262.4,418.6,159.7,87.4,428.8,393.4,185.4,167.0,509.6,92.5,200.3,319.1,296.2,233.1,153.5,271.2,349.6,140.3,186.3,302.2,43.2,165.1,211.1,400.6,415.1,372.3,283.0,421.9,351.5,295.3,113.1,285.7,162.5,92.3,260.4,163.8,145.4,440.1,398.9,399.2,185.8,456.9,403.0,120.7,339.5,260.8,507.4,356.7,142.7,174.9,203.2,206.1,81.0,222.5,425.5,452.6,396.0,66.5,503.9,301.1,0.0,366.4,453.4,293.9,124.6,221.7,359.8,115.1,407.7,112.6,437.4,430.8,423.9,306.5,442.2,158.5,191.1,140.7,384.3,383.0,463.0,300.9,293.4,386.4,378.2,462.9,344.2,80.1,207.8,311.0,70.4,279.2,303.3,317.7,144.4,417.4,471.1,427.7,260.5,446.5,342.2,230.5,412.5,321.2,286.3,186.8,104.5,235.3,206.3,167.9,56.9,125.5,244.1,8.6,400.7,379.7,182.9,271.2,390.8,315.5,427.4,248.1,137.2,262.0,123.3,81.9,358.4,487.3,147.2
RU,556.1,318.6,284.0,278.8,536.6,489.6,487.5,423.5,343.8,372.9,320.4,468.5,873.3,400.8,220.8,197.9,286.9,307.6,413.8,307.3,404.1,378.2,323.0,361.2,287.7,355.3,354.9,433.4,459.9,444.2,186.8,314.1,435.6,557.8,521.3,312.3,420.7,604.7,561.9,237.2,349.5,473.8,450.2,344.0,258.8,334.4,563.4,336.2,506.6,342.0,595.0,294.7,459.4,569.4,140.6,334.3,181.2,150.8,362.6,510.6,301.8,616.7,473.1,421.3,322.0,617.9,296.6,327.8,246.2,354.5,290.9,368.6,584.8,369.9,322.9,70.7,433.2,404.1,291.0,552.6,548.9,502.2,336.9,460.4,360.4,297.3,369.3,412.1,533.8,571.6,233.6,490.7,302.1,262.6,434.5,272.2,299.4,454.2,305.3,478.0,343.1,529.6,205.5,238.4,351.3,593.9,250.6,442.1,85.5,174.6,324.8,229.1,464.1,280.4,361.4,487.5,389.7,276.4,171.5,542.1,458.1,343.7,321.3,346.0,361.8,0.0,270.8,353.5,305.8,392.7,559.1,477.0,607.0,474.5,499.3,248.2,513.4,254.7,259.6,285.3,362.1,305.9,130.3,573.2,587.8,222.3,374.3,585.7,195.6,552.4,22.1,442.0,385.8,360.3,398.7,274.1,390.4,475.9,355.8,421.9,533.0,609.6,292.8,590.8,399.7,299.2,417.0,244.2,335.6,345.0,466.4,294.4,260.2,304.8,318.3,368.9,415.1,370.5,555.5,197.1,339.0,316.1,136.8,473.7,626.7,293.0,458.6,420.2,444.7,329.2,381.8,562.5,424.6
SE,658.1,420.6,329.2,197.8,638.6,591.6,589.5,466.1,445.8,474.9,422.4,511.1,975.3,443.4,266.0,356.1,461.2,409.6,456.4,409.3,506.1,480.2,506.9,463.2,389.7,546.5,456.9,600.1,561.9,486.8,327.5,416.1,537.6,659.8,623.3,414.3,587.4,706.7,663.9,466.0,451.5,575.8,552.2,386.6,433.1,508.7,665.4,438.2,608.6,508.7,697.0,478.6,502.0,671.4,387.4,436.3,268.3,302.3,529.3,612.6,468.5,718.7,575.1,463.9,364.6,719.9,398.6,429.8,165.2,456.5,392.9,470.6,686.8,536.6,374.2,265.6,535.2,446.7,393.0,654.6,650.9,604.2,360.2,503.0,462.4,399.3,411.9,514.1,635.8,673.6,335.6,592.7,347.3,289.8,601.2,446.5,401.4,556.2,479.6,580.0,445.1,631.6,338.7,283.6,453.3,695.9,295.8,608.8,371.0,267.9,79.3,305.3,630.8,382.4,404.0,589.5,491.7,378.4,250.3,644.1,560.1,445.7,50.4,520.3,463.8,402.1,0.0,396.1,407.8,435.3,661.1,579.0,709.0,576.5,601.3,124.2,615.4,281.9,219.7,387.3,404.7,477.3,330.2,675.2,689.8,396.6,416.9,687.7,104.0,654.4,379.9,544.0,428.4,462.3,500.7,301.3,492.4,518.5,528.6,523.9,635.0,711.6,467.1,692.8,501.7,341.8,519.0,271.4,437.6,387.6,568.4,337.0,362.2,406.8,420.3,470.9,457.7,472.5,657.5,203.1,441.0,490.4,275.2,516.3,728.7,467.3,625.3,462.8,611.4,431.2,483.8,664.5,591.3
SG,671.4,283.3,193.6,295.0,641.6,593.9,440.2,207.9,282.4,415.5,367.1,232.5,978.3,164.8,205.6,193.4,254.1,246.6,177.8,378.6,509.1,365.9,248.7,303.6,352.3,288.3,459.9,341.9,564.9,208.2,269.3,317.1,388.3,662.8,626.3,277.0,329.2,720.0,708.9,350.3,454.5,578.8,402.9,58.6,226.0,301.6,618.6,441.2,611.6,250.5,700.1,220.4,223.4,612.6,223.0,355.6,338.9,303.0,271.1,591.8,210.3,748.7,425.8,205.7,41.7,733.2,261.3,376.1,262.4,459.5,253.3,333.8,689.8,278.4,230.9,342.5,610.8,188.5,231.9,585.8,664.2,454.9,224.3,224.4,331.9,333.9,133.3,517.1,638.8,686.9,346.6,595.7,175.5,119.3,343.0,239.4,264.1,406.9,272.5,478.4,455.4,641.4,239.3,223.2,329.8,698.9,227.0,344.6,333.1,281.4,379.2,180.7,372.6,245.1,108.0,520.7,395.6,260.5,292.9,641.7,563.1,355.2,457.7,313.2,314.5,364.2,412.0,0.0,385.5,177.1,674.4,429.7,722.3,427.2,604.3,418.1,618.4,130.5,398.2,236.9,146.5,219.1,326.5,697.6,692.8,189.5,20.7,701.0,429.8,657.4,342.0,394.7,170.2,465.3,385.0,103.2,495.4,239.9,270.4,526.9,633.0,742.3,260.0,693.2,504.7,76.8,522.0,145.2,440.6,124.9,419.1,78.8,244.3,269.5,318.8,413.4,199.5,323.2,660.5,303.5,303.7,283.3,275.9,237.7,742.0,260.2,367.1,184.2,353.2,370.6,486.8,667.5,333.1
SK,475.3,91.9,437.9,388.4,414.3,367.3,244.1,322.8,123.2,150.1,64.6,380.6,751.0,312.9,374.7,272.0,256.1,171.2,325.9,7.9,281.8,122.4,243.8,117.8,44.3,111.9,232.6,197.8,337.6,356.3,348.8,58.3,192.2,435.5,399.0,133.4,185.1,523.9,439.6,303.1,227.2,351.5,206.8,352.6,268.5,303.6,422.5,213.9,384.3,149.7,472.7,215.5,371.5,416.5,232.7,78.5,290.8,326.7,158.4,395.7,190.8,494.4,229.7,301.2,332.7,537.1,149.1,91.3,355.8,232.2,118.4,112.8,462.5,178.3,214.4,246.1,414.7,303.4,151.0,389.7,468.1,258.8,200.4,372.5,117.0,41.5,281.4,289.8,411.5,490.8,210.0,368.4,421.8,339.5,198.9,299.8,146.3,210.8,274.5,282.3,139.9,407.3,325.9,392.3,95.5,471.6,404.5,206.5,266.5,187.8,434.4,303.2,228.5,128.5,273.5,324.6,166.9,218.7,352.5,419.8,335.8,100.3,430.9,315.2,118.4,293.4,380.4,364.2,0.0,292.0,478.3,233.6,526.2,231.1,377.0,357.8,391.1,331.6,369.2,145.3,261.4,165.9,311.3,450.9,465.5,312.5,363.7,504.9,305.2,430.1,271.2,198.6,278.1,238.0,175.9,349.5,268.1,388.0,135.2,299.6,410.7,487.3,274.6,468.5,277.4,300.8,294.7,321.1,213.3,257.1,223.0,305.6,202.5,140.9,74.9,125.5,314.4,127.1,433.2,306.7,96.7,285.3,317.8,385.8,545.9,262.2,223.0,332.3,209.1,85.8,259.5,440.2,233.0
SN,568.9,176.9,242.5,343.9,539.1,490.9,337.7,81.0,179.9,313.0,264.6,183.2,875.8,115.5,254.5,242.3,177.5,144.1,128.5,276.1,406.6,263.4,146.2,201.1,249.8,185.8,357.4,239.4,462.4,158.9,318.2,214.6,285.8,560.3,529.1,174.5,226.7,617.5,606.4,337.2,352.0,476.8,300.4,155.2,189.9,225.0,516.1,338.7,509.1,148.0,597.6,117.9,174.1,510.1,266.8,257.3,324.9,351.9,168.6,489.3,107.8,646.2,323.3,78.8,135.3,630.7,158.8,273.6,311.3,357.0,153.1,231.3,587.3,175.9,128.8,280.2,508.3,61.6,129.4,483.3,561.7,352.4,121.8,175.1,229.4,231.4,84.0,414.6,536.3,584.4,244.1,493.2,224.4,168.2,240.5,221.2,161.6,304.4,195.9,375.9,352.9,538.9,288.2,272.1,227.3,596.4,275.9,242.1,300.6,225.7,428.1,229.6,270.1,142.6,73.5,418.2,293.1,158.0,341.8,544.6,460.6,252.7,465.0,236.6,212.0,327.5,414.5,166.8,283.0,0.0,571.9,327.2,619.8,324.7,501.8,391.9,515.9,179.4,403.3,134.4,33.1,116.6,345.4,595.1,590.3,236.4,166.3,598.5,339.3,554.9,305.3,292.2,80.7,362.8,282.5,152.1,392.9,190.6,167.9,424.4,530.5,639.8,196.0,593.3,402.2,103.4,419.5,194.1,338.1,59.7,316.6,108.2,141.8,167.0,216.3,310.9,72.6,220.7,558.0,340.8,201.2,206.7,324.8,188.4,639.5,183.6,264.6,134.9,250.7,268.1,384.3,568.7,230.6
SQ,29.2,540.0,779.7,730.2,374.5,338.1,344.4,627.8,571.3,421.7,512.7,685.6,952.3,617.9,716.5,613.8,598.0,512.9,630.9,499.6,425.1,570.5,607.1,469.0,480.0,401.4,435.9,487.3,439.5,661.3,690.6,506.4,362.5,152.4,291.5,581.5,474.6,136.0,124.9,644.9,423.1,322.3,377.1,657.6,610.4,645.5,155.7,429.8,355.1,439.2,114.7,578.8,676.5,161.7,574.5,526.6,632.6,668.5,502.4,157.0,480.3,106.5,339.8,606.2,637.7,91.0,535.0,462.7,697.6,418.9,566.5,560.9,355.0,467.8,556.3,587.9,321.7,608.4,528.8,169.3,44.8,359.1,542.3,677.5,418.5,489.6,586.4,426.1,145.7,44.7,551.8,236.6,726.8,681.3,488.4,641.7,537.8,311.1,616.4,233.8,480.6,378.1,667.7,734.1,543.6,129.3,746.3,496.0,608.3,529.6,776.2,645.0,518.0,564.5,578.5,212.0,401.8,560.5,694.3,380.0,339.1,441.8,772.7,657.1,375.2,635.2,722.2,669.2,498.1,597.0,0.0,302.9,80.1,314.4,269.5,699.6,313.1,673.4,711.0,569.4,566.4,516.0,653.1,113.6,135.4,654.3,668.7,151.2,647.0,352.1,613.0,336.5,583.1,433.9,391.2,692.8,365.3,693.0,519.7,442.9,303.2,100.1,616.5,118.9,367.7,605.8,438.0,662.9,465.6,562.1,280.6,610.6,544.3,543.2,432.2,468.1,619.4,366.5,131.3,648.5,544.8,627.2,659.6,690.8,192.2,604.1,512.5,637.3,498.6,457.2,383.9,332.7,522.5
SS,275.8,327.7,496.1,587.9,366.1,319.1,95.6,379.0,282.9,172.9,306.5,436.8,845.8,369.1,508.1,464.8,368.5,264.1,382.1,243.2,318.6,323.1,337.2,220.2,216.9,152.6,329.4,238.5,333.0,412.5,548.3,308.4,61.6,358.1,378.4,301.9,225.8,324.4,313.3,502.6,316.6,303.3,94.3,408.8,380.9,416.0,223.0,323.3,336.1,190.4,361.3,308.9,427.7,217.0,432.2,295.0,490.3,526.2,253.6,196.2,231.5,353.1,91.0,357.4,388.9,337.6,286.2,213.9,555.3,312.4,311.9,293.5,428.6,219.0,326.8,445.6,215.2,359.6,280.0,190.2,268.6,110.3,312.8,428.7,169.7,291.6,337.6,319.6,334.1,291.3,409.5,340.9,478.0,421.8,239.6,412.2,289.0,62.3,386.9,82.8,231.8,359.1,525.4,525.7,312.3,375.9,529.5,247.2,466.0,387.3,633.9,483.2,269.2,301.4,329.7,125.1,153.0,349.0,552.0,371.6,315.0,193.0,630.4,427.6,126.4,492.9,579.9,420.4,251.1,348.2,278.8,0.0,326.7,11.4,356.4,557.3,342.9,433.0,568.7,285.0,317.6,267.2,510.8,302.0,382.0,427.4,419.9,305.4,504.7,381.9,470.7,87.7,334.3,327.4,142.4,405.7,222.3,444.2,270.9,336.4,390.1,346.7,387.0,365.5,261.2,357.0,331.5,447.7,359.1,313.3,23.5,361.8,332.8,294.4,183.4,219.3,370.6,117.7,319.7,506.2,309.4,397.7,517.3,442.0,346.4,374.6,263.7,388.5,249.8,208.4,277.4,406.3,273.7
