from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
PP,321.7,169.1,223.4,377.9,369.7,419.3,93.3,157.9,183.9,488.5,349.0,268.1,311.3,119.8,253.0,242.2,160.5,210.4,118.1,306.2,281.1,331.0,254.8,182.3,84.4,215.6,201.4,237.1,295.0,243.3,294.2,456.0,312.4,573.2,173.3,442.5,1336.3,220.8,81.0,164.5,466.9,416.3,272.4,415.6,256.4,392.3,433.4,310.0,379.3,401.7,300.4,295.7,471.9,211.5,289.3,560.6,318.5,394.6,420.5,322.4,370.5,514.3,357.0,182.2,442.1,369.1,427.8,293.3,402.8,197.4,317.1,180.8,483.2,321.3,314.7,343.1,259.3,325.0,161.5,368.6,248.7,389.2,231.4,84.9,189.5,375.1,122.7,223.1,274.4,374.0,205.1,468.1,388.4,457.3,319.9,372.8,486.3,306.7,195.5,426.4,409.5,229.6,331.0,406.4,449.0,292.8,417.3,0.0,368.1,252.7,674.3,353.1,196.6,340.3,159.8,336.7,313.1,116.0,350.1,221.1,496.0,80.7,381.3,247.1,61.8,481.6,556.6,280.7,363.0,58.8,668.0,78.0,110.0,336.0,296.1,447.8,432.7,331.2,343.8,374.1,405.7,418.4,368.3,508.2,387.1,307.3,549.9,160.7,564.4,119.1,87.5,381.9,219.1,277.2,383.9,461.1,465.4,316.6,546.9,401.0,170.2,286.7,245.1,164.5,395.2,367.6,66.9,313.8,390.1,111.6,375.5,199.4,156.1,434.2,289.2
PQ,164.9,307.4,268.8,234.8,330.5,558.3,303.0,182.8,220.6,529.4,379.9,452.3,380.5,278.1,206.9,367.1,313.4,319.7,218.5,220.8,192.9,284.9,138.6,185.5,386.4,207.4,443.5,140.4,205.8,179.9,454.8,402.7,489.7,631.0,303.4,513.2,1152.7,172.6,326.7,273.8,576.1,582.5,226.3,406.3,329.8,130.8,495.2,220.8,545.5,463.5,202.0,249.6,512.8,395.7,243.2,613.4,272.4,377.7,600.4,424.6,242.8,555.2,506.5,288.8,608.3,75.4,594.0,387.9,569.0,167.6,468.0,197.7,545.0,487.5,226.5,297.0,144.3,455.0,318.0,534.8,373.6,555.4,415.6,365.0,189.0,541.3,337.3,297.6,185.2,572.3,191.6,506.6,357.8,287.0,273.8,106.2,519.0,96.3,290.4,403.7,575.7,430.0,361.9,572.6,558.2,292.2,479.1,341.1,0.0,436.9,736.1,567.2,171.2,296.4,210.9,502.9,74.9,288.2,516.3,175.6,325.7,257.3,141.8,119.0,334.5,435.0,597.5,234.6,66.9,345.8,729.8,273.5,398.5,246.8,206.9,277.5,276.4,169.1,373.5,5.9,249.4,584.6,534.5,592.9,249.6,145.2,634.6,292.1,626.2,293.7,316.0,545.4,201.8,387.5,344.7,513.6,498.1,520.5,587.8,370.9,281.5,240.6,167.1,431.5,544.7,101.0,353.9,116.7,21.9,285.7,201.2,179.1,199.7,277.9,172.1
PT,406.0,215.6,249.3,421.0,223.0,261.6,263.3,340.1,366.1,330.8,392.1,110.4,242.3,289.8,322.0,72.5,286.3,291.2,300.3,482.8,457.7,332.3,431.4,364.5,210.2,392.2,203.8,419.3,379.3,327.6,136.5,295.2,154.7,415.5,292.9,284.8,1474.9,397.4,226.4,267.4,309.2,307.7,341.4,257.9,271.4,476.6,275.7,394.3,270.7,244.0,384.7,364.7,314.2,53.8,358.3,402.9,319.8,236.9,380.9,164.7,413.6,356.6,199.3,333.5,333.5,453.4,319.2,51.7,294.2,379.6,159.4,357.4,325.5,212.7,491.3,344.4,306.2,167.3,208.0,260.0,66.0,280.6,19.9,168.8,366.1,266.5,248.5,405.3,358.7,216.3,387.3,310.4,230.7,541.6,321.2,457.1,328.6,391.0,242.0,268.7,300.9,160.6,374.1,297.8,291.3,493.5,259.6,256.3,452.4,0.0,516.6,195.4,378.8,383.4,342.0,228.1,397.4,261.4,241.5,307.1,580.3,262.9,465.6,331.4,231.8,323.9,398.9,349.7,447.3,237.6,510.3,260.2,235.8,420.3,380.4,532.1,517.0,415.5,372.7,458.4,490.0,309.8,259.7,350.5,430.2,391.6,392.2,186.6,406.7,301.3,269.7,224.2,401.3,148.6,237.2,303.4,307.7,158.9,389.2,243.3,196.1,355.7,421.7,235.3,237.5,451.9,185.9,398.1,474.4,273.1,459.8,376.0,338.3,518.5,465.8
PU,690.4,644.1,587.1,705.4,642.9,314.9,691.8,617.6,621.5,349.1,676.5,402.9,670.8,718.3,606.4,533.5,714.8,719.7,653.3,770.3,745.2,616.7,635.3,666.8,638.7,713.4,632.3,621.7,663.7,612.0,437.2,484.7,394.3,213.4,721.4,256.4,1509.1,669.3,654.9,695.9,225.2,397.5,625.8,409.3,699.9,761.0,282.7,678.7,411.6,261.5,669.1,649.1,332.5,459.4,642.7,225.2,604.2,419.1,263.0,465.4,698.0,244.9,379.6,762.0,374.8,737.8,372.5,544.1,341.0,617.4,431.1,661.7,332.5,440.6,778.8,628.8,590.6,370.5,636.5,348.4,540.0,369.0,482.2,597.3,653.0,455.3,677.0,833.8,643.1,328.9,607.5,328.7,466.7,826.0,605.6,741.5,430.4,675.4,670.5,452.0,347.7,589.1,658.5,374.6,242.4,832.1,245.1,684.8,736.8,503.5,0.0,349.8,652.5,667.8,692.2,378.0,681.8,689.9,382.4,591.5,864.7,691.4,750.0,615.8,660.3,356.5,142.8,634.1,731.7,666.1,5.2,688.7,664.3,704.7,664.8,816.5,801.4,699.9,657.1,742.8,774.4,326.5,398.5,237.5,714.6,676.0,279.2,615.1,204.6,729.8,698.2,355.6,602.7,568.5,657.1,321.7,409.5,391.5,277.5,425.5,624.6,640.1,715.8,663.8,342.8,736.3,614.4,682.5,758.8,701.6,744.2,643.1,649.5,802.9,720.8
PW,519.9,329.5,363.2,534.9,336.9,66.1,377.2,454.0,480.0,261.9,506.0,96.5,356.2,403.7,435.9,227.5,400.2,405.1,414.2,596.7,571.6,446.2,545.3,478.4,324.1,506.1,317.7,533.2,493.2,441.5,104.6,266.4,109.8,225.0,406.8,89.3,1406.0,511.3,340.3,381.3,113.7,355.0,455.3,231.0,385.3,590.5,179.6,508.2,369.1,158.4,498.6,478.6,245.3,144.8,472.2,207.4,433.7,210.0,220.5,132.8,527.5,206.3,101.4,447.4,332.3,567.3,330.0,229.5,298.5,493.5,145.5,471.3,229.4,326.6,605.2,458.3,420.1,140.4,321.9,305.9,243.8,326.5,167.6,282.7,480.0,412.8,362.4,519.2,472.6,20.8,501.2,241.5,198.8,655.5,435.1,571.0,301.7,504.9,355.9,223.8,305.2,274.5,488.0,332.1,95.8,613.3,142.0,370.2,566.3,188.9,347.7,0.0,492.7,497.3,455.9,335.5,511.3,375.3,339.9,421.0,694.2,376.8,579.5,445.3,345.7,253.4,241.6,463.6,561.2,351.5,341.4,374.1,349.7,534.2,494.3,646.0,630.9,529.4,486.6,572.3,603.9,284.0,356.0,155.0,544.1,505.5,196.7,300.5,237.8,415.2,383.6,106.8,515.2,262.5,351.1,234.5,280.8,74.7,238.9,216.4,310.0,469.6,535.6,349.2,64.6,565.8,299.8,512.0,588.3,387.0,573.7,489.9,452.2,632.4,579.7
PZ,151.8,162.1,187.8,239.2,248.0,477.3,152.0,89.1,98.6,448.4,221.9,369.8,299.5,125.5,125.9,286.1,162.6,167.1,83.9,151.4,126.3,203.9,100.0,14.3,233.8,60.8,344.5,40.4,125.1,73.4,373.8,325.9,408.7,550.0,150.8,432.2,1162.7,66.0,172.4,121.2,495.1,501.5,145.3,325.3,236.2,222.4,414.2,140.1,464.5,382.5,130.5,168.6,431.8,314.7,162.2,532.4,191.4,296.7,519.4,343.6,241.9,474.2,425.5,136.2,527.3,198.8,513.0,306.9,488.0,83.7,385.6,56.4,464.0,406.5,159.9,203.8,63.3,372.5,175.8,452.3,291.1,474.4,333.1,228.0,46.2,458.5,184.7,174.8,104.5,491.3,110.6,424.1,276.8,285.9,192.8,199.2,438.0,133.1,187.3,322.7,493.2,348.3,203.9,491.6,477.2,138.0,398.1,197.2,194.5,355.9,655.1,486.2,0.0,213.2,39.6,421.9,138.0,133.8,435.3,93.1,324.6,122.7,209.9,73.5,183.5,354.0,515.6,153.6,187.9,201.9,648.8,129.4,245.9,164.6,126.2,277.9,261.3,157.6,216.7,200.5,234.3,503.6,452.0,511.9,254.0,133.7,553.6,195.9,545.2,149.6,171.9,464.4,120.8,305.0,263.7,432.6,417.1,439.5,505.3,288.4,185.3,160.0,90.3,326.4,463.7,194.0,210.0,143.9,219.6,151.1,204.1,37.8,70.7,264.3,134.4
QD,211.0,270.9,232.3,71.8,294.0,521.8,307.7,187.5,191.4,492.9,115.1,415.8,344.0,282.8,154.4,330.6,315.9,304.2,223.2,340.2,315.1,215.2,205.2,236.7,369.9,283.3,407.0,191.6,181.6,181.9,418.3,366.2,453.2,594.5,305.9,476.7,1153.7,239.2,331.4,278.5,539.6,546.0,176.2,369.8,293.3,180.8,458.7,220.3,509.0,427.0,176.9,158.9,476.3,359.2,180.3,576.9,218.1,341.2,563.9,388.1,64.4,518.7,470.0,293.5,571.8,307.7,557.5,351.4,532.5,187.3,431.5,231.6,508.5,451.0,348.7,185.9,160.5,418.5,281.5,498.3,337.1,518.9,379.1,328.5,222.9,504.8,339.8,397.3,199.5,535.8,177.4,470.1,321.3,178.8,142.2,180.9,482.5,245.3,253.9,367.2,539.2,393.5,97.1,536.1,521.7,326.8,442.6,345.8,260.7,400.4,699.6,530.7,222.4,0.0,262.1,466.4,251.7,292.9,479.8,161.4,217.5,262.0,191.8,185.7,339.2,398.5,561.0,171.7,209.4,350.5,693.3,293.2,395.5,194.3,234.2,169.3,179.6,269.8,108.7,256.8,204.3,548.1,498.0,556.4,46.7,245.9,598.1,255.6,589.7,313.4,335.7,508.9,172.6,351.0,308.2,477.1,461.6,484.0,551.3,334.4,245.0,134.7,285.7,395.0,508.2,186.1,345.6,249.2,246.4,290.4,147.0,213.0,219.4,232.8,290.7
QF,188.6,149.3,205.3,276.0,286.3,514.1,136.1,109.9,135.4,485.2,258.7,371.5,336.3,109.6,162.7,322.9,144.9,151.2,68.0,155.5,130.4,240.7,104.1,22.4,187.8,64.9,304.8,77.2,161.9,110.2,410.6,358.5,415.8,586.8,134.9,469.0,1199.5,70.1,159.0,105.3,531.9,519.7,182.1,362.1,220.3,259.2,451.0,176.9,482.7,419.3,167.3,205.4,468.6,314.9,199.0,569.2,228.2,333.5,556.2,380.4,280.2,511.0,462.3,120.3,545.5,232.3,531.2,343.7,506.2,108.7,423.8,58.6,500.8,424.7,164.0,252.8,100.1,410.8,159.9,472.0,329.4,492.6,334.8,188.3,67.3,478.5,168.8,135.1,141.3,477.4,147.4,462.4,313.6,324.2,229.6,236.0,474.8,169.9,171.4,359.5,512.9,333.0,240.7,509.8,514.0,142.1,434.9,157.5,231.3,356.1,691.9,456.5,36.7,250.0,0.0,440.1,176.3,119.7,453.5,131.4,362.9,106.8,248.2,110.3,167.6,390.8,553.3,190.4,226.2,162.2,685.6,113.5,230.0,202.9,163.0,314.7,299.6,194.4,253.5,237.3,272.6,521.8,471.7,548.7,290.8,170.5,590.4,180.0,582.0,133.7,156.0,485.3,157.6,343.3,300.5,469.4,453.9,420.0,543.6,326.7,169.4,196.4,94.4,267.9,500.5,230.8,170.3,180.7,253.3,135.2,242.4,74.6,67.4,301.1,138.5
QI,474.2,301.8,335.5,489.2,291.2,298.5,349.5,426.3,405.3,362.0,460.3,225.7,291.3,376.0,390.2,181.8,372.5,377.4,386.5,569.0,543.9,400.5,419.1,450.7,296.4,478.4,290.0,405.5,447.5,395.8,251.8,363.4,270.0,274.6,379.1,253.4,1506.1,483.6,312.6,353.6,240.2,128.9,409.6,367.0,357.6,544.8,279.7,462.5,137.8,258.5,452.9,432.9,345.4,169.1,426.5,286.4,388.0,338.4,131.7,280.0,481.8,306.4,314.6,419.7,105.3,521.6,139.0,202.6,93.1,401.2,274.7,443.6,329.5,131.5,577.5,412.6,374.4,282.6,294.2,79.8,188.3,100.4,189.0,255.0,452.3,129.1,334.7,491.5,426.9,331.6,391.3,341.6,318.5,609.8,389.4,525.3,443.9,459.2,328.2,364.4,149.0,246.8,442.3,69.6,257.4,579.7,242.1,342.5,520.6,210.3,375.7,310.7,465.0,451.6,428.2,0.0,465.6,347.6,108.6,375.3,648.5,349.1,533.8,399.6,318.0,395.7,269.6,417.9,515.5,323.8,369.4,346.4,322.0,488.5,448.6,600.3,585.2,483.7,440.9,526.6,558.2,129.6,161.7,252.5,498.4,459.8,294.2,272.8,265.8,387.5,355.9,339.5,386.5,216.8,305.4,334.6,423.0,274.2,339.0,331.6,282.3,423.9,507.9,321.5,352.8,520.1,272.1,466.3,542.6,359.3,528.0,462.2,424.5,586.7,504.6
QJ,89.9,257.7,219.1,211.3,280.8,508.6,253.3,133.1,170.9,479.7,253.2,402.6,330.8,228.4,157.2,317.4,265.5,270.0,168.8,210.7,180.8,235.2,88.9,135.8,336.7,171.2,393.8,90.7,130.8,104.9,405.1,353.0,440.0,581.3,253.7,463.5,1140.6,122.9,274.5,224.1,526.4,532.8,176.6,356.6,280.1,107.3,445.5,145.8,495.8,413.8,136.2,199.9,463.1,346.0,193.5,563.7,222.7,328.0,550.7,374.9,219.3,505.5,456.8,239.1,558.6,65.3,544.3,338.2,519.3,117.9,416.9,148.0,495.3,437.8,214.4,236.6,94.6,405.3,268.3,485.1,323.9,505.7,365.9,315.3,139.3,489.8,287.6,296.4,110.2,522.6,141.9,456.9,308.1,263.5,224.1,82.7,469.3,21.3,240.7,354.0,526.0,379.6,235.2,522.9,508.5,192.5,429.4,291.4,82.3,387.2,686.4,517.5,120.0,272.9,161.2,453.2,0.0,236.7,466.6,125.9,302.2,207.6,109.3,69.3,284.8,385.3,546.9,184.9,72.9,296.1,680.1,223.8,348.8,171.8,131.9,254.0,252.9,94.1,248.0,88.3,225.9,534.9,484.8,543.2,226.1,70.2,584.9,242.4,576.5,244.0,266.3,495.7,152.1,337.8,295.0,463.9,448.4,470.8,538.1,321.2,231.8,190.9,151.4,381.8,495.0,77.5,304.2,41.7,104.3,236.0,177.7,129.4,150.0,254.4,156.4
QL,273.2,89.3,148.4,329.4,292.9,447.2,68.7,107.6,135.4,493.6,300.5,296.0,344.7,50.1,204.5,331.3,88.0,94.3,87.5,239.7,214.6,282.5,188.3,124.6,112.3,149.1,229.3,179.4,246.5,194.8,322.1,371.1,340.3,595.2,78.0,477.4,1287.8,154.3,36.7,48.4,494.8,444.2,223.9,370.5,163.4,343.8,459.4,261.5,409.0,427.7,251.9,245.4,477.0,239.4,240.8,577.6,270.0,341.9,448.4,350.3,320.2,519.4,384.9,90.4,470.0,323.9,457.5,321.2,430.7,139.2,346.4,112.5,509.2,349.2,248.2,282.1,194.8,352.9,103.0,396.5,336.0,417.1,259.3,112.8,121.2,403.0,111.9,267.8,225.9,401.9,156.6,469.0,322.0,408.8,271.4,324.3,483.2,258.2,112.7,367.9,437.4,256.8,282.5,434.3,476.9,224.5,443.3,118.8,319.6,280.6,700.3,381.0,140.4,291.8,145.9,364.6,264.6,0.0,378.0,170.8,445.7,75.2,331.0,198.6,94.3,399.2,560.8,232.2,312.7,100.1,694.0,111.6,137.9,285.7,247.6,399.3,384.2,282.7,295.3,325.6,355.4,446.3,396.2,536.1,338.6,258.8,577.8,121.3,590.4,113.8,132.2,409.8,168.8,349.9,308.9,477.8,462.3,344.5,552.0,333.3,112.5,238.6,178.6,192.4,423.1,319.1,94.8,265.3,344.7,32.9,325.2,132.9,97.9,385.7,222.7
QQ,522.3,349.9,383.6,537.3,339.3,292.4,397.6,474.4,453.4,355.9,508.4,273.8,339.4,424.1,438.3,229.9,420.6,425.5,434.6,617.1,592.0,448.6,467.2,498.8,344.5,526.5,338.1,453.6,495.6,443.9,299.9,411.5,318.1,268.5,427.2,247.3,1500.0,531.7,360.7,401.7,234.1,82.0,457.7,415.1,405.7,592.9,273.6,510.6,45.0,252.4,501.0,481.0,339.3,217.2,474.6,280.3,436.1,386.5,125.6,328.1,529.9,300.3,362.7,467.8,141.7,569.7,132.9,250.7,107.9,449.3,322.8,491.7,323.4,53.8,625.6,460.7,422.5,330.7,342.3,73.7,236.4,94.3,237.1,303.1,500.4,195.4,382.8,539.6,475.0,306.4,439.4,335.5,366.6,657.9,437.5,573.4,421.3,507.3,376.3,412.5,114.6,294.9,490.4,135.9,251.3,635.9,236.0,390.6,568.7,258.4,369.6,327.3,513.1,499.7,476.3,118.1,513.7,395.7,0.0,423.4,696.6,397.2,581.9,447.7,366.1,347.4,263.5,466.0,563.6,371.9,363.3,394.5,370.1,536.6,496.7,648.4,633.3,531.8,489.0,574.7,606.3,123.5,53.0,246.4,546.5,507.9,288.1,320.9,259.7,435.6,404.0,333.1,434.6,264.9,353.5,328.5,400.4,322.3,332.9,379.7,330.4,472.0,556.0,369.6,320.3,568.2,320.2,514.4,590.7,407.4,576.1,510.3,472.6,634.8,552.7
QU,140.9,153.8,115.2,178.2,176.9,404.7,186.5,73.5,60.8,375.8,149.3,298.7,226.9,161.6,56.9,213.5,196.9,187.1,102.0,272.2,247.1,131.3,85.8,149.2,252.8,181.6,289.9,150.1,114.2,62.5,301.2,249.1,336.1,477.4,186.9,359.6,1155.5,186.8,210.2,157.3,422.5,428.9,76.3,252.7,176.2,211.5,341.6,129.2,391.9,309.9,119.6,99.6,359.2,242.1,93.2,459.8,118.8,224.1,446.8,271.0,170.8,401.6,352.9,172.3,454.7,188.3,440.4,234.3,415.4,103.4,313.0,132.9,391.4,333.9,280.7,132.7,41.1,301.4,164.4,381.2,220.0,401.8,262.0,211.4,124.2,385.9,220.8,309.8,93.6,418.7,15.9,353.0,204.2,276.5,120.2,192.0,365.4,125.9,136.8,250.1,422.1,275.7,131.3,419.0,404.6,258.8,325.5,224.6,187.3,283.3,582.5,413.6,133.4,140.6,174.6,349.3,132.3,169.9,362.7,0.0,315.2,140.8,200.5,66.3,218.0,281.4,443.9,84.6,182.2,229.3,576.2,184.2,278.4,155.2,115.3,267.0,251.9,150.4,144.1,193.3,224.9,431.0,380.9,439.3,187.4,126.5,481.0,138.5,472.6,197.4,219.7,391.8,48.2,233.9,191.1,360.0,344.5,366.9,434.2,217.3,127.9,90.6,211.1,277.9,391.1,186.8,228.5,133.0,209.3,169.2,194.7,114.3,110.4,253.4,255.2
RD,247.8,460.4,424.9,183.4,486.6,714.4,459.1,338.9,376.7,685.5,328.5,608.4,536.6,434.2,367.8,523.2,469.5,475.8,374.6,448.8,423.7,428.6,313.8,345.3,542.5,391.9,599.6,300.2,202.1,261.7,610.9,563.0,645.8,787.1,459.5,669.3,1137.0,347.8,480.3,429.9,732.2,738.6,389.6,562.4,485.9,217.6,651.3,257.1,701.6,619.6,197.4,372.3,668.9,551.8,393.7,769.5,431.5,533.8,756.5,580.7,191.4,711.3,662.6,444.9,764.4,360.3,750.1,544.0,725.1,323.7,624.1,353.8,701.1,643.6,457.3,388.6,300.4,611.1,474.1,690.9,529.7,711.5,571.7,521.1,345.1,697.4,493.4,505.9,220.0,728.4,347.7,662.7,513.9,47.2,355.6,217.7,675.1,306.4,446.5,559.8,731.8,585.4,310.5,728.7,714.3,512.8,635.2,497.2,297.5,593.0,892.2,723.3,329.5,245.0,370.7,659.0,316.7,442.5,672.4,331.7,0.0,413.4,228.6,294.3,490.6,591.1,752.7,385.1,246.2,501.9,885.9,429.6,554.6,231.1,271.0,56.7,95.9,378.4,322.1,293.6,140.6,740.7,690.6,749.0,198.2,354.5,790.7,448.2,782.3,449.8,472.1,701.5,357.9,543.6,500.8,669.7,654.2,676.6,743.9,527.0,437.6,314.6,394.3,587.6,700.8,222.9,510.0,286.0,280.9,441.8,183.8,335.2,355.8,151.1,399.3
RE,240.9,134.5,190.5,297.1,295.8,448.9,48.1,77.1,103.1,494.7,268.2,297.7,345.8,49.5,172.2,332.4,130.1,136.4,37.3,225.4,200.3,250.2,174.0,110.3,114.0,134.8,231.0,165.1,214.2,162.5,323.8,368.0,342.0,596.3,120.1,478.5,1255.5,140.0,71.8,90.5,496.5,445.9,191.6,371.6,205.5,311.5,460.5,229.2,408.9,428.8,219.6,214.9,478.1,241.1,208.5,578.7,237.7,343.0,450.1,352.0,289.7,520.5,386.6,105.5,471.7,288.3,457.4,322.9,432.4,124.9,346.7,100.0,510.3,350.9,233.9,262.3,178.5,354.6,145.1,398.2,338.9,418.8,261.0,114.5,108.7,404.7,154.0,219.9,193.6,403.6,124.3,471.9,323.1,376.5,239.1,292.0,484.3,225.9,156.6,369.0,439.1,259.2,250.2,436.0,478.6,289.4,444.4,83.7,287.3,282.3,701.4,382.7,124.6,259.5,131.6,366.3,232.3,73.8,379.7,140.3,415.2,0.0,300.5,166.3,79.6,400.3,562.8,199.9,282.2,88.4,695.1,74.8,139.6,255.2,215.3,367.0,351.9,250.4,263.0,293.3,324.9,448.0,397.9,537.8,306.3,226.5,579.5,165.2,591.5,79.0,84.3,411.5,138.3,352.8,310.0,478.9,463.4,346.2,553.1,336.2,154.6,205.9,164.3,194.1,424.8,286.8,96.5,233.0,309.3,30.8,294.7,118.6,83.6,353.4,208.4
RI,91.4,339.3,303.8,119.4,365.5,593.3,338.0,217.8,255.6,564.4,264.5,487.3,415.5,313.1,303.8,402.1,348.4,354.7,253.5,310.1,268.5,364.6,176.6,223.5,421.4,258.9,478.5,178.4,91.3,140.6,489.8,441.9,524.7,666.0,338.4,548.2,1146.5,210.6,361.7,308.8,611.1,617.5,325.6,441.3,364.8,10.9,530.2,159.1,580.5,498.5,86.6,308.3,547.8,430.7,329.7,648.4,367.5,412.7,635.4,459.6,127.4,590.2,541.5,323.8,643.3,168.0,629.0,422.9,604.0,202.6,501.6,232.7,580.0,522.5,302.1,324.6,179.3,490.0,353.0,569.8,408.6,590.4,450.6,400.0,224.0,576.3,372.3,384.1,109.2,607.3,226.6,541.6,392.8,171.6,291.6,45.5,554.0,77.9,325.4,438.7,610.7,464.3,246.5,607.6,593.2,355.4,514.1,376.1,125.3,471.9,771.1,602.2,209.2,181.0,248.9,537.9,99.3,321.4,551.3,210.6,210.3,292.3,0.0,173.2,369.5,470.0,632.5,321.1,74.0,380.8,764.8,308.5,433.5,133.1,167.6,162.1,161.0,181.8,258.1,121.4,134.0,619.6,569.5,627.9,134.2,157.9,669.6,327.1,661.2,328.7,351.0,580.4,236.8,422.5,379.7,548.6,533.1,555.5,622.8,405.9,316.5,250.6,239.1,466.5,579.7,50.7,388.9,77.4,104.2,320.7,85.8,214.1,234.7,162.5,244.1
RJ,128.1,188.3,149.7,201.1,211.4,439.2,183.9,63.7,101.5,410.3,183.8,333.2,261.4,159.0,87.8,248.0,194.3,200.6,99.4,192.4,167.3,165.8,19.5,66.4,267.3,101.8,324.4,21.3,87.0,35.3,335.7,283.6,370.6,511.9,184.3,394.1,1089.1,53.5,207.6,154.7,457.0,463.4,107.2,287.2,210.7,150.2,376.1,102.0,426.4,344.4,92.4,130.5,393.7,276.6,124.1,494.3,153.3,258.6,481.3,305.5,205.3,436.1,387.4,169.7,489.2,121.9,474.9,268.8,449.9,48.5,348.9,78.6,425.9,368.4,200.9,177.9,25.2,335.9,198.9,415.7,254.5,436.3,296.5,245.9,69.9,422.2,218.2,227.0,66.4,453.2,72.5,387.5,238.7,249.3,154.7,125.6,399.9,59.5,171.3,284.6,456.6,310.9,165.8,453.5,439.1,256.4,360.0,222.0,120.9,317.8,617.0,448.1,52.1,175.1,91.8,383.8,65.9,169.1,397.2,56.5,288.0,138.2,147.5,0.0,215.4,315.9,478.4,115.5,115.8,226.7,610.7,154.4,279.4,128.0,88.1,239.8,224.7,84.0,178.6,126.9,197.7,465.5,415.4,473.8,215.9,60.1,515.5,173.0,507.1,174.6,196.9,426.3,82.7,268.4,225.6,394.5,379.0,401.4,468.7,251.8,162.4,121.5,131.3,312.4,425.6,120.4,234.8,79.9,142.9,166.6,167.5,60.0,80.6,226.2,104.9
RL,303.9,167.3,223.3,360.1,358.8,409.3,31.4,140.1,166.1,478.5,331.2,258.1,301.3,57.9,235.2,232.2,162.9,169.2,100.3,287.6,262.5,313.2,236.2,164.5,74.4,197.0,191.4,219.3,277.2,225.5,284.2,431.0,302.4,563.2,152.9,432.5,1318.5,202.2,98.2,123.3,456.9,406.3,254.6,405.6,238.3,374.5,423.4,292.2,369.3,391.7,282.6,277.9,461.9,201.5,271.5,550.6,300.7,384.6,410.5,312.4,352.7,504.3,347.0,120.3,432.1,351.3,417.8,283.3,392.8,179.6,307.1,162.2,473.2,311.3,296.1,325.3,241.5,315.0,177.9,358.6,238.7,379.2,221.4,74.9,170.9,365.1,112.7,205.3,256.6,364.0,187.3,458.1,386.1,439.5,302.1,355.0,476.3,288.9,189.4,416.4,399.5,219.6,313.2,396.4,439.0,293.5,407.3,56.3,350.3,242.7,664.3,343.1,178.8,322.5,142.0,326.7,295.3,100.2,340.1,203.3,478.2,62.9,363.5,229.3,0.0,463.3,546.6,262.9,345.2,48.8,658.0,60.2,100.0,318.2,278.3,430.0,414.9,313.4,326.0,356.3,387.9,408.4,358.3,498.2,369.3,289.5,539.9,150.7,554.4,101.3,69.7,371.9,201.3,267.2,373.0,451.1,455.4,306.6,536.9,399.2,187.4,268.9,226.5,154.5,385.2,349.8,56.9,296.0,372.3,57.2,357.7,180.8,138.3,416.4,270.6
RM,384.9,320.2,281.6,399.9,186.4,209.7,503.5,312.1,316.0,180.8,371.0,214.6,325.1,405.1,300.9,258.5,365.2,353.5,347.8,464.8,439.7,311.2,329.8,361.3,450.4,407.9,444.0,316.2,358.2,306.5,248.9,189.2,201.5,282.4,355.2,164.6,1253.8,363.8,466.6,329.7,227.5,386.3,320.3,113.8,342.6,455.5,146.6,373.2,400.4,114.9,363.6,343.6,164.2,271.1,337.2,264.8,298.7,123.6,251.8,226.1,392.5,206.6,225.2,395.8,363.6,432.3,361.3,355.8,329.8,311.9,238.4,356.2,196.4,429.4,473.3,323.3,285.1,173.7,330.8,337.2,265.0,357.8,293.9,409.0,347.5,444.1,389.1,521.9,337.6,223.7,302.0,160.4,171.2,520.5,300.1,436.0,134.9,369.9,303.2,156.5,336.5,400.8,353.0,363.4,209.6,451.4,130.5,496.5,431.3,315.2,387.5,244.6,347.0,362.3,386.7,366.8,376.3,388.2,371.2,286.0,559.2,386.6,444.5,310.3,472.0,0.0,248.9,328.6,426.2,477.8,381.2,500.4,476.0,399.2,359.3,511.0,495.9,394.4,351.6,437.3,468.9,315.3,387.3,244.3,409.1,370.5,286.0,304.9,277.6,438.0,509.9,212.9,297.2,278.9,200.6,153.4,114.0,230.2,239.2,130.0,294.3,334.6,410.3,475.5,237.6,430.8,426.1,377.0,453.3,415.0,438.7,337.6,344.0,497.4,415.3
