from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
RA,334.2,66.8,420.9,220.6,380.7,177.0,129.9,143.7,388.8,284.9,297.2,301.9,250.2,255.4,244.4,70.0,276.7,403.0,399.4,200.6,207.5,173.0,391.5,215.9,198.7,374.7,177.1,224.1,296.8,190.4,286.9,201.7,213.8,337.1,140.7,28.2,53.7,82.1,247.5,198.4,204.8,314.1,368.4,346.2,287.2,311.2,129.7,162.1,310.8,146.1,231.6,392.3,423.6,137.7,124.0,564.3,362.2,264.2,545.6,242.2,240.6,472.9,116.0,365.5,151.9,362.0,489.0,368.5,259.9,198.0,126.4,121.4,528.6,215.5,181.5,241.5,235.4,49.7,172.6,282.9,416.6,317.6,223.8,298.6,276.6,356.3,235.0,418.4,435.4,500.3,248.0,358.1,259.5,598.9,270.9,344.1,64.1,844.1,269.9,299.3,268.0,259.0,245.0,177.7,324.7,221.9,329.8,397.1,247.9,295.7,0.0,492.8,208.5,160.8,291.6,345.1,238.6,349.2,215.0,309.1,195.8,152.2,256.7,316.1,242.9,357.6,229.5,268.5,265.4,247.5,141.3,206.7,361.9,361.5,373.7,153.1,213.6,551.2,31.6,229.6,226.4,335.4,156.4,164.2,561.3,253.0,319.4,219.6,238.2,121.8,316.6,362.4,117.9,179.4,455.9,414.4,363.1,500.2,552.2,262.9,2160.3,454.8,174.1,504.2
RC,416.4,551.7,224.0,643.3,513.1,562.3,456.4,541.9,263.2,639.4,421.4,660.1,672.9,522.7,540.0,572.9,568.5,168.8,478.8,602.3,630.2,595.7,517.7,673.9,621.4,249.1,578.8,625.8,576.0,592.1,570.2,711.5,626.8,553.2,527.6,481.2,563.5,587.3,614.5,579.4,562.5,436.5,224.8,625.4,709.9,590.4,476.2,583.7,665.3,492.6,498.4,521.9,550.1,464.2,633.8,341.3,225.8,622.4,221.3,664.9,607.6,170.3,625.8,229.1,574.6,225.6,298.4,498.1,618.1,535.7,472.9,631.2,338.0,535.4,604.2,520.6,720.8,554.9,519.1,467.4,427.1,596.8,506.2,455.8,473.7,486.8,498.3,544.9,470.1,309.7,670.7,572.5,540.5,310.6,693.6,498.8,549.3,610.4,559.5,722.0,726.0,459.6,667.7,524.2,584.5,679.9,447.3,523.6,532.1,535.0,509.7,0.0,631.2,487.3,714.3,512.7,630.2,592.7,637.7,588.3,622.0,539.1,714.7,403.4,665.6,442.3,565.8,691.2,688.1,608.7,651.1,587.0,225.5,225.1,531.3,479.6,636.3,321.1,536.8,652.3,649.1,595.2,580.1,572.3,331.1,610.7,431.2,502.9,574.5,508.7,576.4,226.0,504.8,646.6,135.5,472.2,226.7,175.9,247.2,497.3,2220.7,160.1,683.9,252.5
RE,393.7,180.8,460.4,55.6,482.4,257.3,151.4,171.0,428.3,503.5,356.7,520.5,84.9,314.9,303.9,202.0,336.2,442.5,448.1,297.2,24.2,106.3,487.0,434.5,9.7,414.2,273.7,320.7,515.4,287.0,346.4,420.3,432.4,555.7,179.8,157.1,269.5,264.1,466.1,274.4,264.3,373.6,407.9,564.8,121.5,529.8,99.5,278.7,529.4,68.7,193.4,491.2,519.4,159.2,342.6,603.8,401.7,482.8,585.1,33.6,459.2,512.4,334.6,405.0,105.2,401.5,528.5,467.4,478.5,257.5,87.6,340.0,568.1,275.0,84.2,301.0,454.0,231.7,42.5,342.4,396.4,536.2,201.2,358.1,336.1,456.1,294.5,514.2,439.4,539.8,61.2,576.7,235.5,638.4,84.1,468.1,261.3,883.6,488.5,107.9,486.6,318.5,79.7,65.7,543.3,440.5,389.3,492.9,307.4,514.3,185.6,532.3,0.0,182.3,100.2,482.0,457.2,567.8,61.2,527.7,414.4,168.2,475.3,375.6,46.8,417.1,289.0,77.0,69.3,466.1,359.9,425.3,401.4,401.0,500.6,174.6,30.3,590.7,213.6,143.2,61.1,554.0,275.1,267.3,600.8,312.5,378.9,279.1,297.7,137.8,535.2,401.9,133.9,398.0,495.4,441.5,402.6,539.7,591.7,322.4,2190.0,494.3,392.7,543.7
RJ,364.7,195.3,411.0,243.0,442.6,88.8,40.8,185.5,378.9,346.8,327.7,363.8,201.1,285.9,274.9,216.5,307.2,393.1,461.3,231.1,163.0,203.5,453.4,277.8,177.5,364.8,207.6,254.6,358.7,220.9,317.4,263.6,275.7,399.0,171.2,124.8,207.1,230.9,309.4,105.9,235.3,344.6,358.5,408.1,238.1,373.1,101.8,110.2,372.7,118.2,63.1,454.2,485.5,75.3,240.5,554.4,352.3,326.1,535.7,221.0,302.5,463.0,232.5,355.6,182.4,352.1,479.1,430.4,321.8,228.5,98.5,237.9,518.7,246.0,212.0,272.0,297.3,198.5,144.7,313.4,478.5,379.5,56.4,329.1,307.1,418.2,265.5,480.3,497.3,490.4,227.7,420.0,53.1,589.0,250.6,406.0,192.9,834.2,331.8,251.7,329.9,289.5,224.7,149.8,386.6,283.8,360.3,459.0,278.4,357.6,153.3,482.9,187.3,0.0,259.4,407.0,300.5,411.1,245.5,371.0,257.7,182.7,318.6,346.6,234.2,388.1,260.0,248.2,255.9,309.4,257.8,268.6,352.0,351.6,435.6,44.3,156.9,541.3,180.4,260.1,206.1,397.3,106.6,98.8,551.4,283.5,349.9,250.1,268.7,152.3,378.5,352.5,148.4,241.3,446.0,476.3,353.2,490.3,542.3,293.4,2140.6,444.9,236.0,494.3
RR,466.8,253.9,515.4,85.6,537.4,312.3,206.4,244.1,483.3,570.3,429.8,587.3,58.3,388.0,377.0,275.1,409.3,497.5,503.1,370.3,115.3,179.4,542.0,501.3,104.6,469.2,346.8,393.8,582.2,360.1,419.5,487.1,499.2,622.5,252.9,230.2,342.6,337.2,532.9,329.4,337.4,446.7,462.9,631.6,21.3,596.6,147.5,333.7,596.2,159.8,248.4,546.2,574.4,214.2,415.7,658.8,456.7,549.6,640.1,66.5,526.0,567.4,407.7,460.0,165.8,456.5,583.5,522.4,545.3,330.6,178.7,413.1,623.1,348.1,157.3,374.1,520.8,304.8,133.6,415.5,451.4,603.0,256.2,431.2,409.2,511.1,367.6,569.2,494.4,594.8,33.5,643.5,290.5,693.4,68.7,523.1,334.4,938.6,555.3,7.7,553.4,391.6,88.4,151.0,610.1,507.3,462.4,547.9,380.5,581.1,258.7,587.3,94.8,237.3,0.0,537.0,524.0,634.6,91.2,594.5,481.2,241.3,542.1,448.7,53.3,490.2,362.1,23.1,30.8,532.9,433.0,492.1,456.4,456.0,555.6,229.6,121.4,645.7,286.7,216.3,55.1,620.8,330.1,322.3,655.8,385.6,452.0,352.2,370.8,210.9,602.0,456.9,207.0,464.8,550.4,496.5,457.6,594.7,646.7,395.5,2245.0,549.3,459.5,598.7
RU,642.0,391.6,440.6,530.6,37.5,351.2,379.5,465.0,408.5,292.5,607.2,313.2,498.6,565.4,554.4,394.8,554.5,422.7,158.6,510.6,460.5,483.0,150.7,281.0,508.7,394.4,487.1,534.1,119.1,500.4,537.0,280.1,169.9,60.3,450.7,404.3,355.7,355.7,157.6,372.6,514.8,624.1,388.1,168.5,535.6,133.5,399.3,336.3,318.4,415.7,405.8,151.5,80.4,387.3,322.0,584.0,381.9,275.5,565.3,552.2,150.7,492.6,314.0,385.2,461.9,381.7,508.7,127.7,271.2,508.0,396.0,319.4,548.3,493.8,491.5,551.5,263.9,342.4,442.2,592.9,175.8,139.9,398.0,608.6,586.6,101.1,545.0,75.2,194.6,520.0,558.0,253.1,433.7,618.6,580.9,113.1,424.1,863.8,212.6,549.2,333.1,569.0,555.0,447.3,237.6,287.0,639.8,53.9,557.9,78.1,376.5,512.5,518.5,410.4,601.6,0.0,173.3,262.1,525.0,131.4,165.1,462.2,321.8,626.1,552.9,667.6,476.1,578.5,575.4,151.8,339.3,130.1,381.6,381.2,132.9,402.7,454.4,570.9,360.5,539.6,536.4,248.3,330.6,338.4,581.0,563.0,629.4,529.6,484.8,431.8,229.5,382.1,427.9,189.7,475.6,173.6,382.8,519.9,571.9,572.9,1947.3,474.5,243.4,523.9
RX,613.9,294.7,548.1,492.9,207.1,254.3,350.9,371.6,516.0,253.1,576.9,270.1,511.2,535.1,524.1,297.9,556.4,530.2,225.8,521.1,473.1,445.3,217.9,184.1,471.0,501.9,497.6,544.6,123.2,510.9,548.4,183.2,14.7,163.5,403.7,307.9,258.8,258.8,15.6,275.7,484.5,593.8,495.6,172.6,548.2,137.6,411.9,239.4,279.0,428.3,308.9,218.7,250.0,385.4,225.1,691.5,489.4,232.4,672.8,514.5,22.5,600.1,217.1,492.7,424.2,489.2,616.2,194.9,228.1,477.7,408.6,222.5,655.8,495.2,453.8,521.2,167.0,245.5,454.8,562.6,243.0,144.0,301.1,578.3,556.3,194.7,514.7,244.8,261.8,627.5,520.3,257.2,336.8,726.1,543.2,206.7,327.2,971.3,238.1,561.8,236.2,538.7,517.3,459.9,241.7,190.1,609.5,223.5,527.6,122.1,279.6,620.0,480.8,343.9,563.9,171.5,0.0,266.2,487.3,135.5,68.2,392.1,224.9,595.8,515.2,637.3,492.9,540.8,537.7,86.7,242.4,45.9,489.1,488.7,200.1,327.7,467.0,678.4,263.6,501.9,498.7,252.4,233.7,241.5,688.5,532.7,599.1,499.3,501.6,388.2,233.6,489.6,397.6,92.8,583.1,240.8,490.3,627.4,679.4,542.6,2040.4,582.0,146.5,631.4
RY,549.3,402.1,523.0,600.3,282.9,361.7,458.3,479.0,490.9,181.8,540.1,216.0,618.6,498.3,487.3,405.3,461.8,505.1,323.2,525.5,580.5,552.7,315.3,247.8,578.4,476.8,502.0,549.0,200.1,515.3,444.3,350.5,267.6,278.9,511.1,415.3,366.2,366.2,255.3,383.1,398.7,576.6,470.5,229.5,655.6,175.4,519.3,346.8,207.7,535.7,416.3,316.1,319.9,469.7,332.5,666.4,464.3,178.3,647.7,621.9,248.4,575.0,324.5,467.6,531.6,464.1,591.1,292.3,174.0,440.9,516.0,329.9,630.7,401.1,561.2,484.4,331.0,352.9,562.2,525.8,321.4,185.5,408.5,561.1,519.5,163.9,481.8,314.7,359.2,602.4,627.7,39.4,444.2,701.0,650.6,151.7,434.6,944.0,101.9,669.2,299.9,501.9,624.7,567.3,72.8,253.8,572.7,293.4,490.8,260.1,387.0,594.9,588.2,451.3,671.3,286.9,271.0,0.0,594.7,192.4,262.8,499.5,288.6,536.3,622.6,575.2,383.4,648.2,645.1,249.5,349.8,227.8,464.0,463.6,297.5,435.1,574.4,653.3,371.0,609.3,606.1,62.1,341.1,348.9,663.4,446.9,564.1,459.7,392.1,495.6,71.6,464.5,505.0,275.0,558.0,338.2,465.2,602.3,654.3,505.8,1956.2,556.9,322.9,606.3
SB,409.7,196.8,479.7,5.6,501.7,326.2,220.3,187.0,447.6,519.5,372.7,536.5,139.5,330.9,319.9,218.0,352.2,461.8,467.4,313.2,104.1,111.1,506.3,450.5,91.0,433.5,289.7,336.7,531.4,303.0,362.4,436.3,448.4,571.7,195.8,173.1,285.5,280.1,482.1,343.3,280.3,389.6,427.2,580.8,102.5,545.8,161.4,347.6,545.4,148.6,262.3,510.5,538.7,228.1,358.6,623.1,421.0,498.8,604.4,37.5,475.2,531.7,350.6,424.3,74.5,420.8,547.8,486.7,494.5,273.5,167.5,356.0,587.4,291.0,100.2,317.0,470.0,247.7,122.4,358.4,415.7,552.2,270.1,374.1,352.1,475.4,310.5,533.5,458.7,559.1,83.2,592.7,304.4,657.7,106.1,487.4,277.3,902.9,504.5,88.9,502.6,334.5,121.8,145.6,559.3,456.5,405.3,512.2,323.4,530.3,201.6,551.6,81.2,251.2,81.2,501.3,473.2,583.8,0.0,543.7,430.4,184.2,491.3,391.6,27.8,433.1,305.0,58.0,50.3,482.1,375.9,441.3,420.7,420.3,608.3,243.5,110.2,610.0,229.6,167.7,88.5,570.0,344.0,336.2,620.1,328.5,394.9,295.1,313.7,153.8,551.2,421.2,149.9,414.0,514.7,460.8,421.9,559.0,611.0,338.4,2209.3,513.6,408.7,563.0
SD,569.3,335.6,518.7,533.8,191.4,295.2,391.8,412.5,486.6,219.8,560.1,240.5,552.1,518.3,507.3,338.8,481.8,500.8,210.1,562.0,514.0,486.2,202.2,225.0,511.9,472.5,538.5,585.5,28.4,551.8,464.3,224.1,113.9,147.8,444.6,348.8,299.7,299.7,101.6,316.6,418.7,596.6,466.2,37.0,589.1,60.8,452.8,280.3,245.7,469.2,349.8,203.0,234.3,426.3,266.0,662.1,460.0,202.8,643.4,555.4,94.7,570.7,258.0,463.3,465.1,459.8,586.8,179.2,198.5,460.9,449.5,263.4,626.4,421.1,494.7,504.4,207.9,286.4,495.7,545.8,227.3,49.2,342.0,581.1,539.5,159.6,501.8,229.1,246.1,598.1,561.2,180.4,377.7,696.7,584.1,147.4,368.1,939.7,139.9,602.7,277.1,521.9,558.2,500.8,164.9,231.0,592.7,207.8,510.8,106.4,320.5,590.6,521.7,384.8,604.8,155.8,117.3,189.4,528.2,0.0,109.1,433.0,265.8,556.3,556.1,595.2,403.4,581.7,578.6,95.8,283.3,74.1,459.7,459.3,184.4,368.6,507.9,649.0,304.5,542.8,539.6,175.6,274.6,282.4,659.1,466.9,584.1,479.7,412.1,429.1,156.8,460.2,438.5,133.7,553.7,225.1,460.9,598.0,650.0,525.8,1963.6,552.6,187.4,602.0
SE,579.7,260.5,539.9,458.7,198.9,220.1,316.7,337.4,507.8,218.9,542.7,235.9,477.0,500.9,489.9,263.7,522.2,522.0,217.6,486.9,438.9,411.1,209.7,149.9,436.8,493.7,463.4,510.4,115.0,476.7,514.2,149.0,32.0,155.3,369.5,273.7,224.6,224.6,65.7,241.5,450.3,559.6,487.4,164.4,514.0,129.4,377.7,205.2,244.8,394.1,274.7,210.5,241.8,351.2,190.9,683.3,481.2,198.2,664.6,480.3,58.8,591.9,182.9,484.5,390.0,481.0,608.0,186.7,193.9,443.5,374.4,188.3,647.6,461.0,419.6,487.0,132.8,211.3,420.6,528.4,234.8,135.8,266.9,544.1,522.1,186.5,480.5,236.6,253.6,619.3,486.1,249.0,302.6,717.9,509.0,198.5,293.0,963.1,203.9,527.6,202.0,504.5,483.1,425.7,233.5,155.9,575.3,215.3,493.4,113.9,245.4,611.8,446.6,309.7,529.7,163.3,56.8,258.0,453.1,127.3,0.0,357.9,190.7,561.6,481.0,603.1,458.7,506.6,503.5,65.7,208.2,24.9,480.9,480.5,191.9,293.5,432.8,670.2,229.4,467.7,464.5,244.2,199.5,207.3,680.3,498.5,564.9,465.1,467.4,354.0,225.4,481.4,363.4,58.6,574.9,232.6,482.1,619.2,671.2,508.4,2032.2,573.8,112.3,623.2
SF,280.5,95.0,463.6,153.8,513.2,309.5,172.6,20.4,431.5,417.4,243.5,434.4,183.4,201.7,190.7,84.6,223.0,445.7,531.9,128.9,140.7,106.2,524.0,348.4,131.9,417.4,105.4,152.4,429.3,118.7,233.2,334.2,346.3,469.6,11.6,157.3,183.4,178.0,380.0,330.9,151.1,260.4,411.1,478.7,220.4,443.7,172.4,294.6,443.3,185.2,214.6,524.8,556.1,180.4,256.5,607.0,404.9,396.7,588.3,175.4,373.1,515.6,248.5,408.2,85.1,404.7,531.7,501.0,392.4,144.3,169.1,253.9,571.3,161.8,114.7,187.8,367.9,145.6,159.0,229.2,399.6,450.1,222.4,244.9,222.9,465.3,181.3,550.9,442.6,543.0,181.2,458.3,256.7,641.6,204.1,453.1,175.2,886.8,379.9,232.5,400.5,205.3,178.2,182.2,424.9,354.4,276.1,529.6,194.2,428.2,153.6,535.5,141.7,203.5,224.8,477.6,371.1,449.4,148.2,441.6,328.3,0.0,389.2,262.4,176.1,303.9,175.8,201.7,198.6,380.0,273.8,339.2,404.6,404.2,506.2,195.8,146.8,593.9,127.5,162.8,159.6,435.6,288.9,296.7,604.0,199.3,265.7,165.9,184.5,20.9,416.8,405.1,47.2,311.9,498.6,444.7,405.8,542.9,594.9,209.2,2200.6,497.5,306.6,546.9
SH,585.3,266.1,636.7,464.3,340.3,225.7,322.3,343.0,604.6,206.2,548.3,223.2,482.6,506.5,495.5,269.3,527.8,618.8,359.0,492.5,444.5,416.7,351.1,38.4,442.4,590.5,469.0,516.0,256.4,482.3,519.8,214.5,173.4,296.7,375.1,279.3,230.2,230.2,207.1,247.1,455.9,565.2,584.2,305.8,519.6,261.6,383.3,210.8,232.1,399.7,280.3,351.9,383.2,356.8,196.5,780.1,578.0,185.5,761.4,485.9,200.2,688.7,188.5,581.3,395.6,577.8,704.8,328.1,181.2,449.1,380.0,193.9,744.4,466.6,425.2,492.6,195.0,216.9,426.2,534.0,376.2,271.7,272.5,549.7,527.7,277.6,486.1,378.0,395.0,716.1,491.7,279.4,308.2,814.7,514.6,265.4,298.6,1057.7,191.2,533.2,62.0,510.1,488.7,431.3,246.0,79.6,580.9,356.7,499.0,255.3,251.0,708.6,452.2,315.3,535.3,304.7,198.2,270.5,458.7,268.7,155.4,363.5,0.0,567.2,486.6,608.7,464.3,512.2,509.1,207.1,213.8,166.3,577.7,577.3,333.3,299.1,438.4,767.0,235.0,473.3,470.1,256.7,205.1,212.9,777.1,504.1,570.5,470.7,473.0,359.6,237.9,578.2,369.0,139.0,671.7,374.0,578.9,716.0,768.0,514.0,2081.6,670.6,186.9,720.0
SR,39.7,357.2,481.7,330.3,635.3,404.0,298.1,281.5,502.9,510.8,17.9,507.9,359.9,119.2,190.5,360.9,273.9,426.5,576.8,289.3,317.2,282.7,667.7,521.7,308.4,488.8,265.8,312.8,525.0,279.1,275.6,512.8,524.9,631.3,249.4,282.5,364.8,388.6,580.2,421.1,250.0,59.8,464.5,554.4,396.9,500.3,297.9,425.4,536.7,314.3,340.1,668.5,672.3,305.9,435.1,495.1,530.4,470.2,545.4,351.9,573.3,428.0,427.1,533.7,261.6,530.2,521.7,644.7,465.9,166.8,294.6,432.5,506.0,266.9,291.2,171.1,546.5,356.2,335.5,63.9,525.1,510.4,347.9,50.2,70.2,516.3,148.8,667.1,568.1,492.1,357.7,509.3,382.2,464.4,380.6,504.1,350.6,900.7,430.9,409.0,573.8,56.1,354.7,345.9,475.9,527.7,43.8,645.8,128.6,585.0,311.0,407.5,318.2,329.0,401.3,639.3,549.7,500.4,324.7,517.3,506.9,261.0,562.5,0.0,352.6,65.6,274.7,378.2,375.1,574.4,452.4,552.7,530.1,529.7,649.9,321.3,323.3,474.9,338.1,339.3,336.1,486.6,421.8,414.0,570.9,298.2,54.5,208.3,283.4,314.2,467.8,530.6,310.3,490.5,393.2,570.2,531.3,500.0,401.0,94.6,2192.2,417.8,485.2,576.6
SU,447.6,234.7,517.3,32.2,539.3,314.2,208.3,224.9,485.2,557.4,410.6,574.4,111.6,368.8,357.8,255.9,390.1,499.4,505.0,351.1,81.1,149.0,543.9,488.4,66.6,471.1,327.6,374.6,569.3,340.9,400.3,474.2,486.3,609.6,233.7,211.0,323.4,318.0,520.0,331.3,318.2,427.5,464.8,618.7,74.6,583.7,156.4,335.6,583.3,125.6,250.3,548.1,576.3,216.1,396.5,660.7,458.6,536.7,642.0,13.1,513.1,569.3,388.5,461.9,112.4,458.4,585.4,524.3,532.4,311.4,144.5,393.9,625.0,328.9,138.1,354.9,507.9,285.6,99.4,396.3,453.3,590.1,258.1,412.0,390.0,513.0,348.4,571.1,496.3,596.7,58.8,630.6,292.4,695.3,81.7,525.0,315.2,940.5,542.4,61.0,540.5,372.4,97.4,122.6,597.2,494.4,443.2,549.8,361.3,568.2,239.5,589.2,56.8,239.2,53.3,538.9,511.1,621.7,37.8,581.6,468.3,222.1,529.2,429.5,0.0,471.0,342.9,30.1,22.4,520.0,413.8,479.2,458.3,457.9,646.2,231.5,87.2,647.6,267.5,200.1,64.1,607.9,332.0,324.2,657.7,366.4,432.8,333.0,351.6,191.7,589.1,458.8,187.8,451.9,552.3,498.4,459.5,596.6,648.6,376.3,2246.9,551.2,446.6,600.6
SW,37.1,382.4,506.9,355.5,660.5,429.2,323.3,306.7,528.1,536.0,89.9,533.1,385.1,191.2,213.9,403.6,297.3,451.7,602.0,314.5,342.4,307.9,692.9,546.9,333.6,514.0,291.0,338.0,550.2,304.3,299.0,538.0,550.1,656.5,274.6,307.7,390.0,413.8,605.4,446.3,315.8,57.2,489.7,579.6,422.1,525.5,323.1,450.6,561.9,339.5,365.3,693.7,697.5,331.1,460.3,520.3,555.6,495.4,570.6,377.1,598.5,453.2,452.3,558.9,286.8,555.4,546.9,669.9,491.1,212.1,319.8,457.7,531.2,290.3,316.4,194.5,571.7,381.4,360.7,135.9,550.3,535.6,373.1,95.9,142.2,541.5,172.2,692.3,593.3,517.3,382.9,534.5,407.4,489.6,405.8,529.3,375.8,925.9,456.1,434.2,599.0,128.1,379.9,371.1,501.1,552.9,115.8,671.0,200.1,610.2,336.2,432.7,343.4,354.2,426.5,664.5,574.9,525.6,349.9,542.5,532.1,286.2,587.7,71.9,377.8,0.0,320.7,403.4,400.3,599.6,477.6,577.9,555.3,554.9,675.1,346.5,348.5,500.1,363.3,364.5,361.3,511.8,447.0,439.2,596.1,364.0,51.9,231.7,329.4,339.4,493.0,555.8,335.5,515.7,418.4,595.4,556.5,525.2,426.2,118.0,2217.4,443.0,510.4,601.8
TF,280.0,216.3,517.0,258.2,510.5,331.9,226.0,223.6,484.9,386.0,238.7,383.1,287.8,196.9,185.9,188.2,81.0,499.1,550.8,217.2,245.1,210.6,542.9,396.9,236.3,470.8,193.7,240.7,400.2,207.0,60.8,437.8,449.9,506.5,177.3,260.9,287.0,281.6,455.4,349.0,97.3,259.9,464.5,429.6,324.8,375.5,225.8,398.2,411.9,242.2,268.0,543.7,547.5,233.8,360.1,623.1,458.3,345.4,641.7,279.8,448.5,569.0,352.1,461.6,189.5,458.1,585.1,519.9,341.1,139.5,222.5,357.5,624.7,20.3,219.1,183.0,471.5,249.2,263.4,224.4,549.0,385.6,275.8,244.4,218.1,391.5,180.4,542.3,586.8,596.4,285.6,384.5,310.1,592.4,308.5,379.3,278.8,940.2,306.1,336.9,449.0,200.5,282.6,273.8,351.1,402.9,271.3,521.0,189.4,460.2,257.2,535.5,246.1,256.9,329.2,514.5,471.1,375.6,252.6,392.5,431.9,244.1,437.7,257.6,280.5,303.4,0.0,306.1,303.0,449.6,377.4,427.9,458.0,457.6,525.1,249.2,251.2,602.9,231.1,267.2,264.0,361.8,392.5,400.3,657.4,145.5,265.2,78.9,8.6,269.0,343.0,458.5,238.2,415.5,521.2,565.8,459.2,596.3,529.0,204.4,2169.1,550.9,410.2,600.3
TI,464.2,250.8,514.2,62.4,536.2,311.1,205.7,236.1,482.1,565.3,426.7,586.1,79.6,384.9,373.9,272.0,406.2,496.3,501.9,367.2,111.3,176.3,540.8,500.1,96.8,468.5,343.7,390.7,581.0,357.0,416.4,485.9,498.0,621.3,249.8,227.1,339.5,334.6,531.7,328.2,334.3,443.6,461.7,630.4,44.4,595.4,146.3,332.5,578.9,155.8,247.7,545.0,573.2,213.0,412.6,657.6,455.5,548.4,638.9,43.3,524.8,566.2,404.6,458.8,142.6,455.3,582.3,521.2,544.1,327.5,172.6,410.0,622.5,345.5,154.2,373.1,519.6,301.7,129.6,412.4,450.2,601.8,255.0,428.6,406.1,509.9,364.5,568.0,493.2,593.6,53.9,642.3,289.3,692.2,65.6,521.9,330.7,937.4,554.1,30.8,552.2,388.5,85.3,149.8,608.9,506.1,459.3,546.7,377.4,579.9,255.6,586.1,87.0,236.1,23.1,535.8,522.8,633.4,68.0,593.3,480.0,238.2,540.9,445.6,30.1,487.1,359.0,0.0,7.7,531.7,433.1,490.9,454.6,454.8,554.4,228.4,117.4,644.5,283.6,213.2,52.0,619.6,328.9,321.1,654.6,361.6,448.9,349.1,368.2,207.8,600.8,455.7,203.9,464.1,549.7,497.2,456.4,593.5,651.1,392.4,2243.8,552.3,458.8,597.5
TM,470.1,257.2,521.9,54.7,543.9,318.8,212.9,247.4,489.8,576.8,433.1,593.8,89.1,391.3,380.3,278.4,412.6,504.0,509.6,373.6,103.6,171.5,548.5,507.8,89.1,475.7,350.1,397.1,588.7,363.4,422.8,493.6,505.7,629.0,256.2,233.5,345.9,340.5,539.4,335.9,340.7,450.0,469.4,638.1,52.1,603.1,154.0,340.2,602.7,148.1,254.9,552.7,580.9,220.7,419.0,665.3,463.2,556.1,646.6,35.6,532.5,573.9,411.0,466.5,134.9,463.0,590.0,528.9,551.8,333.9,167.0,416.4,629.6,351.4,160.6,377.4,527.3,308.1,121.9,418.8,457.9,609.5,262.7,434.5,412.5,517.6,370.9,575.7,500.9,601.3,38.1,650.0,297.0,699.9,73.3,529.6,337.7,945.1,561.8,38.5,559.9,394.9,93.0,145.1,616.6,513.8,465.7,554.4,383.8,587.6,262.0,593.8,79.3,243.8,30.8,543.5,530.5,641.1,60.3,601.0,487.7,244.6,548.6,452.0,22.4,493.5,365.4,7.7,0.0,539.4,436.3,498.6,462.9,462.5,562.1,236.1,109.7,652.2,290.0,220.9,59.7,627.3,336.6,328.8,662.3,388.9,455.3,355.5,374.1,214.2,608.5,463.4,210.3,471.3,556.9,503.0,464.1,601.2,653.2,398.8,2251.5,555.8,466.0,605.2
TN,614.8,295.6,550.0,493.8,209.0,255.2,351.8,372.5,517.9,254.0,577.8,271.0,512.1,536.0,525.0,298.8,557.3,532.1,227.7,522.0,474.0,446.2,219.8,185.0,471.9,503.8,498.5,545.5,125.1,511.8,549.3,184.1,73.9,165.4,404.6,308.8,259.7,259.7,75.8,276.6,485.4,594.7,497.5,174.5,549.1,139.5,412.8,240.3,279.9,429.2,309.8,220.6,251.9,386.3,226.0,693.4,491.3,233.3,674.7,515.4,68.9,602.0,218.0,494.6,425.1,491.1,618.1,196.8,229.0,478.6,409.5,223.4,657.7,496.1,454.7,522.1,167.9,246.4,455.7,563.5,244.9,145.9,302.0,579.2,557.2,196.6,515.6,246.7,263.7,629.4,521.2,259.1,337.7,728.0,544.1,208.6,328.1,973.2,239.0,562.7,237.1,539.6,518.2,460.8,243.6,191.0,610.4,225.4,528.5,124.0,280.5,621.9,481.7,344.8,564.8,173.4,91.5,268.1,488.2,137.4,69.1,393.0,225.8,596.7,516.1,638.2,493.8,541.7,538.6,0.0,243.3,34.1,491.0,490.6,202.0,328.6,467.9,680.3,264.5,502.8,499.6,254.3,234.6,242.4,690.4,533.6,600.0,500.2,502.5,389.1,235.5,491.5,398.5,93.7,585.0,242.7,492.2,629.3,681.3,543.5,2042.3,583.9,147.4,633.3
