from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,CZ,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MG,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
PL,362.7,343.5,496.2,464.0,413.9,492.0,128.1,340.7,440.7,329.9,454.7,200.6,541.0,517.6,283.4,267.0,374.1,392.1,499.7,254.0,165.7,291.6,577.2,243.9,136.0,84.9,368.8,159.0,247.3,401.7,305.3,514.6,405.4,289.7,349.3,333.4,204.0,313.0,413.9,170.3,127.3,306.5,558.1,396.3,285.8,256.2,320.5,445.9,226.5,592.1,33.4,205.7,347.2,543.1,256.7,476.4,196.9,394.2,494.5,371.9,180.4,461.1,263.6,235.5,96.9,276.7,330.2,268.4,334.9,552.0,407.1,239.4,376.9,266.6,354.9,497.6,124.1,171.2,144.9,341.5,338.9,411.0,602.3,244.5,290.5,421.7,433.9,80.0,303.5,477.3,473.7,468.6,480.6,396.6,499.1,279.3,430.0,249.3,287.0,320.6,123.7,228.4,351.5,359.0,382.1,197.3,394.9,553.0,500.7,334.8,379.7,197.3,460.2,123.6,0.0,335.9,209.2,355.2,312.4,283.3,541.0,307.4,301.0,397.0,388.5,176.4,331.7,382.2,297.7,537.4,362.8,395.1,62.0,125.0,240.0,65.3,89.9,258.7,396.4,384.3,232.6,96.6,333.4,211.7,197.8,329.9,316.7,475.1,391.1,466.2,258.1,235.8,443.6,406.3,373.1,77.3,163.4,590.3,232.7,192.9,185.8,233.4,542.1,375.0,318.2,245.6,548.4,106.5,174.9,112.2,260.8,273.2,310.8,234.7,80.8,392.8,585.8,352.5,131.8,360.7,493.9,541.4,178.8,208.1,136.5,330.6
PO,130.6,516.7,160.2,637.2,657.0,735.1,433.2,491.4,644.5,429.3,118.7,402.1,784.1,760.7,494.9,437.7,185.6,342.2,742.8,353.4,367.2,491.5,241.2,102.6,258.7,343.6,491.4,417.7,397.2,649.5,456.0,177.4,204.8,384.7,148.7,225.1,465.1,408.0,617.7,265.3,224.8,174.4,220.9,600.1,385.2,375.1,419.6,649.7,321.5,254.9,360.0,330.3,551.0,205.9,356.1,724.2,398.4,598.0,306.0,129.7,441.5,664.9,448.6,158.3,321.9,395.6,129.6,476.5,134.3,216.0,650.2,165.6,471.9,192.8,154.3,161.6,429.2,178.4,346.4,224.1,61.2,614.8,265.1,339.5,389.9,85.7,637.7,338.7,229.7,288.8,716.8,280.1,723.7,600.4,742.2,429.2,662.6,368.2,49.5,524.4,273.6,323.4,142.4,454.0,181.5,294.8,638.0,217.0,743.8,37.1,43.7,292.3,732.6,428.7,326.5,0.0,410.7,391.9,555.5,197.6,784.1,68.0,396.0,492.0,52.5,169.9,574.8,46.2,223.9,780.5,162.2,598.9,367.1,362.1,430.3,370.4,294.2,181.5,150.7,117.3,327.6,354.5,537.2,255.4,399.3,451.4,164.2,688.5,532.7,670.0,377.0,331.5,117.5,649.4,576.9,314.4,448.8,254.3,327.7,416.9,360.6,159.6,206.1,163.8,466.1,340.6,791.5,312.3,299.5,364.3,355.8,117.0,405.8,117.2,389.6,192.2,828.1,556.3,368.9,121.3,156.7,204.2,276.3,409.6,294.5,425.6
PQ,443.1,423.9,567.0,613.2,489.2,572.4,312.8,421.1,521.1,405.1,520.4,97.8,621.4,598.0,363.8,347.4,454.5,472.5,580.1,329.2,144.2,372.0,648.0,314.7,206.8,232.9,449.2,307.0,322.6,478.1,385.7,585.4,476.2,360.5,420.1,408.7,284.4,383.8,493.9,241.1,198.1,377.3,628.9,476.7,361.0,336.6,386.2,521.2,297.3,657.8,249.3,276.5,427.6,613.9,333.1,556.8,94.1,474.6,574.9,442.7,260.8,541.5,344.0,306.3,211.2,352.0,401.0,348.8,400.6,622.8,482.4,310.2,455.1,337.4,425.7,568.4,298.3,242.0,123.4,412.3,409.7,491.4,673.1,315.3,360.6,492.5,514.3,228.0,374.3,557.7,554.1,549.0,566.5,477.0,579.5,359.7,510.4,329.7,357.8,401.0,194.5,299.2,431.9,429.8,452.9,268.1,475.3,623.8,581.1,405.6,450.5,268.1,540.6,308.3,210.7,406.7,0.0,426.0,392.8,354.1,616.3,389.7,371.8,467.8,459.3,247.2,412.1,453.0,368.5,617.8,433.6,475.5,212.3,251.4,320.4,250.0,183.5,329.5,467.2,455.1,306.1,244.6,413.8,282.5,31.7,410.3,387.5,555.5,466.4,546.6,338.5,306.6,514.4,486.7,448.4,203.7,243.8,661.1,303.5,90.1,266.2,304.2,612.9,440.7,398.6,316.4,628.8,201.6,240.6,253.6,331.6,344.0,381.6,305.5,201.8,463.6,666.2,432.9,258.2,434.6,564.7,612.2,249.6,105.3,207.3,401.4
PT,286.8,232.6,394.5,353.3,377.8,455.9,418.0,217.8,360.4,108.7,381.0,367.7,504.9,481.5,273.5,216.3,298.2,316.2,463.6,112.0,352.8,208.6,475.5,316.6,245.0,341.3,207.3,415.4,175.8,365.6,187.5,497.1,478.1,138.2,422.0,257.5,243.7,59.1,333.6,192.0,239.3,379.2,540.6,316.0,114.6,153.7,135.5,365.6,217.0,574.6,357.7,259.9,266.9,525.6,112.3,440.3,364.0,313.9,418.6,444.6,220.1,380.8,227.2,308.2,319.6,174.2,402.9,255.1,407.6,450.3,371.0,312.1,187.8,339.3,427.6,570.3,408.6,270.5,332.0,414.2,411.6,330.7,584.8,235.0,77.2,370.8,353.6,336.4,376.2,401.4,437.6,392.7,444.5,316.3,463.0,207.8,378.5,146.8,359.7,240.3,271.3,218.9,275.6,169.9,454.8,221.5,358.8,395.8,464.6,407.5,452.4,167.8,448.7,413.5,324.2,408.6,376.3,0.0,276.3,356.0,504.9,380.1,111.9,207.9,390.2,249.1,295.6,383.9,370.4,501.3,435.5,314.8,317.5,359.8,208.9,355.2,291.9,331.4,469.1,457.0,203.1,352.2,253.1,323.7,364.9,167.3,389.4,404.6,248.6,385.9,155.6,227.0,408.6,369.1,292.8,312.1,265.3,433.1,223.2,382.5,207.1,306.1,440.4,437.1,182.0,216.1,512.3,310.0,304.7,362.0,231.3,345.9,121.7,327.5,316.6,465.5,666.4,272.2,366.6,433.4,476.4,523.9,203.0,375.2,292.2,100.6
PU,433.4,207.4,541.1,228.8,132.1,210.2,402.7,247.8,205.5,297.3,527.6,352.4,259.2,235.8,150.7,253.4,444.8,418.7,217.9,240.4,337.5,155.5,622.1,463.0,380.2,374.1,232.7,448.2,233.7,169.4,212.4,643.7,708.6,285.9,568.4,404.1,228.4,251.6,178.7,338.4,373.4,525.6,687.2,161.1,272.2,242.6,246.2,200.3,363.4,721.2,364.1,406.3,112.0,672.2,243.1,188.7,348.7,159.0,506.5,591.0,204.8,180.3,127.5,454.6,386.1,263.1,549.3,132.3,554.0,596.9,125.3,458.5,237.9,485.7,574.0,788.8,393.3,416.9,316.7,560.6,558.0,175.8,731.4,381.4,265.8,517.4,198.7,369.2,522.6,548.0,191.9,539.3,198.8,161.4,217.3,265.7,148.2,235.7,506.1,85.4,369.8,365.3,422.2,220.0,601.2,367.9,113.1,542.4,218.9,553.9,598.8,314.2,178.4,398.2,330.6,555.0,361.0,293.8,0.0,502.4,259.2,526.5,222.6,258.0,536.8,395.5,75.3,530.5,516.8,255.6,581.9,159.9,302.2,414.2,226.4,339.9,358.8,477.8,615.5,555.0,349.5,385.0,98.2,457.8,349.6,196.8,535.8,239.9,298.2,220.7,244.5,373.4,555.2,124.5,137.9,366.4,328.4,579.7,369.6,367.2,332.8,452.5,587.0,583.5,182.1,362.5,266.6,376.9,421.0,357.2,377.7,492.3,232.4,473.9,301.3,611.9,537.4,117.3,394.2,579.8,623.0,670.5,349.4,359.9,382.6,258.1
QB,309.6,443.4,339.2,564.1,583.7,661.8,359.9,418.1,571.2,356.0,297.7,328.8,710.8,687.4,421.6,364.4,364.6,455.4,669.5,280.1,293.9,418.2,420.2,116.8,185.4,270.3,418.1,344.4,323.9,576.4,382.7,300.6,191.4,311.4,135.3,404.1,391.8,334.7,544.4,192.0,151.5,23.1,344.1,526.8,311.9,301.8,346.3,576.4,248.2,378.1,286.7,257.0,477.7,329.1,282.8,651.1,325.1,524.7,519.4,232.9,368.2,591.6,375.3,108.4,248.6,322.3,67.9,403.2,63.2,395.0,576.9,43.8,398.6,16.6,113.1,340.6,355.9,105.1,273.1,58.1,199.9,541.5,388.3,266.2,316.6,264.7,564.4,265.4,42.4,467.8,643.5,459.1,650.4,527.1,668.9,355.9,589.3,294.9,148.0,451.1,200.3,250.1,321.4,380.7,124.9,221.5,564.7,396.0,670.5,195.8,240.7,219.0,659.5,355.4,253.2,196.9,337.4,376.9,482.2,0.0,710.8,168.4,322.7,418.7,249.5,96.6,501.5,243.2,36.6,707.2,148.8,525.6,293.8,288.8,357.0,297.1,220.9,131.6,257.4,245.3,254.3,281.2,463.9,182.1,326.0,378.1,33.3,615.4,459.4,596.7,303.7,258.2,296.5,576.1,503.6,241.1,375.5,433.3,254.4,343.6,287.3,49.8,385.1,86.6,392.8,267.3,718.2,239.0,226.2,291.0,282.5,146.1,332.5,127.7,316.3,178.8,754.8,483.0,295.6,221.7,279.9,327.4,203.0,336.3,221.2,352.3
QD,682.3,456.3,790.0,272.5,142.6,79.0,651.6,496.7,286.6,546.2,776.5,601.3,100.6,53.4,396.2,502.3,693.7,667.6,124.2,489.3,586.4,404.4,871.0,711.9,629.1,623.0,481.6,697.1,482.6,264.6,461.3,892.6,913.3,534.8,817.3,653.0,477.3,500.5,320.8,587.3,622.3,774.5,936.1,307.9,521.1,491.5,491.0,244.0,612.3,970.1,613.0,655.2,358.0,921.1,492.0,256.3,597.6,340.5,755.4,839.9,453.7,224.0,376.4,703.5,635.0,512.0,798.2,381.2,802.9,845.8,147.8,707.4,486.8,734.6,822.9,993.5,642.2,665.8,565.6,809.5,806.9,297.2,980.3,630.3,514.7,766.3,321.4,618.1,771.5,796.9,70.7,788.2,67.1,321.8,73.3,514.6,278.1,484.6,755.0,334.3,618.7,614.2,671.1,468.9,850.1,616.8,288.5,791.3,51.7,802.8,847.7,563.1,240.1,647.1,579.5,803.9,609.9,542.7,299.5,751.3,0.0,786.9,471.5,506.9,785.7,644.4,324.2,779.4,765.7,163.4,830.8,346.0,551.1,663.1,475.3,588.8,607.7,726.7,864.4,803.9,601.1,633.9,347.1,706.7,598.5,442.7,784.7,223.9,547.1,264.4,493.4,621.6,804.1,250.7,332.1,615.3,533.1,828.6,618.5,616.1,537.5,701.4,835.9,843.0,431.0,611.4,174.4,625.8,669.9,606.1,626.6,741.2,481.3,722.8,546.5,860.8,760.1,366.2,643.1,828.7,871.9,919.4,598.3,608.8,631.5,507.0
QE,188.0,497.5,217.6,618.2,649.3,715.9,414.0,472.2,625.3,410.1,176.1,382.9,764.9,741.5,472.3,418.5,243.0,399.6,723.6,345.7,348.0,472.3,298.6,83.4,241.4,324.4,472.2,398.5,378.0,582.3,436.8,234.8,185.6,365.5,129.5,282.5,445.9,388.8,598.1,257.6,205.6,155.2,289.8,580.9,377.5,355.9,396.3,630.5,302.3,312.3,340.8,311.1,531.8,263.3,338.1,700.4,379.2,578.8,363.4,64.4,422.3,645.7,429.4,139.1,302.7,376.4,110.4,457.3,115.1,273.4,642.5,146.4,460.1,173.6,135.1,219.0,410.0,160.0,327.2,204.9,60.3,595.6,322.5,320.3,370.7,154.6,618.5,319.5,210.5,346.2,697.6,337.5,710.0,592.7,723.0,410.0,643.4,349.0,30.3,505.2,254.4,304.2,199.8,434.8,162.3,275.6,618.8,274.4,724.6,56.2,101.1,273.1,713.6,409.5,307.3,57.3,386.1,431.0,536.3,178.4,776.4,0.0,376.8,472.8,109.9,150.7,555.6,103.6,204.7,761.3,154.5,579.7,347.9,342.9,411.1,351.2,275.0,162.3,88.9,76.8,311.1,336.1,518.0,236.2,380.1,435.2,145.0,669.5,513.5,650.8,369.3,311.6,136.1,630.2,569.2,295.2,429.6,311.7,308.5,375.2,341.4,140.4,266.0,155.2,446.9,321.4,772.3,304.6,280.3,345.1,336.6,97.8,386.6,92.6,366.7,173.0,808.9,537.1,349.7,56.3,214.1,273.1,257.1,390.4,275.3,406.4
QF,305.3,163.3,413.0,284.0,308.5,386.6,405.7,148.5,291.1,137.3,399.5,355.4,435.6,412.2,223.6,204.0,316.7,334.7,394.3,99.7,340.5,139.3,494.0,304.3,232.7,329.0,138.0,403.1,163.5,296.3,118.2,515.6,465.8,125.9,409.7,276.0,231.4,91.6,264.3,179.7,227.0,366.9,559.1,246.7,131.5,141.4,44.6,296.3,204.7,593.1,345.4,247.6,197.6,544.1,102.4,371.0,351.7,244.6,437.1,432.3,207.8,311.5,172.2,295.9,307.3,161.9,390.6,205.2,395.3,468.8,301.7,299.8,118.5,327.0,415.3,558.0,396.3,258.2,319.7,401.9,399.3,261.4,603.3,222.7,105.8,389.3,284.3,324.1,363.9,419.9,368.3,411.2,375.2,247.0,393.7,195.5,309.2,134.5,347.4,171.0,259.0,206.6,294.1,100.6,442.5,209.2,289.5,414.3,395.3,395.2,440.1,155.5,379.4,401.2,311.9,396.3,364.0,133.8,207.0,343.7,435.6,367.8,0.0,138.6,448.9,236.8,226.3,442.6,358.1,432.0,423.2,245.5,305.2,347.5,196.6,342.9,279.6,319.1,456.8,444.7,190.8,339.9,183.8,311.4,352.6,98.0,377.1,335.3,179.3,316.6,143.3,214.7,504.0,299.8,223.5,299.8,253.0,451.6,210.9,370.2,194.8,293.8,458.9,424.8,112.7,203.8,443.0,297.7,292.4,349.7,219.0,333.6,9.7,315.2,304.3,453.2,654.1,202.9,354.3,421.1,494.9,542.4,190.7,362.9,279.9,80.1
QH,379.7,73.3,487.4,297.8,322.3,400.4,480.1,136.9,304.9,211.7,473.9,429.8,449.4,426.0,208.6,227.0,391.1,409.1,408.1,174.1,414.9,127.7,568.4,378.7,305.2,403.4,48.0,477.5,237.9,265.9,106.6,590.0,540.2,200.3,484.1,350.4,305.8,166.0,277.7,254.1,301.4,441.3,633.5,260.5,205.9,215.8,156.5,310.1,279.1,667.5,419.8,322.0,211.4,618.5,176.8,384.8,426.1,258.4,511.5,506.7,282.2,325.3,160.6,370.3,381.7,236.3,465.0,193.6,469.7,543.2,315.5,374.2,68.5,401.4,489.7,632.4,470.7,332.6,394.1,476.3,473.7,275.2,677.7,297.1,180.2,463.7,298.1,398.5,438.3,494.3,382.1,485.6,394.5,260.8,407.5,269.9,323.0,208.9,421.8,184.8,333.4,281.0,368.5,27.9,516.9,283.6,303.3,488.7,409.1,469.6,514.5,229.9,393.2,475.6,386.3,470.7,433.0,208.2,220.8,418.1,449.4,442.2,137.0,0.0,523.3,311.2,240.1,517.0,432.5,445.8,497.6,259.3,379.6,421.9,251.4,417.3,354.0,393.5,531.2,519.1,265.2,414.3,197.6,385.8,427.0,89.4,451.5,349.1,167.7,330.4,217.7,288.4,578.4,313.6,237.3,374.2,327.4,526.0,285.3,444.6,269.2,368.2,533.3,509.8,101.1,278.2,456.8,372.1,366.8,424.1,293.4,408.0,146.8,369.5,378.7,527.6,727.6,216.7,428.7,498.6,569.3,616.8,265.1,437.3,354.3,172.5
QL,116.0,561.6,145.6,622.6,701.9,780.0,478.1,536.3,689.4,474.2,104.1,447.0,829.0,805.6,539.8,482.6,171.0,327.6,787.7,398.3,412.1,536.4,226.6,147.5,303.6,388.5,536.3,462.6,442.1,634.9,500.9,142.8,104.6,429.6,193.6,210.5,510.0,452.9,662.6,310.2,269.7,219.3,186.3,645.0,430.1,420.0,464.5,694.6,366.4,220.3,404.9,375.2,595.9,171.3,401.0,709.6,443.3,642.9,361.6,115.1,486.4,709.8,493.5,203.2,366.8,440.5,174.5,521.4,179.2,201.4,695.1,210.5,516.8,237.7,199.2,147.0,474.1,223.3,391.3,269.0,106.1,659.7,230.5,384.4,434.8,71.1,682.6,383.6,274.6,274.2,761.7,265.5,768.6,645.3,787.1,474.1,707.5,413.1,94.4,569.3,318.5,368.3,127.8,498.9,226.4,339.7,682.9,202.4,788.7,82.0,64.5,337.2,718.0,473.6,371.4,44.8,455.6,377.3,600.4,242.5,829.0,112.9,440.9,536.9,0.0,214.8,619.7,8.1,268.8,825.4,207.1,643.8,412.0,407.0,475.2,415.3,339.1,226.4,136.1,102.7,372.5,399.4,582.1,300.3,444.2,496.3,209.1,673.9,577.6,714.9,421.9,376.4,102.9,694.3,621.8,359.3,493.7,239.7,372.6,461.8,353.1,204.5,191.5,208.7,511.0,385.5,836.4,357.2,344.4,409.2,400.7,161.9,450.7,162.1,434.5,98.6,820.6,601.2,413.8,166.2,122.1,169.6,321.2,454.5,339.4,470.5
RC,290.1,346.7,319.7,467.4,487.0,565.1,263.2,321.4,474.5,259.3,278.2,232.1,614.1,590.7,324.9,267.7,345.1,358.7,572.8,183.4,197.2,321.5,400.7,67.4,98.4,173.6,321.4,247.7,227.2,479.7,286.0,338.1,228.9,214.7,172.8,300.0,295.1,238.0,447.7,95.3,67.7,130.0,381.6,430.1,215.2,205.1,249.6,479.7,151.5,415.6,190.0,163.2,381.0,366.6,186.1,554.4,228.4,428.0,465.5,195.4,271.5,494.9,278.6,59.0,151.9,225.6,153.7,306.5,158.4,375.5,480.2,62.9,301.9,90.1,178.4,321.1,259.2,21.3,176.4,165.0,162.4,444.8,425.8,169.5,219.9,245.2,467.7,168.7,127.0,448.3,546.8,439.6,553.7,430.4,572.2,259.2,492.6,198.2,110.5,354.4,103.6,153.4,301.9,284.0,205.6,124.8,468.0,376.5,573.8,158.3,203.2,122.3,562.8,258.7,156.5,159.4,240.7,280.2,385.5,106.8,614.1,130.9,226.0,322.0,212.0,0.0,404.8,205.7,121.2,610.5,186.3,428.9,197.1,192.1,260.3,200.4,124.2,82.2,219.9,207.8,157.6,184.5,367.2,98.3,229.3,281.4,140.2,518.7,362.7,500.0,207.0,161.5,267.1,479.4,406.9,144.4,278.8,413.8,157.7,246.9,190.6,56.9,365.6,187.9,296.1,170.6,621.5,142.3,139.2,194.3,185.8,96.7,235.8,78.3,219.6,216.3,658.1,386.3,198.9,184.2,317.4,364.9,106.3,239.6,124.5,255.6
RE,452.5,226.5,560.2,247.9,156.6,234.7,421.8,266.9,224.6,316.4,546.7,371.5,283.7,260.3,169.8,272.5,463.9,437.8,242.4,259.5,356.6,174.6,641.2,482.1,399.3,393.2,251.8,467.3,252.8,188.5,231.5,662.8,733.1,305.0,587.5,423.2,247.5,270.7,197.8,357.5,392.5,544.7,706.3,180.2,291.3,261.7,265.3,224.8,382.5,740.3,383.2,425.4,131.1,691.3,262.2,213.2,367.8,178.1,525.6,610.1,223.9,204.8,146.6,473.7,405.2,282.2,568.4,151.4,573.1,616.0,149.8,477.6,257.0,504.8,593.1,813.3,412.4,436.0,335.8,579.7,577.1,194.9,750.5,400.5,284.9,536.5,217.8,388.3,541.7,567.1,216.4,558.4,223.3,180.5,241.8,284.8,172.7,254.8,525.2,104.5,388.9,384.4,441.3,239.1,620.3,387.0,137.6,561.5,243.4,573.0,617.9,333.3,202.9,417.3,349.7,574.1,380.1,312.9,55.1,521.5,283.7,545.6,241.7,277.1,555.9,414.6,0.0,549.6,535.9,280.1,601.0,179.0,321.3,433.3,245.5,359.0,377.9,496.9,634.6,574.1,368.6,404.1,117.3,476.9,368.7,215.9,554.9,259.0,317.3,245.2,263.6,392.5,574.3,149.0,157.0,385.5,269.1,598.8,388.7,386.3,357.3,471.6,606.1,602.6,201.2,381.6,291.1,396.0,440.1,376.3,396.8,511.4,251.5,493.0,320.4,631.0,561.9,136.4,413.3,598.9,642.1,689.6,368.5,379.0,401.7,277.2
RF,107.8,553.4,137.4,614.4,693.7,771.8,469.9,528.1,681.2,466.0,95.9,438.8,820.8,797.4,531.6,474.4,162.8,319.4,779.5,390.1,403.9,528.2,218.4,139.3,295.4,380.3,528.1,454.4,433.9,626.7,492.7,134.6,96.4,421.4,185.4,202.3,501.8,444.7,654.4,302.0,261.5,211.1,178.1,636.8,421.9,411.8,456.3,686.4,358.2,212.1,396.7,367.0,587.7,163.1,392.8,701.4,435.1,634.7,353.4,106.9,478.2,701.6,485.3,195.0,358.6,432.3,166.3,513.2,171.0,193.2,686.9,202.3,508.6,229.5,191.0,138.8,465.9,215.1,383.1,260.8,97.9,651.5,222.3,376.2,426.6,62.9,674.4,375.4,266.4,266.0,753.5,257.3,760.4,637.1,778.9,465.9,699.3,404.9,86.2,561.1,310.3,360.1,119.6,490.7,218.2,331.5,674.7,194.2,780.5,73.8,56.3,329.0,709.8,465.4,363.2,36.6,447.4,369.1,592.2,234.3,820.8,104.7,432.7,528.7,6.2,206.6,611.5,0.0,260.6,817.2,198.9,635.6,403.8,398.8,467.0,407.1,330.9,218.2,127.9,94.5,364.3,391.2,573.9,292.1,436.0,488.1,200.9,665.7,569.4,706.7,413.7,368.2,94.7,686.1,613.6,351.1,485.5,231.5,364.4,453.6,344.9,196.3,183.3,200.5,502.8,377.3,828.2,349.0,336.2,401.0,392.5,153.7,442.5,153.9,426.3,90.4,812.4,593.0,405.6,158.0,113.9,161.4,313.0,446.3,331.2,462.3
RL,334.7,466.2,364.3,586.9,606.5,684.6,382.7,440.9,594.0,378.8,322.8,351.6,733.6,710.2,444.4,387.2,389.7,478.2,692.3,302.9,316.7,441.0,445.3,139.6,208.2,293.1,440.9,367.2,346.7,599.2,405.5,325.7,216.5,334.2,160.4,429.2,414.6,357.5,567.2,214.8,174.3,48.2,369.2,549.6,334.7,324.6,369.1,599.2,271.0,403.2,309.5,279.8,500.5,354.2,305.6,673.9,347.9,547.5,544.5,258.0,391.0,614.4,398.1,131.2,271.4,345.1,93.0,426.0,88.3,420.1,599.7,66.6,421.4,39.4,138.2,365.7,378.7,127.9,295.9,83.2,225.0,564.3,413.4,289.0,339.4,289.8,587.2,288.2,5.8,492.9,666.3,484.2,673.2,549.9,691.7,378.7,612.1,317.7,173.1,473.9,223.1,272.9,346.5,403.5,150.0,244.3,587.5,421.1,693.3,220.9,265.8,241.8,682.3,378.2,276.0,222.0,360.2,399.7,505.0,25.0,733.6,193.5,345.5,441.5,274.6,119.4,524.3,268.3,0.0,730.0,173.9,548.4,316.6,311.6,379.8,319.9,243.7,154.4,282.5,270.4,277.1,304.0,486.7,204.9,348.8,400.9,58.4,638.2,482.2,619.5,326.5,281.0,321.6,598.9,526.4,263.9,398.3,458.4,277.2,366.4,310.1,72.6,410.2,111.7,415.6,290.1,741.0,261.8,249.0,313.8,305.3,168.9,355.3,150.5,339.1,203.9,777.6,505.8,318.4,246.8,305.0,352.5,225.8,359.1,244.0,375.1
RP,702.7,476.7,810.4,335.5,205.6,160.5,672.0,517.1,349.6,566.6,796.9,621.7,118.5,161.9,420.0,522.7,714.1,688.0,60.8,509.7,606.8,424.8,891.4,732.3,649.5,643.4,502.0,717.5,503.0,327.6,481.7,913.0,933.7,555.2,837.7,673.4,497.7,520.9,383.8,607.7,642.7,794.9,956.5,407.0,541.5,511.9,515.5,307.0,632.7,990.5,633.4,675.6,378.4,941.5,512.4,313.4,618.0,428.3,775.8,860.3,474.1,287.0,396.8,723.9,655.4,532.4,818.6,401.6,823.3,866.2,235.4,727.8,507.2,755.0,843.3,1013.9,662.6,686.2,586.0,829.9,827.3,360.2,1000.7,650.7,535.1,786.7,384.4,638.5,791.9,817.3,108.9,808.6,130.1,384.8,154.3,535.0,344.0,505.0,775.4,354.7,639.1,634.6,691.5,489.3,870.5,637.2,308.9,811.7,114.7,823.2,868.1,583.5,303.1,667.5,599.9,824.3,630.3,563.1,319.9,771.7,148.2,795.8,491.9,527.3,806.1,664.8,344.6,799.8,786.1,0.0,851.2,366.4,571.5,683.5,495.7,609.2,628.1,747.1,884.8,824.3,618.8,654.3,367.5,727.1,618.9,466.1,805.1,286.9,567.5,327.4,513.8,642.7,824.5,320.3,352.5,635.7,553.5,849.0,638.9,636.5,557.9,721.8,856.3,852.8,451.4,631.8,10.9,646.2,690.3,626.5,647.0,761.6,501.7,743.2,570.6,881.2,780.5,386.6,663.5,849.1,892.3,939.8,618.7,629.2,651.9,527.4
RT,239.8,551.4,269.4,672.1,691.7,769.8,467.9,526.1,679.2,464.0,227.9,436.8,818.8,795.4,529.6,472.4,294.8,451.4,777.5,388.1,401.9,526.2,350.4,137.3,293.4,378.3,526.1,452.4,431.9,640.2,490.7,230.8,121.6,419.4,30.8,334.3,499.8,442.7,652.0,300.0,259.5,134.1,274.3,634.8,419.9,409.8,450.2,684.4,356.2,308.3,394.7,365.0,585.7,259.3,392.0,754.3,433.1,632.7,449.6,226.0,476.2,699.6,483.3,193.0,356.6,430.3,89.3,511.2,94.0,325.2,684.9,200.3,506.6,174.0,114.0,270.8,463.9,213.9,381.1,183.8,193.0,649.5,318.5,374.2,424.6,194.9,672.4,373.4,199.8,398.0,751.5,389.3,763.9,635.1,776.9,463.9,697.3,402.9,141.1,559.1,308.3,358.1,251.6,488.7,141.2,329.5,672.7,326.2,778.5,188.9,206.3,327.0,767.5,463.4,361.2,186.6,440.0,484.9,590.2,157.3,818.8,161.5,430.7,526.7,179.7,204.6,609.5,173.4,194.0,815.2,0.0,633.6,401.8,396.8,465.0,405.1,328.9,216.2,250.5,226.5,362.3,389.2,571.9,290.1,434.0,489.1,123.9,723.4,567.4,704.7,411.7,365.5,226.7,684.1,611.6,349.1,483.5,363.5,362.4,451.6,395.3,194.3,315.3,134.1,500.8,375.3,826.2,347.0,334.2,399.0,390.5,151.7,440.5,146.5,424.3,131.5,862.8,591.0,403.6,217.9,210.1,257.6,311.0,444.3,329.2,460.3
