from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
RB,238.5,532.8,254.9,386.8,538.6,536.3,539.8,410.6,675.6,226.0,558.5,581.5,330.8,511.3,413.8,377.2,518.2,392.2,387.6,560.5,359.1,599.9,622.9,538.8,520.8,651.0,256.8,275.6,347.7,720.0,475.6,116.1,544.3,328.3,701.9,540.6,574.5,338.4,355.4,522.7,629.1,659.6,538.5,476.4,723.8,479.2,556.6,212.7,673.0,530.4,562.3,658.9,697.2,373.0,512.4,290.3,390.5,521.6,330.1,605.0,628.6,387.9,707.1,719.8,343.1,659.0,391.5,667.6,629.5,223.7,648.8,361.4,223.9,623.5,358.4,547.3,411.8,221.4,405.3,388.2,529.9,670.0,484.7,566.2,37.6,507.3,616.0,264.7,399.7,272.3,352.0,518.5,313.2,371.4,501.5,232.1,333.0,414.3,321.1,705.7,589.0,500.0,375.3,703.7,566.5,400.0,0.0,368.7,627.7,503.5,492.8,544.1,545.9,386.7,698.8,638.6,535.6,646.2,590.7,498.1,324.1,520.2,493.3,335.7,681.6,418.0,572.5,519.6,717.1,537.8,642.8,650.9,619.6,383.1,586.9,541.8,574.0,652.4,484.8,559.9,414.3,392.9,618.6,310.4,736.7,377.9,264.9,395.1,414.8,519.5,660.7,260.7,52.7,496.8,327.5,319.7,572.8,392.8,536.5,660.3,385.1,2740.5,250.6,715.3,403.7,676.8,353.4,359.1,648.8,653.2,568.0,582.6,728.9,385.1
RF,159.7,718.2,149.8,242.0,393.8,391.5,725.2,596.0,861.0,173.1,743.9,436.7,186.0,696.7,269.0,107.4,703.6,26.3,573.0,415.7,544.5,455.1,808.3,724.2,706.2,836.4,133.0,180.7,533.1,905.4,330.8,375.6,399.5,513.7,887.3,395.8,759.9,523.8,210.6,708.1,814.5,845.0,723.9,331.6,799.8,334.4,411.8,191.5,858.4,715.8,417.5,844.3,882.6,55.0,697.8,223.3,575.9,707.0,185.3,790.4,814.0,573.3,892.5,905.2,102.4,844.4,139.7,853.0,814.9,134.1,834.2,216.6,202.7,808.9,213.6,402.5,597.2,406.8,487.9,243.4,715.3,855.4,670.1,421.4,365.5,362.5,801.4,177.7,254.9,109.5,56.5,373.7,498.6,101.6,686.9,210.9,518.4,269.5,506.5,891.1,774.4,355.2,230.5,888.3,751.9,249.6,365.6,0.0,813.1,358.7,348.0,732.4,401.1,572.1,884.2,824.0,721.0,831.6,445.9,353.3,509.5,705.6,678.7,190.9,873.0,273.2,757.9,705.0,793.1,393.0,828.2,836.3,805.0,238.3,442.1,397.0,429.2,837.8,340.0,415.1,269.5,54.7,804.0,165.6,922.1,229.8,127.4,143.3,270.0,448.8,846.1,173.7,400.6,682.2,182.7,505.1,428.0,578.2,721.9,845.7,126.4,2652.4,436.0,900.7,151.9,862.2,538.8,214.3,724.8,838.6,423.2,437.8,914.3,570.5
RH,711.8,292.2,728.2,860.1,821.2,867.9,187.9,466.8,120.1,699.3,416.8,704.3,804.1,209.3,887.1,850.5,277.6,865.5,419.2,637.4,490.6,708.6,149.4,397.1,280.2,23.2,730.1,748.9,416.6,164.5,948.9,680.7,653.0,485.3,146.4,617.5,432.8,469.9,828.7,381.0,203.1,59.1,318.3,783.4,589.6,824.3,665.3,686.0,146.1,379.0,845.0,151.5,141.7,846.3,292.0,763.6,547.5,194.8,803.4,179.0,213.3,392.1,106.6,164.3,816.4,103.5,864.8,103.3,142.2,697.0,48.3,834.7,697.2,88.2,831.7,656.0,375.0,589.7,506.8,861.5,289.3,51.5,244.1,709.3,633.4,774.3,109.1,738.0,873.0,745.6,825.3,889.9,425.1,844.7,260.9,705.4,464.5,887.6,452.6,150.2,80.3,869.4,848.6,102.4,424.8,793.0,633.5,842.0,0.0,883.5,905.4,334.8,656.5,435.8,143.3,131.7,393.9,90.7,740.0,840.9,462.7,335.7,341.9,809.0,132.1,891.3,128.7,149.9,582.9,851.4,115.9,154.1,204.3,856.4,695.6,618.7,682.7,97.1,791.8,757.9,887.6,868.9,195.9,783.7,199.2,847.9,735.9,868.4,888.1,616.8,144.3,734.0,668.5,338.4,800.8,476.7,712.5,549.8,345.3,133.4,858.4,2395.7,618.9,96.8,877.0,121.5,484.9,832.4,514.6,25.4,676.7,731.9,101.1,401.7
RO,385.9,699.0,376.0,196.9,117.7,96.1,706.0,634.5,899.5,399.3,782.4,146.2,314.2,677.5,181.0,382.1,684.4,397.1,611.5,330.3,518.5,224.3,789.1,762.7,687.0,874.9,359.2,406.9,571.6,943.9,446.1,558.4,252.6,552.2,925.8,310.4,798.4,477.8,238.0,746.6,795.3,883.5,725.1,281.7,714.4,155.0,228.3,417.7,839.2,754.3,93.9,825.1,921.1,377.9,698.8,449.5,614.4,687.8,263.3,771.2,794.8,611.8,862.8,943.7,348.0,882.9,396.4,833.8,795.7,360.3,872.7,331.9,428.9,789.7,341.8,273.6,635.7,656.6,402.5,361.4,696.1,839.0,650.9,183.7,548.3,344.4,782.2,403.9,180.3,335.7,356.9,113.1,537.1,376.3,667.7,437.1,492.4,144.5,480.5,929.6,755.2,133.6,209.0,842.9,790.4,364.9,548.4,373.6,851.6,0.0,108.8,741.6,266.4,610.6,922.7,804.8,759.5,870.1,208.2,152.8,548.0,742.5,728.1,306.2,911.5,125.7,738.7,685.8,707.7,112.6,809.0,817.1,785.8,246.0,190.0,311.6,300.3,818.6,273.3,135.9,115.2,400.5,784.8,326.4,960.6,155.1,353.6,400.0,200.9,363.4,826.9,399.9,583.4,724.6,201.4,543.6,157.1,616.7,752.1,826.5,390.0,2906.7,685.8,939.2,408.6,843.0,512.8,170.6,639.4,877.1,216.9,200.1,891.7,609.0
RU,342.4,737.5,332.5,176.1,124.7,104.0,744.5,673.0,938.0,355.8,820.9,184.7,270.7,716.0,73.3,338.6,722.9,353.6,650.0,368.8,557.0,262.8,827.6,801.2,725.5,913.4,315.7,363.4,610.1,982.4,370.4,514.9,291.1,590.7,964.3,348.9,836.9,516.3,130.3,785.1,833.8,922.0,763.6,213.6,752.9,65.3,266.8,374.2,877.7,792.8,130.0,863.6,959.6,334.4,737.3,406.0,652.9,726.3,155.6,809.7,833.3,650.3,901.3,982.2,304.5,921.4,352.9,872.3,834.2,316.8,911.2,256.2,385.4,828.2,296.2,312.1,674.2,546.1,441.0,285.7,734.6,877.5,689.4,222.2,504.8,244.5,820.7,360.4,159.5,292.2,313.4,86.2,575.6,332.8,706.2,393.6,530.9,128.0,519.0,968.1,793.7,86.1,188.2,881.4,828.9,265.0,504.9,330.1,890.1,101.6,0.0,780.1,283.1,649.1,961.2,843.3,798.0,908.6,246.7,84.2,586.5,781.0,766.6,230.5,950.0,79.8,777.2,724.3,746.2,120.5,847.5,855.6,824.3,154.1,228.5,350.1,338.8,857.1,215.6,174.4,98.7,357.0,823.3,282.9,999.1,126.9,310.1,356.5,131.2,401.9,865.4,356.4,539.9,763.1,173.2,582.1,195.6,655.2,790.6,865.0,346.5,2817.1,575.3,977.7,365.1,881.5,551.3,142.4,677.9,915.6,255.4,238.6,930.2,647.5
RW,579.7,105.3,596.1,728.0,741.3,788.0,235.1,240.3,447.8,563.8,190.3,624.4,672.0,206.6,755.0,718.4,67.1,730.5,192.7,567.5,355.6,628.7,318.2,170.6,153.5,396.5,598.0,616.8,187.2,490.5,816.8,548.6,573.1,289.9,472.4,537.6,206.3,337.8,696.6,154.5,324.4,380.9,64.7,703.5,545.5,744.4,585.4,553.9,368.3,162.2,765.1,354.2,467.7,714.2,140.9,631.5,352.1,221.4,668.4,300.3,323.9,165.6,391.9,490.3,681.4,429.5,732.7,362.9,324.8,564.9,370.1,702.6,565.1,318.8,699.6,576.1,148.5,457.6,404.7,729.4,162.6,368.1,106.2,629.4,501.3,691.5,305.8,605.9,740.9,613.5,693.2,810.0,198.6,712.6,83.4,570.4,332.4,755.5,320.5,476.2,284.3,786.6,716.5,372.8,198.3,741.2,498.5,709.9,373.2,844.7,834.0,0.0,576.6,209.3,469.3,333.9,164.5,416.7,660.1,761.0,236.2,26.8,143.1,676.9,452.1,759.2,267.8,214.9,538.8,771.5,338.1,346.2,314.9,724.3,615.7,538.8,602.8,347.7,711.9,675.1,755.5,734.1,313.9,651.6,525.2,719.1,606.1,736.3,756.0,518.9,356.0,601.9,536.4,146.6,668.7,281.3,632.6,354.4,10.5,355.6,723.4,2451.0,486.8,435.4,744.9,372.1,352.8,700.3,470.5,401.6,596.8,652.0,420.8,172.3
RX,400.1,524.1,390.2,297.3,216.4,263.1,531.1,459.6,724.6,413.5,607.5,127.0,328.4,502.6,239.9,396.3,509.5,411.3,436.6,155.4,343.6,80.5,614.2,587.8,512.1,700.0,373.4,421.1,396.7,769.0,428.1,572.7,62.0,377.3,750.9,135.5,623.5,302.9,269.5,571.7,620.4,708.6,550.2,126.8,539.5,219.5,37.2,431.9,664.3,579.4,240.2,650.2,746.2,392.1,523.9,463.7,439.5,512.9,294.8,596.3,619.9,436.9,687.9,768.8,362.2,708.0,410.6,658.9,620.8,374.5,697.8,313.9,443.1,614.8,353.9,45.9,460.8,481.7,227.6,343.4,521.2,664.1,476.0,81.2,525.4,117.7,607.3,418.1,280.7,349.9,371.1,285.1,362.2,390.5,492.8,451.3,317.5,256.4,305.6,754.7,580.3,264.6,309.4,668.0,615.5,284.4,525.5,387.8,676.7,278.7,300.6,566.7,0.0,435.7,747.8,629.9,584.6,695.2,111.9,236.1,373.1,567.6,553.2,288.2,736.6,281.5,563.8,510.9,532.8,246.6,634.1,642.2,610.9,293.3,118.3,136.7,72.6,643.7,135.2,129.8,308.1,414.7,609.9,340.6,785.7,287.4,367.8,414.2,270.4,188.5,652.0,414.1,560.5,549.7,333.7,368.7,135.2,441.8,577.2,651.6,404.2,2731.8,510.9,764.3,422.8,668.1,337.9,302.9,464.5,702.2,48.6,103.8,716.8,434.1
SE,464.3,256.1,480.7,612.6,625.9,672.6,320.3,23.8,531.3,451.8,242.2,509.0,556.6,291.8,639.6,603.0,260.0,618.0,27.3,442.1,243.1,513.3,403.4,222.5,243.0,481.7,482.6,501.4,78.1,575.7,701.4,433.2,457.7,174.5,557.6,422.2,258.2,222.4,581.2,206.4,409.6,466.1,222.2,588.1,607.8,629.0,470.0,438.5,453.5,214.1,649.7,439.4,552.9,598.8,196.1,516.1,236.7,302.1,555.9,385.5,409.1,71.6,477.1,575.5,568.9,514.7,617.3,448.1,410.0,449.5,455.3,587.2,449.7,404.0,584.2,460.7,101.3,342.2,289.3,614.0,234.8,453.3,240.6,514.0,385.9,579.0,396.5,490.5,625.5,498.1,577.8,694.6,89.9,597.2,257.4,457.9,217.0,640.1,205.1,561.4,369.5,674.1,601.1,457.2,250.2,620.2,386.0,594.5,458.4,729.3,718.6,230.7,461.2,0.0,554.5,419.1,219.3,501.9,544.7,645.6,62.5,203.9,177.0,561.5,543.3,643.8,353.0,300.1,601.1,656.1,423.3,431.4,400.1,608.9,500.3,423.4,487.4,432.9,596.5,562.6,640.1,621.4,399.1,536.2,466.9,600.4,488.4,620.9,640.6,403.5,441.2,486.5,421.0,180.5,553.3,165.9,517.2,239.0,220.2,440.8,610.9,2484.9,371.4,520.6,629.5,457.3,237.4,584.9,532.8,483.9,481.4,536.6,506.0,128.0
SG,763.5,408.9,779.9,911.8,875.2,921.9,304.6,583.5,23.2,751.0,444.4,758.3,855.8,326.0,938.8,902.2,394.3,917.2,535.9,691.4,542.3,762.6,282.6,464.1,396.9,167.2,781.8,800.6,533.3,83.4,1000.6,732.4,707.0,537.0,63.1,671.5,482.0,521.6,880.4,404.4,336.3,175.8,435.0,837.4,643.6,878.3,719.3,737.7,262.8,396.7,899.0,268.9,60.6,898.0,408.7,815.3,599.2,311.5,855.1,312.2,330.0,508.8,223.3,83.2,868.1,39.7,916.5,236.5,275.4,748.7,165.0,886.4,748.9,204.9,883.4,710.0,491.7,641.4,588.5,913.2,406.0,186.2,360.8,763.3,685.1,828.3,225.8,789.7,924.7,797.3,877.0,943.9,541.8,896.4,377.6,757.1,516.2,939.3,504.3,6.8,197.0,923.4,900.3,219.1,436.4,847.0,685.2,893.7,143.9,937.5,1017.8,451.5,710.5,552.5,0.0,248.4,510.6,52.5,794.0,894.9,532.8,452.4,341.6,860.7,51.0,943.0,245.4,266.6,636.9,905.4,232.6,270.8,321.0,908.1,749.6,672.7,736.7,213.8,845.8,811.9,939.3,920.6,312.6,835.4,65.0,899.6,787.6,920.1,939.8,670.8,261.0,785.7,720.2,338.1,852.5,528.4,766.5,601.5,462.0,250.1,910.1,2409.2,670.6,231.5,928.7,238.2,536.6,884.1,568.6,169.4,730.7,785.9,245.1,518.4
SK,716.7,281.4,733.1,865.0,810.4,857.1,177.1,456.0,213.1,704.2,406.0,693.5,809.0,198.5,892.0,855.4,266.8,870.4,408.4,626.6,495.5,697.8,128.9,386.3,269.4,163.5,735.0,753.8,405.8,257.5,925.9,685.6,642.2,505.6,239.4,606.7,422.0,474.8,833.6,370.2,135.1,147.9,307.5,772.6,578.8,813.5,654.5,690.9,117.3,368.2,834.2,123.4,234.7,851.2,281.2,768.5,567.8,184.0,808.3,111.0,116.6,381.3,161.1,257.3,821.3,196.5,869.7,156.4,135.5,701.9,137.1,811.7,702.1,85.8,836.6,645.2,364.2,594.6,496.0,841.2,278.5,135.1,233.3,698.5,638.3,763.5,33.3,742.9,877.9,750.5,830.2,879.1,414.3,849.6,250.1,710.3,469.4,892.5,457.5,243.2,69.5,858.6,853.5,139.0,414.0,782.2,638.4,846.9,140.2,872.7,894.6,324.0,645.7,425.0,236.3,0.0,383.1,183.7,729.2,830.1,451.9,324.9,331.1,786.0,225.1,875.5,117.9,139.1,572.1,840.6,87.1,125.3,107.6,861.3,684.8,607.9,671.9,114.7,781.0,747.1,892.5,873.8,169.8,788.6,292.2,852.8,740.8,873.3,893.0,606.0,115.5,738.9,673.4,327.6,805.7,497.0,701.7,570.1,334.5,104.6,863.3,2488.7,623.8,202.4,881.9,139.1,489.8,837.3,503.8,165.7,665.9,721.1,190.0,390.9
SM,588.4,192.9,604.8,736.7,750.0,796.7,257.1,249.0,468.1,572.5,70.3,633.1,680.7,228.6,763.7,727.1,196.8,742.1,201.4,576.2,367.2,637.4,340.2,50.6,155.7,418.5,606.7,625.5,198.8,512.5,825.5,557.3,581.8,298.6,494.4,546.3,38.8,346.5,705.3,54.3,346.4,402.9,159.0,712.2,567.5,753.1,594.1,562.6,390.3,62.0,773.8,376.2,489.7,722.9,150.9,640.2,360.8,243.4,680.0,322.3,345.9,174.3,413.9,512.3,693.0,451.5,741.4,384.9,346.8,573.6,392.1,711.3,573.8,340.8,708.3,584.8,157.2,466.3,413.4,738.1,147.5,390.1,177.4,638.1,510.0,703.1,333.3,614.6,749.6,622.2,701.9,818.7,207.3,721.3,194.2,582.0,341.1,764.2,329.2,498.2,306.3,798.2,725.2,394.8,78.3,744.3,510.1,718.6,395.2,853.4,842.7,164.6,585.3,218.0,491.3,355.9,0.0,438.7,668.8,769.7,244.9,140.7,131.8,685.6,480.1,767.9,289.8,236.9,560.8,780.2,360.1,368.2,336.9,733.0,624.4,547.5,611.5,369.7,720.6,686.7,764.2,745.5,335.9,660.3,397.6,724.5,612.5,745.0,764.7,527.6,378.0,610.6,545.1,135.3,677.4,290.0,641.3,363.1,157.0,377.6,735.0,2415.6,495.5,457.4,753.6,394.1,361.5,709.0,492.5,420.7,605.5,660.7,442.8,183.9
SN,710.9,356.3,727.3,859.2,822.6,869.3,252.0,530.9,29.3,698.4,480.9,705.7,803.2,273.4,886.2,849.6,341.7,864.6,483.3,638.8,489.7,710.0,230.0,461.2,344.3,114.6,729.2,748.0,480.7,73.7,948.0,679.8,654.4,484.4,111.6,618.9,496.9,469.0,827.8,445.1,283.7,123.2,382.4,784.8,591.0,825.7,666.7,685.1,210.2,443.1,846.4,216.3,50.9,845.4,356.1,762.7,546.6,258.9,802.5,259.6,277.4,456.2,170.7,73.5,815.5,12.8,863.9,183.9,222.8,696.1,112.4,833.8,696.3,152.3,830.8,657.4,439.1,588.8,535.9,860.6,353.4,133.6,308.2,710.7,632.5,775.7,173.2,737.1,872.1,744.7,824.4,891.3,489.2,843.8,325.0,704.5,463.6,886.7,451.7,59.4,144.4,870.8,847.7,166.5,488.9,794.4,632.6,841.1,91.3,884.9,965.2,398.9,657.9,499.9,52.5,195.8,458.0,0.0,741.4,842.3,480.2,399.8,406.0,808.1,41.3,890.4,192.8,214.0,584.3,852.8,180.0,218.2,268.4,855.5,697.0,620.1,684.1,161.2,793.2,759.3,886.7,868.0,260.0,782.8,117.6,847.0,735.0,867.5,887.2,618.2,208.4,733.1,667.6,402.5,799.9,475.8,713.9,548.9,409.4,197.5,857.5,2414.8,618.0,178.9,876.1,185.6,484.0,831.5,516.0,116.8,678.1,733.3,192.5,465.8
SP,437.8,599.3,427.9,253.5,149.9,196.6,606.3,534.8,799.8,451.2,682.7,102.9,366.1,577.8,196.1,434.0,584.7,449.0,511.8,230.6,418.8,81.5,689.4,663.0,587.3,775.2,411.1,458.8,471.9,844.2,465.8,647.9,170.9,452.5,826.1,210.7,698.7,378.1,225.7,646.9,695.6,783.8,625.4,147.6,614.7,153.0,85.5,469.6,739.5,654.6,173.7,725.4,821.4,429.8,599.1,501.4,514.7,588.1,251.0,671.5,695.1,512.1,763.1,844.0,399.9,783.2,448.3,734.1,696.0,412.2,773.0,351.6,480.8,690.0,391.6,141.1,536.0,556.9,302.8,381.1,596.4,739.3,551.2,40.9,600.6,215.4,682.5,455.8,236.9,387.6,408.8,218.6,437.4,428.2,568.0,489.0,392.7,212.6,380.8,829.9,655.5,198.1,265.6,743.2,690.7,360.4,600.7,425.5,751.9,212.2,234.1,641.9,123.6,510.9,823.0,705.1,659.8,770.4,0.0,169.6,448.3,642.8,628.4,325.9,811.8,215.0,639.0,586.1,608.0,180.1,709.3,717.4,686.1,249.5,146.7,211.9,167.8,718.9,139.2,63.3,264.3,452.4,685.1,378.3,860.9,243.6,405.5,451.9,226.6,263.7,727.2,451.8,635.7,624.9,289.9,443.9,94.2,517.0,652.4,726.8,441.9,2807.0,586.1,839.5,460.5,743.3,413.1,259.1,539.7,777.4,74.1,8.0,792.0,509.3
SS,368.7,678.7,358.8,197.7,65.9,81.6,685.7,614.2,879.2,382.1,762.1,125.9,297.0,657.2,102.3,364.9,664.1,379.9,591.2,310.0,498.2,204.0,768.8,742.4,666.7,854.6,342.0,389.7,551.3,923.6,399.4,541.2,232.3,531.9,905.5,290.1,778.1,457.5,159.3,726.3,775.0,863.2,704.8,242.6,694.1,28.8,208.0,400.5,818.9,734.0,89.7,804.8,900.8,360.7,678.5,432.3,594.1,667.5,184.6,750.9,774.5,591.5,842.5,923.4,330.8,862.6,379.2,813.5,775.4,343.1,852.4,285.2,411.7,769.4,324.6,253.3,615.4,636.3,382.2,314.7,675.8,818.7,630.6,163.4,531.1,273.5,761.9,386.7,181.1,318.5,339.7,86.7,516.8,359.1,647.4,419.9,472.1,145.3,460.2,909.3,734.9,73.9,209.8,822.6,770.1,294.0,531.2,356.4,831.3,146.5,106.8,721.3,246.1,590.3,902.4,784.5,739.2,849.8,187.9,0.0,527.7,722.2,707.8,259.5,891.2,90.8,718.4,665.5,687.4,65.1,788.7,796.8,765.5,183.1,169.7,291.3,280.0,798.3,244.6,115.6,143.6,383.3,764.5,309.2,940.3,137.9,336.4,382.8,160.2,343.1,806.6,382.7,566.2,704.3,184.2,523.3,136.8,596.4,731.8,806.2,372.8,2886.4,665.5,918.9,391.4,822.7,492.5,153.4,619.1,856.8,196.6,179.8,871.4,588.7
ST,401.7,286.5,418.1,550.0,563.3,610.0,350.7,86.4,497.0,389.2,272.6,446.4,494.0,322.2,577.0,540.4,290.4,555.4,89.9,379.5,180.5,450.7,433.8,252.9,273.4,472.4,420.0,438.8,61.8,541.4,638.8,370.6,395.1,111.9,523.3,359.6,288.6,159.8,518.6,236.8,440.0,481.0,252.6,525.5,545.2,566.4,407.4,375.9,483.9,244.5,587.1,469.8,518.6,536.2,226.5,453.5,174.1,332.5,493.3,415.9,439.5,102.0,507.5,541.2,506.3,480.4,554.7,478.5,440.4,386.9,470.2,524.6,387.1,434.4,521.6,398.1,125.9,279.6,226.7,551.4,265.2,483.7,271.0,451.4,323.3,516.4,426.9,427.9,562.9,435.5,515.2,632.0,27.3,534.6,287.8,395.3,154.4,577.5,142.5,527.1,399.9,611.5,538.5,487.6,280.6,557.6,323.4,531.9,449.1,666.7,656.0,261.1,398.6,62.5,520.2,449.5,249.7,467.6,482.1,583.0,0.0,234.3,207.4,498.9,509.0,581.2,383.4,330.5,538.5,593.5,453.7,461.8,430.5,546.3,437.7,360.8,424.8,463.3,533.9,500.0,577.5,558.8,429.5,473.6,558.1,537.8,425.8,558.3,578.0,340.9,471.6,423.9,358.4,210.9,490.7,103.3,454.6,176.4,250.6,471.2,548.3,2515.3,308.8,536.7,566.9,487.7,174.8,522.3,470.2,474.6,418.8,474.0,536.4,99.2
SV,552.9,113.9,569.3,701.2,714.5,761.2,218.8,213.5,429.8,540.4,163.5,597.6,645.2,190.3,728.2,691.6,78.6,706.6,165.9,530.7,331.7,601.9,301.9,143.8,155.2,380.2,571.2,590.0,163.3,474.2,790.0,521.8,546.3,263.1,456.1,510.8,179.5,311.0,669.8,127.7,308.1,364.6,37.9,676.7,529.2,717.6,558.6,527.1,352.0,135.4,738.3,337.9,451.4,687.4,134.4,604.7,325.3,200.6,644.5,284.0,307.6,138.8,375.6,474.0,657.5,413.2,705.9,346.6,308.5,538.1,353.8,675.8,538.3,302.5,672.8,549.3,121.7,430.8,377.9,702.6,164.3,351.8,117.7,602.6,474.5,667.6,295.0,579.1,714.1,586.7,666.4,783.2,171.8,685.8,94.9,546.5,305.6,728.7,293.7,459.9,268.0,762.7,689.7,355.7,171.5,708.8,474.6,683.1,356.9,817.9,807.2,26.8,549.8,182.5,453.0,317.6,140.6,400.4,633.3,734.2,209.4,0.0,116.3,650.1,441.8,732.4,251.5,198.6,522.5,744.7,321.8,329.9,298.6,697.5,588.9,512.0,576.0,331.4,685.1,651.2,728.7,710.0,297.6,624.8,406.2,689.0,577.0,709.5,729.2,492.1,339.7,575.1,509.6,119.8,641.9,254.5,605.8,327.6,16.2,339.3,699.5,2424.2,460.0,419.1,718.1,355.8,326.0,673.5,454.2,382.4,570.0,625.2,404.5,148.4
TB,543.2,141.4,559.6,691.5,704.8,751.5,203.9,203.8,414.9,530.7,171.8,587.9,635.5,175.4,718.5,681.9,139.7,696.9,156.2,521.0,322.0,592.2,287.0,152.1,65.9,365.3,561.5,580.3,153.6,459.3,780.3,512.1,536.6,253.4,348.6,501.1,187.8,301.3,660.1,76.4,293.2,349.7,131.8,667.0,480.6,707.9,548.9,517.4,337.1,68.7,728.6,323.0,436.5,677.7,58.3,595.0,315.6,185.7,634.8,269.1,292.7,129.1,360.7,459.1,647.8,398.3,696.2,331.7,293.6,528.4,338.9,666.1,528.6,287.6,663.1,539.6,112.0,421.1,368.2,692.9,57.7,336.9,106.2,592.9,464.8,657.9,280.1,569.4,704.4,577.0,656.7,773.5,162.1,676.1,123.0,536.8,295.9,719.0,284.0,334.0,253.1,753.0,680.0,340.8,179.8,699.1,464.9,673.4,342.0,808.2,797.5,140.3,540.1,172.8,340.9,302.7,148.9,385.5,623.6,724.5,199.7,113.5,0.0,640.4,426.9,722.7,236.6,183.7,473.9,735.0,306.9,315.0,283.7,687.8,579.2,502.3,566.3,316.5,675.4,641.5,719.0,700.3,282.7,615.1,289.8,679.3,567.3,699.8,719.5,482.4,324.8,565.4,499.9,3.5,632.2,244.8,596.1,317.9,129.8,324.4,689.8,2307.8,450.3,404.2,708.4,340.9,316.3,663.8,405.6,367.5,560.3,615.5,389.6,138.7
TC,184.1,685.7,174.2,175.5,313.1,325.0,692.7,577.0,842.0,197.5,724.9,338.0,96.3,664.2,170.3,180.3,671.1,195.3,554.0,317.0,505.2,356.4,775.8,705.2,673.7,817.4,157.4,205.1,514.1,886.4,139.8,356.6,300.8,494.7,868.3,297.1,740.9,464.5,111.9,689.1,782.0,826.0,711.8,232.9,701.1,253.7,313.1,215.9,825.9,696.8,336.9,811.8,863.6,176.1,685.5,247.7,556.9,674.5,86.6,757.9,781.5,554.3,873.5,886.2,146.2,825.4,194.6,820.5,782.4,158.5,815.2,35.1,227.1,776.4,65.6,303.8,578.2,387.8,389.2,64.6,682.8,836.4,637.6,322.7,346.5,263.8,768.9,202.1,188.4,133.9,155.1,295.0,479.6,174.5,654.4,235.3,479.1,203.0,467.2,872.1,741.9,274.5,164.0,869.3,732.9,150.9,346.6,171.8,794.1,292.2,249.3,728.3,302.4,553.1,865.2,791.5,702.0,812.6,347.2,272.6,490.5,686.6,659.7,0.0,854.0,206.7,725.4,672.5,694.4,312.3,795.7,803.8,772.5,139.6,343.4,298.3,330.5,805.3,241.3,316.4,203.0,198.7,771.5,124.6,903.1,163.3,151.8,198.2,171.3,350.1,813.6,198.1,381.6,663.2,116.2,486.1,329.3,559.2,702.9,813.2,188.2,2658.8,417.0,881.7,206.8,829.7,499.5,147.8,626.1,819.6,324.5,339.1,895.3,551.5
TE,742.3,387.7,758.7,890.6,854.0,900.7,283.4,562.3,39.5,726.4,492.5,737.1,834.6,304.8,917.6,881.0,373.1,896.0,514.7,680.2,521.1,741.4,261.4,492.6,369.7,146.0,760.6,779.4,512.1,32.3,979.4,711.2,685.8,515.8,70.2,650.3,528.3,500.4,859.2,476.5,315.1,154.6,413.8,816.2,622.4,857.1,698.1,716.5,241.6,474.5,877.8,247.7,9.5,876.8,387.5,794.1,578.0,294.8,833.9,291.0,308.8,487.6,202.1,32.1,840.9,18.5,895.3,215.3,248.2,727.5,137.8,865.2,727.7,183.7,862.2,688.8,470.5,620.2,567.3,892.0,384.8,165.0,339.6,742.1,663.9,801.1,199.1,768.5,903.5,776.1,855.8,922.7,520.6,875.2,356.4,729.9,495.0,918.1,483.1,67.9,175.8,896.2,879.1,192.7,484.5,831.4,664.0,872.5,122.7,916.3,996.6,433.2,689.3,531.3,61.0,227.2,489.4,31.3,772.8,873.7,511.6,431.2,389.7,839.5,0.0,921.8,224.2,245.4,609.7,884.2,211.4,249.6,299.8,886.9,728.4,651.5,715.5,192.6,824.6,784.7,918.1,896.7,291.4,814.2,113.1,881.7,768.7,898.9,918.6,649.6,239.8,764.5,699.0,386.2,831.3,507.2,745.3,580.3,440.8,228.9,888.9,2446.2,649.4,210.3,907.5,217.0,515.4,862.9,547.4,148.2,709.5,764.7,217.9,497.2
