from_stop,AA,AG,AH,AJ,AL,AM,AO,AU,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JL,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
OW,388.5,336.9,196.2,251.3,504.2,233.7,515.2,16.4,245.9,544.1,207.0,450.1,563.7,260.2,97.8,501.3,209.2,496.7,63.5,402.0,211.6,204.5,114.9,564.2,166.1,491.6,588.2,575.6,618.7,511.8,499.7,118.2,535.6,506.4,405.4,90.8,504.9,92.2,277.1,176.5,260.1,35.5,76.3,271.1,413.4,494.6,245.5,568.7,148.8,550.0,545.9,52.0,185.6,460.0,525.9,256.5,611.2,102.4,521.9,633.7,209.5,571.0,545.2,31.4,300.3,441.6,74.7,397.6,540.0,669.2,345.2,114.0,642.1,95.3,505.7,531.0,316.9,206.1,248.3,336.2,206.9,525.7,272.6,235.1,552.9,238.8,345.7,645.2,680.7,569.2,76.5,499.3,447.2,453.0,550.4,436.1,451.8,552.8,472.1,526.0,397.6,510.2,620.1,199.9,388.8,505.7,284.4,233.7,484.2,555.1,556.3,556.8,550.8,505.3,235.3,542.1,284.8,438.0,158.3,0.0,84.9,472.6,507.4,565.1,412.1,252.0,235.8,598.3,224.3,508.1,505.7,569.6,2568.5,646.1,491.2,627.5,522.7,198.3,640.6,441.7,235.1,420.5,455.4,235.7,412.9,582.4,179.7,239.1,222.2,500.8,507.2,358.8,276.4,185.0,544.4,508.4,520.7,16.4,506.3,507.0,269.8,232.4,397.9,401.4,538.4,475.8,288.9,338.5,505.0,227.4,474.6,400.4,506.9,391.9,661.5,447.7,324.4,520.1,541.5,575.5,436.3,212.8,403.8,186.7,189.0,324.9,493.9,102.8,583.6,545.4,579.0,246.4,455.5,132.7,638.1
OY,358.3,306.7,161.9,193.2,446.1,199.4,457.1,76.6,240.9,486.0,202.0,392.0,505.6,225.9,12.9,443.2,151.1,438.6,76.1,371.8,164.2,146.4,29.9,506.1,108.0,433.5,530.1,517.5,560.6,453.7,441.6,60.7,477.5,448.3,347.3,85.8,446.8,7.3,219.0,129.1,229.9,103.4,121.0,236.8,383.2,436.5,187.4,510.6,101.4,491.9,487.8,86.9,151.3,429.8,467.8,198.4,553.1,73.0,463.8,575.6,151.4,512.9,487.1,61.6,270.1,411.4,115.5,367.4,481.9,611.1,315.0,66.6,584.0,108.3,447.6,472.9,286.7,148.0,190.2,306.0,201.9,522.8,242.4,204.9,494.8,180.7,315.5,587.1,622.6,511.1,117.3,441.2,389.1,420.1,492.3,403.2,421.6,494.7,414.0,493.1,354.2,477.3,562.0,165.6,358.6,447.6,279.4,175.6,426.1,497.0,495.6,498.7,492.7,447.2,177.2,484.0,279.8,379.9,100.2,103.1,0.0,439.3,446.7,504.4,354.0,193.9,177.7,540.2,166.2,450.0,472.8,511.5,2510.4,588.0,433.1,569.4,464.6,150.9,582.5,408.8,177.0,362.4,397.3,177.6,382.7,524.3,145.4,181.0,192.0,442.7,449.1,328.6,218.3,150.7,486.3,450.3,462.6,76.6,473.4,448.9,235.5,227.4,339.8,371.2,480.3,417.7,230.8,308.3,446.9,197.2,416.5,342.3,448.8,361.9,603.4,417.5,294.2,462.0,483.4,514.8,378.2,182.6,398.8,156.5,130.9,319.9,435.8,55.4,525.5,487.3,520.9,216.2,397.4,85.3,580.0
PA,176.3,348.7,518.6,509.8,744.7,494.5,611.3,461.9,390.9,568.2,403.4,497.0,763.2,567.6,445.0,633.1,467.7,620.2,415.5,145.1,431.9,463.0,442.1,804.7,424.6,534.6,747.6,595.3,859.2,729.5,652.6,452.5,776.1,610.5,515.2,379.8,745.4,439.4,517.6,467.0,374.2,442.8,460.4,578.5,183.5,715.5,504.0,616.1,463.2,576.0,695.6,426.3,508.0,144.7,568.9,497.0,748.1,416.8,742.8,823.6,468.0,702.4,785.7,446.9,420.0,45.0,454.9,140.7,780.5,909.7,440.9,428.4,691.4,427.7,746.2,751.9,328.7,446.6,488.8,348.0,403.5,590.0,410.3,349.2,793.4,479.3,441.4,835.1,870.6,768.7,456.7,720.2,484.9,19.5,790.9,36.4,34.8,656.4,693.0,123.5,293.1,84.2,819.6,506.2,224.6,746.2,490.0,474.2,632.7,585.3,620.6,797.3,589.4,608.9,493.8,782.6,490.4,467.5,416.8,488.4,432.1,0.0,571.7,629.4,544.7,492.5,476.3,717.1,464.8,748.6,52.9,737.1,2688.7,836.0,644.1,817.4,675.6,445.2,800.0,30.8,475.6,553.1,676.3,476.2,67.5,741.8,502.1,497.6,297.9,741.3,747.7,318.7,516.9,507.4,697.3,661.3,599.6,461.9,87.3,747.5,548.4,404.4,530.5,189.2,573.3,696.7,529.4,307.5,722.7,341.5,658.4,519.7,747.4,287.4,851.4,116.3,413.6,673.0,710.3,639.8,556.1,350.5,299.3,324.4,447.5,530.5,631.2,417.2,670.0,649.0,666.3,360.5,476.6,447.1,837.6
PB,525.3,571.9,453.1,476.4,304.7,414.1,73.8,504.8,526.9,74.9,488.0,206.1,316.0,402.5,467.5,139.8,434.3,100.7,425.4,665.1,354.6,429.6,452.0,412.9,391.2,243.7,300.4,23.5,479.6,282.3,202.6,462.4,336.1,91.0,224.3,389.7,365.8,472.5,349.5,389.7,495.1,452.7,470.3,413.4,607.5,268.3,470.6,44.3,417.4,67.4,248.8,436.2,435.8,612.5,278.0,392.3,319.6,426.7,295.6,376.4,434.6,273.9,377.9,433.5,535.3,578.4,464.8,660.7,372.7,530.1,580.2,438.3,119.6,437.6,366.6,304.7,551.9,371.6,361.3,571.2,487.9,18.2,507.6,470.1,385.6,374.6,580.7,387.9,423.4,321.5,466.6,273.0,194.0,547.2,383.1,530.3,601.7,209.2,275.4,620.2,554.0,604.4,372.4,421.5,573.6,366.6,565.4,389.5,113.2,92.0,48.8,382.7,96.1,161.7,460.4,342.6,565.8,167.6,383.4,488.3,418.7,566.8,0.0,57.6,264.5,382.5,341.9,288.6,380.1,369.0,599.9,289.9,2241.5,388.8,194.1,370.2,225.6,367.9,352.8,535.9,414.9,289.6,229.1,412.1,634.4,294.6,441.7,464.2,457.2,333.5,368.1,579.6,350.4,464.7,247.3,211.3,308.7,504.8,600.5,367.9,363.3,513.4,279.3,538.2,80.0,249.5,365.6,568.4,275.5,462.4,151.3,228.8,367.8,548.3,404.2,618.8,559.4,223.0,263.1,68.0,265.2,447.8,560.2,421.7,414.1,605.9,93.7,427.1,108.1,201.8,219.1,481.4,185.7,433.5,390.4
PS,583.0,629.6,510.8,534.1,364.5,471.8,133.6,562.5,584.6,132.6,545.7,263.8,373.7,460.2,525.2,197.5,490.1,160.5,483.1,722.8,412.3,487.3,509.7,472.7,448.9,301.4,358.1,83.3,537.3,340.0,262.4,520.1,395.9,150.8,282.0,447.4,423.5,530.2,407.2,447.4,552.8,510.4,529.8,471.1,665.2,324.1,528.3,104.1,475.1,127.2,308.6,492.0,493.5,670.2,335.7,448.1,379.4,484.4,353.3,434.1,492.3,331.8,437.7,490.7,593.0,631.5,522.5,718.4,432.5,587.8,637.9,496.0,72.2,493.4,424.3,362.4,609.6,429.3,419.0,628.9,546.7,78.0,565.3,527.8,445.4,432.3,638.4,445.6,481.1,379.2,524.3,330.7,251.7,604.9,441.0,586.1,659.4,266.9,303.5,677.9,611.7,662.1,430.1,479.2,631.3,424.3,623.1,445.3,173.0,149.7,8.8,442.5,153.8,217.5,518.1,402.4,623.5,225.3,441.1,546.0,476.4,624.5,57.6,0.0,322.2,440.2,399.6,348.4,437.8,424.0,657.6,347.6,2299.2,446.5,253.9,427.9,283.5,425.6,410.5,593.6,472.6,347.3,286.8,465.7,692.1,352.3,499.4,525.7,514.9,393.3,425.8,637.3,408.1,522.4,307.1,269.2,366.4,562.5,658.2,425.6,419.1,571.1,337.0,595.9,137.7,302.7,423.3,626.1,333.2,520.1,211.1,286.5,425.5,606.0,461.9,676.5,617.1,280.9,320.8,10.3,321.0,505.5,617.9,479.4,471.8,661.7,153.5,484.8,141.3,259.5,276.8,539.1,243.4,491.2,448.1
PT,497.2,515.9,275.4,420.4,455.7,236.4,312.3,392.5,442.9,269.2,404.0,37.9,464.2,232.3,389.6,334.1,378.3,321.2,374.7,581.0,239.8,373.6,374.1,552.3,335.2,79.4,448.6,296.3,627.8,430.5,353.6,384.5,487.1,311.5,89.8,361.6,514.0,394.6,179.3,274.9,439.1,402.0,419.6,243.2,579.4,416.5,414.6,317.1,302.6,277.0,396.6,385.5,265.6,584.4,113.7,222.1,449.1,346.4,443.8,524.6,378.6,403.4,517.3,377.5,479.3,550.3,414.1,576.6,512.1,678.3,524.2,337.6,392.4,406.9,514.8,452.9,495.9,201.4,191.1,515.2,403.9,291.0,451.6,414.1,525.0,204.4,524.7,536.1,571.6,469.7,415.9,421.2,59.9,519.1,522.5,502.2,573.6,357.4,394.0,592.1,525.9,576.3,520.6,251.3,545.5,514.8,481.4,219.3,333.7,286.3,321.6,524.8,290.4,309.9,404.4,493.6,481.8,168.5,327.4,437.6,362.7,538.7,272.7,330.4,0.0,212.3,171.7,418.1,209.9,517.2,571.8,438.1,2389.7,537.0,345.1,518.4,376.6,253.1,501.0,507.8,244.7,84.9,377.3,241.9,606.3,442.8,271.5,408.2,401.2,472.9,516.3,551.5,180.2,287.0,398.3,362.3,144.4,392.5,572.4,516.1,193.1,429.4,14.7,510.1,274.3,397.7,195.4,540.3,423.7,406.4,359.4,84.8,516.0,520.2,552.4,590.7,503.4,374.0,411.3,340.8,53.5,391.8,532.1,365.7,358.1,521.9,332.2,350.4,371.0,350.0,367.3,425.4,68.3,318.7,538.6
PU,428.4,376.8,168.0,281.3,416.3,191.0,427.3,253.4,303.8,383.5,264.9,247.6,475.8,95.0,253.3,413.4,239.2,408.8,235.6,441.9,290.2,234.5,237.8,476.3,196.1,289.1,500.3,410.6,530.8,423.9,411.8,248.2,447.7,418.5,202.9,245.3,417.0,258.3,25.0,306.6,300.0,262.9,280.5,105.9,453.3,406.7,275.5,431.4,278.9,391.3,458.0,246.4,126.5,499.9,323.4,83.0,523.3,207.3,434.0,545.8,239.5,483.1,457.3,238.4,340.2,481.5,275.0,437.5,452.1,581.3,385.1,244.1,506.7,267.8,417.8,443.1,356.8,62.3,34.0,376.1,264.8,405.3,312.5,275.0,465.0,65.3,385.6,557.3,592.8,481.3,276.8,411.4,244.7,490.2,462.5,473.3,491.7,464.9,384.2,563.2,424.3,547.4,532.2,112.2,428.7,417.8,342.3,80.2,396.3,400.6,435.9,468.9,404.7,417.4,265.3,454.2,342.7,282.8,188.3,298.5,223.6,509.4,387.0,444.7,209.6,0.0,39.5,510.4,70.8,420.2,542.9,481.7,2480.6,558.2,403.3,539.6,434.8,303.5,552.7,478.9,105.6,218.0,367.5,102.8,452.8,494.5,132.4,269.1,262.1,412.9,419.3,398.7,24.3,156.8,456.5,420.5,318.2,253.4,543.5,419.1,55.8,290.3,195.4,441.3,388.6,387.9,74.6,378.4,417.1,267.3,386.7,197.9,419.0,432.0,573.6,487.6,364.3,432.2,453.6,455.1,233.8,252.7,459.6,226.6,219.0,382.8,406.0,232.9,495.7,457.5,491.1,286.3,253.0,262.8,550.2
PY,395.7,344.1,135.3,248.6,383.6,158.3,394.6,220.7,271.1,350.1,232.2,214.2,443.1,112.2,220.6,380.7,206.5,376.1,202.9,409.2,256.8,201.8,205.1,443.6,163.4,255.7,467.6,377.2,498.1,391.2,379.1,215.5,415.0,385.8,169.5,212.6,384.3,225.6,59.2,273.9,267.3,230.2,247.8,123.1,420.6,374.0,242.8,398.0,246.2,357.9,425.3,213.7,93.8,467.2,290.0,50.3,490.6,174.6,401.3,513.1,206.8,450.4,424.6,205.7,307.5,448.8,242.3,404.8,419.4,548.6,352.4,211.4,473.3,235.1,385.1,410.4,324.1,29.6,19.3,343.4,232.1,371.9,279.8,242.3,432.3,32.6,352.9,524.6,560.1,448.6,244.1,378.7,211.3,457.5,429.8,440.6,459.0,432.2,351.5,530.5,391.6,514.7,499.5,79.5,396.0,385.1,309.6,47.5,363.6,367.2,402.5,436.2,371.3,384.7,232.6,421.5,310.0,249.4,155.6,265.8,190.9,476.7,353.6,411.3,176.2,43.0,0.0,477.7,38.1,387.5,510.2,449.0,2447.9,525.5,370.6,506.9,402.1,270.1,520.0,446.2,72.9,184.6,334.8,70.1,420.1,461.8,99.7,236.4,229.4,380.2,386.6,366.0,60.1,124.1,423.8,387.8,284.8,220.7,510.8,386.4,73.0,257.6,162.0,408.6,355.2,355.2,59.9,345.7,384.4,234.6,354.0,164.5,386.3,399.3,540.9,454.9,331.6,399.5,420.9,421.7,200.4,220.0,426.9,193.9,186.3,350.1,373.3,200.2,463.0,424.8,458.4,253.6,219.6,230.1,517.5
QA,678.7,678.4,555.2,582.9,155.8,567.5,213.8,555.0,605.4,242.7,566.5,359.5,200.1,555.9,538.1,205.4,540.8,195.3,578.8,743.5,508.0,536.1,555.2,188.4,497.7,397.1,145.3,274.2,344.6,232.3,104.4,576.5,124.0,205.0,377.7,543.1,230.8,532.5,502.9,543.1,601.6,606.1,623.7,566.8,760.9,252.5,577.1,267.3,570.8,248.6,29.5,589.6,513.7,765.9,431.4,490.2,30.9,580.1,279.4,221.3,541.1,14.6,212.5,540.0,641.8,731.8,618.2,739.1,207.3,395.1,686.7,591.7,340.7,591.0,231.6,288.5,658.4,439.8,482.0,677.7,566.4,276.2,614.1,576.6,220.2,472.5,687.2,232.8,268.3,205.6,620.0,257.2,347.4,700.6,219.2,683.7,755.1,168.3,174.0,773.6,707.4,757.8,238.5,499.4,727.0,231.6,643.9,467.4,182.8,256.5,306.8,136.9,252.2,156.8,566.9,147.7,644.3,321.0,489.9,581.5,525.2,720.2,257.9,315.6,417.9,485.7,495.3,0.0,458.0,234.0,753.3,50.2,2222.2,233.7,111.9,215.1,84.5,521.3,197.7,689.3,468.8,443.0,213.3,469.4,754.4,139.5,519.6,570.7,563.7,210.5,233.1,700.3,503.8,544.0,59.8,97.8,462.1,555.0,753.9,232.9,516.7,591.9,432.7,691.6,237.0,233.7,519.0,680.0,225.5,568.9,173.2,382.2,232.8,701.7,249.1,772.2,665.9,121.6,73.2,326.0,418.6,554.3,713.6,528.2,520.6,684.4,192.5,580.5,282.2,195.3,61.9,587.9,339.1,586.9,253.9
QD,394.2,342.6,97.1,247.1,382.1,120.1,393.1,235.8,269.6,378.3,230.7,242.4,441.6,102.7,182.4,379.2,205.0,374.6,164.7,407.7,233.3,200.3,166.9,442.1,161.9,283.9,466.1,405.4,496.6,389.7,377.6,177.3,413.5,384.3,197.7,174.4,382.8,187.4,69.4,235.7,265.8,192.0,209.6,113.6,419.1,372.5,241.3,446.6,208.0,386.1,423.8,175.5,55.6,465.7,318.2,30.8,489.1,136.4,399.8,511.6,205.3,448.9,423.1,220.8,306.0,447.3,204.1,403.3,417.9,547.1,350.9,173.2,520.0,196.9,383.6,408.9,322.6,28.1,40.6,341.9,230.6,400.1,278.3,240.8,430.8,13.1,351.4,523.1,558.6,447.1,205.9,377.2,239.5,456.0,428.3,439.1,457.5,430.7,350.0,529.0,390.1,513.2,498.0,41.3,394.5,383.6,308.1,9.4,362.1,395.4,430.7,434.7,428.7,383.2,231.1,420.0,308.5,277.6,154.1,227.6,194.1,475.2,381.8,439.5,204.4,44.3,28.1,476.2,0.0,386.0,508.7,447.5,2446.4,524.0,369.1,505.4,400.6,246.6,518.5,444.7,34.7,212.8,333.3,68.6,418.6,460.3,61.5,234.9,227.9,378.7,385.1,364.5,68.7,85.9,422.3,386.3,313.0,235.8,509.3,384.9,90.0,256.1,190.2,407.1,383.4,353.7,81.2,344.2,382.9,233.1,352.5,192.7,384.8,397.8,539.4,453.4,330.1,398.0,419.4,449.9,228.6,218.5,425.4,192.4,184.8,348.6,371.8,162.0,461.5,423.3,456.9,252.1,247.8,191.9,516.0
QE,647.5,595.9,472.7,500.4,212.0,495.7,304.1,472.5,522.9,333.0,480.2,474.1,174.6,478.3,455.6,290.2,458.3,285.6,498.6,661.0,604.7,453.6,472.7,171.3,415.2,511.7,199.1,364.5,105.5,221.5,291.2,494.0,243.4,295.3,492.3,481.3,4.2,450.0,428.3,569.6,515.3,525.9,522.4,489.2,672.4,249.5,494.6,353.8,541.9,338.9,219.5,505.6,431.2,719.0,546.0,403.9,222.1,470.3,266.7,244.6,458.6,220.1,199.2,457.0,559.3,696.0,531.6,656.6,194.0,156.0,604.2,507.1,431.0,530.8,2.4,275.8,575.9,357.3,399.5,595.2,485.0,369.8,531.6,494.1,206.9,390.0,604.7,256.1,291.6,180.1,529.8,244.8,462.0,709.3,206.8,688.6,710.8,341.7,223.9,782.3,643.4,766.5,231.0,416.9,647.8,2.4,561.4,384.9,273.1,344.0,419.1,167.7,339.7,290.4,484.4,249.9,561.8,435.6,407.4,499.0,442.7,728.5,372.5,426.0,532.5,403.2,387.0,209.2,375.5,0.0,762.0,180.5,2060.3,257.0,281.9,238.4,274.5,591.4,251.5,698.0,386.3,557.6,246.8,382.8,671.9,193.3,437.1,488.2,481.2,208.6,1.5,617.8,427.6,461.5,249.8,296.1,576.7,472.5,762.6,1.9,459.1,509.4,547.3,660.4,327.3,227.6,440.1,597.5,212.8,486.4,263.5,496.8,1.4,651.1,272.4,706.7,579.6,259.3,152.4,438.3,529.4,471.8,674.9,445.7,438.1,601.9,282.8,495.9,372.5,334.3,189.9,505.4,453.7,525.8,249.0
QN,208.3,400.6,542.6,557.9,786.7,526.5,643.3,510.0,439.0,600.2,451.5,529.0,795.2,606.6,489.6,665.1,515.8,652.2,447.5,217.0,463.9,511.1,474.1,852.8,472.7,566.6,779.6,627.3,907.3,761.5,684.6,484.5,818.1,642.5,547.2,411.8,793.5,487.5,565.7,499.0,422.3,474.8,492.4,617.5,255.4,747.5,552.1,648.1,495.2,608.0,727.6,458.3,532.0,216.6,600.9,545.1,780.1,448.8,774.8,855.6,516.1,734.4,833.8,495.0,468.1,116.9,486.9,212.6,828.6,957.8,489.0,460.4,723.4,459.7,794.3,783.9,380.6,494.7,536.9,399.9,451.6,622.0,458.4,397.3,841.5,527.4,489.5,867.1,902.6,800.7,488.7,752.2,516.9,51.5,839.0,68.4,106.7,688.4,725.0,70.5,325.1,31.3,851.6,546.3,256.6,794.3,538.1,522.3,664.7,617.3,652.6,845.4,621.4,640.9,541.9,824.6,538.5,499.5,464.9,510.4,480.2,71.8,603.7,661.4,576.7,540.6,524.4,749.1,512.9,796.7,0.0,769.1,2720.7,868.0,676.1,849.4,707.6,477.2,832.0,62.8,523.7,585.1,708.3,524.3,139.4,773.8,526.1,545.7,346.0,789.4,795.8,350.7,565.0,531.4,729.3,693.3,631.6,510.0,34.3,795.6,596.5,452.5,562.5,221.2,605.3,728.7,577.5,339.5,754.7,389.6,690.4,551.7,795.5,319.4,883.4,188.2,461.7,705.0,742.3,671.8,588.1,398.6,331.3,372.5,495.6,578.6,663.2,449.2,702.0,681.0,698.3,408.6,508.6,479.1,869.6
QO,698.7,702.0,578.8,606.5,90.6,587.5,254.1,578.6,629.0,274.4,590.1,379.5,144.8,575.9,561.7,245.7,564.4,235.6,598.8,767.1,528.0,559.7,578.8,123.2,521.3,417.1,90.0,301.5,289.3,167.1,144.7,600.1,58.8,245.3,397.7,563.1,175.5,556.1,522.9,563.1,625.2,626.1,643.7,586.8,780.9,197.0,600.7,307.6,590.8,282.2,69.8,609.6,537.3,785.9,451.4,513.8,53.1,600.1,214.2,166.0,564.7,54.9,147.3,563.6,665.4,751.8,638.2,762.7,142.1,339.8,710.3,611.7,381.0,611.0,176.3,223.3,682.0,463.4,534.7,701.3,590.0,296.2,637.7,600.2,155.0,496.1,710.8,177.5,213.0,150.3,640.0,192.3,367.4,720.6,154.0,703.7,775.1,208.6,156.2,793.6,727.4,777.8,183.2,523.0,747.0,176.3,667.5,491.0,223.1,291.5,326.8,71.7,292.5,197.1,590.5,82.5,667.9,341.0,513.5,605.1,548.8,740.2,277.9,335.6,437.9,509.3,515.3,40.2,481.6,178.7,773.3,0.0,2191.2,178.4,152.2,159.8,124.8,541.3,142.4,709.3,492.4,463.0,194.3,493.0,807.8,84.2,543.2,594.3,587.3,145.3,177.8,753.0,523.8,567.6,100.1,138.1,482.1,578.6,773.9,177.6,536.7,615.5,452.7,711.6,277.3,170.6,539.0,703.6,160.3,592.5,213.5,402.2,177.5,721.7,193.8,792.2,689.5,161.9,61.3,346.0,438.6,577.9,733.6,551.8,544.2,708.0,232.8,600.5,322.5,235.6,70.7,611.5,359.1,606.9,198.6
QQ,2567.1,2557.4,2434.2,2461.9,2173.5,2455.9,2185.9,2434.0,2484.4,2142.8,2445.5,2247.9,2107.4,2444.3,2417.1,2151.0,2419.8,2194.8,2467.2,2622.5,2396.4,2415.1,2434.2,2136.6,2376.7,2285.5,2091.8,2169.9,2002.8,2181.1,2172.3,2455.5,2162.3,2185.1,2266.1,2431.5,1965.7,2411.5,2391.3,2431.5,2480.6,2494.5,2487.6,2455.2,2633.9,2211.0,2456.1,2190.7,2459.2,2150.6,2148.5,2478.0,2392.7,2654.3,2319.8,2369.2,2201.0,2431.8,2228.2,2167.8,2420.1,2155.3,2160.7,2419.0,2520.8,2620.2,2506.6,2618.1,2155.5,2053.3,2565.7,2480.1,2266.0,2479.4,1963.8,2237.3,2537.4,2318.8,2361.0,2556.7,2445.4,2164.6,2493.1,2455.6,2168.4,2351.5,2566.2,2179.3,2214.8,2112.9,2491.3,2206.3,2235.8,2589.0,2167.4,2572.1,2643.5,2176.1,2185.4,2662.0,2595.8,2646.2,2163.8,2378.4,2609.3,1963.9,2458.5,2346.4,2183.5,2159.9,2195.2,2129.2,2164.0,2128.6,2445.9,2211.4,2468.3,2209.4,2368.9,2460.5,2404.2,2608.6,2146.3,2204.0,2306.3,2364.7,2348.5,2170.0,2337.0,1961.4,2641.7,2102.4,0.0,2180.2,2163.8,2161.6,2195.3,2409.7,2144.2,2577.7,2347.8,2331.4,2196.0,2348.4,2633.4,2086.0,2398.6,2449.7,2442.7,2170.1,1963.0,2579.3,2392.2,2423.0,2178.8,2181.0,2350.5,2434.0,2642.3,1963.4,2405.1,2470.9,2321.1,2580.0,2147.9,2184.6,2407.4,2559.0,2174.3,2447.9,2173.9,2270.6,1963.5,2590.1,2195.6,2660.6,2544.9,2192.7,2113.9,2214.4,2307.0,2433.3,2602.0,2407.2,2399.6,2522.1,2205.8,2468.9,2244.6,2168.7,2119.2,2466.9,2227.5,2475.3,2181.8
QY,772.4,720.8,597.6,625.3,239.1,620.6,458.2,597.4,647.8,384.1,608.9,489.2,71.0,603.2,580.5,449.8,583.2,439.7,623.5,785.9,637.7,578.5,597.6,174.9,540.1,526.8,154.3,411.2,329.3,281.4,348.8,618.9,214.1,449.4,507.4,606.2,215.5,574.9,553.2,672.8,644.0,650.8,651.0,614.1,797.3,311.3,619.5,432.0,666.8,391.9,273.9,634.3,556.1,843.9,561.1,532.6,257.2,595.2,328.5,10.7,583.5,259.0,199.0,582.4,684.2,825.5,656.5,781.5,193.8,379.8,729.1,632.0,507.3,655.7,216.3,337.6,700.8,482.2,524.4,720.1,608.8,405.9,656.5,619.0,206.7,514.9,729.6,0.7,34.5,65.5,654.7,306.6,477.1,830.3,205.7,813.4,835.7,412.7,285.7,903.3,768.3,887.5,96.8,541.8,772.7,216.3,686.3,509.8,427.2,401.2,436.5,167.5,405.3,401.2,609.3,237.8,686.7,450.7,532.3,623.9,567.6,849.9,387.6,445.3,547.6,528.1,511.9,244.3,500.4,218.7,883.0,189.0,2279.1,0.0,343.7,17.1,328.9,651.0,95.1,819.0,511.2,572.7,308.6,511.8,796.8,85.7,562.0,613.1,606.1,211.3,217.8,742.7,552.5,586.4,304.2,342.2,591.8,597.4,883.6,217.6,584.0,634.3,562.4,785.3,389.2,284.9,565.0,722.4,274.6,611.3,417.6,511.9,217.5,776.0,15.3,831.6,708.3,324.9,170.2,455.7,548.3,596.7,803.6,570.6,563.0,726.8,436.9,620.8,526.6,439.7,207.7,630.3,468.8,650.7,25.3
RB,625.4,582.8,459.6,487.3,110.5,482.6,118.2,459.4,509.8,147.1,470.9,306.2,290.5,465.2,442.5,122.3,445.2,99.7,485.5,647.9,454.7,440.5,459.6,218.7,402.1,343.8,281.9,178.6,368.2,161.1,8.4,480.9,141.9,109.4,324.4,489.8,254.4,436.9,415.2,489.8,506.0,512.8,513.0,476.1,659.3,156.9,481.5,171.7,517.5,153.0,113.2,496.3,418.1,705.9,378.1,394.6,184.0,457.2,184.2,357.9,445.5,138.3,183.7,444.4,546.2,678.5,518.5,643.5,178.5,418.7,591.1,494.0,245.1,517.7,255.2,193.3,562.8,344.2,386.4,582.1,470.8,183.9,518.5,481.0,191.4,376.9,591.6,369.4,404.9,296.0,516.7,161.6,294.1,647.3,188.9,630.4,701.8,122.9,81.2,720.3,630.3,704.5,346.9,403.8,634.7,255.2,548.3,371.8,87.2,160.9,233.2,188.5,156.6,111.4,471.3,148.4,548.7,267.7,394.3,485.9,429.6,666.9,202.2,242.0,364.6,390.1,373.9,153.0,362.4,257.6,700.0,190.8,2286.7,370.3,0.0,351.7,31.4,468.0,334.3,636.0,373.2,389.7,117.7,373.8,658.8,276.1,424.0,475.1,468.1,139.3,256.7,604.7,414.5,448.4,56.1,17.1,408.8,459.4,700.6,256.5,446.0,496.3,379.4,638.3,141.4,138.1,427.0,584.4,154.3,473.3,77.6,328.9,256.4,648.4,385.7,693.6,570.3,28.8,197.0,252.4,365.3,458.7,660.3,432.6,425.0,588.8,96.9,482.8,186.6,149.9,153.0,492.3,285.8,512.7,364.9
