from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
RS,263.9,380.6,91.7,141.4,304.4,390.0,266.1,132.3,427.6,407.3,413.6,198.1,374.1,379.6,55.6,137.1,321.2,206.1,202.1,249.1,334.2,131.3,427.0,253.3,312.2,297.9,277.6,345.3,220.6,434.0,172.4,321.1,224.6,370.0,438.0,391.8,357.3,73.7,361.9,257.8,108.0,338.4,226.8,353.5,395.0,252.8,406.3,406.0,333.4,248.6,109.4,322.6,120.8,299.4,380.7,120.6,239.0,411.7,225.0,182.6,301.0,244.9,374.0,369.9,287.2,450.5,421.9,321.0,360.9,385.8,295.1,320.4,408.1,375.8,285.1,306.6,319.6,347.3,362.0,221.9,235.5,432.2,309.4,332.7,343.2,261.6,380.0,233.5,277.4,233.1,128.3,222.1,188.6,381.3,268.1,151.9,415.6,272.9,362.6,440.7,153.4,233.2,393.6,194.6,368.2,333.9,57.0,0.0,130.1,336.5,385.7,336.5,372.9,225.0,296.6,241.0,176.3,290.5,398.1,358.9,372.5,213.8,367.0,292.7,215.1,312.3,283.6,1137.0,8.2,405.9,407.8,407.4,389.2,301.9,362.5,401.8,304.6,17.8,224.7,109.6,361.0,409.8,43.3,266.5,288.3,334.0,263.4,275.3,274.1,327.4,240.9,317.3,399.5,295.2,401.2,426.6,334.1,415.2,285.3,413.3,245.5,81.4,260.7,249.8,304.0,399.3,140.6,381.8,256.8,406.0,393.7,234.5,333.2,323.8
RV,141.0,257.7,66.8,32.7,181.5,259.8,223.2,107.4,310.9,284.4,290.7,155.2,251.2,256.7,99.3,94.2,201.2,77.4,159.2,118.9,291.0,22.6,397.9,169.2,189.3,167.7,277.4,215.1,90.4,306.9,42.2,198.2,94.4,369.8,402.5,268.9,234.4,47.5,361.7,149.1,65.1,215.5,224.9,230.6,272.1,209.9,283.4,283.1,331.0,125.7,20.1,199.7,95.9,169.2,257.8,9.3,196.1,368.8,197.8,182.4,178.1,202.0,251.1,247.0,287.0,327.6,406.4,198.1,238.0,262.9,172.2,197.5,276.5,260.0,154.9,183.7,196.7,224.4,239.1,179.0,151.0,309.3,272.3,332.5,220.3,131.4,249.8,110.6,277.2,232.9,85.4,91.9,145.7,258.4,145.2,151.7,372.7,230.0,239.7,316.5,119.9,190.3,393.4,64.4,245.3,211.0,63.4,127.1,0.0,206.3,269.9,336.3,353.3,94.8,187.9,118.1,43.0,247.6,397.9,236.0,372.3,83.6,236.8,169.8,84.9,189.4,153.4,1135.7,113.9,283.0,284.9,407.2,266.3,301.7,283.9,358.6,267.5,98.5,94.5,85.1,360.8,286.9,87.0,265.2,165.4,203.8,220.5,152.4,143.9,327.2,110.7,317.5,276.6,172.3,271.0,303.7,190.8,292.3,162.3,290.4,141.7,125.1,217.8,126.9,195.3,269.1,46.9,258.9,126.6,283.1,270.8,104.3,210.3,323.6
RX,210.6,308.2,283.2,215.2,232.0,141.8,319.9,317.2,193.8,334.9,341.2,331.5,230.1,307.2,315.7,310.6,316.1,199.1,287.9,120.4,402.0,227.3,508.9,280.2,243.5,117.6,408.5,13.6,159.6,357.4,199.8,248.7,177.7,466.6,513.5,268.5,324.3,263.9,458.5,256.5,276.6,266.0,373.9,281.1,251.0,338.6,282.9,308.1,462.1,179.9,236.5,250.2,282.6,100.3,314.6,225.7,345.1,497.5,328.8,360.7,243.5,351.0,301.6,297.5,418.1,378.1,503.2,248.6,288.5,241.8,222.7,264.6,158.5,142.0,117.0,237.9,247.2,274.9,267.2,307.7,262.0,359.8,383.3,447.3,297.5,137.6,131.8,180.2,408.3,381.7,301.8,220.9,274.4,308.9,195.7,363.2,501.4,341.5,337.9,367.0,336.3,319.0,507.1,184.1,295.8,239.1,279.8,343.5,216.3,0.0,151.9,458.7,464.3,164.0,295.3,172.3,170.1,376.3,511.6,294.6,538.4,177.7,147.9,220.3,121.3,239.9,129.3,1137.0,330.3,263.1,335.4,520.9,264.0,432.8,394.9,469.6,378.5,314.9,135.0,296.6,474.8,337.4,303.4,379.4,215.9,25.0,302.5,222.0,128.0,458.3,159.8,414.3,327.1,222.8,182.1,354.2,301.8,272.4,212.8,340.9,252.7,341.5,299.8,177.4,302.7,151.1,263.3,239.0,128.1,333.6,259.5,167.8,315.3,454.7
SA,288.5,386.1,322.7,286.6,309.9,157.8,397.8,363.3,41.8,412.8,419.1,409.4,246.1,385.1,355.2,350.1,332.1,229.1,365.8,198.3,479.9,276.5,586.8,358.1,321.4,133.1,493.5,147.1,189.6,435.3,277.7,326.6,207.7,585.9,591.4,284.5,340.3,303.4,577.8,334.4,321.0,343.9,442.7,359.0,267.0,416.5,298.9,324.1,547.1,257.8,276.0,328.1,351.8,115.8,330.6,265.2,423.0,575.4,406.7,398.5,321.4,428.9,379.5,375.4,503.1,456.0,622.5,326.5,366.4,257.8,300.6,280.6,174.5,65.5,147.0,315.8,325.1,352.8,283.2,385.6,339.9,437.7,461.2,548.6,313.5,167.6,147.8,258.1,493.3,449.0,341.3,298.8,352.3,386.8,273.6,367.8,579.3,419.4,353.9,444.9,369.3,396.9,585.0,262.0,373.7,255.1,319.3,383.0,255.8,160.8,0.0,552.4,542.2,194.0,373.2,250.2,248.9,454.2,589.5,310.6,588.4,255.6,37.0,298.2,199.2,317.8,145.6,1079.5,369.8,279.1,413.3,598.8,280.0,517.8,472.8,547.5,456.4,354.4,165.0,325.5,576.9,415.3,342.9,457.3,293.8,135.8,380.4,299.9,158.0,543.3,191.2,533.6,405.0,300.7,95.4,432.1,379.7,288.4,290.7,418.8,330.6,366.6,377.7,255.3,380.6,167.1,302.8,255.0,206.0,411.5,275.5,197.8,331.3,539.7
SE,352.4,469.1,318.8,350.5,392.9,494.5,359.2,350.1,598.5,495.8,502.1,288.3,462.6,468.1,293.8,261.7,409.7,415.2,277.7,341.4,141.5,340.4,189.7,332.8,400.7,404.7,64.4,457.0,429.7,518.3,381.5,409.6,433.7,41.3,200.7,480.3,445.8,319.5,33.2,346.3,267.7,426.9,150.8,442.0,483.5,312.9,494.8,494.5,93.9,337.1,318.5,411.1,315.5,508.5,469.2,329.7,203.9,430.2,185.0,162.6,431.9,178.8,462.5,458.4,54.8,539.0,77.9,409.5,449.4,474.3,383.6,408.9,478.4,546.7,494.2,395.1,408.1,435.8,450.5,256.3,314.6,520.7,119.3,66.4,431.7,470.7,589.1,322.0,69.0,128.7,255.1,431.2,264.2,469.8,356.6,191.5,434.1,259.7,451.1,527.9,234.5,326.9,156.3,311.1,456.7,422.4,312.6,359.0,339.2,443.3,556.6,0.0,135.6,434.1,385.1,329.5,385.4,401.6,145.9,447.4,127.7,285.2,566.2,381.2,424.2,400.8,390.4,943.8,345.8,494.4,496.3,139.8,477.7,64.6,107.2,151.0,124.3,330.4,433.8,248.7,67.5,498.3,288.8,74.1,376.8,543.1,229.2,363.8,483.2,9.1,450.0,34.3,488.0,383.7,610.3,515.1,369.3,503.7,373.7,501.8,305.3,301.6,226.5,338.3,392.5,608.4,349.7,470.3,337.8,494.5,482.2,443.6,421.7,86.5
SG,369.4,486.1,336.1,367.8,409.9,511.5,396.4,367.4,615.8,512.8,519.1,305.6,480.8,485.1,311.1,279.0,426.7,432.5,294.7,358.4,105.2,357.7,54.0,349.8,417.7,421.7,122.2,474.0,447.0,539.5,398.8,426.6,451.0,154.8,65.0,497.3,462.8,336.8,146.7,363.3,285.0,443.9,168.1,459.0,500.5,350.1,511.8,511.5,61.7,354.1,335.8,428.1,332.8,525.8,497.4,347.0,221.2,461.6,202.3,179.9,406.5,196.1,479.5,475.4,131.8,556.0,206.7,426.5,466.4,491.3,400.6,425.9,494.1,564.0,511.5,412.1,425.1,452.8,467.5,273.3,331.6,537.7,140.2,159.6,448.7,488.0,606.4,339.0,86.3,146.0,272.4,448.5,281.2,486.8,373.6,208.8,465.5,296.9,468.1,544.9,251.8,309.1,42.7,328.1,473.7,439.4,336.0,376.3,356.5,460.3,573.9,126.9,0.0,451.4,402.1,346.5,402.7,383.1,47.2,464.4,74.0,302.2,583.5,398.2,441.5,417.8,407.4,1032.1,363.1,511.4,513.3,56.5,494.7,60.9,128.1,45.3,145.2,347.7,451.1,266.0,137.4,515.3,306.1,168.8,393.8,560.4,246.2,380.8,500.5,127.4,467.3,129.8,505.0,400.7,627.6,532.1,426.7,520.7,390.8,518.8,322.3,318.9,243.5,355.3,409.5,625.7,367.0,487.3,354.8,511.5,499.2,464.8,438.7,39.0
SI,197.4,314.1,144.6,92.5,237.9,205.5,301.0,185.2,256.6,340.8,347.1,233.0,293.8,313.1,177.1,172.0,257.6,35.0,237.0,183.0,350.8,82.4,457.7,229.0,245.7,132.2,355.2,160.8,4.8,363.3,106.3,254.6,117.2,447.6,462.3,332.2,290.8,125.3,439.5,208.5,142.9,271.9,302.7,287.0,314.7,287.7,346.6,371.8,408.8,182.1,97.9,256.1,173.7,114.9,378.3,87.1,273.9,446.6,275.6,260.2,234.5,279.8,307.5,303.4,364.8,384.0,484.2,254.5,294.4,305.5,228.6,328.3,222.2,205.7,102.3,240.1,253.1,280.8,330.9,256.8,210.8,365.7,332.1,410.3,361.2,77.1,195.5,167.0,355.0,310.7,163.2,156.0,223.5,314.8,201.6,229.5,450.5,307.8,296.1,372.9,197.7,268.1,455.9,110.5,301.7,302.8,141.2,204.9,82.3,174.5,215.6,414.1,413.1,0.0,247.3,174.5,107.1,325.4,460.4,358.3,450.1,129.7,182.5,226.2,149.0,245.8,144.7,1198.7,191.7,326.8,341.3,469.7,327.7,379.5,343.7,418.4,327.3,176.3,40.2,162.9,438.6,343.3,164.8,328.2,221.8,149.5,251.3,208.8,113.3,405.0,146.5,395.3,333.0,228.7,216.7,360.1,250.6,336.1,218.7,346.8,201.5,202.9,248.6,183.3,254.7,214.8,124.7,302.7,190.7,339.5,323.2,107.3,266.7,401.4
SJ,181.3,272.4,248.3,157.6,225.5,327.1,166.8,259.6,401.2,281.9,334.7,273.9,296.4,271.4,280.8,266.1,242.3,240.9,185.3,174.0,344.4,169.7,451.3,246.9,185.3,237.3,350.9,289.6,237.1,305.2,176.2,242.2,248.1,409.0,455.9,312.9,278.4,229.0,400.9,74.8,219.0,259.5,316.3,235.8,316.1,210.3,327.4,327.1,406.7,169.7,201.6,243.7,225.0,257.2,313.0,190.8,287.5,387.2,271.2,303.1,134.2,293.4,247.8,261.7,360.5,335.7,460.9,189.7,243.2,306.9,216.2,241.5,309.7,368.3,292.1,179.7,201.9,221.1,283.1,261.1,251.3,317.4,325.7,389.7,264.3,278.1,358.1,154.6,350.7,324.1,257.3,197.3,197.7,255.9,189.2,305.6,391.1,230.4,283.7,324.6,291.8,224.3,449.5,147.4,250.5,255.0,244.9,308.6,182.9,275.9,374.2,401.1,406.7,241.5,0.0,162.1,196.7,263.7,454.0,280.0,480.8,117.8,327.1,195.7,209.4,233.4,223.0,1192.3,295.4,327.0,290.1,463.3,310.3,375.2,337.3,412.0,320.9,280.0,241.2,239.0,417.2,295.0,268.5,321.8,209.4,300.9,302.6,169.9,281.1,400.7,247.9,356.3,281.8,216.3,361.3,301.2,220.1,336.3,206.4,287.9,261.3,296.2,299.9,170.9,7.4,361.5,228.4,302.9,170.4,288.3,314.8,258.0,254.3,397.1
SK,94.7,172.5,186.5,95.8,91.9,197.9,181.2,197.8,272.0,185.7,205.5,212.1,166.0,171.5,219.0,204.3,113.1,179.1,199.7,44.8,282.6,107.9,389.5,160.8,71.1,108.1,289.1,160.4,158.1,209.0,80.4,113.0,142.6,347.2,394.1,183.7,149.2,167.2,339.1,119.5,157.2,130.3,254.5,139.6,186.9,224.7,198.2,197.9,342.7,7.5,139.8,112.2,163.2,128.0,172.6,129.0,225.7,401.6,209.4,241.3,71.1,231.6,151.6,161.8,298.7,236.8,383.8,93.5,147.0,177.7,73.0,112.3,181.8,239.1,162.9,65.5,105.7,124.9,153.9,275.5,142.6,218.5,263.9,327.9,135.1,182.7,228.9,125.1,288.9,262.3,195.5,101.5,212.1,158.9,60.0,243.8,405.5,244.8,154.5,225.7,230.0,238.7,387.7,64.7,154.3,125.8,183.1,246.8,121.1,146.7,245.0,339.3,344.9,162.5,189.1,0.0,104.0,278.1,392.2,150.8,419.0,58.3,197.9,76.3,80.2,104.2,93.8,1130.5,233.6,197.8,193.9,401.5,181.1,313.4,275.5,350.2,259.1,218.2,162.2,177.2,355.4,196.1,206.7,260.0,80.2,171.7,183.1,83.3,151.9,338.9,118.7,294.9,185.6,87.1,232.1,205.0,163.1,207.1,77.1,191.7,133.3,234.4,180.4,41.7,194.7,232.3,166.6,173.7,41.2,192.1,185.6,152.5,125.1,335.3
ST,129.0,248.8,113.0,75.8,169.5,236.0,220.3,153.6,288.5,272.4,281.8,201.4,328.6,244.7,145.5,137.3,192.3,120.5,202.3,72.7,305.5,65.7,409.3,180.6,177.3,121.5,320.5,176.9,98.3,294.9,33.3,186.2,48.2,370.1,417.0,256.9,225.5,90.6,362.0,160.0,108.2,203.5,268.0,218.6,345.2,256.1,274.5,274.2,376.3,113.7,66.3,187.7,139.0,144.5,248.9,52.4,242.3,416.6,232.3,225.5,169.2,248.2,242.2,235.0,330.1,315.6,418.9,186.1,226.0,336.0,160.2,185.5,257.2,236.2,108.7,171.7,184.7,212.4,227.1,225.2,162.4,297.3,283.7,378.7,208.3,88.3,226.0,98.6,320.3,276.0,128.5,83.0,188.8,249.5,136.3,194.8,418.9,273.1,227.7,304.5,163.0,233.4,410.6,83.6,233.3,202.1,106.5,170.2,43.0,160.1,249.2,379.4,364.7,99.6,195.7,106.1,0.0,290.7,412.0,224.0,418.5,81.2,211.3,160.9,41.8,177.4,107.2,1153.4,160.1,360.4,272.9,424.4,257.4,344.8,298.4,370.0,282.0,144.7,99.3,128.2,403.9,274.9,130.1,280.4,153.4,180.0,202.9,140.4,97.7,370.3,64.5,314.7,264.6,160.3,248.6,291.7,258.7,369.7,153.4,281.5,153.1,168.2,200.2,114.9,203.1,248.4,90.0,336.3,80.4,274.2,258.8,65.1,201.4,369.8
SV,225.6,316.7,206.5,208.2,279.7,381.3,105.8,207.0,455.4,326.2,388.9,221.3,349.4,315.7,235.8,213.5,296.5,302.9,96.5,228.2,299.1,228.1,409.1,145.0,229.6,291.5,281.5,343.8,317.4,316.6,230.4,296.4,321.4,339.6,373.2,367.1,332.6,207.2,331.5,169.4,166.4,313.7,258.2,280.1,370.3,41.5,381.6,381.3,335.1,223.9,206.2,297.9,172.4,311.4,356.0,217.4,229.4,194.9,213.1,245.0,178.5,235.3,292.1,306.0,291.1,323.8,376.2,234.0,287.5,361.1,270.4,295.7,365.2,422.5,346.3,224.0,246.2,265.4,337.3,92.3,149.4,305.5,256.3,320.3,318.5,358.4,412.3,208.8,281.3,254.7,204.7,251.5,110.6,299.4,243.4,253.0,198.8,79.6,337.9,312.7,239.2,55.5,407.3,197.9,294.8,309.2,223.1,286.8,226.9,330.1,428.4,331.7,364.5,321.8,239.0,216.3,273.1,0.0,411.8,334.2,376.4,172.0,381.3,240.0,263.6,287.6,277.2,1122.9,273.6,381.2,292.6,421.1,364.5,305.8,267.9,366.7,251.5,258.2,321.5,186.4,347.8,283.1,230.8,252.4,263.6,355.1,133.8,214.2,335.3,331.3,302.1,287.3,326.1,270.5,415.5,345.5,115.9,390.5,260.5,332.2,159.4,243.6,131.1,225.1,244.6,415.7,237.4,357.1,224.6,276.6,369.0,331.3,308.5,327.7
SW,409.0,525.7,373.6,405.3,449.5,551.1,436.0,404.9,653.3,552.4,558.7,343.1,519.2,524.7,348.6,316.5,466.3,470.0,334.3,398.0,144.8,395.2,74.2,389.4,457.3,461.3,159.7,513.6,484.5,574.9,436.3,466.2,488.5,166.9,101.7,536.9,502.4,374.3,158.8,402.9,322.5,483.5,205.6,498.6,540.1,389.7,551.4,551.1,97.0,393.7,373.3,467.7,370.3,563.3,525.8,384.5,258.7,501.2,239.8,217.4,446.1,233.6,519.1,515.0,162.4,595.6,203.5,466.1,506.0,530.9,440.2,465.5,535.0,601.5,549.0,451.7,464.7,492.4,507.1,312.9,371.2,577.3,179.8,174.0,488.3,525.5,643.9,378.6,123.8,183.5,309.9,486.0,320.8,526.4,413.2,246.3,505.1,336.5,507.7,584.5,289.3,348.7,55.4,367.7,513.3,479.0,367.4,413.8,394.0,499.9,611.4,139.0,39.5,488.9,441.7,386.1,440.2,422.7,0.0,504.0,96.1,341.8,621.0,437.8,479.0,457.4,447.0,1044.2,400.6,551.0,552.9,68.6,534.3,98.4,167.7,84.9,184.8,385.2,488.6,303.5,149.5,554.9,343.6,181.7,433.4,597.9,285.8,420.4,538.0,148.1,504.8,141.9,544.6,440.3,665.1,571.7,446.1,560.3,430.3,558.4,361.9,356.4,283.1,394.9,449.1,663.2,404.5,526.9,394.4,551.1,538.8,498.4,478.3,76.5
SY,197.8,252.6,293.1,202.4,176.4,163.4,307.1,304.4,353.0,279.3,202.6,318.7,72.8,251.6,325.6,310.9,160.8,285.7,275.1,147.7,389.2,214.5,496.1,267.4,230.7,211.0,395.7,263.3,264.7,301.8,187.0,110.1,245.5,453.8,500.7,45.9,44.1,273.8,445.7,243.7,263.8,127.4,361.1,240.5,48.3,325.8,47.3,103.0,449.3,167.1,246.4,160.7,269.8,230.9,77.7,235.6,332.3,484.7,316.0,347.9,230.7,338.2,246.0,241.9,405.3,322.5,490.4,193.0,233.0,53.4,173.0,157.1,147.3,301.2,265.8,225.1,206.6,219.3,172.8,294.9,249.2,281.7,370.5,434.5,179.9,285.6,198.2,167.4,395.5,368.9,302.1,208.1,261.6,253.3,155.1,350.4,488.6,328.7,46.7,311.4,336.6,306.2,494.3,171.3,255.2,144.7,289.7,353.4,227.7,249.6,311.1,445.9,451.5,269.1,282.5,159.5,210.6,363.5,498.8,0.0,525.6,164.9,300.8,193.9,183.1,242.2,196.7,1237.1,340.2,184.5,294.8,508.1,78.4,420.0,382.1,456.8,365.7,324.8,268.8,283.8,462.0,281.8,313.3,366.6,141.4,274.6,289.7,209.2,254.8,445.5,221.6,401.5,286.5,148.3,335.0,298.6,289.0,193.8,123.3,285.3,239.9,341.0,287.0,136.8,289.9,197.8,273.2,160.4,144.1,293.0,82.6,255.4,169.9,441.9
SZ,427.5,544.2,355.7,387.4,468.0,636.0,434.3,387.0,635.4,570.9,577.2,325.2,537.7,543.2,330.7,298.6,484.8,452.1,391.9,495.1,179.3,377.3,128.1,407.9,475.8,543.9,141.5,591.3,466.6,593.4,418.4,484.7,470.6,136.4,139.1,555.4,520.9,356.4,128.3,421.4,304.6,502.0,187.7,517.1,558.6,388.0,569.9,569.6,77.6,412.2,355.4,486.2,352.4,545.4,544.3,366.6,240.8,505.3,221.9,199.5,507.0,215.7,537.6,533.5,131.9,614.1,173.0,484.6,524.5,549.4,458.7,484.0,553.5,583.6,531.1,470.2,483.2,510.9,525.6,331.4,389.7,595.8,174.2,143.5,506.8,507.6,626.0,397.1,105.9,165.6,292.0,468.1,378.4,544.9,431.7,228.4,509.2,334.8,526.2,603.0,271.4,402.0,94.7,440.6,531.8,497.5,349.5,395.9,376.1,582.5,593.5,108.5,74.0,471.0,460.2,404.6,419.2,476.7,99.2,522.5,0.0,360.3,603.1,456.3,461.1,475.9,529.6,1020.9,382.7,569.5,571.4,97.7,552.8,80.5,162.1,119.4,179.2,367.3,470.7,285.6,119.0,573.4,325.7,151.2,451.9,580.0,304.3,438.9,520.1,117.6,486.9,111.4,563.1,458.8,647.2,590.2,444.4,578.8,448.8,576.9,380.4,338.5,301.6,413.4,467.6,645.3,386.6,545.4,502.8,569.6,557.3,480.5,496.8,58.6
TD,67.1,183.8,128.1,37.4,107.6,209.2,142.1,139.4,283.3,210.5,216.8,153.7,177.3,182.8,160.6,145.9,124.4,120.7,110.1,56.1,224.2,49.5,331.1,102.4,115.4,119.4,230.7,171.7,153.2,233.0,58.3,124.3,157.2,288.8,335.7,195.0,160.5,108.8,280.7,78.7,98.8,141.6,196.1,156.7,198.2,160.8,209.5,209.2,284.3,51.8,81.4,125.8,104.8,139.3,183.9,70.6,167.3,319.7,151.0,182.9,104.2,173.2,177.2,173.1,240.3,253.7,325.4,124.2,164.1,189.0,98.3,123.6,193.1,250.4,217.7,109.8,122.8,150.5,165.2,129.9,84.2,235.4,205.5,269.5,146.4,194.2,240.2,36.7,230.5,203.9,137.1,79.4,96.6,184.5,71.3,185.4,323.6,163.7,165.8,242.6,171.6,141.2,329.3,25.8,171.4,137.1,124.7,188.4,62.7,158.0,256.3,280.9,286.5,157.6,117.5,44.2,105.8,198.5,333.8,162.1,360.6,0.0,209.2,95.9,91.5,115.5,105.1,1072.1,175.2,209.1,211.0,343.1,192.4,255.0,217.1,291.8,200.7,159.8,157.3,118.8,297.0,213.0,148.3,201.6,91.5,183.0,124.7,78.5,206.7,280.5,173.5,236.5,202.7,98.4,243.4,229.8,124.0,218.4,88.4,216.5,74.9,176.0,122.0,53.0,124.9,243.6,108.2,185.0,52.5,209.2,196.9,167.1,136.4,276.9
TE,251.4,349.0,289.1,253.0,272.8,157.4,360.7,329.7,67.7,375.7,382.0,372.3,245.7,348.0,321.6,316.5,331.7,195.5,328.7,161.2,442.8,242.9,549.7,321.0,284.3,96.0,493.1,142.6,156.0,402.4,240.6,289.5,174.1,520.2,554.3,284.1,339.9,269.8,499.3,297.3,287.4,306.8,414.7,321.9,266.6,379.4,298.5,323.7,548.9,220.7,242.4,291.0,318.2,78.7,330.2,231.6,385.9,538.3,369.6,398.1,284.3,391.8,342.4,338.3,502.7,418.9,544.0,289.4,329.3,257.4,263.5,280.2,174.1,65.1,113.4,278.7,288.0,315.7,282.8,348.5,302.8,400.6,424.1,488.1,313.1,134.0,147.4,221.0,492.9,422.5,307.7,261.7,315.2,349.7,236.5,367.4,542.2,382.3,353.5,409.1,342.2,359.8,547.9,224.9,336.6,254.7,285.7,349.4,222.2,156.3,47.0,499.5,505.1,160.4,336.1,213.1,210.9,417.1,552.4,310.2,579.2,218.5,0.0,261.1,162.1,280.7,108.5,1079.1,336.2,278.7,376.2,561.7,279.6,517.4,435.7,510.4,419.3,320.8,131.4,307.4,515.6,378.2,309.3,420.8,256.7,131.3,343.3,262.8,124.4,542.9,157.6,454.7,367.9,263.6,58.3,395.0,396.0,288.0,253.7,381.7,293.5,347.4,340.6,218.2,343.5,166.7,269.2,254.6,168.9,374.4,275.1,160.3,330.9,539.3
TJ,76.3,129.3,253.2,162.5,70.2,247.3,162.8,304.9,335.0,138.8,254.9,319.2,215.4,128.3,285.7,311.4,162.5,245.8,181.3,107.8,349.3,174.6,456.2,242.9,70.7,171.1,355.8,223.4,224.8,162.1,147.1,162.4,205.6,413.9,460.8,233.1,198.6,233.9,405.8,101.1,264.3,179.7,321.2,92.7,236.3,206.3,247.6,247.3,409.4,72.7,206.5,90.5,270.3,191.0,222.0,195.7,292.4,383.2,276.1,308.0,52.7,298.3,104.7,118.6,365.4,192.6,450.5,46.6,100.1,227.1,51.3,161.7,231.2,302.1,225.9,65.1,58.8,78.0,203.3,257.1,247.3,174.3,330.6,394.6,184.5,245.7,282.1,106.7,355.6,329.0,302.6,168.2,193.7,112.0,71.9,350.9,387.1,226.4,203.9,181.5,337.1,220.3,454.4,131.4,107.4,175.2,249.8,313.5,187.8,209.7,308.0,406.0,411.6,229.2,170.7,83.4,170.7,259.7,458.9,200.2,485.7,125.0,260.9,0.0,143.2,153.6,156.8,1197.2,300.3,247.2,147.0,468.2,230.5,380.1,342.2,416.9,325.8,284.9,228.9,284.3,422.1,151.9,273.4,326.7,116.1,234.7,298.6,64.9,214.9,405.6,181.7,361.6,138.7,109.2,295.1,158.1,144.7,256.5,126.5,144.8,257.3,341.5,295.9,91.1,176.3,281.7,233.3,223.1,104.2,145.2,235.0,215.5,174.5,402.0
TL,124.1,221.7,161.8,127.7,145.5,209.9,233.4,202.4,246.6,248.4,254.7,245.0,298.2,220.7,194.3,189.2,162.3,172.4,201.4,33.9,315.5,117.6,422.4,193.7,157.0,82.7,322.0,135.0,147.1,270.9,82.1,162.2,62.3,380.1,427.0,232.9,198.4,142.5,372.0,170.0,160.1,179.5,287.4,194.6,319.1,252.1,247.4,247.1,375.6,93.4,115.1,163.7,190.9,102.6,221.8,104.3,258.6,411.0,242.3,274.2,157.0,264.5,215.1,211.0,331.6,291.6,416.7,162.1,202.0,309.9,136.2,161.5,226.6,210.1,82.6,151.4,160.7,188.4,203.1,221.2,175.5,273.3,296.8,360.8,184.3,102.4,199.9,93.7,321.8,295.2,180.4,131.8,187.9,222.4,109.2,246.7,414.9,255.0,203.7,280.5,214.9,232.5,420.6,97.6,209.3,175.0,158.4,222.1,94.9,121.3,219.6,372.2,377.8,151.5,208.8,85.8,48.7,289.8,425.1,200.0,451.9,91.2,172.5,133.8,0.0,153.4,68.4,1163.4,208.9,331.2,248.9,434.4,230.3,346.3,308.4,383.1,292.0,193.5,144.7,180.1,388.3,250.9,182.0,292.9,129.4,146.3,216.0,135.5,71.6,371.8,38.4,327.8,240.6,136.3,206.7,267.7,215.3,340.5,126.3,254.4,166.2,220.1,213.3,90.9,216.2,219.2,141.9,307.1,41.6,247.1,234.8,72.2,174.3,368.2
TP,308.3,266.2,297.0,206.3,259.3,278.9,394.8,308.3,468.5,258.2,176.5,322.6,181.6,295.5,329.5,314.8,161.8,289.6,413.3,151.6,393.1,218.4,500.0,271.3,302.7,214.9,399.6,267.2,268.6,285.4,190.9,84.0,249.4,457.7,504.6,154.7,120.2,277.7,449.6,333.1,267.7,101.3,365.0,299.5,170.2,438.3,169.2,168.9,453.2,310.8,250.3,279.6,273.7,234.8,143.6,239.5,336.2,615.2,319.9,351.8,284.7,342.1,224.1,294.4,409.2,324.8,494.3,227.5,285.5,175.3,275.9,161.0,262.8,416.7,269.7,297.1,265.6,196.1,176.7,489.1,253.1,255.6,374.4,438.4,183.8,289.5,313.7,338.7,399.4,372.8,306.0,212.0,425.7,231.4,279.7,354.3,619.1,458.4,125.5,290.3,340.5,452.3,498.2,175.2,314.2,148.6,293.6,357.3,231.6,253.5,426.6,449.8,455.4,273.0,402.7,321.5,211.4,491.7,502.7,121.8,529.5,168.8,304.7,264.6,187.0,0.0,200.6,1241.0,344.1,300.0,328.1,512.0,152.1,423.9,386.0,460.7,369.6,328.7,272.7,287.7,465.9,277.8,317.2,370.5,305.2,278.5,293.6,296.9,258.7,449.4,225.5,405.4,339.9,298.3,338.9,276.3,376.7,309.3,127.2,264.2,243.8,344.9,290.9,311.5,408.3,313.3,277.1,275.9,148.0,312.1,156.6,259.3,173.8,445.8
