from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CR,CU,CW,DC,DK,DL,DO,DZ,EB,ED,FT,FU,FY,GG,GP,GU,GV,GX,HA,HI,HK,HO,HV,HX,IF,IG,II,IK,IL,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
RI,449.3,468.7,431.1,466.8,540.5,416.2,554.2,44.2,401.4,598.9,575.3,326.3,145.9,584.1,530.7,382.8,412.8,502.8,574.6,123.0,408.7,164.7,248.9,598.6,107.6,562.2,111.6,575.0,425.5,388.1,549.2,155.6,605.5,139.4,485.1,533.9,202.3,616.6,267.4,737.4,454.2,563.0,571.8,544.0,502.5,117.7,164.5,468.4,750.2,499.3,476.9,620.8,212.8,570.1,325.6,458.6,376.1,581.7,128.2,238.4,493.5,14.7,573.9,451.0,608.9,401.0,377.2,457.7,391.4,516.1,165.7,480.5,577.0,160.3,214.7,521.7,442.5,402.7,573.2,215.6,549.8,349.8,116.4,158.0,399.3,437.9,466.7,631.3,209.3,180.0,244.2,246.5,483.5,674.4,509.9,463.7,439.5,152.0,207.2,492.5,648.9,465.3,552.1,1862.8,572.7,618.5,318.4,475.0,470.6,185.5,120.3,503.1,0.0,140.1,203.9,597.2,123.8,529.7,242.0,258.2,566.0,741.5,186.3,584.3,250.2,240.8,523.9,148.6,480.7,200.0,520.8,117.1,465.3,235.4,567.7,511.0,193.8,128.3,214.2,446.4,203.2,223.0,139.8,170.6,413.4,495.3,531.6,182.9,546.3,668.1,394.9,390.3,532.9,350.5,569.7,283.9,462.1,576.2,224.3,14.2,193.6,180.4,147.2,186.1,608.0,114.8,420.7,524.1,174.7,235.0,264.1,910.6,226.6,113.2,557.3,606.1,599.3,160.6,34.0,708.2,158.1,131.0,169.7,569.8,443.2,500.0,111.1,44.1
RJ,417.0,469.6,432.0,434.5,541.4,417.1,555.1,123.1,402.3,552.4,576.2,333.5,16.5,585.0,531.6,383.7,380.5,470.5,544.8,123.9,409.6,199.1,181.7,531.7,112.8,529.9,180.6,542.7,393.2,320.8,550.1,156.5,538.6,144.6,486.0,534.8,135.4,549.7,200.5,705.1,455.1,563.9,582.7,544.9,470.2,170.7,24.4,436.1,717.9,467.0,444.6,596.4,292.9,537.8,326.5,459.5,377.0,549.4,129.1,171.2,494.4,149.1,574.8,418.7,609.8,401.9,378.1,458.6,392.3,517.0,143.2,481.4,577.9,124.0,215.6,522.6,443.4,370.4,540.9,216.5,550.7,350.7,62.1,56.4,400.2,438.8,434.4,632.2,210.2,180.9,211.9,305.5,484.4,642.1,477.6,431.4,440.4,152.9,140.3,460.2,616.6,433.0,553.0,1875.6,573.6,572.6,319.3,442.7,471.5,186.4,200.4,504.0,140.3,0.0,137.0,598.1,74.5,530.6,242.9,259.1,533.7,709.2,119.4,585.2,309.2,173.9,524.8,203.8,448.4,133.1,521.7,81.2,466.2,236.3,568.6,511.9,194.7,86.1,147.3,447.3,85.9,303.1,72.9,171.5,381.1,463.0,532.5,183.8,514.0,635.8,395.8,391.2,533.8,351.4,570.6,291.1,463.0,577.1,304.4,126.0,142.5,144.1,227.3,119.2,575.7,78.5,421.6,525.0,175.6,235.9,294.7,878.3,227.5,166.2,558.2,607.0,532.4,165.8,112.9,675.9,163.3,131.9,201.5,537.5,410.9,467.7,191.2,109.7
RM,390.8,519.8,482.2,408.3,591.6,467.3,600.2,173.3,452.5,546.2,626.4,356.7,149.2,635.2,581.8,433.9,354.3,444.3,538.6,174.1,459.8,222.3,155.5,525.5,181.0,503.7,241.9,516.5,367.0,294.6,600.3,206.7,532.4,189.8,536.2,585.0,61.0,543.5,157.0,678.9,505.3,614.1,576.5,595.1,444.0,238.9,167.8,409.9,691.7,440.8,418.4,590.2,343.1,511.6,376.7,509.7,427.2,523.2,179.3,145.0,544.6,205.3,625.0,392.5,660.0,452.1,428.3,508.8,442.5,567.2,234.8,531.6,619.0,158.3,265.8,572.8,493.6,344.2,514.7,266.7,600.9,400.9,130.3,189.1,450.4,489.0,408.2,682.4,260.4,231.1,185.7,355.7,534.6,615.9,451.4,405.2,490.6,203.1,73.4,434.0,590.4,406.8,603.2,1804.3,623.8,566.4,369.5,416.5,521.7,236.6,250.6,554.2,190.5,143.4,0.0,648.3,142.7,580.8,293.1,309.3,507.5,683.0,65.0,635.4,359.4,36.8,575.0,254.0,422.2,131.2,571.9,149.4,516.4,286.5,618.8,562.1,244.9,197.4,10.2,497.5,182.1,353.3,114.6,221.7,354.9,436.8,582.7,234.0,487.8,609.6,446.0,441.4,584.0,401.6,620.8,314.3,513.2,627.3,354.6,176.2,262.7,183.9,277.5,89.3,549.5,146.7,471.8,575.2,225.8,286.1,344.9,852.1,277.7,234.4,599.8,657.2,526.2,184.7,163.1,649.7,160.6,182.1,251.7,511.3,384.7,441.5,241.4,177.9
RP,889.5,258.6,209.8,907.0,61.4,372.8,347.0,547.8,272.9,283.9,15.7,811.8,551.5,240.8,358.5,372.6,853.0,790.6,276.3,471.4,289.6,642.3,654.2,263.2,603.3,952.4,607.3,935.7,865.7,723.5,163.7,484.0,270.1,635.1,257.0,68.0,607.9,281.2,673.0,996.6,286.8,177.5,265.0,57.9,942.7,661.2,570.1,908.6,867.2,939.5,917.1,235.3,618.9,960.3,324.3,312.6,350.0,1021.9,507.9,643.7,285.4,579.8,193.1,891.2,223.4,287.6,431.0,217.5,381.8,225.6,589.3,217.1,191.5,614.5,513.4,367.5,209.6,842.9,1013.4,482.9,69.9,346.9,552.6,581.6,389.7,269.4,906.9,245.8,489.2,559.7,684.4,516.3,325.5,903.4,797.7,903.9,218.2,480.4,612.8,932.7,964.3,905.5,171.3,1897.5,229.4,311.7,317.1,915.2,204.6,436.9,589.4,149.0,565.0,545.7,609.5,0.0,565.0,169.4,493.4,488.7,1006.2,938.6,591.9,198.8,512.6,646.4,323.1,551.3,920.9,605.6,140.0,571.7,319.3,401.7,186.9,378.2,445.2,551.9,619.8,225.1,620.9,629.1,545.4,499.0,853.6,935.5,150.8,511.3,834.1,954.9,296.0,364.9,372.8,430.7,117.3,774.6,279.8,190.7,630.4,550.7,617.2,634.6,598.6,591.7,918.1,569.0,368.3,381.6,523.1,535.6,511.7,1036.2,516.4,621.7,172.3,220.6,263.9,656.3,537.6,919.8,653.8,484.7,549.0,1010.0,883.4,940.2,615.9,585.9
RU,379.9,457.1,419.5,397.4,528.9,404.6,542.6,94.7,387.0,559.9,563.7,258.9,68.5,572.5,522.2,371.2,343.4,433.4,552.3,111.4,397.1,124.5,186.3,539.2,38.2,492.8,106.0,505.6,356.1,283.7,537.6,144.0,546.1,70.0,473.5,522.3,142.9,557.2,208.0,668.0,442.6,551.4,560.2,532.4,433.1,96.1,96.9,399.0,680.8,429.9,407.5,603.9,237.0,500.7,314.0,447.0,364.5,512.3,116.6,175.8,481.9,99.5,562.3,381.6,597.3,389.4,365.6,446.1,379.8,504.5,172.1,468.9,570.9,97.7,203.1,510.1,430.9,333.3,503.8,204.0,538.2,338.2,14.8,108.4,387.7,426.3,395.6,619.7,197.7,168.4,174.8,269.3,471.9,605.0,440.5,394.3,427.9,140.4,147.8,423.1,579.5,395.9,540.5,1793.4,561.1,580.1,306.8,405.6,459.0,173.9,144.5,491.5,111.9,62.7,144.5,585.6,0.0,518.1,230.4,246.6,496.6,672.1,126.9,572.7,273.0,181.4,512.3,176.7,411.3,140.6,509.2,6.7,453.7,223.8,556.1,499.4,182.2,134.7,154.8,434.8,137.9,247.2,80.4,159.0,344.0,425.9,520.0,173.3,476.9,598.7,383.3,378.7,521.3,338.9,558.1,216.5,450.5,564.6,248.5,97.6,194.5,117.8,170.1,126.7,538.6,52.2,409.1,512.5,163.1,223.4,282.2,841.2,215.0,91.6,545.7,594.5,539.9,91.2,84.5,638.8,88.7,119.4,189.0,500.4,373.8,430.6,153.3,63.4
RZ,833.6,89.3,93.5,851.1,121.6,309.2,270.4,491.9,217.0,250.6,156.4,755.9,495.6,124.3,280.0,309.0,797.1,757.2,226.3,415.5,120.3,586.4,598.3,247.0,547.4,946.5,551.4,959.3,809.8,667.6,130.3,428.1,240.1,579.2,87.7,115.0,552.0,229.0,617.1,963.2,117.5,144.1,188.4,125.1,886.8,605.3,514.2,852.7,833.8,883.6,861.2,201.9,563.0,954.4,268.4,143.3,286.4,966.0,452.0,587.8,116.1,523.9,109.8,835.3,190.0,198.4,367.4,95.0,318.2,56.3,533.4,47.8,145.8,558.6,457.5,271.0,87.1,787.0,957.5,427.0,130.9,283.3,496.7,525.7,326.1,100.1,851.0,212.4,433.3,503.8,628.5,460.4,156.2,870.0,764.3,848.0,106.0,424.5,556.9,876.8,930.9,849.6,88.0,1864.1,112.9,235.1,261.2,859.3,82.1,381.0,533.5,37.9,509.1,489.8,553.6,178.3,509.1,0.0,437.5,432.8,950.3,905.2,536.0,165.4,456.7,590.5,153.8,495.4,865.0,549.7,56.7,515.8,150.0,345.8,103.6,260.3,389.3,496.0,563.9,106.3,565.0,573.2,489.5,443.1,797.7,879.6,67.5,455.4,800.7,921.5,135.3,301.3,282.2,367.1,150.8,718.7,110.5,157.3,574.5,494.8,561.3,578.7,542.7,535.8,884.7,513.1,304.7,273.4,467.2,479.7,455.8,1002.8,460.5,565.8,93.2,187.2,238.7,600.4,481.7,886.4,597.9,428.8,493.1,954.1,827.5,884.3,560.0,530.0
SC,553.5,404.1,366.5,571.0,475.9,351.6,489.6,211.8,336.8,534.3,510.7,488.0,215.5,519.5,466.1,318.2,517.0,607.0,510.0,135.4,344.1,336.9,318.2,530.5,267.3,666.4,271.3,679.2,529.7,494.1,484.6,93.8,537.4,299.1,420.5,469.3,271.9,547.8,337.0,841.6,389.6,498.4,507.2,479.4,606.7,325.2,234.1,572.6,854.4,603.5,581.1,556.2,323.8,674.3,261.0,394.0,311.5,685.9,171.9,307.7,428.9,243.8,509.3,555.2,544.3,336.4,312.6,393.1,326.8,451.5,253.3,415.9,512.4,278.5,31.8,457.1,377.9,506.9,677.4,59.1,485.2,285.2,216.6,245.6,334.7,373.3,570.9,566.7,65.4,223.7,348.4,240.0,418.9,778.6,614.1,567.9,374.9,104.5,276.8,596.7,753.1,569.5,487.5,1817.5,508.1,553.9,253.8,579.2,406.0,55.4,253.4,438.5,229.0,209.7,273.5,532.6,229.0,465.1,0.0,193.6,670.2,845.7,255.9,519.7,243.7,310.4,459.3,215.3,584.9,269.6,456.2,235.7,400.7,170.8,503.1,446.4,48.1,215.9,283.8,381.8,284.9,334.0,209.4,85.9,517.6,599.5,467.0,91.8,650.5,772.3,330.3,325.7,468.3,285.9,505.1,445.6,397.5,511.6,335.3,214.7,281.2,298.6,280.3,255.7,712.2,233.0,356.1,459.5,187.1,54.0,229.2,1014.8,22.9,285.7,492.7,541.5,522.4,320.3,201.6,812.4,317.8,148.7,213.0,674.0,547.4,604.2,279.9,249.9
SD,490.6,379.5,341.9,508.1,451.3,327.0,465.0,203.9,312.2,509.7,486.1,328.2,251.8,494.9,441.5,293.6,454.1,544.1,485.4,171.7,319.5,153.5,333.1,505.9,229.1,603.5,171.3,616.3,466.8,351.2,460.0,184.3,512.8,197.6,395.9,444.7,308.2,523.2,373.3,778.7,365.0,473.8,482.6,454.8,543.8,190.5,270.4,509.7,791.5,540.6,505.5,531.6,130.1,611.4,236.4,369.4,286.9,603.9,208.2,322.6,404.3,236.1,484.7,492.3,519.7,311.8,208.3,368.5,224.3,426.9,289.6,391.3,487.8,314.8,213.7,432.5,353.3,444.0,614.5,183.2,460.6,260.6,252.9,281.9,197.2,348.7,508.0,542.1,189.5,260.0,285.5,46.3,394.3,715.7,551.2,505.0,350.3,180.7,313.1,521.1,690.2,493.9,462.9,1787.7,483.5,529.3,229.2,516.3,381.4,137.2,135.1,413.9,247.0,246.0,309.8,508.0,265.3,440.5,193.7,0.0,607.3,782.8,292.2,495.1,50.0,346.7,434.7,161.7,522.0,305.9,431.6,260.7,376.1,121.3,478.5,421.8,145.5,252.2,320.1,357.2,321.2,140.3,245.7,199.3,454.7,536.6,442.4,211.6,587.6,709.4,305.7,301.1,443.7,181.6,480.5,285.8,372.9,487.0,141.6,243.9,317.5,334.9,109.8,292.0,649.3,269.3,331.5,434.9,190.9,235.9,35.5,951.9,216.7,185.7,468.1,516.9,497.8,191.1,214.1,749.5,240.9,185.0,182.8,611.1,484.5,528.6,134.3,258.9
SG,141.0,812.8,829.4,297.6,860.2,814.5,808.7,537.1,799.7,754.7,895.0,358.6,513.0,849.1,780.4,781.1,153.6,353.6,747.1,537.9,792.2,423.0,454.0,734.0,434.0,253.9,503.9,266.7,241.5,356.1,819.7,570.5,740.9,407.1,808.4,853.6,493.0,752.0,540.1,429.1,774.7,833.5,785.0,863.7,318.5,458.5,531.6,284.4,441.9,315.3,126.7,798.7,538.7,261.8,723.9,779.1,774.4,15.6,543.1,443.5,814.0,516.9,843.4,267.0,879.4,799.3,757.5,856.0,773.5,882.9,598.6,847.3,827.5,436.8,629.6,771.4,840.8,218.7,54.3,630.5,869.5,748.1,484.7,552.9,746.4,821.4,282.7,901.8,624.2,594.9,296.4,567.8,804.0,366.1,360.7,279.7,837.8,566.9,479.9,111.1,340.6,138.3,849.0,1713.6,860.5,774.9,716.7,291.0,868.9,600.4,533.6,831.2,541.7,507.2,494.6,916.9,472.3,851.6,656.9,581.3,0.0,433.2,477.0,854.8,571.5,514.7,844.4,561.9,296.7,477.0,822.2,465.6,785.8,679.1,837.2,760.7,608.7,561.2,504.9,844.7,527.9,548.9,478.4,585.5,322.5,311.3,833.0,597.8,397.1,359.8,778.4,788.6,782.6,730.8,840.2,410.0,782.6,846.7,550.2,540.0,626.5,462.4,538.4,476.8,299.7,479.5,819.0,773.8,589.6,649.9,585.4,602.3,641.5,489.5,808.3,876.6,734.7,385.4,526.9,399.9,377.9,545.9,583.0,385.8,321.2,145.5,490.2,511.6
SH,287.7,778.9,795.5,545.5,826.3,780.6,774.8,706.7,763.0,720.8,861.1,584.0,682.6,815.2,746.5,747.2,323.2,418.4,713.2,714.9,758.3,592.6,623.6,700.1,603.6,322.7,673.5,168.5,411.1,581.5,785.8,727.5,707.0,576.7,774.5,819.7,662.6,718.1,709.7,61.2,740.8,799.6,751.1,829.8,488.1,628.1,721.1,454.0,63.2,484.9,481.5,764.8,708.3,192.0,690.0,745.2,740.5,423.0,751.4,613.1,780.1,683.2,809.5,436.6,845.5,765.4,723.6,822.1,739.6,849.0,768.2,813.4,799.1,606.4,756.9,737.5,806.9,388.3,414.5,723.5,835.6,714.2,656.7,722.5,712.5,787.5,450.6,867.9,732.7,803.2,466.0,733.7,770.1,55.7,425.5,449.3,803.9,723.9,649.5,465.9,215.1,493.1,815.1,1455.2,826.6,741.0,682.8,460.6,835.0,680.4,703.2,797.3,711.3,676.8,664.2,883.0,641.9,817.7,736.9,721.1,407.3,0.0,646.6,820.9,730.0,684.3,810.5,731.5,466.3,643.2,788.3,635.2,751.9,645.2,803.3,726.8,688.7,730.8,674.5,810.8,697.5,718.5,648.0,742.5,492.1,480.9,799.1,756.8,461.9,116.6,744.5,754.7,748.7,696.9,806.3,579.6,748.7,812.8,719.8,709.6,796.1,632.0,708.0,646.4,134.1,649.1,785.1,739.9,766.6,779.1,729.1,204.8,759.9,659.1,774.4,842.7,700.8,555.0,696.5,22.3,547.5,728.2,792.5,555.4,521.9,500.3,659.8,681.2
SL,374.4,503.4,465.8,391.9,575.2,450.9,583.8,156.9,433.3,529.8,610.0,340.3,132.8,618.8,568.5,417.5,337.9,427.9,522.2,157.7,443.4,205.9,139.1,509.1,164.6,487.3,225.5,500.1,350.6,278.2,583.9,190.3,516.0,173.4,519.8,568.6,26.6,527.1,203.3,662.5,488.9,597.7,560.1,578.7,427.6,222.5,161.2,393.5,675.3,424.4,402.0,573.8,326.7,495.2,360.3,493.3,410.8,506.8,162.9,128.6,528.2,192.2,608.6,376.1,643.6,435.7,411.9,492.4,426.1,550.8,218.4,515.2,608.1,141.9,249.4,556.4,477.2,327.8,498.3,250.3,584.5,384.5,111.5,172.7,434.0,472.6,390.1,666.0,244.0,218.5,169.3,339.3,518.2,599.5,435.0,388.8,474.2,186.7,119.7,417.6,574.0,390.4,586.8,1787.9,607.4,550.0,353.1,400.1,505.3,220.2,234.2,537.8,174.1,127.0,46.2,631.9,126.3,564.4,276.7,292.9,491.1,666.6,0.0,619.0,343.0,83.1,558.6,224.6,405.8,114.8,555.5,133.0,500.0,270.1,602.4,545.7,228.5,181.0,56.5,481.1,165.7,336.9,98.2,205.3,338.5,420.4,566.3,219.6,471.4,593.2,429.6,425.0,567.6,385.2,604.4,297.9,496.8,610.9,338.2,159.8,246.3,167.5,259.8,72.9,533.1,130.3,455.4,558.8,209.4,269.7,328.5,835.7,261.3,218.0,583.4,640.8,509.8,168.3,146.7,633.3,144.2,165.7,235.3,494.9,368.3,425.1,225.0,161.5
SM,788.3,261.1,203.0,900.2,168.2,366.0,273.0,541.0,266.1,253.2,203.7,805.0,544.7,182.6,284.5,365.8,751.8,734.6,228.9,464.6,292.1,635.5,647.4,207.2,596.5,896.4,600.5,879.7,858.9,716.7,24.3,477.2,242.7,628.3,259.5,161.6,601.1,231.6,650.1,940.6,289.3,75.0,191.0,171.7,935.9,654.4,563.3,901.8,811.2,932.7,910.3,179.3,612.1,904.3,317.5,315.1,343.2,959.3,501.1,636.9,287.9,573.0,133.4,884.4,75.1,280.8,424.2,220.0,375.0,215.8,582.5,219.6,117.5,607.7,506.6,293.5,212.1,836.1,950.8,476.1,137.3,340.1,545.8,574.8,382.9,271.9,900.1,122.0,482.4,552.9,677.6,509.5,328.0,847.4,741.7,897.1,211.4,473.6,589.9,925.9,908.3,898.7,139.0,1841.5,171.2,237.7,310.3,908.4,207.1,430.1,582.6,151.5,558.2,538.9,602.7,225.6,558.2,159.6,486.6,481.9,943.6,882.6,585.1,0.0,505.8,639.6,325.6,544.5,914.1,598.8,133.8,564.9,321.8,394.9,127.2,304.2,438.4,545.1,613.0,231.3,614.1,622.3,538.6,492.2,846.8,928.7,123.0,504.5,778.1,898.9,289.2,358.1,298.8,423.9,89.9,767.8,282.3,88.2,623.6,543.9,610.4,627.8,591.8,584.9,862.1,562.2,361.5,307.6,516.3,528.8,504.9,980.2,509.6,614.9,98.3,118.1,207.9,649.5,530.8,863.8,647.0,477.9,542.2,1003.2,876.6,933.4,609.1,579.1
SN,490.8,419.6,382.0,508.3,491.4,317.0,505.1,204.1,349.5,518.5,526.2,328.4,291.9,535.0,481.6,283.6,454.3,544.3,525.5,211.8,359.6,153.7,333.3,497.8,229.3,603.7,171.5,616.5,467.0,321.3,500.1,224.4,504.7,197.8,436.0,484.8,348.3,515.8,413.4,778.9,405.1,513.9,522.7,494.9,544.0,190.7,320.3,509.9,791.7,540.8,505.7,571.7,130.3,611.6,276.5,409.5,327.0,604.1,248.3,322.8,444.4,236.3,524.8,492.5,559.8,351.9,228.2,408.6,244.2,467.0,329.7,431.4,533.4,316.1,253.8,472.6,393.4,444.2,614.7,223.3,500.7,300.7,282.4,322.0,217.1,388.8,506.5,582.2,229.6,300.1,285.7,3.6,434.4,715.9,551.4,505.2,390.4,220.8,353.2,521.3,690.4,494.1,503.0,1807.6,523.6,538.7,269.3,516.5,421.5,177.3,135.3,454.0,247.2,286.1,349.9,548.1,267.6,480.6,233.8,40.0,607.5,783.0,332.3,535.2,0.0,386.8,474.8,161.9,522.2,346.0,471.7,260.9,416.2,141.2,518.6,461.9,185.6,292.3,360.2,397.3,361.3,140.5,285.8,239.4,454.9,536.8,482.5,253.7,587.8,709.6,345.8,291.1,483.8,204.9,520.6,286.0,413.0,527.1,141.8,244.1,357.6,341.7,110.0,332.1,649.5,309.4,316.8,475.0,191.1,276.0,44.1,952.1,256.8,185.9,508.2,557.0,498.5,191.3,214.3,749.7,241.1,225.1,183.0,611.3,484.7,528.8,134.5,259.1
SQ,399.5,546.5,508.9,417.0,618.3,494.0,570.9,200.0,479.2,516.9,653.1,365.4,175.9,611.3,542.6,460.6,363.0,453.0,509.3,200.8,486.5,231.0,164.2,496.2,207.7,512.4,268.6,525.2,375.7,303.3,581.9,233.4,503.1,198.5,562.9,611.7,107.9,514.2,116.8,687.6,532.0,595.7,547.2,621.8,452.7,249.9,194.5,418.6,700.4,449.5,427.1,560.9,346.7,520.3,403.4,536.4,453.9,531.9,206.0,153.7,571.3,232.0,605.6,401.2,641.6,478.8,455.0,535.5,469.2,593.9,261.5,558.3,589.7,167.0,292.5,533.6,520.3,352.9,523.4,293.4,627.6,427.6,157.0,180.1,477.1,515.7,416.9,664.0,287.1,257.8,194.4,375.8,561.3,624.6,460.1,413.9,517.3,229.8,33.2,442.7,599.1,415.5,611.2,1840.1,622.7,537.1,396.2,425.2,548.4,263.3,277.3,593.4,217.2,170.1,46.8,675.0,169.4,613.8,319.8,336.0,516.2,691.7,111.9,617.0,379.5,0.0,601.7,280.7,430.9,101.9,584.4,176.1,543.1,313.2,599.4,522.9,271.6,209.8,36.5,524.2,152.8,356.9,141.3,248.4,363.6,445.5,595.2,260.7,496.5,618.3,472.7,468.1,544.8,428.3,602.4,323.0,539.9,608.9,358.2,202.9,266.2,192.6,304.2,119.7,558.2,173.4,498.5,536.0,252.5,312.8,371.6,860.8,304.4,261.1,570.5,638.8,496.9,193.4,189.8,658.4,169.3,208.8,278.4,520.0,393.4,450.2,268.1,204.6
SS,831.6,62.3,205.8,849.1,287.9,296.9,231.7,489.9,230.2,276.4,322.7,736.6,493.6,213.6,208.2,296.7,795.1,679.5,252.1,413.5,109.2,584.4,596.3,272.6,545.4,841.3,549.4,824.6,807.8,648.3,300.6,426.1,279.5,577.2,94.6,281.3,550.0,289.9,615.1,885.5,94.9,314.4,249.3,291.4,884.8,603.3,512.2,850.7,756.1,881.6,859.2,337.3,561.0,849.2,266.4,66.3,274.1,964.0,450.0,585.8,37.6,521.9,219.9,833.3,360.3,186.1,355.1,207.3,305.9,145.6,531.4,110.0,260.8,556.6,455.5,199.2,199.4,785.0,955.5,425.0,297.2,271.0,494.7,523.7,313.8,89.0,849.0,382.7,431.3,501.8,626.5,458.4,71.8,792.3,686.6,846.0,218.3,422.5,554.9,874.8,853.2,847.6,212.4,1786.4,202.2,296.0,259.2,857.3,194.4,379.0,531.5,187.3,507.1,487.8,551.6,344.6,507.1,167.1,435.5,430.8,948.3,827.5,534.0,335.7,454.7,588.5,0.0,493.4,863.0,547.7,205.0,513.8,58.6,343.8,226.1,188.5,387.3,494.0,561.9,218.6,563.0,571.2,487.5,441.1,795.7,877.6,215.8,453.4,723.0,843.8,124.2,289.0,210.4,354.8,321.1,716.7,102.8,327.6,572.5,492.8,559.3,576.7,540.7,533.8,807.0,511.1,292.4,201.6,465.2,477.7,453.8,925.1,458.5,563.8,241.5,357.5,264.5,598.4,479.7,808.7,595.9,426.8,491.1,952.1,825.5,882.3,558.0,528.0
SU,464.9,468.7,431.1,482.4,540.5,416.2,554.2,87.3,378.2,598.9,575.3,302.5,206.1,584.1,533.8,382.8,442.9,518.4,574.6,103.0,408.7,142.3,301.9,595.1,134.3,577.8,54.4,590.6,441.1,363.4,549.2,137.6,602.0,166.1,485.1,533.9,262.5,612.4,324.2,753.0,454.2,563.0,571.8,544.0,518.1,118.6,244.6,484.0,765.8,514.9,494.3,600.4,129.0,585.7,325.6,458.6,376.1,578.2,179.5,291.4,493.5,122.8,553.5,466.6,608.9,401.0,350.6,457.7,391.4,516.1,225.9,480.5,582.5,238.4,196.7,521.7,442.5,432.8,588.8,200.5,549.8,329.4,179.8,232.7,399.3,437.9,480.6,631.3,191.3,235.1,259.8,176.1,483.5,704.5,525.5,479.3,439.5,134.0,264.0,495.4,664.5,468.2,552.1,1878.4,572.7,618.5,318.4,490.6,470.6,170.9,36.5,503.1,130.4,200.3,264.1,597.2,165.0,529.7,231.6,189.6,581.6,771.6,243.1,584.3,194.3,301.0,523.9,0.0,496.3,261.1,520.8,143.8,465.3,235.4,567.7,490.6,193.3,188.5,274.4,426.0,263.4,139.2,200.0,152.6,429.0,510.9,531.6,146.5,576.4,683.7,394.9,390.3,532.9,327.3,569.7,260.1,462.1,576.2,140.5,127.3,253.8,258.5,62.1,246.3,623.6,192.9,420.7,524.1,47.6,217.0,193.7,940.7,208.6,68.8,557.3,606.1,587.0,165.4,97.5,723.8,184.8,156.3,39.5,585.4,458.8,502.9,71.9,142.0
SY,160.1,712.9,729.5,312.8,760.3,714.6,708.8,474.0,699.8,654.8,795.1,351.3,449.9,749.2,680.5,681.2,123.6,253.7,647.2,474.8,692.3,359.9,390.9,634.1,370.9,273.0,440.8,285.8,96.6,348.8,719.8,507.4,641.0,344.0,708.5,753.7,429.9,652.1,477.0,448.2,674.8,733.6,685.1,763.8,89.0,395.4,468.5,59.2,461.0,80.6,403.6,698.8,475.6,280.9,624.0,679.2,674.5,292.5,480.0,380.4,714.1,453.8,743.5,74.1,779.5,699.4,657.6,756.1,673.6,783.0,535.5,747.4,727.6,373.7,566.5,671.5,740.9,69.6,284.0,567.4,769.6,648.2,421.6,489.8,646.5,721.5,12.6,801.9,561.1,531.8,233.3,504.7,704.1,385.2,260.8,63.9,737.9,503.8,416.8,388.0,359.7,415.2,749.1,1613.7,760.6,675.0,616.8,52.6,769.0,614.4,470.5,731.3,478.6,444.1,431.5,817.0,409.2,751.7,670.9,518.2,276.8,452.3,413.9,754.9,508.4,451.6,744.5,498.8,0.0,413.9,722.3,402.5,685.9,579.2,737.3,660.8,622.7,498.1,441.8,744.8,464.8,485.8,415.3,522.4,259.4,77.8,733.1,534.7,297.2,378.9,678.5,688.7,682.7,630.9,740.3,346.9,682.7,746.8,487.1,476.9,563.4,399.3,475.3,413.7,318.8,416.4,719.1,673.9,526.5,586.8,522.3,621.4,578.4,426.4,708.4,776.7,634.8,322.3,463.8,419.0,314.8,482.8,519.9,113.5,289.2,422.4,427.1,448.5
