from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RE,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
OA,710.2,614.0,280.1,350.9,288.7,170.5,594.5,287.5,613.2,541.6,389.3,413.8,300.6,195.3,319.3,201.3,115.8,272.1,100.6,252.3,402.1,172.9,51.4,457.5,647.9,549.8,514.1,400.3,95.3,165.3,300.6,468.7,618.5,457.5,269.5,211.2,524.7,174.1,130.7,520.8,206.4,366.5,544.5,552.6,463.7,620.4,432.9,382.5,612.4,266.3,423.9,183.4,567.6,260.1,330.6,605.7,19.7,533.8,346.3,178.1,506.1,240.0,590.0,480.6,520.9,248.1,366.9,530.2,352.8,254.6,81.2,354.6,281.8,308.7,342.8,239.0,542.4,496.5,482.1,374.1,127.4,276.2,391.5,214.2,179.1,462.7,309.8,352.2,382.0,294.2,176.5,128.0,258.8,460.3,170.5,112.3,326.4,487.9,431.3,449.9,603.0,183.6,463.1,603.7,598.4,622.6,309.5,678.9,330.1,137.1,427.6,422.8,0.0,330.7,629.7,394.2,513.3,225.4,595.5,547.7,638.9,449.1,89.5,624.2,550.7,529.8,157.8,576.4,112.1,264.7,228.8,505.7,446.4,669.6,304.7,96.9,316.9,691.4,365.8,270.5,357.7,110.1,119.6,481.5,596.9,288.3,607.8,36.7,262.7,301.1,280.1,643.6,723.2,585.2,15.4,340.1,363.2,466.4,558.0,444.3,327.9,219.3,310.1,503.7,627.6,550.0,278.9,519.7,342.4,650.0,256.1,551.3,382.1,617.6,386.0,383.0,181.8,222.1,162.6,539.1,578.0,263.1,205.9,590.0,468.8,251.1,309.2,618.9,390.5,558.7,690.2,2632.9,228.8,699.7
OD,536.4,440.2,331.4,402.2,340.0,182.8,420.7,145.5,439.4,456.0,247.3,271.8,351.9,152.0,170.7,206.9,343.7,323.4,332.7,199.9,591.3,185.6,328.1,655.8,846.2,376.0,340.3,236.5,256.2,242.5,158.6,426.0,444.7,507.6,51.1,158.8,350.9,282.2,351.0,347.0,282.8,224.5,370.7,750.9,454.5,818.7,483.0,432.6,438.6,124.3,411.6,189.0,765.9,148.5,381.9,431.9,330.5,360.0,513.2,229.7,332.3,315.7,416.2,471.3,347.1,260.1,106.1,492.3,404.1,168.8,309.1,212.6,127.3,75.5,200.8,290.3,368.6,694.8,439.4,200.3,373.3,327.5,217.7,314.7,218.7,437.8,361.1,37.2,67.0,345.5,190.7,328.5,147.2,658.6,398.4,332.6,70.4,314.1,419.0,409.9,801.3,171.8,661.4,429.9,424.6,448.8,167.5,505.1,188.1,365.0,253.8,621.1,351.6,0.0,455.9,220.4,711.6,162.4,421.7,746.0,837.2,275.3,311.8,822.5,376.9,356.0,403.7,774.7,340.0,415.0,234.4,704.0,473.1,495.8,471.6,342.8,205.3,517.6,192.0,321.8,409.0,338.0,339.9,527.0,423.1,176.7,434.0,312.3,199.7,352.4,138.1,841.9,549.4,411.4,362.7,198.1,102.4,664.7,384.2,642.6,494.8,336.4,366.3,329.9,825.9,376.2,335.1,345.9,200.4,476.2,307.4,377.5,208.3,443.8,584.3,143.9,165.5,298.5,195.5,365.3,404.2,210.7,153.5,416.2,440.8,174.2,459.5,445.1,588.8,384.9,516.4,2459.1,203.2,525.9
OF,235.1,146.6,613.6,684.4,622.2,471.2,223.4,570.1,102.2,595.9,530.3,554.8,634.1,434.2,518.4,582.9,624.4,605.6,614.9,624.5,915.3,467.8,613.4,708.1,904.9,515.9,480.2,525.1,538.4,524.7,583.2,565.9,107.5,647.5,404.8,578.8,490.8,658.2,633.2,126.2,658.8,512.1,149.9,809.0,594.4,889.0,622.9,572.5,64.7,548.9,551.5,565.0,844.1,573.1,664.1,122.1,615.8,120.3,864.1,511.9,472.2,696.3,142.4,611.2,192.7,636.1,453.8,632.2,681.7,451.0,594.4,475.6,409.5,419.9,483.8,577.1,187.9,747.1,579.3,252.0,658.6,609.7,234.6,690.7,500.9,577.7,643.3,448.3,470.1,616.6,472.9,641.2,571.8,710.9,683.7,614.8,467.6,159.7,558.9,549.8,871.6,454.0,713.7,136.3,46.1,126.8,592.1,126.6,474.1,650.3,218.9,673.4,636.9,439.1,0.0,274.2,768.5,444.6,51.2,816.3,912.6,192.3,594.0,926.9,59.2,153.2,689.0,852.9,625.3,697.2,610.4,756.3,613.0,117.3,814.9,632.7,629.9,139.1,264.9,604.0,691.2,618.7,622.1,666.9,135.5,593.0,55.5,597.6,481.9,634.6,562.7,909.2,170.9,99.5,648.0,627.3,450.1,717.0,225.2,694.9,841.1,712.4,737.7,175.5,883.3,516.1,711.1,485.8,491.0,126.4,589.6,174.7,244.0,194.7,636.6,491.6,447.7,674.5,477.7,232.5,129.5,635.3,578.1,181.1,580.7,594.2,741.7,113.5,641.1,230.5,158.5,2242.4,485.3,147.4
OK,370.5,274.3,413.9,484.7,422.5,265.3,254.8,370.4,273.5,396.2,330.6,355.1,434.4,234.5,318.7,383.2,429.3,405.9,415.2,424.8,715.6,268.1,413.7,508.4,705.2,316.2,280.5,325.4,338.7,325.0,383.5,366.2,278.8,447.8,205.1,383.7,291.1,458.5,433.5,181.1,459.1,307.8,204.8,604.7,394.7,689.3,423.2,372.8,272.7,349.2,351.8,365.3,644.4,373.4,464.4,266.0,416.1,194.1,659.8,312.2,272.5,492.0,250.3,411.5,181.2,436.4,254.1,432.5,486.6,251.3,394.7,275.9,209.8,220.2,284.1,372.8,202.7,547.4,379.6,117.9,458.9,410.0,122.6,491.0,301.2,378.0,443.6,248.6,270.4,428.0,273.2,441.5,372.1,511.2,484.0,415.1,267.9,148.2,359.2,350.1,671.9,254.3,514.0,264.0,258.7,282.9,392.4,339.2,279.0,450.6,87.9,473.7,437.2,239.4,290.0,0.0,564.2,244.9,255.8,616.6,712.9,109.4,394.3,727.2,211.0,190.1,489.3,653.2,425.6,497.5,410.7,556.6,413.3,329.9,618.2,428.4,430.2,351.7,109.6,404.3,491.5,423.6,422.4,467.2,257.2,401.6,268.1,397.9,282.2,434.9,363.0,709.5,383.5,245.5,448.3,423.0,250.4,517.3,218.3,495.2,641.4,512.7,542.6,164.0,683.6,316.4,511.4,286.1,291.3,310.3,389.9,211.6,125.9,277.9,436.9,291.9,248.0,474.8,278.0,199.4,238.3,435.6,378.4,250.3,381.0,399.1,542.0,279.2,441.4,219.0,350.5,2399.3,285.7,360.0
OU,835.8,739.6,460.1,493.0,508.8,538.8,720.1,658.4,738.8,484.2,651.8,676.3,428.5,573.7,657.9,581.6,415.8,442.4,459.5,642.4,646.3,513.5,445.3,284.0,294.1,597.5,561.8,646.6,485.4,528.9,671.5,411.3,744.1,400.1,544.3,601.3,572.4,496.8,412.6,646.4,529.1,629.0,664.0,268.0,406.3,266.6,375.5,325.1,738.0,637.2,366.5,573.5,274.8,684.8,473.1,731.3,472.7,659.4,590.5,541.7,564.2,535.1,715.6,423.2,646.5,570.8,593.3,472.8,480.7,587.1,420.7,597.1,549.0,559.4,605.3,459.1,668.0,193.3,424.7,499.7,497.5,425.1,517.1,509.3,569.2,405.3,529.9,587.8,609.6,415.6,566.6,450.7,683.5,157.1,323.0,434.2,605.7,611.8,370.1,392.5,249.2,593.5,289.6,729.3,724.0,748.2,680.4,804.5,600.2,437.1,553.2,249.3,493.8,578.6,746.1,519.8,0.0,584.1,721.1,267.3,285.1,574.7,466.4,270.4,676.3,655.4,532.8,266.0,434.8,342.1,609.6,49.9,389.0,795.2,550.5,476.6,730.7,817.0,491.4,490.6,503.0,391.6,425.6,424.1,722.5,709.3,733.4,454.5,621.4,481.1,651.0,289.8,848.8,716.3,479.9,720.2,589.6,163.2,683.6,270.8,572.1,514.4,576.2,629.3,273.8,597.7,587.3,577.8,612.5,775.6,476.2,676.9,507.7,743.2,212.5,631.1,587.2,525.5,503.2,664.7,703.6,653.2,596.0,715.6,411.4,641.2,386.6,744.5,217.0,684.3,815.8,2696.1,568.9,825.3
OY,584.7,488.5,177.0,247.8,185.6,116.7,469.0,309.3,487.7,504.3,411.1,435.6,197.5,85.9,306.0,234.6,224.6,169.0,178.3,285.6,510.9,67.4,209.0,501.4,691.8,424.3,388.6,371.8,134.0,124.3,322.4,512.6,493.0,501.4,144.0,244.5,399.2,282.9,196.6,395.3,310.5,388.3,419.0,596.5,507.6,664.3,476.8,426.4,486.9,288.1,467.8,216.7,611.5,293.4,227.5,480.2,211.4,408.3,455.1,111.5,380.6,343.4,464.5,524.5,395.4,287.8,241.4,574.1,249.7,29.1,190.0,364.0,156.3,183.2,364.6,135.9,416.9,540.4,526.0,248.6,247.8,173.1,266.0,323.0,152.6,506.6,206.7,235.9,257.7,191.1,124.6,236.8,292.1,504.2,266.6,178.2,206.8,362.4,475.2,493.8,646.9,105.7,507.0,478.2,472.9,497.1,331.3,553.4,351.9,245.9,302.1,466.7,232.5,205.2,504.2,268.7,557.2,0.0,470.0,591.6,682.8,323.6,157.4,668.1,425.2,404.3,253.4,620.3,220.9,260.6,262.1,549.6,490.3,544.1,413.5,192.5,350.2,565.9,240.3,167.4,254.6,218.9,185.5,525.4,471.4,321.6,482.3,193.2,37.2,198.0,301.9,687.5,597.7,459.7,243.6,361.9,237.7,510.3,432.5,488.2,436.7,328.1,394.0,378.2,671.5,424.5,362.8,394.2,349.9,524.5,153.0,425.8,256.6,492.1,429.9,279.2,99.4,326.2,77.3,413.6,452.5,296.4,239.2,464.5,512.7,284.4,305.1,493.4,434.4,433.2,564.7,2507.4,85.0,574.2
OZ,255.7,167.2,584.5,655.3,593.1,435.9,194.3,541.0,122.8,566.8,501.2,525.7,605.0,405.1,489.3,553.8,599.9,576.5,585.8,595.4,886.2,438.7,584.3,679.0,875.8,486.8,451.1,496.0,509.3,495.6,554.1,536.8,128.1,618.4,375.7,554.3,461.7,629.1,604.1,97.1,629.7,478.4,120.8,775.3,565.3,859.9,593.8,543.4,80.7,519.8,522.4,535.9,815.0,544.0,635.0,147.3,586.7,116.8,830.4,482.8,443.1,662.6,163.0,582.1,163.6,607.0,424.7,603.1,657.2,421.9,565.3,446.5,380.4,390.8,454.7,543.4,158.8,718.0,550.2,222.9,629.5,580.6,205.5,661.6,471.8,548.6,614.2,419.2,441.0,598.6,443.8,612.1,542.7,681.8,654.6,585.7,438.5,130.6,529.8,520.7,842.5,424.9,684.6,156.9,66.7,147.4,563.0,147.2,449.6,621.2,189.8,644.3,607.8,410.0,46.6,245.1,734.8,415.5,0.0,787.2,883.5,158.6,564.9,897.8,34.7,124.1,659.9,823.8,596.2,668.1,581.3,727.2,583.9,137.9,788.8,599.0,600.8,159.7,231.2,574.9,662.1,594.2,593.0,637.8,156.1,572.2,76.1,568.5,452.8,605.5,533.6,880.1,191.5,91.4,618.9,593.6,421.0,687.9,200.7,665.8,812.0,683.3,713.2,146.4,854.2,487.0,682.0,456.7,461.9,118.3,560.5,145.6,214.9,193.9,607.5,462.5,418.6,645.4,448.6,203.4,150.1,606.2,549.0,173.0,551.6,569.7,712.6,134.1,612.0,201.4,179.1,2263.0,456.3,168.0
PB,907.2,811.0,513.5,546.4,562.2,592.2,791.5,729.8,810.2,492.8,723.2,747.7,481.9,638.8,729.3,635.0,469.2,495.8,512.9,695.8,699.7,566.9,498.7,265.9,135.0,659.9,624.2,718.0,538.8,582.3,742.9,564.8,815.5,471.5,615.7,654.7,634.8,550.2,466.0,717.8,582.5,700.4,741.5,60.3,523.9,107.5,446.9,396.5,809.4,708.6,437.9,626.9,75.3,703.6,526.5,802.7,526.1,730.8,643.9,595.1,664.7,588.5,787.0,540.7,717.9,624.2,664.7,561.7,534.1,648.8,474.1,668.5,620.4,630.8,676.7,512.5,739.4,201.6,578.2,571.1,550.9,478.5,588.5,562.7,622.6,476.7,583.3,659.2,681.0,469.0,620.0,504.1,702.3,190.1,376.4,487.6,677.1,683.2,441.5,548.7,90.1,627.1,201.5,800.7,795.4,819.6,751.8,875.9,671.6,490.5,624.6,209.2,547.2,650.0,817.5,591.2,279.8,619.6,792.5,0.0,126.0,646.1,519.8,111.3,747.7,726.8,586.2,82.3,488.2,395.5,663.0,272.2,521.4,866.6,603.9,530.0,760.4,888.4,562.8,544.0,556.4,445.0,479.0,550.1,793.9,728.1,804.8,507.9,656.9,534.5,722.4,130.7,920.2,787.7,533.3,791.6,661.0,136.4,755.0,230.7,625.5,567.8,629.6,700.7,114.7,660.1,640.7,678.3,683.9,847.0,529.6,748.3,579.1,814.6,218.3,702.5,625.3,578.9,556.6,736.1,775.0,706.6,649.4,787.0,482.8,694.6,440.0,815.9,211.4,755.7,887.2,2539.2,622.3,896.7
PK,943.3,847.1,586.2,619.1,634.9,686.7,827.6,765.9,846.3,565.5,759.3,783.8,554.6,681.2,765.4,707.7,541.9,568.5,585.6,768.5,772.4,639.6,571.4,338.6,8.9,732.6,696.9,754.1,611.5,655.0,779.0,518.8,851.6,507.6,651.8,727.4,707.5,622.9,538.7,753.9,655.2,736.5,777.6,133.0,596.6,106.5,483.0,432.6,845.5,744.7,474.0,699.6,117.8,776.3,599.2,838.8,598.8,766.9,716.6,667.8,671.7,661.2,823.1,613.4,754.0,696.9,700.8,634.4,606.8,698.0,546.8,704.6,656.5,666.9,712.8,585.2,775.5,219.4,532.2,607.2,623.6,551.2,624.6,635.4,695.3,512.8,656.0,695.3,717.1,548.2,692.7,576.8,775.0,207.9,449.1,560.3,714.6,721.0,481.4,500.0,89.1,699.8,274.2,836.8,831.5,855.7,787.9,912.0,707.7,563.2,660.7,281.9,619.9,686.1,862.8,627.3,297.6,691.6,828.6,132.3,0.0,682.2,592.5,85.5,783.8,762.9,658.9,109.0,560.9,468.2,735.7,290.0,496.5,902.7,675.0,602.7,833.1,924.5,598.9,616.7,629.1,517.7,551.7,531.6,830.0,804.5,840.9,580.6,728.9,607.2,758.5,4.6,956.3,818.3,606.0,818.5,697.1,154.2,791.1,303.4,698.2,640.5,702.3,736.8,30.5,732.8,724.2,685.3,720.0,883.1,602.3,784.4,615.2,850.7,291.0,738.6,694.7,651.6,629.3,772.2,811.1,779.3,722.1,823.1,518.9,767.3,512.7,852.0,286.6,791.8,923.3,2611.9,695.5,932.8
PT,285.3,189.1,470.1,540.9,478.7,321.5,169.6,426.6,188.3,452.4,386.8,411.3,490.6,290.7,374.9,439.4,485.5,462.1,471.4,481.0,771.8,324.3,469.9,564.6,761.4,372.4,336.7,381.6,394.9,381.2,439.7,422.4,193.6,504.0,261.3,439.9,347.3,514.7,489.7,95.9,515.3,364.0,113.5,660.9,450.9,745.5,479.4,429.0,187.5,405.4,408.0,421.5,700.6,429.6,520.6,180.8,472.3,108.9,716.0,368.4,328.7,548.2,165.1,467.7,96.0,492.6,310.3,488.7,542.8,304.1,450.9,332.1,266.0,276.4,340.3,429.0,117.5,603.6,435.8,108.5,515.1,466.2,91.1,547.2,357.4,434.2,499.8,304.8,326.6,477.7,329.4,497.7,428.3,567.4,540.2,471.3,322.7,61.3,411.6,406.3,728.1,310.5,570.2,178.8,169.0,197.7,448.6,254.0,335.2,506.8,75.4,529.9,493.4,295.6,200.2,130.7,620.4,301.1,170.6,672.8,769.1,0.0,450.5,783.4,125.8,104.9,545.5,709.4,481.8,553.7,466.9,612.8,469.5,244.7,676.0,484.6,486.4,266.5,116.8,460.5,547.7,479.8,478.6,523.4,172.0,454.1,182.9,454.1,338.4,491.1,419.2,765.7,298.3,160.3,504.5,488.4,306.6,573.5,133.1,551.4,697.6,568.9,598.8,78.8,739.8,372.6,553.3,342.3,347.5,225.1,446.1,129.2,100.5,192.7,493.1,348.1,304.2,531.0,334.2,114.2,153.1,491.8,434.6,165.1,437.2,455.3,598.2,194.0,497.6,133.8,265.3,2310.5,341.4,274.8
PX,695.0,598.8,190.5,261.3,199.1,182.1,579.3,299.1,598.0,484.3,400.9,425.4,211.0,206.9,330.9,212.9,107.4,182.5,12.4,263.9,393.7,126.4,91.8,400.2,590.6,534.6,498.9,411.9,106.9,141.8,312.2,411.4,603.3,400.2,254.3,222.8,509.5,165.7,39.1,505.6,198.0,378.1,529.3,495.3,406.4,563.1,375.6,325.2,597.2,277.9,366.6,195.0,510.3,271.7,241.0,590.5,76.2,518.6,337.9,154.6,490.9,231.6,574.8,423.3,505.7,239.7,351.7,472.9,263.2,208.3,72.8,366.2,266.6,293.5,354.4,149.4,527.2,439.2,424.8,358.9,90.3,186.6,376.3,205.8,190.7,405.4,220.2,346.2,368.0,204.6,188.1,119.6,270.4,403.0,109.1,20.7,317.1,472.7,374.0,392.6,545.7,195.2,405.8,588.5,583.2,607.4,321.1,663.7,341.7,128.7,412.4,365.5,97.3,315.5,614.5,379.0,456.0,179.1,580.3,490.4,581.6,433.9,0.0,566.9,535.5,514.6,95.9,519.1,103.7,207.4,240.4,448.4,389.1,654.4,296.3,35.0,328.5,676.2,350.6,180.9,268.1,101.7,28.0,424.2,581.7,299.9,592.6,58.0,216.4,211.5,291.7,586.3,708.0,570.0,112.7,351.7,348.0,409.1,542.8,387.0,319.5,210.9,301.7,488.5,570.3,534.8,270.5,504.5,354.0,634.8,166.5,536.1,366.9,602.4,328.7,389.5,193.4,213.7,116.1,523.9,562.8,274.7,217.5,574.8,411.5,262.7,251.9,603.7,333.2,543.5,675.0,2632.7,182.3,684.5
PY,968.2,872.0,582.1,615.0,630.8,682.6,852.5,790.8,871.2,561.4,784.2,808.7,550.5,706.1,790.3,703.6,537.8,564.4,581.5,764.4,768.3,635.5,567.3,334.5,85.1,728.5,692.8,779.0,607.4,650.9,803.9,633.4,876.5,532.5,676.7,723.3,703.4,618.8,534.6,778.8,651.1,761.4,802.5,128.9,592.5,31.8,507.9,457.5,870.4,769.6,498.9,695.5,135.7,772.2,595.1,863.7,594.7,791.8,712.5,663.7,733.3,657.1,848.0,609.3,778.9,692.8,725.7,630.3,602.7,717.4,542.7,729.5,681.4,691.8,737.7,581.1,800.4,244.3,646.8,632.1,619.5,547.1,649.5,631.3,691.2,537.7,651.9,720.2,742.0,544.1,688.6,572.7,770.9,232.8,445.0,556.2,739.5,745.9,506.3,524.9,49.2,695.7,270.1,861.7,856.4,880.6,812.8,936.9,732.6,559.1,685.6,277.8,615.8,711.0,887.7,652.2,322.3,688.2,853.5,128.2,76.1,707.1,588.4,0.0,808.7,787.8,654.8,126.9,556.8,464.1,731.6,314.9,590.0,927.6,670.9,598.6,829.0,949.4,623.8,612.6,625.0,513.6,547.6,618.7,854.9,800.4,865.8,576.5,725.5,603.1,783.4,80.8,981.2,843.2,601.9,843.4,722.0,179.1,816.0,299.3,694.1,636.4,698.2,761.7,64.8,728.7,720.1,746.9,744.9,908.0,598.2,809.3,640.1,875.6,286.9,763.5,693.9,647.5,625.2,797.1,836.0,775.2,718.0,848.0,543.8,763.2,508.6,876.9,282.5,816.7,948.2,2607.8,691.4,957.7
QB,236.6,148.1,549.7,620.5,558.3,401.1,159.5,506.2,103.7,532.0,466.4,490.9,570.2,370.3,454.5,519.0,565.1,541.7,551.0,560.6,851.4,403.9,549.5,644.2,841.0,452.0,416.3,461.2,474.5,460.8,519.3,502.0,109.0,583.6,340.9,519.5,426.9,594.3,569.3,62.3,594.9,443.6,86.0,740.5,530.5,825.1,559.0,508.6,61.6,485.0,487.6,501.1,780.2,509.2,600.2,128.2,551.9,93.3,795.6,448.0,408.3,627.8,131.5,547.3,128.8,572.2,389.9,568.3,622.4,387.1,530.5,411.7,345.6,356.0,419.9,508.6,124.0,683.2,515.4,188.1,594.7,545.8,170.7,626.8,437.0,513.8,579.4,384.4,406.2,557.3,409.0,577.3,507.9,647.0,619.8,550.9,402.3,94.1,491.2,485.9,807.7,390.1,649.8,137.8,43.1,128.3,528.2,128.1,414.8,586.4,155.0,609.5,573.0,375.2,74.3,210.3,700.0,380.7,44.7,752.4,848.7,123.8,530.1,863.0,0.0,89.3,625.1,789.0,561.4,633.3,546.5,692.4,549.1,118.8,755.6,564.2,566.0,140.6,196.4,540.1,627.3,559.4,558.2,603.0,137.0,533.7,57.0,533.7,418.0,570.7,498.8,845.3,172.4,72.3,584.1,568.0,386.2,653.1,165.9,631.0,777.2,648.5,678.4,111.6,819.4,452.2,632.9,421.9,427.1,99.2,525.7,113.6,180.1,159.1,572.7,427.7,383.8,610.6,413.8,168.6,131.0,571.4,514.2,149.5,516.8,534.9,677.8,115.0,577.2,166.6,160.0,2243.9,421.4,145.0
QC,227.4,103.0,556.4,627.2,565.0,407.8,157.8,512.9,128.2,538.7,473.1,497.6,576.9,377.0,461.2,525.7,571.8,548.4,557.7,567.3,858.1,410.6,556.2,650.9,847.7,458.7,423.0,467.9,481.2,467.5,526.0,508.7,133.5,590.3,347.6,526.2,433.6,601.0,576.0,87.0,601.6,450.3,99.8,747.2,537.2,831.8,565.7,515.3,151.0,491.7,494.3,507.8,786.9,515.9,606.9,122.9,558.6,48.8,802.3,454.7,415.0,634.5,107.2,554.0,135.5,578.9,396.6,575.0,629.1,393.8,537.2,418.4,352.3,362.7,426.6,515.3,130.7,689.9,522.1,194.8,601.4,552.5,177.4,633.5,443.7,520.5,586.1,391.1,412.9,570.5,415.7,584.0,514.6,653.7,626.5,557.6,410.4,102.5,501.7,492.6,814.4,396.8,656.5,113.3,137.0,137.6,534.9,217.5,421.5,593.1,161.7,616.2,579.7,381.9,168.3,217.0,706.7,387.4,134.1,759.1,855.4,130.5,536.8,869.7,89.3,0.0,631.8,795.7,568.1,640.0,553.2,699.1,555.8,208.2,760.7,570.9,572.7,230.0,203.1,546.8,634.0,566.1,564.9,609.7,114.1,544.1,146.4,540.4,424.7,577.4,505.5,852.0,242.6,82.2,590.8,565.5,392.9,659.8,172.6,637.7,783.9,655.2,685.1,118.3,826.1,458.9,653.9,428.6,433.8,150.8,532.4,21.5,186.8,134.8,579.4,434.4,390.5,617.3,420.5,175.3,93.0,578.1,520.9,60.9,523.5,541.6,684.5,136.1,583.9,173.3,205.2,2250.4,428.2,238.3
QD,752.0,655.8,268.4,339.2,277.0,212.3,636.3,329.3,655.0,527.6,431.1,455.6,288.9,237.1,361.1,226.9,101.8,260.4,88.9,294.1,388.1,204.3,108.6,443.5,633.9,591.6,555.9,442.1,137.1,207.1,342.4,454.7,660.3,443.5,311.3,253.0,566.5,142.1,119.0,562.6,174.4,408.3,586.3,538.6,449.7,606.4,418.9,368.5,654.2,308.1,409.9,225.2,553.6,301.9,318.9,647.5,106.4,575.6,332.3,219.9,547.9,226.0,631.8,466.6,562.7,216.1,408.7,516.2,341.1,286.2,84.0,396.4,323.6,350.5,384.6,227.3,584.2,482.5,468.1,415.9,34.2,264.5,433.3,200.2,220.9,448.7,298.1,394.0,423.8,282.5,218.3,96.0,300.6,446.3,156.5,100.6,368.2,529.7,417.3,435.9,589.0,225.4,449.1,645.5,640.2,664.4,351.3,720.7,371.9,123.1,469.4,408.8,127.5,372.5,671.5,436.0,499.3,257.0,637.3,533.7,624.9,490.9,77.8,610.2,592.5,571.6,0.0,562.4,80.1,250.7,254.9,491.7,432.4,711.4,290.7,34.3,358.7,733.2,407.6,258.8,346.0,96.1,107.9,467.5,638.7,330.1,649.6,88.2,294.3,289.4,321.9,629.6,765.0,627.0,142.9,381.9,405.0,452.4,599.8,430.3,313.9,205.3,278.1,545.5,613.6,591.8,246.9,561.5,384.2,691.8,244.4,593.1,423.9,659.4,372.0,424.8,223.6,190.1,194.0,580.9,619.8,304.9,247.7,631.8,454.8,292.9,295.2,660.7,376.5,600.5,732.0,2676.0,260.2,741.5
QI,903.0,806.8,531.2,564.1,579.9,631.7,787.3,725.6,806.0,510.5,719.0,743.5,499.6,640.9,725.1,652.7,486.9,513.5,530.6,713.5,717.4,584.6,516.4,283.6,112.6,677.6,641.9,713.8,556.5,600.0,738.7,478.5,811.3,467.3,611.5,672.4,652.5,567.9,483.7,713.6,600.2,696.2,737.3,37.8,541.6,121.2,442.7,392.3,805.2,704.4,433.7,644.6,8.8,721.3,544.2,798.5,543.8,726.6,661.6,612.8,631.4,606.2,782.8,558.4,713.7,641.9,660.5,579.4,551.8,657.7,491.8,664.3,616.2,626.6,672.5,530.2,735.2,179.1,491.9,566.9,568.6,496.2,584.3,580.4,640.3,472.5,601.0,655.0,676.8,493.2,637.7,521.8,720.0,167.6,394.1,505.3,674.3,680.7,441.1,459.7,103.8,644.8,219.2,796.5,791.2,815.4,747.6,871.7,667.4,508.2,620.4,226.9,564.9,645.8,822.5,587.0,257.3,637.3,788.3,77.3,120.3,641.9,537.5,125.0,743.5,722.6,603.9,0.0,505.9,413.2,680.7,249.7,539.1,862.4,620.0,547.7,778.1,884.2,558.6,561.7,574.1,462.7,496.7,567.8,789.7,749.5,800.6,525.6,674.6,552.2,718.2,116.9,916.0,778.0,551.0,778.2,656.8,113.9,750.8,248.4,643.2,585.5,647.3,696.5,91.0,677.8,669.2,645.0,679.7,842.8,547.3,744.1,574.9,810.4,236.0,698.3,643.0,596.6,574.3,731.9,770.8,724.3,667.1,782.8,478.6,712.3,457.7,811.7,231.6,751.5,883.0,2556.9,640.5,892.5
QL,700.7,604.5,272.5,318.3,281.1,161.0,585.0,278.0,603.7,484.7,379.8,404.3,253.8,185.8,309.8,146.7,58.9,264.5,109.1,242.8,345.2,163.4,45.7,400.6,591.0,540.3,504.6,390.8,85.8,155.8,291.1,411.8,609.0,400.6,260.0,201.7,515.2,61.9,139.2,511.3,94.2,357.0,535.0,495.7,406.8,563.5,376.0,325.6,602.9,256.8,367.0,165.8,510.7,250.6,298.4,596.2,73.1,524.3,289.4,168.6,496.6,147.3,580.5,423.7,511.4,135.9,357.4,473.3,306.0,245.1,21.1,345.1,272.3,299.2,333.3,231.4,532.9,439.6,425.2,364.6,79.9,250.4,382.0,126.1,169.6,405.8,302.2,342.7,372.5,247.4,167.0,15.8,249.3,403.4,113.6,120.8,316.9,478.4,374.4,393.0,546.1,174.1,406.2,594.2,588.9,613.1,300.0,669.4,320.6,80.2,418.1,365.9,94.2,321.2,620.2,384.7,456.4,215.9,586.0,490.8,582.0,439.6,98.0,567.3,541.2,520.3,115.2,519.5,0.0,207.8,174.7,448.8,389.5,660.1,247.8,59.0,307.4,681.9,356.3,262.9,328.3,53.2,128.1,424.6,587.4,278.8,598.3,54.9,253.2,293.5,270.6,586.7,713.7,575.7,80.3,330.6,353.7,409.5,548.5,387.4,271.0,162.4,197.9,494.2,570.7,540.5,166.7,510.2,332.9,640.5,248.5,541.8,372.6,608.1,329.1,373.5,172.3,109.9,153.1,529.6,568.5,253.6,196.4,580.5,411.9,241.6,252.3,609.4,333.6,549.2,680.7,2633.1,219.3,690.2
