from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
PH,313.3,458.8,172.5,125.2,468.5,251.0,483.6,306.6,229.7,481.4,486.8,88.0,461.4,442.4,139.3,492.8,292.2,361.3,166.7,131.3,551.6,84.8,196.4,415.9,516.2,417.9,448.5,115.4,145.6,222.9,490.5,301.2,555.5,300.9,487.0,361.8,143.3,510.7,463.2,344.4,372.4,589.3,563.6,333.7,513.4,515.9,427.6,556.2,583.1,88.5,176.3,108.1,495.1,482.9,95.0,493.5,522.9,1609.0,95.0,564.9,145.7,505.7,394.8,306.8,186.3,160.5,144.5,460.5,523.7,211.9,179.2,303.8,185.2,79.5,372.5,368.3,314.7,564.1,457.8,529.2,362.6,585.0,390.3,446.8,433.9,579.1,526.7,340.1,578.3,214.6,504.7,306.7,561.9,339.5,412.2,400.7,476.7,449.3,569.1,532.3,562.6,208.3,401.2,382.0,583.2,142.5,311.3,454.1,312.9,415.7,237.4,573.2,460.8,557.2,227.9,286.9,566.1,0.0,519.5,491.6,106.6,518.0,536.1,530.8,472.8,359.6,461.7,147.1,141.6,162.1,96.4,131.7,319.9,204.4,111.7,92.3,513.1,28.9,521.4,417.2,547.7,505.6,551.8,516.3,217.9,523.0,375.8,479.2,69.6,338.8,570.6,409.6,294.6,347.7,335.3,485.7,348.7,583.8,546.4,550.9,129.3,573.7,482.2,272.3,497.3,332.0,442.1,579.2,583.9,551.9,298.4,527.7,194.9,126.5,291.7,584.5,389.8,280.6,71.3,67.8,112.4,522.0,63.1,113.4,510.5,495.4,366.1,566.5,239.7,481.6,524.1,21.1,496.2
PI,435.1,195.6,494.0,607.0,174.2,480.4,53.5,341.9,484.6,376.2,261.3,636.5,147.1,125.8,461.6,296.8,388.4,268.9,467.8,494.8,121.5,590.2,484.8,230.9,159.5,473.9,239.4,536.1,557.9,527.9,280.1,266.3,272.4,388.9,380.1,386.8,465.2,224.7,248.8,435.6,325.3,278.7,253.0,258.8,317.4,205.3,202.1,199.5,272.5,554.9,487.7,502.2,184.5,26.5,532.3,182.9,256.9,1979.3,600.4,254.3,514.2,303.6,419.8,394.8,444.8,488.2,508.0,112.0,355.9,479.4,642.3,524.9,598.7,593.2,396.2,232.8,535.8,134.0,312.1,234.1,255.0,299.0,426.3,471.8,75.5,257.9,240.7,363.8,338.9,408.8,308.7,424.7,251.3,302.1,339.5,206.7,46.6,215.3,258.5,175.6,252.0,439.9,334.5,315.3,272.6,510.0,346.6,348.9,300.5,271.7,472.5,405.4,235.3,246.6,549.8,444.5,280.1,591.9,0.0,295.6,516.9,60.3,225.5,11.2,181.3,395.6,252.6,514.6,553.9,450.5,544.6,541.3,280.1,524.4,573.9,573.7,354.0,562.9,295.9,173.7,237.1,195.0,195.1,290.8,545.9,237.0,216.9,213.2,522.2,253.4,284.6,157.9,382.6,325.4,313.0,380.5,368.7,274.3,189.7,240.3,541.6,263.1,230.1,344.7,116.1,367.3,85.4,268.6,416.1,195.2,433.0,171.0,496.4,538.8,328.5,273.9,377.6,288.6,518.8,628.7,549.7,286.2,609.9,554.6,153.8,167.5,391.1,209.8,433.9,285.6,279.0,599.4,185.6
PL,323.9,93.7,382.8,495.8,238.4,342.3,256.0,346.2,373.4,388.8,66.0,489.2,231.3,212.3,350.4,35.0,289.0,273.2,356.6,383.6,324.0,479.0,373.6,129.2,288.6,335.8,159.4,424.9,446.7,416.7,126.8,270.6,147.2,277.7,394.4,391.1,354.0,145.6,116.1,324.4,329.6,250.0,224.3,178.5,21.7,192.5,80.5,328.6,243.8,443.7,376.5,391.0,173.8,255.3,421.1,154.2,157.8,1913.7,489.2,223.5,403.0,142.0,424.1,283.6,333.6,377.0,396.8,232.9,374.0,368.2,531.1,386.8,431.5,482.0,258.1,152.4,397.7,336.5,365.2,164.1,259.3,207.0,288.2,476.1,206.3,387.0,161.6,225.7,138.4,297.6,46.9,286.6,218.8,221.8,343.8,179.0,249.1,160.2,229.8,304.7,223.3,374.3,338.8,319.6,218.4,398.8,350.9,361.5,304.8,219.9,361.3,423.5,97.1,217.9,438.6,306.4,188.1,480.7,291.9,0.0,405.7,290.4,196.8,303.2,107.7,257.5,172.6,403.4,442.7,339.3,433.4,430.1,284.4,413.2,462.7,462.5,420.5,451.7,81.5,163.7,208.4,182.2,324.2,76.4,434.7,157.9,221.2,114.1,411.0,173.1,205.5,179.5,271.4,329.7,317.3,393.1,230.6,205.8,318.8,227.5,430.4,250.3,135.1,269.1,269.7,371.6,214.5,239.9,434.2,324.3,294.9,300.1,385.2,427.6,332.8,245.2,381.9,229.6,407.6,464.9,438.5,407.4,498.7,443.4,282.9,265.3,395.4,338.9,322.7,71.0,169.3,488.2,156.9
PP,236.2,381.7,95.4,191.9,391.4,173.9,406.5,229.5,152.0,404.3,409.7,212.6,384.3,365.3,75.5,415.7,215.1,284.2,132.2,108.7,474.5,202.6,104.6,338.8,439.1,340.8,371.4,152.4,90.5,145.8,413.4,224.1,478.4,223.8,409.9,284.7,66.2,433.6,386.1,267.3,295.3,512.2,486.5,256.6,436.3,438.8,350.5,479.1,506.0,168.8,152.1,34.8,418.0,405.8,109.7,416.4,445.8,1656.7,212.8,487.8,148.8,428.6,317.7,229.7,109.2,152.6,121.9,383.4,446.6,134.8,219.7,226.7,131.3,125.8,295.4,291.2,237.6,487.0,380.7,452.1,285.5,507.9,313.2,369.7,356.8,502.0,449.6,263.0,501.2,137.5,427.6,229.6,484.8,262.4,335.1,323.6,399.6,372.2,492.0,455.2,485.5,131.2,324.1,304.9,506.1,137.9,234.2,377.0,235.8,338.6,159.7,496.1,383.7,480.1,150.8,209.8,489.0,124.5,442.4,414.5,0.0,440.9,459.0,453.7,395.7,282.5,384.6,142.5,86.5,84.4,77.2,146.4,242.8,127.3,151.3,106.3,436.0,95.5,444.3,340.1,470.6,428.5,474.7,439.2,210.3,445.9,298.7,402.1,54.8,261.7,493.5,332.5,217.5,270.6,258.2,408.6,271.6,506.7,469.3,473.8,74.2,496.6,405.1,195.2,420.2,254.9,365.0,502.1,506.8,474.8,221.3,450.6,117.8,71.4,214.6,507.4,312.7,203.5,86.0,192.4,127.1,444.9,187.7,168.5,433.4,418.3,289.0,489.4,162.6,404.5,447.0,132.0,419.1
QB,443.6,204.1,502.5,615.5,182.7,488.9,62.0,350.4,493.1,384.7,269.8,645.0,155.6,134.3,470.1,305.3,396.9,277.4,476.3,503.3,130.0,598.7,493.3,239.4,168.0,482.4,247.9,544.6,566.4,536.4,288.6,274.8,280.9,397.4,388.6,395.3,473.7,233.2,257.3,444.1,333.8,287.2,261.5,267.3,325.9,213.8,210.6,208.0,281.0,563.4,496.2,510.7,193.0,35.0,540.8,191.4,265.4,1987.8,608.9,262.8,522.7,312.1,428.3,403.3,453.3,496.7,516.5,120.5,364.4,487.9,650.8,533.4,607.2,601.7,404.7,241.3,544.3,142.5,320.6,242.6,263.5,307.5,434.8,480.3,84.0,266.4,249.2,372.3,347.4,417.3,317.2,433.2,259.8,310.6,348.0,215.2,55.1,223.8,267.0,184.1,260.5,448.4,343.0,323.8,281.1,518.5,355.1,357.4,309.0,280.2,481.0,413.9,243.8,255.1,558.3,453.0,288.6,600.4,50.3,304.1,525.4,0.0,234.0,61.6,189.8,404.1,261.1,523.1,562.4,459.0,553.1,549.8,288.6,532.9,582.4,582.2,362.5,571.4,304.4,182.2,245.6,203.5,203.6,299.3,554.4,245.5,225.4,221.7,530.7,261.9,293.1,166.4,391.1,333.9,321.5,389.0,377.2,282.8,198.2,248.8,550.1,271.6,238.6,353.2,124.6,375.8,93.9,277.1,424.6,203.7,441.5,179.5,504.9,547.3,337.0,282.4,386.1,297.1,527.3,637.2,558.2,294.7,618.4,563.1,162.3,176.0,399.6,218.3,442.4,294.1,287.5,607.9,194.1
QN,416.7,115.7,475.6,608.0,268.0,435.1,224.8,439.8,466.2,356.0,228.9,637.5,228.6,223.7,443.2,216.9,463.3,366.8,449.4,476.4,292.8,591.2,466.4,238.4,257.4,428.6,268.6,537.1,539.5,509.5,200.2,364.2,192.5,370.5,336.9,370.7,446.8,144.8,172.2,417.2,419.4,90.6,46.7,287.7,237.5,114.5,169.7,271.5,84.4,555.9,469.3,483.8,121.5,224.1,513.9,101.6,177.0,2006.5,601.4,192.4,499.2,223.8,403.7,376.4,426.4,469.8,515.2,201.7,232.6,461.0,662.0,479.6,524.3,574.8,350.9,261.6,490.5,305.3,291.9,154.2,352.9,186.9,381.0,455.7,175.1,268.1,160.8,318.5,259.0,390.4,228.8,379.4,141.8,331.0,378.3,288.2,217.9,264.5,70.4,273.5,67.7,465.9,390.8,409.4,135.8,530.6,444.5,328.7,397.6,329.1,454.1,282.1,202.9,58.5,531.4,399.2,166.1,573.5,260.7,215.7,498.5,259.2,0.0,272.0,101.4,350.3,281.8,518.2,536.6,432.1,526.2,522.9,378.0,506.0,594.5,555.3,310.8,544.5,263.4,271.6,11.5,123.8,293.0,258.3,499.1,157.1,314.8,133.3,507.7,282.3,204.7,255.8,364.2,427.7,410.9,360.3,323.4,148.4,287.6,128.8,523.2,145.8,150.2,361.9,238.5,465.2,183.3,80.5,292.8,293.1,387.7,268.9,478.0,520.4,426.4,85.8,398.7,322.4,500.4,629.7,531.3,266.0,610.9,552.7,251.7,237.2,375.0,281.8,415.5,205.7,199.1,578.8,51.9
QS,446.4,206.9,505.3,618.3,185.5,491.7,64.8,353.2,495.9,387.5,272.6,647.8,158.4,137.1,472.9,308.1,399.7,280.2,479.1,506.1,120.2,601.5,496.1,242.2,170.8,485.2,250.7,547.4,569.2,539.2,291.4,277.6,283.7,400.2,391.4,398.1,476.5,236.0,260.1,446.9,336.6,290.0,264.3,270.1,328.7,216.6,213.4,210.8,283.8,566.2,499.0,513.5,195.8,37.8,543.6,194.2,268.2,1990.6,611.7,265.6,525.5,314.9,431.1,406.1,456.1,499.5,519.3,123.3,367.2,490.7,653.6,536.2,610.0,604.5,407.5,244.1,547.1,132.7,323.4,245.4,266.3,310.3,437.6,483.1,86.8,269.2,252.0,375.1,350.2,420.1,320.0,436.0,262.6,313.4,350.8,218.0,57.9,226.6,269.8,186.9,263.3,451.2,345.8,326.6,283.9,521.3,357.9,360.2,311.8,283.0,483.8,416.7,246.6,257.9,561.1,455.8,291.4,603.2,11.2,306.9,528.2,71.6,236.8,0.0,192.6,406.9,263.9,525.9,565.2,461.8,555.9,552.6,291.4,535.7,585.2,585.0,365.3,574.2,307.2,185.0,248.4,206.3,206.4,302.1,557.2,248.3,228.2,224.5,533.5,264.7,295.9,169.2,393.9,336.7,324.3,391.8,380.0,285.6,201.0,251.6,552.9,274.4,241.4,356.0,127.4,378.6,96.7,279.9,427.4,206.5,444.3,182.3,507.7,550.1,339.8,285.2,388.9,299.9,530.1,640.0,561.0,297.5,621.2,565.9,165.1,178.8,402.4,221.1,445.2,296.9,290.3,610.7,196.9
QT,331.6,14.2,390.5,503.5,191.4,350.0,148.2,353.9,381.1,389.6,127.4,496.9,152.0,147.1,358.1,115.4,296.7,280.9,364.3,391.3,216.2,486.7,381.3,136.9,180.8,343.5,167.1,432.6,454.4,424.4,98.7,278.3,91.0,285.4,370.5,398.8,361.7,43.3,67.4,332.1,337.3,142.2,116.5,186.2,136.0,86.8,68.2,220.8,136.0,451.4,384.2,398.7,66.0,147.5,428.8,46.4,75.5,1921.4,496.9,121.2,410.7,122.2,431.8,291.3,341.3,384.7,404.5,125.1,266.2,375.9,538.8,394.5,439.2,489.7,265.8,160.1,405.4,228.7,325.5,56.3,267.0,117.6,295.9,483.8,98.5,279.2,59.3,233.4,157.5,305.3,127.3,294.3,129.4,229.5,351.5,186.7,141.3,167.9,122.0,196.9,115.5,382.0,346.5,327.3,129.0,406.5,358.6,362.3,312.5,227.6,369.0,315.7,101.4,110.1,446.3,314.1,98.7,488.4,184.1,114.2,413.4,182.6,89.0,195.4,0.0,265.2,180.3,411.1,450.4,347.0,441.1,437.8,292.1,420.9,470.4,470.2,344.4,459.4,161.9,171.4,100.6,76.5,216.4,156.8,442.4,55.6,228.9,31.8,418.7,180.8,103.2,179.2,279.1,337.4,325.0,393.9,238.3,116.4,211.0,121.8,438.1,144.6,48.7,276.8,161.9,379.3,106.7,132.1,326.4,216.5,302.6,192.3,392.9,435.3,340.5,137.4,389.6,237.3,415.3,472.6,446.2,299.6,506.4,451.1,175.1,160.6,403.1,231.1,330.4,104.2,97.6,495.9,49.1
QU,164.8,256.6,211.6,388.0,289.7,106.3,281.4,195.6,265.6,347.9,284.6,417.5,282.6,263.6,242.6,290.6,181.2,232.3,248.8,275.8,349.4,371.2,220.8,213.7,314.0,81.8,246.3,317.1,321.5,182.0,288.3,142.4,353.3,169.9,353.5,304.5,202.1,308.5,261.0,195.9,261.4,387.1,361.4,131.5,311.2,313.7,225.4,354.0,380.9,335.9,268.7,265.8,292.9,280.7,313.3,291.3,320.7,1865.0,381.4,362.7,295.2,303.5,337.5,175.8,225.8,269.2,289.0,258.3,409.2,133.5,423.3,150.8,362.3,356.8,103.5,166.1,161.7,361.9,324.3,327.0,203.8,382.8,30.7,389.5,231.7,412.4,324.5,71.1,376.1,189.8,302.5,50.6,359.7,137.3,301.2,198.5,274.5,247.1,366.9,330.1,360.4,320.4,290.2,271.0,381.0,291.0,200.3,320.6,154.1,213.5,253.5,458.7,258.6,355.0,210.6,70.4,363.9,355.5,317.3,289.4,280.5,315.8,333.9,328.6,270.6,0.0,259.5,295.6,317.5,231.5,308.2,322.3,161.1,243.5,354.9,337.3,379.6,326.5,319.2,215.0,345.5,303.4,349.6,314.1,326.9,320.8,217.0,277.0,285.8,136.6,368.4,230.8,163.6,236.7,224.3,352.2,30.6,381.6,344.2,348.7,305.2,371.5,280.0,161.3,295.1,221.0,239.9,377.0,469.4,349.7,58.9,325.5,150.5,302.4,180.7,382.3,326.2,121.8,299.8,409.7,330.7,388.5,390.9,335.6,308.3,293.8,308.8,364.3,214.9,279.4,321.9,363.0,294.0
RC,331.7,131.9,390.6,503.6,165.2,350.1,174.7,273.0,381.2,315.6,159.9,533.1,158.1,139.1,358.2,165.9,319.5,200.0,364.4,391.4,242.7,486.8,381.4,59.2,207.3,343.6,10.0,432.7,454.5,424.5,163.6,197.4,228.6,285.5,321.2,317.9,361.8,183.8,136.3,332.2,256.4,288.2,262.5,128.5,186.5,230.7,100.7,247.3,282.0,451.5,384.3,398.8,212.0,174.0,428.9,192.4,196.0,1895.9,497.0,261.7,410.8,178.8,350.9,291.4,341.4,384.8,404.6,151.6,302.5,376.0,538.9,394.6,495.3,489.8,265.9,102.4,405.5,255.2,292.0,202.3,186.1,258.1,296.0,402.9,125.0,305.7,199.8,233.5,251.4,305.4,177.8,294.4,269.9,171.8,270.6,105.8,167.8,87.0,268.0,223.4,261.5,356.5,265.6,246.4,269.5,406.6,277.7,288.3,231.6,169.9,369.1,352.0,133.9,256.1,446.4,314.2,239.2,488.5,210.6,164.7,413.5,209.1,235.0,221.9,145.9,265.3,0.0,411.2,450.5,347.1,441.2,437.9,211.2,421.0,470.5,470.3,347.3,459.5,194.5,90.5,246.6,220.4,242.9,189.4,442.5,196.1,148.0,152.3,418.8,123.1,243.7,106.3,279.2,256.5,244.1,319.9,238.4,256.9,237.5,265.7,438.2,288.5,155.3,275.8,188.4,298.4,133.2,278.1,362.7,243.0,302.7,218.8,393.0,435.4,259.6,283.4,308.7,219.7,415.4,525.3,446.3,334.0,506.5,451.2,201.6,187.1,322.2,257.6,330.5,154.7,197.2,496.0,195.1
RE,312.2,408.5,142.7,148.0,421.1,249.9,436.2,259.2,166.8,410.0,439.4,178.8,414.0,395.0,74.3,445.4,272.3,313.9,57.8,68.2,496.7,132.5,133.5,368.5,468.8,416.8,401.1,80.8,192.2,221.8,443.1,253.8,508.1,253.5,439.6,293.2,131.9,463.3,412.5,300.2,321.5,541.9,516.2,286.3,466.0,468.5,380.2,508.8,535.7,97.2,67.4,154.7,447.7,435.5,107.9,446.1,475.5,1712.2,142.7,517.5,40.5,454.8,326.2,259.4,80.8,69.6,56.5,418.8,455.1,210.8,203.3,302.7,233.0,208.6,325.1,320.9,313.6,516.7,410.4,481.8,315.2,537.6,355.2,378.2,386.5,531.7,479.3,292.7,530.9,167.2,457.3,305.6,514.5,292.1,364.8,353.3,429.3,397.0,521.7,484.9,515.2,222.3,353.8,334.6,535.8,12.3,263.9,406.7,264.7,368.3,174.5,504.6,413.4,509.8,226.8,285.8,518.7,164.9,472.1,444.2,153.2,470.6,488.7,483.4,425.4,324.5,414.3,0.0,177.4,99.2,178.9,116.9,272.5,173.1,135.8,189.1,465.7,147.4,474.0,369.8,500.3,458.2,504.4,468.9,65.7,475.6,328.4,431.8,112.3,291.4,523.2,362.2,247.2,304.7,287.9,404.7,297.6,536.4,499.0,501.5,175.9,553.5,434.8,224.9,449.9,284.6,394.7,531.8,515.3,504.5,297.3,480.3,193.8,173.1,244.3,537.1,321.2,233.2,94.4,171.0,125.3,474.6,152.2,96.9,463.1,448.0,297.5,519.1,192.3,434.2,476.7,181.7,448.8
RF,303.3,422.0,162.5,197.8,458.5,241.0,453.5,296.6,219.1,471.4,456.7,215.5,457.3,432.4,123.4,456.0,290.5,351.3,199.3,171.1,514.8,227.7,171.7,388.2,486.1,407.9,418.4,193.2,69.8,212.9,460.4,291.2,525.4,290.9,477.0,351.8,133.3,480.6,423.1,334.4,343.2,559.2,533.5,323.7,483.3,485.8,397.5,526.1,553.0,227.8,216.1,98.1,465.0,452.8,115.6,463.4,492.8,1587.6,237.9,528.1,211.2,472.8,365.6,296.8,176.3,200.3,184.3,436.1,513.7,201.9,225.6,274.6,62.2,128.5,362.5,358.3,304.7,534.7,447.8,492.4,352.6,554.9,361.1,436.8,403.8,569.1,496.6,330.1,548.2,204.6,474.6,296.7,531.8,329.5,402.2,390.7,446.6,414.9,539.0,502.2,525.8,124.9,391.9,372.0,553.1,182.3,301.3,424.9,283.7,386.5,226.8,563.2,430.7,527.1,217.9,276.9,536.0,149.6,489.4,461.5,96.6,487.9,506.7,500.7,442.7,349.6,431.6,193.8,0.0,151.5,79.9,171.5,309.9,194.4,176.4,109.0,503.1,120.6,491.3,407.2,517.6,468.8,521.7,479.5,238.5,492.9,365.8,449.1,64.6,328.8,540.5,399.6,265.4,318.5,325.3,456.5,338.7,553.7,516.3,514.1,58.9,558.7,452.1,262.3,467.2,322.0,412.0,549.1,573.9,521.8,288.4,497.6,184.9,23.4,281.7,554.4,379.8,251.4,111.1,195.3,152.2,512.0,210.0,211.7,480.4,465.9,356.1,536.4,229.7,452.2,494.0,137.9,466.8
RO,212.9,345.7,43.4,166.9,355.4,150.6,370.5,193.5,67.5,368.3,373.7,196.4,348.3,329.3,21.5,379.7,179.1,248.2,108.1,54.7,438.5,150.1,34.2,302.8,403.1,317.5,335.4,96.0,135.8,122.5,377.4,188.1,442.4,187.8,373.9,248.7,43.1,397.6,350.1,244.0,259.3,476.2,450.5,220.6,400.3,402.8,314.5,443.1,470.0,114.8,117.7,80.1,382.0,369.8,92.2,380.4,409.8,1650.2,160.3,451.8,94.8,392.6,281.7,193.7,73.2,101.9,67.9,347.4,410.6,111.5,202.2,203.4,176.6,171.1,259.4,255.2,214.3,451.0,344.7,416.1,249.5,471.9,289.9,333.7,320.8,466.0,413.6,227.0,465.2,101.5,391.6,206.3,448.8,226.4,299.1,287.6,363.6,336.2,456.0,419.2,449.5,134.7,288.1,268.9,470.1,83.9,198.2,341.0,199.8,302.6,75.2,460.1,347.7,444.1,127.5,186.5,453.0,160.7,406.4,378.5,94.8,404.9,423.0,417.7,359.7,259.2,348.6,88.5,131.8,0.0,122.5,101.2,206.8,73.8,133.8,151.6,400.0,131.7,408.3,304.1,434.6,392.5,438.7,403.2,159.3,409.9,262.7,366.1,100.5,225.7,457.5,296.5,181.5,234.6,222.2,372.6,248.3,470.7,433.3,437.8,119.5,460.6,369.1,159.2,384.2,218.9,329.0,466.1,470.8,438.8,198.0,414.6,94.5,116.7,178.6,471.4,276.7,167.5,78.7,188.6,109.6,408.9,169.8,114.5,397.4,382.3,253.0,453.4,113.8,368.5,411.0,168.2,383.1
RQ,286.7,432.2,145.9,200.4,441.9,224.4,457.0,280.0,202.5,454.8,460.2,135.5,434.8,415.8,126.0,466.2,265.6,334.7,182.7,154.5,525.0,170.4,155.1,389.3,489.6,391.3,421.9,195.8,96.6,196.3,463.9,274.6,528.9,274.3,460.4,335.2,116.7,484.1,436.6,317.8,345.8,562.7,537.0,307.1,486.8,489.3,401.0,529.6,556.5,174.1,199.5,81.5,468.5,456.3,118.2,466.9,496.3,1656.5,180.6,538.3,194.6,479.1,368.2,280.2,159.7,183.7,167.7,433.9,497.1,185.3,228.2,277.2,137.4,55.4,345.9,341.7,288.1,537.5,431.2,502.6,336.0,558.4,363.7,420.2,407.3,552.5,500.1,313.5,551.7,188.0,478.1,280.1,535.3,312.9,385.6,374.1,450.1,422.7,542.5,505.7,536.0,181.7,374.6,355.4,556.6,165.7,284.7,427.5,286.3,389.1,210.2,546.6,434.2,530.6,201.3,260.3,539.5,86.4,492.9,465.0,80.0,491.4,509.5,504.2,446.2,333.0,435.1,170.3,92.6,134.9,0.0,154.9,293.3,177.8,159.8,35.9,486.5,57.4,494.8,390.6,521.1,479.0,525.2,489.7,241.1,496.4,349.2,452.6,63.3,312.2,544.0,383.0,268.0,321.1,308.7,459.1,322.1,557.2,519.8,524.3,60.3,547.1,455.6,245.7,470.7,305.4,415.5,552.6,557.3,525.3,271.8,501.1,168.3,77.5,265.1,557.9,363.2,254.0,94.5,115.3,135.6,495.4,130.0,199.0,483.9,468.8,339.5,539.9,213.1,455.0,497.5,93.9,469.6
RS,317.8,420.1,148.3,167.6,429.8,255.5,444.9,267.9,172.4,442.7,448.1,215.7,422.7,403.7,82.0,454.1,253.5,322.6,109.4,74.0,512.9,169.4,139.1,377.2,477.5,422.4,409.8,115.3,169.7,227.4,451.8,262.5,516.8,262.2,448.3,323.1,137.5,472.0,424.5,308.9,333.7,550.6,524.9,295.0,474.7,477.2,388.9,517.5,544.4,134.1,119.0,132.2,456.4,444.2,85.4,454.8,484.2,1735.9,179.6,526.2,114.1,467.0,356.1,268.1,132.4,103.2,87.2,421.8,485.0,216.4,195.4,308.3,210.5,186.1,333.8,329.6,319.2,525.4,419.1,490.5,323.9,546.3,363.9,408.1,395.2,540.4,488.0,301.4,539.6,175.9,466.0,311.2,523.2,300.8,373.5,362.0,438.0,410.6,530.4,493.6,523.9,229.1,362.5,343.3,544.5,85.2,272.6,415.4,274.2,377.0,180.1,534.5,422.1,518.5,232.4,291.4,527.4,153.9,480.8,452.9,130.7,479.3,497.4,492.1,434.1,333.2,423.0,89.8,165.7,104.8,156.4,0.0,281.2,178.7,127.0,166.6,474.4,124.9,482.7,378.5,509.0,466.9,513.1,477.6,160.6,484.3,337.1,440.5,93.7,300.1,531.9,370.9,255.9,309.0,296.6,447.0,306.3,545.1,507.7,512.2,153.4,535.0,443.5,233.6,458.6,293.3,403.4,540.5,545.2,513.2,302.9,489.0,199.4,150.6,253.0,545.8,351.1,241.9,71.9,207.9,102.8,483.3,189.1,133.8,471.8,456.7,327.4,527.8,201.0,442.9,485.4,161.4,457.5
RT,176.3,280.9,235.2,348.2,189.9,238.1,252.7,185.5,225.8,228.1,308.9,377.7,182.8,163.8,202.8,314.9,141.4,112.5,209.0,236.0,320.7,331.4,226.0,197.3,242.1,231.6,215.2,277.3,299.1,269.1,312.6,22.6,377.6,130.1,233.7,230.4,206.4,332.8,285.3,176.8,168.9,370.7,345.0,115.1,335.5,297.3,249.7,282.1,364.5,296.1,228.9,243.4,276.5,252.0,273.5,274.9,345.0,1825.2,341.6,346.3,255.4,327.8,263.4,136.0,186.0,229.4,249.2,241.9,373.4,220.6,383.5,282.6,339.9,334.4,153.9,149.7,293.5,333.2,204.5,351.3,84.0,407.1,184.0,315.4,215.3,325.8,348.8,121.5,400.4,150.0,326.8,182.4,343.3,120.9,183.1,182.1,245.8,191.1,350.5,258.2,344.0,298.0,178.1,158.9,364.6,251.2,190.2,200.8,41.7,197.1,213.7,422.9,282.9,338.6,291.0,202.2,388.2,333.1,288.6,313.7,258.1,287.1,317.5,299.9,294.9,153.3,228.4,255.8,295.1,191.7,285.8,282.5,0.0,265.6,315.1,314.9,259.8,304.1,343.5,149.5,329.1,287.0,277.7,338.4,287.1,345.1,97.2,301.3,263.4,120.2,392.7,131.0,123.8,169.0,156.6,232.4,126.4,405.9,272.3,332.3,282.8,355.1,304.3,121.5,278.7,210.9,213.1,360.6,433.6,277.8,190.7,253.6,237.6,280.0,140.9,365.9,221.2,29.8,260.0,369.9,290.9,268.7,351.1,295.8,236.4,216.8,234.7,292.4,175.1,303.7,346.2,340.6,277.6
RW,211.3,408.2,41.8,229.4,417.9,149.0,433.0,256.0,107.1,430.8,436.2,258.9,410.8,391.8,84.0,442.2,241.6,310.7,170.6,117.2,501.0,212.6,29.5,365.3,465.6,315.9,397.9,160.9,198.3,120.9,439.9,250.6,504.9,256.1,436.4,311.2,81.0,460.1,412.6,242.4,321.8,538.7,513.0,283.1,462.8,465.3,377.0,505.6,532.5,177.3,180.2,142.6,444.5,432.3,154.7,442.9,472.3,1712.7,222.8,514.3,157.3,455.1,344.2,262.0,135.7,164.4,130.4,409.9,473.1,109.9,264.7,201.8,239.1,233.6,319.6,317.7,212.7,513.5,407.2,478.6,312.0,534.4,288.3,396.2,383.3,528.5,476.1,287.2,527.7,182.9,454.1,204.7,511.3,288.9,361.6,350.1,426.1,398.7,518.5,481.7,512.0,197.2,350.6,331.4,532.6,146.4,260.7,403.5,262.3,365.1,114.8,522.6,410.2,506.6,125.9,184.9,515.5,223.2,468.9,441.0,157.3,467.4,485.5,480.2,422.2,257.6,411.1,151.0,194.3,62.4,185.0,163.7,269.3,0.0,196.3,214.1,462.5,194.2,470.8,366.6,497.1,455.0,501.2,465.7,221.8,472.4,325.2,428.6,163.0,288.2,520.0,359.0,249.8,297.1,284.7,435.1,246.7,533.2,495.8,500.3,182.0,523.1,431.6,221.7,446.7,281.4,391.5,528.6,533.3,501.3,196.4,477.1,92.9,179.2,241.1,533.9,339.2,230.0,141.2,251.1,172.1,471.4,232.3,177.0,459.9,444.8,315.5,515.9,153.4,431.0,473.5,230.7,445.6
