from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
PR,311.2,347.6,371.4,213.0,393.8,463.3,420.2,312.2,242.8,263.5,170.7,409.5,334.1,190.0,498.5,325.1,797.6,750.3,64.7,135.7,740.6,245.9,109.6,318.5,320.3,563.3,402.5,128.9,471.0,445.7,242.1,190.3,420.8,472.9,244.8,400.4,464.6,449.6,165.8,99.5,315.5,491.9,129.5,547.0,436.6,273.4,481.1,594.2,182.2,438.8,276.0,492.3,825.8,817.6,68.2,473.0,300.4,351.2,543.7,168.2,261.9,353.3,206.8,440.3,117.9,843.4,210.4,125.0,497.9,247.1,355.8,343.6,291.8,302.6,411.4,102.5,472.0,328.2,133.1,109.0,491.0,197.4,153.6,345.2,171.0,475.7,559.7,13.2,83.6,278.8,107.4,638.3,360.5,184.6,284.9,425.7,508.1,382.6,337.5,767.3,629.1,345.4,700.6,251.7,762.0,36.7,430.8,429.5,746.4,369.0,305.0,52.4,361.1,91.8,0.0,269.1,281.7,611.3,203.3,332.5,460.1,365.3,584.0,421.2,533.0,222.1,466.1,488.3,339.7,160.3,342.1,353.9,142.7,604.5,406.9,96.5,559.0,153.8,464.4,329.4,41.6,332.7,395.9,440.4,505.3,327.0,310.8,809.2,355.1,2319.8,187.5,551.0,215.1,168.5,56.6,716.7,374.4,610.2,379.5,278.5,601.9,519.1,528.6,420.8,333.2,436.4,287.1,384.3,761.1,14.9,489.7,374.4,725.5,402.4,128.4,209.1,350.6,182.4,724.4,370.4,363.6,217.5,633.0,352.7,483.3,326.8,484.5,247.4,360.2
QD,562.6,345.8,369.6,75.5,260.6,534.8,398.8,563.6,241.0,261.7,422.1,276.3,585.5,441.4,495.1,576.5,657.5,610.2,316.1,387.1,600.5,497.3,365.7,569.9,315.8,541.9,400.7,380.3,484.9,424.3,493.5,258.5,289.0,484.7,243.0,398.6,322.1,428.2,417.2,152.7,302.8,505.8,160.2,560.9,434.8,83.9,338.6,454.1,433.6,492.5,12.5,512.6,685.7,677.5,315.5,505.2,226.3,349.4,522.3,316.6,260.1,319.4,279.9,418.9,369.3,703.3,461.8,376.4,555.4,22.0,308.0,341.8,290.0,554.0,676.8,353.9,450.6,138.7,384.5,360.4,469.6,448.8,405.0,596.6,277.8,454.3,554.2,264.5,335.0,530.2,200.9,503.5,358.7,436.0,283.1,292.5,365.6,249.4,307.5,627.2,489.0,155.9,560.5,249.9,621.9,215.5,297.6,426.1,606.3,235.8,306.3,199.8,359.3,343.2,251.3,0.0,275.5,471.2,234.0,583.9,458.3,363.5,562.6,604.7,511.6,252.8,323.6,345.8,357.5,411.7,312.1,532.1,394.1,575.7,405.1,155.7,418.9,405.2,321.9,280.4,293.0,143.2,394.1,438.6,499.8,137.5,304.6,669.1,353.3,2253.3,297.3,545.5,318.6,419.9,308.0,576.6,344.4,470.1,392.2,276.7,461.8,533.0,536.3,399.4,331.4,645.4,538.5,397.2,621.0,262.2,347.2,344.4,582.8,554.3,379.8,232.2,217.4,266.4,584.3,237.2,361.8,248.2,492.9,344.5,497.2,510.3,463.1,76.4,352.7
QF,607.7,182.2,224.0,236.3,132.5,537.5,401.5,608.7,68.9,107.6,467.2,148.2,630.6,486.5,497.8,621.6,650.2,602.9,361.2,432.2,593.2,542.4,406.1,615.0,179.4,544.6,265.0,425.4,487.6,427.0,538.6,486.8,160.9,487.4,88.9,253.0,412.8,430.9,462.3,197.8,81.6,508.5,205.3,563.6,271.2,262.0,433.8,446.8,478.7,495.2,297.3,515.3,678.4,670.2,360.6,507.9,39.1,200.5,525.0,464.7,29.7,191.3,503.3,421.6,414.4,696.0,506.9,421.5,558.1,262.7,179.9,202.7,135.9,599.1,679.5,399.0,453.3,316.8,429.6,405.5,472.3,493.9,450.1,641.7,467.5,457.0,556.9,309.6,380.1,575.3,246.0,490.9,213.1,481.1,129.0,164.4,469.0,121.3,310.2,619.9,481.7,334.0,553.2,95.8,614.6,260.6,169.5,428.8,599.0,107.7,139.6,244.9,213.7,388.3,296.4,284.7,0.0,463.9,279.1,629.0,294.7,217.9,565.3,607.4,514.3,297.9,414.3,436.5,360.2,456.8,314.8,650.4,439.2,578.4,241.5,200.8,411.6,450.3,412.6,47.6,338.1,321.3,230.5,293.0,502.5,315.6,29.0,661.8,207.7,2321.7,484.0,548.2,511.6,465.0,353.1,569.3,347.1,462.8,238.6,104.6,454.5,535.7,539.0,402.1,167.8,648.1,583.6,399.9,613.7,307.3,437.9,347.1,578.1,557.0,424.9,284.9,89.3,478.9,577.0,109.1,222.7,293.3,485.6,347.2,499.9,513.0,465.8,270.7,194.8
QJ,792.9,450.2,373.3,520.1,538.2,857.9,721.9,793.9,397.4,399.8,767.3,583.5,815.8,786.6,818.2,811.3,198.5,151.2,639.8,617.4,141.5,663.4,706.2,804.7,376.6,865.0,389.4,725.5,808.0,747.4,723.8,504.1,557.1,807.8,412.2,387.3,288.4,751.3,762.4,536.2,489.5,828.9,543.7,884.0,421.3,418.1,256.4,95.5,778.8,815.6,496.8,835.7,226.7,218.5,699.0,828.3,474.4,407.5,845.4,562.2,435.9,489.6,521.9,742.0,714.5,244.3,692.1,627.4,878.5,462.2,492.1,399.9,355.4,784.3,835.2,699.1,773.7,431.5,729.7,705.6,792.7,679.1,750.2,774.3,523.4,777.4,877.3,648.0,654.7,760.5,584.4,107.7,347.4,670.8,362.1,599.7,283.4,556.6,630.6,168.2,17.7,493.4,101.5,405.3,162.9,599.0,604.8,749.2,147.3,543.0,407.6,583.3,348.0,639.0,634.8,484.2,455.7,0.0,617.5,730.4,399.9,352.2,885.7,907.4,834.7,636.3,289.9,312.1,680.6,642.0,635.2,777.7,739.3,898.8,451.0,539.2,140.9,620.3,288.2,503.4,662.9,480.7,388.6,349.1,822.9,475.0,484.8,210.1,342.0,2396.6,542.9,868.6,564.2,650.2,647.9,117.6,667.5,111.5,435.8,399.8,9.4,856.1,859.4,722.5,410.6,860.2,768.8,720.3,162.0,645.7,313.5,667.5,126.4,877.4,674.4,623.3,524.6,512.0,125.3,527.6,419.9,631.7,21.7,667.6,820.3,813.0,786.2,554.5,429.4
QK,503.6,339.3,363.1,204.7,385.5,556.5,420.5,504.6,234.5,255.2,363.1,401.2,526.5,382.4,516.8,517.5,789.3,742.0,257.1,328.1,732.3,438.3,302.0,510.9,312.0,563.6,394.2,321.3,506.6,446.0,434.5,382.7,412.5,506.4,236.5,392.1,456.3,449.9,358.2,93.7,307.2,527.5,73.7,582.6,428.3,265.1,472.8,585.9,374.6,514.2,267.7,534.3,817.5,809.3,256.5,526.9,292.1,342.9,544.0,360.6,253.6,345.0,399.2,440.6,310.3,835.1,402.8,317.4,577.1,238.8,347.5,335.3,283.5,495.0,603.8,294.9,472.3,319.9,325.5,301.4,491.3,389.8,346.0,537.6,363.4,476.0,575.9,205.5,276.0,471.2,141.9,630.0,352.2,377.0,276.6,417.4,499.8,374.3,329.2,759.0,620.8,337.1,692.3,243.4,753.7,156.5,422.5,447.8,738.1,360.7,296.7,140.8,352.8,284.2,192.3,260.8,273.4,603.0,0.0,524.9,451.8,357.0,584.3,613.6,533.3,18.8,457.8,480.0,379.2,352.7,333.8,546.3,335.1,597.4,398.6,96.7,550.7,346.2,456.1,321.1,234.0,324.4,387.6,432.1,521.5,318.7,302.5,800.9,346.8,2360.7,379.9,567.2,407.5,360.9,249.0,708.4,366.1,601.9,371.2,270.2,593.6,554.7,558.0,421.1,324.9,667.1,479.5,418.9,752.8,203.2,481.4,366.1,717.2,576.0,320.8,42.4,342.3,374.8,716.1,362.1,355.3,34.0,624.7,366.2,518.9,519.2,484.8,239.1,351.9
QL,21.7,628.7,652.5,485.3,622.0,410.3,419.5,70.9,523.9,544.6,343.7,637.7,146.4,363.0,497.8,77.0,883.0,835.7,216.2,147.7,826.0,106.1,282.6,71.2,601.4,362.6,683.6,301.9,357.0,445.0,224.9,268.4,650.4,472.2,525.9,681.5,547.6,445.0,338.8,380.6,596.6,336.0,410.6,432.1,717.7,378.0,564.1,679.6,355.2,379.8,460.6,491.6,911.2,903.0,327.1,289.6,581.5,632.3,391.5,289.6,543.0,634.4,284.9,439.6,290.9,928.8,222.7,203.8,444.9,426.0,636.9,624.7,572.9,199.2,156.0,275.5,331.6,391.4,306.1,282.0,338.8,87.9,326.6,97.1,249.1,417.0,423.4,267.8,249.1,91.1,388.5,723.7,641.6,215.2,566.0,653.9,591.1,610.8,402.1,852.7,714.5,453.3,786.0,532.8,847.4,317.8,659.0,428.8,831.8,597.2,586.1,333.5,642.2,215.4,281.0,448.0,562.8,696.7,484.4,0.0,741.2,646.4,431.8,265.7,380.8,503.2,549.1,571.3,339.0,123.1,406.7,98.5,315.7,444.9,688.0,377.6,644.4,275.2,547.4,610.5,239.3,440.6,677.0,696.3,369.0,434.9,591.9,894.6,636.2,2179.3,305.9,414.7,327.2,160.8,224.3,802.1,393.1,695.6,660.6,559.6,687.3,404.2,428.7,420.1,614.3,181.0,46.3,383.6,846.5,296.0,572.7,379.4,810.9,334.3,268.8,490.2,578.8,260.5,809.8,598.6,644.7,498.6,718.4,352.0,482.6,326.1,483.8,519.7,641.3
QM,756.2,186.7,289.7,443.7,407.3,607.5,471.5,704.6,236.9,280.8,674.6,423.0,735.8,693.9,567.8,705.7,561.0,502.2,568.6,639.6,492.5,749.8,618.2,699.1,200.6,614.6,162.7,632.8,540.3,497.0,746.0,694.2,435.7,542.2,276.3,179.3,443.5,500.9,669.7,405.2,329.0,539.5,412.7,635.6,27.4,504.1,396.9,346.1,686.1,565.2,506.7,561.6,577.7,569.5,568.0,577.9,313.9,198.6,595.0,672.1,275.4,370.6,708.8,491.6,621.8,595.3,714.3,628.9,628.1,477.8,377.2,233.9,236.4,788.6,749.5,606.4,523.3,558.9,637.0,612.9,545.8,701.3,657.5,725.8,674.9,527.0,626.9,517.0,587.5,684.0,453.4,395.5,169.4,576.5,243.1,439.2,423.9,396.1,380.2,519.2,381.0,576.1,452.5,283.2,513.9,468.0,444.3,498.8,498.3,382.5,191.6,452.3,217.9,595.7,503.8,499.8,295.2,363.2,486.5,779.3,0.0,214.4,635.3,677.4,584.3,505.3,445.0,467.2,430.2,664.2,384.8,749.7,646.6,648.4,177.0,408.2,310.9,657.7,443.3,342.9,545.5,563.4,128.2,240.9,572.5,557.7,324.3,561.1,174.8,2529.1,691.4,618.2,719.0,672.4,560.5,468.6,417.1,362.1,226.7,239.3,353.8,607.7,632.2,472.1,165.9,718.1,739.2,469.9,513.0,514.7,468.6,417.1,474.8,627.0,632.3,492.3,364.1,686.3,476.3,383.9,261.5,500.7,384.9,417.2,552.6,583.0,535.8,478.1,192.9
QO,737.3,177.3,135.0,365.9,299.9,698.7,562.7,738.3,159.1,161.5,596.8,345.2,760.2,616.1,659.0,751.2,526.2,478.9,490.8,561.8,469.2,672.0,535.7,744.6,138.3,705.8,51.6,555.0,631.5,588.2,668.2,522.5,318.8,617.0,173.9,35.0,288.8,592.1,591.9,327.4,251.2,630.7,334.9,726.8,179.5,426.3,346.9,322.8,608.3,656.4,428.9,652.8,554.4,546.2,490.2,669.1,236.1,189.2,686.2,594.3,197.6,251.3,540.3,582.8,544.0,572.0,636.5,551.1,719.3,400.0,253.8,161.6,117.1,728.7,840.7,528.6,614.5,481.1,559.2,535.1,633.5,623.5,579.7,771.3,597.1,618.2,718.1,439.2,509.7,704.9,375.6,366.9,42.6,610.7,123.8,361.4,345.0,318.3,471.4,495.9,357.7,498.3,429.2,167.0,490.6,390.2,366.5,590.0,475.0,304.7,185.3,374.5,4.2,517.9,426.0,422.0,217.4,339.9,408.7,758.6,203.0,0.0,726.5,768.6,675.5,427.5,290.3,312.5,521.4,586.4,476.0,780.0,568.8,739.6,173.5,330.4,287.6,579.9,288.6,265.1,467.7,485.6,76.1,169.0,663.7,479.9,246.5,537.8,37.2,2451.3,613.6,709.4,641.2,594.6,482.7,445.3,508.3,338.8,197.5,161.5,330.5,698.9,723.4,563.3,156.5,809.3,713.2,561.1,489.7,436.9,313.9,508.3,454.1,718.2,554.5,414.5,286.3,608.5,453.0,289.3,181.6,422.9,361.6,508.4,643.8,674.2,627.0,400.3,183.5
QQ,451.9,628.1,651.9,564.1,660.4,244.5,191.2,501.1,523.3,544.0,717.4,676.1,614.6,736.7,226.4,441.4,1018.5,959.7,589.9,587.5,950.0,505.0,661.0,483.9,600.8,156.0,683.0,675.6,109.6,224.2,623.8,624.1,688.8,159.9,525.3,680.9,727.1,217.0,712.5,525.6,596.0,135.2,533.1,72.4,717.1,584.4,743.6,803.6,728.9,215.0,606.8,187.8,1035.2,1027.0,654.1,229.9,580.9,631.7,38.2,663.3,542.4,633.8,644.2,211.3,664.6,1052.8,662.2,577.5,265.1,572.2,640.4,624.1,572.3,614.0,366.6,649.2,179.0,639.2,679.8,655.7,129.9,486.8,700.3,421.3,604.8,188.9,56.3,611.0,547.7,562.8,573.8,853.0,641.0,455.3,565.4,692.3,770.6,649.2,249.9,976.7,838.5,656.4,910.0,532.2,971.4,661.0,697.4,184.2,955.8,635.6,588.6,676.7,641.6,589.1,624.2,594.2,562.2,820.7,606.9,430.1,658.5,645.8,0.0,328.9,73.5,625.7,728.6,750.8,360.5,522.0,245.3,366.8,689.4,25.2,688.0,528.6,768.4,648.9,726.9,609.9,606.8,643.7,676.4,670.1,95.5,638.0,591.3,1018.6,635.6,2429.7,661.6,47.6,682.9,559.7,598.0,926.1,213.8,819.6,664.0,559.0,811.3,83.6,63.4,159.0,613.7,335.2,476.5,405.1,970.5,639.2,752.2,310.1,932.3,250.0,567.4,612.7,617.2,616.2,933.8,637.0,644.1,621.1,842.4,373.5,124.2,332.7,255.5,598.5,640.7
QR,290.7,687.7,711.5,553.1,633.5,144.5,251.0,299.2,582.9,603.6,433.2,649.2,330.4,452.5,329.3,241.2,1005.2,957.9,305.7,303.3,948.2,343.8,372.1,283.7,660.4,267.9,742.6,391.4,221.6,189.8,409.7,339.9,661.9,303.7,584.9,740.5,669.8,185.2,428.3,439.6,655.6,200.6,469.6,296.7,776.7,500.2,686.3,801.8,444.7,120.0,582.8,323.1,1033.4,1025.2,369.9,154.2,640.5,691.3,256.1,379.1,602.0,693.4,356.4,271.1,380.4,1051.0,378.0,293.3,179.1,548.2,695.9,683.7,631.9,383.2,250.8,365.0,214.4,513.6,395.6,371.5,203.4,325.6,416.1,221.1,320.6,157.2,288.0,326.8,263.5,278.6,447.5,845.9,700.6,171.1,625.0,665.4,713.3,622.3,233.6,974.9,836.7,575.5,908.2,591.8,969.6,376.8,670.5,260.3,954.0,608.7,645.1,392.5,701.2,304.9,340.0,570.2,621.8,818.9,543.4,268.9,631.6,705.4,296.4,0.0,245.4,562.2,671.3,693.5,170.5,327.9,238.2,268.5,405.2,309.5,747.0,436.6,766.6,364.7,669.6,669.5,322.6,562.8,736.0,643.2,233.6,557.1,650.9,1016.8,695.2,2373.9,377.4,279.3,398.7,336.1,313.8,924.3,224.6,817.8,719.6,618.6,809.5,268.8,293.3,220.9,673.3,267.6,315.3,215.1,968.7,355.0,694.9,210.9,933.1,83.6,283.2,549.2,590.3,332.0,932.0,610.1,703.7,557.6,840.6,183.5,314.1,67.1,315.3,587.5,700.3
QV,406.2,582.4,606.2,518.4,614.7,198.8,145.5,455.4,477.6,498.3,649.1,630.4,525.7,668.4,208.9,395.7,961.3,914.0,521.6,500.9,904.3,459.3,588.0,438.2,555.1,92.4,637.3,607.3,82.6,160.6,578.1,555.8,643.1,142.4,479.6,635.2,681.4,156.0,644.2,479.9,550.3,61.6,487.4,123.7,671.4,538.7,697.9,757.9,660.6,209.3,561.1,170.3,989.5,981.3,585.8,166.3,535.2,586.0,48.6,595.0,496.7,588.1,572.3,165.6,596.3,1007.1,575.9,509.2,219.4,526.5,590.6,578.4,526.6,568.3,320.9,580.9,115.4,593.5,611.5,587.4,75.9,441.1,632.0,375.6,536.5,171.1,98.9,542.7,479.4,473.9,528.1,802.0,595.3,387.0,519.7,646.6,724.9,603.5,204.2,931.0,792.8,610.7,864.3,486.5,925.7,592.7,651.7,157.2,910.1,589.9,539.8,608.4,595.9,520.8,555.9,548.5,516.5,775.0,561.2,384.4,612.8,600.1,88.9,283.2,0.0,580.0,682.9,705.1,292.2,476.3,199.6,321.1,621.1,98.5,641.7,482.9,722.7,580.6,681.2,564.2,538.5,598.0,630.7,624.4,87.6,592.3,545.6,972.9,589.9,2384.0,593.3,90.2,614.6,514.0,529.7,880.4,168.1,773.9,614.3,513.3,765.6,95.8,124.0,113.3,568.0,289.5,430.8,336.8,924.8,570.9,706.5,264.4,889.2,204.3,499.1,567.0,571.5,547.9,888.1,591.3,598.4,575.4,796.7,305.2,97.2,287.0,209.8,552.8,595.0
QW,522.4,358.1,381.9,223.5,404.3,575.3,439.3,523.4,253.3,274.0,381.9,420.0,545.3,401.2,535.6,536.3,808.1,760.8,275.9,346.9,751.1,457.1,320.8,529.7,330.8,582.4,413.0,340.1,525.4,464.8,453.3,401.5,431.3,525.2,255.3,410.9,475.1,468.7,377.0,112.5,326.0,546.3,92.5,601.4,447.1,283.9,491.6,604.7,393.4,533.0,286.5,553.1,836.3,828.1,275.3,545.7,310.9,361.7,562.8,379.4,272.4,363.8,418.0,459.4,329.1,853.9,421.6,336.2,595.9,257.6,366.3,354.1,302.3,513.8,622.6,313.7,491.1,338.7,344.3,320.2,510.1,408.6,364.8,556.4,382.2,494.8,594.7,224.3,294.8,490.0,160.7,648.8,371.0,395.8,295.4,436.2,518.6,393.1,348.0,777.8,639.6,355.9,711.1,262.2,772.5,175.3,441.3,466.6,756.9,379.5,315.5,159.6,371.6,303.0,211.1,279.6,292.2,621.8,18.8,543.7,470.6,375.8,603.1,632.4,552.1,0.0,476.6,498.8,398.0,371.5,352.6,565.1,353.9,616.2,417.4,115.5,569.5,365.0,474.9,339.9,252.8,343.2,406.4,450.9,540.3,337.5,321.3,819.7,365.6,2379.5,398.7,586.0,426.3,379.7,267.8,727.2,384.9,620.7,390.0,289.0,612.4,573.5,576.8,439.9,343.7,685.9,498.3,437.7,771.6,222.0,500.2,384.9,736.0,594.8,339.6,23.6,361.1,393.6,734.9,380.9,374.1,15.2,643.5,385.0,537.7,538.0,503.6,257.9,370.7
RB,628.5,343.0,266.1,355.7,431.0,693.5,557.5,629.5,290.2,292.6,602.9,476.3,651.4,622.2,653.8,646.9,479.4,432.1,475.4,453.0,422.4,499.0,541.8,640.3,269.4,700.6,282.2,561.1,643.6,583.0,559.4,339.7,449.9,643.4,305.0,280.1,45.3,586.9,598.0,371.8,382.3,664.5,379.3,719.6,384.8,253.7,85.4,276.0,614.4,651.2,332.4,671.3,507.6,499.4,534.6,663.9,367.2,300.3,681.0,397.8,328.7,382.4,357.5,577.6,550.1,525.2,527.7,463.0,714.1,297.8,384.9,292.7,248.2,619.9,670.8,534.7,609.3,267.1,565.3,541.2,628.3,514.7,585.8,609.9,359.0,613.0,712.9,483.6,490.3,596.1,420.0,320.1,240.2,506.4,254.9,492.5,83.5,449.4,466.2,449.1,310.9,329.0,382.4,298.1,443.8,434.6,497.6,584.8,428.2,435.8,300.4,418.9,240.8,474.6,470.4,319.8,348.5,293.1,453.1,566.0,399.1,245.0,721.3,743.0,670.3,471.9,0.0,30.7,516.2,477.6,470.8,613.3,574.9,734.4,378.8,374.8,240.8,455.9,44.7,396.2,498.5,316.3,281.4,274.7,658.5,310.6,377.6,491.0,234.8,2222.2,378.5,704.2,399.8,485.8,483.5,398.5,503.1,292.0,328.6,292.6,283.7,691.7,695.0,558.1,303.4,695.8,604.4,555.9,442.9,481.3,70.4,503.1,407.3,713.0,510.0,458.9,417.4,347.6,406.2,420.4,312.7,467.3,314.8,503.2,655.9,648.6,621.8,390.1,322.2
RE,651.9,366.4,289.5,379.1,454.4,716.9,580.9,652.9,313.6,316.0,626.3,499.7,674.8,645.6,677.2,670.3,514.3,455.5,498.8,476.4,445.8,522.4,569.9,663.7,290.1,724.0,305.6,584.5,667.0,606.4,582.8,363.1,473.3,666.8,328.4,303.5,45.6,610.3,621.4,395.2,405.7,687.9,402.7,743.0,408.2,277.1,125.5,299.4,637.8,674.6,355.8,694.7,531.0,522.8,558.0,687.3,390.6,323.7,704.4,421.2,352.1,405.8,384.5,601.0,573.5,548.6,551.1,486.4,737.5,321.2,408.3,316.1,271.6,643.3,694.2,558.1,632.7,290.5,588.7,564.6,651.7,538.1,609.2,633.3,382.4,636.4,736.3,507.0,513.7,619.5,443.4,348.8,263.6,529.8,278.3,515.9,123.6,472.8,489.6,472.5,334.3,352.4,405.8,321.5,467.2,458.0,521.0,608.2,451.6,459.2,326.9,442.3,264.2,498.0,493.8,343.2,371.9,316.5,476.5,589.4,422.5,268.4,744.7,766.4,693.7,495.3,40.0,0.0,539.6,501.0,494.2,636.7,598.3,757.8,402.2,398.2,264.2,479.3,13.9,419.6,521.9,339.7,304.8,298.1,681.9,334.0,401.0,514.4,258.2,2245.6,401.9,727.6,423.2,509.2,506.9,421.9,526.5,315.4,352.0,316.0,307.1,715.1,718.4,581.5,326.8,719.2,627.8,579.3,466.3,504.7,70.7,526.5,428.1,736.4,533.4,474.7,440.8,371.0,429.6,443.8,336.1,490.7,338.2,526.6,679.3,672.0,645.2,413.5,345.6
RP,343.7,437.9,461.7,373.9,470.2,290.3,154.3,292.1,333.1,353.8,426.1,485.9,323.3,445.4,248.0,293.2,816.8,769.5,298.6,296.2,759.8,406.4,365.0,286.6,410.6,297.4,492.8,384.3,220.5,179.8,402.6,332.8,498.6,222.4,335.1,490.7,536.9,183.7,421.2,432.5,405.8,241.4,462.5,296.5,526.9,493.1,553.4,613.4,437.6,248.0,416.6,241.8,845.0,836.8,362.8,260.7,390.7,441.5,277.8,372.0,352.2,443.6,349.3,174.4,373.3,862.6,370.9,286.2,310.9,382.0,446.1,433.9,382.1,376.1,413.3,357.9,206.1,506.5,388.5,364.4,225.1,357.9,409.0,313.3,313.5,209.8,309.2,319.7,256.4,271.5,440.4,657.5,450.8,164.0,375.2,502.1,580.4,459.0,63.0,786.5,648.3,568.4,719.8,342.0,781.2,369.7,507.2,179.0,765.6,445.4,395.3,385.4,451.4,297.8,332.9,404.0,372.0,630.5,536.3,366.8,468.3,455.6,318.1,264.9,267.1,555.1,538.4,560.6,0.0,320.8,67.6,431.0,398.1,354.0,497.2,429.5,578.2,357.6,536.7,419.7,315.5,555.7,486.2,479.9,254.8,550.0,401.1,828.4,445.4,2495.4,370.3,300.5,391.6,329.0,306.7,735.9,99.9,629.4,469.8,368.8,621.1,268.6,278.1,154.9,423.5,400.9,326.7,44.5,780.3,347.9,562.0,40.3,744.7,246.1,276.1,542.1,427.0,324.9,743.6,446.8,453.9,550.5,652.2,12.9,232.8,170.5,218.6,408.3,450.5
RY,150.8,505.5,529.3,370.9,549.5,420.7,377.6,151.8,400.7,421.4,220.5,565.2,173.7,239.8,455.9,186.6,810.5,763.2,93.0,24.5,753.5,85.5,159.4,180.0,478.2,520.7,560.4,178.7,428.4,403.1,116.1,145.2,577.9,430.3,402.7,558.3,475.1,407.0,215.6,257.4,473.4,449.3,287.4,504.4,594.5,305.5,491.6,607.1,232.0,396.2,388.1,449.7,838.7,830.5,203.9,384.6,458.3,509.1,501.1,166.4,419.8,511.2,161.7,397.7,167.7,856.3,99.5,80.6,455.3,353.5,513.7,501.5,449.7,146.9,251.0,152.3,429.4,318.9,182.9,158.8,448.4,37.0,203.4,206.7,125.9,433.1,517.1,144.6,125.9,118.4,265.3,651.2,518.4,142.0,442.8,581.4,518.6,538.3,360.2,780.2,642.0,380.8,713.5,409.6,774.9,194.6,586.5,386.9,759.3,524.7,462.9,210.3,519.0,92.2,157.8,375.5,439.6,624.2,361.2,172.1,618.0,523.2,541.4,375.3,490.4,380.0,476.6,498.8,297.1,0.0,364.8,193.5,192.5,561.9,564.8,254.4,571.9,152.0,474.9,487.3,116.1,368.1,553.8,598.3,462.7,362.4,468.7,822.1,513.0,2159.4,182.7,508.4,204.0,37.6,101.1,729.6,351.2,623.1,537.4,436.4,614.8,476.5,486.0,378.2,491.1,276.0,126.7,341.7,774.0,172.8,500.2,337.5,738.4,359.8,145.6,367.0,506.3,137.3,737.3,526.1,521.5,375.4,645.9,310.1,440.7,284.2,441.9,405.3,518.1
SB,415.7,382.7,406.5,318.7,415.0,222.6,86.6,364.1,277.9,298.6,498.1,430.7,395.3,517.4,182.9,365.2,761.6,714.3,370.6,368.2,704.6,478.4,437.0,358.6,355.4,229.7,437.6,456.3,155.4,112.1,474.6,404.8,443.4,157.3,279.9,435.5,481.7,116.0,493.2,280.2,350.6,154.6,287.7,250.7,471.7,339.0,498.2,558.2,509.6,180.3,361.4,176.7,789.8,781.6,434.8,193.0,335.5,386.3,210.1,444.0,297.0,388.4,421.3,106.7,445.3,807.4,442.9,358.2,243.2,326.8,390.9,378.7,326.9,448.1,364.6,429.9,138.4,393.8,460.5,436.4,157.4,429.9,481.0,385.3,385.5,142.1,242.0,391.7,328.4,343.5,328.4,602.3,395.6,236.0,320.0,446.9,525.2,403.8,4.6,731.3,593.1,411.0,664.6,286.8,726.0,343.0,452.0,113.9,710.4,390.2,340.1,327.3,396.2,369.8,404.9,348.8,316.8,575.3,361.5,428.1,413.1,400.4,250.4,324.2,199.4,380.3,483.2,505.4,77.8,392.8,0.0,364.8,470.1,263.5,442.0,283.2,523.0,429.6,481.5,364.5,387.5,398.3,431.0,424.7,187.6,392.6,345.9,773.2,390.2,2427.7,442.3,233.3,463.6,401.0,378.7,680.7,32.2,574.2,414.6,313.6,565.9,222.8,247.3,87.2,368.3,333.2,398.7,117.5,725.1,419.9,506.8,64.7,689.5,242.1,348.1,367.3,371.8,396.9,688.4,391.6,398.7,375.7,597.0,64.8,167.7,242.5,150.9,353.1,395.3
