from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XQ,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
PG,348.8,207.3,350.9,423.6,228.2,327.1,241.3,324.0,321.6,273.2,333.8,1830.0,336.2,349.0,355.2,430.7,237.9,230.0,17.3,344.6,501.2,253.9,306.6,395.0,392.7,449.3,324.3,300.4,259.1,307.7,347.1,519.5,263.3,446.0,338.9,426.2,369.9,288.2,194.8,270.1,404.0,298.5,163.3,332.4,527.0,324.8,463.5,371.3,381.2,261.4,167.1,257.0,447.5,360.0,102.5,460.2,359.3,282.9,337.6,373.4,310.4,221.8,254.4,339.5,174.3,267.6,321.8,170.7,322.8,378.0,366.5,407.8,509.5,292.3,280.3,344.3,433.5,157.7,294.3,316.2,553.2,234.6,288.9,118.4,322.0,304.8,208.3,188.9,76.2,248.3,215.8,367.7,390.2,324.6,454.7,549.3,260.0,290.2,459.0,450.4,302.0,323.2,307.6,242.0,291.2,340.3,292.9,313.2,380.6,425.5,261.0,222.0,384.5,341.1,318.4,291.6,272.4,276.4,439.0,255.3,334.6,376.8,184.4,430.5,187.1,384.7,0.0,349.5,152.5,304.2,283.6,185.2,191.9,343.7,270.8,349.3,361.3,272.4,323.3,452.9,314.4,307.3,292.3,400.6,205.4,417.8,283.9,308.7,176.3,245.9,399.7,323.9,269.7,398.4,547.2,395.6,267.0,240.4,270.2,408.6,123.6,337.2,268.0,311.2,260.3,219.9,251.3,280.4,310.1,307.6,344.6,371.2,384.5,82.4,377.3,183.1,191.5,236.1,314.1,255.8,324.6,341.1,390.4,322.2,261.0,463.6,316.8,265.3,294.8,260.4,438.6,279.3,163.5,137.0,125.1,223.1,209.6,384.8,206.7,409.7,316.3,274.2,204.5,244.2
PI,233.2,378.8,131.4,255.2,375.0,317.2,303.4,104.5,346.3,405.9,466.5,1844.9,468.9,330.0,379.9,261.5,228.0,362.7,285.4,403.4,418.4,169.7,331.3,409.9,471.3,250.1,104.8,315.3,329.7,223.5,391.8,436.7,396.0,242.4,412.5,558.9,183.5,167.7,168.5,389.2,394.1,431.2,334.8,357.1,444.2,339.7,453.6,386.2,291.7,204.8,299.8,389.7,437.6,173.6,318.8,450.3,404.0,234.9,362.3,363.5,443.1,137.6,387.1,486.3,236.4,386.7,424.2,342.2,455.5,369.6,198.1,471.3,426.7,187.5,427.1,325.3,423.6,290.4,284.4,363.0,487.9,249.5,408.0,334.7,454.7,319.7,270.4,251.0,267.4,381.0,387.3,199.3,434.9,279.0,444.8,466.5,392.7,437.0,449.1,583.1,303.5,367.9,426.7,374.7,410.3,245.7,406.2,445.9,370.7,415.6,176.8,212.1,374.6,473.8,268.2,438.4,238.7,370.2,429.1,317.4,251.4,391.7,246.5,494.0,319.8,269.1,279.3,0.0,295.1,251.1,416.8,320.9,324.6,358.6,366.5,374.0,342.3,208.2,456.0,443.0,403.7,454.1,439.1,390.7,338.1,214.2,230.8,373.9,347.8,260.8,284.1,292.9,402.4,114.9,464.4,306.1,254.5,387.2,417.0,398.7,259.5,284.2,400.7,358.0,393.0,352.6,398.1,427.2,442.8,440.3,125.1,255.6,374.6,239.1,392.2,315.8,324.2,368.8,329.0,351.5,471.4,385.8,204.0,346.9,393.7,453.7,334.5,280.2,312.5,299.6,428.7,412.0,296.2,353.3,314.5,213.2,342.3,432.8,268.8,223.3,331.2,406.9,376.0,376.9
PJ,337.5,110.4,357.6,430.3,131.3,280.1,248.0,330.7,224.7,214.4,280.5,1846.7,277.4,333.7,258.3,437.4,244.6,153.2,165.1,247.7,508.4,260.6,209.7,352.8,295.8,447.5,331.0,226.5,188.6,314.4,270.3,526.7,204.5,473.9,262.1,321.6,376.6,294.9,201.5,173.2,388.7,239.7,65.4,235.5,534.2,253.2,448.2,339.5,365.9,268.1,108.3,180.2,432.2,366.7,114.1,444.9,282.5,289.6,240.7,370.2,251.6,228.5,195.6,242.6,181.0,170.7,224.9,73.8,264.0,281.1,373.2,310.9,516.7,299.0,183.4,329.0,418.2,98.9,310.9,219.3,555.9,237.1,192.0,109.5,217.4,262.8,215.0,195.6,92.7,171.5,118.9,374.4,313.4,331.3,439.4,556.5,183.2,193.3,443.7,345.8,225.2,246.4,210.7,183.2,194.7,322.5,196.0,236.4,374.8,410.2,267.7,228.7,369.2,264.3,325.1,194.7,279.1,199.6,423.7,262.0,319.3,328.8,191.1,330.3,128.3,391.4,147.8,356.2,0.0,310.9,186.7,52.5,76.9,272.1,194.0,252.4,346.0,279.1,264.5,437.6,237.6,210.4,195.4,385.3,128.6,424.5,290.6,239.0,79.4,252.6,409.9,247.1,192.9,405.1,554.4,386.8,273.7,143.5,173.3,393.3,134.0,240.3,191.2,211.6,183.5,161.1,154.4,183.5,251.3,227.8,351.3,377.9,369.2,160.4,305.7,124.5,114.7,177.3,320.8,179.0,227.7,244.2,397.1,225.3,202.2,448.3,240.0,267.2,218.0,267.1,423.3,220.5,104.7,63.5,46.1,229.8,132.8,308.0,213.4,416.4,282.7,197.4,107.6,167.4
PV,173.7,283.4,310.8,365.5,263.0,205.2,176.5,283.9,234.3,401.9,361.9,1822.9,386.7,227.1,267.9,308.7,153.1,358.7,281.4,291.4,379.3,148.2,219.3,387.9,359.3,274.2,284.2,293.3,307.7,141.7,432.7,397.6,392.0,270.9,453.4,435.3,311.8,230.1,192.6,277.2,282.1,375.2,330.8,245.1,405.1,317.7,341.6,364.2,232.2,62.1,295.8,385.7,325.6,301.9,314.8,338.3,444.9,241.0,250.3,251.5,387.1,120.2,304.2,374.3,226.1,274.7,312.2,338.2,373.3,257.6,308.4,359.3,387.6,108.3,315.1,222.4,311.6,286.4,172.4,251.0,431.3,227.5,296.0,330.7,331.1,297.7,230.9,240.7,263.4,377.0,293.0,309.6,475.8,145.9,332.8,427.4,388.7,325.0,337.1,459.5,344.4,408.8,314.7,317.0,298.3,186.2,294.2,441.9,258.7,303.6,154.8,137.2,262.6,469.8,139.7,326.4,41.1,411.1,317.1,185.4,191.9,369.7,202.2,382.0,315.8,209.6,275.3,293.5,291.1,0.0,304.8,316.9,320.6,336.6,344.5,262.0,239.4,214.3,351.4,331.0,444.6,342.1,327.1,278.7,334.1,242.7,23.9,351.9,322.9,238.8,224.6,333.8,398.4,225.6,425.3,246.6,88.3,275.2,305.0,286.7,255.5,172.2,396.7,246.0,389.0,348.6,286.1,315.2,360.6,341.5,293.2,196.1,262.6,235.1,370.2,311.8,320.2,364.8,307.0,329.5,359.4,273.8,332.3,234.9,389.7,341.7,375.4,258.2,353.4,169.6,316.7,394.0,292.2,349.3,310.5,166.9,338.3,410.8,179.9,351.6,309.2,402.9,299.6,372.9
QA,263.6,125.5,450.3,512.6,105.1,178.3,283.0,423.4,151.5,282.8,204.0,1911.4,228.8,259.8,185.1,494.6,241.6,321.8,369.9,223.9,434.5,334.1,136.5,476.4,269.6,373.6,423.7,381.8,350.9,319.0,438.9,452.8,240.7,400.0,430.7,277.4,458.9,377.2,294.2,78.1,314.8,217.3,179.2,162.3,460.3,406.2,374.3,452.7,292.0,248.0,216.1,348.8,358.3,449.0,290.6,371.0,451.1,364.3,167.5,296.3,229.2,306.1,146.3,216.4,320.9,26.7,129.8,172.9,215.4,210.6,455.5,291.8,442.8,294.2,157.2,255.1,344.3,231.1,215.5,48.6,482.0,316.0,28.3,280.4,173.2,386.2,337.4,335.5,263.1,340.1,135.1,456.7,482.0,311.2,365.5,482.6,351.8,167.1,369.8,301.6,393.8,415.0,115.6,159.1,99.2,251.1,9.3,405.0,300.9,336.3,352.4,225.7,295.3,432.9,305.0,168.5,259.0,368.2,349.8,291.9,245.4,458.2,308.7,314.5,262.2,364.7,324.3,448.9,215.3,290.8,0.0,210.1,245.5,425.1,362.6,179.2,272.1,371.8,193.5,363.7,406.2,184.2,169.2,311.4,297.2,380.9,270.5,400.5,165.0,327.3,336.0,422.3,361.5,411.5,480.5,306.4,253.6,117.3,147.1,319.4,310.5,126.0,359.8,53.2,352.1,282.5,128.2,157.3,202.7,183.6,440.3,351.2,295.3,323.6,458.7,245.7,283.3,277.9,395.5,347.6,201.5,147.9,479.4,152.1,336.1,374.4,408.6,346.7,386.6,276.1,349.4,236.1,221.8,258.0,187.9,255.4,301.4,499.3,286.4,498.7,397.7,366.0,141.7,336.0
QF,351.4,124.3,362.5,435.2,145.2,294.0,252.9,335.6,238.6,219.3,279.9,1851.6,282.3,347.6,272.2,442.3,249.5,158.1,213.7,261.6,522.3,265.5,223.6,348.1,309.7,461.4,335.9,231.4,187.2,319.3,275.2,540.6,209.4,457.6,267.0,335.5,381.5,299.8,206.4,187.1,402.6,244.6,74.1,249.4,548.1,258.1,462.1,344.4,379.8,273.0,113.2,185.1,446.1,371.6,162.7,458.8,287.4,294.5,254.6,384.1,256.5,233.4,200.5,256.5,185.9,184.6,238.8,46.7,268.9,295.0,378.1,324.8,530.6,303.9,197.3,342.9,432.1,103.8,324.8,233.2,569.8,242.0,205.9,152.5,231.3,267.7,219.9,200.5,135.2,176.4,132.8,379.3,318.3,336.2,453.3,570.4,188.1,207.2,457.6,359.7,230.1,251.3,224.6,188.1,208.2,338.9,209.9,241.3,388.7,424.1,272.6,233.6,383.1,269.2,330.0,208.6,284.0,204.5,437.6,266.9,333.2,333.7,196.0,347.5,133.2,396.3,196.4,361.1,51.6,315.8,200.6,0.0,81.8,277.0,198.9,266.3,359.9,284.0,269.4,451.5,242.5,224.3,209.3,399.2,133.5,429.4,295.5,236.8,87.1,257.5,423.8,252.0,197.8,410.0,568.3,394.2,278.6,157.4,187.2,407.2,127.6,254.2,196.1,228.2,188.4,166.0,168.3,197.4,256.2,253.7,356.2,382.8,383.1,138.0,310.6,129.2,119.6,182.2,325.7,183.9,241.6,258.1,402.0,239.2,207.1,462.2,244.9,272.1,222.9,272.0,437.2,225.4,109.6,115.2,60.0,234.7,137.7,312.9,218.3,421.3,287.6,202.3,121.5,172.3
QI,371.6,144.5,351.0,423.7,165.4,314.2,241.4,324.1,258.8,207.8,268.4,1840.1,270.8,367.8,292.4,430.8,238.0,146.6,172.8,281.8,501.3,254.0,243.8,336.6,329.9,449.4,324.4,219.9,175.7,307.8,263.7,519.6,197.9,446.1,255.5,360.8,370.0,288.3,194.9,207.3,422.8,233.1,100.5,269.6,527.1,246.6,482.3,332.9,400.0,261.5,101.7,173.6,466.3,360.1,175.0,479.0,275.9,283.0,274.8,373.5,245.0,221.9,189.0,276.7,174.4,204.8,259.0,107.9,257.4,315.2,366.6,345.0,509.6,292.4,217.5,363.1,452.3,92.3,294.4,253.4,553.3,230.5,226.1,164.8,256.6,256.2,208.4,189.0,147.5,164.9,153.0,367.8,306.8,324.7,473.5,549.4,176.6,227.4,477.8,385.0,218.6,239.8,244.8,176.6,228.4,359.1,230.1,229.8,408.9,444.3,261.1,222.1,403.3,257.7,318.5,228.8,272.5,193.0,457.8,255.4,353.4,322.2,184.5,367.7,121.7,384.8,166.7,349.6,60.8,304.3,220.8,86.6,0.0,265.5,187.4,286.5,380.1,272.5,257.9,471.7,231.0,244.5,229.5,419.4,122.0,417.9,284.0,225.3,113.5,246.0,399.8,240.5,186.3,398.5,547.3,414.4,267.1,177.6,207.4,427.4,116.1,274.4,184.6,248.4,176.9,154.5,188.5,217.6,244.7,242.2,344.7,371.3,403.3,126.5,299.1,117.7,108.1,170.7,314.2,172.4,261.8,278.3,390.5,259.4,195.6,482.4,233.4,260.6,211.4,260.5,457.4,213.9,98.1,124.4,80.2,223.2,126.2,301.4,206.8,409.8,276.1,190.8,141.7,160.8
QJ,386.1,348.1,329.4,358.9,369.0,360.4,349.7,308.6,389.5,393.2,453.8,1764.3,456.2,382.3,423.1,436.6,271.2,229.6,338.2,446.6,534.5,305.2,374.5,292.0,533.5,496.1,336.0,153.7,135.7,365.7,201.1,552.8,383.3,417.5,221.8,546.2,305.2,272.6,246.1,410.9,437.3,418.5,304.1,400.3,560.3,64.1,496.8,288.3,414.5,294.7,287.1,221.6,480.8,295.3,340.8,493.5,213.3,259.7,405.5,406.7,430.4,273.1,374.4,480.3,297.6,408.4,462.6,311.5,442.8,412.8,301.8,514.5,542.8,340.9,421.1,377.6,466.8,277.7,327.6,406.2,586.5,109.6,429.7,368.4,442.0,158.1,331.6,312.2,289.4,212.1,356.6,303.0,244.2,357.9,488.0,582.6,204.6,431.0,492.3,570.4,174.0,177.2,448.4,362.0,432.0,373.6,433.7,261.8,413.9,458.8,312.3,255.3,417.8,289.7,351.7,432.4,305.7,197.5,472.3,358.6,367.9,277.6,307.7,537.2,307.1,442.2,332.1,400.8,264.4,337.5,424.4,290.2,293.9,0.0,172.5,417.2,394.6,295.4,443.3,486.2,213.0,448.1,433.1,433.9,275.6,389.3,317.2,179.9,317.1,222.7,457.2,195.9,202.7,371.5,580.5,428.9,300.3,381.2,411.0,441.9,281.5,327.4,216.6,401.2,212.1,339.9,392.1,421.2,430.1,427.6,286.6,428.7,417.8,291.9,132.6,303.1,223.6,356.1,248.4,157.5,465.4,429.0,325.7,390.1,381.0,496.9,188.8,139.7,166.8,342.8,471.9,399.3,283.5,328.0,283.8,256.4,209.3,173.2,330.0,345.0,169.6,222.8,345.3,222.3
QM,411.8,252.3,355.1,384.6,273.2,386.1,311.0,334.3,366.6,297.4,358.0,1790.0,360.4,408.0,400.2,462.3,296.9,164.0,242.4,389.6,560.2,323.6,351.6,297.1,437.7,519.0,394.0,124.7,38.7,377.4,224.2,578.5,287.5,515.7,221.9,450.4,330.9,298.3,264.5,315.1,463.0,322.7,208.3,377.4,586.0,151.4,522.5,293.4,440.2,320.4,191.3,134.1,506.5,321.0,245.0,519.2,236.4,285.4,382.6,432.4,334.6,291.5,278.6,384.5,244.0,312.6,366.8,215.7,347.0,423.0,327.5,452.8,568.5,362.0,325.3,403.3,492.5,181.9,353.3,361.2,612.2,135.3,333.9,272.6,346.2,161.0,278.0,258.6,193.6,146.5,260.8,328.7,267.3,383.6,513.7,608.3,137.1,335.2,518.0,474.6,179.1,200.3,352.6,266.2,336.2,399.3,337.9,196.2,439.6,484.5,330.7,281.0,443.5,224.1,377.4,336.6,331.4,153.5,498.0,325.0,393.6,282.7,254.1,475.5,211.3,454.4,236.3,419.2,168.6,363.2,328.6,194.4,198.1,170.3,0.0,394.3,420.3,321.1,347.5,511.9,197.4,352.3,337.3,459.6,179.8,487.5,342.9,130.1,221.3,248.4,469.4,201.0,170.7,397.2,606.2,454.6,326.0,285.4,315.2,467.6,185.7,382.2,151.0,356.2,161.3,244.1,296.3,325.4,334.3,331.8,312.3,440.9,443.5,196.1,203.9,207.3,127.8,260.3,274.1,17.2,369.6,386.1,351.4,367.2,285.2,522.6,193.9,165.4,171.9,330.1,497.6,303.5,187.7,232.2,188.0,282.1,113.5,244.5,276.4,370.7,180.9,157.2,249.5,134.8
QQ,245.0,191.9,431.7,494.0,171.5,200.2,264.4,404.8,38.1,349.2,270.4,1892.8,295.2,241.2,110.8,476.0,223.0,388.2,351.3,108.7,380.6,315.5,66.2,457.8,176.6,355.0,405.1,363.2,377.6,300.4,502.6,398.9,307.1,381.4,497.1,343.8,440.3,358.6,275.6,185.7,296.2,283.7,245.6,27.3,406.4,387.6,355.7,434.1,273.4,229.4,282.5,415.2,349.3,430.4,357.0,352.4,514.8,345.7,97.2,240.7,295.6,287.5,212.7,195.4,302.3,183.2,202.7,239.3,281.8,74.9,436.9,176.6,388.9,275.6,223.6,230.4,325.7,297.5,218.4,139.4,420.5,297.4,204.5,346.8,239.6,367.6,318.8,316.9,329.5,406.5,201.5,438.1,545.7,292.6,342.1,428.7,418.2,173.1,351.2,368.0,414.3,478.7,216.9,225.5,206.8,232.5,182.6,472.4,247.9,317.7,333.8,207.1,276.7,499.3,286.4,234.9,240.4,434.6,331.2,273.3,226.8,439.6,290.1,199.3,328.6,346.1,345.2,430.3,281.7,272.2,193.2,276.5,311.9,406.5,414.4,0.0,250.9,353.2,259.9,341.0,472.6,250.6,235.6,292.8,363.6,362.3,251.9,421.8,231.4,308.7,317.4,403.7,427.9,392.9,426.6,287.8,235.0,183.7,213.5,300.8,325.4,160.4,426.2,134.4,418.5,348.9,194.6,223.7,269.1,250.0,421.7,332.6,276.7,305.0,440.1,312.1,349.7,344.3,376.9,399.4,204.4,164.3,460.8,81.8,402.5,362.8,445.3,328.1,423.3,257.5,330.8,302.5,288.2,324.4,254.3,236.8,367.8,480.7,267.8,480.1,379.1,432.4,208.1,402.4
QW,109.7,273.0,427.0,439.0,252.6,246.7,259.9,400.1,223.9,430.3,351.5,1888.3,376.3,62.1,242.1,360.5,218.5,424.1,346.8,240.0,249.2,274.2,208.9,453.3,307.9,219.7,400.4,358.7,373.1,247.7,498.1,267.5,388.2,246.1,518.8,424.9,385.3,334.3,271.1,266.8,163.5,364.8,326.7,234.7,275.0,383.1,223.0,429.6,138.1,211.0,361.2,451.1,207.0,375.4,380.2,219.7,510.3,367.0,239.9,53.2,376.7,246.2,293.8,326.7,297.8,264.3,301.8,320.4,362.9,206.2,381.9,307.9,257.5,166.0,304.7,28.5,193.0,351.8,213.9,238.5,289.1,292.9,285.6,396.1,320.7,363.1,314.3,312.4,328.8,442.4,282.6,383.1,541.2,303.2,210.7,297.3,454.1,304.4,218.5,449.1,409.8,474.2,304.3,306.6,287.9,97.2,281.7,507.3,60.4,185.0,198.5,202.6,144.0,535.2,292.4,316.0,244.9,476.5,198.5,268.8,91.5,435.1,285.6,330.6,381.2,210.8,340.7,351.5,356.5,257.3,280.3,357.6,386.0,402.0,409.9,251.6,0.0,340.3,341.0,209.6,510.0,331.7,316.7,160.1,399.5,227.0,237.0,417.3,312.5,304.2,182.1,399.2,463.8,283.6,295.2,152.5,230.5,264.8,294.6,168.1,320.9,213.7,462.1,233.5,454.4,414.0,275.7,304.8,350.2,331.1,366.7,197.3,144.0,300.5,435.6,377.2,385.6,425.4,372.4,394.9,335.7,263.4,405.8,224.5,455.1,223.1,440.8,323.6,418.8,253.0,198.1,383.6,357.6,405.5,335.4,232.3,403.7,476.2,263.3,425.1,374.6,468.3,289.2,438.3
QY,208.7,340.9,202.4,231.9,337.1,279.3,265.5,181.6,308.4,368.0,428.6,1784.5,431.0,305.5,342.0,308.6,190.1,324.8,247.5,365.5,453.4,113.8,293.4,349.5,433.4,309.2,202.2,254.9,269.3,167.6,369.3,471.7,358.1,305.9,390.0,521.0,178.2,96.5,130.6,351.3,356.2,393.3,296.9,319.2,479.2,279.3,415.7,325.8,267.2,148.9,261.9,371.8,399.7,168.3,280.9,412.4,381.5,107.4,324.4,325.6,405.2,81.7,349.2,448.4,198.5,348.8,386.3,304.3,417.6,331.7,174.8,433.4,461.7,152.2,389.2,300.8,385.7,252.5,246.5,325.1,505.4,189.1,370.1,296.8,416.8,259.3,232.5,213.1,229.5,362.3,349.4,176.0,412.4,223.1,406.9,501.5,354.8,399.1,411.2,545.2,281.0,345.4,388.8,336.8,372.4,221.2,368.3,412.0,332.8,377.7,120.9,174.2,336.7,439.9,212.3,400.5,182.8,347.7,391.2,279.5,226.9,331.3,208.6,456.1,281.9,244.6,241.4,227.4,257.2,195.2,378.9,283.0,286.7,298.2,306.1,336.1,317.8,0.0,418.1,405.1,381.2,416.2,401.2,352.8,300.2,277.7,174.9,313.5,309.9,150.4,259.6,270.4,370.9,269.5,499.4,281.6,198.6,349.3,379.1,360.8,221.6,246.3,366.8,320.1,377.1,314.7,360.2,389.3,404.9,402.4,159.6,231.1,336.7,201.2,331.8,277.9,286.3,330.9,268.6,291.1,433.5,347.9,198.7,309.0,355.8,415.8,312.0,219.8,290.0,279.9,390.8,374.1,258.3,315.4,276.6,175.3,304.4,387.0,230.9,218.0,270.8,373.0,338.1,339.0
RA,336.1,148.3,484.6,557.3,147.9,278.7,355.5,457.7,223.3,128.5,16.0,1906.1,46.4,332.3,256.9,564.4,314.1,298.2,306.4,264.3,507.0,387.6,208.3,488.2,312.4,446.1,458.0,371.5,333.6,391.5,415.3,525.3,76.8,472.5,407.1,239.1,503.6,421.9,328.5,171.8,387.3,53.4,202.0,234.1,532.8,398.2,446.8,484.5,364.5,320.5,188.8,325.2,430.8,493.7,313.4,443.5,427.5,416.6,239.3,368.8,65.3,355.5,63.2,259.2,308.0,169.3,223.5,195.7,51.5,281.0,500.2,327.5,515.3,366.7,200.0,327.6,416.8,179.4,309.5,217.9,554.5,368.3,193.6,308.8,134.9,407.8,342.0,322.6,257.6,316.5,157.9,501.4,458.4,383.7,438.0,555.1,328.2,209.9,442.3,263.3,370.2,391.4,209.3,76.0,192.9,321.1,194.6,381.4,373.4,408.8,394.7,298.2,367.8,409.3,377.5,211.3,331.5,344.6,422.3,364.4,317.9,473.8,318.1,346.9,188.8,437.2,300.3,483.2,238.1,363.3,185.3,232.9,268.3,417.1,339.0,251.0,344.6,406.1,0.0,436.2,382.6,227.0,212.0,383.9,273.6,460.6,343.0,376.9,187.8,379.6,408.5,392.1,337.9,484.0,553.0,385.4,326.1,160.1,189.9,391.9,249.7,238.9,336.2,210.2,328.5,130.4,171.0,200.1,38.8,61.5,478.3,423.7,367.8,260.1,450.7,130.0,259.7,114.0,447.8,324.0,244.3,242.8,524.1,223.9,262.7,446.9,385.0,399.0,363.0,348.6,421.9,81.8,185.2,280.8,210.7,327.9,277.8,416.4,340.4,543.4,427.7,342.4,164.5,312.4
RB,205.6,350.9,458.8,506.4,330.5,324.6,337.8,431.9,301.8,508.2,429.4,1966.2,454.2,181.8,335.4,369.9,296.4,502.0,424.7,348.6,113.6,370.1,286.8,531.2,416.5,315.6,432.2,436.6,451.0,343.6,576.0,131.9,466.1,340.3,596.7,502.8,452.7,401.7,349.0,344.7,86.0,442.7,404.6,312.6,139.4,461.0,88.7,507.5,234.0,306.9,439.1,529.0,35.9,442.8,458.1,166.6,588.2,419.1,317.8,144.1,454.6,342.1,371.7,435.3,375.7,342.2,379.7,398.3,440.8,314.8,449.3,400.8,121.9,261.9,382.6,177.1,111.6,429.7,291.8,316.4,183.1,370.8,363.5,474.0,398.6,441.0,392.2,390.3,406.7,520.3,360.5,450.5,619.1,366.0,28.7,161.7,532.0,392.5,112.3,527.0,487.7,552.1,382.2,384.5,365.8,193.1,359.6,585.2,136.6,125.5,294.4,280.5,108.9,613.1,388.3,393.9,340.8,554.4,13.8,346.7,187.4,513.0,363.5,439.2,459.1,306.7,418.6,447.4,434.4,353.2,358.2,435.5,463.9,479.9,487.8,329.5,194.1,436.2,418.9,0.0,587.9,409.6,394.6,43.4,477.4,312.1,332.9,495.2,390.4,382.1,278.0,477.1,541.7,379.5,159.6,248.4,308.4,342.7,372.5,108.6,398.8,291.6,540.0,311.4,532.3,491.9,353.6,382.7,428.1,409.0,434.1,293.2,66.5,378.4,513.5,455.1,463.5,503.3,450.3,472.8,401.4,341.3,473.2,302.4,533.0,95.8,518.7,401.5,496.7,330.9,44.8,461.5,435.5,483.4,413.3,310.2,481.6,554.1,341.2,492.5,452.5,546.2,367.1,516.2
RC,487.9,327.9,401.5,431.0,348.8,462.2,386.6,380.7,442.2,373.0,433.6,1745.7,436.0,484.1,475.8,508.7,373.0,93.2,318.0,465.2,636.3,399.2,427.2,242.2,513.3,497.3,408.1,245.1,200.9,453.0,77.5,654.6,363.1,489.6,24.4,526.0,377.3,374.4,340.1,390.7,539.1,398.3,283.9,453.0,662.1,180.7,598.6,238.5,516.3,396.5,266.9,149.6,582.6,367.4,320.6,595.3,48.7,361.5,458.2,508.5,410.2,367.1,354.2,460.1,319.6,388.2,442.4,291.3,422.6,498.6,373.9,528.4,644.6,437.6,400.9,479.4,568.6,257.5,429.4,436.8,688.3,211.4,409.5,348.2,421.8,259.9,353.6,334.2,269.2,75.7,336.4,375.1,79.6,459.7,589.8,684.4,137.5,410.8,594.1,550.2,124.2,62.2,428.2,341.8,411.8,475.4,413.5,93.4,515.7,560.6,406.3,357.1,519.6,102.1,453.5,412.2,407.5,132.0,574.1,400.6,469.7,227.8,329.7,551.1,286.9,530.0,311.9,445.5,244.2,439.3,404.2,270.0,273.7,220.8,212.6,469.9,496.4,397.2,423.1,588.0,0.0,427.9,412.9,535.7,255.4,461.4,419.0,250.5,296.9,324.5,545.0,146.1,79.9,443.6,682.3,530.7,402.1,361.0,390.8,543.7,261.3,457.8,46.1,431.8,70.5,319.7,371.9,401.0,409.9,407.4,358.7,516.5,519.6,271.7,191.3,282.9,131.1,335.9,342.1,197.6,445.2,461.7,397.8,442.8,360.8,598.7,139.0,241.5,117.0,405.7,573.7,379.1,263.3,307.8,263.6,358.2,198.2,189.0,352.0,417.1,271.4,39.9,325.1,128.7
RI,333.0,127.2,527.9,582.0,63.9,275.6,352.4,501.0,213.0,302.5,223.7,1980.8,248.5,329.2,158.0,564.0,311.0,323.5,343.3,129.2,493.4,403.5,206.6,513.5,192.4,443.0,501.3,396.8,352.6,388.4,440.6,511.7,260.4,469.4,432.4,297.1,528.3,446.6,371.8,168.7,384.2,237.0,180.9,202.2,519.2,423.5,443.7,509.8,361.4,317.4,217.8,350.5,427.7,518.4,292.3,440.4,452.8,433.7,175.6,353.5,248.9,375.5,166.0,165.0,351.3,166.2,220.4,174.6,235.1,162.6,524.9,192.4,501.7,363.6,51.9,324.5,413.7,232.8,306.4,214.8,533.3,385.4,187.5,282.1,192.9,433.1,385.3,365.9,264.8,341.8,136.8,526.1,483.7,380.6,434.9,541.5,353.5,74.8,439.2,321.3,395.5,416.7,206.2,178.8,189.8,320.5,191.5,406.7,360.7,405.7,421.8,295.1,364.7,434.6,374.4,117.1,328.4,369.9,419.2,361.3,314.8,499.1,361.4,215.1,263.9,434.1,326.0,526.5,217.0,360.2,182.2,211.8,247.2,442.4,364.3,226.4,341.5,449.4,213.2,433.1,407.9,0.0,117.8,380.8,298.9,450.3,339.9,402.2,166.7,396.7,405.4,417.4,363.2,480.9,539.4,375.8,323.0,51.7,62.0,388.8,312.2,235.8,361.5,209.8,353.8,314.7,90.9,46.4,222.4,203.3,521.6,420.6,364.7,303.4,476.0,277.9,285.0,297.6,464.9,349.3,150.1,239.7,548.8,191.0,337.8,443.8,410.3,416.1,388.3,345.5,418.8,255.8,223.5,259.7,189.6,324.8,303.1,478.3,355.8,568.1,453.0,367.7,143.4,337.7
