from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
QM,80.6,270.4,448.5,157.5,548.5,421.3,33.4,554.8,517.3,324.3,509.4,375.4,502.7,606.0,479.7,525.2,529.8,464.5,486.5,435.3,448.1,314.2,415.3,650.9,442.7,342.4,500.9,611.9,505.3,314.5,377.3,231.1,331.1,121.8,106.0,133.8,309.7,492.4,333.7,370.1,55.5,354.6,438.6,580.7,520.5,101.7,537.9,386.0,409.9,422.1,409.6,547.7,528.8,362.8,362.9,461.6,316.0,195.1,456.0,430.7,460.4,585.2,583.7,444.7,353.4,408.6,559.5,46.3,514.5,428.1,322.1,496.3,510.8,337.0,506.6,98.3,123.7,531.0,543.5,220.0,262.0,624.4,479.2,147.7,448.9,573.1,262.7,167.6,578.2,506.6,298.3,566.3,602.7,89.1,390.7,453.7,482.0,97.1,568.4,367.4,332.8,334.8,507.8,245.6,353.9,539.4,38.7,459.5,595.9,446.3,0.0,609.1,510.1,177.3,482.9,435.7,226.0,440.8,546.4,245.5,356.3,228.7,525.2,325.5,294.2,17.3,71.9,373.1,369.9,346.6,311.0,506.3,457.4,308.6,88.3,399.3,485.4,357.4,443.2,479.9,518.2,519.3,434.9,361.1,345.5,319.1,192.8,498.5,590.5,532.5,459.6,343.7,456.0,271.4,323.4,490.7,1699.4,349.4,421.6,442.1,346.8,355.2,395.1,517.8,305.0,370.3,495.2,315.1,384.1,478.3,217.2,619.2,435.5,476.6,568.3,497.4,265.5,402.9,533.3,498.8
QP,559.1,375.8,380.8,579.3,146.1,462.6,647.6,259.5,270.9,297.2,290.2,499.2,300.5,55.0,214.3,286.0,161.9,388.8,135.4,285.8,311.9,422.9,245.4,283.0,306.5,501.2,247.1,44.9,392.6,478.9,450.6,647.3,484.3,482.2,564.2,563.3,370.6,302.1,519.3,478.8,548.5,540.2,332.7,93.7,345.9,608.8,271.0,248.7,276.6,427.7,264.1,63.6,125.4,470.2,414.7,242.4,395.9,616.9,350.1,234.8,164.9,118.0,318.5,189.4,524.7,449.9,89.0,557.7,283.7,293.0,446.0,357.9,142.9,548.2,224.3,576.8,593.7,135.5,254.0,549.8,397.2,57.4,192.7,569.5,346.6,288.3,599.0,556.2,23.4,316.0,407.0,250.3,100.5,605.2,284.8,257.8,413.8,622.8,81.4,408.9,289.5,402.4,288.6,409.9,462.6,437.1,565.3,176.4,10.4,402.1,614.1,0.0,335.5,577.4,145.2,333.4,600.7,194.6,150.0,581.2,480.1,558.5,273.0,470.3,325.2,636.0,634.1,492.5,310.2,499.8,434.9,297.6,355.1,417.3,566.8,286.6,372.7,466.1,275.5,311.7,148.3,154.8,367.2,525.5,531.1,370.9,614.6,151.8,192.1,122.9,343.4,521.9,350.1,387.8,467.8,327.4,1580.3,468.1,353.9,329.5,500.6,488.9,417.6,185.2,426.0,257.7,392.9,479.5,537.3,362.1,547.0,34.2,476.8,224.2,171.9,306.2,353.0,408.7,130.9,167.7
QY,420.4,261.4,186.8,355.4,282.4,201.7,436.0,122.4,133.8,182.8,249.7,384.8,165.9,314.1,235.9,274.6,232.6,219.4,235.9,184.7,176.1,391.1,193.0,247.2,154.3,265.2,68.5,361.3,133.9,284.9,261.2,423.4,283.3,386.9,340.3,339.4,176.6,138.0,319.6,447.0,453.2,360.5,143.3,288.8,51.5,384.9,154.6,163.7,159.3,233.7,187.3,297.1,333.6,355.8,300.3,211.0,281.5,393.0,110.2,178.6,258.4,293.3,333.1,222.4,283.3,189.0,303.6,462.4,108.5,177.5,252.0,60.8,251.6,395.8,164.7,404.1,369.8,308.7,111.1,325.9,282.8,373.8,228.6,345.6,86.8,171.9,375.1,332.3,327.6,230.3,375.2,133.9,310.8,381.3,165.1,195.5,220.3,398.9,276.5,219.5,175.1,288.0,177.8,295.5,430.8,164.3,470.0,264.3,304.0,151.3,451.4,358.5,0.0,353.5,279.2,129.8,376.8,218.5,324.1,357.3,365.7,334.6,119.2,234.3,210.8,424.0,410.2,256.5,116.2,298.8,240.9,53.3,79.7,385.5,412.9,100.2,114.0,434.3,192.6,73.9,295.9,324.1,173.2,331.5,331.4,256.5,390.7,247.9,226.2,276.6,183.3,273.6,181.5,273.4,233.3,176.9,1545.9,259.3,159.9,53.1,386.2,252.9,223.6,295.5,311.6,139.8,120.1,285.5,336.3,202.0,323.1,368.6,215.9,226.0,346.0,44.4,352.5,214.7,282.7,276.5
RI,106.9,285.7,353.9,94.0,563.8,326.7,146.9,473.2,422.7,339.6,524.7,335.2,502.8,603.3,495.0,540.5,545.1,369.9,501.8,450.6,353.5,311.5,430.6,540.8,348.1,247.8,423.3,627.2,394.8,219.9,279.6,167.6,278.8,173.8,51.2,33.4,215.1,397.8,286.9,367.4,142.0,307.8,321.7,578.0,424.3,77.8,443.3,401.3,425.2,327.5,424.9,563.0,526.1,360.1,360.2,476.9,331.3,131.6,344.8,446.0,457.7,582.5,599.0,460.0,258.8,314.0,574.7,151.2,460.0,443.4,227.5,401.7,526.1,290.2,412.0,90.6,68.4,515.7,465.9,125.4,277.3,639.7,494.5,84.2,354.3,478.5,174.6,31.1,593.5,412.0,295.6,474.0,600.0,92.2,369.2,469.0,387.4,91.8,565.7,272.8,348.1,332.1,514.7,260.9,351.2,444.8,158.8,456.8,593.2,351.7,157.1,603.3,393.9,0.0,480.2,341.1,162.5,426.9,530.2,156.8,316.1,134.1,470.7,230.9,309.5,134.9,121.1,278.5,275.3,294.3,216.4,408.1,362.8,305.9,99.4,414.6,374.9,354.7,458.5,425.4,506.4,516.6,340.3,266.5,298.7,316.4,129.3,513.8,519.8,547.8,365.0,249.1,385.6,286.7,228.8,396.1,1630.0,254.8,327.0,347.5,344.1,260.6,300.5,503.2,302.3,385.6,400.6,220.5,331.8,383.7,122.6,634.5,340.9,491.9,552.1,399.2,262.8,308.3,548.6,487.0
RL,434.6,251.3,352.2,454.8,224.2,338.1,523.1,230.9,242.3,172.7,167.1,374.7,177.4,163.8,89.8,156.9,205.5,360.2,162.2,180.7,283.3,298.4,120.9,326.6,277.9,376.7,218.5,208.8,275.6,414.4,326.1,522.8,359.8,357.7,439.7,438.8,306.1,273.5,394.8,354.3,424.0,415.7,208.2,138.5,302.7,484.3,242.4,124.2,171.5,387.6,139.6,223.4,86.6,345.7,290.2,119.3,271.4,492.4,225.6,129.7,40.4,143.0,176.0,64.9,400.2,325.4,135.2,433.2,255.1,187.9,393.9,329.3,186.5,423.7,195.7,452.3,469.2,76.2,225.4,425.3,272.7,221.3,50.2,445.0,318.0,259.7,474.5,431.7,187.3,287.4,282.5,221.7,160.5,480.7,160.3,152.7,385.2,498.3,126.2,284.4,165.0,277.9,165.5,285.4,338.1,397.5,440.8,51.9,153.7,373.5,489.6,163.8,292.3,452.9,0.0,304.8,476.2,70.1,90.7,456.7,355.6,434.0,244.4,345.8,200.7,511.5,509.6,368.0,281.6,375.3,382.8,269.0,312.9,292.8,442.3,181.5,255.7,341.6,155.9,262.1,89.0,76.5,338.6,461.0,406.6,246.4,490.1,174.2,266.2,169.1,314.8,397.4,225.6,263.3,343.3,298.8,1576.9,343.6,325.3,286.3,376.1,364.4,360.6,61.4,301.5,152.6,353.3,415.0,412.8,333.5,422.5,198.1,352.3,99.7,112.6,277.6,228.5,368.4,209.0,90.4
RQ,372.1,336.6,138.5,307.1,357.6,182.0,387.7,197.6,209.0,258.0,324.9,338.3,241.1,359.7,311.1,349.8,307.8,171.1,311.1,259.9,123.5,382.1,268.2,322.4,118.1,216.9,143.7,436.5,209.1,236.6,235.8,375.1,235.0,385.8,292.0,291.1,128.3,197.5,271.3,438.0,407.2,312.2,202.0,334.4,144.7,336.6,229.8,238.9,234.5,185.4,262.5,372.3,408.8,430.7,375.5,286.2,356.7,344.7,185.4,253.8,333.6,338.9,408.3,297.6,235.0,169.3,378.8,416.4,183.7,252.7,203.7,175.2,326.8,347.5,182.0,355.8,321.5,383.9,186.3,277.6,347.9,449.0,303.8,297.3,74.7,247.1,326.8,284.0,402.8,182.0,366.2,209.1,356.4,333.0,240.3,270.7,172.0,350.6,322.1,195.3,250.3,363.2,253.0,331.5,421.8,165.2,424.0,339.5,349.6,143.0,403.1,359.7,114.3,305.2,354.4,0.0,328.5,293.7,399.3,309.0,349.4,286.3,194.4,186.0,286.0,375.7,361.9,208.2,67.9,250.5,192.6,128.5,83.2,376.5,364.6,175.4,189.2,425.3,267.8,149.1,371.1,399.3,124.9,283.2,283.1,331.7,342.4,323.1,301.4,351.8,135.0,225.3,256.7,348.6,185.0,166.1,1489.5,211.0,111.6,67.9,414.7,204.6,175.3,370.7,372.9,215.0,121.0,237.2,288.0,153.7,274.8,443.8,196.2,301.2,421.2,119.6,333.4,166.4,357.9,351.7
RX,180.3,307.2,375.4,88.5,585.3,348.2,195.9,494.7,444.2,361.1,546.2,356.7,524.3,624.8,516.5,562.0,566.6,391.4,523.3,472.1,375.0,333.0,452.1,562.3,369.6,269.3,444.8,648.7,416.3,241.4,301.1,46.5,300.3,247.2,100.2,99.3,236.6,419.3,308.4,388.9,215.4,329.3,343.2,599.5,445.8,144.8,464.8,422.8,446.7,349.0,446.4,584.5,547.6,381.6,381.7,498.4,352.8,99.1,366.3,467.5,479.2,604.0,620.5,481.5,280.3,335.5,596.2,224.6,481.5,464.9,249.0,423.2,547.6,311.7,433.5,164.0,129.7,537.2,487.4,60.8,298.8,661.2,516.0,58.2,375.8,500.0,89.9,133.1,615.0,433.5,317.1,495.5,621.5,141.2,390.7,490.5,408.9,158.8,587.2,294.3,369.6,353.6,536.2,282.4,372.7,466.3,232.2,478.3,614.7,373.2,211.3,624.8,415.4,142.8,501.7,362.6,0.0,448.4,551.7,19.4,337.6,84.2,492.2,252.4,331.0,183.9,170.1,300.0,296.8,315.8,237.9,429.6,384.3,327.4,172.8,436.1,396.4,376.2,480.0,446.9,527.9,538.1,361.8,288.0,320.2,337.9,53.8,535.3,541.3,569.3,386.5,270.6,407.1,308.2,250.3,417.6,1651.5,276.3,348.5,369.0,365.6,282.1,322.0,524.7,323.8,407.1,422.1,242.0,353.3,405.2,99.1,656.0,362.4,513.4,573.6,420.7,284.3,329.8,570.1,508.5
SA,382.5,181.1,355.2,414.7,265.9,267.9,472.0,259.3,270.7,102.5,213.5,304.5,220.1,192.2,91.1,203.3,245.9,359.8,203.9,152.7,311.7,264.1,50.7,212.7,306.3,306.5,218.3,237.2,205.4,344.2,250.9,482.7,289.6,306.6,399.6,398.7,235.9,301.9,324.6,320.0,372.9,345.5,138.0,166.9,237.9,444.2,270.8,57.0,127.3,317.4,69.4,255.9,115.0,275.5,220.0,165.7,201.2,452.3,155.4,148.1,46.6,171.4,222.4,56.1,330.0,255.2,163.6,382.1,231.9,145.5,323.7,288.4,226.9,353.5,224.1,401.2,429.1,90.1,253.8,385.2,202.5,249.7,96.6,404.9,255.2,288.1,434.4,391.6,215.7,315.8,248.2,250.1,188.9,440.6,90.1,171.1,388.7,458.2,154.6,214.2,94.8,207.7,211.9,215.2,303.8,332.7,389.7,45.7,182.1,319.7,438.5,192.2,227.5,412.8,69.1,298.2,436.1,0.0,105.5,416.6,285.4,393.9,242.6,275.6,130.5,460.4,469.5,297.8,284.6,305.1,312.6,223.7,248.1,258.5,390.2,116.7,185.5,307.3,85.7,197.3,77.3,105.5,341.6,390.8,336.4,176.2,450.0,215.9,306.6,197.5,343.2,327.2,155.4,193.1,273.1,327.2,1605.3,273.4,328.3,221.5,305.9,294.2,290.4,76.9,231.3,87.7,288.5,344.8,342.6,361.9,387.4,226.5,282.1,101.0,127.4,214.8,194.2,298.2,250.7,57.9
SB,491.4,290.0,367.5,523.6,269.5,376.8,580.9,246.2,257.6,211.4,245.6,413.4,255.9,179.1,150.3,235.4,232.8,375.5,169.2,242.6,298.6,355.1,159.6,199.6,293.2,415.4,233.8,224.1,314.3,453.1,364.8,591.6,398.5,415.5,508.5,507.6,344.8,288.8,433.5,411.0,481.8,454.4,246.9,153.8,332.6,553.1,257.7,162.9,233.4,414.4,178.3,242.8,101.9,384.4,328.9,197.8,310.1,561.2,264.3,191.6,100.9,158.3,254.5,125.4,438.9,364.1,150.5,491.0,270.4,249.8,432.6,344.6,213.8,462.4,211.0,510.1,538.0,24.4,240.7,494.1,311.4,236.6,128.7,513.8,333.3,275.0,543.3,500.5,202.6,302.7,339.2,237.0,175.8,549.5,199.0,214.6,400.5,567.1,141.5,323.1,203.7,316.6,244.0,324.1,394.8,423.6,498.6,102.2,169.0,388.8,547.4,179.1,322.2,521.7,81.2,320.1,545.0,108.8,0.0,525.5,394.3,502.8,259.7,384.5,239.4,569.3,578.4,406.7,296.9,414.0,421.5,284.3,341.8,349.5,499.1,225.6,299.6,398.3,194.6,298.4,18.1,90.8,353.9,499.7,445.3,285.1,558.9,181.2,293.5,184.4,330.1,436.1,264.3,304.2,382.0,314.1,1592.2,385.8,340.6,316.2,414.8,403.1,399.3,55.8,340.2,196.6,379.6,453.7,451.5,348.8,496.3,213.4,391.0,160.2,21.9,292.9,285.2,395.4,254.3,37.5
SK,200.8,287.7,355.9,108.0,565.8,328.7,215.4,475.2,424.7,341.6,526.7,337.2,504.8,605.3,497.0,542.5,547.1,371.9,503.8,456.6,355.5,313.5,432.6,430.9,350.1,249.8,425.3,629.2,396.8,221.9,281.6,66.0,280.8,266.7,119.7,118.8,217.1,399.8,288.9,369.4,234.9,309.8,323.7,580.0,426.3,164.3,445.3,400.6,427.2,329.5,426.9,565.0,528.1,362.1,362.2,478.9,333.3,118.6,346.8,448.0,459.7,584.5,601.0,462.0,260.8,316.0,576.7,244.1,462.0,445.4,229.5,403.7,528.1,292.2,414.0,183.5,149.2,517.7,467.9,41.3,279.3,641.7,496.5,77.7,356.3,480.5,70.4,152.6,595.5,414.0,297.6,476.0,602.0,160.7,371.2,471.0,389.4,178.3,567.7,274.8,350.1,334.1,516.7,262.9,353.2,446.6,251.7,458.8,595.2,353.7,230.8,605.3,395.9,162.3,482.2,343.1,19.4,428.9,532.2,0.0,318.1,64.7,472.7,232.9,311.5,203.4,189.6,280.5,277.3,296.3,218.4,410.1,364.8,307.9,192.3,416.6,376.9,356.7,460.5,427.4,508.4,518.6,342.3,268.5,300.7,318.4,73.3,515.8,521.8,549.8,367.0,251.1,387.6,288.7,230.8,398.1,1632.0,256.8,329.0,349.5,346.1,262.6,302.5,505.2,304.3,387.6,402.6,222.5,333.8,385.7,84.6,636.5,342.9,493.9,554.1,401.2,264.8,310.3,550.6,489.0
SL,311.4,107.4,381.5,277.0,385.5,297.7,357.6,391.8,403.2,161.3,346.4,44.5,339.7,461.5,316.7,362.2,366.8,384.7,323.5,272.3,371.0,220.3,252.3,487.9,365.6,247.3,337.9,448.9,342.3,277.9,166.0,345.0,97.3,234.5,261.9,261.0,232.6,434.4,129.6,276.2,300.8,155.2,270.7,444.8,357.5,306.5,424.0,223.0,246.9,342.3,246.6,384.7,392.9,268.9,244.2,298.6,153.0,314.6,293.0,267.7,317.7,449.3,420.7,281.7,258.3,285.0,396.5,310.0,351.5,265.1,227.0,408.0,347.8,163.2,383.3,329.1,291.4,368.0,380.5,247.5,130.4,461.4,316.2,267.2,374.8,441.3,296.7,253.9,415.2,429.5,204.4,403.3,466.8,302.9,227.7,290.7,404.9,320.5,432.5,186.8,169.8,231.9,344.8,143.1,260.0,452.3,317.6,323.6,451.4,359.5,366.4,446.1,347.1,275.1,347.0,358.6,298.4,277.8,383.4,278.9,0.0,256.2,362.2,230.4,131.2,345.6,331.8,278.0,292.8,81.8,215.9,343.3,367.7,214.7,319.1,236.3,322.4,263.5,280.2,316.9,355.2,383.4,357.8,324.5,119.3,200.4,312.3,335.5,427.5,369.5,382.5,248.6,293.0,168.9,156.3,413.6,1677.3,192.4,344.5,341.1,252.9,260.1,315.3,354.8,211.1,207.3,408.1,278.5,82.4,401.2,244.7,456.2,311.9,313.6,405.3,334.4,171.6,323.1,370.3,335.8
SM,199.2,245.0,313.2,134.2,523.1,286.0,214.8,432.5,382.0,298.9,484.0,294.5,462.1,562.6,454.3,499.8,504.4,329.2,461.1,409.9,312.8,270.8,389.9,500.1,307.4,207.1,382.6,586.5,354.1,179.2,238.9,129.1,238.1,266.1,119.1,118.2,174.4,357.1,246.2,326.7,234.3,267.1,281.0,537.3,383.6,163.7,402.6,360.6,384.5,286.8,384.2,522.3,485.4,319.4,319.5,436.2,290.6,126.1,304.1,405.3,417.0,541.8,558.3,419.3,218.1,273.3,534.0,243.5,419.3,402.7,186.8,361.0,485.4,249.5,371.3,182.9,148.6,475.0,425.2,33.3,236.6,599.0,453.8,142.5,313.6,437.8,40.4,111.1,552.8,371.3,254.9,433.3,559.3,160.1,328.5,428.3,346.7,177.7,525.0,232.1,307.4,291.4,474.0,220.2,310.5,404.1,251.1,416.1,552.5,311.0,230.2,562.6,353.2,132.3,439.5,300.4,84.2,386.2,489.5,64.7,275.4,0.0,430.0,190.2,268.8,202.8,189.0,237.8,234.6,253.6,175.7,367.4,322.1,265.2,191.7,373.9,334.2,314.0,417.8,384.7,465.7,475.9,299.6,225.8,258.0,275.7,118.1,473.1,479.1,507.1,324.3,208.4,344.9,246.0,188.1,355.4,1589.3,214.1,286.3,306.8,303.4,219.9,259.8,462.5,261.6,344.9,359.9,179.8,291.1,343.0,36.9,593.8,300.2,451.2,511.4,358.5,222.1,267.6,507.9,446.3
SQ,478.4,277.0,267.4,435.6,253.9,282.3,516.2,93.9,105.3,198.4,265.3,400.4,181.5,285.6,251.5,290.2,204.1,308.5,187.4,200.3,223.8,406.7,208.6,106.8,207.6,327.4,55.7,345.5,149.5,365.1,276.8,503.6,310.5,402.5,420.5,419.6,256.8,136.5,346.8,462.6,468.8,387.7,158.9,260.3,150.1,465.1,126.1,176.6,174.9,314.3,202.9,281.3,244.8,371.4,315.9,226.6,297.1,473.2,125.8,194.2,274.0,264.8,348.7,238.0,350.9,269.6,274.2,478.0,10.6,193.1,344.6,192.3,223.1,423.0,136.2,484.3,450.0,324.3,19.0,406.1,298.4,358.0,244.2,425.8,167.4,143.4,455.3,412.5,311.8,227.9,393.9,105.4,282.3,461.5,180.7,211.1,300.9,479.1,248.0,235.1,190.7,303.6,193.4,311.1,446.4,244.9,485.6,279.9,275.5,231.9,531.6,285.6,139.7,433.7,294.8,210.4,457.0,234.1,339.7,437.5,381.3,414.8,0.0,296.5,226.4,504.2,490.4,318.7,196.8,326.0,333.5,88.2,160.3,401.1,486.1,115.8,129.6,449.9,208.2,45.2,311.5,339.7,253.8,411.7,358.6,272.1,470.9,199.4,197.7,248.1,263.1,348.1,197.1,289.0,294.0,161.8,1517.4,297.8,240.5,133.7,401.8,315.1,304.2,311.1,327.2,155.4,200.7,365.7,363.5,281.8,408.3,352.8,296.5,241.6,361.6,96.8,368.1,295.3,266.9,292.1
SU,266.6,250.8,171.9,201.6,414.4,157.8,282.2,323.9,273.4,271.0,375.3,214.8,333.9,440.4,327.6,391.1,395.7,175.1,352.4,301.2,204.2,276.6,263.2,391.5,198.8,68.3,274.0,477.8,225.9,131.1,112.3,269.6,111.5,280.3,186.5,185.6,65.8,248.5,147.8,332.5,301.7,188.7,152.8,415.1,275.0,231.1,294.0,233.9,275.8,132.7,257.5,413.6,403.8,325.2,325.3,327.5,296.4,239.2,175.9,296.6,328.6,419.6,449.6,292.6,79.3,145.1,425.4,310.9,291.1,294.0,48.0,252.4,376.7,224.0,262.7,250.3,216.0,378.9,316.6,172.1,242.4,490.3,345.1,191.8,205.0,329.2,221.3,178.5,444.1,262.7,260.7,324.7,437.1,227.5,200.3,319.6,238.1,245.1,402.8,105.5,263.3,297.2,345.8,226.0,316.3,295.5,318.5,334.5,430.3,202.4,297.6,440.4,244.6,199.7,357.9,191.8,223.0,288.7,394.3,203.5,225.9,180.8,301.8,0.0,274.6,270.2,256.4,60.0,126.0,127.0,36.9,258.8,213.5,271.0,259.1,265.2,206.0,319.8,298.2,256.5,366.1,394.3,191.0,177.7,159.6,281.5,236.9,364.4,370.5,398.4,215.7,69.6,216.7,251.8,61.5,246.8,1555.0,87.5,177.7,198.2,309.2,81.1,105.7,365.7,267.4,236.2,251.3,131.7,164.5,234.4,169.3,485.1,172.0,337.5,416.2,249.9,227.9,113.5,399.2,346.7
SV,252.9,50.5,343.5,291.1,254.2,274.2,341.4,260.5,271.9,30.0,215.1,173.9,208.4,330.2,185.4,230.9,235.5,366.1,192.2,141.0,339.6,203.7,121.0,356.6,334.2,312.8,206.6,317.6,211.0,299.3,237.6,359.1,191.4,176.0,276.0,275.1,242.2,303.1,194.0,259.6,242.3,214.9,144.3,313.5,226.2,320.6,292.7,91.7,115.6,323.7,115.3,253.4,261.6,168.4,112.9,167.3,70.6,328.7,161.7,136.4,186.4,318.0,289.4,150.4,329.9,261.5,265.2,251.5,220.2,133.8,298.6,276.7,216.5,222.9,252.0,270.6,308.8,236.7,249.2,261.6,71.9,330.1,184.9,281.3,243.5,310.0,310.8,268.0,283.9,343.7,187.8,272.0,335.5,317.0,96.4,159.4,377.0,334.6,301.2,220.5,38.5,100.6,213.5,84.6,243.4,321.0,259.1,192.3,320.1,308.0,307.9,314.8,215.8,289.2,215.7,286.5,312.5,146.5,252.1,293.0,154.8,270.3,230.9,281.9,0.0,329.8,345.9,304.1,272.9,206.9,287.5,212.0,236.4,198.1,260.6,105.0,191.1,246.9,148.9,185.6,223.9,252.1,329.9,345.9,205.8,69.1,326.4,204.2,296.2,238.2,340.0,320.2,161.7,86.0,227.9,328.4,1633.2,264.0,316.6,209.8,198.8,300.5,296.7,223.5,124.2,76.0,276.8,299.9,237.3,358.7,258.8,324.9,288.4,182.3,274.0,203.1,141.6,304.5,239.0,204.5
SY,92.5,282.3,431.1,140.1,560.4,403.9,56.0,566.7,499.9,336.2,521.3,387.3,514.6,617.9,491.6,537.1,541.7,447.1,498.4,447.2,430.7,326.1,427.2,662.8,425.3,325.0,512.8,623.8,472.0,297.1,356.8,213.7,343.0,133.7,88.6,116.4,292.3,475.0,345.6,382.0,67.4,366.5,398.9,592.6,501.5,129.1,520.5,397.9,421.8,404.7,421.5,559.6,540.7,374.7,374.8,473.5,327.9,177.7,422.0,442.6,472.3,597.1,595.6,456.6,336.0,391.2,571.4,58.2,526.4,440.0,304.7,478.9,522.7,348.9,489.2,110.2,106.3,542.9,555.4,202.6,273.9,636.3,491.1,130.3,431.5,555.7,245.3,150.2,590.1,489.2,310.2,578.2,614.6,111.1,402.6,465.6,464.6,124.5,580.3,350.0,344.7,346.7,519.7,257.5,365.8,522.0,50.6,471.4,607.8,428.9,27.3,621.0,471.1,159.9,494.8,418.3,208.6,452.7,558.3,228.1,368.2,211.3,537.1,308.1,306.1,0.0,85.9,355.7,352.5,358.5,293.6,485.3,440.0,320.5,100.2,411.2,452.1,369.3,455.1,491.8,530.1,531.2,417.5,343.7,357.4,331.0,175.4,510.4,602.4,544.4,442.2,326.3,467.9,283.3,306.0,473.3,1682.0,332.0,404.2,424.7,358.7,337.8,377.7,529.7,316.9,382.2,477.8,297.7,396.0,460.9,199.8,631.1,418.1,488.5,580.2,476.4,277.4,385.5,545.2,510.7
SZ,133.4,342.4,412.3,121.3,620.5,385.1,70.1,531.6,481.1,396.3,581.4,393.6,574.7,661.7,551.7,597.2,601.8,428.3,558.5,507.3,411.9,369.9,487.3,599.2,406.5,306.2,481.7,683.9,453.2,278.3,338.0,194.9,337.2,193.8,69.8,97.6,273.5,456.2,345.3,425.8,127.5,366.2,380.1,636.4,482.7,96.8,501.7,458.0,481.9,385.9,481.6,619.7,584.5,418.5,418.6,533.6,388.0,158.9,403.2,502.7,516.1,640.9,655.7,516.7,317.2,372.4,631.5,118.3,518.4,500.1,285.9,460.1,582.8,348.6,470.4,117.1,82.8,603.0,524.3,183.8,334.0,696.4,551.2,111.5,412.7,536.9,226.5,131.4,650.2,470.4,354.0,532.4,658.4,44.7,427.6,525.7,445.8,110.8,624.1,331.2,404.8,390.5,579.8,317.6,409.6,503.2,110.7,515.2,651.6,410.1,71.9,681.1,452.3,131.3,538.6,399.5,189.8,512.8,618.4,209.3,374.5,192.5,529.1,289.3,366.2,85.9,0.0,336.9,333.7,352.7,274.8,466.5,421.2,364.3,125.9,471.3,433.3,413.1,515.2,483.8,590.2,575.0,398.7,324.9,357.1,374.8,156.6,570.5,578.2,604.5,423.4,307.5,444.0,343.4,287.2,454.5,1663.2,313.2,385.4,405.9,402.5,319.0,358.9,589.8,360.7,442.3,459.0,278.9,390.2,442.1,181.0,691.2,399.3,548.6,640.3,457.6,321.2,366.7,605.3,570.8
TA,314.2,298.4,194.1,249.2,436.6,180.0,329.8,353.6,294.0,293.2,397.5,262.4,356.1,503.2,349.8,413.3,417.9,197.3,374.6,323.4,224.8,324.2,285.4,412.1,219.4,91.3,299.7,500.0,248.1,178.7,159.9,317.2,159.1,327.9,234.1,233.2,113.4,269.1,195.4,380.1,349.3,236.3,175.0,477.9,295.6,278.7,314.6,256.1,298.0,154.9,279.7,435.8,426.0,372.8,372.9,349.7,344.0,286.8,198.1,318.8,350.8,482.4,471.8,314.8,69.0,167.3,447.6,358.5,313.3,316.2,71.0,273.0,398.9,271.6,283.3,297.9,263.6,401.1,342.3,219.7,290.0,512.5,367.3,239.4,225.6,349.8,268.9,226.1,466.3,283.3,308.3,345.3,499.9,275.1,222.5,341.8,258.7,292.7,465.6,153.1,285.5,344.8,368.0,273.6,363.9,316.1,366.1,356.7,493.1,223.0,345.2,497.2,265.2,247.3,380.1,212.4,270.6,310.9,416.5,251.1,273.5,228.4,324.0,79.0,321.2,317.8,304.0,0.0,146.6,174.6,52.0,279.4,234.1,318.6,306.7,287.4,228.2,367.4,320.4,278.7,388.3,416.5,211.6,225.3,207.2,329.1,284.5,386.6,391.1,420.6,236.3,29.3,238.9,299.4,109.1,267.4,1577.2,135.1,198.3,218.8,356.8,104.1,127.9,387.9,315.0,258.4,271.9,179.3,212.1,255.0,216.9,507.3,194.2,359.7,438.4,270.5,275.5,135.7,421.4,368.9
