from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
PM,539.2,178.8,213.4,218.5,644.2,497.7,719.9,234.9,195.2,520.7,255.5,453.1,607.7,330.0,726.6,700.8,682.3,586.6,631.7,651.2,111.2,540.2,523.1,306.5,515.4,259.9,529.3,703.0,744.1,712.4,605.4,249.9,456.7,481.0,138.1,415.4,754.8,700.3,464.5,496.1,452.3,671.8,585.4,736.7,475.0,620.7,181.2,406.7,555.9,580.1,579.0,603.9,744.2,771.4,336.2,651.4,129.3,595.6,249.7,551.1,245.1,205.4,594.3,645.5,730.5,543.7,171.6,611.8,564.6,663.5,708.2,742.7,691.4,562.0,543.6,677.4,460.9,256.6,645.3,160.9,689.6,167.5,641.6,582.7,328.6,225.8,623.2,244.0,707.3,417.6,211.8,594.7,535.3,130.8,89.1,570.7,694.6,711.5,510.8,458.8,586.3,472.9,685.8,505.8,190.5,567.2,630.3,0.0,533.3,212.9,585.5,681.5,712.9,396.8,271.0,502.6,551.8,538.0,517.3,488.7,514.9,648.9,190.8,380.7,636.6,202.7,520.3,226.3,464.2,521.8,754.5,548.3,678.0,278.2,695.7,675.4,242.4,574.8,347.1,731.5,269.1,589.3,2272.9,693.7,766.6,595.2,699.5,626.6,161.4,431.2,758.2,719.5,691.2,259.2,115.5,110.2,140.2,630.6,519.0,547.5,621.9,521.0,445.2,554.2,602.0,763.4,581.1,444.8,566.5,521.3,607.1,113.2,772.3,621.0
PO,193.2,438.7,422.2,498.1,332.9,145.1,519.0,459.5,422.3,40.2,457.2,72.2,406.8,531.7,454.3,499.9,481.4,145.8,430.8,450.3,476.4,184.9,71.3,508.2,108.5,495.3,172.0,431.0,436.8,415.9,404.5,522.9,288.5,74.1,489.3,309.4,486.1,499.4,93.9,358.9,147.9,360.5,294.4,463.2,122.4,324.2,449.3,319.3,355.0,115.8,378.1,410.5,452.2,570.5,330.3,354.9,449.2,131.3,469.1,17.8,469.7,470.7,138.1,349.0,419.3,88.6,487.4,316.0,268.1,462.6,436.2,541.8,493.3,65.1,247.1,380.9,89.3,524.7,444.4,456.6,393.1,424.5,345.1,271.4,596.7,430.3,422.3,445.7,451.7,284.6,479.9,283.4,180.7,459.0,461.7,181.6,493.7,439.5,55.7,106.2,33.3,102.3,389.3,169.9,427.0,48.7,333.8,470.9,0.0,421.7,274.2,425.9,512.0,361.7,506.4,95.7,240.5,57.5,110.4,118.1,147.6,352.4,453.4,308.7,340.1,414.8,165.7,460.9,111.6,141.3,458.0,219.4,422.4,487.0,399.2,403.4,451.2,278.3,317.3,475.9,477.9,129.4,2524.5,397.2,565.7,298.7,443.9,425.7,429.5,261.1,557.3,406.3,435.6,520.2,451.5,464.2,449.6,334.1,105.7,251.0,421.0,192.1,267.7,198.9,401.1,562.5,151.3,132.8,105.9,157.1,167.2,419.0,481.6,420.1
PQ,533.6,80.0,24.3,108.3,536.5,390.0,692.6,34.5,63.6,413.0,249.9,345.4,602.1,322.1,643.1,695.2,676.7,489.9,626.1,645.6,119.9,432.5,415.4,298.6,407.7,123.7,418.9,611.6,625.6,604.7,599.8,133.1,451.1,373.3,201.7,409.8,674.9,673.4,356.8,490.5,392.8,564.1,483.2,652.0,367.3,513.0,161.7,400.2,550.3,459.9,573.4,605.8,641.0,744.5,328.5,543.7,179.6,475.4,227.4,443.4,44.7,183.1,482.2,537.8,608.1,436.0,128.7,504.8,456.9,657.9,610.1,715.8,667.3,437.9,435.9,569.7,353.2,237.1,639.7,97.9,581.9,65.8,533.9,475.0,309.1,8.6,617.6,238.4,640.5,409.6,192.3,487.0,427.6,100.3,154.3,463.0,689.0,641.0,403.1,351.1,458.9,365.2,578.1,414.8,68.3,459.8,522.6,183.3,425.6,0.0,477.8,614.7,707.3,391.2,134.8,394.9,444.1,430.3,409.6,381.0,407.2,541.2,165.8,375.1,528.9,56.1,412.6,206.8,356.5,414.1,646.8,542.7,611.2,89.1,588.0,622.9,53.3,467.1,341.5,664.7,80.0,473.5,2295.2,586.0,739.7,487.5,632.7,621.0,141.9,425.6,731.3,595.1,624.4,164.6,163.9,176.6,90.9,522.9,404.9,439.8,616.3,515.4,439.6,446.5,596.4,736.5,495.4,337.1,453.3,402.0,511.3,131.4,670.4,615.4
PT,251.8,488.4,471.9,547.8,204.8,280.4,389.4,509.2,472.0,277.1,513.7,235.8,368.8,588.2,339.9,434.7,443.4,204.4,392.8,412.3,526.1,223.0,193.8,564.7,298.1,545.0,209.4,308.4,322.4,301.5,366.5,572.6,424.1,263.7,539.0,445.0,371.7,370.2,247.2,494.5,283.2,232.4,192.9,348.8,257.7,195.8,499.0,454.9,317.0,174.4,340.1,372.5,337.8,441.3,416.0,240.5,498.9,189.9,525.6,274.5,519.4,520.4,196.7,234.6,304.9,325.5,537.1,214.5,139.7,424.6,306.9,412.6,364.1,302.0,145.6,266.5,243.6,574.4,327.5,506.3,206.8,474.2,158.8,64.6,646.4,480.0,384.3,502.2,337.3,420.2,529.6,9.1,218.1,508.7,511.4,235.8,428.5,337.8,292.6,241.5,290.0,255.6,274.9,305.2,476.7,305.4,232.3,520.6,256.7,471.4,0.0,311.5,454.1,478.7,556.1,285.3,55.5,294.4,300.0,271.4,197.7,224.0,503.1,444.3,225.7,464.5,203.1,517.4,246.9,204.6,343.6,293.8,308.0,536.7,212.9,319.7,500.9,60.3,429.0,361.5,527.6,183.6,2513.4,282.8,436.5,197.2,329.5,387.7,479.2,396.7,428.1,291.9,321.2,569.9,501.2,513.9,499.3,147.8,295.3,149.5,383.0,270.0,403.3,237.0,363.1,433.3,209.9,227.5,342.8,292.4,201.4,468.7,367.2,382.1
PU,419.7,638.3,621.8,697.7,404.8,430.3,136.7,659.1,621.9,442.9,527.5,385.7,177.6,602.0,45.0,247.6,196.0,372.3,165.4,164.9,631.2,372.9,355.8,578.5,448.0,694.9,359.3,188.0,62.5,101.3,285.3,722.5,508.9,413.6,594.8,511.1,118.6,117.1,397.1,579.3,433.1,443.7,289.3,113.6,407.6,280.7,581.5,501.5,222.6,342.3,245.7,181.3,74.5,188.2,429.8,251.3,604.0,357.8,539.4,440.3,669.3,581.8,364.6,228.9,48.9,476.3,687.0,310.9,224.6,177.2,193.2,159.5,111.0,447.2,265.6,225.9,393.5,574.0,74.4,656.2,369.6,624.1,321.6,291.6,647.9,629.9,303.1,516.0,84.2,505.0,561.0,306.0,368.0,650.8,616.5,403.4,241.4,196.5,443.4,391.4,455.8,405.5,282.4,455.1,626.6,452.4,330.0,625.7,422.5,621.3,315.2,0.0,226.6,492.5,706.0,435.2,322.5,460.2,449.9,421.3,347.6,308.9,573.0,476.4,236.5,614.4,353.0,531.2,396.8,354.5,153.1,430.4,35.9,686.6,375.7,160.4,650.8,254.8,442.8,108.4,677.5,351.5,2646.6,213.6,183.4,317.2,76.4,195.4,588.8,481.5,175.0,204.5,49.1,719.8,606.3,594.6,649.2,310.6,445.2,269.5,155.6,403.1,488.1,386.9,281.9,180.2,377.8,377.4,493.6,442.3,369.3,573.8,149.2,190.9
PV,438.7,678.9,662.4,767.9,541.8,573.7,230.5,696.5,662.5,489.5,544.9,527.1,155.7,619.4,296.7,92.0,20.5,422.4,124.3,116.3,648.6,481.5,411.8,595.9,563.4,785.7,487.9,361.2,314.2,353.0,289.5,792.7,526.3,529.0,612.2,528.5,265.4,210.9,540.5,596.7,495.1,569.4,432.7,275.8,551.0,424.1,598.9,518.9,240.0,392.4,263.1,169.5,326.2,282.0,447.2,390.9,621.4,407.9,556.8,492.5,706.7,599.2,414.7,385.0,300.6,543.5,709.0,454.3,368.0,39.3,366.4,253.3,204.8,464.6,409.0,399.1,536.9,591.4,155.9,696.8,513.0,664.7,465.0,435.0,665.3,670.5,307.3,533.4,246.4,522.4,578.4,449.4,479.2,668.2,633.9,453.8,85.8,369.7,510.6,534.8,485.9,548.9,425.3,549.5,667.2,469.8,473.4,643.1,474.7,661.9,458.6,251.6,0.0,509.9,796.8,550.6,449.4,472.2,565.3,564.7,444.2,452.3,590.4,493.8,376.1,655.0,494.2,548.6,540.2,437.9,404.8,447.8,248.1,727.2,519.1,333.6,691.4,398.2,460.2,270.6,718.1,401.6,2664.0,386.8,277.2,460.6,238.6,154.3,606.2,498.9,268.8,377.7,261.3,826.6,623.7,612.0,677.6,454.0,560.6,412.9,114.5,420.5,505.5,495.5,286.1,274.0,427.9,520.8,560.8,565.0,419.4,591.2,311.4,135.7
PX,340.3,393.3,376.8,482.3,537.0,281.7,527.4,410.9,376.9,325.1,259.3,284.7,415.2,333.8,534.1,508.3,489.8,387.7,439.2,458.7,363.0,476.7,396.4,310.3,292.8,500.1,443.8,510.5,551.6,590.4,412.9,507.1,146.8,296.0,326.6,66.7,562.3,507.8,276.1,99.2,197.1,564.6,501.7,544.2,281.3,531.5,313.3,57.1,363.4,387.6,386.5,418.9,563.6,578.9,61.7,578.4,335.8,402.2,271.2,337.5,421.1,313.6,395.4,551.4,538.0,325.5,423.4,523.3,475.4,471.0,515.7,550.2,501.7,300.2,454.4,548.4,310.9,305.8,452.8,411.2,600.4,379.1,552.4,475.5,379.7,384.9,430.7,247.8,514.8,66.5,292.8,487.5,474.4,382.6,348.3,449.0,502.1,519.0,309.5,240.7,321.5,284.5,604.9,251.5,381.6,305.4,541.1,357.5,356.0,376.3,478.3,489.0,520.4,0.0,511.2,308.0,444.6,307.8,322.7,300.3,439.4,559.7,304.8,32.0,571.4,369.4,437.5,263.0,273.0,433.1,642.2,349.4,485.5,441.6,606.5,482.9,405.8,485.6,48.6,539.0,432.5,396.8,2378.4,536.1,574.1,506.0,507.0,434.1,320.6,90.9,565.7,527.0,498.7,541.0,338.1,326.4,392.0,541.4,264.7,458.3,429.4,322.1,117.3,490.7,409.5,570.9,382.2,297.0,312.2,267.0,414.6,305.6,579.8,428.5
QB,638.2,196.1,162.4,135.8,615.7,469.2,771.8,116.1,179.7,492.2,354.5,424.6,706.7,429.0,722.3,799.8,781.3,569.1,730.7,750.2,167.6,511.7,494.6,405.5,486.9,91.3,498.1,690.8,704.8,683.9,704.4,84.0,555.7,452.5,290.2,514.4,754.1,752.6,436.0,595.1,472.0,643.3,562.4,731.2,446.5,592.2,283.1,504.8,654.9,539.1,678.0,710.4,720.2,823.7,433.1,622.9,227.3,554.6,351.6,522.6,126.3,307.3,561.4,617.0,687.3,515.2,205.5,584.0,536.1,762.5,689.3,795.0,746.5,517.1,515.1,648.9,432.4,358.5,709.9,194.8,661.1,132.9,613.1,554.2,430.5,129.4,722.2,343.0,719.7,514.2,313.7,566.2,506.8,148.0,202.0,542.2,793.6,720.2,482.3,430.3,538.1,444.4,657.3,494.0,184.4,539.0,601.8,269.0,504.8,138.0,557.0,693.9,811.9,495.8,0.0,474.1,523.3,509.5,488.8,460.2,486.4,620.4,314.8,479.7,608.1,172.2,491.8,328.2,435.7,493.3,726.0,647.3,690.4,180.6,667.2,702.1,153.7,546.3,446.1,743.9,171.5,552.7,2299.6,665.2,818.9,566.7,711.9,725.6,263.3,530.2,810.5,674.3,703.6,74.7,249.6,262.3,138.6,602.1,484.1,519.0,720.9,620.0,544.2,525.7,701.0,815.7,574.6,416.3,532.5,481.2,590.5,215.1,749.6,720.0
QD,274.1,416.1,399.6,475.5,374.6,122.5,530.7,436.9,399.7,108.1,408.2,49.6,478.8,482.7,481.2,571.9,553.4,226.7,502.8,522.3,453.8,265.8,152.2,459.2,33.6,472.7,252.9,449.7,463.7,442.8,476.5,500.3,239.2,28.8,466.7,260.1,513.0,511.5,71.3,309.6,98.3,402.2,321.3,490.1,99.8,351.1,426.7,270.0,427.0,196.7,450.1,482.5,479.1,582.6,281.0,381.8,426.6,212.2,420.1,138.5,447.1,448.1,219.0,375.9,446.2,115.9,464.8,342.9,295.0,534.6,448.2,553.9,505.4,133.0,274.0,407.8,48.7,454.7,468.8,434.0,420.0,401.9,372.0,313.1,528.6,407.7,494.3,396.7,478.6,235.3,457.3,325.1,261.6,436.4,439.1,262.5,565.7,479.1,98.2,83.6,154.0,79.7,416.2,121.1,404.4,154.9,360.7,448.3,120.7,399.1,315.9,452.8,584.0,312.4,483.8,0.0,282.2,125.4,14.6,95.5,228.5,379.3,430.8,259.4,367.0,392.2,246.6,411.9,89.0,222.2,484.9,308.7,449.3,464.4,426.1,461.0,428.6,305.2,268.0,502.8,455.3,210.3,2501.9,424.1,577.8,325.6,470.8,497.7,406.9,211.8,569.4,433.2,462.5,497.6,428.9,441.6,427.0,361.0,30.8,277.9,493.0,281.4,218.4,279.8,473.1,574.6,232.2,101.5,102.6,134.5,248.1,396.4,508.5,492.1
QG,228.1,464.7,448.2,524.1,181.1,256.7,378.6,485.5,448.3,253.4,490.0,212.1,345.1,564.5,329.1,438.2,419.7,180.7,369.1,388.6,502.4,199.3,170.1,541.0,274.4,521.3,185.7,297.6,311.6,290.7,342.8,548.9,400.4,240.0,515.3,421.3,360.9,359.4,223.5,470.8,259.5,208.7,169.2,338.0,234.0,193.1,475.3,431.2,293.3,150.7,316.4,348.8,327.0,430.5,392.3,229.7,475.2,166.2,501.9,250.8,495.7,496.7,173.0,223.8,294.1,301.8,513.4,190.8,137.0,400.9,296.1,401.8,353.3,278.3,121.9,255.7,219.9,550.7,316.7,482.6,204.1,450.5,156.1,30.9,622.7,456.3,360.6,478.5,326.5,396.5,505.9,54.7,194.4,485.0,487.7,212.1,432.0,327.0,268.9,217.8,266.3,231.9,264.1,281.5,453.0,281.7,208.6,496.9,233.0,447.7,45.5,300.7,450.3,455.0,532.4,261.6,0.0,270.7,276.3,247.7,174.0,221.3,479.4,420.6,214.9,440.8,179.4,493.7,223.2,180.9,332.8,270.1,297.2,513.0,210.2,308.9,477.2,57.6,405.3,350.7,503.9,159.9,2489.7,272.0,425.7,173.5,318.7,364.0,455.5,373.0,417.3,281.1,310.4,546.2,477.5,490.2,475.6,145.1,271.6,125.8,359.3,246.3,379.6,213.3,339.4,422.5,186.2,203.8,319.1,268.7,177.7,445.0,356.4,358.4
QI,174.1,443.2,426.7,502.6,370.4,149.6,482.8,464.0,426.8,17.2,421.0,76.7,370.6,495.5,489.5,463.7,445.2,183.3,394.6,414.1,480.9,222.4,108.8,472.0,113.0,499.8,209.5,465.9,474.3,453.4,368.3,527.4,252.3,78.6,493.8,273.2,517.7,463.2,98.4,322.7,152.4,398.0,331.9,499.6,126.9,361.7,453.8,283.1,318.8,153.3,341.9,374.3,489.7,534.3,294.1,392.4,453.7,168.8,432.9,61.5,474.2,475.2,175.6,386.5,456.8,93.1,491.9,353.5,305.6,426.4,471.1,505.6,457.1,7.5,284.6,418.4,93.8,467.5,408.2,461.1,430.6,429.0,382.6,308.9,541.4,434.8,386.1,409.5,470.2,248.4,484.4,320.9,218.2,463.5,466.2,219.1,457.5,474.4,60.2,110.7,45.5,106.8,426.8,174.4,431.5,29.4,371.3,475.4,77.3,426.2,311.7,444.4,475.8,325.5,510.9,100.2,278.0,0.0,114.9,122.6,185.1,389.9,457.9,272.5,377.6,419.3,203.2,424.7,116.1,178.8,495.5,183.2,440.9,491.5,436.7,438.3,455.7,315.8,281.1,494.4,482.4,166.9,2529.0,434.7,529.5,336.2,462.4,389.5,434.0,224.9,521.1,443.8,454.1,524.7,456.0,468.7,454.1,371.6,110.2,288.5,384.8,155.9,231.5,236.4,364.9,526.3,188.8,137.3,110.4,161.6,204.7,423.5,519.1,383.9
QU,283.9,425.9,409.4,485.3,384.4,132.3,540.5,446.7,409.5,117.9,418.0,59.4,488.6,492.5,491.0,581.7,563.2,236.5,512.6,532.1,463.6,275.6,162.0,469.0,43.4,482.5,262.7,459.5,473.5,452.6,486.3,510.1,249.0,38.6,476.5,269.9,522.8,521.3,81.1,319.4,108.1,412.0,331.1,499.9,109.6,360.9,436.5,279.8,436.8,206.5,459.9,492.3,488.9,592.4,290.8,391.6,436.4,222.0,429.9,148.3,456.9,457.9,228.8,385.7,456.0,125.7,474.6,352.7,304.8,544.4,458.0,563.7,515.2,142.8,283.8,417.6,58.5,464.5,478.6,443.8,429.8,411.7,381.8,322.9,538.4,417.5,504.1,406.5,488.4,245.1,467.1,334.9,271.4,446.2,448.9,272.3,575.5,488.9,108.0,93.4,163.8,89.5,426.0,130.9,414.2,164.7,370.5,458.1,130.5,408.9,325.7,462.6,593.8,322.2,493.6,9.8,292.0,135.2,0.0,105.3,238.3,389.1,440.6,269.2,376.8,402.0,256.4,421.7,98.8,232.0,494.7,318.5,459.1,474.2,435.9,470.8,438.4,315.0,277.8,512.6,465.1,220.1,2511.7,433.9,587.6,335.4,480.6,507.5,416.7,221.6,579.2,443.0,472.3,507.4,438.7,451.4,436.8,370.8,40.6,287.7,502.8,291.2,228.2,289.6,482.9,584.4,242.0,111.3,112.4,144.3,257.9,406.2,518.3,501.9
QW,283.4,382.1,365.6,441.5,340.6,112.4,496.7,402.9,365.7,117.4,425.1,49.8,472.0,499.6,447.2,542.0,546.6,236.0,496.0,515.5,419.8,236.6,161.5,476.1,115.2,438.7,223.0,415.7,429.7,408.8,485.8,466.3,256.1,80.8,432.7,277.0,479.0,477.5,26.6,326.5,115.2,368.2,287.3,456.1,89.7,317.1,392.7,286.9,436.3,206.0,459.4,475.7,445.1,548.6,297.9,347.8,392.6,221.5,458.4,147.8,413.1,414.1,228.3,341.9,412.2,140.4,430.8,308.9,261.0,527.8,414.2,519.9,471.4,142.3,240.0,373.8,76.0,468.1,434.8,400.0,386.0,367.9,338.0,279.1,540.1,373.7,503.6,413.6,444.6,252.2,423.3,291.1,231.7,402.4,405.1,271.8,535.8,445.1,107.5,73.5,163.3,17.1,382.2,137.2,370.4,164.2,326.7,414.3,130.0,365.1,281.9,418.8,561.4,329.3,449.8,102.4,248.2,134.7,117.1,0.0,237.8,345.3,396.8,276.3,333.0,358.2,216.7,437.8,78.9,231.5,450.9,318.0,415.3,430.4,392.1,427.0,394.6,271.2,284.9,468.8,421.3,219.6,2467.9,390.1,543.8,291.6,436.8,490.9,372.9,228.7,535.4,399.2,428.5,463.6,394.9,407.6,393.0,327.0,112.4,243.9,486.2,290.7,235.3,250.6,482.4,540.6,241.5,43.9,157.7,124.4,257.4,362.4,474.5,485.3
QZ,132.3,425.0,408.5,484.4,290.0,217.0,439.7,447.3,408.6,171.5,445.0,172.4,355.0,521.5,390.2,448.1,427.3,84.9,379.0,392.2,462.7,52.9,84.4,496.0,234.7,481.6,62.0,360.7,372.7,353.8,352.7,509.2,360.7,200.3,475.6,381.6,422.0,420.5,183.8,431.1,221.1,317.6,224.8,399.1,194.3,260.1,435.6,392.6,303.2,54.9,326.3,351.2,380.5,491.6,395.8,290.8,439.4,70.4,501.3,168.9,456.0,457.0,77.2,284.9,355.2,219.9,473.7,251.2,204.0,410.8,357.2,462.9,411.6,196.4,185.0,316.8,180.2,511.0,392.6,442.9,325.7,410.8,281.0,228.5,583.0,423.8,370.5,433.5,387.6,356.4,466.2,240.5,68.0,445.3,448.0,103.4,441.9,396.6,187.0,178.1,181.4,192.2,325.2,238.5,413.3,199.8,269.7,457.2,151.1,408.0,231.3,361.8,460.2,433.9,492.7,221.9,197.6,188.8,236.6,208.0,0.0,288.3,439.7,380.9,276.0,401.1,53.0,480.7,183.5,6.9,393.9,174.3,358.3,473.3,335.1,360.5,437.5,216.2,385.0,411.8,464.2,86.5,2510.8,333.1,486.8,234.6,379.8,373.9,415.8,333.3,478.4,342.2,367.6,506.5,437.8,450.5,435.9,270.0,233.9,186.9,369.2,155.1,339.9,66.9,349.3,483.6,90.4,164.1,237.2,229.0,124.3,405.3,417.5,368.3
RD,344.5,563.1,546.6,622.5,311.6,355.1,405.1,585.4,546.7,367.7,606.4,310.5,380.4,680.9,355.6,450.4,455.0,297.1,404.4,417.6,600.8,297.7,280.6,657.4,372.8,619.7,284.1,324.1,338.1,317.2,459.2,647.3,498.8,338.4,613.7,519.7,387.4,385.9,321.9,569.2,357.2,372.5,136.7,364.5,332.4,45.4,573.7,528.7,409.7,267.1,432.8,384.1,345.9,457.0,531.8,256.2,577.5,282.6,639.4,365.1,594.1,595.1,289.4,250.3,320.6,401.1,611.8,115.8,102.0,436.2,322.6,428.3,377.0,392.6,136.8,282.2,318.3,649.1,343.2,581.0,273.1,548.9,228.4,198.4,721.1,561.9,477.0,594.9,353.0,492.5,604.3,212.8,292.8,583.4,586.1,328.2,444.2,353.5,368.2,316.2,377.6,330.3,290.6,376.6,551.4,396.0,96.0,595.3,347.3,546.1,222.0,327.2,469.8,572.0,630.8,360.0,229.3,385.0,374.7,346.1,272.4,0.0,577.8,519.0,241.4,539.2,277.8,618.8,321.6,279.3,359.3,386.5,323.7,611.4,282.5,335.4,575.6,161.6,523.1,377.2,602.3,276.3,2648.9,298.5,452.2,86.2,345.2,399.3,553.9,471.4,443.8,307.6,336.9,644.6,575.9,588.6,574.0,217.4,370.0,133.1,394.6,362.7,478.0,311.7,455.8,449.0,302.6,302.2,418.4,367.1,294.1,543.4,382.9,393.7
RF,449.2,184.0,167.5,257.3,598.3,446.0,629.9,201.6,167.6,496.9,135.1,449.0,517.7,209.6,636.6,610.8,592.3,496.6,541.7,561.2,138.0,494.3,509.5,186.1,457.1,286.7,480.7,613.0,654.1,692.9,515.4,282.1,366.7,460.3,99.3,325.4,664.8,610.3,440.4,406.1,361.4,625.9,545.0,646.7,445.6,574.8,102.7,315.8,465.9,490.1,489.0,521.4,666.1,681.4,244.1,605.5,110.8,505.6,61.5,509.3,211.8,17.2,504.3,599.6,640.5,489.8,198.4,566.6,518.7,573.5,618.2,652.7,604.2,472.0,497.7,650.9,415.0,129.6,555.3,187.7,643.7,169.8,595.7,536.8,203.5,175.6,533.2,123.6,617.3,325.2,85.3,548.8,489.4,157.6,123.3,551.5,604.6,621.5,473.8,405.0,493.3,448.8,639.9,415.8,172.3,477.2,584.4,132.5,527.8,167.0,539.6,591.5,622.9,306.8,297.8,472.3,505.9,479.6,487.0,464.6,469.0,603.0,0.0,290.7,590.7,160.1,474.4,56.1,437.3,475.9,708.6,458.3,588.0,232.3,649.8,585.4,196.5,528.9,257.1,641.5,223.2,499.3,2249.7,638.6,676.6,549.3,609.5,536.6,38.5,341.2,668.2,629.5,601.2,327.6,113.1,99.1,167.0,584.7,429.0,501.6,531.9,431.0,355.2,508.3,512.0,673.4,491.1,398.9,476.5,431.3,517.1,80.6,682.3,531.0
RJ,308.2,378.1,361.6,467.1,521.8,249.6,512.2,395.7,361.7,293.0,244.1,252.6,400.0,318.6,518.9,493.1,474.6,355.6,424.0,443.5,347.8,425.3,364.3,295.1,260.7,484.9,411.7,495.3,536.4,575.2,397.7,491.9,114.7,263.9,311.4,34.6,547.1,492.6,244.0,152.2,165.0,549.4,476.0,529.0,249.2,505.8,298.1,25.0,348.2,372.4,371.3,403.7,548.4,563.7,46.5,563.2,320.6,370.1,256.0,305.4,405.9,298.4,363.3,536.2,522.8,293.4,408.2,497.6,449.7,455.8,500.5,535.0,486.5,268.1,428.7,533.2,278.8,290.6,437.6,396.0,574.7,363.9,526.7,460.3,364.5,369.7,415.5,232.6,499.6,34.4,277.6,472.3,420.4,367.4,333.1,433.8,486.9,503.8,277.4,208.6,289.4,252.4,589.7,219.4,366.4,273.3,515.4,342.3,323.9,361.1,463.1,473.8,505.2,52.9,496.0,275.9,429.4,275.7,290.6,268.2,424.2,534.0,289.6,0.0,521.7,354.2,405.4,247.8,240.9,417.9,627.0,317.3,470.3,426.4,580.8,467.7,390.6,459.9,33.4,523.8,417.3,381.6,2363.2,520.9,558.9,480.3,491.8,418.9,305.4,58.8,550.5,511.8,483.5,525.8,322.9,311.2,376.8,515.7,232.6,432.6,414.2,290.0,85.2,439.3,394.3,555.7,350.1,264.9,280.1,234.9,399.4,290.4,564.6,413.3
RS,306.4,525.0,508.5,584.4,291.5,317.0,320.2,545.8,508.6,329.6,568.3,272.4,278.4,642.8,253.6,348.4,379.5,259.0,302.4,348.4,562.7,259.6,242.5,619.3,334.7,581.6,246.0,82.6,236.1,215.2,296.4,609.2,460.7,300.3,575.6,481.6,302.1,300.6,283.8,531.1,319.8,330.4,176.0,262.5,294.3,167.4,535.6,491.5,271.4,229.0,294.5,282.1,251.5,371.7,493.7,14.7,535.5,244.5,601.3,327.0,556.0,557.0,251.3,41.8,218.6,363.0,573.7,197.6,111.3,360.7,84.5,343.0,294.5,354.5,152.3,59.4,280.2,611.0,257.9,542.9,256.3,510.8,208.3,178.3,683.0,516.6,314.2,556.8,267.7,456.8,566.2,192.7,254.7,545.3,548.0,290.1,342.2,127.8,330.1,278.1,342.5,292.2,62.1,341.8,513.3,357.9,216.7,557.2,309.2,508.0,201.9,241.9,367.8,533.9,592.7,321.9,209.2,346.9,336.6,308.0,234.3,195.6,539.7,480.9,0.0,501.1,239.7,580.7,283.5,241.2,257.3,348.4,238.4,573.3,262.4,109.1,537.5,141.5,489.5,291.9,564.2,238.2,2610.8,57.0,366.9,203.9,259.9,297.3,515.8,433.3,358.5,66.1,251.6,606.5,537.8,550.5,535.9,197.3,331.9,156.2,292.6,324.6,439.9,273.6,293.0,363.7,264.5,264.1,380.3,329.0,256.0,505.3,280.9,291.7
RT,536.7,23.8,46.6,136.6,539.6,393.1,695.7,80.7,7.5,416.1,253.0,348.5,605.2,325.2,646.2,698.3,679.8,493.0,629.2,648.7,81.6,435.6,418.5,301.7,410.8,166.0,422.0,614.7,628.7,607.8,602.9,161.4,454.2,376.4,204.2,412.9,678.0,676.5,359.9,493.6,395.9,567.2,486.3,655.1,370.4,516.1,164.8,403.3,553.4,463.0,576.5,608.9,644.1,747.6,331.6,546.8,141.3,478.5,230.5,446.5,90.9,186.2,485.3,540.9,611.2,439.1,72.5,507.9,460.0,661.0,613.2,718.9,670.4,441.0,439.0,572.8,356.3,240.2,642.8,41.8,585.0,27.5,537.0,478.1,312.2,54.7,620.7,241.5,643.6,412.7,195.4,490.1,430.7,62.0,116.0,466.1,692.1,644.1,406.2,354.2,462.0,368.3,581.2,417.9,12.2,462.9,525.7,183.0,428.7,46.1,480.9,617.8,710.4,394.3,177.1,398.0,447.2,433.4,412.7,384.1,410.3,544.3,168.9,378.2,532.0,0.0,415.7,209.9,359.6,417.2,649.9,545.8,614.3,111.4,591.1,626.0,75.6,470.2,344.6,667.8,102.3,476.6,2298.3,589.1,742.8,490.6,635.8,624.1,145.0,428.7,734.4,598.2,627.5,206.9,163.6,176.3,52.6,526.0,408.0,442.9,619.4,518.5,442.7,449.6,599.5,739.6,498.5,340.2,456.4,405.1,514.4,129.1,673.5,618.5
