from_stop,AB,AD,AG,AH,AM,AR,AU,BB,BD,BE,BK,BR,BT,BU,BV,BW,CA,CF,CG,CP,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,DZ,EB,EC,EK,EL,EM,EQ,ER,EU,EX,EZ,FC,FG,FK,FM,FN,FR,FT,GF,GQ,GS,GU,GV,GY,HB,HF,HG,HH,HM,HS,HT,IA,ID,IF,IH,II,IK,IN,IT,IW,JA,JG,JH,JI,JL,JU,JV,JX,KC,KJ,KK,KP,KT,KU,KX,KY,LE,LF,LG,LI,LK,LN,LQ,LR,LS,LV,MB,MI,MK,MS,MU,MV,MW,MZ,NC,NJ,NK,NP,NQ,OB,OF,OM,OP,OV,OY,PC,PD,PM,PO,PQ,PR,PU,PV,PW,PX,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RP,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UB,UH,UJ,UM,UP,UX,VA,VB,VC,VJ,VK,VM,VP,VT,VX,VY,WG,WH,WK,WL,WM,WS,WV,WW,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,XZ,YC,YH,YI,YK,YL,YV,ZC,ZH,ZI,ZK,ZO,ZR,ZS,ZU,ZW
PQ,59.6,217.2,241.0,126.3,423.8,94.6,274.3,239.3,328.4,420.6,222.9,214.2,57.8,114.0,251.9,281.7,341.5,445.0,211.6,477.8,208.5,157.5,267.0,171.1,377.3,182.5,361.9,325.3,58.9,298.4,228.3,126.8,179.4,2268.5,363.3,289.5,75.4,478.6,362.5,152.3,313.3,317.4,391.2,377.0,193.6,76.3,343.7,114.4,222.3,290.8,185.0,108.4,179.3,359.4,414.0,235.1,87.1,268.4,434.2,182.1,208.7,101.4,180.3,83.4,118.8,219.6,287.9,147.6,241.0,378.2,281.9,44.6,255.5,324.5,40.4,61.9,123.8,246.1,474.8,234.7,116.4,82.9,122.9,193.9,396.3,118.9,437.1,371.6,368.0,283.3,222.4,384.7,265.2,247.9,167.8,96.1,183.4,284.4,234.7,175.7,171.1,154.2,319.6,173.7,242.6,284.8,282.6,129.9,214.1,435.6,156.9,213.2,229.8,275.9,424.9,165.4,370.2,172.5,213.2,162.2,310.6,0.0,449.9,145.0,42.3,254.6,418.6,434.4,226.3,117.3,283.5,160.6,189.3,284.1,61.7,198.2,168.5,156.2,128.4,283.7,159.7,307.2,102.8,335.7,199.6,87.2,138.6,289.5,94.9,241.4,190.5,150.2,244.8,436.1,271.4,279.2,279.8,197.8,184.7,178.7,405.1,276.9,402.5,307.6,304.3,351.2,366.3,70.7,259.7,198.9,203.0,207.9,409.4,199.5,159.6,110.0,141.6,229.5,179.6,109.3,205.2,199.7,88.3,178.0,200.6,116.2,89.9,437.3,396.7,253.4,75.8,193.1,204.5,398.8,323.7,361.8,325.6,268.2,151.0,129.0,422.7,86.1,236.4,154.8
PR,416.4,646.2,314.7,491.4,341.7,481.6,477.7,285.2,537.6,401.2,376.9,515.4,518.2,561.1,325.6,312.3,156.8,304.0,595.8,336.8,588.5,549.2,268.4,418.0,457.6,398.4,382.6,414.8,506.0,340.3,348.0,436.1,626.5,1940.0,437.0,455.6,421.8,447.2,451.1,471.2,401.8,227.0,464.9,339.8,573.0,399.7,432.7,561.5,341.8,209.2,406.7,398.3,329.9,361.8,87.3,264.9,534.2,457.2,61.1,629.2,525.7,548.5,613.8,525.5,492.1,666.7,396.0,374.5,253.9,544.3,258.8,468.5,399.6,398.2,509.4,451.2,455.2,356.1,333.8,400.8,407.4,393.1,411.5,641.0,378.3,446.4,296.1,231.8,456.6,357.0,604.6,327.0,458.6,298.1,392.0,565.1,555.2,358.1,400.8,622.8,419.1,426.1,505.0,512.2,419.5,473.6,299.2,500.6,565.9,424.4,476.8,319.6,334.3,280.1,292.8,357.4,169.6,502.3,660.3,567.4,489.0,468.9,0.0,443.9,489.4,384.2,407.4,62.8,295.5,586.3,376.7,611.9,320.2,502.5,530.7,535.5,561.8,447.2,468.2,216.3,349.1,577.1,549.9,222.4,426.5,457.9,561.0,359.6,382.6,586.4,637.6,318.0,355.3,392.0,345.1,549.1,445.9,367.1,376.7,402.9,343.3,289.8,136.4,286.4,365.0,158.0,440.0,443.2,334.3,470.3,574.8,324.9,372.2,646.6,385.0,557.7,454.3,442.3,406.5,569.4,465.0,551.5,535.4,384.6,550.8,351.5,537.0,12.5,365.0,363.9,500.4,491.3,479.4,316.7,217.5,173.0,215.1,332.5,512.4,576.1,73.1,555.1,542.0,533.1
PU,184.2,215.0,365.6,150.6,370.1,243.1,211.1,337.0,265.2,275.5,340.7,151.0,206.3,233.3,376.5,399.5,464.6,395.3,255.7,317.8,206.3,306.0,364.7,295.7,508.5,206.8,223.2,255.4,178.2,423.0,352.9,251.4,298.7,2156.8,487.9,414.1,200.0,333.5,487.1,300.8,452.7,442.0,515.8,315.3,130.4,200.9,483.6,233.7,340.1,415.4,39.9,190.9,303.9,214.3,519.1,359.7,206.4,415.7,531.9,301.4,179.3,185.7,267.4,231.9,267.2,338.9,224.7,272.2,338.7,502.8,379.6,193.1,110.4,449.1,188.9,186.7,194.5,363.9,305.5,359.3,178.5,207.5,223.4,313.2,251.2,143.2,277.1,390.5,492.6,407.9,220.2,331.0,413.7,372.5,228.0,244.6,120.2,409.0,359.3,295.0,26.0,178.5,463.5,110.5,367.2,432.1,380.3,259.3,150.9,290.5,292.1,337.8,347.6,400.5,371.2,290.0,467.9,71.0,332.5,221.0,247.4,148.4,547.6,0.0,161.6,372.4,273.5,532.1,324.0,265.8,427.6,284.1,313.9,220.9,210.2,189.1,215.4,188.6,56.9,408.3,284.3,266.4,222.1,458.4,324.2,216.6,287.1,407.3,219.5,266.3,309.8,268.0,369.4,291.0,396.0,238.4,404.4,315.6,244.9,229.2,260.0,374.6,501.1,425.4,159.2,448.9,490.9,141.4,377.5,347.4,139.8,332.5,312.5,318.8,219.8,258.5,43.0,354.1,304.2,241.6,229.5,136.5,207.6,263.0,137.4,240.8,209.2,535.0,251.6,378.0,224.3,129.9,141.3,345.1,421.4,459.5,423.3,378.8,81.1,248.3,520.4,234.6,195.6,101.8
PV,72.7,174.8,254.1,157.4,436.9,149.6,299.1,252.4,312.2,427.4,236.0,216.0,112.8,71.6,265.0,294.8,354.6,458.1,169.2,490.9,166.1,212.5,280.1,184.2,397.0,213.6,375.1,309.1,16.5,311.5,241.4,139.9,137.0,2281.6,376.4,302.6,88.5,485.4,378.4,207.3,341.2,330.5,404.3,390.1,218.4,89.4,372.1,72.0,235.4,303.9,191.8,121.5,192.4,366.2,427.1,248.2,44.7,304.2,447.3,139.7,166.3,59.0,137.9,138.4,155.7,177.2,312.7,160.7,254.1,391.3,295.0,92.5,262.3,337.6,95.4,75.2,154.9,259.2,487.9,247.8,147.5,96.0,136.0,151.5,403.1,150.0,450.2,384.7,381.1,296.4,180.0,397.8,320.2,261.0,198.9,130.0,208.2,297.5,247.8,133.3,180.9,185.3,352.0,198.5,255.7,320.6,295.7,147.8,236.4,442.4,180.6,226.3,242.9,289.0,438.0,178.5,383.3,197.3,170.8,119.8,294.4,54.9,463.0,151.8,0.0,267.7,425.4,447.5,239.4,118.7,316.1,122.4,202.4,267.9,116.7,155.8,126.1,186.1,159.5,296.8,172.8,264.8,60.4,348.8,212.7,105.1,193.6,302.6,108.0,199.0,148.1,163.3,251.3,442.9,284.5,236.8,292.9,210.9,215.8,209.8,411.9,290.0,415.6,320.7,311.1,364.3,379.4,101.8,272.8,253.9,227.8,221.0,422.5,157.1,190.7,165.0,172.7,242.6,192.7,100.8,236.3,224.5,45.9,191.1,225.4,129.3,47.5,450.4,403.5,266.5,130.8,217.9,229.3,411.9,336.8,374.9,338.7,281.3,148.2,86.6,435.8,125.6,194.0,126.7
PW,182.7,430.6,141.9,308.5,379.4,247.9,489.8,194.9,543.9,394.0,31.7,429.7,284.5,327.4,152.8,136.1,205.6,400.6,425.0,433.4,421.9,315.5,160.1,182.3,284.8,215.5,479.2,511.4,272.3,139.7,175.2,202.4,392.8,2174.2,264.2,266.0,188.1,440.0,281.4,237.5,229.0,181.5,292.1,332.6,409.1,166.0,259.9,327.8,76.7,154.9,400.5,164.6,155.8,458.4,278.1,99.2,300.5,267.6,339.9,395.5,422.1,314.8,393.7,291.8,258.4,433.0,492.6,140.8,196.6,354.7,237.5,234.8,471.0,225.4,275.7,217.5,270.5,143.7,430.4,211.2,224.5,159.4,224.9,407.3,456.1,263.5,392.7,327.2,286.9,184.2,435.8,340.3,285.8,89.2,209.1,331.4,398.9,185.3,211.2,389.1,386.6,243.2,315.4,389.2,229.9,284.0,238.2,266.9,429.6,417.2,243.1,70.4,84.2,117.2,380.5,108.2,299.8,388.0,426.6,375.6,526.1,235.2,355.6,360.5,255.7,0.0,400.2,358.1,124.9,352.6,203.9,378.2,147.4,499.6,297.0,411.6,381.9,264.3,343.9,147.8,136.2,520.6,316.2,199.8,192.8,224.2,327.3,143.9,148.9,454.8,403.9,105.8,28.9,488.6,172.3,492.6,256.3,95.4,193.8,220.0,439.9,232.5,266.6,162.0,461.6,266.0,267.2,209.5,114.1,236.6,418.5,75.7,365.0,412.9,202.1,324.0,357.1,222.7,172.8,335.7,282.1,415.2,301.7,201.7,416.1,117.8,303.3,343.0,456.5,20.3,266.7,408.6,420.0,354.4,279.3,317.4,229.4,122.6,366.5,342.4,346.4,321.4,449.8,368.2
PX,409.9,442.8,479.4,391.1,160.6,475.1,309.4,278.7,369.3,66.0,372.3,347.1,446.8,473.8,490.3,385.3,381.1,185.8,427.5,275.1,420.2,542.7,329.7,409.5,622.3,391.9,214.3,246.5,418.7,412.4,466.7,429.6,487.7,2100.0,601.7,527.9,415.3,124.0,600.9,464.7,566.5,428.0,629.6,105.8,369.5,393.2,597.4,474.2,337.2,410.2,203.2,391.8,417.7,106.6,332.7,459.9,450.0,529.5,370.5,506.1,357.4,413.5,445.5,472.4,485.6,513.1,227.7,368.0,247.4,616.6,277.9,433.6,196.1,562.9,429.4,427.2,435.0,351.5,272.1,473.1,400.9,386.6,408.3,500.1,99.9,383.7,234.4,181.0,606.4,521.7,436.3,121.5,541.9,449.9,385.5,485.1,359.3,522.8,473.1,499.7,212.9,419.0,577.3,340.4,463.0,545.9,278.6,494.1,387.5,16.9,470.3,415.2,328.3,442.2,161.7,403.8,329.7,298.8,537.2,399.1,320.7,388.9,386.2,240.4,402.1,404.0,0.0,370.7,289.0,506.3,541.4,524.6,427.7,334.2,450.7,367.2,393.5,427.9,264.7,417.3,398.1,408.8,448.5,356.7,420.0,451.4,527.6,393.1,376.1,418.1,521.6,311.5,439.5,139.7,509.8,380.8,518.2,360.6,370.2,396.4,203.2,283.3,362.9,411.2,143.5,310.7,604.7,381.9,363.3,463.8,378.9,409.9,103.0,493.0,378.5,499.0,250.8,449.9,400.0,482.1,458.5,375.6,448.1,378.1,376.5,345.0,449.7,373.6,100.3,424.3,464.8,319.5,307.6,135.6,283.2,313.7,321.6,343.8,308.9,488.8,359.0,475.1,373.7,329.6
PY,396.7,626.5,313.0,471.7,322.0,461.9,458.0,265.5,517.9,381.5,359.1,495.7,498.5,541.4,320.3,310.6,155.1,284.3,576.1,317.1,568.8,529.5,266.7,396.3,426.9,378.7,362.9,395.1,486.3,338.6,346.3,416.4,606.8,1913.7,432.3,453.9,402.1,427.5,388.2,451.5,400.1,225.3,431.2,320.1,553.3,380.0,431.9,541.8,324.0,207.5,387.0,378.6,328.2,342.1,85.6,263.2,514.5,455.5,115.4,609.5,506.0,528.8,594.1,505.8,472.4,647.0,376.3,354.8,234.2,542.6,257.1,448.8,379.9,380.6,489.7,431.5,435.5,338.3,314.1,399.1,387.7,373.4,395.1,621.3,356.3,426.7,276.4,212.1,393.7,355.3,584.9,307.3,456.9,296.4,372.3,545.4,535.5,356.4,399.1,603.1,396.7,406.4,503.3,492.5,417.8,471.9,265.4,480.9,546.2,404.7,457.1,317.9,315.1,278.4,273.1,355.7,167.9,482.6,640.6,547.7,469.3,449.2,54.2,424.2,469.7,382.5,387.7,0.0,275.8,566.6,375.0,592.2,318.5,482.8,511.0,515.8,542.1,426.3,448.5,214.6,347.4,557.4,530.2,220.7,406.8,426.3,541.3,357.9,362.9,566.7,617.9,298.3,347.0,372.3,343.4,529.4,444.2,347.4,357.0,383.2,323.6,270.1,134.7,284.7,345.3,156.3,406.3,423.5,332.6,450.6,555.1,323.2,352.5,626.9,365.3,538.0,434.6,436.7,386.8,549.7,445.3,531.8,515.7,364.9,528.3,331.8,517.3,66.8,345.3,362.2,480.7,471.6,459.7,297.0,197.8,153.3,213.4,330.6,492.7,556.4,10.3,535.4,522.3,513.4
QF,169.3,417.2,226.6,244.3,265.9,234.5,460.8,81.4,520.7,280.5,83.2,407.6,271.1,314.0,237.5,96.2,140.5,287.1,411.6,319.9,408.5,302.1,40.6,168.9,369.5,151.3,365.7,397.9,258.9,123.3,226.1,189.0,379.4,2109.1,348.9,287.3,174.7,326.5,360.3,224.1,313.7,138.9,376.8,219.1,387.0,152.6,344.6,314.4,48.1,121.1,378.4,151.2,177.1,344.9,213.0,176.8,287.1,288.9,274.8,382.1,408.7,301.4,380.3,278.4,245.0,419.6,379.1,127.4,83.1,376.0,124.0,221.4,382.7,310.1,262.3,204.1,208.1,62.4,316.9,232.5,160.3,146.0,164.4,393.9,342.6,199.3,279.2,213.7,365.8,268.9,422.4,226.8,301.3,171.1,144.9,318.0,376.8,270.0,232.5,375.7,364.5,179.0,336.7,367.1,222.4,305.3,124.7,253.5,407.5,303.7,229.7,174.6,40.6,153.1,267.0,163.2,212.3,365.9,413.2,362.2,472.1,221.8,290.5,338.4,242.3,114.9,286.7,276.5,0.0,339.2,288.6,364.8,187.1,477.5,283.6,398.2,368.5,200.1,321.8,128.2,157.5,507.2,302.8,134.7,179.4,210.8,313.9,104.0,135.5,441.4,390.5,70.9,143.8,375.1,257.0,479.2,277.6,110.7,129.6,155.8,326.4,119.0,201.5,122.1,348.1,193.3,351.9,196.1,74.2,223.2,396.4,169.3,251.5,399.5,137.9,310.6,335.0,209.3,159.4,322.3,217.9,393.1,288.3,137.5,394.0,104.4,289.9,277.9,343.0,135.2,253.3,386.5,397.9,240.9,165.8,203.9,164.3,54.7,344.4,329.0,264.8,308.0,436.4,354.8
QJ,175.8,282.3,356.4,242.5,540.0,133.3,390.5,355.5,419.7,536.8,339.1,323.5,96.5,137.2,345.5,397.9,457.7,561.2,276.7,594.0,273.6,168.4,383.2,287.3,388.2,298.7,478.1,416.6,127.0,414.6,344.5,233.7,231.1,2384.7,408.8,329.6,191.6,594.8,420.5,191.0,324.2,433.6,439.2,493.2,309.8,192.5,354.6,73.8,338.5,407.0,301.2,224.6,295.5,475.6,530.2,351.3,152.2,279.3,550.4,215.8,273.8,166.5,245.4,122.1,157.5,221.6,404.1,233.3,357.2,389.8,398.1,150.3,371.7,399.9,81.2,167.6,240.0,362.3,591.0,338.5,232.6,199.1,239.1,178.5,512.5,235.1,553.3,487.8,461.3,358.7,287.5,500.9,276.1,364.1,284.0,55.3,299.6,313.0,306.2,147.1,287.3,270.4,330.5,289.9,321.6,295.7,398.8,212.3,330.3,551.8,195.6,329.4,346.0,392.1,541.1,281.6,486.4,288.7,184.6,227.3,401.9,116.1,566.1,261.2,124.9,370.8,534.8,550.6,342.5,0.0,294.4,97.1,305.5,375.4,101.4,263.3,233.6,272.4,244.6,399.9,275.9,372.3,167.9,451.9,252.2,173.9,149.5,405.7,211.1,306.5,139.5,266.4,361.0,552.3,387.6,344.3,325.8,314.0,300.9,294.9,521.3,393.1,518.7,423.8,420.5,467.4,384.2,186.9,375.9,237.6,319.2,324.1,525.6,185.6,275.8,120.9,257.8,310.5,232.2,36.2,321.4,315.9,99.9,294.2,316.8,232.4,106.9,553.5,512.9,369.6,114.5,309.3,320.7,515.0,439.9,478.0,441.8,384.4,267.2,120.0,538.9,45.9,301.5,248.5
QL,232.9,480.8,61.9,389.5,505.2,316.1,555.9,320.7,610.0,519.8,237.2,495.8,341.8,377.6,51.0,203.2,219.7,512.9,475.2,545.7,472.1,176.6,239.5,175.8,147.2,341.3,591.5,606.9,322.5,202.8,101.1,252.6,443.0,2188.3,144.2,174.0,245.6,565.8,171.1,305.7,25.0,195.6,172.1,458.4,475.2,216.2,100.0,378.0,252.6,169.0,466.6,278.6,114.4,570.7,292.2,113.3,350.7,175.6,354.0,445.7,472.3,365.0,443.9,349.1,318.5,483.2,569.5,209.0,322.4,262.7,282.7,285.0,537.1,105.4,325.9,267.7,338.7,327.2,542.7,96.9,305.5,209.6,293.1,457.5,581.9,344.5,505.0,440.7,176.6,64.2,486.0,466.1,145.8,152.3,334.9,381.6,465.0,18.6,119.2,439.3,452.7,369.0,223.4,455.3,137.9,192.0,323.1,317.1,495.7,543.0,293.3,140.9,268.8,171.0,501.7,171.6,313.9,454.1,476.8,425.8,592.2,285.4,369.7,426.6,305.9,205.5,526.0,372.2,290.2,402.8,0.0,428.4,104.7,565.7,347.2,461.8,432.1,345.3,410.0,161.9,133.6,570.8,366.4,213.9,261.0,274.4,190.2,222.1,199.1,505.0,454.1,231.6,176.6,600.9,109.0,542.8,164.3,279.2,319.6,345.8,552.2,358.3,280.7,214.0,573.9,280.1,143.2,295.7,225.2,202.4,484.6,146.2,490.8,463.1,327.9,214.7,423.2,195.4,241.0,385.9,407.9,481.3,351.9,327.5,482.2,181.4,353.5,357.1,573.9,185.2,327.3,474.7,486.1,480.2,393.4,334.8,243.5,289.2,432.6,392.6,360.5,371.6,500.0,418.4
QP,205.2,250.2,375.8,285.8,569.4,176.6,409.3,384.9,384.5,559.9,368.5,288.3,139.8,91.7,364.9,427.3,487.1,590.6,241.5,623.4,241.5,187.8,412.6,316.7,407.6,342.0,473.2,381.4,115.8,444.0,373.9,272.4,185.6,2414.1,428.2,349.0,221.0,617.9,439.9,227.4,343.6,463.0,458.6,522.6,328.6,221.9,374.0,72.1,367.9,436.4,324.3,254.0,324.9,498.7,559.6,380.7,120.1,298.7,579.8,170.3,238.6,134.4,210.2,165.4,200.8,176.1,408.6,276.6,386.6,409.2,427.5,193.6,394.8,419.3,140.4,207.7,283.3,391.7,620.4,357.9,275.9,228.5,268.5,133.0,535.6,278.4,582.7,517.2,480.7,378.1,255.4,530.3,295.5,393.5,327.3,119.2,318.4,332.4,325.6,101.6,310.4,313.7,349.9,308.7,341.0,315.1,428.2,255.6,349.1,574.9,238.9,358.8,375.4,421.5,570.5,311.0,515.8,289.5,139.1,192.1,366.7,159.4,595.5,284.3,132.4,400.2,557.9,580.0,371.9,97.3,313.8,0.0,334.9,340.2,161.7,228.1,198.4,315.7,287.9,429.3,305.3,337.1,133.8,481.3,273.5,217.2,168.9,435.1,240.5,271.3,94.0,295.8,390.4,575.4,417.0,309.1,345.2,343.4,344.2,338.2,544.4,422.5,548.1,453.2,443.6,496.8,403.6,230.2,405.3,280.9,338.0,353.5,555.0,140.1,319.1,184.8,301.1,353.8,254.4,100.1,364.7,334.7,98.2,323.6,335.6,261.8,74.8,582.9,536.0,399.0,157.8,328.1,339.5,544.4,469.3,507.4,471.2,413.8,237.9,74.5,568.3,109.8,266.3,216.4
QT,128.1,376.0,51.6,284.7,400.4,211.3,451.1,215.9,505.2,415.0,169.6,391.0,237.0,272.8,62.5,135.6,152.1,421.6,370.4,454.4,367.3,278.9,171.9,97.7,194.5,236.5,500.2,502.1,217.7,135.2,74.1,147.8,338.2,2120.7,173.9,135.3,140.8,461.0,173.1,200.9,138.7,128.0,201.8,353.6,370.4,111.4,169.6,273.2,185.0,101.4,361.8,173.8,9.6,479.4,224.6,45.7,245.9,136.9,286.4,340.9,367.5,260.2,339.1,244.3,213.7,378.4,464.7,104.2,217.6,224.0,215.1,180.2,432.3,135.1,221.1,162.9,233.9,222.7,451.4,80.5,200.7,104.8,188.3,352.7,477.1,239.7,413.7,348.2,178.6,93.9,381.2,361.3,195.5,84.7,230.1,276.8,360.2,95.0,80.5,334.5,347.9,264.2,184.7,350.5,99.2,153.3,255.5,212.3,390.9,438.2,188.5,73.3,201.2,103.4,401.5,66.8,246.3,349.3,372.0,321.0,487.4,180.6,302.1,321.8,201.1,137.9,421.2,304.6,202.9,298.0,113.6,323.6,0.0,460.9,242.4,357.0,327.3,240.5,305.2,94.3,28.8,466.0,261.6,146.3,156.2,169.6,290.7,154.5,94.3,400.2,349.3,126.8,109.0,509.6,82.0,438.0,125.6,174.4,214.8,241.0,460.9,253.5,213.1,146.4,481.1,212.5,176.9,190.9,157.6,200.0,379.8,78.6,386.0,358.3,223.1,287.4,318.4,123.0,136.2,281.1,303.1,376.5,247.1,222.7,377.4,76.6,248.7,289.5,477.5,117.6,222.5,369.9,381.3,375.4,300.3,267.2,175.9,221.6,327.8,287.8,292.9,266.8,395.2,313.6
QY,326.8,222.9,508.2,296.3,448.4,388.8,196.4,482.7,114.3,353.8,486.4,92.1,352.0,242.6,519.1,545.2,608.7,387.8,189.2,340.1,165.2,423.9,510.4,438.3,643.7,352.5,192.2,100.4,237.4,565.6,495.5,394.0,248.4,2179.1,630.5,556.7,342.6,411.8,629.7,446.5,579.7,584.6,658.4,393.6,163.7,343.5,610.1,307.8,485.8,558.0,232.1,336.6,446.5,292.6,461.7,502.3,209.2,534.8,499.5,251.1,102.4,243.6,190.5,377.6,409.8,288.6,127.6,414.8,484.4,645.3,525.3,338.8,264.5,591.7,334.6,329.3,340.2,509.6,327.8,501.9,324.2,350.1,369.1,262.9,329.5,288.9,299.4,365.0,635.2,550.5,181.3,409.3,531.6,515.1,373.7,384.1,131.9,551.6,501.9,244.7,218.2,324.2,586.0,151.6,509.8,551.2,526.0,401.9,142.6,368.8,434.7,480.4,493.3,543.1,376.6,432.6,480.4,185.0,282.2,144.1,85.7,294.1,515.2,207.5,254.0,518.1,351.8,499.7,469.7,371.5,549.9,331.2,456.5,0.0,355.9,112.2,138.5,334.3,231.1,550.9,426.9,189.5,193.5,602.9,466.8,359.2,405.0,553.0,362.1,199.8,266.6,413.7,512.0,369.3,538.6,161.5,547.0,461.3,390.6,374.9,282.3,520.3,510.8,571.1,339.5,594.6,633.5,287.1,523.2,493.1,151.5,475.1,390.8,268.5,365.5,404.2,217.2,496.7,446.8,354.9,375.2,128.2,281.7,408.7,127.5,383.4,264.5,502.6,329.9,520.6,370.0,171.0,182.4,423.4,567.1,458.7,569.0,524.5,183.5,257.6,488.0,379.7,118.7,204.2
RG,131.5,289.1,312.9,198.2,495.7,107.0,346.2,311.2,400.3,492.5,294.8,286.1,70.2,185.9,303.9,353.6,413.4,516.9,283.5,549.7,280.4,126.8,338.9,243.0,346.6,254.4,433.8,397.2,130.8,370.3,300.2,191.1,251.3,2340.4,367.2,288.0,147.3,550.5,378.9,158.8,282.6,389.3,397.6,448.9,265.5,148.2,313.0,129.7,294.2,362.7,256.9,180.3,251.2,431.3,485.9,307.0,159.0,237.7,506.1,254.0,280.6,173.3,252.2,81.7,131.2,277.5,359.8,207.0,312.9,348.2,353.8,106.0,327.4,358.3,30.8,123.3,195.7,318.0,546.7,296.9,188.3,154.8,194.8,234.4,468.2,190.8,509.0,443.5,419.7,317.1,294.3,456.6,234.5,319.8,239.7,82.1,255.3,271.4,264.6,203.0,243.0,226.1,288.9,245.6,280.0,254.1,354.5,172.3,286.0,507.5,169.3,285.1,301.7,347.8,496.8,237.3,442.1,244.4,240.5,234.1,382.5,71.8,521.8,216.9,114.2,326.5,490.5,506.3,298.2,109.7,252.8,153.0,261.2,356.0,0.0,270.1,240.4,228.1,200.3,355.6,231.6,379.1,174.7,407.6,212.5,129.6,107.9,361.4,166.8,313.3,195.4,222.1,316.7,508.0,343.3,351.1,284.2,269.7,256.6,250.6,477.0,348.8,474.4,379.5,376.2,423.1,342.6,142.6,331.6,211.3,274.9,279.8,481.3,241.5,231.5,79.3,213.5,284.2,193.4,90.2,277.1,271.6,155.8,249.9,272.5,188.1,161.8,509.2,468.6,325.3,88.2,265.0,276.4,470.7,395.6,433.7,397.5,340.1,222.9,175.9,494.6,55.4,308.3,226.7
RH,214.5,110.6,395.9,284.3,550.3,291.4,240.2,394.2,156.3,455.7,377.8,60.1,254.6,130.3,406.8,436.6,496.4,440.6,76.9,392.9,52.9,311.6,421.9,326.0,531.4,340.5,245.0,153.2,125.1,453.3,383.2,281.7,136.1,2231.9,518.2,444.4,230.3,513.7,517.4,349.1,467.4,472.3,546.1,495.5,151.7,231.2,497.8,195.5,377.2,445.7,220.1,263.3,334.2,394.5,568.9,390.0,96.9,422.5,589.1,138.8,10.4,131.3,78.2,280.2,297.5,176.3,180.4,302.5,395.9,533.0,436.8,234.3,290.6,479.4,237.2,217.0,296.7,401.0,380.6,389.6,289.3,237.8,277.8,150.6,431.4,276.9,352.2,417.8,522.9,438.2,69.0,511.2,419.3,402.8,340.7,271.8,119.9,439.3,389.6,132.4,206.2,312.2,473.7,139.6,397.5,438.9,437.5,289.6,130.6,470.7,322.4,368.1,384.7,430.8,429.4,320.3,525.1,173.0,169.9,31.8,138.5,196.7,604.8,195.5,141.7,409.5,453.7,589.3,381.2,259.2,437.6,218.9,344.2,112.0,258.5,0.0,26.2,322.3,219.1,438.6,314.6,108.9,81.2,490.6,354.5,246.9,292.7,444.4,249.8,87.5,154.3,305.1,399.7,471.2,426.3,80.9,434.7,352.7,357.6,351.6,335.1,431.8,557.4,462.5,339.4,506.1,521.2,243.6,414.6,395.7,139.5,362.8,492.7,156.2,332.5,306.8,205.2,384.4,334.5,242.6,363.2,116.2,169.4,332.9,115.5,271.1,152.2,592.2,431.8,408.3,272.6,159.0,170.4,525.3,478.6,516.7,480.5,423.1,135.7,145.3,577.6,267.4,38.1,114.2
RJ,188.2,115.9,369.6,272.9,552.4,265.1,269.9,367.9,186.0,475.3,351.5,89.8,228.3,104.0,380.5,410.3,470.1,573.6,59.6,422.6,58.2,285.3,395.6,299.7,505.1,329.1,274.7,182.9,98.8,427.0,356.9,255.4,109.8,2261.6,491.9,418.1,204.0,533.3,491.1,322.8,441.1,446.0,519.8,505.6,181.4,204.9,471.5,169.2,350.9,419.4,239.7,237.0,307.9,414.1,542.6,363.7,70.6,396.2,562.8,112.5,40.1,105.0,51.9,253.9,271.2,150.0,210.1,276.2,369.6,506.7,410.5,208.0,310.2,453.1,210.9,190.7,270.4,374.7,410.3,363.3,263.0,211.5,251.5,124.3,451.0,265.5,381.9,500.2,496.6,411.9,74.3,513.3,393.0,376.5,314.4,245.5,149.6,413.0,363.3,106.1,225.8,300.8,447.4,169.3,371.2,412.6,411.2,263.3,160.3,490.3,296.1,341.8,358.4,404.5,553.5,294.0,498.8,192.6,143.6,5.5,168.2,170.4,578.5,225.2,115.4,383.2,473.3,563.0,354.9,232.9,411.3,192.6,317.9,141.7,232.2,29.6,0.0,302.8,238.7,412.3,288.3,138.6,54.9,464.3,328.2,220.6,266.4,418.1,223.5,72.8,128.0,278.8,373.4,490.8,400.0,110.6,408.4,326.4,331.3,325.3,364.8,405.5,531.1,436.2,359.0,479.8,494.9,217.3,388.3,369.4,169.2,336.5,512.3,129.9,306.2,280.5,224.8,358.1,308.2,216.3,351.8,145.9,143.1,306.6,145.2,244.8,125.9,565.9,451.4,382.0,246.3,188.7,200.1,527.4,452.3,490.4,454.2,396.8,141.0,119.0,551.3,241.1,67.8,119.5
