from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
RP,534.3,616.2,518.3,511.2,506.4,898.1,441.1,478.1,737.0,623.1,203.1,376.8,518.0,534.5,575.6,601.7,150.1,499.4,217.0,359.6,611.6,460.2,498.9,629.9,412.1,623.6,618.8,408.6,446.3,694.9,427.3,256.3,509.1,208.2,335.0,461.1,268.9,631.4,666.6,635.5,190.2,556.0,745.5,39.5,561.7,266.6,672.6,431.0,563.9,495.2,451.2,144.7,525.5,499.1,66.1,642.0,661.7,375.4,396.0,425.4,609.5,232.9,197.2,541.6,408.7,387.8,873.8,658.8,444.4,432.9,515.2,416.2,695.0,482.3,233.4,593.3,560.8,500.5,214.9,642.3,608.2,641.3,419.5,629.4,399.2,338.3,420.4,441.4,478.0,421.8,383.2,709.7,401.7,488.5,554.8,650.2,564.8,594.1,491.2,378.6,579.0,654.1,396.0,681.2,395.4,0.0,173.0,562.0,426.3,743.3,177.9,627.8,663.8,437.1,103.5,611.6,242.1,346.2,385.8,89.8,555.5,195.9,354.2,462.0,415.8,15.2,646.2,654.7,302.9,274.5,633.8,490.5,314.6,364.9,527.0,415.8,144.1,27.7,384.2,631.5,648.5,371.8,431.3,592.6,370.9,265.7,674.8,2417.9,57.9,377.6,727.6,705.2,436.5,654.0,510.9,679.5,631.0,485.4,278.7,561.4,629.1,183.0,459.0,466.1,511.9,654.5,733.2,536.1
RV,465.8,479.7,449.8,374.7,369.9,829.6,302.0,409.6,651.1,486.6,152.6,240.3,449.5,375.2,503.3,465.2,23.3,362.9,43.9,291.1,543.1,300.9,432.7,496.4,343.6,487.1,550.3,340.1,309.8,626.4,290.8,187.8,417.7,139.7,198.5,301.8,132.4,494.9,580.7,501.9,139.7,396.7,659.6,175.7,402.4,130.1,604.1,294.5,427.4,335.9,321.8,60.9,366.2,427.7,149.1,505.5,593.2,306.9,327.5,356.9,450.2,164.4,24.1,382.3,340.2,251.3,805.3,590.3,307.9,296.4,446.7,279.7,609.1,345.8,164.9,458.9,424.3,364.0,164.2,505.8,471.7,572.8,283.0,492.9,330.7,201.8,284.8,302.2,341.5,285.3,246.7,623.8,265.2,352.0,418.3,581.7,405.5,525.6,357.7,310.1,419.7,517.6,327.5,544.7,258.9,204.5,0.0,425.5,289.8,657.4,28.5,559.3,595.3,300.6,70.2,527.6,173.6,209.7,249.3,98.4,419.0,84.0,217.7,325.5,347.3,189.8,509.7,518.2,166.4,206.0,497.3,422.0,178.1,296.4,390.5,279.3,62.3,166.4,247.7,495.0,512.0,235.3,294.8,456.1,234.4,135.8,606.3,2319.8,157.3,241.1,641.7,619.3,301.7,517.5,442.4,593.6,562.5,416.9,142.2,432.8,492.6,114.5,322.9,329.6,375.4,518.0,647.3,399.6
SE,660.1,242.0,644.1,124.8,231.2,951.0,162.1,603.9,413.4,248.9,465.5,220.0,643.8,329.5,265.6,227.5,456.0,223.0,382.7,485.4,737.4,111.3,624.7,255.7,601.2,249.4,744.6,534.4,249.5,820.7,203.1,541.5,81.8,493.4,282.4,135.5,284.4,257.2,343.0,264.2,452.6,287.9,421.9,506.9,322.5,314.7,798.4,254.2,189.7,67.4,227.0,493.6,338.5,63.5,514.6,267.8,787.5,660.6,521.8,551.2,347.6,518.1,405.0,303.8,597.8,211.0,909.0,784.6,239.2,266.6,641.0,252.9,371.4,205.9,518.6,219.1,186.6,39.4,452.8,268.1,234.0,767.1,175.3,255.2,525.0,244.6,347.8,217.2,177.4,177.6,226.4,386.1,224.9,187.9,581.6,776.0,278.2,719.9,216.0,567.7,308.1,279.9,585.1,307.0,336.0,540.2,432.6,0.0,249.5,419.7,415.0,753.6,789.6,188.0,497.6,289.9,527.3,205.5,286.0,459.8,119.6,354.9,260.5,161.4,541.6,525.5,272.0,280.5,326.2,559.7,259.6,616.3,324.0,554.0,553.8,239.0,449.3,531.9,204.4,257.3,274.3,312.4,154.9,218.4,264.9,432.4,800.6,2467.1,522.8,174.5,404.0,381.6,155.9,279.8,636.7,355.9,756.8,611.2,326.8,54.6,254.9,468.2,182.6,189.7,53.5,280.3,409.6,99.9
SG,606.9,325.5,590.9,220.5,215.7,879.8,114.4,550.7,496.9,332.4,331.6,68.1,590.6,413.0,349.1,311.0,322.1,117.8,248.8,432.2,684.2,290.5,571.5,339.2,563.4,332.9,691.4,481.2,40.1,767.5,136.6,407.6,263.5,359.5,140.4,305.5,150.5,340.7,426.5,344.8,318.7,371.4,505.4,407.3,406.0,180.8,745.2,69.7,273.2,277.4,160.5,359.7,422.0,273.5,380.7,351.3,734.3,526.7,468.6,498.0,431.1,384.2,271.1,387.3,560.0,38.4,837.8,731.4,43.8,26.7,587.8,186.4,454.9,100.7,384.7,304.7,270.1,209.8,318.9,351.6,317.5,713.9,104.4,338.7,471.8,110.7,101.8,150.7,187.3,102.1,74.5,469.6,24.5,197.8,510.4,722.8,361.7,666.7,200.5,529.9,419.7,363.4,547.3,390.5,196.3,436.1,298.7,271.3,0.0,503.2,327.3,700.4,736.4,146.4,363.7,373.4,393.4,71.6,186.7,325.9,264.8,221.0,126.6,142.3,488.4,421.4,355.5,364.0,192.3,425.8,343.1,563.1,190.1,516.2,482.6,10.4,315.4,398.0,98.9,340.8,357.8,172.7,124.2,301.9,113.0,296.1,747.4,2502.0,388.9,86.9,487.5,465.1,145.8,363.3,583.5,439.4,703.6,558.0,192.9,278.6,338.4,334.3,96.5,89.4,221.2,363.8,493.1,245.4
SH,881.8,249.8,865.8,300.0,452.9,1000.6,383.8,825.6,6.3,153.0,687.2,441.7,865.5,266.9,270.3,262.3,576.2,444.7,604.4,707.1,959.1,317.7,848.7,202.9,822.9,200.4,966.3,756.1,471.2,1042.4,424.8,763.2,343.0,715.1,504.1,318.6,506.1,144.7,64.1,155.7,674.3,289.1,37.1,655.3,277.2,536.4,1020.1,475.9,275.1,356.9,450.9,613.8,258.6,353.0,681.9,218.8,1009.2,882.3,743.5,772.9,195.5,739.8,626.7,274.7,819.5,432.7,958.6,1006.3,460.9,484.6,862.7,474.6,38.2,427.6,740.3,298.2,244.4,368.0,674.5,133.8,185.9,988.8,397.0,237.2,746.7,466.3,570.4,436.2,399.1,399.3,448.1,161.3,446.6,409.6,649.0,997.7,282.9,941.6,440.7,789.4,332.1,201.8,806.8,159.9,557.7,688.6,561.1,406.9,471.2,0.0,563.4,975.3,1011.3,409.7,623.1,204.1,749.0,427.2,507.7,681.5,344.3,576.6,482.2,383.1,763.3,673.9,247.1,184.4,547.9,781.4,210.6,838.0,545.7,775.7,621.2,460.7,597.2,716.4,420.7,162.6,145.6,534.1,376.6,183.5,486.6,654.1,1022.3,2419.1,673.7,396.2,12.3,46.9,379.3,140.1,858.4,53.7,978.5,832.9,548.5,403.2,264.2,689.9,404.7,411.4,379.4,213.3,80.9,324.9
SI,437.2,516.9,421.2,411.9,407.1,801.0,339.2,381.0,568.6,523.8,124.0,277.5,420.9,366.1,407.2,502.4,32.2,400.1,81.1,262.5,514.5,291.8,404.1,533.6,315.0,524.3,521.7,311.5,347.0,597.8,328.0,159.2,340.7,111.1,235.7,292.7,169.6,532.1,498.2,539.1,111.1,387.6,577.1,176.9,393.3,167.3,575.5,331.7,464.6,326.8,359.0,69.8,357.1,330.7,150.3,542.7,564.6,278.3,298.9,328.3,441.1,135.8,61.3,373.2,311.6,288.5,776.7,561.7,345.1,333.6,418.1,316.9,526.6,383.0,136.3,496.1,461.5,401.2,135.8,543.0,508.9,544.2,320.2,530.1,302.1,239.0,322.0,339.4,378.7,322.5,283.9,541.3,302.4,389.2,421.8,553.1,396.4,497.0,394.9,281.5,410.6,554.8,298.9,475.2,296.1,205.7,37.1,462.7,327.0,574.9,0.0,530.7,566.7,337.8,79.1,443.2,145.0,246.9,286.5,95.5,456.2,110.5,254.9,362.7,318.7,191.0,546.9,451.4,203.6,177.4,534.5,393.4,215.3,267.8,394.0,316.5,33.7,167.6,284.9,532.2,549.2,272.5,332.0,493.3,271.6,162.3,577.7,2310.7,158.5,278.3,559.2,536.8,338.9,554.7,413.8,511.1,533.9,388.3,179.4,470.0,529.8,85.9,360.1,366.8,412.6,452.4,564.8,436.8
SM,219.9,839.2,319.3,734.2,779.8,752.0,710.7,298.2,1010.6,846.1,598.1,675.0,339.3,926.7,862.8,824.7,587.2,771.6,571.4,367.0,70.6,804.2,271.8,855.9,457.3,846.6,57.8,416.0,744.5,113.8,751.7,377.7,777.2,489.5,633.2,801.2,567.1,854.4,940.2,861.4,585.2,885.1,1019.1,631.0,919.7,564.8,89.4,729.2,786.9,791.1,777.8,624.8,851.4,787.2,604.4,865.0,80.6,490.6,403.4,270.2,944.8,449.6,593.7,901.0,453.9,686.0,727.7,66.1,742.6,731.1,285.8,714.4,968.6,754.5,400.3,818.4,783.8,723.5,609.9,865.3,831.2,80.3,723.9,852.4,406.6,636.5,719.5,763.1,726.0,726.2,681.4,983.3,699.9,736.5,726.6,22.3,875.4,279.7,767.6,423.8,904.9,877.1,441.2,904.2,693.6,659.8,592.1,785.0,724.5,1016.9,554.9,0.0,97.9,736.6,587.4,887.1,523.4,644.4,684.0,549.6,778.5,543.6,652.4,710.0,423.2,645.1,869.2,877.7,601.1,527.3,856.8,261.1,612.8,410.1,698.8,714.0,521.1,621.7,682.4,854.5,871.5,670.0,703.5,815.6,669.1,621.1,58.5,2679.9,612.6,675.8,1001.2,978.8,706.2,877.0,311.9,953.1,71.4,256.0,576.9,792.3,852.1,466.2,731.6,738.3,734.9,877.5,1006.8,759.1
SO,250.8,870.1,350.2,765.1,810.7,716.2,741.6,329.1,1041.5,877.0,629.0,705.9,370.2,957.6,893.7,855.6,618.1,802.5,602.3,397.9,83.5,835.1,302.7,886.8,488.2,877.5,50.7,446.9,775.4,166.8,782.6,408.6,808.1,520.4,664.1,832.1,598.0,885.3,971.1,892.3,616.1,916.0,1050.0,661.9,950.6,595.7,8.8,760.1,817.8,822.0,808.7,655.7,882.3,818.1,635.3,895.9,133.6,521.5,434.3,301.1,975.7,480.5,624.6,931.9,484.8,716.9,691.9,34.1,773.5,762.0,316.7,745.3,999.5,785.4,431.2,849.3,814.7,754.4,640.8,896.2,862.1,31.1,754.8,883.3,454.8,667.4,750.4,794.0,756.9,757.1,712.3,1014.2,730.8,767.4,709.8,65.2,906.3,310.6,798.5,454.7,935.8,908.0,472.1,935.1,724.5,690.7,623.0,815.9,755.4,1047.8,585.8,86.3,0.0,767.5,618.3,918.0,554.3,675.3,714.9,580.5,809.4,574.5,683.3,740.9,454.1,676.0,900.1,908.6,632.0,558.2,887.7,292.0,643.7,441.0,682.0,744.9,552.0,652.6,713.3,885.4,902.4,700.9,734.4,846.5,700.0,652.0,92.2,2644.1,643.5,706.7,1032.1,1009.7,737.1,907.9,342.8,984.0,102.9,286.9,607.8,823.2,883.0,497.1,762.5,769.2,765.8,908.4,1037.7,790.0
SU,632.7,243.2,616.7,138.2,80.1,898.9,79.5,576.5,414.6,250.1,350.7,105.2,616.4,330.7,266.8,228.7,341.2,140.4,267.9,458.0,710.0,208.2,599.6,259.9,582.5,250.6,717.2,507.0,116.8,793.3,16.5,426.7,181.2,378.6,141.3,223.2,169.6,258.4,344.2,265.4,337.8,289.1,423.1,426.4,323.7,199.9,771.0,139.4,190.9,195.1,65.5,378.8,339.7,191.2,399.8,269.0,760.1,545.8,494.4,523.8,348.8,403.3,290.2,305.0,579.1,96.2,856.9,757.2,124.4,130.2,613.6,66.3,372.6,123.3,403.8,222.4,187.8,127.5,338.0,269.3,235.2,739.7,42.5,256.4,497.6,129.8,223.3,27.9,87.0,44.8,111.6,387.3,110.1,97.5,529.5,748.6,279.4,692.5,67.9,549.0,337.4,281.1,566.4,308.2,149.4,455.2,317.8,189.0,134.7,420.9,346.4,726.2,762.2,0.0,382.8,291.1,412.5,90.7,99.4,345.0,182.5,240.1,145.7,71.0,514.2,440.5,273.2,281.7,211.4,444.9,260.8,588.9,209.2,535.3,501.7,124.2,334.5,417.1,84.2,258.5,275.5,125.8,72.3,219.6,150.1,317.6,773.2,2419.7,408.0,59.7,405.2,382.8,30.2,281.0,609.3,357.1,729.4,583.8,212.0,196.3,256.1,353.4,100.4,107.1,138.9,281.5,410.8,163.1
TA,472.6,549.2,456.6,444.2,439.4,836.4,371.5,416.4,618.9,556.1,141.4,309.8,456.3,416.4,457.5,534.7,48.9,432.4,113.4,297.9,549.9,342.1,437.2,562.9,350.4,556.6,557.1,346.9,379.3,633.2,360.3,194.6,391.0,146.5,268.0,343.0,201.9,564.4,548.5,568.5,128.5,437.9,627.4,105.4,443.6,199.6,610.9,364.0,496.9,377.1,384.2,41.1,407.4,381.0,78.8,575.0,600.0,313.7,334.3,363.7,491.4,171.2,93.6,423.5,347.0,320.8,812.1,597.1,377.4,362.2,453.5,349.2,576.9,415.3,171.7,528.4,493.8,433.5,153.2,575.3,541.2,579.6,352.5,562.4,337.5,271.3,353.4,374.4,411.0,354.8,316.2,591.6,334.7,421.5,472.1,588.5,446.7,532.4,424.2,316.9,460.9,587.1,334.3,614.2,328.4,134.2,69.4,495.0,359.3,625.2,89.7,566.1,602.1,370.1,0.0,493.5,180.4,279.2,318.8,28.1,488.5,134.2,287.2,395.0,354.1,119.5,579.2,587.7,235.9,212.8,566.8,428.8,247.6,303.2,444.3,348.8,82.4,96.1,322.6,564.5,581.5,304.8,364.3,525.6,303.9,201.6,613.1,2361.0,87.0,310.6,609.5,595.6,369.5,587.0,449.2,561.4,569.3,423.7,211.7,502.3,562.1,121.3,392.0,399.1,444.9,587.5,615.1,469.1
TC,767.4,45.6,751.4,185.6,338.5,1004.2,269.4,711.2,229.0,149.3,572.8,327.3,751.1,64.5,85.9,79.7,460.6,330.3,490.0,592.7,844.7,202.1,734.3,61.7,708.5,149.8,851.9,641.7,356.8,928.0,310.4,648.8,228.6,600.7,389.7,203.0,391.7,157.6,158.6,98.9,559.9,98.6,237.5,539.7,74.8,422.0,905.7,361.5,160.7,237.1,336.5,498.2,84.0,238.6,566.3,168.2,894.8,767.9,629.1,658.5,82.0,625.4,512.3,95.1,705.1,318.3,962.2,891.9,346.5,370.2,748.3,360.2,187.0,313.2,625.9,183.8,130.0,253.6,560.1,159.1,96.4,874.4,282.6,33.1,632.3,351.9,456.0,321.8,284.7,284.9,333.7,201.7,332.2,295.2,652.6,883.3,98.5,827.2,326.3,675.0,198.5,44.6,692.4,53.7,443.3,573.0,445.5,292.5,356.8,235.3,447.8,860.9,896.9,295.3,507.5,0.0,634.6,312.8,393.3,567.1,229.9,462.2,367.8,268.7,648.9,558.3,62.7,29.9,433.5,667.0,160.0,723.6,431.3,661.3,624.8,346.3,481.6,600.8,306.3,92.0,109.0,419.7,262.2,118.8,372.2,539.7,907.9,2374.3,558.1,281.8,219.6,197.2,264.9,114.5,744.0,171.5,864.1,718.5,434.1,288.8,72.5,575.5,290.3,297.0,265.0,9.1,225.2,210.5
TI,401.3,576.9,385.3,471.9,467.1,765.1,399.2,345.1,748.3,583.8,163.8,337.5,385.0,486.8,600.5,562.4,152.9,460.1,189.3,226.6,478.6,412.5,368.2,593.6,279.1,584.3,485.8,275.6,407.0,561.9,388.0,123.3,514.9,21.9,295.7,413.4,229.6,592.1,677.9,599.1,150.9,508.3,756.8,196.7,514.0,227.3,539.6,391.7,524.6,528.8,419.0,190.5,477.8,524.9,170.1,602.7,528.7,242.4,263.0,292.4,561.8,99.9,182.0,493.9,275.7,348.5,740.8,525.8,405.1,393.6,382.2,376.9,706.3,443.0,100.4,556.1,521.5,461.2,175.6,603.0,568.9,508.3,380.2,590.1,266.2,299.0,382.0,399.4,438.7,382.5,343.9,721.0,362.4,449.2,515.5,517.2,517.1,461.1,454.9,245.6,531.3,614.8,263.0,641.9,356.1,225.5,157.8,522.7,387.0,754.6,120.6,494.8,530.8,397.8,153.1,624.8,0.0,306.9,346.5,115.3,516.2,156.6,314.9,422.7,282.8,210.8,606.9,615.4,263.6,141.5,594.5,357.5,275.3,231.9,487.7,376.5,86.8,187.4,344.9,592.2,609.2,332.5,392.0,553.3,331.6,226.4,541.8,2431.4,178.3,338.3,738.9,716.5,398.9,614.7,377.9,690.8,498.0,352.4,239.4,530.0,589.8,50.0,420.1,426.8,472.6,615.2,744.5,496.8
TJ,535.2,269.9,519.2,164.9,160.1,808.1,92.2,479.0,441.3,276.8,259.9,30.5,518.9,357.4,293.5,255.4,250.4,153.1,177.1,360.5,612.5,234.9,502.1,286.6,491.7,277.3,619.7,409.5,120.2,695.8,81.0,335.9,207.9,287.8,76.8,249.9,78.8,285.1,370.9,292.1,247.0,315.8,449.8,335.6,350.4,109.1,673.5,84.7,217.6,221.8,112.0,288.0,366.4,217.9,309.0,295.7,662.6,455.0,396.9,426.3,375.5,312.5,199.4,331.7,488.3,41.5,766.1,659.7,98.1,106.8,516.1,130.8,399.3,136.0,313.0,249.1,214.5,154.2,247.2,296.0,261.9,642.2,73.2,283.1,400.1,39.0,143.1,92.4,131.7,75.5,36.9,414.0,55.4,142.2,438.7,651.1,306.1,595.0,147.9,458.2,364.1,307.8,475.6,334.9,137.2,364.4,227.0,215.7,80.0,447.6,255.6,628.7,664.7,90.8,292.0,317.8,321.7,0.0,127.6,254.2,209.2,149.3,54.9,115.7,416.7,349.7,299.9,308.4,120.6,354.1,287.5,491.4,118.4,444.5,410.9,69.5,243.7,326.3,37.9,285.2,302.2,113.6,85.0,246.3,75.4,226.8,675.7,2446.4,317.2,31.3,431.9,409.5,91.9,307.7,511.8,383.8,631.9,486.3,121.2,223.0,282.8,262.6,113.1,119.8,165.6,308.2,437.5,189.8
TO,578.9,344.1,562.9,239.1,150.0,851.8,174.0,522.7,515.5,351.0,303.6,94.2,562.6,431.6,367.7,329.6,294.1,234.9,220.8,404.2,656.2,309.1,545.8,360.8,535.4,351.5,663.4,453.2,193.8,739.5,83.8,379.6,282.1,331.5,41.8,324.1,122.5,359.3,445.1,366.3,290.7,390.0,524.0,379.3,424.6,152.8,717.2,164.6,291.8,296.0,101.9,331.7,440.6,292.1,352.7,369.9,706.3,498.7,440.6,470.0,449.7,356.2,243.1,405.9,532.0,121.4,809.8,703.4,196.0,180.4,559.8,30.3,473.5,217.8,356.7,323.3,288.7,228.4,290.9,370.2,336.1,685.9,137.0,357.3,443.8,103.8,168.8,71.5,187.9,139.3,88.1,488.2,135.3,198.4,482.4,694.8,380.3,638.7,137.8,501.9,438.3,382.0,519.3,409.1,49.9,408.1,270.7,289.9,159.9,521.8,299.3,672.4,708.4,100.8,335.7,392.0,365.4,111.7,0.0,297.9,283.4,193.0,119.7,171.9,460.4,393.4,374.1,382.6,164.3,397.8,361.7,535.1,162.1,488.2,454.6,149.4,287.4,370.0,135.8,359.4,376.4,26.3,166.8,320.5,53.2,270.5,719.4,2472.4,360.9,129.2,506.1,483.7,131.1,381.9,555.5,458.0,675.6,530.0,164.9,297.2,357.0,306.3,194.9,201.6,239.8,382.4,511.7,264.0
TP,444.4,526.3,428.4,421.3,416.5,808.2,348.6,388.2,697.7,533.2,113.2,286.9,428.1,454.2,549.9,511.8,84.3,409.5,138.7,269.7,521.7,379.9,411.3,543.0,322.2,533.7,528.9,318.7,356.4,605.0,337.4,166.4,464.3,118.3,245.1,380.8,179.0,541.5,627.3,548.5,100.3,475.7,706.2,81.3,481.4,176.7,582.7,341.1,474.0,478.2,368.4,78.9,445.2,474.3,54.7,552.1,571.8,285.5,306.1,335.5,529.2,143.0,131.4,461.3,318.8,297.9,783.9,568.9,354.5,343.0,425.3,326.3,655.7,392.4,143.5,505.5,470.9,410.6,125.0,552.4,518.3,551.4,329.6,539.5,309.3,248.4,331.4,348.8,388.1,331.9,293.3,670.4,311.8,398.6,464.9,560.3,562.5,504.2,404.3,288.7,498.7,564.2,306.1,591.3,305.5,110.1,107.2,472.1,336.4,704.0,88.0,537.9,573.9,347.2,37.7,574.2,152.2,256.3,295.9,0.0,465.6,106.0,264.3,372.1,325.9,95.4,556.3,564.8,213.0,184.6,543.9,400.6,224.7,275.0,437.1,325.9,54.2,72.0,294.3,541.6,558.6,281.9,341.4,502.7,281.0,175.8,584.9,2398.8,62.9,287.7,688.3,665.9,348.3,564.1,421.0,640.2,541.1,395.5,188.8,479.4,539.2,93.1,369.5,376.2,422.0,564.6,693.9,446.2
TV,683.3,186.5,667.3,56.4,254.4,974.2,185.3,627.1,357.9,193.4,488.7,243.2,667.0,274.0,210.1,172.0,400.6,246.2,405.9,508.6,760.6,87.7,647.9,200.2,624.4,193.9,767.8,557.6,272.7,843.9,226.3,564.7,29.9,516.6,305.6,111.9,307.6,201.7,287.5,208.7,475.8,232.4,366.4,483.3,267.0,337.9,821.6,277.4,134.2,43.8,250.2,441.8,283.0,39.9,509.9,212.3,810.7,683.8,545.0,574.4,292.1,541.3,428.2,248.3,621.0,234.2,932.2,807.8,262.4,289.8,664.2,276.1,315.9,229.1,541.8,163.6,131.1,98.0,476.0,212.6,178.5,790.3,198.5,199.7,548.2,267.8,371.0,240.4,200.6,200.8,249.6,330.6,248.1,211.1,604.8,799.2,222.7,743.1,242.2,590.9,284.5,224.4,608.3,251.5,359.2,516.6,389.1,93.8,272.7,364.2,391.4,776.8,812.8,211.2,451.1,234.4,550.5,228.7,309.2,483.0,0.0,378.1,283.7,184.6,564.8,501.9,216.5,225.0,349.4,582.9,204.1,639.5,347.2,577.2,577.0,262.2,425.2,555.1,227.6,201.8,218.8,335.6,178.1,162.9,288.1,453.2,823.8,2456.1,501.7,197.7,348.5,334.6,179.1,224.3,659.9,300.4,780.0,634.4,350.0,90.1,199.4,491.4,205.8,212.9,110.7,224.8,354.1,31.5
TX,464.5,420.2,448.5,315.2,310.4,728.2,242.5,408.3,591.6,427.1,110.5,180.8,448.2,384.2,443.8,405.7,105.9,303.4,32.6,289.8,541.8,385.2,431.4,436.9,342.3,427.6,549.0,338.8,250.3,625.1,231.3,186.5,358.2,138.4,139.0,400.2,72.9,435.4,521.2,442.4,97.6,466.1,600.1,186.2,500.7,70.6,602.8,235.0,367.9,372.1,262.3,143.5,375.2,368.2,159.6,446.0,591.9,305.6,326.2,355.6,525.8,163.1,54.9,391.3,338.9,191.8,686.2,589.0,248.4,236.9,445.4,220.2,549.6,286.3,163.6,399.4,364.8,304.5,122.3,446.3,412.2,571.5,223.5,433.4,329.4,142.3,225.3,242.7,282.0,225.8,187.2,564.3,205.7,292.5,358.8,580.4,456.4,524.3,298.2,308.8,428.7,458.1,326.2,485.2,199.4,215.0,82.5,366.0,230.3,597.9,111.1,558.0,594.0,241.1,142.6,468.1,172.3,150.2,189.8,104.8,359.5,0.0,158.2,266.0,346.0,200.3,450.2,458.7,106.9,204.7,437.8,420.7,118.6,295.1,331.0,219.8,94.3,176.9,188.2,435.5,452.5,175.8,235.3,396.6,174.9,77.4,605.0,2328.8,167.8,181.6,582.2,559.8,242.2,458.0,441.1,534.1,561.2,415.6,82.7,373.3,433.1,113.2,263.4,270.1,315.9,458.5,587.8,340.1
UD,554.6,316.3,538.6,211.3,206.5,827.5,138.6,498.4,487.7,323.2,279.3,76.9,538.3,403.8,339.9,301.8,269.8,199.5,196.5,379.9,631.9,281.3,521.5,333.0,511.1,323.7,639.1,428.9,166.6,715.2,127.4,355.3,254.3,307.2,96.2,296.3,98.2,331.5,417.3,338.5,266.4,362.2,496.2,355.0,396.8,128.5,692.9,131.1,264.0,268.2,158.4,307.4,412.8,264.3,328.4,342.1,682.0,474.4,416.3,445.7,421.9,331.9,218.8,378.1,507.7,87.9,785.5,679.1,144.5,153.2,535.5,177.2,445.7,182.4,332.4,295.5,260.9,200.6,266.6,342.4,308.3,661.6,119.6,329.5,419.5,16.7,162.5,138.8,178.1,121.9,83.3,460.4,101.8,188.6,458.1,670.5,352.5,614.4,194.3,477.6,410.5,354.2,495.0,381.3,156.6,383.8,246.4,262.1,126.4,494.0,275.0,648.1,684.1,137.2,311.4,364.2,341.1,46.3,147.0,273.6,255.6,168.7,0.0,162.1,436.1,369.1,346.3,354.8,140.0,373.5,333.9,510.8,137.8,463.9,430.3,115.9,263.1,345.7,84.3,331.6,348.6,133.0,131.4,292.7,121.8,246.2,695.1,2492.8,336.6,77.7,478.3,455.9,138.3,354.1,531.2,430.2,651.3,505.7,140.6,269.4,329.2,282.0,159.5,166.2,212.0,354.6,483.9,236.2
UE,628.2,238.7,612.2,133.7,116.3,916.8,65.2,572.0,410.1,245.6,368.6,123.1,611.9,326.2,262.3,224.2,355.5,78.1,285.8,453.5,705.5,203.7,592.8,252.4,569.3,246.1,712.7,502.5,112.6,788.8,89.7,444.6,176.7,396.5,185.5,218.7,187.5,253.9,339.7,258.0,355.7,284.6,418.6,444.3,319.2,217.8,766.5,157.3,186.4,190.6,121.4,396.7,335.2,186.7,417.7,264.5,755.6,563.7,489.9,519.3,344.3,421.2,308.1,300.5,565.9,114.1,874.8,752.7,142.3,129.7,609.1,139.5,368.1,69.0,421.7,217.9,183.3,123.0,355.9,264.8,230.7,735.2,78.4,251.9,493.1,147.7,218.2,103.8,46.8,80.7,129.5,382.8,128.0,57.3,547.4,744.1,274.9,688.0,104.1,535.8,332.9,276.6,553.2,303.7,222.6,473.1,335.7,184.5,152.6,416.4,364.3,721.7,757.7,73.1,400.7,286.6,430.4,108.6,172.6,362.9,178.0,258.0,163.6,0.0,509.7,458.4,268.7,277.2,229.3,462.8,256.3,584.4,227.1,522.1,519.6,142.1,352.4,435.0,107.5,254.0,271.0,199.0,58.0,215.1,168.0,333.1,768.7,2415.2,425.9,77.6,400.7,378.3,41.0,276.5,604.8,352.6,724.9,579.3,229.9,183.9,251.6,371.3,63.0,52.8,134.4,277.0,406.3,158.6
