from_stop,AA,AB,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FB,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GW,GY,HO,IF,IG,IK,IO,IQ,IY,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MR,MX,MY,MZ,NA,ND,NG,NK,NR,NS,NY,OE,OG,OL,OO,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RM,RN,RU,RW,RY,RZ,SD,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UU,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WJ,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
RM,465.7,16.3,421.4,620.1,366.2,657.6,403.2,622.3,328.2,369.3,603.0,357.3,286.0,318.8,212.0,375.0,555.4,666.8,429.1,551.1,583.1,489.4,611.0,727.2,354.6,457.1,432.4,760.3,448.7,280.1,613.0,583.4,445.8,58.8,424.5,577.8,367.2,589.0,438.4,409.2,578.4,367.3,587.7,2820.7,522.8,618.9,82.0,601.2,649.2,332.6,472.6,690.8,566.6,603.5,100.1,754.3,717.9,252.9,454.2,341.6,463.9,640.0,301.6,483.0,711.5,581.9,392.4,299.7,428.8,420.6,349.0,260.7,452.5,468.8,97.6,390.7,427.7,598.4,189.1,444.7,595.4,438.8,455.5,357.4,655.2,415.0,766.3,655.4,90.5,307.9,368.0,323.4,356.7,398.6,397.2,571.5,296.0,676.9,312.8,368.5,368.5,485.3,702.0,458.2,740.9,365.8,542.5,311.3,0.0,76.4,350.0,566.9,517.8,374.1,68.2,396.8,671.3,339.8,638.2,514.4,630.2,240.0,378.3,349.7,570.4,450.4,272.1,559.5,344.9,374.0,417.0,341.0,388.6,656.7,34.7,417.0,411.8,398.3,424.9,332.6,385.4,386.3,508.2,422.7,322.0,582.0,431.9,759.8,426.5,567.4,72.2,555.4,335.2,384.7,497.9,643.6,403.9,697.2,297.6,409.5,271.1,400.5,610.4,566.4,469.2,622.3,220.0,354.1,545.0,331.0,447.8,420.1,434.4,412.7,389.1,497.3,270.2,424.2
RN,529.1,49.3,413.8,683.5,358.6,721.0,395.6,685.7,320.6,361.7,666.4,420.7,278.4,314.0,204.4,367.4,618.8,730.2,370.1,502.0,643.3,552.8,603.4,790.6,418.0,449.5,424.8,823.7,512.1,272.5,676.4,534.3,438.2,52.8,416.9,641.2,359.6,529.4,430.8,335.2,570.8,359.7,651.1,2884.1,515.2,682.3,85.4,664.6,712.6,325.0,465.0,754.2,548.5,595.9,39.8,817.7,781.3,245.3,446.6,334.0,531.1,703.4,294.0,475.4,774.9,645.3,384.8,292.1,492.2,484.0,412.4,253.1,515.9,461.2,78.2,383.1,420.1,661.8,181.5,508.1,658.8,431.2,518.9,349.8,718.6,407.4,829.7,718.8,14.1,300.3,431.4,386.8,420.1,358.9,389.6,634.9,288.4,740.3,305.2,360.9,431.9,442.1,607.0,521.6,804.3,358.2,605.9,303.7,63.3,0.0,351.5,630.3,510.2,366.5,71.6,389.2,576.3,332.2,701.6,484.6,693.6,232.4,304.3,342.1,543.3,442.8,264.5,622.9,337.3,366.4,409.4,333.4,452.0,720.1,98.1,409.4,404.2,390.7,417.3,325.0,448.8,449.7,571.6,415.1,314.4,574.4,424.3,823.2,418.9,546.9,75.6,618.8,327.6,377.1,490.3,707.0,396.3,760.6,290.0,401.9,263.5,468.1,673.8,629.8,532.6,614.7,212.3,346.5,495.9,323.4,440.2,412.5,426.8,476.1,381.5,560.7,262.6,416.6
RU,236.6,375.4,363.9,590.6,302.1,735.8,345.7,757.4,208.3,323.9,543.1,383.8,228.5,131.1,339.9,317.5,633.6,768.8,297.8,346.7,658.1,561.9,553.5,821.1,316.5,297.8,293.0,854.2,526.9,364.5,748.1,379.0,282.9,333.6,191.8,656.0,132.5,377.7,380.9,293.0,520.9,208.7,665.9,2838.6,363.5,754.0,394.0,541.3,743.1,98.9,415.1,809.8,393.2,546.0,340.0,848.2,811.8,286.2,309.3,89.9,545.9,718.2,76.6,325.5,805.4,717.0,334.9,275.4,283.6,292.1,375.5,337.4,266.3,309.5,378.4,301.1,370.2,676.6,272.3,310.6,730.5,257.9,312.2,299.9,733.4,357.5,860.2,790.5,354.1,250.4,394.5,349.9,383.2,288.8,294.3,649.7,234.8,770.8,251.6,311.0,301.5,215.5,557.1,266.2,834.8,308.3,620.7,253.8,389.4,368.2,0.0,645.1,358.5,316.6,397.7,233.9,526.4,54.7,773.3,329.3,765.3,356.0,274.6,292.2,391.6,287.5,219.4,390.8,287.4,266.0,182.8,215.6,317.7,596.8,424.2,359.5,354.3,210.6,190.7,365.9,296.5,683.9,643.3,210.0,260.8,524.5,374.4,853.7,267.4,395.2,401.7,386.7,147.5,327.2,335.9,583.7,264.7,803.4,222.1,352.0,239.1,226.6,745.5,644.6,547.4,564.8,347.9,51.0,340.6,336.5,302.9,319.0,376.9,348.4,331.6,328.6,315.8,366.7
RW,540.3,615.5,449.7,320.2,551.4,184.2,574.0,250.4,531.4,554.5,303.1,431.9,498.9,581.3,566.0,589.8,50.6,194.1,503.7,625.7,139.4,228.5,435.7,246.4,429.2,642.3,617.6,279.5,207.8,590.6,210.5,658.0,631.0,596.1,666.1,10.9,599.1,663.6,409.1,483.8,403.1,608.9,287.8,2499.5,708.0,241.6,656.5,301.3,168.4,647.4,443.3,235.1,641.2,428.2,602.5,273.5,237.1,512.3,639.4,656.4,203.0,143.5,616.4,668.2,230.7,272.2,563.2,541.3,503.4,495.2,423.6,563.5,527.1,654.0,640.9,575.9,598.5,101.9,571.4,519.3,262.5,648.3,530.1,549.7,158.7,462.6,285.5,218.6,616.6,545.3,442.6,398.0,431.3,473.2,582.4,208.3,492.7,196.1,475.9,539.3,443.1,559.9,402.1,532.8,260.1,536.6,63.5,611.2,599.2,630.7,664.8,0.0,703.0,544.9,660.2,638.4,371.4,654.6,200.2,589.0,270.7,582.1,452.9,542.0,645.0,674.0,475.3,634.1,537.2,615.6,592.6,544.2,463.2,356.8,594.5,587.8,582.6,559.0,672.0,592.0,460.0,686.1,297.4,613.4,506.6,416.7,602.7,279.0,668.1,642.0,646.0,630.0,564.3,555.5,683.1,343.7,589.1,228.7,570.3,468.1,530.5,475.1,249.2,27.5,208.3,447.0,574.0,668.9,619.6,516.2,633.0,605.3,605.2,487.3,473.8,571.9,541.9,426.6
RY,218.8,473.0,353.3,678.3,156.6,715.8,335.1,737.4,372.5,195.0,532.5,363.8,225.6,256.1,392.8,329.4,613.6,748.8,342.3,76.7,641.3,547.6,542.9,801.1,240.5,62.4,110.8,834.2,506.9,443.7,728.1,44.4,94.8,431.2,167.7,636.0,207.5,93.0,370.3,410.1,510.3,134.8,645.9,2828.0,78.8,734.0,491.6,530.7,723.1,251.1,404.5,789.8,64.3,535.4,437.6,828.2,791.8,365.4,82.7,260.1,522.1,698.2,319.1,62.1,785.4,697.0,324.3,201.5,208.7,217.2,355.5,416.6,209.4,50.7,476.0,187.5,359.6,656.6,369.9,160.4,710.5,134.7,237.3,289.3,713.4,346.9,840.2,770.5,451.7,272.0,374.5,329.9,363.2,311.8,180.7,629.7,373.2,750.8,390.0,300.4,281.7,206.8,546.5,180.2,814.8,297.7,600.7,316.5,487.0,465.8,331.0,625.1,0.0,306.0,495.3,105.3,515.8,285.6,753.3,102.9,745.3,420.8,379.2,281.6,89.1,93.7,357.8,78.2,276.8,186.6,212.9,379.8,319.8,586.2,521.8,348.9,343.7,285.0,173.6,445.1,252.8,689.7,623.3,165.9,399.2,513.9,363.8,833.7,131.5,36.6,499.3,74.1,239.1,316.6,20.2,573.1,119.2,783.4,337.7,341.4,354.7,301.0,725.5,624.6,527.4,554.2,400.8,315.1,82.8,191.0,89.1,112.9,366.3,220.7,321.0,110.4,395.0,356.1
RZ,342.1,383.5,131.5,401.6,167.2,620.0,55.9,699.3,283.0,170.3,354.1,391.9,114.7,249.4,303.3,205.6,517.8,653.0,378.5,349.0,545.5,516.3,364.5,705.3,357.4,258.1,233.4,738.4,495.6,354.2,669.4,363.3,246.8,341.7,281.9,540.2,297.8,338.0,148.5,345.8,331.9,224.7,393.5,2624.2,323.8,695.9,402.1,352.3,627.3,263.2,182.7,694.0,383.2,357.0,348.1,732.4,696.0,275.9,255.2,272.2,490.8,602.4,232.2,284.0,689.6,658.9,45.1,157.1,389.1,397.6,383.6,327.1,371.8,269.8,386.5,191.7,85.2,560.8,280.4,410.7,672.4,264.1,417.7,165.5,617.6,125.1,744.4,677.5,362.2,161.1,402.6,358.0,391.3,369.5,198.2,533.9,299.0,655.0,315.8,39.2,371.3,321.0,368.1,371.7,719.0,7.9,504.9,227.0,397.5,376.3,280.6,529.3,318.8,0.0,405.8,254.2,337.4,270.4,659.1,331.6,707.2,331.3,314.9,157.8,351.9,289.8,275.1,360.1,153.0,231.4,327.1,290.3,391.4,407.8,432.3,87.7,82.5,328.9,287.8,355.6,388.2,692.0,585.2,280.1,325.0,335.5,57.7,737.9,283.9,355.5,409.8,363.1,265.8,55.4,298.9,394.7,204.9,687.6,248.2,119.6,265.2,344.9,687.4,528.8,496.1,375.8,311.3,284.7,342.9,132.0,248.8,221.1,78.5,415.5,99.2,376.8,305.5,134.3
SD,508.2,43.5,439.0,662.6,383.8,700.1,420.8,664.8,345.8,386.9,645.5,399.8,303.6,336.4,229.6,392.6,597.9,709.3,393.1,593.6,622.4,531.9,628.6,769.7,394.5,474.7,450.0,802.8,491.2,297.7,655.5,625.9,463.4,76.4,442.1,620.3,384.8,554.6,456.0,360.4,596.0,384.9,630.2,2863.2,540.4,661.4,13.8,643.7,691.7,350.2,490.2,733.3,609.1,621.1,57.7,796.8,760.4,270.5,471.8,359.2,506.4,682.5,319.2,500.6,754.0,624.4,410.0,317.3,471.3,463.1,391.5,278.3,495.0,486.4,29.4,408.3,445.3,640.9,206.7,487.2,637.9,456.4,498.0,375.0,697.7,432.6,808.8,697.9,73.5,325.5,410.5,365.9,399.2,441.1,414.8,614.0,313.6,719.4,330.4,386.1,411.0,527.8,632.2,500.7,783.4,383.4,585.0,328.9,57.5,87.6,376.7,609.4,535.4,391.7,0.0,414.4,601.5,357.4,680.7,556.9,672.7,257.6,329.5,367.3,612.9,468.0,289.7,602.0,362.5,391.6,434.6,358.6,431.1,699.2,68.1,434.6,429.4,415.9,442.5,350.2,427.9,428.8,550.7,440.3,339.6,599.6,449.5,802.3,444.1,609.9,16.6,597.9,352.8,402.3,515.5,686.1,421.5,739.7,315.2,427.1,288.7,443.0,652.9,608.9,511.7,639.9,237.5,371.7,587.5,348.6,465.4,437.7,452.0,455.2,406.7,539.8,287.8,441.8
SN,122.5,367.6,282.9,509.6,140.8,719.7,264.7,741.3,267.1,162.6,462.1,367.7,147.5,145.4,287.4,236.5,617.5,752.7,266.8,112.7,642.0,545.8,472.5,805.0,256.7,136.5,76.0,838.1,510.8,338.3,732.0,145.0,121.6,325.8,62.3,639.9,102.1,164.7,299.9,304.7,439.9,29.4,501.5,2757.6,150.5,737.9,386.2,460.3,727.0,145.7,334.1,793.7,159.2,465.0,332.2,832.1,795.7,260.0,111.2,154.7,529.8,702.1,213.7,91.5,789.3,700.9,253.9,96.1,169.5,178.0,359.4,311.2,152.2,132.4,370.6,139.8,289.2,660.5,264.5,174.4,714.4,49.6,198.1,218.9,717.3,276.5,844.1,774.4,346.3,169.4,378.4,333.8,367.1,257.8,133.0,633.6,267.8,754.7,284.6,230.0,270.5,101.4,476.1,152.1,818.7,227.3,604.6,211.1,381.6,360.4,234.7,629.0,125.1,235.6,389.9,0.0,445.4,179.4,757.2,95.3,749.2,315.4,273.8,211.2,178.6,53.5,252.4,186.8,206.4,86.7,107.5,274.4,286.7,515.8,416.4,278.5,273.3,179.6,68.2,339.7,213.6,676.1,627.2,60.5,293.8,443.5,293.4,837.6,33.4,161.8,393.9,189.8,133.7,246.2,101.9,502.7,103.4,787.3,232.3,265.7,249.3,195.6,729.4,628.5,531.3,483.8,295.3,209.7,106.6,175.2,107.7,157.7,295.9,234.3,250.6,140.5,289.6,285.7
SP,515.1,556.5,238.5,244.4,340.2,462.8,362.8,542.1,456.0,343.3,196.9,564.9,287.7,422.4,476.3,378.6,360.6,495.8,551.5,522.0,388.3,359.1,133.2,548.1,530.4,431.1,406.4,581.2,338.4,527.2,512.2,536.3,419.8,514.7,454.9,383.0,470.8,511.0,197.9,518.8,100.6,397.7,236.3,2740.5,496.8,538.7,575.1,195.1,470.1,436.2,232.1,536.8,556.2,78.4,521.1,575.2,538.8,448.9,428.2,445.2,333.6,445.2,405.2,457.0,532.4,501.7,352.0,330.1,562.1,570.6,556.6,500.1,544.8,442.8,559.5,364.7,387.3,403.6,453.4,583.7,515.2,437.1,590.7,338.5,460.4,251.4,587.2,520.3,535.2,334.1,575.6,531.0,564.3,542.5,371.2,376.7,472.0,497.8,488.8,328.1,544.3,494.0,68.4,544.7,561.8,325.4,347.7,400.0,570.5,549.3,453.6,372.1,491.8,333.7,578.8,427.2,0.0,443.4,501.9,504.6,550.0,504.3,487.9,330.8,524.9,462.8,448.1,533.1,326.0,404.4,500.1,463.3,564.4,250.6,605.3,376.6,371.4,501.9,460.8,528.6,561.2,816.7,428.0,453.1,498.0,148.6,391.5,580.7,456.9,528.5,582.8,536.1,438.8,344.3,471.9,237.5,377.9,530.4,421.2,256.9,438.2,517.9,530.2,371.6,338.9,144.5,484.3,457.7,515.9,305.0,421.8,394.1,394.0,588.5,262.6,549.8,478.5,215.4
SR,181.8,336.6,324.3,551.0,246.5,696.2,306.1,717.8,168.7,269.1,503.5,344.2,188.9,84.7,300.3,277.9,594.0,729.2,248.5,291.9,618.5,522.3,513.9,781.5,262.4,243.0,238.2,814.6,487.3,324.9,708.5,324.2,228.1,294.8,137.0,616.4,77.7,322.9,341.3,253.4,481.3,153.9,626.3,2799.0,308.7,714.4,354.4,501.7,703.5,44.1,375.5,770.2,338.4,506.4,300.4,808.6,772.2,246.6,254.5,35.1,506.3,678.6,37.0,269.9,765.8,677.4,295.3,220.6,228.8,237.3,335.9,297.8,211.5,253.9,338.8,245.5,330.6,637.0,232.7,255.8,690.9,203.1,257.4,260.3,693.8,317.9,820.6,750.9,314.5,210.8,354.9,319.0,343.6,237.3,239.5,610.1,195.2,731.2,212.8,271.4,249.2,160.7,517.5,210.6,795.2,269.5,581.9,214.2,349.8,328.6,54.4,605.5,303.7,277.0,358.9,178.3,486.8,0.0,733.7,274.5,725.7,316.4,235.0,252.6,336.8,232.7,179.8,336.0,247.8,211.2,128.0,176.0,266.2,557.2,384.6,319.9,314.7,159.1,135.9,326.3,245.0,644.3,603.7,155.2,221.2,484.9,334.8,814.1,212.6,340.4,362.1,331.9,96.0,287.6,281.1,544.1,209.9,763.8,182.5,307.1,199.5,170.9,705.9,605.0,507.8,525.2,308.2,29.4,285.8,281.7,248.1,264.2,337.3,293.6,292.0,273.8,276.2,327.1
SS,625.2,700.4,534.6,405.1,636.3,171.7,658.9,125.6,616.3,639.4,388.0,516.8,583.8,666.2,650.9,674.7,157.9,100.5,588.6,710.6,126.9,313.4,520.6,134.8,514.1,727.2,702.5,167.9,292.7,675.5,116.3,742.9,715.9,681.0,751.0,167.9,684.0,748.5,494.0,568.7,488.0,693.8,372.7,2405.9,792.9,148.0,741.4,386.2,56.8,732.3,528.2,123.5,726.1,513.1,687.4,161.9,125.5,597.2,724.3,741.3,287.9,87.4,701.3,753.1,119.1,93.2,648.1,626.2,588.3,580.1,508.5,648.4,612.0,738.9,725.8,660.8,683.4,78.3,656.3,604.2,131.3,733.2,615.0,634.6,140.8,547.5,173.9,125.0,701.5,630.2,527.5,482.9,516.2,558.1,667.3,293.2,577.6,84.5,560.8,624.2,528.0,644.8,487.0,617.7,148.5,621.5,145.0,696.1,684.1,715.6,749.7,178.8,787.9,629.8,745.1,723.3,456.3,739.5,0.0,673.9,70.4,667.0,537.8,626.9,729.9,758.9,560.2,719.0,622.1,700.5,677.5,629.1,548.1,441.7,679.4,672.7,667.5,643.9,756.9,676.9,544.9,771.0,171.5,698.3,591.5,501.6,687.6,167.4,753.0,726.9,730.9,714.9,649.2,640.4,768.0,428.6,674.0,117.1,655.2,553.0,615.4,560.0,146.3,181.0,293.2,531.9,658.9,753.8,704.5,601.1,717.9,690.2,690.1,572.2,558.7,656.8,626.8,511.5
ST,137.4,452.6,365.2,596.9,168.5,634.4,347.0,656.0,352.1,206.9,579.8,282.4,237.5,235.7,372.4,321.5,532.2,667.4,260.9,36.6,559.9,466.2,554.8,719.7,159.1,165.4,98.9,752.8,425.5,429.3,646.7,68.9,167.3,410.8,147.3,554.6,187.1,136.8,382.2,337.8,522.2,114.4,564.5,2854.4,155.7,652.6,471.2,578.0,641.7,230.7,416.4,708.4,63.8,547.3,417.2,746.8,710.4,351.0,134.1,239.7,440.7,616.8,298.7,114.4,704.0,615.6,336.2,181.1,127.3,135.8,274.1,402.2,128.0,153.7,455.6,217.4,371.5,575.2,349.5,79.0,629.1,131.1,155.9,301.2,632.0,358.8,758.8,689.1,431.3,254.4,293.1,248.5,281.8,230.4,210.6,548.3,346.7,669.4,329.9,312.3,200.3,157.0,558.4,98.8,733.4,309.6,519.3,296.1,466.6,445.4,310.6,543.7,102.9,317.9,474.9,84.9,527.7,265.2,671.9,0.0,663.9,420.8,306.9,293.5,118.2,42.0,337.4,107.3,288.7,171.7,189.7,359.4,238.4,633.5,501.4,360.8,355.6,264.6,153.2,430.7,171.4,608.3,541.9,145.5,360.6,525.8,375.7,752.3,111.1,81.5,478.9,103.2,218.7,328.5,123.2,620.4,131.1,702.0,317.3,353.3,334.3,242.6,644.1,543.2,446.0,566.1,380.4,294.7,30.5,202.9,130.6,203.4,378.2,139.3,332.9,45.1,380.6,368.0
SU,695.7,770.9,605.1,475.6,706.8,242.2,729.4,125.0,686.8,709.9,458.5,587.3,654.3,736.7,721.4,745.2,228.4,169.5,659.1,781.1,200.6,378.2,591.1,205.3,584.6,797.7,778.5,238.4,363.2,746.0,115.7,813.4,786.4,751.5,821.5,238.4,754.5,819.0,564.5,639.2,558.5,764.3,443.2,2428.4,863.4,146.0,811.9,456.7,127.3,802.8,598.7,194.0,796.6,583.6,757.9,232.4,196.0,667.7,794.8,811.8,362.2,157.9,771.8,823.6,189.6,57.7,718.6,696.7,658.8,650.6,579.0,718.9,682.5,809.4,796.3,731.3,753.9,148.8,726.8,674.7,122.5,803.7,685.5,705.1,211.3,618.0,244.4,166.7,772.0,700.7,598.0,553.4,586.7,628.6,737.8,363.7,648.1,155.0,631.3,694.7,598.5,715.3,557.5,688.2,219.0,692.0,215.5,766.6,754.6,786.1,829.3,249.3,858.4,700.3,815.6,793.8,526.8,810.0,70.4,744.4,0.0,737.5,608.3,697.4,800.4,829.4,630.7,789.5,692.6,771.0,748.0,699.6,618.6,512.2,749.9,743.2,738.0,714.4,827.4,747.4,615.4,841.5,180.7,768.8,662.0,572.1,758.1,237.9,819.9,797.4,801.4,785.4,719.7,710.9,838.5,499.1,744.5,187.6,725.7,628.8,685.9,634.7,137.5,251.5,363.7,602.4,729.4,824.3,775.0,671.6,788.4,760.7,760.6,642.7,629.2,727.3,697.3,582.0
SZ,373.1,224.4,333.6,560.3,278.4,648.5,315.4,670.1,235.8,281.5,512.8,296.5,198.2,268.8,27.9,287.2,546.3,681.5,283.1,421.8,574.0,480.3,523.2,733.8,262.0,369.3,344.6,766.9,439.6,40.0,660.8,454.1,358.0,182.6,376.0,568.7,317.2,449.2,350.6,250.4,490.6,279.5,578.6,2808.3,435.0,666.7,243.0,511.0,655.8,282.6,384.8,722.5,474.0,515.7,189.0,760.9,724.5,58.6,366.4,291.6,454.8,630.9,251.6,395.2,718.1,629.7,304.6,211.9,336.2,328.0,288.2,74.1,359.9,381.0,227.4,302.9,339.9,589.3,50.8,352.1,643.2,351.0,362.9,269.6,646.1,327.2,772.9,703.2,203.1,220.1,307.2,262.6,295.9,274.1,309.4,562.4,203.6,683.5,220.4,280.7,275.9,399.7,526.8,365.6,747.5,278.0,533.4,223.5,238.4,217.2,300.0,557.8,430.0,286.3,246.7,309.0,496.1,289.8,686.0,421.8,678.0,0.0,219.5,261.9,477.8,362.6,179.7,466.9,257.1,286.2,367.0,248.6,296.0,566.5,273.2,329.2,324.0,313.8,374.9,120.0,292.8,532.9,556.0,334.9,229.6,494.2,344.1,766.4,338.7,474.8,250.7,462.8,285.2,296.9,410.1,553.4,316.1,716.1,145.5,321.7,105.7,307.9,658.2,557.3,460.1,534.5,19.9,304.1,415.7,243.2,360.0,332.3,346.6,320.1,301.3,404.7,37.9,336.4
TD,239.4,290.8,351.7,477.3,361.2,514.8,333.5,536.4,121.2,383.0,460.2,162.8,216.3,169.0,218.9,305.3,412.6,547.8,85.4,324.8,437.1,346.6,592.8,600.1,128.3,356.9,352.1,633.2,305.9,243.5,527.1,357.1,342.0,249.0,250.9,435.0,192.1,362.7,368.7,30.8,560.2,267.8,444.9,2734.8,381.6,533.0,309.4,458.4,522.1,215.2,402.9,588.8,340.3,585.3,255.4,627.2,590.8,165.2,368.4,224.2,321.1,497.2,184.2,384.6,584.4,496.0,322.7,334.5,202.5,194.3,154.5,216.4,226.2,368.6,293.8,360.2,358.0,455.6,224.3,218.4,509.5,317.0,229.2,287.7,512.4,345.3,639.2,569.5,269.5,238.2,173.5,128.9,162.2,76.4,353.4,428.7,39.7,549.8,22.9,298.8,106.5,249.1,559.2,231.9,613.8,296.1,399.7,241.6,304.8,283.6,241.7,424.1,377.8,304.4,313.1,293.0,528.5,222.4,552.3,288.1,544.3,235.0,0.0,280.0,344.1,330.2,65.1,333.2,275.2,325.1,239.4,159.4,162.3,513.9,339.6,347.3,342.1,152.0,249.8,244.9,159.1,488.7,422.3,269.1,53.6,573.8,362.2,632.7,322.7,341.1,317.1,329.1,157.3,315.0,395.0,500.8,323.8,582.4,228.8,339.8,183.4,123.5,524.5,423.6,326.4,604.1,226.9,236.7,318.7,261.3,362.0,378.1,364.7,186.4,319.4,271.0,194.8,354.5
TG,306.8,348.2,174.2,400.9,131.9,619.3,156.0,698.6,247.7,135.0,353.4,356.6,79.4,214.1,268.0,47.7,517.1,652.3,343.2,313.7,544.8,515.6,363.8,704.6,322.1,222.8,198.1,737.7,499.7,318.9,668.7,328.0,211.5,306.4,246.6,539.5,262.5,302.7,191.2,310.5,331.2,189.4,392.8,2648.9,288.5,695.2,366.8,351.6,626.6,227.9,225.4,693.3,347.9,356.3,312.8,731.7,695.3,240.6,219.9,236.9,490.1,601.7,196.9,248.7,688.9,658.2,145.2,121.8,353.8,362.3,348.3,291.8,336.5,234.5,351.2,156.4,180.5,560.1,245.1,375.4,671.7,228.8,382.4,7.7,616.9,167.8,743.7,676.8,326.9,84.8,367.3,322.7,356.0,334.2,162.9,533.2,263.7,654.3,280.5,121.3,336.0,285.7,367.4,336.4,718.3,118.6,504.2,191.7,362.2,341.0,245.3,528.6,283.5,126.9,370.5,218.9,336.7,235.1,658.4,296.3,706.5,296.0,279.6,0.0,316.6,254.5,239.8,324.8,5.4,196.1,291.8,255.0,356.1,407.1,397.0,169.8,164.6,293.6,252.5,320.3,352.9,656.7,584.5,244.8,289.7,334.8,184.7,737.2,248.6,320.2,374.5,327.8,230.5,137.5,263.6,394.0,169.6,686.9,212.9,162.3,229.9,309.6,686.7,528.1,495.4,375.1,276.0,249.4,307.6,96.7,213.5,185.8,187.2,380.2,141.9,341.5,270.2,177.0
TM,168.3,507.5,414.5,627.8,217.8,665.3,396.3,686.9,395.7,256.2,610.7,313.3,286.8,315.9,435.6,390.6,563.1,698.3,291.8,107.0,590.8,497.1,604.1,750.6,190.0,123.6,154.0,783.7,456.4,460.2,677.6,74.7,156.0,465.7,250.3,585.5,267.3,18.6,431.5,368.7,571.5,225.2,595.4,2885.3,37.5,683.5,526.1,608.9,672.6,310.9,465.7,739.3,66.4,596.6,472.1,777.7,741.3,381.9,125.9,319.9,471.6,647.7,378.9,105.3,734.9,646.5,385.5,291.9,158.2,166.7,305.0,433.1,158.9,111.9,510.5,248.7,420.8,606.1,441.0,109.9,660.0,195.9,186.8,350.5,662.9,408.1,789.7,720.0,486.2,333.2,324.0,279.4,312.7,261.3,241.9,579.2,377.6,700.3,360.8,361.6,231.2,187.9,709.7,129.7,764.3,358.9,550.2,399.1,521.5,500.3,390.8,574.6,92.3,367.2,529.8,195.7,679.0,345.4,702.8,113.1,694.8,451.7,337.8,342.8,0.0,155.2,344.9,8.1,338.0,247.8,220.6,434.9,269.3,664.4,556.3,410.1,404.9,322.7,256.2,461.6,202.3,639.2,572.8,241.4,391.5,575.1,425.0,783.2,215.9,55.6,533.8,11.1,298.9,377.8,95.1,651.3,180.4,732.9,420.3,402.6,400.1,273.5,675.0,574.1,476.9,615.4,443.6,374.9,113.1,252.2,132.3,174.1,427.5,170.2,382.2,59.9,411.5,417.3
TN,165.4,410.5,323.1,638.7,126.4,676.2,304.9,697.8,310.0,164.8,502.3,324.2,195.4,193.6,330.3,279.4,574.0,709.2,302.7,59.1,601.7,508.0,512.7,761.5,200.9,132.9,56.8,794.6,467.3,381.2,688.5,91.4,125.2,368.7,105.2,596.4,145.0,145.5,340.1,347.6,480.1,72.3,606.3,2797.8,131.3,694.4,429.1,500.5,683.5,188.6,374.3,750.2,105.6,505.2,375.1,788.6,752.2,302.9,92.0,197.6,482.5,658.6,256.6,72.3,745.8,657.4,294.1,139.0,169.1,177.6,315.9,354.1,169.8,121.2,413.5,175.3,329.4,617.0,307.4,120.8,670.9,89.0,197.7,259.1,673.8,316.7,800.6,730.9,389.2,212.3,334.9,290.3,323.6,272.2,168.5,590.1,310.7,711.2,327.5,270.2,242.1,144.3,516.3,140.6,775.2,267.5,561.1,254.0,424.5,403.3,268.5,585.5,93.4,275.8,432.8,42.8,485.6,223.1,713.7,41.7,705.7,358.3,316.7,251.4,159.4,0.0,295.3,149.1,246.6,129.6,150.4,317.3,280.2,556.0,459.3,318.7,313.5,222.5,111.1,382.6,213.2,650.1,583.7,103.4,336.7,483.7,333.6,794.1,69.0,120.5,436.8,145.0,176.6,286.4,94.6,542.9,89.0,743.8,275.2,311.2,292.2,238.5,685.9,585.0,487.8,524.0,338.3,252.6,53.0,160.8,88.5,161.3,336.1,181.1,290.8,86.9,332.5,325.9
