from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,XZ,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
PE,337.4,319.2,374.2,325.2,174.8,287.1,189.8,157.8,442.7,290.0,424.7,383.5,241.8,115.2,295.5,354.8,271.9,255.9,145.8,240.2,380.0,313.9,511.8,259.0,431.5,472.4,52.1,313.6,381.2,245.8,220.1,387.2,369.1,218.9,203.1,162.2,129.7,398.2,158.8,128.4,305.6,46.7,362.2,442.3,324.8,365.5,399.3,109.5,357.8,338.3,284.6,193.7,230.8,233.3,397.0,422.6,351.8,363.6,270.6,156.3,340.6,355.6,226.9,373.4,526.5,400.8,277.9,437.4,389.6,495.9,382.2,403.3,263.9,397.5,428.8,310.0,94.9,301.6,203.3,386.4,281.9,473.5,121.9,430.8,379.2,157.5,463.4,390.5,409.4,188.9,144.8,442.2,303.4,186.2,373.1,373.6,369.5,505.5,381.3,409.5,217.4,338.9,405.9,404.5,323.9,360.5,76.5,354.3,318.3,412.9,143.7,287.4,407.4,334.8,141.6,365.2,260.4,259.4,213.2,397.5,403.1,0.0,441.3,354.5,229.2,139.5,455.0,210.0,197.3,365.9,360.6,419.3,400.2,473.2,284.9,271.0,357.9,384.7,383.1,212.8,393.0,285.9,10.9,339.8,308.3,243.4,160.5,1638.7,187.5,300.5,364.6,211.6,337.0,106.1,457.6,498.0,295.6,102.6,359.2,390.7,224.6,450.9,270.0,499.1,294.4,149.8,423.3,224.7,156.3,79.1,375.7,438.0,427.8,449.0,186.7,408.9,278.3,319.5,10.4,80.2,299.6,458.8,207.6,328.1,247.7,479.2,285.2,352.5,407.5,337.1,455.8,377.5,73.1,224.3,204.7
PG,653.7,635.5,446.6,397.6,364.9,603.4,365.1,341.2,206.5,341.9,545.9,671.5,595.0,378.6,347.4,191.7,588.2,315.2,355.2,556.5,160.2,386.3,76.3,575.3,195.3,544.8,481.9,124.4,264.1,592.8,592.4,258.9,657.1,465.0,341.2,515.4,559.5,470.6,429.7,372.6,357.5,425.4,434.6,241.2,397.2,681.8,112.8,539.3,645.8,447.2,318.5,398.9,547.1,438.5,184.1,495.0,424.2,397.5,586.9,540.9,392.5,643.6,580.1,445.8,288.9,209.4,329.8,509.8,54.7,157.0,416.1,691.3,315.8,158.6,163.6,157.8,413.8,617.9,353.1,193.9,598.2,45.6,385.3,253.1,661.7,369.0,227.2,678.5,508.7,395.4,349.1,177.0,619.7,312.8,661.1,137.4,133.3,577.9,453.7,173.3,570.6,626.9,204.3,692.5,163.8,676.8,506.3,426.7,166.1,136.9,573.5,151.1,173.7,174.7,571.4,205.1,312.3,575.7,529.5,57.0,146.4,429.7,0.0,169.7,545.5,327.0,527.4,268.9,301.7,438.3,433.0,80.4,244.3,168.1,601.2,358.8,430.3,457.1,455.5,529.1,465.4,602.2,440.7,656.1,624.6,559.7,322.4,1671.3,313.5,137.5,398.5,416.8,653.3,369.5,511.8,131.4,611.9,434.4,675.5,463.1,540.9,545.4,586.3,66.4,297.8,518.8,84.4,378.9,378.2,475.3,663.7,175.7,450.2,212.8,342.7,481.3,239.9,440.5,419.3,449.2,624.0,531.2,271.5,206.3,320.1,513.8,601.5,205.9,276.4,371.0,132.9,267.0,356.6,347.5,557.9
PH,572.1,555.9,367.0,318.0,285.3,523.8,285.5,261.6,138.6,262.3,466.3,591.9,512.9,299.0,267.8,123.8,504.9,235.6,275.6,476.9,25.4,306.7,223.5,495.7,127.4,458.4,402.3,44.8,196.2,513.2,512.8,191.0,577.5,385.4,261.6,435.8,479.9,391.0,350.1,293.0,277.9,345.8,355.0,173.3,313.8,602.2,113.2,459.7,569.0,375.6,238.9,319.3,467.5,358.9,79.3,415.4,344.6,317.9,507.3,461.3,312.9,564.0,500.5,366.2,222.4,141.5,250.2,430.2,103.5,185.3,336.5,611.7,236.2,42.9,124.7,70.3,334.2,538.3,273.5,68.7,518.6,187.4,305.7,185.2,582.1,289.4,159.3,598.9,429.1,315.8,269.5,138.1,540.1,233.2,581.5,69.5,65.4,498.3,374.1,105.4,491.0,547.3,136.4,612.9,84.2,597.2,426.7,347.1,83.9,108.8,493.9,71.5,89.7,95.1,491.8,125.5,232.7,496.1,449.9,93.4,49.2,350.1,161.3,0.0,465.9,247.4,447.8,189.3,222.1,358.7,353.4,133.2,176.4,169.1,521.6,279.2,350.7,377.5,375.9,449.5,385.8,522.6,361.1,576.5,545.0,480.1,242.8,1611.6,233.9,57.9,318.9,337.2,573.7,289.9,432.2,224.8,532.3,354.8,595.9,383.5,461.3,465.8,506.7,213.0,218.2,439.2,137.2,299.3,298.6,395.7,597.7,123.1,370.6,144.9,263.1,401.7,160.3,360.9,339.7,369.6,544.4,451.6,191.9,126.7,240.5,434.2,521.9,118.4,208.5,291.4,157.6,187.4,277.0,267.9,478.3
PI,307.8,237.6,435.3,386.3,253.5,57.8,268.5,335.8,574.4,468.9,503.4,278.0,318.8,237.3,474.4,486.5,240.6,387.6,324.7,106.9,511.7,375.0,641.3,177.4,563.2,526.7,198.4,445.3,480.4,325.3,274.9,509.0,331.2,297.6,382.0,276.9,234.1,459.3,237.5,307.3,484.5,226.5,423.3,541.5,382.1,283.9,531.0,213.9,322.7,417.0,463.5,272.4,41.2,312.0,528.7,483.7,412.9,542.5,41.3,301.0,519.5,315.9,306.4,434.5,621.8,500.0,456.8,498.5,521.3,627.6,561.1,324.7,442.8,529.2,560.5,441.7,309.6,292.0,282.0,518.1,133.4,605.2,230.3,513.3,335.8,296.6,590.8,345.7,488.1,367.8,317.8,573.9,221.8,364.2,312.5,505.3,501.2,566.6,442.4,541.2,296.9,301.0,505.1,366.6,455.6,278.9,185.9,415.4,450.0,544.6,308.6,419.1,539.1,466.5,246.0,496.9,439.3,146.6,84.4,529.2,534.8,219.2,573.0,486.2,0.0,335.5,516.1,288.7,375.3,427.0,421.7,551.0,522.0,558.1,136.4,349.7,419.0,445.8,444.2,81.9,454.1,178.5,208.5,260.2,280.7,214.5,356.5,1620.3,366.4,432.2,543.5,290.3,309.4,246.5,536.3,629.7,154.5,281.5,279.6,451.8,144.6,529.6,121.5,633.6,426.1,328.7,555.0,307.1,334.3,177.5,351.4,569.7,506.5,580.7,265.4,467.5,473.4,398.2,229.6,259.1,354.4,519.9,286.3,459.8,304.9,536.1,66.2,484.2,490.0,516.0,587.5,476.7,282.2,402.3,284.2
PK,433.6,415.4,261.1,212.1,179.4,383.3,179.6,130.9,329.6,281.1,387.4,451.4,391.0,98.0,286.6,241.7,368.1,142.8,241.0,336.4,266.9,200.8,398.7,355.2,318.4,359.3,201.3,200.5,268.1,395.0,369.3,274.1,437.0,247.2,194.7,311.4,278.9,285.1,149.1,248.1,296.7,144.8,249.1,329.2,211.7,461.7,286.2,258.7,425.7,261.7,260.3,222.0,327.0,261.6,283.9,309.5,238.7,339.3,366.8,305.5,331.7,423.5,376.1,260.3,413.4,287.7,269.0,324.3,276.5,382.8,357.9,471.2,255.0,284.4,315.7,196.9,133.2,397.8,167.6,273.3,378.1,360.4,104.7,317.7,441.6,88.4,350.3,458.4,331.9,184.6,68.5,329.1,399.6,159.3,441.0,260.5,256.4,392.4,268.2,296.4,366.6,406.8,292.8,472.4,210.8,456.7,225.7,241.2,205.2,299.8,292.9,174.3,294.3,221.7,290.8,252.1,251.5,355.6,309.4,284.4,290.0,149.1,328.2,241.4,325.4,0.0,341.9,83.4,170.4,252.8,247.5,306.2,287.1,360.1,381.1,173.3,244.8,271.6,270.0,309.0,279.9,382.1,160.1,436.0,404.5,339.6,47.4,1633.0,199.3,187.4,340.3,239.9,433.2,88.9,382.2,384.9,391.8,222.3,455.4,277.6,320.8,386.0,366.2,386.0,181.3,269.5,310.2,193.4,129.4,194.7,443.6,324.9,350.3,335.9,157.2,293.3,228.6,255.0,138.7,199.9,448.8,345.7,86.0,215.0,134.6,366.1,381.4,239.4,294.4,312.8,342.7,264.4,76.0,197.4,353.9
PQ,614.6,596.4,308.6,207.5,281.5,564.3,245.7,445.8,442.1,489.6,114.2,632.4,608.1,412.9,495.1,455.3,549.1,382.6,502.9,517.4,506.7,248.3,438.7,536.2,430.9,406.8,450.7,440.3,345.4,612.1,561.7,374.0,618.0,345.6,488.9,574.9,483.7,332.6,392.1,520.3,505.2,459.7,296.6,449.8,174.5,642.7,526.0,463.5,606.7,171.7,466.2,362.6,508.0,402.2,523.7,357.0,213.2,545.2,547.8,569.0,540.2,604.5,593.2,307.8,358.8,388.1,477.5,153.7,516.3,553.3,563.8,652.2,463.5,524.2,443.2,436.7,448.1,578.8,267.2,513.1,559.1,546.9,419.6,379.0,622.6,403.3,327.8,639.4,116.2,499.5,383.4,429.8,580.6,460.5,622.0,420.5,424.6,439.9,182.2,384.1,583.7,587.8,383.0,653.4,450.6,637.7,430.5,241.8,445.0,463.0,556.4,414.1,534.1,446.1,495.6,464.2,460.0,536.6,490.4,511.3,529.8,464.0,505.1,481.2,506.4,361.3,0.0,283.7,449.4,230.2,161.5,546.0,387.0,391.6,562.1,298.1,293.6,153.0,184.0,490.0,200.8,563.1,475.0,617.0,585.5,520.6,356.7,1838.9,461.2,427.2,546.2,380.5,614.2,403.8,107.3,451.1,572.8,537.2,636.4,325.1,501.8,112.8,547.2,448.6,421.1,584.4,558.4,259.5,444.3,379.2,624.6,564.7,147.7,373.3,300.1,130.1,409.0,217.8,453.6,514.8,641.2,25.2,281.3,394.4,223.3,91.2,562.4,479.2,355.0,518.7,468.9,341.7,390.9,495.2,571.0
QB,384.7,366.5,177.6,128.6,95.9,334.4,96.1,162.0,285.6,239.7,303.9,402.5,422.1,129.1,245.2,197.7,319.2,98.8,253.0,287.5,222.9,117.3,354.7,306.3,274.4,275.8,232.4,156.5,224.1,426.1,400.4,230.1,388.1,196.0,225.8,342.5,310.0,201.6,180.2,270.4,255.3,175.9,165.6,285.2,128.2,412.8,242.2,289.8,376.8,178.2,216.3,129.9,278.1,169.5,239.9,226.0,155.2,295.3,317.9,336.6,290.3,374.6,407.2,176.8,382.1,243.7,227.6,240.8,232.5,338.8,313.9,422.3,213.6,240.4,271.7,152.9,164.3,348.9,84.1,229.3,329.2,316.4,135.8,273.6,392.7,119.5,306.3,409.5,248.4,215.7,99.6,285.1,350.7,190.4,392.1,216.5,212.4,308.9,184.7,252.4,397.7,357.9,248.8,423.5,166.8,407.8,256.8,157.7,161.2,255.8,324.0,130.3,250.3,177.7,321.9,208.1,210.1,306.7,260.5,240.4,246.0,180.2,284.2,197.4,276.5,77.5,258.4,0.0,199.5,169.3,164.0,262.2,243.1,316.1,332.2,89.8,161.3,188.1,186.5,260.1,196.4,333.2,191.2,387.1,355.6,290.7,72.9,1589.0,211.3,143.4,296.3,147.8,384.3,120.0,298.7,340.9,342.9,253.4,406.5,194.1,271.9,302.5,317.3,344.8,137.3,300.6,266.2,109.9,160.5,225.8,394.7,280.9,266.8,291.9,73.7,209.8,184.6,171.5,169.8,231.0,479.9,262.2,2.5,171.0,51.1,282.6,332.5,195.4,250.3,268.8,298.7,220.4,107.1,228.5,385.0
QD,471.8,453.6,383.5,334.5,241.3,421.5,256.3,39.4,285.5,110.6,477.8,489.6,381.7,136.2,116.1,226.9,406.3,265.2,70.5,374.6,249.8,323.2,381.6,393.4,295.5,481.7,192.8,183.4,233.0,379.5,377.0,239.0,475.2,285.4,56.5,302.1,286.6,407.5,187.3,87.9,126.2,192.8,371.5,294.1,334.1,499.9,269.1,266.4,463.9,384.1,105.2,260.2,365.2,299.8,266.8,431.9,361.1,184.2,405.0,315.0,161.2,461.7,366.8,382.7,382.0,252.6,98.5,446.7,259.4,365.7,202.8,509.4,84.5,267.3,298.6,179.8,112.0,436.0,269.8,256.2,416.3,343.3,142.9,282.6,507.9,174.0,318.9,496.6,440.6,110.7,154.1,323.2,437.8,11.1,479.2,243.4,239.3,514.8,390.6,277.1,357.3,445.0,257.7,548.8,193.7,494.9,233.4,363.6,188.1,282.7,302.4,157.2,277.2,218.3,298.5,236.4,81.0,393.8,347.6,267.3,272.9,205.3,311.1,224.3,363.6,148.8,464.3,205.8,0.0,375.2,369.9,289.1,252.0,310.7,419.3,295.7,367.2,394.0,392.4,347.2,402.3,420.3,216.3,474.2,442.7,377.8,169.8,1477.9,28.8,170.3,185.2,278.1,471.4,127.1,443.7,371.4,430.0,149.7,493.6,400.0,359.0,477.3,404.4,368.9,303.7,234.1,293.1,291.2,76.4,242.7,481.8,307.8,382.1,304.5,253.2,418.2,98.9,377.4,194.9,164.5,410.7,468.1,208.4,193.4,257.0,445.7,419.6,222.3,259.3,157.7,325.6,229.3,132.2,37.2,344.6
QF,514.0,497.8,141.4,33.5,182.9,465.7,147.1,347.2,470.8,424.9,279.0,533.8,507.0,314.3,430.4,382.9,450.5,284.0,438.2,418.8,408.1,81.1,537.7,437.6,459.6,232.8,352.1,341.7,376.7,513.5,463.1,415.3,519.4,247.0,411.0,465.1,385.1,165.4,293.5,455.6,440.5,361.1,129.4,437.8,99.5,544.1,427.4,364.9,508.1,153.3,401.5,264.0,409.4,303.6,425.1,189.8,17.0,480.5,449.2,470.4,475.5,505.9,494.6,140.6,525.3,396.3,412.8,190.9,417.7,524.0,499.1,553.6,398.8,425.6,456.9,338.1,349.5,480.2,168.6,414.5,460.5,501.6,321.0,409.6,524.0,304.7,494.3,540.8,282.7,400.9,284.8,470.3,482.0,375.6,523.4,401.7,397.6,272.7,75.2,437.6,485.1,489.2,401.4,554.8,352.0,539.1,331.9,11.5,346.4,441.0,457.8,315.5,435.5,362.9,397.0,393.3,395.3,438.0,391.8,425.6,431.9,365.4,469.4,382.6,407.8,262.7,233.5,185.1,384.7,0.0,96.8,447.4,428.3,501.3,463.5,199.5,119.6,125.9,73.4,391.4,74.1,464.5,376.4,518.4,486.9,420.7,258.1,1774.2,396.5,328.6,481.5,281.9,515.6,305.2,273.8,526.1,474.2,438.6,537.8,157.9,403.2,277.6,448.6,530.0,322.5,485.8,451.4,160.9,345.7,280.6,539.6,466.1,314.2,477.1,201.5,184.9,369.8,146.6,355.0,416.2,542.6,237.3,182.7,356.2,124.7,257.7,463.8,380.6,386.3,454.0,483.9,373.0,292.3,413.7,472.4
QH,503.7,485.5,190.3,96.6,170.6,453.4,134.8,334.9,365.3,412.6,210.5,521.5,497.2,302.0,418.1,370.6,438.2,271.7,425.9,406.5,395.8,130.0,536.7,425.3,375.3,288.5,339.8,329.4,290.2,501.2,450.8,318.8,507.1,234.7,398.7,464.0,372.8,214.3,281.2,443.3,428.2,348.8,178.3,351.3,63.6,531.8,415.1,352.6,495.8,84.8,389.2,264.8,397.1,304.4,412.8,238.7,102.3,468.2,436.9,458.1,463.2,493.6,482.3,189.5,456.8,309.8,400.5,106.2,405.4,511.7,486.8,541.3,386.5,413.3,444.6,325.8,337.2,467.9,156.3,402.2,448.2,489.3,308.7,323.1,511.7,292.4,425.8,528.5,214.2,388.6,272.5,380.4,469.7,363.3,511.1,389.4,385.3,321.6,20.6,334.3,472.8,476.9,314.9,542.5,339.7,526.8,319.6,104.3,334.1,428.7,445.5,303.2,423.2,350.6,384.7,381.0,383.0,425.7,379.5,413.3,418.9,353.1,457.1,370.3,395.5,250.4,165.0,172.8,372.4,115.9,0.0,435.1,331.8,367.9,451.2,187.2,182.7,41.2,22.4,379.1,39.2,452.2,364.1,506.1,474.6,409.7,245.8,1761.9,384.2,316.3,469.2,282.7,503.3,292.9,205.3,428.6,461.9,426.3,525.5,206.8,390.9,209.1,436.3,514.9,310.2,473.5,439.1,148.6,333.4,268.3,513.7,453.8,245.7,361.7,202.3,116.4,357.5,106.9,342.7,403.9,530.3,168.8,170.4,343.9,112.4,189.2,451.5,368.3,299.8,441.7,471.6,286.5,280.0,401.4,460.1
QK,660.3,644.1,455.2,406.2,373.5,612.0,373.7,349.8,244.8,350.5,554.5,680.1,601.1,387.2,356.0,223.2,593.1,323.8,363.8,565.1,153.4,394.9,142.1,583.9,233.6,546.6,490.5,133.0,299.6,633.7,601.0,282.9,665.7,473.6,349.8,524.0,568.1,479.2,438.3,381.2,366.1,434.0,443.2,279.5,402.0,690.4,79.0,547.9,657.2,463.8,327.1,407.5,555.7,447.1,131.7,503.6,432.8,406.1,595.5,549.5,401.1,652.2,588.7,454.4,328.6,247.7,338.4,518.4,36.0,104.6,424.7,699.9,324.4,149.6,218.4,158.5,422.4,626.5,361.7,141.5,606.8,106.0,393.9,291.4,670.3,377.6,265.5,687.1,517.3,404.0,357.7,231.8,628.3,321.4,669.7,175.7,171.6,586.5,462.3,211.6,579.2,635.5,242.6,701.1,172.4,685.4,514.9,435.3,172.1,191.7,582.1,159.7,121.3,183.3,580.0,213.7,320.9,584.3,538.1,129.8,137.4,438.3,101.8,178.9,554.1,335.6,536.0,277.5,310.3,446.9,441.6,0.0,282.6,222.9,609.8,367.4,438.9,465.7,464.1,537.7,474.0,610.8,449.3,664.7,633.2,568.3,331.0,1618.9,322.1,146.1,407.1,425.4,661.9,378.1,520.4,199.4,620.5,443.0,684.1,471.7,549.5,554.0,594.9,131.6,306.4,527.4,32.0,387.5,386.8,483.9,685.9,123.3,458.8,251.1,351.3,489.9,248.5,449.1,427.9,457.8,664.9,539.8,280.1,214.9,328.7,522.4,610.1,206.6,314.7,379.6,187.7,275.6,365.2,356.1,566.5
QP,630.6,612.4,452.3,403.3,341.8,580.3,370.8,302.5,33.5,303.2,377.7,648.4,556.3,384.3,308.7,123.4,565.1,320.9,316.5,533.4,193.3,392.0,259.8,552.2,43.4,550.5,438.8,142.2,62.4,554.1,553.7,14.6,634.0,418.3,302.5,476.7,532.6,476.3,408.1,333.9,318.8,431.1,440.3,141.5,343.6,658.7,230.6,512.4,622.7,293.7,279.8,375.8,524.0,415.4,210.3,500.7,429.9,358.8,563.8,502.2,353.8,620.5,541.4,451.5,214.0,100.0,291.1,413.6,220.9,335.5,377.4,668.2,277.1,210.8,98.3,173.9,375.1,594.8,330.0,199.7,575.1,293.0,391.0,150.4,638.6,374.7,150.9,655.4,340.5,356.7,354.8,111.7,596.6,274.1,638.0,88.6,92.7,583.6,357.3,97.0,531.9,603.8,105.1,669.4,148.7,653.7,479.4,432.4,182.2,113.1,542.1,168.9,220.7,137.8,544.5,155.9,273.6,552.6,506.4,179.4,223.0,435.4,247.3,167.8,522.4,332.7,390.4,274.6,263.0,444.0,336.6,250.6,0.0,158.1,578.1,315.6,436.0,377.9,359.1,506.0,375.9,579.1,446.4,633.0,601.5,536.6,328.1,1652.5,274.8,155.3,359.8,393.7,630.2,375.2,343.6,215.2,588.8,395.7,652.4,468.8,517.8,377.2,563.2,272.5,303.5,480.1,254.6,384.6,339.5,395.2,640.6,268.1,282.0,136.5,348.4,385.1,245.6,299.0,425.0,410.5,585.3,412.5,277.2,212.0,325.8,345.6,578.4,219.0,127.1,332.3,131.2,38.4,362.3,308.8,519.2
QU,672.5,654.3,493.8,444.8,383.7,622.2,412.3,344.4,139.6,345.1,355.4,690.3,598.2,425.8,350.6,152.8,607.0,362.4,358.4,575.3,220.0,433.5,104.2,594.1,128.4,592.0,480.7,171.6,122.3,596.0,595.6,170.9,675.9,460.2,344.4,518.6,574.5,517.8,450.0,375.8,360.7,472.6,481.8,147.3,385.5,700.6,202.4,554.3,664.6,335.6,321.7,417.7,565.9,457.3,239.7,542.2,471.4,400.7,605.7,544.1,395.7,662.4,583.3,493.0,120.6,67.6,333.0,464.7,192.7,299.0,419.3,710.1,319.0,218.4,102.9,203.3,417.0,636.7,371.9,229.1,617.0,212.4,432.5,121.2,680.5,416.2,95.3,697.3,329.2,398.6,396.3,89.5,638.5,316.0,679.9,118.0,122.1,625.1,399.2,81.6,573.8,645.7,62.5,711.3,211.0,695.6,521.3,473.9,211.6,130.0,584.0,198.3,239.1,212.7,586.4,230.8,315.5,594.5,548.3,134.8,206.2,476.9,170.6,197.2,564.3,374.2,394.9,316.1,304.9,485.5,378.5,222.4,177.4,0.0,620.0,357.5,477.5,419.8,401.0,547.9,417.8,621.0,487.9,674.9,643.4,578.5,369.6,1694.4,316.7,184.7,401.7,435.6,672.1,416.7,339.3,59.6,630.7,437.6,694.3,510.3,559.7,372.9,605.1,114.1,345.0,522.0,226.4,426.1,381.4,437.1,682.5,241.1,323.9,57.8,389.9,424.5,287.1,340.9,466.5,452.4,627.2,398.7,318.7,253.5,367.3,323.2,620.3,251.4,144.5,374.2,88.2,138.6,403.8,350.7,561.1
QY,374.3,218.7,481.8,432.8,300.0,94.5,315.0,382.3,620.9,515.4,549.9,271.4,385.8,283.8,520.9,533.0,308.8,434.1,371.2,82.7,558.2,421.5,690.0,158.5,609.7,580.0,244.9,491.8,526.9,389.8,339.4,555.5,383.4,344.1,428.5,360.0,280.6,505.8,284.0,353.8,531.0,273.0,469.8,588.0,432.4,265.0,577.5,260.4,372.1,463.5,510.0,318.9,105.7,358.5,575.2,530.2,459.4,589.0,111.0,365.5,566.0,309.3,370.9,481.0,668.3,546.5,503.3,545.0,567.8,674.1,607.6,318.1,489.3,575.7,607.0,488.2,356.1,356.5,328.5,564.6,64.8,651.7,276.8,559.8,338.4,343.1,637.3,339.1,534.6,414.3,364.3,620.4,202.9,410.7,307.8,551.8,547.7,613.1,488.9,587.7,361.4,327.1,551.6,395.8,502.1,260.0,232.4,461.9,496.5,591.1,355.1,465.6,585.6,513.0,292.5,543.4,485.8,127.7,148.9,575.7,581.3,265.7,619.5,532.7,142.4,382.0,562.6,335.2,421.8,473.5,468.2,597.5,568.5,604.6,0.0,396.2,465.5,492.3,490.7,146.4,500.6,154.3,255.0,253.6,345.2,280.3,403.0,1684.8,412.9,478.7,590.0,336.8,373.9,293.0,582.8,676.2,98.3,328.0,273.0,498.3,125.7,576.1,52.9,680.1,472.6,375.2,601.5,349.9,380.8,224.0,359.3,616.2,553.0,627.2,311.9,514.0,519.9,444.7,276.1,305.6,418.9,566.4,332.8,506.3,351.4,582.6,86.1,530.7,536.5,562.5,634.0,523.2,328.7,448.8,348.7
RG,442.8,426.6,194.8,145.8,156.0,394.5,113.3,274.7,398.3,352.4,321.1,462.6,435.8,241.8,357.9,310.4,379.3,211.5,365.7,347.6,335.6,134.5,465.2,366.4,387.1,286.2,280.9,269.2,280.5,442.3,391.9,309.1,448.2,213.2,338.5,393.9,313.9,218.8,222.3,383.1,368.0,258.4,182.8,341.6,141.6,472.9,354.9,293.7,436.9,195.4,329.0,190.0,338.2,229.6,352.6,243.2,172.4,408.0,378.0,399.2,403.0,434.7,423.4,194.0,421.9,300.1,340.3,258.0,345.2,451.5,426.6,482.4,326.3,353.1,384.4,265.6,277.0,409.0,144.2,342.0,389.3,429.1,211.1,313.4,452.8,232.2,390.9,469.6,324.8,328.4,212.3,397.8,410.8,303.1,452.2,329.2,325.1,326.1,201.9,365.1,413.9,418.0,305.2,483.6,279.5,467.9,260.7,174.9,273.9,368.5,386.6,243.0,363.0,290.4,325.8,320.8,322.8,366.8,320.6,353.1,358.7,292.9,396.9,310.1,336.6,190.2,275.6,112.6,312.2,186.5,181.2,374.9,322.1,358.2,392.3,0.0,178.5,205.3,203.7,320.2,213.6,393.3,262.3,447.2,415.7,349.5,185.6,1701.7,324.0,256.1,409.0,207.9,444.4,232.7,315.9,453.6,403.0,366.1,466.6,211.3,332.0,319.7,377.4,457.5,250.0,413.3,378.9,130.8,273.2,209.4,468.4,393.6,356.3,404.6,127.5,227.0,297.3,188.7,282.5,343.7,471.4,279.4,110.2,283.7,68.3,299.8,392.6,308.1,290.1,381.5,411.4,276.8,219.8,341.2,401.2
RH,489.3,471.1,60.5,80.2,156.2,439.0,120.4,320.5,444.1,398.2,326.6,507.1,482.8,287.6,403.7,356.2,423.8,257.3,411.5,392.1,381.4,86.9,513.2,410.9,432.9,135.2,325.4,315.0,382.6,486.8,436.4,388.6,492.7,220.3,384.3,449.6,358.4,79.0,266.8,428.9,413.8,334.4,136.0,443.7,150.9,517.4,400.7,338.2,481.4,200.9,374.8,237.3,382.7,276.9,398.4,85.4,106.8,453.8,422.5,443.7,448.8,479.2,467.9,147.2,527.9,402.2,386.1,263.5,391.0,497.3,472.4,526.9,372.1,398.9,430.2,311.4,322.8,453.5,141.9,387.8,433.8,474.9,294.3,432.2,497.3,278.0,464.8,514.1,330.3,374.2,258.1,443.6,455.3,348.9,496.7,375.0,370.9,168.3,167.1,410.9,458.4,462.5,407.3,528.1,325.3,512.4,305.2,135.4,319.7,414.3,431.1,288.8,408.8,336.2,370.3,366.6,368.6,411.3,365.1,398.9,404.5,338.7,442.7,355.9,381.1,236.0,281.1,158.4,358.0,123.8,186.7,420.7,401.6,474.6,436.8,172.8,0.0,210.8,165.3,364.7,166.0,437.8,349.7,491.7,460.2,395.3,231.4,1747.5,369.8,301.9,454.8,255.2,488.9,278.5,321.4,499.4,447.5,411.9,511.1,53.5,376.5,325.2,421.9,500.5,295.8,459.1,424.7,134.2,319.0,253.9,499.3,439.4,361.8,450.4,174.8,232.5,343.1,194.2,328.3,389.5,515.9,284.9,156.0,329.5,98.0,305.3,437.1,353.9,408.9,427.3,457.2,378.9,265.6,387.0,445.7
RS,524.9,506.7,218.9,117.8,191.8,474.6,156.0,356.1,404.5,433.8,199.1,542.7,518.4,323.2,439.3,391.8,459.4,292.9,447.1,427.7,417.0,158.6,525.3,446.5,468.5,317.1,361.0,350.6,329.4,522.4,472.0,358.0,528.3,255.9,419.9,485.2,394.0,242.9,302.4,464.5,449.4,370.0,206.9,390.5,84.8,553.0,436.3,373.8,517.0,82.0,410.4,272.9,418.3,312.5,434.0,267.3,123.5,489.4,458.1,479.3,484.4,514.8,503.5,218.1,445.4,349.0,421.7,86.6,426.6,532.9,508.0,562.5,407.7,434.5,465.8,347.0,358.4,489.1,177.5,423.4,469.4,510.5,329.9,362.3,532.9,313.6,414.4,549.7,202.8,409.8,293.7,479.2,490.9,384.5,532.3,410.6,406.5,350.2,51.8,373.5,494.0,498.1,354.1,563.7,360.9,548.0,340.8,135.5,355.3,449.9,466.7,324.4,444.4,371.8,405.9,402.2,404.2,446.9,400.7,434.5,440.1,374.3,478.3,391.5,416.7,271.6,153.6,194.0,393.6,140.5,63.3,456.3,371.0,478.2,472.4,208.4,203.9,0.0,53.6,400.3,70.4,473.4,385.3,527.3,495.8,430.9,267.0,1783.1,405.4,337.5,490.4,290.8,524.5,314.1,193.9,537.7,483.1,447.5,546.7,235.4,412.1,197.7,457.5,538.0,331.4,494.7,460.3,169.8,354.6,289.5,534.9,475.0,234.3,459.9,210.4,105.0,378.7,128.1,363.9,425.1,551.5,157.4,191.6,365.1,133.6,177.8,472.7,389.5,339.0,462.9,492.8,325.7,301.2,422.6,481.3
