from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BV,BZ,CD,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,FY,GC,GD,GM,GS,GV,HA,HC,HG,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IS,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JT,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OM,OP,OR,OU,PD,PF,PI,PK,PM,PS,PT,PU,PV,PW,PZ,QD,QG,QH,QI,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TA,TB,TN,TQ,TT,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VR,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,YY,YZ,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
MZ,357.9,86.0,314.1,318.8,256.3,342.7,130.2,334.0,331.8,293.3,442.4,473.9,31.9,383.8,354.1,344.5,319.3,305.8,326.2,262.8,419.9,398.2,404.5,356.9,366.3,55.1,63.2,482.9,232.8,318.4,266.1,381.6,407.3,387.3,363.0,343.6,366.7,480.4,390.0,389.0,42.5,251.0,4.1,348.0,2684.2,348.7,48.3,290.2,141.5,54.2,337.0,331.8,307.5,343.2,254.3,355.4,450.0,89.9,365.9,200.2,396.8,271.9,301.7,228.0,429.1,336.7,537.7,345.9,105.0,214.3,321.3,331.8,343.0,315.7,350.7,437.5,330.3,363.4,542.3,432.8,568.5,354.7,272.6,392.3,450.7,306.2,276.6,324.3,474.5,427.1,82.1,392.1,67.8,495.8,381.0,293.9,441.6,500.1,371.2,394.1,369.3,368.4,442.4,304.0,76.3,53.2,399.5,415.7,111.5,419.9,318.2,367.8,134.1,381.9,0.0,329.1,80.6,500.4,354.6,139.3,341.6,319.3,497.2,336.0,150.5,344.5,263.5,536.5,289.1,120.4,296.9,382.1,300.2,366.3,326.8,465.1,467.6,388.7,305.0,387.1,337.2,377.1,437.5,280.2,379.8,383.0,174.2,79.6,282.4,355.9,322.2,350.1,303.6,357.2,133.1,339.1,366.0,413.1,345.7,465.4,32.4,467.8,272.6,119.1,79.6,304.0,445.4,90.6,405.2,253.6,73.5,296.5,398.1,425.1,324.0,358.2,385.8,342.5,334.7,485.4,395.3,438.0,314.5,122.6,237.0,281.1,458.2,449.9,309.1,6.7,423.5,358.1,382.8,220.7,258.9,401.1,370.8,285.0,301.3,423.6,326.4,208.0,375.4,236.9,396.7,356.0,344.0,338.9,136.5,100.7,310.3,102.9,244.3,414.5,384.9
NB,206.0,373.2,431.2,136.8,160.5,205.3,417.4,252.3,149.8,164.2,360.7,413.9,310.5,288.3,530.0,564.1,436.4,422.9,87.8,69.8,338.2,316.5,140.3,356.0,360.1,287.3,388.1,404.4,211.8,50.1,125.2,267.3,439.5,392.0,211.1,175.5,308.1,428.2,565.9,307.3,299.9,166.7,338.3,164.6,2625.6,462.3,352.2,407.3,358.2,320.5,68.7,149.8,105.9,49.9,371.4,218.9,567.1,363.8,284.2,239.5,572.7,389.0,418.8,201.7,318.5,338.1,456.0,87.7,336.7,501.5,90.0,82.2,261.3,432.8,269.6,518.0,447.4,281.7,460.6,543.3,486.8,273.0,433.4,439.9,646.3,195.2,194.9,441.4,386.5,345.4,307.7,310.4,392.6,414.1,299.3,188.7,331.0,389.5,547.1,441.7,545.2,209.6,360.7,372.6,303.0,353.5,575.4,516.1,398.7,188.6,136.2,136.5,421.3,557.8,342.5,0.0,313.1,418.7,164.3,411.5,322.7,51.0,386.6,166.9,382.8,461.6,421.3,592.6,207.4,266.1,414.0,220.8,218.5,161.8,538.7,354.5,385.9,564.6,167.6,563.0,155.2,547.4,287.3,492.1,115.6,558.9,182.9,368.8,339.2,69.7,276.9,191.3,178.8,533.1,405.3,175.1,147.1,302.5,462.8,491.7,342.3,370.2,177.7,344.7,262.8,421.1,279.4,362.4,323.5,423.9,342.3,178.2,349.0,343.8,499.9,244.0,418.0,279.5,66.4,403.7,327.3,411.4,431.6,409.8,303.1,201.0,376.5,339.3,241.0,349.3,558.0,465.2,427.0,209.0,375.8,457.2,289.7,165.3,119.3,192.3,443.5,221.7,246.6,354.0,513.8,218.6,174.9,358.2,423.7,354.5,135.8,375.1,531.5,262.6,378.7
NH,318.5,154.2,274.7,279.4,216.9,303.3,198.4,294.6,292.4,253.9,403.0,456.2,64.4,330.6,422.3,407.6,279.9,266.4,286.8,223.4,380.5,358.8,365.1,317.5,402.4,41.2,131.4,446.7,193.4,279.0,226.7,342.2,367.9,455.5,323.6,304.2,350.4,470.5,458.2,349.6,53.8,211.6,64.8,308.6,2644.8,309.3,106.1,250.8,193.6,48.6,297.6,292.4,268.1,303.8,214.9,316.0,410.6,89.4,326.5,160.8,465.0,232.5,262.3,192.8,389.7,404.9,498.3,306.5,96.4,282.5,281.9,292.4,303.6,276.3,311.3,505.7,290.9,324.0,502.9,501.0,529.1,315.3,340.8,460.5,518.9,266.8,237.2,284.9,428.8,387.7,61.6,352.7,111.5,456.4,341.6,254.5,402.2,460.7,439.4,462.3,437.5,329.0,403.0,264.6,10.0,107.4,467.7,483.9,179.7,380.5,278.8,328.4,202.3,450.1,60.6,289.7,0.0,461.0,315.2,207.5,302.2,279.9,457.8,290.1,218.2,305.1,331.7,497.1,249.7,81.0,257.5,336.2,260.8,326.9,382.2,425.7,428.2,456.9,265.6,455.3,297.8,390.9,398.1,335.6,340.4,451.2,134.8,121.8,243.0,316.5,282.8,310.7,264.2,425.4,201.3,299.7,326.6,373.7,306.3,533.6,38.1,412.5,233.2,98.6,40.2,264.6,406.0,158.8,365.8,267.4,67.9,257.1,358.7,385.7,392.2,318.8,346.4,303.1,295.3,446.0,355.9,398.6,275.1,190.8,197.6,241.7,418.8,410.5,269.7,74.9,491.7,318.7,343.4,185.5,219.5,361.7,331.4,245.6,261.9,384.2,287.0,172.8,336.0,197.5,357.3,316.6,298.1,299.5,204.7,168.9,270.9,171.1,312.5,375.1,421.0
NI,439.6,456.6,508.1,400.5,388.9,442.4,451.8,211.9,411.3,393.0,87.7,282.9,445.7,174.8,320.8,485.2,513.3,499.8,407.9,344.5,335.5,276.1,486.2,609.2,202.8,424.7,525.5,291.9,299.9,400.1,421.9,481.3,583.3,233.2,444.7,425.3,194.6,289.4,356.7,304.6,437.3,424.0,475.7,429.7,2739.8,540.5,489.6,484.2,497.9,457.9,418.7,413.5,391.9,457.4,508.8,455.1,633.9,501.2,243.8,332.5,309.2,526.4,493.5,486.7,528.8,224.6,183.0,427.6,476.4,400.0,448.7,413.5,365.5,509.7,284.3,202.2,524.3,279.0,41.8,227.5,68.0,268.1,274.6,281.6,328.3,405.9,263.7,455.6,283.5,342.7,442.9,307.7,523.3,141.1,296.6,393.6,541.3,599.5,339.4,282.9,337.5,468.1,113.0,558.5,440.4,490.9,366.2,200.3,459.0,541.6,397.7,495.2,430.7,364.6,479.9,410.8,450.5,0.0,428.0,459.4,596.1,401.0,596.9,476.5,520.3,538.5,307.8,736.4,276.2,401.3,490.9,522.6,208.5,448.0,469.7,564.8,138.2,356.9,404.7,359.4,418.9,514.7,520.9,423.1,461.5,347.5,326.3,505.3,536.9,437.6,324.5,449.8,403.3,372.1,419.7,418.6,447.7,512.8,539.7,175.9,479.7,274.6,372.3,482.1,400.2,445.9,513.0,499.9,320.8,396.5,479.7,396.2,650.4,303.4,341.1,457.9,561.8,581.3,416.4,130.7,664.5,598.2,416.6,412.4,491.5,380.8,128.8,549.6,542.8,486.7,242.2,552.1,570.8,479.4,513.4,601.0,264.6,384.7,383.0,529.5,520.4,466.7,548.4,491.4,500.4,458.3,484.5,593.4,457.1,494.2,399.5,514.8,270.0,496.4,219.9
NK,130.8,364.4,420.1,78.9,197.7,136.3,408.6,247.2,14.4,136.7,355.6,408.8,299.4,283.2,524.9,553.0,425.3,411.8,144.7,95.7,333.1,311.4,231.8,429.2,355.0,276.2,377.0,399.3,206.7,151.3,173.1,198.3,522.3,386.9,90.0,23.0,303.0,423.1,560.8,302.2,288.8,203.9,327.2,175.3,2608.1,454.7,341.1,396.2,349.4,309.4,169.9,65.1,143.1,194.2,360.3,149.9,556.0,352.7,279.1,234.4,567.6,377.9,407.7,254.7,205.5,333.0,450.9,164.4,327.9,492.7,199.9,150.3,256.2,421.7,264.5,512.9,436.3,276.6,455.5,538.2,481.7,267.9,428.3,434.8,641.2,108.2,189.8,430.3,381.4,340.3,296.6,305.3,374.8,409.0,294.2,161.2,218.0,276.5,542.0,436.6,540.1,46.8,355.6,425.6,291.9,342.4,570.3,511.0,389.9,289.4,28.0,246.4,412.5,552.7,331.4,162.0,302.0,413.6,0.0,402.7,405.5,152.2,273.6,227.7,374.0,450.5,416.2,642.5,202.3,255.0,402.9,273.8,213.4,193.6,527.6,241.5,380.8,559.5,98.6,557.9,9.0,536.3,169.2,481.0,207.1,553.8,177.8,356.8,392.2,174.4,271.8,28.5,151.3,528.0,396.5,166.4,193.3,210.9,451.7,486.6,331.2,365.1,90.7,333.6,251.7,410.0,161.3,353.6,318.4,412.8,331.2,109.2,431.8,338.7,494.8,175.0,500.8,332.5,167.6,398.6,410.1,494.2,420.5,401.0,356.1,173.5,371.4,247.7,294.0,338.2,552.9,464.1,509.8,262.0,364.9,507.1,284.6,78.3,77.8,275.1,432.4,274.7,299.6,342.9,502.7,149.6,235.7,411.2,414.9,345.7,108.3,366.3,423.7,144.5,373.6
NL,415.3,110.4,317.3,376.2,272.6,400.1,154.6,365.2,389.2,350.7,375.2,418.2,162.2,328.1,298.4,261.9,322.5,309.0,383.6,320.2,493.2,429.4,449.9,360.1,310.6,185.4,164.0,427.2,290.2,370.8,282.4,439.0,357.8,331.6,420.4,401.0,347.9,424.7,334.3,457.9,172.8,267.3,134.4,405.4,2634.3,351.9,178.6,293.4,130.9,172.0,389.4,389.2,323.8,359.5,257.5,412.8,453.2,151.9,397.1,257.6,341.1,275.1,304.9,217.4,486.5,361.1,470.5,408.4,118.3,230.8,337.6,402.9,400.4,318.9,437.6,381.8,333.5,432.3,475.1,377.1,501.3,423.6,268.3,336.6,395.0,363.6,334.0,230.1,418.8,483.2,153.1,471.9,129.8,428.6,449.9,351.3,499.0,557.5,315.5,338.4,313.6,425.8,375.2,307.2,206.6,183.5,343.8,360.0,135.9,436.2,375.6,384.1,158.5,326.2,130.2,381.5,198.4,433.2,412.0,0.0,344.8,371.7,554.6,325.4,139.9,347.7,287.9,539.7,346.5,228.8,300.1,371.5,361.8,423.7,244.2,522.5,400.4,333.0,362.4,331.4,394.6,294.5,494.9,197.6,425.2,327.3,231.6,141.6,285.6,379.3,379.6,407.5,361.0,301.5,50.5,396.5,423.4,470.5,348.9,409.7,150.2,412.1,330.0,173.6,188.0,307.2,502.8,80.0,474.1,171.0,173.4,353.9,401.3,456.7,268.3,415.6,336.3,345.7,387.1,418.2,398.5,441.2,191.1,147.0,240.2,338.5,391.0,507.3,312.3,123.4,367.8,361.3,345.3,210.1,262.1,404.3,416.4,342.4,358.7,439.9,329.6,197.4,378.6,240.1,322.8,413.4,333.4,342.1,160.9,90.1,367.7,27.2,263.7,471.9,329.2
NQ,312.7,317.8,171.6,405.9,323.0,432.5,339.5,428.9,418.9,383.1,438.9,481.9,303.2,391.8,362.1,291.9,189.9,176.4,330.0,338.9,509.7,493.1,265.0,7.6,374.3,280.0,371.4,490.9,322.6,365.4,314.7,471.4,116.7,395.3,317.8,384.4,411.6,488.4,398.0,478.8,292.6,317.7,331.0,271.3,2449.6,139.5,344.9,199.4,302.8,313.2,342.9,394.0,311.5,291.7,184.6,445.2,345.3,356.5,460.8,290.0,404.8,202.2,197.0,267.8,430.3,430.1,534.2,323.9,281.3,294.5,292.5,335.6,432.8,186.3,440.5,445.5,225.6,453.2,538.8,440.8,565.0,444.5,332.0,400.3,458.7,396.0,366.4,176.9,482.5,516.9,300.4,481.9,337.2,492.3,470.8,383.7,442.8,501.3,379.2,402.1,377.3,370.9,438.9,79.2,295.7,346.2,407.5,423.7,348.9,212.8,405.3,257.7,311.6,389.9,335.2,334.6,305.8,496.9,397.5,277.6,0.0,360.6,498.4,232.1,327.4,239.8,356.9,269.8,378.9,258.8,193.1,163.9,390.0,268.5,274.2,466.3,464.1,396.7,394.8,395.1,424.3,325.6,394.0,227.6,240.3,391.0,264.0,313.4,83.0,275.5,412.0,389.2,393.4,365.2,237.9,288.2,253.8,435.7,216.3,473.4,335.0,475.8,362.4,336.6,255.5,156.6,386.1,320.9,495.0,159.4,335.0,386.3,48.8,520.4,332.0,448.0,95.2,95.2,351.4,481.9,46.0,96.3,167.1,300.1,146.2,370.9,454.7,472.5,134.6,330.8,431.5,142.4,104.2,260.5,218.9,134.4,460.6,374.8,388.4,168.2,173.3,247.8,128.1,179.7,292.0,445.8,224.1,55.6,345.8,299.1,400.1,268.1,327.4,369.3,392.9
NS,181.5,365.6,423.6,127.0,152.9,195.5,409.8,242.5,140.0,154.4,350.9,404.1,302.9,278.5,520.2,556.5,428.8,415.3,53.8,60.0,328.4,306.7,155.6,380.6,350.3,279.7,380.5,394.6,202.0,16.1,128.3,257.5,464.1,382.2,186.6,165.7,298.3,418.4,556.1,297.5,292.3,159.1,330.7,171.6,2613.2,486.9,344.6,399.7,350.6,312.9,17.6,140.0,98.3,118.7,363.8,209.1,559.5,356.2,274.4,229.7,562.9,381.4,411.2,209.9,308.7,328.3,446.2,36.6,329.1,493.9,155.1,48.2,251.5,425.2,259.8,508.2,439.8,271.9,450.8,533.5,477.0,263.2,423.6,430.1,636.5,185.4,185.1,433.8,376.7,335.6,300.1,300.6,385.0,404.3,289.5,178.9,321.2,379.7,537.3,431.9,535.4,199.8,350.9,380.8,295.4,345.9,565.6,506.3,391.1,231.2,126.4,201.6,413.7,548.0,334.9,71.0,305.5,408.9,154.5,403.9,347.3,0.0,376.8,182.9,375.2,454.0,411.5,617.2,197.6,258.5,406.4,229.0,208.7,177.1,531.1,344.7,376.1,554.8,157.8,553.2,145.4,539.8,262.8,484.5,130.9,549.1,173.1,361.2,347.4,98.9,267.1,181.5,169.0,523.3,397.7,162.7,162.4,292.7,455.2,481.9,334.7,360.4,167.9,337.1,255.2,413.5,254.9,354.8,313.7,416.3,334.7,168.4,373.6,334.0,490.1,234.2,442.6,287.7,32.4,393.9,351.9,436.0,424.0,402.2,311.3,191.2,366.7,329.5,249.2,341.7,548.2,489.8,451.6,217.2,384.0,481.8,279.9,155.5,109.5,216.9,435.9,229.9,254.8,346.4,506.2,208.8,190.9,366.4,416.1,346.9,126.0,367.5,523.9,238.1,368.9
NT,253.4,532.0,587.7,331.5,408.0,246.0,576.2,432.8,320.1,345.2,541.2,484.7,467.0,468.8,686.8,720.6,592.9,579.4,348.6,346.5,518.7,497.0,354.4,561.4,516.9,443.8,544.6,493.7,392.3,386.3,423.9,215.3,644.9,548.8,212.6,328.7,488.6,469.8,722.7,487.8,456.4,454.7,494.8,297.9,2684.4,622.3,508.7,563.8,517.0,477.0,387.3,369.1,393.9,357.7,527.9,229.7,723.6,520.3,464.7,402.0,729.5,545.5,575.3,505.5,78.5,518.6,636.5,368.3,495.5,660.3,414.9,354.2,441.8,589.3,450.1,698.5,603.9,462.2,641.1,723.8,667.3,453.5,590.2,596.7,783.4,318.7,375.4,597.9,485.3,525.9,464.2,490.9,542.4,594.6,479.8,369.7,56.0,51.0,703.9,598.5,702.0,248.7,541.2,587.4,459.5,510.0,732.2,696.6,557.5,412.0,333.7,429.7,580.1,714.6,499.0,397.7,469.6,599.2,305.6,570.3,528.1,405.0,0.0,491.8,541.6,618.1,601.8,798.0,387.9,422.6,570.5,466.1,399.0,316.2,695.2,116.2,566.4,721.4,273.1,719.8,314.7,703.9,202.6,648.6,329.7,715.7,345.4,524.4,574.4,337.9,457.4,267.0,359.8,689.9,564.1,289.0,315.9,87.7,619.3,672.2,498.8,550.7,301.2,501.2,419.3,577.6,210.5,521.2,504.0,580.4,498.8,263.7,554.4,524.3,656.7,232.5,623.4,514.7,370.0,584.2,532.7,616.8,588.1,568.6,510.6,353.6,557.0,52.4,544.8,505.8,738.5,670.6,632.4,512.8,532.5,662.6,470.2,288.8,294.5,397.7,600.0,485.8,481.8,510.5,670.3,232.7,499.8,563.8,582.5,513.3,312.3,533.9,585.6,226.7,535.5
NW,262.9,333.5,379.6,205.8,172.9,274.3,377.7,321.3,218.8,233.2,429.7,482.9,294.7,357.3,570.1,504.7,377.0,363.5,203.0,138.8,407.2,385.5,214.4,223.2,429.1,271.5,387.1,473.4,283.5,165.3,114.6,336.3,324.7,461.0,268.0,244.5,377.1,497.2,606.0,376.3,284.1,174.2,322.5,238.7,2657.6,347.5,336.4,347.9,318.5,304.7,183.9,218.8,118.3,124.0,300.3,287.9,507.7,348.0,353.2,250.9,612.8,317.9,359.4,123.4,387.5,407.1,525.0,202.9,297.0,461.8,92.3,197.4,330.3,373.4,338.6,587.0,388.0,350.7,529.6,612.3,555.8,342.0,520.1,508.9,666.7,264.2,263.9,380.4,455.5,414.4,291.9,379.4,352.9,483.1,368.3,257.7,400.0,458.5,587.2,510.7,585.3,278.6,429.7,219.6,287.2,337.7,615.5,585.1,359.0,190.9,205.2,103.7,381.6,597.9,326.7,166.9,297.3,487.7,233.3,371.8,207.9,166.2,455.6,0.0,343.1,402.2,511.0,477.8,276.4,250.3,354.6,77.9,287.5,235.9,482.2,423.5,454.9,604.7,236.6,603.1,224.2,488.0,344.2,435.6,189.7,599.0,224.9,329.1,186.2,143.8,345.9,260.3,247.8,573.2,365.6,244.1,221.2,371.5,403.4,560.7,326.5,439.2,246.7,328.9,247.0,360.1,336.3,322.7,392.5,367.4,326.5,247.2,264.4,412.8,540.0,313.0,303.2,126.5,181.6,472.7,261.6,304.3,375.1,370.1,203.2,270.0,445.5,408.3,141.1,346.5,639.5,350.4,312.2,130.7,275.9,342.4,358.7,234.3,188.3,173.2,381.3,143.4,93.6,282.9,454.4,287.6,7.9,205.2,384.0,314.8,204.8,335.4,491.8,319.5,447.7
OI,400.2,122.9,302.2,361.1,257.5,385.0,167.1,376.3,374.1,335.6,467.8,510.8,174.7,420.7,391.0,366.4,307.4,293.9,368.5,305.1,462.2,440.5,434.8,345.0,403.2,197.1,176.5,519.8,275.1,355.7,267.3,423.9,395.4,424.2,405.3,385.9,403.6,517.3,426.9,431.3,185.3,252.2,146.9,390.3,2672.3,336.8,191.1,278.3,34.5,179.1,374.3,374.1,308.7,344.4,242.4,397.7,438.1,164.4,408.2,242.5,433.7,260.0,289.8,202.3,471.4,373.6,563.1,393.3,106.4,251.2,322.5,387.8,385.3,303.8,393.0,474.4,318.4,405.7,567.7,469.7,593.9,397.0,309.5,429.2,487.6,348.5,318.9,312.4,511.4,469.4,141.2,434.4,142.3,521.2,423.3,336.2,483.9,542.4,408.1,431.0,406.2,410.7,467.8,292.1,212.8,196.0,436.4,452.6,148.4,421.1,360.5,369.0,177.8,418.8,142.7,366.4,210.9,523.6,396.9,161.2,329.7,356.6,539.5,310.3,0.0,332.6,300.4,524.6,331.4,216.9,285.0,356.4,342.5,408.6,348.7,507.4,493.0,425.6,347.3,424.0,379.5,418.4,479.8,302.1,410.1,419.9,216.5,138.5,270.5,364.2,364.5,392.4,345.9,394.1,155.0,381.4,408.3,455.4,333.8,502.3,162.7,504.7,314.9,161.7,176.1,292.1,487.7,68.1,447.5,275.5,185.9,338.8,386.2,467.4,360.9,400.5,373.9,330.6,372.0,510.8,383.4,426.1,302.6,159.5,225.1,323.4,483.6,492.2,297.2,135.9,460.4,346.2,370.9,195.0,247.0,389.2,411.6,327.3,343.6,424.8,314.5,182.3,363.5,225.0,384.8,400.9,318.3,327.0,172.4,39.7,352.6,124.8,281.2,456.8,421.8
OM,434.6,304.7,90.7,395.5,309.9,419.4,348.9,410.7,408.5,370.0,443.8,486.8,290.1,396.7,367.0,190.5,115.9,76.5,402.9,339.5,496.6,474.9,481.2,201.7,379.2,266.9,358.3,495.8,309.5,395.1,319.7,458.3,244.8,400.2,439.7,420.3,416.5,493.3,402.9,465.7,279.5,304.6,317.9,424.7,2427.7,125.3,331.8,66.8,289.7,300.1,413.7,408.5,361.1,396.8,177.2,432.1,193.5,343.4,442.6,276.9,409.7,194.8,53.0,254.7,505.8,435.0,539.1,422.6,268.2,299.4,374.9,408.5,419.7,112.3,427.4,450.4,81.6,440.1,543.7,445.7,569.9,431.4,336.9,405.2,463.6,382.9,353.3,181.8,487.4,503.8,287.3,468.8,324.1,497.2,457.7,370.6,518.3,576.8,384.1,407.0,382.2,445.1,443.8,206.9,282.6,333.1,412.4,428.6,330.2,406.9,394.9,421.4,316.5,394.8,322.1,405.8,292.7,501.8,431.3,282.5,194.0,396.0,573.9,361.5,314.3,0.0,361.8,259.2,365.8,245.7,73.5,323.7,376.9,443.0,245.2,541.8,469.0,401.6,381.7,400.0,413.9,173.8,514.2,232.5,456.5,395.9,250.9,300.3,185.3,416.6,398.9,426.8,380.3,370.1,242.8,415.8,442.7,489.8,142.3,478.3,321.9,480.7,349.3,323.5,242.4,161.5,522.1,293.9,481.9,186.4,321.9,373.2,242.9,501.8,336.9,434.9,223.3,255.0,411.4,486.8,240.1,259.7,172.0,305.0,158.2,357.8,459.6,526.6,230.3,317.7,436.4,134.7,105.5,247.4,211.0,123.8,447.5,361.7,378.0,362.3,103.0,234.7,287.9,159.8,140.2,432.7,369.5,241.8,355.2,286.0,387.0,273.0,332.3,491.2,397.8
OP,416.4,213.9,346.8,377.3,365.7,419.2,209.1,188.7,390.3,369.8,244.0,278.2,299.9,125.8,297.1,326.1,352.0,338.5,384.7,321.3,312.3,252.9,463.0,378.9,152.6,323.1,301.7,287.2,276.7,376.9,398.7,458.1,422.0,184.5,421.5,402.1,103.1,284.7,333.0,281.4,310.5,400.8,272.1,406.5,2735.1,381.4,316.3,322.9,283.6,309.7,395.5,390.3,368.7,434.2,312.6,431.9,482.7,289.6,220.6,309.3,339.8,330.2,334.4,370.1,505.6,73.1,339.3,404.4,271.0,157.3,425.5,390.3,344.5,348.4,261.1,380.5,363.0,255.8,343.9,375.8,370.1,247.1,144.7,275.6,393.7,382.7,240.5,294.3,278.8,319.5,305.8,284.5,267.5,297.4,273.4,370.4,518.1,576.6,314.2,251.4,312.3,444.9,244.0,459.9,344.3,321.2,342.5,358.7,218.5,520.6,376.7,472.0,181.2,324.9,267.9,387.6,336.1,302.0,404.8,280.2,371.2,377.8,573.7,453.3,292.6,377.2,0.0,575.1,253.0,380.3,329.6,499.4,185.3,424.8,308.4,541.6,269.2,331.7,381.5,330.1,395.7,358.7,497.7,261.8,438.3,326.0,303.1,279.3,438.3,414.4,301.3,426.6,380.1,300.2,274.0,397.6,424.5,489.6,378.4,375.0,287.9,272.1,349.1,326.3,340.7,284.6,489.8,232.7,297.6,235.2,311.1,373.0,420.1,280.2,267.0,434.7,400.5,498.4,393.2,287.0,417.3,436.9,255.3,169.7,392.9,357.6,259.8,526.4,465.0,261.1,366.5,390.8,409.5,362.8,414.8,439.7,239.9,361.5,359.8,506.3,359.1,350.1,525.2,392.8,387.0,432.5,461.3,494.8,215.4,242.8,376.3,243.8,116.4,473.0,171.2
OR,601.2,467.1,201.4,557.9,472.3,581.8,511.3,573.1,570.9,532.4,606.2,649.2,452.5,559.1,529.4,372.1,289.5,238.9,565.3,501.9,659.0,637.3,553.5,296.1,541.6,429.3,520.7,658.2,471.9,557.5,482.1,620.7,276.1,562.6,606.3,582.7,578.9,655.7,565.3,628.1,441.9,467.0,480.3,559.8,2559.1,169.3,494.2,229.2,452.1,462.5,576.1,570.9,523.5,559.2,339.6,594.5,375.1,505.8,605.0,439.3,572.1,357.2,226.8,417.1,668.2,597.4,701.5,585.0,430.6,461.8,537.3,570.9,582.1,285.9,589.8,612.8,255.4,602.5,706.1,608.1,732.3,593.8,499.3,567.6,626.0,545.3,515.7,344.2,649.8,666.2,449.7,631.2,486.5,659.6,620.1,533.0,680.7,739.2,546.5,569.4,544.6,607.5,606.2,367.7,445.0,495.5,574.8,591.0,492.6,501.3,557.3,546.2,478.9,557.2,484.5,568.2,455.1,664.2,593.7,444.9,288.4,558.4,736.3,520.6,476.7,269.6,524.2,0.0,528.2,408.1,222.9,452.4,539.3,557.0,426.8,704.2,631.4,564.0,544.1,562.4,576.3,355.4,676.6,394.9,528.8,558.3,413.3,462.7,347.7,564.0,561.3,589.2,542.7,532.5,405.2,576.7,542.3,652.2,315.9,640.7,484.3,643.1,511.7,485.9,404.8,323.9,674.6,456.3,644.3,348.8,484.3,535.6,337.3,664.2,499.3,597.3,254.6,383.7,573.8,649.2,334.5,354.1,334.4,467.4,320.6,520.2,622.0,689.0,392.7,480.1,598.8,172.2,125.9,409.8,373.4,105.7,609.9,524.1,540.4,456.7,203.1,397.1,416.6,322.2,321.8,595.1,512.6,344.1,517.6,448.4,549.4,435.4,494.7,657.8,560.2
OU,229.2,302.5,358.2,190.1,178.5,232.0,346.7,90.7,203.1,182.6,199.1,252.3,237.5,126.7,368.4,491.1,363.4,349.9,197.5,134.1,176.6,154.9,275.8,401.0,198.5,214.3,315.1,242.8,89.5,189.7,211.5,270.9,451.4,230.4,234.3,214.9,146.5,266.6,404.3,145.7,226.9,213.6,265.3,219.3,2717.0,392.8,279.2,334.3,287.5,247.5,208.3,203.1,181.5,247.0,298.4,244.7,494.1,290.8,122.6,122.1,411.1,316.0,345.8,276.3,318.4,176.5,294.4,217.2,266.0,417.1,238.3,203.1,99.7,359.8,108.0,356.4,374.4,120.1,299.0,381.7,325.2,111.4,271.8,278.3,484.7,195.5,12.4,368.4,224.9,183.8,234.7,148.8,312.9,252.5,137.7,183.2,330.9,389.4,385.5,280.1,383.6,257.7,199.1,348.1,230.0,280.5,413.8,354.5,328.0,333.4,189.5,284.8,350.6,396.2,269.5,200.4,240.1,257.1,217.6,340.8,385.7,190.6,386.5,266.1,312.1,388.6,259.7,580.6,0.0,193.1,341.0,312.2,56.9,237.6,465.7,354.4,224.3,403.0,194.3,401.4,208.5,474.4,310.5,419.1,251.1,397.3,115.9,294.9,326.5,227.2,154.6,239.4,192.9,371.5,334.6,210.4,237.3,302.4,389.8,330.1,269.3,208.6,161.9,271.7,189.8,348.1,302.6,291.7,161.9,350.9,269.3,185.8,442.2,182.2,338.3,247.5,429.9,370.9,206.0,242.1,454.1,482.1,358.6,339.1,281.1,170.4,214.9,339.2,332.4,276.3,396.4,402.2,426.9,269.0,303.0,445.2,128.1,174.3,172.6,319.1,370.5,256.3,338.0,281.0,440.8,245.3,274.1,383.0,353.0,283.8,189.1,304.4,267.2,285.8,217.1
