from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
OY,274.0,428.0,466.7,659.5,810.2,183.5,596.2,531.5,558.0,498.6,315.6,601.4,862.4,506.3,551.4,320.0,614.4,558.0,502.8,530.5,586.7,455.7,497.0,519.8,555.1,604.5,338.3,151.1,589.9,226.3,445.5,900.1,534.6,123.5,493.4,416.8,526.0,624.4,541.4,371.2,732.7,349.9,147.8,468.6,360.6,61.2,347.2,491.0,40.8,232.2,353.8,871.7,451.8,504.2,561.5,547.0,442.6,391.3,616.3,895.4,373.1,625.5,536.1,651.7,619.0,673.2,436.0,53.2,533.0,602.3,856.1,269.0,307.6,474.2,570.2,853.4,537.9,439.6,657.9,518.5,411.4,309.1,904.7,378.6,365.2,523.3,359.0,541.0,774.3,121.4,446.4,24.2,510.6,82.4,568.3,422.7,606.6,334.5,292.7,453.0,866.3,607.5,543.0,337.6,250.5,142.7,671.7,918.2,0.0,326.5,510.7,653.5,230.7,270.4,547.8,281.0,482.4,736.7,877.5,586.2,295.0,445.5,784.3,250.7,517.9,579.0,696.5,477.4,673.8,846.4,56.6,192.6,798.0,640.8,536.5,504.5,448.4,845.5,629.2,546.2,629.6,389.7,721.2,300.3,303.0,685.4,629.8,535.4,164.0,688.3,529.7,436.7,470.3,617.2,619.7,582.7,258.1,559.3,707.3,239.2,550.9,170.4,302.6,719.1,514.4,441.9,485.2,886.6,587.4,261.1,666.9,571.3,477.6,499.5,692.0,359.7,494.7,32.3,599.5
OZ,69.9,329.7,454.8,696.4,940.2,147.0,633.1,568.4,483.9,389.3,368.0,638.3,924.8,542.8,588.3,225.1,651.3,594.9,539.7,421.5,623.6,357.4,463.1,556.7,592.0,641.4,390.7,220.5,626.8,112.8,347.2,941.3,571.5,299.9,451.8,318.5,562.9,661.3,426.5,423.6,769.6,251.6,367.9,505.5,413.0,301.0,399.6,527.9,321.4,111.7,402.2,934.1,353.5,541.1,598.4,583.9,344.3,293.0,653.2,932.3,425.5,662.4,573.0,688.6,655.9,710.1,472.9,284.9,433.4,639.2,890.5,70.1,72.6,375.9,607.1,887.8,428.6,341.3,694.8,555.4,448.3,414.0,967.1,280.3,417.6,414.0,411.4,503.9,811.2,317.6,348.1,321.0,547.5,294.4,479.5,324.4,643.5,386.9,123.9,427.2,930.3,644.4,462.1,51.6,93.4,362.8,708.6,955.1,318.5,0.0,396.5,690.4,108.4,101.6,432.9,112.2,519.3,726.8,914.4,623.1,347.4,347.2,821.2,156.3,554.8,615.9,739.5,379.1,710.7,882.9,352.3,391.4,834.9,677.7,573.4,456.9,485.3,877.9,666.1,497.3,666.5,442.1,758.1,119.2,355.4,722.3,666.7,508.1,352.3,666.9,566.6,338.4,507.2,654.1,510.4,619.6,81.0,596.2,744.2,104.7,441.6,372.9,41.3,756.0,448.7,343.6,522.1,921.0,635.1,96.3,703.8,608.2,514.5,442.1,728.9,412.1,396.4,337.7,636.4
PL,448.0,111.6,58.2,441.1,825.4,448.8,377.8,183.2,135.1,40.5,374.9,383.0,644.0,287.9,333.0,184.1,385.4,225.0,284.4,94.5,294.1,25.9,105.4,197.5,262.5,386.1,397.6,438.2,371.5,414.6,160.8,681.7,316.2,404.5,101.8,163.1,307.6,320.9,99.5,430.5,514.3,146.3,472.9,127.2,419.9,444.2,257.5,216.4,464.6,469.4,413.1,653.3,29.8,211.6,343.1,214.0,39.0,90.3,397.9,677.0,308.7,407.1,186.2,433.3,400.6,454.8,139.1,485.2,84.6,309.7,649.0,371.9,450.7,48.9,277.6,653.7,79.8,154.9,439.5,208.0,112.2,364.2,686.3,103.0,424.5,65.2,418.3,155.1,555.9,412.0,97.3,481.2,189.7,419.1,130.7,100.4,314.0,306.7,425.7,79.4,647.9,359.6,113.3,429.7,471.5,467.8,400.2,699.8,505.5,375.3,0.0,435.1,410.2,403.4,105.9,414.0,143.1,378.0,659.1,367.8,354.3,98.6,565.9,487.9,179.4,360.6,478.1,90.7,455.4,628.0,495.5,485.8,579.6,370.2,318.1,108.1,109.1,664.3,410.8,148.5,411.2,449.0,502.8,497.3,362.3,467.0,337.3,159.3,445.0,318.1,311.3,82.0,251.9,398.8,161.6,364.3,382.8,340.9,488.9,476.4,92.8,467.2,419.4,500.7,99.9,157.2,193.6,732.7,369.0,474.4,448.5,278.7,182.9,93.5,473.6,282.7,108.0,523.0,381.1
PN,662.9,506.5,376.7,244.0,788.9,572.4,251.3,429.7,391.5,408.6,498.6,306.4,301.4,290.4,229.4,531.3,353.0,376.2,286.9,440.5,380.2,420.8,407.0,341.9,373.3,217.9,416.2,540.0,317.9,615.2,555.7,409.3,273.2,527.0,403.4,558.0,264.6,333.0,451.4,468.0,335.2,541.2,595.4,378.6,457.4,566.7,358.7,309.2,587.1,621.1,492.0,310.7,424.7,322.4,300.1,365.2,433.9,485.2,275.7,241.8,409.9,228.0,362.0,311.1,288.8,275.7,346.0,580.1,424.9,420.5,213.8,604.2,683.0,443.8,388.4,218.5,420.1,549.8,242.4,428.5,321.4,465.4,343.7,497.9,430.8,408.4,497.2,359.2,120.7,534.5,492.2,603.7,420.6,541.6,405.1,495.3,424.8,407.9,658.0,363.0,212.7,367.9,361.2,662.0,639.4,590.3,321.3,427.4,613.7,607.6,420.7,0.0,619.6,635.7,457.8,646.3,392.4,386.3,394.7,264.2,459.5,493.5,130.7,639.6,427.9,268.5,286.7,452.0,20.2,370.1,618.0,608.3,144.4,379.4,214.5,414.5,358.4,229.1,24.2,364.4,289.0,486.5,323.7,689.2,449.0,71.1,390.2,353.6,567.5,427.6,268.3,476.9,254.4,280.0,477.9,182.3,615.1,237.3,297.5,628.1,409.1,589.7,651.7,65.5,424.4,552.1,395.2,297.5,326.0,650.0,13.3,370.5,387.6,409.5,77.7,383.9,470.7,632.9,184.0
PR,100.9,371.9,479.0,671.8,822.5,38.5,608.5,543.8,570.3,431.5,327.9,613.7,874.7,518.6,563.7,263.9,626.7,570.3,515.1,463.7,599.0,399.6,509.3,532.1,567.4,616.8,350.6,112.0,602.2,4.4,389.4,912.4,546.9,201.6,505.7,360.7,538.3,636.7,468.7,383.5,745.0,293.8,259.4,480.9,372.9,192.5,359.5,503.3,212.9,59.1,366.1,884.0,395.7,516.5,573.8,559.3,386.5,335.2,628.6,907.7,385.4,637.8,548.4,664.0,631.3,685.5,448.3,176.4,475.6,614.6,868.4,38.2,134.5,418.1,582.5,865.7,470.8,383.5,670.2,530.8,423.7,321.4,917.0,322.5,377.5,456.2,371.3,553.3,786.6,209.1,390.3,212.5,522.9,193.5,521.7,366.6,618.9,346.8,61.9,465.3,878.6,619.8,504.3,150.1,77.4,254.3,684.0,930.5,210.0,95.7,438.7,665.8,0.0,39.6,475.1,50.2,494.7,749.0,889.8,598.5,307.3,389.4,796.6,77.6,530.2,591.3,708.8,421.3,686.1,858.7,243.8,282.9,810.3,653.1,548.8,516.8,460.7,857.8,641.5,558.5,641.9,402.0,733.5,127.2,315.3,697.7,642.1,547.7,242.1,700.6,542.0,380.6,482.6,629.5,552.6,595.0,27.4,571.6,719.6,66.1,483.8,264.3,129.5,731.4,526.7,385.8,497.5,898.9,599.7,88.0,679.2,583.6,489.9,511.8,704.3,372.0,438.6,229.2,611.8
QE,150.3,354.8,479.9,721.2,871.9,87.9,657.9,593.2,509.0,414.4,377.3,663.1,949.9,568.0,613.1,246.8,676.1,619.7,564.5,446.6,648.4,382.5,488.2,581.5,616.8,666.2,400.0,161.4,651.6,53.7,372.3,961.8,596.3,251.0,476.9,343.6,587.7,686.1,451.6,432.9,794.4,276.7,308.8,530.3,422.3,241.9,408.9,552.7,262.3,108.5,415.5,959.2,378.6,565.9,623.2,608.7,369.4,318.1,678.0,957.1,434.8,687.2,597.8,713.4,680.7,734.9,497.7,225.8,458.5,664.0,915.6,21.1,154.0,401.0,631.9,912.9,453.7,366.4,719.6,580.2,473.1,370.8,992.2,305.4,426.9,439.1,420.7,529.0,836.0,258.5,373.2,261.9,572.3,242.9,504.6,349.5,668.3,396.2,22.2,455.4,955.4,669.2,487.2,133.0,126.8,303.7,733.4,979.9,259.4,78.6,421.6,715.2,49.3,0.0,458.0,10.5,544.1,751.9,939.2,647.9,356.7,372.3,846.0,127.0,579.6,640.7,758.2,404.2,735.5,908.1,293.2,332.3,859.7,702.5,598.2,482.0,510.1,905.0,690.9,522.4,691.3,451.4,782.9,176.6,364.7,747.1,691.5,533.2,291.5,692.0,591.4,363.5,532.0,678.9,535.5,644.4,21.9,621.0,769.0,115.5,466.7,313.7,122.7,780.8,473.8,368.7,546.9,946.1,649.1,137.4,728.6,633.0,539.3,467.2,753.7,421.4,421.5,278.6,661.2
QG,510.1,173.7,95.2,460.1,844.4,510.9,396.8,276.4,238.6,144.0,437.0,402.0,663.0,306.9,352.0,246.2,415.0,328.5,303.4,93.5,387.3,112.5,124.4,264.7,355.7,405.1,334.0,500.3,390.5,476.7,222.9,700.7,335.2,466.6,120.8,225.2,326.6,424.4,6.8,385.8,533.3,208.4,535.0,100.8,375.2,506.3,276.5,291.6,526.7,531.5,475.2,672.3,108.6,304.8,362.1,317.5,101.1,152.4,416.9,696.0,327.7,426.1,281.0,452.3,419.6,473.8,158.1,547.3,160.4,402.9,668.0,434.0,512.8,79.0,370.8,672.7,166.3,217.0,458.5,263.4,131.2,383.2,705.3,165.1,348.6,168.7,480.4,258.6,574.9,474.1,159.4,543.3,255.5,481.2,234.2,162.5,407.2,325.7,487.8,98.4,666.9,408.1,216.8,491.8,533.6,529.9,472.3,718.8,567.6,437.4,103.7,454.1,472.3,465.5,0.0,476.1,166.9,481.5,678.1,386.8,416.4,160.7,584.9,550.0,262.8,379.6,497.1,145.6,474.4,647.0,557.6,547.9,598.6,441.4,337.1,131.9,132.9,683.3,429.8,252.0,430.2,404.3,521.8,559.4,424.4,486.0,430.4,262.8,507.1,421.6,330.3,144.1,270.9,417.8,265.1,383.3,444.9,359.9,507.9,538.5,196.3,529.3,481.5,519.7,141.8,219.3,230.1,751.7,388.0,536.5,467.5,371.9,222.5,64.5,492.6,301.7,164.3,585.1,400.1
QJ,160.2,364.7,489.8,731.1,881.8,97.8,667.8,603.1,518.9,424.3,387.2,673.0,959.8,577.9,623.0,256.7,686.0,629.6,574.4,456.5,658.3,392.4,498.1,591.4,626.7,676.1,409.9,171.3,661.5,63.6,382.2,971.7,606.2,260.9,486.8,353.5,597.6,696.0,461.5,442.8,804.3,286.6,318.7,540.2,432.2,251.8,418.8,562.6,272.2,118.4,425.4,969.1,388.5,575.8,633.1,618.6,379.3,328.0,687.9,967.0,444.7,697.1,607.7,723.3,690.6,744.8,507.6,235.7,468.4,673.9,925.5,31.0,163.9,410.9,641.8,922.8,463.6,376.3,729.5,590.1,483.0,380.7,1002.1,315.3,436.8,449.0,430.6,538.9,845.9,268.4,383.1,271.8,582.2,252.8,514.5,359.4,678.2,406.1,11.6,465.3,965.3,679.1,497.1,142.9,136.7,313.6,743.3,989.8,269.3,88.5,431.5,725.1,59.2,9.9,467.9,0.0,554.0,761.8,949.1,657.8,366.6,382.2,855.9,136.9,589.5,650.6,768.1,414.1,745.4,918.0,303.1,342.2,869.6,712.4,608.1,491.9,520.0,914.9,700.8,532.3,701.2,461.3,792.8,186.5,374.6,757.0,701.4,543.1,301.4,701.9,601.3,373.4,541.9,688.8,545.4,654.3,31.8,630.9,778.9,125.4,476.6,323.6,132.6,790.7,483.7,378.6,556.8,956.0,659.0,147.3,738.5,642.9,549.2,477.1,763.6,431.3,431.4,288.5,671.1
QM,492.4,156.0,97.4,431.6,815.9,493.2,368.3,229.9,244.1,149.5,419.3,373.5,634.5,278.4,323.5,228.5,386.5,330.1,274.9,48.0,358.8,117.6,153.6,218.2,327.2,376.6,305.5,429.3,362.0,459.0,205.2,672.2,306.7,448.9,150.0,207.5,298.1,396.5,123.6,357.3,504.8,190.7,517.3,66.5,346.7,488.6,248.0,263.1,509.0,513.8,457.5,643.8,113.7,276.3,333.6,319.1,106.2,134.7,388.4,667.5,299.2,397.6,234.5,423.8,391.1,445.3,134.4,469.4,189.6,374.4,639.5,416.3,495.1,84.1,342.3,644.2,188.8,199.3,430.0,216.9,127.8,354.7,676.8,147.4,320.1,174.2,462.7,263.4,546.4,456.4,141.7,525.6,209.0,463.5,239.7,144.8,378.7,297.2,470.1,127.6,638.4,379.6,222.3,474.1,515.9,512.2,443.8,690.3,549.9,419.7,132.9,425.6,454.6,447.8,130.0,458.4,0.0,487.0,649.6,358.3,398.7,143.0,556.4,532.3,216.3,351.1,468.6,59.5,445.9,618.5,539.9,530.2,570.1,412.9,308.6,161.1,45.8,654.8,401.3,257.5,401.7,375.8,493.3,541.7,406.7,457.5,401.9,261.4,489.4,427.1,301.8,126.4,242.4,389.3,270.6,354.8,427.2,331.4,479.4,520.8,201.8,511.6,463.8,491.2,171.0,201.6,183.6,723.2,359.5,518.8,439.0,343.4,176.0,111.7,464.1,273.2,78.2,567.4,371.6
QP,800.3,463.9,438.3,209.2,1036.3,682.1,176.5,370.8,304.7,346.3,608.3,213.7,673.0,408.1,221.3,536.4,205.6,306.6,404.6,446.8,236.4,378.2,367.8,311.3,270.8,204.2,525.9,649.7,202.2,766.9,513.1,636.1,203.8,636.7,379.9,515.4,233.0,145.7,451.8,577.7,370.9,498.6,705.1,492.4,567.1,676.4,468.4,298.0,696.8,730.8,601.7,682.3,382.1,293.2,206.9,295.6,391.3,442.6,183.9,613.4,519.6,338.5,331.4,166.1,197.0,316.2,430.4,689.8,338.1,318.0,585.4,724.2,803.0,401.2,285.9,590.1,333.3,507.2,175.9,420.9,430.7,575.1,715.3,455.3,540.5,321.6,606.9,277.1,492.3,644.2,449.6,713.4,383.0,651.3,318.3,452.7,322.3,517.6,778.0,387.0,584.3,179.8,274.4,782.0,749.1,700.0,65.0,654.2,723.4,727.6,380.0,371.5,762.5,755.7,458.2,766.3,509.4,0.0,613.5,289.0,569.2,450.9,502.3,749.3,367.0,193.7,230.3,443.0,391.8,582.4,727.7,718.0,516.0,190.4,264.9,361.6,475.4,600.7,347.2,301.1,143.1,596.2,359.4,798.9,558.7,403.4,157.5,311.9,677.2,110.5,208.8,434.3,372.1,205.2,391.1,240.1,735.1,257.9,241.1,737.8,322.3,699.4,771.7,437.1,353.4,509.5,396.0,669.1,321.3,759.7,384.9,226.7,413.6,458.7,410.0,493.6,460.3,742.6,207.7
QV,834.7,678.3,548.5,433.8,837.7,744.2,441.1,601.5,563.3,580.4,670.4,496.2,123.3,462.2,401.2,703.1,524.8,548.0,458.7,612.3,552.0,592.6,578.8,513.7,545.1,407.7,588.0,711.8,500.3,787.0,727.5,153.6,445.0,698.8,575.2,729.8,436.4,522.8,623.2,639.8,443.8,713.0,767.2,550.4,629.2,738.5,530.5,481.0,758.9,792.9,663.8,132.6,596.5,494.2,471.9,537.0,605.7,657.0,465.5,304.3,581.7,336.6,533.8,500.9,478.6,384.3,517.8,751.9,596.7,592.3,221.6,776.0,854.8,615.6,560.2,233.2,591.9,721.6,432.2,600.3,493.2,637.2,165.6,669.7,602.6,580.2,669.0,531.0,277.3,706.3,664.0,775.5,592.4,713.4,576.9,667.1,596.6,579.7,829.8,534.8,201.8,517.9,533.0,833.8,811.2,762.1,511.1,125.1,785.5,779.4,592.5,357.6,791.4,807.5,629.6,818.1,564.2,576.1,0.0,436.0,631.3,665.3,218.5,811.4,599.7,428.8,476.5,623.8,337.3,52.6,789.8,780.1,413.1,551.2,386.3,586.3,530.2,243.8,377.3,536.2,478.8,658.3,432.3,861.0,620.8,428.8,540.2,525.4,739.3,611.2,440.1,648.7,426.2,467.0,649.7,372.1,786.9,409.1,487.3,799.9,580.9,761.5,823.5,334.2,596.2,723.9,567.0,185.2,497.8,821.8,344.2,542.3,559.4,581.3,435.4,555.7,642.5,804.7,373.8
RC,609.6,453.2,323.4,201.6,873.3,519.1,122.4,376.4,338.2,355.3,445.3,173.2,460.0,237.1,77.6,478.0,247.5,322.9,233.6,387.2,258.6,367.5,353.7,288.6,293.0,165.8,362.9,486.7,178.3,561.9,502.4,497.7,167.7,473.7,350.1,504.7,141.1,254.7,398.1,414.7,330.3,487.9,542.1,325.3,404.1,513.4,305.4,255.9,533.8,567.8,438.7,469.3,371.4,326.0,194.6,311.9,380.6,431.9,142.5,493.0,356.6,223.1,308.7,177.9,155.6,270.8,292.7,526.8,371.6,340.2,465.0,550.9,629.7,390.5,308.1,469.7,366.8,496.5,255.5,375.2,268.1,412.1,502.3,444.6,377.5,355.1,443.9,305.9,371.9,481.2,438.9,550.4,367.3,488.3,351.8,442.0,344.5,354.6,604.7,309.7,463.9,240.6,307.9,608.7,586.1,537.0,225.0,515.8,560.4,554.3,367.4,251.1,566.3,582.4,404.5,593.0,339.1,290.0,475.1,0.0,406.2,440.2,381.9,586.3,374.6,105.2,222.7,398.7,271.4,444.0,564.7,555.0,395.6,273.9,68.3,361.2,305.1,480.3,226.8,311.1,155.8,433.2,318.8,635.9,395.7,283.0,262.9,300.3,514.2,315.9,162.8,423.6,201.1,143.4,424.6,180.3,561.8,85.5,233.5,574.8,355.8,536.4,598.4,316.7,371.1,498.8,341.9,548.7,228.7,596.7,264.5,248.9,334.3,356.2,289.6,330.6,417.4,579.6,197.1
RF,357.0,315.1,286.8,479.6,761.0,266.5,416.3,351.6,378.1,318.7,63.0,421.5,682.5,326.4,371.5,207.1,434.5,378.1,322.9,350.6,406.8,330.9,317.1,339.9,375.2,424.6,43.2,234.1,410.0,309.3,332.6,720.2,354.7,200.4,313.5,303.9,346.1,444.5,361.5,76.1,552.8,237.0,268.8,288.7,65.5,240.1,113.4,311.1,260.5,315.2,58.7,691.8,334.8,324.3,381.6,367.1,344.0,278.4,436.4,715.5,190.0,445.6,356.2,471.8,439.1,493.3,256.1,281.1,353.1,422.4,711.3,280.0,390.6,353.9,390.3,708.6,358.0,326.7,478.0,338.6,231.5,234.8,724.8,265.7,70.1,343.4,63.9,361.1,594.4,207.9,402.3,277.1,330.7,215.0,388.4,309.8,426.7,151.4,375.7,273.1,686.4,427.6,363.1,337.8,333.5,263.7,491.8,738.3,301.4,283.4,330.8,473.6,313.7,353.4,367.9,364.0,302.5,556.8,697.6,406.3,0.0,403.6,604.4,333.7,338.0,399.1,516.6,362.1,493.9,666.5,291.4,281.7,618.1,460.9,356.6,324.6,268.5,700.7,449.3,366.3,449.7,94.6,541.3,383.3,119.9,505.5,449.9,355.5,240.9,508.4,349.8,387.0,290.4,437.3,439.8,402.8,290.9,379.4,527.4,322.2,371.0,263.1,327.5,539.2,334.5,329.0,305.3,741.8,407.5,344.1,487.0,391.4,297.7,319.6,512.1,158.2,380.8,318.9,419.6
RJ,421.8,85.4,160.0,508.1,920.9,422.6,444.8,237.2,189.1,94.5,348.7,450.0,711.0,354.9,400.0,157.9,439.4,279.0,351.4,126.7,348.1,62.6,168.3,251.5,316.5,453.1,371.4,412.0,438.5,388.4,86.0,748.7,383.2,378.3,157.0,136.9,374.6,374.9,131.7,404.3,581.3,120.1,446.7,181.8,393.7,418.0,380.3,270.4,438.4,443.2,386.9,720.3,58.7,265.6,409.6,268.0,49.5,64.1,464.9,744.0,406.2,474.1,240.2,500.3,467.6,521.8,206.1,459.0,138.6,363.7,716.0,345.7,424.5,81.1,331.6,720.7,133.8,69.3,506.5,262.0,179.2,394.7,753.3,76.8,398.3,119.2,392.1,209.1,622.9,385.8,71.1,455.0,243.7,392.9,184.7,74.2,368.0,367.6,399.5,135.5,714.9,413.6,167.3,403.5,445.3,441.6,454.2,766.8,479.3,349.1,101.7,502.1,384.0,377.2,138.1,387.8,181.2,432.0,726.1,434.8,328.1,0.0,632.9,461.7,233.4,427.6,545.1,84.3,522.4,695.0,469.3,459.6,646.6,424.2,385.1,162.1,210.9,731.3,477.8,202.5,478.2,422.8,569.8,471.1,336.1,534.0,391.3,213.3,418.8,372.1,378.3,55.8,318.9,465.8,215.6,431.3,356.6,407.9,555.9,450.2,146.8,441.0,393.2,567.7,153.9,82.4,262.7,799.7,436.0,448.2,515.5,332.7,236.9,147.3,540.6,392.8,101.6,496.8,448.1
RM,802.0,645.6,515.8,383.1,839.0,711.5,390.4,568.8,530.6,547.7,637.7,445.5,170.6,429.5,368.5,670.4,492.1,515.3,426.0,579.6,519.3,559.9,546.1,481.0,512.4,357.0,555.3,679.1,457.0,754.3,694.8,293.0,412.3,666.1,542.5,697.1,403.7,472.1,590.5,607.1,474.3,680.3,734.5,517.7,596.5,705.8,497.8,448.3,726.2,760.2,631.1,179.9,563.8,461.5,439.2,504.3,573.0,624.3,414.8,111.0,549.0,367.1,501.1,450.2,427.9,414.8,485.1,719.2,564.0,559.6,83.0,743.3,822.1,582.9,527.5,87.7,559.2,688.9,381.5,567.6,460.5,604.5,212.9,637.0,569.9,547.5,636.3,498.3,58.7,673.6,631.3,742.8,559.7,680.7,544.2,634.4,563.9,547.0,797.1,502.1,81.9,507.0,500.3,801.1,778.5,729.4,460.4,311.1,752.8,746.7,559.8,139.0,758.7,774.8,596.9,785.4,531.5,525.4,263.9,403.3,598.6,632.6,0.0,778.7,567.0,407.6,425.8,591.1,118.7,239.3,757.1,747.4,194.5,518.5,353.6,553.6,497.5,98.3,163.3,503.5,428.1,625.6,462.8,828.3,588.1,210.2,529.3,492.7,706.6,566.7,407.4,616.0,393.5,419.1,617.0,321.4,754.2,376.4,436.6,767.2,548.2,728.8,790.8,115.6,563.5,691.2,534.3,216.8,465.1,789.1,125.6,509.6,526.7,548.6,216.8,523.0,609.8,772.0,323.1
RW,98.9,444.5,513.9,706.7,857.4,73.4,643.4,578.7,605.2,545.8,362.8,648.6,909.6,553.5,598.6,336.5,661.6,605.2,550.0,577.7,633.9,472.2,544.2,567.0,602.3,651.7,385.5,146.9,637.1,68.1,462.0,947.3,581.8,236.5,540.6,433.3,573.2,671.6,541.3,418.4,779.9,366.4,294.3,515.8,407.8,227.4,394.4,538.2,247.8,57.1,401.0,918.9,468.3,551.4,608.7,594.2,459.1,407.8,663.5,942.6,420.3,672.7,583.3,698.9,666.2,720.4,483.2,211.3,580.2,649.5,903.3,110.8,132.5,490.7,617.4,900.6,585.1,456.1,705.1,565.7,458.6,356.3,951.9,395.1,412.4,570.5,406.2,588.2,821.5,244.0,462.9,247.4,557.8,228.4,615.5,439.2,653.8,381.7,134.5,500.2,913.5,654.7,590.2,162.5,75.4,289.2,718.9,965.4,244.9,168.3,511.3,700.7,72.5,112.2,547.7,122.8,529.6,783.9,924.7,633.4,342.2,462.0,831.5,0.0,565.1,626.2,743.7,493.9,721.0,893.6,278.7,317.8,845.2,688.0,583.7,551.7,495.6,892.7,676.4,593.4,676.8,436.9,768.4,125.2,350.2,732.6,677.0,582.6,277.0,735.5,576.9,453.2,517.5,664.4,666.9,629.9,99.9,606.5,754.5,64.1,598.1,299.2,127.5,766.3,561.6,458.4,532.4,933.8,634.6,86.0,714.1,618.5,524.8,546.7,739.2,406.9,511.2,264.1,646.7
RY,583.6,247.2,184.0,430.5,814.8,460.6,367.2,25.1,82.0,129.6,386.8,372.4,633.4,277.3,322.4,319.7,376.3,215.9,273.8,230.1,274.0,161.5,151.1,100.9,242.4,375.5,304.4,428.2,360.9,503.4,296.4,671.1,305.6,415.2,163.2,298.7,297.0,311.8,235.1,356.2,503.7,281.9,483.6,185.9,345.6,454.9,246.9,196.3,475.3,509.3,380.2,642.7,165.4,191.5,332.5,204.9,174.6,225.9,387.3,666.4,298.1,396.5,91.1,422.7,390.0,444.2,120.7,468.3,121.4,289.6,638.4,507.5,586.3,184.5,257.5,643.1,116.6,290.5,428.9,75.2,146.7,353.6,675.7,238.6,319.0,104.9,385.4,146.0,545.3,422.7,232.9,491.9,37.3,429.8,50.3,236.0,293.9,296.1,561.3,170.3,637.3,350.5,104.2,565.3,527.6,478.5,391.1,689.2,501.9,510.9,163.3,424.5,545.8,539.0,241.5,549.6,199.7,368.9,648.5,357.2,347.7,234.2,555.3,527.8,0.0,350.0,467.5,226.3,444.8,617.4,506.2,496.5,569.0,361.1,307.5,144.9,165.7,653.7,400.2,128.8,400.6,374.7,492.2,577.4,337.2,456.4,328.2,118.0,455.7,309.0,300.7,217.6,241.3,388.2,174.4,353.7,518.4,330.3,478.3,516.3,105.6,477.9,555.0,490.1,136.7,292.8,29.2,722.1,358.4,538.2,437.9,258.6,68.1,232.2,463.0,272.1,243.6,521.1,370.5
SB,612.4,531.6,326.2,96.3,876.1,521.9,17.1,438.4,372.4,414.0,448.1,67.9,462.8,239.9,27.5,604.1,167.5,374.3,236.4,390.0,205.8,445.9,435.5,350.6,240.2,60.5,365.7,489.5,79.4,564.7,580.8,500.5,114.9,476.5,352.9,583.1,88.3,149.4,400.9,417.5,333.1,566.3,544.9,328.1,406.9,516.2,308.2,315.9,536.6,570.6,441.5,472.1,449.8,273.2,137.9,363.3,459.0,510.3,37.2,517.6,359.4,225.9,370.7,72.6,50.3,273.6,295.5,529.6,405.8,287.4,489.6,553.7,632.5,468.9,255.3,494.3,401.0,574.9,177.8,378.0,270.9,414.9,505.1,523.0,380.3,389.3,446.7,344.8,396.5,484.0,517.3,553.2,450.6,491.1,386.0,520.4,291.7,357.4,607.5,312.5,488.5,161.1,342.1,611.5,588.9,539.8,119.7,518.6,563.2,557.1,447.7,275.7,569.1,585.2,407.3,595.8,341.9,184.7,477.9,95.2,409.0,518.6,406.5,589.1,434.7,0.0,117.4,401.5,296.0,446.8,567.5,557.8,420.2,193.9,71.1,429.3,307.9,504.9,251.4,368.8,50.5,436.0,321.6,638.7,398.5,307.6,183.4,362.3,517.0,244.0,110.0,502.0,203.9,38.1,458.8,96.4,564.6,64.1,128.2,577.6,390.0,539.2,601.2,341.3,421.1,577.2,344.7,573.3,175.9,599.5,289.1,196.1,337.1,359.0,314.2,333.4,420.2,582.4,144.1
