from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
PL,498.9,582.6,429.6,356.1,537.4,571.5,595.3,485.1,320.0,571.8,593.4,404.2,436.0,505.0,414.7,602.4,493.8,262.5,583.4,435.9,349.7,345.6,573.2,463.5,384.0,570.3,514.4,531.6,551.0,518.6,575.6,557.2,537.0,548.9,549.0,43.5,581.0,567.6,187.4,2614.7,596.1,342.4,357.8,453.3,488.1,415.8,245.8,425.9,578.8,384.2,464.5,602.2,426.1,434.2,230.6,353.6,554.2,443.8,413.5,530.1,567.2,507.0,507.2,463.3,484.7,403.4,438.4,449.1,300.5,519.4,452.7,533.5,446.1,420.4,612.9,608.7,284.8,415.5,397.5,545.7,428.7,462.2,520.7,457.3,535.3,619.5,533.0,622.1,334.6,357.6,439.3,475.2,442.5,371.8,519.0,546.7,557.8,555.0,449.4,524.2,606.6,568.8,368.2,597.3,389.6,309.9,299.2,553.3,634.0,489.6,398.2,0.0,494.6,483.4,376.5,445.4,496.8,590.9,612.4,327.5,565.8,325.9,449.4,600.8,476.3,542.3,440.1,122.7,269.7,476.6,30.2,413.1,583.5,7.5,472.7,514.8,573.5,356.8,647.4,549.8,595.3,450.4,506.9,509.0,571.2,481.3,550.6,603.8,347.5,280.9,522.6,444.0,565.2,575.2,505.0,493.6,429.0,433.7,424.9,577.0,534.7,598.4,370.5,520.5,521.3,453.1,395.7,606.1,567.7,548.1,610.2,405.0,323.4,531.2,526.9,350.6,490.5,334.1,571.3,552.7,486.1,557.6,591.9,445.3,359.3,533.4,440.7
PM,158.8,87.9,303.0,282.0,42.7,145.9,339.5,229.2,278.6,161.6,209.4,277.7,761.8,258.4,737.7,107.7,256.0,588.3,173.2,117.8,276.5,403.7,78.5,244.4,244.6,212.9,276.6,121.4,295.2,108.4,165.4,199.8,281.2,185.3,123.4,462.4,170.8,311.8,513.2,2636.0,101.4,301.0,316.4,235.8,6.5,341.7,571.6,361.8,323.0,394.8,209.2,107.5,301.5,215.0,556.4,214.2,340.8,344.0,211.9,179.6,311.4,81.4,243.1,135.1,253.2,305.7,311.1,202.6,405.7,216.7,144.1,304.4,190.3,746.2,173.7,141.8,610.6,303.0,357.3,182.1,751.7,224.4,95.1,251.1,279.5,363.7,169.4,127.4,660.4,284.4,183.5,596.8,765.5,298.6,155.4,183.1,194.7,129.4,198.1,114.0,208.0,313.0,295.0,341.5,188.0,398.4,625.0,297.5,378.2,258.1,232.7,494.6,0.0,174.3,237.1,151.4,141.7,206.9,356.6,286.1,71.1,299.0,775.2,345.0,181.4,245.1,238.5,466.5,377.3,171.2,489.2,171.3,219.9,487.0,164.1,230.3,189.5,315.4,152.9,105.2,100.6,323.1,251.1,145.9,139.5,207.5,140.4,159.2,320.6,606.7,112.4,281.0,237.0,121.5,141.4,615.2,161.3,195.9,193.3,213.4,175.0,188.2,288.4,227.9,89.6,129.0,321.6,178.9,157.5,292.3,354.4,331.8,282.0,267.1,216.7,323.7,200.5,292.7,315.5,108.1,248.3,301.8,147.3,566.9,685.1,361.6,217.3
PT,15.4,274.3,262.4,400.6,231.4,232.3,316.9,347.8,238.0,280.2,359.7,237.1,721.2,391.2,697.1,296.4,142.4,547.7,291.8,236.4,235.9,522.3,267.2,308.2,204.0,363.2,163.0,240.0,272.6,227.0,284.0,350.1,258.6,176.3,209.8,421.8,289.4,289.2,472.6,2754.6,330.4,260.4,275.8,354.4,182.1,460.3,531.0,480.4,300.4,373.9,200.2,296.2,312.3,333.6,515.8,173.6,318.2,330.0,171.3,329.9,288.8,167.8,155.8,91.6,244.2,289.6,324.6,193.6,524.3,207.7,262.7,281.8,149.3,705.6,362.4,281.6,570.0,301.7,475.9,173.1,711.1,110.8,181.5,314.9,256.9,341.1,160.4,316.1,619.8,243.8,156.1,556.2,724.9,258.0,146.4,174.1,218.6,215.8,189.1,232.6,372.9,290.4,254.4,318.9,147.4,517.0,584.4,274.9,355.6,249.1,192.1,454.0,188.6,0.0,196.5,270.0,52.2,357.2,334.0,245.5,259.8,417.6,734.6,322.4,7.1,428.5,197.9,425.9,554.9,289.8,448.6,289.9,210.9,446.4,56.8,255.3,339.8,274.8,285.0,187.4,233.7,336.6,228.5,169.8,231.2,33.1,259.0,241.4,439.2,566.1,231.0,330.2,387.3,212.8,132.4,574.6,279.9,82.3,182.7,204.4,325.3,376.9,256.7,275.8,208.2,247.6,440.2,311.2,276.1,269.7,331.8,291.2,241.4,179.8,241.7,442.3,139.1,252.1,292.9,190.3,134.7,279.2,229.5,526.3,644.5,339.0,208.3
PV,217.2,331.0,94.3,537.2,382.2,304.7,328.5,415.9,133.9,352.6,373.2,69.0,617.1,287.1,593.0,355.4,227.0,440.4,364.2,308.8,131.8,526.7,322.3,245.6,35.9,352.4,247.6,312.4,284.2,299.4,362.8,339.3,270.2,215.1,282.2,317.7,361.8,300.8,368.5,2738.1,318.1,156.3,171.7,426.8,254.5,596.9,426.9,607.0,312.0,269.8,156.1,354.9,208.2,406.0,411.7,32.8,329.8,225.9,105.1,312.2,300.4,240.2,240.4,193.5,160.7,185.5,224.4,115.3,481.6,195.4,335.1,293.4,179.3,601.5,395.0,269.3,465.9,197.6,578.6,211.9,606.9,195.4,253.9,239.4,268.5,352.7,200.0,375.1,515.7,139.7,172.5,452.1,620.8,101.4,185.2,212.9,291.0,288.2,101.3,305.0,388.7,302.0,150.3,330.5,81.2,491.0,480.3,286.5,367.2,165.6,21.6,349.9,261.0,232.7,0.0,345.9,200.1,373.0,345.6,141.4,352.4,507.0,630.5,334.0,209.5,324.4,131.7,321.8,450.8,362.2,344.5,362.3,249.7,342.3,222.5,243.0,355.6,170.7,326.0,308.6,329.6,232.5,247.3,242.2,303.6,214.5,331.4,282.4,528.6,462.0,303.4,226.1,347.3,308.7,171.2,470.5,352.3,166.9,91.1,243.2,316.8,380.5,130.1,232.3,280.6,320.0,576.8,352.2,348.5,281.3,343.4,187.1,137.3,264.4,229.4,531.7,223.7,153.1,304.5,262.7,219.3,290.8,300.0,422.2,540.4,350.6,116.0
PZ,254.8,234.0,399.0,231.9,188.8,241.9,435.5,73.4,378.1,166.7,353.2,373.7,651.0,404.5,629.7,253.8,352.0,474.3,178.3,76.3,376.0,349.3,224.6,353.9,340.6,359.0,372.6,126.5,391.2,113.5,176.9,345.9,377.2,281.3,219.4,416.1,175.9,407.8,402.4,2659.1,247.5,400.5,412.4,92.7,139.5,287.3,460.8,307.4,419.0,490.8,305.2,253.6,414.5,68.4,445.6,310.2,440.3,457.0,307.9,329.2,407.4,177.4,339.1,231.1,349.2,426.2,424.5,298.6,351.3,312.7,7.2,400.4,289.8,635.4,319.8,260.1,499.8,416.0,302.9,281.6,643.6,320.4,191.1,360.6,375.5,459.7,266.2,273.5,549.6,380.4,279.5,692.8,657.5,394.6,251.4,279.1,290.7,225.4,292.3,122.6,354.1,409.0,391.0,437.5,284.0,344.0,514.2,393.5,474.2,354.1,328.7,448.3,146.0,270.3,336.6,0.0,237.7,353.0,452.6,382.1,217.2,244.6,664.4,441.0,277.4,391.2,334.5,440.2,322.9,64.0,442.9,30.2,315.9,440.7,260.1,339.8,339.1,411.4,298.8,201.2,246.7,432.6,354.3,241.9,222.6,303.5,145.5,258.7,269.4,495.9,117.5,390.5,383.1,226.6,237.4,711.2,101.1,291.9,289.3,312.1,321.1,337.8,384.4,337.4,172.7,74.2,267.2,328.5,162.6,388.3,450.4,427.8,378.0,363.1,326.2,265.8,296.5,393.8,411.5,204.1,344.3,397.8,243.3,662.9,574.3,457.6,313.3
QE,47.0,232.0,257.5,358.3,189.1,190.0,306.2,305.5,246.2,237.9,317.4,232.2,729.4,373.8,705.3,254.1,150.6,555.9,249.5,194.1,244.1,480.0,224.9,265.9,206.2,320.9,171.2,197.7,261.9,184.7,241.7,307.8,247.9,134.0,167.5,430.0,247.1,278.5,480.8,2712.3,288.1,268.6,284.0,312.1,139.8,418.0,539.2,438.1,289.7,382.1,157.9,253.9,320.5,291.3,524.0,181.8,307.5,338.2,162.6,287.6,278.1,125.5,164.0,49.3,201.9,297.8,332.6,151.3,482.0,165.4,220.4,271.1,157.5,713.8,320.1,239.3,578.2,309.9,433.6,130.8,719.3,119.0,139.2,272.6,246.2,330.4,118.1,273.8,628.0,249.4,164.3,564.4,733.1,264.6,104.1,131.8,176.3,173.5,146.8,190.3,330.6,279.7,262.6,308.2,155.6,474.7,592.6,264.2,344.9,206.8,191.9,462.2,146.3,62.5,204.7,227.7,0.0,314.9,323.3,253.7,217.5,375.3,742.8,311.7,69.6,353.1,195.7,434.1,453.6,247.5,456.8,247.6,168.6,454.6,22.3,213.0,297.5,283.0,242.7,145.1,191.4,344.6,217.8,127.5,188.9,88.5,216.7,199.1,396.9,574.3,188.7,302.5,345.0,170.5,90.1,582.8,237.6,90.5,142.0,162.1,283.0,334.6,237.1,233.5,165.9,205.3,397.9,268.9,233.8,259.0,321.1,299.4,249.6,188.0,199.4,400.0,147.3,260.3,282.2,148.0,142.9,268.5,187.2,534.5,652.7,328.3,166.0
QK,325.5,181.1,338.1,504.4,224.7,336.8,506.2,443.0,321.8,379.7,0.2,312.7,805.0,129.5,780.9,109.9,422.7,628.3,391.3,335.9,230.5,714.6,140.5,211.9,322.6,84.0,443.3,339.5,461.9,326.5,389.9,70.9,447.9,285.9,314.3,505.6,388.9,478.5,556.4,2854.1,168.2,344.2,359.6,453.9,224.5,559.8,614.8,579.9,489.7,457.7,375.9,112.5,179.6,433.1,599.6,363.0,507.5,248.4,378.6,50.7,478.1,272.3,409.8,301.8,286.5,176.8,219.4,369.3,669.5,203.6,362.2,471.1,357.0,789.4,39.9,147.1,653.8,207.4,575.4,247.2,794.8,391.1,286.0,205.7,446.2,530.4,300.8,105.4,703.6,276.4,350.2,640.0,808.7,280.3,319.5,334.7,361.4,320.3,283.1,332.1,15.6,479.7,212.0,508.2,354.7,678.9,668.2,464.2,544.9,291.4,384.1,537.8,218.0,341.0,378.6,369.5,308.4,0.0,523.3,329.3,202.5,517.1,818.4,511.7,348.1,116.2,405.2,509.7,638.7,389.3,532.4,389.4,305.5,530.2,330.8,206.8,17.4,358.6,127.6,168.4,189.4,227.5,425.0,312.6,335.7,374.2,358.5,115.8,538.7,649.9,330.5,197.5,102.7,168.5,305.5,658.4,379.4,362.6,359.2,341.0,46.1,45.7,289.3,204.4,307.7,347.1,539.7,80.4,375.6,459.0,521.1,208.3,325.2,433.8,193.2,541.8,367.2,341.0,482.2,245.8,415.0,468.5,159.8,610.1,728.3,528.3,262.5
QM,319.7,446.2,411.5,572.5,403.3,404.2,341.5,519.7,387.1,452.1,531.6,386.2,870.3,540.3,846.2,468.3,344.5,696.8,463.7,408.3,385.0,694.2,439.1,498.1,353.1,535.1,314.0,411.9,192.4,398.9,455.9,522.0,178.4,366.2,381.7,570.9,461.3,313.8,621.7,2926.5,459.7,409.5,424.9,526.3,354.0,632.2,680.1,652.3,82.2,396.8,371.4,468.1,461.4,505.5,664.9,322.7,342.8,479.1,320.4,501.8,56.0,339.7,263.3,296.0,434.1,438.7,473.7,356.0,696.2,397.6,434.6,306.4,210.5,854.7,534.3,418.2,719.1,450.8,647.8,363.0,860.2,300.6,353.4,492.6,176.7,229.9,350.3,488.0,768.9,392.9,203.7,676.5,874.0,407.1,336.3,364.0,390.5,387.7,378.1,404.5,544.8,179.2,403.5,207.7,296.5,688.9,733.5,163.7,75.9,439.0,341.2,603.1,360.5,335.2,345.6,441.9,302.6,529.1,0.0,394.6,431.7,589.5,883.7,60.2,327.0,567.3,347.0,575.0,667.8,461.7,597.7,461.8,400.8,595.5,325.0,445.2,511.7,423.9,456.9,359.3,405.6,485.7,253.1,341.7,403.1,332.0,430.9,413.3,611.1,715.2,402.9,479.3,559.2,384.7,322.3,694.9,451.8,284.4,331.8,394.3,497.2,548.8,405.8,465.7,380.1,419.5,612.1,483.1,448.0,189.5,220.6,440.3,390.5,287.3,431.6,614.2,220.7,401.2,212.7,362.2,285.7,199.0,401.4,646.6,793.6,363.6,397.3
QO,285.1,435.4,215.8,489.5,356.8,357.7,381.5,473.2,5.6,405.6,379.6,190.4,569.4,291.2,545.3,389.0,280.0,395.9,417.2,361.8,135.9,479.0,421.9,249.7,170.2,356.5,300.6,365.4,337.2,352.4,409.4,343.4,323.2,335.1,335.2,270.0,414.8,353.8,320.8,2690.4,422.5,14.9,30.2,479.8,307.5,549.2,379.2,559.3,365.0,222.1,250.7,459.3,212.3,459.0,364.0,139.8,382.8,230.0,199.7,316.3,353.4,293.2,293.4,249.5,270.9,189.6,224.6,235.3,433.9,305.6,388.1,346.4,232.3,553.8,399.1,373.7,418.2,201.7,530.9,331.9,559.3,248.4,306.9,243.5,321.5,405.7,319.2,426.3,468.0,143.8,225.5,404.4,573.1,158.0,305.2,332.9,344.0,341.2,235.6,358.0,392.8,355.0,154.4,383.5,175.8,443.3,432.6,339.5,420.2,275.8,184.4,302.2,314.0,269.6,162.7,395.4,283.0,377.1,398.6,0.0,456.8,459.3,582.8,387.0,262.5,328.5,226.3,274.1,403.1,415.2,296.8,415.3,369.7,294.6,258.9,301.0,359.7,43.9,406.7,312.8,434.0,236.6,293.1,295.2,356.6,267.5,384.4,386.8,480.9,414.3,356.4,230.2,351.4,413.1,291.2,422.8,405.3,219.9,211.1,363.2,320.9,384.6,156.7,306.7,333.6,373.0,529.1,392.3,401.5,334.3,396.4,191.2,23.3,317.4,313.1,484.0,276.7,34.0,357.5,315.7,272.3,343.8,404.4,374.5,492.7,371.3,226.9
QS,223.7,20.7,350.8,346.9,29.7,210.8,404.4,294.1,343.5,226.5,210.0,325.5,826.7,258.5,802.6,111.0,320.9,653.2,238.1,182.7,332.3,468.6,77.9,197.8,299.5,216.2,341.5,186.3,360.1,173.3,230.3,203.1,346.1,250.2,188.3,527.3,235.7,376.7,578.1,2700.9,34.2,365.9,381.3,300.7,71.3,406.6,636.5,426.7,387.9,459.7,274.1,96.3,254.9,279.9,621.3,279.1,405.7,297.4,276.8,182.9,376.3,146.3,308.0,200.0,263.4,278.6,264.5,267.5,470.6,180.5,209.0,369.3,255.2,811.1,162.5,95.2,675.5,256.4,422.2,224.1,816.6,289.3,160.0,204.5,344.4,428.6,234.3,130.7,725.3,310.9,248.4,661.7,830.4,340.5,220.3,248.0,259.6,194.3,260.0,178.9,196.8,377.9,313.8,406.4,252.9,463.3,689.9,362.4,443.1,268.3,297.6,559.5,64.8,239.2,302.0,216.3,206.6,210.2,421.5,351.0,0.0,363.9,840.1,409.9,246.3,248.4,303.4,531.4,442.2,236.1,554.1,236.2,282.4,551.9,229.0,183.7,192.8,380.3,106.3,107.7,51.4,276.5,316.0,210.8,204.4,272.4,205.3,116.4,385.5,671.6,177.3,234.4,234.0,72.3,206.3,680.1,226.2,260.8,258.2,278.3,178.3,177.0,298.6,181.3,154.5,193.9,386.5,178.6,222.4,357.2,419.3,310.1,346.9,332.0,170.1,388.6,265.4,357.6,380.4,156.7,313.2,366.7,104.5,631.8,750.0,426.5,239.4
QV,385.8,365.0,530.0,81.6,319.8,372.9,566.5,267.5,505.6,354.2,486.5,504.7,534.7,535.5,513.4,384.8,483.0,361.2,365.8,218.3,503.5,233.0,355.6,484.9,471.6,490.0,503.6,314.0,522.2,301.0,358.0,476.9,508.2,412.3,350.4,299.8,363.4,538.8,286.1,2713.4,378.5,528.0,543.4,235.7,270.5,141.3,344.5,117.0,550.0,567.4,436.2,384.6,542.0,216.6,329.3,441.2,567.8,584.5,438.9,456.7,538.4,308.4,470.1,362.1,480.2,557.2,551.6,429.6,235.0,443.7,235.1,531.4,417.3,519.1,450.8,391.1,383.5,543.5,71.5,409.1,527.4,451.4,322.1,491.6,506.5,590.7,396.4,404.5,433.3,511.4,410.5,603.0,541.2,525.6,382.4,410.1,421.7,356.4,425.1,306.6,485.1,540.0,522.0,568.5,415.0,227.7,397.9,524.5,605.2,485.1,459.7,332.0,277.0,401.3,464.1,227.8,368.7,484.0,583.6,513.1,348.2,0.0,548.1,572.0,408.4,522.2,465.5,323.9,206.6,259.0,326.6,195.5,446.9,324.4,391.1,470.8,466.6,542.4,429.8,332.2,377.7,563.6,478.1,372.9,353.6,434.5,333.0,386.2,21.5,379.6,305.0,521.5,514.1,357.6,368.4,621.4,211.4,422.9,420.3,440.4,452.1,465.3,515.4,468.4,303.7,235.5,121.2,456.0,350.1,519.3,581.4,558.8,509.0,494.1,457.2,24.6,427.5,519.7,542.5,335.1,475.3,528.8,374.3,573.1,458.0,588.6,444.3
QX,769.7,794.4,700.4,567.9,749.2,802.3,866.1,696.9,590.8,783.6,864.2,675.0,30.0,775.8,135.3,814.2,764.6,233.1,795.2,647.7,620.5,557.4,785.0,734.3,654.8,841.1,785.2,743.4,821.8,730.4,787.4,828.0,807.8,841.7,779.8,387.4,792.8,838.4,259.7,2428.6,807.9,613.2,628.6,665.1,699.9,627.6,287.2,637.7,849.6,655.0,735.3,814.0,696.9,646.0,379.1,624.4,825.0,714.6,684.3,800.9,838.0,737.8,778.0,734.1,755.5,674.2,709.2,719.9,512.3,790.2,664.5,804.3,716.9,41.7,880.2,820.5,301.4,686.3,609.3,838.5,170.2,733.0,751.5,728.1,806.1,890.3,825.8,833.9,247.0,628.4,710.1,526.2,156.1,642.6,811.8,839.5,851.1,785.8,720.2,736.0,914.5,839.6,639.0,868.1,660.4,521.7,211.6,824.1,904.8,760.4,669.0,419.6,706.4,754.2,647.3,657.2,767.6,861.7,883.2,598.3,777.6,537.7,0.0,871.6,747.1,813.1,710.9,411.5,481.5,688.4,414.2,624.9,876.3,412.0,743.5,785.6,844.3,627.6,859.2,761.6,807.1,721.2,777.7,802.3,783.0,752.1,762.4,815.6,559.3,297.5,734.4,714.8,836.0,787.0,797.8,544.6,640.8,704.5,695.7,869.8,805.5,894.7,641.3,791.3,733.1,664.9,607.5,885.4,779.5,818.9,881.0,675.8,594.2,802.0,797.7,562.4,761.3,604.9,842.1,764.5,756.9,828.4,803.7,496.3,93.2,804.2,711.5
QZ,307.2,433.7,399.0,560.0,390.8,391.7,329.0,507.2,374.6,439.6,519.1,373.7,857.8,527.8,833.7,455.8,332.0,684.3,451.2,395.8,372.5,681.7,426.6,485.6,340.6,522.6,301.5,399.4,179.9,386.4,443.4,509.5,165.9,353.7,369.2,558.4,448.8,301.3,609.2,2914.0,447.2,397.0,412.4,513.8,341.5,619.7,667.6,639.8,21.9,384.3,358.9,455.6,448.9,493.0,652.4,310.2,330.3,466.6,307.9,489.3,58.8,327.2,250.8,283.5,421.6,426.2,461.2,343.5,683.7,385.1,422.1,293.9,198.0,842.2,521.8,405.7,706.6,438.3,635.3,350.5,847.7,288.1,340.9,480.1,164.2,217.4,337.8,475.5,756.4,380.4,191.2,664.0,861.5,394.6,323.8,351.5,378.0,375.2,365.6,392.0,532.3,166.7,391.0,195.2,284.0,676.4,721.0,151.2,56.9,426.5,328.7,590.6,348.0,322.7,333.1,429.4,290.1,516.6,79.3,382.1,419.2,577.0,871.2,0.0,314.5,554.8,334.5,562.5,655.3,449.2,585.2,449.3,388.3,583.0,312.5,432.7,499.2,411.4,444.4,346.8,393.1,473.2,240.6,329.2,390.6,319.5,418.4,400.8,598.6,702.7,390.4,466.8,546.7,372.2,309.8,682.4,439.3,271.9,319.3,381.8,484.7,536.3,393.3,453.2,367.6,407.0,599.6,470.6,435.5,177.0,208.1,427.8,378.0,274.8,419.1,601.7,208.2,388.7,200.2,349.7,273.2,186.5,388.9,634.1,781.1,351.1,384.8
RB,22.5,281.4,255.3,407.7,238.5,239.4,309.8,354.9,230.9,287.3,366.8,230.0,714.1,384.1,690.0,303.5,135.3,540.6,298.9,243.5,228.8,529.4,274.3,315.3,196.9,370.3,155.9,247.1,265.5,234.1,291.1,357.2,251.5,183.4,216.9,414.7,296.5,282.1,465.5,2761.7,337.5,253.3,268.7,361.5,189.2,467.4,523.9,487.5,293.3,366.8,207.3,303.3,305.2,340.7,508.7,166.5,311.1,322.9,164.2,337.0,281.7,174.9,148.7,98.7,251.3,282.5,317.5,199.8,578.6,214.8,269.8,274.7,142.2,698.5,369.5,288.7,562.9,294.6,483.0,180.2,704.0,103.7,188.6,322.0,249.8,334.0,167.5,323.2,612.7,236.7,149.0,549.1,717.8,250.9,153.5,181.2,225.7,222.9,196.2,239.7,380.0,283.3,247.3,311.8,140.3,524.1,577.3,267.8,348.5,256.2,185.0,446.9,195.7,7.1,189.4,277.1,59.3,364.3,326.9,238.4,266.9,424.7,727.5,315.3,0.0,421.4,190.8,418.8,547.8,296.9,441.5,297.0,218.0,439.3,63.9,262.4,346.9,267.7,292.1,194.5,240.8,329.5,221.4,176.9,238.3,26.0,266.1,248.5,446.3,559.0,238.1,323.1,394.4,219.9,139.5,567.5,287.0,75.2,175.6,211.5,332.4,384.0,249.6,282.9,215.3,254.7,447.3,318.3,283.2,262.6,324.7,284.1,234.3,172.7,248.8,449.4,132.0,245.0,285.8,197.4,127.6,272.1,236.6,519.2,637.4,331.9,215.4
RF,363.7,228.6,289.5,540.6,265.2,375.0,544.4,487.8,273.2,420.2,106.2,264.1,756.4,80.9,732.3,148.1,435.2,582.9,431.8,376.4,181.9,666.0,181.0,163.3,290.1,93.6,455.8,380.0,500.1,367.0,424.0,102.5,486.1,324.1,352.5,457.0,429.4,516.7,507.8,2877.4,215.7,295.6,311.0,494.4,265.0,600.3,566.2,620.4,527.9,409.1,414.1,160.0,131.0,473.6,551.0,317.6,545.7,199.8,354.9,75.4,516.3,310.5,448.6,340.0,320.2,128.2,166.9,385.2,620.9,241.8,402.7,509.3,395.2,740.8,87.4,185.3,605.2,158.8,717.9,285.4,746.3,403.6,324.2,157.1,484.4,568.6,339.7,152.9,655.0,227.8,388.4,591.4,760.1,231.7,357.7,372.9,399.6,358.5,316.8,372.6,93.0,517.9,163.4,546.4,331.0,630.3,619.6,502.4,583.1,325.1,354.9,489.2,258.5,379.2,333.2,410.0,346.6,108.7,561.5,280.7,250.0,646.3,769.8,549.9,386.3,0.0,381.5,461.1,590.1,429.8,483.8,429.9,343.7,481.6,369.0,214.6,118.8,310.0,165.8,206.6,227.6,178.9,456.0,350.8,373.9,422.7,399.0,154.0,667.9,601.3,371.0,148.9,69.0,206.7,343.7,609.8,419.9,375.1,361.0,379.2,80.0,72.9,240.7,220.3,348.2,387.6,580.2,127.9,416.1,497.2,559.3,159.7,276.6,472.6,226.7,671.0,431.9,287.3,520.4,284.0,427.5,506.7,198.0,561.5,679.7,566.5,296.2
RH,203.8,368.7,197.7,474.6,305.4,306.3,324.1,421.8,189.0,354.2,430.6,172.4,672.2,342.2,648.1,393.1,222.6,498.7,365.8,310.4,186.9,581.8,360.0,300.7,146.4,407.5,243.2,314.0,279.8,301.0,358.0,394.4,265.8,201.7,283.8,372.8,363.4,296.4,423.6,2793.2,355.8,211.4,226.8,428.4,256.1,534.3,482.0,554.4,307.6,324.9,95.5,392.6,263.3,407.6,466.8,124.6,325.4,281.0,44.5,367.3,296.0,241.8,236.0,180.1,202.3,240.6,275.6,116.3,536.7,233.1,336.7,289.0,174.9,656.6,444.7,307.0,521.0,252.7,633.7,198.5,662.1,191.0,255.5,294.5,264.1,348.3,185.8,412.8,570.8,194.8,168.1,507.2,675.9,204.8,171.8,199.5,292.6,289.8,138.4,306.6,443.8,297.6,205.4,326.1,41.9,546.1,535.4,282.1,362.8,207.2,101.5,405.0,262.6,219.3,123.2,344.0,186.7,428.1,341.2,196.5,390.1,562.1,685.6,329.6,226.4,379.5,0.0,376.9,505.9,363.8,399.6,363.9,236.3,397.4,209.1,280.7,410.7,225.8,363.7,346.3,367.3,287.6,235.7,243.8,305.2,210.1,333.0,320.1,583.7,517.1,305.0,281.2,402.4,346.4,157.8,525.6,353.9,162.5,92.1,229.8,371.9,435.6,207.7,273.9,282.2,321.6,514.2,389.9,350.1,276.9,339.0,242.2,192.4,260.0,267.1,586.8,219.3,203.1,300.1,264.3,214.9,286.4,337.7,477.3,595.5,346.2,157.6
RP,466.5,530.2,397.2,303.7,485.0,538.1,562.9,432.7,287.6,519.4,561.0,371.8,383.6,472.6,362.3,550.0,461.4,210.1,531.0,383.5,317.3,293.2,520.8,431.1,351.6,537.9,482.0,479.2,518.6,466.2,523.2,524.8,504.6,516.5,515.6,66.2,528.6,535.2,135.0,2562.3,543.7,310.0,325.4,400.9,435.7,363.4,193.4,373.5,546.4,351.8,432.1,549.8,393.7,381.8,178.2,321.2,521.8,411.4,381.1,497.7,534.8,473.6,474.8,430.9,452.3,371.0,406.0,416.7,248.1,487.0,400.3,501.1,413.7,368.0,616.0,556.3,232.4,383.1,345.1,513.3,376.3,429.8,487.3,424.9,502.9,587.1,500.6,569.7,282.2,325.2,406.9,451.9,390.1,339.4,486.6,514.3,525.4,521.6,417.0,471.8,574.2,536.4,335.8,564.9,357.2,257.5,246.8,520.9,601.6,457.2,365.8,98.4,442.2,451.0,344.1,393.0,464.4,558.5,580.0,295.1,513.4,273.5,397.0,568.4,443.9,509.9,407.7,0.0,217.3,424.2,93.0,360.7,551.1,90.8,440.3,482.4,541.1,324.4,595.0,497.4,542.9,418.0,474.5,476.6,518.8,448.9,498.2,551.4,295.1,228.5,470.2,411.6,532.8,522.8,472.6,470.3,376.6,401.3,392.5,544.6,502.3,566.0,338.1,488.1,468.9,400.7,343.3,621.2,515.3,515.7,577.8,372.6,291.0,498.8,494.5,298.2,458.1,301.7,538.9,500.3,453.7,525.2,539.5,422.0,306.9,501.0,408.3
