from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
PM,207.7,618.1,211.6,773.0,621.0,228.9,13.6,876.5,933.7,685.8,249.5,162.4,249.2,285.8,188.5,724.6,252.0,380.6,128.8,249.8,262.8,770.5,136.8,298.0,233.2,670.7,105.2,310.3,246.3,847.5,363.7,38.8,797.0,771.2,300.4,337.5,224.0,330.4,371.2,79.5,775.1,954.6,577.8,524.7,353.9,737.4,174.2,210.3,826.4,130.4,540.0,712.0,785.6,147.0,715.0,535.2,712.8,561.8,187.9,298.7,191.3,509.7,951.9,839.3,836.5,777.5,884.1,549.0,165.2,497.0,787.1,770.8,818.3,459.4,173.3,250.0,913.2,613.0,545.3,58.6,293.4,792.6,562.8,763.5,606.3,735.2,752.5,254.4,250.9,84.4,196.1,134.1,100.0,158.3,234.4,352.0,759.9,300.3,117.1,137.2,112.6,29.8,782.7,330.4,158.7,182.4,197.7,0.0,512.3,553.7,157.0,177.4,181.0,540.5,435.8,898.2,23.2,123.3,147.9,209.7,220.9,863.6,793.1,404.4,226.5,230.3,167.7,84.5,744.0,317.8,338.2,949.1,160.1,91.0,295.1,336.4,47.6,548.5,654.9,735.7,377.8,731.4,187.8,321.1,799.3,805.1,765.0,226.0,158.0,226.6,679.3,161.2,169.8,86.8,194.0,226.7,133.0,778.5,419.8,747.1,402.7,580.9,240.1,164.4,141.4,836.3,204.6,908.4,740.5,1816.3,710.6,221.7,328.5,235.7,61.5
PO,362.6,270.4,551.4,398.1,176.1,305.2,466.1,431.6,488.8,321.5,325.8,363.0,248.0,429.4,474.3,349.7,537.8,727.0,532.9,281.5,333.1,325.6,499.8,626.4,519.0,225.8,389.0,656.7,239.9,511.4,710.1,455.1,352.1,326.3,168.0,683.9,268.1,676.8,717.6,476.1,418.1,509.7,230.1,270.1,700.3,324.9,460.0,371.9,381.5,401.6,330.0,267.1,340.7,458.7,270.1,90.3,490.1,214.1,523.7,645.1,307.3,162.0,507.0,394.4,391.6,332.6,439.2,309.6,539.8,149.3,342.2,325.9,373.4,204.8,411.3,393.6,468.3,265.3,197.6,455.2,639.8,347.7,323.4,406.5,351.7,290.3,307.6,350.7,597.3,465.4,438.9,419.9,481.0,444.1,297.0,647.2,347.4,646.7,428.8,430.7,420.7,452.9,337.8,676.8,396.7,297.7,359.3,452.4,0.0,206.0,520.0,415.4,441.6,192.8,181.2,453.3,429.6,409.1,340.8,371.3,364.5,527.5,348.2,750.8,451.3,470.0,453.5,465.5,331.5,646.2,684.6,504.2,551.9,428.7,236.7,682.8,444.2,200.8,210.0,394.9,724.2,318.9,473.6,148.1,386.8,392.6,320.1,438.5,539.0,370.2,234.4,399.2,561.6,417.0,355.6,410.2,359.4,333.6,308.8,393.6,289.6,136.0,316.4,373.9,447.0,391.4,334.2,463.5,420.8,1595.9,265.7,434.2,311.5,258.8,458.1
PP,458.4,83.3,610.4,549.0,327.0,401.0,561.9,582.5,639.7,472.4,421.6,458.8,343.8,525.2,570.1,500.6,633.6,786.0,591.9,377.3,428.9,476.5,651.8,685.4,614.8,376.7,484.8,715.7,335.7,662.3,769.1,550.9,503.0,477.2,263.8,742.9,363.9,735.8,776.6,568.1,569.0,660.6,26.2,365.9,758.5,475.8,559.3,467.7,532.4,497.4,480.9,418.0,491.6,562.4,421.0,241.2,551.4,36.4,645.0,704.1,403.1,54.2,657.9,545.3,542.5,483.5,590.1,458.5,712.7,66.6,493.1,476.8,524.3,300.6,507.1,489.4,619.2,89.3,47.1,551.0,698.8,498.6,474.3,561.7,447.5,441.2,458.5,446.5,656.3,561.2,534.7,515.7,576.8,539.9,392.8,706.2,498.3,705.7,524.6,523.9,516.5,548.7,488.7,735.8,492.5,393.5,455.1,548.2,218.3,0.0,640.2,511.2,537.4,111.0,277.0,604.2,525.4,504.9,436.6,467.1,460.3,678.6,499.1,809.8,547.1,565.8,549.3,561.3,482.4,705.2,743.6,655.1,610.9,524.5,332.5,741.8,540.0,119.0,360.9,545.8,782.2,469.8,569.4,243.9,537.7,543.5,472.9,534.3,634.8,466.0,385.3,495.0,620.6,512.8,451.4,506.0,455.2,484.5,404.6,544.5,385.4,286.9,412.2,469.7,542.8,542.3,430.0,614.4,571.7,1654.9,416.6,530.0,407.3,354.6,553.9
PY,292.8,702.6,58.7,722.0,705.5,314.0,208.2,810.3,815.7,634.8,334.6,247.5,334.0,370.9,273.6,673.6,337.1,316.0,64.2,315.5,347.9,855.0,77.8,176.6,318.3,755.2,240.0,245.7,312.0,782.9,299.1,197.2,881.5,643.8,384.9,272.9,320.1,265.8,306.6,228.0,710.5,888.4,662.3,609.2,289.3,686.4,259.3,295.4,771.3,179.9,605.7,796.5,732.5,232.1,799.5,619.7,648.2,646.3,30.8,234.1,284.3,594.2,833.9,704.8,761.2,862.0,749.6,614.7,184.9,581.5,871.6,855.3,902.8,543.9,258.4,335.1,760.8,697.5,629.8,245.8,228.8,725.2,628.5,698.9,692.1,819.7,837.0,339.5,186.3,187.5,237.2,219.2,203.1,243.4,300.1,197.4,708.9,235.7,202.2,275.9,199.0,224.4,867.2,265.8,243.8,267.5,282.8,194.5,596.8,638.2,0.0,262.5,266.1,625.0,520.3,832.0,171.7,208.4,304.8,294.8,306.0,799.0,877.6,339.8,93.5,87.8,252.8,163.4,693.0,196.4,273.6,882.9,95.5,176.1,360.8,271.8,242.2,633.0,739.4,671.1,313.2,680.4,272.9,405.6,748.3,754.1,669.5,311.1,233.3,311.7,763.8,246.3,102.8,223.3,279.1,311.8,238.0,739.8,485.5,682.5,362.5,665.4,325.2,249.5,283.0,790.9,289.7,772.1,675.9,1751.7,795.1,306.8,394.2,331.8,243.3
PZ,148.8,559.2,297.7,714.1,562.1,170.0,189.2,817.6,874.8,626.9,190.6,85.5,197.9,226.9,156.0,665.7,190.9,466.7,214.9,251.0,185.9,711.6,222.9,384.1,200.7,611.8,194.7,396.4,216.9,865.0,449.8,178.2,738.1,712.3,241.5,423.6,172.7,416.5,457.3,209.0,804.1,895.7,518.9,465.8,440.0,678.5,113.1,151.4,767.5,264.5,475.0,653.1,726.7,181.8,656.1,476.3,791.5,502.9,274.0,384.8,199.9,450.8,893.0,780.4,777.6,718.6,825.2,484.0,262.9,438.1,728.2,711.9,759.4,400.5,51.9,191.1,854.3,554.1,486.4,226.8,379.5,733.7,497.8,792.5,547.4,676.3,693.6,195.5,337.0,188.5,330.2,129.1,204.1,145.6,235.6,438.1,701.0,386.4,151.9,179.7,246.7,205.4,723.8,416.5,37.3,123.5,138.8,175.5,453.4,494.8,243.1,0.0,82.2,481.6,376.9,839.3,152.7,132.2,154.6,150.8,162.0,881.1,734.2,490.5,326.1,316.4,135.2,188.6,685.1,403.9,424.3,890.2,246.2,151.8,296.3,422.5,223.2,489.6,596.0,780.9,463.9,672.5,126.7,262.2,740.4,746.2,706.1,104.6,262.1,132.6,620.4,12.1,255.9,220.9,135.1,105.3,229.3,719.6,354.8,825.8,335.6,522.0,181.2,105.5,186.7,777.4,127.7,849.5,819.2,1895.0,651.7,100.3,329.7,184.4,224.3
QB,181.8,592.2,302.4,747.1,595.1,203.0,193.9,850.6,907.8,659.9,223.6,118.5,230.9,227.9,73.7,698.7,108.6,471.4,219.6,284.0,218.9,744.6,227.6,388.8,118.4,644.8,181.4,401.1,249.9,873.5,454.5,182.9,771.1,734.4,274.5,428.3,205.7,421.2,462.0,213.7,801.1,928.7,551.9,498.8,444.7,711.5,30.8,184.4,800.5,251.2,508.0,686.1,759.7,186.5,689.1,509.3,738.8,535.9,278.7,389.5,232.9,483.8,926.0,795.4,810.6,751.6,840.2,517.0,267.6,471.1,761.2,744.9,792.4,433.5,40.2,192.1,851.4,587.1,519.4,231.5,384.2,766.7,530.8,789.5,580.4,709.3,726.6,228.5,341.7,193.2,316.9,46.8,208.8,63.3,268.6,442.8,734.0,391.1,156.6,166.4,233.4,210.1,756.8,421.2,54.8,156.5,171.8,180.2,486.4,527.8,247.8,109.0,0.0,514.6,409.9,872.3,157.4,57.6,187.6,183.8,163.0,889.6,767.2,495.2,330.8,321.1,52.9,193.3,718.1,408.6,429.0,923.2,250.9,156.5,329.3,427.2,227.9,522.6,629.0,761.7,468.6,705.5,44.4,295.2,773.4,779.2,739.1,50.8,266.8,78.8,653.4,92.8,260.6,207.6,168.1,51.5,227.2,752.6,387.8,773.1,368.6,555.0,214.2,138.5,173.5,810.4,160.7,862.7,766.5,1842.3,684.7,46.5,362.7,217.4,229.0
QH,412.9,178.1,564.9,503.5,281.5,355.5,516.4,537.0,594.2,426.9,376.1,413.3,298.3,479.7,524.6,455.1,588.1,740.5,546.4,331.8,383.4,431.0,606.3,639.9,569.3,331.2,439.3,670.2,290.2,616.8,723.6,505.4,457.5,431.7,218.3,697.4,318.4,690.3,731.1,526.4,523.5,615.1,127.5,320.4,713.8,430.3,510.3,422.2,486.9,451.9,435.4,372.5,446.1,509.0,375.5,195.7,505.9,121.2,599.5,658.6,357.6,69.7,612.4,499.8,497.0,438.0,544.6,415.0,667.2,51.8,447.6,431.3,478.8,255.1,461.6,443.9,573.7,173.0,104.7,505.5,653.3,453.1,428.8,511.9,402.0,395.7,413.0,401.0,610.8,515.7,489.2,470.2,531.3,494.4,347.3,660.7,452.8,660.2,479.1,481.0,471.0,503.2,443.2,690.3,447.0,348.0,409.6,502.7,172.8,101.2,594.7,465.7,491.9,0.0,231.5,558.7,479.9,459.4,391.1,421.6,414.8,632.9,453.6,764.3,501.6,520.3,503.8,515.8,436.9,659.7,698.1,609.6,565.4,479.0,287.0,696.3,494.5,7.9,315.4,500.3,737.7,424.3,523.9,198.4,492.2,498.0,425.5,488.8,589.3,420.5,339.8,449.5,575.1,467.3,405.9,460.5,409.7,439.0,359.1,499.0,339.9,241.4,366.7,424.2,497.3,496.8,384.5,568.9,526.2,1609.4,371.1,484.5,361.8,309.1,508.4
QT,326.2,347.1,504.3,502.0,350.0,268.8,429.7,605.5,662.7,414.8,289.4,326.6,211.6,393.0,437.9,453.6,501.4,707.2,455.4,245.1,296.7,499.5,463.4,574.8,482.6,399.7,352.6,636.9,203.5,652.9,690.3,418.7,526.0,500.2,131.6,664.1,231.7,657.0,697.8,439.7,592.0,683.6,306.8,192.7,680.5,466.4,423.6,335.5,555.4,365.2,314.2,441.0,514.6,422.3,444.0,264.2,534.3,290.8,487.3,625.3,270.9,238.7,680.9,568.3,565.5,506.5,613.1,244.5,503.4,226.0,516.1,499.8,547.3,127.4,374.9,357.2,642.2,342.0,274.3,418.8,620.0,521.6,224.7,580.4,170.4,464.2,481.5,314.3,577.5,429.0,402.5,383.5,444.6,407.7,260.6,595.6,488.9,626.9,392.4,394.3,384.3,416.5,511.7,657.0,360.3,261.3,322.9,416.0,241.3,282.7,483.6,379.0,405.2,269.5,0.0,627.2,393.2,372.7,304.4,334.9,328.1,669.0,522.1,731.0,414.9,433.6,417.1,429.1,473.0,594.6,664.8,678.1,486.7,392.3,200.3,663.0,407.8,277.5,383.9,568.8,704.4,460.4,437.2,111.7,528.3,534.1,494.0,402.1,502.6,333.8,408.3,362.8,496.4,380.6,319.2,373.8,323.0,507.5,272.4,567.5,253.2,309.9,280.0,337.5,410.6,565.3,297.8,637.4,594.7,1637.8,439.6,397.8,275.1,222.4,421.7
QX,781.9,689.7,690.0,515.2,300.5,724.5,815.6,24.5,88.6,438.6,745.1,782.3,667.3,868.4,881.0,466.8,944.5,865.6,671.5,700.8,752.4,239.3,731.4,765.0,925.7,342.9,808.3,795.3,659.2,483.9,848.7,804.6,469.2,232.3,587.3,822.5,687.4,815.4,856.2,835.4,299.0,66.3,649.4,689.4,838.9,442.0,866.7,791.2,136.6,837.3,649.6,238.0,176.4,839.5,367.2,380.8,349.2,633.4,724.6,783.7,726.6,581.3,68.2,293.3,126.5,205.3,338.1,629.2,792.3,568.6,121.4,169.8,101.1,624.1,865.8,832.6,168.4,684.6,616.9,853.2,778.4,169.1,643.0,287.4,706.6,243.6,424.7,770.0,735.9,794.9,894.6,826.6,810.5,850.8,716.3,785.8,464.5,785.3,809.6,883.3,856.4,831.8,434.9,815.4,851.2,717.0,778.6,801.9,466.7,625.3,719.8,869.9,873.5,612.1,600.5,0.0,779.1,815.8,760.1,790.6,803.5,500.0,220.9,889.4,787.3,781.6,860.2,770.8,448.6,784.8,823.2,60.8,690.5,783.5,656.0,821.4,849.6,620.1,327.1,259.6,862.8,436.0,880.3,567.4,546.2,540.4,276.0,843.8,840.7,775.5,292.5,853.7,700.2,880.7,774.9,815.5,778.7,177.5,728.1,271.0,708.9,334.6,735.7,793.2,890.4,84.2,753.5,360.6,264.4,1510.0,382.8,839.5,730.8,678.1,850.7
QY,184.4,594.8,188.3,749.7,597.7,205.6,36.4,853.2,910.4,662.5,226.2,139.1,251.5,262.5,165.2,701.3,228.7,357.3,105.5,272.6,239.5,747.2,113.5,274.7,209.9,647.4,128.0,287.0,238.1,824.2,340.4,25.4,773.7,747.9,277.1,314.2,226.3,307.1,347.9,74.1,751.8,931.3,554.5,501.4,330.6,714.1,150.9,187.0,803.1,153.2,510.6,688.7,762.3,123.7,691.7,511.9,689.5,538.5,164.6,275.4,214.1,486.4,928.6,816.0,813.2,754.2,860.8,519.6,141.9,473.7,763.8,747.5,795.0,436.1,150.0,226.7,889.9,589.7,522.0,81.4,270.1,769.3,533.4,740.2,583.0,711.9,729.2,231.1,227.6,61.1,218.9,110.8,76.7,135.0,257.2,328.7,736.6,277.0,93.8,160.0,135.4,52.6,759.4,307.1,135.4,159.1,174.4,22.7,489.0,530.4,133.7,154.1,157.7,517.2,412.5,874.9,0.0,100.0,170.7,186.4,197.6,840.3,769.8,381.1,216.7,207.0,144.4,61.2,720.7,294.5,314.9,925.8,136.8,67.7,317.9,313.1,70.4,525.2,631.6,712.4,354.5,708.1,164.5,297.8,776.0,781.8,741.7,202.7,134.7,203.3,656.0,137.9,146.5,109.6,170.7,203.4,155.8,755.2,390.4,723.8,425.5,557.6,216.8,141.1,164.2,813.0,181.3,885.1,717.2,1793.0,687.3,198.4,351.3,238.0,84.3
RA,143.6,554.0,244.7,708.9,556.9,164.8,136.2,812.4,869.6,621.7,185.4,98.3,210.7,221.7,65.1,660.5,128.6,413.7,161.9,263.8,197.8,706.4,169.9,331.1,109.8,606.6,123.7,343.4,197.3,859.8,396.8,125.2,732.9,707.1,236.3,370.6,185.5,363.5,404.3,156.0,798.9,890.5,513.7,460.6,387.0,673.3,50.8,146.2,762.3,193.5,469.8,647.9,721.5,128.8,650.9,471.1,786.3,497.7,221.0,331.8,212.7,445.6,887.8,775.2,772.4,713.4,820.0,478.8,209.9,432.9,723.0,706.7,754.2,395.3,97.9,185.9,849.1,548.9,481.2,173.8,326.5,728.5,492.6,787.3,542.2,671.1,688.4,190.3,284.0,135.5,259.2,10.7,151.1,34.9,248.4,385.1,695.8,333.4,98.9,108.7,175.7,152.4,718.6,363.5,94.6,118.3,133.6,122.5,448.2,489.6,190.1,113.3,57.6,476.4,371.7,834.1,99.7,0.0,147.7,145.6,156.8,875.9,729.0,437.5,273.1,263.4,44.3,135.6,679.9,350.9,371.3,885.0,193.2,98.8,309.1,369.5,170.2,484.4,590.8,775.7,410.9,667.3,64.4,257.0,735.2,741.0,700.9,108.5,209.1,136.5,615.2,97.1,202.9,149.9,129.9,109.2,169.5,714.4,349.6,820.6,330.4,516.8,176.0,100.3,115.8,772.2,139.6,844.3,814.0,1889.8,646.5,104.2,342.5,197.2,171.3
RE,187.6,498.9,312.9,653.8,501.8,170.9,146.1,757.3,814.5,566.6,191.5,59.0,100.1,265.7,204.5,605.4,268.0,485.5,233.7,141.0,190.9,651.3,241.7,383.4,249.2,551.5,75.6,415.2,119.1,804.7,468.6,197.0,677.8,652.0,181.2,442.4,74.9,435.3,476.1,142.9,743.8,835.4,458.6,405.5,458.8,618.2,190.2,190.2,707.2,127.4,414.7,592.8,666.4,200.6,595.8,416.0,686.1,442.6,292.8,403.6,57.8,390.5,832.7,720.1,717.3,658.3,764.9,423.7,281.7,377.8,667.9,651.6,699.1,340.2,135.2,229.9,794.0,493.8,426.1,122.0,398.3,673.4,437.5,732.2,487.1,616.0,633.3,216.4,355.8,207.3,193.1,150.1,222.9,174.3,125.6,456.9,640.7,405.2,170.7,74.8,109.6,119.7,663.5,435.3,120.6,163.4,177.6,160.3,393.1,434.5,261.9,139.3,165.5,421.3,316.6,779.0,171.5,139.3,0.0,189.6,200.8,820.8,673.9,509.3,223.5,242.2,183.7,207.4,624.8,403.2,443.1,829.9,265.0,170.6,186.3,441.3,111.0,429.3,535.7,720.6,482.7,612.2,203.8,201.9,680.1,685.9,645.8,187.9,280.9,206.5,560.1,123.1,274.7,83.8,173.9,188.6,73.5,659.3,294.5,719.3,275.3,461.7,182.1,144.3,126.9,717.1,132.7,789.2,746.5,1789.6,591.4,183.6,219.7,86.6,124.9
RF,107.1,486.2,301.1,641.1,489.1,97.0,192.6,744.6,801.8,553.9,117.6,106.9,121.0,173.9,200.8,592.7,264.3,470.1,218.3,227.4,144.9,638.6,226.3,387.5,245.5,538.8,198.1,399.8,129.5,792.0,453.2,181.6,665.1,639.3,168.5,427.0,141.1,419.9,460.7,212.4,731.1,822.7,445.9,392.8,443.4,605.5,186.5,32.2,694.5,267.9,402.0,580.1,653.7,185.2,583.1,403.3,673.4,429.9,277.4,388.2,180.3,377.8,820.0,707.4,704.6,645.6,752.2,411.0,266.3,365.1,655.2,638.9,686.4,327.5,137.8,138.1,781.3,481.1,413.4,230.2,382.9,660.7,424.8,719.5,474.4,603.3,620.6,44.6,340.4,191.9,333.6,146.4,207.5,170.6,212.0,441.5,628.0,389.8,155.3,183.1,250.1,208.8,650.8,419.9,123.2,50.5,19.6,178.9,380.4,421.8,246.5,141.9,168.1,408.6,303.9,766.3,156.1,135.6,176.0,0.0,109.0,808.1,661.2,493.9,329.5,319.8,180.0,192.0,612.1,407.3,427.7,817.2,249.6,155.2,272.7,425.9,226.6,416.6,523.0,707.9,467.3,599.5,200.1,189.2,667.4,673.2,633.1,190.5,265.5,114.7,547.4,125.7,259.3,224.3,15.9,154.7,243.9,646.6,281.8,706.6,262.6,449.0,108.2,100.4,190.2,704.4,149.1,776.5,733.8,1776.9,578.7,186.2,306.1,131.8,227.7
RG,85.7,502.8,335.7,657.7,505.7,113.6,227.2,761.2,818.4,570.5,134.2,141.5,137.6,64.8,235.4,609.3,275.7,504.7,252.9,244.0,161.5,655.2,260.9,422.1,280.1,555.4,232.7,434.4,146.1,808.6,487.8,216.2,681.7,655.9,185.1,461.6,157.7,454.5,495.3,247.0,747.7,839.3,462.5,409.4,478.0,622.1,197.9,113.0,711.1,302.5,418.6,596.7,670.3,219.8,599.7,419.9,717.1,446.5,312.0,422.8,196.9,394.4,836.6,724.0,721.2,662.2,768.8,427.6,300.9,381.7,671.8,655.5,703.0,344.1,158.8,29.0,797.9,497.7,430.0,264.8,417.5,677.3,441.4,736.1,491.0,619.9,637.2,124.9,375.0,226.5,345.1,181.0,242.1,205.2,228.6,476.1,644.6,424.4,189.9,217.7,284.7,243.4,667.4,454.5,157.8,67.1,100.4,213.5,397.0,438.4,281.1,176.5,167.0,425.2,320.5,782.9,190.7,170.2,210.6,112.4,0.0,824.7,677.8,528.5,357.5,354.4,214.6,226.6,628.7,441.9,462.3,833.8,284.2,189.8,289.3,460.5,261.2,433.2,539.6,724.5,501.9,616.1,211.5,205.8,684.0,689.8,649.7,161.6,300.1,93.3,564.0,160.3,293.9,258.9,96.7,133.3,265.6,663.2,298.4,751.4,279.2,465.6,124.8,125.5,224.8,721.0,162.6,793.1,750.4,1820.6,595.3,157.3,322.7,148.4,262.3
RJ,813.7,719.7,726.8,323.0,333.3,756.3,852.2,561.5,486.1,246.4,776.9,814.1,699.1,880.5,917.6,274.6,981.1,902.2,708.1,732.6,784.2,455.5,768.0,801.6,962.5,271.7,840.1,831.9,691.0,10.6,885.3,841.4,364.8,314.2,619.1,859.1,719.2,852.0,892.8,875.2,380.9,639.8,682.4,721.2,874.7,184.5,906.8,823.0,511.4,852.7,664.4,397.0,470.6,884.0,382.0,413.6,147.3,666.2,761.2,820.3,758.4,614.3,504.3,375.4,521.5,462.5,420.0,642.0,836.2,601.4,472.1,455.8,503.3,656.1,862.4,847.6,431.2,725.7,649.7,889.8,815.2,481.3,657.8,373.6,721.4,420.2,320.1,801.8,772.5,831.7,890.0,863.2,847.1,887.6,748.1,822.4,162.0,821.9,838.9,879.2,871.8,868.4,449.7,852.0,848.0,748.8,810.4,838.5,499.5,658.1,756.4,866.5,892.7,644.9,632.3,583.2,815.7,852.4,791.9,822.4,815.6,0.0,478.1,926.0,823.9,818.2,896.8,807.6,177.9,821.4,859.8,634.1,727.1,820.1,687.8,858.0,886.2,652.9,287.4,341.5,898.4,190.5,916.9,599.2,111.6,105.8,341.8,889.6,877.3,821.3,364.3,850.3,736.8,868.1,806.7,861.3,810.5,463.5,737.5,352.9,740.7,367.4,767.7,825.0,898.1,521.3,785.3,442.5,346.3,1468.2,232.0,885.3,762.6,709.9,887.3
RL,668.5,576.3,699.3,401.8,187.1,611.1,824.9,168.8,226.0,325.2,631.7,668.9,553.9,735.3,780.2,353.4,843.7,874.9,680.8,587.4,639.0,83.5,740.7,774.3,824.9,229.5,694.9,804.6,545.8,493.2,858.0,813.9,355.8,195.1,473.9,831.8,574.0,824.7,865.5,782.0,286.9,246.9,536.0,576.0,848.2,328.6,765.9,677.8,118.7,707.5,536.2,82.2,116.7,764.6,253.8,267.4,358.5,520.0,733.9,793.0,613.2,467.9,244.2,263.2,128.8,14.8,308.0,515.8,801.6,455.2,79.4,101.9,110.6,510.7,717.2,699.5,244.3,571.2,503.5,761.1,787.7,123.7,529.6,275.3,593.2,87.8,311.3,656.6,745.2,804.2,744.8,725.8,819.8,750.0,602.9,795.1,351.1,794.6,734.7,736.6,726.6,758.8,321.5,824.7,702.6,603.6,665.2,811.2,353.3,511.9,729.1,721.3,747.5,498.7,487.1,190.5,788.4,715.0,646.7,677.2,670.4,509.3,0.0,898.7,796.6,790.9,759.4,780.1,335.2,794.1,832.5,241.4,699.8,792.8,542.6,830.7,750.1,506.7,213.7,263.7,872.1,322.6,779.5,454.0,390.5,396.3,188.9,744.4,850.0,676.1,136.7,705.1,709.5,722.9,661.5,716.1,665.3,109.6,614.7,262.4,595.5,221.2,622.3,679.8,752.9,128.6,640.1,332.3,289.6,1519.3,269.4,740.1,617.4,564.7,764.0
RN,478.2,888.6,329.2,824.8,891.5,499.4,393.6,913.1,918.5,737.6,520.0,432.9,545.3,556.3,459.0,776.4,522.5,23.7,249.5,591.4,533.3,936.8,309.4,319.7,503.7,831.1,476.3,226.3,531.9,885.7,138.2,382.6,924.2,746.6,570.9,164.4,520.1,144.0,112.0,413.4,813.3,991.2,848.3,795.2,246.1,789.2,444.7,480.8,874.1,455.8,804.4,878.3,835.3,417.5,985.5,805.7,751.0,832.3,328.7,208.5,547.3,780.2,936.7,807.6,864.0,947.7,852.4,813.4,370.3,767.5,909.7,850.6,910.6,729.9,443.8,520.5,863.6,883.5,815.8,431.2,234.2,828.0,827.2,801.7,876.8,1005.7,879.5,524.9,191.7,372.9,513.1,404.6,388.5,428.8,576.0,284.5,811.7,241.1,387.6,461.3,474.9,409.8,1053.2,144.0,429.2,452.9,468.2,379.9,782.8,824.2,297.8,447.9,451.5,811.0,706.3,934.8,357.1,393.8,500.3,480.2,491.4,901.8,963.3,0.0,391.4,385.7,438.2,348.8,795.8,301.4,227.1,985.7,268.5,361.5,636.7,263.1,427.6,819.0,846.8,773.9,46.3,783.2,458.3,591.6,851.1,856.9,772.3,496.5,418.7,497.1,949.8,431.7,278.2,466.8,464.5,497.2,513.0,842.6,684.2,785.3,560.5,851.4,510.6,434.9,468.4,893.7,475.1,874.9,778.7,1854.5,791.4,492.2,670.1,531.8,428.7
RS,339.8,611.1,99.4,766.0,614.0,299.7,194.5,869.5,926.7,678.8,320.3,273.5,242.5,417.9,320.6,717.6,384.1,394.8,143.0,224.0,327.6,763.5,93.1,217.3,365.3,663.7,148.5,324.5,220.5,841.3,377.9,244.2,790.0,764.2,293.4,351.7,228.6,344.6,385.4,191.3,768.9,947.6,570.8,517.7,320.8,730.4,306.3,342.4,819.4,88.4,514.2,705.0,778.6,279.1,708.0,528.2,706.6,554.8,73.9,312.9,192.8,502.7,944.9,832.3,829.5,770.5,877.1,523.2,231.9,490.0,780.1,763.8,811.3,452.4,305.4,382.1,906.2,606.0,538.3,170.4,307.6,785.6,537.0,757.3,600.6,728.2,745.5,345.2,265.1,234.5,145.7,266.2,250.1,290.4,208.6,238.1,752.9,269.4,249.2,202.3,107.5,168.1,775.7,344.6,290.8,292.2,329.8,208.7,505.3,546.7,129.4,309.5,313.1,533.5,428.8,891.2,218.7,255.4,213.3,341.8,353.0,857.4,786.1,418.6,0.0,43.9,299.8,210.4,737.0,237.1,301.8,942.1,153.2,223.1,269.3,305.5,159.4,541.5,647.9,729.5,392.0,724.4,319.9,314.1,792.3,798.1,758.0,358.1,280.3,358.7,672.3,293.3,143.5,131.8,326.1,358.8,146.5,771.5,394.0,740.9,328.4,573.9,310.9,296.5,206.5,829.3,328.7,901.4,734.3,1810.1,703.6,353.8,302.7,240.3,173.3
SA,330.1,629.8,93.7,784.7,632.7,318.4,213.2,888.2,945.4,697.5,339.0,284.8,261.2,408.2,310.9,736.3,374.4,385.1,133.3,242.7,346.3,782.2,83.4,211.6,355.6,682.4,167.2,314.8,239.2,835.6,368.2,234.5,808.7,696.5,312.1,342.0,247.3,334.9,375.7,210.0,763.2,966.3,589.5,536.4,358.4,749.1,296.6,332.7,838.1,107.1,532.9,723.7,797.3,269.4,726.7,546.9,700.9,573.5,68.2,303.2,211.5,521.4,963.6,757.5,848.2,789.2,802.3,541.9,222.2,508.7,798.8,782.5,830.0,471.1,295.7,372.4,924.9,624.7,557.0,189.1,297.9,804.3,555.7,751.6,619.3,746.9,764.2,376.8,255.4,224.8,164.4,256.5,240.4,280.7,227.3,232.4,771.6,304.8,239.5,221.0,126.2,186.8,794.4,334.9,281.1,310.9,320.1,227.4,524.0,565.4,123.7,299.8,303.4,552.2,447.5,909.9,209.0,245.7,232.0,332.1,343.3,851.7,804.8,408.9,63.9,0.0,290.1,200.7,755.7,231.4,296.1,960.8,147.5,213.4,288.0,340.9,178.1,560.2,666.6,723.8,382.3,743.1,310.2,332.8,811.0,816.8,776.7,348.4,270.6,349.0,691.0,283.6,137.8,150.5,316.4,349.1,165.2,790.2,412.7,735.2,348.5,592.6,329.6,286.8,225.2,848.0,327.0,824.8,728.6,1804.4,722.3,344.1,321.4,259.0,192.0
