from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QL,QQ,QS,RA,RB,RG,RL,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
RG,345.3,419.1,513.8,331.4,308.6,541.8,365.1,288.6,308.9,562.7,399.9,519.7,410.0,345.7,367.8,288.1,355.3,397.5,258.8,378.0,358.1,554.6,408.2,354.1,20.7,431.2,400.9,326.2,301.2,283.4,759.2,93.4,334.2,376.8,812.1,250.3,278.6,314.3,450.0,340.1,361.0,319.1,726.5,807.8,540.6,286.1,315.6,780.6,301.5,101.9,348.0,439.7,850.5,357.4,311.0,288.3,450.6,351.9,546.9,360.6,369.2,423.6,332.7,812.2,196.1,183.3,621.3,410.8,231.2,318.0,534.0,292.9,216.1,153.6,362.4,365.3,832.7,382.7,338.6,317.0,225.9,328.2,500.1,383.6,344.6,354.9,355.3,299.6,221.6,323.4,301.6,507.1,154.8,374.2,348.6,245.9,428.6,729.8,420.1,771.3,591.0,274.2,24.5,235.9,304.6,0.0,353.2,225.3,526.1,315.1,365.4,212.1,825.1,591.2,552.1,454.4,285.2,268.3,350.2,85.3,309.2,344.2,213.8,377.5,298.5,358.7,501.1,581.1,876.1,380.0,329.3,294.2,357.4,372.2,818.6,280.7,374.4,256.5,398.0,349.9,288.9,746.9,412.0,314.8,240.4,361.5,842.5,385.5,390.8,392.2,387.6,355.7,554.6,377.0,322.9,411.3,451.1,249.0,322.1,431.9,299.6,312.9,350.2,335.6,282.3,407.2,1287.2,600.5,392.4,351.4,622.1,315.8,382.8
RL,516.5,375.1,472.7,213.5,413.8,483.0,449.0,230.8,508.7,426.8,198.4,478.6,195.1,426.0,169.6,48.6,553.8,507.3,384.0,458.3,434.5,418.7,115.6,458.7,347.6,381.5,485.0,190.3,501.0,439.7,839.5,428.3,198.3,490.5,892.4,472.8,196.1,598.7,530.3,420.4,441.3,158.0,801.3,888.1,404.7,340.3,256.5,860.9,173.2,408.8,518.7,553.4,930.8,528.6,510.8,383.9,475.6,533.1,521.7,495.0,456.1,342.4,617.1,892.5,485.2,320.1,701.6,491.1,538.1,602.4,398.1,304.2,491.6,411.0,449.3,445.6,913.0,464.2,425.5,601.4,517.4,408.5,360.3,463.9,424.9,636.8,526.5,379.9,529.5,260.4,406.8,466.0,438.6,315.1,162.4,436.3,453.6,810.1,500.4,851.6,671.3,354.5,386.7,257.7,290.8,366.0,0.0,403.9,390.2,395.4,92.8,519.0,905.4,671.5,416.2,674.8,311.9,373.5,426.6,374.1,593.6,369.2,392.4,457.8,242.5,86.1,365.2,474.1,949.5,460.3,270.2,266.8,641.8,553.4,898.9,361.0,234.6,425.7,310.3,634.3,229.8,827.2,715.0,297.1,493.1,440.8,922.8,222.4,118.2,472.5,501.3,237.8,418.7,457.3,205.0,118.7,333.2,426.3,263.0,545.6,379.9,393.2,356.1,415.9,389.9,192.3,1465.8,680.8,479.3,202.4,698.5,415.7,89.7
RQ,524.9,428.6,564.6,382.2,421.8,592.6,478.3,281.7,488.5,613.5,450.7,570.5,460.8,458.9,360.9,338.9,337.4,544.1,372.0,491.2,471.3,605.4,459.0,491.6,220.3,440.7,517.9,377.0,480.8,472.6,872.4,301.0,385.0,523.4,844.0,429.9,271.7,493.9,563.2,453.3,474.2,312.2,758.4,807.4,591.4,399.3,359.7,812.5,294.6,281.5,527.6,586.3,882.4,537.0,490.6,416.8,460.1,129.1,597.7,527.9,489.0,433.1,512.3,844.1,375.7,353.0,734.3,524.0,410.8,497.6,584.8,406.1,395.7,333.2,482.2,478.5,864.6,497.1,458.4,496.6,405.5,441.4,550.9,496.8,457.8,534.5,534.9,412.8,401.2,374.2,414.8,557.9,334.4,421.2,399.4,425.5,438.1,761.7,533.3,803.2,704.2,387.4,263.3,323.9,392.6,238.7,404.0,0.0,576.9,428.3,416.2,391.7,882.0,704.4,602.9,481.1,398.4,381.5,463.4,264.9,488.8,353.7,11.4,490.7,349.3,409.5,551.9,623.7,940.0,493.2,380.1,287.3,537.0,149.4,850.5,393.9,425.2,436.1,407.5,529.5,339.7,778.8,591.6,402.8,420.0,474.7,874.4,436.3,441.6,505.4,534.2,406.5,605.4,490.2,373.7,462.1,442.3,26.2,372.9,578.5,412.8,426.1,359.7,448.8,422.8,458.0,1211.5,713.7,512.2,344.5,728.6,448.6,433.6
RR,698.9,388.7,256.1,227.1,614.2,212.9,627.8,413.2,691.1,156.7,277.6,240.0,287.7,608.4,467.8,373.8,736.2,693.6,584.4,640.7,620.8,148.6,308.2,641.1,530.0,395.1,667.4,199.1,683.4,622.1,1021.9,610.7,190.2,672.9,1074.8,655.2,487.6,781.1,712.7,602.8,623.7,453.8,989.2,1070.5,134.6,540.7,456.9,1043.3,471.4,591.2,701.1,735.8,1113.2,711.0,693.2,566.3,490.7,715.5,289.2,677.4,638.5,356.0,799.5,1175.4,667.6,502.5,884.0,673.5,720.5,784.8,128.0,504.6,674.0,593.4,631.7,628.0,1095.4,646.6,607.9,783.8,699.8,590.9,94.1,646.3,607.3,821.7,708.9,562.3,710.9,464.7,607.2,259.4,621.0,515.5,226.3,618.7,468.7,992.5,682.8,1034.0,853.7,536.9,573.0,458.1,491.2,548.4,385.8,586.3,0.0,577.8,346.2,701.4,1087.8,853.9,146.1,857.2,512.3,573.9,612.9,556.5,776.0,384.3,574.8,640.2,439.8,303.2,95.1,246.8,1138.8,642.7,470.6,449.2,824.2,735.8,1081.3,543.4,160.6,608.1,323.9,816.7,430.2,1009.6,901.3,501.4,675.5,624.2,1105.2,281.2,281.1,654.9,683.7,251.4,148.6,639.7,218.6,355.5,346.8,612.6,463.4,728.0,562.3,575.6,369.7,598.3,572.3,284.9,1648.2,863.2,661.7,451.4,884.8,598.1,327.0
RS,315.2,459.4,551.3,368.9,169.6,579.3,244.1,264.1,307.4,600.2,437.4,557.2,447.5,224.7,409.7,325.6,546.7,309.9,119.8,257.0,237.1,592.1,445.7,257.4,320.0,471.5,283.7,363.7,299.7,103.3,638.2,380.3,371.7,289.2,691.1,128.2,320.5,323.2,329.0,219.1,240.0,361.0,605.5,686.8,578.1,147.1,240.7,659.6,343.4,229.2,317.4,352.1,729.5,327.3,309.5,47.5,490.9,564.7,584.4,293.7,254.8,463.9,341.6,691.2,421.3,218.2,500.3,289.8,240.1,326.9,571.5,153.9,389.7,309.1,248.0,244.3,711.7,262.9,224.2,325.9,165.8,207.2,537.6,262.6,223.6,363.8,325.2,49.1,230.5,344.4,162.6,544.6,380.0,215.1,386.1,84.7,468.9,608.8,299.1,650.3,470.0,30.8,354.3,204.9,251.3,338.4,390.7,437.2,563.6,0.0,402.9,221.0,704.1,470.2,589.6,463.3,146.2,129.3,229.2,310.5,318.1,384.5,425.7,256.5,218.7,396.2,538.6,618.6,755.1,259.0,228.4,300.1,366.3,585.0,697.6,91.4,411.9,74.1,438.3,358.8,234.1,625.9,420.9,233.5,141.5,240.5,721.5,423.0,428.3,271.2,300.0,393.2,592.1,256.0,360.4,448.8,473.1,461.8,195.1,344.3,110.3,123.6,390.5,214.6,53.5,444.7,1436.1,479.5,278.0,365.8,501.1,79.3,420.3
RY,565.1,331.9,440.8,170.3,462.4,439.8,494.0,279.4,557.3,383.6,155.2,466.9,151.9,474.6,218.2,97.2,602.4,559.8,432.6,506.9,487.0,375.5,128.0,507.3,396.2,338.3,533.6,147.1,549.6,488.3,888.1,476.9,155.1,539.1,941.0,521.4,244.7,647.3,578.9,469.0,489.9,204.2,855.4,936.7,361.5,388.9,305.1,909.5,221.8,457.4,567.3,602.0,979.4,577.2,559.4,432.5,433.9,581.7,478.5,543.6,504.7,299.2,665.7,941.1,533.8,368.7,750.2,539.7,586.7,651.0,354.9,352.8,540.2,459.6,497.9,494.2,961.6,512.8,474.1,650.0,566.0,457.1,321.0,512.5,473.5,687.9,575.1,428.5,577.1,312.9,455.4,434.1,487.2,363.7,119.2,484.9,411.9,858.7,549.0,900.2,719.9,403.1,439.2,306.3,339.4,414.6,109.2,452.5,347.0,444.0,0.0,567.6,954.0,720.1,373.0,723.4,360.5,422.1,479.1,422.7,642.2,327.5,441.0,506.4,288.0,42.9,322.0,435.9,1005.0,508.9,318.8,315.4,690.4,602.0,947.5,409.6,195.3,474.3,267.1,682.9,278.4,875.8,767.5,349.6,541.7,490.4,971.4,179.2,75.0,521.1,549.9,194.6,375.5,505.9,161.8,149.3,290.0,478.8,311.6,594.2,428.5,441.8,312.9,464.5,438.5,149.1,1514.4,729.4,527.9,254.9,751.0,464.3,120.8
SF,178.0,609.1,727.9,545.5,400.2,755.9,235.2,502.7,141.6,776.8,614.0,733.8,624.1,247.3,581.9,502.2,493.3,230.2,350.4,222.3,233.1,768.7,622.3,186.8,274.8,621.2,233.6,540.3,133.9,227.1,646.6,335.1,548.3,209.5,728.9,194.0,492.7,147.0,322.5,215.1,262.6,533.2,643.3,692.3,754.7,377.7,390.4,697.4,515.6,184.0,180.7,272.4,767.3,190.1,143.7,232.0,640.6,566.0,761.0,193.3,201.9,613.6,165.4,729.0,376.1,363.3,508.7,301.3,19.0,150.7,748.1,384.5,396.1,333.6,195.1,266.9,749.5,215.4,171.3,149.7,169.6,202.0,714.2,258.6,246.2,187.6,188.0,279.7,9.5,537.5,393.2,721.2,334.8,445.7,562.7,189.6,618.6,646.6,372.4,688.1,464.7,261.4,309.1,354.6,423.3,293.2,567.3,439.4,740.2,269.6,579.5,0.0,712.5,478.6,766.2,287.1,376.8,359.9,302.5,265.3,141.9,534.2,427.9,222.8,449.3,572.8,715.2,795.2,763.5,311.6,459.0,508.3,190.1,586.3,735.4,322.0,588.5,200.2,588.0,182.6,383.8,663.7,244.7,464.1,184.1,235.3,759.3,599.6,604.9,288.0,220.3,569.8,768.7,223.3,537.0,625.4,622.8,463.1,425.7,264.6,340.9,354.2,540.2,237.2,226.0,621.3,1259.9,487.9,225.1,515.5,509.5,259.5,596.9
SK,530.1,727.3,819.2,636.8,493.5,847.2,459.0,532.0,522.3,868.1,705.3,825.1,715.4,439.6,677.6,593.5,872.0,502.5,443.7,471.9,424.1,860.0,713.6,472.3,603.5,739.4,431.0,631.6,514.6,605.5,130.3,663.8,639.6,455.1,240.3,638.6,588.4,579.9,543.9,434.0,454.9,628.9,91.2,64.9,846.0,471.0,508.6,96.4,611.3,584.3,532.3,525.7,278.7,542.2,524.4,549.7,758.8,832.6,852.3,508.6,469.7,731.8,598.3,240.4,651.2,486.1,144.0,504.7,503.9,583.6,839.4,477.8,657.6,577.0,462.9,459.2,260.9,477.8,439.1,582.6,569.9,422.1,805.5,466.5,438.5,620.5,540.1,545.7,513.5,628.8,486.5,812.5,604.6,539.0,654.0,602.1,736.8,158.0,427.0,117.9,203.4,520.3,637.8,472.8,541.5,621.9,658.6,705.1,831.5,561.2,670.8,523.0,0.0,113.9,857.5,422.9,470.1,453.2,357.1,540.1,574.8,652.4,693.6,471.4,539.3,664.1,806.5,886.5,57.9,386.9,552.3,568.0,623.0,852.9,246.8,526.8,679.8,591.5,706.2,615.5,502.0,175.1,511.1,551.7,584.4,455.4,275.8,690.9,696.2,486.1,492.6,661.1,860.0,470.9,628.3,716.7,741.0,729.7,519.0,517.9,545.7,559.0,658.4,429.5,555.7,712.6,1218.5,123.2,492.9,633.7,138.8,581.5,688.2
SM,444.8,642.0,733.9,551.5,408.2,761.9,373.7,446.7,437.0,782.8,620.0,739.8,630.1,354.3,592.3,508.2,769.7,417.2,358.4,386.6,338.8,774.7,628.3,387.0,518.2,654.1,345.7,546.3,429.3,520.2,167.9,578.5,554.3,369.8,414.2,553.3,503.1,494.6,458.6,348.7,369.6,543.6,265.1,216.5,760.7,385.7,423.3,270.3,526.0,499.0,447.0,440.4,452.6,456.9,439.1,464.4,673.5,747.3,767.0,423.3,384.4,646.5,513.0,414.3,565.9,400.8,30.0,419.4,418.6,498.3,754.1,392.5,572.3,491.7,377.6,373.9,434.8,392.5,353.8,497.3,484.6,336.8,720.2,381.2,353.2,535.2,454.8,460.4,428.2,543.5,401.2,727.2,519.3,453.7,568.7,516.8,651.5,331.9,341.7,291.8,118.1,435.0,552.5,387.5,456.2,536.6,573.3,619.8,746.2,475.9,585.5,437.7,233.8,0.0,772.2,337.6,384.8,367.9,271.8,454.8,489.5,567.1,608.3,386.1,454.0,578.8,721.2,801.2,284.8,301.6,467.0,482.7,537.7,767.6,420.7,441.5,594.5,506.2,620.9,530.2,416.7,349.0,425.8,466.4,499.1,370.1,449.7,605.6,610.9,400.8,407.3,575.8,774.7,385.6,543.0,631.4,655.7,644.4,433.7,432.6,460.4,473.7,573.1,344.2,470.4,627.3,1157.9,9.2,407.6,548.4,30.8,496.2,602.9
SN,624.7,375.2,179.1,213.6,540.0,135.9,553.6,339.0,616.9,92.1,264.1,163.0,274.2,534.2,393.6,324.3,662.0,619.4,510.2,566.5,546.6,15.3,294.7,566.9,455.8,381.6,593.2,185.6,609.2,547.9,947.7,536.5,176.7,598.7,1000.6,581.0,413.4,706.9,638.5,528.6,549.5,379.6,915.0,996.3,102.1,466.5,382.7,969.1,397.2,517.0,626.9,661.6,1039.0,636.8,619.0,492.1,470.2,641.3,212.2,603.2,564.3,342.5,725.3,1098.4,593.4,428.3,809.8,599.3,646.3,710.6,13.4,430.4,599.8,519.2,557.5,553.8,1021.2,572.4,533.7,709.6,625.6,516.7,44.0,572.1,533.1,747.5,634.7,488.1,636.7,390.5,533.0,182.4,546.8,441.3,212.8,544.5,448.2,918.3,608.6,959.8,779.5,462.7,498.8,383.9,417.0,474.2,372.3,512.1,126.6,503.6,332.7,627.2,1013.6,779.7,0.0,783.0,438.1,499.7,538.7,482.3,701.8,363.8,500.6,566.0,365.6,289.7,62.6,169.8,1064.6,568.5,396.4,375.0,750.0,661.6,1007.1,469.2,147.1,533.9,303.4,742.5,356.0,935.4,827.1,427.2,601.3,550.0,1031.0,267.7,267.6,580.7,609.5,237.9,116.1,565.5,205.1,342.0,333.3,538.4,389.2,653.8,488.1,501.4,349.2,524.1,498.1,271.4,1574.0,789.0,587.5,377.2,810.6,523.9,313.5
SO,337.0,678.9,770.8,588.4,445.1,798.8,394.2,483.6,300.6,819.7,656.9,776.7,667.0,406.3,629.2,545.1,549.7,389.2,395.3,381.3,392.1,811.6,665.2,345.8,401.2,691.0,392.6,583.2,292.9,353.5,519.2,461.5,591.2,368.5,572.1,320.4,540.0,306.0,481.5,374.1,421.6,580.5,486.5,567.8,797.6,422.6,460.2,540.6,562.9,310.4,339.7,431.4,610.5,349.1,302.7,358.4,710.4,698.3,803.9,352.3,360.9,683.4,324.4,572.2,502.5,437.7,381.3,460.3,230.0,309.7,791.0,429.4,522.5,460.0,354.1,425.9,592.7,374.4,330.3,308.7,296.0,361.0,757.1,417.6,405.2,346.6,347.0,406.1,239.6,580.4,438.1,764.1,461.2,490.6,605.6,316.0,688.4,489.8,378.6,531.3,351.0,387.8,435.5,424.4,493.1,419.6,610.2,591.4,783.1,396.0,622.4,249.1,585.1,351.2,809.1,0.0,421.7,404.8,308.7,391.7,300.9,604.0,554.3,381.8,490.9,615.7,758.1,838.1,636.1,338.5,503.9,519.6,349.1,718.6,578.6,448.4,631.4,326.6,657.8,341.6,453.6,506.9,41.1,503.3,310.5,394.3,602.5,642.5,647.8,447.0,379.3,612.7,811.6,382.3,579.9,668.3,692.6,595.4,470.6,423.6,467.3,480.6,610.0,396.2,352.4,664.2,1099.6,360.5,384.1,585.3,382.1,385.9,639.8
SP,304.6,387.6,475.4,293.0,101.8,503.4,233.5,192.3,296.8,524.3,361.5,481.3,371.6,214.1,301.0,231.7,515.3,299.3,72.0,246.4,226.5,516.2,351.8,246.8,263.8,399.7,273.1,287.8,289.1,209.8,627.6,324.1,295.8,278.6,680.5,242.9,248.7,386.8,318.4,208.5,229.4,287.0,594.9,676.2,502.2,28.3,136.4,649.0,271.6,290.9,306.8,341.5,718.9,316.7,298.9,154.0,419.1,492.9,508.5,283.1,244.2,392.1,405.2,680.6,311.5,146.4,489.7,279.2,361.8,390.5,495.6,7.6,317.9,237.3,237.4,233.7,701.1,252.3,213.6,389.5,287.5,196.6,461.7,252.0,213.0,427.4,314.6,150.0,352.2,198.1,94.8,468.7,264.9,68.8,310.2,206.4,397.1,598.2,288.5,639.7,459.4,124.6,298.1,133.1,105.0,282.2,296.8,365.4,487.7,165.5,309.0,342.7,693.5,459.6,513.7,462.9,0.0,61.5,218.6,200.4,381.7,312.7,353.9,245.9,72.4,302.3,462.7,542.7,744.5,248.4,82.1,228.3,429.9,513.2,687.0,131.1,336.0,195.8,366.5,422.4,109.7,615.3,542.6,87.2,263.2,229.9,710.9,347.1,334.4,260.6,289.4,317.3,516.2,245.4,284.5,354.9,401.3,390.0,48.8,333.7,150.0,163.3,318.7,204.0,160.0,368.8,1427.3,468.9,267.4,294.0,490.5,185.8,326.4
SU,276.8,359.8,451.7,269.3,40.2,479.7,205.7,164.5,269.0,500.6,337.8,457.6,347.9,186.3,310.1,226.0,487.5,271.5,26.2,218.6,198.7,492.5,346.1,219.0,236.0,371.9,245.3,264.1,261.3,182.0,599.8,296.3,272.1,250.8,652.7,215.1,220.9,359.0,290.6,180.7,201.6,261.4,567.1,648.4,478.5,71.5,141.1,621.2,243.8,263.1,279.0,313.7,691.1,288.9,271.1,126.2,391.3,465.1,484.8,255.3,216.4,364.3,377.4,652.8,283.7,118.6,461.9,251.4,334.0,362.7,471.9,78.3,290.1,209.5,209.6,205.9,673.3,224.5,185.8,361.7,259.7,168.8,438.0,224.2,185.2,399.6,286.8,122.2,324.4,261.3,33.2,445.0,237.1,139.5,286.5,178.6,369.3,570.4,260.7,611.9,431.6,96.8,270.3,105.3,174.0,254.4,291.1,337.6,464.0,137.7,303.3,314.9,665.7,431.8,490.0,435.1,70.6,0.0,190.8,172.6,353.9,284.9,326.1,218.1,143.1,296.6,439.0,519.0,716.7,220.6,152.8,200.5,402.1,485.4,659.2,103.3,312.3,168.0,338.7,394.6,134.5,587.5,514.8,157.9,235.4,202.1,683.1,323.4,328.7,232.8,261.6,293.6,492.5,217.6,260.8,349.2,373.5,362.2,119.5,305.9,122.2,135.5,290.9,176.2,132.2,345.1,1399.5,441.1,239.6,266.2,462.7,158.0,320.7
TD,270.8,460.6,552.5,370.1,226.8,580.5,203.5,265.3,263.0,601.4,438.6,558.4,448.7,162.5,410.9,326.8,588.3,145.3,177.0,212.8,66.9,593.3,446.9,213.0,336.8,472.7,73.8,364.9,255.3,338.8,479.4,397.1,372.9,97.9,532.3,401.1,321.7,353.0,266.8,129.7,177.8,362.2,441.2,528.0,579.3,204.3,241.9,500.8,344.6,391.1,273.0,168.5,570.7,282.9,265.1,283.0,492.1,565.9,585.6,249.3,192.4,465.1,371.4,532.4,384.5,219.4,341.5,227.6,338.7,356.7,572.7,211.1,390.9,310.3,185.6,182.1,552.9,205.9,161.8,355.7,376.7,163.0,538.8,109.3,161.4,393.6,280.8,279.0,347.3,362.1,219.8,545.8,337.9,272.3,387.3,335.4,470.1,450.0,70.1,491.5,311.2,253.6,371.1,206.1,274.8,355.2,385.7,438.4,564.8,294.5,404.1,357.8,545.3,311.4,590.8,314.7,203.4,186.5,0.0,273.4,347.9,385.7,426.9,212.3,272.8,397.4,539.8,619.8,600.4,29.7,285.6,301.3,396.1,586.2,538.8,260.1,409.2,324.8,439.5,388.6,235.3,467.1,329.7,285.0,391.2,195.3,562.7,424.2,429.5,209.0,135.4,394.4,593.3,211.8,361.6,450.0,474.3,463.0,252.3,160.7,279.0,292.3,391.7,152.4,289.0,445.9,1326.9,320.7,215.6,367.0,342.3,314.8,421.5
TG,350.8,415.6,516.4,334.0,223.2,544.4,279.7,291.2,297.4,565.3,402.5,522.3,412.6,260.3,370.4,290.7,343.8,345.5,173.4,292.6,272.7,557.2,410.8,293.0,63.3,427.7,319.3,328.8,289.7,274.0,673.8,123.6,336.8,324.8,726.7,238.8,281.2,302.8,364.6,254.7,275.6,321.7,641.1,722.4,543.2,200.7,196.9,695.2,304.1,90.4,353.0,387.7,765.1,362.9,299.5,218.2,447.1,354.5,549.5,329.3,290.4,420.1,321.2,726.8,111.0,97.9,535.9,325.4,219.7,306.5,536.6,207.5,131.0,73.5,283.6,279.9,747.3,298.5,259.8,305.5,214.4,242.8,502.7,298.2,259.2,343.4,360.8,214.2,210.1,326.0,216.2,509.7,69.7,258.4,351.2,234.4,425.1,644.4,334.7,685.9,505.6,188.8,97.6,161.1,229.8,81.7,355.8,227.9,528.7,229.7,368.0,200.6,739.7,505.8,554.7,442.9,199.8,182.9,264.8,0.0,297.7,340.7,216.4,292.1,227.6,361.3,503.7,583.7,790.7,294.6,258.4,296.8,345.9,374.8,733.2,195.3,377.0,260.0,394.5,338.4,190.3,661.5,400.5,240.0,228.9,276.1,757.1,388.1,393.4,306.8,335.6,358.3,557.2,291.6,325.5,413.9,453.7,251.6,248.7,379.9,214.2,227.5,346.7,250.2,224.2,409.8,1289.8,515.1,313.6,354.0,536.7,250.0,385.4
TI,214.6,645.7,737.6,555.2,411.9,765.6,271.8,450.4,176.7,786.5,623.7,743.5,633.8,283.9,596.0,511.9,565.2,266.8,362.1,258.9,269.7,778.4,632.0,223.4,338.5,657.8,270.2,550.0,170.5,290.8,748.1,398.8,558.0,246.1,801.0,257.7,506.8,35.2,359.1,251.7,299.2,547.3,715.4,796.7,764.4,389.4,427.0,769.5,529.7,247.7,217.3,309.0,839.4,226.7,156.7,295.7,677.2,629.7,770.7,229.9,238.5,650.2,54.5,801.1,439.8,427.0,610.2,337.9,195.3,70.4,757.8,396.2,459.8,397.3,231.7,303.5,821.6,252.0,207.9,83.2,233.3,238.6,723.9,295.2,282.8,50.7,224.6,343.4,204.9,547.2,404.9,730.9,398.5,457.4,572.4,253.3,655.2,718.7,409.0,760.2,579.9,325.1,372.8,391.2,459.9,356.9,577.0,503.1,749.9,333.3,589.2,214.4,814.0,580.1,775.9,407.2,388.5,371.6,339.1,329.0,0.0,570.8,491.6,259.4,457.7,582.5,724.9,804.9,865.0,348.2,470.7,572.0,53.6,650.0,807.5,385.7,598.2,263.9,624.6,71.7,420.4,735.8,364.8,470.1,247.8,271.9,831.4,609.3,614.6,324.6,256.9,579.5,778.4,259.9,546.7,635.1,659.4,526.8,437.4,301.2,404.6,417.9,576.8,273.8,289.7,631.0,1380.0,589.4,261.7,552.1,611.0,323.2,606.6
TK,471.8,119.9,361.0,159.3,344.2,375.7,400.7,204.1,464.0,370.2,249.3,397.7,257.6,381.3,301.3,345.5,527.1,466.5,294.4,413.6,393.7,329.7,279.9,414.0,331.6,132.0,440.3,195.6,456.3,395.0,794.8,412.3,203.6,445.8,847.7,428.1,212.1,554.0,485.6,375.7,396.6,252.6,762.1,843.4,408.7,321.7,282.1,816.2,235.0,392.8,474.0,508.7,886.1,483.9,466.1,339.2,106.3,436.3,357.6,450.3,411.4,124.4,572.4,847.8,440.5,275.4,656.9,446.4,522.1,557.7,356.7,328.5,446.9,366.3,404.6,400.9,868.3,419.5,380.8,556.7,472.7,363.8,338.5,419.2,380.2,594.6,481.8,335.2,512.5,418.4,337.2,417.1,393.9,343.6,198.0,391.6,84.3,765.4,455.7,806.9,626.6,309.8,374.6,246.3,315.0,350.0,357.5,349.4,395.5,350.7,317.9,503.0,860.7,626.8,343.2,630.1,320.8,303.9,385.8,329.4,548.9,0.0,360.9,413.1,312.8,274.9,369.2,315.0,911.7,415.6,343.6,209.7,597.1,456.6,854.2,316.3,243.8,381.0,98.8,589.6,275.5,782.5,645.1,325.2,448.4,397.1,878.1,168.3,252.8,427.8,456.6,135.0,415.5,412.6,167.8,327.2,133.6,333.4,336.4,500.9,335.2,348.5,43.6,371.2,345.2,206.5,1439.1,636.1,434.6,284.9,657.7,371.0,298.7
TL,500.7,440.1,553.1,370.7,373.1,581.1,429.6,293.2,500.0,602.0,439.2,559.0,449.3,410.2,372.4,327.4,325.9,495.4,323.3,442.5,422.6,593.9,447.5,442.9,231.8,452.2,469.2,365.5,492.3,423.9,868.2,312.5,373.5,474.7,832.5,441.4,283.2,505.4,514.5,404.6,425.5,323.7,746.9,795.9,579.9,350.6,354.9,801.0,306.1,293.0,502.9,537.6,870.9,512.8,502.1,368.1,471.6,140.6,586.2,479.2,440.3,444.6,523.8,832.6,387.2,304.3,722.8,475.3,422.3,509.1,573.3,357.4,407.2,344.7,433.5,429.8,853.1,448.4,409.7,508.1,417.0,392.7,539.4,448.1,409.1,546.0,510.7,364.1,412.7,362.7,366.1,546.4,345.9,413.5,387.9,437.0,449.6,750.2,484.6,791.7,655.5,338.7,274.8,275.2,343.9,250.2,392.5,11.4,565.4,379.6,404.7,403.2,870.5,655.7,591.4,469.6,349.7,332.8,414.7,276.4,500.3,365.2,0.0,442.0,337.8,398.0,540.4,635.2,928.5,444.5,368.6,298.8,548.5,160.9,839.0,345.2,413.7,409.9,419.0,541.0,328.2,767.3,510.8,354.1,431.5,426.0,862.9,424.8,430.1,456.7,485.5,395.0,593.9,441.5,362.2,450.6,453.8,37.7,361.4,529.8,364.1,377.4,371.2,400.1,374.1,446.5,1200.0,665.0,463.5,356.0,717.1,399.9,422.1
TN,168.1,509.5,601.4,419.0,275.7,629.4,12.3,314.2,160.3,650.3,487.5,607.3,497.6,147.7,459.8,375.7,605.9,144.8,225.9,0.5,133.5,642.2,495.8,110.3,379.2,521.6,148.2,413.8,152.6,331.5,611.9,439.5,421.8,124.1,664.8,298.4,370.6,250.3,158.7,115.5,157.6,411.1,579.2,660.5,628.2,253.2,290.8,633.3,393.5,288.4,170.3,187.0,703.2,180.2,162.4,336.4,541.0,670.4,634.5,146.6,18.7,514.0,268.7,664.9,480.5,268.3,474.0,137.5,236.0,254.0,621.6,260.0,500.5,438.0,40.5,167.3,685.4,6.4,60.2,253.0,274.0,38.8,587.7,159.0,146.6,290.9,178.1,327.9,245.6,411.0,268.7,594.7,439.2,321.2,436.2,294.0,519.0,582.5,272.8,624.0,443.7,302.5,413.5,255.0,323.7,397.6,440.8,487.3,613.7,374.0,453.0,255.1,677.8,443.9,639.7,447.9,252.3,235.4,202.9,369.7,245.2,434.6,475.8,0.0,321.5,446.3,588.7,668.7,728.8,214.4,334.5,350.2,293.4,690.7,671.3,309.0,462.0,304.6,488.4,285.9,284.2,599.6,405.5,333.9,288.5,67.4,695.2,473.1,478.4,124.2,134.9,443.3,642.2,0.4,410.5,498.9,523.2,567.5,301.2,179.2,327.9,341.2,440.6,137.6,330.4,494.8,1420.7,453.2,70.5,415.9,474.8,363.9,470.4
