from_stop,AM,AN,AO,AP,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
QA,1035.3,182.2,1194.8,845.2,225.6,334.0,950.5,210.5,757.2,905.7,997.1,812.0,311.2,381.9,85.7,346.7,731.2,913.2,803.5,916.4,254.4,881.1,707.7,914.9,333.2,930.2,794.3,816.6,891.9,880.0,739.4,974.3,743.7,792.6,284.8,355.4,245.6,965.0,860.0,820.2,998.7,955.0,90.8,947.8,873.1,894.2,870.6,683.1,289.3,755.3,779.0,813.0,914.4,889.9,899.7,983.1,757.7,959.9,929.7,343.8,784.0,1160.8,74.6,784.9,869.3,748.2,976.9,965.9,289.9,829.6,274.2,936.1,786.9,323.3,877.7,926.2,765.5,74.3,729.7,767.9,113.1,935.5,127.3,248.6,932.5,1061.7,866.2,986.2,794.3,760.5,751.4,976.9,896.0,784.4,625.0,890.9,935.8,966.4,798.2,249.8,869.4,981.0,239.4,884.3,959.7,998.3,2252.2,0.0,965.6,933.0,774.4,213.0,928.3,846.7,224.1,801.6,878.2,733.7,762.5,189.2,864.6,901.4,985.0,746.5,938.4,342.8,174.8,866.7,738.0,834.5,918.0,969.7,919.1,829.3,1063.0,990.2,348.1,204.9,936.0,871.0,342.3,898.2,712.0,287.3,988.8,947.5,603.3,238.3,341.7,344.6,930.5,543.3,893.6,244.4,341.2,893.9,934.6,985.3,999.1,1082.6,738.5,318.1,973.9,808.8,304.3,952.0,703.2,859.5,292.4,58.3,799.8,944.1,800.1,767.0,912.9,962.1,822.2
QG,97.1,952.4,558.9,375.5,979.7,848.6,410.6,980.7,392.9,452.9,118.5,427.9,825.8,896.5,965.6,861.3,539.0,645.1,439.2,641.0,898.3,129.9,558.7,94.8,895.9,42.6,393.6,367.0,294.4,282.5,375.1,376.8,379.4,343.0,883.3,893.8,942.3,385.5,421.2,552.1,398.6,86.0,970.7,350.3,605.0,115.5,602.5,534.1,887.8,442.2,414.7,338.0,316.9,366.1,110.0,114.1,649.2,387.1,231.9,858.4,398.2,524.9,954.5,399.2,402.7,397.8,379.4,368.4,888.4,380.0,905.9,338.6,422.6,905.7,297.0,357.9,452.4,954.2,383.4,454.8,993.0,129.2,1007.2,847.1,335.0,482.2,598.1,20.6,430.0,447.4,405.1,379.4,144.8,442.4,622.6,203.7,338.3,426.5,485.1,848.3,243.7,383.5,913.3,616.2,691.6,424.4,1715.8,933.7,0.0,664.9,410.1,967.1,102.0,578.6,935.3,352.0,381.4,584.7,446.7,959.4,310.1,173.9,80.4,568.4,340.9,857.4,1054.7,269.2,373.7,364.9,230.8,390.2,651.0,561.2,465.5,392.7,886.5,954.5,338.5,602.9,856.9,211.0,563.0,867.4,391.3,679.4,730.6,941.8,920.7,861.7,497.7,625.1,441.1,842.9,855.8,389.9,666.5,405.8,56.3,485.1,392.2,832.7,434.0,333.8,902.8,788.4,577.0,362.7,890.9,938.2,399.1,25.8,400.7,658.5,315.4,364.6,372.6
QI,672.4,1002.9,606.2,496.0,1030.2,899.1,386.8,1031.2,400.5,342.0,590.9,462.8,876.3,947.0,1016.1,911.8,370.4,306.5,489.7,688.3,948.8,463.6,479.1,497.4,946.4,549.3,445.1,550.5,625.8,613.9,375.9,708.2,429.9,526.5,933.8,944.3,992.8,698.9,593.9,125.7,732.6,537.5,1021.2,681.7,266.4,476.7,51.2,454.5,938.3,474.7,414.0,506.6,648.3,623.8,482.2,565.6,437.5,693.8,682.5,908.9,220.3,572.2,1005.0,504.3,603.2,379.0,710.8,699.8,938.9,540.2,956.4,670.0,473.1,956.2,611.6,660.1,484.9,1004.7,380.5,487.3,1043.5,561.8,1057.7,897.6,666.4,795.6,259.5,605.3,429.3,479.9,402.2,710.8,478.5,503.8,419.9,654.3,669.7,402.7,517.6,898.8,451.9,714.9,963.8,38.8,26.7,732.2,1822.1,984.2,584.7,0.0,409.4,1017.6,511.4,72.8,985.8,535.5,612.1,505.1,393.3,1009.9,598.5,624.5,622.1,339.6,672.3,907.9,1105.2,600.6,391.0,485.3,681.4,703.6,312.4,134.8,796.9,724.1,937.0,1005.0,669.9,264.3,907.4,661.6,483.4,917.9,722.7,14.4,392.0,992.3,971.2,912.2,366.8,485.1,627.5,893.4,906.3,627.8,327.9,719.2,636.2,816.5,389.3,883.2,410.2,482.4,953.3,734.6,374.3,593.4,941.4,988.7,450.6,563.2,519.5,371.3,646.8,696.0,556.1
QJ,536.6,690.8,631.3,248.3,718.1,587.0,97.7,719.1,69.5,269.7,456.2,215.1,564.2,634.9,704.0,599.7,277.4,549.9,177.6,713.4,636.7,327.8,297.1,361.6,634.3,413.5,197.4,320.8,396.1,384.2,33.7,478.5,254.1,298.3,621.7,632.2,680.7,469.2,364.2,368.9,502.9,401.7,719.5,452.0,509.8,340.9,419.3,272.5,626.2,245.0,41.0,258.9,418.6,394.1,346.4,429.8,387.6,464.1,418.3,596.8,216.1,597.3,692.9,274.6,373.5,56.4,481.1,470.1,626.8,310.5,644.3,440.3,161.0,644.1,381.9,430.4,255.2,692.6,132.8,257.6,731.4,426.0,745.6,585.5,436.7,565.9,504.0,469.6,56.3,251.3,154.5,481.1,342.7,274.1,361.0,395.1,440.8,115.0,287.9,584.6,316.1,484.3,651.7,433.0,508.4,502.5,1799.5,672.1,448.9,481.7,0.0,705.5,375.6,395.4,676.4,305.8,382.4,323.1,105.3,697.8,368.8,488.7,486.3,306.8,442.6,595.8,793.1,370.9,50.3,237.6,422.2,473.9,555.8,378.0,567.2,494.4,624.9,692.9,440.2,507.7,595.3,401.8,301.4,605.8,493.0,496.2,592.4,680.2,659.1,600.1,314.5,363.5,397.8,581.3,594.2,398.1,571.3,489.5,500.4,592.5,141.6,571.1,156.4,234.7,641.2,860.8,315.4,363.7,629.3,676.6,202.9,427.4,289.8,396.9,417.1,466.3,326.4
QK,966.3,59.8,1115.6,776.2,81.0,265.0,755.3,118.0,688.2,779.6,928.1,743.0,242.2,312.9,257.3,277.7,619.0,891.5,734.5,940.6,83.4,812.1,638.7,845.9,191.0,861.2,725.3,747.6,822.9,811.0,670.4,905.3,674.7,723.6,215.8,286.4,76.8,896.0,791.0,844.4,929.7,886.0,262.4,878.8,851.4,825.2,894.8,614.1,220.3,686.3,710.0,744.0,845.4,820.9,830.7,914.1,729.2,890.9,860.7,274.8,724.9,1081.6,246.2,715.9,800.3,679.2,907.9,896.9,213.6,760.6,61.1,867.1,717.9,254.3,808.7,857.2,696.5,245.9,660.7,698.9,284.7,866.5,298.9,179.6,863.5,992.7,844.5,917.2,725.3,691.5,682.4,907.9,827.0,715.4,649.2,821.9,866.8,771.2,729.2,146.5,800.4,912.0,96.0,908.5,983.9,929.3,2226.3,225.4,896.6,957.2,705.4,0.0,859.3,870.9,55.3,732.6,809.2,664.7,693.5,13.8,795.6,832.4,916.0,648.4,869.4,273.8,346.4,797.7,669.0,765.5,849.0,900.7,897.4,853.5,994.0,921.2,279.1,36.1,867.0,849.3,273.3,829.2,643.0,111.6,919.8,971.7,627.5,25.3,272.7,275.6,770.2,567.5,824.6,175.4,272.2,824.9,912.9,916.3,930.1,1013.6,669.5,249.1,778.7,739.8,210.0,976.2,657.0,790.5,223.4,229.9,730.8,875.1,731.1,738.5,843.9,893.1,753.2
QM,168.1,891.5,456.8,314.6,918.8,787.7,308.5,919.8,322.2,350.8,129.9,367.0,764.9,835.6,904.7,800.4,478.1,543.0,378.3,538.9,837.4,142.6,497.8,107.5,835.0,63.0,332.7,306.1,233.5,221.6,314.2,315.9,318.5,282.1,822.4,832.9,881.4,324.6,360.3,450.0,337.7,98.7,909.8,289.4,502.9,128.2,500.4,473.2,826.9,381.3,353.8,277.1,256.0,305.2,122.7,126.8,588.3,326.2,171.0,797.5,296.1,422.8,893.6,338.3,341.8,336.9,318.5,307.5,827.5,319.1,845.0,277.7,361.7,844.8,236.1,297.0,391.5,893.3,322.5,393.9,932.1,50.3,946.3,786.2,274.1,421.3,496.0,119.0,356.8,386.5,344.2,318.5,157.5,381.5,561.7,142.8,277.4,324.4,424.2,787.4,141.6,322.6,852.4,514.1,589.5,363.5,1654.9,872.8,98.4,562.8,349.2,906.2,0.0,476.5,874.4,291.1,320.5,523.8,362.1,898.5,249.2,113.0,117.8,507.5,280.0,796.5,993.8,208.3,312.8,304.0,169.9,329.3,548.9,459.1,404.6,331.8,825.6,893.6,277.6,500.8,796.0,150.1,502.1,806.5,330.4,577.3,628.5,880.9,859.8,800.8,395.6,564.2,380.2,782.0,794.9,329.0,564.4,344.9,131.9,424.2,331.3,771.8,331.9,272.9,841.9,686.3,516.1,301.8,830.0,877.3,338.2,76.9,339.8,597.6,254.5,303.7,311.7
QS,599.5,930.0,533.3,423.1,957.3,826.2,313.9,958.3,327.6,269.1,518.0,389.9,803.4,874.1,943.2,838.9,297.5,233.6,416.8,615.4,875.9,390.7,406.2,424.5,873.5,476.4,372.2,477.6,552.9,541.0,303.0,635.3,357.0,453.6,860.9,871.4,919.9,626.0,521.0,52.8,659.7,464.6,948.3,608.8,193.5,403.8,23.8,381.6,865.4,401.8,341.1,433.7,575.4,550.9,409.3,492.7,364.6,620.9,609.6,836.0,147.4,499.3,932.1,431.4,530.3,306.1,637.9,626.9,866.0,467.3,883.5,597.1,400.2,883.3,538.7,587.2,412.0,931.8,307.6,414.4,970.6,488.9,984.8,824.7,593.5,722.7,186.6,532.4,356.4,407.0,329.3,637.9,405.6,430.9,347.0,581.4,596.8,329.8,444.7,825.9,379.0,642.0,890.9,37.5,112.9,659.3,1749.2,911.3,511.8,86.2,336.5,944.7,438.5,0.0,912.9,462.6,539.2,432.2,320.4,937.0,525.6,551.6,549.2,266.7,599.4,835.0,1032.3,527.7,318.1,412.4,608.5,630.7,239.5,61.9,724.0,651.2,864.1,932.1,597.0,191.4,834.5,588.7,410.5,845.0,649.8,100.7,319.1,919.4,898.3,839.3,293.9,412.2,554.6,820.5,833.4,554.9,255.0,646.3,563.3,743.6,316.4,810.3,337.3,409.5,880.4,661.7,301.4,520.5,868.5,915.8,377.7,490.3,446.6,298.4,573.9,623.1,483.2
QT,984.7,78.2,1134.0,794.6,67.0,283.4,771.4,125.0,706.6,798.0,946.5,761.4,260.6,331.3,275.7,293.2,637.4,909.9,752.9,959.0,49.6,830.5,657.1,864.3,161.9,879.6,743.7,766.0,841.3,829.4,688.8,923.7,713.8,742.0,208.5,279.1,24.1,914.4,809.4,862.8,948.1,904.4,291.2,897.2,869.8,843.6,913.2,632.5,213.0,704.7,728.4,762.4,863.8,839.3,849.1,932.5,747.6,909.3,875.1,293.2,743.3,1100.0,264.6,734.3,818.7,697.6,926.3,915.3,184.5,779.0,81.9,885.5,736.3,247.0,827.1,875.6,714.9,264.3,679.1,717.3,303.1,884.9,317.3,174.5,881.9,1011.1,862.9,935.7,743.7,709.9,700.8,926.3,845.4,733.8,667.6,840.3,884.9,789.6,747.6,119.5,818.8,929.5,43.3,926.9,1002.3,947.7,2244.7,243.8,915.0,975.6,723.8,42.6,877.7,889.3,0.0,751.0,827.6,683.1,711.9,32.2,814.0,850.8,934.4,666.8,887.8,292.2,364.8,816.1,687.4,783.9,867.4,919.1,915.8,871.9,1012.4,939.6,271.8,16.5,885.4,867.7,291.7,847.0,661.4,82.5,938.2,990.1,645.9,67.9,265.4,268.3,788.6,585.9,843.0,170.3,290.6,843.3,931.3,934.7,948.5,1032.0,687.9,267.5,797.1,758.2,180.9,994.6,675.4,808.9,218.3,248.3,749.2,893.5,749.5,756.9,862.3,911.5,771.6
QW,413.1,805.2,691.1,210.3,832.5,701.4,343.6,833.5,245.7,355.1,374.9,262.7,678.6,749.3,818.4,714.1,391.8,547.3,292.0,759.7,751.1,387.6,411.5,352.5,748.7,308.0,228.4,67.2,297.9,257.8,227.9,352.1,232.2,61.3,736.1,746.6,795.1,342.8,186.5,454.3,376.5,343.7,823.5,318.8,507.2,373.2,504.7,386.9,740.6,321.5,267.5,172.8,244.4,216.4,367.7,371.8,502.0,286.4,307.5,711.2,300.4,657.1,807.3,175.3,195.8,250.6,346.5,343.7,741.2,156.1,758.7,313.9,275.4,758.5,204.2,304.0,331.7,807.0,236.4,334.1,845.8,313.3,860.0,699.9,310.3,439.5,500.3,364.0,282.8,366.9,289.1,354.7,402.5,218.5,475.4,268.7,313.6,359.5,364.4,701.1,375.9,358.8,766.1,518.4,593.8,324.8,1673.1,786.5,343.4,567.1,262.9,819.9,306.1,480.8,788.1,0.0,204.7,437.5,299.5,812.2,191.1,279.2,362.8,421.2,268.4,710.2,907.5,272.7,226.5,199.7,295.8,347.5,553.2,463.4,440.8,325.0,739.3,807.3,270.9,505.1,709.7,276.0,415.8,720.2,366.6,581.6,632.8,794.6,773.5,714.5,399.9,477.9,220.1,695.7,708.6,220.4,568.7,363.1,376.9,460.4,279.3,685.5,349.0,168.6,755.6,908.0,429.8,186.0,743.7,791.0,233.9,321.9,176.8,511.3,290.7,339.9,90.9
QX,454.2,890.1,799.2,295.2,917.4,786.3,428.5,918.4,330.6,463.2,416.0,347.6,763.5,834.2,903.3,799.0,476.7,655.4,376.9,844.6,836.0,428.7,496.4,393.6,833.6,349.1,313.3,208.0,168.0,174.1,312.8,268.4,317.1,184.0,821.0,831.5,880.0,340.8,58.2,562.4,316.2,384.8,908.4,148.9,615.3,414.3,612.8,471.8,825.5,285.5,352.4,257.7,114.5,66.6,408.8,412.9,586.9,92.1,348.6,796.1,408.5,765.2,892.2,127.9,116.1,335.5,152.2,260.0,826.1,171.1,843.6,161.9,360.3,843.4,74.3,388.9,295.7,891.9,321.3,298.1,930.7,354.4,944.9,784.8,175.4,491.4,608.4,405.1,367.7,330.9,366.0,208.5,443.6,171.1,560.3,309.8,169.2,444.4,328.4,786.0,484.0,275.1,851.0,626.5,701.9,130.5,1758.0,871.4,384.5,675.2,347.8,904.8,347.2,588.9,873.0,193.0,0.0,522.4,377.1,897.1,61.2,320.3,403.9,506.1,105.6,795.1,992.4,142.8,311.4,284.6,336.9,345.5,661.3,571.5,298.6,130.7,824.2,892.2,134.2,613.2,794.6,317.1,500.7,805.1,290.2,689.7,740.9,879.5,858.4,799.4,508.0,562.8,61.4,780.6,793.5,103.3,676.8,329.6,418.0,318.2,353.1,770.4,433.9,253.5,840.5,1016.1,514.7,18.6,828.6,875.9,318.8,363.0,150.4,596.2,188.0,256.2,213.6
RG,665.8,706.2,830.9,475.7,733.5,602.4,533.1,734.5,387.7,470.3,627.6,442.5,579.6,650.3,719.4,615.1,148.6,421.1,434.0,913.0,652.1,511.6,22.9,545.4,649.7,560.7,424.8,447.1,522.4,510.5,369.9,604.8,374.2,423.1,637.1,647.6,696.1,595.5,490.5,407.0,629.2,585.5,724.5,578.3,381.0,524.7,457.4,50.1,641.6,385.8,409.5,443.5,544.9,520.4,530.2,613.6,258.8,590.4,560.2,612.2,445.0,796.9,708.3,415.4,499.8,378.7,607.4,596.4,642.2,460.1,659.7,566.6,417.4,659.5,508.2,556.7,396.0,708.0,360.2,398.4,746.8,566.0,761.0,600.9,563.0,692.2,374.1,616.7,424.8,391.0,381.9,607.4,526.5,414.9,232.2,521.4,566.3,549.0,428.7,602.1,499.9,611.5,667.1,471.1,546.5,628.8,1925.8,687.5,596.1,519.8,404.9,720.9,558.8,433.5,689.1,432.1,508.7,0.0,393.0,713.2,495.1,531.9,615.5,178.0,568.9,611.2,808.5,497.2,368.5,465.0,548.5,600.2,427.0,416.1,693.5,620.7,640.3,708.3,566.5,378.9,610.7,528.7,20.2,621.2,619.3,534.3,463.6,695.6,674.5,615.5,299.8,297.4,524.1,596.7,609.6,524.4,442.5,615.8,629.6,713.1,369.0,586.5,556.5,439.3,656.6,959.3,186.6,490.0,644.7,692.0,430.3,574.6,430.6,268.1,543.4,592.6,452.7
RH,506.9,741.4,601.6,246.2,768.7,637.6,133.6,769.7,79.4,267.6,425.4,213.0,614.8,685.5,754.6,650.3,328.0,459.8,228.2,683.7,687.3,298.1,347.7,331.9,684.9,383.8,195.3,318.7,394.0,382.1,65.8,476.4,168.4,296.2,672.3,682.8,731.3,467.1,362.1,366.8,500.8,372.0,770.1,449.9,419.7,311.2,417.2,323.1,676.8,242.9,103.9,256.8,416.5,392.0,316.7,400.1,438.2,462.0,513.0,647.4,212.9,567.6,743.5,272.5,371.4,68.9,479.0,468.0,677.4,308.4,694.9,438.2,211.6,694.7,379.8,428.3,253.1,743.2,130.7,255.5,782.0,396.3,796.2,636.1,434.6,563.8,412.8,439.9,96.0,248.1,152.4,479.0,313.0,272.0,411.6,393.0,437.6,153.1,285.8,635.2,286.4,482.2,702.3,430.9,506.3,500.4,1797.4,722.7,419.2,479.6,99.3,756.1,345.9,393.3,727.0,303.7,380.3,373.7,0.0,748.4,366.7,459.0,456.6,357.4,440.5,646.4,843.7,368.8,80.9,235.5,420.1,471.8,465.7,375.9,565.1,492.3,675.5,743.5,438.1,417.6,645.9,400.3,352.0,656.4,490.9,494.1,545.3,730.8,709.7,650.7,312.4,414.1,395.7,631.9,644.8,396.0,481.2,487.4,470.7,584.7,139.5,621.7,143.1,232.6,691.8,831.1,366.0,361.6,679.9,727.2,200.8,397.7,287.7,447.5,415.0,464.2,324.3
RK,952.4,45.9,1101.7,762.3,67.1,251.1,741.4,104.1,674.3,765.7,914.2,729.1,228.3,299.0,243.4,263.8,605.1,877.6,720.6,926.7,81.8,798.2,624.8,832.0,189.7,847.3,711.4,733.7,809.0,797.1,656.5,891.4,660.8,709.7,201.9,272.5,56.3,882.1,777.1,830.5,915.8,872.1,248.5,864.9,837.5,811.3,880.9,600.2,206.4,672.4,696.1,730.1,831.5,807.0,816.8,900.2,715.3,877.0,846.8,260.9,711.0,1067.7,232.3,702.0,786.4,665.3,894.0,883.0,207.0,746.7,84.9,853.2,704.0,240.4,794.8,843.3,682.6,232.0,646.8,685.0,270.8,852.6,285.0,165.7,849.6,978.8,830.6,903.3,711.4,677.6,668.5,894.0,813.1,701.5,635.3,808.0,852.9,757.3,715.3,149.6,786.5,898.1,75.5,894.6,970.0,915.4,2212.4,211.5,882.7,943.3,691.5,23.7,845.4,857.0,34.8,718.7,795.3,650.8,679.6,0.0,781.7,818.5,902.1,634.5,855.5,259.9,332.5,783.8,655.1,751.6,835.1,886.8,883.5,839.6,980.1,907.3,265.2,15.6,853.1,835.4,259.4,815.3,629.1,114.7,905.9,957.8,613.6,49.0,258.8,261.7,756.3,553.6,810.7,161.5,258.3,811.0,899.0,902.4,916.2,999.7,655.6,235.2,764.8,725.9,213.1,962.3,643.1,776.6,209.5,216.0,716.9,861.2,717.2,724.6,830.0,879.2,739.3
RT,392.9,866.5,742.8,271.6,893.8,762.7,404.9,894.8,307.0,416.4,354.7,324.0,739.9,810.6,879.7,775.4,453.1,608.6,353.3,757.5,812.4,367.4,472.8,332.3,810.0,287.8,289.7,184.4,106.7,112.8,289.2,207.1,293.5,160.4,797.4,807.9,856.4,279.5,111.0,515.6,228.9,323.5,884.8,127.6,568.5,353.0,566.0,448.2,801.9,308.2,328.8,234.1,53.2,55.9,347.5,351.6,563.3,135.4,287.3,772.5,361.7,708.8,868.6,150.6,92.5,311.9,195.5,198.7,802.5,169.8,820.0,168.9,336.7,819.8,13.0,301.8,318.4,868.3,297.7,320.8,907.1,293.1,921.3,761.2,120.9,422.8,561.6,343.8,344.1,353.6,350.4,209.7,382.3,193.8,536.7,248.5,137.6,420.8,351.1,762.4,427.6,213.8,827.4,579.7,655.1,173.8,1670.9,847.8,323.2,628.4,324.2,881.2,285.9,542.1,849.4,169.4,71.2,498.8,360.8,873.5,0.0,259.0,342.6,482.5,77.2,771.5,968.8,81.5,287.8,261.0,275.6,284.2,614.5,524.7,295.8,174.0,800.6,868.6,79.7,566.4,771.0,255.8,477.1,781.5,221.6,642.9,694.1,855.9,834.8,775.8,461.2,539.2,130.9,757.0,769.9,79.7,630.0,242.3,356.7,315.4,340.6,746.8,410.3,229.9,816.9,969.3,491.1,52.5,805.0,852.3,295.2,301.7,173.1,572.6,126.7,194.9,190.0
RW,235.1,859.7,585.0,282.8,887.0,755.9,398.1,888.0,300.2,409.6,196.9,335.2,733.1,803.8,872.9,768.6,446.3,601.8,346.5,667.1,805.6,209.6,466.0,174.5,803.2,130.0,300.9,274.3,201.7,189.8,282.4,284.1,286.7,250.3,790.6,801.1,849.6,292.8,328.5,508.8,305.9,165.7,878.0,257.6,561.7,195.2,559.2,441.4,795.1,349.5,322.0,245.3,224.2,273.4,189.7,193.8,556.5,294.4,57.9,765.7,354.9,551.0,861.8,306.5,310.0,305.1,286.7,275.7,795.7,287.3,813.2,245.9,329.9,813.0,204.3,265.2,359.7,861.5,290.7,362.1,900.3,135.3,914.5,754.4,242.3,389.5,554.8,186.0,337.3,354.7,312.4,286.7,224.5,349.7,529.9,60.6,245.6,414.0,392.4,755.6,269.8,290.8,820.6,572.9,648.3,331.7,1623.1,841.0,165.4,621.6,317.4,874.4,128.1,535.3,842.6,259.3,288.7,492.0,354.0,866.7,217.4,0.0,184.8,475.7,248.2,764.7,962.0,176.5,281.0,272.2,101.8,297.5,607.7,517.9,372.8,300.0,793.8,861.8,245.8,559.6,764.2,104.2,470.3,774.7,298.6,636.1,687.3,849.1,828.0,769.0,454.4,532.4,348.4,750.2,763.1,297.2,623.2,313.1,198.9,392.4,299.5,740.0,403.5,241.1,810.1,814.5,484.3,270.0,798.2,845.5,306.4,143.9,308.0,565.8,222.7,271.9,279.9
SA,50.2,953.4,559.9,376.5,980.7,849.6,409.3,981.7,393.9,453.9,38.0,428.9,826.8,897.5,966.6,862.3,540.0,646.1,440.2,642.0,899.3,148.9,559.7,113.8,896.9,89.3,394.6,368.0,295.4,283.5,376.1,377.8,420.7,344.0,884.3,894.8,943.3,386.5,422.2,553.1,399.6,91.4,971.7,351.3,606.0,134.5,603.5,535.1,888.8,443.2,415.7,339.0,317.9,367.1,129.0,63.3,650.2,388.1,232.9,859.4,399.2,525.9,955.5,400.2,403.7,398.8,380.4,369.4,889.4,381.0,906.9,339.6,423.6,906.7,298.0,358.9,453.4,955.2,384.4,455.8,994.0,130.2,1008.2,848.1,336.0,483.2,599.1,40.1,431.0,448.4,406.1,380.4,163.8,443.4,623.6,204.7,339.0,427.5,486.1,847.2,244.7,384.5,914.3,617.2,692.6,425.4,1716.8,934.7,65.1,665.9,411.1,968.1,103.0,579.6,939.0,353.0,382.4,585.7,447.7,960.4,311.1,174.9,0.0,569.4,341.9,858.4,1055.7,270.2,374.7,365.9,231.8,391.2,652.0,562.2,466.5,393.7,887.5,955.5,339.5,603.9,857.9,211.4,564.0,868.4,392.3,680.4,731.6,942.8,921.7,862.7,498.7,626.1,442.1,843.9,856.8,390.9,667.5,406.8,14.0,491.8,393.2,833.7,435.0,334.8,903.8,789.4,578.0,363.7,891.9,939.2,400.1,91.0,401.7,659.5,316.4,365.6,373.6
SB,656.9,697.3,652.8,466.8,724.6,593.5,433.4,725.6,447.1,355.7,637.5,433.6,570.7,641.4,710.5,606.2,30.7,243.0,536.3,734.9,643.2,510.2,139.4,544.0,640.8,595.9,415.9,438.2,513.5,501.6,422.5,595.9,386.0,414.2,628.2,638.7,687.2,586.6,481.6,228.9,620.3,584.1,715.6,569.4,202.9,523.3,279.3,114.8,632.7,376.9,460.6,434.6,536.0,511.5,528.8,612.2,106.8,581.5,560.8,603.3,266.9,618.8,699.4,406.5,490.9,425.6,598.5,587.5,633.3,451.2,650.8,557.7,519.7,650.6,499.3,547.8,387.1,699.1,351.3,389.5,737.9,557.1,752.1,592.0,554.1,683.3,196.0,651.9,475.9,382.1,373.0,598.5,525.1,406.0,80.2,512.5,557.1,449.3,419.8,591.1,498.5,601.7,658.2,293.0,368.4,619.9,1868.7,678.6,631.3,341.7,456.0,712.0,558.0,255.4,682.9,423.2,499.8,165.4,439.9,704.3,486.2,523.0,606.6,0.0,560.0,602.3,799.6,488.3,437.6,456.1,539.6,591.3,248.9,238.0,684.6,611.8,631.4,699.4,557.6,200.8,601.8,519.2,143.7,612.3,610.4,356.2,285.5,686.7,665.6,606.6,185.2,145.4,515.2,587.8,600.7,515.5,264.4,606.9,620.7,704.2,360.1,577.6,456.8,430.4,647.7,781.2,34.6,481.1,635.8,683.1,421.4,609.8,421.7,97.4,534.5,583.7,443.8
SD,421.1,961.2,771.0,366.3,988.5,857.4,499.6,989.5,401.7,532.6,382.9,418.7,834.6,905.3,974.4,870.1,547.8,724.8,448.0,785.7,907.1,395.6,567.5,360.5,904.7,316.0,384.4,279.1,134.9,90.4,383.9,233.5,388.2,255.1,892.1,902.6,951.1,349.9,141.7,631.8,268.0,351.7,979.5,71.4,684.7,381.2,682.2,542.9,896.6,354.9,423.5,328.8,21.9,69.6,375.7,379.8,658.0,43.9,315.5,867.2,477.9,737.0,963.3,197.3,187.2,406.6,104.9,225.1,897.2,240.5,914.7,113.7,431.4,914.5,81.5,330.0,365.1,963.0,392.4,367.5,1001.8,321.3,1016.0,855.9,64.7,443.2,677.8,372.0,438.8,400.3,435.4,160.3,410.5,240.5,631.4,276.7,81.4,515.5,397.8,857.1,455.8,240.2,922.1,695.9,771.3,124.6,1699.1,942.5,351.4,744.6,418.9,975.9,314.1,658.3,944.1,264.1,83.4,593.5,446.5,968.2,94.6,287.2,370.8,577.2,0.0,866.2,1063.5,109.7,382.5,355.7,303.8,345.2,730.7,640.9,250.4,92.9,895.3,963.3,23.5,682.6,865.7,284.0,571.8,876.2,242.0,759.1,810.3,950.6,929.5,870.5,577.4,633.9,110.6,851.7,864.6,174.4,746.2,281.4,384.9,270.0,422.5,841.5,505.0,324.6,911.6,1000.5,585.8,102.1,899.7,947.0,389.9,329.9,219.8,667.3,84.3,221.3,284.7
