from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
OS,539.1,530.5,266.7,193.1,1984.6,388.2,228.3,397.8,422.0,492.8,381.4,119.3,245.7,284.0,232.5,567.2,197.3,276.6,349.1,560.6,234.2,485.1,634.5,364.7,351.7,183.2,382.2,430.6,128.2,475.5,468.9,222.1,201.2,342.2,676.1,564.8,221.0,165.2,575.0,416.8,221.3,732.1,612.9,362.6,532.9,415.1,460.5,327.9,292.6,635.6,407.1,380.9,398.1,228.1,536.7,305.6,260.7,333.8,569.6,499.5,134.4,245.0,339.2,321.4,327.2,180.7,100.2,351.9,254.4,446.8,567.2,281.3,240.1,483.1,547.5,705.2,517.8,262.5,356.1,574.2,438.6,206.2,343.5,300.4,380.2,283.1,605.6,331.3,526.9,398.0,316.4,190.2,302.0,481.2,388.3,390.1,422.1,495.1,680.8,474.6,252.9,329.8,414.5,665.1,202.4,313.5,268.9,583.5,443.6,625.4,376.8,0.0,210.2,395.8,581.5,486.6,258.4,515.8,644.6,453.7,523.1,601.8,449.6,496.5,107.7,346.0,255.7,413.2,567.2,633.2,202.6,452.9,631.9,213.9,212.1,577.2,546.4,335.0,193.1,395.9,368.3,221.7,197.0,298.8,567.4,543.2,668.9,278.1,306.7,281.0,202.2,410.1,681.9,373.5,510.4,363.7,308.6,287.6,323.8,380.7,140.4,240.4,662.1,467.0,340.7,210.9,400.4,245.1,701.6,491.4,238.3,163.9,391.6,445.9,387.2,566.9,279.2,573.4,449.2,424.2,250.2,659.2,306.6,358.2,317.5,225.5,335.8,542.3,300.0,330.2,592.5,390.9,216.6,686.1
OW,618.8,610.2,346.4,272.8,1934.2,467.9,256.4,477.5,501.7,520.9,461.1,165.4,110.7,341.1,260.6,646.9,277.0,356.3,406.2,618.4,313.9,513.2,662.6,405.6,431.4,211.3,461.9,510.3,174.3,555.2,548.6,38.6,280.9,421.9,704.2,635.9,276.7,211.3,603.1,496.5,301.0,761.9,641.0,442.3,561.0,494.8,540.2,407.6,372.3,665.4,486.8,460.6,477.8,93.1,564.8,385.3,340.4,413.5,597.7,579.2,162.5,174.9,418.9,286.0,406.9,260.4,128.3,333.8,334.1,526.5,595.3,361.0,189.7,562.8,627.2,733.3,545.9,342.2,260.3,602.3,518.3,285.9,423.2,380.1,459.9,144.2,633.7,411.0,555.0,477.7,396.1,194.5,381.7,560.9,468.0,469.8,501.8,574.8,708.9,554.3,332.6,409.5,494.2,693.2,105.5,393.2,348.6,663.2,523.3,653.5,456.5,219.9,0.0,475.5,661.2,514.7,208.0,595.5,672.7,533.4,551.2,629.9,529.3,524.6,191.3,207.1,312.8,492.9,646.9,661.3,132.5,532.6,593.8,242.0,291.8,635.0,574.5,284.6,40.1,475.6,448.0,171.3,276.7,355.9,595.5,571.3,698.7,182.3,271.3,360.7,281.9,489.8,710.0,355.4,590.1,443.4,258.2,367.3,403.5,460.4,186.5,312.4,691.9,546.7,397.8,239.0,480.1,324.8,731.4,571.1,266.4,243.6,471.3,525.6,466.9,646.6,228.8,601.5,528.9,464.4,115.2,687.3,363.7,437.9,267.1,305.2,415.5,570.4,249.6,409.9,650.3,470.6,296.3,715.9
OY,248.1,254.4,232.2,311.5,1991.6,7.5,381.0,225.5,321.8,425.9,259.3,457.0,482.8,356.4,328.6,244.6,269.7,276.9,421.5,284.5,306.6,418.2,424.7,256.3,237.7,378.9,242.9,31.8,465.9,164.1,192.8,465.9,269.6,182.9,466.3,243.2,289.4,502.9,358.0,277.5,299.3,409.5,295.5,141.9,305.1,275.8,149.1,247.8,260.9,313.0,84.0,104.8,258.8,454.2,383.9,205.5,180.6,233.7,385.0,223.4,383.6,402.4,259.1,399.4,375.6,331.1,417.6,429.9,219.9,48.0,350.2,255.6,389.4,160.5,224.9,495.4,333.2,228.0,513.5,383.7,162.5,284.2,243.4,265.9,210.1,435.4,302.8,251.2,408.4,258.7,306.9,347.6,142.7,205.1,65.2,234.5,117.8,395.0,374.5,198.5,284.0,249.7,48.5,455.3,359.8,233.4,317.3,260.9,161.0,415.6,156.1,411.4,476.7,0.0,258.9,419.7,381.7,215.0,338.3,91.0,295.3,346.1,83.6,286.7,345.3,498.3,328.1,273.9,262.1,326.9,360.0,176.8,336.1,356.8,362.5,301.1,336.6,480.2,439.9,72.8,147.6,371.0,269.4,371.2,357.6,315.4,346.3,435.5,384.7,329.4,352.6,270.8,375.6,451.5,187.8,224.4,394.2,207.5,372.2,213.5,478.1,308.8,339.5,190.9,413.1,347.1,300.3,323.1,379.0,168.8,334.4,314.3,115.5,361.0,152.5,244.3,416.6,360.5,173.1,200.9,487.3,449.4,379.0,82.1,427.3,297.9,235.7,314.5,385.6,281.8,291.9,36.7,294.6,363.5
OZ,138.2,142.3,431.8,511.1,2186.8,279.8,532.4,420.7,521.4,351.3,463.8,598.6,707.0,529.7,426.1,23.3,469.3,476.5,594.8,161.7,506.2,343.6,275.7,455.9,437.3,504.3,442.5,267.6,607.5,254.5,178.3,683.4,469.2,382.5,317.3,117.7,465.3,644.5,269.8,477.1,498.9,246.2,87.6,337.1,248.5,475.4,270.3,409.8,460.5,149.7,276.2,243.5,458.4,653.8,327.3,405.1,380.2,433.3,328.4,138.2,507.4,602.0,471.4,599.0,575.2,530.7,541.4,629.5,419.5,251.4,220.3,455.2,589.0,184.0,74.1,346.4,276.6,427.6,713.1,320.8,208.6,483.8,443.0,465.5,405.3,635.0,94.9,443.5,317.1,458.3,506.5,547.2,342.3,182.7,294.1,429.7,234.2,497.5,211.2,163.1,483.6,462.0,259.9,306.3,559.4,433.0,516.9,38.1,275.7,266.6,351.3,611.0,671.5,272.2,0.0,345.1,581.3,260.4,175.0,191.1,238.7,182.8,214.8,153.2,544.9,697.9,501.4,473.5,100.0,163.6,559.6,228.1,458.3,497.4,562.1,145.1,187.6,679.8,654.4,287.4,342.8,570.6,469.0,544.5,208.6,192.6,183.0,635.1,584.3,529.0,552.2,470.4,212.3,651.1,101.2,424.0,593.8,407.1,571.8,421.0,619.7,501.0,176.2,195.0,586.4,513.5,499.9,522.7,215.7,192.3,420.3,513.9,234.7,519.2,347.7,54.8,616.2,214.6,198.0,396.1,711.5,300.4,552.3,262.3,626.9,523.5,435.3,257.9,585.2,494.1,129.8,269.5,494.2,200.2
PL,375.0,352.0,401.3,481.8,2201.4,432.2,391.5,490.1,514.2,6.1,321.8,457.7,566.1,388.8,285.2,344.1,416.0,477.3,453.9,287.9,412.2,51.1,266.9,448.7,430.1,363.4,380.2,456.5,466.6,336.1,239.9,542.5,387.5,446.5,308.5,377.7,324.4,503.6,169.0,369.2,469.6,431.4,310.5,436.3,208.4,411.7,353.7,267.8,453.3,334.9,357.3,324.6,352.8,548.5,130.7,397.9,334.8,426.1,163.6,335.4,366.5,572.7,329.4,569.7,527.9,501.4,400.5,600.2,413.6,472.7,161.2,421.5,534.8,396.6,399.5,337.6,111.8,448.4,683.8,143.2,270.2,454.5,435.8,367.6,472.5,603.5,303.2,301.5,95.9,429.5,499.3,516.4,406.3,317.1,375.2,482.4,315.3,587.4,378.4,310.5,393.1,320.0,473.2,297.5,530.1,334.8,469.6,396.6,356.8,257.8,450.5,492.2,530.6,424.6,358.4,0.0,553.1,372.1,342.2,433.9,174.8,234.2,457.6,194.1,463.6,666.4,360.5,383.1,322.9,330.8,530.3,309.2,701.1,356.5,532.8,304.5,208.5,629.7,513.5,368.5,442.0,516.4,410.2,403.6,177.5,210.3,368.2,558.2,555.0,481.7,522.9,417.4,379.5,621.8,387.4,426.1,564.5,345.7,524.5,485.0,478.8,360.1,361.4,302.9,445.5,372.6,492.7,493.4,400.9,388.3,279.4,484.6,315.8,602.3,446.9,413.2,573.9,171.5,259.6,495.3,570.6,291.6,411.4,343.4,612.2,382.6,428.1,194.0,555.9,352.1,319.8,377.8,464.9,385.4
PN,532.7,524.1,260.3,207.1,1805.6,381.8,306.2,338.4,321.8,531.7,375.0,245.5,249.6,277.6,253.8,560.8,190.9,270.2,342.7,554.2,227.8,524.0,673.4,277.0,289.0,304.1,375.8,424.2,254.4,469.1,462.5,226.0,194.8,335.8,715.0,549.8,214.6,291.4,613.9,410.4,72.3,725.7,611.7,368.3,571.8,408.7,454.1,321.5,286.2,629.2,400.7,374.5,391.7,232.0,575.6,274.7,254.3,327.4,608.5,493.1,308.8,120.6,332.8,77.9,320.8,226.7,208.4,125.7,248.0,440.4,606.1,274.9,61.1,476.7,541.1,744.1,556.7,256.1,203.3,613.1,432.2,87.4,284.1,294.0,351.4,213.5,610.7,324.9,565.8,391.6,327.6,243.2,295.6,474.8,381.9,330.7,415.7,395.0,690.7,468.2,246.5,323.4,408.1,704.0,137.9,307.1,262.5,577.1,437.2,664.3,382.5,307.0,214.1,389.4,575.1,525.5,0.0,509.4,654.5,447.3,562.0,640.7,443.2,535.4,240.9,276.4,249.3,406.8,560.8,643.1,138.1,446.5,465.2,282.0,258.1,570.8,585.3,111.9,197.0,389.5,374.0,70.7,190.6,292.4,606.3,582.1,662.5,111.8,63.2,274.6,248.2,403.7,691.8,147.3,504.0,357.3,50.1,281.2,317.4,374.3,266.6,234.0,655.7,460.6,334.3,272.3,300.3,139.4,695.2,485.0,259.6,209.9,385.2,406.3,378.9,560.5,34.8,612.3,442.8,335.8,254.1,698.1,300.2,351.8,59.0,219.1,276.4,581.2,41.5,323.8,586.1,384.5,110.9,679.7
PR,222.3,213.7,355.9,435.2,2092.9,212.6,526.6,326.8,445.5,385.2,386.9,609.6,606.5,480.1,420.3,221.9,393.4,400.6,545.2,243.8,430.3,377.5,384.0,380.0,361.4,513.7,366.6,236.9,618.5,40.8,152.1,589.6,393.3,306.6,425.6,220.5,413.1,655.5,317.3,401.2,423.0,386.8,272.8,243.2,264.4,399.5,104.7,332.9,384.6,290.3,120.9,131.5,382.5,577.9,343.2,329.2,304.3,357.4,344.3,182.7,518.4,526.1,394.5,523.1,499.3,454.8,552.4,553.6,343.6,225.2,309.5,379.3,513.1,101.3,202.2,454.7,292.5,351.7,637.2,343.0,121.8,407.9,367.1,389.6,311.4,559.1,280.1,366.6,367.7,382.4,430.6,471.3,266.4,164.4,139.7,335.8,116.0,440.6,351.8,157.8,407.7,385.1,233.7,414.6,483.5,357.1,441.0,238.2,159.2,374.9,257.4,535.1,600.4,205.0,236.2,379.0,505.4,0.0,315.6,164.9,254.6,323.4,188.6,246.0,469.0,622.0,451.8,397.6,239.4,304.2,483.7,72.8,432.1,491.6,486.2,260.4,295.9,603.9,563.6,132.1,248.9,494.7,393.1,494.9,316.9,274.7,323.6,559.2,508.4,453.1,476.3,394.5,352.9,575.2,165.1,348.1,517.9,331.2,495.9,314.8,630.7,432.5,316.8,150.2,536.8,470.8,424.0,446.8,356.3,93.0,414.5,438.0,122.7,462.3,253.8,221.6,540.3,319.8,132.4,302.2,611.0,408.7,502.7,150.3,551.0,421.6,359.4,273.8,509.3,417.2,269.2,158.2,418.3,340.8
PX,266.5,281.9,493.4,572.7,2248.4,341.4,538.4,482.3,583.0,357.3,469.8,604.6,713.0,535.7,432.1,162.9,530.9,538.1,600.8,265.7,559.1,349.6,281.7,517.5,498.9,510.3,528.2,329.2,613.5,316.1,243.9,689.4,534.4,444.1,323.3,248.7,471.3,650.5,275.8,517.2,560.5,133.1,227.2,398.7,254.5,559.7,331.9,415.8,522.1,164.7,348.1,328.6,500.8,695.4,333.3,466.7,441.8,494.9,334.4,248.7,513.4,663.6,477.4,660.6,636.8,592.3,547.4,691.1,481.1,313.0,226.3,516.8,650.6,245.6,243.3,352.4,282.6,489.2,774.7,333.1,274.2,545.4,504.6,515.6,466.9,696.6,234.5,449.5,332.1,519.9,568.1,608.8,403.9,319.7,359.6,491.3,319.3,559.1,63.8,273.6,540.0,468.0,321.5,312.3,621.0,482.8,578.5,215.4,360.8,272.6,412.9,639.1,677.5,333.8,177.2,351.1,642.9,322.0,0.0,252.7,244.7,206.8,276.4,159.2,610.5,759.5,507.4,531.1,239.6,28.6,621.2,313.2,519.9,503.4,623.7,282.3,193.6,741.4,660.4,359.3,404.4,632.2,557.1,550.5,214.6,198.6,130.9,696.7,645.9,590.6,613.8,532.0,43.7,712.7,206.2,485.6,655.4,493.7,633.4,482.6,625.7,507.0,191.2,305.5,592.4,519.5,561.5,584.3,78.4,253.9,426.3,575.5,319.8,580.8,409.3,232.0,677.8,220.6,263.6,457.7,717.5,306.4,558.3,347.4,688.5,529.5,496.9,263.9,646.8,500.1,269.4,331.1,555.8,120.6
QE,157.0,185.3,300.7,380.0,2044.6,88.6,449.5,278.5,390.3,423.5,327.8,525.5,551.3,424.9,397.1,153.5,338.2,345.4,490.0,232.7,375.1,415.8,347.9,324.8,306.2,447.4,311.4,76.4,534.4,139.9,234.4,534.4,338.1,251.4,389.5,152.1,357.9,571.4,342.0,346.0,367.8,318.4,204.4,194.9,320.7,344.3,155.7,316.3,329.4,221.9,125.6,146.4,327.3,522.7,399.5,274.0,249.1,302.2,400.6,139.2,452.1,470.9,327.6,467.9,444.1,399.6,486.1,498.4,288.4,60.2,292.5,324.1,457.9,69.4,133.8,418.6,348.8,296.5,582.0,393.0,204.1,352.7,311.9,334.4,263.1,503.9,211.7,319.7,389.3,327.2,375.4,416.1,211.2,210.2,106.8,287.5,159.4,366.4,283.4,164.1,352.5,318.2,68.7,378.5,428.3,301.9,385.8,169.8,202.6,338.8,209.1,479.9,545.2,81.0,167.8,417.3,450.2,145.8,247.2,0.0,310.9,255.0,23.6,225.4,413.8,566.8,396.6,342.4,171.0,235.8,428.5,166.8,327.2,425.3,431.0,216.1,259.8,548.7,508.4,114.4,200.6,439.5,337.9,439.7,280.8,264.8,255.2,504.0,453.2,397.9,421.1,339.3,284.5,520.0,96.7,292.9,462.7,276.0,440.7,266.5,546.6,377.3,248.4,196.0,481.6,415.6,368.8,391.6,287.9,77.7,402.9,382.8,157.1,388.1,205.5,153.2,485.1,286.8,214.7,253.9,555.8,372.6,447.5,123.7,495.8,366.4,304.2,330.1,454.1,350.3,200.8,78.3,363.1,272.4
QG,249.1,226.1,437.4,502.4,2160.1,306.3,426.5,394.0,512.7,165.8,357.9,492.7,601.1,423.8,320.2,236.2,451.0,467.8,488.9,162.0,447.2,160.6,188.6,447.2,428.6,398.4,416.3,330.6,501.6,210.2,114.0,577.5,422.5,373.8,230.2,251.8,359.4,538.6,90.7,405.3,490.2,323.5,184.6,310.4,33.5,447.8,227.8,303.9,451.8,227.0,231.4,198.7,388.9,583.5,116.6,396.4,370.9,424.6,117.7,209.5,401.5,593.3,365.5,590.3,562.9,522.0,435.5,620.8,410.8,346.8,82.9,456.5,569.8,270.7,273.6,259.3,65.9,418.9,704.4,116.4,144.3,475.1,434.3,403.7,378.6,638.5,177.3,337.6,141.1,465.6,497.8,538.5,333.6,191.2,249.3,403.0,189.4,507.8,270.5,184.6,428.1,356.1,347.3,219.2,550.7,370.9,504.6,288.7,230.9,179.5,324.6,527.2,565.6,298.7,250.5,162.1,572.6,246.2,234.3,326.0,0.0,155.9,349.7,86.2,498.6,701.4,395.5,419.2,197.0,222.9,550.9,183.3,593.2,391.5,553.4,178.6,121.7,664.7,548.5,242.6,316.1,551.4,445.2,438.6,99.2,83.5,260.3,593.2,575.6,516.7,543.5,453.5,271.6,642.4,262.0,415.3,585.1,381.8,559.5,382.0,513.8,395.1,253.5,177.0,480.5,407.6,491.2,514.0,293.0,262.4,314.4,505.2,189.9,529.5,321.0,293.0,608.9,93.2,133.7,369.4,605.6,213.3,446.4,217.5,618.2,417.6,426.6,19.1,576.5,388.2,193.9,251.9,485.5,277.5
QH,283.4,298.8,497.8,577.2,2238.5,358.3,486.9,472.4,591.1,246.9,418.3,553.1,661.5,484.2,380.6,179.8,511.4,572.7,549.3,240.4,507.6,241.7,108.1,525.6,507.0,458.8,476.7,346.1,562.0,288.6,192.4,637.9,482.9,452.2,149.7,265.6,419.8,599.0,122.4,465.7,565.0,207.2,244.1,388.8,184.2,508.2,306.2,364.3,530.2,110.7,309.8,277.1,449.3,643.9,197.7,474.8,431.3,503.0,198.8,265.6,461.9,668.1,425.9,665.1,623.3,596.8,495.9,695.6,510.1,329.9,72.9,516.9,630.2,262.5,260.2,178.8,147.0,497.3,779.2,200.3,222.7,549.9,512.7,464.1,457.0,698.9,237.7,398.0,196.6,526.0,576.2,611.8,412.0,269.6,327.7,481.4,267.8,576.0,181.4,263.0,488.5,416.5,338.4,138.7,625.5,431.3,565.0,232.3,309.3,99.0,403.0,587.6,626.0,350.7,194.1,243.2,648.5,324.6,195.9,269.6,157.6,0.0,293.3,107.7,559.0,761.8,455.9,479.6,256.5,184.5,625.7,261.7,536.8,451.9,628.2,257.0,45.3,725.1,608.9,321.0,394.5,611.8,505.6,499.0,56.6,94.1,144.0,653.6,650.4,577.1,618.3,513.9,182.5,717.2,223.1,522.6,659.9,442.2,619.9,460.4,574.2,455.5,137.2,255.4,540.9,468.0,569.6,588.8,176.7,270.8,374.8,580.0,268.3,597.7,399.4,248.9,669.3,62.6,212.1,447.8,666.0,132.8,506.8,295.9,707.6,478.0,505.0,176.8,651.3,448.6,272.3,330.3,560.3,161.2
QJ,190.7,219.0,286.0,365.3,2041.0,96.0,434.8,274.9,375.6,457.2,313.1,510.8,536.6,410.2,382.4,187.2,323.5,330.7,475.3,266.4,360.4,449.5,381.6,310.1,291.5,432.7,296.7,89.2,519.7,173.6,247.2,519.7,323.4,236.7,423.2,185.8,343.2,556.7,375.7,331.3,353.1,352.1,238.1,191.3,354.4,329.6,189.4,301.6,314.7,255.6,138.4,159.2,312.6,508.0,433.2,259.3,234.4,287.5,434.3,172.9,437.4,456.2,312.9,453.2,429.4,384.9,471.4,483.7,273.7,73.0,326.2,309.4,443.2,103.1,167.5,452.3,382.5,281.8,567.3,426.7,216.9,338.0,297.2,319.7,259.5,489.2,245.4,305.0,423.0,312.5,360.7,401.4,196.5,243.9,119.6,283.9,172.2,448.8,317.1,197.8,337.8,303.5,45.0,412.2,413.6,287.2,371.1,203.5,215.4,372.5,205.5,465.2,530.5,93.8,201.5,451.0,435.5,179.5,280.9,33.6,344.6,288.7,0.0,259.1,399.1,552.1,381.9,327.7,204.7,269.5,413.8,200.5,360.9,410.6,416.3,249.8,293.5,534.0,493.7,127.2,197.0,424.8,323.2,425.0,314.5,298.5,288.9,489.3,438.5,383.2,406.4,324.6,318.2,505.3,130.4,278.2,448.0,261.3,426.0,275.2,531.9,362.6,282.1,229.7,466.9,400.9,354.1,376.9,321.6,111.4,388.2,368.1,169.9,421.8,201.9,186.9,470.4,320.5,227.5,250.3,541.1,406.3,432.8,136.5,481.1,351.7,289.5,363.8,439.4,335.6,234.5,91.1,348.4,306.1
QM,219.7,196.7,390.0,469.4,2130.7,276.9,379.1,364.6,483.3,198.0,310.5,445.3,553.7,376.4,272.8,149.9,403.6,464.9,441.5,132.6,399.8,190.3,137.9,417.8,399.2,351.0,368.9,301.2,454.2,180.8,84.6,530.1,375.1,344.4,179.5,222.4,312.0,491.2,132.0,357.9,457.2,237.2,155.2,281.0,95.2,400.4,198.4,256.5,422.4,140.7,202.0,169.3,341.5,536.1,174.0,367.0,323.5,395.2,175.1,180.1,354.1,560.3,318.1,557.3,515.5,489.0,388.1,587.8,402.3,300.0,82.5,409.1,522.4,232.6,230.3,208.6,123.3,389.5,671.4,173.8,114.9,442.1,404.9,356.3,349.2,591.1,147.9,290.2,198.5,418.2,468.4,504.0,304.2,161.8,219.9,373.6,160.0,478.4,184.2,155.2,380.7,308.7,308.5,168.5,517.7,323.5,457.2,202.4,201.5,128.8,295.2,479.8,518.2,269.3,164.2,191.8,540.7,216.8,148.0,239.7,85.4,105.2,263.4,0.0,451.2,654.0,348.1,371.8,167.6,136.6,517.9,153.9,506.9,344.1,520.4,149.2,49.8,617.3,501.1,213.2,286.7,504.0,397.8,391.2,70.8,54.8,174.0,545.8,542.6,469.3,510.5,406.1,185.3,609.4,193.2,414.8,552.1,334.4,512.1,352.6,466.4,347.7,167.2,147.6,433.1,360.2,461.8,481.0,206.7,233.0,267.0,472.2,160.5,500.1,291.6,219.0,561.5,76.8,104.3,340.0,558.2,162.6,399.0,188.1,599.8,370.2,397.2,104.6,543.5,340.8,164.5,222.5,452.5,191.2
QP,472.1,463.5,199.7,126.1,1909.5,321.2,220.6,330.8,355.0,471.1,314.4,111.6,238.0,217.0,193.2,500.2,130.3,209.6,282.1,493.6,167.2,463.4,612.8,297.7,284.7,175.5,315.2,363.6,120.5,408.5,401.9,214.4,134.2,275.2,654.4,497.8,154.0,157.5,553.3,349.8,154.3,665.1,551.1,295.6,511.2,348.1,393.5,260.9,225.6,568.6,340.1,313.9,331.1,220.4,515.0,238.6,193.7,266.8,547.9,432.5,126.7,178.0,272.2,254.4,260.2,113.7,92.5,284.9,187.4,379.8,545.5,214.3,165.0,416.1,480.5,683.5,496.1,195.5,289.1,552.5,371.6,139.2,276.5,233.4,313.2,211.0,550.1,264.3,505.2,331.0,249.4,123.2,235.0,414.2,321.3,323.1,355.1,428.1,630.1,407.6,185.9,262.8,347.5,643.4,135.4,246.5,201.9,516.5,376.6,603.7,309.8,111.6,202.5,328.8,514.5,464.9,183.3,448.8,593.9,386.7,501.4,580.1,382.6,474.8,0.0,273.9,188.7,346.2,500.2,582.5,135.6,385.9,564.9,206.2,145.1,510.2,524.7,259.9,185.4,328.9,301.3,146.6,130.0,231.8,545.7,521.5,601.9,211.1,239.7,214.0,135.2,343.1,631.2,306.5,443.4,296.7,233.5,220.6,256.8,313.7,132.7,173.4,595.1,400.0,273.7,203.2,333.4,178.1,634.6,424.4,199.0,96.9,324.6,378.9,320.2,499.9,204.1,551.7,382.2,357.2,242.5,637.5,239.6,291.2,242.4,158.5,268.8,520.6,224.9,263.2,525.5,323.9,149.6,619.1
QV,583.8,575.2,311.4,237.8,1928.7,432.9,305.5,442.5,466.7,570.0,426.1,214.5,81.0,328.7,304.9,611.9,242.0,321.3,393.8,605.3,278.9,562.3,711.7,409.4,396.4,260.4,426.9,475.3,223.4,520.2,513.6,124.5,245.9,386.9,753.3,600.9,265.7,260.4,652.2,461.5,266.0,776.8,662.8,407.3,610.1,459.8,505.2,372.6,337.3,680.3,451.8,425.6,442.8,52.4,613.9,350.3,305.4,378.5,646.8,544.2,211.6,139.9,383.9,280.5,371.9,225.4,177.4,328.3,299.1,491.5,644.4,326.0,184.2,527.8,592.2,782.4,595.0,307.2,216.7,651.4,483.3,250.9,388.2,345.1,424.9,77.2,661.8,376.0,604.1,442.7,361.1,166.4,346.7,525.9,433.0,434.8,466.8,539.8,741.8,519.3,297.6,374.5,459.2,742.3,70.5,358.2,313.6,628.2,488.3,702.6,421.5,278.7,85.8,440.5,626.2,563.8,202.5,560.5,705.6,498.4,600.3,679.0,494.3,573.7,212.6,0.0,300.4,457.9,611.9,694.2,97.5,497.6,588.3,291.1,256.8,621.9,623.6,279.1,49.0,440.6,413.0,165.8,241.7,343.5,644.6,620.4,713.6,138.7,265.8,325.7,246.9,454.8,742.9,349.9,555.1,408.4,252.7,332.3,368.5,425.4,235.6,285.1,706.8,511.7,385.4,288.1,445.1,289.8,746.3,536.1,310.7,208.6,436.3,490.6,431.9,611.6,223.3,650.6,493.9,468.9,85.5,736.4,351.3,402.9,261.6,270.2,380.5,619.5,244.1,374.9,637.2,435.6,261.3,730.8
RC,431.3,422.7,137.5,240.5,2001.3,280.4,147.6,290.0,314.1,373.1,273.6,241.4,349.8,25.2,95.2,459.4,89.5,207.2,93.3,452.8,59.7,365.4,514.8,248.6,230.0,145.5,274.4,322.8,250.3,367.7,361.1,326.2,117.4,234.4,556.4,448.4,54.3,283.4,455.3,309.0,199.5,614.1,493.2,254.8,413.2,307.3,352.7,220.1,223.2,517.6,302.6,273.1,290.3,332.2,417.0,197.8,152.9,226.0,449.9,391.7,150.2,302.6,215.6,299.6,257.8,229.7,184.2,330.1,121.4,339.0,447.5,69.0,289.6,375.3,439.7,585.5,398.1,96.6,413.7,454.5,330.8,184.4,235.7,167.4,272.4,331.5,485.9,223.5,407.2,290.2,247.0,247.8,194.2,373.4,280.5,282.3,314.3,387.3,561.1,366.8,40.6,222.0,306.7,545.4,260.0,205.7,199.5,475.7,336.4,505.7,269.0,275.9,314.3,288.0,473.7,366.9,281.9,408.0,524.9,345.9,403.4,482.1,341.8,376.8,247.3,398.5,0.0,305.4,459.4,513.5,260.2,345.1,524.1,123.4,262.7,469.4,426.7,380.4,297.2,288.1,260.5,271.2,57.7,49.2,447.7,423.5,550.9,335.7,284.9,211.6,252.4,302.3,562.2,351.7,402.6,255.9,294.4,179.8,254.4,272.9,262.5,90.0,544.1,359.2,88.3,113.7,292.6,227.9,583.6,381.5,101.0,214.5,283.8,376.5,279.4,459.1,316.8,453.7,341.4,316.4,354.3,539.5,50.8,250.4,327.5,30.1,228.0,422.6,285.8,197.2,484.7,283.1,194.8,568.1
RF,368.3,359.7,206.2,300.0,1997.5,217.4,394.6,286.2,310.3,352.5,95.4,445.5,471.3,344.9,288.3,396.4,258.2,265.4,410.0,389.8,295.1,344.8,494.2,244.8,226.2,381.7,135.0,259.8,454.4,304.7,298.1,454.4,258.1,153.4,535.8,385.4,277.9,491.4,434.7,147.8,287.8,561.3,447.3,209.0,392.6,177.5,289.7,107.7,249.4,464.8,236.3,210.1,99.8,442.7,396.4,194.0,154.2,222.2,429.3,328.7,386.4,390.9,134.3,387.9,364.1,319.6,420.4,418.4,218.5,276.0,426.9,244.1,377.9,312.3,376.7,564.9,377.5,216.5,502.0,415.9,267.8,272.7,231.9,172.5,268.6,423.9,446.3,93.4,368.6,167.3,295.4,336.1,113.2,310.4,217.5,278.5,251.3,383.5,526.3,303.8,272.5,124.9,243.7,524.8,348.3,154.2,305.8,412.7,272.8,485.1,206.0,399.9,465.2,225.0,410.7,346.3,370.2,345.0,490.1,282.9,382.8,461.5,278.8,356.2,333.8,486.8,316.6,0.0,396.4,478.7,348.5,282.1,461.1,359.6,351.0,406.4,406.1,468.7,428.4,225.1,197.5,359.5,257.9,359.7,427.1,402.9,498.1,424.0,373.2,317.9,341.1,179.4,527.4,440.0,339.6,133.0,382.7,165.1,360.7,191.9,466.6,297.3,491.3,296.2,401.6,335.6,288.8,311.6,530.8,320.6,282.5,302.8,220.8,398.4,198.4,396.1,405.1,433.1,278.4,250.8,475.8,518.9,367.5,187.4,415.8,286.4,224.2,402.0,374.1,157.0,421.7,220.1,283.1,515.3
