from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OE,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
QF,234.3,176.4,297.6,202.0,148.7,418.7,368.3,292.7,161.2,74.4,153.0,66.9,233.5,260.4,513.0,330.3,162.2,210.6,370.2,193.8,209.6,161.0,443.0,290.5,227.3,450.0,475.3,288.5,243.3,137.4,545.9,96.8,370.1,298.6,459.4,203.1,68.4,153.1,491.0,171.7,514.2,216.7,161.0,240.1,218.2,233.3,457.5,172.0,516.2,146.8,472.8,104.1,197.2,400.0,169.2,90.0,112.8,187.1,409.9,192.3,249.8,241.1,426.2,202.2,137.1,131.2,347.3,217.1,456.1,184.4,427.9,147.4,170.1,272.7,410.1,241.8,145.4,371.1,202.1,442.9,456.8,160.9,258.2,235.0,120.4,240.9,288.4,249.8,320.9,88.4,259.1,96.1,403.5,194.0,121.2,162.6,144.2,57.5,456.8,138.3,81.3,122.8,165.4,248.5,169.0,177.2,0.0,217.1,202.4,332.6,202.2,233.2,393.4,281.4,426.2,144.7,297.8,243.9,300.4,226.0,442.3,417.4,233.4,432.9,187.9,145.1,202.6,216.1,233.6,80.7,204.5,176.7,249.1,320.9,520.2,178.7,33.9,292.8,832.9,163.3,459.4,167.2,209.9,154.2,436.0,233.5,138.0,105.9,184.1,584.1,521.5,505.7,136.0,461.4,235.9,377.9,178.3,273.9,369.3,363.8,251.1,154.8,114.8,234.0,125.6,154.8,185.5,220.5,321.9,483.9,272.8,464.0,192.0,139.6
QJ,390.4,209.2,106.2,404.9,326.4,334.0,527.6,490.3,98.8,267.8,304.5,273.5,389.6,416.8,466.2,378.4,282.0,225.6,285.5,395.3,407.2,196.0,488.9,325.5,428.8,423.3,502.2,201.6,312.8,315.1,502.3,225.8,405.1,109.4,499.1,401.4,278.2,117.7,557.6,370.5,473.8,249.5,370.8,155.4,76.5,386.5,370.6,381.8,472.6,266.2,385.9,176.3,232.2,556.1,370.7,228.7,280.6,343.5,569.2,348.7,305.0,424.6,341.5,412.0,314.8,166.2,158.1,373.2,369.2,382.7,509.7,357.2,326.2,425.9,510.4,194.4,301.8,337.8,234.1,513.5,478.4,234.7,459.7,432.6,330.2,57.4,99.2,451.3,129.5,295.0,120.5,305.9,490.6,143.9,331.0,306.4,286.5,264.1,416.7,344.9,141.2,332.6,200.4,450.0,197.6,387.0,209.7,0.0,373.5,401.5,237.2,266.0,542.5,437.5,559.5,317.2,90.6,132.4,459.7,210.2,541.5,332.7,389.5,501.5,222.9,351.7,70.6,396.4,78.1,201.6,299.9,386.5,281.9,129.8,458.1,385.3,175.1,103.6,902.7,321.0,456.7,365.5,338.0,274.0,579.4,66.7,192.0,163.7,32.9,545.6,484.6,538.0,168.8,376.7,433.5,537.2,234.1,84.7,460.7,367.2,436.7,353.6,321.4,303.5,303.3,189.8,359.8,5.5,416.5,420.1,424.6,583.2,401.8,174.6
QK,265.8,329.7,360.1,141.6,171.1,501.4,401.2,325.6,269.7,240.4,181.0,159.9,263.2,293.3,542.7,363.2,191.9,243.5,452.9,226.7,242.5,329.2,472.7,458.7,260.2,482.9,508.2,369.0,310.9,178.0,578.8,262.8,566.4,363.3,492.3,232.8,134.7,239.3,520.7,107.2,543.9,380.0,236.5,322.8,302.9,263.0,538.0,172.2,549.1,158.5,555.7,272.3,365.4,429.7,202.1,256.0,205.5,220.0,442.8,225.2,275.5,274.0,508.9,227.1,218.2,299.4,412.0,246.8,536.6,214.1,460.8,222.9,199.8,302.4,439.8,274.7,178.3,404.0,235.0,475.8,486.5,217.8,291.1,267.9,160.4,325.3,353.1,282.7,383.4,163.4,325.8,192.3,436.4,243.4,217.4,300.7,153.8,150.5,489.7,213.3,239.6,140.5,333.6,281.4,180.7,202.1,168.1,334.4,0.0,365.5,368.2,399.2,426.3,311.1,459.1,27.9,362.5,308.6,333.3,258.3,472.0,500.1,263.1,462.6,343.4,181.9,267.3,245.8,298.3,248.9,237.4,252.2,412.4,383.7,549.9,248.3,199.9,357.5,865.8,197.5,492.3,213.3,239.6,183.9,468.9,316.0,283.7,289.1,297.3,612.2,551.2,535.4,302.0,544.1,268.8,410.8,190.0,338.6,399.0,396.7,284.0,90.3,207.8,266.9,185.3,323.0,9.6,340.0,354.8,516.8,298.2,493.7,151.6,307.8
QL,146.3,438.1,476.6,301.6,279.5,315.8,172.7,220.2,386.2,348.8,208.3,268.3,177.8,275.5,314.2,166.2,222.1,218.9,347.2,198.3,137.1,437.6,244.2,567.1,231.8,254.4,279.7,265.4,251.6,286.4,350.3,371.2,674.8,479.8,263.8,204.4,243.1,355.8,292.2,267.2,380.0,488.4,365.6,354.6,419.4,277.5,352.4,332.2,320.6,284.9,367.7,380.7,473.8,201.2,173.7,364.4,313.9,234.5,214.3,247.6,194.1,245.6,323.3,387.1,326.6,407.8,528.5,161.4,351.0,185.7,232.3,352.0,153.3,324.1,211.3,250.1,200.7,207.0,210.4,247.3,258.0,236.2,262.7,162.5,268.8,441.8,469.6,254.3,499.9,271.8,440.3,300.7,207.9,359.9,325.8,409.1,285.5,258.9,261.2,321.7,355.7,271.2,442.0,253.0,251.9,362.1,274.3,438.2,320.5,0.0,476.6,507.6,197.8,114.1,230.6,264.2,479.0,425.1,104.8,234.3,243.5,314.5,196.6,234.1,451.8,290.3,383.8,217.4,414.8,357.3,273.3,381.3,520.8,499.9,321.4,380.1,308.3,474.0,637.3,203.8,263.8,184.9,154.2,226.3,240.4,432.5,392.1,380.3,401.1,449.3,373.6,306.9,410.4,358.5,163.4,182.3,306.5,455.1,242.9,199.7,255.6,250.3,316.2,242.3,293.7,431.4,306.8,443.8,172.3,288.3,105.5,265.2,311.6,416.2
QM,423.7,61.5,293.2,394.6,221.5,416.5,560.9,485.3,176.5,162.9,345.6,256.3,422.6,453.0,548.7,460.9,351.6,308.1,368.0,386.4,402.2,115.7,571.4,93.3,419.9,505.8,584.7,284.1,395.3,210.2,584.8,120.9,172.9,296.4,581.6,392.5,261.0,195.4,640.1,364.3,556.3,12.2,353.6,237.9,216.0,422.7,453.1,364.6,555.1,336.2,468.4,207.8,178.6,589.4,361.8,128.3,175.7,379.7,602.5,384.9,387.5,433.7,424.0,394.8,209.9,59.1,345.1,406.5,451.7,373.8,592.2,333.9,359.5,462.1,592.9,276.9,338.0,420.3,316.6,596.0,560.9,317.2,450.8,427.6,313.0,236.5,286.2,442.4,316.5,243.6,256.9,288.7,596.1,226.4,305.4,201.5,336.8,246.9,499.2,303.3,124.0,315.4,35.2,441.1,280.1,369.8,192.5,212.7,391.8,525.2,0.0,65.0,586.0,470.8,618.8,337.3,295.6,241.7,493.0,292.7,631.7,415.2,422.8,584.0,43.4,334.5,200.4,405.5,231.4,184.4,382.4,357.7,44.6,316.8,540.6,368.1,157.9,290.6,985.2,355.9,539.2,356.6,399.3,343.6,628.6,229.1,87.1,169.0,179.7,628.1,567.1,620.5,115.2,459.2,428.5,570.5,316.6,271.7,543.2,449.7,443.7,347.4,304.2,386.0,198.4,91.2,378.1,218.3,499.0,502.6,457.9,653.4,384.6,50.8
QO,454.6,113.4,322.3,423.7,250.6,445.6,590.0,514.4,205.6,192.0,369.8,285.4,452.0,482.1,577.8,490.0,380.7,337.2,397.1,415.5,431.3,149.7,600.5,59.4,449.0,534.9,613.8,313.2,424.4,239.3,613.9,150.0,139.0,325.5,610.7,421.6,290.1,224.5,669.2,393.4,588.9,71.8,382.7,267.0,245.1,451.8,482.2,393.7,584.2,365.3,499.9,236.9,207.7,618.5,390.9,157.4,204.8,408.8,631.6,414.0,416.6,462.8,453.1,423.9,239.0,88.2,374.2,435.6,480.8,402.9,621.3,363.0,388.6,491.2,622.0,306.0,367.1,449.4,345.7,625.1,590.0,346.3,479.9,456.7,342.1,267.5,315.3,471.5,345.6,272.7,288.0,317.8,625.2,255.5,334.5,235.5,360.6,276.0,528.3,308.5,153.1,322.2,83.2,470.2,309.2,398.9,218.4,241.8,420.9,554.3,83.9,0.0,615.1,499.9,647.9,366.4,324.7,270.8,522.1,322.4,660.8,444.3,451.9,613.1,106.9,363.6,229.5,434.6,260.5,213.5,411.5,386.8,29.4,345.9,564.8,394.5,187.0,319.7,1014.3,386.3,568.3,402.1,428.4,372.7,657.7,258.2,116.2,198.1,208.8,657.2,596.2,649.6,144.3,488.3,457.6,599.6,345.7,300.8,572.3,478.8,472.8,376.5,333.3,415.1,227.5,120.3,407.2,247.4,528.1,531.7,487.0,682.5,413.7,79.9
QQ,290.1,615.5,600.2,443.6,421.5,401.6,53.6,362.2,505.1,490.8,345.4,410.3,319.8,417.5,203.5,345.7,364.1,432.3,433.0,340.3,279.1,602.3,77.0,731.8,373.8,143.7,150.4,351.2,393.6,428.4,239.6,513.2,811.4,603.4,118.7,346.4,385.1,524.0,181.5,409.2,256.5,655.8,507.6,472.9,543.0,419.5,438.2,474.2,209.9,426.9,455.9,582.6,638.5,26.7,315.7,506.4,455.9,376.5,139.7,389.6,406.1,387.6,409.1,529.1,468.6,572.5,652.1,303.4,436.8,327.7,65.1,494.0,295.3,466.1,44.1,401.1,342.7,385.4,440.8,102.2,72.8,378.2,404.7,304.5,410.8,565.4,593.2,396.3,623.5,413.8,565.9,442.7,214.3,508.4,467.8,546.2,422.2,400.9,150.5,463.7,547.5,390.9,606.7,395.0,393.9,504.1,416.3,556.5,462.5,287.6,643.5,672.3,0.0,256.1,63.4,408.0,602.6,548.7,184.3,417.5,224.1,400.3,338.6,48.9,629.2,432.3,507.4,359.4,538.4,499.3,415.3,523.3,688.2,623.8,210.7,519.4,450.3,597.6,526.6,347.5,93.2,326.9,296.2,368.3,134.8,556.1,598.3,571.5,523.5,338.6,262.9,186.2,575.1,444.3,305.4,146.2,448.5,578.7,249.3,414.8,397.6,392.3,458.2,384.3,435.7,596.1,448.8,562.1,228.8,177.6,243.2,178.7,453.6,580.9
QR,408.0,473.9,458.6,386.8,364.7,260.0,262.9,305.4,363.5,532.5,288.6,353.5,363.1,360.7,280.0,110.4,406.8,290.7,291.4,283.5,222.3,460.7,302.7,584.8,317.0,237.1,316.0,209.6,377.9,371.6,316.1,490.5,669.8,461.8,312.9,289.6,328.3,382.4,371.4,352.4,291.1,514.2,450.8,331.3,401.4,362.7,296.6,417.4,286.4,489.1,314.3,441.0,496.9,291.4,258.9,493.4,545.3,319.7,276.6,332.8,264.5,330.8,267.5,472.3,579.5,430.9,510.5,346.7,295.2,270.9,312.1,437.2,391.3,409.3,301.5,259.5,285.9,151.2,299.2,311.9,292.2,404.9,347.9,247.7,354.0,423.8,451.6,339.5,481.9,357.0,424.3,385.9,176.1,366.8,411.0,576.0,504.1,344.1,230.5,406.9,405.9,334.1,465.1,338.2,420.5,447.3,474.4,414.9,405.7,98.4,501.9,530.7,288.0,0.0,320.8,351.2,461.0,407.1,174.3,275.9,227.0,258.7,281.8,315.3,487.6,375.5,365.8,302.6,396.8,466.3,399.6,466.5,546.6,482.2,267.0,462.6,439.8,456.0,716.5,290.7,270.5,270.1,297.5,414.8,302.9,414.5,456.7,429.9,377.8,359.4,298.4,337.3,433.5,302.7,248.6,207.0,457.0,437.1,146.2,143.9,340.8,335.5,401.4,368.6,378.9,454.5,392.0,420.5,102.0,233.9,16.1,295.6,396.8,439.3
QV,304.8,582.6,567.3,458.3,436.2,368.7,67.9,376.9,472.2,505.5,360.1,425.0,334.5,432.2,231.6,393.1,378.8,399.4,400.1,355.0,293.8,569.4,74.5,698.9,388.5,171.8,117.2,318.3,486.6,443.1,267.7,599.2,778.5,570.5,74.6,361.1,399.8,491.1,209.6,423.9,255.7,622.9,522.3,440.0,510.1,434.2,405.3,488.9,238.0,441.6,423.0,549.7,605.6,50.4,330.4,602.1,470.6,391.2,113.6,404.3,373.2,402.3,376.2,543.8,483.3,539.6,619.2,318.1,403.9,342.4,62.6,508.7,310.0,480.8,41.6,368.2,357.4,352.5,407.9,58.1,89.2,392.9,419.4,319.2,425.5,532.5,560.3,411.0,590.6,428.5,533.0,457.4,228.6,475.5,482.5,560.9,436.9,415.6,178.6,478.4,514.6,405.6,573.8,409.7,408.6,518.8,433.2,523.6,477.2,290.9,610.6,639.4,78.7,270.8,0.0,422.7,569.7,515.8,198.6,384.6,198.0,367.4,353.3,95.0,596.3,447.0,474.5,374.1,505.5,575.0,508.3,538.0,655.3,590.9,218.8,534.1,548.5,564.7,554.7,362.2,92.4,341.6,310.9,383.0,108.7,523.2,565.4,538.6,490.6,343.9,263.0,153.0,542.2,411.4,320.1,160.5,463.2,545.8,262.1,381.9,412.3,407.0,472.9,477.3,450.4,563.2,463.5,529.2,243.1,185.7,257.9,152.6,468.3,548.0
QW,229.6,296.8,327.2,108.7,138.2,468.5,368.3,292.7,236.8,206.0,153.0,125.5,230.0,260.4,509.8,330.3,157.5,210.6,420.0,193.8,208.1,296.3,439.8,425.8,227.3,450.0,475.3,336.1,276.5,145.1,545.9,229.9,533.5,330.4,459.4,199.9,101.8,206.4,486.3,74.3,507.5,347.1,202.1,289.9,268.5,230.1,505.1,139.3,516.2,125.6,520.4,239.4,331.0,396.8,169.2,223.1,172.6,187.1,409.9,192.3,246.6,241.1,476.0,192.7,185.3,266.5,379.1,213.9,503.7,181.2,427.9,190.0,166.9,269.5,406.9,241.8,145.4,369.6,200.6,442.9,452.1,184.9,258.2,235.0,127.5,290.5,320.2,249.8,353.0,130.5,285.1,157.9,402.0,210.5,184.5,266.3,124.7,117.6,456.8,180.4,214.4,128.4,300.7,248.5,147.8,169.2,131.5,300.0,39.5,331.1,333.8,366.3,393.4,278.2,426.2,0.0,329.6,275.7,300.4,224.5,439.1,467.2,230.2,429.7,309.0,149.0,232.9,211.4,265.4,216.0,204.5,219.3,378.0,350.5,521.9,216.6,167.0,324.6,832.9,163.3,459.4,164.0,206.7,151.0,436.0,283.1,250.8,254.7,264.4,580.9,518.3,502.5,271.2,509.7,235.9,376.4,155.6,305.7,364.6,363.8,251.1,57.4,174.9,234.0,152.4,288.6,25.8,307.1,321.9,482.4,269.6,460.8,118.7,274.9
RB,402.7,264.4,104.4,400.3,381.6,347.4,538.1,503.7,154.0,323.0,299.9,328.7,400.1,412.2,479.6,391.8,277.4,239.0,298.9,390.7,420.6,251.2,502.3,380.7,424.2,436.7,515.6,215.0,323.2,370.3,515.7,281.0,460.3,107.6,512.5,396.8,285.2,161.8,571.0,365.9,490.7,304.7,426.0,168.8,112.2,381.9,384.0,430.9,486.0,261.6,401.7,231.5,287.4,566.6,366.1,283.9,335.8,338.9,579.7,344.1,318.4,420.0,354.9,467.2,370.0,221.4,156.3,383.7,382.6,378.1,523.1,412.4,336.7,421.3,523.8,207.8,297.2,351.2,247.5,526.9,491.8,230.1,455.1,446.0,335.2,119.9,97.4,446.7,127.7,338.2,29.9,361.1,504.0,139.3,386.2,361.6,276.6,319.3,430.1,388.1,196.4,315.3,255.6,445.4,193.0,442.2,264.9,94.3,368.9,414.9,292.4,321.2,555.9,448.0,572.9,314.4,0.0,78.3,470.2,224.2,554.9,346.1,400.0,514.9,278.1,356.7,76.6,391.8,56.3,256.8,295.3,441.7,337.1,128.0,466.6,437.8,230.3,101.8,916.1,316.4,470.1,337.0,351.4,269.4,592.8,125.3,247.2,211.6,123.1,559.0,498.0,551.4,224.0,390.1,446.9,547.7,229.5,82.9,474.1,380.6,432.1,349.0,376.6,316.9,358.5,245.0,355.2,88.7,429.9,433.5,435.1,596.6,410.3,229.8
RE,368.7,230.4,130.7,366.3,347.6,313.4,504.1,469.7,120.0,289.0,265.9,294.7,366.1,378.2,445.6,357.8,243.4,205.0,264.9,356.7,386.6,217.2,468.3,346.7,390.2,402.7,481.6,181.0,289.2,336.3,481.7,247.0,426.3,133.9,478.5,362.8,251.2,127.8,537.0,331.9,456.7,270.7,392.0,134.8,96.2,347.9,350.0,396.9,452.0,227.6,367.7,197.5,253.4,532.6,332.1,249.9,301.8,304.9,545.7,310.1,284.4,386.0,320.9,433.2,336.0,187.4,182.6,349.7,348.6,344.1,489.1,378.4,302.7,387.3,489.8,173.8,263.2,317.2,213.5,492.9,457.8,196.1,421.1,412.0,301.2,118.6,123.7,412.7,154.0,304.2,99.1,327.1,470.0,105.3,352.2,332.5,242.6,285.3,396.1,354.1,162.4,281.3,221.6,411.4,159.0,408.2,227.7,129.0,334.9,380.9,258.4,287.2,521.9,414.0,538.9,280.4,86.7,0.0,436.2,190.2,520.9,312.1,366.0,480.9,244.1,322.7,60.6,357.8,68.9,222.8,261.3,407.7,303.1,154.3,432.6,403.8,196.3,128.1,882.1,282.4,436.1,303.0,317.4,235.4,558.8,109.3,213.2,177.6,107.1,525.0,464.0,517.4,190.0,356.1,412.9,513.7,195.5,109.2,440.1,346.6,398.1,315.0,342.6,282.9,324.5,211.0,321.2,123.4,395.9,399.5,401.1,562.6,376.3,195.8
RP,174.0,464.0,525.5,327.5,305.4,326.9,88.5,246.1,430.4,374.7,229.3,294.2,203.7,301.4,230.0,184.3,248.0,244.8,358.3,224.2,163.0,463.5,160.0,593.0,257.7,170.2,195.5,276.5,277.5,312.3,266.1,397.1,700.7,528.7,179.6,230.3,269.0,381.7,208.0,293.1,299.3,514.3,391.5,398.2,468.3,303.4,363.5,358.1,236.4,310.8,381.2,406.6,499.7,117.0,199.6,390.3,339.8,260.4,130.1,273.5,216.0,271.5,334.4,413.0,352.5,433.7,577.4,187.3,362.1,211.6,148.1,377.9,179.2,350.0,127.1,276.0,226.6,225.1,236.3,163.1,173.8,262.1,288.6,188.4,294.7,490.7,518.5,280.2,548.8,297.7,491.2,326.6,103.0,385.8,351.7,435.0,306.1,284.8,177.0,347.6,373.9,274.8,467.9,278.9,277.8,388.0,300.2,481.8,346.4,126.2,502.5,533.5,113.6,140.0,146.4,291.9,527.9,474.0,0.0,259.6,159.3,325.6,222.5,149.9,477.7,316.2,432.7,243.3,463.7,383.2,299.2,407.2,546.7,549.1,237.2,403.3,334.2,522.9,553.1,231.4,179.6,210.8,180.1,252.2,156.2,481.4,418.0,406.2,448.8,365.1,289.4,222.7,436.3,369.6,189.3,79.0,332.4,504.0,138.0,217.8,281.5,276.2,342.1,268.2,319.6,457.3,332.7,487.4,67.4,204.1,127.1,181.0,337.5,442.1
RY,180.1,262.8,247.5,262.3,240.2,208.0,317.3,241.7,152.4,321.4,201.0,229.0,179.3,236.2,340.2,252.4,131.4,15.4,159.5,159.0,158.6,249.6,362.9,379.1,192.5,297.3,376.2,75.6,102.5,247.1,376.3,279.4,458.7,250.7,373.1,165.1,287.2,171.3,431.6,227.9,347.8,303.1,326.3,120.2,190.3,283.0,244.6,292.9,346.6,263.6,259.9,229.9,285.8,345.8,134.4,282.3,334.2,240.0,358.9,245.2,175.3,206.3,215.5,347.8,368.4,219.8,299.4,162.9,243.2,146.4,376.9,312.7,115.9,322.4,355.9,15.7,198.3,211.8,23.9,387.5,352.4,129.5,223.4,184.0,229.5,210.8,240.5,215.0,270.8,232.5,205.4,261.4,352.5,155.7,286.5,360.0,283.9,219.6,290.7,282.4,194.8,231.9,254.0,213.7,176.9,322.8,260.1,203.8,281.2,281.6,290.8,319.6,342.4,227.2,375.2,224.9,249.9,196.0,249.4,0.0,388.1,206.7,179.2,375.5,276.5,251.0,154.7,178.1,185.7,255.2,124.2,342.0,335.5,271.1,332.1,340.8,228.7,244.9,776.7,164.5,330.7,145.6,155.7,139.4,385.0,203.4,245.6,218.8,170.8,419.6,358.6,412.0,224.5,250.7,184.9,326.9,231.5,226.0,315.1,241.2,216.3,211.0,276.9,93.2,254.4,243.4,267.5,209.4,270.9,294.1,218.6,409.8,272.3,228.2
SB,314.9,633.0,617.7,468.4,446.3,419.1,158.0,387.0,522.6,515.6,370.2,435.1,344.6,442.3,307.3,251.5,388.9,449.8,450.5,365.1,303.9,619.8,159.2,749.3,398.6,264.4,154.4,368.7,418.4,453.2,343.4,538.0,828.9,620.9,153.3,371.2,409.9,541.5,304.9,434.0,318.4,673.3,532.4,490.4,560.5,444.3,455.7,499.0,313.7,451.7,473.4,600.1,656.0,186.8,340.5,531.2,480.7,401.3,101.5,414.4,423.6,412.4,426.6,553.9,493.4,590.0,669.6,328.2,454.3,352.5,137.0,518.8,320.1,490.9,168.0,418.6,367.5,292.3,458.3,136.8,214.5,403.0,429.5,329.3,435.6,582.9,610.7,421.1,641.0,438.6,583.4,467.5,62.0,525.9,492.6,571.0,447.0,425.7,257.8,488.5,565.0,415.7,624.2,419.8,418.7,528.9,441.1,574.0,487.3,193.4,661.0,689.8,210.5,280.9,175.1,432.8,620.1,566.2,169.4,435.0,0.0,417.8,363.4,236.3,646.7,457.1,524.9,384.2,555.9,524.1,440.1,548.1,705.7,641.3,294.3,544.2,475.1,615.1,650.0,372.3,178.8,351.7,321.0,393.1,128.2,573.6,615.8,589.0,536.9,394.3,325.7,162.2,592.6,461.8,330.2,102.5,473.3,596.2,91.3,285.0,422.4,417.1,483.0,409.1,460.5,613.6,473.6,579.6,148.2,261.2,268.0,120.5,478.4,598.4
SJ,354.6,420.5,405.2,484.3,537.7,99.0,448.8,396.4,310.1,479.1,423.0,484.8,309.7,458.2,318.8,213.0,353.4,237.3,238.0,381.0,313.3,407.3,341.5,536.8,414.5,275.9,354.8,156.2,324.5,526.4,354.9,437.1,616.4,408.4,351.7,387.1,459.3,329.0,410.2,449.9,329.9,460.8,582.1,277.9,348.0,505.0,84.9,514.9,325.2,435.7,69.2,387.6,443.5,421.8,356.4,440.0,491.9,462.0,436.9,467.2,211.1,428.3,101.8,569.8,526.1,377.5,457.1,293.3,36.4,368.4,362.3,568.5,337.9,544.4,363.0,206.1,420.3,172.4,245.8,366.1,331.0,351.5,445.4,338.7,451.5,370.4,398.2,437.0,428.5,454.5,370.9,517.2,343.2,313.4,542.3,522.6,450.7,475.4,269.3,504.4,352.5,431.6,411.7,435.7,367.1,544.8,417.8,361.5,543.0,254.1,448.5,477.3,395.1,399.9,412.1,488.5,407.6,353.7,341.4,222.5,394.1,0.0,390.8,354.1,434.2,473.0,312.4,400.1,343.4,412.9,346.2,597.8,493.2,428.8,305.8,593.9,386.4,402.6,755.3,388.2,309.3,367.6,244.1,361.4,432.0,361.1,403.3,376.5,328.5,398.2,337.2,390.6,380.1,43.9,339.6,374.1,403.6,383.7,313.3,201.8,438.3,433.0,532.7,315.2,514.6,401.1,529.3,367.1,269.1,272.7,387.0,435.8,494.3,385.9
SM,178.6,397.4,435.9,260.9,238.8,392.9,314.0,238.4,345.5,308.1,162.7,227.6,176.0,234.8,455.5,276.0,181.4,178.2,353.2,157.6,155.3,396.9,385.5,526.4,191.1,395.7,421.0,269.3,210.9,245.7,491.6,330.5,634.1,439.1,405.1,163.7,202.4,315.1,433.5,226.5,456.7,447.7,324.9,313.9,378.7,236.8,429.5,291.5,461.9,244.2,447.2,340.0,433.1,342.5,133.0,323.7,273.2,193.8,355.6,206.9,188.3,204.9,400.4,346.4,285.9,367.1,487.8,159.6,428.1,145.0,373.6,311.3,94.6,283.4,352.6,209.4,160.0,316.8,169.7,388.6,399.3,195.5,222.0,180.7,228.1,401.1,428.9,213.6,459.2,231.1,401.6,260.0,349.2,319.2,285.1,368.4,239.5,218.2,402.5,281.0,307.3,208.2,401.3,212.3,211.2,321.4,233.6,397.5,279.8,278.3,435.9,466.9,339.1,223.9,371.9,225.3,438.3,384.4,246.1,193.0,384.8,391.6,0.0,375.4,411.1,249.6,343.1,176.7,374.1,316.6,232.6,340.6,480.1,459.5,462.7,336.7,267.6,433.3,778.6,164.8,405.1,144.2,152.4,185.6,381.7,391.8,351.4,339.6,360.4,525.0,464.0,448.2,369.7,435.6,181.6,323.6,265.8,414.4,311.8,309.5,214.9,209.6,275.5,201.6,253.0,390.7,266.1,403.1,267.6,429.6,211.0,406.5,270.9,375.5
ST,298.4,566.5,551.2,451.9,429.8,352.6,94.6,370.5,456.1,499.1,353.7,418.6,328.1,425.8,183.6,377.0,372.4,383.3,384.0,348.6,287.4,553.3,66.3,682.8,382.1,140.7,111.2,302.2,470.5,436.7,219.7,583.1,762.4,554.4,108.1,354.7,393.4,475.0,189.8,417.5,207.5,606.8,515.9,423.9,494.0,427.8,389.2,482.5,190.0,435.2,406.9,533.6,589.5,67.6,324.0,586.0,464.2,384.8,161.7,397.9,357.1,395.9,360.1,537.4,476.9,523.5,603.1,311.7,387.8,336.0,87.1,502.3,303.6,474.4,72.4,352.1,351.0,336.4,391.8,122.5,23.8,386.5,413.0,312.8,419.1,516.4,544.2,404.6,574.5,422.1,516.9,451.0,255.3,459.4,476.1,554.5,430.5,409.2,134.1,472.0,498.5,399.2,557.7,403.3,402.2,512.4,424.6,507.5,470.8,274.8,594.5,623.3,40.9,264.4,91.7,416.3,553.6,499.7,225.3,368.5,246.1,351.3,346.9,0.0,580.2,440.6,458.4,367.7,489.4,558.9,492.2,531.6,639.2,574.8,170.6,527.7,532.4,548.6,534.9,355.8,44.2,335.2,390.1,376.6,156.8,507.1,549.3,522.5,474.5,298.5,214.8,147.0,526.1,395.3,313.7,187.2,456.8,529.7,290.3,365.8,405.9,400.6,466.5,461.2,444.0,547.1,457.1,513.1,269.8,137.5,251.5,192.2,461.9,531.9
SV,419.6,16.4,291.6,393.0,201.9,414.9,556.8,481.2,174.9,143.3,336.6,254.7,418.5,448.9,547.1,459.3,347.5,306.5,366.4,382.3,398.1,72.2,569.8,136.0,415.8,504.2,583.1,282.5,393.7,190.6,583.2,101.3,215.6,294.8,580.0,388.4,256.9,193.8,638.5,360.2,554.7,54.9,345.4,236.3,214.4,418.6,451.5,363.0,553.5,332.1,466.8,206.2,142.5,585.3,357.7,108.7,156.1,375.6,598.4,380.8,385.9,429.6,422.4,393.2,190.3,57.5,343.5,402.4,450.1,369.7,590.6,314.3,355.4,458.0,591.3,275.3,333.9,418.7,315.0,594.4,559.3,315.6,446.7,423.5,308.9,234.9,284.6,438.3,314.9,224.0,257.3,287.1,592.0,224.8,285.8,186.8,332.7,245.3,497.6,291.9,122.4,311.3,78.4,437.0,278.5,368.2,187.7,211.1,387.7,521.1,43.1,107.7,581.9,466.7,614.7,331.4,294.0,240.1,488.9,291.1,627.6,413.6,418.7,582.4,0.0,330.4,198.8,401.4,229.8,182.8,380.8,338.1,87.3,314.9,539.0,359.9,156.3,289.0,983.6,353.1,537.6,368.9,395.2,339.5,624.5,227.5,67.5,168.9,178.1,626.5,565.5,618.9,113.6,457.6,424.4,566.4,315.0,270.1,541.6,448.1,439.6,343.3,295.4,384.4,178.8,89.2,374.0,216.7,497.4,501.0,458.1,649.3,383.0,68.1
