from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SF,SH,SJ,SN,ST,SV,TB,TO,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YZ,ZB,ZI,ZN,ZO,ZX,ZY
OU,826.2,536.3,290.4,840.3,920.1,640.9,992.2,215.2,739.0,233.0,730.8,999.7,422.4,901.8,301.0,528.4,947.5,378.3,562.4,292.9,128.6,485.0,785.4,279.0,461.6,692.0,888.0,598.8,343.0,812.8,987.6,1036.2,201.0,742.9,441.3,668.2,381.8,728.5,77.2,588.4,639.6,527.4,781.4,435.0,227.9,396.2,266.7,352.8,590.5,572.9,901.4,937.5,461.0,580.5,376.0,353.8,333.5,666.2,575.1,711.2,259.5,324.1,1015.6,333.1,229.0,368.2,586.8,111.7,195.7,582.5,331.4,760.8,404.4,142.5,452.8,328.6,578.2,499.4,443.4,539.5,65.0,229.5,406.0,792.1,1002.0,1061.4,999.4,954.4,844.4,579.9,221.6,158.7,970.7,353.0,677.4,411.4,627.1,916.5,355.7,581.1,969.1,463.9,975.8,829.0,933.4,696.3,380.6,1083.6,502.4,132.0,680.9,836.8,495.3,442.8,0.0,986.7,707.8,534.4,977.5,605.6,156.7,720.3,709.1,502.5,431.0,535.1,668.3,483.8,56.4,833.5,353.9,396.0,813.7,856.9,683.5,511.5,509.4,132.7,1011.3,1002.5,811.2,27.3,877.2,552.6,1070.7,814.3,550.8,1086.4,434.5,359.4,448.9,520.5,409.8,356.7,1036.5,743.4,414.5,374.3,513.3,342.9,532.0,637.9,571.7,2130.3,532.1,426.8,54.1,440.5,1085.5,235.2,71.1,566.4,696.4,827.9,983.9,450.6,798.0,92.3,935.6,176.1,309.8,911.9,848.6,189.4,353.0,440.1,589.8,832.6,445.0,775.6,306.6,417.9
PD,331.1,679.6,1001.5,155.0,313.4,468.2,106.8,927.6,584.8,945.4,331.6,168.9,1023.1,197.3,821.5,619.0,147.9,1041.9,687.1,1005.3,902.8,770.2,240.0,991.4,632.6,358.3,323.1,467.5,863.5,345.7,108.3,73.3,933.3,318.6,726.5,377.1,1080.8,420.0,998.1,754.8,734.4,820.4,414.4,1035.7,931.4,937.2,958.1,1016.4,729.6,663.7,114.5,137.9,746.2,665.9,679.2,1066.2,1004.3,340.3,593.6,377.5,953.9,844.6,85.1,1003.9,923.4,1080.3,536.9,950.2,899.2,733.6,1027.5,246.9,1068.0,877.2,993.8,1041.0,671.6,652.9,728.6,897.7,976.2,941.9,972.6,389.4,71.1,137.9,165.2,133.7,196.0,420.7,954.4,846.7,130.1,992.7,366.9,696.6,685.1,212.0,876.2,644.5,140.8,1004.9,135.2,307.9,95.6,433.8,665.8,160.1,762.3,929.8,471.7,380.4,600.2,728.0,999.5,0.0,397.3,724.5,9.2,811.4,837.5,427.1,355.4,593.3,1143.4,725.9,438.4,611.5,987.7,271.1,874.4,1108.4,183.0,302.5,417.5,720.3,586.4,869.5,62.6,97.2,292.1,939.4,418.4,705.8,74.6,306.5,843.8,111.3,659.0,1071.5,920.9,809.8,695.0,1020.3,152.3,391.5,1126.9,1037.9,663.0,994.7,789.2,695.7,662.5,1739.7,650.5,1090.4,995.5,912.5,116.2,929.6,1005.3,683.2,385.9,176.2,104.6,758.0,201.9,939.8,223.8,939.4,1022.2,207.4,312.8,813.0,873.5,725.3,862.2,313.5,730.2,374.4,1009.2,991.7
PF,217.8,419.8,723.6,231.9,311.7,146.8,383.8,649.7,330.3,667.5,106.0,391.3,949.3,293.4,543.6,359.2,339.1,812.8,427.3,727.4,624.9,492.3,177.0,713.5,372.8,83.6,279.6,164.2,585.6,144.4,379.2,427.8,655.4,126.0,448.6,117.6,802.9,81.7,720.2,495.0,474.6,570.6,73.5,940.1,653.5,863.4,680.2,787.3,469.8,403.9,293.0,329.1,468.3,406.1,401.3,788.3,726.4,57.8,333.8,63.6,676.0,566.7,407.2,726.0,645.5,802.7,277.1,672.3,621.3,473.8,749.6,152.4,838.9,599.3,920.0,763.1,411.8,393.1,450.7,817.7,698.3,664.0,917.4,98.5,393.6,453.0,391.0,346.0,236.0,142.8,676.5,568.8,362.3,787.2,34.1,418.7,425.3,308.1,598.3,384.7,360.7,931.1,367.4,178.6,325.0,117.0,387.9,475.2,502.5,651.9,70.5,186.4,340.4,450.1,721.6,378.3,0.0,464.7,369.1,551.6,559.6,88.8,104.8,333.5,865.5,466.1,91.2,351.7,709.8,225.1,596.5,830.5,205.3,184.8,159.7,460.5,326.6,591.6,402.9,394.1,160.3,661.5,268.8,446.0,462.3,145.9,594.0,478.0,399.2,793.9,821.3,550.0,417.1,791.2,428.1,95.6,849.0,808.8,403.2,777.4,529.4,435.9,402.7,1897.4,390.7,861.3,717.6,829.7,477.1,651.7,727.4,423.4,12.0,219.5,375.5,480.1,189.6,661.9,321.5,661.5,744.3,303.5,240.2,535.1,595.6,447.4,602.4,184.5,452.3,104.5,731.3,936.5
PL,532.0,59.5,625.7,546.1,625.9,332.3,698.0,550.5,357.6,568.3,436.6,705.5,757.7,607.6,374.6,141.3,653.3,713.6,37.1,628.2,455.9,295.7,491.2,614.3,112.5,397.8,593.8,360.4,416.6,518.6,693.4,742.0,536.3,448.7,139.4,357.9,717.1,434.3,551.2,69.2,132.3,105.8,487.2,770.3,484.5,818.1,602.0,688.1,83.2,88.5,607.2,643.3,146.4,58.6,159.3,689.1,668.8,372.0,130.4,417.0,594.8,397.7,721.4,668.4,564.3,703.5,201.2,467.9,452.3,48.0,666.7,466.6,739.7,430.3,874.7,663.9,52.9,137.2,206.8,745.0,529.3,564.8,741.3,497.9,707.8,767.2,705.2,660.2,550.2,302.8,556.9,399.8,676.5,688.3,383.2,190.7,137.3,622.3,429.3,78.7,674.9,885.8,681.6,534.8,639.2,383.7,213.3,789.4,37.7,467.3,386.7,542.6,127.0,222.3,552.6,692.5,413.6,0.0,683.3,86.8,390.6,426.1,398.1,142.1,766.3,61.5,373.6,138.2,540.8,539.3,427.5,731.3,519.5,562.7,302.1,34.0,135.2,422.6,717.1,708.3,517.0,492.5,583.0,18.1,776.5,520.1,129.2,792.2,101.0,694.7,748.6,118.9,153.9,692.0,742.3,362.0,749.8,709.6,83.1,678.2,101.2,147.9,87.3,1993.2,102.0,762.1,548.6,757.0,791.3,570.5,558.4,41.1,402.2,533.7,689.7,104.1,503.8,492.9,641.4,511.4,645.1,617.7,554.4,366.1,426.6,190.2,137.6,538.4,108.2,481.4,641.9,753.2
PN,325.6,670.4,992.3,145.8,304.2,459.0,116.0,918.4,575.6,936.2,322.4,159.7,1017.6,188.1,812.3,609.8,138.7,1036.4,677.9,996.1,893.6,761.0,230.8,982.2,623.4,349.1,313.9,458.3,854.3,336.5,117.5,82.5,924.1,309.4,717.3,367.9,1071.6,414.5,988.9,745.6,725.2,811.2,408.9,1030.2,922.2,931.7,948.9,1010.9,720.4,654.5,105.3,128.7,737.0,656.7,670.0,1057.0,995.1,331.1,584.4,368.3,944.7,835.4,94.3,994.7,914.2,1074.8,527.7,941.0,890.0,724.4,1018.3,237.7,1062.5,868.0,988.3,1031.8,662.4,643.7,719.4,892.2,967.0,932.7,967.1,383.9,80.3,147.1,174.4,142.9,186.8,411.5,945.2,837.5,120.9,987.2,357.7,687.4,675.9,202.8,867.0,635.3,131.6,999.4,126.0,302.4,86.4,424.6,656.6,169.3,753.1,920.6,466.2,374.9,591.0,718.8,990.3,9.2,388.1,715.3,0.0,802.2,828.3,421.6,346.2,584.1,1134.2,716.7,429.2,602.3,978.5,261.9,865.2,1099.2,173.8,297.0,408.3,711.1,577.2,860.3,71.8,106.4,282.9,930.2,412.9,696.6,83.8,297.3,834.6,120.5,649.8,1066.0,915.4,800.6,685.8,1014.8,161.5,382.3,1117.7,1032.4,653.8,989.2,780.0,686.5,653.3,1730.5,641.3,1084.9,986.3,907.0,125.4,920.4,996.1,674.0,376.7,167.0,95.4,748.8,192.7,930.6,218.3,930.2,1013.0,198.2,303.6,803.8,864.3,716.1,853.0,304.3,721.0,368.9,1000.0,986.2
PR,622.5,137.5,680.5,636.6,716.4,422.8,788.5,605.3,448.1,623.1,527.1,796.0,812.5,698.1,429.4,226.6,743.8,768.4,127.6,683.0,510.7,368.5,581.7,669.1,203.0,488.3,684.3,450.9,471.4,609.1,783.9,832.5,591.1,539.2,212.2,448.4,771.9,524.8,606.0,71.6,151.0,154.1,577.7,825.1,539.3,872.9,656.8,742.9,128.8,161.0,697.7,733.8,219.2,149.1,214.1,743.9,723.6,462.5,220.9,507.5,649.6,452.5,811.9,723.2,619.1,758.3,291.7,522.7,507.1,84.3,721.5,557.1,794.5,485.1,929.5,718.7,143.4,192.0,279.6,799.8,584.1,619.6,796.1,588.4,798.3,857.7,795.7,750.7,640.7,393.3,611.7,454.6,767.0,743.1,473.7,263.5,151.6,712.8,484.1,169.2,765.4,940.6,772.1,625.3,729.7,474.2,286.1,879.9,110.5,522.1,477.2,633.1,217.5,295.1,607.4,783.0,504.1,90.4,773.8,0.0,445.4,516.6,488.6,232.6,821.1,116.3,464.1,228.7,595.6,629.8,482.3,786.1,610.0,653.2,392.6,88.8,225.7,477.4,807.6,798.8,607.5,547.3,673.5,108.6,867.0,610.6,135.4,882.7,155.8,749.5,803.4,191.7,226.7,746.8,832.8,452.5,804.6,764.4,173.6,733.0,174.0,180.2,162.3,2083.7,192.5,816.9,603.4,811.8,881.8,625.3,613.2,131.6,492.7,624.2,780.2,176.9,594.3,547.7,731.9,566.2,699.9,708.2,644.9,420.9,481.4,263.0,67.1,628.9,181.0,571.9,696.7,808.0
PS,706.3,416.4,254.3,720.4,800.2,521.0,872.3,179.1,619.1,196.9,610.9,879.8,386.3,781.9,181.1,408.5,827.6,342.2,442.5,256.8,92.4,365.1,665.5,242.9,341.7,572.1,768.1,478.9,223.1,692.9,867.7,916.3,164.9,623.0,321.4,548.3,345.7,608.6,179.8,468.5,519.7,407.5,661.5,398.9,133.6,360.1,230.6,316.7,470.6,453.0,781.5,817.6,341.1,460.6,256.1,317.7,297.4,546.3,455.2,591.3,223.4,204.2,895.7,297.0,192.9,332.1,466.9,96.5,101.4,462.6,295.3,640.9,368.3,39.6,416.7,292.5,458.3,379.5,323.5,503.4,157.9,193.4,369.9,672.2,882.1,941.5,879.5,834.5,724.5,460.0,185.5,31.6,850.8,316.9,557.5,291.5,507.2,796.6,235.8,461.2,849.2,427.8,855.9,709.1,813.5,576.4,260.7,963.7,382.5,95.9,561.0,716.9,375.4,322.9,181.2,866.8,587.9,414.5,857.6,485.7,0.0,600.4,589.2,382.6,394.9,415.2,548.4,363.9,169.4,713.6,234.0,359.9,693.8,737.0,563.6,391.6,389.5,31.9,891.4,882.6,691.3,129.6,757.3,432.7,950.8,694.4,430.9,966.5,314.6,323.3,412.8,400.6,289.9,320.6,916.6,623.5,378.4,338.2,393.4,306.8,412.1,518.0,451.8,2126.3,412.2,390.7,185.7,404.4,965.6,199.1,187.0,446.5,576.5,708.0,864.0,330.7,678.1,130.0,815.7,140.0,273.7,792.0,728.7,62.3,233.1,320.2,469.9,712.7,325.1,655.7,270.5,381.8
PY,164.2,401.9,723.8,178.3,258.1,218.6,330.2,649.9,307.1,667.7,68.8,337.7,898.9,239.8,543.8,341.3,285.5,813.0,409.4,727.6,625.1,492.5,123.4,713.7,354.9,73.7,226.0,236.0,585.8,111.9,325.6,374.2,655.6,80.9,448.8,99.4,803.1,8.1,720.4,477.1,456.7,542.7,96.7,886.3,653.7,874.5,680.4,787.5,451.9,386.0,239.4,275.5,468.5,388.2,401.5,788.5,726.6,62.6,315.9,52.6,676.2,566.9,353.6,726.2,645.7,802.9,259.2,672.5,621.5,455.9,749.8,98.8,839.1,599.5,931.1,763.3,393.9,375.2,450.9,763.9,698.5,664.2,863.6,71.7,340.0,399.4,337.4,292.4,182.4,143.0,676.7,569.0,308.7,787.4,103.2,418.9,407.4,254.5,598.5,366.8,307.1,942.2,313.8,135.9,271.4,188.8,388.1,421.6,484.6,652.1,142.3,140.5,322.5,450.3,721.8,324.7,69.0,446.8,315.5,533.7,559.8,0.0,112.2,315.6,865.7,448.2,163.0,333.8,710.0,171.5,596.7,830.7,151.7,136.5,139.8,442.6,308.7,591.8,349.3,340.5,127.8,661.7,215.2,428.1,408.7,113.4,566.1,424.4,381.3,794.1,767.5,532.1,417.3,791.4,374.5,113.8,849.2,809.0,385.3,777.6,511.5,418.0,384.8,1843.8,372.8,861.5,717.8,775.9,423.5,651.9,727.6,405.5,81.1,165.9,321.9,480.3,136.0,662.1,273.2,661.7,744.5,249.9,186.6,535.3,595.8,447.6,584.5,138.6,452.5,55.2,731.5,882.7
QA,184.3,371.4,693.3,198.4,278.2,160.0,350.3,619.4,276.6,637.2,88.9,357.8,868.4,259.9,513.3,310.8,305.6,782.5,378.9,697.1,594.6,462.0,143.5,683.2,324.4,32.1,246.1,159.3,555.3,178.7,345.7,394.3,625.1,101.0,418.3,68.9,772.6,116.0,689.9,446.6,426.2,512.2,170.6,855.8,623.2,815.7,649.9,757.0,421.4,355.5,259.5,295.6,438.0,357.7,371.0,758.0,696.1,32.1,285.4,51.3,645.7,536.4,373.7,695.7,615.2,772.4,228.7,642.0,591.0,425.4,719.3,118.9,808.6,569.0,872.3,732.8,363.4,344.7,420.4,733.4,668.0,633.7,833.1,156.5,360.1,419.5,357.5,312.5,202.5,112.5,646.2,538.5,328.8,756.9,95.6,388.4,376.9,274.6,568.0,336.3,327.2,883.4,333.9,212.9,291.5,125.6,357.6,441.7,454.1,621.6,101.6,220.7,292.0,419.8,691.3,344.8,94.3,416.3,335.6,503.2,529.3,123.1,0.0,285.1,835.2,417.7,130.2,303.3,679.5,191.6,566.2,800.2,171.8,221.3,109.3,412.1,278.2,561.3,369.4,360.6,194.6,631.2,235.3,397.6,428.8,180.2,535.6,444.5,350.8,763.6,737.0,501.6,386.8,760.9,394.6,47.4,818.7,778.5,354.8,747.1,481.0,387.5,354.3,1863.9,342.3,831.0,687.3,745.4,443.6,621.4,697.1,375.0,106.4,186.0,342.0,449.8,156.1,631.6,293.7,631.2,714.0,270.0,206.7,504.8,565.3,417.1,554.0,218.8,422.0,140.0,701.0,852.2
QJ,407.3,92.4,593.8,421.4,501.2,207.6,576.9,518.6,232.9,536.4,311.9,580.8,725.8,482.9,342.7,77.7,528.6,681.7,96.5,596.3,424.0,309.4,366.5,582.4,42.7,273.1,469.1,235.7,384.7,393.9,568.7,617.3,504.4,324.0,245.5,233.2,685.2,309.6,519.3,157.6,136.3,237.6,362.5,738.4,452.6,786.2,570.1,656.2,130.4,67.7,482.5,518.6,190.7,75.3,127.4,657.2,636.9,247.3,69.9,292.3,562.9,365.8,596.7,636.5,532.4,671.6,80.7,436.0,420.4,143.6,634.8,341.9,707.8,398.4,842.8,632.0,81.0,113.3,260.1,713.1,497.4,532.9,709.4,373.2,583.1,642.5,580.5,535.5,425.5,178.1,525.0,367.9,551.8,656.4,258.5,209.3,121.9,497.6,397.4,75.9,550.2,853.9,556.9,410.1,514.5,256.6,205.0,664.7,169.5,435.4,262.0,417.9,10.3,267.2,520.7,567.8,288.9,131.7,558.6,206.1,358.7,301.4,273.4,0.0,734.4,135.6,248.9,21.6,508.9,414.6,395.6,699.4,394.8,438.0,177.4,112.0,3.4,390.7,592.4,583.6,398.8,460.6,458.3,113.0,655.4,395.4,261.0,667.5,69.1,662.8,716.7,219.5,234.2,660.1,617.6,237.3,717.9,677.7,73.1,646.3,198.9,143.3,66.5,1990.4,60.6,730.2,516.7,725.1,666.6,538.6,526.5,92.6,277.5,409.0,565.0,175.8,379.1,461.0,516.7,479.5,620.0,493.0,429.7,334.2,394.7,264.5,256.9,413.7,214.3,356.7,610.0,721.3
QL,1003.7,725.0,243.3,1017.8,1097.6,818.4,1169.7,287.6,927.7,250.3,908.3,1093.6,280.9,1079.3,489.7,717.1,1125.0,206.1,751.1,218.0,392.8,673.7,962.9,201.7,650.3,869.5,1065.5,776.3,531.7,990.3,1164.6,1213.7,325.7,920.4,630.0,845.7,132.3,906.0,442.6,777.1,828.3,716.1,958.9,293.5,492.1,230.6,277.8,153.1,779.2,761.6,1078.9,1115.0,649.7,769.2,564.7,104.3,210.4,843.7,763.8,888.7,297.5,512.8,1193.1,210.9,280.3,129.1,775.5,341.3,459.9,771.2,219.3,938.3,175.6,406.7,287.2,96.7,768.7,688.1,632.1,352.4,420.7,215.9,240.4,969.6,1179.5,1238.9,1176.9,1131.9,1021.9,757.4,332.0,406.3,1148.2,239.6,854.9,600.1,815.8,1094.0,544.4,769.8,1063.0,298.3,1153.3,1006.5,1110.9,873.8,569.3,1261.1,691.1,320.9,858.4,1014.3,684.0,631.5,444.0,1164.2,885.3,723.1,1155.0,794.3,400.6,897.8,886.6,694.7,0.0,723.8,845.8,672.5,432.2,1011.0,542.6,48.9,991.2,1034.4,844.9,700.2,698.1,385.5,1188.8,1180.0,995.2,429.4,1054.7,741.3,1248.2,991.8,739.5,1263.9,623.2,132.1,283.3,709.2,598.5,191.1,1214.0,890.9,103.1,168.8,702.0,189.6,720.7,826.6,760.4,2426.1,720.8,154.6,485.5,274.9,1263.0,324.9,449.8,755.1,873.9,1005.4,1161.4,639.3,975.5,429.8,1113.1,336.4,234.5,1089.4,1026.1,425.4,541.7,628.8,778.5,1010.1,633.7,953.1,228.0,252.3
QS,548.2,43.5,604.5,562.3,642.1,348.5,714.2,529.3,373.8,547.1,452.8,721.7,736.5,623.8,353.4,146.1,669.5,692.4,96.8,607.0,434.7,317.3,507.4,593.1,117.3,414.0,610.0,376.6,395.4,534.8,709.6,758.2,515.1,464.9,161.0,374.1,695.9,450.5,530.0,113.6,182.5,127.4,503.4,749.1,463.3,796.9,580.8,666.9,133.4,145.3,623.4,659.5,168.0,118.3,138.1,667.9,647.6,388.2,129.5,433.2,573.6,376.5,737.6,647.2,543.1,682.3,215.4,446.7,431.1,93.4,645.5,482.8,718.5,409.1,853.5,642.7,112.6,116.0,228.4,723.8,508.1,543.6,720.1,514.1,724.0,783.4,721.4,676.4,566.4,319.0,535.7,378.6,692.7,667.1,399.4,212.3,193.6,638.5,408.1,138.4,691.1,864.6,697.8,551.0,655.4,399.9,215.7,805.6,59.3,446.1,402.9,558.8,138.2,243.9,531.4,708.7,429.8,59.6,699.5,130.8,369.4,442.3,414.3,156.5,745.1,0.0,389.8,143.0,519.6,555.5,406.3,710.1,535.7,578.9,318.3,36.7,149.6,401.4,733.3,724.5,533.2,471.3,599.2,77.8,792.7,536.3,150.8,808.4,79.8,673.5,727.4,83.8,175.5,670.8,758.5,378.2,728.6,688.4,87.9,657.0,63.2,207.6,144.1,2052.9,106.8,740.9,527.4,735.8,807.5,549.3,537.2,100.8,418.4,549.9,705.9,125.7,520.0,471.7,657.6,490.2,623.9,633.9,570.6,344.9,405.4,211.8,143.2,554.6,129.8,497.6,620.7,732.0
QT,255.6,347.1,680.8,269.7,349.5,55.5,425.2,606.9,266.2,624.7,160.2,429.1,902.3,331.2,500.8,286.5,376.9,770.0,354.6,684.6,582.1,449.5,214.8,670.7,300.1,121.4,317.4,83.6,542.8,239.2,416.5,465.6,612.6,172.3,405.8,120.7,760.1,157.9,677.4,422.3,401.9,497.9,152.5,893.1,610.7,816.4,637.4,744.5,397.1,331.2,330.8,366.9,425.5,333.4,358.5,745.5,683.6,95.6,261.1,140.6,633.2,528.9,445.0,683.2,602.7,759.9,204.4,629.5,578.5,401.1,706.8,190.2,796.1,556.5,873.0,720.3,337.3,320.4,407.9,770.7,649.9,621.2,870.4,177.5,431.4,490.8,428.8,383.8,273.8,128.0,633.7,526.0,400.1,744.4,106.8,375.9,352.6,345.9,555.5,312.0,398.5,884.1,405.2,258.4,362.8,25.7,345.1,513.0,429.8,609.1,63.1,266.2,267.7,407.3,678.8,416.1,112.0,392.0,406.9,478.9,516.8,149.7,160.9,257.3,822.7,393.4,0.0,279.0,667.0,262.9,553.7,787.7,243.1,263.8,78.8,387.8,253.9,548.8,440.7,431.9,247.1,618.7,306.6,373.3,500.1,240.7,521.3,515.8,326.5,751.1,774.3,477.3,374.3,748.4,465.9,124.8,806.2,766.0,330.5,734.6,456.7,363.2,330.0,1935.2,318.0,818.5,674.8,782.7,514.9,608.9,684.6,350.7,124.1,257.3,413.3,433.2,227.4,619.1,365.0,618.7,708.3,341.3,278.0,492.3,552.8,404.6,529.7,262.0,409.5,183.5,688.5,889.5
QV,429.5,70.7,572.1,443.6,523.4,229.8,595.5,496.9,255.1,514.7,334.1,603.0,704.1,505.1,321.0,44.5,550.8,660.0,80.6,574.6,402.3,287.7,388.7,560.7,21.0,295.3,491.3,257.9,363.0,416.1,590.9,639.5,482.7,346.2,223.8,255.4,663.5,331.8,497.6,135.9,157.8,215.9,384.7,716.7,430.9,764.5,548.4,634.5,108.7,132.0,504.7,540.8,169.0,102.1,105.7,635.5,615.2,269.5,122.8,314.5,541.2,344.1,618.9,614.8,510.7,649.9,102.9,414.3,398.7,121.9,613.1,364.1,686.1,376.7,821.1,610.3,96.4,78.4,238.4,691.4,475.7,511.2,687.7,395.4,605.3,664.7,602.7,557.7,447.7,200.3,503.3,346.2,574.0,634.7,280.7,187.6,176.4,519.8,375.7,122.2,572.4,832.2,579.1,432.3,536.7,281.2,183.3,686.9,147.8,413.7,284.2,440.1,11.4,245.5,499.0,590.0,311.1,110.0,580.8,184.4,337.0,323.6,295.6,18.6,712.7,113.9,271.1,0.0,487.2,436.8,373.9,677.7,417.0,460.2,199.6,90.3,25.5,369.0,614.6,605.8,414.5,438.9,480.5,91.3,674.0,417.6,239.3,689.7,47.4,641.1,695.0,197.8,212.5,638.4,639.8,259.5,696.2,656.0,51.4,624.6,177.2,191.4,130.8,1977.0,50.3,708.5,495.0,703.4,688.8,516.9,504.8,84.6,299.7,431.2,587.2,154.1,401.3,439.3,538.9,457.8,591.5,515.2,451.9,312.5,373.0,242.8,235.2,435.9,192.6,378.9,588.3,699.6
RB,810.0,520.1,316.1,824.1,903.9,624.7,976.0,240.9,722.8,258.7,714.6,983.5,448.1,885.6,284.8,512.2,931.3,404.0,546.2,318.6,166.9,468.8,769.2,304.7,445.4,675.8,871.8,582.6,326.8,796.6,971.4,1020.0,226.7,726.7,425.1,652.0,407.5,712.3,104.1,572.2,623.4,511.2,765.2,460.7,266.2,421.9,292.4,378.5,574.3,556.7,885.2,921.3,444.8,564.3,359.8,379.5,359.2,650.0,558.9,695.0,285.2,307.9,999.4,358.8,254.7,393.9,570.6,137.4,234.0,566.3,357.1,744.6,430.1,180.8,478.5,354.3,562.0,483.2,427.2,565.2,28.6,255.2,431.7,775.9,985.8,1045.2,983.2,938.2,828.2,563.7,247.3,195.8,954.5,378.7,661.2,395.2,610.9,900.3,339.5,564.9,952.9,489.6,959.6,812.8,917.2,680.1,364.4,1067.4,486.2,157.7,664.7,820.6,479.1,426.6,69.8,970.5,691.6,518.2,961.3,589.4,193.8,704.1,692.9,486.3,456.7,518.9,652.1,467.6,0.0,817.3,337.7,421.7,797.5,840.7,667.3,495.3,493.2,169.8,995.1,986.3,795.0,65.6,861.0,536.4,1054.5,798.1,534.6,1070.2,418.3,385.1,474.6,504.3,393.6,382.4,1020.3,727.2,440.2,400.0,497.1,368.6,515.8,621.7,555.5,2200.2,515.9,452.5,81.0,466.2,1069.3,260.9,98.0,550.2,680.2,811.7,967.7,434.4,781.8,144.2,919.4,201.8,335.5,895.7,832.4,220.5,336.8,423.9,573.6,816.4,428.8,759.4,332.3,443.6
RD,152.4,524.9,846.8,61.4,106.2,313.5,246.8,772.9,430.1,790.7,176.9,254.3,1049.9,122.9,666.8,464.3,202.1,936.0,532.4,850.6,748.1,615.5,63.2,836.7,477.9,203.6,92.1,312.8,708.8,191.0,242.2,290.8,778.6,163.9,571.8,222.4,926.1,209.5,843.4,600.1,579.7,665.7,298.1,1009.3,776.7,964.0,803.4,910.5,574.9,509.0,156.0,192.1,591.5,511.2,524.5,911.5,849.6,185.6,438.9,222.8,799.2,689.9,270.2,849.2,768.7,925.9,382.2,795.5,744.5,578.9,872.8,92.2,962.1,722.5,1020.6,886.3,516.9,498.2,573.9,924.5,821.5,787.2,986.6,273.1,256.6,316.0,254.0,209.0,53.8,266.0,799.7,692.0,225.3,910.4,212.2,541.9,530.4,137.6,721.5,489.8,223.7,1031.7,230.4,334.7,196.0,279.1,511.1,338.2,607.6,775.1,255.1,217.8,445.5,573.3,844.8,207.8,242.6,569.8,198.6,656.7,682.8,201.3,200.7,438.6,988.7,571.2,283.7,456.8,833.0,0.0,719.7,953.7,34.8,329.3,262.8,565.6,431.7,714.8,265.9,257.1,137.4,784.7,203.4,551.1,282.5,151.8,689.1,319.2,504.3,917.1,890.5,655.1,540.3,914.4,291.1,236.8,972.2,932.0,508.3,900.6,634.5,541.0,507.8,1726.9,495.8,984.5,840.8,939.3,324.1,774.9,850.6,528.5,231.2,82.5,205.0,603.3,47.2,785.1,250.6,784.7,867.5,133.0,158.1,658.3,718.8,570.6,707.5,158.8,575.5,256.6,854.5,1005.7
RE,728.2,438.3,434.1,742.3,822.1,542.9,894.2,358.9,641.0,376.7,632.8,901.7,566.1,803.8,52.8,430.4,849.5,522.0,464.4,436.6,264.3,387.0,687.4,422.7,363.6,594.0,790.0,500.8,61.9,714.8,889.6,938.2,344.7,644.9,343.3,570.2,525.5,630.5,359.6,490.4,541.6,429.4,683.4,578.7,292.9,539.9,410.4,496.5,492.5,474.9,803.4,839.5,363.0,482.5,278.0,497.5,477.2,568.2,477.1,613.2,403.2,29.9,917.6,476.8,372.7,511.9,488.8,276.3,260.7,484.5,475.1,662.8,548.1,238.7,596.5,472.3,480.2,401.4,345.4,683.2,337.7,373.2,549.7,694.1,904.0,963.4,901.4,856.4,746.4,481.9,365.3,208.2,872.7,496.7,579.4,313.4,529.1,818.5,26.2,483.1,871.1,607.6,877.8,731.0,835.4,598.3,282.6,985.6,404.4,275.7,582.9,738.8,397.3,344.8,361.0,888.7,609.8,436.4,879.5,507.6,199.0,622.3,611.1,404.5,574.7,437.1,570.3,385.8,349.2,735.5,0.0,539.7,715.7,758.9,585.5,413.5,411.4,231.0,913.3,904.5,713.2,300.9,779.2,454.6,972.7,716.3,452.8,988.4,336.5,503.1,592.6,422.5,311.8,500.4,938.5,645.4,558.2,518.0,415.3,486.6,434.0,539.9,473.7,2172.5,434.1,570.5,357.0,584.2,987.5,378.9,366.8,468.4,598.4,729.9,885.9,352.6,700.0,301.3,837.6,319.8,453.5,813.9,750.6,174.5,51.9,342.1,491.8,734.6,347.0,677.6,450.3,561.6
