from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BF,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DJ,DM,DP,DV,DX,EG,EH,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LL,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PW,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,RX,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TN,TS,TW,TY,UA,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,VX,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YX,YZ,ZC,ZG,ZM,ZP,ZV
OR,998.6,509.9,846.2,305.3,11.4,894.1,740.5,212.7,767.5,93.4,244.9,914.3,820.6,586.4,991.6,630.2,952.0,308.3,969.6,738.9,785.9,488.7,824.2,80.1,793.9,704.0,850.6,963.5,258.4,694.5,717.8,722.5,786.3,540.3,756.4,208.6,809.2,699.5,220.7,237.7,349.6,830.6,562.6,579.3,775.3,805.7,209.1,209.0,552.5,165.0,667.4,339.8,938.6,1008.0,217.1,636.6,157.0,101.2,280.9,932.3,78.2,131.9,833.7,184.3,574.4,823.5,760.9,613.3,470.2,779.6,139.7,69.5,224.7,233.7,149.2,123.5,821.0,514.1,188.7,313.6,235.0,178.9,913.8,841.9,1011.5,80.3,670.5,482.9,567.0,784.1,782.7,764.8,236.9,103.4,202.0,143.1,750.7,210.5,783.8,228.6,869.4,788.3,915.2,600.0,886.9,794.5,874.5,891.4,490.7,759.7,247.7,756.7,929.1,727.4,713.5,785.9,684.7,0.0,776.2,785.2,890.5,931.3,823.0,712.4,630.7,182.1,638.0,687.1,789.8,946.4,931.9,176.6,151.7,184.5,764.0,919.9,797.9,835.1,1028.9,172.7,228.3,797.6,821.6,873.9,715.7,868.3,924.7,903.7,248.1,788.3,735.5,175.7,827.0,962.0,438.8,778.6,729.4,757.4,182.0,244.7,747.4,95.9,859.7,335.1,971.7,391.3,158.4,147.0,273.7,951.4,872.6,930.9,88.9,695.0,755.7,897.3,805.7,830.3,674.7,991.8,958.3,723.3,363.3,371.6,257.2,402.6,122.9,930.0,949.5,759.9,199.5,836.7,138.7,71.6,2400.2,707.5,203.5,923.4,714.9,380.6,592.9,751.5
OX,368.5,460.8,412.2,918.9,781.4,451.7,320.7,926.4,315.5,822.0,977.1,461.6,420.3,365.0,371.3,130.0,381.3,876.8,377.8,57.2,351.9,347.4,427.1,806.7,359.9,252.0,416.6,392.8,909.8,150.4,379.3,321.4,352.3,318.9,66.8,731.0,127.5,313.2,872.1,844.9,552.9,159.8,359.2,241.9,224.2,355.0,781.7,878.5,419.2,675.2,233.4,860.9,387.5,377.9,930.8,304.9,804.5,837.2,995.1,364.9,837.8,786.7,381.7,703.7,436.1,389.5,326.9,417.4,562.6,37.1,871.9,797.1,938.4,903.2,834.8,729.1,289.1,595.2,902.4,961.1,949.7,703.4,283.7,389.9,391.2,789.9,148.7,575.3,404.7,387.0,33.8,330.8,950.6,709.0,803.9,706.1,298.7,858.0,331.8,880.0,418.7,354.3,311.8,339.8,452.9,342.5,291.0,359.5,328.6,325.7,772.7,322.7,392.2,406.9,327.2,333.9,298.4,792.8,0.0,253.3,260.4,426.7,372.3,326.1,129.5,829.6,475.1,235.1,355.8,326.9,399.7,677.6,688.5,898.2,313.3,485.9,429.0,384.4,391.1,692.1,896.0,133.9,369.6,439.9,263.7,434.3,372.5,323.3,769.2,354.3,301.5,889.4,393.0,335.2,355.1,344.6,277.4,360.3,672.2,868.5,295.4,805.5,171.9,871.6,429.5,579.6,757.3,766.2,868.8,346.0,261.5,367.6,846.9,243.0,32.2,285.2,353.7,396.3,288.4,379.8,426.1,438.5,1010.8,520.3,838.4,477.0,777.7,414.2,318.1,423.1,896.8,462.6,824.3,781.2,1966.2,255.5,932.8,293.3,262.9,520.5,389.5,354.4
OZ,261.0,539.0,231.4,930.6,793.1,344.2,194.8,938.1,252.6,833.7,988.8,344.1,294.4,443.2,235.4,279.5,166.7,888.5,206.0,224.7,171.1,425.6,301.2,818.4,140.7,278.8,235.8,178.2,921.5,355.2,253.4,199.7,111.0,397.1,272.8,742.7,295.0,234.9,883.8,856.6,631.1,327.3,433.8,291.7,37.3,229.1,793.4,890.2,497.4,686.9,125.4,872.6,265.3,242.0,942.5,327.3,816.2,848.9,1006.8,147.0,849.5,798.4,302.6,715.4,514.3,170.3,123.6,354.0,640.8,265.2,883.6,808.8,950.1,914.9,846.5,740.8,35.7,673.4,914.1,972.8,961.4,715.1,156.2,275.1,255.3,801.6,331.2,653.5,482.9,261.1,275.9,83.1,962.3,720.7,815.6,717.8,222.1,869.7,268.9,891.7,311.3,82.0,129.9,357.5,150.8,279.6,91.8,106.1,406.8,144.9,784.4,141.9,161.8,281.0,274.6,219.1,224.0,804.5,242.0,0.0,138.2,290.8,246.4,254.3,279.0,841.3,468.4,295.7,136.6,204.7,277.5,689.3,700.2,909.9,187.4,209.9,303.1,258.5,261.5,703.8,907.7,119.8,261.6,220.7,261.0,215.1,139.4,118.4,780.9,173.5,104.3,901.1,212.2,176.7,433.3,163.8,247.3,234.4,683.9,880.2,292.1,817.2,112.1,883.3,314.6,657.8,769.0,777.9,880.5,231.1,87.3,252.7,858.6,287.8,238.2,159.3,238.9,215.5,233.9,243.9,303.9,317.9,1022.5,598.5,850.1,555.2,789.4,306.7,182.2,297.2,908.5,352.9,836.0,792.9,1895.4,269.2,944.5,157.4,267.9,598.7,403.5,228.5
PE,159.3,568.8,319.1,1026.9,889.4,242.5,224.4,1034.4,380.6,930.0,1085.1,252.4,233.9,473.0,145.4,309.3,188.5,984.8,185.0,254.5,233.7,455.4,245.4,914.7,203.3,431.3,304.7,200.0,1017.8,385.0,283.0,327.7,239.0,426.9,302.6,839.0,324.8,264.5,980.1,952.9,660.9,357.1,463.4,419.7,126.1,177.0,889.7,986.5,527.2,783.2,253.4,968.9,182.6,152.0,1038.8,356.9,912.5,945.2,1103.1,172.1,945.8,894.7,430.6,811.7,544.1,232.9,251.6,383.6,670.6,295.0,979.9,905.1,1046.4,1011.2,942.8,837.1,135.6,703.2,1010.4,1069.1,1057.7,811.4,23.9,403.1,165.3,897.9,361.0,683.3,512.7,216.4,305.7,211.1,1058.6,817.0,911.9,814.1,350.1,966.0,396.9,988.0,221.3,210.0,118.5,387.1,211.1,407.6,97.7,170.4,436.6,276.1,880.7,273.1,199.4,295.4,304.2,347.1,253.6,900.8,271.8,155.2,0.0,200.8,186.9,283.9,308.8,937.6,498.0,414.4,199.2,85.1,184.8,785.6,796.5,1006.2,223.7,256.2,235.4,199.0,171.5,800.1,1004.0,149.6,389.6,283.3,389.0,277.7,179.7,130.0,877.2,290.0,232.3,997.4,274.8,142.4,463.1,295.0,375.3,291.5,780.2,976.5,420.1,913.5,151.5,979.6,206.6,687.6,865.3,874.2,976.8,123.1,97.6,144.7,954.9,422.3,268.0,80.7,366.9,278.1,263.5,141.4,211.2,347.5,1118.8,628.3,946.4,585.0,885.7,205.0,92.2,326.8,1004.8,262.9,932.3,889.2,2023.4,434.8,1040.8,49.4,395.9,628.5,433.1,252.4
PG,71.6,617.4,408.2,1063.6,926.1,67.9,260.7,1071.1,515.5,966.7,1121.8,77.8,188.9,511.6,91.9,455.8,228.3,1021.5,228.5,401.0,322.8,492.1,136.0,954.2,292.4,541.7,393.8,239.8,1054.5,531.5,270.7,462.6,373.9,479.6,449.1,875.7,471.3,250.2,1016.8,989.6,697.6,503.6,416.5,554.6,261.0,130.5,926.4,1023.2,585.7,819.9,388.3,1005.6,179.9,68.1,1075.5,342.6,949.2,981.9,1139.8,211.9,982.5,931.4,565.5,848.4,603.5,322.0,386.5,353.3,719.2,441.5,1016.6,941.8,1083.1,1047.9,979.5,873.8,253.1,721.4,1047.1,1105.8,1093.4,848.1,175.3,538.0,94.7,934.6,507.5,731.9,594.6,167.1,452.2,346.0,1095.3,853.7,948.6,850.8,485.0,1002.7,531.8,1024.7,72.5,344.9,207.6,356.8,275.2,542.5,186.8,259.5,473.3,365.2,917.4,362.2,239.2,223.1,289.9,482.0,246.4,937.5,418.3,290.1,199.3,0.0,112.9,269.6,455.3,974.3,485.7,560.9,288.3,139.0,198.7,822.3,833.2,1042.9,177.2,287.8,190.4,104.3,88.5,836.8,1042.5,296.1,524.5,372.4,523.9,366.8,219.5,219.1,913.9,379.1,367.2,1034.1,363.9,182.2,499.8,384.1,510.2,246.5,816.9,1013.2,555.0,950.2,298.0,1016.3,246.6,724.3,902.0,910.9,1013.5,163.1,228.6,184.7,991.6,568.8,414.5,168.4,501.8,367.2,256.3,90.0,171.1,317.2,1155.5,665.0,983.1,621.7,922.4,32.0,121.3,291.8,1041.5,146.2,969.0,925.9,1998.2,532.1,1077.5,156.5,530.8,665.2,420.8,203.1
PJ,160.1,520.4,436.6,971.3,833.8,87.2,147.7,978.8,457.8,874.4,1029.5,79.1,92.4,414.8,125.4,404.5,316.8,929.2,315.9,349.7,356.3,399.8,88.4,859.1,325.9,484.0,427.3,328.3,962.2,480.2,173.7,404.9,316.2,368.7,397.8,783.4,420.0,137.2,924.5,897.3,605.3,452.3,354.1,496.9,203.3,17.5,834.1,930.9,488.7,727.6,330.6,913.3,267.3,101.6,983.2,229.6,856.9,889.6,1047.5,300.4,890.2,839.1,507.8,756.1,506.5,355.5,328.8,267.1,622.2,390.2,924.3,849.5,990.8,955.6,887.2,781.5,268.2,624.4,954.8,1013.5,1002.1,755.8,188.4,480.3,145.3,842.3,456.2,634.9,454.5,74.9,400.9,288.3,1003.0,761.4,856.3,758.5,427.3,910.4,474.1,932.4,46.3,287.2,241.1,264.5,333.7,484.8,220.3,293.0,381.0,350.1,825.1,347.1,327.7,153.9,176.9,424.3,144.3,845.2,367.0,232.4,185.1,114.4,0.0,156.6,404.0,882.0,388.7,509.6,321.8,121.2,230.0,730.0,740.9,950.6,64.2,378.8,93.9,12.1,151.5,744.5,948.4,244.8,466.8,405.9,466.2,400.3,308.0,252.6,821.6,378.7,309.5,941.8,397.4,270.7,407.5,369.0,452.5,141.4,724.6,920.9,497.3,857.9,246.7,924.0,334.4,632.0,809.7,818.6,921.2,250.9,244.1,272.5,899.3,517.5,363.2,150.6,444.1,400.7,159.5,94.1,244.8,248.0,1063.2,572.7,890.8,529.4,830.1,114.4,130.5,222.6,949.2,105.9,876.7,833.6,2100.6,474.4,985.2,190.0,473.1,572.9,323.8,110.9
PM,311.4,371.0,459.1,827.9,690.4,238.5,79.3,835.4,533.5,731.0,886.1,230.4,216.2,275.2,276.7,348.0,400.9,785.8,397.4,293.2,398.8,256.4,230.7,715.7,395.7,470.0,463.5,412.4,818.8,423.7,176.2,427.4,338.7,229.1,341.3,640.0,363.5,20.3,781.1,753.9,461.9,395.8,245.7,459.9,225.8,133.9,690.7,787.5,329.4,584.2,353.1,769.9,418.6,252.9,839.8,86.2,713.5,746.2,904.1,384.5,746.8,695.7,530.3,612.7,346.3,425.3,351.3,205.3,472.8,333.7,780.9,706.1,847.4,812.2,743.8,638.1,290.7,505.4,811.4,870.1,858.7,612.4,300.9,502.8,296.6,698.9,399.7,485.5,314.9,190.6,344.4,310.8,859.6,618.0,712.9,615.1,449.8,767.0,549.8,789.0,197.6,309.7,331.4,121.1,405.8,560.5,310.6,361.1,237.6,372.6,681.7,369.6,416.8,203.8,115.1,446.8,97.7,701.8,310.5,254.9,280.0,265.7,151.2,0.0,347.5,738.6,391.2,453.1,391.6,244.1,381.3,586.6,597.5,807.2,92.2,464.9,217.7,163.3,302.8,601.1,805.0,260.6,489.3,475.7,481.7,470.1,394.4,342.9,678.2,401.2,332.0,798.4,439.9,354.8,264.1,391.5,495.4,157.2,581.2,777.5,513.4,714.5,269.2,780.6,449.1,488.6,666.3,675.2,777.8,365.6,281.1,387.2,755.9,461.0,306.7,210.5,466.6,443.2,97.7,237.9,396.1,226.0,919.8,429.3,747.4,386.0,686.7,265.7,281.8,220.0,805.8,257.2,733.3,690.2,2123.1,473.5,841.8,312.9,480.9,429.5,276.0,151.3
PN,401.4,493.7,282.6,751.2,613.7,519.2,369.2,758.7,185.9,654.3,809.4,494.9,468.8,397.9,428.0,0.5,388.4,709.1,406.0,108.1,222.3,380.3,475.6,639.0,230.3,122.4,287.0,399.9,742.1,76.1,427.8,191.8,222.7,351.8,125.6,563.3,178.4,346.1,704.4,677.2,505.9,199.8,392.1,112.3,211.7,403.5,614.0,710.8,452.1,507.5,103.8,693.2,375.0,410.8,763.1,337.8,636.8,669.5,827.4,368.7,670.1,619.0,252.1,536.0,469.0,259.9,197.3,450.3,595.5,148.8,704.2,629.4,770.7,735.5,667.1,561.4,257.4,628.1,734.7,793.4,782.0,535.7,316.6,260.3,447.9,622.2,52.1,608.2,437.6,435.5,182.0,201.2,782.9,541.3,636.2,538.4,169.1,690.3,202.2,712.3,467.2,224.7,351.6,372.7,323.3,212.9,310.9,327.8,361.5,196.1,605.0,193.1,365.5,455.4,360.1,204.3,331.3,625.1,145.4,221.6,293.3,493.8,420.8,359.0,0.0,661.9,508.0,105.5,226.2,382.8,368.3,509.9,520.8,730.5,361.8,356.3,477.5,432.9,465.3,524.4,728.3,166.8,240.0,310.3,134.1,304.7,361.1,340.1,601.5,224.7,171.9,721.7,263.4,398.4,388.0,215.0,147.8,408.8,504.5,700.8,165.8,637.8,204.8,703.9,408.1,532.6,589.6,598.5,701.1,387.8,309.0,367.3,679.2,113.4,124.9,333.7,224.1,266.7,321.3,428.2,394.7,492.3,843.1,473.3,670.7,430.0,610.0,447.1,351.0,471.6,729.1,511.1,656.6,613.5,1836.6,125.9,765.1,326.2,133.3,473.5,422.4,402.9
PO,1036.7,478.3,884.3,351.4,155.4,931.8,778.2,192.8,805.6,214.2,291.0,952.0,858.3,615.3,962.4,668.3,990.1,410.1,1007.7,777.0,824.0,526.4,861.9,180.7,832.0,742.1,888.7,1001.6,345.3,732.6,755.5,760.6,824.4,578.0,794.5,274.2,847.3,737.2,319.4,339.5,318.0,868.7,600.3,617.4,813.4,843.4,321.6,136.2,520.9,203.1,705.5,408.0,976.7,956.2,217.1,674.3,89.3,211.2,247.8,970.4,228.2,128.9,871.8,246.9,542.8,861.6,799.0,651.0,438.6,817.7,185.8,189.3,224.7,160.9,269.0,168.0,859.1,477.5,188.7,209.3,236.0,217.0,951.9,880.0,982.3,182.1,708.6,451.3,535.4,821.8,820.8,802.9,236.9,152.2,321.8,181.2,788.8,106.2,821.9,312.4,907.1,826.4,953.3,637.7,925.0,832.6,912.6,929.5,528.4,797.8,315.9,794.8,967.2,765.1,751.2,824.0,722.4,166.8,814.3,823.3,928.6,969.0,860.7,750.1,668.8,0.0,606.4,725.2,827.9,984.5,970.0,205.5,189.8,169.3,801.7,958.0,835.6,872.8,988.5,235.3,153.7,794.4,859.7,912.0,753.8,906.4,962.8,941.8,312.4,826.4,773.6,175.7,865.1,1000.1,476.5,816.7,767.5,795.1,210.9,346.5,785.5,197.7,897.8,414.8,1009.8,359.7,270.9,259.5,393.5,989.5,910.7,969.0,220.9,733.1,793.8,935.4,843.8,868.4,712.4,945.6,996.4,761.0,259.0,340.0,359.0,371.0,119.9,969.3,986.3,842.8,154.5,874.4,258.5,173.4,2438.3,745.6,249.6,961.5,753.0,418.7,630.6,789.2
PP,528.3,131.6,687.9,784.9,631.5,445.1,399.2,721.6,735.9,690.3,819.8,465.3,351.3,188.7,499.7,550.4,629.7,742.8,626.2,495.6,627.6,268.1,383.7,656.8,624.5,672.4,692.3,641.2,777.3,626.1,239.7,656.2,567.5,204.2,543.7,616.0,565.9,352.3,757.1,729.9,290.5,598.2,148.1,699.2,454.6,380.7,666.7,665.0,99.9,530.8,581.9,726.9,631.9,493.5,745.9,269.6,581.5,687.3,776.6,613.3,705.5,605.0,802.1,588.7,117.7,654.1,580.1,205.3,233.4,536.1,714.6,665.4,753.5,689.7,719.8,513.9,519.5,235.6,717.5,738.1,764.8,559.0,529.7,731.6,519.6,658.2,602.1,246.1,108.8,343.6,546.8,539.6,765.7,535.0,688.9,569.5,719.1,635.0,752.2,789.3,444.4,538.5,560.2,233.0,634.6,762.9,539.4,589.9,249.3,601.4,657.7,598.4,645.6,278.4,337.8,675.6,342.0,642.9,512.9,483.7,508.8,506.3,398.0,365.2,549.9,606.6,0.0,655.5,620.4,472.9,569.7,482.1,544.1,698.1,339.0,693.7,348.9,410.1,525.8,577.1,682.5,463.0,718.1,704.5,684.1,698.9,623.2,571.7,654.2,630.0,560.8,704.5,668.7,583.6,275.8,620.3,697.8,291.3,487.5,734.5,715.8,673.8,498.0,749.8,630.3,357.7,642.3,651.2,796.5,594.4,509.9,616.0,697.0,663.4,509.1,439.3,695.4,672.0,351.9,482.9,584.5,335.3,757.2,320.0,723.4,319.7,596.0,482.6,505.8,236.3,683.3,387.7,709.3,649.5,2062.7,675.9,807.9,541.7,683.3,347.0,117.8,311.0
PW,505.2,613.1,352.8,795.8,658.3,589.4,439.4,803.3,80.3,698.9,854.0,565.1,539.0,517.3,498.2,118.8,458.6,753.7,476.2,227.5,292.5,499.7,545.8,683.6,300.5,16.9,357.2,470.1,786.7,183.1,498.0,92.3,292.9,471.2,245.0,607.9,297.8,479.5,749.0,721.8,550.5,319.2,511.5,156.9,281.9,473.7,658.6,755.4,571.5,552.1,174.0,737.8,445.2,514.6,807.7,457.2,681.4,714.1,872.0,438.9,714.7,663.6,146.5,580.6,588.4,330.1,267.5,569.7,644.2,268.2,748.8,674.0,815.3,780.1,711.7,606.0,327.6,666.1,779.3,838.0,825.6,580.3,420.4,160.8,518.1,666.8,159.1,656.7,557.0,505.7,271.3,271.4,827.5,585.9,680.8,583.0,63.5,734.9,96.6,756.9,537.4,294.9,421.8,492.1,393.5,107.3,381.1,398.0,480.9,266.3,649.6,263.3,435.7,525.6,479.5,104.8,450.7,669.7,264.8,291.8,397.1,564.0,491.0,478.4,119.3,706.5,627.4,0.0,296.4,453.0,438.5,554.5,565.4,775.1,432.0,426.5,547.7,497.5,535.5,569.0,774.7,286.2,134.4,380.5,61.4,374.9,431.3,410.3,650.0,294.9,242.1,766.3,333.6,468.6,507.4,285.2,75.1,479.0,549.1,745.4,60.2,682.4,324.2,748.5,478.3,577.2,634.2,643.1,745.7,458.0,379.2,437.5,723.8,7.8,244.3,403.9,124.6,336.9,440.7,498.4,464.9,562.5,887.7,517.9,715.3,474.6,654.6,552.5,456.1,541.8,773.7,581.3,701.2,658.1,1906.8,53.2,809.7,430.0,27.7,518.1,541.8,473.1
PY,282.3,684.9,118.3,937.3,799.8,365.5,337.4,944.8,259.3,840.4,995.5,365.4,404.4,589.1,256.7,278.3,198.5,895.2,229.3,370.6,32.9,571.5,356.7,825.1,4.1,285.5,103.9,210.0,928.2,342.6,396.0,206.4,198.2,543.0,418.7,749.4,440.9,377.5,890.5,863.3,692.0,473.2,576.4,298.4,179.9,341.7,800.1,896.9,643.3,693.6,132.1,879.3,290.9,263.3,949.2,469.9,822.9,855.6,1013.5,178.8,856.2,805.1,309.3,722.1,660.2,33.6,172.8,496.6,786.7,411.1,890.3,815.5,956.8,921.6,853.2,747.5,102.7,819.3,920.8,979.5,968.1,721.8,177.5,281.8,276.6,808.3,318.6,799.4,628.8,378.3,421.8,176.7,969.0,727.4,822.3,724.5,228.8,876.4,275.6,898.4,332.6,200.2,163.4,500.1,125.5,286.3,113.1,145.4,552.7,75.3,791.1,72.3,179.8,450.3,417.2,225.8,366.6,811.2,387.9,142.5,201.5,312.1,324.1,396.9,278.8,848.0,611.0,302.4,0.0,258.1,314.1,696.0,706.9,916.6,330.0,170.6,413.7,312.0,282.8,710.5,914.4,265.7,268.3,84.0,267.7,78.4,171.2,157.7,787.6,89.2,147.4,907.8,74.0,208.5,579.2,94.2,254.0,377.0,690.6,886.9,298.8,823.9,254.7,890.0,335.9,718.7,775.7,784.6,887.2,252.4,164.4,274.0,865.3,294.5,384.1,259.1,245.6,77.3,376.5,265.2,340.5,460.5,1029.2,659.4,856.8,616.1,796.1,328.0,203.5,439.8,915.2,374.2,842.7,799.6,1902.1,275.9,951.2,178.7,274.6,659.6,546.1,371.1
PZ,107.5,586.8,375.7,1051.0,913.5,190.7,181.5,1058.5,417.5,954.1,1109.2,197.3,170.0,475.9,88.6,364.2,262.3,1008.9,251.5,309.4,290.3,479.5,186.7,938.8,259.9,443.7,361.3,273.8,1041.9,439.9,240.1,364.6,275.9,429.8,357.5,863.1,379.7,232.8,1004.2,977.0,685.0,412.0,420.5,456.6,163.0,113.1,913.8,1010.6,555.1,807.3,290.3,993.0,216.4,95.2,1062.9,325.2,936.6,969.3,1127.2,245.9,969.9,918.8,467.5,835.8,572.9,289.5,288.5,340.7,688.6,349.9,1004.0,929.2,1070.5,1035.3,966.9,861.2,202.1,690.8,1034.5,1093.2,1080.8,835.5,108.4,440.0,108.5,922.0,415.9,701.3,515.6,152.5,360.6,248.0,1082.7,841.1,936.0,838.2,387.0,990.1,433.8,1012.1,164.5,246.9,175.1,344.2,267.7,444.5,154.3,227.0,460.7,309.8,904.8,306.8,273.2,231.5,272.5,384.0,210.7,924.9,326.7,192.1,105.1,141.4,123.0,252.2,363.7,961.7,455.1,469.3,255.8,0.0,235.2,809.7,820.6,1030.3,159.8,312.8,171.5,129.5,114.7,824.2,1029.9,204.5,426.5,339.9,425.9,334.3,253.5,186.6,905.2,338.4,269.2,1021.5,331.4,216.2,487.2,328.7,412.2,227.6,804.3,1000.6,457.0,937.6,206.4,1003.7,280.6,711.7,889.4,898.3,1000.9,197.1,164.1,218.7,979.0,477.2,322.9,60.9,403.8,334.7,220.6,77.5,217.5,304.6,1142.9,652.4,970.5,609.1,909.8,153.2,74.5,300.2,1028.9,206.1,956.4,913.3,2060.3,434.1,1064.9,124.0,432.8,652.6,390.2,188.5
QB,98.0,674.5,421.4,1105.8,968.3,150.8,328.7,1113.3,396.3,1008.9,1164.0,126.5,249.0,569.9,123.0,408.4,205.7,1063.7,154.3,353.6,336.0,534.3,196.4,993.6,305.6,422.5,407.0,187.0,1096.7,484.1,312.9,343.4,338.1,521.8,401.7,917.9,423.9,343.2,1059.0,1031.8,739.8,456.2,501.1,435.4,225.2,223.5,968.6,1065.4,642.8,862.1,352.5,1047.8,29.0,141.9,1117.7,397.2,991.4,1024.1,1182.0,189.3,1024.7,973.6,446.3,890.6,660.6,335.2,350.7,395.5,776.3,394.1,1058.8,984.0,1125.3,1090.1,1021.7,916.0,266.3,778.5,1089.3,1148.0,1136.6,890.3,188.5,418.8,103.1,976.8,460.1,789.0,651.7,236.5,404.8,310.2,1137.5,895.9,990.8,893.0,365.8,1044.9,412.6,1066.9,159.5,309.1,209.1,399.0,252.6,423.3,200.0,251.2,515.5,378.4,959.6,375.4,195.6,265.3,369.3,362.8,332.2,979.7,370.9,254.3,211.9,125.4,205.9,362.6,407.9,1016.5,542.8,439.4,301.5,177.8,0.0,864.5,875.4,1085.1,270.2,213.6,268.5,193.8,96.9,879.0,1082.9,248.7,405.3,385.6,404.7,380.0,196.9,220.6,956.1,392.3,331.4,1076.3,377.1,159.6,542.0,397.3,391.0,306.6,859.1,1055.4,435.8,992.4,250.6,1058.5,60.5,766.5,944.2,953.1,1055.7,89.3,196.7,39.7,1033.8,431.5,367.1,176.5,382.6,380.4,342.1,166.0,26.3,359.4,1197.7,707.2,1025.3,663.9,964.6,128.2,138.9,334.0,1083.7,202.6,1011.2,968.1,1841.8,412.9,1119.7,165.8,411.6,707.4,470.8,272.5
QH,914.3,343.6,761.9,397.8,190.6,797.1,643.5,335.6,683.2,224.8,379.9,817.3,723.6,480.6,827.7,545.9,867.7,311.6,885.3,654.6,701.6,391.7,727.2,215.9,709.6,619.7,766.3,879.2,312.6,610.2,620.8,638.2,702.0,443.3,672.1,133.8,724.9,602.5,274.9,247.7,183.3,746.3,465.6,495.0,691.0,708.7,184.5,287.7,386.2,48.6,583.1,267.6,854.3,821.5,340.0,539.6,211.9,246.4,397.9,848.0,240.6,195.9,749.4,106.5,408.1,739.2,676.6,516.3,303.9,695.3,274.7,199.9,347.6,312.4,237.6,63.0,736.7,342.8,311.6,368.5,358.9,76.8,829.5,757.6,847.6,192.7,586.2,316.6,400.7,687.1,698.4,680.5,359.8,84.1,206.7,87.3,666.4,265.4,699.5,282.8,772.4,704.0,830.9,503.0,802.6,710.2,790.2,807.1,393.7,675.4,175.5,672.4,844.8,630.4,616.5,701.6,587.7,202.0,691.9,700.9,806.2,834.3,726.0,615.4,546.4,237.0,471.7,602.8,705.5,800.9,847.6,0.0,61.9,307.4,667.0,835.6,700.9,738.1,853.8,94.9,305.2,659.7,737.3,789.6,631.4,784.0,840.4,819.4,172.0,704.0,651.2,298.6,742.7,877.7,341.8,694.3,645.1,660.4,5.3,298.9,663.1,208.3,697.7,274.4,887.4,225.0,160.1,169.0,271.6,867.1,788.3,846.6,251.3,610.7,671.4,813.0,721.4,746.0,577.7,810.9,874.0,626.3,418.2,205.3,241.2,236.3,186.9,834.6,863.9,708.1,306.0,739.7,227.1,184.0,2315.9,623.2,335.6,839.1,630.6,280.9,495.9,654.5
QT,915.2,415.6,762.8,398.7,148.9,810.7,657.1,293.9,684.1,207.7,362.8,830.9,737.2,503.0,908.2,546.8,868.6,312.5,886.2,655.5,702.5,405.3,740.8,174.2,710.5,620.6,767.2,880.1,313.5,611.1,634.4,639.1,702.9,456.9,673.0,134.7,725.8,616.1,275.8,248.6,255.3,747.2,479.2,495.9,691.9,722.3,185.4,246.0,458.2,13.2,584.0,268.5,855.2,924.6,298.3,553.2,172.0,204.7,367.1,848.9,222.9,154.2,750.3,107.4,480.1,740.1,677.5,529.9,375.9,696.2,257.6,182.8,305.9,270.7,238.5,96.6,737.6,414.8,269.9,328.6,317.2,27.1,830.4,758.5,928.1,175.6,587.1,388.6,472.7,700.7,699.3,681.4,318.1,76.5,207.6,65.8,667.3,225.5,700.4,283.7,786.0,704.9,831.8,516.6,803.5,711.1,791.1,808.0,407.3,676.3,176.4,673.3,845.7,644.0,630.1,702.5,601.3,160.3,692.8,701.8,807.1,847.9,739.6,629.0,547.3,197.1,543.7,603.7,706.4,863.0,848.5,71.9,0.0,265.7,680.6,836.5,714.5,751.7,945.5,95.8,263.5,714.2,738.2,790.5,632.3,784.9,841.3,820.3,172.9,704.9,652.1,256.9,743.6,878.6,355.4,695.2,646.0,674.0,66.5,299.8,664.0,191.2,776.3,275.3,888.3,297.0,161.0,169.9,272.5,868.0,789.2,847.5,214.4,611.6,672.3,813.9,722.3,746.9,591.3,908.4,874.9,639.9,378.3,277.3,242.1,308.3,145.2,848.2,864.8,676.5,264.3,753.3,228.0,166.9,2316.8,624.1,321.4,840.0,631.5,297.2,509.5,668.1
