from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
OW,455.0,765.0,464.2,365.5,221.1,660.4,368.9,737.2,421.8,317.9,511.9,279.0,236.7,80.0,620.0,511.3,248.2,369.9,533.8,233.7,441.8,302.9,578.0,262.0,152.1,382.9,416.3,273.9,673.0,660.8,173.1,523.9,427.3,355.9,518.0,465.0,496.6,297.6,633.5,341.8,507.8,218.1,449.0,427.2,474.8,380.7,426.0,644.7,377.5,339.8,628.5,1926.2,371.2,312.3,503.2,442.9,530.6,391.9,489.2,222.8,400.0,356.6,281.5,480.4,556.0,294.4,58.2,232.4,264.6,551.8,332.9,328.8,435.8,459.3,579.3,175.9,207.5,587.9,214.3,342.7,661.9,392.4,398.3,507.7,679.6,556.0,280.1,411.0,273.3,49.1,289.0,605.0,466.8,359.1,371.8,535.8,210.6,393.3,268.0,565.4,240.5,368.7,507.9,315.9,227.0,356.4,514.1,58.4,664.6,431.8,440.6,348.5,401.9,0.0,297.6,602.0,520.9,385.0,387.4,540.3,352.6,378.8,504.1,526.6,424.7,252.5,343.3,340.0,609.8,632.7,395.2,693.8,557.5,219.3,299.5,723.0,591.2,538.3,565.4,532.0,148.5,427.8,413.0,495.5,344.7,421.4,314.1,319.8,693.2,393.7,426.9,597.7,160.6,265.7,450.9,550.3,375.8,325.7,642.4,198.3,239.7,178.9,551.3,509.6,692.3,411.2,525.6,492.3,240.9,287.8,350.5,565.3,243.2,554.3,299.3,298.7,720.2,245.4,356.1,468.5,553.3,429.8,452.6,305.4,477.0,367.0,498.3,441.6
OY,412.1,636.0,270.8,172.1,161.0,567.2,157.5,630.7,517.2,238.8,318.5,381.5,375.3,239.9,491.0,317.9,308.0,325.3,588.9,336.2,248.4,134.5,384.6,244.3,153.7,108.7,222.9,321.7,599.0,531.8,300.1,579.0,497.1,214.8,573.1,491.8,303.2,370.0,504.5,452.8,314.4,174.6,548.9,522.6,290.7,187.3,452.8,515.7,166.1,198.7,499.5,1926.7,177.8,118.9,309.8,246.1,337.2,95.0,295.8,205.1,426.4,431.2,119.8,287.0,427.0,43.2,305.4,164.5,143.6,358.4,35.1,193.3,395.0,406.2,477.6,334.9,257.7,458.9,274.1,138.1,532.9,236.9,204.9,314.3,511.6,427.0,262.4,195.4,125.7,251.0,361.4,555.8,273.4,374.0,471.7,342.4,171.5,66.3,406.6,620.5,343.0,469.7,563.0,146.3,386.0,383.2,320.7,241.7,535.6,458.6,376.7,375.3,340.3,310.2,0.0,500.3,327.5,340.4,246.3,595.4,461.3,380.5,549.8,483.7,524.6,353.8,389.8,42.2,508.1,552.8,422.0,541.3,612.6,321.8,326.3,594.4,646.3,593.4,620.5,338.6,170.9,523.2,487.6,302.1,265.6,409.4,340.9,154.9,591.5,442.0,527.9,652.8,318.7,399.4,257.5,605.4,489.2,426.7,580.5,130.4,171.7,253.2,422.3,564.7,563.3,217.8,580.7,298.9,97.6,383.6,206.1,436.3,280.1,609.4,220.2,371.1,632.1,97.8,357.8,275.1,608.4,218.4,259.2,112.0,283.6,393.8,590.8,468.4
PI,383.7,357.7,346.0,368.1,439.1,98.1,409.4,389.3,572.5,453.9,399.8,565.4,559.2,550.0,319.0,171.4,559.4,521.3,559.3,520.1,444.4,557.2,120.5,567.5,455.9,443.4,358.4,585.1,447.5,334.6,551.5,549.4,613.6,450.3,543.5,513.4,438.7,553.9,222.0,525.7,479.2,426.0,599.7,577.9,252.4,383.3,474.4,364.2,418.0,432.6,356.9,1705.1,373.8,636.6,411.0,385.0,372.9,452.4,431.3,528.3,398.0,469.1,587.0,483.0,258.7,560.9,549.5,431.7,570.1,136.1,552.8,423.1,450.5,377.8,34.0,573.8,509.1,277.2,525.5,655.8,360.9,470.8,377.3,214.0,203.5,258.7,581.1,451.5,527.6,561.1,545.3,55.4,469.4,469.5,522.5,150.6,449.6,453.8,590.5,590.9,526.9,522.1,536.7,380.2,572.6,503.8,421.9,551.8,384.1,480.2,468.8,499.2,536.3,597.8,517.6,0.0,463.0,493.6,480.2,565.8,443.9,540.5,529.6,455.3,575.4,537.7,466.4,559.9,43.2,52.4,443.6,217.7,583.0,505.7,450.2,353.0,616.7,534.8,590.9,404.0,481.0,578.5,517.8,498.1,489.2,436.1,437.4,574.1,126.6,413.6,573.6,623.2,557.6,583.3,395.7,575.8,526.5,476.4,80.1,415.1,545.2,504.6,209.3,535.1,303.1,427.5,551.1,321.4,495.2,567.5,440.0,254.6,509.3,576.7,435.3,555.0,402.0,499.7,517.8,376.3,578.8,470.3,394.7,641.2,419.1,482.7,649.0,490.0
PN,235.1,459.0,93.8,165.3,304.3,479.9,206.6,453.7,494.2,251.1,187.1,412.6,406.4,415.2,314.0,235.4,424.6,318.5,659.1,367.3,241.6,449.4,297.3,427.3,321.1,240.6,120.2,450.3,422.0,354.8,385.6,649.2,465.0,247.5,643.3,364.8,216.7,401.1,327.5,377.1,256.5,291.2,507.9,499.6,203.4,180.5,325.8,338.7,215.2,229.8,322.5,2003.5,171.0,433.8,58.6,132.8,160.2,249.6,17.7,388.1,249.4,320.5,434.7,280.2,250.0,358.1,480.7,287.4,461.7,271.1,350.0,220.3,301.9,229.2,390.3,376.8,374.3,281.9,390.7,453.0,355.9,268.0,174.5,227.0,334.6,250.0,445.4,248.7,440.6,426.3,392.5,468.5,266.6,320.9,430.7,255.1,314.8,251.0,437.7,690.7,374.1,435.3,633.2,177.4,419.8,355.2,69.5,417.0,358.6,331.6,318.8,425.4,333.5,485.5,314.8,413.0,0.0,331.1,277.4,665.6,295.3,373.7,629.4,306.7,483.6,384.9,317.8,357.1,420.8,465.5,295.0,364.3,682.8,352.9,414.7,417.4,716.5,634.6,690.7,191.3,346.2,494.3,369.2,295.1,286.4,287.5,288.8,469.8,504.2,265.0,489.5,723.0,360.6,430.5,147.2,675.6,452.7,392.3,493.2,280.3,405.0,369.8,245.3,634.9,386.3,224.7,650.9,211.6,412.5,414.7,237.2,259.3,500.7,676.5,232.5,402.2,455.1,412.7,351.0,65.5,678.6,267.5,158.8,438.4,24.5,334.1,570.7,341.4
PQ,165.2,512.1,248.5,156.4,342.6,506.2,251.0,506.8,249.7,295.5,197.9,457.0,450.8,351.4,367.1,340.3,525.6,16.8,692.6,411.7,109.1,404.4,402.2,345.2,335.3,285.0,236.8,551.3,475.1,407.9,450.5,682.7,229.6,291.9,676.8,245.8,121.5,445.5,380.6,169.7,82.7,335.6,281.4,255.1,308.3,187.2,206.8,391.8,259.6,274.2,375.6,1789.8,150.8,413.8,313.5,232.2,167.3,294.0,313.4,306.0,163.1,90.7,364.7,78.4,303.1,395.9,327.2,331.8,347.8,376.0,394.4,264.7,108.9,163.3,425.1,453.3,418.7,335.0,491.7,444.2,409.0,312.4,222.5,331.9,387.7,303.1,358.8,293.1,374.8,392.3,436.9,450.8,180.9,33.5,204.2,360.0,353.1,295.4,482.1,724.2,418.5,202.2,666.7,221.8,504.4,137.2,324.4,383.0,411.7,212.6,95.9,198.9,54.8,375.5,359.2,447.8,345.1,0.0,321.8,699.1,120.8,101.0,662.9,236.8,257.1,429.3,49.3,401.5,455.6,478.5,176.0,417.4,716.3,397.3,181.6,470.5,750.0,668.1,724.2,136.2,315.7,255.7,147.1,93.5,330.8,94.5,94.9,421.3,539.0,124.7,256.4,756.5,437.1,474.9,215.0,709.1,221.7,159.2,488.2,312.0,322.9,456.3,298.4,668.4,439.4,172.0,684.4,316.5,342.4,459.1,281.6,312.4,287.0,710.0,276.9,446.6,508.2,346.9,90.3,278.8,712.1,311.9,196.2,418.4,301.2,147.8,326.2,222.4
PT,396.7,620.6,255.4,156.7,185.5,551.8,117.3,615.3,501.8,132.3,303.1,293.8,287.6,296.4,475.6,307.3,305.8,309.9,540.3,248.5,233.0,303.6,369.2,308.5,202.3,174.1,207.5,331.5,583.6,516.4,266.8,530.4,481.7,39.2,524.5,526.4,287.8,282.3,489.1,448.1,299.0,172.4,533.5,507.2,275.3,171.9,487.4,500.3,108.7,88.6,484.1,1878.1,162.4,367.3,294.4,234.1,321.8,183.1,280.4,269.3,411.0,415.8,368.2,271.6,411.6,291.6,361.9,168.6,311.1,343.0,283.5,115.9,379.6,390.8,462.2,258.0,255.5,443.5,271.9,386.5,517.5,183.6,189.5,298.9,496.2,411.6,326.6,75.3,274.0,307.5,273.7,488.5,258.0,358.6,456.3,327.0,196.0,184.5,318.9,571.9,255.3,457.0,514.4,107.1,301.0,428.8,305.3,298.2,520.2,493.2,361.3,451.0,324.9,366.7,248.3,484.9,312.1,325.0,0.0,546.8,445.9,365.1,510.6,468.3,509.2,266.1,374.4,290.6,492.7,516.2,456.6,577.3,564.0,234.1,433.7,579.0,597.7,515.8,571.9,323.2,227.4,507.8,472.2,286.7,167.6,394.0,386.5,320.5,576.1,426.6,508.5,604.2,241.8,311.7,244.8,556.8,473.8,411.3,525.9,161.5,286.2,251.0,406.9,516.1,547.9,216.1,532.1,283.5,241.6,295.9,141.7,420.9,299.3,557.7,113.7,283.4,616.7,246.1,342.4,259.7,559.8,56.5,243.8,371.9,268.2,439.4,578.3,503.0
PU,839.3,813.3,662.4,563.7,491.4,639.9,567.1,844.9,758.6,516.1,710.1,435.0,517.4,573.8,774.6,633.7,540.5,716.9,105.6,421.7,640.0,609.5,577.5,614.4,508.2,581.1,614.5,554.2,903.1,790.2,465.4,53.1,764.1,554.1,167.6,801.8,694.8,492.2,677.6,688.7,706.0,483.2,785.8,764.0,697.8,578.9,762.8,819.8,575.7,538.0,812.5,1974.1,569.4,618.9,701.4,641.1,728.8,590.1,687.4,575.2,736.8,693.4,628.2,678.6,714.3,601.0,569.0,484.0,617.0,593.1,639.5,522.9,786.6,833.4,558.8,456.6,518.3,732.8,506.6,649.3,816.5,590.6,596.5,671.0,659.1,714.3,632.5,609.2,579.9,542.9,483.6,584.5,665.0,695.9,708.6,607.6,501.9,591.5,548.7,153.1,396.5,705.5,82.0,514.1,507.7,693.2,712.3,552.2,839.7,768.6,768.3,685.3,731.9,563.4,604.2,581.5,719.1,732.0,585.6,0.0,689.4,715.6,144.3,910.9,761.5,476.0,680.1,646.6,589.3,612.2,732.0,673.3,44.9,407.3,636.3,808.6,120.4,50.6,217.5,730.2,533.3,764.6,749.8,693.7,548.2,801.0,650.9,626.4,672.7,730.5,763.7,251.7,440.4,546.4,649.1,144.8,712.6,662.5,621.9,467.4,592.1,471.2,664.9,193.4,758.7,609.4,149.9,690.5,547.5,505.8,548.7,710.2,605.2,80.4,497.5,493.3,857.6,552.0,692.9,666.7,120.2,628.0,650.8,612.0,675.2,703.8,832.2,778.4
PW,114.6,461.5,219.9,247.1,301.8,465.4,341.7,456.2,248.9,379.6,251.6,515.6,473.3,310.6,316.5,426.3,484.8,128.5,651.8,470.3,199.8,363.6,403.0,304.4,294.5,375.7,290.5,510.5,424.5,357.3,409.7,641.9,228.8,382.6,636.0,173.2,175.2,534.2,330.0,125.9,136.4,315.4,262.6,254.3,394.3,277.9,134.2,341.2,350.3,364.9,325.0,1749.0,241.5,373.0,284.9,285.9,221.0,384.7,373.0,265.2,112.5,20.9,323.9,169.1,252.5,355.1,286.4,305.3,307.0,418.6,393.6,355.4,92.6,112.7,384.3,412.5,398.5,284.4,450.9,403.4,358.4,403.1,313.2,417.9,337.1,252.5,318.0,383.8,334.0,351.5,525.6,410.0,271.6,68.1,185.4,433.1,312.3,386.1,504.6,683.4,477.1,184.1,625.9,312.5,463.6,104.0,295.8,342.2,361.1,140.0,110.9,180.1,160.5,334.7,358.3,407.0,326.4,113.5,412.5,658.3,0.0,137.4,622.1,186.2,238.3,489.1,52.3,400.7,414.8,437.7,103.4,366.8,675.5,455.9,163.5,419.9,709.2,627.3,683.4,189.9,274.9,249.0,69.6,163.9,414.9,78.2,34.3,380.5,498.2,74.1,238.3,715.7,396.3,497.4,268.7,668.3,207.4,141.1,447.4,271.2,282.1,415.5,247.8,627.6,388.8,262.7,643.6,402.5,301.6,524.4,372.3,261.8,246.2,669.2,361.0,535.3,457.6,306.1,114.7,250.2,671.3,402.6,249.9,377.6,360.8,75.2,325.4,149.8
PX,225.3,572.2,313.5,181.5,343.5,507.1,276.1,566.9,249.7,320.6,258.0,482.1,515.0,352.3,427.2,365.4,526.5,44.9,693.5,436.8,134.2,405.3,427.3,346.1,336.2,310.1,265.6,552.2,535.2,468.0,451.4,683.6,229.6,317.0,677.7,285.3,181.6,470.6,440.7,196.0,142.8,357.1,281.4,255.1,333.4,212.3,246.3,451.9,284.7,299.3,435.7,1790.7,175.9,414.7,352.5,292.2,227.4,319.1,338.5,306.9,223.2,150.8,365.6,103.5,363.2,396.8,328.1,347.0,348.7,401.1,435.3,289.8,169.0,223.4,426.0,454.2,440.2,395.1,492.6,445.1,469.1,337.5,247.6,357.0,447.8,363.2,359.7,318.2,375.7,393.2,462.0,451.7,206.0,93.6,204.2,385.1,354.0,320.5,546.3,725.1,443.6,202.2,667.6,246.9,505.3,176.7,363.4,383.9,471.8,252.1,156.0,198.9,23.0,376.4,400.0,448.7,370.2,60.0,346.9,700.0,180.9,0.0,663.8,296.9,257.1,454.4,109.4,442.4,456.5,479.4,215.5,477.5,717.2,422.4,181.6,530.6,750.9,669.0,725.1,196.3,316.6,255.7,207.2,118.6,355.9,154.6,134.4,422.2,539.9,184.8,256.4,757.4,438.0,539.1,275.1,710.0,221.7,159.2,489.1,312.9,323.8,457.2,358.5,669.3,499.5,197.1,685.3,341.6,343.3,484.2,306.7,372.5,287.9,710.9,302.0,471.7,568.3,347.8,45.3,317.8,713.0,337.0,256.3,419.3,326.3,187.3,326.2,261.9
PZ,744.1,718.1,567.2,468.5,396.2,544.7,471.9,745.4,659.1,420.9,614.9,339.8,422.2,478.6,679.4,538.5,445.3,621.7,114.2,322.2,544.8,514.3,482.3,519.2,413.0,485.9,515.0,471.0,807.9,695.0,370.2,104.3,664.6,460.5,19.0,706.6,599.6,397.0,582.4,583.4,610.8,388.0,690.6,668.8,614.2,483.7,667.6,724.6,480.5,442.8,717.3,1878.9,474.2,523.7,606.2,545.9,633.6,494.9,592.2,480.0,641.6,593.9,533.0,583.4,619.1,505.8,473.8,388.8,521.8,493.6,544.3,427.7,691.4,738.2,463.6,361.4,423.1,637.6,416.5,554.1,721.3,495.4,501.3,571.5,563.9,619.1,537.3,514.0,484.7,447.7,388.4,489.3,565.5,596.4,609.1,512.4,402.4,496.3,453.5,145.8,301.3,608.7,96.7,418.9,408.2,598.0,617.1,457.0,744.5,673.4,673.1,590.1,636.7,473.3,514.1,486.3,623.9,636.8,490.4,120.7,594.2,620.4,0.0,815.7,666.3,380.8,584.9,551.4,489.8,517.0,636.8,578.1,137.9,312.1,541.1,713.4,171.6,89.7,66.3,635.0,438.1,669.4,650.3,598.5,452.8,705.8,555.7,531.2,577.5,638.6,673.6,103.0,345.2,446.3,556.6,130.7,613.1,567.3,526.7,372.2,496.9,376.0,574.8,98.2,663.5,514.2,106.0,595.3,452.3,410.6,449.2,615.0,510.0,131.6,402.3,398.1,762.4,456.8,597.7,576.6,133.7,532.8,555.6,528.3,580.0,608.6,739.9,683.2
QC,68.7,477.7,236.1,340.6,422.5,465.9,435.2,472.4,369.6,500.3,322.2,636.3,594.0,431.3,332.7,496.9,605.5,201.0,772.5,591.0,293.3,484.3,523.7,425.1,415.2,469.2,361.1,631.2,469.3,373.5,530.4,762.6,349.5,476.1,756.7,316.3,245.8,654.9,346.2,246.6,207.0,436.1,383.3,375.0,464.9,371.4,249.5,357.4,443.8,458.4,341.2,1869.7,335.0,493.7,301.1,356.5,291.6,478.2,316.0,385.9,154.1,141.6,444.6,249.6,268.7,475.8,407.1,426.0,427.7,539.3,514.3,448.9,141.0,91.3,445.3,533.2,519.2,300.6,571.6,524.1,374.6,496.6,406.7,488.5,353.3,268.7,438.7,477.3,454.7,472.2,646.3,410.5,365.1,160.0,306.1,516.6,433.0,479.6,625.3,804.1,597.8,304.8,746.6,406.0,584.3,224.7,312.0,462.9,377.3,257.5,159.3,300.8,239.0,455.4,479.0,468.0,342.6,184.1,506.0,779.0,120.6,258.1,742.8,0.0,359.0,609.8,173.0,521.4,475.8,438.2,220.9,383.0,796.2,576.6,284.2,436.1,829.9,748.0,804.1,260.5,395.6,369.7,190.3,234.5,535.6,126.6,155.0,501.2,548.5,115.7,359.0,836.4,517.0,618.1,339.3,789.0,328.1,261.8,447.9,391.9,402.8,536.2,264.0,748.3,405.0,356.2,764.3,473.1,422.3,645.1,465.8,278.0,366.9,789.9,481.7,656.0,516.5,426.8,235.4,266.4,792.0,496.1,320.5,498.3,303.8,203.6,446.1,265.1
QD,330.5,627.9,386.3,360.9,429.9,593.5,455.5,619.9,76.6,500.0,435.3,661.5,601.4,438.7,482.9,540.0,612.9,242.3,779.9,616.2,313.6,491.7,531.1,432.5,425.4,489.5,445.0,626.6,555.7,523.7,537.8,770.0,166.4,496.4,764.1,347.7,358.9,650.0,496.4,160.9,320.1,448.4,67.4,64.0,512.8,391.7,308.7,507.6,464.1,480.7,491.4,1877.1,355.3,501.1,451.3,468.2,404.7,498.5,517.9,393.3,275.5,249.3,452.0,282.9,418.9,483.2,414.5,433.4,435.1,546.7,521.7,473.3,323.8,328.6,512.4,540.6,526.6,450.8,579.0,531.5,524.8,516.9,427.0,536.4,503.5,418.9,444.8,497.6,462.1,479.6,641.4,538.1,385.4,251.8,50.7,564.5,440.4,499.9,632.7,811.5,623.0,89.7,754.0,426.3,591.7,203.0,462.2,470.3,527.5,314.5,333.3,86.1,274.3,462.8,486.4,535.1,549.6,257.4,526.3,786.4,231.1,251.2,745.1,402.1,0.0,617.2,236.0,528.8,542.9,565.8,277.9,533.2,803.6,601.8,141.7,586.3,837.3,784.4,811.5,373.6,403.0,124.6,305.7,298.0,532.1,309.4,196.8,508.6,626.3,272.5,92.4,843.8,524.4,625.5,449.7,796.4,113.4,127.6,575.5,399.3,410.2,543.6,414.2,755.7,555.2,362.8,771.7,521.0,429.7,652.5,486.1,428.2,374.3,800.4,481.4,651.1,602.9,434.2,228.5,416.6,799.4,516.4,433.6,505.7,505.7,191.3,132.2,324.3
QF,500.2,724.1,358.9,260.2,181.8,655.3,263.6,718.8,525.5,212.6,406.6,191.7,21.4,253.1,579.1,410.8,219.8,413.4,446.5,146.4,336.5,324.0,472.7,328.9,222.7,277.6,311.0,245.5,687.1,619.9,144.7,436.6,531.0,252.2,482.8,568.7,391.3,94.4,592.6,445.5,402.5,192.8,552.7,530.9,378.8,275.4,529.7,603.8,272.2,234.5,587.6,1944.9,265.9,333.4,397.9,337.6,425.3,286.6,383.9,289.7,514.5,519.3,342.7,375.1,515.1,315.5,248.3,198.5,331.5,446.5,387.0,219.4,483.1,494.3,565.7,86.0,212.4,547.0,185.9,363.8,621.0,287.1,293.0,402.4,599.7,515.1,347.0,305.7,294.4,222.2,85.8,528.9,361.5,462.1,475.5,430.5,171.3,288.0,52.7,478.1,153.2,472.4,420.6,210.6,34.8,460.1,408.8,231.5,623.7,535.5,464.8,452.2,428.4,242.7,351.8,588.4,415.6,428.5,282.1,453.0,456.3,468.6,468.9,571.8,528.4,0.0,477.9,394.1,596.2,556.6,498.9,617.7,470.2,132.0,403.2,682.5,503.9,422.0,530.2,426.7,247.8,531.5,575.7,390.2,247.9,497.5,417.8,340.9,679.6,530.1,526.6,566.9,102.2,45.5,348.3,463.0,479.5,429.4,566.3,181.9,306.6,150.5,510.4,508.6,651.4,319.6,438.3,387.0,262.0,72.5,245.2,524.4,319.7,463.9,194.0,85.0,720.2,266.5,445.9,363.2,466.0,324.5,347.3,338.0,371.7,470.7,602.0,545.3
QH,148.7,495.6,249.8,217.6,293.2,456.8,312.2,490.3,244.0,371.0,199.2,507.0,464.7,302.0,350.6,373.9,476.2,78.0,643.2,461.7,170.3,355.0,394.4,295.8,285.9,346.2,238.1,501.9,404.4,391.4,401.1,633.3,223.9,353.1,627.4,196.4,122.8,525.6,364.1,120.3,84.0,306.8,275.7,249.4,341.9,248.4,157.4,375.3,320.8,335.4,359.1,1740.4,212.0,364.4,314.8,233.5,168.6,355.2,320.6,256.6,146.6,41.3,315.3,126.6,286.6,346.5,277.8,296.7,298.4,410.0,385.0,325.9,92.4,146.8,375.7,403.9,389.9,318.5,442.3,394.8,392.5,373.6,283.7,365.5,371.2,286.6,309.4,354.3,325.4,342.9,517.0,401.4,242.1,15.8,198.5,393.6,303.7,356.6,496.0,674.8,468.5,178.5,617.3,283.0,455.0,87.8,325.7,333.6,395.2,163.2,97.2,176.3,116.0,326.1,349.7,398.4,352.3,61.1,383.0,649.7,72.3,128.8,613.5,220.3,251.4,480.5,0.0,392.1,406.2,429.1,126.6,400.9,666.9,447.3,157.9,454.0,700.6,618.7,674.8,137.5,266.3,250.0,97.7,111.5,406.3,78.0,45.5,371.9,489.6,108.2,232.7,707.1,387.7,488.8,216.3,659.7,203.6,135.5,438.8,262.6,273.5,406.9,281.9,619.0,422.9,233.2,635.0,350.1,293.0,515.8,342.8,295.9,237.6,660.6,352.4,526.7,491.7,297.5,106.1,280.1,662.7,373.1,197.5,369.0,308.4,98.4,320.5,173.0
QI,474.4,698.3,333.1,234.4,203.4,629.5,219.8,693.0,579.5,281.2,380.8,402.8,396.6,282.3,553.3,385.0,350.4,387.6,631.3,357.5,310.7,176.9,446.9,286.7,196.1,171.0,285.2,376.1,661.3,594.1,342.5,621.4,559.4,278.7,615.5,534.2,365.5,391.3,566.8,411.0,376.7,217.0,518.2,584.9,353.0,249.6,495.2,578.0,228.4,261.0,561.8,1969.1,240.1,161.3,372.1,311.8,399.5,157.3,358.1,247.5,488.7,493.5,162.2,349.3,489.3,85.6,347.8,206.9,189.2,420.7,26.3,251.5,457.3,468.5,539.9,377.3,300.1,521.2,316.5,180.5,595.2,299.2,267.2,376.6,573.9,489.3,304.8,261.9,168.1,293.4,382.7,579.5,335.7,436.3,441.0,404.7,213.9,128.6,427.9,662.9,364.3,440.6,608.7,208.6,428.4,425.6,383.0,284.1,597.9,501.0,439.0,417.7,402.6,352.6,62.2,562.6,389.8,402.7,308.6,637.8,523.6,442.8,601.6,546.0,493.9,375.1,452.1,0.0,570.4,615.1,464.4,603.6,655.0,343.1,368.7,656.7,688.7,606.8,662.9,400.9,213.3,585.5,549.9,364.4,316.5,471.7,383.3,197.3,653.8,504.3,492.1,695.2,361.1,420.7,322.5,647.8,445.0,394.9,642.8,172.8,214.1,295.6,484.6,607.1,625.6,293.8,623.1,361.2,140.0,404.9,268.4,498.6,322.5,648.7,262.6,392.4,694.4,140.2,420.1,337.4,650.8,280.7,321.5,165.9,345.9,436.2,656.0,510.8
QM,398.1,372.1,360.4,365.9,436.9,59.0,407.2,403.7,570.3,451.7,451.8,563.2,557.0,547.8,333.4,174.5,557.2,519.1,557.1,517.9,442.2,555.0,118.3,565.3,456.5,441.2,356.2,570.9,461.9,349.0,549.3,547.2,575.8,448.1,541.3,527.8,436.5,551.7,236.4,529.4,477.0,432.7,597.5,575.7,250.2,381.1,488.8,378.6,415.8,432.4,371.3,1702.9,371.6,634.4,425.4,379.4,387.3,450.2,429.1,526.1,412.4,483.5,584.8,480.8,273.1,558.7,547.3,429.5,571.1,133.9,550.6,425.0,464.9,392.2,31.8,571.6,506.9,291.6,523.3,653.6,375.3,468.6,375.1,211.8,217.9,273.1,577.6,449.3,525.4,558.9,543.1,108.7,467.2,483.9,520.3,148.4,447.4,451.6,588.3,588.7,524.7,517.2,531.2,378.0,570.4,518.2,436.3,549.6,398.5,494.6,483.2,497.0,534.1,595.6,515.4,53.2,460.8,534.2,478.0,563.6,458.3,574.3,522.3,469.7,573.2,535.5,480.8,557.7,0.0,105.7,458.0,232.1,580.8,503.5,448.0,367.4,614.5,561.6,588.7,418.4,478.8,576.3,532.2,495.9,483.8,450.5,451.8,571.9,83.3,428.0,575.4,621.0,555.4,586.0,393.5,573.6,524.3,474.2,76.9,412.9,543.0,502.4,223.7,532.9,317.5,411.6,548.9,319.2,493.0,565.3,437.8,269.0,507.1,577.6,433.1,552.8,416.4,497.5,551.6,390.7,576.6,468.1,392.5,627.5,416.9,497.1,643.9,504.4
QO,369.0,343.0,331.3,427.2,468.3,63.4,468.5,374.6,628.1,513.0,385.1,594.6,588.4,579.2,304.3,230.5,588.6,495.8,588.5,549.3,503.5,586.4,179.6,596.7,485.1,502.5,417.5,614.3,432.8,319.9,580.7,578.6,598.9,509.4,572.7,498.7,414.7,583.1,207.3,511.0,454.5,455.2,641.8,633.5,311.5,442.4,459.7,349.5,477.1,491.7,342.2,1734.3,432.9,595.8,396.3,444.1,358.2,511.5,411.2,557.5,383.3,454.4,616.2,542.1,244.0,620.0,578.7,460.9,599.3,195.2,611.9,482.2,435.8,363.1,93.1,603.0,538.3,262.5,554.7,626.2,346.2,529.9,436.4,273.1,188.8,244.0,610.3,510.6,556.8,590.3,574.5,40.7,528.5,454.8,564.6,209.7,478.8,512.9,619.7,620.1,556.1,569.2,562.6,439.3,601.8,489.1,407.2,581.0,369.4,465.5,454.1,559.3,533.8,627.0,576.7,59.0,437.8,478.9,539.3,595.0,429.2,525.8,558.8,440.6,617.5,566.9,451.7,619.0,102.3,0.0,428.9,203.0,612.2,534.9,479.4,338.3,645.9,564.0,620.1,389.3,510.2,628.2,503.1,493.1,548.3,421.4,422.7,603.3,146.0,398.9,623.4,652.4,586.8,612.5,454.8,605.0,586.6,526.2,45.4,444.3,574.4,533.8,194.6,564.3,288.4,486.6,580.3,380.5,524.4,596.7,499.1,239.9,538.5,605.9,494.4,584.2,387.3,528.9,503.1,361.6,608.0,529.4,453.8,600.4,399.0,468.0,704.6,475.3
