from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JA,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MU,MV,MW,NE,NG,NH,NI,NK,NM,NN,NP,NR,NT,NZ,OC,OG,ON,OO,OU,PB,PG,PI,PL,PN,PS,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TP,TS,TT,TU,TW,TY,TZ,UA,UB,UC,UN,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WJ,WK,WL,WM,WN,WO,WQ,WV,XD,XE,XI,XJ,XL,XN,XP,XS,XV,XW,XY,XZ,YD,YJ,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
RI,183.8,1013.2,984.4,216.4,178.6,879.9,225.2,880.6,496.0,886.2,46.1,209.6,608.6,947.7,517.5,361.0,509.7,211.3,238.1,254.2,421.6,194.1,322.3,277.4,161.2,246.6,274.9,554.1,339.7,465.6,1043.3,1042.9,348.9,1019.6,326.3,538.1,1013.0,237.8,1025.4,1056.3,1039.9,586.3,489.0,139.6,346.1,620.8,188.8,1007.3,154.3,983.4,212.1,143.1,52.0,234.3,870.8,68.8,366.2,180.7,165.1,533.6,554.3,1021.5,407.9,950.8,375.7,812.0,1050.6,395.6,572.9,1053.4,1027.5,134.1,28.2,1067.7,575.8,1187.5,1039.3,1058.6,54.4,417.9,332.6,238.7,594.8,580.1,902.0,1078.1,424.7,383.9,423.9,1064.4,592.0,1083.2,98.7,96.7,434.6,725.1,354.4,72.3,1040.8,242.5,1071.3,530.3,258.2,1120.6,170.2,871.0,559.2,1183.2,819.2,816.1,983.0,215.7,384.2,333.4,162.7,1188.5,430.4,339.6,315.8,430.6,164.6,479.3,451.7,576.6,1059.0,538.1,521.6,0.0,392.0,239.3,446.2,421.2,155.2,564.4,623.3,155.8,938.7,335.7,954.0,507.5,235.6,130.2,219.8,1000.3,858.4,233.2,994.2,1111.5,837.9,689.4,479.4,1202.0,321.8,989.6,154.5,354.0,301.8,1156.7,300.8,829.1,97.6,938.6,182.6,507.1,159.2,979.4,368.0,488.6,1048.3,2046.4,1013.5,567.8,983.6,38.9,331.3,1196.1,69.5,369.6,457.1,312.5,325.8,1097.2,142.7,1059.9,265.4,461.9,1024.1,306.8,1077.2,1066.6,996.6,865.8,130.0,938.9,995.5,144.6,1121.7,424.5,258.5,1039.3,188.2,325.4,905.0,99.3,517.6,638.2
RJ,365.6,780.7,751.9,397.1,423.4,647.4,204.5,648.1,263.5,653.7,420.6,267.5,350.7,715.2,504.4,212.4,277.2,483.8,419.9,365.4,108.8,453.7,521.5,537.0,326.0,402.1,461.9,321.6,173.8,152.8,773.5,810.4,234.3,787.1,184.6,305.6,780.5,372.9,792.9,786.5,807.4,334.4,475.9,311.9,225.1,386.8,482.1,737.5,306.6,713.6,296.2,353.2,413.5,389.8,638.3,430.3,168.6,293.4,407.0,520.5,321.8,792.8,394.8,718.3,143.2,579.5,815.2,176.1,340.4,814.4,795.0,477.6,389.7,839.2,343.3,955.0,769.5,826.1,446.4,61.7,175.4,478.3,541.5,340.6,669.5,849.6,111.9,187.8,619.6,832.4,358.0,813.7,454.3,370.0,121.8,492.6,152.8,392.8,771.0,230.6,838.8,361.7,419.8,888.1,313.9,638.5,326.7,913.4,588.1,583.6,750.5,219.6,583.4,590.8,338.5,918.7,38.3,225.0,174.1,117.8,447.4,357.9,438.6,342.6,826.5,305.6,508.5,414.3,0.0,378.8,433.1,408.1,297.1,551.3,546.0,375.8,706.2,165.6,721.5,494.4,214.9,473.7,219.1,767.8,625.9,173.7,761.7,879.0,605.4,456.9,466.3,935.8,81.8,757.1,501.1,131.9,128.5,886.9,159.1,596.6,339.9,706.1,427.3,274.6,505.8,746.9,135.5,256.1,815.8,1942.5,781.0,396.2,713.8,453.3,216.7,920.2,370.0,568.8,144.3,176.2,188.8,864.7,413.3,827.4,212.1,448.8,752.7,182.8,844.7,796.8,768.7,634.5,368.4,706.4,763.0,259.6,889.2,115.7,191.4,769.5,445.6,103.3,672.5,304.9,504.5,625.1
RK,118.0,868.4,839.6,138.3,175.8,735.1,191.0,735.8,351.2,741.4,252.4,170.5,463.8,802.9,372.7,373.4,364.9,236.2,185.7,332.5,341.4,206.1,316.6,295.6,75.0,161.3,292.9,409.3,305.0,372.1,861.2,898.1,204.1,874.8,213.4,393.3,868.2,107.3,880.6,874.2,895.1,441.5,344.2,154.3,201.3,476.0,234.5,825.2,120.7,801.3,218.5,186.3,191.5,149.0,726.0,208.3,329.6,143.7,159.4,388.8,409.5,880.5,263.1,806.0,230.9,667.2,902.9,250.8,428.1,902.1,882.7,229.7,219.8,926.9,431.0,1042.7,857.2,913.8,284.8,365.0,187.8,230.7,613.9,435.3,757.2,937.3,297.1,239.1,443.0,920.1,447.2,901.4,223.7,201.8,354.4,580.3,209.6,228.2,858.7,213.5,926.5,385.5,311.4,975.8,138.3,726.2,414.4,1001.1,675.8,671.3,838.2,156.6,378.5,343.2,90.9,1006.4,377.5,194.8,220.7,350.4,199.8,334.5,306.9,431.8,914.2,393.3,376.8,248.1,339.1,0.0,301.4,276.4,121.5,419.6,642.4,128.2,793.9,264.8,809.2,362.7,180.6,258.7,193.1,855.5,713.6,206.5,849.4,966.7,693.1,544.6,334.6,1023.5,268.9,844.8,276.0,301.1,212.4,974.6,231.1,684.3,174.9,793.8,179.7,362.3,280.7,834.6,223.2,343.8,903.5,2030.2,868.7,423.0,801.5,287.1,186.5,1007.9,198.1,363.9,370.6,167.7,271.2,952.4,165.7,915.1,153.9,317.1,840.4,162.0,932.4,884.5,856.4,722.2,120.8,794.1,850.7,127.9,976.9,279.7,231.8,857.2,198.0,272.5,760.2,147.3,372.8,493.4
RL,304.5,668.6,639.8,336.0,362.3,535.3,274.7,536.0,283.1,541.6,462.4,337.7,244.5,603.1,153.4,446.9,275.5,422.7,307.2,414.6,372.2,389.6,253.0,413.4,332.5,341.0,193.4,235.0,392.3,402.9,661.4,698.3,213.8,675.0,282.7,251.0,668.4,311.8,680.8,674.4,695.3,222.2,103.7,382.1,265.5,256.7,421.0,625.4,376.8,601.5,348.4,423.4,388.2,328.7,526.2,371.4,403.1,363.6,294.4,87.3,374.3,680.7,29.8,606.2,234.6,467.4,703.1,274.6,341.0,702.3,682.9,416.2,412.0,727.1,343.9,842.9,657.4,714.0,494.8,406.9,273.9,301.5,522.0,216.0,557.4,737.5,327.9,286.3,351.1,720.3,227.9,701.6,406.8,411.8,385.2,380.5,251.3,419.5,658.9,282.8,726.7,166.2,461.0,776.0,384.1,526.4,327.3,793.9,476.0,471.5,638.4,289.8,314.9,381.2,277.4,799.2,419.4,223.1,290.0,381.2,386.3,115.2,44.1,212.5,714.4,306.2,157.5,440.3,381.0,292.0,0.0,68.3,367.3,270.0,550.5,314.7,594.1,352.1,609.4,213.1,282.7,420.1,289.3,655.7,513.8,270.1,649.6,766.9,493.3,344.8,99.5,816.3,353.6,645.0,461.6,388.4,299.7,767.4,300.4,484.5,410.1,594.0,329.8,327.1,456.9,634.8,238.9,290.5,703.7,1951.0,668.9,203.7,601.7,479.3,231.4,800.7,389.4,300.3,401.4,255.0,358.5,752.6,352.2,715.3,223.2,167.5,640.6,249.3,732.6,684.7,656.6,522.4,307.3,594.3,650.9,329.8,777.1,310.5,295.4,657.4,384.5,359.8,560.4,375.1,223.2,191.9
RN,276.0,671.3,642.5,307.5,333.8,538.0,246.2,538.7,285.8,544.3,433.9,309.2,247.2,605.8,147.1,418.4,278.2,394.2,278.7,386.1,374.9,361.1,224.5,384.9,304.0,312.5,164.9,237.7,363.8,405.6,664.1,701.0,185.3,677.7,254.2,253.7,671.1,283.3,683.5,677.1,698.0,224.9,67.7,353.6,237.0,259.4,392.5,628.1,348.3,604.2,319.9,394.9,359.7,300.2,528.9,342.9,374.6,335.1,265.9,141.5,377.0,683.4,46.5,608.9,237.3,470.1,705.8,277.3,343.7,705.0,685.6,387.7,383.5,729.8,346.6,845.6,660.1,716.7,466.3,409.6,246.6,273.0,493.5,218.7,560.1,740.2,330.6,289.0,322.6,723.0,230.6,704.3,378.3,383.3,387.9,383.2,254.0,391.0,661.6,254.3,729.4,172.0,432.5,778.7,355.6,529.1,330.0,796.6,478.7,474.2,641.1,261.3,286.4,352.7,248.9,801.9,422.1,194.6,261.5,383.9,357.8,173.4,30.4,215.2,717.1,308.9,163.3,411.8,383.7,263.5,68.5,0.0,338.8,185.0,522.0,286.2,596.8,323.6,612.1,128.1,254.2,391.6,260.8,658.4,516.5,241.6,652.3,769.6,496.0,347.5,58.1,819.0,327.7,647.7,433.1,359.9,271.2,770.1,271.9,487.2,381.6,596.7,301.3,329.8,428.4,637.5,241.6,293.2,706.4,1953.7,671.6,198.3,604.4,450.8,202.9,803.4,360.9,271.8,404.1,226.5,330.0,755.3,323.7,718.0,194.7,82.5,643.3,220.8,735.3,687.4,659.3,525.1,278.8,597.0,653.6,301.3,779.8,313.2,266.9,660.1,356.0,331.3,563.1,346.6,138.2,246.1
RT,193.4,934.8,906.0,224.9,251.2,801.5,108.0,802.2,417.6,807.8,130.8,98.0,530.2,869.3,439.1,276.6,431.3,315.7,247.7,222.7,304.4,281.5,392.0,364.8,72.9,229.9,344.6,475.7,242.4,348.4,927.6,964.5,270.5,941.2,209.1,459.7,934.6,200.7,947.0,940.6,961.5,507.9,410.6,72.8,267.7,542.4,293.2,891.6,67.5,867.7,126.7,114.1,174.4,217.6,792.4,191.2,249.0,63.5,234.8,455.2,475.9,946.9,329.5,872.4,297.3,733.6,969.3,317.2,494.5,975.0,949.1,238.5,150.6,993.3,497.4,1109.1,923.6,980.2,163.2,300.7,254.2,306.1,682.2,501.7,823.6,1003.7,304.6,305.5,511.3,986.5,513.6,967.5,211.7,80.2,317.4,641.2,276.0,153.7,925.1,146.7,992.9,451.9,189.8,1042.2,16.7,792.6,480.8,1067.5,740.8,737.7,904.6,98.5,453.9,418.6,166.3,1072.8,313.2,261.2,198.6,313.4,269.0,400.9,373.3,498.2,980.6,459.7,443.2,167.0,274.8,124.4,367.8,342.8,0.0,486.0,710.7,182.4,860.3,218.5,875.6,429.1,118.4,234.6,102.6,921.9,780.0,116.0,915.8,1033.1,759.5,609.1,401.0,1089.9,204.6,911.2,262.0,236.8,184.6,1041.0,183.6,750.7,100.8,860.2,252.3,428.7,266.7,901.0,289.6,410.2,969.9,1978.0,935.1,489.4,867.9,165.7,252.9,1080.4,130.9,439.3,339.9,232.3,208.6,1018.8,263.1,981.5,148.2,383.5,906.8,228.4,998.8,950.9,922.8,787.4,196.2,860.5,917.1,27.4,1043.3,311.3,141.3,923.6,273.4,208.2,826.6,65.8,439.2,559.8
RW,472.6,669.8,641.0,504.1,530.4,536.5,460.8,537.2,284.3,542.8,649.1,523.8,245.7,604.3,98.1,473.3,276.7,590.8,526.9,512.8,373.4,560.7,390.0,550.4,497.1,509.1,330.4,236.2,446.8,404.1,662.6,699.5,359.3,676.2,418.4,252.2,669.6,479.9,682.0,675.6,696.5,223.4,255.1,568.2,324.8,257.9,589.1,626.6,542.8,602.7,534.5,608.4,556.3,496.8,527.4,539.5,434.2,549.7,514.0,328.9,375.5,681.9,192.0,607.4,235.8,468.6,704.3,275.8,342.2,703.5,684.1,584.3,580.1,728.3,345.1,844.1,658.6,715.2,655.4,408.1,275.1,438.5,430.6,217.2,558.6,738.7,329.1,287.5,488.1,721.5,229.1,702.8,574.9,597.9,386.4,381.7,252.5,587.6,660.1,468.9,727.9,111.1,549.2,777.2,560.4,527.6,328.5,795.1,477.2,472.7,639.6,475.9,451.9,518.2,445.5,800.4,420.6,350.0,425.7,382.4,554.4,154.1,217.8,213.7,715.6,307.4,78.1,608.4,382.2,460.1,255.9,187.3,543.6,0.0,435.1,482.8,595.3,438.6,610.6,66.8,468.8,588.2,475.4,656.9,515.0,446.7,650.8,768.1,494.5,346.0,245.5,817.5,354.8,646.2,629.7,404.9,387.6,768.6,432.1,485.7,596.2,595.2,534.3,328.3,625.0,636.0,240.1,291.7,704.9,1952.2,670.1,56.3,602.9,624.7,341.7,801.9,557.5,437.3,402.6,342.9,446.4,753.8,520.3,716.5,409.3,112.4,641.8,337.2,733.8,685.9,657.8,523.6,475.4,595.5,652.1,515.9,778.3,311.7,464.4,658.6,552.6,376.3,561.6,561.2,56.7,433.5
SJ,524.9,604.0,575.2,509.4,499.7,470.7,613.3,471.4,454.8,477.0,657.5,676.3,416.2,538.5,446.8,625.8,447.2,541.6,475.6,665.3,525.9,456.5,356.4,391.4,649.6,495.1,417.7,406.7,599.3,556.6,596.8,633.7,511.8,610.4,570.9,422.7,603.8,541.6,616.2,609.8,630.7,393.9,508.3,720.7,477.3,428.4,523.6,560.8,695.3,536.9,687.0,760.9,567.4,507.0,461.6,550.6,586.7,702.2,462.8,521.7,546.0,616.1,405.8,541.6,388.3,402.8,638.5,428.3,512.7,637.7,618.3,518.8,591.2,662.5,515.6,778.3,592.8,649.4,646.6,560.6,427.6,461.7,52.2,387.7,492.8,672.9,481.6,440.0,216.9,655.7,399.6,637.0,589.2,750.4,538.9,315.9,405.0,619.5,594.3,621.4,662.1,377.7,701.7,711.4,712.9,461.8,499.0,736.7,411.4,406.9,573.8,628.4,318.4,366.7,598.0,742.0,573.1,502.5,578.2,534.9,488.9,373.9,471.0,384.2,649.8,477.9,430.1,619.5,534.7,612.6,434.3,440.5,696.1,468.9,0.0,547.5,529.5,591.1,544.8,472.7,621.3,522.7,627.9,591.1,449.2,599.2,585.0,702.3,428.7,280.2,498.7,759.1,507.3,580.4,564.2,557.4,540.1,710.2,584.6,419.9,662.8,529.4,498.2,498.8,559.5,570.2,392.6,462.2,639.1,2104.7,604.3,412.2,537.1,668.3,494.2,743.5,589.4,326.7,555.1,495.4,598.9,688.0,531.4,650.7,561.8,500.6,576.0,489.7,668.0,620.1,592.0,457.8,510.0,529.7,586.3,668.4,712.5,464.2,616.9,592.8,505.1,528.8,495.8,713.7,462.6,626.3
SK,27.9,881.8,853.0,60.5,103.7,748.5,218.8,749.2,364.6,754.8,155.5,239.0,477.2,816.3,386.1,386.8,378.3,164.1,82.2,358.7,354.8,134.0,249.8,210.1,126.4,115.0,226.1,422.7,318.4,385.5,874.6,911.5,217.5,888.2,226.8,406.7,881.6,111.6,894.0,887.6,908.5,454.9,357.6,163.4,214.7,489.4,171.3,838.6,139.2,814.7,281.8,155.0,95.8,102.7,739.4,81.3,343.0,204.5,87.3,402.2,422.9,893.9,276.5,819.4,244.3,680.6,916.3,264.2,441.5,915.5,896.1,145.1,121.9,940.3,444.4,1056.1,870.6,927.2,187.9,378.4,201.2,174.0,521.4,448.7,770.6,950.7,310.5,252.5,350.5,933.5,460.6,914.8,117.1,166.4,367.8,593.7,223.0,129.3,872.1,226.9,939.9,398.9,337.3,989.2,195.8,739.6,427.8,1014.5,689.2,684.7,851.6,194.7,311.7,271.1,31.3,1019.8,390.9,208.2,234.1,363.8,147.1,347.9,320.3,445.2,927.6,406.7,390.2,150.2,352.5,107.9,314.8,289.8,179.0,433.0,549.9,0.0,807.3,278.2,822.6,376.1,224.4,149.0,233.4,868.9,727.0,214.2,862.8,980.1,706.5,558.0,348.0,1036.9,282.3,858.2,180.3,314.5,225.8,988.0,244.5,697.7,118.3,807.2,107.6,375.7,185.0,848.0,236.6,357.2,916.9,2043.6,882.1,436.4,814.9,189.2,199.9,1021.3,99.2,297.1,384.0,181.1,284.6,965.8,114.1,928.5,167.3,330.5,853.8,175.4,945.8,897.9,869.8,735.6,48.7,807.5,864.1,168.4,990.3,293.1,239.5,870.6,125.9,285.9,773.6,123.1,386.2,506.8
SL,854.7,133.9,105.1,886.2,912.5,187.6,842.9,121.5,684.4,157.5,1031.2,905.9,645.8,68.4,676.4,855.4,676.8,972.9,909.0,894.9,755.5,942.8,801.1,836.1,879.2,891.2,795.2,636.3,828.9,786.2,282.7,163.6,741.4,140.3,800.5,652.3,133.7,862.0,146.1,226.1,160.6,623.5,737.9,950.3,706.9,655.6,971.2,138.2,924.9,183.7,916.6,990.5,938.4,878.9,233.6,921.6,816.3,931.8,896.1,751.3,775.6,146.0,635.4,12.0,617.9,258.2,168.4,657.9,742.3,167.6,148.2,966.4,962.2,192.4,745.2,484.6,239.6,179.3,1037.5,790.2,657.2,903.3,568.8,617.3,79.5,202.8,711.2,669.6,661.6,185.6,629.2,259.9,957.0,980.0,768.5,460.1,634.6,969.7,171.7,851.0,192.0,607.3,931.3,241.3,942.5,172.7,728.6,462.1,266.8,227.6,103.7,858.0,763.1,811.4,827.6,467.4,802.7,732.1,807.8,764.5,936.5,603.5,700.6,613.8,179.7,707.5,659.7,990.5,764.3,842.2,663.9,670.1,925.7,698.5,573.3,864.9,0.0,820.7,74.7,702.3,850.9,970.3,857.5,121.0,246.0,828.8,114.9,232.2,256.3,435.4,728.3,484.5,736.9,88.0,1011.8,787.0,769.7,435.6,814.2,214.6,978.3,60.9,916.4,728.4,1007.1,65.7,622.2,691.8,169.0,2334.3,134.2,641.8,114.5,1006.8,723.8,468.9,939.6,771.4,784.7,725.0,828.5,217.9,902.4,180.6,791.4,730.2,222.8,719.3,197.9,236.4,121.9,237.4,857.5,59.6,93.9,898.0,242.4,693.8,846.5,235.3,934.7,758.4,147.4,943.3,692.2,855.9
SN,281.7,832.7,803.9,313.2,339.5,699.4,138.6,700.1,315.5,705.7,332.9,201.6,402.7,767.2,426.8,124.4,329.2,399.9,336.0,289.4,182.4,369.8,443.9,453.1,260.1,318.2,384.3,373.6,85.8,226.4,825.5,862.4,150.4,839.1,118.7,357.6,832.5,289.0,844.9,838.5,859.4,386.4,398.3,246.0,165.6,438.8,398.2,789.5,240.7,765.6,235.6,287.3,347.6,305.9,690.3,364.4,80.6,227.5,323.1,442.9,373.8,844.8,317.2,770.3,195.2,631.5,867.2,215.1,392.4,866.4,847.0,411.7,323.8,891.2,395.3,1007.0,821.5,878.1,365.3,178.7,152.1,394.4,593.5,392.6,721.5,901.6,185.5,203.4,542.0,884.4,410.0,865.7,388.4,282.3,195.4,544.6,173.9,326.9,823.0,169.6,890.8,439.6,343.8,940.1,248.0,690.5,378.7,965.4,640.1,635.6,802.5,153.7,505.8,506.9,254.6,970.7,191.2,141.1,108.2,191.4,363.5,388.6,361.0,394.6,878.5,357.6,430.9,348.4,152.8,269.2,355.5,330.5,231.2,473.7,598.0,291.9,758.2,0.0,773.5,416.8,149.0,407.8,153.2,819.8,677.9,107.8,813.7,931.0,657.4,508.9,388.7,987.8,82.6,809.1,435.2,43.9,44.6,938.9,93.2,648.6,274.0,758.1,343.4,326.6,439.9,798.9,187.5,308.1,867.8,1911.3,833.0,477.1,765.8,367.8,132.8,972.2,304.1,491.2,217.9,92.3,58.4,916.7,329.4,879.4,146.2,371.2,804.7,98.9,896.7,848.8,820.7,686.5,284.5,758.4,815.0,193.7,941.2,189.3,92.3,821.5,361.7,74.5,724.5,239.0,426.9,547.5
SP,855.0,108.8,75.8,886.5,912.8,202.9,843.2,136.8,682.5,172.8,1031.5,906.2,654.6,83.3,676.7,855.7,677.1,973.2,909.3,895.2,755.8,943.1,801.4,836.4,877.3,891.5,784.1,636.6,829.2,786.5,257.6,138.5,741.7,115.2,800.8,650.4,108.6,862.3,121.0,201.0,135.5,623.8,738.2,950.6,707.2,655.9,971.5,109.3,925.2,184.0,916.9,990.8,938.7,881.1,248.9,921.9,816.6,932.1,896.4,751.6,775.9,120.9,635.7,106.8,618.2,273.5,146.2,658.2,742.6,149.0,123.1,966.7,962.5,167.3,745.5,499.9,229.5,154.2,1037.8,788.3,657.5,903.6,569.1,617.6,94.8,177.7,714.4,669.9,661.9,160.5,629.5,235.1,960.8,980.3,768.8,465.9,634.9,970.0,142.8,851.3,169.1,607.6,929.4,216.2,942.8,188.0,728.9,437.0,280.7,242.9,78.6,858.3,761.2,811.7,827.9,442.3,800.8,732.4,808.1,764.8,936.8,603.8,700.9,614.1,154.6,707.8,660.0,988.6,764.6,842.5,664.2,670.4,923.8,698.8,573.6,865.2,94.7,821.0,0.0,702.6,851.2,970.6,857.8,98.1,258.7,829.1,89.8,207.1,271.6,433.8,728.6,455.8,737.2,97.9,1012.1,785.1,770.0,410.5,814.5,229.9,978.6,113.4,913.9,728.7,1007.4,115.0,622.5,692.1,143.9,2334.6,109.1,642.1,85.6,1007.1,724.1,449.9,937.7,769.5,785.0,723.1,828.8,192.8,902.7,155.5,791.7,730.5,224.7,719.6,172.8,211.3,60.7,256.1,857.8,74.5,92.2,896.1,221.0,694.1,846.8,210.4,935.0,758.7,162.7,943.6,692.5,856.2
SS,374.6,683.6,654.8,406.1,432.4,550.3,344.8,551.0,298.1,556.6,532.5,407.8,259.5,618.1,47.9,487.1,290.5,492.8,377.3,526.6,387.2,459.7,323.1,483.5,402.6,411.1,263.5,250.0,460.6,417.9,676.4,713.3,373.1,690.0,432.2,266.0,683.4,381.9,695.8,689.4,710.3,237.2,188.2,452.2,338.6,271.7,491.1,640.4,446.9,616.5,418.5,493.5,458.3,398.8,541.2,441.5,448.0,433.7,364.5,262.0,389.3,695.7,125.1,621.2,249.6,482.4,718.1,289.6,356.0,717.3,697.9,486.3,482.1,742.1,358.9,857.9,672.4,729.0,564.9,421.9,288.9,371.6,444.4,231.0,572.4,752.5,342.9,301.3,421.2,735.3,242.9,716.6,476.9,481.9,400.2,395.5,266.3,489.6,673.9,352.9,741.7,106.9,563.0,791.0,454.2,541.4,342.3,808.9,491.0,486.5,653.4,359.9,385.0,451.3,347.5,814.2,434.4,363.8,439.5,396.2,456.4,134.5,150.9,227.5,729.4,321.2,64.5,510.4,396.0,362.1,189.0,120.4,437.4,56.8,448.9,384.8,609.1,452.4,624.4,0.0,352.8,490.2,359.4,670.7,528.8,340.2,664.6,781.9,508.3,359.8,178.6,831.3,368.6,660.0,531.7,418.7,401.4,782.4,445.9,499.5,480.2,609.0,399.9,342.1,527.0,649.8,253.9,305.5,718.7,1966.0,683.9,70.1,616.7,638.5,355.5,815.7,459.5,370.4,416.4,356.7,460.2,767.6,422.3,730.3,293.3,45.5,655.6,351.0,747.6,699.7,671.6,537.4,377.4,609.3,665.9,399.9,792.1,325.5,365.5,672.4,454.6,390.1,575.4,445.2,10.0,366.6
SY,238.5,867.9,839.1,270.0,296.3,734.6,10.4,735.3,350.7,740.9,230.2,88.8,445.3,802.4,354.2,230.6,364.4,376.1,292.8,168.7,242.2,326.6,371.3,409.9,121.0,275.0,311.7,435.8,180.2,286.2,860.7,897.6,203.7,874.3,129.1,392.8,867.7,245.8,880.1,873.7,894.6,423.0,325.7,133.2,200.8,457.5,353.6,824.7,127.9,800.8,120.5,174.5,234.8,262.7,725.5,251.6,186.8,114.7,279.9,370.3,409.0,880.0,244.6,805.5,230.4,666.7,902.4,250.3,427.6,901.6,882.2,298.9,211.0,926.4,430.5,1042.2,856.7,913.3,262.6,238.5,187.3,351.2,640.3,416.8,756.7,936.8,245.3,238.6,469.4,919.6,428.7,900.9,269.7,179.6,255.2,579.8,209.1,214.1,858.2,84.5,926.0,367.0,223.1,975.3,135.2,725.7,413.9,994.7,675.3,670.8,837.7,40.9,433.2,463.7,211.4,1000.0,251.0,218.9,136.4,251.2,329.4,316.0,288.4,413.3,913.7,392.8,358.3,235.6,212.6,190.5,282.9,257.9,118.4,401.1,633.2,242.7,793.4,156.3,808.7,344.2,0.0,295.0,22.4,855.0,713.1,53.8,848.9,966.2,692.6,544.1,316.1,1017.1,142.4,844.3,322.0,174.6,122.4,968.2,121.4,683.8,161.2,793.3,300.2,361.8,326.7,834.1,222.7,343.3,903.0,1978.9,868.2,404.5,801.0,265.1,210.6,1001.5,191.3,418.6,277.7,170.1,146.4,951.9,286.2,914.6,61.9,298.6,839.9,161.5,931.9,884.0,855.9,721.7,241.3,793.6,850.2,80.9,976.4,249.1,79.1,856.7,318.5,146.0,759.7,126.2,354.3,474.9
TA,147.9,915.7,884.7,188.3,48.3,813.9,304.3,805.6,466.6,820.2,134.7,294.3,579.2,872.7,488.1,445.5,480.3,81.0,202.2,323.7,456.8,63.8,293.4,147.1,192.1,217.2,269.2,524.7,420.4,487.5,913.0,940.7,319.5,896.9,328.8,508.7,938.0,208.4,903.0,926.0,942.9,556.9,459.6,218.7,316.7,591.4,58.5,877.0,204.9,853.1,300.7,224.0,100.9,204.9,804.8,86.7,445.0,259.8,135.7,504.2,524.9,891.2,378.5,875.8,346.3,746.0,972.7,366.2,543.5,937.7,919.8,3.8,109.2,937.4,546.4,1112.5,909.0,983.6,123.8,480.4,303.2,171.0,464.5,550.7,827.0,947.8,412.5,354.5,293.6,934.1,562.6,953.2,82.7,185.3,469.8,708.8,325.0,151.4,910.5,328.9,996.3,500.9,327.7,1045.6,251.1,805.0,529.8,1052.9,754.6,750.1,908.0,291.5,273.4,218.9,133.3,1058.2,492.9,310.2,336.1,465.8,34.3,449.9,422.3,547.2,984.0,508.7,492.2,129.9,454.5,209.9,416.8,391.8,234.3,535.0,493.0,138.1,863.7,380.2,879.0,478.1,303.2,0.0,298.9,925.3,792.4,312.3,919.2,1036.5,771.9,684.1,450.0,1075.3,384.3,885.6,45.0,416.5,327.8,1026.4,346.5,763.1,176.7,863.6,131.7,477.7,49.7,885.0,338.6,459.2,950.0,2145.6,935.9,538.4,853.3,145.5,301.9,1059.7,127.3,305.0,486.0,283.1,386.6,1022.2,80.9,957.0,269.3,432.5,892.2,277.4,1002.2,936.3,866.3,801.0,100.6,863.9,879.9,223.7,1034.8,395.1,337.6,909.0,73.7,387.9,854.1,178.4,488.2,608.8
