from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EF,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IK,IL,IP,IT,IY,JB,JD,JE,JK,JN,JS,KC,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OI,OK,OL,OO,OQ,OR,OT,OY,PA,PB,PD,PF,PG,PL,PR,PY,QC,QL,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UO,UQ,UU,UW,VC,VF,VH,VI,VJ,VK,VL,VV,VW,VX,WE,WG,WN,WO,WU,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
QT,137.2,393.1,547.8,163.0,523.4,106.2,178.2,124.4,481.2,539.7,88.7,317.0,337.1,118.8,288.8,269.2,484.5,429.4,257.2,212.6,275.7,162.5,157.4,450.2,33.7,48.5,392.1,326.9,196.4,472.7,391.0,1862.9,310.2,221.0,547.3,540.9,136.9,473.0,261.1,378.6,546.4,134.6,371.5,550.9,331.7,272.2,370.0,372.9,213.7,521.2,279.5,208.0,362.9,89.4,168.2,380.6,547.9,269.8,344.6,127.5,146.5,466.5,343.1,521.2,301.5,292.8,238.6,480.9,283.9,341.7,536.0,483.9,459.5,146.1,554.6,205.8,184.7,205.7,295.2,441.0,515.2,249.7,511.4,402.7,391.8,443.8,420.6,155.4,313.4,355.8,329.5,368.5,305.7,155.5,305.9,503.8,562.8,367.1,339.3,457.7,268.2,478.7,274.6,216.3,143.7,489.7,191.7,529.0,584.4,422.1,353.0,436.9,133.1,576.6,509.9,0.0,442.0,544.2,509.5,258.9,183.3,188.1,149.8,470.3,233.3,561.0,131.3,454.9,112.6,197.8,152.3,486.2,341.7,393.0,166.5,288.7,9.3,504.0,540.2,384.5,482.6,385.3,395.4,204.3,465.0,42.6,259.1,97.0,265.6,178.0,257.2,414.3,361.8,553.7,310.6,317.5,554.1,519.2,214.7,318.5,416.5,243.2,418.0,509.9,591.4,513.0,146.4,69.5,573.0,17.2,262.8,464.9,512.5,55.6,477.1,212.8,487.6,251.2,366.9,331.8,401.8,505.0,347.2,144.4,534.1,215.8,400.5,494.4,544.6,116.5,378.9,458.2,539.1,345.5,306.1
RB,313.1,370.9,333.9,309.8,231.2,372.0,379.7,363.0,84.8,280.2,518.5,101.2,283.3,387.6,544.7,531.4,270.6,411.6,355.6,324.2,147.1,380.6,321.5,235.9,463.5,478.3,490.5,425.3,397.9,576.9,629.4,1886.7,268.1,483.2,266.6,326.5,514.0,275.6,234.3,403.3,398.4,451.7,528.7,376.1,114.4,512.6,342.1,83.8,374.4,307.3,541.7,283.7,69.8,515.1,369.7,153.8,294.4,360.7,524.8,353.2,549.6,187.4,123.5,242.1,276.8,572.1,393.3,402.7,500.9,284.1,334.3,204.8,17.4,530.5,355.2,344.5,276.4,250.5,393.6,227.1,301.3,511.9,297.5,202.0,191.1,369.4,524.8,446.2,411.8,513.0,579.9,466.9,404.1,266.7,361.6,258.8,283.7,465.5,599.7,178.6,216.6,199.6,378.8,400.2,399.2,403.9,393.2,673.1,305.3,418.9,325.1,401.6,339.5,297.5,614.1,429.7,0.0,382.8,295.6,521.1,344.0,445.3,331.5,337.8,436.5,355.7,386.8,353.2,362.2,345.7,299.1,279.8,525.4,497.2,334.1,325.2,439.1,308.1,372.0,203.6,252.7,410.0,493.8,293.9,185.9,472.4,267.7,367.0,261.4,454.0,457.3,518.5,82.7,391.1,554.5,272.7,275.0,146.7,404.8,416.9,461.5,246.1,138.9,314.0,377.5,399.2,535.2,405.4,293.9,447.0,298.9,269.0,316.6,485.4,640.3,376.5,291.7,252.8,547.7,515.5,506.0,291.1,445.6,401.6,338.2,260.6,498.9,215.3,369.4,356.2,617.3,562.4,343.2,390.5,313.4
RC,511.7,654.7,77.1,508.4,256.4,602.8,578.3,432.4,453.5,213.0,567.3,382.6,335.1,435.8,696.8,715.7,140.5,200.4,623.4,592.9,428.5,387.1,393.1,409.0,572.3,587.1,758.3,693.1,596.5,844.7,799.0,2116.5,324.1,667.5,220.6,161.0,583.4,201.5,484.5,687.1,135.2,658.6,779.5,6.6,366.5,694.0,313.8,369.2,594.0,113.2,726.0,482.3,355.2,594.5,568.3,387.5,221.2,642.1,747.6,473.9,554.5,391.9,402.4,446.6,332.8,700.8,321.7,123.3,730.4,292.6,58.8,303.7,431.8,554.1,27.5,351.0,475.0,412.2,661.4,177.3,172.0,681.4,132.8,389.4,378.5,158.2,806.2,679.4,679.6,763.8,737.5,734.7,671.9,465.3,255.6,259.0,435.5,733.3,747.3,383.1,498.0,404.1,660.2,336.3,640.3,106.1,591.8,937.0,457.1,207.7,324.2,190.9,411.1,451.7,881.9,534.0,414.3,0.0,123.5,705.4,382.7,432.4,530.1,138.0,679.8,98.9,627.9,141.7,560.8,564.0,497.7,241.4,749.7,778.6,532.7,360.7,524.6,195.3,74.2,463.8,237.8,693.8,761.6,370.5,266.6,581.2,549.1,514.0,542.8,444.4,703.7,799.9,326.7,142.5,718.6,408.5,426.8,515.4,614.8,684.7,241.6,527.5,261.9,150.0,120.7,101.4,562.2,477.0,445.7,555.8,580.3,210.7,197.5,560.2,885.1,579.0,199.0,534.2,774.9,739.8,814.4,110.0,713.4,420.0,125.8,404.0,766.7,419.8,130.6,427.8,786.9,830.2,120.8,209.5,318.3
RP,417.5,603.8,70.1,414.2,179.5,476.4,484.1,427.7,354.4,162.1,573.4,283.5,236.0,441.9,702.9,721.8,92.4,163.7,529.2,498.7,329.4,393.2,386.2,309.9,565.4,580.2,664.1,598.9,502.3,750.5,805.1,2091.5,225.0,673.6,169.7,106.3,589.5,129.1,390.3,650.6,134.6,556.1,711.0,112.3,267.4,700.1,232.5,270.1,499.8,11.6,732.1,388.1,256.1,600.6,474.1,288.4,170.3,543.0,707.1,394.0,560.6,292.8,303.3,347.5,233.7,706.9,327.8,140.2,645.8,193.5,70.5,204.6,332.7,560.2,91.4,357.1,380.8,318.0,567.2,78.2,79.1,687.5,15.7,290.3,279.4,121.5,707.1,550.6,585.4,695.3,743.6,640.5,577.7,371.1,258.5,159.9,389.1,639.1,753.4,284.0,398.9,305.0,561.1,342.4,503.6,140.1,497.6,841.8,410.7,171.0,242.9,154.2,404.2,405.3,787.7,527.1,315.2,119.0,0.0,711.5,388.8,438.5,435.9,89.9,552.3,91.9,491.2,105.3,466.6,469.8,403.5,142.3,707.7,679.5,438.5,284.0,517.7,144.4,108.2,364.7,138.7,657.3,667.4,376.6,167.5,574.3,450.0,434.1,443.7,450.5,619.1,700.8,227.6,127.3,724.7,309.4,380.4,416.3,520.6,590.5,230.1,428.4,162.8,99.1,113.7,135.4,568.3,470.1,399.3,548.9,481.2,121.0,146.6,553.3,822.6,484.8,143.7,435.1,730.0,697.8,688.3,61.9,619.2,426.1,73.4,309.8,672.5,320.7,105.6,420.9,793.0,736.0,78.4,212.4,271.1
RQ,278.3,386.9,671.4,285.4,590.7,237.6,166.6,339.6,561.6,633.2,170.2,397.4,469.9,336.6,238.5,10.3,608.1,647.2,251.0,228.4,356.1,380.3,375.2,554.1,226.8,208.5,385.9,320.7,150.2,328.8,340.7,1812.6,433.8,23.5,626.1,664.5,107.6,595.1,382.7,372.4,669.6,148.0,280.6,713.6,450.7,64.8,533.8,457.3,278.6,644.8,20.5,330.4,443.3,155.6,176.3,499.6,653.9,145.6,276.7,299.0,171.0,546.9,424.6,601.6,425.1,242.5,456.4,604.1,111.4,465.3,671.8,564.3,539.9,99.6,692.7,422.1,307.1,328.1,289.0,564.6,638.8,42.3,635.0,506.6,495.7,665.1,276.7,161.3,307.2,264.9,279.2,362.3,299.5,277.9,523.7,618.3,637.9,353.2,289.0,538.1,284.6,559.1,150.4,434.1,153.8,612.9,195.3,425.0,659.5,639.9,524.3,654.7,350.9,658.0,366.0,265.5,522.4,667.4,633.1,0.0,401.1,405.9,231.0,593.5,109.1,684.6,166.2,578.1,200.8,221.1,274.7,609.8,277.3,249.1,225.2,447.4,257.8,627.6,663.4,503.5,606.2,379.1,389.2,371.5,545.4,215.8,238.0,268.5,282.0,287.4,129.6,270.4,442.2,676.9,260.3,450.3,629.2,588.5,134.5,312.3,634.3,259.6,498.4,633.5,715.0,636.2,128.8,295.0,648.1,247.1,241.7,588.5,636.1,217.0,392.2,188.8,611.2,252.9,299.6,267.4,257.9,628.6,341.0,362.2,657.7,338.2,298.1,574.8,706.9,334.3,328.6,314.3,662.7,563.3,523.9
RT,180.6,483.3,389.1,232.4,395.6,226.2,298.2,55.1,403.0,411.9,218.3,238.8,258.9,53.0,347.8,366.7,356.7,246.2,347.4,316.9,197.5,43.8,75.5,325.1,203.3,218.1,482.3,417.1,316.4,557.2,450.0,1848.8,182.4,318.5,419.5,409.9,234.4,345.2,182.9,468.8,381.2,304.2,430.5,385.7,249.6,344.6,244.9,294.7,318.0,376.4,377.0,267.8,284.7,245.5,288.2,301.7,420.1,367.3,403.6,96.6,205.5,388.3,264.9,443.0,173.7,351.8,55.2,315.7,381.4,213.9,370.8,438.7,381.3,232.1,389.4,52.7,244.5,110.6,385.4,313.2,387.4,332.4,383.6,277.6,266.7,264.1,509.3,310.7,403.6,414.8,388.5,458.7,395.9,215.3,122.7,376.0,484.6,457.3,398.3,379.5,226.4,400.5,372.1,71.7,263.7,324.5,311.7,588.0,506.2,238.9,227.9,253.7,51.2,498.4,594.4,165.0,363.8,379.0,381.7,356.4,0.0,101.2,254.1,302.2,330.8,410.9,251.3,286.8,232.6,288.0,221.7,358.4,400.7,490.5,256.7,160.9,155.6,376.2,375.0,306.3,354.8,475.5,485.6,68.9,401.6,212.2,352.4,136.7,271.2,109.9,354.7,498.8,283.6,388.5,369.6,238.5,475.9,441.0,334.7,408.7,233.3,255.9,339.8,382.1,432.7,347.8,213.2,108.0,494.8,186.8,356.1,337.1,384.7,191.2,536.1,303.0,359.8,262.6,425.9,390.8,465.4,358.9,437.4,57.5,406.3,102.4,490.7,416.2,379.4,66.3,437.9,542.7,411.3,162.3,181.0
RW,257.9,550.3,432.7,309.7,504.4,263.4,335.4,132.4,513.0,520.7,215.7,348.8,365.0,75.7,345.2,364.1,435.9,348.2,414.4,369.8,307.5,101.1,138.4,431.2,232.9,239.2,549.3,484.1,353.6,554.6,447.4,1918.3,291.2,315.9,528.3,456.4,231.8,452.5,292.9,535.8,424.8,307.0,427.9,429.3,363.5,342.0,351.0,404.7,370.9,420.0,374.4,345.1,394.7,242.9,325.4,407.8,528.9,364.7,401.0,173.9,202.9,498.3,374.9,553.0,282.5,349.2,165.2,359.3,378.8,322.7,414.4,547.5,491.3,202.5,433.0,155.9,321.8,220.6,452.4,422.0,496.2,329.8,446.1,383.7,372.8,345.1,506.7,327.8,470.6,412.2,385.9,525.7,462.9,292.6,232.7,484.8,594.6,524.3,395.7,489.5,425.4,510.5,369.5,181.7,300.9,368.1,348.9,585.4,616.2,348.9,334.0,338.7,114.1,608.4,591.8,194.6,473.8,422.6,430.3,353.8,109.9,0.0,307.0,348.7,328.2,454.5,288.5,333.3,269.8,355.0,299.0,467.2,398.1,487.9,323.7,269.7,185.2,485.0,418.6,416.3,463.6,542.5,552.6,214.2,510.4,241.8,416.3,214.0,422.8,110.1,352.1,496.2,393.6,432.1,367.0,347.3,585.9,551.0,353.6,475.7,343.3,400.4,449.8,490.9,476.3,391.4,210.6,137.6,604.8,216.4,420.0,445.9,493.5,211.2,533.5,370.0,468.6,408.4,423.3,388.2,462.8,405.4,504.4,54.0,481.4,212.4,536.9,526.2,423.0,97.5,435.3,540.1,476.4,272.3,287.1
RX,71.3,251.2,464.4,78.4,424.4,99.8,52.2,196.3,395.3,456.3,214.8,231.1,262.9,226.7,322.4,251.9,401.1,426.6,115.3,62.7,189.8,241.6,192.1,347.1,169.1,183.9,250.2,185.0,70.4,336.6,407.1,1801.7,226.8,203.7,459.8,457.5,234.5,389.6,216.4,236.7,528.9,124.2,306.4,506.6,247.1,254.9,326.8,288.3,63.8,437.8,262.2,123.4,277.0,187.6,42.2,296.0,464.5,138.4,302.5,155.7,281.9,380.6,258.3,435.3,218.1,349.8,235.6,469.8,213.9,258.3,464.8,398.0,373.6,251.0,485.7,215.1,100.1,121.1,153.3,357.6,431.8,232.4,428.0,299.6,288.7,441.0,302.5,118.7,171.5,290.7,357.6,226.6,163.8,70.9,303.1,420.4,476.9,225.2,377.4,371.8,118.3,392.8,156.5,236.5,71.7,478.6,65.7,427.9,498.5,419.3,317.3,434.6,210.1,493.1,373.8,135.3,356.1,513.3,426.1,241.6,214.6,296.0,0.0,459.2,120.4,477.6,59.3,443.8,34.7,55.9,67.7,402.8,303.1,274.9,24.6,240.4,144.7,420.6,502.5,299.9,399.2,243.4,253.5,164.5,379.1,178.0,109.2,125.2,115.7,285.9,187.2,296.2,275.9,521.6,332.2,243.3,468.2,452.8,88.7,176.6,413.7,93.3,335.3,426.5,508.0,501.9,244.6,164.8,487.1,152.6,112.9,381.5,429.1,191.0,418.0,70.9,404.2,101.3,325.4,293.2,283.7,421.6,205.3,252.3,450.7,131.2,258.6,408.5,499.9,224.4,395.0,322.1,455.7,342.7,305.6
RY,427.8,675.4,154.9,424.5,243.1,518.9,494.4,348.5,418.0,246.9,483.4,347.1,266.4,351.9,612.9,631.8,87.1,73.7,539.5,509.0,393.0,303.2,309.2,373.5,488.4,503.2,674.4,609.2,512.6,760.8,715.1,2016.6,273.4,583.6,254.5,107.6,499.5,192.7,400.6,660.9,169.3,574.7,695.6,144.7,331.0,610.1,226.7,333.7,510.1,74.4,642.1,398.4,319.7,510.6,484.4,352.0,255.1,562.6,663.7,390.0,470.6,356.4,366.9,411.1,282.1,616.9,237.8,103.8,646.5,241.9,155.3,268.2,396.3,470.2,165.6,267.1,391.1,328.3,577.5,141.8,163.9,597.5,100.5,338.7,327.8,31.5,726.7,595.5,595.7,679.9,653.6,650.8,588.0,381.4,168.5,223.5,452.7,649.4,663.4,347.6,444.1,368.6,580.7,252.4,556.4,112.6,507.9,853.1,474.3,81.0,237.1,64.2,327.2,468.9,798.0,450.1,378.8,138.0,84.7,621.5,298.8,348.5,446.2,0.0,595.9,176.7,544.0,15.4,476.9,480.1,413.8,205.9,665.8,699.1,448.8,276.8,440.7,223.7,163.1,428.3,202.3,667.6,677.7,286.6,231.1,497.3,495.2,430.1,488.9,360.5,619.8,763.9,291.2,176.6,634.7,354.4,444.0,479.9,530.9,600.8,140.1,473.6,226.4,183.9,198.5,135.9,478.3,393.1,462.9,471.9,526.4,184.6,231.4,476.3,801.2,495.1,207.3,480.3,691.0,655.9,730.5,56.6,629.5,336.1,158.2,320.1,682.8,384.3,167.5,343.9,703.0,746.3,163.2,122.4,231.2
SC,169.1,309.1,562.2,176.2,512.9,185.4,57.4,287.4,483.8,554.1,179.3,319.6,360.7,304.7,241.6,134.1,498.9,524.4,173.2,150.6,278.3,332.7,289.9,444.9,235.9,217.6,308.1,242.9,41.0,273.8,326.3,1820.2,324.6,85.9,548.3,555.3,116.7,487.4,304.9,294.6,626.7,126.7,225.6,604.4,344.9,137.1,424.6,379.5,185.7,535.6,144.4,221.2,365.5,164.7,67.1,393.8,562.3,70.9,221.7,246.8,180.1,469.1,346.8,523.8,315.9,269.0,333.4,567.6,114.1,356.1,562.6,486.5,462.1,133.2,583.5,312.9,197.9,218.9,211.2,455.4,529.6,114.6,525.8,397.4,386.5,538.8,221.7,101.3,229.4,209.9,276.8,284.5,221.7,168.7,400.9,518.2,560.1,283.1,296.6,460.3,206.8,481.3,75.7,334.3,111.8,576.4,86.1,365.1,581.7,517.1,415.1,532.4,307.9,576.3,311.0,213.3,444.6,611.1,523.9,123.8,312.4,374.0,121.8,557.0,0.0,575.4,124.2,541.6,112.7,119.4,165.5,500.6,222.3,194.1,116.0,338.2,222.7,518.4,600.3,397.7,497.0,301.3,311.4,262.3,467.6,224.9,160.2,216.3,204.2,363.9,87.4,215.4,364.4,619.4,251.4,341.1,551.4,510.7,25.3,234.5,511.5,181.8,423.8,524.3,605.8,599.7,137.9,242.8,570.3,230.6,163.9,479.3,526.9,226.1,337.2,79.6,502.0,175.1,244.6,212.4,202.9,519.4,263.2,330.3,548.5,229.0,243.1,497.0,597.7,302.4,314.2,259.3,553.5,440.5,403.4
SD,460.2,555.7,23.6,456.9,157.4,519.1,526.8,458.4,397.1,114.0,593.3,326.2,278.7,461.8,722.8,741.7,147.5,226.4,571.9,541.4,372.1,413.1,419.1,352.6,598.3,613.1,706.8,641.6,545.0,793.2,825.0,2080.1,267.7,693.5,121.6,148.5,609.4,104.2,433.0,588.1,123.2,598.8,753.7,82.9,314.1,720.0,275.2,312.8,542.5,106.2,752.0,430.8,298.8,620.5,516.8,331.1,122.2,585.7,778.6,436.7,580.5,335.5,346.0,390.2,276.4,726.8,347.7,127.9,688.5,236.2,41.1,247.3,375.4,580.1,62.0,377.0,423.5,360.7,609.9,120.9,73.0,707.4,76.4,333.0,322.1,184.2,749.8,593.3,628.1,738.0,763.5,683.2,620.4,413.8,281.6,175.0,336.5,681.8,773.3,326.7,441.6,347.7,603.8,362.3,546.3,110.7,540.3,889.4,358.1,233.7,285.6,216.9,437.1,352.7,830.4,560.0,357.9,89.6,94.5,731.4,408.7,458.4,478.6,183.1,595.0,0.0,533.9,167.7,509.3,512.5,446.2,154.0,775.7,722.2,481.2,326.7,550.6,96.3,78.8,407.4,171.2,594.8,654.1,396.5,210.2,607.2,492.7,476.8,486.4,470.4,658.4,743.5,270.3,115.9,744.6,352.1,327.8,459.0,563.3,633.2,267.6,471.1,208.7,51.0,42.8,106.0,588.2,503.0,346.7,581.8,523.9,111.7,98.5,586.2,865.3,527.5,100.0,477.8,800.9,765.8,731.0,156.5,661.9,446.0,26.9,352.5,715.2,363.4,94.2,453.8,812.9,778.7,21.9,235.5,313.8
SE,119.0,318.9,512.1,126.1,473.4,71.3,81.3,173.3,444.3,504.0,155.4,280.1,310.6,190.6,329.1,192.5,448.8,491.7,183.0,134.5,238.8,218.6,229.2,394.8,133.0,147.8,317.9,252.7,85.4,361.3,413.8,1869.4,274.5,144.3,508.8,505.2,175.1,437.3,288.2,304.4,612.5,64.8,313.1,554.3,294.8,195.5,374.5,336.0,135.6,485.5,202.8,171.1,326.0,128.2,90.1,343.7,512.2,158.4,309.2,132.7,238.5,429.6,306.2,484.3,265.8,356.5,300.7,547.0,154.5,306.0,512.5,447.0,422.6,191.6,533.4,262.8,147.8,168.8,221.0,405.3,479.5,173.0,475.7,347.3,336.4,506.1,309.2,59.3,239.2,297.4,364.3,294.3,231.5,118.6,368.2,468.1,525.9,292.9,384.1,420.8,190.1,441.8,163.2,288.1,12.3,555.8,110.0,452.6,547.5,484.4,365.0,499.7,204.9,542.1,398.5,99.2,405.1,561.0,473.8,182.2,245.4,259.9,71.7,536.4,121.9,525.3,0.0,521.0,34.5,123.6,115.4,450.5,309.8,281.6,92.3,288.1,108.6,468.3,550.2,347.6,446.9,311.1,321.2,212.2,428.1,141.9,181.0,102.2,187.5,249.8,127.8,302.9,324.9,569.3,338.9,291.0,517.2,520.5,103.7,244.3,478.8,165.1,384.3,474.2,555.7,579.1,185.2,128.7,536.1,116.5,184.7,429.2,476.8,154.9,424.7,85.5,451.9,173.1,332.1,299.9,290.4,469.3,273.0,216.2,498.4,178.9,326.3,457.5,547.6,188.3,401.7,346.8,503.4,407.8,377.9
SF,412.4,660.0,161.8,409.1,258.5,503.5,479.0,333.1,433.4,262.3,468.0,362.5,251.0,336.5,597.5,616.4,102.5,58.3,524.1,493.6,399.8,287.8,293.8,370.8,473.0,487.8,659.0,593.8,497.2,745.4,699.7,2001.2,258.0,568.2,269.9,123.0,484.1,208.1,385.2,645.5,153.9,559.3,680.2,158.4,346.4,594.7,211.3,349.1,494.7,89.8,626.7,383.0,335.1,495.2,469.0,347.4,270.5,547.2,648.3,374.6,455.2,371.8,382.3,426.5,266.7,601.5,222.4,88.4,631.1,226.5,143.5,283.6,411.7,454.8,162.1,251.7,375.7,312.9,562.1,157.2,179.3,582.1,115.9,323.3,312.4,16.1,711.3,580.1,580.3,664.5,638.2,635.4,572.6,366.0,153.1,238.9,468.1,634.0,648.0,363.0,428.7,384.0,565.3,237.0,541.0,97.2,492.5,837.7,489.7,65.6,221.7,48.8,311.8,484.3,782.6,434.7,394.2,151.7,100.1,606.1,283.4,333.1,430.8,15.4,580.5,183.6,528.6,0.0,461.5,464.7,398.4,221.3,650.4,683.7,433.4,261.4,425.3,239.1,147.7,443.7,217.7,652.2,662.3,271.2,246.5,481.9,479.8,414.7,473.5,345.1,604.4,748.5,306.6,161.2,619.3,339.0,459.4,495.3,515.5,585.4,124.7,458.2,241.8,199.3,205.4,120.5,462.9,377.7,478.3,456.5,511.0,200.0,246.8,460.9,785.8,479.7,222.7,464.9,675.6,640.5,715.1,72.0,614.1,320.7,173.6,304.7,667.4,399.7,152.1,328.5,687.6,730.9,178.6,107.0,215.8
SG,84.4,284.3,477.5,91.5,438.8,72.6,65.5,174.6,409.7,469.4,180.0,245.5,276.0,191.9,353.7,217.1,414.2,439.7,148.4,99.9,204.2,219.9,205.2,360.2,134.3,149.1,283.3,218.1,83.7,369.7,438.4,1834.8,239.9,168.9,474.2,470.6,199.7,402.7,253.6,269.8,542.0,89.4,337.7,519.7,260.2,220.1,339.9,301.4,101.0,450.9,227.4,136.5,291.4,152.8,55.5,309.1,477.6,171.5,333.8,134.0,247.1,395.0,271.6,449.7,231.2,381.1,248.7,482.9,179.1,271.4,477.9,412.4,388.0,216.2,498.8,228.2,113.2,134.2,186.4,370.7,444.9,197.6,441.1,312.7,301.8,454.1,333.8,83.9,204.6,322.0,388.9,259.7,196.9,84.0,316.2,433.5,491.3,258.3,408.7,386.2,155.5,407.2,187.8,289.4,36.9,491.7,79.0,461.0,512.9,432.4,330.4,447.7,206.2,507.5,406.9,100.5,370.5,526.4,439.2,206.8,227.7,261.2,37.1,472.3,133.7,490.7,24.5,456.9,0.0,89.0,80.8,415.9,334.4,306.2,57.7,253.5,109.9,433.7,515.6,313.0,412.3,276.5,286.6,177.6,393.5,143.2,146.4,103.5,152.9,251.1,152.4,327.5,290.3,534.7,363.5,256.4,482.6,485.9,102.0,209.7,426.8,130.5,349.7,439.6,521.1,515.0,209.8,130.0,501.5,117.8,150.1,394.6,442.2,156.2,449.3,101.8,417.3,138.5,356.7,324.5,315.0,434.7,238.4,217.5,463.8,144.3,291.7,422.9,513.0,189.6,426.3,355.2,468.8,355.8,318.7
SH,96.8,195.2,489.9,103.9,417.0,125.3,76.6,221.8,387.9,459.5,203.9,223.7,288.4,270.2,266.4,244.9,426.6,452.1,59.3,54.7,182.4,267.1,217.6,372.6,212.6,227.4,194.2,129.0,60.7,280.6,351.1,1745.7,252.3,196.7,452.4,483.0,224.2,415.1,209.0,180.7,554.4,127.9,250.4,532.1,272.6,234.3,352.3,283.6,104.9,463.3,255.2,148.9,269.6,176.7,85.7,321.5,480.2,82.4,246.5,181.2,290.9,373.2,250.9,427.9,243.6,293.8,261.1,495.3,215.7,283.8,490.3,390.6,366.2,244.0,511.2,240.6,125.6,146.6,97.3,383.1,457.3,225.4,453.5,325.1,314.2,466.5,246.5,102.5,115.5,234.7,301.6,170.6,107.8,96.4,328.6,444.6,446.2,169.2,321.4,364.4,110.9,385.4,100.5,262.0,113.0,504.1,105.3,371.9,467.8,444.8,342.8,460.1,235.6,462.4,317.8,178.8,348.7,538.8,451.6,234.6,240.1,339.5,67.5,484.7,110.7,503.1,102.8,469.3,78.2,0.0,93.2,428.3,247.1,218.9,32.3,265.9,188.2,446.1,528.0,325.4,424.7,187.4,197.5,190.0,371.7,221.5,64.3,150.7,108.3,329.4,179.0,240.2,268.5,547.1,276.2,268.8,437.5,396.8,79.0,120.6,439.2,85.9,327.9,452.0,533.5,527.4,233.7,208.3,456.4,196.1,68.0,407.0,454.6,234.5,362.0,30.7,429.7,79.2,269.4,237.2,227.7,447.1,149.3,295.8,476.2,156.7,202.6,401.1,525.4,250.8,339.0,266.1,481.2,368.2,331.1
SI,41.0,279.0,434.1,10.6,395.4,90.3,98.0,166.0,366.3,426.0,236.8,202.1,232.6,226.4,350.2,297.7,370.8,396.3,143.1,112.6,160.8,211.3,161.8,316.8,181.8,196.6,278.0,212.8,116.2,364.4,434.9,1829.5,196.5,249.5,430.8,426.7,280.3,357.8,146.2,264.5,498.6,170.0,334.2,476.3,216.8,300.7,296.5,258.0,113.7,407.5,308.0,93.1,248.0,233.4,88.0,265.7,434.2,166.2,330.3,125.4,294.6,351.6,228.2,406.3,187.8,377.6,205.3,439.5,259.7,228.0,434.5,369.0,344.6,272.3,455.4,184.8,51.8,90.8,181.1,327.3,401.5,278.2,397.7,269.3,258.4,410.7,330.3,164.5,199.3,318.5,385.4,254.4,191.6,40.6,272.8,390.1,447.9,253.0,405.2,342.8,168.2,363.8,184.3,206.2,117.5,448.3,111.5,460.6,469.5,389.0,287.0,403.8,179.8,464.1,401.6,148.0,327.1,483.0,395.8,287.4,184.3,285.6,49.8,428.9,166.2,447.3,105.1,413.5,80.5,83.7,0.0,372.5,330.9,302.7,52.4,210.1,157.4,390.3,472.2,269.6,368.9,271.2,281.3,134.2,350.1,190.7,148.1,94.9,165.6,294.3,233.0,324.0,246.9,491.3,360.0,213.0,439.2,404.3,134.5,204.4,383.4,143.2,303.1,396.2,477.7,471.6,290.4,177.5,458.1,165.3,151.8,351.2,398.8,203.7,445.8,98.7,373.9,151.2,353.2,321.0,311.5,391.3,233.1,241.9,420.4,100.9,286.4,379.5,469.6,195.0,422.8,349.9,425.4,312.4,275.3
SJ,368.7,535.5,172.2,365.4,57.8,427.6,435.3,378.9,319.2,98.1,537.6,248.3,187.2,403.5,712.3,635.0,111.8,252.8,480.4,449.9,294.2,402.8,337.4,274.7,516.6,531.4,615.3,550.1,453.5,701.7,814.5,2051.3,176.2,586.8,91.0,168.2,598.9,60.5,341.5,601.8,239.6,507.3,671.5,217.3,232.2,638.0,183.7,234.9,451.0,148.5,645.3,339.3,220.9,564.8,425.3,253.2,118.8,503.5,667.6,345.2,570.0,257.6,268.1,312.3,184.9,716.3,303.4,243.9,597.0,144.7,175.5,169.4,297.5,569.6,196.4,366.7,332.0,269.2,518.4,68.3,142.5,615.5,138.7,241.5,230.6,210.6,667.6,501.8,536.6,655.8,753.0,591.7,528.9,322.3,242.6,21.0,353.9,590.3,762.8,248.8,363.7,269.8,521.6,308.3,454.8,245.1,448.8,793.0,375.5,260.1,194.1,243.3,355.4,370.1,738.9,478.3,280.0,224.0,136.8,624.7,364.4,465.7,387.1,179.0,503.5,148.5,442.4,194.4,417.8,421.0,354.7,0.0,668.2,640.0,389.7,235.2,468.9,91.5,213.2,329.5,52.1,608.5,618.6,285.9,132.3,525.5,414.8,385.3,408.5,474.4,570.3,661.3,192.4,232.3,734.1,260.6,345.2,381.1,471.8,541.7,292.6,393.2,127.6,97.4,191.4,240.4,577.7,421.3,364.1,500.1,446.0,52.4,100.0,504.5,783.1,436.0,75.1,399.9,690.5,658.3,648.8,132.3,570.4,422.0,121.6,261.0,623.7,285.5,210.6,372.1,802.4,687.2,126.6,221.6,222.3
