route_id,stop_id,lat,lng,zone_id,type
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,KA,41.969749,-87.826751,B-4.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,KC,41.967575,-87.842816,B-4.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,KL,41.959092,-87.808563,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,KP,41.960565,-87.841774,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,KR,41.966183,-87.840692,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,KT,41.958212,-87.81704,B-5.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,KV,41.970768,-87.84553,B-4.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,LE,41.96871,-87.824806,B-4.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,LS,41.953343,-87.818297,B-5.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,LX,41.964001,-87.840684,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,LZ,41.960005,-87.828208,nan,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MA,41.955901,-87.812166,B-5.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MD,41.953005,-87.81952,B-5.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ME,41.955799,-87.81706,B-5.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MG,41.956812,-87.820724,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MH,41.955217,-87.815856,B-5.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MI,41.956063,-87.813391,B-5.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MJ,41.962352,-87.84585,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MO,41.974574,-87.84398,B-4.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MQ,41.95489,-87.810964,B-5.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MV,41.952487,-87.819126,B-5.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,MY,41.96284,-87.806314,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,NG,41.967337,-87.84526,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,NK,41.961825,-87.823164,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,NN,41.961314,-87.83972,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,NP,41.966196,-87.828401,B-4.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,NQ,41.959908,-87.806068,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,NT,41.963748,-87.838328,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,OD,41.961104,-87.824396,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,OK,41.954546,-87.815867,B-5.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,OR,41.962312,-87.839143,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,OT,41.96093,-87.823166,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,OU,41.955695,-87.81951,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,OX,41.96943,-87.829952,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,OY,41.964865,-87.823146,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,PD,41.96038,-87.806073,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,PF,41.963655,-87.804428,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,PG,41.967223,-87.830045,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,PI,41.956347,-87.820721,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,PJ,41.961631,-87.835003,B-4.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,PM,41.974559,-87.84398,B-4.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,PQ,41.963138,-87.80011,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,PR,41.957587,-87.809694,B-5.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,QC,41.952125,-87.812217,B-5.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,QF,42.031368,-87.776596,nan,Station
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,QM,41.961778,-87.825618,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,QN,41.960816,-87.833274,B-4.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,QQ,41.960645,-87.837638,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,QX,41.97258,-87.845693,B-4.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,RB,41.9651,-87.84085,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,RM,41.962712,-87.824391,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,RO,41.963024,-87.838297,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,RW,41.963215,-87.840689,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,RX,41.960004,-87.828283,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,RY,41.962391,-87.83973,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,RZ,41.969181,-87.827843,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,SA,41.97035,-87.84193,B-4.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,SC,41.964082,-87.836226,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,SF,41.973457,-87.844805,B-4.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,SJ,41.964619,-87.842738,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,SL,41.970119,-87.843123,B-4.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,SN,41.960055,-87.829566,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,SS,41.959748,-87.818995,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,TF,41.955746,-87.810949,B-5.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,TG,41.963368,-87.818859,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,TM,41.9659,-87.84171,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,TP,41.971517,-87.842322,B-4.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,TR,41.96267,-87.84275,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,TV,41.957668,-87.820729,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,TW,41.953143,-87.817069,B-5.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,TZ,41.950284,-87.818485,B-5.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,UB,41.954106,-87.810973,B-5.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,UD,41.955457,-87.818284,B-5.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,UI,41.962406,-87.82678,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,UO,41.962436,-87.819496,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,UR,41.95902,-87.811303,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,UY,41.960097,-87.825627,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,UZ,41.965647,-87.842733,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,VB,41.96168,-87.800119,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,VC,41.961301,-87.840502,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,VD,41.951474,-87.81703,B-5.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,VF,41.952184,-87.819415,B-5.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,VH,41.954908,-87.812183,B-5.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,VI,41.965439,-87.83002,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,VJ,41.964213,-87.84588,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,VQ,41.965774,-87.829766,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,VW,41.96473,-87.839692,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,WB,41.96258,-87.841723,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,WK,41.960786,-87.824397,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,WO,41.962405,-87.800113,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,WQ,41.96359,-87.829424,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,WS,41.967049,-87.841039,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,WY,41.964468,-87.838835,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,WZ,41.961848,-87.828163,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,XE,41.971485,-87.843947,B-4.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,XK,41.960606,-87.844791,B-4.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,XN,41.960601,-87.839892,B-4.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,XQ,41.959511,-87.821936,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,XS,41.96013,-87.824399,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,XZ,41.960876,-87.845102,B-4.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,YF,41.960277,-87.81887,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,YH,41.968839,-87.842811,B-4.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,YJ,41.963148,-87.833333,B-4.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,YN,41.96894,-87.826754,B-4.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,YR,41.959684,-87.821235,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,YT,41.968633,-87.825756,B-4.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,YU,41.953757,-87.813405,B-5.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,YX,41.957847,-87.812169,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ZB,41.957703,-87.817043,B-5.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ZG,41.953434,-87.820746,B-5.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ZL,41.953622,-87.815859,B-5.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ZP,41.963608,-87.84588,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ZQ,41.959855,-87.838747,B-4.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ZT,41.962128,-87.84174,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ZW,41.969211,-87.843415,B-4.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,AI,41.98552,-87.781628,C-7.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,AK,41.978635,-87.768961,C-8.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,AL,41.979523,-87.765967,C-8.1B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,AN,41.981457,-87.773214,C-7.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,AR,41.980133,-87.760646,C-8.2B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,AT,41.981561,-87.76959,C-8.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,AW,41.988261,-87.767264,C-8.3A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,AX,41.980871,-87.768375,C-8.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,AY,41.982371,-87.765913,C-8.1C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,BA,41.979147,-87.765971,C-8.3C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,BG,41.979697,-87.776488,C-7.2D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,BN,41.977179,-87.767218,C-8.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,BS,41.977374,-87.768188,C-8.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,BX,41.978682,-87.762706,C-8.1B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,BY,41.985771,-87.77191,C-9.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CA,41.984029,-87.779225,C-7.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CB,41.983598,-87.775596,C-7.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CC,41.985838,-87.781619,C-7.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CE,41.987844,-87.764912,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CL,41.987278,-87.770559,C-9.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CM,41.981655,-87.765928,C-8.1C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CN,41.986273,-87.775736,C-9.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CO,41.97906,-87.774472,C-7.2D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CW,41.979989,-87.76962,C-8.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,CY,41.980572,-87.770721,C-8.2D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,DH,41.980357,-87.763497,C-8.3B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,DM,41.985354,-87.774888,C-9.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,DQ,41.980085,-87.77028,C-8.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,DU,41.98231,-87.779227,C-7.3C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,DX,41.981112,-87.775025,C-7.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,ED,41.982058,-87.760879,C-8.2B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,EE,41.982049,-87.768353,C-8.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,EF,41.985909,-87.763431,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,EJ,41.979952,-87.76596,C-8.1B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,EQ,41.979049,-87.775336,C-7.2D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,EX,41.976289,-87.768982,C-7.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,EZ,41.98468,-87.761265,C-8.3A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,FE,41.98587,-87.768048,C-8.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,FP,41.983186,-87.7659,C-8.1C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,GA,41.987891,-87.771725,C-9.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,GD,41.977026,-87.771723,C-7.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,GV,41.984269,-87.770741,C-8.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,GX,41.978663,-87.765974,C-8.3C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,HD,41.977969,-87.765386,C-8.1B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,HE,41.978747,-87.772402,C-8.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,HF,41.982594,-87.767126,C-8.1C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,HH,41.98294,-87.768025,C-8.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,HO,41.985878,-87.774657,C-9.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,HS,41.977133,-87.764718,C-8.3C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,IM,41.988468,-87.766175,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JA,41.981882,-87.772003,C-8.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JB,41.995854,-87.768099,C-8.3A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JD,41.985075,-87.76951,C-8.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JG,41.987499,-87.773125,C-9.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JH,41.986565,-87.769183,C-8.3A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JK,41.986778,-87.76653,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JL,41.98542,-87.773136,C-9.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JQ,41.994225,-87.76866,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JV,41.985877,-87.766652,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,JX,41.985321,-87.776061,C-9.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,KG,41.979668,-87.774462,C-7.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,KH,41.983531,-87.781668,C-7.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,KI,41.987741,-87.775767,C-9.3A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,KX,41.980665,-87.767161,C-8.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,LA,41.985564,-87.777985,C-7.3C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,LD,41.982299,-87.77078,C-8.2D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,LJ,41.986228,-87.774505,C-9.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,LL,41.981016,-87.762245,C-8.2B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,LQ,41.977248,-87.772122,C-7.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,LR,41.97694,-87.768446,C-8.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,LW,41.978354,-87.7672,C-8.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,LZ,41.984728,-87.780724,C-7.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,MC,41.979878,-87.761122,C-8.1B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,MF,41.985648,-87.7804,C-7.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,MG,41.986439,-87.773114,C-9.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,MI,41.983878,-87.781662,C-7.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,MJ,41.987016,-87.764927,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,ML,41.987947,-87.775071,C-9.3A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,MQ,41.983568,-87.778035,C-7.3C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,NA,41.977762,-87.767206,C-8.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,NF,41.978526,-87.774394,C-7.2D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,NN,41.977616,-87.765867,C-8.1B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,NU,41.986583,-87.76494,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,NZ,41.982673,-87.768344,C-8.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,OC,41.979612,-87.764744,C-8.1B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,OP,41.989417,-87.772553,C-9.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,OT,41.983472,-87.774546,C-9.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,OU,41.983704,-87.780443,C-7.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,OV,41.99344,-87.767496,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,OW,41.982172,-87.775626,C-7.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,OX,41.986718,-87.772153,C-9.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,PC,41.978239,-87.77154,C-8.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,PN,41.980243,-87.77567,C-7.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,PQ,41.981206,-87.765939,C-8.1C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,PR,41.993717,-87.767958,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,PU,41.983187,-87.771973,C-8.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,QJ,41.985738,-87.779195,C-7.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,QL,41.977473,-87.764338,C-8.3C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,QR,41.995262,-87.769367,C-8.3A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,QS,41.981828,-87.773481,C-7.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,QT,41.986796,-87.763379,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,QU,41.984305,-87.767973,C-8.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,RB,41.98475,-87.772267,C-8.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,RC,41.980962,-87.763492,C-8.3B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,RD,41.984442,-87.780426,C-7.2C,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,RN,41.984325,-87.773159,C-8.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,RY,41.995348,-87.767025,C-8.3A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,SD,41.978391,-87.763103,C-8.1B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,SI,41.979153,-87.773251,C-7.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,ST,41.984259,-87.771943,C-8.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,SU,41.980978,-87.771092,C-8.2D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,SV,41.984126,-87.776787,C-7.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,SW,41.986766,-87.764533,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,SX,41.982468,-87.763502,C-8.3B,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,SZ,41.983867,-87.773169,C-8.1A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,TA,41.982011,-87.775065,C-7.3D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,TB,41.979934,-87.773146,C-7.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,TL,41.986768,-87.762631,C-8.2A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,TR,41.981305,-87.77201,C-8.1D,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,TT,41.986801,-87.769643,C-8.3A,Dropoff
RouteID_3c896b9d-349b-4324-a32d-c8c4d8dff7e7,TV,41.981144,-87.776868,C-7.2D,Dropoff
