route_id,stop_id,sequence_order
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,WY,79
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,XB,116
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,XC,25
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,XG,17
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,XI,37
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,XT,60
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,YE,43
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,YM,72
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,YZ,77
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,ZB,89
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,ZN,55
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,ZQ,133
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,ZT,132
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,ZV,63
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AA,155
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AB,83
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AG,175
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AK,42
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AN,1
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AR,35
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AS,59
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AU,158
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AV,40
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AW,119
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,AX,153
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BA,48
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BD,3
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BE,169
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BG,62
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BH,183
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BJ,167
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BN,152
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BP,120
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BT,70
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BW,122
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,BZ,156
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,CF,133
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,CG,22
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,CO,56
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,CU,33
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,CW,178
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,CX,82
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,DE,7
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,DF,75
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,DK,24
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,DP,17
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,DR,73
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,DY,162
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,EA,140
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,EB,21
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,EC,46
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,EG,142
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,EL,107
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ER,104
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ET,51
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,EV,68
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,EW,150
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,FB,37
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,FD,118
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,FL,9
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,FO,47
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,FQ,31
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,FR,177
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,FW,170
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,FY,154
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,GE,114
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,GI,96
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,GK,55
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,GN,76
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,GY,4
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,HD,173
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,HJ,43
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,HM,165
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,HO,136
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,HR,138
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,HT,149
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IA,65
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IF,89
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IH,53
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,II,60
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IJ,34
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IM,111
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IO,15
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IT,161
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IV,52
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IY,0
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,IZ,8
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,JF,84
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,JG,28
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,JN,88
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,JQ,49
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,JU,72
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,KC,54
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,KD,179
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,KH,144
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,KS,85
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,KT,148
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,KV,16
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,LA,41
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,LC,109
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,LI,143
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,LP,25
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,LR,95
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,LU,29
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,LW,134
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,LZ,98
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,MD,99
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,MF,181
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,MN,5
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,MS,78
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,MV,137
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,MZ,13
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NA,26
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NF,20
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NG,58
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NM,93
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NN,164
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NO,132
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NP,103
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NV,145
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NX,10
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,NY,11
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,OH,92
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,OK,91
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,OM,131
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ON,6
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,OO,168
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,PA,139
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,PB,45
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,PH,94
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,PK,113
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,PO,74
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,PQ,14
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,PZ,110
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,QH,106
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,QK,135
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,QM,115
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,QO,159
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,QQ,166
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,QR,121
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,QV,50
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,QZ,23
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,RF,27
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,RP,32
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,RQ,19
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,RS,174
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,RU,141
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,RV,105
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,RY,97
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,SC,61
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,SI,63
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,SR,79
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,SV,129
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,SY,123
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,TA,116
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,TB,66
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,TF,77
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,TG,160
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,TX,172
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,TZ,100
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,UC,71
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,UG,80
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,UJ,44
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,UM,157
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,UP,163
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,UU,30
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,UW,67
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,UY,126
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,VA,86
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,VH,180
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,VK,101
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,VM,130
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,VP,36
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,WB,81
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,WD,2
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,WH,102
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,WI,38
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,WM,108
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,WN,69
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,WY,90
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,XB,184
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,XO,64
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,XS,146
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,YB,125
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,YD,147
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,YH,57
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,YN,117
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,YR,171
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,YS,128
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,YT,124
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ZB,112
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ZD,87
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ZL,127
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ZM,12
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ZO,39
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ZQ,151
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ZU,176
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ZV,18
RouteID_4e15c904-2e4d-4bf8-8b00-c1c911e7cff0,ZY,182
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AA,158
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AD,138
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AF,133
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AG,94
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AI,149
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AJ,123
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AN,87
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AR,147
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AW,41
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,AY,163
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,BD,64
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,BF,137
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,BI,77
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,BS,88
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,BT,63
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,BU,32
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,BV,20
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,CD,156
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,CM,122
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,CP,9
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,CS,104
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,CX,45
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,CZ,155
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DB,75
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DC,42
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DE,84
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DG,132
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DH,154
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DI,119
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DO,165
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DR,73
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DV,175
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DX,115
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,DY,65
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,ED,102
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,EF,17
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,ET,0
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,EW,174
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,EY,56
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,FD,118
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,FE,162
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,FJ,152
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,FQ,21
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,FR,164
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,FV,35
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,FY,55
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,FZ,70
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,GL,47
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,GQ,110
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,GT,146
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,GU,127
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,GY,91
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,HK,99
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,HM,10
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,HV,85
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,ID,31
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,IK,134
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,IL,80
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,IM,15
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,IQ,28
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,IV,117
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,IX,143
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,IY,33
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,JG,74
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,JH,53
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,JS,157
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,JU,184
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,KF,150
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,KJ,43
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,KM,142
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,KO,71
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,KP,100
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,KT,39
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,KW,160
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,KY,111
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,LC,30
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,LF,81
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,LL,129
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,LN,26
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,LS,12
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,LT,54
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,LU,145
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,MD,105
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,ML,48
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,MP,11
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,MQ,176
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,MR,153
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,MU,130
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,MV,177
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,MX,3
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,ND,141
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,NJ,151
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,NP,139
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,NQ,92
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,NR,18
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,NT,36
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,NU,98
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,NV,34
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,NY,95
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,NZ,161
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,OE,168
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,OH,13
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,OL,5
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,OO,180
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,OT,112
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,OW,124
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,OY,179
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,PH,57
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,PI,22
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,PM,16
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,PS,170
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,PT,19
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,PW,135
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,QA,185
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,QI,52
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,QK,60
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,QN,108
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,QO,37
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,QP,69
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,QT,1
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,QU,144
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,QY,169
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RA,76
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RE,128
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RF,178
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RG,27
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RI,90
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RJ,4
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RL,126
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RM,148
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RN,61
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RQ,66
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RU,8
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RV,114
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,RW,159
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,SI,109
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,SP,121
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,SQ,72
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,SS,46
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,ST,97
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,SW,49
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,SY,59
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,TD,171
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,TH,103
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,TK,106
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,TM,107
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,TN,120
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,TO,7
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,TV,89
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,UC,78
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,UG,167
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,UQ,186
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,UR,83
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,UZ,6
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,VC,116
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,VG,29
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,VQ,14
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,VS,136
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,VU,51
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,WA,131
RouteID_4f6d6e78-2f6a-4463-b487-2e27989fce38,WM,182
